,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2014-05-16,53.32,53.84,53.32,53.81,37.7567654183302,2657400,0.0,1.0
2014-05-15,53.98,54.18,53.32,53.41,37.4760981414795,3143200,0.0,1.0
2014-05-14,54.4,54.42,54.01,54.1,37.9602491940469,1480600,0.0,1.0
2014-05-13,54.26,54.5,54.23,54.37,38.149699605921,1788100,0.0,1.0
2014-05-12,54.55,54.78,54.08,54.26,38.0725161047871,2748200,0.0,1.0
2014-05-09,53.66,54.45,53.59,54.4,38.1707496516848,3889000,0.0,1.0
2014-05-08,53.44,53.69,53.32,53.67,37.6585318714324,2208800,0.0,1.0
2014-05-07,53.07,53.64,53.04,53.54,37.567315006456,2637700,0.0,1.0
2014-05-06,52.99,53.34,52.84,52.86,37.0901806358099,2309100,0.0,1.0
2014-05-05,52.58,53.06,52.45,53.01,37.1954308646289,1773700,0.0,1.0
2014-05-02,52.54,52.89,52.471,52.75,37.012997134676,1943300,0.0,1.0
2014-05-01,53.22,53.25,52.46,52.68,36.9638803612271,2115300,0.0,1.0
2014-04-30,52.78,53.085,52.75,53.02,37.2024475465502,2273400,0.0,1.0
2014-04-29,53.27,53.39,52.77,52.81,37.0550972262036,2055600,0.0,1.0
2014-04-28,52.58,53.32,52.51,53.17,37.3076977753692,3315500,0.0,1.0
2014-04-25,52.43,52.67,52.14,52.29,36.6902297662978,2205000,0.0,1.0
2014-04-24,52.33,52.54,52.24,52.43,36.7884633131955,2290600,0.0,1.0
2014-04-23,52.23,52.65,52.13,52.37,36.7463632216679,2660800,0.0,1.0
2014-04-22,52.16,52.4,52.02,52.19,36.6200629470851,2163100,0.0,1.0
2014-04-21,52.07,52.49,51.92,52.3,36.697246448219,2039100,0.0,1.0
2014-04-17,52.23,52.25,51.85,52.09,36.5498961278725,2648800,0.0,1.0
2014-04-16,51.56,52.4,51.4799,52.26,36.669179720534,3755700,0.0,1.0
2014-04-15,51.34,51.43,51.05,51.25,35.9604948464862,4045300,0.0,1.0
2014-04-14,51.47,51.55,51.04,51.3,35.9955782560925,2618200,0.0,1.0
2014-04-11,51.02,51.54,50.97,51.15,35.8903280272735,4236400,0.0,1.0
2014-04-10,51.36,52.04,50.98,51.0,35.7850777984545,4626400,0.0,1.0
2014-04-09,51.22,51.41,51.05,51.27,35.9745282103287,3248000,0.0,1.0
2014-04-08,51.44,51.54,51.11,51.28,35.98154489225,4559300,0.41,1.0
2014-04-07,51.45,52.3,51.34,51.85,36.0929213128876,5409100,0.0,1.0
2014-04-04,51.92,52.02,51.21,51.25,35.6752597354964,4452200,0.0,1.0
2014-04-03,51.92,52.33,51.535,52.23,36.357440311902,3611400,0.0,1.0
2014-04-02,51.85,51.861,51.431,51.62,35.932817708221,2339700,0.0,1.0
2014-04-01,51.65,51.89,51.38,51.78,36.0441941288586,2782200,0.0,1.0
2014-03-31,51.53,52.0,51.49,51.82,36.0720382340181,2995600,0.0,1.0
2014-03-28,51.37,51.52,51.13,51.3,35.7100648669457,1943100,0.0,1.0
2014-03-27,51.07,51.36,50.955,51.08,35.5569222885689,4844200,0.0,1.0
2014-03-26,51.05,51.21,50.84,51.1,35.5708443411486,4643700,0.0,1.0
2014-03-25,51.03,51.25,50.795,51.08,35.5569222885689,3425200,0.0,1.0
2014-03-24,51.22,51.44,50.72,50.72,35.3063253421342,3534500,0.0,1.0
2014-03-21,51.44,51.7,51.03,51.03,35.5221171571197,6460100,0.0,1.0
2014-03-20,50.88,51.29,50.72,51.05,35.5360392096994,3369600,0.0,1.0
2014-03-19,50.65,51.4,50.61,50.74,35.3202473947139,3425700,0.0,1.0
2014-03-18,50.71,50.99,50.35,50.71,35.2993643158444,3077500,0.0,1.0
2014-03-17,50.04,50.53,49.97,50.43,35.1044555797285,3428800,0.0,1.0
2014-03-14,49.44,50.32,49.44,49.77,34.6450278445982,5782700,0.0,1.0
2014-03-13,51.39,51.67,50.795,51.01,35.50819510454,3737200,0.0,1.0
2014-03-12,50.61,51.4,50.55,51.35,35.744869998395,2964600,0.0,1.0
2014-03-11,50.56,50.84,50.4,50.74,35.3202473947139,2281100,0.0,1.0
2014-03-10,50.55,50.5675,50.28,50.45,35.1183776323082,2581800,0.0,1.0
2014-03-07,50.73,50.84,50.43,50.8,35.362013552453,1808600,0.0,1.0
2014-03-06,50.58,50.84,50.555,50.67,35.271520210685,1962100,0.0,1.0
2014-03-05,50.62,50.905,50.46,50.64,35.2506371318154,2317300,0.0,1.0
2014-03-04,50.22,50.76,50.12,50.74,35.3202473947139,3823600,0.0,1.0
2014-03-03,49.52,50.005,49.52,49.86,34.7076770812069,3464600,0.0,1.0
2014-02-28,49.82,50.32,49.79,50.03,34.8260145281344,3337200,0.0,1.0
2014-02-27,49.48,49.83,49.45,49.78,34.651988870888,2172300,0.0,1.0
2014-02-26,50.09,50.29,49.57,49.66,34.5684565554098,2141600,0.0,1.0
2014-02-25,49.93,50.27,49.81,50.05,34.8399365807141,2760400,0.0,1.0
2014-02-24,49.73,50.055,49.62,49.85,34.700716054917,2828300,0.0,1.0
2014-02-21,49.89,50.09,49.485,49.51,34.464041161062,2937200,0.0,1.0
2014-02-20,49.27,49.94,49.21,49.78,34.651988870888,2436000,0.0,1.0
2014-02-19,49.47,49.65,49.18,49.27,34.2969765301056,2131600,0.0,1.0
2014-02-18,49.94,49.94,49.3601,49.68,34.5823786079895,2825900,0.0,1.0
2014-02-14,49.14,49.95,49.08,49.89,34.7285601600764,3774600,0.0,1.0
2014-02-13,48.27,49.27,48.26,49.19,34.2412883197867,2607400,0.0,1.0
2014-02-12,48.8,49.11,48.47,48.53,33.7818605846564,2918400,0.0,1.0
2014-02-11,48.13,49.0,47.9,48.93,34.0603016362505,3307000,0.0,1.0
2014-02-10,47.96,48.35,47.84,48.31,33.6287180062797,1863000,0.0,1.0
2014-02-07,47.74,48.13,47.67,48.05,33.4477313227435,2376800,0.0,1.0
2014-02-06,47.49,47.7501,47.31,47.66,33.1762512974392,3025100,0.0,1.0
2014-02-05,46.89,47.455,46.7,47.36,32.9674205087436,3004400,0.0,1.0
2014-02-04,46.99,47.29,46.9,47.09,32.7794727989176,2649200,0.0,1.0
2014-02-03,48.07,48.07,46.83,46.86,32.619369194251,4716800,0.0,1.0
2014-01-31,48.02,48.37,47.72,48.02,33.4268482438739,3734200,0.0,1.0
2014-01-30,48.07,48.66,47.94,48.57,33.8097046898158,3290600,0.0,1.0
2014-01-29,48.67,48.71,47.85,47.94,33.3711600335551,5125700,0.0,1.0
2014-01-28,48.53,49.13,48.5,48.96,34.0811847151201,3129000,0.0,1.0
2014-01-27,48.34,48.785,48.28,48.53,33.7818605846564,3413400,0.0,1.0
2014-01-24,48.45,49.11,48.28,48.28,33.6078349274101,4033200,0.0,1.0
2014-01-23,48.5,48.83,48.21,48.71,33.9071590578738,3504100,0.0,1.0
2014-01-22,48.54,48.975,48.5,48.77,33.9489252156129,2986500,0.0,1.0
2014-01-21,48.55,48.8,48.29,48.54,33.7888216109463,3473800,0.0,1.0
2014-01-17,48.44,48.6,48.22,48.28,33.6078349274101,3790700,0.0,1.0
2014-01-16,48.3,48.73,48.26,48.52,33.7748995583666,3255100,0.0,1.0
2014-01-15,48.93,48.945,48.35,48.4,33.6913672428883,3929400,0.0,1.0
2014-01-14,48.27,49.02,48.25,48.8,33.9698082944825,4311800,0.0,1.0
2014-01-13,49.13,49.47,48.73,48.81,33.9767693207723,2674600,0.0,1.0
2014-01-10,49.17,49.313,49.04,49.29,34.3108985826853,2797700,0.0,1.0
2014-01-09,48.64,49.07,48.6,49.0,34.1090288202795,4565600,0.0,1.0
2014-01-08,49.34,49.4153,48.4,48.57,33.8097046898158,5747800,0.38,1.0
2014-01-07,49.64,49.94,49.26,49.85,34.4313335809463,4606800,0.0,1.0
2014-01-06,49.38,49.6,49.08,49.34,34.0790772093057,3260200,0.0,1.0
2014-01-03,49.41,49.56,49.099,49.26,34.0238213078719,2309700,0.0,1.0
2014-01-02,49.6,49.68,49.27,49.4,34.120519135381,2205500,0.0,1.0
2013-12-31,49.93,50.01,49.63,49.91,34.4727755070216,1928800,0.0,1.0
2013-12-30,49.9,50.0,49.69,49.96,34.5073104454178,2052100,0.0,1.0
2013-12-27,49.81,50.11,49.63,49.84,34.424426593267,1805500,0.0,1.0
2013-12-26,49.45,49.74,49.33,49.7,34.3277287657579,2162900,0.0,1.0
2013-12-24,49.23,49.5,49.16,49.28,34.0376352832303,1114600,0.0,1.0
2013-12-23,49.3,49.45,48.6775,49.16,33.9547514310796,3259100,0.0,1.0
2013-12-20,49.32,49.56,49.065,49.3,34.0514492585888,5604800,0.0,1.0
2013-12-19,50.28,50.28,48.53,49.36,34.0928911846641,5780700,0.0,1.0
2013-12-18,48.85,49.7501,48.24,49.73,34.3484497287955,7334500,0.0,1.0
2013-12-17,49.85,50.13,49.35,49.58,34.2448449136071,3729000,0.0,1.0
2013-12-16,49.78,50.12,49.6,49.91,34.4727755070216,3360200,0.0,1.0
2013-12-13,49.59,49.91,49.3675,49.64,34.2862868396825,2781900,0.0,1.0
2013-12-12,50.45,50.46,49.5,49.57,34.2379379259279,4073200,0.0,1.0
2013-12-11,50.79,50.93,50.35,50.59,34.9424506692091,3494100,0.0,1.0
2013-12-10,51.27,51.295,50.45,50.73,35.0391484967182,2762200,0.0,1.0
2013-12-09,51.55,51.96,51.25,51.44,35.5295446219433,2958200,0.0,1.0
2013-12-06,50.63,51.51,50.59,51.5,35.5709865480187,3245200,0.0,1.0
2013-12-05,50.49,50.67,50.18,50.26,34.7145200757946,2578400,0.0,1.0
2013-12-04,50.31,50.94,50.19,50.71,35.0253345213598,2143100,0.0,1.0
2013-12-03,50.2,50.6,50.0,50.6,34.9493576568883,2226600,0.0,1.0
2013-12-02,50.22,50.43,49.94,50.26,34.7145200757946,1996400,0.0,1.0
2013-11-29,50.51,50.92,50.35,50.43,34.8319388663414,1216100,0.0,1.0
2013-11-27,50.49,50.61,50.38,50.53,34.9010087431337,1663000,0.0,1.0
2013-11-26,50.0599,50.68,50.04,50.48,34.8664738047376,4162900,0.0,1.0
2013-11-25,50.26,50.41,49.82,49.88,34.4520545439839,2222500,0.0,1.0
2013-11-22,49.45,50.215,49.31,50.12,34.6178222482854,3025500,0.0,1.0
2013-11-21,49.34,49.69,49.23,49.42,34.1343331107395,2737700,0.0,1.0
2013-11-20,50.46,50.46,49.2,49.24,34.0100073325134,5515700,0.0,1.0
2013-11-19,50.54,50.58,49.95,50.38,34.7974039279453,4195400,0.0,1.0
2013-11-18,51.25,51.32,50.515,50.95,35.1911022256612,3182100,0.0,1.0
2013-11-15,51.52,51.66,50.9,51.31,35.4397537821134,2338000,0.0,1.0
2013-11-14,50.97,51.57,50.8774,51.53,35.5917075110564,2125100,0.0,1.0
2013-11-13,50.27,50.89,50.09,50.88,35.1427533119066,2484600,0.0,1.0
2013-11-12,50.44,50.48,50.1,50.46,34.8526598293791,1974200,0.0,1.0
2013-11-11,50.6,50.82,50.28,50.45,34.8457528416999,1642500,0.0,1.0
2013-11-08,50.2,50.54,49.65,50.54,34.9079157308129,2618000,0.0,1.0
2013-11-07,51.05,51.24,50.3,50.4,34.8112179033037,2694000,0.0,1.0
2013-11-06,50.97,51.25,50.67,51.15,35.3292419792458,1727200,0.0,1.0
2013-11-05,50.24,50.77,50.09,50.7,35.0184275336806,2347400,0.0,1.0
2013-11-04,50.5,50.75,50.24,50.46,34.8526598293791,1976200,0.0,1.0
2013-11-01,50.55,50.75,50.11,50.32,34.7559620018699,3600600,0.0,1.0
2013-10-31,50.65,50.8,50.36,50.42,34.8250318786622,2620900,0.0,1.0
2013-10-30,51.11,51.11,50.49,50.64,34.9769856076052,2060900,0.0,1.0
2013-10-29,50.77,51.12,50.72,51.06,35.2670790901327,1886500,0.0,1.0
2013-10-28,50.01,50.98,50.01,50.7,35.0184275336806,3460300,0.0,1.0
2013-10-25,49.9,50.07,49.71,50.06,34.57638032221,1360800,0.0,1.0
2013-10-24,49.97,50.11,49.7076,49.91,34.4727755070216,1649400,0.0,1.0
2013-10-23,49.45,50.23,49.45,50.02,34.5487523714931,2751200,0.0,1.0
2013-10-22,49.05,49.82,49.01,49.65,34.2931938273617,2451100,0.0,1.0
2013-10-21,48.8,49.04,48.46,48.97,33.8235186651743,3986100,0.0,1.0
2013-10-18,49.16,49.31,49.04,49.19,33.9754723941173,2339800,0.0,1.0
2013-10-17,48.64,49.07,48.63,48.97,33.8235186651743,2789500,0.0,1.0
2013-10-16,48.21,48.8,48.17,48.77,33.6853789115898,2941400,0.0,1.0
2013-10-15,48.25,48.4,47.86,47.91,33.0913779711762,1936900,0.0,1.0
2013-10-14,48.2,48.46,47.89,48.34,33.388378441383,2036600,0.0,1.0
2013-10-11,48.4,48.48,48.16,48.35,33.3952854290622,1960000,0.0,1.0
2013-10-10,47.99,48.45,47.96,48.45,33.4643553058545,3408600,0.0,1.0
2013-10-09,47.54,47.97,47.31,47.68,32.932517254554,3358900,0.0,1.0
2013-10-08,47.85,47.85,47.36,47.41,32.7460285872149,4241400,0.38,1.0
2013-10-07,47.91,48.24,47.66,47.99,32.8830699288647,3374200,0.0,1.0
2013-10-04,47.63,48.0,47.52,47.95,32.8556616605347,2423800,0.0,1.0
2013-10-03,47.95,47.99,47.36,47.63,32.6363955138951,3210800,0.0,1.0
2013-10-02,47.91,48.01,47.4,48.01,32.8967740630296,3764900,0.0,1.0
2013-10-01,47.73,48.0,47.55,47.98,32.8762178617822,3161000,0.0,1.0
2013-09-30,47.77,47.93,47.5,47.92,32.8351054592872,3262800,0.0,1.0
2013-09-27,48.3,48.399,47.99,48.08,32.9447385326071,2842600,0.0,1.0
2013-09-26,48.48,48.64,48.3,48.52,33.2462294842366,1728900,0.0,1.0
2013-09-25,48.75,48.865,48.38,48.38,33.1503005450817,3272200,0.0,1.0
2013-09-24,48.83,49.1,48.5,48.85,33.4723476979587,3374800,0.0,1.0
2013-09-23,48.68,48.73,48.325,48.64,33.3284542892264,2881600,0.0,1.0
2013-09-20,48.82,48.83,48.45,48.66,33.3421584233914,5411900,0.0,1.0
2013-09-19,49.77,49.77,48.42,48.83,33.4586435637937,5492400,0.0,1.0
2013-09-18,50.0,50.36,49.1,50.15,34.3631164186823,5001500,0.0,1.0
2013-09-17,49.7,50.07,49.7,49.78,34.1095899366302,2772400,0.0,1.0
2013-09-16,49.74,50.07,49.66,49.73,34.0753296012178,3230800,0.0,1.0
2013-09-13,49.0,49.25,48.91,49.25,33.7464303812583,2717700,0.0,1.0
2013-09-12,48.82,48.94,48.6,48.88,33.4929038992062,9576800,0.0,1.0
2013-09-11,48.65,48.96,48.44,48.8,33.4380873625463,6864400,0.0,1.0
2013-09-10,49.32,49.48,48.6,48.71,33.3764187588039,5745700,0.0,1.0
2013-09-09,49.15,49.43,48.99,49.06,33.616241106691,3423700,0.0,1.0
2013-09-06,49.25,49.5,48.855,49.19,33.7053179787633,2652600,0.0,1.0
2013-09-05,49.14,49.14,48.68,49.1,33.6436493750209,3636300,0.0,1.0
2013-09-04,49.08,49.29,48.85,49.1,33.6436493750209,3007600,0.0,1.0
2013-09-03,49.67,49.795,48.81,49.19,33.7053179787633,3163800,0.0,1.0
2013-08-30,49.24,49.37,48.95,49.32,33.7943948508357,3064300,0.0,1.0
2013-08-29,48.69,49.435,48.25,49.21,33.7190221129283,3515400,0.0,1.0
2013-08-28,49.02,49.185,48.73,48.74,33.3969749600513,2936700,0.0,1.0
2013-08-27,49.09,49.49,49.0,49.14,33.6710576433509,3593000,0.0,1.0
2013-08-26,49.86,49.95,49.38,49.38,33.8355072533306,3278000,0.0,1.0
2013-08-23,49.45,49.9258,49.35,49.82,34.1369982049602,2293100,0.0,1.0
2013-08-22,49.11,49.54,48.87,49.3,33.7806907166707,2349000,0.0,1.0
2013-08-21,49.44,49.58,49.015,49.07,33.6230931737735,3340600,0.0,1.0
2013-08-20,49.54,49.741,49.4,49.4,33.8492113874956,3211300,0.0,1.0
2013-08-19,49.28,49.66,49.28,49.5,33.9177320583205,2878000,0.0,1.0
2013-08-16,50.02,50.1,49.13,49.38,33.8355072533306,5824000,0.0,1.0
2013-08-15,51.46,51.56,50.1327,50.55,34.6371991019818,5434800,0.0,1.0
2013-08-14,52.37,52.5,52.02,52.05,35.6650091643552,2870100,0.0,1.0
2013-08-13,52.5,52.7695,52.37,52.42,35.9185356464073,2216600,0.0,1.0
2013-08-12,52.31,52.61,52.12,52.49,35.9665001159847,1879100,0.0,1.0
2013-08-09,52.67,52.7,52.28,52.42,35.9185356464073,1777000,0.0,1.0
2013-08-08,52.69,52.85,52.4,52.67,36.0898373234695,1772900,0.0,1.0
2013-08-07,52.55,52.66,52.17,52.44,35.9322397805723,1976100,0.0,1.0
2013-08-06,52.56,52.78,52.35,52.61,36.0487249209746,2074600,0.0,1.0
2013-08-05,52.34,52.69,52.0,52.57,36.0213166526446,2290700,0.0,1.0
2013-08-02,52.66,52.66,51.96,52.35,35.8705711768299,3806100,0.0,1.0
2013-08-01,53.03,53.07,52.45,52.73,36.1309497259644,4468900,0.0,1.0
2013-07-31,52.13,52.28,51.83,52.0,35.6307488289427,3307200,0.0,1.0
2013-07-30,51.85,52.38,51.81,51.89,35.5553760910354,2771500,0.0,1.0
2013-07-29,51.52,51.98,51.4,51.83,35.5142636885404,2163300,0.0,1.0
2013-07-26,51.31,51.53,50.89,51.51,35.2949975419008,2033900,0.0,1.0
2013-07-25,51.04,51.5,50.81,51.43,35.2401810052409,1755900,0.0,1.0
2013-07-24,51.58,51.59,50.74,51.06,34.9866545231888,3102100,0.0,1.0
2013-07-23,51.54,51.67,51.25,51.46,35.2607372064884,2441600,0.0,1.0
2013-07-22,51.73,51.83,51.43,51.53,35.3087016760658,1791000,0.0,1.0
2013-07-19,51.46,51.8,51.3,51.68,35.4114826823031,2337600,0.0,1.0
2013-07-18,51.15,51.495,51.15,51.26,35.1236958648386,2000100,0.0,1.0
2013-07-17,51.31,51.41,51.03,51.14,35.0414710598487,2115400,0.0,1.0
2013-07-16,51.14,51.29,50.8,51.15,35.0483231269312,2230500,0.0,1.0
2013-07-15,51.15,51.58,51.09,51.22,35.0962875965086,2628000,0.0,1.0
2013-07-12,50.99,51.4,50.66,51.09,35.0072107244363,3587300,0.0,1.0
2013-07-11,50.43,51.13,50.43,51.03,34.9660983219413,3838000,0.0,1.0
2013-07-10,49.58,50.0,49.51,49.91,34.1986668087026,3447900,0.0,1.0
2013-07-09,49.51,49.7296,49.39,49.53,33.938288259568,3030200,0.0,1.0
2013-07-08,48.98,49.52,48.79,49.3,33.7806907166707,3989300,0.38,1.0
2013-07-05,49.03,49.27,48.62,49.03,33.3387130804824,2432800,0.0,1.0
2013-07-03,49.12,49.21,48.78,48.95,33.2843158329515,2144900,0.0,1.0
2013-07-02,48.78,49.315,48.66,49.17,33.4339082636614,3222800,0.0,1.0
2013-07-01,48.54,49.13,48.53,48.79,33.1755213378898,2996800,0.0,1.0
2013-06-28,48.36,48.84,48.23,48.53,32.9987302834145,5136500,0.0,1.0
2013-06-27,48.39,48.75,48.295,48.34,32.8695368205286,4370600,0.0,1.0
2013-06-26,48.07,48.25,47.56,48.1,32.706345077936,5121000,0.0,1.0
2013-06-25,48.72,49.02,48.18,48.33,32.8627371645873,3466600,0.0,1.0
2013-06-24,48.35,48.82,48.12,48.32,32.8559375086459,4339000,0.0,1.0
2013-06-21,48.58,48.84,48.345,48.64,33.0735264987694,4961100,0.0,1.0
2013-06-20,48.86,49.12,48.15,48.21,32.781141293291,4301000,0.0,1.0
2013-06-19,49.7,50.02,49.11,49.18,33.4407079196028,3676400,0.0,1.0
2013-06-18,49.84,49.99,49.43,49.91,33.937082803322,2256100,0.0,1.0
2013-06-17,49.52,49.97,49.37,49.8,33.862286587967,3137000,0.0,1.0
2013-06-14,49.0,49.53,48.94,49.29,33.5155041349577,3097800,0.0,1.0
2013-06-13,48.45,49.07,48.1,49.02,33.331913424541,2969800,0.0,1.0
2013-06-12,49.32,49.32,48.4399,48.46,32.9511326918249,3372200,0.0,1.0
2013-06-11,48.11,48.73,47.7901,48.33,32.8627371645873,3647300,0.0,1.0
2013-06-10,48.11,48.2,47.72,48.2,32.7743416373496,2954600,0.0,1.0
2013-06-07,47.64,48.13,47.51,48.08,32.6927457660533,3431900,0.0,1.0
2013-06-06,47.26,47.48,47.05,47.4,32.2303691620409,3970200,0.0,1.0
2013-06-05,47.78,47.79,47.17,47.19,32.0875763872724,3180400,0.0,1.0
2013-06-04,47.53,48.05,47.39,47.87,32.5499529912848,3966400,0.0,1.0
2013-06-03,47.14,47.5,46.18,47.5,32.2983657214545,6212600,0.0,1.0
2013-05-31,47.62,47.81,47.08,47.08,32.0127801719174,6859300,0.0,1.0
2013-05-30,47.93,48.28,47.62,47.84,32.5295540234607,3755400,0.0,1.0
2013-05-29,48.78,49.15,47.84,48.18,32.7607423254669,4187800,0.0,1.0
2013-05-28,49.44,49.49,48.87,49.11,33.3931103280133,2902500,0.0,1.0
2013-05-24,48.75,48.98,48.37,48.98,33.3047148007756,2725000,0.0,1.0
2013-05-23,48.8,48.975,48.24,48.85,33.2163192735379,3959800,0.0,1.0
2013-05-22,49.3,49.79,48.89,49.03,33.3387130804824,4708200,0.0,1.0
2013-05-21,49.13,49.52,48.87,49.36,33.5631017265472,4614300,0.0,1.0
2013-05-20,50.42,50.64,49.09,49.13,33.406709639896,5327000,0.0,1.0
2013-05-17,50.41,50.53,49.86,50.36,34.2430673206831,3260500,0.0,1.0
2013-05-16,50.87,50.97,50.45,50.47,34.3178635360381,2616800,0.0,1.0
2013-05-15,50.52,50.97,50.16,50.93,34.6306477093406,2849500,0.0,1.0
2013-05-14,50.14,50.71,50.11,50.63,34.4266580310998,3625000,0.0,1.0
2013-05-13,49.87,50.3,49.43,50.09,34.0594766102664,3009000,0.0,1.0
2013-05-10,49.68,49.98,49.58,49.91,33.937082803322,2728300,0.0,1.0
2013-05-09,50.03,50.13,49.5,49.63,33.7466924369639,3073300,0.0,1.0
2013-05-08,50.73,50.84,49.74,49.94,33.957481771146,4217300,0.0,1.0
2013-05-07,49.73,50.76,49.64,50.76,34.5150535583375,4117400,0.0,1.0
2013-05-06,50.55,50.61,49.52,49.59,33.7194938131985,4080400,0.0,1.0
2013-05-03,50.69,50.87,50.43,50.72,34.487854934572,2733100,0.0,1.0
2013-05-02,50.35,50.59,50.17,50.45,34.3042642241554,2626300,0.0,1.0
2013-05-01,50.45,50.75,50.34,50.4,34.2702659444486,3348400,0.0,1.0
2013-04-30,50.1,50.42,49.88,50.42,34.2838652563313,2827100,0.0,1.0
2013-04-29,49.7,50.3,49.7,50.21,34.1410724815627,2821800,0.0,1.0
2013-04-26,49.42,49.82,49.39,49.68,33.7806907166707,2366500,0.0,1.0
2013-04-25,49.42,49.68,49.22,49.39,33.5835006943713,3900700,0.0,1.0
2013-04-24,50.68,50.78,49.315,49.34,33.5495024146645,5661900,0.0,1.0
2013-04-23,50.53,50.9,50.2,50.68,34.4606563108066,3335800,0.0,1.0
2013-04-22,50.33,50.527,50.14,50.45,34.3042642241554,1877200,0.0,1.0
2013-04-19,49.97,50.5207,49.9,50.34,34.2294680088004,4231600,0.0,1.0
2013-04-18,49.605,49.91,49.52,49.86,33.9030845236152,3724600,0.0,1.0
2013-04-17,49.74,49.85,49.42,49.54,33.6854955334917,3421200,0.0,1.0
2013-04-16,49.26,49.875,49.06,49.86,33.9030845236152,3186000,0.0,1.0
2013-04-15,49.17,49.48,48.97,49.06,33.3591120483065,4136300,0.0,1.0
2013-04-12,49.16,49.41,48.95,49.35,33.5563020706059,2314700,0.0,1.0
2013-04-11,49.2,49.58,49.051,49.25,33.4883055111923,3174100,0.0,1.0
2013-04-10,48.81,49.1663,48.69,49.03,33.3387130804824,3526200,0.0,1.0
2013-04-09,48.79,48.95,48.34,48.69,33.1075247784762,2939000,0.0,1.0
2013-04-08,48.34,48.7,48.2,48.7,33.1143244344176,3088600,0.33,1.0
2013-04-05,48.75,48.8469,48.41,48.74,32.9184616139815,3624400,0.0,1.0
2013-04-04,48.35,49.05,48.35,49.02,33.1075705440577,5303300,0.0,1.0
2013-04-03,48.8,48.8,48.13,48.27,32.6010287670678,4437000,0.0,1.0
2013-04-02,48.81,49.14,48.675,48.81,32.9657388465005,3659600,0.0,1.0
2013-04-01,48.25,48.98,48.21,48.68,32.8779382718223,4340200,0.0,1.0
2013-03-28,48.97,49.37,48.82,49.31,33.3034333644938,4746600,0.0,1.0
2013-03-27,48.58,48.95,48.55,48.79,32.9522310657808,3858500,0.0,1.0
2013-03-26,48.19,48.63,48.09,48.63,32.844168820023,3557300,0.0,1.0
2013-03-25,48.17,48.64,47.85,48.08,32.4727048502304,3381800,0.0,1.0
2013-03-22,47.94,48.29,47.9,48.15,32.5199820827495,3324800,0.0,1.0
2013-03-21,47.55,48.31,47.3,47.86,32.3241192623134,7078500,0.0,1.0
2013-03-20,46.57,48.02,46.41,47.61,32.1552720033167,9057800,0.0,1.0
2013-03-19,46.38,46.5,46.17,46.42,31.3515590504928,4179600,0.0,1.0
2013-03-18,45.98,46.46,45.93,46.33,31.290774037254,3547000,0.0,1.0
2013-03-15,46.21,46.4,46.02,46.24,31.2299890240153,5181400,0.0,1.0
2013-03-14,46.49,46.53,46.2,46.42,31.3515590504928,3569700,0.0,1.0
2013-03-13,46.32,46.5,46.17,46.48,31.392082392652,3630000,0.0,1.0
2013-03-12,45.56,46.35,45.51,46.27,31.2502506950949,4696000,0.0,1.0
2013-03-11,46.06,46.199,45.56,45.7,30.8652789445826,6328800,0.0,1.0
2013-03-08,46.52,46.62,46.3,46.33,31.290774037254,3265300,0.0,1.0
2013-03-07,46.45,46.69,46.4,46.46,31.3785746119323,3282000,0.0,1.0
2013-03-06,46.55,46.72,46.38,46.43,31.3583129408527,3459200,0.0,1.0
2013-03-05,46.5,46.69,46.39,46.49,31.3988362830119,4314000,0.0,1.0
2013-03-04,46.36,46.495,46.24,46.45,31.3718207215724,4240500,0.0,1.0
2013-03-01,46.22,46.53,45.81,46.39,31.3312973794132,5480000,0.0,1.0
2013-02-28,46.28,46.47,46.1,46.25,31.2367429143751,3379400,0.0,1.0
2013-02-27,46.0,46.37,45.82,46.28,31.2570045854547,2607700,0.0,1.0
2013-02-26,45.57,46.03,45.47,46.01,31.0746495457384,5022800,0.0,1.0
2013-02-25,45.74,46.0101,45.42,45.42,30.6761700145063,4307400,0.0,1.0
2013-02-22,45.33,45.67,45.26,45.67,30.845017273503,3040900,0.0,1.0
2013-02-21,45.39,45.445,45.18,45.33,30.6153850012676,3933800,0.0,1.0
2013-02-20,45.39,45.73,45.14,45.47,30.7099394663057,5389200,0.0,1.0
2013-02-19,44.67,45.44,44.5,45.43,30.6829239048662,6384900,0.0,1.0
2013-02-15,44.59,44.615,44.14,44.59,30.1155971146376,6661400,0.0,1.0
2013-02-14,43.2,44.52,43.02,44.31,29.9264881845613,11824000,0.0,1.0
2013-02-13,42.98,43.09,42.85,42.98,29.0282207666993,3084900,0.0,1.0
2013-02-12,42.61,42.99,42.6,42.97,29.0214668763394,3851700,0.0,1.0
2013-02-11,42.59,42.67,42.5,42.67,28.8188501655435,2359600,0.0,1.0
2013-02-08,42.45,42.66,42.4101,42.6,28.7715729330244,2092000,0.0,1.0
2013-02-07,42.31,42.61,42.27,42.47,28.6837723583462,2790500,0.0,1.0
2013-02-06,42.0,42.36,41.96,42.36,28.6094795643877,3520700,0.0,1.0
2013-02-05,41.94,42.33,41.91,42.13,28.4541400861108,3319700,0.0,1.0
2013-02-04,41.97,42.12,41.72,41.75,28.1974922524359,2818000,0.0,1.0
