,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2014-04-10,51.36,52.04,50.98,51.0,36.0862144980208,4626400,0.0,1.0
2014-04-09,51.22,51.41,51.05,51.27,36.2772591630103,3248000,0.0,1.0
2014-04-08,51.44,51.54,51.11,51.28,36.2843348913432,4559300,0.41,1.0
2014-04-07,51.45,52.3,51.34,51.85,36.3966485609624,5409100,0.0,1.0
2014-04-04,51.92,52.02,51.21,51.25,35.9754722998905,4452200,0.0,1.0
2014-04-03,51.92,52.33,51.535,52.23,36.6633935263079,3611400,0.0,1.0
2014-04-02,51.85,51.861,51.431,51.62,36.2351976608848,2339700,0.0,1.0
2014-04-01,51.65,51.89,51.38,51.78,36.347511330504,2782200,0.0,1.0
2014-03-31,51.53,52.0,51.49,51.82,36.3755897479088,2995600,0.0,1.0
2014-03-28,51.37,51.52,51.13,51.3,36.0105703216465,1943100,0.0,1.0
2014-03-27,51.07,51.36,50.955,51.08,35.8561390259201,4844200,0.0,1.0
2014-03-26,51.05,51.21,50.84,51.1,35.8701782346225,4643700,0.0,1.0
2014-03-25,51.03,51.25,50.795,51.08,35.8561390259201,3425200,0.0,1.0
2014-03-24,51.22,51.44,50.72,50.72,35.603433269277,3534500,0.0,1.0
2014-03-21,51.44,51.7,51.03,51.03,35.8210410041642,6460100,0.0,1.0
2014-03-20,50.88,51.29,50.72,51.05,35.8350802128665,3369600,0.0,1.0
2014-03-19,50.65,51.4,50.61,50.74,35.6174724779794,3425700,0.0,1.0
2014-03-18,50.71,50.99,50.35,50.71,35.5964136649258,3077500,0.0,1.0
2014-03-17,50.04,50.53,49.97,50.43,35.3998647430923,3428800,0.0,1.0
2014-03-14,49.44,50.32,49.44,49.77,34.9365708559132,5782700,0.0,1.0
2014-03-13,51.39,51.67,50.795,51.01,35.8070017954618,3737200,0.0,1.0
2014-03-12,50.61,51.4,50.55,51.35,36.0456683434025,2964600,0.0,1.0
2014-03-11,50.56,50.84,50.4,50.74,35.6174724779794,2281100,0.0,1.0
2014-03-10,50.55,50.5675,50.28,50.45,35.4139039517947,2581800,0.0,1.0
2014-03-07,50.73,50.84,50.43,50.8,35.6595901040866,1808600,0.0,1.0
2014-03-06,50.58,50.84,50.555,50.67,35.568335247521,1962100,0.0,1.0
2014-03-05,50.62,50.905,50.46,50.64,35.5472764344674,2317300,0.0,1.0
2014-03-04,50.22,50.76,50.12,50.74,35.6174724779794,3823600,0.0,1.0
2014-03-03,49.52,50.005,49.52,49.86,34.999747295074,3464600,0.0,1.0
2014-02-28,49.82,50.32,49.79,50.03,35.1190805690443,3337200,0.0,1.0
2014-02-27,49.48,49.83,49.45,49.78,34.9435904602644,2172300,0.0,1.0
2014-02-26,50.09,50.29,49.57,49.66,34.85935520805,2141600,0.0,1.0
2014-02-25,49.93,50.27,49.81,50.05,35.1331197777467,2760400,0.0,1.0
2014-02-24,49.73,50.055,49.62,49.85,34.9927276907228,2828300,0.0,1.0
2014-02-21,49.89,50.09,49.485,49.51,34.754061142782,2937200,0.0,1.0
2014-02-20,49.27,49.94,49.21,49.78,34.9435904602644,2436000,0.0,1.0
2014-02-19,49.47,49.65,49.18,49.27,34.5855906383533,2131600,0.0,1.0
2014-02-18,49.94,49.94,49.3601,49.68,34.8733944167524,2825900,0.0,1.0
2014-02-14,49.14,49.95,49.08,49.89,35.0208061081276,3774600,0.0,1.0
2014-02-13,48.27,49.27,48.26,49.19,34.5294338035437,2607400,0.0,1.0
2014-02-12,48.8,49.11,48.47,48.53,34.0661399163646,2918400,0.0,1.0
2014-02-11,48.13,49.0,47.9,48.93,34.3469240904125,3307000,0.0,1.0
2014-02-10,47.96,48.35,47.84,48.31,33.9117086206383,1863000,0.0,1.0
2014-02-07,47.74,48.13,47.67,48.05,33.7291989075071,2376800,0.0,1.0
2014-02-06,47.49,47.7501,47.31,47.66,33.4554343378104,3025100,0.0,1.0
2014-02-05,46.89,47.455,46.7,47.36,33.2448462072744,3004400,0.0,1.0
2014-02-04,46.99,47.29,46.9,47.09,33.0553168897921,2649200,0.0,1.0
2014-02-03,48.07,48.07,46.83,46.86,32.8938659897145,4716800,0.0,1.0
2014-01-31,48.02,48.37,47.72,48.02,33.7081400944535,3734200,0.0,1.0
2014-01-30,48.07,48.66,47.94,48.57,34.0942183337694,3290600,0.0,1.0
2014-01-29,48.67,48.71,47.85,47.94,33.6519832596439,5125700,0.0,1.0
2014-01-28,48.53,49.13,48.5,48.96,34.3679829034661,3129000,0.0,1.0
2014-01-27,48.34,48.785,48.28,48.53,34.0661399163646,3413400,0.0,1.0
2014-01-24,48.45,49.11,48.28,48.28,33.8906498075847,4033200,0.0,1.0
2014-01-23,48.5,48.83,48.21,48.71,34.1924927946862,3504100,0.0,1.0
2014-01-22,48.54,48.975,48.5,48.77,34.2346104207934,2986500,0.0,1.0
2014-01-21,48.55,48.8,48.29,48.54,34.0731595207158,3473800,0.0,1.0
2014-01-17,48.44,48.6,48.22,48.28,33.8906498075847,3790700,0.0,1.0
2014-01-16,48.3,48.73,48.26,48.52,34.0591203120134,3255100,0.0,1.0
2014-01-15,48.93,48.945,48.35,48.4,33.974885059799,3929400,0.0,1.0
2014-01-14,48.27,49.02,48.25,48.8,34.255669233847,4311800,0.0,1.0
2014-01-13,49.13,49.47,48.73,48.81,34.2626888381982,2674600,0.0,1.0
2014-01-10,49.17,49.313,49.04,49.29,34.5996298470557,2797700,0.0,1.0
2014-01-09,48.64,49.07,48.6,49.0,34.3960613208709,4565600,0.0,1.0
2014-01-08,49.34,49.4153,48.4,48.57,34.0942183337694,5747800,0.38,1.0
2014-01-07,49.64,49.94,49.26,49.85,34.7210783235629,4606800,0.0,1.0
2014-01-06,49.38,49.6,49.08,49.34,34.3658576626799,3260200,0.0,1.0
2014-01-03,49.41,49.56,49.099,49.26,34.3101367746983,2309700,0.0,1.0
2014-01-02,49.6,49.68,49.27,49.4,34.4076483286662,2205500,0.0,1.0
2013-12-31,49.93,50.01,49.63,49.91,34.7628689895491,1928800,0.0,1.0
2013-12-30,49.9,50.0,49.69,49.96,34.7976945445377,2052100,0.0,1.0
2013-12-27,49.81,50.11,49.63,49.84,34.7141132125652,1805500,0.0,1.0
2013-12-26,49.45,49.74,49.33,49.7,34.6166016585973,2162900,0.0,1.0
2013-12-24,49.23,49.5,49.16,49.28,34.3240669966937,1114600,0.0,1.0
2013-12-23,49.3,49.45,48.6775,49.16,34.2404856647212,3259100,0.0,1.0
2013-12-20,49.32,49.56,49.065,49.3,34.3379972186891,5604800,0.0,1.0
2013-12-19,50.28,50.28,48.53,49.36,34.3797878846753,5780700,0.0,1.0
2013-12-18,48.85,49.7501,48.24,49.73,34.6374969915904,7334500,0.0,1.0
2013-12-17,49.85,50.13,49.35,49.58,34.5330203266249,3729000,0.0,1.0
2013-12-16,49.78,50.12,49.6,49.91,34.7628689895491,3360200,0.0,1.0
2013-12-13,49.59,49.91,49.3675,49.64,34.5748109926111,2781900,0.0,1.0
2013-12-12,50.45,50.46,49.5,49.57,34.5260552156272,4073200,0.0,1.0
2013-12-11,50.79,50.93,50.35,50.59,35.2364965373931,3494100,0.0,1.0
2013-12-10,51.27,51.295,50.45,50.73,35.334008091361,2762200,0.0,1.0
2013-12-09,51.55,51.96,51.25,51.44,35.8285309721981,2958200,0.0,1.0
2013-12-06,50.63,51.51,50.59,51.5,35.8703216381844,3245200,0.0,1.0
2013-12-05,50.49,50.67,50.18,50.26,35.0066478744688,2578400,0.0,1.0
2013-12-04,50.31,50.94,50.19,50.71,35.3200778693656,2143100,0.0,1.0
2013-12-03,50.2,50.6,50.0,50.6,35.2434616483908,2226600,0.0,1.0
2013-12-02,50.22,50.43,49.94,50.26,35.0066478744688,1996400,0.0,1.0
2013-11-29,50.51,50.92,50.35,50.43,35.1250547614298,1216100,0.0,1.0
2013-11-27,50.49,50.61,50.38,50.53,35.1947058714069,1663000,0.0,1.0
2013-11-26,50.0599,50.68,50.04,50.48,35.1598803164184,4162900,0.0,1.0
2013-11-25,50.26,50.41,49.82,49.88,34.741973656556,2222500,0.0,1.0
2013-11-22,49.45,50.215,49.31,50.12,34.909136320501,3025500,0.0,1.0
2013-11-21,49.34,49.69,49.23,49.42,34.4215785506616,2737700,0.0,1.0
2013-11-20,50.46,50.46,49.2,49.24,34.2962065527029,5515700,0.0,1.0
2013-11-19,50.54,50.58,49.95,50.38,35.0902292064413,4195400,0.0,1.0
2013-11-18,51.25,51.32,50.515,50.95,35.4872405333105,3182100,0.0,1.0
2013-11-15,51.52,51.66,50.9,51.31,35.7379845292279,2338000,0.0,1.0
2013-11-14,50.97,51.57,50.8774,51.53,35.8912169711775,2125100,0.0,1.0
2013-11-13,50.27,50.89,50.09,50.88,35.4384847563266,2484600,0.0,1.0
2013-11-12,50.44,50.48,50.1,50.46,35.145950094423,1974200,0.0,1.0
2013-11-11,50.6,50.82,50.28,50.45,35.1389849834253,1642500,0.0,1.0
2013-11-08,50.2,50.54,49.65,50.54,35.2016709824046,2618000,0.0,1.0
2013-11-07,51.05,51.24,50.3,50.4,35.1041594284367,2694000,0.0,1.0
2013-11-06,50.97,51.25,50.67,51.15,35.6265427532647,1727200,0.0,1.0
2013-11-05,50.24,50.77,50.09,50.7,35.3131127583679,2347400,0.0,1.0
2013-11-04,50.5,50.75,50.24,50.46,35.145950094423,1976200,0.0,1.0
2013-11-01,50.55,50.75,50.11,50.32,35.0484385404551,3600600,0.0,1.0
2013-10-31,50.65,50.8,50.36,50.42,35.1180896504321,2620900,0.0,1.0
2013-10-30,51.11,51.11,50.49,50.64,35.2713220923817,2060900,0.0,1.0
2013-10-29,50.77,51.12,50.72,51.06,35.5638567542853,1886500,0.0,1.0
2013-10-28,50.01,50.98,50.01,50.7,35.3131127583679,3460300,0.0,1.0
2013-10-25,49.9,50.07,49.71,50.06,34.8673456545147,1360800,0.0,1.0
2013-10-24,49.97,50.11,49.7076,49.91,34.7628689895491,1649400,0.0,1.0
2013-10-23,49.45,50.23,49.45,50.02,34.8394852105239,2751200,0.0,1.0
2013-10-22,49.05,49.82,49.01,49.65,34.5817761036088,2451100,0.0,1.0
2013-10-21,48.8,49.04,48.46,48.97,34.1081485557648,3986100,0.0,1.0
2013-10-18,49.16,49.31,49.04,49.19,34.2613809977143,2339800,0.0,1.0
2013-10-17,48.64,49.07,48.63,48.97,34.1081485557648,2789500,0.0,1.0
2013-10-16,48.21,48.8,48.17,48.77,33.9688463358107,2941400,0.0,1.0
2013-10-15,48.25,48.4,47.86,47.91,33.369846790008,1936900,0.0,1.0
2013-10-14,48.2,48.46,47.89,48.34,33.6693465629094,2036600,0.0,1.0
2013-10-11,48.4,48.48,48.16,48.35,33.6763116739071,1960000,0.0,1.0
2013-10-10,47.99,48.45,47.96,48.45,33.7459627838841,3408600,0.0,1.0
2013-10-09,47.54,47.97,47.31,47.68,33.2096492370608,3358900,0.0,1.0
2013-10-08,47.85,47.85,47.36,47.41,33.0215912401227,4241400,0.38,1.0
2013-10-07,47.91,48.24,47.66,47.99,33.1597858048439,3374200,0.0,1.0
2013-10-04,47.63,48.0,47.52,47.95,33.1321468918997,2423800,0.0,1.0
2013-10-03,47.95,47.99,47.36,47.63,32.9110355883458,3210800,0.0,1.0
2013-10-02,47.91,48.01,47.4,48.01,33.173605261316,3764900,0.0,1.0
2013-10-01,47.73,48.0,47.55,47.98,33.1528760766078,3161000,0.0,1.0
2013-09-30,47.77,47.93,47.5,47.92,33.1114177071915,3262800,0.0,1.0
2013-09-27,48.3,48.399,47.99,48.08,33.2219733589684,2842600,0.0,1.0
2013-09-26,48.48,48.64,48.3,48.52,33.526001401355,1728900,0.0,1.0
2013-09-25,48.75,48.865,48.38,48.38,33.4292652060502,3272200,0.0,1.0
2013-09-24,48.83,49.1,48.5,48.85,33.7540224331449,3374800,0.0,1.0
2013-09-23,48.68,48.73,48.325,48.64,33.6089181401877,2881600,0.0,1.0
2013-09-20,48.82,48.83,48.45,48.66,33.6227375966598,5411900,0.0,1.0
2013-09-19,49.77,49.77,48.42,48.83,33.7402029766728,5492400,0.0,1.0
2013-09-18,50.0,50.36,49.1,50.15,34.6522871038325,5001500,0.0,1.0
2013-09-17,49.7,50.07,49.7,49.78,34.3966271590983,2772400,0.0,1.0
2013-09-16,49.74,50.07,49.66,49.73,34.362078517918,3230800,0.0,1.0
2013-09-13,49.0,49.25,48.91,49.25,34.0304115625872,2717700,0.0,1.0
2013-09-12,48.82,48.94,48.6,48.88,33.7747516178531,9576800,0.0,1.0
2013-09-11,48.65,48.96,48.44,48.8,33.7194737919646,6864400,0.0,1.0
2013-09-10,49.32,49.48,48.6,48.71,33.6572862378401,5745700,0.0,1.0
2013-09-09,49.15,49.43,48.99,49.06,33.8991267261021,3423700,0.0,1.0
2013-09-06,49.25,49.5,48.855,49.19,33.9889531931709,2652600,0.0,1.0
2013-09-05,49.14,49.14,48.68,49.1,33.9267656390464,3636300,0.0,1.0
2013-09-04,49.08,49.29,48.85,49.1,33.9267656390464,3007600,0.0,1.0
2013-09-03,49.67,49.795,48.81,49.19,33.9889531931709,3163800,0.0,1.0
2013-08-30,49.24,49.37,48.95,49.32,34.0787796602396,3064300,0.0,1.0
2013-08-29,48.69,49.435,48.25,49.21,34.002772649643,3515400,0.0,1.0
2013-08-28,49.02,49.185,48.73,48.74,33.6780154225483,2936700,0.0,1.0
2013-08-27,49.09,49.49,49.0,49.14,33.9544045519906,3593000,0.0,1.0
2013-08-26,49.86,49.95,49.38,49.38,34.120238029656,3278000,0.0,1.0
2013-08-23,49.45,49.9258,49.35,49.82,34.4242660720426,2293100,0.0,1.0
2013-08-22,49.11,49.54,48.87,49.3,34.0649602037675,2349000,0.0,1.0
2013-08-21,49.44,49.58,49.015,49.07,33.9060364543382,3340600,0.0,1.0
2013-08-20,49.54,49.741,49.4,49.4,34.1340574861281,3211300,0.0,1.0
2013-08-19,49.28,49.66,49.28,49.5,34.2031547684887,2878000,0.0,1.0
2013-08-16,50.02,50.1,49.13,49.38,34.120238029656,5824000,0.0,1.0
2013-08-15,51.46,51.56,50.1327,50.55,34.9286762332748,5434800,0.0,1.0
2013-08-14,52.37,52.5,52.02,52.05,35.9651354686836,2870100,0.0,1.0
2013-08-13,52.5,52.7695,52.37,52.42,36.2207954134177,2216600,0.0,1.0
2013-08-12,52.31,52.61,52.12,52.49,36.2691635110701,1879100,0.0,1.0
2013-08-09,52.67,52.7,52.28,52.42,36.2207954134177,1777000,0.0,1.0
2013-08-08,52.69,52.85,52.4,52.67,36.3935386193192,1772900,0.0,1.0
2013-08-07,52.55,52.66,52.17,52.44,36.2346148698898,1976100,0.0,1.0
2013-08-06,52.56,52.78,52.35,52.61,36.3520802499028,2074600,0.0,1.0
2013-08-05,52.34,52.69,52.0,52.57,36.3244413369586,2290700,0.0,1.0
2013-08-02,52.66,52.66,51.96,52.35,36.1724273157653,3806100,0.0,1.0
2013-08-01,53.03,53.07,52.45,52.73,36.4349969887355,4468900,0.0,1.0
2013-07-31,52.13,52.28,51.83,52.0,35.9305868275033,3307200,0.0,1.0
2013-07-30,51.85,52.38,51.81,51.89,35.8545798169066,2771500,0.0,1.0
2013-07-29,51.52,51.98,51.4,51.83,35.8131214474903,2163300,0.0,1.0
2013-07-26,51.31,51.53,50.89,51.51,35.5920101439364,2033900,0.0,1.0
2013-07-25,51.04,51.5,50.81,51.43,35.536732318048,1755900,0.0,1.0
2013-07-24,51.58,51.59,50.74,51.06,35.2810723733138,3102100,0.0,1.0
2013-07-23,51.54,51.67,51.25,51.46,35.5574615027561,2441600,0.0,1.0
2013-07-22,51.73,51.83,51.43,51.53,35.6058296004085,1791000,0.0,1.0
2013-07-19,51.46,51.8,51.3,51.68,35.7094755239494,2337600,0.0,1.0
2013-07-18,51.15,51.495,51.15,51.26,35.419266938035,2000100,0.0,1.0
2013-07-17,51.31,51.41,51.03,51.14,35.3363501992023,2115400,0.0,1.0
2013-07-16,51.14,51.29,50.8,51.15,35.3432599274383,2230500,0.0,1.0
2013-07-15,51.15,51.58,51.09,51.22,35.3916280250907,2628000,0.0,1.0
2013-07-12,50.99,51.4,50.66,51.09,35.301801558022,3587300,0.0,1.0
2013-07-11,50.43,51.13,50.43,51.03,35.2603431886056,3838000,0.0,1.0
2013-07-10,49.58,50.0,49.51,49.91,34.4864536261671,3447900,0.0,1.0
2013-07-09,49.51,49.7296,49.39,49.53,34.2238839531969,3030200,0.0,1.0
2013-07-08,48.98,49.52,48.79,49.3,34.0649602037675,3989300,0.38,1.0
2013-07-05,49.03,49.27,48.62,49.03,33.6192632606828,2432800,0.0,1.0
2013-07-03,49.12,49.21,48.78,48.95,33.5644082523032,2144900,0.0,1.0
2013-07-02,48.78,49.315,48.66,49.17,33.7152595253472,3222800,0.0,1.0
2013-07-01,48.54,49.13,48.53,48.79,33.4546982355438,2996800,0.0,1.0
2013-06-28,48.36,48.84,48.23,48.53,33.2764194583099,5136500,0.0,1.0
2013-06-27,48.39,48.75,48.295,48.34,33.1461388134083,4370600,0.0,1.0
2013-06-26,48.07,48.25,47.56,48.1,32.9815737882693,5121000,0.0,1.0
2013-06-25,48.72,49.02,48.18,48.33,33.1392819373608,3466600,0.0,1.0
2013-06-24,48.35,48.82,48.12,48.32,33.1324250613133,4339000,0.0,1.0
2013-06-21,48.58,48.84,48.345,48.64,33.351845094832,4961100,0.0,1.0
2013-06-20,48.86,49.12,48.15,48.21,33.0569994247913,4301000,0.0,1.0
2013-06-19,49.7,50.02,49.11,49.18,33.7221164013947,3676400,0.0,1.0
2013-06-18,49.84,49.99,49.43,49.91,34.222668352859,2256100,0.0,1.0
2013-06-17,49.52,49.97,49.37,49.8,34.147242716337,3137000,0.0,1.0
2013-06-14,49.0,49.53,48.94,49.29,33.7975420379167,3097800,0.0,1.0
2013-06-13,48.45,49.07,48.1,49.02,33.6124063846354,2969800,0.0,1.0
2013-06-12,49.32,49.32,48.4399,48.46,33.2284213259777,3372200,0.0,1.0
2013-06-11,48.11,48.73,47.7901,48.33,33.1392819373608,3647300,0.0,1.0
2013-06-10,48.11,48.2,47.72,48.2,33.0501425487439,2954600,0.0,1.0
2013-06-07,47.64,48.13,47.51,48.08,32.9678600361744,3431900,0.0,1.0
2013-06-06,47.26,47.48,47.05,47.4,32.5015924649473,3970200,0.0,1.0
2013-06-05,47.78,47.79,47.17,47.19,32.3575980679507,3180400,0.0,1.0
2013-06-04,47.53,48.05,47.39,47.87,32.8238656391778,3966400,0.0,1.0
2013-06-03,47.14,47.5,46.18,47.5,32.5701612254219,6212600,0.0,1.0
2013-05-31,47.62,47.81,47.08,47.08,32.2821724314286,6859300,0.0,1.0
2013-05-30,47.93,48.28,47.62,47.84,32.8032950110354,3755400,0.0,1.0
2013-05-29,48.78,49.15,47.84,48.18,33.0364287966489,4187800,0.0,1.0
2013-05-28,49.44,49.49,48.87,49.11,33.6741182690625,2902500,0.0,1.0
2013-05-24,48.75,48.98,48.37,48.98,33.5849788804455,2725000,0.0,1.0
2013-05-23,48.8,48.975,48.24,48.85,33.4958394918286,3959800,0.0,1.0
2013-05-22,49.3,49.79,48.89,49.03,33.6192632606828,4708200,0.0,1.0
2013-05-21,49.13,49.52,48.87,49.36,33.8455401702489,4614300,0.0,1.0
2013-05-20,50.42,50.64,49.09,49.13,33.6878320211574,5327000,0.0,1.0
2013-05-17,50.41,50.53,49.86,50.36,34.5312277749946,3260500,0.0,1.0
2013-05-16,50.87,50.97,50.45,50.47,34.6066534115166,2616800,0.0,1.0
2013-05-15,50.52,50.97,50.16,50.93,34.9220697096997,2849500,0.0,1.0
2013-05-14,50.14,50.71,50.11,50.63,34.716363428276,3625000,0.0,1.0
2013-05-13,49.87,50.3,49.43,50.09,34.3460921217133,3009000,0.0,1.0
2013-05-10,49.68,49.98,49.58,49.91,34.222668352859,2728300,0.0,1.0
2013-05-09,50.03,50.13,49.5,49.63,34.0306758235302,3073300,0.0,1.0
2013-05-08,50.73,50.84,49.74,49.94,34.2432389810014,4217300,0.0,1.0
2013-05-07,49.73,50.76,49.64,50.76,34.8055028168929,4117400,0.0,1.0
2013-05-06,50.55,50.61,49.52,49.59,34.0032483193404,4080400,0.0,1.0
2013-05-03,50.69,50.87,50.43,50.72,34.7780753127031,2733100,0.0,1.0
2013-05-02,50.35,50.59,50.17,50.45,34.5929396594217,2626300,0.0,1.0
2013-05-01,50.45,50.75,50.34,50.4,34.5586552791844,3348400,0.0,1.0
2013-04-30,50.1,50.42,49.88,50.42,34.5723690312794,2827100,0.0,1.0
2013-04-29,49.7,50.3,49.7,50.21,34.4283746342828,2821800,0.0,1.0
2013-04-26,49.42,49.82,49.39,49.68,34.0649602037675,2366500,0.0,1.0
2013-04-25,49.42,49.68,49.22,49.39,33.8661107983913,3900700,0.0,1.0
2013-04-24,50.68,50.78,49.315,49.34,33.831826418154,5661900,0.0,1.0
2013-04-23,50.53,50.9,50.2,50.68,34.7506478085132,3335800,0.0,1.0
2013-04-22,50.33,50.527,50.14,50.45,34.5929396594217,1877200,0.0,1.0
2013-04-19,49.97,50.5207,49.9,50.34,34.5175140228997,4231600,0.0,1.0
2013-04-18,49.605,49.91,49.52,49.86,34.1883839726218,3724600,0.0,1.0
2013-04-17,49.74,49.85,49.42,49.54,33.9689639391031,3421200,0.0,1.0
2013-04-16,49.26,49.875,49.06,49.86,34.1883839726218,3186000,0.0,1.0
2013-04-15,49.17,49.48,48.97,49.06,33.6398338888252,4136300,0.0,1.0
2013-04-12,49.16,49.41,48.95,49.35,33.8386832942014,2314700,0.0,1.0
2013-04-11,49.2,49.58,49.051,49.25,33.7701145337269,3174100,0.0,1.0
2013-04-10,48.81,49.1663,48.69,49.03,33.6192632606828,3526200,0.0,1.0
2013-04-09,48.79,48.95,48.34,48.69,33.3861294750693,2939000,0.0,1.0
2013-04-08,48.34,48.7,48.2,48.7,33.3929863511167,3088600,0.33,1.0
2013-04-05,48.75,48.8469,48.41,48.74,33.1954753162029,3624400,0.0,1.0
2013-04-04,48.35,49.05,48.35,49.02,33.3861756257749,5303300,0.0,1.0
2013-04-03,48.8,48.8,48.13,48.27,32.8753712251357,4437000,0.0,1.0
2013-04-02,48.81,49.14,48.675,48.81,33.2431503935959,3659600,0.0,1.0
2013-04-01,48.25,48.98,48.21,48.68,33.1546109641518,4340200,0.0,1.0
2013-03-28,48.97,49.37,48.82,49.31,33.5836866606887,4746600,0.0,1.0
2013-03-27,48.58,48.95,48.55,48.79,33.2295289429122,3858500,0.0,1.0
2013-03-26,48.19,48.63,48.09,48.63,33.1205573374425,3557300,0.0,1.0
2013-03-25,48.17,48.64,47.85,48.08,32.7459674436405,3381800,0.0,1.0
2013-03-22,47.94,48.29,47.9,48.15,32.7936425210334,3324800,0.0,1.0
2013-03-21,47.55,48.31,47.3,47.86,32.5961314861196,7078500,0.0,1.0
2013-03-20,46.57,48.02,46.41,47.61,32.4258633525733,9057800,0.0,1.0
2013-03-19,46.38,46.5,46.17,46.42,31.6153870368925,4179600,0.0,1.0
2013-03-18,45.98,46.46,45.93,46.33,31.5540905088158,3547000,0.0,1.0
2013-03-15,46.21,46.4,46.02,46.24,31.4927939807391,5181400,0.0,1.0
2013-03-14,46.49,46.53,46.2,46.42,31.6153870368925,3569700,0.0,1.0
2013-03-13,46.32,46.5,46.17,46.48,31.6562513889436,3630000,0.0,1.0
2013-03-12,45.56,46.35,45.51,46.27,31.5132261567646,4696000,0.0,1.0
2013-03-11,46.06,46.199,45.56,45.7,31.1250148122789,6328800,0.0,1.0
2013-03-08,46.52,46.62,46.3,46.33,31.5540905088158,3265300,0.0,1.0
2013-03-07,46.45,46.69,46.4,46.46,31.6426299382599,3282000,0.0,1.0
2013-03-06,46.55,46.72,46.38,46.43,31.6221977622343,3459200,0.0,1.0
2013-03-05,46.5,46.69,46.39,46.49,31.6630621142855,4314000,0.0,1.0
2013-03-04,46.36,46.495,46.24,46.45,31.635819212918,4240500,0.0,1.0
2013-03-01,46.22,46.53,45.81,46.39,31.5949548608669,5480000,0.0,1.0
2013-02-28,46.28,46.47,46.1,46.25,31.4996047060809,3379400,0.0,1.0
2013-02-27,46.0,46.37,45.82,46.28,31.5200368821065,2607700,0.0,1.0
2013-02-26,45.57,46.03,45.47,46.01,31.3361472978764,5022800,0.0,1.0
2013-02-25,45.74,46.0101,45.42,45.42,30.9343145027069,4307400,0.0,1.0
2013-02-22,45.33,45.67,45.26,45.67,31.1045826362533,3040900,0.0,1.0
2013-02-21,45.39,45.445,45.18,45.33,30.8730179746302,3933800,0.0,1.0
2013-02-20,45.39,45.73,45.14,45.47,30.9683681294162,5389200,0.0,1.0
2013-02-19,44.67,45.44,44.5,45.43,30.9411252280488,6384900,0.0,1.0
2013-02-15,44.59,44.615,44.14,44.59,30.369024299333,6661400,0.0,1.0
2013-02-14,43.2,44.52,43.02,44.31,30.178323989761,11824000,0.0,1.0
2013-02-13,42.98,43.09,42.85,42.98,29.2724975192942,3084900,0.0,1.0
2013-02-12,42.61,42.99,42.6,42.97,29.2656867939524,3851700,0.0,1.0
2013-02-11,42.59,42.67,42.5,42.67,29.0613650336967,2359600,0.0,1.0
2013-02-08,42.45,42.66,42.4101,42.6,29.0136899563037,2092000,0.0,1.0
2013-02-07,42.31,42.61,42.27,42.47,28.9251505268596,2790500,0.0,1.0
2013-02-06,42.0,42.36,41.96,42.36,28.8502325480992,3520700,0.0,1.0
2013-02-05,41.94,42.33,41.91,42.13,28.6935858652365,3319700,0.0,1.0
2013-02-04,41.97,42.12,41.72,41.75,28.434778302246,2818000,0.0,1.0
2013-02-01,42.31,42.45,42.03,42.13,28.6935858652365,2771400,0.0,1.0
2013-01-31,42.04,42.24,41.94,41.94,28.5641820837413,3714700,0.0,1.0
2013-01-30,41.96,42.18,41.85,42.04,28.6322893371598,3014000,0.0,1.0
2013-01-29,41.66,42.01,41.6,41.97,28.5846142597669,2555000,0.0,1.0
2013-01-28,41.7,41.82,41.54,41.74,28.4279675769042,2625500,0.0,1.0
2013-01-25,41.86,41.87,41.66,41.75,28.434778302246,2596900,0.0,1.0
2013-01-24,41.44,41.83,41.44,41.7,28.4007246755368,2632200,0.0,1.0
2013-01-23,41.49,41.6,41.27,41.51,28.2713208940415,2192500,0.0,1.0
2013-01-22,41.39,41.6,41.32,41.49,28.2576994433578,2745300,0.0,1.0
2013-01-18,41.19,41.37,41.11,41.37,28.1759707392555,2954500,0.0,1.0
2013-01-17,40.93,41.31,40.9,41.15,28.0261347817347,3050200,0.0,1.0
2013-01-16,40.83,41.02,40.74,40.84,27.8150022961372,3312400,0.0,1.0
2013-01-15,40.87,40.91,40.7,40.82,27.8013808454535,3275200,0.0,1.0
2013-01-14,40.69,41.075,40.65,40.93,27.8762988242139,3475300,0.0,1.0
2013-01-11,40.99,41.15,40.44,40.62,27.6651663386164,7339100,0.0,1.0
2013-01-10,41.29,41.6,41.15,41.6,28.3326174221182,3760400,0.0,1.0
2013-01-09,41.27,41.37,41.04,41.23,28.0806205844696,2847500,0.0,1.0
2013-01-08,41.19,41.38,41.0,41.27,28.107863485837,4949100,0.33,1.0
2013-01-07,41.6,41.75,41.42,41.5995,28.1075256509393,4724300,0.0,1.0
2013-01-04,41.44,41.87,41.2847,41.77,28.2227273510435,4054700,0.0,1.0
2013-01-03,41.44,41.49,41.165,41.34,27.9321893390505,4064900,0.0,1.0
2013-01-02,40.9,41.32,40.76,41.32,27.9186759431438,3998000,0.0,1.0
2012-12-31,39.85,40.46,39.75,40.42,27.3105731273445,4230900,0.0,1.0
2012-12-28,40.4,40.55,40.04,40.06,27.0673320010247,3316700,0.0,1.0
2012-12-27,40.7,40.79,40.3075,40.58,27.4186802945977,2259700,0.0,1.0
