,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2013-01-24,39.1,41.85,39.0,41.0,30.7805098468103,4613600,0.0,1.0
2013-01-23,42.07,42.49,41.92,42.35,31.7940144393272,1021800,0.0,1.0
2013-01-22,42.31,42.66,41.66,42.09,31.5988209622498,1280400,0.0,1.0
2013-01-18,42.94,43.15,42.2245,42.56,31.9516707092743,730500,0.0,1.0
2013-01-17,41.79,42.71,41.79,42.6,31.9817004749785,926200,0.0,1.0
2013-01-16,41.4,41.59,41.1,41.49,31.1483744766868,536600,0.0,1.0
2013-01-15,41.41,41.59,41.27,41.45,31.1183447109826,678100,0.0,1.0
2013-01-14,41.53,41.835,41.3,41.67,31.2835084223557,534200,0.0,1.0
2013-01-11,41.93,41.93,41.33,41.67,31.2835084223557,730800,0.0,1.0
2013-01-10,43.27,43.27,41.27,42.1,31.6063284036759,1713800,0.0,1.0
2013-01-09,42.65,43.24,42.535,43.08,32.3420576634289,532100,0.0,1.0
2013-01-08,43.5,44.03,42.35,42.43,31.8540739707356,1143600,0.0,1.0
2013-01-07,42.92,43.05,42.71,42.94,32.2369534834642,663200,0.0,1.0
2013-01-04,42.92,43.28,42.72,43.06,32.3270427805768,590800,0.0,1.0
2013-01-03,42.82,43.25,42.41,42.9,32.20692371776,891300,0.0,1.0
2013-01-02,41.06,42.98,41.03,42.95,32.2444609248903,1247300,0.0,1.0
2012-12-31,39.21,40.14,39.21,40.0,30.0297657042051,383500,0.0,1.0
2012-12-28,39.29,39.85,39.06,39.45,29.6168564257723,317200,0.0,1.0
2012-12-27,39.64,39.75,39.08,39.62,29.7444829300152,276400,0.0,1.0
2012-12-26,39.98,40.07,39.53,39.62,29.7444829300152,230100,0.0,1.0
2012-12-24,39.8,40.0,39.67,39.94,29.9847210556488,133000,0.0,1.0
2012-12-21,40.16,40.36,39.66,39.79,29.872109434258,788500,0.0,1.0
2012-12-20,40.7,41.1075,40.08,40.61,30.4877196311943,673500,0.0,1.0
2012-12-19,41.43,41.4399,40.69,40.7,30.5552866040287,877200,0.0,1.0
2012-12-18,39.63,41.51,39.63,41.29,30.9982256481657,1372100,0.0,1.0
2012-12-17,39.26,39.89,39.2,39.64,29.7594978128673,732200,0.0,1.0
2012-12-14,38.71,39.58,38.7,39.15,29.3916331829908,857600,0.0,1.0
2012-12-13,38.91,39.16,38.42,38.57,28.9562015802798,453300,0.0,1.0
2012-12-12,38.76,39.42,38.75,38.92,29.2189620301916,522600,0.0,1.0
2012-12-11,39.42,39.78,37.8,38.75,29.0913355259487,2287200,0.0,1.0
2012-12-10,38.95,39.95,38.76,39.87,29.9321689656665,721900,0.0,1.0
2012-12-07,38.9,39.02,38.56,38.95,29.2414843544697,292500,0.0,1.0
2012-12-06,38.54,38.82,38.42,38.76,29.0988429673748,387500,0.0,1.0
2012-12-05,38.09,38.77,38.03,38.7,29.0537983188185,699300,0.0,1.0
2012-12-04,37.91,38.25,37.68,38.0,28.5282774189949,330700,0.0,1.0
2012-12-03,38.37,38.54,37.91,37.98,28.5132625361428,618800,0.0,1.0
2012-11-30,38.18,38.36,37.89,38.12,28.6183667161075,742500,0.0,1.0
2012-11-29,38.29,38.29,37.68,37.99,28.5207699775688,510000,0.0,1.0
2012-11-28,37.34,38.2,37.15,38.04,28.5583071846991,557300,0.0,1.0
2012-11-27,37.73,38.02,37.48,37.49,28.1453979062663,487900,0.0,1.0
2012-11-26,37.74,38.47,37.58,37.78,28.3631137076217,665500,0.0,1.0
2012-11-23,37.52,37.98,37.18,37.86,28.4231732390302,215800,0.0,1.0
2012-11-21,36.96,37.45,36.77,37.24,27.957711870615,717200,0.0,1.0
2012-11-20,36.52,36.83,36.37,36.75,27.5898472407385,759400,0.0,1.0
2012-11-19,35.53,36.52,35.3515,36.5,27.4021612050872,805600,0.0,1.0
2012-11-16,35.0,35.185,34.814,35.1,26.35111940544,765600,0.0,1.0
2012-11-15,34.99,35.198,34.72,34.98,26.2610301083274,1054400,0.0,1.0
2012-11-14,35.33,35.48,34.95,35.05,26.3135821983097,919100,0.0,1.0
2012-11-13,34.91,35.62,34.91,35.12,26.3661342882921,431200,0.0,1.0
2012-11-12,35.52,35.59,35.11,35.15,26.3886566125703,346800,0.0,1.0
2012-11-09,34.91,35.71,34.91,35.43,26.5988649724997,641200,0.0,1.0
2012-11-08,35.29,35.55,34.94,35.1,26.35111940544,737100,0.0,1.0
2012-11-07,35.26,36.57,34.91,35.29,26.493760792535,1099300,0.0,1.0
2012-11-06,36.66,37.4,36.43,37.13,27.8751300149284,837400,0.0,1.0
2012-11-05,36.25,36.61,36.08,36.39,27.3195793494006,1130400,0.0,1.0
2012-11-02,37.25,37.29,36.26,36.28,27.236997493714,774800,0.16,1.0
2012-11-01,36.0,37.05,35.63,37.0,27.6555682565154,1607100,0.0,1.0
2012-10-31,34.89,35.55,34.765,35.42,26.4746007471831,974700,0.0,1.0
2012-10-26,34.42,34.895,34.19,34.79,26.0037086390316,916400,0.0,1.0
2012-10-25,34.67,35.16,34.24,34.47,25.7645253460023,1763000,0.0,1.0
2012-10-24,34.41,35.2,33.945,34.44,25.7421019122808,6349100,0.0,1.0
2012-10-23,36.16,37.73,36.02,36.91,27.5882979553509,2429300,0.0,1.0
2012-10-22,36.97,37.15,36.38,36.73,27.4537573530219,1081300,0.0,1.0
2012-10-19,37.39,37.39,36.64,37.21,27.8125322925659,1070500,0.0,1.0
2012-10-18,37.37,37.88,37.2,37.79,28.2460520111815,531100,0.0,1.0
2012-10-17,36.85,37.64,36.79,37.5,28.0292921518737,638800,0.0,1.0
2012-10-16,36.4,36.8,36.32,36.8,27.506078698372,618800,0.0,1.0
2012-10-15,36.1,36.32,35.79,36.08,26.9679162890561,591600,0.0,1.0
2012-10-12,36.17,36.5,35.88,36.09,26.9753907669632,763100,0.0,1.0
2012-10-11,36.54,36.59,35.96,36.07,26.9604418111489,483900,0.0,1.0
2012-10-10,36.25,36.425,35.84,36.1,26.9828652448704,1652100,0.0,1.0
2012-10-09,36.58,36.77,36.31,36.54,27.3117422727857,650800,0.0,1.0
2012-10-08,36.69,36.85,36.51,36.63,27.3790125739502,422300,0.0,1.0
2012-10-05,36.9,37.61,36.84,37.03,27.6779916902369,531400,0.0,1.0
2012-10-04,36.47,36.72,36.2,36.69,27.4238594413932,271300,0.0,1.0
2012-10-03,36.21,36.64,35.855,36.25,27.0949824134779,345800,0.0,1.0
2012-10-02,36.71,36.81,35.81,36.09,26.9753907669632,587400,0.0,1.0
2012-10-01,37.14,37.81,36.0,36.49,27.2743698832499,1626700,0.0,1.0
2012-09-28,37.13,37.33,36.69,37.08,27.7153640797727,550400,0.0,1.0
2012-09-27,36.77,37.52,36.66,37.43,27.9769708065235,712600,0.0,1.0
2012-09-26,36.77,36.77,35.715,36.65,27.3939615297645,863600,0.0,1.0
2012-09-25,37.71,37.79,36.74,36.74,27.461231830929,554500,0.0,1.0
2012-09-24,37.87,38.07,37.49,37.69,28.1713072321098,740900,0.0,1.0
2012-09-21,38.61,38.79,37.87,37.87,28.3058478344388,1091200,0.0,1.0
2012-09-20,38.68,38.73,37.64,38.13,28.5001842600252,1000400,0.0,1.0
2012-09-19,38.91,39.42,38.55,39.11,29.2326830949275,737500,0.0,1.0
2012-09-18,38.71,38.98,38.36,38.54,28.806637854219,490500,0.0,1.0
2012-09-17,39.7,39.77,38.52,38.77,28.9785508460838,774000,0.0,1.0
2012-09-14,39.38,40.95,39.32,39.67,29.6512538577288,908300,0.0,1.0
2012-09-13,39.23,39.51,38.173,39.04,29.1803617495773,1105500,0.0,1.0
2012-09-12,39.16,39.55,38.64,39.27,29.3522747414421,572700,0.0,1.0
2012-09-11,39.16,40.23,38.8,38.94,29.1056169705056,503300,0.0,1.0
2012-09-10,39.07,39.39,38.64,38.7,28.9262295007336,699700,0.0,1.0
2012-09-07,38.36,39.31,38.23,39.25,29.3373257856278,1026100,0.0,1.0
2012-09-06,37.05,38.47,37.0017,38.19,28.5450311274682,917100,0.0,1.0
2012-09-05,36.92,37.22,36.38,36.62,27.371538096043,503500,0.0,1.0
2012-09-04,36.73,37.09,36.1301,36.98,27.640619300701,590500,0.0,1.0
2012-08-31,36.37,36.93,36.05,36.84,27.5359766100007,627800,0.0,1.0
2012-08-30,36.4,36.6799,35.83,35.98,26.8931715099844,521100,0.0,1.0
2012-08-29,36.38,36.74,35.96,36.7,27.4313339193004,441200,0.0,1.0
2012-08-28,36.47,36.79,36.28,36.41,27.2145740599925,316000,0.0,1.0
2012-08-27,36.98,37.04,36.37,36.56,27.3266912286,431700,0.0,1.0
2012-08-24,36.54,37.07,36.12,36.8,27.506078698372,570800,0.0,1.0
2012-08-23,37.17,37.4199,36.34,36.65,27.3939615297645,776900,0.0,1.0
2012-08-22,37.74,37.79,36.53,37.21,27.8125322925659,1015200,0.0,1.0
2012-08-21,37.44,38.445,37.29,37.83,28.2759499228102,706600,0.0,1.0
2012-08-20,37.45,37.66,37.05,37.26,27.8499046821017,537200,0.0,1.0
2012-08-17,37.35,37.84,37.15,37.75,28.2161540995528,466100,0.0,1.0
2012-08-16,36.35,37.4,36.261,37.29,27.8723281158232,496400,0.0,1.0
2012-08-15,35.76,36.4,35.66,36.25,27.0949824134779,724800,0.0,1.0
2012-08-14,36.66,36.66,35.28,35.9,26.8333756867271,1581700,0.0,1.0
2012-08-13,37.2,37.3288,36.255,36.93,27.6032469111652,821500,0.0,1.0
2012-08-10,37.28,37.5388,36.83,37.3,27.8798025937303,707400,0.0,1.0
2012-08-09,37.67,38.38,37.385,37.65,28.1414093204812,623200,0.0,1.0
2012-08-08,37.86,38.3,37.31,38.14,28.5076587379323,300200,0.0,1.0
2012-08-07,37.49,38.38,37.43,37.93,28.3506947018818,441000,0.0,1.0
2012-08-06,37.16,37.95,37.12,37.13,27.7527364693085,413000,0.0,1.0
2012-08-03,36.7,37.24,36.5,37.01,27.6630427344225,483000,0.16,1.0
2012-08-02,36.39,37.2,35.41,35.93,26.740197079575,791700,0.0,1.0
2012-08-01,37.14,37.69,36.61,36.76,27.3579082840294,621900,0.0,1.0
2012-07-31,37.55,37.81,36.47,36.9,27.4621005353831,947600,0.0,1.0
2012-07-30,37.7,38.08,37.09,37.56,27.9532925774794,610100,0.0,1.0
2012-07-27,36.05,38.0,35.44,37.79,28.1244655618463,946000,0.0,1.0
2012-07-26,35.2,38.07,34.09,35.93,26.740197079575,2048600,0.0,1.0
2012-07-25,33.57,33.77,32.65,33.56,24.9763711102292,1130000,0.0,1.0
2012-07-24,34.22,34.22,32.9,33.27,24.7605443038536,734900,0.0,1.0
2012-07-23,33.16,34.32,32.89,34.25,25.4898900633299,673900,0.0,1.0
2012-07-20,34.32,34.48,33.8,33.96,25.2740632569542,494500,0.0,1.0
2012-07-19,34.23,34.72,34.19,34.65,25.7875822100549,481000,0.0,1.0
2012-07-18,33.19,34.55,32.91,34.04,25.3336016862992,583900,0.0,1.0
2012-07-17,33.43,33.85,33.021,33.64,25.0359095395742,397100,0.0,1.0
2012-07-16,33.25,33.41,32.88,33.21,24.7158904818448,338800,0.0,1.0
2012-07-13,32.84,33.62,32.84,33.47,24.9093903772161,531400,0.0,1.0
2012-07-12,31.85,32.875,31.62,32.71,24.3437752984386,852400,0.0,1.0
2012-07-11,32.28,32.66,31.95,32.19,23.956775507696,738500,0.0,1.0
2012-07-10,33.6,33.88,32.165,32.38,24.0981792773904,804200,0.0,1.0
2012-07-09,32.84,33.36,32.55,33.3,24.782871214858,641200,0.0,1.0
2012-07-06,33.4,33.45,32.72,32.86,24.4554098534604,470000,0.0,1.0
2012-07-05,33.26,34.02,33.17,33.91,25.2368517386136,667800,0.0,1.0
2012-07-03,32.16,33.4,32.11,33.36,24.8275250368667,351400,0.0,1.0
2012-07-02,33.11,33.2,32.06,32.21,23.9716601150323,806800,0.0,1.0
2012-06-29,32.64,33.3,32.64,33.15,24.6712366598361,869500,0.0,1.0
2012-06-28,31.11,31.79,31.1,31.78,23.6516410573029,827700,0.0,1.0
2012-06-27,31.43,31.87,31.25,31.43,23.3911604289185,858000,0.0,1.0
2012-06-26,30.93,31.58,30.93,31.46,23.4134873399229,1117200,0.0,1.0
2012-06-25,31.0,31.15,30.65,30.89,22.9892760308397,597800,0.0,1.0
2012-06-22,31.89,32.03,31.37,31.5,23.4432565545954,1073300,0.0,1.0
2012-06-21,32.46,32.54,31.8,31.81,23.6739679683073,1049200,0.0,1.0
2012-06-20,32.89,32.941,32.27,32.37,24.0907369737223,812200,0.0,1.0
2012-06-19,32.24,33.44,32.09,32.99,24.5521598011461,1368400,0.0,1.0
2012-06-18,31.34,32.02,31.23,31.87,23.718621790316,1337100,0.0,1.0
2012-06-15,32.25,32.41,31.24,31.57,23.4953526802722,2080500,0.0,1.0
2012-06-14,32.77,33.22,32.05,32.31,24.0460831517135,2296900,0.0,1.0
2012-06-13,34.25,34.25,32.94,33.09,24.6265828378273,1245400,0.0,1.0
2012-06-12,34.1,34.75,33.936,34.55,25.7131591733736,1284300,0.0,1.0
2012-06-11,35.29,35.36,33.79,33.92,25.2442940422817,1096000,0.0,1.0
2012-06-08,34.76,35.05,34.4436,34.82,25.914101372413,691800,0.0,1.0
2012-06-07,35.73,36.09,34.7,34.83,25.9215436760812,843300,0.0,1.0
2012-06-06,34.16,35.28,34.15,35.21,26.2043512154699,1140900,0.0,1.0
2012-06-05,33.65,34.22,33.28,33.77,25.1326594872599,1111600,0.0,1.0
2012-06-04,33.97,34.26,33.09,33.78,25.140101790928,670400,0.0,1.0
2012-06-01,34.04,34.18,33.29,33.99,25.2963901679586,1643600,0.0,1.0
2012-05-31,35.41,35.5,34.13,34.76,25.8694475504043,1505800,0.0,1.0
2012-05-30,35.8,35.87,35.39,35.64,26.5243702731993,423100,0.0,1.0
2012-05-29,36.0,36.72,36.0,36.19,26.9336969749462,651800,0.0,1.0
2012-05-25,36.12,36.24,35.48,35.64,26.5243702731993,471900,0.0,1.0
2012-05-24,35.92,36.27,35.61,36.18,26.9262546712781,925400,0.0,1.0
2012-05-23,35.0,35.88,34.58,35.73,26.5913510062125,689000,0.0,1.0
2012-05-22,35.57,35.86,35.19,35.43,26.3680818961687,1385300,0.0,1.0
2012-05-21,35.0,36.0,34.8833,35.45,26.3829665035049,1526000,0.0,1.0
2012-05-18,35.15,35.53,34.73,34.84,25.9289859797493,1201600,0.0,1.0
2012-05-17,36.33,36.38,34.82,34.86,25.9438705870855,1184500,0.0,1.0
2012-05-16,37.24,37.33,36.33,36.35,27.0527738336362,907900,0.0,1.0
2012-05-15,36.56,37.5,36.56,37.07,27.5886196977413,1741300,0.0,1.0
2012-05-14,38.29,38.4286,37.45,37.51,27.9160810591388,1387800,0.0,1.0
2012-05-11,38.85,39.5,38.81,39.0,29.0249843056895,707100,0.0,1.0
2012-05-10,39.51,39.84,39.11,39.25,29.2110418973926,663600,0.0,1.0
2012-05-09,38.81,39.86,38.6,39.27,29.2259265047289,980500,0.0,1.0
2012-05-08,39.86,39.91,39.02,39.4,29.3226764524145,1782400,0.0,1.0
2012-05-07,40.73,41.0,40.15,40.27,29.9701568715414,626000,0.0,1.0
2012-05-04,41.03,41.38,40.36,40.95,30.476233520974,861200,0.14,1.0
2012-05-03,42.07,42.25,41.35,41.54,30.8099961173341,487500,0.0,1.0
2012-05-02,41.56,42.39,41.37,42.09,31.2179281795521,875500,0.0,1.0
2012-05-01,42.2,42.78,41.57,42.0,31.15117566028,812700,0.0,1.0
2012-04-30,42.55,42.61,41.93,42.23,31.321765431753,985300,0.0,1.0
2012-04-27,41.76,42.8,41.36,42.57,31.5739416156696,1043900,0.0,1.0
2012-04-26,45.81,45.81,41.68,42.56,31.5665246690838,3010500,0.0,1.0
2012-04-25,45.34,46.24,45.22,46.18,34.2514593331365,1134600,0.0,1.0
2012-04-24,43.79,44.84,43.79,44.79,33.2205037577129,592200,0.0,1.0
2012-04-23,43.89,43.91,43.32,43.7,32.4120565798628,743900,0.0,1.0
2012-04-20,44.11,45.08,44.1,44.61,33.0869987191689,504800,0.0,1.0
2012-04-19,44.5,44.92,43.53,43.77,32.4639752059633,495100,0.0,1.0
2012-04-18,44.63,44.85,44.37,44.51,33.0128292533111,309300,0.0,1.0
2012-04-17,44.42,45.15,44.3,44.8,33.2279207042987,398000,0.0,1.0
2012-04-16,44.02,44.44,43.64,43.88,32.5455616184069,489900,0.0,1.0
2012-04-13,44.1,44.31,43.62,43.7,32.4120565798628,438200,0.0,1.0
2012-04-12,43.38,44.58,43.38,44.37,32.9089920011101,428900,0.0,1.0
2012-04-11,43.63,44.06,43.24,43.36,32.1598803959463,644200,0.0,1.0
2012-04-10,43.61,43.61,42.7,42.93,31.8409516927577,889100,0.0,1.0
2012-04-09,43.66,43.9,43.2,43.74,32.4417243662059,602500,0.0,1.0
2012-04-05,43.78,45.32,43.4,44.59,33.0721648259973,862100,0.0,1.0
2012-04-04,44.15,44.6,43.52,43.94,32.5900632979215,772000,0.0,1.0
2012-04-03,44.79,45.02,44.22,44.77,33.2056698645414,729500,0.0,1.0
2012-04-02,44.42,45.41,44.01,44.85,33.2650054372276,562200,0.0,1.0
2012-03-30,45.03,45.03,44.5,44.53,33.0276631464826,364200,0.0,1.0
2012-03-29,43.93,44.74,43.85,44.61,33.0869987191689,337900,0.0,1.0
2012-03-28,44.54,44.91,43.83,44.24,32.812571695495,532300,0.0,1.0
2012-03-27,44.99,45.05,44.68,44.69,33.1463342918551,530200,0.0,1.0
2012-03-26,44.9,45.17,44.57,44.92,33.3169240633281,398500,0.0,1.0
2012-03-23,44.26,44.29,43.66,44.24,32.812571695495,635400,0.0,1.0
2012-03-22,45.13,45.24,43.64,44.11,32.7161513898798,1092300,0.0,1.0
2012-03-21,45.69,45.76,45.19,45.65,33.8583611640901,693100,0.0,1.0
2012-03-20,46.54,46.65,45.16,45.57,33.7990255914038,875300,0.0,1.0
2012-03-19,46.92,47.05,46.46,46.79,34.7038930748691,402200,0.0,1.0
2012-03-16,47.36,47.82,46.92,46.95,34.8225642202416,614000,0.0,1.0
2012-03-15,47.06,47.74,46.9,47.51,35.2379132290454,661000,0.0,1.0
2012-03-14,46.7,47.03,46.45,46.8,34.7113100214549,972200,0.0,1.0
2012-03-13,45.48,46.44,45.1,46.43,34.436882997781,601000,0.0,1.0
2012-03-12,45.12,45.43,45.09,45.18,33.5097646745584,273600,0.0,1.0
2012-03-09,45.16,45.68,45.068,45.19,33.5171816211442,666300,0.0,1.0
2012-03-08,44.47,45.31,44.21,45.09,33.4430121552864,421300,0.0,1.0
2012-03-07,44.22,44.38,43.87,43.97,32.6123141376789,865900,0.0,1.0
2012-03-06,45.02,45.23,43.86,44.12,32.7235683364656,512300,0.0,1.0
2012-03-05,45.95,46.19,45.53,45.8,33.9696153628768,486600,0.0,1.0
2012-03-02,46.57,47.31,45.85,46.11,34.199540707036,742500,0.0,1.0
2012-03-01,46.3,47.22,46.2101,46.58,34.5481371965677,849700,0.0,1.0
2012-02-29,46.02,46.65,45.8,46.07,34.1698729206929,1043300,0.0,1.0
2012-02-28,45.43,46.0,44.92,45.85,34.0067000958057,372500,0.0,1.0
2012-02-27,45.47,45.77,44.9,45.49,33.7396900187176,408200,0.0,1.0
2012-02-24,45.76,46.36,45.56,45.75,33.9325306299479,367600,0.0,1.0
2012-02-23,45.79,46.01,45.2,45.74,33.9251136833621,432500,0.0,1.0
2012-02-22,45.75,46.64,45.665,45.95,34.0808695616635,540400,0.0,1.0
2012-02-21,46.04,46.73,45.68,46.01,34.1253712411782,606400,0.0,1.0
2012-02-17,46.41,46.73,45.77,46.08,34.1772898672787,368600,0.0,1.0
2012-02-16,45.06,46.45,45.0,46.1,34.1921237604502,692500,0.0,1.0
2012-02-15,46.0,46.66,44.9,45.15,33.487513834801,826600,0.0,1.0
2012-02-14,45.17,46.0,44.73,45.96,34.0882865082493,821000,0.0,1.0
2012-02-13,44.5,45.36,44.24,45.36,33.6432697131024,535500,0.0,1.0
2012-02-10,44.62,44.8,43.76,43.98,32.6197310842647,657600,0.0,1.0
2012-02-09,45.01,45.44,44.83,45.19,33.5171816211442,651500,0.0,1.0
2012-02-08,44.88,45.25,44.85,44.99,33.3688426894286,905000,0.0,1.0
2012-02-07,44.25,44.99,43.94,44.72,33.1685851316125,706000,0.0,1.0
2012-02-06,44.08,44.6699,43.74,44.24,32.812571695495,558200,0.0,1.0
2012-02-03,44.01,44.93,44.01,44.53,33.0276631464826,432200,0.14,1.0
2012-02-02,43.98,44.1,43.2903,43.41,32.0960567984959,682800,0.0,1.0
2012-02-01,43.39,44.21,43.38,43.84,32.4139859489993,943600,0.0,1.0
2012-01-31,44.0,44.0,43.11,43.11,31.8742457632609,931800,0.0,1.0
2012-01-30,42.96,44.05,42.85,43.81,32.3918048454758,747900,0.0,1.0
2012-01-27,43.71,43.99,43.2,43.51,32.1699938102409,785800,0.0,1.0
2012-01-26,44.89,46.21,43.05,43.5,32.1626001090664,1213300,0.0,1.0
2012-01-25,43.13,44.0,42.97,43.85,32.4213796501738,759000,0.0,1.0
2012-01-24,41.73,43.49,41.61,43.34,32.0443008902744,983600,0.0,1.0
2012-01-23,42.08,42.69,41.75,41.98,31.0387575305427,567900,0.0,1.0
2012-01-20,42.68,42.68,41.4,41.99,31.0461512317172,992400,0.0,1.0
2012-01-19,43.64,43.72,42.93,43.04,31.8224898550394,625800,0.0,1.0
2012-01-18,42.49,43.55,42.45,43.34,32.0443008902744,773100,0.0,1.0
2012-01-17,41.89,43.72,41.87,42.57,31.474985899838,1266800,0.0,1.0
2012-01-13,40.49,41.47,40.34,41.23,30.4842299424553,589600,0.0,1.0
2012-01-12,40.41,41.08,40.05,41.04,30.3437496201398,694100,0.0,1.0
2012-01-11,39.59,40.48,39.5,40.14,29.678316514435,725200,0.0,1.0
2012-01-10,39.36,39.9,39.18,39.88,29.4860802838981,610000,0.0,1.0
2012-01-09,38.27,38.95,38.15,38.75,28.6505920511798,343700,0.0,1.0
2012-01-06,38.74,39.02,38.2,38.2,28.2439384865824,427500,0.0,1.0
2012-01-05,37.57,38.85,37.17,38.79,28.6801668558778,681700,0.0,1.0
2012-01-04,37.27,38.45,37.04,37.98,28.0812770607435,736700,0.0,1.0
2012-01-03,37.61,38.11,37.29,37.43,27.6746234961461,932400,0.0,1.0
2011-12-30,36.49,36.57,36.2012,36.52,27.0017966892668,595400,0.0,1.0
2011-12-29,35.45,36.67,35.45,36.59,27.0535525974882,595100,0.0,1.0
2011-12-28,36.49,36.59,35.35,35.45,26.2106706635955,276100,0.0,1.0
2011-12-27,36.4,36.89,36.25,36.63,27.0831274021862,198600,0.0,1.0
2011-12-23,36.24,36.7,35.97,36.59,27.0535525974882,168700,0.0,1.0
2011-12-22,36.32,36.6,35.78,36.07,26.6690801364143,357900,0.0,1.0
2011-12-21,35.99,36.32,35.51,36.18,26.7504108493338,442600,0.0,1.0
2011-12-20,35.48,36.77,35.48,36.07,26.6690801364143,624400,0.0,1.0
2011-12-19,36.03,36.34,34.47,34.65,25.6191745696356,620300,0.0,1.0
2011-12-16,36.02,36.99,35.65,35.77,26.4472691011794,834800,0.0,1.0
2011-12-15,36.27,36.27,35.12,35.61,26.3289698823874,1167800,0.0,1.0
2011-12-14,36.0,36.19,35.18,35.69,26.3881194917834,914500,0.0,1.0
2011-12-13,37.3,37.64,36.07,36.34,26.8687100681258,781000,0.0,1.0
2011-12-12,36.96,37.15,36.18,36.9,27.2827573338977,890700,0.0,1.0
2011-12-09,37.25,37.98,37.0,37.6,27.8003164161125,1004300,0.0,1.0
2011-12-08,38.11,38.26,36.91,37.1,27.4306313573876,819400,0.0,1.0
2011-12-07,38.68,39.04,38.28,38.61,28.5470802347368,1080400,0.0,1.0
2011-12-06,38.56,39.53,38.43,39.1,28.9093715922872,940500,0.0,1.0
2011-12-05,38.45,39.23,38.32,38.61,28.5470802347368,837800,0.0,1.0
2011-12-02,38.22,38.45,37.87,37.97,28.073883359569,892100,0.0,1.0
2011-12-01,37.87,38.4,37.5,37.6,27.8003164161125,726100,0.0,1.0
2011-11-30,37.57,38.4,37.57,38.11,28.1773951760119,985100,0.0,1.0
2011-11-29,36.22,36.41,35.5,35.96,26.5877494234949,758300,0.0,1.0
2011-11-28,35.48,36.15,35.42,36.15,26.7282297458103,971100,0.0,1.0
2011-11-25,33.53,34.53,33.465,34.05,25.1755524991657,395800,0.0,1.0
2011-11-23,35.0,35.11,33.84,33.85,25.0276784756758,1348500,0.0,1.0
2011-11-22,36.02,36.25,35.06,35.52,26.2624265718169,907200,0.0,1.0
2011-11-21,36.12,36.5,35.66,36.37,26.8908911716493,1215600,0.0,1.0
2011-11-18,37.01,37.2,36.4,37.0,27.3566943456427,1017100,0.0,1.0
2011-11-17,37.1,37.17,36.38,36.82,27.2236077245017,1649700,0.0,1.0
2011-11-16,36.33,37.67,36.25,37.3,27.5785053808776,1068500,0.0,1.0
2011-11-15,36.67,37.18,35.91,36.81,27.2162140233272,1647800,0.0,1.0
2011-11-14,39.5,39.52,36.39,37.4,27.6524423926226,2667700,0.0,1.0
2011-11-11,38.97,39.99,38.78,39.5,29.2051196392672,487200,0.0,1.0
2011-11-10,38.85,38.88,37.97,38.23,28.2661195901059,760400,0.0,1.0
2011-11-09,38.96,39.37,37.89,38.05,28.1330329689649,655500,0.0,1.0
2011-11-08,40.92,41.15,39.01,40.27,29.7744346297035,721800,0.0,1.0
2011-11-07,40.5,40.65,39.5,40.42,29.885340147321,840300,0.0,1.0
2011-11-04,39.69,40.42,39.17,40.31,29.8040094344015,608200,0.14,1.0
2011-11-03,39.4,40.77,39.07,40.54,29.8703224343791,1218400,0.0,1.0
2011-11-02,37.89,38.85,37.67,38.68,28.4998537681743,769800,0.0,1.0
2011-11-01,37.48,38.3,36.73,37.17,27.3872689907714,1220200,0.0,1.0
2011-10-31,38.95,39.88,38.86,38.89,28.6545841014555,962500,0.0,1.0
2011-10-28,39.86,40.46,39.09,39.95,29.4356038789701,1078300,0.0,1.0
2011-10-27,40.0,40.55,38.43,39.67,29.2292967679285,1598600,0.0,1.0
2011-10-26,38.15,38.71,36.8338,38.4,28.2935466571327,1448100,0.0,1.0
2011-10-25,38.66,38.7,37.44,37.51,27.6377847684648,1904800,0.0,1.0
2011-10-24,37.33,39.5,37.33,38.96,28.7061608792159,881600,0.0,1.0
2011-10-21,36.57,37.16,36.35,37.09,27.3283241019024,501300,0.0,1.0
2011-10-20,35.89,36.16,34.96,35.97,26.503095657736,514500,0.0,1.0
2011-10-19,36.17,36.83,35.51,35.69,26.2967885466944,690800,0.0,1.0
2011-10-18,35.48,36.39,34.4,36.14,26.6283535465827,1512000,0.0,1.0
2011-10-17,36.84,36.93,35.07,35.2,25.9357511023716,989500,0.0,1.0
2011-10-14,37.15,37.49,36.42,37.06,27.3062197685765,443800,0.0,1.0
2011-10-13,36.33,37.0,35.7,36.46,26.8641331020588,726900,0.0,1.0
2011-10-12,36.25,37.28,36.14,36.75,27.077808324209,585800,0.0,1.0
2011-10-11,35.21,36.05,35.21,35.76,26.3483653244548,651700,0.0,1.0
2011-10-10,35.01,35.67,34.816,35.63,26.2525798800427,602100,0.0,1.0
2011-10-07,34.51,34.79,33.7129,34.0,25.0515777693362,1061400,0.0,1.0
2011-10-06,32.57,34.43,32.55,34.17,25.1768356581829,1034900,0.0,1.0
2011-10-05,31.21,32.8,30.95,32.54,23.9758335474765,937000,0.0,1.0
2011-10-04,29.41,31.03,29.3,30.98,22.8264082145305,1800000,0.0,1.0
2011-10-03,32.46,33.29,29.54,29.93,22.0527565481245,1667000,0.0,1.0
2011-09-30,32.77,33.74,32.26,32.74,24.1231957696491,847400,0.0,1.0
