,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2012-04-10,82.24,82.59,80.99,81.44,65.3809956312827,1513700,0.0,1.0
2012-04-09,81.9,82.87,81.53,82.6,66.3122573568756,1008100,0.0,1.0
2012-04-05,83.19,83.85,82.96,83.1,66.7136632730795,875900,0.0,1.0
2012-04-04,84.06,84.67,83.33,83.47,67.0107036510703,1487000,0.0,1.0
2012-04-03,85.67,86.1,84.68,85.29,68.4718211860523,1117300,0.0,1.0
2012-04-02,84.52,86.34,83.84,86.03,69.065901942034,1011400,0.0,1.0
2012-03-30,84.99,85.43,83.8,84.55,67.8777404300706,987500,0.0,1.0
2012-03-29,83.8,84.76,83.72,84.59,67.9098529033669,1130100,0.0,1.0
2012-03-28,85.9,86.03,83.75,84.43,67.7814030101817,1269100,0.0,1.0
2012-03-27,86.97,87.31,85.96,85.99,69.0337894687377,1097400,0.0,1.0
2012-03-26,86.3,87.31,86.08,86.97,69.8205450644973,1232900,0.0,1.0
2012-03-23,85.08,85.95,84.04,85.63,68.7447772090709,1037100,0.0,1.0
2012-03-22,86.23,86.33,83.7,84.89,68.1506964530893,1879800,0.0,1.0
2012-03-21,87.83,88.27,87.19,87.34,70.1175854424881,667800,0.0,1.0
2012-03-20,88.82,89.01,87.35,87.9,70.5671600686364,966300,0.0,1.0
2012-03-19,90.0,90.18,88.68,89.58,71.9158839470813,1001600,0.0,1.0
2012-03-16,90.97,91.0,90.09,90.15,72.3734866915537,870400,0.0,1.0
2012-03-15,89.33,90.88,88.91,90.75,72.8551737909983,924800,0.0,1.0
2012-03-14,89.52,90.11,88.96,89.24,71.6429279240627,835300,0.0,1.0
2012-03-13,89.59,89.94,88.79,89.7,72.0122213669703,1296800,0.0,1.0
2012-03-12,88.2,89.21,87.97,89.13,71.5546186224979,1553900,0.0,1.0
2012-03-09,87.94,89.2,87.47,88.22,70.8240598550069,637500,0.0,1.0
2012-03-08,87.23,87.9689,86.57,87.85,70.527019477016,978200,0.0,1.0
2012-03-07,85.88,86.67,85.58,86.19,69.1943518352193,1107800,0.0,1.0
2012-03-06,86.9,86.92,85.3,85.54,68.6725241441543,1912600,0.0,1.0
2012-03-05,88.47,88.77,87.38,88.15,70.7678630267383,1007400,0.0,1.0
2012-03-02,89.34,89.66,88.42,88.54,71.0809596413773,831000,0.0,1.0
2012-03-01,90.07,90.68,88.36,89.34,71.7232091073035,1471000,0.0,1.0
2012-02-29,90.54,91.47,89.74,89.81,72.1005306685351,1379800,0.0,1.0
2012-02-28,90.3,90.69,89.39,90.24,72.4457397564704,1331600,0.0,1.0
2012-02-27,88.67,90.68,88.62,90.24,72.4457397564704,1008900,0.0,1.0
2012-02-24,90.59,91.0,89.51,89.63,71.9560245387017,854900,0.0,1.0
2012-02-23,89.68,90.65,89.28,90.42,72.5902458863038,1425000,0.0,1.0
2012-02-22,89.83,90.44,89.21,90.0,72.2530649166926,1210900,0.0,1.0
2012-02-21,88.64,91.0,88.64,90.0,72.2530649166926,2193600,0.0,1.0
2012-02-17,89.89,89.92,88.53,88.57,71.1050439963496,1311100,0.0,1.0
2012-02-16,87.58,89.55,87.57,89.26,71.6589841607109,1357700,0.0,1.0
2012-02-15,89.35,89.41,87.22,87.6,70.3263165189141,1896200,0.0,1.0
2012-02-14,89.42,89.69,88.28,88.98,71.4341968476367,1511100,0.0,1.0
2012-02-13,88.52,90.37,88.01,90.25,72.4537678747945,1921200,0.0,1.0
2012-02-10,87.07,87.59,86.28,87.51,70.2540634539974,1121200,0.0,1.0
2012-02-09,88.14,88.53,87.63,88.18,70.7919473817106,1150300,0.0,1.0
2012-02-08,87.7,88.27,87.32,88.16,70.7758911450624,2179200,0.39,1.0
2012-02-07,86.26,88.37,86.05,87.75,70.1364703329105,2194700,0.0,1.0
2012-02-06,85.15,87.42,85.15,86.68,69.2812449966574,1678800,0.0,1.0
2012-02-03,83.62,85.8,83.62,85.72,68.5139400220751,1821000,0.0,1.0
2012-02-02,82.62,82.97,81.8,82.51,65.9482640133157,1108000,0.0,1.0
2012-02-01,82.26,82.98,81.32,82.61,66.0281916148346,1318000,0.0,1.0
2012-01-31,81.92,82.12,79.88,80.68,64.4855889055182,2045000,0.0,1.0
2012-01-30,80.71,81.72,80.51,81.46,65.1090241973663,961400,0.0,1.0
2012-01-27,81.14,81.82,80.86,81.5,65.1409952379739,1032200,0.0,1.0
2012-01-26,82.39,82.71,81.0,81.5,65.1409952379739,1484500,0.0,1.0
2012-01-25,81.17,82.68,80.33,82.37,65.8363653711891,1434400,0.0,1.0
2012-01-24,81.08,81.9,80.872,81.27,64.9571617544802,1532400,0.0,1.0
2012-01-23,81.25,82.0,80.31,81.7,65.3008504410119,1899500,0.0,1.0
2012-01-20,81.19,82.0,80.49,81.52,65.1569807582777,4973600,0.0,1.0
2012-01-19,85.49,86.6,84.5,84.97,67.9144830106827,2856600,0.0,1.0
2012-01-18,83.25,85.11,82.59,85.06,67.9864178520498,1389000,0.0,1.0
2012-01-17,83.48,84.6,82.94,83.47,66.7155689878979,1647100,0.0,1.0
2012-01-13,82.12,82.79,81.33,82.44,65.8923146922524,803200,0.0,1.0
2012-01-12,82.04,83.2,81.36,83.08,66.4038513419739,1034100,0.0,1.0
2012-01-11,80.5,81.95,80.41,81.72,65.3168359613156,1033800,0.0,1.0
2012-01-10,80.08,81.33,79.825,81.22,64.9171979537207,1553400,0.0,1.0
2012-01-09,77.93,79.0299,77.18,78.82,62.998935517265,1467800,0.0,1.0
2012-01-06,79.23,79.41,76.92,77.64,62.055789819341,3096500,0.0,1.0
2012-01-05,77.66,79.25,76.98,78.94,63.0948486390878,2157500,0.0,1.0
2012-01-04,78.79,79.24,78.37,78.5,62.7431671924043,1715300,0.0,1.0
2012-01-03,78.31,79.76,78.17,78.83,63.0069282774169,1767300,0.0,1.0
2011-12-30,76.85,77.1,76.23,76.25,60.9447961582271,841100,0.0,1.0
2011-12-29,76.02,77.32,75.93,76.79,61.3764052064296,683700,0.0,1.0
2011-12-28,77.85,78.1,75.9,76.03,60.7689554348853,916600,0.0,1.0
2011-12-27,77.01,78.55,76.92,77.93,62.2875798637461,733600,0.0,1.0
2011-12-23,76.75,77.47,76.35,77.42,61.8799490959992,614600,0.0,1.0
2011-12-22,76.37,76.76,75.565,76.15,60.8648685567081,1140800,0.0,1.0
2011-12-21,76.1,76.1999,74.8,76.02,60.7609626747334,994400,0.0,1.0
2011-12-20,75.27,76.74,75.25,76.45,61.1046513612651,1160700,0.0,1.0
2011-12-19,75.53,75.99,73.62,73.87,59.0425192420752,810900,0.0,1.0
2011-12-16,76.53,77.9,74.795,75.02,59.9616866595436,2400300,0.0,1.0
2011-12-15,77.03,77.18,75.43,75.68,60.4892088295689,1209800,0.0,1.0
2011-12-14,77.75,77.76,75.76,75.95,60.7050133536701,1501900,0.0,1.0
2011-12-13,80.22,81.0,77.7,78.33,62.607290269822,1189600,0.0,1.0
2011-12-12,80.24,80.24,78.37,79.68,63.6863128903283,1172500,0.0,1.0
2011-12-09,79.95,81.43,79.65,81.02,64.7573427506827,1406300,0.0,1.0
2011-12-08,81.07,81.76,79.25,79.52,63.5584287278979,2633100,0.0,1.0
2011-12-07,83.22,83.84,81.38,81.9,65.4607056440498,2903700,0.0,1.0
2011-12-06,82.54,84.59,82.35,83.87,67.0352793939739,1601800,0.0,1.0
2011-12-05,83.88,84.62,82.1,82.83,66.2040323381764,1660800,0.0,1.0
2011-12-02,84.35,84.61,81.8,82.11,65.6285536072397,1932100,0.0,1.0
2011-12-01,82.78,84.07,82.4521,83.02,66.3558947810625,1455900,0.0,1.0
2011-11-30,80.91,82.85,80.9,82.78,66.1640685374169,2320300,0.0,1.0
2011-11-29,79.96,80.62,78.16,78.26,62.5513409487587,2570500,0.0,1.0
2011-11-28,77.41,79.93,77.41,79.36,63.4305445654676,1982300,0.0,1.0
2011-11-25,75.79,76.48,74.96,74.98,59.929715618936,497800,0.0,1.0
2011-11-23,77.43,77.43,75.6,75.87,60.641071272455,1365000,0.0,1.0
2011-11-22,78.57,79.69,77.29,78.03,62.3675074652651,1791400,0.0,1.0
2011-11-21,79.77,79.9,78.05,78.91,63.0708703586321,1531500,0.0,1.0
2011-11-18,81.81,82.26,80.8,81.09,64.813292071746,1320100,0.0,1.0
2011-11-17,83.14,83.16,80.35,80.86,64.6294585882524,1558200,0.0,1.0
2011-11-16,84.38,85.3399,83.04,83.18,66.4837789434929,1504800,0.0,1.0
2011-11-15,83.73,85.84,83.12,85.33,68.2022223761511,1702900,0.0,1.0
2011-11-14,83.57,84.9,83.35,84.2,67.2990404789865,1709700,0.0,1.0
2011-11-11,83.51,84.93,83.16,84.22,67.3150259992903,1148400,0.0,1.0
2011-11-10,81.34,83.13,80.96,82.38,65.844358131341,2454900,0.0,1.0
2011-11-09,81.51,81.9,79.54,80.2,64.1019364182271,2376700,0.0,1.0
2011-11-08,83.53,84.3,81.3,83.74,66.9313735119992,2172400,0.37,1.0
2011-11-07,84.22,84.7,81.35,82.96,66.0162495132024,2147000,0.0,1.0
2011-11-04,83.33,84.84,82.33,84.55,67.2815079115388,2509600,0.0,1.0
2011-11-03,82.24,84.63,81.07,84.43,67.1860167116644,2194900,0.0,1.0
2011-11-02,81.13,81.25,79.52,80.91,64.3849415153472,1673300,0.0,1.0
2011-11-01,78.48,80.35,75.68,78.5,62.4671599178687,2785400,0.0,1.0
2011-10-31,82.06,82.87,80.2,81.55,64.8942279146776,3420900,0.0,1.0
2011-10-28,84.2,84.49,82.41,83.89,66.7563063122293,1912300,0.0,1.0
2011-10-27,81.15,85.2,80.0,82.0,65.2523199142068,3889000,0.0,1.0
2011-10-26,79.16,79.16,77.28,78.43,62.4114567179419,2575300,0.0,1.0
2011-10-25,79.22,79.22,76.83,77.55,61.7111879188626,2057000,0.0,1.0
2011-10-24,77.85,80.3685,77.85,79.87,63.5573511164353,2225400,0.0,1.0
2011-10-21,78.29,78.7,77.02,77.85,61.9499159185487,2378400,0.0,1.0
2011-10-20,76.67,77.5,75.21,77.06,61.3212655193753,2395500,0.0,1.0
2011-10-19,77.28,79.5,75.88,76.27,60.6926151202018,3380700,0.0,1.0
2011-10-18,75.87,78.17,72.58,77.15,61.3928839192811,5080200,0.0,1.0
2011-10-17,74.99,74.99,71.67,72.71,57.8597095239265,3631200,0.0,1.0
2011-10-14,73.33,73.95,71.92,73.61,58.5758935229849,1931700,0.0,1.0
2011-10-13,72.07,72.57,70.91,72.28,57.5175327243764,1285900,0.0,1.0
2011-10-12,72.62,73.75,72.25,72.85,57.97111592378,1698000,0.0,1.0
2011-10-11,69.75,72.18,69.47,71.39,56.8093063253076,2124400,0.0,1.0
2011-10-10,67.53,70.24,67.51,70.2,55.8623519265526,2032700,0.0,1.0
2011-10-07,66.63,67.0,64.85,66.01,52.5281175309365,1992800,0.0,1.0
2011-10-06,64.72,67.48,64.23,66.21,52.6872695307272,2470800,0.0,1.0
2011-10-05,63.21,65.21,62.57,64.99,51.7164423320036,1699500,0.0,1.0
2011-10-04,59.35,63.14,59.26,62.99,50.1249223340962,1900000,0.0,1.0
2011-10-03,62.67,64.13,60.65,60.81,48.390165536377,2440400,0.0,1.0
2011-09-30,63.93,64.75,62.18,63.13,50.2363287339497,3027300,0.0,1.0
2011-09-29,66.3,67.69,63.94,65.37,52.0188311316061,2141500,0.0,1.0
2011-09-28,65.62,66.2895,64.2,64.29,51.159410332736,2679500,0.0,1.0
2011-09-27,64.75,67.075,64.67,65.27,51.9392551317107,2050700,0.0,1.0
2011-09-26,62.75,63.62,60.36,63.5,50.5307599335626,2162000,0.0,1.0
2011-09-23,61.32,63.7,61.15,62.32,49.5917631347971,1836500,0.0,1.0
2011-09-22,62.27,62.75,60.81,61.91,49.2655015352261,2395600,0.0,1.0
2011-09-21,67.59,67.79,64.59,64.61,51.4140535324012,1559600,0.0,1.0
2011-09-20,69.84,69.97,67.31,67.38,53.6183087295031,1565700,0.0,1.0
2011-09-19,68.6,69.88,67.34,69.46,55.2734895273269,1397800,0.0,1.0
2011-09-16,70.95,71.77,69.55,70.07,55.7589031266886,2532100,0.0,1.0
2011-09-15,70.3,70.76,69.25,70.59,56.1726983261446,1971500,0.0,1.0
2011-09-14,68.04,70.36,67.15,69.35,55.1859559274419,2602700,0.0,1.0
2011-09-13,66.19,68.23,66.01,67.69,53.8649943291787,1966200,0.0,1.0
2011-09-12,65.49,66.2199,64.29,66.08,52.5838207308632,2817400,0.0,1.0
2011-09-09,68.34,68.97,65.63,66.38,52.8225487305493,3606200,0.0,1.0
2011-09-08,69.55,70.74,69.32,69.69,55.4565143270862,2915200,0.0,1.0
2011-09-07,69.57,70.53,68.82,70.3,55.941927926448,2012300,0.0,1.0
2011-09-06,67.79,68.27,66.21,68.07,54.1673831287812,3013500,0.0,1.0
2011-09-02,70.79,70.9,69.01,69.41,55.2337015273792,2059700,0.0,1.0
2011-09-01,73.35,74.17,72.17,72.29,57.5254903243659,2396900,0.0,1.0
2011-08-31,72.04,74.87,72.03,73.43,58.4326567231732,3337000,0.0,1.0
2011-08-30,70.41,71.88,70.06,71.41,56.8252215252867,2288900,0.0,1.0
2011-08-29,69.3764,70.89,69.0,70.79,56.3318503259353,1694700,0.0,1.0
2011-08-26,65.0,67.91,64.15,67.7,53.8729519291683,1333200,0.0,1.0
2011-08-25,67.68,68.56,65.53,65.79,52.3530503311666,1571200,0.37,1.0
2011-08-24,65.67,67.95,65.17,67.85,53.6903637389609,2795600,0.0,1.0
2011-08-23,63.96,65.68,63.19,65.67,51.9653085738772,3055900,0.0,1.0
2011-08-22,65.73,65.93,63.34,63.6,50.3272974767563,2251500,0.0,1.0
2011-08-19,64.31,66.64,63.92,64.03,50.6675606515205,2761100,0.0,1.0
2011-08-18,66.66,67.05,64.98,65.64,51.9415692826145,3351500,0.0,1.0
2011-08-17,70.44,71.0648,68.87,69.1,54.6795008749035,3192900,0.0,1.0
2011-08-16,70.21,70.73,69.69,69.97,55.3679403215195,2736200,0.0,1.0
2011-08-15,70.31,71.21,70.18,71.09,56.254207195324,3494800,0.0,1.0
2011-08-12,67.22,69.82,67.07,69.58,55.0593295351054,4135300,0.0,1.0
2011-08-11,63.4,67.76,63.14,66.71,52.7882706709813,5009600,0.0,1.0
2011-08-10,64.12,65.69,62.8,63.02,49.868337845679,4364400,0.0,1.0
2011-08-09,63.32,67.11,62.03,66.9,52.9386195156446,5348500,0.0,1.0
2011-08-08,65.88,66.98,62.07,62.17,49.195724593238,4557700,0.0,1.0
2011-08-05,69.16,69.49,65.4,67.6,53.4925363117724,3874300,0.0,1.0
2011-08-04,70.45,70.77,67.65,67.85,53.6903637389609,4100800,0.0,1.0
2011-08-03,69.9,72.47,69.03,72.19,57.1246478749534,4465600,0.0,1.0
2011-08-02,74.01,74.73,70.7,70.88,56.0880321564856,7193500,0.0,1.0
2011-08-01,80.5,80.6388,76.21,77.46,61.2948500400872,3116600,0.0,1.0
2011-07-29,77.5,79.77,77.24,79.02,62.5292931857434,2527000,0.0,1.0
2011-07-28,80.05,80.51,78.33,78.56,62.1652907197166,2107600,0.0,1.0
2011-07-27,83.92,84.01,79.72,79.93,63.2493850207096,3856600,0.0,1.0
2011-07-26,87.89,87.91,84.395,84.71,67.0318454285539,2111600,0.0,1.0
2011-07-25,86.39,88.72,86.39,87.84,69.508644816954,1209100,0.0,1.0
2011-07-22,88.36,88.36,86.63,87.45,69.2000340305399,1222700,0.0,1.0
2011-07-21,87.88,89.23,86.69,88.49,70.0229961276441,1194200,0.0,1.0
2011-07-20,87.94,87.94,86.5,87.24,69.0338589917016,883200,0.0,1.0
2011-07-19,86.64,87.85,86.31,87.52,69.2554257101527,1177300,0.0,1.0
2011-07-18,87.19,87.24,85.4,85.9,67.9735039819712,1003700,0.0,1.0
2011-07-15,85.6,87.61,85.5,87.46,69.2079471276274,2318500,0.0,1.0
2011-07-14,86.56,87.285,84.85,85.01,67.2692383411801,1130200,0.0,1.0
2011-07-13,86.82,87.72,86.36,86.56,68.4957683897488,1417600,0.0,1.0
2011-07-12,86.55,87.31,86.09,86.19,68.2029837975098,1140700,0.0,1.0
2011-07-11,87.83,88.09,86.08,86.99,68.8360315645131,1438300,0.0,1.0
2011-07-08,88.67,89.37,88.37,89.27,70.6402177004722,996900,0.0,1.0
2011-07-07,91.32,91.34,90.01,90.12,71.3128309529132,1678100,0.0,1.0
2011-07-06,90.21,90.66,89.77,90.25,71.4157012150512,1377600,0.0,1.0
2011-07-05,91.68,91.8,90.39,90.66,71.7401381956404,1166500,0.0,1.0
2011-07-01,89.75,92.01,89.41,91.58,72.4681431276941,1988600,0.0,1.0
2011-06-30,87.37,90.59,87.07,89.74,71.0121332635866,2442400,0.0,1.0
2011-06-29,87.19,88.02,86.55,86.92,68.7806398849003,1462100,0.0,1.0
2011-06-28,85.81,87.49,85.42,86.89,68.7569005936377,1355800,0.0,1.0
2011-06-27,84.34,86.24,83.65,85.73,67.838981331483,1067500,0.0,1.0
2011-06-24,86.04,86.48,84.92,85.04,67.2929776324427,1229200,0.0,1.0
2011-06-23,85.38,86.16,84.42,86.06,68.1001135353718,2095400,0.0,1.0
2011-06-22,86.09,87.77,85.8,86.54,68.4799421955738,1771000,0.0,1.0
2011-06-21,85.56,86.28,85.24,86.13,68.1555052149846,4576500,0.0,1.0
2011-06-20,85.09,85.55,84.5,85.29,67.4908050596312,2159700,0.0,1.0
2011-06-17,86.84,87.18,85.02,85.32,67.5145443508938,2020500,0.0,1.0
2011-06-16,87.21,87.21,85.0,86.15,68.1713314091597,1891100,0.0,1.0
2011-06-15,87.68,87.91,85.98,86.43,68.3928981276108,1765700,0.0,1.0
2011-06-14,87.67,89.1,87.54,88.77,70.2445628460952,1339800,0.0,1.0
2011-06-13,86.0,87.24,85.72,86.53,68.4720290984862,1906600,0.0,1.0
2011-06-10,87.26,87.27,85.61,85.83,67.9181123023584,1684000,0.0,1.0
2011-06-09,86.95,88.32,86.64,87.8,69.4769924286038,1526100,0.0,1.0
2011-06-08,86.68,87.06,86.1,86.58,68.5115945839239,1530600,0.0,1.0
2011-06-07,87.42,88.15,86.82,86.85,68.7252482052875,1788000,0.0,1.0
2011-06-06,85.79,87.48,85.69,87.16,68.9705542150012,2775500,0.0,1.0
2011-06-03,85.56,87.42,85.2,86.29,68.2821147683853,1737600,0.0,1.0
2011-06-02,85.77,87.98,85.68,86.9,68.7648136907252,2310100,0.0,1.0
2011-06-01,88.27,88.77,85.42,85.63,67.7598503606076,2745300,0.0,1.0
2011-05-31,90.14,90.6,87.92,88.85,70.3078676227956,2234400,0.0,1.0
2011-05-27,88.5,89.93,88.34,89.38,70.7272617684352,1373200,0.0,1.0
2011-05-26,87.16,88.23,86.98,88.01,69.6431674674422,1432200,0.0,1.0
2011-05-25,85.29,88.48,85.0,87.73,69.4216007489911,2558800,0.0,1.0
2011-05-24,85.44,86.39,84.95,85.8,67.8943730110958,2081500,0.0,1.0
2011-05-23,85.14,85.21,83.83,84.92,67.1980204673922,1950800,0.0,1.0
2011-05-20,87.61,87.87,86.32,86.44,68.4008112246983,2105700,0.0,1.0
2011-05-19,87.52,88.32,87.16,87.8,69.4769924286038,1229200,0.0,1.0
2011-05-18,85.39,87.3,85.38,87.05,68.8835101470383,1742200,0.0,1.0
2011-05-17,86.93,87.36,84.945,85.25,67.4591526712811,2230900,0.0,1.0
2011-05-16,86.84,88.26,86.41,87.7,69.3978614577284,2318900,0.0,1.0
2011-05-13,88.48,88.77,86.86,87.5,69.2395995159776,1084300,0.0,1.0
2011-05-12,87.61,88.76,86.34,88.53,70.0546485159943,2356500,0.0,1.0
2011-05-11,89.88,89.94,87.29,87.7,69.3978614577284,2218200,0.0,1.0
2011-05-10,89.53,90.34,89.03,90.27,71.4315274092263,1811200,0.0,1.0
2011-05-09,88.65,90.18,88.23,89.05,70.4661295645464,1810400,0.0,1.0
2011-05-06,89.96,90.38,88.26,88.9,70.3474331082333,2388200,0.37,1.0
2011-05-05,89.46,90.675,88.6,89.12,70.2292286166209,2905900,0.0,1.0
2011-05-04,92.08,92.53,89.83,89.98,70.9069343685318,2516800,0.0,1.0
2011-05-03,95.02,95.25,92.23,92.32,72.7509244376845,2144500,0.0,1.0
2011-05-02,94.79,95.24,93.01,93.32,73.5389543817669,1620200,0.0,1.0
2011-04-29,94.47,95.25,94.24,94.32,74.3269843258492,1660100,0.0,1.0
2011-04-28,94.58,94.67,92.96,94.11,74.1614980375919,2186100,0.0,1.0
2011-04-27,96.71,96.71,92.15,93.48,73.6650391728201,4719900,0.0,1.0
2011-04-26,95.98,99.4,95.79,98.49,77.6130691926727,2100000,0.0,1.0
2011-04-25,97.0,97.0,95.23,95.32,75.1150142699316,812300,0.0,1.0
2011-04-21,96.43,96.73,95.8901,96.56,76.0921714005938,617400,0.0,1.0
2011-04-20,95.23,96.05,94.54,95.9,75.5720716374994,1128000,0.0,1.0
2011-04-19,92.26,94.11,92.26,93.87,73.9723708510122,1286800,0.0,1.0
2011-04-18,92.06,92.31,91.1,92.02,72.5145154544598,998800,0.0,1.0
2011-04-15,94.09,94.19,93.27,93.59,73.7517224666691,1086100,0.0,1.0
2011-04-14,92.86,94.07,92.18,93.91,74.0038920487755,882300,0.0,1.0
2011-04-13,93.62,94.63,92.5,93.58,73.7438421672283,1387200,0.0,1.0
2011-04-12,94.57,95.15,92.871,93.37,73.578355878971,1556600,0.0,1.0
2011-04-11,95.37,96.15,94.82,95.24,75.051971874405,920000,0.0,1.0
2011-04-08,97.38,97.81,94.86,95.31,75.1071339704908,1141500,0.0,1.0
2011-04-07,96.26,97.3,95.4741,96.93,76.3837424799042,1763900,0.0,1.0
2011-04-06,96.88,97.3,95.58,95.98,75.635114033026,1108100,0.0,1.0
2011-04-05,96.25,97.09,95.475,96.2,75.8084806207241,1267700,0.0,1.0
2011-04-04,96.44,96.44,95.21,96.2,75.8084806207241,1041800,0.0,1.0
2011-04-01,95.53,95.94,94.91,95.91,75.5799519369402,1307500,0.0,1.0
2011-03-31,94.46,95.0,94.34,94.68,74.6106751057189,1020800,0.0,1.0
2011-03-30,94.74,94.99,94.39,94.65,74.5870342073964,1141600,0.0,1.0
2011-03-29,93.09,94.49,92.6047,94.32,74.3269843258492,1276700,0.0,1.0
2011-03-28,93.04,93.87,92.81,93.37,73.578355878971,1541700,0.0,1.0
2011-03-25,93.11,93.66,92.74,92.96,73.2552636018972,1498200,0.0,1.0
2011-03-24,92.59,93.05,91.91,92.94,73.2395030030156,1812700,0.0,1.0
2011-03-23,90.3,92.55,89.41,92.15,72.6169593471905,1766600,0.0,1.0
2011-03-22,90.35,90.6,89.41,90.48,71.3009493405729,1467400,0.0,1.0
2011-03-21,90.09,90.72,89.69,90.23,71.1039418545523,1319100,0.0,1.0
2011-03-18,88.95,89.95,88.46,88.71,69.9061363395471,2160200,0.0,1.0
2011-03-17,88.2,88.54,86.79,88.07,69.4017971753344,1817800,0.0,1.0
2011-03-16,85.91,87.61,85.17,85.92,67.7075327955573,2739700,0.0,1.0
2011-03-15,83.66,86.46,83.11,85.71,67.5420465073,1717300,0.0,1.0
2011-03-14,85.0,86.7,84.74,86.01,67.7784554905247,2138300,0.0,1.0
2011-03-11,84.2,85.58,83.61,85.39,67.2898769251937,1694800,0.0,1.0
2011-03-10,83.72,84.97,82.8,84.22,66.3678818906173,2544200,0.0,1.0
2011-03-09,85.77,86.22,84.74,85.3,67.2189542302262,1995900,0.0,1.0
2011-03-08,85.37,87.09,84.58,85.99,67.7626948916431,2097300,0.0,1.0
2011-03-07,87.56,87.6,84.93,85.21,67.1480315352588,2758900,0.0,1.0
2011-03-04,89.7,89.7,86.7603,87.33,68.8186550167135,1571000,0.0,1.0
2011-03-03,87.78,89.75,87.6,89.55,70.5680814925763,1740100,0.0,1.0
2011-03-02,86.58,87.41,85.56,86.63,68.2670340558558,2205900,0.0,1.0
2011-03-01,89.64,89.7,86.28,86.78,68.3852385474682,1922100,0.0,1.0
2011-02-28,89.17,89.75,88.72,89.18,70.2765104132659,1504400,0.0,1.0
2011-02-25,88.29,89.46,88.29,88.55,69.780051548494,1787300,0.0,1.0
2011-02-24,87.08,88.17,85.93,87.64,69.062944299379,1557000,0.0,1.0
2011-02-23,88.6,88.96,86.411,87.23,68.7398520223052,1594500,0.0,1.0
2011-02-22,91.3,91.31,89.0,89.1,70.2134680177393,1165000,0.0,1.0
2011-02-18,92.13,92.2931,91.33,91.88,72.4041912622883,961700,0.0,1.0
2011-02-17,91.37,91.99,90.58,91.65,72.2229443751493,729000,0.0,1.0
2011-02-16,91.86,92.62,90.68,91.21,71.8762111997531,936200,0.0,1.0
2011-02-15,92.1,92.34,90.89,91.4,72.0259368891287,873800,0.0,1.0
2011-02-14,93.17,93.38,92.36,92.4,72.8139668332111,1093100,0.0,1.0
2011-02-11,91.38,93.6,91.24,93.56,73.7280815683466,801300,0.0,1.0
2011-02-10,91.04,91.86,90.4642,91.82,72.3569094656433,797200,0.0,1.0
2011-02-09,91.84,92.0,90.79,91.37,72.0022959908062,912700,0.0,1.0
2011-02-08,91.66,92.51,91.22,92.4,72.8139668332111,845800,0.32,1.0
2011-02-07,91.1,92.26,90.85,91.71,72.0208034757743,876100,0.0,1.0
2011-02-04,90.44,91.01,89.9,91.01,71.4710862973527,897400,0.0,1.0
2011-02-03,89.9,90.14,88.56,90.09,70.7486008628558,1000700,0.0,1.0
2011-02-02,89.6,90.66,89.59,89.93,70.6229512220737,959700,0.0,1.0
2011-02-01,90.37,90.67,88.3,90.45,71.0313125546154,1464600,0.0,1.0
2011-01-31,87.6,90.68,87.25,89.41,70.214589889532,1696200,0.0,1.0
2011-01-28,88.33,90.12,86.62,87.19,68.4712011236807,1352800,0.0,1.0
2011-01-27,88.41,88.99,87.22,88.65,69.6177540958171,1124100,0.0,1.0
2011-01-26,86.98,88.895,86.74,88.19,69.2565113785687,1592700,0.0,1.0
2011-01-25,86.38,87.14,85.4,86.49,67.9214839452591,1194600,0.0,1.0
2011-01-24,86.03,87.07,85.76,87.07,68.3769638930941,1353100,0.0,1.0
2011-01-21,86.47,88.087,85.8087,86.0,67.536681920364,2587000,0.0,1.0
2011-01-20,87.84,89.26,85.23,85.51,67.151879895469,4107900,0.0,1.0
2011-01-19,91.6,93.15,90.19,91.08,71.5260580151948,3335200,0.0,1.0
2011-01-18,89.59,91.93,89.32,91.91,72.1778655267518,1583700,0.0,1.0
2011-01-14,88.88,90.0,88.88,89.65,70.4030643507051,1310100,0.0,1.0
2011-01-13,89.24,89.44,88.19,89.23,70.0732340436521,1854200,0.0,1.0
2011-01-12,88.52,88.95,88.19,88.66,69.625607198366,856600,0.0,1.0
2011-01-11,87.89,88.296,87.46,87.79,68.9423872766135,1025900,0.0,1.0
2011-01-10,87.45,87.45,85.91,87.25,68.518319738974,1998800,0.0,1.0
2011-01-07,85.97,87.4,85.84,86.05,67.5759474331084,1175300,0.0,1.0
2011-01-06,87.5,87.73,85.71,85.91,67.4660039974241,1270400,0.0,1.0
2011-01-05,86.86,88.29,86.43,87.6,68.7931783281848,1346800,0.0,1.0
2011-01-04,87.5,87.57,85.78,87.47,68.6910879950493,1742800,0.0,1.0
2011-01-03,86.76,87.94,86.76,87.53,68.7382066103426,1458800,0.0,1.0
2010-12-31,85.9,86.68,85.76,86.3,67.7722749968304,563300,0.0,1.0
2010-12-30,85.95,86.44,85.73,85.98,67.5209757152663,618500,0.0,1.0
2010-12-29,86.24,86.8,86.02,86.15,67.6544784585972,622600,0.0,1.0
2010-12-28,85.87,86.08,85.24,85.87,67.4345915872286,583400,0.0,1.0
2010-12-27,85.07,85.98,84.85,85.81,67.3874729719353,540300,0.0,1.0
