,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2014-04-08,41.71,42.85,41.13,42.64,42.64,246000,0.0,1.0
2014-04-07,41.97,42.35,41.19,41.77,41.77,190500,0.0,1.0
2014-04-04,41.1,42.078,40.46,41.97,41.97,305300,0.0,1.0
2014-04-03,41.0,41.55,40.27,41.04,41.04,395800,0.0,1.0
2014-04-02,38.0,41.61,37.32,41.1,41.1,1188800,0.0,1.0
2014-04-01,28.22,38.59,28.0701,38.0,38.0,1058500,0.0,1.0
2014-03-31,27.96,28.778,27.6,28.28,28.28,69800,0.0,1.0
2014-03-28,28.45,28.824,27.68,27.88,27.88,58500,0.0,1.0
2014-03-27,28.28,28.806,28.195,28.49,28.49,100000,0.0,1.0
2014-03-26,28.56,28.708,27.945,28.18,28.18,80900,0.0,1.0
2014-03-25,28.31,28.72,26.01,28.42,28.42,64700,0.0,1.0
2014-03-24,28.63,28.72,27.7,28.21,28.21,111800,0.0,1.0
2014-03-21,28.5,28.81,27.745,28.66,28.66,159500,0.0,1.0
2014-03-20,27.84,28.41,27.768,28.3,28.3,77400,0.0,1.0
2014-03-19,26.661,28.19,26.661,27.85,27.85,105300,0.0,1.0
2014-03-18,27.33,28.23,27.0442,28.02,28.02,97100,0.0,1.0
2014-03-17,27.51,27.82,26.51,27.24,27.24,112100,0.0,1.0
2014-03-14,25.15,27.46,25.15,27.44,27.44,167200,0.0,1.0
2014-03-13,26.11,26.11,23.9075,25.12,25.12,385200,0.0,1.0
2014-03-12,27.95,28.83,27.721,28.53,28.53,114300,0.0,1.0
2014-03-11,28.88,28.9,27.625,28.04,28.04,90800,0.0,1.0
2014-03-10,28.66,28.93,28.28,28.88,28.88,101900,0.0,1.0
2014-03-07,28.99,29.0,27.974,28.85,28.85,85400,0.0,1.0
2014-03-06,28.26,29.0,28.26,28.73,28.73,101700,0.0,1.0
2014-03-05,28.82,28.9969,28.1,28.8,28.8,59600,0.0,1.0
2014-03-04,28.52,28.99,28.52,28.82,28.82,55300,0.0,1.0
2014-03-03,26.41,28.26,26.41,28.07,28.07,63900,0.0,1.0
2014-02-28,26.55,27.43,26.52,26.59,26.59,27000,0.0,1.0
2014-02-27,26.79,26.79,26.09,26.5,26.5,35600,0.0,1.0
2014-02-26,26.5,27.34,26.5,26.96,26.96,22700,0.0,1.0
2014-02-25,27.09,27.11,26.11,26.4,26.4,59200,0.0,1.0
2014-02-24,26.71,27.41,25.908,27.25,27.25,35800,0.0,1.0
2014-02-21,26.88,27.08,26.35,26.56,26.56,39600,0.0,1.0
2014-02-20,27.03,27.2,26.35,26.71,26.71,35900,0.0,1.0
2014-02-19,27.1,27.37,26.56,26.6,26.6,29500,0.0,1.0
2014-02-18,26.97,27.55,26.28,27.3,27.3,47900,0.0,1.0
2014-02-14,26.51,26.86,26.29,26.72,26.72,35000,0.0,1.0
2014-02-13,25.93,26.56,25.44,26.56,26.56,40600,0.0,1.0
2014-02-12,25.81,26.41,24.938,26.15,26.15,33000,0.0,1.0
2014-02-11,25.45,25.83,25.42,25.79,25.79,45200,0.0,1.0
2014-02-10,25.4,25.48,25.07,25.44,25.44,46000,0.0,1.0
2014-02-07,25.36,25.73,25.03,25.52,25.52,65000,0.0,1.0
2014-02-06,25.48,26.08,24.77,25.22,25.22,79600,0.0,1.0
2014-02-05,26.12,26.41,25.17,25.32,25.32,84900,0.0,1.0
2014-02-04,25.91,26.61,25.46,26.4,26.4,87700,0.0,1.0
2014-02-03,26.25,26.37,25.62,25.87,25.87,80400,0.0,1.0
2014-01-31,26.18,26.69,25.67,26.39,26.39,49700,0.0,1.0
2014-01-30,26.77,27.0,26.36,26.41,26.41,108700,0.0,1.0
2014-01-29,26.31,26.82,26.28,26.58,26.58,55100,0.0,1.0
2014-01-28,25.6,26.64,25.6,26.6,26.6,69800,0.0,1.0
2014-01-27,24.81,25.7,24.25,25.46,25.46,104400,0.0,1.0
2014-01-24,24.6,24.78,24.475,24.66,24.66,70900,0.0,1.0
2014-01-23,24.64,24.94,24.53,24.74,24.74,64400,0.0,1.0
2014-01-22,24.82,25.49,24.71,24.83,24.83,62300,0.0,1.0
2014-01-21,25.19,25.32,24.78,24.82,24.82,32000,0.0,1.0
2014-01-17,25.11,25.442,24.66,25.04,25.04,40800,0.0,1.0
2014-01-16,25.21,25.5,25.06,25.22,25.22,36200,0.0,1.0
2014-01-15,24.62,25.48,24.59,25.34,25.34,42600,0.0,1.0
2014-01-14,24.76,24.85,24.52,24.62,24.62,63800,0.0,1.0
2014-01-13,24.62,24.86,24.475,24.68,24.68,55100,0.0,1.0
2014-01-10,24.94,25.02,24.432,24.77,24.77,40600,0.0,1.0
2014-01-09,25.05,25.41,24.595,24.91,24.91,57000,0.0,1.0
2014-01-08,25.07,25.18,24.59,24.89,24.89,44500,0.0,1.0
2014-01-07,24.74,25.51,24.51,25.07,25.07,82100,0.0,1.0
2014-01-06,25.25,25.25,24.5,24.71,24.71,122800,0.0,1.0
2014-01-03,24.77,25.45,24.64,25.39,25.39,70700,0.0,1.0
2014-01-02,25.6,25.6,24.59,24.65,24.65,80300,0.0,1.0
2013-12-31,25.34,25.9,25.03,25.72,25.72,76900,0.0,1.0
2013-12-30,25.35,25.73,25.21,25.44,25.44,65000,0.0,1.0
2013-12-27,26.61,26.81,25.318,25.44,25.44,50300,0.0,1.0
2013-12-26,26.57,26.74,24.401,26.67,26.67,56000,0.0,1.0
2013-12-24,24.34,26.6,24.34,26.38,26.38,38100,0.0,1.0
2013-12-23,26.38,26.7256,25.66,26.06,26.06,51600,0.0,1.0
2013-12-20,25.94,26.606,25.53,26.3,26.3,118800,0.0,1.0
2013-12-19,26.41,26.51,25.6,25.81,25.81,40900,0.0,1.0
2013-12-18,25.95,26.63,25.35,26.55,26.55,64700,0.0,1.0
2013-12-17,25.56,25.93,25.09,25.83,25.83,83700,0.0,1.0
2013-12-16,25.94,26.18,24.56,25.64,25.64,79700,0.0,1.0
2013-12-13,26.49,26.79,25.54,25.93,25.93,47800,0.0,1.0
2013-12-12,25.77,26.58,25.6,26.53,26.53,56300,0.0,1.0
2013-12-11,26.15,26.15,25.46,25.7,25.7,63400,0.0,1.0
2013-12-10,26.75,26.83,25.83,26.09,26.09,96100,0.0,1.0
2013-12-09,27.44,27.878,26.7,26.83,26.83,71500,0.0,1.0
2013-12-06,26.74,27.71,26.36,27.34,27.34,59700,0.0,1.0
2013-12-05,26.83,27.686,26.36,26.48,26.48,91000,0.0,1.0
2013-12-04,26.66,27.876,26.21,26.74,26.74,119000,0.0,1.0
2013-12-03,26.84,27.35,26.39,26.81,26.81,59700,0.0,1.0
2013-12-02,27.34,27.93,26.69,26.97,26.97,70400,0.0,1.0
2013-11-29,27.76,27.76,27.34,27.42,27.42,18500,0.0,1.0
2013-11-27,27.74,27.81,27.35,27.59,27.59,36600,0.0,1.0
2013-11-26,27.47,27.99,26.14,27.64,27.64,106300,0.0,1.0
2013-11-25,27.78,27.92,26.03,27.52,27.52,41400,0.0,1.0
2013-11-22,27.72,27.96,26.35,27.57,27.57,35000,0.0,1.0
2013-11-21,27.5,27.95,27.21,27.67,27.67,76200,0.0,1.0
2013-11-20,27.36,27.5,26.2,27.39,27.39,39800,0.0,1.0
2013-11-19,27.0,27.4,26.91,27.19,27.19,176200,0.0,1.0
2013-11-18,27.06,27.16,26.97,27.024,27.024,97800,0.0,1.0
2013-11-15,27.05,27.1,26.78,27.05,27.05,69600,0.0,1.0
2013-11-14,27.14,27.14,26.7775,27.1,27.1,46400,0.0,1.0
2013-11-13,27.2,27.32,26.73,27.18,27.18,75000,0.0,1.0
2013-11-12,26.77,27.46,26.64,27.43,27.43,73800,0.0,1.0
2013-11-11,26.7,27.35,26.51,26.89,26.89,126500,0.0,1.0
2013-11-08,26.24,26.96,25.98,26.86,26.86,222300,0.0,1.0
2013-11-07,30.12,30.12,24.81,26.26,26.26,371600,0.0,1.0
2013-11-06,29.99,30.14,29.35,29.91,29.91,47900,0.0,1.0
2013-11-05,29.83,30.34,29.37,29.74,29.74,83400,0.0,1.0
2013-11-04,29.77,30.31,29.45,29.87,29.87,74800,0.0,1.0
2013-11-01,29.83,30.15,29.49,29.76,29.76,80000,0.0,1.0
2013-10-31,30.05,30.4088,29.511,29.89,29.89,55600,0.0,1.0
2013-10-30,30.21,30.5,29.56,29.92,29.92,162300,0.0,1.0
2013-10-29,30.0,30.33,29.2,30.21,30.21,96200,0.0,1.0
2013-10-28,29.76,30.0,29.56,29.98,29.98,43900,0.0,1.0
2013-10-25,29.6,29.94,29.15,29.79,29.79,63400,0.0,1.0
2013-10-24,29.19,29.56,28.956,29.48,29.48,142200,0.0,1.0
2013-10-23,29.14,29.49,29.1,29.19,29.19,48200,0.0,1.0
2013-10-22,29.45,29.46,29.15,29.23,29.23,26000,0.0,1.0
2013-10-21,29.3,29.66,28.9296,29.26,29.26,69500,0.0,1.0
2013-10-18,28.56,29.19,28.56,29.18,29.18,35500,0.0,1.0
2013-10-17,28.36,28.545,28.03,28.32,28.32,32000,0.0,1.0
2013-10-16,28.03,28.65,27.83,28.44,28.44,56600,0.0,1.0
2013-10-15,28.96,28.96,27.66,27.98,27.98,54900,0.0,1.0
2013-10-14,28.85,29.2581,28.254,29.135,29.135,21700,0.0,1.0
2013-10-11,28.02,29.26,28.02,29.0,29.0,44100,0.0,1.0
2013-10-10,27.27,28.1,26.94,28.02,28.02,88700,0.0,1.0
2013-10-09,27.6,27.84,26.672,26.92,26.92,90200,0.0,1.0
2013-10-08,28.13,28.4,27.591,27.74,27.74,47400,0.0,1.0
2013-10-07,28.29,28.9,28.05,28.15,28.15,30700,0.0,1.0
2013-10-04,28.68,29.15,28.52,28.69,28.69,31900,0.0,1.0
2013-10-03,28.71,29.0,28.41,28.72,28.72,30100,0.0,1.0
2013-10-02,29.06,29.255,28.56,28.84,28.84,101700,0.0,1.0
2013-10-01,28.81,29.42,28.66,29.22,29.22,117200,0.0,1.0
2013-09-30,28.54,29.0,28.01,28.69,28.69,116100,0.0,1.0
2013-09-27,28.12,29.0,28.12,28.75,28.75,68500,0.0,1.0
2013-09-26,27.83,28.38,27.75,28.28,28.28,44900,0.0,1.0
2013-09-25,28.06,28.31,27.67,27.73,27.73,46600,0.0,1.0
2013-09-24,27.11,28.1,27.11,27.99,27.99,110200,0.0,1.0
2013-09-23,27.24,27.29,26.5,27.03,27.03,67000,0.0,1.0
2013-09-20,27.46,27.585,27.195,27.38,27.38,138300,0.0,1.0
2013-09-19,27.69,27.76,27.26,27.44,27.44,47400,0.0,1.0
2013-09-18,27.86,27.92,27.23,27.66,27.66,62800,0.0,1.0
2013-09-17,27.54,27.91,27.131,27.88,27.88,81300,0.0,1.0
2013-09-16,28.01,28.01,27.46,27.61,27.61,32600,0.0,1.0
2013-09-13,28.08,28.1,27.65,27.79,27.79,25000,0.0,1.0
2013-09-12,27.65,28.1,27.55,27.98,27.98,56600,0.0,1.0
2013-09-11,28.04,28.05,27.55,27.73,27.73,50400,0.0,1.0
2013-09-10,28.21,28.4,27.77,28.1,28.1,49600,0.0,1.0
2013-09-09,28.6,28.61,27.82,28.08,28.08,64300,0.0,1.0
2013-09-06,28.67,28.708,27.88,28.63,28.63,59800,0.0,1.0
2013-09-05,28.73,28.73,28.16,28.54,28.54,32200,0.0,1.0
2013-09-04,28.26,29.0,27.72,28.63,28.63,211600,0.0,1.0
2013-09-03,27.11,28.3075,26.84,28.15,28.15,78200,0.0,1.0
2013-08-30,27.89,27.975,26.75,26.84,26.84,78400,0.0,1.0
2013-08-29,26.91,28.0,26.66,27.88,27.88,45100,0.0,1.0
2013-08-28,27.06,27.59,26.59,26.88,26.88,67500,0.0,1.0
2013-08-27,26.82,27.78,26.806,27.09,27.09,98900,0.0,1.0
2013-08-26,27.93,28.16,27.23,27.3,27.3,41700,0.0,1.0
2013-08-23,27.87,28.0,27.22,27.79,27.79,46700,0.0,1.0
2013-08-22,28.07,28.475,27.691,27.89,27.89,42800,0.0,1.0
2013-08-21,27.55,28.39,27.22,27.94,27.94,64700,0.0,1.0
2013-08-20,26.52,27.77,26.52,27.55,27.55,67700,0.0,1.0
2013-08-19,27.43,27.6,26.41,26.5,26.5,84500,0.0,1.0
2013-08-16,27.83,27.99,27.39,27.43,27.43,58700,0.0,1.0
2013-08-15,29.1,29.1,27.63,27.96,27.96,108500,0.0,1.0
2013-08-14,29.75,29.96,29.36,29.39,29.39,69700,0.0,1.0
2013-08-13,28.6,30.17,28.577,29.79,29.79,113500,0.0,1.0
2013-08-12,28.16,28.86,28.16,28.74,28.74,94200,0.0,1.0
2013-08-09,28.47,28.7799,28.18,28.53,28.53,36400,0.0,1.0
2013-08-08,28.22,31.0,28.01,28.44,28.44,226400,0.0,1.0
2013-08-07,28.11,28.22,27.3101,28.02,28.02,94800,0.0,1.0
2013-08-06,29.75,30.55,27.84,28.25,28.25,67200,0.0,1.0
2013-08-05,28.5,30.0,28.37,29.72,29.72,88200,0.0,1.0
2013-08-02,28.22,29.04,27.98,28.5,28.5,120200,0.0,1.0
2013-08-01,27.82,28.27,27.14,28.17,28.17,102100,0.0,1.0
2013-07-31,27.93,28.43,27.51,27.57,27.57,81400,0.0,1.0
2013-07-30,28.34,28.45,27.64,27.85,27.85,45200,0.0,1.0
2013-07-29,28.73,29.13,28.0001,28.18,28.18,53200,0.0,1.0
2013-07-26,28.94,29.14,28.37,28.69,28.69,42500,0.0,1.0
2013-07-25,28.09,29.08,28.01,28.93,28.93,67000,0.0,1.0
2013-07-24,27.78,28.55,27.78,28.09,28.09,106100,0.0,1.0
2013-07-23,27.88,27.96,27.51,27.75,27.75,164300,0.0,1.0
2013-07-22,27.78,28.07,27.65,27.82,27.82,112000,0.0,1.0
2013-07-19,28.25,28.26,27.3,27.88,27.88,63600,0.0,1.0
2013-07-18,28.26,29.0,28.1,28.35,28.35,103900,0.0,1.0
2013-07-17,27.73,28.34,27.48,28.07,28.07,96400,0.0,1.0
2013-07-16,27.6,27.985,27.37,27.61,27.61,100100,0.0,1.0
2013-07-15,28.32,28.39,27.42,27.68,27.68,109100,0.0,1.0
2013-07-12,28.46,28.88,27.93,28.39,28.39,70600,0.0,1.0
2013-07-11,28.66,29.09,28.4224,28.5,28.5,90600,0.0,1.0
2013-07-10,28.81,29.36,28.33,28.37,28.37,112200,0.0,1.0
2013-07-09,29.68,29.68,28.83,28.91,28.91,112400,0.0,1.0
2013-07-08,28.75,29.45,28.35,29.43,29.43,122500,0.0,1.0
2013-07-05,29.0,29.0,27.72,28.56,28.56,120200,0.0,1.0
2013-07-03,28.246,28.74,28.01,28.54,28.54,62900,0.0,1.0
2013-07-02,29.95,30.21,28.59,28.67,28.67,175500,0.0,1.0
2013-07-01,29.56,31.31,29.56,29.99,29.99,307200,0.0,1.0
2013-06-28,28.0,29.52,27.32,29.09,29.09,879600,0.0,1.0
2013-06-27,26.51,29.0695,26.12,28.14,28.14,253600,0.0,1.0
2013-06-26,26.61,27.0,26.03,26.2,26.2,154800,0.0,1.0
2013-06-25,25.47,26.55,25.441,26.39,26.39,105100,0.0,1.0
2013-06-24,26.65,27.0,25.3,25.36,25.36,261100,0.0,1.0
2013-06-21,27.19,27.609,26.68,26.81,26.81,131100,0.0,1.0
2013-06-20,26.62,27.28,26.19,27.05,27.05,106200,0.0,1.0
2013-06-19,27.52,27.52,26.111,26.93,26.93,208600,0.0,1.0
2013-06-18,27.98,28.16,27.463,27.6,27.6,203700,0.0,1.0
2013-06-17,28.8,28.9,27.71,27.98,27.98,172700,0.0,1.0
2013-06-14,29.07,29.27,28.42,28.89,28.89,84500,0.0,1.0
2013-06-13,28.75,29.4,28.65,29.035,29.035,215000,0.0,1.0
2013-06-12,28.44,28.78,27.88,28.69,28.69,102300,0.0,1.0
2013-06-11,28.0,28.315,27.5301,28.23,28.23,109700,0.0,1.0
2013-06-10,27.8,28.325,27.66,27.96,27.96,199100,0.0,1.0
2013-06-07,27.86,28.21,27.38,27.55,27.55,146400,0.0,1.0
2013-06-06,26.77,27.79,26.77,27.67,27.67,187500,0.0,1.0
2013-06-05,26.94,27.0225,26.56,26.685,26.685,131100,0.0,1.0
2013-06-04,26.4,27.14,26.15,26.76,26.76,281000,0.0,1.0
2013-06-03,26.65,26.65,25.92,26.4,26.4,200300,0.0,1.0
2013-05-31,25.94,26.5,25.5905,26.36,26.36,130700,0.0,1.0
2013-05-30,24.84,26.45,24.79,25.99,25.99,189400,0.0,1.0
2013-05-29,25.32,25.41,24.62,24.86,24.86,89300,0.0,1.0
2013-05-28,24.65,25.5,24.61,25.37,25.37,111800,0.0,1.0
2013-05-24,24.17,24.68,23.98,24.58,24.58,50600,0.0,1.0
2013-05-23,23.58,24.35,23.58,24.33,24.33,53200,0.0,1.0
2013-05-22,24.5,24.6,23.96,23.99,23.99,103100,0.0,1.0
2013-05-21,24.4,24.5,24.068,24.42,24.42,68600,0.0,1.0
2013-05-20,24.09,24.67,23.81,24.39,24.39,146100,0.0,1.0
2013-05-17,24.05,24.05,23.56,23.96,23.96,137600,0.0,1.0
2013-05-16,24.05,24.05,23.71,23.96,23.96,44200,0.0,1.0
2013-05-15,23.25,24.05,23.07,24.03,24.03,135500,0.0,1.0
2013-05-14,23.87,24.17,23.08,23.26,23.26,93700,0.0,1.0
2013-05-13,22.9,24.32,22.9,23.92,23.92,188800,0.0,1.0
2013-05-10,20.1,23.06,20.1,23.05,23.05,139800,0.0,1.0
2013-05-09,19.0,21.5,18.905,19.95,19.95,273800,0.0,1.0
2013-05-08,18.72,18.81,18.18,18.47,18.47,50000,0.0,1.0
2013-05-07,18.69,18.7899,18.45,18.7,18.7,37800,0.0,1.0
2013-05-06,17.96,18.64,17.96,18.6,18.6,51900,0.0,1.0
2013-05-03,18.04,18.33,17.88,17.91,17.91,58100,0.0,1.0
2013-05-02,17.47,17.97,17.47,17.85,17.85,53600,0.0,1.0
2013-05-01,17.52,18.08,17.2,17.36,17.36,105900,0.0,1.0
2013-04-30,17.34,17.56,17.34,17.51,17.51,43900,0.0,1.0
2013-04-29,17.68,17.68,17.23,17.28,17.28,14300,0.0,1.0
2013-04-26,17.94,17.94,17.38,17.59,17.59,47700,0.0,1.0
2013-04-25,17.54,17.98,17.25,17.94,17.94,23100,0.0,1.0
2013-04-24,17.13,17.68,16.9725,17.46,17.46,117900,0.0,1.0
2013-04-23,17.11,17.16,16.76,17.09,17.09,78700,0.0,1.0
2013-04-22,17.38,17.39,16.58,16.98,16.98,51800,0.0,1.0
2013-04-19,17.0,17.3,16.84,17.3,17.3,24800,0.0,1.0
2013-04-18,17.37,17.37,16.85,17.05,17.05,35500,0.0,1.0
2013-04-17,17.73,17.87,16.87,17.35,17.35,56600,0.0,1.0
2013-04-16,17.52,18.04,17.14,17.82,17.82,40700,0.0,1.0
2013-04-15,18.27,18.27,17.35,17.4,17.4,74400,0.0,1.0
2013-04-12,18.31,18.42,18.0,18.27,18.27,17200,0.0,1.0
2013-04-11,18.66,18.66,18.1,18.44,18.44,30400,0.0,1.0
2013-04-10,17.85,18.714,17.68,18.61,18.61,103900,0.0,1.0
2013-04-09,18.23,18.39,17.705,18.02,18.02,27500,0.0,1.0
2013-04-08,18.4,18.4,18.1,18.26,18.26,20800,0.0,1.0
2013-04-05,18.13,18.465,18.0,18.37,18.37,31000,0.0,1.0
2013-04-04,18.27,18.45,17.97,18.41,18.41,24800,0.0,1.0
2013-04-03,18.37,18.51,18.03,18.2,18.2,33100,0.0,1.0
2013-04-02,18.35,18.65,18.31,18.39,18.39,62400,0.0,1.0
2013-04-01,18.5,18.5,17.85,18.31,18.31,82100,0.0,1.0
2013-03-28,18.49,18.61,18.26,18.49,18.49,35200,0.0,1.0
2013-03-27,18.57,18.69,18.221,18.5,18.5,77600,0.0,1.0
2013-03-26,19.03,19.03,18.6,18.76,18.76,38500,0.0,1.0
2013-03-25,18.61,19.1,18.01,18.96,18.96,77700,0.0,1.0
2013-03-22,19.0,20.091,18.3,18.56,18.56,93700,0.0,1.0
2013-03-21,18.75,19.31,18.75,19.19,19.19,57000,0.0,1.0
2013-03-20,18.69,18.98,18.04,18.89,18.89,81300,0.0,1.0
2013-03-19,18.86,19.0,18.56,18.93,18.93,63200,0.0,1.0
2013-03-18,18.42,19.07,18.42,18.86,18.86,91600,0.0,1.0
2013-03-15,17.51,18.725,17.51,18.67,18.67,171900,0.0,1.0
2013-03-14,16.75,17.53,16.51,17.3,17.3,146000,0.0,1.0
2013-03-13,16.5,16.85,16.14,16.47,16.47,76000,0.0,1.0
2013-03-12,16.95,17.06,16.43,16.46,16.46,40300,0.0,1.0
2013-03-11,17.34,17.34,16.84,16.97,16.97,21100,0.0,1.0
2013-03-08,17.54,17.66,17.25,17.43,17.43,23300,0.0,1.0
2013-03-07,17.56,17.74,17.18,17.4,17.4,21500,0.0,1.0
2013-03-06,17.72,17.72,17.17,17.51,17.51,20100,0.0,1.0
2013-03-05,17.5,18.08,17.46,17.65,17.65,32100,0.0,1.0
2013-03-04,17.06,17.53,17.05,17.47,17.47,41800,0.0,1.0
2013-03-01,16.95,17.32,16.95,17.04,17.04,92000,0.0,1.0
2013-02-28,17.05,17.27,16.99,17.08,17.08,23200,0.0,1.0
2013-02-27,17.25,17.29,17.01,17.07,17.07,110500,0.0,1.0
2013-02-26,17.24,17.47,16.96,17.28,17.28,91600,0.0,1.0
2013-02-25,17.99,17.99,17.11,17.22,17.22,67100,0.0,1.0
2013-02-22,18.13,18.2,17.84,17.92,17.92,71500,0.0,1.0
2013-02-21,18.08,18.27,17.71,18.05,18.05,49000,0.0,1.0
2013-02-20,18.29,18.35,18.01,18.07,18.07,39200,0.0,1.0
2013-02-19,18.29,18.4,17.99,18.3,18.3,32800,0.0,1.0
2013-02-15,18.5,18.55,18.27,18.29,18.29,53400,0.0,1.0
2013-02-14,18.48,18.68,18.44,18.51,18.51,41200,0.0,1.0
2013-02-13,18.5,18.64,18.325,18.51,18.51,33600,0.0,1.0
2013-02-12,18.5,18.65,18.47,18.53,18.53,20100,0.0,1.0
2013-02-11,18.47,18.59,18.29,18.51,18.51,64500,0.0,1.0
2013-02-08,18.47,18.85,18.33,18.47,18.47,32900,0.0,1.0
2013-02-07,18.42,18.869,17.95,18.5,18.5,49800,0.0,1.0
2013-02-06,18.39,18.6,17.458,18.48,18.48,52700,0.0,1.0
2013-02-05,18.63,18.86,18.25,18.43,18.43,107200,0.0,1.0
2013-02-04,18.32,18.65,18.08,18.4,18.4,76100,0.0,1.0
2013-02-01,18.5,18.58,16.78,18.36,18.36,107300,0.0,1.0
2013-01-31,18.39,18.64,18.37,18.53,18.53,72100,0.0,1.0
2013-01-30,18.74,18.74,18.24,18.38,18.38,66800,0.0,1.0
2013-01-29,18.95,19.0,18.69,18.798,18.798,58400,0.0,1.0
2013-01-28,19.0,19.0,18.88,18.99,18.99,103100,0.0,1.0
2013-01-25,19.0,19.18,18.85,18.94,18.94,73700,0.0,1.0
2013-01-24,19.05,19.05,18.23,18.96,18.96,164500,0.0,1.0
2013-01-23,19.4,19.45,18.94,19.03,19.03,71100,0.0,1.0
2013-01-22,19.08,19.67,18.95,19.47,19.47,162700,0.0,1.0
2013-01-18,18.28,19.3,18.13,19.14,19.14,294300,0.0,1.0
2013-01-17,17.33,18.4,17.33,18.3,18.3,177500,0.0,1.0
2013-01-16,17.02,17.42,17.02,17.23,17.23,74400,0.0,1.0
2013-01-15,16.67,17.26,16.5,17.11,17.11,104200,0.0,1.0
2013-01-14,16.05,17.09,15.86,16.8,16.8,101700,0.0,1.0
2013-01-11,16.52,16.87,16.01,16.05,16.05,82600,0.0,1.0
2013-01-10,16.82,17.27,16.741,16.88,16.88,27900,0.0,1.0
2013-01-09,17.02,17.155,16.84,16.94,16.94,46000,0.0,1.0
2013-01-08,16.94,17.185,16.87,17.01,17.01,123600,0.0,1.0
2013-01-07,16.53,17.0,16.53,16.92,16.92,102800,0.0,1.0
2013-01-04,17.05,17.18,16.84,16.85,16.85,40600,0.0,1.0
2013-01-03,17.23,17.35,16.94,16.98,16.98,60200,0.0,1.0
2013-01-02,17.22,17.94,16.84,17.26,17.26,123600,0.0,1.0
2012-12-31,16.43,16.99,16.43,16.99,16.99,57600,0.0,1.0
2012-12-28,16.53,16.81,16.5,16.51,16.51,64200,0.0,1.0
2012-12-27,16.645,16.65,16.0301,16.55,16.55,51900,0.0,1.0
2012-12-26,16.76,16.8,16.39,16.71,16.71,31900,0.0,1.0
2012-12-24,16.35,16.8799,16.19,16.68,16.68,20800,0.0,1.0
2012-12-21,15.89,16.39,15.72,16.25,16.25,108900,0.0,1.0
2012-12-20,15.98,16.04,15.87,16.03,16.03,49300,0.0,1.0
2012-12-19,15.91,16.05,15.77,15.92,15.92,94700,0.0,1.0
2012-12-18,15.84,15.87,15.34,15.87,15.87,75900,0.0,1.0
2012-12-17,15.68,15.84,15.5,15.78,15.78,56500,0.0,1.0
2012-12-14,15.57,15.74,15.32,15.73,15.73,49300,0.0,1.0
2012-12-13,15.6,15.73,15.29,15.66,15.66,28000,0.0,1.0
2012-12-12,15.23,15.73,15.11,15.5419,15.5419,155500,0.0,1.0
2012-12-11,14.66,15.22,14.63,15.15,15.15,100300,0.0,1.0
2012-12-10,14.23,14.655,13.96,14.57,14.57,95600,0.0,1.0
2012-12-07,14.05,14.58,13.85,14.25,14.25,88800,0.0,1.0
2012-12-06,13.86,14.23,13.74,14.02,14.02,50200,0.0,1.0
2012-12-05,14.03,14.09,13.77,13.85,13.85,35800,0.0,1.0
2012-12-04,14.07,14.12,13.93,13.98,13.98,50600,0.0,1.0
2012-12-03,13.92,14.24,13.82,14.05,14.05,31300,0.0,1.0
2012-11-30,13.81,14.0,13.655,13.92,13.92,46900,0.0,1.0
2012-11-29,13.2,13.84,13.18,13.75,13.75,78600,0.0,1.0
2012-11-28,13.1,13.44,12.05,13.2,13.2,50800,0.0,1.0
2012-11-27,12.8,13.25,12.8,13.12,13.12,47400,0.0,1.0
2012-11-26,12.59,12.86,12.46,12.81,12.81,147600,0.0,1.0
2012-11-23,12.65,12.76,12.22,12.59,12.59,33200,0.0,1.0
2012-11-21,12.32,12.67,12.25,12.59,12.59,32100,0.0,1.0
2012-11-20,11.79,12.38,11.75,12.29,12.29,81600,0.0,1.0
2012-11-19,12.49,12.6,11.1501,11.85,11.85,144200,0.0,1.0
2012-11-16,11.62,12.23,11.55,12.12,12.12,29000,0.0,1.0
2012-11-15,11.65,11.8,11.43,11.66,11.66,54200,0.0,1.0
2012-11-14,12.25,12.25,11.63,11.66,11.66,57400,0.0,1.0
2012-11-13,12.7888,12.7888,12.28,12.39,12.39,60600,0.0,1.0
2012-11-12,12.02,12.81,12.02,12.34,12.34,40500,0.0,1.0
2012-11-09,11.65,12.22,11.62,12.02,12.02,90400,0.0,1.0
2012-11-08,11.78,11.9,11.26,11.67,11.67,142500,0.0,1.0
2012-11-07,9.9,10.44,9.84,9.92,9.92,42200,0.0,1.0
2012-11-06,10.15,10.19,9.84,10.03,10.03,8500,0.0,1.0
2012-11-05,10.01,10.2,9.71,10.11,10.11,17400,0.0,1.0
2012-11-02,10.31,10.53,10.0,10.04,10.04,77900,0.0,1.0
2012-11-01,10.24,10.43,10.0,10.31,10.31,25400,0.0,1.0
2012-10-31,10.12,10.2,9.98,10.2,10.2,8200,0.0,1.0
2012-10-26,9.94,10.2,9.7,10.14,10.14,12700,0.0,1.0
2012-10-25,10.24,10.25,9.86,9.97,9.97,12900,0.0,1.0
2012-10-24,10.17,10.26,10.13,10.19,10.19,12200,0.0,1.0
2012-10-23,10.49,10.65,10.12,10.29,10.29,11900,0.0,1.0
