,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2011-05-02,5.23,5.23,4.98,4.98,4.98,51000,0.0,1.0
2011-04-29,5.22,5.291,5.04,5.2,5.2,55000,0.0,1.0
2011-04-28,5.09,5.26,5.01,5.19,5.19,249000,0.0,1.0
2011-04-27,5.18,5.19,5.0,5.09,5.09,98000,0.0,1.0
2011-04-26,5.05,5.32,5.0,5.19,5.19,70700,0.0,1.0
2011-04-25,4.96,5.15,4.96,5.12,5.12,51000,0.0,1.0
2011-04-21,5.13,5.13,4.96,4.99,4.99,38600,0.0,1.0
2011-04-20,5.05,5.09,4.95,5.06,5.06,78900,0.0,1.0
2011-04-19,5.07,5.07,4.84,4.98,4.98,56900,0.0,1.0
2011-04-18,5.03,5.05,4.91,5.04,5.04,89400,0.0,1.0
2011-04-15,5.05,5.11,4.96,5.1,5.1,95500,0.0,1.0
2011-04-14,4.95,5.05,4.8999,5.04,5.04,59200,0.0,1.0
2011-04-13,5.06,5.14,4.96,5.0,5.0,58000,0.0,1.0
2011-04-12,5.11,5.25,5.0,5.0,5.0,78100,0.0,1.0
2011-04-11,5.2,5.32,5.06,5.15,5.15,69100,0.0,1.0
2011-04-08,5.45,5.45,5.18,5.18,5.18,85800,0.0,1.0
2011-04-07,5.67,5.71,5.34,5.39,5.39,126400,0.0,1.0
2011-04-06,5.75,5.75,5.64,5.68,5.68,40600,0.0,1.0
2011-04-05,5.81,5.8328,5.67,5.7,5.7,83200,0.0,1.0
2011-04-04,5.83,5.83,5.66,5.8,5.8,45400,0.0,1.0
2011-04-01,5.77,5.8,5.6512,5.79,5.79,45800,0.0,1.0
2011-03-31,5.74,5.79,5.591,5.74,5.74,58100,0.0,1.0
2011-03-30,5.62,5.73,5.52,5.73,5.73,67900,0.0,1.0
2011-03-29,5.57,5.68,5.55,5.61,5.61,47600,0.0,1.0
2011-03-28,5.57,5.61,5.38,5.59,5.59,80800,0.0,1.0
2011-03-25,5.53,5.6,5.46,5.5,5.5,63900,0.0,1.0
2011-03-24,5.37,5.51,5.37,5.48,5.48,72800,0.0,1.0
2011-03-23,5.27,5.38,5.17,5.34,5.34,63100,0.0,1.0
2011-03-22,5.17,5.32,5.0801,5.29,5.29,53400,0.0,1.0
2011-03-21,5.26,5.26,5.01,5.18,5.18,68400,0.0,1.0
2011-03-18,5.02,5.26,4.98,5.14,5.14,168800,0.0,1.0
2011-03-17,4.94,5.09,4.9003,4.96,4.96,65300,0.0,1.0
2011-03-16,4.93,5.02,4.8,4.81,4.81,89600,0.0,1.0
2011-03-15,4.87,5.15,4.87,4.97,4.97,33937,0.0,1.0
2011-03-14,4.85,5.16,4.85,5.11,5.11,19647,0.0,1.0
2011-03-11,4.94,5.04,4.92,4.93,4.93,41900,0.0,1.0
2011-03-10,4.95,5.06,4.78,4.97,4.97,173800,0.0,1.0
2011-03-09,5.18,5.26,5.0,5.03,5.03,81300,0.0,1.0
2011-03-08,5.12,5.27,5.035,5.175,5.175,108600,0.0,1.0
2011-03-07,5.32,5.32,5.02,5.11,5.11,86300,0.0,1.0
2011-03-04,5.34,5.34,5.25,5.31,5.31,43200,0.0,1.0
2011-03-03,5.24,5.35,5.2,5.34,5.34,89700,0.0,1.0
2011-03-02,5.08,5.2088,5.02,5.13,5.13,87000,0.0,1.0
2011-03-01,5.06,5.21,4.91,5.1,5.1,134600,0.0,1.0
2011-02-28,5.61,5.65,5.0,5.02,5.02,379000,0.0,1.0
2011-02-25,5.44,5.5998,5.35,5.56,5.56,78600,0.0,1.0
2011-02-24,5.27,5.44,5.2,5.38,5.38,169800,0.0,1.0
2011-02-23,5.43,5.66,5.23,5.29,5.29,145800,0.0,1.0
2011-02-22,5.56,5.64,5.36,5.43,5.43,183600,0.0,1.0
2011-02-18,5.73,5.764,5.58,5.68,5.68,97200,0.0,1.0
2011-02-17,5.8,5.81,5.74,5.74,5.74,72000,0.0,1.0
2011-02-16,5.92,5.99,5.8,5.82,5.82,57700,0.0,1.0
2011-02-15,6.01,6.05,5.86,5.86,5.86,109800,0.0,1.0
2011-02-14,6.46,6.5,5.85,6.02,6.02,152000,0.0,1.0
2011-02-11,6.33,6.5,6.12,6.49,6.49,179300,0.0,1.0
2011-02-10,5.78,6.46,5.76,6.4,6.4,236600,0.0,1.0
2011-02-09,5.95,6.09,5.75,5.83,5.83,111400,0.0,1.0
2011-02-08,5.83,5.93,5.65,5.93,5.93,115700,0.0,1.0
2011-02-07,5.76,5.95,5.76,5.85,5.85,46700,0.0,1.0
2011-02-04,5.89,5.92,5.67,5.73,5.73,57000,0.0,1.0
2011-02-03,5.56,5.95,5.56,5.91,5.91,177100,0.0,1.0
2011-02-02,5.5,5.76,5.5,5.59,5.59,162800,0.0,1.0
2011-02-01,5.79,5.8899,5.607,5.72,5.72,85600,0.0,1.0
2011-01-31,5.59,5.76,5.52,5.73,5.73,86000,0.0,1.0
2011-01-28,5.78,5.88,5.55,5.56,5.56,169500,0.0,1.0
2011-01-27,5.75,5.95,5.58,5.77,5.77,99000,0.0,1.0
2011-01-26,5.78,5.82,5.64,5.71,5.71,107700,0.0,1.0
2011-01-25,5.46,5.79,5.46,5.74,5.74,115200,0.0,1.0
2011-01-24,5.35,5.59,5.34,5.54,5.54,81500,0.0,1.0
2011-01-21,5.71,5.8,5.33,5.33,5.33,135300,0.0,1.0
2011-01-20,5.74,5.75,5.568,5.66,5.66,156700,0.0,1.0
2011-01-19,5.68,5.82,5.52,5.75,5.75,129000,0.0,1.0
2011-01-18,5.45,5.79,5.4498,5.65,5.65,127900,0.0,1.0
2011-01-14,5.37,5.62,5.37,5.48,5.48,181000,0.0,1.0
2011-01-13,5.56,5.69,5.35,5.37,5.37,124500,0.0,1.0
2011-01-12,5.39,5.71,5.39,5.59,5.59,124400,0.0,1.0
2011-01-11,5.3,5.41,5.27,5.34,5.34,131100,0.0,1.0
2011-01-10,5.25,5.41,5.23,5.26,5.26,215500,0.0,1.0
2011-01-07,5.4,5.4,5.14,5.3,5.3,175800,0.0,1.0
2011-01-06,5.54,5.545,5.38,5.4,5.4,105000,0.0,1.0
2011-01-05,5.67,5.67,5.5,5.56,5.56,80300,0.0,1.0
2011-01-04,5.85,5.86,5.51,5.67,5.67,153700,0.0,1.0
2011-01-03,5.69,5.82,5.53,5.79,5.79,130300,0.0,1.0
2010-12-31,5.87,5.87,5.55,5.63,5.63,215200,0.0,1.0
2010-12-30,5.97,5.99,5.9,5.9,5.9,67400,0.0,1.0
2010-12-29,5.96,5.98,5.91,5.95,5.95,36400,0.0,1.0
2010-12-28,6.02,6.02,5.55,5.93,5.93,59000,0.0,1.0
2010-12-27,6.03,6.07,5.93,6.04,6.04,34600,0.0,1.0
2010-12-23,5.99,6.09,5.77,6.07,6.07,106100,0.0,1.0
2010-12-22,6.16,6.19,5.9,6.01,6.01,184500,0.0,1.0
2010-12-21,6.06,6.16,5.965,6.16,6.16,138500,0.0,1.0
2010-12-20,6.04,6.12,5.8199,6.02,6.02,221200,0.0,1.0
2010-12-17,5.79,6.0,5.63,5.97,5.97,297600,0.0,1.0
2010-12-16,5.47,5.8,5.32,5.8,5.8,132700,0.0,1.0
2010-12-15,5.39,5.59,5.3,5.46,5.46,121200,0.0,1.0
2010-12-14,5.66,5.92,5.32,5.4,5.4,202500,0.0,1.0
2010-12-13,6.04,6.1899,5.59,5.65,5.65,256900,0.0,1.0
2010-12-10,5.12,6.02,5.08,6.0,6.0,257600,0.0,1.0
2010-12-09,5.06,5.15,5.03,5.1,5.1,76600,0.0,1.0
2010-12-08,5.12,5.2,5.02,5.02,5.02,107000,0.0,1.0
2010-12-07,5.09,5.12,4.95,5.08,5.08,56100,0.0,1.0
2010-12-06,4.72,5.13,4.66,5.02,5.02,144400,0.0,1.0
2010-12-03,4.85,4.91,4.78,4.85,4.85,89200,0.0,1.0
2010-12-02,4.88,5.02,4.86,4.89,4.89,97200,0.0,1.0
2010-12-01,5.18,5.18,4.88,4.89,4.89,148700,0.0,1.0
2010-11-30,5.1,5.24,5.03,5.13,5.13,200000,0.0,1.0
2010-11-29,5.08,5.22,4.92,5.18,5.18,67000,0.0,1.0
2010-11-26,5.09,5.2,5.09,5.1,5.1,21800,0.0,1.0
2010-11-24,5.04,5.29,5.04,5.1,5.1,55600,0.0,1.0
2010-11-23,5.09,5.13,4.8501,4.97,4.97,69600,0.0,1.0
2010-11-22,5.17,5.3,4.9401,5.16,5.16,84200,0.0,1.0
2010-11-19,5.3,5.3,5.09,5.21,5.21,77700,0.0,1.0
2010-11-18,5.18,5.44,5.07,5.31,5.31,53300,0.0,1.0
2010-11-17,5.18,5.26,5.08,5.1,5.1,61300,0.0,1.0
2010-11-16,5.48,5.48,5.1,5.18,5.18,107500,0.0,1.0
2010-11-15,5.53,5.65,5.42,5.52,5.52,72800,0.0,1.0
2010-11-12,5.63,5.72,5.45,5.46,5.46,89800,0.0,1.0
2010-11-11,5.71,5.86,5.63,5.72,5.72,68800,0.0,1.0
2010-11-10,5.39,5.79,5.3,5.76,5.76,157000,0.0,1.0
2010-11-09,5.77,5.84,5.35,5.35,5.35,93200,0.0,1.0
2010-11-08,5.79,5.87,5.65,5.73,5.73,94600,0.0,1.0
2010-11-05,6.09,6.15,5.79,5.83,5.83,112700,0.0,1.0
2010-11-04,6.3,6.52,6.01,6.05,6.05,147300,0.0,1.0
2010-11-03,6.16,6.23,5.83,6.03,6.03,82900,0.0,1.0
2010-11-02,5.8,6.15,5.8,6.12,6.12,92200,0.0,1.0
2010-11-01,6.06,6.12,5.64,5.68,5.68,117000,0.0,1.0
2010-10-29,6.14,6.21,5.98,6.0,6.0,146700,0.0,1.0
2010-10-28,6.39,6.39,6.11,6.16,6.16,79600,0.0,1.0
2010-10-27,6.65,6.79,6.28,6.34,6.34,113900,0.0,1.0
2010-10-26,6.74,6.85,6.51,6.75,6.75,111000,0.0,1.0
2010-10-25,6.98,7.01,6.76,6.81,6.81,56700,0.0,1.0
2010-10-22,7.0,7.05,6.77,6.93,6.93,76900,0.0,1.0
2010-10-21,7.02,7.22,6.87,6.94,6.94,153900,0.0,1.0
2010-10-20,7.27,7.33,7.07,7.11,7.11,128700,0.0,1.0
2010-10-19,7.17,7.33,7.08,7.19,7.19,118300,0.0,1.0
2010-10-18,7.43,7.44,7.22,7.3,7.3,76300,0.0,1.0
2010-10-15,7.31,7.45,7.13,7.39,7.39,215200,0.0,1.0
2010-10-14,7.22,7.42,7.19,7.29,7.29,117800,0.0,1.0
2010-10-13,7.22,7.31,7.15,7.18,7.18,120300,0.0,1.0
2010-10-12,7.05,7.27,6.97,7.15,7.15,187300,0.0,1.0
2010-10-11,7.27,7.27,7.07,7.1,7.1,159600,0.0,1.0
2010-10-08,7.06,7.29,7.01,7.23,7.23,155600,0.0,1.0
2010-10-07,7.24,7.27,7.01,7.13,7.13,129700,0.0,1.0
2010-10-06,6.95,7.35,6.93,7.17,7.17,189000,0.0,1.0
2010-10-05,6.68,6.98,6.68,6.9,6.9,175900,0.0,1.0
2010-10-04,6.5,6.75,6.45,6.58,6.58,120200,0.0,1.0
2010-10-01,6.58,6.71,6.42,6.65,6.65,141500,0.0,1.0
2010-09-30,6.45,6.615,6.32,6.5,6.5,219400,0.0,1.0
2010-09-29,6.2,6.48,6.2,6.39,6.39,154300,0.0,1.0
2010-09-28,6.24,6.39,6.0,6.24,6.24,135500,0.0,1.0
2010-09-27,5.81,6.39,5.81,6.2,6.2,170600,0.0,1.0
2010-09-24,6.11,6.45,6.04,6.41,6.41,182000,0.0,1.0
2010-09-23,6.15,6.28,5.96,5.99,5.99,140900,0.0,1.0
2010-09-22,6.1,6.24,5.95,6.2,6.2,187300,0.0,1.0
2010-09-21,6.45,6.5866,6.13,6.16,6.16,196700,0.0,1.0
2010-09-20,6.04,6.4,6.04,6.36,6.36,163900,0.0,1.0
2010-09-17,5.78,6.2,5.78,6.01,6.01,318700,0.0,1.0
2010-09-16,5.62,5.84,5.53,5.69,5.69,108900,0.0,1.0
2010-09-15,5.61,5.87,5.61,5.65,5.65,139000,0.0,1.0
2010-09-14,5.54,5.72,5.53,5.63,5.63,134600,0.0,1.0
2010-09-13,5.25,5.65,5.19,5.55,5.55,476600,0.0,1.0
2010-09-10,5.12,5.33,5.08,5.19,5.19,123500,0.0,1.0
2010-09-09,4.98,5.2499,4.96,5.07,5.07,130200,0.0,1.0
2010-09-08,4.96,5.12,4.85,4.89,4.89,131200,0.0,1.0
2010-09-07,5.04,5.13,4.82,4.95,4.95,162300,0.0,1.0
2010-09-03,4.78,5.0,4.75,4.98,4.98,199800,0.0,1.0
2010-09-02,4.66,4.74,4.58,4.66,4.66,169100,0.0,1.0
2010-09-01,4.45,4.78,4.45,4.7,4.7,192800,0.0,1.0
2010-08-31,4.43,4.53,4.34,4.34,4.34,189900,0.0,1.0
2010-08-30,4.5,4.66,4.41,4.43,4.43,163700,0.0,1.0
2010-08-27,4.48,4.53,4.3,4.51,4.51,160500,0.0,1.0
2010-08-26,4.54,4.63,4.365,4.4,4.4,101200,0.0,1.0
2010-08-25,4.56,4.57,4.25,4.49,4.49,320000,0.0,1.0
2010-08-24,4.68,4.87,4.56,4.63,4.63,220400,0.0,1.0
2010-08-23,4.99,5.0,4.7,4.75,4.75,185200,0.0,1.0
2010-08-20,4.96,5.0,4.93,4.96,4.96,119800,0.0,1.0
2010-08-19,5.25,5.36,5.0,5.0,5.0,223500,0.0,1.0
2010-08-18,5.2,5.33,5.01,5.24,5.24,254400,0.0,1.0
2010-08-17,4.99,5.2,4.78,5.01,5.01,341400,0.0,1.0
2010-08-16,5.33,5.4,4.9,4.93,4.93,223000,0.0,1.0
2010-08-13,5.5,5.54,5.21,5.35,5.35,310600,0.0,1.0
2010-08-12,5.57,5.73,5.37,5.51,5.51,192400,0.0,1.0
2010-08-11,6.49,6.56,5.68,5.7,5.7,207900,0.0,1.0
2010-08-10,6.96,7.016,6.64,6.65,6.65,135600,0.0,1.0
2010-08-09,6.92,7.22,6.92,7.05,7.05,184600,0.0,1.0
2010-08-06,6.83,7.04,6.65,6.8,6.8,277600,0.0,1.0
2010-08-05,7.34,7.41,6.9,6.99,6.99,119400,0.0,1.0
2010-08-04,7.87,7.87,7.21,7.45,7.45,105600,0.0,1.0
2010-08-03,7.86,8.07,7.61,7.84,7.84,60600,0.0,1.0
2010-08-02,8.05,8.31,7.82,7.93,7.93,62000,0.0,1.0
2010-07-30,7.62,8.0,7.62,7.93,7.93,96700,0.0,1.0
2010-07-29,7.89,8.03,7.6,7.78,7.78,68300,0.0,1.0
2010-07-28,7.87,7.95,7.7,7.81,7.81,61500,0.0,1.0
2010-07-27,7.97,8.05,7.75,7.91,7.91,92100,0.0,1.0
2010-07-26,7.77,8.0,7.56,7.86,7.86,157900,0.0,1.0
2010-07-23,7.2,7.74,7.2,7.67,7.67,126200,0.0,1.0
2010-07-22,7.25,7.41,7.13,7.26,7.26,176900,0.0,1.0
2010-07-21,7.26,7.45,7.07,7.1,7.1,102400,0.0,1.0
2010-07-20,7.13,7.24,7.0,7.15,7.15,121800,0.0,1.0
2010-07-19,7.01,7.29,6.9,7.26,7.26,71000,0.0,1.0
2010-07-16,7.32,7.32,6.98,6.99,6.99,144600,0.0,1.0
2010-07-15,7.49,7.52,7.24,7.4,7.4,73200,0.0,1.0
2010-07-14,7.62,7.76,7.475,7.49,7.49,77800,0.0,1.0
2010-07-13,7.4,7.72,7.4,7.7,7.7,85400,0.0,1.0
2010-07-12,7.5,7.57,7.18,7.26,7.26,74600,0.0,1.0
2010-07-09,7.46,7.57,7.29,7.52,7.52,59600,0.0,1.0
2010-07-08,7.44,7.69,7.11,7.51,7.51,209600,0.0,1.0
2010-07-07,7.08,7.35,6.98,7.33,7.33,120600,0.0,1.0
2010-07-06,7.46,7.51,7.04,7.08,7.08,193600,0.0,1.0
2010-07-02,6.98,7.35,6.98,7.29,7.29,114600,0.0,1.0
2010-07-01,6.72,6.94,6.33,6.87,6.87,157300,0.0,1.0
2010-06-30,6.9,7.19,6.61,6.69,6.69,141700,0.0,1.0
2010-06-29,6.99,7.12,6.81,6.92,6.92,152900,0.0,1.0
2010-06-28,7.3,7.5202,7.17,7.19,7.19,84600,0.0,1.0
2010-06-25,7.29,7.37,7.11,7.37,7.37,521400,0.0,1.0
2010-06-24,7.23,7.53,7.16,7.27,7.27,99400,0.0,1.0
2010-06-23,7.09,7.35,7.02,7.33,7.33,98700,0.0,1.0
2010-06-22,7.09,7.34,6.66,7.12,7.12,152100,0.0,1.0
2010-06-21,7.51,7.55,7.09,7.19,7.19,180800,0.0,1.0
2010-06-18,7.51,7.78,7.5,7.57,7.57,110700,0.0,1.0
2010-06-17,7.95,7.95,7.39,7.45,7.45,142900,0.0,1.0
2010-06-16,7.91,8.09,7.8,7.83,7.83,126700,0.0,1.0
2010-06-15,7.58,8.05,7.39,7.97,7.97,156000,0.0,1.0
2010-06-14,7.35,7.85,7.35,7.47,7.47,240500,0.0,1.0
2010-06-11,6.95,7.35,6.87,7.23,7.23,125200,0.0,1.0
2010-06-10,6.72,6.97,6.65,6.955,6.955,165600,0.0,1.0
2010-06-09,6.3,6.72,6.3,6.55,6.55,184400,0.0,1.0
2010-06-08,6.21,6.3899,6.085,6.22,6.22,266800,0.0,1.0
2010-06-07,6.86,6.96,6.19,6.2,6.2,202900,0.0,1.0
2010-06-04,7.01,7.42,6.85,6.855,6.855,139600,0.0,1.0
2010-06-03,6.78,7.63,6.78,7.3,7.3,176900,0.0,1.0
2010-06-02,6.72,6.98,6.72,6.86,6.86,139100,0.0,1.0
2010-06-01,6.63,7.01,6.58,6.7,6.7,191600,0.0,1.0
2010-05-28,7.06,7.06,6.69,6.74,6.74,195000,0.0,1.0
2010-05-27,7.0,7.31,6.84,7.06,7.06,398000,0.0,1.0
2010-05-26,6.93,7.13,6.64,6.77,6.77,264400,0.0,1.0
2010-05-25,6.85,7.0,6.73,6.9,6.9,199100,0.0,1.0
2010-05-24,6.93,7.35,6.83,7.19,7.19,128900,0.0,1.0
2010-05-21,6.65,7.21,6.46,6.93,6.93,141200,0.0,1.0
2010-05-20,6.74,6.965,6.6306,6.83,6.83,208000,0.0,1.0
2010-05-19,6.74,7.07,6.6,7.0,7.0,163100,0.0,1.0
2010-05-18,7.15,7.25,6.71,6.76,6.76,68900,0.0,1.0
2010-05-17,7.34,7.44,6.89,7.09,7.09,134900,0.0,1.0
2010-05-14,7.4,7.4,7.14,7.32,7.32,110400,0.0,1.0
2010-05-13,7.65,7.7,7.44,7.52,7.52,225400,0.0,1.0
2010-05-12,7.62,7.69,7.27,7.65,7.65,203900,0.0,1.0
2010-05-11,7.65,7.72,7.39,7.56,7.56,160700,0.0,1.0
2010-05-10,7.38,7.9,7.34,7.77,7.77,84470,0.0,1.0
2010-05-07,8.1,8.23,6.94,7.13,7.13,83522,0.0,1.0
2010-05-06,8.49,8.9,7.89,8.2,8.2,237200,0.0,1.0
2010-05-05,8.73,8.855,8.441,8.6,8.6,160500,0.0,1.0
2010-05-04,8.73,8.98,8.38,8.81,8.81,315600,0.0,1.0
2010-05-03,10.47,10.47,8.2,8.98,8.98,681700,0.0,1.0
2010-04-30,11.51,11.6,10.85,10.85,10.85,97100,0.0,1.0
2010-04-29,11.46,11.65,11.17,11.55,11.55,95500,0.0,1.0
2010-04-28,11.59,11.64,11.01,11.34,11.34,143400,0.0,1.0
2010-04-27,11.66,12.4999,11.46,11.51,11.51,188200,0.0,1.0
2010-04-26,11.82,11.93,11.61,11.82,11.82,97400,0.0,1.0
2010-04-23,11.81,11.965,11.57,11.83,11.83,55500,0.0,1.0
2010-04-22,11.38,11.87,11.32,11.86,11.86,62100,0.0,1.0
2010-04-21,11.6,11.64,11.34,11.6,11.6,88800,0.0,1.0
2010-04-20,11.43,11.58,11.3,11.52,11.52,72300,0.0,1.0
2010-04-19,11.26,11.48,11.02,11.31,11.31,89100,0.0,1.0
2010-04-16,11.53,11.62,11.26,11.31,11.31,86900,0.0,1.0
2010-04-15,11.55,11.68,11.42,11.56,11.56,106700,0.0,1.0
2010-04-14,11.31,11.58,11.2,11.55,11.55,110600,0.0,1.0
2010-04-13,11.38,11.5699,11.17,11.26,11.26,49900,0.0,1.0
2010-04-12,11.48,11.6194,11.28,11.39,11.39,55100,0.0,1.0
2010-04-09,11.46,11.54,11.29,11.53,11.53,48400,0.0,1.0
2010-04-08,11.51,11.54,11.12,11.42,11.42,92900,0.0,1.0
2010-04-07,11.68,11.88,11.45,11.55,11.55,98700,0.0,1.0
2010-04-06,11.78,11.89,11.49,11.66,11.66,43700,0.0,1.0
2010-04-05,11.21,11.72,11.07,11.71,11.71,87500,0.0,1.0
2010-04-01,11.2,11.39,10.85,11.1,11.1,104800,0.0,1.0
2010-03-31,11.48,11.83,11.14,11.17,11.17,109700,0.0,1.0
2010-03-30,11.22,11.68,11.0,11.51,11.51,110800,0.0,1.0
2010-03-29,11.22,11.45,11.0,11.17,11.17,81900,0.0,1.0
2010-03-26,11.34,11.77,11.2,11.21,11.21,89500,0.0,1.0
2010-03-25,11.32,11.83,11.09,11.31,11.31,80800,0.0,1.0
2010-03-24,11.6,11.72,11.27,11.29,11.29,122700,0.0,1.0
2010-03-23,11.43,11.8565,11.4,11.72,11.72,141300,0.0,1.0
2010-03-22,11.14,11.75,11.0,11.45,11.45,130400,0.0,1.0
2010-03-19,12.1,12.1,11.27,11.28,11.28,199800,0.0,1.0
2010-03-18,11.83,12.19,11.58,12.01,12.01,96400,0.0,1.0
2010-03-17,11.88,11.99,11.67,11.77,11.77,87100,0.0,1.0
2010-03-16,11.52,11.83,11.35,11.8,11.8,76200,0.0,1.0
2010-03-15,11.53,11.69,11.36,11.48,11.48,98800,0.0,1.0
2010-03-12,11.61,11.92,11.34,11.5,11.5,65900,0.0,1.0
2010-03-11,11.33,11.635,11.05,11.49,11.49,81600,0.0,1.0
2010-03-10,11.38,11.925,11.31,11.42,11.42,145200,0.0,1.0
2010-03-09,11.05,11.49,11.05,11.41,11.41,99400,0.0,1.0
2010-03-08,11.13,11.23,11.01,11.08,11.08,105100,0.0,1.0
2010-03-05,10.97,11.41,10.92,11.08,11.08,115900,0.0,1.0
2010-03-04,10.84,11.1,10.77,10.83,10.83,66100,0.0,1.0
2010-03-03,11.05,11.23,10.77,10.84,10.84,148700,0.0,1.0
2010-03-02,11.08,11.18,10.98,11.04,11.04,170000,0.0,1.0
2010-03-01,11.06,11.25,10.77,11.02,11.02,107200,0.0,1.0
2010-02-26,11.24,11.3766,10.88,10.92,10.92,168400,0.0,1.0
2010-02-25,10.47,11.51,10.36,11.26,11.26,436100,0.0,1.0
2010-02-24,9.9,10.89,9.86,10.76,10.76,286900,0.0,1.0
2010-02-23,9.82,9.95,9.74,9.88,9.88,129700,0.0,1.0
2010-02-22,9.84,9.95,9.73,9.84,9.84,70000,0.0,1.0
2010-02-19,9.88,9.94,9.75,9.81,9.81,54900,0.0,1.0
2010-02-18,9.94,9.94,9.65,9.9,9.9,53200,0.0,1.0
2010-02-17,9.88,9.93,9.67,9.92,9.92,129600,0.0,1.0
2010-02-16,9.55,9.78,9.46,9.78,9.78,133200,0.0,1.0
2010-02-12,9.59,9.59,9.24,9.44,9.44,162600,0.0,1.0
2010-02-11,9.1,9.57,9.0,9.55,9.55,126500,0.0,1.0
2010-02-10,9.37,9.37,8.97,9.1,9.1,114600,0.0,1.0
2010-02-09,9.75,9.75,9.01,9.23,9.23,221000,0.0,1.0
2010-02-08,9.49,9.5,9.09,9.18,9.18,209800,0.0,1.0
2010-02-05,9.0,9.0,8.42,8.8,8.8,98700,0.0,1.0
2010-02-04,9.42,9.51,8.51,9.0,9.0,150400,0.0,1.0
2010-02-03,9.2,9.88,9.0,9.4,9.4,209200,0.0,1.0
2010-02-02,8.62,8.92,8.6,8.71,8.71,77300,0.0,1.0
2010-02-01,8.49,8.792,8.4,8.6,8.6,87400,0.0,1.0
2010-01-29,8.78,8.78,8.25,8.4,8.4,98900,0.0,1.0
2010-01-28,9.06,9.18,8.49,8.69,8.69,56600,0.0,1.0
2010-01-27,8.74,9.05,8.74,9.01,9.01,31900,0.0,1.0
2010-01-26,9.12,9.12,8.77,8.78,8.78,97800,0.0,1.0
2010-01-25,9.44,9.44,8.92,9.19,9.19,35100,0.0,1.0
2010-01-22,9.59,9.76,9.05,9.22,9.22,69000,0.0,1.0
2010-01-21,9.46,9.9,9.21,9.64,9.64,158000,0.0,1.0
2010-01-20,9.53,9.59,9.28,9.4,9.4,77400,0.0,1.0
2010-01-19,9.01,9.69,9.01,9.68,9.68,161700,0.0,1.0
2010-01-15,9.19,9.24,8.37,8.97,8.97,197700,0.0,1.0
2010-01-14,9.18,9.29,9.13,9.17,9.17,87900,0.0,1.0
2010-01-13,9.27,9.43,9.15,9.18,9.18,91300,0.0,1.0
2010-01-12,9.48,9.65,9.12,9.16,9.16,93300,0.0,1.0
2010-01-11,9.85,9.85,9.52,9.57,9.57,83400,0.0,1.0
2010-01-08,9.64,9.8,9.38,9.8,9.8,110600,0.0,1.0
2010-01-07,9.25,9.79,9.05,9.65,9.65,143500,0.0,1.0
2010-01-06,9.8,9.8,9.12,9.24,9.24,127400,0.0,1.0
2010-01-05,9.76,9.85,9.57,9.78,9.78,121800,0.0,1.0
2010-01-04,9.23,9.95,9.23,9.73,9.73,116500,0.0,1.0
2009-12-31,9.25,9.45,9.1,9.11,9.11,89600,0.0,1.0
2009-12-30,9.23,9.3,9.04,9.26,9.26,61700,0.0,1.0
2009-12-29,9.5,9.5,9.0,9.26,9.26,85400,0.0,1.0
2009-12-28,9.71,9.86,9.2,9.51,9.51,55200,0.0,1.0
2009-12-24,9.78,9.8,9.57,9.67,9.67,11700,0.0,1.0
2009-12-23,9.76,9.79,9.5,9.69,9.69,36400,0.0,1.0
2009-12-22,9.71,9.71,9.42,9.67,9.67,77600,0.0,1.0
2009-12-21,9.49,9.78,9.4,9.64,9.64,93500,0.0,1.0
2009-12-18,9.54,9.595,9.24,9.35,9.35,389600,0.0,1.0
2009-12-17,9.65,9.78,9.47,9.53,9.53,129400,0.0,1.0
2009-12-16,9.5,9.95,9.29,9.86,9.86,114200,0.0,1.0
2009-12-15,9.46,9.6,9.2,9.43,9.43,81100,0.0,1.0
2009-12-14,9.31,9.49,9.22,9.49,9.49,59000,0.0,1.0
2009-12-11,9.4,9.4,9.14,9.24,9.24,76700,0.0,1.0
2009-12-10,9.47,9.47,9.11,9.36,9.36,190100,0.0,1.0
2009-12-09,9.0,9.38,8.67,9.31,9.31,207600,0.0,1.0
2009-12-08,8.88,9.005,8.57,8.95,8.95,72300,0.0,1.0
2009-12-07,8.84,9.04,8.7,8.96,8.96,55900,0.0,1.0
2009-12-04,8.82,9.09,8.63,8.87,8.87,117700,0.0,1.0
2009-12-03,8.91,9.06,8.64,8.67,8.67,79400,0.0,1.0
2009-12-02,8.67,9.38,8.57,8.83,8.83,86500,0.0,1.0
2009-12-01,8.32,8.8,8.17,8.7,8.7,135400,0.0,1.0
2009-11-30,7.87,8.36,7.43,8.25,8.25,196900,0.0,1.0
2009-11-27,7.97,8.243,7.87,7.87,7.87,38000,0.0,1.0
2009-11-25,8.71,8.71,8.35,8.38,8.38,48800,0.0,1.0
2009-11-24,8.91,8.91,8.3,8.63,8.63,110200,0.0,1.0
2009-11-23,8.65,8.92,8.3,8.76,8.76,170700,0.0,1.0
2009-11-20,8.08,8.87,7.95,8.45,8.45,170500,0.0,1.0
2009-11-19,8.26,8.36,7.86,8.13,8.13,115100,0.0,1.0
2009-11-18,8.61,8.83,8.259,8.34,8.34,197700,0.0,1.0
