,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2008-12-23,20.67,20.89,19.15,19.36,14.7382640847284,1891200,0.0,1.0
2008-12-22,21.45,21.53,19.83,20.36,15.499538056047,2148800,0.0,1.0
2008-12-19,21.43,21.9,20.85,21.41,16.2988757259315,3175700,0.0,1.0
2008-12-18,21.0,21.43,20.6,21.2,16.1390081919546,3770300,0.0,1.0
2008-12-17,20.72,21.43,20.4,20.86,15.8801750417063,3395600,0.0,1.0
2008-12-16,19.64,21.73,19.24,21.4,16.2912629862184,3912500,0.0,1.0
2008-12-15,19.89,19.99,18.77,19.16,14.5860092904647,2524200,0.0,1.0
2008-12-12,18.66,20.35,18.49,19.92,15.1645775086668,6044300,0.0,1.0
2008-12-11,19.88,20.37,17.87,18.17,13.8323480588592,3769900,0.0,1.0
2008-12-10,18.7,20.0,18.25,19.91,15.1569647689536,4367900,0.0,1.0
2008-12-09,19.72,19.93,18.36,18.55,14.1216321679603,3826300,0.0,1.0
2008-12-08,18.88,19.75,18.34,19.32,14.7078131258756,4422600,0.24,1.0
2008-12-05,16.19,18.15,15.38,18.15,13.6475873330595,4606900,0.0,1.0
2008-12-04,16.43,18.03,16.06,16.45,12.3693009161889,3533200,0.0,1.0
2008-12-03,16.31,17.07,15.5,16.88,12.6926321863385,3758700,0.0,1.0
2008-12-02,15.55,17.25,15.0,17.0,12.7828641687058,5881800,0.0,1.0
2008-12-01,17.38,17.42,14.91,14.92,11.2188431410053,3661900,0.0,1.0
2008-11-28,17.47,18.12,17.05,18.02,13.5498360188282,1243300,0.0,1.0
2008-11-26,15.79,18.34,15.22,17.5,13.1588307619031,4814800,0.0,1.0
2008-11-25,15.4,16.49,14.89,16.13,12.1286822965426,7349600,0.0,1.0
2008-11-24,14.89,16.57,14.05,16.54,12.4369749029644,4541100,0.0,1.0
2008-11-21,13.87,14.21,11.94,14.03,10.5496226051143,6480200,0.0,1.0
2008-11-20,13.82,14.84,12.6,13.0,9.77513142312798,7941900,0.0,1.0
2008-11-19,16.18,16.18,13.81,14.0,10.5270646095224,6486300,0.0,1.0
2008-11-18,15.42,16.2,14.48,16.2,12.1813176195903,5091300,0.0,1.0
2008-11-17,15.49,16.37,14.83,15.36,11.5496937430189,3278900,0.0,1.0
2008-11-14,17.21,18.28,15.49,15.65,11.7677543670733,3581200,0.0,1.0
2008-11-13,16.0,18.02,14.57,17.92,13.4746427001887,6251100,0.0,1.0
2008-11-12,17.46,18.07,15.6,15.78,11.8655056813046,4591900,0.0,1.0
2008-11-11,16.98,19.05,16.43,18.65,14.0235539262567,6284300,0.0,1.0
2008-11-10,18.53,18.61,15.89,17.39,13.0761181113997,3379500,0.0,1.0
2008-11-07,19.31,19.47,17.42,18.17,13.6626259967873,3120200,0.0,1.0
2008-11-06,18.9,20.43,18.55,19.11,14.3694431919981,3790900,0.0,1.0
2008-11-05,20.36,21.16,19.35,19.45,14.6251004753723,2912000,0.0,1.0
2008-11-04,21.76,22.03,20.23,20.87,15.6928456000524,4251500,0.0,1.0
2008-11-03,22.66,23.0,20.2,20.7,15.5650169583653,3101000,0.0,1.0
2008-10-31,20.58,22.58,19.89,22.19,16.6853974060931,3933600,0.0,1.0
2008-10-30,18.61,21.98,17.05,20.76,15.610132949549,6661900,0.0,1.0
2008-10-29,14.02,18.8,14.02,16.92,12.7227095137943,11092000,0.0,1.0
2008-10-28,14.42,16.05,11.09,12.98,9.7600927594001,8432000,0.0,1.0
2008-10-27,15.59,16.03,13.59,13.9,10.451871290883,4082300,0.0,1.0
2008-10-24,13.69,16.36,13.18,15.78,11.8655056813046,3843600,0.0,1.0
2008-10-23,17.49,17.68,13.71,15.66,11.7752736989372,7305100,0.0,1.0
2008-10-22,20.11,20.85,16.9,17.53,13.1813887574949,3590400,0.0,1.0
2008-10-21,22.5,22.9,20.59,20.79,15.6326909451408,2311400,0.0,1.0
2008-10-20,22.29,22.8,21.79,22.64,17.0237673399706,2228500,0.0,1.0
2008-10-17,20.76,23.27,19.04,21.96,16.5124527732223,2724400,0.0,1.0
2008-10-16,21.63,21.63,19.12,21.24,15.9710608790183,4606300,0.0,1.0
2008-10-15,22.6,23.44,20.24,20.41,15.3469563343109,2804200,0.0,1.0
2008-10-14,24.17,25.5,22.85,24.04,18.0764738009228,4396900,0.0,1.0
2008-10-13,22.71,23.33,19.54,23.33,17.5426012385828,4253200,0.0,1.0
2008-10-10,18.23,20.16,15.0,19.12,14.3769625238621,10611900,0.0,1.0
2008-10-09,25.33,26.4,17.88,19.0,14.2867305414947,5840300,0.0,1.0
2008-10-08,27.65,29.92,23.72,25.25,18.9863129564601,4199900,0.0,1.0
2008-10-07,34.19,34.68,29.01,29.01,21.8135817373033,2752700,0.0,1.0
2008-10-06,32.55,36.7,29.47,34.1,25.6409216560511,2567400,0.0,1.0
2008-10-03,34.83,37.22,32.68,34.0,25.5657283374116,1834700,0.0,1.0
2008-10-02,35.51,35.94,33.57,34.17,25.6935569790987,2096700,0.0,1.0
2008-10-01,37.02,38.88,35.01,35.9,26.9944013915611,2099100,0.0,1.0
2008-09-30,38.57,39.1,36.91,38.06,28.6185770741732,2335000,0.24,1.0
2008-09-29,43.29,44.48,36.75,37.14,27.7518003272791,1777700,0.0,1.0
2008-09-26,40.19,44.94,40.06,44.89,33.5427656621314,3244200,0.0,1.0
2008-09-25,41.41,43.0,39.39,41.65,31.1217685414964,1743400,0.0,1.0
2008-09-24,40.96,42.25,38.55,40.65,30.3745472079671,1911300,0.0,1.0
2008-09-23,37.19,41.66,36.95,40.25,30.0756586745553,2174700,0.0,1.0
2008-09-22,42.0,42.75,35.56,37.56,28.0656332873615,2860600,0.0,1.0
2008-09-19,40.45,40.45,36.31,40.45,30.2251029412612,82100,0.0,1.0
2008-09-18,35.49,35.49,35.49,35.49,26.5188851269558,13656400,0.0,1.0
2008-09-17,37.9,38.82,33.5,35.49,26.5188851269558,7566900,0.0,1.0
2008-09-16,34.86,39.49,34.86,39.4,29.4405205410554,7296300,0.0,1.0
2008-09-15,37.04,38.97,36.2,36.3,27.1241344071145,7596400,0.0,1.0
2008-09-12,40.09,41.05,39.31,40.4,30.1877418745847,4012200,0.0,1.0
2008-09-11,40.66,42.68,39.14,41.64,31.1142963281611,5430800,0.0,1.0
2008-09-10,43.51,44.99,41.38,42.75,31.9437120083787,3889300,0.0,1.0
2008-09-09,46.9,47.7,43.69,43.74,32.6834611285727,3766300,0.0,1.0
2008-09-08,47.25,47.82,45.03,47.35,35.3809301426135,5010600,0.0,1.0
2008-09-05,41.85,44.59,41.0,44.52,33.2662937687256,4068800,0.0,1.0
2008-09-04,45.88,45.88,42.1,42.6,31.8316288083493,4625700,0.0,1.0
2008-09-03,45.5,47.6,45.04,47.37,35.3958745692841,2234100,0.0,1.0
2008-09-02,45.37,46.98,44.58,45.67,34.1255983022843,2274700,0.0,1.0
2008-08-29,44.67,45.35,43.85,44.53,33.2737659820609,1365000,0.0,1.0
2008-08-28,42.95,44.95,42.65,44.95,33.5875989421432,2394500,0.0,1.0
2008-08-27,41.51,42.43,40.95,42.25,31.570101341614,1584900,0.0,1.0
2008-08-26,40.14,41.51,39.75,41.51,31.0171575548023,2018600,0.0,1.0
2008-08-25,42.03,42.64,40.08,40.14,29.9934643278671,2009400,0.0,1.0
2008-08-22,41.36,42.33,40.55,42.33,31.6298790482963,2073000,0.0,1.0
2008-08-21,38.37,40.65,38.37,40.37,30.1653252345789,1761500,0.0,1.0
2008-08-20,39.49,40.39,38.37,39.77,29.7169924344613,2302100,0.0,1.0
2008-08-19,40.93,40.98,39.01,39.38,29.4255761143848,2382500,0.0,1.0
2008-08-18,43.76,43.76,41.02,41.24,30.8154077947494,1754600,0.0,1.0
2008-08-15,42.74,44.95,42.71,43.76,32.6984055552433,2439100,0.0,1.0
2008-08-14,40.04,42.77,39.78,42.3,31.6074624082905,1997100,0.0,1.0
2008-08-13,40.82,41.43,39.1,40.21,30.0457698212142,2431500,0.0,1.0
2008-08-12,43.79,44.24,40.78,41.03,30.6584913147082,2039300,0.0,1.0
2008-08-11,42.29,45.79,41.81,44.78,33.4605713154432,3026000,0.0,1.0
2008-08-08,39.62,42.88,38.93,42.29,31.5999901949552,2747100,0.0,1.0
2008-08-07,41.68,41.84,38.99,39.25,29.328437341026,3602600,0.0,1.0
2008-08-06,42.34,42.86,41.41,42.33,31.6298790482963,1975300,0.0,1.0
2008-08-05,40.9,43.37,40.28,42.85,32.0184341417316,2238300,0.0,1.0
2008-08-04,41.16,41.16,39.06,40.0,29.888853341173,1801800,0.0,1.0
2008-08-01,39.5,41.28,38.6,40.76,30.4567415546553,2882200,0.0,1.0
2008-07-31,39.62,41.21,38.34,40.35,30.1503808079083,2383300,0.0,1.0
2008-07-30,40.44,41.63,37.79,40.22,30.0532420345495,3615800,0.0,1.0
2008-07-29,35.6,40.05,35.6,39.75,29.7020480077907,3742300,0.0,1.0
2008-07-28,39.49,39.88,35.46,35.55,26.5637184069675,5841000,0.0,1.0
2008-07-25,37.96,39.97,36.8,39.51,29.5227148877436,5228300,0.0,1.0
2008-07-24,40.05,40.71,37.7,38.21,28.5513271541555,7675800,0.0,1.0
2008-07-23,36.73,41.24,36.35,40.2,30.0382976078789,8474700,0.0,1.0
2008-07-22,31.51,37.34,31.51,36.72,27.4379673671968,4858600,0.0,1.0
2008-07-21,36.23,36.23,31.94,32.31,24.1427212863325,5240400,0.0,1.0
2008-07-18,36.93,36.99,34.1,35.59,26.5936072603087,3725400,0.0,1.0
2008-07-17,34.83,37.21,33.46,36.09,26.9672179270733,5622400,0.0,1.0
2008-07-16,30.27,33.69,29.49,33.5,25.0319146732324,5891600,0.0,1.0
2008-07-15,30.2,31.8,27.57,29.95,22.3792789392033,7932700,0.0,1.0
2008-07-14,34.57,34.76,30.36,30.65,22.9023338726738,6374700,0.0,1.0
2008-07-11,34.93,35.34,32.61,33.49,25.0244424598971,6524400,0.0,1.0
2008-07-10,36.23,37.5,35.94,36.35,27.161495473791,3537000,0.0,1.0
2008-07-09,39.86,39.98,36.21,36.29,27.1166621937792,3327300,0.0,1.0
2008-07-08,36.98,39.66,36.37,39.66,29.634798087773,4435400,0.0,1.0
2008-07-07,38.32,38.74,36.58,37.04,27.6770781939262,3970000,0.0,1.0
2008-07-03,39.54,39.65,37.53,38.23,28.5662715808261,2788400,0.0,1.0
2008-07-02,41.09,41.24,39.23,39.27,29.3433817676966,4663900,0.0,1.0
2008-07-01,41.31,42.32,39.62,41.25,30.8228800080847,7118200,0.0,1.0
2008-06-30,44.1,44.18,43.36,43.57,32.5564335018727,2809200,0.0,1.0
2008-06-27,45.5,46.05,43.45,44.11,32.9599330219785,3614700,0.0,1.0
2008-06-26,47.74,47.74,45.38,45.6,34.0732928089372,2893500,0.0,1.0
2008-06-25,48.74,49.72,48.03,48.38,36.1505681161488,2350300,0.0,1.0
2008-06-24,48.45,49.18,47.27,48.58,36.3000123828546,2675700,0.0,1.0
2008-06-23,50.75,50.85,48.31,48.54,36.2701235295134,2663500,0.0,1.0
2008-06-20,50.8,52.09,50.39,50.65,37.8467605432603,3680500,0.0,1.0
2008-06-19,52.27,52.5,49.79,51.4,38.4071765434073,3033700,0.0,1.0
2008-06-18,51.5,52.81,51.09,52.4,39.1543978769366,1733800,0.0,1.0
2008-06-17,54.3,54.45,51.82,51.93,38.8032038501779,1707300,0.0,1.0
2008-06-16,53.1,54.41,52.65,54.0,40.3499520105836,1259800,0.0,1.0
2008-06-13,51.9,53.51,51.86,53.51,39.9838135571542,2034100,0.0,1.0
2008-06-12,51.09,52.91,51.09,51.88,38.7658427835014,2364200,0.0,1.0
2008-06-11,52.27,52.55,50.65,50.75,37.9214826766133,2883200,0.0,1.0
2008-06-10,51.49,53.5,51.27,52.47,39.2067033702837,2270100,0.0,1.0
2008-06-09,53.38,53.42,51.1,51.87,38.7583705701661,2144200,0.0,1.0
2008-06-06,54.09,54.8,52.92,52.92,39.5429529703719,2750100,0.24,1.0
2008-06-05,53.2,54.54,53.16,54.51,40.5471475999806,1761600,0.0,1.0
2008-06-04,52.92,54.17,52.58,53.21,39.5801453640611,2345600,0.0,1.0
2008-06-03,52.98,53.91,52.31,53.3,39.6470916727017,1857300,0.0,1.0
2008-06-02,53.69,53.93,52.2,52.88,39.3346755657123,1929100,0.0,1.0
2008-05-30,54.16,54.48,53.7,53.81,40.0264540883317,1487100,0.0,1.0
2008-05-29,53.26,55.06,52.77,54.13,40.2644854079426,1901900,0.0,1.0
2008-05-28,53.68,53.92,52.35,53.08,39.4834451404691,2524400,0.0,1.0
2008-05-27,52.8,53.83,52.5,53.66,39.914876907264,1941200,0.0,1.0
2008-05-23,53.85,53.98,52.65,52.76,39.2454138208582,1644000,0.0,1.0
2008-05-22,53.69,54.77,53.32,54.07,40.2198545355156,1639300,0.0,1.0
2008-05-21,55.35,55.67,53.28,53.55,39.8330536411477,1628100,0.0,1.0
2008-05-20,55.8,55.8,54.8,55.36,41.1794182926973,2384700,0.0,1.0
2008-05-19,56.87,57.14,55.66,55.85,41.5439037508516,1507000,0.0,1.0
2008-05-16,57.15,57.63,56.27,56.61,42.1092281349276,2095200,0.0,1.0
2008-05-15,55.51,57.12,55.51,56.94,42.3546979332764,2101700,0.0,1.0
2008-05-14,55.7,56.32,55.34,55.75,41.4695189634731,2269700,0.0,1.0
2008-05-13,56.12,56.17,55.14,55.34,41.1645413352216,2578300,0.0,1.0
2008-05-12,55.4,56.0,54.98,55.86,41.5513422295894,2652400,0.0,1.0
2008-05-09,54.3,55.8,53.91,55.09,40.9785793667755,4279900,0.0,1.0
2008-05-08,56.36,56.36,54.41,54.98,40.8967561006593,5389700,0.0,1.0
2008-05-07,56.89,57.38,55.71,56.01,41.6629194106571,13693700,0.0,1.0
2008-05-06,60.05,60.05,56.3,56.3,41.8786352940545,7520600,0.0,1.0
2008-05-05,64.59,64.59,61.83,62.76,46.6838925587009,2109600,0.0,1.0
2008-05-02,63.73,65.52,63.02,64.87,48.2534115723857,1994600,0.0,1.0
2008-05-01,60.76,62.29,60.17,62.1,46.1929529620033,2260100,0.0,1.0
2008-04-30,61.64,61.88,60.17,60.28,44.8391498317159,1280800,0.0,1.0
2008-04-29,61.68,62.0,60.69,61.39,45.6648209716164,1085500,0.0,1.0
2008-04-28,62.44,62.9,61.52,61.65,45.8582214188003,1267400,0.0,1.0
2008-04-25,62.09,62.74,60.31,61.89,46.0367449085086,945500,0.0,1.0
2008-04-24,59.24,62.13,59.12,61.66,45.8656598975382,1396800,0.0,1.0
2008-04-23,58.71,59.25,57.76,59.04,43.9167784682234,1164400,0.0,1.0
2008-04-22,58.6,58.83,57.82,58.07,43.1952460306527,1343200,0.0,1.0
2008-04-21,58.4,58.58,57.86,58.35,43.4035234353123,941300,0.0,1.0
2008-04-18,57.54,59.53,57.5,58.65,43.6266777974475,2902500,0.0,1.0
2008-04-17,57.57,57.7,55.91,56.87,42.3026285821115,2713000,0.0,1.0
2008-04-16,56.2,57.91,55.89,57.86,43.039037977158,2297700,0.0,1.0
2008-04-15,55.4,55.94,54.64,55.61,41.3653802611434,1378800,0.0,1.0
2008-04-14,56.18,56.2,55.0,55.14,41.0157717604647,1130600,0.0,1.0
2008-04-11,56.61,57.88,55.89,56.12,41.7447426767733,1162400,0.0,1.0
2008-04-10,57.11,58.66,56.9,57.71,42.9274607960903,993400,0.0,1.0
2008-04-09,58.84,58.84,57.21,57.24,42.5778522954117,1057200,0.0,1.0
2008-04-08,59.86,59.99,58.36,58.85,43.7754473722044,1270500,0.0,1.0
2008-04-07,60.1,61.01,58.98,60.13,44.7275726506483,1274600,0.0,1.0
2008-04-04,59.42,60.28,58.26,59.24,44.0655480429803,1168000,0.0,1.0
2008-04-03,58.64,59.97,57.96,59.41,44.1920021815236,1211400,0.0,1.0
2008-04-02,59.54,59.9,57.88,58.8,43.7382549785152,1899800,0.0,1.0
2008-04-01,57.0,59.0,56.8,58.67,43.6415547549232,2764000,0.0,1.0
2008-03-31,54.05,56.74,53.0,55.98,41.6406039744435,2427300,0.0,1.0
2008-03-28,56.18,56.96,53.9,54.12,40.2570469292048,3863500,0.0,1.0
2008-03-27,57.95,57.95,55.85,55.92,41.5959731020165,1720500,0.0,1.0
2008-03-26,58.96,58.96,57.28,57.74,42.9497762323038,1878200,0.0,1.0
2008-03-25,58.13,59.9,58.0,59.15,43.9986017343397,2366300,0.0,1.0
2008-03-24,56.29,59.98,56.15,58.58,43.5746084462826,3139400,0.0,1.0
2008-03-20,53.29,55.94,53.07,55.94,41.6108500594922,2376800,0.0,1.0
2008-03-19,55.46,56.49,52.93,53.04,39.4536912255178,2994600,0.0,1.0
2008-03-18,54.6,56.09,53.85,55.04,40.9413869730863,4797400,0.0,1.0
2008-03-17,53.06,55.81,51.51,52.72,39.2156599059068,6255600,0.0,1.0
2008-03-14,60.84,62.4,57.17,58.73,43.6861856273503,3317100,0.0,1.0
2008-03-13,60.49,62.44,59.2,61.83,45.9921140360815,2587200,0.0,1.0
2008-03-12,64.06,64.64,61.91,62.04,46.1483220895762,1419000,0.0,1.0
2008-03-11,61.93,64.05,60.62,63.96,47.576510007242,2289300,0.0,1.0
2008-03-10,63.0,63.46,59.25,59.25,44.0729865217181,2739000,0.0,1.0
2008-03-07,62.01,65.25,61.89,63.23,47.0335010593795,1584600,0.0,1.0
2008-03-06,64.11,64.29,63.45,63.57,47.2864093364661,2409500,0.0,1.0
2008-03-05,66.44,66.44,63.87,64.49,47.9707493803477,2054500,0.0,1.0
2008-03-04,64.27,65.0,63.75,64.72,48.1418343913181,2163400,0.24,1.0
2008-03-03,66.02,66.02,64.4,64.97,48.1492453879916,1940200,0.0,1.0
2008-02-29,68.12,68.12,65.64,66.04,48.9422220320604,1742900,0.0,1.0
2008-02-28,70.05,70.05,68.62,68.75,50.9506021305899,1113800,0.0,1.0
2008-02-27,69.65,71.62,69.4,70.75,52.4328014652979,1537200,0.0,1.0
2008-02-26,69.6,71.25,69.3,70.23,52.0474296382738,1700700,0.0,1.0
2008-02-25,69.93,70.22,68.27,70.0,51.8769767147824,1803600,0.0,1.0
2008-02-22,68.58,69.97,67.51,69.97,51.8547437247618,1437400,0.0,1.0
2008-02-21,70.0,70.34,68.15,68.43,50.7134502370366,1463700,0.0,1.0
2008-02-20,67.05,70.46,66.7,69.88,51.7880447546999,2068000,0.0,1.0
2008-02-19,70.01,70.2,67.57,68.18,50.5281753201981,1835800,0.0,1.0
2008-02-15,69.49,69.72,68.3,69.08,51.1951650208167,1694900,0.0,1.0
2008-02-14,70.19,70.94,69.46,69.7,51.6546468145762,987600,0.0,1.0
2008-02-13,71.0,71.0,69.14,70.63,52.3438695052154,1487000,0.0,1.0
2008-02-12,70.34,71.58,69.93,70.57,52.2994035251742,1565500,0.0,1.0
2008-02-11,69.31,70.65,68.36,69.85,51.7658117646793,1625600,0.0,1.0
2008-02-08,70.8,71.21,69.14,69.36,51.4026729276758,2208900,0.0,1.0
2008-02-07,69.7,72.5,69.47,71.53,53.0108592058341,1916700,0.0,1.0
2008-02-06,70.8,71.84,69.79,69.94,51.8325107347412,1531100,0.0,1.0
2008-02-05,71.91,72.38,70.13,70.22,52.0400186416003,1799100,0.0,1.0
2008-02-04,73.35,73.46,70.8,73.05,54.1373307002122,1692800,0.0,1.0
2008-02-01,72.56,74.32,71.61,73.44,54.4263595704803,2666500,0.0,1.0
2008-01-31,71.43,73.3,70.51,71.95,53.3221210661228,3155800,0.0,1.0
2008-01-30,71.5,74.65,69.22,72.18,53.4925739896142,3140500,0.0,1.0
2008-01-29,72.2,72.34,70.32,71.26,52.8107622956485,2986900,0.0,1.0
2008-01-28,70.5,72.48,69.24,72.05,53.3962310328582,1778000,0.0,1.0
2008-01-25,72.79,73.42,69.51,69.96,51.8473327280882,2905600,0.0,1.0
2008-01-24,72.01,74.5,71.89,72.23,53.5296289729819,2694900,0.0,1.0
2008-01-23,70.61,75.33,69.49,74.49,55.204514221202,3850900,0.0,1.0
2008-01-22,66.51,72.77,66.15,71.86,53.2554220960609,3437600,0.0,1.0
2008-01-18,69.51,71.44,68.36,69.11,51.2173980108373,4370800,0.0,1.0
2008-01-17,70.1,70.67,68.75,68.75,50.9506021305899,4374100,0.0,1.0
2008-01-16,69.65,71.64,68.95,69.64,51.610180834535,2810400,0.0,1.0
2008-01-15,71.33,72.82,69.94,69.94,51.8325107347412,3369200,0.0,1.0
2008-01-14,72.36,72.74,71.55,72.36,53.6259719297379,1074200,0.0,1.0
2008-01-11,71.55,73.12,70.5,71.64,53.092380169243,2588000,0.0,1.0
2008-01-10,69.18,73.9,68.4,72.63,53.8260688399235,2743900,0.0,1.0
2008-01-09,68.94,69.56,66.27,69.56,51.5508928611466,3168000,0.0,1.0
2008-01-08,71.24,72.51,68.72,68.81,50.9950681106311,3073200,0.0,1.0
2008-01-07,70.71,71.5,70.01,71.02,52.6328983754835,1776700,0.0,1.0
2008-01-04,71.85,71.85,69.26,69.79,51.7213457846381,2423700,0.0,1.0
2008-01-03,72.37,74.58,72.17,73.43,54.4189485738067,1942200,0.0,1.0
2008-01-02,73.25,73.88,71.61,72.0,53.3591760494905,2101200,0.0,1.0
2007-12-31,70.78,73.98,70.5,73.15,54.2114406669476,1789000,0.0,1.0
2007-12-28,71.85,72.29,70.47,71.23,52.7885293056279,1212000,0.0,1.0
2007-12-27,72.29,72.59,71.12,71.64,53.092380169243,1359500,0.0,1.0
2007-12-26,73.42,73.55,72.5,72.99,54.092864720171,955800,0.0,1.0
2007-12-24,72.6,74.53,72.57,74.31,55.0711162810783,715900,0.0,1.0
2007-12-21,71.85,72.7,71.4,72.69,53.8705348199648,1854600,0.0,1.0
2007-12-20,71.91,72.62,70.38,71.15,52.7292413322395,1794200,0.0,1.0
2007-12-19,73.23,73.7,70.8,71.52,53.0034482091605,2281800,0.0,1.0
2007-12-18,69.9,73.45,69.9,73.07,54.1521526935593,3205100,0.0,1.0
2007-12-17,72.82,72.82,69.82,70.08,51.9362646881707,2605300,0.0,1.0
2007-12-14,73.26,74.74,72.84,73.28,54.3077836237036,1395300,0.0,1.0
2007-12-13,74.71,75.0,72.75,74.32,55.0785272777518,1661000,0.0,1.0
2007-12-12,77.27,78.36,73.59,75.07,55.6343520282674,1778200,0.0,1.0
2007-12-11,79.53,79.53,74.89,75.28,55.7899829584117,1861600,0.0,1.0
2007-12-10,75.81,79.94,75.74,79.25,58.7321486378072,1994500,0.0,1.0
2007-12-07,77.1,77.12,75.48,76.05,56.3606297022743,1163900,0.0,1.0
2007-12-06,74.03,76.83,73.68,76.57,56.7460015292984,1517600,0.0,1.0
2007-12-05,74.75,75.25,72.61,74.06,54.8858413642398,2195000,0.0,1.0
2007-12-04,73.67,74.31,73.05,73.92,54.7820874108102,1448400,0.0,1.0
2007-12-03,75.85,76.5,73.78,74.26,55.0340612977106,1912200,0.24,1.0
2007-11-30,74.5,76.94,74.35,76.31,56.3711304379637,1727900,0.0,1.0
2007-11-29,74.79,75.16,72.62,73.6,54.369220288745,1139500,0.0,1.0
2007-11-28,71.32,76.03,71.2,75.18,55.5363856155957,2029400,0.0,1.0
2007-11-27,68.7,71.0,68.59,70.93,52.3968586288136,2282900,0.0,1.0
2007-11-26,70.0,70.47,68.45,68.48,50.5870136599627,2141200,0.0,1.0
2007-11-23,69.55,70.61,69.28,70.04,51.7394047421698,833200,0.0,1.0
2007-11-21,69.73,70.25,68.35,68.77,50.8012402072961,3293100,0.0,1.0
2007-11-20,70.0,71.71,69.07,70.45,52.0422767573653,3838800,0.0,1.0
2007-11-19,71.14,71.14,68.56,70.15,51.82066308771,3397100,0.0,1.0
2007-11-16,72.12,72.35,69.85,71.73,52.9878284145608,2495500,0.0,1.0
2007-11-15,73.61,74.0,71.06,71.78,53.02476402617,1916900,0.0,1.0
2007-11-14,74.6,75.95,73.64,74.05,54.7016407932278,2343100,0.0,1.0
2007-11-13,73.45,74.63,72.49,73.89,54.5834468360783,3082500,0.0,1.0
2007-11-12,73.08,74.9,72.12,72.86,53.8225732369288,2475500,0.0,1.0
2007-11-09,72.73,74.4,71.0,72.49,53.5492497110207,2722300,0.0,1.0
2007-11-08,73.96,75.11,71.08,73.85,54.553898346791,3538100,0.0,1.0
2007-11-07,76.41,76.81,73.6,73.6,54.369220288745,2003300,0.0,1.0
2007-11-06,76.09,77.13,74.29,77.13,56.9768744683546,1808800,0.0,1.0
2007-11-05,75.0,76.42,72.76,76.02,56.1569038906303,4289500,0.0,1.0
2007-11-02,80.73,80.85,76.88,77.66,57.3683919514121,3120200,0.0,1.0
2007-11-01,81.9,82.2,80.47,80.91,59.7692067060103,1582300,0.0,1.0
2007-10-31,81.35,83.28,81.18,82.94,61.2687925373438,1676800,0.0,1.0
2007-10-30,81.44,81.94,81.05,81.2,59.9834332533436,1051600,0.0,1.0
2007-10-29,81.0,81.91,80.69,81.6,60.2789181462172,1967800,0.0,1.0
2007-10-26,80.84,80.88,79.57,80.85,59.7248839720792,2341100,0.0,1.0
2007-10-25,80.31,81.43,78.73,79.67,58.8532035381021,2663000,0.0,1.0
2007-10-24,81.64,81.9,77.94,80.52,59.4811089354585,4638200,0.0,1.0
2007-10-23,82.32,83.85,82.02,83.45,61.6455357757577,2390000,0.0,1.0
2007-10-22,80.7,83.22,80.33,82.15,60.6852098739185,1602300,0.0,1.0
2007-10-19,82.98,83.3,80.07,81.07,59.8874006631597,2051400,0.0,1.0
2007-10-18,83.92,84.0,82.5,83.5,61.6824713873669,1424800,0.0,1.0
2007-10-17,83.9,85.25,83.04,84.39,62.3399252740107,1860300,0.0,1.0
2007-10-16,84.11,84.11,81.9,82.91,61.2466311703783,1722600,0.0,1.0
2007-10-15,86.57,86.74,83.45,84.38,62.3325381516889,1849300,0.0,1.0
2007-10-12,86.34,86.91,85.29,86.57,63.9503179401719,884200,0.0,1.0
2007-10-11,86.85,88.21,85.01,86.34,63.7804141267696,2035900,0.0,1.0
2007-10-10,86.2,87.0,85.66,86.42,63.8395111053443,2978300,0.0,1.0
2007-10-09,85.74,87.26,85.39,87.04,64.2975126892984,3919100,0.0,1.0
2007-10-08,85.85,86.21,85.38,85.66,63.2780898088844,865600,0.0,1.0
2007-10-05,85.6,86.42,84.77,85.79,63.3741223990683,1532600,0.0,1.0
2007-10-04,85.6,86.02,84.66,84.92,62.7314427570682,955000,0.0,1.0
2007-10-03,85.64,86.42,84.64,85.03,62.8127011026085,1170500,0.0,1.0
2007-10-02,85.41,87.42,85.41,86.38,63.8099626160569,1282800,0.0,1.0
2007-10-01,84.1,86.32,84.01,85.41,63.0934117508384,1378600,0.0,1.0
2007-09-28,83.5,84.43,83.44,84.29,62.2660540507923,1623500,0.0,1.0
2007-09-27,82.18,83.49,82.16,83.39,61.6012130418267,1574500,0.0,1.0
2007-09-26,81.48,82.51,80.9,81.89,60.4931446935506,1754500,0.0,1.0
2007-09-25,80.25,81.09,79.25,81.09,59.9021749078034,1699500,0.24,1.0
2007-09-24,82.05,83.61,81.6,81.78,60.2336144591192,1290200,0.0,1.0
2007-09-21,82.74,83.12,81.45,81.99,60.3882862497332,1625400,0.0,1.0
2007-09-20,84.38,84.85,82.09,82.24,60.5724193337975,1378600,0.0,1.0
2007-09-19,84.05,86.18,83.89,84.38,62.148598533388,2908600,0.0,1.0
2007-09-18,80.0,82.78,79.29,82.1,60.4693048067215,2695300,0.0,1.0
2007-09-17,79.0,79.58,77.96,79.2,58.3333610315754,1542600,0.0,1.0
2007-09-14,77.9,80.16,77.64,79.72,58.7163578464292,1867700,0.0,1.0
2007-09-13,78.5,78.83,77.6,78.4,57.7441351625696,2026500,0.0,1.0
