,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2013-04-01,64.41,64.48,63.94,64.48,27.3871727793658,515700,0.0,1.0
2013-03-28,63.52,64.69,63.32,64.63,27.4508836341565,744500,0.0,1.0
2013-03-27,63.6,63.6,63.1,63.52,26.9794233087053,414300,0.0,1.0
2013-03-26,63.19,63.86,63.12,63.78,27.0898554570092,473400,0.0,1.0
2013-03-25,63.7,63.85,62.8,62.97,26.7458168411394,537200,0.0,1.0
2013-03-22,62.36,63.9,62.34,63.62,27.0218972118991,711900,0.0,1.0
2013-03-21,62.37,62.71,62.07,62.34,26.4782312510184,329900,0.0,1.0
2013-03-20,61.78,63.04,61.76,62.66,26.6141477412386,594700,0.0,1.0
2013-03-19,61.24,61.82,61.17,61.64,26.1809139286618,403200,0.0,1.0
2013-03-18,60.82,61.55,60.82,61.17,25.9812865836509,508200,0.0,1.0
2013-03-15,61.02,61.22,60.8,61.17,25.9812865836509,943200,0.0,1.0
2013-03-14,61.29,61.36,60.8,61.21,25.9982761449284,532600,0.0,1.0
2013-03-13,61.11,61.358,60.85,61.24,26.0110183158865,403800,0.0,1.0
2013-03-12,60.96,61.12,60.8,61.1,25.9515548514152,389000,0.0,1.0
2013-03-11,61.03,61.38,60.88,61.03,25.9218231191795,424200,0.0,1.0
2013-03-08,61.29,61.46,60.86,60.96,25.8920913869439,650900,0.0,1.0
2013-03-07,61.1,61.45,60.94,60.96,25.8920913869439,553000,0.0,1.0
2013-03-06,61.62,61.84,61.04,61.07,25.9388126804571,405600,0.0,1.0
2013-03-05,61.62,61.97,61.46,61.55,26.1426874157873,479700,0.0,1.0
2013-03-04,61.12,61.57,61.12,61.49,26.117203073871,660500,0.0,1.0
2013-03-01,61.77,61.9,60.84,61.38,26.0704817803579,1283500,0.0,1.0
2013-02-28,61.96,62.352,61.8301,61.96,26.3168304188819,717300,0.0,1.0
2013-02-27,61.44,62.27,61.31,61.93,26.3040882479238,524600,0.0,1.0
2013-02-26,61.4,61.86,61.26,61.52,26.1299452448292,888000,0.0,1.0
2013-02-25,61.5,62.0,61.11,61.11,25.9558022417346,856600,0.0,1.0
2013-02-22,60.58,61.88,60.44,61.45,26.1002135125935,995100,0.0,1.0
2013-02-21,60.1,60.47,59.72,60.25,25.5905266742679,655500,0.0,1.0
2013-02-20,60.4,60.58,60.09,60.09,25.5225684291578,367900,0.0,1.0
2013-02-19,60.0,60.4899,59.64,60.43,25.6669797000167,967200,0.0,1.0
2013-02-15,59.39,60.33,59.29,59.88,25.4333732324508,874400,0.0,1.0
2013-02-14,59.58,59.83,59.28,59.28,25.1785298132879,513600,0.0,1.0
2013-02-13,59.9,60.17,59.35,59.62,25.3229410841469,773400,0.28,1.0
2013-02-12,59.63,60.05,59.44,59.98,25.3567613727401,888500,0.0,1.0
2013-02-11,60.0,60.13,59.61,59.63,25.2087976101449,526600,0.0,1.0
2013-02-08,59.08,60.42,59.02,60.13,25.4201744138523,1176500,0.0,1.0
2013-02-07,59.82,59.82,58.83,59.0,24.9424628374736,820600,0.0,1.0
2013-02-06,59.41,59.74,58.86,59.74,25.2553005069605,818800,0.0,1.0
2013-02-05,59.4,60.0,58.21,59.1,24.984738198215,954200,0.0,1.0
2013-02-04,58.4,58.676,58.0,58.4,24.6888106730247,903700,0.0,1.0
2013-02-01,58.35,58.54,57.82,58.49,24.726858497692,689600,0.0,1.0
2013-01-31,57.39,58.23,57.39,57.79,24.4309309725016,1091800,0.0,1.0
2013-01-30,57.67,57.874,57.43,57.72,24.4013382199826,665800,0.0,1.0
2013-01-29,57.1,57.68,56.88,57.6,24.3506077870928,496000,0.0,1.0
2013-01-28,57.31,57.45,56.95,57.19,24.1772788080528,422600,0.0,1.0
2013-01-25,57.46,57.59,56.35,57.15,24.1603686637562,726400,0.0,1.0
2013-01-24,57.25,57.59,56.65,57.07,24.126548375163,702500,0.0,1.0
2013-01-23,56.67,56.98,56.54,56.89,24.0504527258283,374800,0.0,1.0
2013-01-22,56.93,56.93,56.32,56.79,24.0081773650868,759100,0.0,1.0
2013-01-18,56.69,57.01,56.29,57.0,24.0969556226439,434100,0.0,1.0
2013-01-17,56.33,56.9,56.18,56.74,23.9870396847161,634700,0.0,1.0
2013-01-16,56.19,56.3194,55.88,56.09,23.7122498398965,544200,0.0,1.0
2013-01-15,55.91,56.41,55.9,56.24,23.7756628810087,648300,0.0,1.0
2013-01-14,55.99,56.34,55.86,56.16,23.7418425924155,679600,0.0,1.0
2013-01-11,55.48,56.02,55.48,55.9,23.6319266544877,721600,0.0,1.0
2013-01-10,56.01,56.25,55.53,55.75,23.5685136133754,820700,0.0,1.0
2013-01-09,55.94,56.29,55.65,55.76,23.5727411494496,746500,0.0,1.0
2013-01-08,55.19,55.99,55.19,55.92,23.640381726636,891500,0.0,1.0
2013-01-07,55.17,55.69,54.98,55.31,23.3825020261129,1201600,0.0,1.0
2013-01-04,54.97,55.43,54.75,55.34,23.3951846343354,844400,0.0,1.0
2013-01-03,54.43,55.27,54.08,54.96,23.2345382635177,865600,0.0,1.0
2013-01-02,54.43,54.58,53.8,54.56,23.0654368205518,603400,0.0,1.0
2012-12-31,53.29,53.6275,52.83,53.57,22.6469107492112,546900,0.0,1.0
2012-12-28,53.34,53.85,53.03,53.42,22.5834977080989,680100,0.0,1.0
2012-12-27,53.5,53.99,53.26,53.64,22.6765035017302,1032900,0.0,1.0
2012-12-26,53.18,53.802,52.98,53.48,22.6088629245438,786600,0.0,1.0
2012-12-24,53.36,53.47,52.9,53.23,22.5031745226901,218800,0.0,1.0
2012-12-21,53.09,53.715,52.62,53.38,22.5665875638023,1473800,0.0,1.0
2012-12-20,53.28,53.98,53.18,53.77,22.7314614706941,545600,0.0,1.0
2012-12-19,53.99,54.01,53.22,53.24,22.5074020587643,561900,0.0,1.0
2012-12-18,53.34,54.05,53.26,53.97,22.8160121921771,803100,0.0,1.0
2012-12-17,53.16,53.46,52.86,53.35,22.5539049555799,1075600,0.0,1.0
2012-12-14,53.28,54.06,53.0,53.16,22.4735817701711,464200,0.0,1.0
2012-12-13,54.05,54.26,53.48,53.48,22.6088629245438,538200,0.0,1.0
2012-12-12,54.92,54.98,53.88,53.95,22.8075571200288,726800,0.0,1.0
2012-12-11,55.13,55.42,54.68,54.74,23.1415324698865,754400,0.0,1.0
2012-12-10,54.76,55.25,54.63,54.99,23.2472208717402,648000,0.0,1.0
2012-12-07,54.24,54.8,53.9,54.78,23.1584426141831,639900,0.0,1.0
2012-12-06,53.72,54.25,53.53,54.25,22.9343832022532,446200,0.0,1.0
2012-12-05,53.79,54.13,53.26,53.67,22.6891861099526,653500,0.0,1.0
2012-12-04,53.91,54.21,53.44,53.67,22.6891861099526,572800,0.0,1.0
2012-12-03,54.3,54.38,53.598,53.98,22.8202397282512,433300,0.0,1.0
2012-11-30,54.01,54.3,53.89,54.15,22.8921078415117,780900,0.0,1.0
2012-11-29,54.21,54.67,53.75,54.01,22.8329223364737,411600,0.0,1.0
2012-11-28,53.73,54.21,53.65,54.01,22.8329223364737,443400,0.0,1.0
2012-11-27,53.81,54.24,53.8,53.91,22.7906469757322,535200,0.0,1.0
2012-11-26,53.67,54.09,53.47,53.99,22.8244672643254,861400,0.0,1.0
2012-11-23,53.5,54.0,53.46,53.9,22.786419439658,267500,0.0,1.0
2012-11-21,53.25,53.46,52.99,53.46,22.6004078523955,542100,0.0,1.0
2012-11-20,52.47,53.28,52.3,53.27,22.5200846669867,603200,0.0,1.0
2012-11-19,52.2,52.749,51.98,52.59,22.2326122139447,1097400,0.0,1.0
2012-11-16,50.82,52.08,50.7113,52.06,22.0085528020148,1205600,0.0,1.0
2012-11-15,50.52,51.01,50.34,50.97,21.5477513699327,1484000,0.0,1.0
2012-11-14,52.21,52.21,50.55,50.58,21.3828774630409,859200,0.0,1.0
2012-11-13,50.76,51.48,50.7,51.14,21.6196194831932,936200,0.0,1.0
2012-11-12,50.95,51.2,50.78,50.86,21.501248473117,868800,0.0,1.0
2012-11-09,50.55,51.08,50.55,50.76,21.4589731123756,688700,0.0,1.0
2012-11-08,50.59,51.16,49.93,50.72,21.442062968079,1030500,0.0,1.0
2012-11-07,52.98,52.98,49.66,50.56,21.3744223908926,1637100,0.24,1.0
2012-11-06,52.18,52.18,51.39,51.8,21.79517873717,947900,0.0,1.0
2012-11-05,51.24,53.42,51.15,51.86,21.8204241179467,1373600,0.0,1.0
2012-11-02,51.49,51.66,51.06,51.06,21.4838190409247,867400,0.0,1.0
2012-11-01,50.79,51.66,50.345,51.23,21.5553476197919,866100,0.0,1.0
2012-10-31,50.39,50.78,49.5901,50.76,21.3575921370415,1338000,0.0,1.0
2012-10-26,51.09,51.17,50.04,50.1,21.0798929484984,1163600,0.0,1.0
2012-10-25,51.76,52.43,50.63,50.98,21.4501585332225,913700,0.0,1.0
2012-10-24,51.61,51.96,51.24,51.5,21.6689518332868,556100,0.0,1.0
2012-10-23,52.2,52.2,51.26,51.47,21.6563291428985,638400,0.0,1.0
2012-10-22,52.13,52.67,52.0,52.4,22.0476325449365,593100,0.0,1.0
2012-10-19,53.52,53.52,52.29,52.67,22.1612367584314,714600,0.0,1.0
2012-10-18,53.59,53.83,53.26,53.62,22.5609552873949,560500,0.0,1.0
2012-10-17,53.73,53.93,53.38,53.47,22.4978418354533,667700,0.0,1.0
2012-10-16,53.62,53.8,53.325,53.74,22.6114460489482,503100,0.0,1.0
2012-10-15,53.36,53.81,53.118,53.37,22.4557662008255,513900,0.0,1.0
2012-10-12,53.53,53.84,53.19,53.37,22.4557662008255,402100,0.0,1.0
2012-10-11,53.83,54.02,53.38,53.71,22.5988233585599,534000,0.0,1.0
2012-10-10,53.56,53.82,53.18,53.51,22.5146720893044,598200,0.0,1.0
2012-10-09,54.56,54.63,53.48,53.49,22.5062569623788,594700,0.0,1.0
2012-10-08,55.07,55.07,54.54,54.61,22.9775040702095,409000,0.0,1.0
2012-10-05,55.0,55.13,54.41,55.12,23.192089806811,539900,0.0,1.0
2012-10-04,54.52,54.68,54.13,54.6,22.9732965067468,699100,0.0,1.0
2012-10-03,54.29,54.62,53.91,54.35,22.8681074201774,1171200,0.0,1.0
2012-10-02,54.64,54.74,54.06,54.32,22.8554847297891,633900,0.0,1.0
2012-10-01,54.05,54.47,53.78,54.45,22.9101830548052,1092500,0.0,1.0
2012-09-28,53.81,54.08,53.39,53.99,22.7166351355175,749800,0.0,1.0
2012-09-27,53.98,54.2,53.48,53.88,22.670351937427,687600,0.0,1.0
2012-09-26,54.0,54.45,53.94,53.98,22.7124275720548,614300,0.0,1.0
2012-09-25,54.24,54.7,53.78,54.0,22.7208426989803,831100,0.0,1.0
2012-09-24,53.02,54.24,53.02,54.16,22.7881637143847,680500,0.0,1.0
2012-09-21,54.03,54.26,53.58,53.6,22.5525401604693,1041300,0.0,1.0
2012-09-20,53.1,53.77,53.04,53.74,22.6114460489482,687100,0.0,1.0
2012-09-19,52.55,53.29,52.52,53.19,22.3800300584956,807900,0.0,1.0
2012-09-18,52.96,53.27,52.56,52.62,22.1401989411175,1578900,0.0,1.0
2012-09-17,53.25,53.345,52.64,53.07,22.3295392969423,835400,0.0,1.0
2012-09-14,54.07,54.25,53.32,53.36,22.4515586373628,762700,0.0,1.0
2012-09-13,54.05,54.29,53.74,54.06,22.746088079757,807800,0.0,1.0
2012-09-12,54.38,54.55,53.96,54.08,22.7545032066825,779400,0.0,1.0
2012-09-11,54.7,54.83,54.12,54.4,22.8891452374913,988400,0.0,1.0
2012-09-10,54.95,55.17,54.7,54.81,23.061655339465,732000,0.0,1.0
2012-09-07,55.24,55.53,54.95,55.26,23.2509956952899,779100,0.0,1.0
2012-09-06,54.96,57.13,53.77,55.29,23.2636183856782,703900,0.0,1.0
2012-09-05,55.19,55.45,54.31,54.48,22.9228057451935,883500,0.0,1.0
2012-09-04,54.49,55.13,54.37,55.08,23.1752595529599,609600,0.0,1.0
2012-08-31,54.72,55.02,54.085,54.74,23.0322023952256,1129600,0.0,1.0
2012-08-30,54.39,54.52,53.98,54.29,22.8428620394008,713900,0.0,1.0
2012-08-29,54.83,54.8587,54.36,54.41,22.8933528009541,665200,0.0,1.0
2012-08-28,54.72,54.83,54.4,54.72,23.0237872683001,679900,0.0,1.0
2012-08-27,55.2,55.2,54.59,54.65,22.9943343240606,672200,0.0,1.0
2012-08-24,54.67,55.34,54.65,55.15,23.2047124971993,732300,0.0,1.0
2012-08-23,55.05,55.22,54.62,54.76,23.0406175221511,460600,0.0,1.0
2012-08-22,55.62,55.81,54.94,55.19,23.2215427510504,889500,0.0,1.0
2012-08-21,54.1,56.46,54.1,55.75,23.4571663049658,2500000,0.0,1.0
2012-08-20,52.76,53.1,52.69,53.04,22.316916606554,762500,0.0,1.0
2012-08-17,53.05,53.11,52.69,53.01,22.3042939161657,590500,0.0,1.0
2012-08-16,52.7,53.08,52.58,53.01,22.3042939161657,548300,0.0,1.0
2012-08-15,52.32,52.69,52.25,52.59,22.1275762507292,749900,0.0,1.0
2012-08-14,51.8,52.39,51.79,52.24,21.9803115295321,772800,0.0,1.0
2012-08-13,51.52,51.84,51.36,51.61,21.7152350313773,861000,0.0,1.0
2012-08-10,51.95,53.32,51.44,51.74,21.7699333563934,794200,0.0,1.0
2012-08-09,53.08,53.08,51.9102,52.04,21.8961602602766,1117500,0.24,1.0
2012-08-08,53.55,54.1,52.78,53.24,22.2982320630667,1610700,0.0,1.0
2012-08-07,54.8,54.8,50.62,52.54,22.0050547068656,3990700,0.0,1.0
2012-08-06,56.65,56.72,55.55,55.7,23.3285410577163,1155100,0.0,1.0
2012-08-03,57.52,57.64,56.71,56.73,23.7599305961264,479500,0.0,1.0
2012-08-02,56.67,57.09,56.4,57.08,23.906519274227,471100,0.0,1.0
2012-08-01,57.63,57.77,56.751,56.9,23.8311308112039,386500,0.0,1.0
2012-07-31,57.74,57.88,57.48,57.61,24.1284964153507,484700,0.0,1.0
2012-07-30,57.72,58.08,57.47,57.65,24.1452494071336,407300,0.0,1.0
2012-07-27,57.57,58.23,57.45,57.68,24.1578141509708,570200,0.0,1.0
2012-07-26,56.69,57.46,56.38,57.35,24.0196019687617,733400,0.0,1.0
2012-07-25,56.53,56.8,56.15,56.2,23.5379534550028,422400,0.0,1.0
2012-07-24,56.45,56.74,55.95,56.5,23.6636008933747,697500,0.0,1.0
2012-07-23,56.68,56.76,56.1311,56.64,23.7222363646149,408000,0.0,1.0
2012-07-20,57.44,57.58,56.79,56.86,23.8143778194209,769600,0.0,1.0
2012-07-19,58.28,58.28,57.26,57.52,24.0908021838391,1102800,0.0,1.0
2012-07-18,58.75,58.79,58.07,58.22,24.3839795400402,806000,0.0,1.0
2012-07-17,58.1,59.27,57.99,58.76,24.6101449291096,919800,0.0,1.0
2012-07-16,58.15,58.41,57.99,58.05,24.3127793249628,624400,0.0,1.0
2012-07-13,57.81,58.49,57.762,58.1,24.3337205646915,814700,0.0,1.0
2012-07-12,57.44,57.77,57.3,57.67,24.1536259030251,713000,0.0,1.0
2012-07-11,57.5,57.65,57.29,57.5,24.0824256879477,814500,0.0,1.0
2012-07-10,57.05,57.37,56.86,57.29,23.9944724810873,858900,0.0,1.0
2012-07-09,57.1,57.23,56.88,56.93,23.843695555041,712800,0.0,1.0
2012-07-06,56.48,57.17,56.4,57.12,23.9232722660099,599200,0.0,1.0
2012-07-05,56.63,56.79,56.2,56.73,23.7599305961264,898300,0.0,1.0
2012-07-03,56.08,56.98,55.97,56.72,23.7557423481807,678300,0.0,1.0
2012-07-02,55.34,55.97,55.04,55.97,23.441623752251,900300,0.0,1.0
2012-06-29,54.77,55.5,54.33,55.47,23.2322113549645,805200,0.0,1.0
2012-06-28,54.0,54.23,53.53,54.23,22.7128686096939,910000,0.0,1.0
2012-06-27,53.99,54.61,53.91,54.27,22.7296216014769,557900,0.0,1.0
2012-06-26,53.13,54.16,53.13,53.84,22.5495269398105,784500,0.0,1.0
2012-06-25,53.49,53.51,52.7501,53.05,22.2186553520978,676900,0.0,1.0
2012-06-22,52.93,53.84,52.87,53.46,22.3903735178727,1487100,0.0,1.0
2012-06-21,53.3,53.3,52.51,52.7,22.0720666739972,765400,0.0,1.0
2012-06-20,53.68,53.76,53.04,53.37,22.3526792863612,1060400,0.0,1.0
2012-06-19,54.16,54.5,53.65,53.91,22.5788446754306,1000200,0.0,1.0
2012-06-18,52.95,53.92,52.88,53.81,22.5369621959733,962700,0.0,1.0
2012-06-15,53.56,53.74,52.871,53.06,22.2228436000435,1823800,0.0,1.0
2012-06-14,53.55,53.98,53.4,53.7,22.4908914685702,639100,0.0,1.0
2012-06-13,53.53,54.0855,53.32,53.53,22.4196912534928,843200,0.0,1.0
2012-06-12,53.6,53.72,53.29,53.51,22.4113147576014,847900,0.0,1.0
2012-06-11,53.97,53.97,53.45,53.5,22.4071265096556,1160900,0.0,1.0
2012-06-08,53.73,54.17,53.6,53.81,22.5369621959733,620500,0.0,1.0
2012-06-07,53.8,54.19,53.55,53.74,22.5076444603532,635000,0.0,1.0
2012-06-06,53.51,53.67,53.19,53.5,22.4071265096556,773800,0.0,1.0
2012-06-05,52.87,53.18,52.76,53.14,22.2563495836094,666400,0.0,1.0
2012-06-04,52.91,53.11,52.5808,53.02,22.2060906082606,710300,0.0,1.0
2012-06-01,52.9,53.19,52.64,52.87,22.1432668890747,656500,0.0,1.0
2012-05-31,53.59,53.715,53.0,53.24,22.2982320630667,911500,0.0,1.0
2012-05-30,53.85,53.95,53.53,53.68,22.4825149726788,486000,0.0,1.0
2012-05-29,53.82,54.23,53.61,54.11,22.6626096343452,519000,0.0,1.0
2012-05-25,53.78,53.99,53.368,53.56,22.43225599733,813700,0.0,1.0
2012-05-24,53.53,53.99,53.335,53.75,22.5118327082989,878600,0.0,1.0
2012-05-23,53.2,53.41,52.87,53.38,22.3568675343069,731000,0.0,1.0
2012-05-22,52.88,53.59,52.7301,53.42,22.3736205260898,628900,0.0,1.0
2012-05-21,52.94,53.01,52.34,52.72,22.0804431698887,594900,0.0,1.0
2012-05-18,53.29,53.56,52.72,52.86,22.1390786411289,797500,0.0,1.0
2012-05-17,54.0,54.0,53.1,53.12,22.2479730877179,904500,0.0,1.0
2012-05-16,54.39,54.59,53.855,53.92,22.5830329233763,950800,0.0,1.0
2012-05-15,53.29,54.35,53.22,54.22,22.7086803617482,1131100,0.0,1.0
2012-05-14,52.81,53.35,52.67,53.19,22.277290823338,615700,0.0,1.0
2012-05-11,53.18,53.45,52.9,53.08,22.231220095935,838000,0.0,1.0
2012-05-10,52.95,53.28,52.55,53.19,22.277290823338,856600,0.24,1.0
2012-05-09,52.25,53.165,52.14,53.03,22.1105134261953,939300,0.0,1.0
2012-05-08,52.3,52.68,51.8101,52.54,21.9062111146955,1043500,0.0,1.0
2012-05-07,51.35,52.39,51.33,52.37,21.8353307209098,1108100,0.0,1.0
2012-05-04,51.29,52.0,50.85,51.54,21.4892676218387,793900,0.0,1.0
2012-05-03,51.19,51.58,51.1,51.41,21.4350649677673,1068100,0.0,1.0
2012-05-02,50.65,51.14,50.43,51.1,21.3058124849817,830900,0.0,1.0
2012-05-01,50.79,51.12,50.594,50.99,21.2599487007675,1002000,0.0,1.0
2012-04-30,50.08,50.86,50.0,50.8,21.1807294371247,964300,0.0,1.0
2012-04-27,50.94,51.0,50.08,50.19,20.926393906482,1359500,0.0,1.0
2012-04-26,50.88,51.34,50.88,51.07,21.293304180196,686200,0.0,1.0
2012-04-25,50.18,51.17,50.18,50.99,21.2599487007675,769000,0.0,1.0
2012-04-24,50.1,50.26,49.6,49.82,20.772124814125,1191400,0.0,1.0
2012-04-23,50.58,50.64,49.85,50.04,20.8638523825535,750700,0.0,1.0
2012-04-20,50.78,51.37,50.74,50.94,21.2391015261246,794500,0.0,1.0
2012-04-19,50.5,50.95,50.29,50.62,21.1056796084105,636800,0.0,1.0
2012-04-18,50.18,50.65,50.09,50.43,21.0264603447677,736100,0.0,1.0
2012-04-17,50.28,50.55,50.13,50.37,21.0014437351963,768800,0.0,1.0
2012-04-16,50.28,50.43,49.95,50.12,20.8972078619821,920500,0.0,1.0
2012-04-13,50.04,50.56,49.96,50.11,20.8930384270535,712300,0.0,1.0
2012-04-12,49.99,50.26,49.51,50.17,20.9180550366249,665400,0.0,1.0
2012-04-11,49.5,49.93,49.4,49.82,20.772124814125,653200,0.0,1.0
2012-04-10,49.81,49.835,49.16,49.21,20.5177892834824,678300,0.0,1.0
2012-04-09,49.22,49.845,49.22,49.79,20.7596165093393,516000,0.0,1.0
2012-04-05,49.53,49.84,49.46,49.72,20.7304304648393,524000,0.0,1.0
2012-04-04,49.65,49.89,49.43,49.6,20.6803972456965,593800,0.0,1.0
2012-04-03,49.61,49.96,49.5,49.95,20.8263274681964,649700,0.0,1.0
2012-04-02,49.41,49.91,49.27,49.54,20.6553806361251,822000,0.0,1.0
2012-03-30,49.55,49.61,49.18,49.19,20.5094504136252,602900,0.0,1.0
2012-03-29,49.22,49.47,48.8119,49.4,20.5970085471252,494500,0.0,1.0
2012-03-28,49.31,49.41,49.06,49.4,20.5970085471252,507200,0.0,1.0
2012-03-27,49.69,49.74,49.27,49.32,20.5636530676966,575600,0.0,1.0
2012-03-26,49.29,49.59,49.2009,49.59,20.676227810768,490400,0.0,1.0
2012-03-23,49.27,49.39,48.62,49.02,20.4385700198396,400200,0.0,1.0
2012-03-22,48.7,49.33,48.6,49.25,20.5344670231967,605200,0.0,1.0
2012-03-21,48.83,49.24,48.77,48.9,20.3885368006968,795300,0.0,1.0
2012-03-20,48.39,48.99,48.355,48.72,20.3134869719826,642200,0.0,1.0
2012-03-19,48.5,48.79,48.35,48.65,20.2843009274826,711300,0.0,1.0
2012-03-16,48.98,48.98,48.33,48.46,20.2050816638398,1659000,0.0,1.0
2012-03-15,48.83,49.08,48.47,48.52,20.2300982734112,802200,0.0,1.0
2012-03-14,49.16,49.3,48.53,48.76,20.3301647116968,623000,0.0,1.0
2012-03-13,49.18,49.18,48.67,49.17,20.5011115437681,833600,0.0,1.0
2012-03-12,48.63,49.12,48.52,48.87,20.3760284959111,819300,0.0,1.0
2012-03-09,48.52,49.0,48.29,48.67,20.2926397973397,732400,0.0,1.0
2012-03-08,48.02,48.5,47.98,48.22,20.1050152255542,740000,0.0,1.0
2012-03-07,47.54,47.82,47.3,47.78,19.9215600886972,683400,0.0,1.0
2012-03-06,47.88,47.95,47.42,47.5,19.8048159106973,574800,0.0,1.0
2012-03-05,48.12,48.33,47.77,48.14,20.0716597461256,383000,0.0,1.0
2012-03-02,47.99,48.47,47.8,48.04,20.0299653968399,772100,0.0,1.0
2012-03-01,47.83,48.2,47.57,47.91,19.9757627427686,1142000,0.24,1.0
2012-02-29,47.63,47.99,47.46,47.74,19.8056679821344,1087700,0.0,1.0
2012-02-28,47.78,47.95,47.56,47.79,19.8264112456264,847700,0.0,1.0
2012-02-27,47.61,47.83,47.27,47.65,19.7683301078488,598300,0.0,1.0
2012-02-24,47.74,47.97,47.39,47.86,19.8554518145151,462700,0.0,1.0
2012-02-23,47.45,47.89,46.86,47.81,19.8347085510232,591400,0.0,1.0
2012-02-22,47.2,47.46,47.05,47.31,19.6272759161034,696700,0.0,1.0
2012-02-21,47.44,47.51,47.17,47.46,19.6895057065794,595500,0.0,1.0
2012-02-17,47.53,47.57,47.16,47.28,19.6148299580083,501600,0.0,1.0
2012-02-16,47.6,47.93,47.44,47.51,19.7102489700713,610200,0.24,1.0
2012-02-15,47.54,47.99,47.2002,47.71,19.6937377667456,606900,0.0,1.0
2012-02-14,47.64,47.92,47.1408,47.45,19.5864149451285,1093400,0.0,1.0
2012-02-13,47.69,47.98,47.4,47.71,19.6937377667456,476900,0.0,1.0
2012-02-10,47.39,47.69,47.04,47.43,19.5781593434656,512100,0.0,1.0
2012-02-09,47.68,47.7,47.07,47.6,19.6483319575999,712400,0.0,1.0
2012-02-08,47.39,48.0,47.34,47.59,19.6442041567685,1063600,0.0,1.0
2012-02-07,46.24,47.93,46.05,47.63,19.6607153600942,2005200,0.0,1.0
2012-02-06,45.65,45.85,45.08,45.24,18.6741709613828,1111500,0.0,1.0
2012-02-03,46.09,46.4,45.67,45.7,18.8640497996285,890000,0.0,1.0
2012-02-02,45.93,46.25,45.455,45.75,18.8846888037856,601600,0.0,1.0
2012-02-01,45.4,45.98,45.31,45.89,18.9424780154256,659400,0.0,1.0
2012-01-31,45.48,45.95,45.15,45.37,18.7278323721913,689100,0.0,1.0
2012-01-30,45.38,45.42,44.76,45.3,18.6989377663713,724300,0.0,1.0
2012-01-27,45.78,46.1,45.53,45.53,18.7938771854942,492700,0.0,1.0
2012-01-26,46.15,46.86,45.78,45.89,18.9424780154256,598400,0.0,1.0
2012-01-25,45.82,46.15,45.82,45.9,18.946605816257,464600,0.0,1.0
2012-01-24,45.94,45.99,45.24,45.79,18.9012000071113,691700,0.0,1.0
2012-01-23,46.34,46.55,46.01,46.19,19.0663120403685,570300,0.0,1.0
2012-01-20,46.63,47.0,46.17,46.33,19.1241012520085,626400,0.0,1.0
2012-01-19,46.32,46.77,46.04,46.74,19.293341086097,690900,0.0,1.0
2012-01-18,45.73,46.36,45.6,46.28,19.1034622478513,619800,0.0,1.0
2012-01-17,45.49,45.76,45.27,45.68,18.8557941979656,529200,0.0,1.0
2012-01-13,45.05,45.43,45.0,45.32,18.7071933680342,603500,0.0,1.0
2012-01-12,45.17,45.51,44.94,45.3,18.6989377663713,653900,0.0,1.0
2012-01-11,44.75,45.4433,44.65,45.02,18.5833593430913,1079400,0.0,1.0
2012-01-10,46.02,46.2,44.57,44.8,18.4925477247999,1828100,0.0,1.0
2012-01-09,45.95,46.21,45.7,45.94,18.9631170195828,478000,0.0,1.0
2012-01-06,45.27,46.27,45.13,45.86,18.9300946129313,1009100,0.0,1.0
2012-01-05,44.87,45.31,44.53,45.15,18.6370207538999,886900,0.0,1.0
2012-01-04,44.6,45.23,44.2101,44.82,18.5008033264628,775200,0.0,1.0
2012-01-03,46.0,46.05,45.02,45.4,18.7402157746856,882100,0.0,1.0
2011-12-30,46.31,46.38,45.67,45.76,18.888816604617,577500,0.0,1.0
2011-12-29,45.95,46.45,45.94,46.34,19.1282290528399,339200,0.0,1.0
2011-12-28,46.25,46.2935,45.9,45.92,18.9548614179199,385900,0.0,1.0
2011-12-27,46.0,46.34,45.68,46.22,19.0786954428628,550100,0.0,1.0
2011-12-23,45.94,46.08,45.63,46.0,18.9878838245713,305400,0.0,1.0
2011-12-22,46.0,46.13,45.4601,45.77,18.8929444054485,596200,0.0,1.0
2011-12-21,45.25,45.86,45.11,45.82,18.9135834096056,539600,0.0,1.0
2011-12-20,45.26,45.43,44.9,45.24,18.6741709613828,686100,0.0,1.0
2011-12-19,44.83,45.44,44.82,44.98,18.5668481397656,782600,0.0,1.0
2011-12-16,44.84,45.16,44.57,44.81,18.4966755256313,2374500,0.0,1.0
2011-12-15,44.32,44.87,43.95,44.65,18.4306307123285,771300,0.0,1.0
2011-12-14,44.11,44.38,43.7601,44.04,18.1788348616113,659500,0.0,1.0
2011-12-13,45.02,45.19,44.16,44.34,18.3026688865542,965000,0.0,1.0
2011-12-12,44.73,44.965,44.54,44.96,18.5585925381028,759400,0.0,1.0
2011-12-09,44.65,45.0,44.42,44.93,18.5462091356085,749500,0.0,1.0
2011-12-08,44.48,44.9,44.32,44.49,18.3645858990256,650100,0.0,1.0
2011-12-07,44.49,44.77,43.87,44.76,18.4760365214742,650500,0.0,1.0
2011-12-06,44.25,44.69,44.13,44.51,18.3728415006885,720900,0.0,1.0
2011-12-05,44.29,44.39,43.88,44.34,18.3026688865542,719800,0.0,1.0
