,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2013-12-24,58.93,59.135,58.74,58.81,20.405692579735,690200,0.0,1.0
2013-12-23,58.86,58.86,58.53,58.56,20.3189484351179,1912000,0.0,1.0
2013-12-20,59.1,59.2,58.29,58.32,20.2356740562855,4517100,0.0,1.0
2013-12-19,59.26,59.3,58.57,58.9,20.4369204717972,5283100,0.0,1.0
2013-12-18,58.21,58.84,57.87,58.84,20.4161018770891,4797800,0.0,1.0
2013-12-17,57.87,57.89,57.25,57.61,19.9893206855728,3036300,0.0,1.0
2013-12-16,57.63,57.84,57.43,57.6,19.9858509197881,2312600,0.0,1.0
2013-12-13,57.27,57.4,57.07,57.33,19.8921672436016,1732800,0.0,1.0
2013-12-12,56.43,56.635,56.115,56.47,19.5937673861186,1837000,0.0,1.0
2013-12-11,57.02,57.05,56.23,56.3,19.534781367779,1185000,0.0,1.0
2013-12-10,56.54,56.885,56.51,56.76,19.6943905938745,1249800,0.0,1.0
2013-12-09,56.74,56.87,56.59,56.73,19.6839812965205,2631800,0.0,1.0
2013-12-06,56.84,57.19,56.62,57.12,19.8193021621232,1552600,0.0,1.0
2013-12-05,56.74,56.97,56.15,56.22,19.5070232415015,4506700,0.0,1.0
2013-12-04,56.83,57.12,56.4,56.73,19.6839812965205,2090100,0.0,1.0
2013-12-03,57.52,57.89,57.13,57.35,19.899106775171,3976300,0.0,1.0
2013-12-02,57.36,57.74,57.29,57.31,19.8852277120322,2787500,0.0,1.0
2013-11-29,56.91,57.615,56.91,57.19,19.843590522616,2330700,0.0,1.0
2013-11-27,55.75,55.85,55.43,55.53,19.2676094023582,1514000,0.0,1.0
2013-11-26,55.38,55.72,55.23,55.38,19.2155629155879,1662300,0.0,1.0
2013-11-25,55.48,55.585,55.24,55.28,19.1808652577411,1133300,0.0,1.0
2013-11-22,55.95,56.0,55.68,55.98,19.4237488626691,2812900,0.0,1.0
2013-11-21,54.71,55.15,54.68,54.96,19.0698327526312,2559200,0.0,1.0
2013-11-20,53.51,53.69,53.156,53.31,18.4973213981581,667100,0.0,1.0
2013-11-19,53.35,53.45,53.18,53.4,18.5285492902202,923500,0.0,1.0
2013-11-18,53.55,53.61,53.125,53.18,18.4522144429571,1200900,0.0,1.0
2013-11-15,53.23,53.36,53.1,53.27,18.4834423350193,824300,0.0,1.0
2013-11-14,52.69,53.1,52.69,52.99,18.3862888930481,1299600,0.0,1.0
2013-11-13,52.15,52.86,52.141,52.66,18.2717866221535,2373500,0.0,1.0
2013-11-12,52.3,52.52,52.09,52.39,18.178102945967,2408600,0.0,1.0
2013-11-11,52.54,52.7,52.08,52.39,18.178102945967,3535800,0.0,1.0
2013-11-08,52.41,52.63,52.34,52.6,18.2509680274454,1055300,0.0,1.0
2013-11-07,52.86,52.92,52.5,52.57,18.2405587300913,960600,0.0,1.0
2013-11-06,53.11,53.24,52.99,53.07,18.4140470193256,647000,0.0,1.0
2013-11-05,52.56,53.0,52.48,52.99,18.3862888930481,1052700,0.0,1.0
2013-11-04,52.69,52.74,52.41,52.73,18.2960749826463,1197800,0.0,1.0
2013-11-01,52.74,52.78,52.395,52.69,18.2821959195076,2033700,0.0,1.0
2013-10-31,52.51,53.26,52.42,52.86,18.3411819378472,1648000,0.0,1.0
2013-10-30,53.58,53.73,53.21,53.57,18.5875353085599,1982900,0.0,1.0
2013-10-29,53.37,53.55,53.19,53.3,18.4938516323734,675100,0.0,1.0
2013-10-28,53.04,53.63,52.99,53.46,18.5493678849283,1500000,0.0,1.0
2013-10-25,52.55,52.74,52.39,52.74,18.299544748431,1200900,0.0,1.0
2013-10-24,52.22,52.38,51.98,51.98,18.0358425487949,1472800,0.0,1.0
2013-10-23,51.93,52.21,51.92,52.09,18.0740099724264,908000,0.0,1.0
2013-10-22,51.48,51.99,51.4601,51.89,18.0046146567327,619800,0.0,1.0
2013-10-21,51.31,51.44,51.195,51.32,17.8068380070057,594400,0.0,1.0
2013-10-18,51.06,51.22,51.01,51.12,17.7374426913119,617400,0.0,1.0
2013-10-17,51.14,51.34,50.96,51.25,17.7825496465129,938200,0.0,1.0
2013-10-16,50.39,50.579,50.27,50.49,17.5188474468768,1023600,0.0,1.0
2013-10-15,51.09,51.11,50.57,50.63,17.5674241678624,1168400,0.0,1.0
2013-10-14,50.95,51.28,50.87,51.24,17.7790798807282,774300,0.0,1.0
2013-10-11,50.62,51.08,50.5,50.96,17.681926438757,1562400,0.0,1.0
2013-10-10,49.99,50.41,49.99,50.38,17.4806800232452,1205300,0.0,1.0
2013-10-09,49.98,50.01,49.63,49.72,17.251675481456,1613200,0.0,1.0
2013-10-08,50.8,51.025,50.47,50.5,17.5223172126614,1625900,0.0,1.0
2013-10-07,50.93,51.34,50.93,51.25,17.7825496465129,1669100,0.0,1.0
2013-10-04,51.44,51.5403,51.2,51.32,17.8068380070057,1086100,0.0,1.0
2013-10-03,52.12,52.17,51.66,51.86,17.9942053593787,1033400,0.0,1.0
2013-10-02,51.92,52.12,51.72,52.12,18.0844192697805,1052900,0.0,1.0
2013-10-01,52.08,52.24,51.76,51.92,18.0150239540868,1300900,0.0,1.0
2013-09-30,51.84,52.161,51.79,51.93,18.0184937198715,1461100,0.0,1.0
2013-09-27,51.68,51.91,51.6,51.77,17.9629774673165,1156900,0.0,1.0
2013-09-26,51.65,52.0,51.65,52.0,18.0427820803643,1067800,0.0,1.0
2013-09-25,51.72,51.755,51.45,51.5,17.86929379113,886700,0.0,1.0
2013-09-24,51.6,51.725,51.51,51.58,17.8970519174075,998500,0.0,1.0
2013-09-23,51.76,51.8,51.42,51.68,17.9317495752543,1056000,0.0,1.0
2013-09-20,52.23,52.33,51.9,51.95,18.0254332514408,981900,0.0,1.0
2013-09-19,52.33,52.34,51.75,51.82,17.9803262962399,1221200,0.0,1.0
2013-09-18,51.39,52.13,51.22,52.08,18.0705402066417,1365200,0.0,1.0
2013-09-17,51.35,51.58,51.17,51.27,17.7894891780822,1471600,0.0,1.0
2013-09-16,51.85,51.86,51.24,51.31,17.803368241221,1781300,0.0,1.0
2013-09-13,50.41,50.75,50.31,50.65,17.5743636994317,1328400,0.0,1.0
2013-09-12,50.55,50.8,50.53,50.57,17.5466055731542,1939400,0.0,1.0
2013-09-11,49.64,52.34,49.62,50.51,17.5257869784461,2954400,0.0,1.0
2013-09-10,49.205,49.62,49.2,49.57,17.1996289946857,1419500,0.0,1.0
2013-09-09,48.87,49.22,48.82,49.19,17.0677778948677,1018300,0.0,1.0
2013-09-06,49.01,49.05,48.535,48.88,16.9602151555424,1978300,0.0,1.0
2013-09-05,49.14,49.27,48.98,49.13,17.0469593001595,1407000,0.0,1.0
2013-09-04,48.97,49.49,48.95,49.46,17.1614615710542,1065200,0.0,1.0
2013-09-03,49.33,49.41,48.88,48.96,16.9879732818199,1395500,0.0,1.0
2013-08-30,49.44,49.49,49.1,49.21,17.074717426437,1189000,0.0,1.0
2013-08-29,49.62,49.995,49.62,49.64,17.2239173551785,1334000,0.0,1.0
2013-08-28,49.78,50.34,49.76,50.15,17.4008754101975,1611800,0.0,1.0
2013-08-27,50.5,50.65,50.13,50.2,17.4182242391209,1113300,0.0,1.0
2013-08-26,50.8,50.85,50.47,50.47,17.5119079153074,768000,0.0,1.0
2013-08-23,50.44,50.73,50.36,50.67,17.5813032310011,968700,0.0,1.0
2013-08-22,50.19,50.52,50.16,50.44,17.5014986179533,1082200,0.0,1.0
2013-08-21,50.32,50.35,49.85,49.94,17.3280103287191,1296500,0.0,1.0
2013-08-20,50.13,50.4,50.08,50.32,17.4598614285371,1402700,0.0,1.0
2013-08-19,49.92,50.18,49.82,49.84,17.2933126708722,1991400,0.0,1.0
2013-08-16,49.89,50.0787,49.64,49.99,17.3453591576425,2290800,0.0,1.0
2013-08-15,49.18,49.87,49.16,49.71,17.2482057156713,4091000,0.0,1.0
2013-08-14,50.61,50.73,50.17,50.23,17.4286335364749,1747700,0.9,1.0
2013-08-13,51.29,51.48,51.0,51.41,17.5240768650533,1629300,0.0,1.0
2013-08-12,50.63,51.02,50.58,51.0,17.3843205624921,1883400,0.0,1.0
2013-08-09,50.07,50.76,50.07,50.75,17.2991033048328,1429000,0.0,1.0
2013-08-08,50.17,50.52,49.95,50.47,17.2036599762545,2344900,0.0,1.0
2013-08-07,50.22,50.49,49.941,50.11,17.0809471252251,1903100,0.0,1.0
2013-08-06,50.46,50.62,50.32,50.52,17.2207034277863,1319100,0.0,1.0
2013-08-05,50.67,50.77,50.47,50.6,17.2479729502373,1273400,0.0,1.0
2013-08-02,50.86,51.32,50.86,51.19,17.4490856783132,1312600,0.0,1.0
2013-08-01,50.45,50.89,50.3,50.81,17.3195554466711,1717100,0.0,1.0
2013-07-31,50.34,51.07,50.34,50.72,17.2888772339137,1909700,0.0,1.0
2013-07-30,50.67,50.74,50.18,50.35,17.162755692578,933600,0.0,1.0
2013-07-29,50.33,50.67,50.22,50.55,17.2309294987054,1097900,0.0,1.0
2013-07-26,50.24,50.6,49.87,50.55,17.2309294987054,1219000,0.0,1.0
2013-07-25,50.18,50.76,50.16,50.74,17.2956946145265,1579700,0.0,1.0
2013-07-24,50.81,50.83,50.32,50.55,17.2309294987054,1853900,0.0,1.0
2013-07-23,50.33,50.86,50.25,50.86,17.3365988982029,2430200,0.0,1.0
2013-07-22,50.2,50.51,50.08,50.51,17.2172947374799,1222000,0.0,1.0
2013-07-19,49.92,50.15,49.82,50.0,17.043451531855,1520500,0.0,1.0
2013-07-18,50.19,50.38,50.12,50.25,17.1286687895143,1816900,0.0,1.0
2013-07-17,50.08,50.245,49.83,49.87,16.9991385578722,1872300,0.0,1.0
2013-07-16,49.45,49.75,49.33,49.73,16.951416893583,1392500,0.0,1.0
2013-07-15,49.22,49.6,49.03,49.48,16.8661996359237,1363700,0.0,1.0
2013-07-12,49.5,49.59,49.25,49.58,16.9002865389874,894700,0.0,1.0
2013-07-11,49.4,49.5,49.02,49.45,16.8559735650046,1548000,0.0,1.0
2013-07-10,48.72,49.01,48.62,48.94,16.6821303593797,1369100,0.0,1.0
2013-07-09,48.6,48.77,48.5,48.56,16.5526001277376,1343600,0.0,1.0
2013-07-08,48.38,48.7,48.31,48.64,16.5798696501886,1724300,0.0,1.0
2013-07-05,48.25,48.35,47.76,48.04,16.3753482318063,1184200,0.0,1.0
2013-07-03,47.74,48.018,47.51,47.88,16.3208091869044,1422600,0.0,1.0
2013-07-02,47.96,48.21,47.6899,47.91,16.3310352578235,1560200,0.0,1.0
2013-07-01,47.97,48.11,47.75,47.87,16.317400496598,2097700,0.0,1.0
2013-06-28,47.48,47.7437,47.3,47.3,16.1231051491348,2214600,0.0,1.0
2013-06-27,48.17,48.44,47.4105,47.99,16.3583047802744,1213900,0.0,1.0
2013-06-26,47.98,48.17,47.78,47.86,16.3139918062916,1646500,0.0,1.0
2013-06-25,47.6,47.6,47.16,47.23,16.0992443169902,2497500,0.0,1.0
2013-06-24,46.97,47.625,46.87,47.22,16.0958356266839,3319400,0.0,1.0
2013-06-21,48.51,48.75,47.89,48.15,16.4128438251764,2806900,0.0,1.0
2013-06-20,48.99,49.06,48.06,48.28,16.4571567991592,3626700,0.0,1.0
2013-06-19,50.89,50.99,50.18,50.19,17.1082166476761,1171100,0.0,1.0
2013-06-18,50.73,51.06,50.73,50.98,17.3775031818794,2112900,0.0,1.0
2013-06-17,51.19,51.36,50.8395,50.97,17.374094491573,1903900,0.0,1.0
2013-06-14,50.62,50.99,50.59,50.8,17.3161467563647,1510500,0.0,1.0
2013-06-13,50.82,51.13,50.73,51.07,17.4081813946367,1924400,0.0,1.0
2013-06-12,51.79,51.81,50.95,50.98,17.3775031818794,2546200,0.0,1.0
2013-06-11,50.83,51.2,50.81,50.94,17.3638684206539,2472200,0.0,1.0
2013-06-10,51.8,51.8,51.38,51.4,17.520668174747,1985600,0.0,1.0
2013-06-07,51.17,51.62,51.11,51.45,17.5377116262788,2463100,0.0,1.0
2013-06-06,51.18,51.53,51.01,51.49,17.5513463875043,2091500,0.0,1.0
2013-06-05,50.86,51.08,50.57,50.8,17.3161467563647,2272000,0.0,1.0
2013-06-04,51.14,51.51,50.99,51.25,17.4695378201514,1531800,0.0,1.0
2013-06-03,51.26,51.73,51.05,51.49,17.5513463875043,1363800,0.0,1.0
2013-05-31,51.78,51.92,51.25,51.25,17.4695378201514,2124800,0.0,1.0
2013-05-30,52.12,52.37,52.06,52.16,17.7797286380312,1328000,0.0,1.0
2013-05-29,52.43,52.55,52.14,52.28,17.8206329217076,1322100,0.0,1.0
2013-05-28,53.2,53.45,52.89,53.01,18.0694673140727,1621900,0.0,1.0
2013-05-24,51.69,52.27,51.6,52.17,17.7831373283375,1324100,0.0,1.0
2013-05-23,51.91,52.21,51.49,52.08,17.7524591155802,1637000,0.0,1.0
2013-05-22,51.98,52.72,51.94,52.35,17.8444937538522,3135000,0.0,1.0
2013-05-21,51.12,51.79,51.0,51.71,17.6263375742445,1774100,0.0,1.0
2013-05-20,51.52,51.77,51.425,51.5,17.5547550778107,2994200,0.0,1.0
2013-05-17,51.39,51.69,51.33,51.56,17.5752072196489,2736800,0.0,1.0
2013-05-16,51.83,52.11,51.74,51.83,17.6672418579209,1348700,0.0,1.0
2013-05-15,51.39,51.81,51.32,51.75,17.6399723354699,2423700,0.0,1.0
2013-05-14,51.09,51.31,50.92,51.19,17.4490856783132,2117800,0.0,1.0
2013-05-13,51.15,51.43,51.06,51.36,17.5070334135215,1080700,0.0,1.0
2013-05-10,51.31,51.55,51.18,51.54,17.5683898390362,1159500,0.0,1.0
2013-05-09,51.48,51.75,51.404,51.58,17.5820246002616,883200,0.0,1.0
2013-05-08,51.48,51.81,51.47,51.67,17.612702813019,1610700,0.0,1.0
2013-05-07,51.4,51.48,51.11,51.42,17.5274855553597,1314500,0.0,1.0
2013-05-06,51.91,51.91,51.54,51.62,17.5956593614871,1096800,0.0,1.0
2013-05-03,52.09,52.27,51.909,52.03,17.7354156640483,1638000,0.0,1.0
2013-05-02,51.34,51.5544,51.26,51.43,17.5308942456661,1097600,0.0,1.0
2013-05-01,51.96,52.05,51.53,51.59,17.585433290568,1171200,0.0,1.0
2013-04-30,52.08,52.145,51.781,51.92,17.6979200706783,1044100,0.0,1.0
2013-04-29,51.95,52.24,51.9,52.17,17.7831373283375,1392700,0.0,1.0
2013-04-26,51.12,51.62,51.1,51.55,17.5717985293425,1491100,0.0,1.0
2013-04-25,51.1,51.48,51.0,51.12,17.4252248461686,2699500,0.0,1.0
2013-04-24,51.86,51.89,51.43,51.45,17.5377116262788,2188300,0.0,1.0
2013-04-23,51.57,51.94,51.46,51.94,17.704737451291,1906400,0.0,1.0
2013-04-22,51.38,51.57,51.08,51.29,17.4831725813769,1967900,0.0,1.0
2013-04-19,51.05,51.268,50.96,51.22,17.4593117492323,1383200,0.0,1.0
2013-04-18,51.33,51.37,50.94,51.06,17.4047727043303,2187400,0.0,1.0
2013-04-17,50.52,50.8499,50.21,50.8,17.3161467563647,4007900,0.0,1.0
2013-04-16,50.89,51.16,50.74,51.12,17.4252248461686,1347900,0.0,1.0
2013-04-15,51.04,51.39,50.87,50.87,17.3400075885093,2436400,0.0,1.0
2013-04-12,50.98,51.34,50.9,51.32,17.493398652296,2070400,0.0,1.0
2013-04-11,50.75,51.34,50.7,51.17,17.4422682977004,2115000,0.0,1.0
2013-04-10,50.8,51.13,50.711,51.0,17.3843205624921,2464700,0.0,1.0
2013-04-09,50.66,50.775,50.38,50.58,17.2411555696245,2375700,0.0,1.0
2013-04-08,50.54,50.63,50.31,50.52,17.2207034277863,2992200,0.0,1.0
2013-04-05,50.12,50.47,50.02,50.43,17.190025215029,2841400,0.0,1.0
2013-04-04,49.5,50.2184,49.44,50.13,17.0877645058378,1551500,0.0,1.0
2013-04-03,50.44,50.52,49.83,49.91,17.0127733190977,1667200,0.0,1.0
2013-04-02,50.4,50.69,50.22,50.34,17.1593470022716,2664300,0.0,1.0
2013-04-01,49.81,50.24,49.74,50.11,17.0809471252251,1814300,0.0,1.0
2013-03-28,49.51,50.12,49.47,49.98,17.0366341512423,3301800,0.0,1.0
2013-03-27,48.94,49.31,48.82,49.22,16.7775736879581,1671100,0.0,1.0
2013-03-26,49.47,49.57,49.285,49.41,16.8423388037791,2777600,0.0,1.0
2013-03-25,49.25,49.72,49.14,49.62,16.9139213002129,3511900,0.0,1.0
2013-03-22,48.83,49.62,48.76,49.15,16.7537128558135,5024000,0.0,1.0
2013-03-21,47.28,47.99,46.94,47.95,16.344670019049,5382800,0.0,1.0
2013-03-20,46.54,46.69,46.069,46.18,15.7413318348213,1728500,0.0,1.0
2013-03-19,46.46,46.67,46.21,46.36,15.802688260336,1694700,0.0,1.0
2013-03-18,46.08,46.43,46.01,46.18,15.7413318348213,1458600,0.0,1.0
2013-03-15,46.49,46.625,46.3,46.46,15.8367751633997,1061100,0.0,1.0
2013-03-14,45.96,46.56,45.79,46.52,15.8572273052379,1877200,0.0,1.0
2013-03-13,45.66,45.97,45.61,45.85,15.6288450547111,1375800,0.0,1.0
2013-03-12,45.7,45.93,45.63,45.9,15.6458885062429,2194400,0.0,1.0
2013-03-11,45.45,45.57,45.35,45.54,15.5231756552135,2107800,0.0,1.0
2013-03-08,45.26,45.73,45.26,45.65,15.5606712485836,2237100,0.0,1.0
2013-03-07,45.67,45.9,45.67,45.8,15.6118016031792,1250200,0.0,1.0
2013-03-06,45.95,46.05,45.65,45.74,15.591349461341,1486600,0.0,1.0
2013-03-05,45.98,46.22,45.96,46.02,15.6867927899194,1237800,0.0,1.0
2013-03-04,45.35,45.75,45.3,45.69,15.5743060098091,1220400,0.0,1.0
2013-03-01,45.22,45.51,45.12,45.45,15.4924974424562,1117500,0.0,1.0
2013-02-28,45.49,45.81,45.42,45.44,15.4890887521498,1722000,0.0,1.0
2013-02-27,45.06,45.74,45.03,45.63,15.5538538679709,1881000,0.0,1.0
2013-02-26,44.96,45.06,44.62,44.88,15.2982020949931,2510400,0.0,1.0
2013-02-25,45.18,45.35,44.79,44.84,15.2845673337676,3096800,0.0,1.0
2013-02-22,44.83,45.2084,44.75,45.18,15.4004628041842,1694900,0.0,1.0
2013-02-21,44.74,44.77,44.46,44.67,15.2266195985593,1682600,0.0,1.0
2013-02-20,45.29,45.41,45.15,45.19,15.4038714944906,1997700,0.0,1.0
2013-02-19,45.28,45.67,45.27,45.67,15.5674886291964,2036600,0.0,1.0
2013-02-15,45.65,45.76,45.43,45.66,15.56407993889,1463700,0.0,1.0
2013-02-14,45.53,45.6,45.3,45.32,15.4481844684734,1524400,0.0,1.0
2013-02-13,46.21,46.3,45.78,45.86,15.6322537450174,2900700,1.9,1.0
2013-02-12,47.2,47.43,47.15,47.42,15.5209688565479,3656600,0.0,1.0
2013-02-11,47.48,47.52,47.31,47.43,15.5242419415029,2108900,0.0,1.0
2013-02-08,47.42,47.6,47.34,47.43,15.5242419415029,1287100,0.0,1.0
2013-02-07,47.77,47.87,47.3348,47.47,15.5373342813228,2099600,0.0,1.0
2013-02-06,47.91,48.06,47.89,48.0,15.7108077839371,2027600,0.0,1.0
2013-02-05,48.25,48.33,47.86,47.93,15.6878961892522,3021800,0.0,1.0
2013-02-04,47.91,48.16,47.85,47.98,15.7042616140271,2265600,0.0,1.0
2013-02-01,48.4,48.52,48.3,48.42,15.8482773520466,4022200,0.0,1.0
2013-01-31,47.85,48.56,47.6928,48.18,15.7697233131269,4458000,0.0,1.0
2013-01-30,49.54,49.91,49.48,49.81,16.3032361607897,1412300,0.0,1.0
2013-01-29,49.5,50.14,49.49,50.06,16.3850632846644,1314900,0.0,1.0
2013-01-28,49.43,49.46,49.25,49.25,16.1199434033105,1712200,0.0,1.0
2013-01-25,49.75,50.02,49.65,50.02,16.3719709448445,1686700,0.0,1.0
2013-01-24,49.3,49.6,49.22,49.53,16.2115897820501,2726500,0.0,1.0
2013-01-23,48.9,49.13,48.72,48.98,16.0315701095258,1626700,0.0,1.0
2013-01-22,48.95,48.97,48.69,48.92,16.0119315997959,1346900,0.0,1.0
2013-01-18,49.07,49.15,48.815,48.99,16.0348431944808,744500,0.0,1.0
2013-01-17,48.92,49.28,48.86,49.13,16.0806663838506,1109200,0.0,1.0
2013-01-16,48.5,48.67,48.45,48.53,15.8842812865514,1373500,0.0,1.0
2013-01-15,48.73,49.1,48.64,49.08,16.0643009590757,1213400,0.0,1.0
2013-01-14,48.64,48.8536,48.51,48.77,15.9628353254711,1827400,0.0,1.0
2013-01-11,48.75,48.83,48.54,48.71,15.9431968157412,1050600,0.0,1.0
2013-01-10,48.18,48.73,48.15,48.69,15.9366506458312,1541400,0.0,1.0
2013-01-09,47.99,48.1,47.76,47.84,15.6584384246573,1235900,0.0,1.0
2013-01-08,47.75,48.22,47.74,48.15,15.7599040582619,926900,0.0,1.0
2013-01-07,47.99,48.2,47.95,48.11,15.746811718442,966100,0.0,1.0
2013-01-04,47.92,48.24,47.92,48.15,15.7599040582619,927400,0.0,1.0
2013-01-03,48.04,48.23,47.96,48.15,15.7599040582619,970600,0.0,1.0
2013-01-02,48.16,48.24,47.96,48.24,15.7893618228568,1406000,0.0,1.0
2012-12-31,46.75,47.32,46.7224,47.27,15.4718725822231,958300,0.0,1.0
2012-12-28,47.22,47.3295,46.86,46.88,15.3442222689786,999100,0.0,1.0
2012-12-27,47.43,47.47,47.0,47.17,15.4391417326732,1118200,0.0,1.0
2012-12-26,47.29,47.48,47.05,47.17,15.4391417326732,494700,0.0,1.0
2012-12-24,47.31,47.444,47.07,47.25,15.4653264123131,371500,0.0,1.0
2012-12-21,47.5,47.64,47.3701,47.47,15.5373342813228,985800,0.0,1.0
2012-12-20,47.75,47.79,47.55,47.75,15.6289806600624,1098700,0.0,1.0
2012-12-19,48.09,48.1,47.52,47.53,15.5569727910527,1237600,0.0,1.0
2012-12-18,47.84,48.12,47.705,48.01,15.7140808688921,1218700,0.0,1.0
2012-12-17,47.29,47.6,47.26,47.37,15.5046034317729,1207100,0.0,1.0
2012-12-14,46.94,47.65,46.93,47.46,15.5340611963678,2560700,0.0,1.0
2012-12-13,47.49,47.74,47.46,47.46,15.5340611963678,2105000,0.0,1.0
2012-12-12,49.27,49.27,48.88,48.9,16.0053854298859,1887900,0.0,1.0
2012-12-11,48.62,48.83,48.6,48.76,15.9595622405161,943500,0.0,1.0
2012-12-10,48.29,48.57,48.26,48.35,15.8253657573617,880500,0.0,1.0
2012-12-07,47.83,48.29,47.83,48.2,15.7762694830368,1187400,0.0,1.0
2012-12-06,48.36,48.36,47.92,48.21,15.7795425679918,1231100,0.0,1.0
2012-12-05,48.1,48.43,48.03,48.23,15.7860887379018,1278000,0.0,1.0
2012-12-04,48.0,48.1,47.81,47.87,15.6682576795223,1512300,0.0,1.0
2012-12-03,47.88,47.99,47.7,47.77,15.6355268299724,870200,0.0,1.0
2012-11-30,47.49,47.63,47.42,47.54,15.5602458760077,695900,0.0,1.0
2012-11-29,47.28,47.61,47.22,47.55,15.5635189609627,1351300,0.0,1.0
2012-11-28,46.36,46.79,46.25,46.74,15.2983990796088,849700,0.0,1.0
2012-11-27,46.31,46.39,46.07,46.1,15.0889216424896,688700,0.0,1.0
2012-11-26,46.2,46.34,46.01,46.31,15.1576564265443,608600,0.0,1.0
2012-11-23,46.02,46.5,45.93,46.46,15.2067527008691,632800,0.0,1.0
2012-11-21,45.27,45.41,45.22,45.36,14.8467133558206,546100,0.0,1.0
2012-11-20,44.99,45.12,44.87,45.11,14.7648862319459,765000,0.0,1.0
2012-11-19,44.5,44.91,44.5,44.84,14.6765129381612,1522500,0.0,1.0
2012-11-16,44.64,44.73,44.17,44.34,14.5128586904119,1981100,0.0,1.0
2012-11-15,45.24,45.37,44.9,45.07,14.7517938921259,1014300,0.0,1.0
2012-11-14,45.5,45.51,44.99,45.03,14.738701552306,920800,0.0,1.0
2012-11-13,45.43,45.81,45.38,45.46,14.8794442053704,808900,0.0,1.0
2012-11-12,45.38,45.51,45.24,45.31,14.8303479310456,649300,0.0,1.0
2012-11-09,45.25,45.74,45.25,45.44,14.8728980354605,884000,0.0,1.0
2012-11-08,46.03,46.15,45.75,45.75,14.9743636690651,1449300,0.0,1.0
2012-11-07,46.36,46.36,45.6717,46.03,15.0660100478047,1387000,0.0,1.0
2012-11-06,46.4,46.74,46.35,46.44,15.2002065309592,988900,0.0,1.0
2012-11-05,46.37,46.41,46.06,46.21,15.1249255769945,905500,0.0,1.0
2012-11-02,46.47,46.6599,46.33,46.35,15.1707487663643,770500,0.0,1.0
2012-11-01,46.7,46.94,46.63,46.74,15.2983990796088,765300,0.0,1.0
2012-10-31,46.9,46.91,46.36,46.4,15.1871141911392,871300,0.0,1.0
2012-10-26,46.74,46.97,46.511,46.61,15.2558489751939,728400,0.0,1.0
2012-10-25,47.07,47.09,46.59,46.7,15.2853067397888,1019800,0.0,1.0
2012-10-24,46.54,46.5586,46.07,46.09,15.0856485575346,876000,0.0,1.0
2012-10-23,46.39,46.43,46.15,46.29,15.1511102566343,829000,0.0,1.0
2012-10-22,47.17,47.21,46.85,47.03,15.3933185433034,730400,0.0,1.0
2012-10-19,47.56,47.56,47.03,47.05,15.3998647132134,787900,0.0,1.0
2012-10-18,47.5,47.81,47.47,47.63,15.5897036406026,1413400,0.0,1.0
2012-10-17,47.27,47.43,47.2,47.33,15.491511091953,1036600,0.0,1.0
2012-10-16,46.99,47.31,46.93,47.27,15.4718725822231,1068400,0.0,1.0
2012-10-15,46.33,46.51,46.21,46.46,15.2067527008691,705000,0.0,1.0
2012-10-12,46.16,46.2899,46.0,46.13,15.0987408973546,994500,0.0,1.0
2012-10-11,46.13,46.24,45.82,45.82,14.99727526375,867000,0.0,1.0
2012-10-10,46.16,46.17,45.77,45.85,15.0070945186149,1504500,0.0,1.0
2012-10-09,46.38,46.48,46.13,46.18,15.1151063221295,1761500,0.0,1.0
2012-10-08,46.67,46.92,46.58,46.84,15.3311299291586,2535300,0.0,1.0
2012-10-05,47.39,47.41,47.16,47.24,15.4620533273581,1839400,0.0,1.0
2012-10-04,47.1,47.46,47.02,47.41,15.5176957715929,1308400,0.0,1.0
2012-10-03,46.89,46.99,46.8,46.9,15.3507684388885,2835000,0.0,1.0
2012-10-02,46.82,47.26,46.68,47.23,15.4587802424031,3613400,0.0,1.0
2012-10-01,46.78,47.54,46.72,47.47,15.5373342813228,3359100,0.0,1.0
2012-09-28,47.92,48.02,47.69,47.86,15.6649845945673,1840400,0.0,1.0
2012-09-27,48.32,48.4,48.01,48.36,15.8286388423166,747400,0.0,1.0
2012-09-26,47.88,47.93,47.69,47.86,15.6649845945673,1072100,0.0,1.0
2012-09-25,48.25,48.51,47.98,48.01,15.7140808688921,1064600,0.0,1.0
2012-09-24,48.09,48.23,47.91,48.19,15.7729963980819,767300,0.0,1.0
2012-09-21,47.92,48.08,47.82,47.96,15.6977154441172,1608200,0.0,1.0
2012-09-20,47.75,48.05,47.64,47.96,15.6977154441172,1021900,0.0,1.0
2012-09-19,47.6,48.23,47.56,48.11,15.746811718442,1973100,0.0,1.0
2012-09-18,47.18,47.5,47.16,47.44,15.5275150264578,693200,0.0,1.0
2012-09-17,46.9,47.055,46.9,46.94,15.3638607787085,1130800,0.0,1.0
2012-09-14,46.83,47.13,46.83,46.96,15.3704069486185,1235800,0.0,1.0
2012-09-13,46.94,47.55,46.87,47.34,15.494784176908,1002300,0.0,1.0
2012-09-12,46.87,47.02,46.72,46.88,15.3442222689786,1123800,0.0,1.0
2012-09-11,46.75,47.0,46.67,46.88,15.3442222689786,1016200,0.0,1.0
2012-09-10,46.46,46.74,46.36,46.55,15.236210465464,2678300,0.0,1.0
