,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2012-11-30,46.13,46.18,45.33,45.55,11.3875056937501,147000,0.0,1.0
2012-11-29,45.29,47.0,45.0,45.95,11.4875057437501,72467,0.0,1.0
2012-11-28,45.46,45.5975,44.35,45.01,11.2525056262501,143800,0.0,1.0
2012-11-27,45.16,46.21,45.16,45.51,11.3775056887501,126800,0.0,1.0
2012-11-26,44.83,45.64,44.2508,45.33,11.3325056662501,148667,0.0,1.0
2012-11-23,43.6,45.0,43.19,44.95,11.2375056187501,87267,0.0,1.0
2012-11-21,43.13,43.63,42.89,43.63,10.9075054537501,40400,0.0,1.0
2012-11-20,42.6,43.37,42.21,43.16,10.7900053950001,88467,0.0,1.0
2012-11-19,42.09,42.75,41.89,42.75,10.6875053437501,73867,0.0,1.0
2012-11-16,41.24,42.18,40.91,41.88,10.4700052350001,87800,0.0,1.0
2012-11-15,42.11,42.49,41.108,41.44,10.3600051800001,125200,0.0,1.0
2012-11-14,42.23,42.545,41.755,42.34,10.5850052925001,98600,0.0,1.0
2012-11-13,41.56,42.47,41.5201,42.12,10.5300052650001,74867,0.0,1.0
2012-11-12,41.7,42.44,41.48,41.77,10.4425052212501,55667,0.0,1.0
2012-11-09,40.61,42.0,40.47,41.62,10.4050052025001,73600,0.0,1.0
2012-11-08,41.12,41.21,40.76,40.82,10.2050051025001,49400,0.0,1.0
2012-11-07,41.36,41.62,40.45,41.26,10.3150051575001,96600,0.0,1.0
2012-11-06,41.15,42.11,41.06,41.68,10.4200052100001,44200,0.0,1.0
2012-11-05,41.06,41.33,40.73,41.02,10.2550051275001,55400,0.0,1.0
2012-11-02,41.78,42.222,41.1,41.11,10.2775051387501,96400,0.0,1.0
2012-11-01,42.69,42.69,41.3,41.52,10.3800051900001,94800,0.0,1.0
2012-10-31,41.74,42.81,41.1976,42.79,10.6975053487501,85267,0.0,1.0
2012-10-26,42.64,42.7264,41.82,41.84,10.4600052300001,56000,0.0,1.0
2012-10-25,42.46,43.28,42.31,42.42,10.6050053025001,94400,0.0,1.0
2012-10-24,42.18,42.65,41.17,42.27,10.5675052837501,105800,0.0,1.0
2012-10-23,41.58,42.09,41.1,41.95,10.4875052437501,93000,0.0,1.0
2012-10-22,41.36,42.25,41.25,41.83,10.4575052287501,90000,0.0,1.0
2012-10-19,41.81,42.365,41.01,41.07,10.2675051337501,103867,0.0,1.0
2012-10-18,43.09,43.09,41.78,42.2,10.5500052750001,90400,0.0,1.0
2012-10-17,42.95,43.66,42.66,43.11,10.7775053887501,60867,0.0,1.0
2012-10-16,43.0,43.1,42.8501,43.0,10.7500053750001,73267,0.0,1.0
2012-10-15,42.2,42.82,41.77,42.67,10.6675053337501,55867,0.0,1.0
2012-10-12,42.53,42.96,42.11,42.21,10.5525052762501,59067,0.0,1.0
2012-10-11,42.92,43.23,42.11,42.64,10.6600053300001,96200,0.0,1.0
2012-10-10,42.48,42.57,42.165,42.52,10.6300053150001,41467,0.0,1.0
2012-10-09,42.56,42.66,42.18,42.35,10.5875052937501,82867,0.0,1.0
2012-10-08,42.61,42.84,42.38,42.44,10.6100053050001,28600,0.0,1.0
2012-10-05,43.03,43.1,42.59,42.72,10.6800053400001,91067,0.0,1.0
2012-10-04,42.88,43.09,42.44,43.0,10.7500053750001,161800,0.0,1.0
2012-10-03,42.92,43.06,42.47,42.6,10.6500053250001,187000,0.0,1.0
2012-10-02,43.0,43.5,42.38,42.73,10.6825053412501,181000,0.0,1.0
2012-10-01,42.96,43.35,42.35,43.155,10.7887553943751,101267,0.0,1.0
2012-09-28,42.87,43.29,42.17,42.7,10.6750053375001,129267,0.0,1.0
2012-09-27,43.05,43.49,42.81,43.14,10.7850053925001,73800,0.0,1.0
2012-09-26,42.88,43.16,42.85,43.0,10.7500053750001,209400,0.0,1.0
2012-09-25,40.25,43.45,40.25,42.83,10.7075053537501,409800,0.0,1.0
2012-09-24,39.75,40.91,39.58,40.0,10.0000050000001,217000,0.0,1.0
2012-09-21,39.54,40.3399,39.33,39.83,9.95750497875006,373400,0.0,1.0
2012-09-20,38.85,39.3125,38.85,39.05,9.76250488125006,114267,0.0,1.0
2012-09-19,39.18,39.47,38.9,39.1,9.77500488750006,123267,0.0,1.0
2012-09-18,38.8,39.28,38.55,39.21,9.80250490125006,75800,0.0,1.0
2012-09-17,38.42,39.0,37.74,38.94,9.73500486750006,80067,0.0,1.0
2012-09-14,39.86,39.86,38.49,38.64,9.66000483000006,114667,0.0,1.0
2012-09-13,38.85,40.0,38.5,39.66,9.91500495750006,128667,0.0,1.0
2012-09-12,39.45,39.45,38.38,38.7,9.67500483750006,70400,0.0,1.0
2012-09-11,39.29,39.73,39.0,39.29,9.82250491125006,92667,0.0,1.0
2012-09-10,39.67,39.67,38.87,39.35,9.83750491875006,78467,0.0,1.0
2012-09-07,39.26,40.08,39.01,39.56,9.89000494500006,99467,0.0,1.0
2012-09-06,39.07,39.8,38.69,39.03,9.75750487875006,109467,0.0,1.0
2012-09-05,38.59,39.28,38.25,38.81,9.70250485125006,113400,0.0,1.0
2012-09-04,38.94,39.0701,37.9,38.84,9.71000485500006,99867,0.0,1.0
2012-08-31,38.59,39.31,37.91,39.04,9.76000488000006,127667,0.0,1.0
2012-08-30,38.07,38.5,37.82,38.24,9.56000478000006,73667,0.0,1.0
2012-08-29,38.3,39.06,38.0,38.3,9.57500478750005,93267,0.0,1.0
2012-08-28,39.86,39.86,38.15,38.31,9.57750478875006,205067,0.0,1.0
2012-08-27,40.14,40.14,39.02,39.82,9.95500497750006,66200,0.0,1.0
2012-08-24,40.07,40.52,39.82,39.92,9.98000499000006,49800,0.0,1.0
2012-08-23,40.43,40.44,39.81,40.34,10.0850050425001,30600,0.0,1.0
2012-08-22,40.8,41.02,40.5,40.53,10.1325050662501,51400,0.0,1.0
2012-08-21,40.51,41.31,40.51,40.97,10.2425051212501,103800,0.0,1.0
2012-08-20,40.52,40.7,39.86,40.44,10.1100050550001,58467,0.0,1.0
2012-08-17,39.8,40.75,39.8,40.55,10.1375050687501,68400,0.0,1.0
2012-08-16,39.4,40.03,38.79,40.01,10.0025050012501,115667,0.0,1.0
2012-08-15,38.47,39.54,38.35,39.5,9.87500493750006,193000,0.0,1.0
2012-08-14,39.05,39.09,38.32,38.77,9.69250484625006,166000,0.0,1.0
2012-08-13,39.43,39.61,38.04,38.99,9.74750487375006,115000,0.0,1.0
2012-08-10,38.83,40.0,38.78,39.69,9.92250496125006,150000,0.0,1.0
2012-08-09,39.4,39.67,38.44,38.84,9.71000485500006,91400,0.0,1.0
2012-08-08,40.05,40.33,39.0105,39.79,9.94750497375006,51267,0.0,1.0
2012-08-07,40.16,40.73,40.16,40.33,10.0825050412501,92200,0.0,1.0
2012-08-06,40.02,41.0,39.39,40.23,10.0575050287501,70400,0.0,1.0
2012-08-03,38.46,41.36,38.46,40.06,10.0150050075001,154467,0.0,1.0
2012-08-02,37.49,38.26,37.49,38.19,9.54750477375005,68267,0.0,1.0
2012-08-01,38.61,39.72,37.93,37.93,9.48250474125006,108200,0.0,1.0
2012-07-31,39.1,39.62,38.45,38.47,9.61750480875006,87067,0.0,1.0
2012-07-30,39.67,39.67,39.04,39.18,9.79500489750006,57600,0.0,1.0
2012-07-27,39.46,40.28,39.46,39.62,9.90500495250006,98067,0.0,1.0
2012-07-26,40.08,40.08,38.93,39.41,9.85250492625006,84400,0.0,1.0
2012-07-25,39.32,40.53,38.14,39.71,9.92750496375006,139267,0.0,1.0
2012-07-24,42.25,42.25,39.03,39.73,9.93250496625006,231800,0.0,1.0
2012-07-23,42.18,42.57,41.21,42.27,10.5675052837501,146200,0.0,1.0
2012-07-20,43.01,43.42,42.48,42.98,10.7450053725001,135600,0.0,1.0
2012-07-19,43.83,43.99,43.36,43.5,10.8750054375001,208400,0.0,1.0
2012-07-18,43.7,44.25,43.39,43.87,10.9675054837501,161200,0.0,1.0
2012-07-17,44.11,44.33,43.25,43.7,10.9250054625001,116667,0.0,1.0
2012-07-16,44.0,44.22,43.4505,44.0,11.0000055000001,244267,0.0,1.0
2012-07-13,44.66,44.88,44.04,44.1,11.0250055125001,282600,0.0,1.0
2012-07-12,44.44,44.9,44.17,44.66,11.1650055825001,278267,0.0,1.0
2012-07-11,45.53,45.666,44.24,44.67,11.1675055837501,169400,0.0,1.0
2012-07-10,46.44,46.44,45.15,45.33,11.3325056662501,141800,0.0,1.0
2012-07-09,46.4,46.55,46.0,46.36,11.5900057950001,114067,0.0,1.0
2012-07-06,46.88,47.37,46.524,46.66,11.6650058325001,66867,0.0,1.0
2012-07-05,47.52,47.85,47.21,47.41,11.8525059262501,73000,0.0,1.0
2012-07-03,47.42,47.89,47.17,47.8,11.9500059750001,69867,0.0,1.0
2012-07-02,46.54,47.56,46.03,47.56,11.8900059450001,104467,0.0,1.0
2012-06-29,46.55,46.7399,45.99,46.2,11.5500057750001,78067,0.0,1.0
2012-06-28,45.56,45.82,44.17,45.81,11.4525057262501,109067,0.0,1.0
2012-06-27,45.66,46.42,44.71,45.84,11.4600057300001,151200,0.0,1.0
2012-06-26,45.26,45.72,44.81,45.5,11.3750056875001,117600,0.0,1.0
2012-06-25,43.76,45.4,43.73,45.13,11.2825056412501,106667,0.0,1.0
2012-06-22,43.7,44.63,43.68,44.5,11.1250055625001,137400,0.0,1.0
2012-06-21,43.71,43.8399,42.87,43.61,10.9025054512501,140600,0.0,1.0
2012-06-20,43.43,43.89,43.402,43.64,10.9100054550001,56667,0.0,1.0
2012-06-19,43.06,43.84,42.97,43.64,10.9100054550001,111800,0.0,1.0
2012-06-18,41.94,43.14,41.82,42.96,10.7400053700001,89867,0.0,1.0
2012-06-15,42.76,42.86,42.3,42.38,10.5950052975001,143600,0.0,1.0
2012-06-14,42.26,43.15,42.03,43.07,10.7675053837501,101000,0.0,1.0
2012-06-13,42.86,43.63,42.08,42.36,10.5900052950001,100000,0.0,1.0
2012-06-12,42.52,43.19,42.22,43.06,10.7650053825001,59800,0.0,1.0
2012-06-11,42.45,42.7,41.915,42.36,10.5900052950001,113667,0.0,1.0
2012-06-08,41.71,42.46,41.685,42.15,10.5375052687501,49200,0.0,1.0
2012-06-07,41.51,42.26,41.3,41.83,10.4575052287501,114600,0.0,1.0
2012-06-06,39.96,41.17,39.65,41.16,10.2900051450001,101667,0.0,1.0
2012-06-05,38.77,39.62,38.77,39.61,9.90250495125006,189667,0.0,1.0
2012-06-04,38.79,39.05,38.1,38.97,9.74250487125006,73800,0.0,1.0
2012-06-01,37.96,38.78,37.55,38.5,9.62500481250006,133067,0.0,1.0
2012-05-31,38.4,39.3,38.4,38.94,9.73500486750006,201800,0.0,1.0
2012-05-30,38.21,38.79,37.99,38.4,9.60000480000006,74800,0.0,1.0
2012-05-29,38.39,38.85,37.8,38.56,9.64000482000006,44600,0.0,1.0
2012-05-25,38.11,38.63,37.86,38.26,9.56500478250006,54200,0.0,1.0
2012-05-24,37.99,38.28,37.46,38.19,9.54750477375005,53867,0.0,1.0
2012-05-23,37.62,38.25,37.26,38.05,9.51250475625005,61000,0.0,1.0
2012-05-22,39.06,39.24,37.92,38.07,9.51750475875006,95000,0.0,1.0
2012-05-21,38.53,39.04,38.03,39.0,9.75000487500006,117600,0.0,1.0
2012-05-18,38.91,39.19,38.05,38.52,9.63000481500006,116400,0.0,1.0
2012-05-17,38.89,39.5,38.71,38.98,9.74500487250006,115400,0.0,1.0
2012-05-16,38.76,39.05,38.62,38.96,9.74000487000006,46467,0.0,1.0
2012-05-15,38.31,38.95,37.76,38.57,9.64250482125006,62000,0.0,1.0
2012-05-14,38.57,39.02,38.0,38.3,9.57500478750005,101000,0.0,1.0
2012-05-11,38.3,39.428,38.3,39.12,9.78000489000006,212467,0.0,1.0
2012-05-10,38.92,39.065,38.33,38.68,9.67000483500006,95000,0.0,1.0
2012-05-09,38.24,38.89,38.135,38.54,9.63500481750006,75000,0.0,1.0
2012-05-08,38.1,38.85,37.98,38.74,9.68500484250006,68267,0.0,1.0
2012-05-07,37.66,38.73,37.44,38.49,9.62250481125006,65000,0.0,1.0
2012-05-04,38.08,38.08,37.06,37.76,9.44000472000005,99800,0.0,1.0
2012-05-03,38.75,38.75,37.93,38.39,9.59750479875006,69000,0.0,1.0
2012-05-02,38.19,38.93,37.7965,38.93,9.73250486625006,57067,0.0,1.0
2012-05-01,38.92,39.31,38.051,38.55,9.63750481875006,102000,0.0,1.0
2012-04-30,39.41,39.63,38.89,38.99,9.74750487375006,59000,0.0,1.0
2012-04-27,38.82,39.71,38.7,39.56,9.89000494500006,63467,0.0,1.0
2012-04-26,39.13,39.17,38.69,39.01,9.75250487625006,65600,0.0,1.0
2012-04-25,38.45,39.42,38.45,39.34,9.83500491750006,101000,0.0,1.0
2012-04-24,37.41,38.4,37.41,38.08,9.52000476000005,75067,0.0,1.0
2012-04-23,37.33,37.91,37.12,37.29,9.32250466125005,59800,0.0,1.0
2012-04-20,38.81,38.83,37.81,38.05,9.51250475625005,115467,0.0,1.0
2012-04-19,38.44,38.77,37.535,37.95,9.48750474375006,79400,0.0,1.0
2012-04-18,38.53,38.99,38.06,38.31,9.57750478875006,84667,0.0,1.0
2012-04-17,38.03,39.13,38.03,38.75,9.68750484375006,136067,0.0,1.0
2012-04-16,37.62,38.02,37.02,37.65,9.41250470625005,57000,0.0,1.0
2012-04-13,38.01,38.31,37.2,37.49,9.37250468625006,83600,0.0,1.0
2012-04-12,37.69,38.54,37.69,38.32,9.58000479000006,96000,0.0,1.0
2012-04-11,36.74,37.7,36.65,37.69,9.42250471125005,155867,0.0,1.0
2012-04-10,37.62,37.63,36.24,36.44,9.11000455500005,138067,0.0,1.0
2012-04-09,37.71,38.25,37.32,37.51,9.37750468875005,81467,0.0,1.0
2012-04-05,38.4801,39.04,38.28,38.33,9.58250479125006,99800,0.0,1.0
2012-04-04,39.24,39.24,38.45,38.79,9.69750484875006,94400,0.0,1.0
2012-04-03,39.52,40.0,39.33,39.58,9.89500494750006,79200,0.0,1.0
2012-04-02,38.83,39.75,38.74,39.75,9.93750496875006,95400,0.0,1.0
2012-03-30,40.03,40.03,39.04,39.07,9.76750488375006,100267,0.0,1.0
2012-03-29,39.28,40.0,39.002,39.88,9.97000498500006,111400,0.0,1.0
2012-03-28,39.65,40.14,39.31,39.46,9.86500493250006,263600,0.0,1.0
2012-03-27,38.15,40.76,37.3,39.68,9.92000496000006,255000,0.0,1.0
2012-03-26,37.58,38.84,37.58,38.47,9.61750480875006,223000,0.0,1.0
2012-03-23,36.1,37.37,36.0301,37.15,9.28750464375005,107667,0.0,1.0
2012-03-22,36.54,36.68,35.55,36.03,9.00750450375005,115800,0.0,1.0
2012-03-21,36.8,37.22,36.62,36.94,9.23500461750005,105800,0.0,1.0
2012-03-20,36.6,37.1,36.25,36.82,9.20500460250005,86467,0.0,1.0
2012-03-19,36.03,37.32,35.93,36.83,9.20750460375005,107800,0.0,1.0
2012-03-16,35.9,36.27,35.12,36.09,9.02250451125005,153200,0.0,1.0
2012-03-15,35.38,35.86,34.52,35.79,8.94750447375005,148800,0.0,1.0
2012-03-14,34.88,35.49,34.668,35.36,8.84000442000005,178800,0.0,1.0
2012-03-13,34.05,34.93,33.53,34.87,8.71750435875005,143467,0.0,1.0
2012-03-12,34.78,34.78,33.71,33.78,8.44500422250005,66467,0.0,1.0
2012-03-09,34.6,35.31,34.035,34.66,8.66500433250005,102800,0.0,1.0
2012-03-08,34.15,34.58,33.56,34.48,8.62000431000005,67600,0.0,1.0
2012-03-07,34.15,34.17,33.82,33.95,8.48750424375005,50867,0.0,1.0
2012-03-06,33.78,34.42,33.78,34.07,8.51750425875005,128600,0.0,1.0
2012-03-05,33.76,34.15,33.47,34.15,8.53750426875005,50000,0.0,1.0
2012-03-02,34.24,34.5,33.502,33.8,8.45000422500005,119200,0.0,1.0
2012-03-01,34.9,35.08,34.23,34.24,8.56000428000005,92267,0.0,1.0
2012-02-29,35.73,35.92,34.6974,34.7,8.67500433750005,88267,0.0,1.0
2012-02-28,36.17,36.23,35.41,35.84,8.96000448000005,227467,0.0,1.0
2012-02-27,35.57,37.0,35.57,36.16,9.04000452000005,207800,0.0,1.0
2012-02-24,34.97,35.8,34.97,35.47,8.86750443375005,57867,0.0,1.0
2012-02-23,34.4,35.21,34.29,35.11,8.77750438875005,66067,0.0,1.0
2012-02-22,34.46,34.63,33.84,34.43,8.60750430375005,139267,0.0,1.0
2012-02-21,35.4,35.88,34.35,34.52,8.63000431500005,138000,0.0,1.0
2012-02-17,35.75,35.75,35.1,35.48,8.87000443500005,83400,0.0,1.0
2012-02-16,34.52,35.92,34.385,35.53,8.88250444125005,113267,0.0,1.0
2012-02-15,34.88,34.89,34.23,34.47,8.61750430875005,86667,0.0,1.0
2012-02-14,34.68,34.83,34.55,34.77,8.69250434625005,74800,0.0,1.0
2012-02-13,34.03,34.85,34.03,34.76,8.69000434500005,75867,0.0,1.0
2012-02-10,33.34,33.65,33.26,33.62,8.40500420250005,66067,0.0,1.0
2012-02-09,33.71,33.85,32.77,33.75,8.43750421875005,76000,0.0,1.0
2012-02-08,33.61,33.8522,33.22,33.67,8.41750420875005,68400,0.0,1.0
2012-02-07,34.22,34.22,33.41,33.67,8.41750420875005,60000,0.0,1.0
2012-02-06,34.37,34.949,33.65,34.36,8.59000429500005,99267,0.0,1.0
2012-02-03,34.02,34.62,33.58,34.595,8.64875432437505,167000,0.0,1.0
2012-02-02,33.69,33.99,33.21,33.36,8.34000417000005,85267,0.0,1.0
2012-02-01,32.73,33.77,32.42,33.72,8.43000421500005,125600,0.0,1.0
2012-01-31,32.42,32.85,32.23,32.57,8.14250407125005,93800,0.0,1.0
2012-01-30,32.34,32.38,31.86,32.32,8.08000404000005,104800,0.0,1.0
2012-01-27,32.15,32.92,32.15,32.5,8.12500406250005,93400,0.0,1.0
2012-01-26,32.63,32.7181,32.1,32.39,8.09750404875005,89000,0.0,1.0
2012-01-25,31.71,32.69,31.53,32.49,8.12250406125005,100800,0.0,1.0
2012-01-24,31.59,32.05,31.0,31.69,7.92250396125005,88200,0.0,1.0
2012-01-23,32.17,32.31,31.67,31.7,7.92500396250005,49467,0.0,1.0
2012-01-20,31.89,32.52,31.89,32.3,8.07500403750005,84800,0.0,1.0
2012-01-19,32.02,32.76,31.7,32.01,8.00250400125005,107867,0.0,1.0
2012-01-18,31.2,31.95,30.77,31.84,7.96000398000005,131667,0.0,1.0
2012-01-17,31.14,31.73,31.08,31.19,7.79750389875005,89200,0.0,1.0
2012-01-13,30.63,31.11,30.5,30.94,7.73500386750004,98000,0.0,1.0
2012-01-12,30.85,31.22,30.75,31.05,7.76250388125005,143667,0.0,1.0
2012-01-11,30.62,31.03,30.52,30.82,7.70500385250005,82667,0.0,1.0
2012-01-10,31.03,31.2,30.54,30.74,7.68500384250004,112867,0.0,1.0
2012-01-09,30.94,31.01,30.59,30.61,7.65250382625004,146200,0.0,1.0
2012-01-06,31.04,31.11,30.57,30.79,7.69750384875004,124267,0.0,1.0
2012-01-05,30.51,31.45,30.15,30.97,7.74250387125004,154667,0.0,1.0
2012-01-04,31.26,31.86,30.66,30.77,7.69250384625004,238200,0.0,1.0
2012-01-03,31.24,31.84,30.87,31.49,7.87250393625005,237467,0.0,1.0
2011-12-30,30.57,31.05,30.37,30.64,7.66000383000004,148400,0.0,1.0
2011-12-29,30.2,31.15,30.2,30.7,7.67500383750004,145600,0.0,1.0
2011-12-28,30.84,31.01,30.08,30.14,7.53500376750004,170267,0.0,1.0
2011-12-27,30.58,31.21,30.36,30.92,7.73000386500005,210067,0.0,1.0
2011-12-23,31.12,31.41,30.76,30.95,7.73750386875004,178667,0.0,1.0
2011-12-22,27.26,31.41,25.59,30.99,7.74750387375004,1277800,0.0,1.0
2011-12-21,33.0,33.34,31.61,32.1,8.02500401250005,565400,0.0,1.0
2011-12-20,34.11,34.32,32.89,33.04,8.26000413000005,266867,0.0,1.0
2011-12-19,34.44,34.61,33.18,33.35,8.33750416875005,145800,0.0,1.0
2011-12-16,34.35,34.99,33.73,34.32,8.58000429000005,223200,0.0,1.0
2011-12-15,34.74,35.0,34.08,34.24,8.56000428000005,159267,0.0,1.0
2011-12-14,34.43,34.95,34.25,34.28,8.57000428500005,105267,0.0,1.0
2011-12-13,35.88,35.91,34.64,34.82,8.70500435250005,62000,0.0,1.0
2011-12-12,35.08,35.6,34.75,35.55,8.88750444375005,78067,0.0,1.0
2011-12-09,34.47,36.0,34.47,35.68,8.92000446000005,78467,0.0,1.0
2011-12-08,35.1,35.1,33.93,34.21,8.55250427625005,79067,0.0,1.0
2011-12-07,35.84,35.94,34.7,35.5,8.87500443750005,130200,0.0,1.0
2011-12-06,36.0,36.41,35.89,36.01,9.00250450125005,188467,0.0,1.0
2011-12-05,35.9,36.29,35.6065,36.03,9.00750450375005,133000,0.0,1.0
2011-12-02,35.81,36.586,35.18,35.35,8.83750441875005,126067,0.0,1.0
2011-12-01,35.38,36.13,35.16,35.72,8.93000446500005,150067,0.0,1.0
2011-11-30,33.5,35.242,33.46,35.23,8.80750440375005,374400,0.0,1.0
2011-11-29,33.48,33.65,32.74,32.86,8.21500410750005,323067,0.0,1.0
2011-11-28,33.78,33.89,33.11,33.5,8.37500418750005,280400,0.0,1.0
2011-11-25,33.55,33.82,32.81,32.92,8.23000411500005,54467,0.0,1.0
2011-11-23,34.87,35.0,33.18,33.7,8.42500421250005,295800,0.0,1.0
2011-11-22,35.45,35.95,34.86,35.07,8.76750438375005,116067,0.0,1.0
2011-11-21,36.11,36.46,35.47,35.57,8.89250444625005,88267,0.0,1.0
2011-11-18,37.07,37.49,36.3801,36.59,9.14750457375005,146667,0.0,1.0
2011-11-17,38.09,38.34,36.9,37.07,9.26750463375005,109267,0.0,1.0
2011-11-16,38.38,39.02,37.89,38.25,9.56250478125006,56400,0.0,1.0
2011-11-15,38.43,39.0,37.9,38.88,9.72000486000006,149867,0.0,1.0
2011-11-14,39.32,39.35,38.25,38.74,9.68500484250006,73400,0.0,1.0
2011-11-11,37.99,39.45,37.99,39.44,9.86000493000006,83000,0.0,1.0
2011-11-10,37.5,38.15,37.0,37.7,9.42500471250005,70000,0.0,1.0
2011-11-09,37.77,38.03,36.47,37.06,9.26500463250006,124200,0.0,1.0
2011-11-08,38.11,38.98,37.63,38.86,9.71500485750006,58200,0.0,1.0
2011-11-07,38.32,38.32,37.04,37.89,9.47250473625006,67200,0.0,1.0
2011-11-04,38.27,38.54,37.63,38.33,9.58250479125006,59067,0.0,1.0
2011-11-03,38.67,39.04,37.72,38.86,9.71500485750006,121267,0.0,1.0
2011-11-02,37.36,38.33,36.93,38.24,9.56000478000006,141467,0.0,1.0
2011-11-01,37.22,38.37,36.65,36.84,9.21000460500006,100400,0.0,1.0
2011-10-31,38.52,40.48,38.12,38.65,9.66250483125006,93067,0.0,1.0
2011-10-28,39.85,41.08,39.05,39.29,9.82250491125006,153800,0.0,1.0
2011-10-27,37.62,39.955,37.44,39.9,9.97500498750006,197200,0.0,1.0
2011-10-26,36.88,37.36,35.72,37.24,9.31000465500006,97867,0.0,1.0
2011-10-25,37.8,37.92,36.3,36.32,9.08000454000005,107600,0.0,1.0
2011-10-24,37.61,38.7471,37.23,38.15,9.53750476875006,132200,0.0,1.0
2011-10-21,37.0,37.57,36.26,37.57,9.39250469625006,144467,0.0,1.0
2011-10-20,36.16,36.49,35.04,36.39,9.09750454875005,88667,0.0,1.0
2011-10-19,36.75,37.45,35.92,36.16,9.04000452000005,103267,0.0,1.0
2011-10-18,37.21,37.6,36.3,37.05,9.26250463125005,288800,0.0,1.0
2011-10-17,37.39,37.94,36.55,36.98,9.24500462250005,187267,0.0,1.0
2011-10-14,37.5,37.922,37.0,37.81,9.45250472625006,128800,0.0,1.0
2011-10-13,36.36,37.56,36.13,37.31,9.32750466375006,147467,0.0,1.0
2011-10-12,35.6,36.9,34.91,36.7,9.17500458750005,221000,0.0,1.0
2011-10-11,34.87,35.7,34.56,35.2,8.80000440000005,120800,0.0,1.0
2011-10-10,34.32,35.15,33.89,35.11,8.77750438875005,168600,0.0,1.0
2011-10-07,34.11,34.66,33.43,33.61,8.40250420125005,116667,0.0,1.0
2011-10-06,33.83,34.31,33.39,34.13,8.53250426625005,196467,0.0,1.0
2011-10-05,33.53,34.25,32.8,33.83,8.45750422875005,122800,0.0,1.0
2011-10-04,31.85,33.55,31.55,33.52,8.38000419000005,237867,0.0,1.0
2011-10-03,34.55,34.55,31.92,32.08,8.02000401000005,275467,0.0,1.0
2011-09-30,34.11,35.05,34.06,34.74,8.68500434250005,210067,0.0,1.0
2011-09-29,34.75,35.33,33.89,34.61,8.65250432625005,194467,0.0,1.0
2011-09-28,33.88,35.48,32.94,33.9,8.47500423750005,448467,0.0,1.0
2011-09-27,33.0,34.13,31.18,32.88,8.22000411000005,947267,0.0,1.0
2011-09-26,34.41,35.68,33.84,35.59,8.89750444875005,129467,0.0,1.0
2011-09-23,33.85,34.77,33.46,34.17,8.54250427125005,133067,0.0,1.0
2011-09-22,32.86,34.27,32.66,33.9,8.47500423750005,184667,0.0,1.0
2011-09-21,33.96,34.84,33.26,33.31,8.32750416375005,186267,0.0,1.0
2011-09-20,34.09,34.66,33.91,34.07,8.51750425875005,135400,0.0,1.0
2011-09-19,33.0,34.49,32.37,34.08,8.52000426000005,170000,0.0,1.0
2011-09-16,33.44,33.48,32.87,33.4,8.35000417500005,145000,0.0,1.0
2011-09-15,33.68,33.68,32.44,33.17,8.29250414625005,68667,0.0,1.0
2011-09-14,32.76,33.6,31.99,33.31,8.32750416375005,119800,0.0,1.0
2011-09-13,32.37,32.66,32.063,32.35,8.08750404375005,227200,0.0,1.0
2011-09-12,32.31,32.65,31.8,32.24,8.06000403000005,121267,0.0,1.0
2011-09-09,33.23,33.24,32.26,32.3,8.07500403750005,147867,0.0,1.0
2011-09-08,34.75,35.09,33.44,33.55,8.38750419375005,83667,0.0,1.0
2011-09-07,33.9,35.16,33.9,35.07,8.76750438375005,102800,0.0,1.0
2011-09-06,32.61,33.83,32.5,33.41,8.35250417625005,223067,0.0,1.0
2011-09-02,34.22,34.71,33.69,33.7,8.42500421250005,136400,0.0,1.0
2011-09-01,34.69,35.97,34.18,34.96,8.74000437000005,149267,0.0,1.0
2011-08-31,35.23,35.49,34.48,34.72,8.68000434000005,138600,0.0,1.0
2011-08-30,35.4,35.4,34.41,34.96,8.74000437000005,177800,0.0,1.0
2011-08-29,34.75,36.28,34.72,35.67,8.91750445875005,103000,0.0,1.0
2011-08-26,33.88,34.6199,33.39,34.34,8.58500429250005,87667,0.0,1.0
2011-08-25,35.38,35.59,34.02,34.07,8.51750425875005,68200,0.0,1.0
2011-08-24,34.79,35.21,34.02,34.99,8.74750437375005,44067,0.0,1.0
2011-08-23,32.74,35.16,32.74,34.78,8.69500434750005,211667,0.0,1.0
2011-08-22,33.86,33.86,32.35,32.68,8.17000408500005,116400,0.0,1.0
2011-08-19,33.4,34.39,32.59,33.03,8.25750412875005,186867,0.0,1.0
2011-08-18,35.32,35.71,33.76,34.12,8.53000426500005,235600,0.0,1.0
2011-08-17,36.94,37.9,36.57,36.86,9.21500460750005,93600,0.0,1.0
2011-08-16,36.83,37.27,36.0,36.61,9.15250457625005,91267,0.0,1.0
2011-08-15,36.86,37.432,36.5,37.33,9.33250466625005,63267,0.0,1.0
2011-08-12,36.35,36.52,35.57,36.5,9.12500456250005,108867,0.0,1.0
2011-08-11,34.95,36.79,34.4,35.94,8.98500449250005,152467,0.0,1.0
2011-08-10,36.63,37.76,34.49,34.62,8.65500432750005,108867,0.0,1.0
