,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2011-06-15,23.09,23.39,22.89,22.95,8.94320499150006,10224100,0.0,1.0
2011-06-14,23.54,23.57,23.05,23.22,9.04841916787065,9711000,0.0,1.0
2011-06-13,23.31,23.42,23.19,23.41,9.12245877346477,6275100,0.0,1.0
2011-06-10,23.65,23.81,23.26,23.28,9.071800095953,6507400,0.0,1.0
2011-06-09,23.61,23.965,23.51,23.8,9.27443480600006,7314300,0.0,1.0
2011-06-08,23.21,23.69,23.175,23.62,9.204292021753,8080300,0.0,1.0
2011-06-07,23.22,23.61,23.22,23.3,9.07959373864712,6106200,0.0,1.0
2011-06-06,23.46,23.52,23.13,23.16,9.0250382397883,6004800,0.0,1.0
2011-06-03,23.58,23.73,23.47,23.57,9.18480791501771,7765100,0.0,1.0
2011-06-02,23.94,23.97,23.5,23.76,9.25884752061183,8283900,0.0,1.0
2011-06-01,24.77,24.88,23.87,23.9,9.31340301947065,12797900,0.0,1.0
2011-05-31,24.78,24.8237,24.55,24.82,9.67191058340007,6603400,0.0,1.0
2011-05-27,24.41,24.72,24.34,24.72,9.63294236992948,4351500,0.0,1.0
2011-05-26,24.14,24.38,24.14,24.34,9.48486315874124,6985700,0.0,1.0
2011-05-25,24.41,24.485,24.14,24.21,9.43420448122948,7419500,0.0,1.0
2011-05-24,24.64,24.65,24.24,24.47,9.53552183625301,7820200,0.0,1.0
2011-05-23,24.79,25.02,24.57,24.58,9.57838687107065,6826500,0.0,1.0
2011-05-20,25.48,25.48,24.88,24.97,9.73036290360595,7646900,0.0,1.0
2011-05-19,25.36,25.48,25.26,25.48,9.92910079230595,4585800,0.0,1.0
2011-05-18,25.27,25.43,24.91,25.36,9.88233893614124,6063800,0.0,1.0
2011-05-17,24.84,25.35,24.78,25.31,9.86285482940595,5831900,0.0,1.0
2011-05-16,24.94,25.155,24.8,24.98,9.73425972495301,5001800,0.0,1.0
2011-05-13,24.98,25.19,24.92,25.03,9.7537438316883,4256800,0.0,1.0
2011-05-12,24.46,25.09,24.4,25.04,9.75764065303536,6061800,0.105,1.0
2011-05-11,24.54,24.62,24.44,24.57,9.53450908113258,4104000,0.0,1.0
2011-05-10,24.36,24.6,24.35,24.6,9.54615072836229,5014100,0.0,1.0
2011-05-09,24.27,24.38,24.2,24.29,9.42585370698862,5241600,0.0,1.0
2011-05-06,24.34,24.45,24.12,24.23,9.4025704125292,4948400,0.0,1.0
2011-05-05,24.15,24.5,24.14,24.3,9.42973425606519,5892300,0.0,1.0
2011-05-04,24.03,24.35,23.93,24.16,9.37540656899321,6465300,0.0,1.0
2011-05-03,24.05,24.23,23.975,24.09,9.34824272545722,3842900,0.0,1.0
2011-05-02,24.34,24.41,24.05,24.09,9.34824272545722,5359400,0.0,1.0
2011-04-29,24.17,24.44,24.1,24.31,9.43361480514176,5400000,0.0,1.0
2011-04-28,24.49,24.55,24.05,24.08,9.34436217638065,5979200,0.0,1.0
2011-04-27,24.22,24.6,24.22,24.59,9.54227017928572,7305400,0.0,1.0
2011-04-26,24.5,24.6,24.21,24.29,9.42585370698862,6300000,0.0,1.0
2011-04-25,24.4,24.55,24.15,24.27,9.41809260883548,5049900,0.0,1.0
2011-04-21,24.36,24.55,24.2,24.51,9.51122578667316,6332900,0.0,1.0
2011-04-20,24.69,24.69,24.09,24.24,9.40645096160577,9042300,0.0,1.0
2011-04-19,24.5,24.62,24.37,24.62,9.55391182651543,5567800,0.0,1.0
2011-04-18,24.4,24.66,24.21,24.58,9.53838963020915,4651700,0.0,1.0
2011-04-15,24.62,24.66,24.25,24.54,9.52286743390287,7147100,0.0,1.0
2011-04-14,24.45,24.93,24.42,24.7,9.58495621912799,8250500,0.0,1.0
2011-04-13,24.15,24.4,24.13,24.2,9.39092876529949,3901300,0.0,1.0
2011-04-12,24.11,24.19,23.91,24.11,9.35600382361036,5486000,0.0,1.0
2011-04-11,23.99,24.64,23.97,24.23,9.4025704125292,6911800,0.0,1.0
2011-04-08,24.03,24.11,23.79,24.0,9.31331778376809,6586800,0.0,1.0
2011-04-07,23.91,24.24,23.91,24.11,9.35600382361036,6312600,0.0,1.0
2011-04-06,23.8,24.15,23.7,23.97,9.30167613653838,6495200,0.0,1.0
2011-04-05,23.75,23.98,23.7,23.79,9.23182625316012,5153900,0.0,1.0
2011-04-04,23.75,23.9125,23.65,23.88,9.26675119484925,4920700,0.0,1.0
2011-04-01,24.06,24.14,23.635,23.75,9.21630405685384,10286000,0.0,1.0
2011-03-31,24.18,24.31,23.97,23.97,9.30167613653838,5923700,0.0,1.0
2011-03-30,24.2,24.35,24.07,24.29,9.42585370698862,5558300,0.0,1.0
2011-03-29,23.71,24.26,23.71,24.19,9.38704821622292,7650100,0.0,1.0
2011-03-28,23.68,23.99,23.66,23.68,9.18914021331785,5635100,0.0,1.0
2011-03-25,23.8,23.81,23.5,23.7,9.19690131147099,5539500,0.0,1.0
2011-03-24,23.57,23.95,23.57,23.87,9.26287064577268,5117500,0.0,1.0
2011-03-23,23.61,23.63,23.39,23.5,9.11929032993959,6686100,0.0,1.0
2011-03-22,23.64,23.73,23.5,23.65,9.17749856608814,8906400,0.0,1.0
2011-03-21,23.89,23.95,23.64,23.64,9.17361801701157,9948500,0.0,1.0
2011-03-18,23.83,23.86,23.51,23.86,9.25899009669611,9755100,0.0,1.0
2011-03-17,23.69,23.82,23.51,23.73,9.2085429587007,2031054,0.0,1.0
2011-03-16,23.83,23.88,23.4,23.52,9.12705142809273,3000661,0.0,1.0
2011-03-15,23.59,24.13,23.49,24.0,9.31331778376809,9002700,0.0,1.0
2011-03-14,23.77,23.925,23.56,23.86,9.25899009669611,7605100,0.0,1.0
2011-03-11,23.47,24.0,23.47,23.91,9.27839284207896,7798600,0.0,1.0
2011-03-10,23.65,24.01,23.6,23.94,9.29003448930867,11370100,0.0,1.0
2011-03-09,23.65,23.81,23.57,23.73,9.2085429587007,13764500,0.0,1.0
2011-03-08,23.61,23.77,23.45,23.71,9.20078186054756,8610800,0.0,1.0
2011-03-07,23.52,23.83,23.5,23.64,9.17361801701157,8822500,0.0,1.0
2011-03-04,23.05,23.73,22.99,23.6,9.15809582070529,17008700,0.0,1.0
2011-03-03,23.4,23.48,22.71,23.02,8.93302397426423,20063600,0.0,1.0
2011-03-02,22.63,22.88,22.49,22.52,8.73899652043572,9206100,0.0,1.0
2011-03-01,23.04,23.16,22.73,22.73,8.8204880510437,10301900,0.0,1.0
2011-02-28,22.78,23.08,22.67,22.9,8.88645738534539,10930900,0.0,1.0
2011-02-25,23.06,23.06,22.79,22.86,8.87093518903911,7068800,0.0,1.0
2011-02-24,23.05,23.46,22.9,22.97,8.91362122888138,9091100,0.0,1.0
2011-02-23,23.19,23.27,22.92,23.11,8.96794891595336,6856400,0.0,1.0
2011-02-22,22.94,23.44,22.87,23.2,9.00287385764249,10366100,0.0,1.0
2011-02-18,23.08,23.11,22.92,23.1,8.96406836687679,5449500,0.0,1.0
2011-02-17,23.01,23.2,22.86,23.09,8.96018781780022,10421300,0.0,1.0
2011-02-16,22.62,23.22,22.56,23.22,9.01063495579563,9318900,0.0,1.0
2011-02-15,22.45,22.61,22.11,22.61,8.77392146212486,8352500,0.0,1.0
2011-02-14,22.45,22.65,22.33,22.43,8.70407157874659,5973900,0.0,1.0
2011-02-11,22.37,22.61,22.24,22.59,8.76616036397172,5619300,0.105,1.0
2011-02-10,22.59,22.82,22.45,22.52,8.69856494367231,4358500,0.0,1.0
2011-02-09,22.26,22.64,22.2,22.64,8.74491608902047,4762700,0.0,1.0
2011-02-08,22.32,22.48,22.2,22.28,8.60586265297598,5276000,0.0,1.0
2011-02-07,22.43,22.5,22.24,22.33,8.62517563020438,8497200,0.0,1.0
2011-02-04,22.01,22.43,22.01,22.33,8.62517563020438,6726500,0.0,1.0
2011-02-03,21.59,22.01,21.59,21.96,8.4822595987142,6580600,0.0,1.0
2011-02-02,21.59,21.8,21.58,21.64,8.35865654445243,5257700,0.0,1.0
2011-02-01,21.49,21.76,21.47,21.69,8.37796952168083,4748200,0.0,1.0
2011-01-31,21.36,21.655,21.29,21.4,8.2659542537561,8440900,0.0,1.0
2011-01-28,21.56,21.64,21.27,21.29,8.22346570385362,6809100,0.0,1.0
2011-01-27,21.69,21.74,21.51,21.51,8.30844280365859,8152800,0.0,1.0
2011-01-26,21.68,22.04,21.6,21.61,8.34706875811539,7880000,0.0,1.0
2011-01-25,21.73,21.8,21.55,21.65,8.36251913989811,5633100,0.0,1.0
2011-01-24,21.58,21.9,21.58,21.7,8.38183211712651,5487800,0.0,1.0
2011-01-21,21.71,21.79,21.54,21.56,8.32775578088699,6579900,0.0,1.0
2011-01-20,21.45,21.84,21.45,21.59,8.33934356722403,7521800,0.0,1.0
2011-01-19,21.42,21.58,21.31,21.51,8.30844280365859,7427000,0.0,1.0
2011-01-18,21.47,21.53,21.4,21.43,8.27754204009314,5516200,0.0,1.0
2011-01-14,21.48,21.63,21.36,21.44,8.28140463553882,4857700,0.0,1.0
2011-01-13,21.74,21.77,21.47,21.52,8.31230539910427,5758500,0.0,1.0
2011-01-12,21.55,21.82,21.4,21.75,8.40114509435492,5691000,0.0,1.0
2011-01-11,21.32,21.52,21.09,21.45,8.2852672309845,6068600,0.0,1.0
2011-01-10,21.58,21.67,21.5,21.53,8.31616799454995,4578300,0.0,1.0
2011-01-07,21.66,21.8,21.5,21.6,8.34320616266971,4709700,0.0,1.0
2011-01-06,21.81,21.88,21.6,21.61,8.34706875811539,7464800,0.0,1.0
2011-01-05,21.7,22.01,21.65,21.85,8.43977104881172,8096000,0.0,1.0
2011-01-04,21.78,21.87,21.52,21.7,8.38183211712651,9076600,0.0,1.0
2011-01-03,22.43,22.45,21.83,22.01,8.50157257594261,10564000,0.0,1.0
2010-12-31,22.14,22.42,22.11,22.36,8.63676341654142,5352800,0.0,1.0
2010-12-30,21.97,22.28,21.97,22.18,8.56723669851917,5379800,0.0,1.0
2010-12-29,21.75,22.11,21.74,21.98,8.48998478960557,3961000,0.0,1.0
2010-12-28,21.84,21.99,21.74,21.74,8.39728249890923,3582100,0.0,1.0
2010-12-27,21.67,22.02,21.63,21.94,8.47453440782284,4998500,0.0,1.0
2010-12-23,21.73,21.84,21.59,21.72,8.38955730801787,4277900,0.0,1.0
2010-12-22,21.68,21.84,21.565,21.78,8.41273288069196,6702200,0.0,1.0
2010-12-21,21.67,21.78,21.54,21.71,8.38569471257219,6218400,0.0,1.0
2010-12-20,21.7,21.79,21.46,21.75,8.40114509435492,5885900,0.0,1.0
2010-12-17,21.56,21.82,21.42,21.7,8.38183211712651,9864900,0.0,1.0
2010-12-16,21.37,21.69,21.27,21.59,8.33934356722403,9034200,0.0,1.0
2010-12-15,21.03,21.4,21.0,21.38,8.25822906286474,10885100,0.0,1.0
2010-12-14,20.9,21.01,20.81,21.0,8.11145043592888,9350000,0.0,1.0
2010-12-13,20.66,21.17,20.6,21.11,8.15393898583137,16013400,0.0,1.0
2010-12-10,20.83,20.93,20.53,20.65,7.97625959533007,13435200,0.0,1.0
2010-12-09,20.97,20.97,20.66,20.76,8.01874814523256,8003100,0.0,1.0
2010-12-08,20.74,20.82,20.68,20.76,8.01874814523256,15075600,0.0,1.0
2010-12-07,20.75,20.98,20.63,20.68,7.98784738166711,10960000,0.0,1.0
2010-12-06,21.04,21.11,20.63,20.63,7.96853440443871,15146500,0.0,1.0
2010-12-03,21.44,21.47,21.0,21.11,8.15393898583137,15982000,0.0,1.0
2010-12-02,21.9,22.31,21.35,21.63,8.35479394900675,39714300,0.0,1.0
2010-12-01,23.81,24.14,23.48,23.86,9.21615273339348,15061600,0.0,1.0
2010-11-30,22.97,23.61,22.94,23.55,9.09641227457739,11761500,0.0,1.0
2010-11-29,22.96,23.14,22.76,23.08,8.91487028863041,7439800,0.0,1.0
2010-11-26,22.93,23.22,22.86,23.07,8.91100769318473,3054900,0.0,1.0
2010-11-24,23.07,23.18,22.9,23.02,8.89169471595633,5374400,0.0,1.0
2010-11-23,23.03,23.15,22.93,23.01,8.88783212051065,7855900,0.0,1.0
2010-11-22,22.71,23.15,22.71,23.13,8.93418326585881,5372500,0.0,1.0
2010-11-19,22.54,22.92,22.54,22.83,8.8183054024884,4266200,0.0,1.0
2010-11-18,22.9,22.98,22.71,22.76,8.79126723436864,4946100,0.0,1.0
2010-11-17,22.45,22.93,22.41,22.81,8.81058021159704,5810700,0.0,1.0
2010-11-16,22.65,22.87,22.41,22.44,8.66766418010686,5205600,0.0,1.0
2010-11-15,23.03,23.16,22.85,22.85,8.82603059337976,4080900,0.0,1.0
2010-11-12,22.6,23.03,22.49,22.99,8.88010692961929,6648900,0.0,1.0
2010-11-11,22.52,22.65,22.4,22.65,8.74877868446615,3170900,0.0,1.0
2010-11-10,22.6,22.88,22.54,22.66,8.75264127991183,4825600,0.105,1.0
2010-11-09,22.8,22.97,22.55,22.72,8.73533977068293,5845900,0.0,1.0
2010-11-08,22.99,23.07,22.66,22.71,8.73149499085428,5126200,0.0,1.0
2010-11-05,23.24,23.25,22.85,23.11,8.88528618400011,4767800,0.0,1.0
2010-11-04,23.06,23.47,23.0,23.21,8.92373398228657,7246000,0.0,1.0
2010-11-03,22.61,22.82,22.48,22.75,8.74687411016887,5275400,0.0,1.0
2010-11-02,22.21,22.64,22.07,22.54,8.66613373376731,6585000,0.0,1.0
2010-11-01,22.05,22.26,21.85,22.01,8.46236040284909,3229100,0.0,1.0
2010-10-29,22.15,22.18,21.96,22.0,8.45851562302044,5482600,0.0,1.0
2010-10-28,22.21,22.25,21.94,22.17,8.52387688010742,6037100,0.0,1.0
2010-10-27,21.87,22.22,21.73,22.2,8.53541121959335,5797900,0.0,1.0
2010-10-26,21.74,22.19,21.67,22.07,8.48542908182096,6363400,0.0,1.0
2010-10-25,21.83,21.97,21.75,21.76,8.36624090713295,3748300,0.0,1.0
2010-10-22,21.73,21.92,21.65,21.8,8.38162002644753,4002900,0.0,1.0
2010-10-21,21.77,21.86,21.56,21.75,8.3623961273043,4361100,0.0,1.0
2010-10-20,21.47,21.865,21.41,21.76,8.36624090713295,4978800,0.0,1.0
2010-10-19,21.88,21.935,21.37,21.42,8.23551839295899,9315700,0.0,1.0
2010-10-18,22.01,22.31,21.93,22.19,8.53156643976471,6167800,0.0,1.0
2010-10-15,22.21,22.3,22.0,22.01,8.46236040284909,6407100,0.0,1.0
2010-10-14,21.96,22.37,21.88,22.15,8.51618732045013,8731300,0.0,1.0
2010-10-13,21.74,22.11,21.7,22.01,8.46236040284909,6906000,0.0,1.0
2010-10-12,21.54,21.71,21.43,21.69,8.33932744833243,4792100,0.0,1.0
2010-10-11,21.25,21.64,21.21,21.59,8.30087965004597,5556600,0.0,1.0
2010-10-08,21.3,21.4,21.1,21.29,8.1855362551866,6926300,0.0,1.0
2010-10-07,21.3,21.37,21.18,21.32,8.19707059467254,8200200,0.0,1.0
2010-10-06,21.35,21.46,21.22,21.22,8.15862279638608,7011600,0.0,1.0
2010-10-05,21.44,21.77,21.36,21.37,8.21629449381576,9615000,0.0,1.0
2010-10-04,21.72,21.72,21.3,21.36,8.21244971398712,5903500,0.0,1.0
2010-10-01,21.86,21.86,21.53,21.72,8.35086178781836,5480100,0.0,1.0
2010-09-30,21.8,21.93,21.52,21.66,8.32779310884649,5991400,0.0,1.0
2010-09-29,21.83,21.84,21.53,21.63,8.31625876936055,5780700,0.0,1.0
2010-09-28,21.98,22.0,21.59,21.88,8.41237826507669,6402100,0.0,1.0
2010-09-27,22.01,22.07,21.89,21.92,8.42775738439128,5140000,0.0,1.0
2010-09-24,22.01,22.29,21.95,22.09,8.49311864147825,4362000,0.0,1.0
2010-09-23,21.44,22.0,21.42,21.87,8.40853348524805,6015200,0.0,1.0
2010-09-22,21.61,21.75,21.45,21.62,8.31241398953191,5077200,0.0,1.0
2010-09-21,21.87,21.87,21.54,21.6,8.30472442987462,4640200,0.0,1.0
2010-09-20,21.79,21.9,21.49,21.88,8.41237826507669,6698600,0.0,1.0
2010-09-17,22.0,22.14,21.61,21.79,8.37777524661888,8346000,0.0,1.0
2010-09-16,21.48,21.97,21.42,21.88,8.41237826507669,8321800,0.0,1.0
2010-09-15,21.19,21.57,21.17,21.49,8.26243185175951,4793100,0.0,1.0
2010-09-14,21.62,21.93,21.26,21.26,8.17400191570066,10155700,0.0,1.0
2010-09-13,21.4,21.4,20.93,21.04,8.08941675947046,5994700,0.0,1.0
2010-09-10,21.0,21.38,21.0,21.25,8.17015713587202,7121700,0.0,1.0
2010-09-09,20.96,21.15,20.85,21.01,8.07788241998452,5822200,0.0,1.0
2010-09-08,20.69,20.87,20.57,20.7,7.95869424529651,5662100,0.0,1.0
2010-09-07,20.68,20.84,20.595,20.7,7.95869424529651,5023400,0.0,1.0
2010-09-03,20.44,20.69,20.3,20.69,7.95484946546786,4433800,0.0,1.0
2010-09-02,20.07,20.4,20.06,20.38,7.83566129077984,3610700,0.0,1.0
2010-09-01,19.91,20.24,19.84,20.06,7.71262833626318,5554200,0.0,1.0
2010-08-31,20.0,20.0,19.67,19.73,7.58575060191788,5162500,0.0,1.0
2010-08-30,20.3,20.35,19.92,19.92,7.65880141866215,4867100,0.0,1.0
2010-08-27,20.47,20.49,20.175,20.33,7.81643739163662,5362800,0.0,1.0
2010-08-26,20.7,20.75,20.33,20.36,7.82797173112255,4150200,0.0,1.0
2010-08-25,20.45,20.77,20.37,20.69,7.95484946546786,3473400,0.0,1.0
2010-08-24,20.71,20.85,20.47,20.54,7.89717776803818,5390500,0.0,1.0
2010-08-23,21.28,21.39,20.91,20.91,8.03943462169807,6012600,0.0,1.0
2010-08-20,20.92,21.18,20.91,21.13,8.12401977792827,3941200,0.0,1.0
2010-08-19,21.34,21.37,20.98,21.09,8.10864065861369,6519900,0.0,1.0
2010-08-18,21.84,21.84,21.18,21.4,8.2278288333017,9184500,0.0,1.0
2010-08-17,21.99,22.13,21.87,22.03,8.47004996250638,3766000,0.0,1.0
2010-08-16,21.99,22.04,21.86,21.92,8.42775738439128,4387800,0.0,1.0
2010-08-13,21.85,22.02,21.65,22.0,8.45851562302044,4722400,0.0,1.0
2010-08-12,21.76,22.05,21.61,21.94,8.43544694404857,4944900,0.095,1.0
2010-08-11,22.11,22.21,21.98,22.01,8.42587643469521,4907700,0.0,1.0
2010-08-10,22.07,22.5,21.95,22.43,8.5866609918316,6908000,0.0,1.0
2010-08-09,22.23,22.39,22.12,22.19,8.49478410203938,5108800,0.0,1.0
2010-08-06,21.84,22.22,21.75,22.2,8.49861230578072,9841600,0.0,1.0
2010-08-05,21.7,22.13,21.58,21.99,8.41822002721253,6562800,0.0,1.0
2010-08-04,21.6796,21.84,21.51,21.77,8.33399954490299,5723900,0.0,1.0
2010-08-03,21.27,21.72,21.2,21.58,8.26126367381748,6054500,0.0,1.0
2010-08-02,21.38,21.55,21.29,21.38,8.18469959899062,10550900,0.0,1.0
2010-07-30,21.0,21.27,21.0,21.18,8.10813552416377,4214800,0.0,1.0
2010-07-29,21.06,21.28,20.97,21.15,8.09665091293974,6346100,0.0,1.0
2010-07-28,21.22,21.3,20.94,21.02,8.04688426430229,5187800,0.0,1.0
2010-07-27,21.17,21.38,21.0,21.28,8.1464175615772,6350900,0.0,1.0
2010-07-26,20.9,21.14,20.71,21.13,8.08899450545706,7219200,0.0,1.0
2010-07-23,20.31,20.8375,20.3,20.8,7.96266378199275,10453200,0.0,1.0
2010-07-22,20.56,20.73,20.18,20.43,7.82102024356307,14749600,0.0,1.0
2010-07-21,20.5,20.89,20.39,20.62,7.89375611464858,10658500,0.0,1.0
2010-07-20,19.96,20.52,19.96,20.49,7.84398946601113,10608300,0.0,1.0
2010-07-19,20.41,20.48,20.06,20.1,7.69468952009876,7781800,0.0,1.0
2010-07-16,20.77,20.8,20.32,20.37,7.79805102111501,7068300,0.0,1.0
2010-07-15,20.75,20.87,20.55,20.79,7.95883557825141,8297600,0.0,1.0
2010-07-14,20.9,20.9,20.51,20.73,7.93586635580335,6926100,0.0,1.0
2010-07-13,20.6,20.82,20.43,20.77,7.95117917076872,10081400,0.0,1.0
2010-07-12,20.46,20.5201,20.29,20.47,7.83633305852844,5334600,0.0,1.0
2010-07-09,20.56,20.62,20.27,20.46,7.8325048547871,4922000,0.0,1.0
2010-07-08,20.47,20.6,20.27,20.52,7.85547407723515,5394600,0.0,1.0
2010-07-07,20.08,20.51,19.91,20.45,7.82867665104575,9248700,0.0,1.0
2010-07-06,20.05,20.3,19.79,20.02,7.66406389016802,10996000,0.0,1.0
2010-07-02,20.03,20.04,19.7,19.86,7.60281263030654,6473300,0.0,1.0
2010-07-01,19.83,20.15,19.57,20.01,7.66023568642668,13174100,0.0,1.0
2010-06-30,19.76,19.91,19.6,19.69,7.53773316670371,10191100,0.0,1.0
2010-06-29,20.05,20.15,19.6675,19.81,7.58367161159982,11997500,0.0,1.0
2010-06-28,20.13,20.38,19.925,20.27,7.75976898370159,7214400,0.0,1.0
2010-06-25,20.14,20.31,20.0,20.23,7.74445616873622,13581700,0.0,1.0
2010-06-24,20.12,20.46,20.06,20.16,7.71765874254682,2236400,0.0,1.0
2010-06-23,20.09,20.45,19.95,20.26,7.75594077996025,1977100,0.0,1.0
2010-06-22,19.85,20.32,19.85,20.18,7.7253151500295,11589700,0.0,1.0
2010-06-21,20.26,20.26,19.82,19.91,7.62195364901325,9065000,0.0,1.0
2010-06-18,20.33,20.68,19.98,20.06,7.67937670513339,12577500,0.0,1.0
2010-06-17,21.25,21.44,20.59,20.75,7.94352276328604,19142600,0.0,1.0
2010-06-16,20.29,20.37,19.9,20.08,7.68703311261608,8816600,0.0,1.0
2010-06-15,19.76,20.39,19.72,20.38,7.80187922485636,10917100,0.0,1.0
2010-06-14,19.96,20.08,19.7,19.72,7.54921777792774,6239900,0.0,1.0
2010-06-11,19.58,20.13,19.58,19.99,7.65257927894399,8272300,0.0,1.0
2010-06-10,19.73,19.95,19.56,19.77,7.56835879663445,7482300,0.0,1.0
2010-06-09,19.82,19.91,19.405,19.52,7.47265370310089,10490100,0.0,1.0
2010-06-08,19.21,19.65,19.08,19.64,7.518592147997,12714600,0.0,1.0
2010-06-07,19.31,19.44,19.15,19.16,7.33483836841255,5062200,0.0,1.0
2010-06-04,19.75,19.88,19.26,19.32,7.39608962827403,8475900,0.0,1.0
2010-06-03,20.12,20.26,19.79,19.99,7.65257927894399,7166800,0.0,1.0
2010-06-02,20.04,20.25,19.895,20.06,7.67937670513339,6871000,0.0,1.0
2010-06-01,20.06,20.29,19.78,19.87,7.60664083404788,7819400,0.0,1.0
2010-05-28,19.91,20.46,19.85,20.13,7.70617413132279,14058800,0.0,1.0
2010-05-27,20.16,20.16,19.7,19.85,7.5989844265652,16061100,0.0,1.0
2010-05-26,20.32,20.46,19.77,19.82,7.58749981534117,21130600,0.0,1.0
2010-05-25,20.29,20.43,20.05,20.21,7.73679976125353,17431400,0.0,1.0
2010-05-24,21.17,21.2,20.67,20.67,7.91289713335529,12026200,0.0,1.0
2010-05-21,21.35,21.51,20.99,21.26,8.13876115409451,12856100,0.0,1.0
2010-05-20,22.16,22.25,21.51,21.51,8.23446624762808,9834400,0.0,1.0
2010-05-19,22.32,22.66,22.27,22.48,8.60580201053832,7580200,0.0,1.0
2010-05-18,22.19,22.74,22.15,22.39,8.57134817686623,9405900,0.0,1.0
2010-05-17,22.3,22.47,21.97,22.08,8.45267386088461,11165300,0.0,1.0
2010-05-14,22.47,22.6,22.18,22.24,8.51392512074609,8284900,0.0,1.0
2010-05-13,22.14,22.85,22.14,22.53,8.62494302924503,10044700,0.0,1.0
2010-05-12,22.14,22.32,21.96,22.12,8.46798667584998,8350700,0.095,1.0
2010-05-11,22.1,22.47,22.07,22.16,8.44702159517603,6364100,0.0,1.0
2010-05-10,22.11,22.38,21.96,22.21,8.46608075942508,7523800,0.0,1.0
2010-05-07,22.2,22.56,21.52,21.55,8.2144997913377,15922800,0.0,1.0
2010-05-06,22.48,22.54,21.4,22.01,8.3898441024289,10443400,0.0,1.0
2010-05-05,22.52,22.78,22.44,22.55,8.59568307631857,10021200,0.0,1.0
2010-05-04,22.59,22.83,22.54,22.6,8.61474224056762,9818700,0.0,1.0
2010-05-03,22.28,22.86,22.28,22.74,8.66810790046494,7748400,0.0,1.0
2010-04-30,22.57,22.66,22.21,22.23,8.47370442512469,10651800,0.0,1.0
2010-04-29,23.17,23.25,22.46,22.5,8.57662391206953,11457400,0.0,1.0
2010-04-28,23.0,23.19,22.91,23.09,8.80152205020824,5010200,0.0,1.0
2010-04-27,23.46,23.53,22.9,22.91,8.73290905891169,8260500,0.0,1.0
2010-04-26,23.65,23.75,23.42,23.59,8.99211369269868,6203000,0.0,1.0
2010-04-23,23.7,23.73,23.45,23.7,9.03404385404657,6078100,0.0,1.0
2010-04-22,23.43,23.745,23.17,23.68,9.02642018834695,7897000,0.0,1.0
2010-04-21,23.4,23.56,23.36,23.5,8.9578071970504,4548500,0.0,1.0
2010-04-20,23.5,23.65,23.305,23.41,8.92350070140212,7151100,0.0,1.0
2010-04-19,23.61,23.71,23.28,23.5,8.9578071970504,7425900,0.0,1.0
2010-04-16,23.26,23.76,23.26,23.64,9.01117285694772,16407000,0.0,1.0
2010-04-15,23.05,23.44,22.92,23.4,8.91968886855231,10095900,0.0,1.0
2010-04-14,22.58,23.15,22.56,23.14,8.82058121445728,9205400,0.0,1.0
2010-04-13,22.44,22.72,22.42,22.67,8.64142507051628,5544000,0.0,1.0
2010-04-12,22.6,22.6599,22.36,22.53,8.58805941061896,6968800,0.0,1.0
2010-04-09,22.32,22.54,22.2,22.54,8.59187124346876,5646100,0.0,1.0
2010-04-08,22.15,22.46,21.98,22.38,8.53088191787183,8305300,0.0,1.0
2010-04-07,21.95,22.38,21.94,22.25,8.48132809082431,9367700,0.0,1.0
2010-04-06,21.94,21.99,21.86,21.94,8.36316127248024,5516700,0.0,1.0
2010-04-05,21.89,22.05,21.78,22.03,8.39746776812852,5396700,0.0,1.0
2010-04-01,21.76,21.98,21.74,21.88,8.34029027538139,7508400,0.0,1.0
2010-03-31,21.42,21.76,21.35,21.66,8.2564299526856,7441500,0.0,1.0
2010-03-30,21.35,21.52,21.29,21.44,8.17256962998981,6144500,0.0,1.0
2010-03-29,21.21,21.43,21.2,21.34,8.13445130149172,4911700,0.0,1.0
2010-03-26,21.29,21.36,21.1,21.21,8.08489747444421,5267200,0.0,1.0
2010-03-25,21.29,21.43,21.21,21.24,8.09633297299363,6145800,0.0,1.0
2010-03-24,21.34,21.37,21.11,21.25,8.10014480584344,8787300,0.0,1.0
2010-03-23,21.29,21.53,21.29,21.39,8.15351046574077,7787900,0.0,1.0
2010-03-22,21.7,21.7,21.25,21.33,8.13063946864191,11871300,0.0,1.0
2010-03-19,22.2,22.24,21.49,21.64,8.24880628698598,14860100,0.0,1.0
2010-03-18,22.4,22.47,22.23,22.24,8.4775162579745,6638500,0.0,1.0
2010-03-17,22.39,22.52,22.27,22.44,8.55375291497068,5752700,0.0,1.0
2010-03-16,22.27,22.45,22.21,22.29,8.49657542222355,4984200,0.0,1.0
2010-03-15,22.3,22.34,22.07,22.3,8.50038725507336,4540300,0.0,1.0
2010-03-12,21.83,22.33,21.8,22.27,8.48895175652393,10517400,0.0,1.0
2010-03-11,22.14,22.24,21.69,21.78,8.30217194688331,11103200,0.0,1.0
2010-03-10,22.37,22.52,22.05,22.15,8.44320976232622,9493800,0.0,1.0
2010-03-09,22.9,23.07,22.2,22.35,8.5194464193224,21203000,0.0,1.0
2010-03-08,22.77,23.18,22.67,22.9,8.72909722606188,12736900,0.0,1.0
2010-03-05,22.7,22.84,22.435,22.74,8.66810790046494,5638500,0.0,1.0
