,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2014-08-08,11.08,11.405,11.08,11.37,8.65406888643079,4162700,0.0,1.0
2014-08-07,11.09,11.31,10.98,11.04,8.40289538313069,5161000,0.0,1.0
2014-08-06,10.83,11.135,10.78,11.01,8.38006142828523,5804800,0.0,1.0
2014-08-05,10.4,10.9,10.3,10.86,8.26589165405791,5112700,0.0,1.0
2014-08-04,10.41,10.44,10.2,10.42,7.93099364965777,3969800,0.0,1.0
2014-08-01,10.66,10.6886,10.2,10.36,7.88532573996684,4745000,0.0,1.0
2014-07-31,10.73,10.85,10.52,10.66,8.11366528842148,3490300,0.0,1.0
2014-07-30,10.6,10.83,10.52,10.8,8.22022374436698,3736600,0.0,1.0
2014-07-29,10.29,10.6,10.28,10.51,7.99949551419416,3744900,0.0,1.0
2014-07-28,10.39,10.43,10.175,10.28,7.82443519371227,6123900,0.0,1.0
2014-07-25,10.54,10.65,10.36,10.39,7.90815969481231,2369200,0.0,1.0
2014-07-24,10.44,10.71,10.44,10.59,8.06038606044874,5542900,0.0,1.0
2014-07-23,10.48,10.5,10.31,10.44,7.94621628622142,3258600,0.0,1.0
2014-07-22,10.53,10.62,10.34,10.43,7.93860496793959,4069600,0.0,1.0
2014-07-21,10.67,10.75,10.4299,10.51,7.99949551419416,2815500,0.0,1.0
2014-07-18,10.52,10.73,10.46,10.72,8.15933319811241,840393,0.0,1.0
2014-07-17,10.47,10.59,10.41,10.51,7.99949551419416,870526,0.0,1.0
2014-07-16,10.58,10.65,10.38,10.5,7.99188419591234,3571300,0.0,1.0
2014-07-15,10.66,10.67,10.48,10.51,7.99949551419416,3839000,0.0,1.0
2014-07-14,10.84,10.85,10.62,10.64,8.09844265185784,2654500,0.0,1.0
2014-07-11,10.9,10.9,10.73,10.75,8.18216715295788,2271400,0.0,1.0
2014-07-10,10.97,11.055,10.88,10.91,8.30394824546702,3058600,0.0,1.0
2014-07-09,11.19,11.28,11.07,11.16,8.49423120251255,2650800,0.0,1.0
2014-07-08,11.16,11.39,10.99,11.2,8.52467647563983,4280700,0.0,1.0
2014-07-07,11.31,11.34,11.115,11.13,8.47139724766708,3011800,0.0,1.0
2014-07-03,11.23,11.38,11.22,11.3,8.60078965845805,2865200,0.0,1.0
2014-07-02,11.3,11.38,11.12,11.16,8.49423120251255,3689500,0.0,1.0
2014-07-01,11.27,11.48,11.25,11.32,8.61601229502169,4257800,0.0,1.0
2014-06-30,11.41,11.51,11.13,11.22,8.53989911220348,5322700,0.125,1.0
2014-06-27,11.5,11.63,11.39,11.55,8.69421196526665,18306800,0.0,1.0
2014-06-26,11.66,11.68,11.3,11.49,8.64904722778474,4211300,0.0,1.0
2014-06-25,11.73,11.76,11.5,11.67,8.78454144023046,3804100,0.0,1.0
2014-06-24,11.59,11.82,11.47,11.75,8.84476109020633,4539400,0.0,1.0
2014-06-23,11.57,11.72,11.52,11.62,8.74690415899554,2806600,0.0,1.0
2014-06-20,11.5,11.585,11.45,11.58,8.7167943340076,4280300,0.0,1.0
2014-06-19,11.82,11.9325,11.49,11.5,8.65657468403173,3330800,0.0,1.0
2014-06-18,11.78,11.78,11.58,11.78,8.86734345894728,2830400,0.0,1.0
2014-06-17,11.64,11.86,11.59,11.77,8.8598160027003,4595400,0.0,1.0
2014-06-16,11.32,11.66,11.2701,11.64,8.76195907148951,4332400,0.0,1.0
2014-06-13,11.22,11.43,11.11,11.31,8.51355301533903,4868900,0.0,1.0
2014-06-12,11.16,11.16,10.9,11.06,8.32536660916443,3971700,0.0,1.0
2014-06-11,11.17,11.3,11.11,11.26,8.47591573410411,5207100,0.0,1.0
2014-06-10,10.87,11.24,10.84,11.24,8.46086082161014,6094300,0.0,1.0
2014-06-09,10.57,10.88,10.54,10.85,8.16729002797776,3791400,0.0,1.0
2014-06-06,10.66,10.7,10.53,10.54,7.93393888432125,4457700,0.0,1.0
2014-06-05,10.69,10.84,10.51,10.63,8.00168599054411,5151600,0.0,1.0
2014-06-04,10.66,10.79,10.605,10.77,8.10707037800189,2476000,0.0,1.0
2014-06-03,10.56,10.75,10.51,10.71,8.06190564051998,3010400,0.0,1.0
2014-06-02,10.87,10.88,10.525,10.62,7.99415853429713,4162400,0.0,1.0
2014-05-30,10.81,10.9,10.68,10.73,8.07696055301395,3215500,0.0,1.0
2014-05-29,10.87,10.925,10.77,10.85,8.16729002797776,3353100,0.0,1.0
2014-05-28,10.91,10.91,10.65,10.81,8.13718020298982,3434400,0.0,1.0
2014-05-27,10.99,11.01,10.86,10.94,8.23503713420062,4804400,0.0,1.0
2014-05-23,10.74,10.94,10.56,10.87,8.18234494047173,5341000,0.0,1.0
2014-05-22,10.36,10.78,10.12,10.77,8.10707037800189,10502200,0.0,1.0
2014-05-21,10.84,11.35,10.5,10.6,7.97910362180316,17283800,0.0,1.0
2014-05-20,11.8,11.84,11.28,11.33,8.528607927833,8366300,0.0,1.0
2014-05-19,11.8,12.03,11.7,11.97,9.01036512763998,4278900,0.0,1.0
2014-05-16,11.59,11.83,11.56,11.81,8.88992582768824,3446500,0.0,1.0
2014-05-15,11.74,11.79,11.42,11.5,8.65657468403173,4901000,0.0,1.0
2014-05-14,11.8,11.87,11.69,11.84,8.91250819642919,5775200,0.0,1.0
2014-05-13,11.58,11.83,11.51,11.8,8.88239837144125,4044800,0.0,1.0
2014-05-12,11.52,11.8,11.52,11.6,8.73184924650157,5635000,0.0,1.0
2014-05-09,11.17,11.57,11.15,11.5,8.65657468403173,4789500,0.0,1.0
2014-05-08,11.05,11.48,11.03,11.16,8.40064117163427,5498600,0.0,1.0
2014-05-07,11.14,11.14,10.77,10.93,8.22750967795363,4682800,0.0,1.0
2014-05-06,11.22,11.27,10.97,11.0,8.28020187168252,4340700,0.0,1.0
2014-05-05,11.47,11.52,11.24,11.27,8.48344319035109,3615300,0.0,1.0
2014-05-02,11.5,11.755,11.44,11.5,8.65657468403173,3170000,0.0,1.0
2014-05-01,11.58,11.63,11.42,11.49,8.64904722778474,2930300,0.0,1.0
2014-04-30,11.5,11.59,11.32,11.56,8.70173942151363,3243500,0.0,1.0
2014-04-29,11.38,11.6,11.36,11.49,8.64904722778474,4178000,0.0,1.0
2014-04-28,11.27,11.54,11.21,11.43,8.60388249030284,4972900,0.0,1.0
2014-04-25,11.31,11.3397,11.165,11.25,8.46838827785712,3822400,0.0,1.0
2014-04-24,11.12,11.37,11.11,11.32,8.52108047158601,5213600,0.0,1.0
2014-04-23,11.11,11.24,11.02,11.1,8.35547643415236,3399000,0.0,1.0
2014-04-22,11.01,11.2,10.96,11.1,8.35547643415236,3230300,0.0,1.0
2014-04-21,11.02,11.15,10.88,10.98,8.26514695918855,3178400,0.0,1.0
2014-04-17,11.28,11.28,10.96,10.99,8.27267441543554,4296600,0.0,1.0
2014-04-16,11.35,11.53,11.04,11.25,8.46838827785712,4371100,0.0,1.0
2014-04-15,11.0,11.33,10.95,11.29,8.49849810284506,5526800,0.0,1.0
2014-04-14,11.1,11.18,10.83,10.95,8.2425645904476,4310500,0.0,1.0
2014-04-11,11.26,11.305,10.85,11.0,8.28020187168252,6540100,0.0,1.0
2014-04-10,11.76,11.8,11.27,11.38,8.56624520906792,5402200,0.0,1.0
2014-04-09,11.72,11.81,11.56,11.77,8.8598160027003,6958400,0.0,1.0
2014-04-08,11.5,11.84,11.48,11.73,8.82970617771236,7823400,0.0,1.0
2014-04-07,12.31,12.42,11.6,11.68,8.79206889647744,12817700,0.0,1.0
2014-04-04,12.84,12.99,12.68,12.68,9.54481452117585,4882700,0.0,1.0
2014-04-03,12.8,12.95,12.6001,12.81,9.64267145238665,5158100,0.0,1.0
2014-04-02,12.32,12.8,12.2,12.72,9.57492434616379,5354500,0.0,1.0
2014-04-01,12.25,12.355,12.18,12.33,9.28135355253141,3585100,0.0,1.0
2014-03-31,12.28,12.33,12.12,12.24,9.21360644630855,3016900,0.125,1.0
2014-03-28,12.14,12.44,12.14,12.32,9.18007532701345,3250900,0.0,1.0
2014-03-27,12.34,12.38,12.11,12.12,9.03104813014635,5868600,0.0,1.0
2014-03-26,12.74,12.86,12.35,12.36,9.20988076638687,5612800,0.0,1.0
2014-03-25,12.8899,12.9183,12.52,12.67,9.44087292153088,4190000,0.0,1.0
2014-03-24,13.02,13.08,12.77,12.8,9.5377405994945,5240600,0.0,1.0
2014-03-21,12.86,13.09,12.84,12.94,9.64205963730147,7873100,0.0,1.0
2014-03-20,12.89,12.93,12.74,12.79,9.53028923965114,3475700,0.0,1.0
2014-03-19,12.81,13.08,12.76,12.94,9.64205963730147,5385200,0.0,1.0
2014-03-18,12.87,12.96,12.77,12.82,9.55264331918121,3121400,0.0,1.0
2014-03-17,12.81,12.91,12.65,12.78,9.52283787980779,5464800,0.0,1.0
2014-03-14,12.77,13.09,12.71,12.78,9.52283787980779,5501200,0.0,1.0
2014-03-13,12.77,12.99,12.66,12.9,9.61225419792805,8237100,0.0,1.0
2014-03-12,12.71,12.89,12.56,12.75,9.50048380027772,12879700,0.0,1.0
2014-03-11,13.48,13.67,13.01,13.1,9.76128139479515,21493800,0.0,1.0
2014-03-10,14.4,14.41,13.9,14.21,10.5883823374076,8384000,0.0,1.0
2014-03-07,14.32,14.48,14.23,14.38,10.7150554547446,3232000,0.0,1.0
2014-03-06,14.41,14.42,14.215,14.28,10.640541856311,2398100,0.0,1.0
2014-03-05,14.45,14.55,14.34,14.5,10.8044717728649,1703300,0.0,1.0
2014-03-04,14.37,14.53,14.37,14.45,10.7672149736481,5599500,0.0,1.0
2014-03-03,14.41,14.49,14.06,14.19,10.5734796177209,5539500,0.0,1.0
2014-02-28,14.85,14.87,14.33,14.53,10.8268258523949,4480800,0.0,1.0
2014-02-27,14.7,15.15,14.64,14.85,11.0652693673823,5348400,0.0,1.0
2014-02-26,14.26,14.81,14.24,14.81,11.0354639280089,5818200,0.0,1.0
2014-02-25,13.81,14.32,13.7,14.15,10.5436741783474,3365800,0.0,1.0
2014-02-24,13.98,13.98,13.73,13.79,10.2754252239866,4502700,0.0,1.0
2014-02-21,13.85,14.1,13.8,13.93,10.3797442617936,3597800,0.0,1.0
2014-02-20,13.99,14.04,13.72,13.83,10.3052306633601,2488700,0.0,1.0
2014-02-19,13.88,14.25,13.8,13.95,10.3946469814803,4111000,0.0,1.0
2014-02-18,13.78,13.86,13.52,13.71,10.2158143452398,2318000,0.0,1.0
2014-02-14,13.53,13.88,13.43,13.75,10.2456197846132,2765800,0.0,1.0
2014-02-13,13.4,13.68,13.29,13.6,10.1338493869629,2551100,0.0,1.0
2014-02-12,13.7,13.89,13.49,13.5,10.0593357885294,4180300,0.0,1.0
2014-02-11,13.73,13.77,13.57,13.71,10.2158143452398,3728700,0.0,1.0
2014-02-10,13.84,13.85,13.59,13.68,10.1934602657097,2967400,0.0,1.0
2014-02-07,13.69,14.06,13.61,13.85,10.3201333830468,4179200,0.0,1.0
2014-02-06,13.29,13.66,13.29,13.66,10.178557546023,3986800,0.0,1.0
2014-02-05,13.04,13.37,13.0,13.24,9.86560043260212,4591300,0.0,1.0
2014-02-04,13.23,13.4,12.96,13.03,9.70912187589166,5621700,0.0,1.0
2014-02-03,13.53,13.59,13.12,13.19,9.82834363338535,5320200,0.0,1.0
2014-01-31,13.5,13.62,13.38,13.53,10.0816898680594,3715800,0.0,1.0
2014-01-30,13.34,13.7,13.27,13.66,10.178557546023,4838500,0.0,1.0
2014-01-29,13.48,13.5,13.26,13.26,9.88050315228883,5677100,0.0,1.0
2014-01-28,13.23,13.61,13.2,13.51,10.0667871483727,11313800,0.0,1.0
2014-01-27,12.82,13.37,12.59,13.14,9.79108683416857,12002600,0.0,1.0
2014-01-24,13.21,13.26,12.76,12.77,9.51538651996443,9477900,0.0,1.0
2014-01-23,13.25,13.32,12.8,13.19,9.82834363338535,27642700,0.0,1.0
2014-01-22,14.6,14.68,14.22,14.31,10.6628959358411,5807600,0.0,1.0
2014-01-21,14.71,14.81,14.56,14.62,10.8938880909851,3137400,0.0,1.0
2014-01-17,14.41,14.68,14.36,14.57,10.8566312917683,5282400,0.0,1.0
2014-01-16,14.86,14.93,14.27,14.41,10.7374095342747,9351400,0.0,1.0
2014-01-15,14.86,15.17,14.76,14.94,11.1323316059725,4751200,0.0,1.0
2014-01-14,14.84,14.97,14.7,14.76,10.9982071287921,2602100,0.0,1.0
2014-01-13,15.4,15.4,14.64,14.74,10.9833044091054,5342600,0.0,1.0
2014-01-10,15.52,15.69,15.37,15.5,11.5496077572004,5327100,0.0,1.0
2014-01-09,14.93,15.56,14.89,15.33,11.4229346398633,7279600,0.0,1.0
2014-01-08,14.95,15.095,14.8,15.03,11.1993938445627,3888600,0.0,1.0
2014-01-07,15.09,15.25,14.85,14.97,11.1546856855025,3924000,0.0,1.0
2014-01-06,14.99,15.3,14.99,15.05,11.2142965642494,5106800,0.0,1.0
2014-01-03,14.77,14.98,14.75,14.98,11.1621370453459,3641500,0.0,1.0
2014-01-02,14.76,14.97,14.57,14.73,10.975853049262,7781900,0.0,1.0
2013-12-31,14.57,14.685,14.36,14.4,10.7299581744313,2813400,0.0,1.0
2013-12-30,14.48,14.72,14.38,14.57,10.8566312917683,3364500,0.0,1.0
2013-12-27,14.57,14.65,14.42,14.43,10.7523122539614,2194100,0.0,1.0
2013-12-26,14.59,14.72,14.52,14.57,10.8566312917683,2125000,0.0,1.0
2013-12-24,14.52,14.66,14.48,14.57,10.8566312917683,1911600,0.0,1.0
2013-12-23,14.46,14.59,14.39,14.48,10.7895690531782,3883200,0.0,1.0
2013-12-20,14.21,14.47,14.18,14.38,10.7150554547446,5656600,0.0,1.0
2013-12-19,14.23,14.29,14.07,14.16,10.5511255381908,2509000,0.0,1.0
2013-12-18,14.09,14.27,13.95,14.23,10.6032850570943,4050200,0.125,1.0
2013-12-17,14.24,14.28,14.11,14.21,10.4961811676287,2759000,0.0,1.0
2013-12-16,14.2,14.26,14.1,14.22,10.5035676427642,3237800,0.0,1.0
2013-12-13,14.15,14.43,14.1,14.17,10.4666352670864,1066710,0.0,1.0
2013-12-12,14.28,14.33,14.11,14.14,10.4444758416798,623459,0.0,1.0
2013-12-11,14.44,14.55,14.32,14.34,10.5922053443909,5127600,0.0,1.0
2013-12-10,14.77,14.79,14.32,14.39,10.6291377200687,6718500,0.0,1.0
2013-12-09,14.86,14.94,14.66,14.84,10.9615291011689,4489400,0.0,1.0
2013-12-06,15.96,16.17,14.65,14.85,10.9689155763044,16320400,0.0,1.0
2013-12-05,16.04,16.5,15.83,16.4,12.113819222316,6916300,0.0,1.0
2013-12-04,16.41,16.48,16.05,16.13,11.9143843936559,5026500,0.0,1.0
2013-12-03,16.3,16.68,16.28,16.52,12.2024569239427,4600800,0.0,1.0
2013-12-02,16.59,16.95,16.25,16.28,12.0251815206893,6133500,0.0,1.0
2013-11-29,16.09,16.39,16.03,16.27,12.0177950455537,1716500,0.0,1.0
2013-11-27,16.06,16.19,15.955,16.1,11.8922249682492,2335400,0.0,1.0
2013-11-26,16.18,16.25,16.005,16.02,11.8331331671648,1831700,0.0,1.0
2013-11-25,16.09,16.215,16.01,16.13,11.9143843936559,2479100,0.0,1.0
2013-11-22,16.23,16.23,15.83,16.0,11.8183602168937,2892000,0.0,1.0
2013-11-21,16.0,16.26,15.93,16.23,11.9882491450115,2544200,0.0,1.0
2013-11-20,15.98,16.18,15.91,16.0,11.8183602168937,2262200,0.0,1.0
2013-11-19,15.84,16.06,15.71,15.9,11.7444954655381,2820100,0.0,1.0
2013-11-18,15.85,16.07,15.79,15.9,11.7444954655381,2969900,0.0,1.0
2013-11-15,15.88,15.93,15.59,15.78,11.6558577639114,5087200,0.0,1.0
2013-11-14,16.06,16.15,15.9,15.91,11.7518819406736,4938100,0.0,1.0
2013-11-13,16.08,16.245,15.98,16.07,11.8700655428426,4426900,0.0,1.0
2013-11-12,15.91,16.178,15.91,16.03,11.8405196423003,3851900,0.0,1.0
2013-11-11,16.4,16.49,15.96,16.01,11.8257466920292,4524000,0.0,1.0
2013-11-08,15.42,16.25,15.42,16.21,11.9734761947404,7987400,0.0,1.0
2013-11-07,16.08,16.17,15.1,15.25,11.2643745817268,14477900,0.0,1.0
2013-11-06,14.99,15.03,14.6,14.65,10.8211860735933,8726500,0.0,1.0
2013-11-05,15.21,15.395,15.0,15.25,11.2643745817268,3422200,0.0,1.0
2013-11-04,15.11,15.39,15.1,15.27,11.2791475319979,3494400,0.0,1.0
2013-11-01,15.48,15.51,14.96,15.13,11.1757368801001,3847800,0.0,1.0
2013-10-31,15.46,15.655,15.33,15.49,11.4416499849802,5028700,0.0,1.0
2013-10-30,15.26,15.67,15.155,15.52,11.4638094103868,6455900,0.0,1.0
2013-10-29,15.01,15.28,14.78,15.27,11.2791475319979,6463100,0.0,1.0
2013-10-28,14.45,15.27,14.45,15.03,11.1018721287445,6991500,0.0,1.0
2013-10-25,14.11,14.43,13.9903,14.42,10.6512971454754,3481100,0.0,1.0
2013-10-24,13.93,14.18,13.86,14.17,10.4666352670864,2187700,0.0,1.0
2013-10-23,14.0,14.03,13.83,13.92,10.2819733886975,2730300,0.0,1.0
2013-10-22,13.87,14.1099,13.87,14.03,10.3632246151886,2550200,0.0,1.0
2013-10-21,14.15,14.17,13.82,13.9,10.2672004384264,3575900,0.0,1.0
2013-10-18,13.86,14.27,13.84,14.19,10.4814082173576,4644600,0.0,1.0
2013-10-17,13.68,13.815,13.64,13.8,10.1933356870708,2070700,0.0,1.0
2013-10-16,13.58,13.73,13.56,13.71,10.1268574108507,2418100,0.0,1.0
2013-10-15,13.48,13.6,13.36,13.46,9.94219553246179,6649800,0.0,1.0
2013-10-14,13.21,13.52,13.21,13.48,9.9569684827329,2039000,0.0,1.0
2013-10-11,13.54,13.56,13.15,13.26,9.79446602975061,4290300,0.0,1.0
2013-10-10,13.44,13.56,13.39,13.55,10.0086738086818,2967200,0.0,1.0
2013-10-09,13.28,13.42,13.14,13.28,9.80923898002173,3240800,0.0,1.0
2013-10-08,13.53,13.63,13.22,13.24,9.7796930794795,4973600,0.0,1.0
2013-10-07,13.77,13.77,13.52,13.55,10.0086738086818,4295200,0.0,1.0
2013-10-04,13.84,13.95,13.7699,13.9,10.2672004384264,3645200,0.0,1.0
2013-10-03,13.98,14.03,13.77,13.78,10.1785627367997,3913100,0.0,1.0
2013-10-02,13.91,14.05,13.83,13.96,10.3115192892397,3426600,0.0,1.0
2013-10-01,14.0,14.22,13.99,14.07,10.3927705157309,3471500,0.0,1.0
2013-09-30,14.07,14.135,13.9,13.99,10.3336787146464,4604300,0.125,1.0
2013-09-27,14.25,14.43,14.13,14.33,10.4910815431019,2589400,0.0,1.0
2013-09-26,14.37,14.46,14.2,14.24,10.4251919870042,3333400,0.0,1.0
2013-09-25,14.36,14.47,14.2,14.27,10.4471551723701,4042900,0.0,1.0
2013-09-24,14.45,14.51,14.25,14.28,10.4544762341587,5083100,0.0,1.0
2013-09-23,14.8,14.84,14.38,14.39,10.5350079138336,4721600,0.0,1.0
2013-09-20,15.02,15.0603,14.71,14.77,10.8132082618014,5584200,0.0,1.0
2013-09-19,15.35,15.41,14.99,15.03,11.0035558683057,3145100,0.0,1.0
2013-09-18,15.15,15.385,14.8,15.34,11.2305087837531,4295800,0.0,1.0
2013-09-17,15.06,15.52,15.06,15.12,11.0694454244034,5158100,0.0,1.0
2013-09-16,15.01,15.09,14.73,14.86,10.8790978178991,5263400,0.0,1.0
2013-09-13,14.63,14.91,14.57,14.86,10.8790978178991,4644700,0.0,1.0
2013-09-12,14.84,14.91,14.52,14.56,10.6594659642403,5181900,0.0,1.0
2013-09-11,14.75,15.19,14.58,14.9,10.9083820650536,5781100,0.0,1.0
2013-09-10,14.93,15.0,14.595,14.73,10.7839240146469,3646500,0.0,1.0
2013-09-09,14.77,15.09,14.75,14.91,10.9157031268422,2923600,0.0,1.0
2013-09-06,14.91,15.05,14.65,14.77,10.8132082618014,3757700,0.0,1.0
2013-09-05,14.67,14.9,14.64,14.86,10.8790978178991,5054600,0.0,1.0
2013-09-04,14.38,14.68,14.27,14.66,10.7326765821265,5374200,0.0,1.0
2013-09-03,14.59,14.69,14.32,14.37,10.5203657902564,4259400,0.0,1.0
2013-08-30,14.54,14.7,14.43,14.47,10.5935764081426,3369400,0.0,1.0
2013-08-29,14.65,14.75,14.53,14.58,10.6741080878175,2704800,0.0,1.0
2013-08-28,14.6,14.79,14.58,14.65,10.7253555203379,4058300,0.0,1.0
2013-08-27,14.66,14.81,14.58,14.61,10.6960712731834,4014000,0.0,1.0
2013-08-26,14.8,15.0,14.75,14.76,10.8058872000128,3214700,0.0,1.0
2013-08-23,15.28,15.28,14.74,14.78,10.8205293235901,5627200,0.0,1.0
2013-08-22,14.75,15.28,14.53,15.21,11.135334980501,9047900,0.0,1.0
2013-08-21,14.65,15.33,14.33,14.76,10.8058872000128,14351700,0.0,1.0
2013-08-20,16.17,16.45,16.15,16.38,11.9918992097703,4126200,0.0,1.0
2013-08-19,16.2,16.23,15.97,16.0,11.7136988618025,3557800,0.0,1.0
2013-08-16,16.43,16.66,16.3,16.3,11.9333307154613,3002200,0.0,1.0
2013-08-15,16.74,16.76,16.44,16.54,12.1090361983883,3422800,0.0,1.0
2013-08-14,17.02,17.04,16.75,16.89,12.3652733609903,2630700,0.0,1.0
2013-08-13,16.84,17.18,16.73,17.08,12.5043735349742,2996600,0.0,1.0
2013-08-12,16.82,16.89,16.71,16.84,12.3286680520471,2674500,0.0,1.0
2013-08-09,17.04,17.06,16.81,16.86,12.3433101756244,2174800,0.0,1.0
2013-08-08,17.03,17.15,16.77,17.04,12.4750892878197,4325800,0.0,1.0
2013-08-07,17.41,17.43,16.9,16.9,12.3725944227789,5551200,0.0,1.0
2013-08-06,16.91,17.62,16.6,17.57,12.8631055626169,22783300,0.0,1.0
2013-08-05,19.99,20.05,19.85,19.97,14.6201603918872,4251000,0.0,1.0
2013-08-02,19.86,20.12,19.85,20.05,14.6787288861963,1769800,0.0,1.0
2013-08-01,19.78,20.0,19.73,19.92,14.5835550829441,2884700,0.0,1.0
2013-07-31,19.53,19.72,19.51,19.64,14.3785653528626,2578900,0.0,1.0
2013-07-30,19.19,19.61,19.17,19.46,14.2467862406673,2119000,0.0,1.0
2013-07-29,19.1,19.356,19.1,19.26,14.1003650048948,1669700,0.0,1.0
2013-07-26,19.09,19.26,18.87,19.2,14.056438634163,1730200,0.0,1.0
2013-07-25,18.97,19.345,18.9501,19.15,14.0198333252199,1524400,0.0,1.0
2013-07-24,19.04,19.11,18.86,19.04,13.939301645545,1868600,0.0,1.0
2013-07-23,18.9,19.08,18.81,18.97,13.8880542130246,1547200,0.0,1.0
2013-07-22,18.64,18.95,18.51,18.89,13.8294857187156,3456400,0.0,1.0
2013-07-19,18.64,18.74,18.57,18.62,13.6318170504227,1416600,0.0,1.0
2013-07-18,18.77,18.89,18.65,18.66,13.6611012975772,1854000,0.0,1.0
2013-07-17,18.92,18.99,18.585,18.69,13.683064482943,2676600,0.0,1.0
2013-07-16,19.19,19.22,18.73,18.8,13.7635961626179,2436800,0.0,1.0
2013-07-15,19.2,19.31,19.06,19.17,14.0344754487971,1075400,0.0,1.0
2013-07-12,19.28,19.35,19.02,19.12,13.997870139854,1375700,0.0,1.0
2013-07-11,19.34,19.39,19.16,19.27,14.1076860666834,1260300,0.0,1.0
2013-07-10,19.13,19.21,19.0,19.1,13.9832280162767,1210400,0.0,1.0
2013-07-09,19.34,19.34,18.96,19.11,13.9905490780654,2325700,0.0,1.0
2013-07-08,18.76,19.24,18.76,19.19,14.0491175723744,1832300,0.0,1.0
2013-07-05,18.6,18.73,18.39,18.72,13.7050276683089,1063600,0.0,1.0
2013-07-03,18.38,18.58,18.345,18.51,13.5512853707478,1056400,0.0,1.0
2013-07-02,18.37,18.64,18.35,18.49,13.5366432471705,2009400,0.0,1.0
2013-07-01,18.35,18.56,18.28,18.41,13.4780747528615,1915700,0.0,1.0
2013-06-28,18.06,18.36,18.05,18.26,13.3682588260321,2102900,0.0,1.0
2013-06-27,17.95,18.26,17.88,18.15,13.2877271463572,1771100,0.125,1.0
2013-06-26,18.28,18.37,17.98,18.02,13.102317000129,2006500,0.0,1.0
2013-06-25,17.75,18.26,17.63,18.11,13.1677558752683,3024100,0.0,1.0
2013-06-24,18.06,18.14,17.37,17.62,12.8114775550651,4837000,0.0,1.0
2013-06-21,18.41,18.46,18.07,18.23,13.2550077087875,4559600,0.0,1.0
2013-06-20,18.45,18.58,18.2,18.27,13.2840916532939,4210300,0.0,1.0
2013-06-19,19.02,19.26,18.7,18.72,13.6112860289908,4857200,0.0,1.0
2013-06-18,19.09,19.235,18.99,19.16,13.9312094185611,1745000,0.0,1.0
2013-06-17,19.18,19.42,19.005,19.05,13.8512285711685,2612700,0.0,1.0
2013-06-14,19.27,19.33,18.99,19.05,13.8512285711685,1644300,0.0,1.0
2013-06-13,18.98,19.34,18.91,19.25,13.9966482937005,2639100,0.0,1.0
2013-06-12,19.42,19.53,18.84,19.0,13.8148736405355,2951200,0.0,1.0
2013-06-11,19.38,19.54,19.15,19.27,14.0111902659537,1766200,0.0,1.0
2013-06-10,19.94,20.09,19.53,19.58,14.2365908358782,1736600,0.0,1.0
2013-06-07,19.87,20.02,19.79,19.9,14.4692623919293,1587200,0.0,1.0
2013-06-06,19.6,19.73,19.47,19.72,14.3383846416506,1387500,0.0,1.0
2013-06-05,19.78,19.99,19.51,19.56,14.222048863625,1882700,0.0,1.0
2013-06-04,19.67,19.96,19.59,19.88,14.4547204196761,2197400,0.0,1.0
2013-06-03,19.76,19.79,19.365,19.67,14.3020297110176,3129100,0.0,1.0
2013-05-31,19.76,20.23,19.6,19.79,14.3892815445367,2059100,0.0,1.0
2013-05-30,19.45,19.77,19.4,19.76,14.367468586157,2562800,0.0,1.0
2013-05-29,19.84,20.07,19.33,19.35,14.0693581549665,3480200,0.0,1.0
2013-05-28,20.18,20.275,19.79,19.95,14.5056173225623,4100300,0.0,1.0
2013-05-24,19.85,20.14,19.72,20.01,14.5492432393219,2907300,0.0,1.0
2013-05-23,20.2,20.32,19.96,20.1,14.6146821144613,4847000,0.0,1.0
2013-05-22,19.99,21.073,19.76,20.48,14.890979587272,10104800,0.0,1.0
2013-05-21,20.17,20.39,20.09,20.31,14.7673728231198,3428700,0.0,1.0
2013-05-20,20.01,20.26,19.94,20.21,14.6946629618538,2333600,0.0,1.0
2013-05-17,19.81,20.33,19.65,20.05,14.5783271838283,4586900,0.0,1.0
2013-05-16,19.91,20.0,19.68,19.81,14.4038235167899,1815100,0.0,1.0
2013-05-15,20.1,20.5,19.9,19.9,14.4692623919293,3698000,0.0,1.0
2013-05-14,19.58,20.15,19.57,20.08,14.6001401422081,3547500,0.0,1.0
2013-05-13,19.72,19.75,19.555,19.62,14.2656747803846,1965300,0.0,1.0
2013-05-10,19.65,19.8,19.51,19.75,14.3601976000304,2584500,0.0,1.0
2013-05-09,19.48,19.94,19.42,19.57,14.2293198497516,3000100,0.0,1.0
2013-05-08,19.34,19.46,19.21,19.45,14.1420680162324,2972700,0.0,1.0
2013-05-07,18.95,19.41,18.936,19.37,14.0839001272196,5006200,0.0,1.0
2013-05-06,18.96,19.24,18.91,19.17,13.9384804046877,1809700,0.0,1.0
2013-05-03,18.96,19.23,18.92,19.01,13.8221446266621,2585200,0.0,1.0
2013-05-02,18.76,18.94,18.61,18.87,13.7203508208898,3213500,0.0,1.0
2013-05-01,19.35,19.55,18.65,18.73,13.6185570151174,3806400,0.0,1.0
2013-04-30,19.15,19.51,18.94,19.45,14.1420680162324,5074700,0.0,1.0
2013-04-29,19.0,19.265,18.795,19.12,13.9021254740547,2788600,0.0,1.0
