,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2012-12-04,65.75,65.835,64.708,65.06,62.3170181579812,241600,0.0,1.0
2012-12-03,66.58,66.77,65.49,65.78,63.006662379834,159700,0.0,1.0
2012-11-30,66.07,66.79,65.64,66.15,63.3610628827307,215100,0.0,1.0
2012-11-29,63.99,66.06,63.97,65.85,63.0737111236253,173500,0.0,1.0
2012-11-28,64.09,64.09,62.14,63.91,61.2155030814107,260300,0.0,1.0
2012-11-27,65.0,66.09,64.31,64.59,61.8668337353828,163600,0.0,1.0
2012-11-26,65.03,66.07,64.56,65.05,62.307439766011,158000,0.0,1.0
2012-11-23,64.41,65.52,64.1726,65.5,62.7384674046691,86400,0.0,1.0
2012-11-21,63.54,64.46,63.09,64.16,61.4549628806651,142100,0.0,1.0
2012-11-20,62.5,63.76,61.844,63.62,60.9377297142755,215600,0.0,1.0
2012-11-19,62.52,63.19,61.99,62.57,59.9319985574068,280200,0.0,1.0
2012-11-16,62.25,62.25,60.82,61.75,59.1465704158521,320800,0.0,1.0
2012-11-15,62.05,62.91,62.05,62.4,59.7691658939137,253800,0.0,1.0
2012-11-14,63.12,63.45,61.98,62.28,59.6542251902716,246300,0.0,1.0
2012-11-13,62.14,63.56,61.865,63.0,60.3438694121244,249000,0.0,1.0
2012-11-12,63.35,63.35,62.31,62.47,59.836214637705,168900,0.0,1.0
2012-11-09,62.0,63.9,61.56,63.04,60.3821829800051,366400,0.0,1.0
2012-11-08,63.9,64.07,62.41,62.43,59.7979010698243,248900,0.0,1.0
2012-11-07,65.71,65.89,62.29,63.86,61.1676111215598,446900,0.0,1.0
2012-11-06,65.89,67.1,65.72,66.97,64.1464910242853,341800,0.0,1.0
2012-11-05,63.79,65.828,63.6,65.61,62.843829716341,271200,0.0,1.0
2012-11-02,66.35,66.35,63.88,63.88,61.1867679055001,286500,0.0,1.0
2012-11-01,64.9,67.0399,64.54,66.09,63.3035925309096,619700,0.0,1.0
2012-10-31,64.53,64.86,63.78,64.7,61.9721960470548,178600,0.0,1.0
2012-10-26,64.44,64.91,63.6,64.32,61.608217152188,280500,0.0,1.0
2012-10-25,64.31,64.59,63.58,64.29,61.5794819762775,198200,0.0,1.0
2012-10-24,62.79,64.47,62.6,63.62,60.9377297142755,423800,0.0,1.0
2012-10-23,62.71,62.95,62.0,62.54,59.9032633814962,252000,0.0,1.0
2012-10-22,63.29,63.7499,63.1,63.53,60.8515241865439,321200,0.0,1.0
2012-10-19,64.34,64.64,63.18,63.36,60.6886915230509,377800,0.0,1.0
2012-10-18,63.53,64.93,63.32,64.77,62.039244790846,339800,0.0,1.0
2012-10-17,62.49,64.12,62.49,63.58,60.8994161463948,259600,0.0,1.0
2012-10-16,61.81,62.81,61.7525,62.51,59.8745282055857,183300,0.13,1.0
2012-10-15,61.66,61.89,61.13,61.64,58.9186768613075,247300,0.0,1.0
2012-10-12,61.5,61.92,60.95,61.57,58.851767267208,205600,0.0,1.0
2012-10-11,61.61,62.558,61.34,61.5,58.7848576731085,429000,0.0,1.0
2012-10-10,60.7926,61.55,60.58,61.32,58.6128044311385,301000,0.0,1.0
2012-10-09,61.57,61.8,60.11,61.02,58.326049027855,278400,0.0,1.0
2012-10-08,60.52,62.01,60.52,61.7,58.9760279419642,359300,0.0,1.0
2012-10-05,60.61,61.68,60.2,61.0,58.3069320009695,762200,0.0,1.0
2012-10-04,59.99,60.42,59.34,60.21,57.5518094389897,681700,0.0,1.0
2012-10-03,60.52,60.82,59.85,59.86,57.2172614684923,652400,0.0,1.0
2012-10-02,58.8,62.8,57.42,60.11,57.4562243045619,1197300,0.0,1.0
2012-10-01,63.71,64.49,62.9738,63.1,60.3142198239536,519600,0.0,1.0
2012-09-28,63.12,63.97,62.61,63.29,60.4958315793665,328600,0.0,1.0
2012-09-27,62.52,63.54,61.14,63.43,60.6296507675654,673400,0.0,1.0
2012-09-26,63.49,63.9,62.7,63.13,60.342895364282,469100,0.0,1.0
2012-09-25,65.77,66.01,63.27,63.3,60.5053900928093,344200,0.0,1.0
2012-09-24,65.37,65.76,65.12,65.37,62.4840023754651,241700,0.0,1.0
2012-09-21,66.22,66.61,65.52,65.89,62.9810450744898,451900,0.0,1.0
2012-09-20,65.76,66.3,65.29,65.97,63.057513182032,182400,0.0,1.0
2012-09-19,66.57,66.8099,65.688,66.24,63.3155930449871,324600,0.0,1.0
2012-09-18,67.24,67.345,66.03,66.24,63.3155930449871,367300,0.0,1.0
2012-09-17,68.19,68.19,67.271,67.45,64.4721731715638,176600,0.0,1.0
2012-09-14,67.99,68.74,67.49,68.46,65.4375830292847,384800,0.0,1.0
2012-09-13,67.87,68.35,66.24,68.0,64.9978914109168,403500,0.0,1.0
2012-09-12,68.9,69.44,67.9,68.1,65.0934765453446,239800,0.0,1.0
2012-09-11,68.57,69.33,68.21,68.67,65.6383118115832,347600,0.0,1.0
2012-09-10,68.63,69.19,68.3,68.48,65.4567000561703,199900,0.0,1.0
2012-09-07,68.49,69.455,68.22,68.95,65.905950187981,465900,0.0,1.0
2012-09-06,65.54,68.19,65.45,68.16,65.1508276260013,400100,0.0,1.0
2012-09-05,65.0,65.61,64.7575,65.19,62.3119491334951,208700,0.0,1.0
2012-09-04,64.1,65.77,63.35,65.45,62.5604704830074,265300,0.0,1.0
2012-08-31,63.3,64.47,62.67,64.16,61.3274222488885,153600,0.0,1.0
2012-08-30,63.71,63.8,62.18,62.76,59.9892303668991,244300,0.0,1.0
2012-08-29,64.06,65.1,63.65,64.32,61.480358463973,345500,0.0,1.0
2012-08-28,63.97,64.53,63.62,63.99,61.1649275203612,265600,0.0,1.0
2012-08-27,64.32,65.13,63.5,63.92,61.0980179262618,164900,0.0,1.0
2012-08-24,63.32,64.26,62.57,63.94,61.1171349531473,156600,0.0,1.0
2012-08-23,64.13,64.31,63.39,63.65,60.8399380633066,125500,0.0,1.0
2012-08-22,64.87,65.11,63.71,64.12,61.2891881951174,119900,0.0,1.0
2012-08-21,65.1,66.66,64.76,64.98,62.1112203511966,200200,0.0,1.0
2012-08-20,64.64,64.95,63.85,64.62,61.7671138672565,102900,0.0,1.0
2012-08-17,64.51,65.32,64.02,64.89,62.0251937302116,216200,0.0,1.0
2012-08-16,63.4,64.75,62.3705,64.6,61.7479968403709,184100,0.0,1.0
2012-08-15,62.82,64.02,62.81,63.67,60.8590550901922,155600,0.0,1.0
2012-08-14,63.67,63.94,62.69,63.0,60.2186346895258,131200,0.0,1.0
2012-08-13,63.1,63.5,62.38,63.19,60.4002464449387,142500,0.0,1.0
2012-08-10,62.46,63.43,61.98,63.35,60.5531826600232,203900,0.0,1.0
2012-08-09,62.25,63.35,61.89,62.79,60.0179059072274,230000,0.0,1.0
2012-08-08,61.27,62.84,61.27,62.49,59.731150503944,362000,0.0,1.0
2012-08-07,61.24,62.45,61.21,61.77,59.0429375360637,295400,0.0,1.0
2012-08-06,60.54,61.03,60.44,60.81,58.1253202455566,202000,0.0,1.0
2012-08-03,59.11,60.77,58.83,60.58,57.9054744363726,246500,0.0,1.0
2012-08-02,57.16,58.19,56.44,58.14,55.5731971563338,297400,0.0,1.0
2012-08-01,58.42,58.64,57.23,57.44,54.9041012153391,466600,0.0,1.0
2012-07-31,59.12,59.71,57.88,57.94,55.3820268874782,322800,0.0,1.0
2012-07-30,60.21,60.55,59.18,59.42,56.7966868770099,229600,0.0,1.0
2012-07-27,59.94,60.66,59.17,60.16,57.5040168717758,499900,0.0,1.0
2012-07-26,60.08,60.24,58.62,59.47,56.8444794442238,219000,0.0,1.0
2012-07-25,59.54,60.3,58.54,58.85,56.2518516107713,230300,0.0,1.0
2012-07-24,60.18,60.2899,58.04,59.12,56.5099314737265,438100,0.0,1.0
2012-07-23,58.33,60.68,58.22,60.13,57.4753413314474,434700,0.0,1.0
2012-07-20,59.88,60.69,59.69,59.75,57.1121178206217,227400,0.0,1.0
2012-07-19,61.47,61.95,60.19,60.43,57.7620967347309,308600,0.0,1.0
2012-07-18,59.27,62.43,59.16,61.35,58.6414799714668,428800,0.0,1.0
2012-07-17,59.46,60.18,58.33,59.45,56.8253624173383,220300,0.0,1.0
2012-07-16,58.73,59.4,58.11,59.13,56.5194899871692,734600,0.13,1.0
2012-07-13,58.56,59.67,58.56,59.16,56.424114540009,222900,0.0,1.0
2012-07-12,57.7,59.06,56.92,58.44,55.7374113204551,479700,0.0,1.0
2012-07-11,58.03,58.7,57.64,58.05,55.3654470765301,419700,0.0,1.0
2012-07-10,60.39,60.72,57.575,57.85,55.1746961822096,354300,0.0,1.0
2012-07-09,59.71,60.02,58.88,59.39,56.6434780684776,484400,0.0,1.0
2012-07-06,59.64,60.43,59.52,59.93,57.158505483143,405100,0.0,1.0
2012-07-05,59.46,61.44,59.21,60.76,57.9501216945731,594500,0.0,1.0
2012-07-03,58.97,59.97,58.0001,59.64,56.8819166863782,401200,0.0,1.0
2012-07-02,53.94,59.65,53.81,58.97,56.2429011904045,1795200,0.0,1.0
2012-06-29,50.38,51.55,50.38,50.91,48.5556401492876,850600,0.0,1.0
2012-06-28,49.4,49.75,48.11,48.9,46.6385936613664,988500,0.0,1.0
2012-06-27,50.7,51.1,49.9,50.19,47.8689369297338,561700,0.0,1.0
2012-06-26,50.96,51.41,49.99,50.72,48.3744267996831,282900,0.0,1.0
2012-06-25,50.67,50.91,49.75,50.64,48.2981264419549,225200,0.0,1.0
2012-06-22,52.47,52.72,50.45,51.69,49.2995686371377,584600,0.0,1.0
2012-06-21,54.56,54.68,51.93,52.12,49.7096830599268,349300,0.0,1.0
2012-06-20,55.48,55.72,54.23,54.63,52.1036067836493,311700,0.0,1.0
2012-06-19,55.07,56.31,54.82,55.69,53.114586523548,310900,0.0,1.0
2012-06-18,54.02,55.0477,53.89,54.76,52.2275948649576,290200,0.0,1.0
2012-06-15,54.19,54.5,53.53,54.3,51.7888678080204,630000,0.0,1.0
2012-06-14,54.17,54.38,53.46,53.96,51.4645912876755,473200,0.0,1.0
2012-06-13,54.04,55.33,53.95,54.09,51.5885793689839,387000,0.0,1.0
2012-06-12,53.53,54.32,53.1,54.14,51.636267092564,308000,0.0,1.0
2012-06-11,55.27,55.27,53.12,53.18,50.7206627998255,301100,0.0,1.0
2012-06-08,53.41,54.86,52.51,54.52,51.998693791773,255700,0.0,1.0
2012-06-07,55.36,56.0,53.45,53.48,51.0067891413063,442300,0.0,1.0
2012-06-06,51.82,54.4,51.45,54.29,51.7793302633044,270800,0.0,1.0
2012-06-05,50.11,51.62,49.58,51.42,49.042054929805,236200,0.0,1.0
2012-06-04,51.82,51.8499,49.63,50.35,48.0215376451902,515200,0.0,1.0
2012-06-01,53.37,53.37,51.38,51.59,49.2041931899774,335500,0.0,1.0
2012-05-31,54.12,54.94,52.87,54.5,51.9796187023409,269500,0.0,1.0
2012-05-30,55.09,55.09,53.97,54.14,51.636267092564,244200,0.0,1.0
2012-05-29,54.69,56.06,54.51,55.9,53.3148749625845,342800,0.0,1.0
2012-05-25,53.83,54.61,53.6,53.94,51.4455161982435,273600,0.0,1.0
2012-05-24,54.79,54.9,53.21,53.67,51.1880024909108,495100,0.0,1.0
2012-05-23,53.01,54.72,52.85,54.65,52.1226818730813,325000,0.0,1.0
2012-05-22,53.26,54.24,52.9,53.57,51.0926270437505,403700,0.0,1.0
2012-05-21,50.49,53.29,50.342,53.26,50.7969631575537,593300,0.0,1.0
2012-05-18,50.48,50.78,49.6,49.77,47.4683600516607,401600,0.0,1.0
2012-05-17,52.38,52.65,50.44,50.48,48.1455257264985,813100,0.0,1.0
2012-05-16,52.57,53.36,52.15,52.19,49.776445872939,349600,0.0,1.0
2012-05-15,52.74,53.36,52.2,52.46,50.0339595802717,218000,0.0,1.0
2012-05-14,53.63,53.75,52.83,52.83,50.3868487347646,294000,0.0,1.0
2012-05-11,53.77,55.16,53.6,54.45,51.9319309787608,252000,0.0,1.0
2012-05-10,54.94,55.28,53.96,54.36,51.8460930763166,226600,0.0,1.0
2012-05-09,52.98,54.76,52.67,54.46,51.9414685234768,356600,0.0,1.0
2012-05-08,53.66,53.92,52.64,53.79,51.3024530275031,372900,0.0,1.0
2012-05-07,53.61,54.62,53.4891,54.22,51.7125674502922,206000,0.0,1.0
2012-05-04,54.99,55.02,53.86,53.88,51.3882909299473,247200,0.0,1.0
2012-05-03,56.7,56.7,54.95,55.24,52.6853970113268,206000,0.0,1.0
2012-05-02,56.05,57.12,55.63,56.67,54.0492659057185,319200,0.0,1.0
2012-05-01,55.64,57.61,55.27,56.73,54.1064911740147,459700,0.0,1.0
2012-04-30,57.31,57.31,55.41,55.57,53.0001359869557,358000,0.0,1.0
2012-04-27,55.85,57.58,55.51,57.45,54.7931943935686,590600,0.0,1.0
2012-04-26,55.38,56.15,55.08,55.72,53.1431991576961,339000,0.0,1.0
2012-04-25,55.35,55.92,55.11,55.58,53.0096735316717,266700,0.0,1.0
2012-04-24,53.82,54.96,53.63,54.69,52.1608320519454,345600,0.0,1.0
2012-04-23,53.84,54.0,53.2012,53.64,51.1593898567627,487800,0.0,1.0
2012-04-20,56.28,56.28,54.75,54.77,52.2371324096736,392200,0.0,1.0
2012-04-19,56.25,56.82,54.83,55.0,52.4564959381422,445200,0.0,1.0
2012-04-18,56.44,57.11,56.18,56.62,54.0015781821384,516200,0.0,1.0
2012-04-17,55.58,57.2,55.45,56.65,54.0301908162865,556600,0.0,1.0
2012-04-16,54.47,55.57,54.26,54.95,52.4088082145621,544300,0.0,1.0
2012-04-13,54.9,55.06,53.92,54.07,51.5695042795518,376200,0.13,1.0
2012-04-12,54.23,55.96,54.16,55.44,52.7493231966486,371100,0.0,1.0
2012-04-11,53.81,54.55,53.12,54.11,51.4838722613754,353000,0.0,1.0
2012-04-10,54.3,54.33,52.791,53.04,50.4658027119452,780300,0.0,1.0
2012-04-09,55.06,55.31,53.76,54.33,51.6931949724733,508400,0.0,1.0
2012-04-05,56.82,57.6,55.83,56.44,53.700790065275,732700,0.0,1.0
2012-04-04,62.1,62.25,56.895,57.5001,54.7094400927059,2051100,0.0,1.0
2012-04-03,63.86,63.9791,62.76,63.65,60.5608661880715,329800,0.0,1.0
2012-04-02,62.65,64.1,62.53,63.68,60.5894101941303,290600,0.0,1.0
2012-03-30,63.76,63.85,62.74,62.83,59.7806633557978,322000,0.0,1.0
2012-03-29,63.23,63.45,62.46,63.19,60.1231914285033,209600,0.0,1.0
2012-03-28,64.22,64.22,62.89,63.7,60.6084395315028,243000,0.0,1.0
2012-03-27,63.8,64.39,63.73,64.07,60.9604822728946,340300,0.0,1.0
2012-03-26,63.34,63.97,62.76,63.67,60.579895525444,187700,0.0,1.0
2012-03-23,62.04,62.72,61.25,62.68,59.6379433255038,145000,0.0,1.0
2012-03-22,61.74,62.29,60.67,61.97,58.9624018487791,250200,0.0,1.0
2012-03-21,62.58,62.95,61.45,62.56,59.5237673012687,239100,0.0,1.0
2012-03-20,62.91,62.97,62.27,62.59,59.5523113073275,122400,0.0,1.0
2012-03-19,63.36,64.29,63.15,63.51,60.4276608264638,139200,0.0,1.0
2012-03-16,64.0,64.37,63.61,63.64,60.5513515193852,303000,0.0,1.0
2012-03-15,63.74,64.82,63.01,64.18,61.0651436284435,214200,0.0,1.0
2012-03-14,64.47,64.67,62.96,63.57,60.4847488385813,175500,0.0,1.0
2012-03-13,63.63,64.76,63.1,64.76,61.6169944122468,265500,0.0,1.0
2012-03-12,62.96,63.76,62.84,63.27,60.1993087779934,409200,0.0,1.0
2012-03-09,61.54,63.03,61.44,62.73,59.6855166689352,303900,0.0,1.0
2012-03-08,61.04,61.78,59.98,61.6,58.6103591073873,238800,0.0,1.0
2012-03-07,59.39,60.49,59.38,60.13,57.2117028105065,161200,0.0,1.0
2012-03-06,59.93,60.15,58.96,59.3,56.4219853095465,202900,0.0,1.0
2012-03-05,59.69,61.15,59.47,60.82,57.8682149498587,202400,0.0,1.0
2012-03-02,61.29,61.87,59.4401,59.72,56.8216013943696,351300,0.0,1.0
2012-03-01,62.61,63.18,61.18,61.2,58.2297723599367,388500,0.0,1.0
2012-02-29,62.67,63.27,61.99,62.19,59.1717245598769,373700,0.0,1.0
2012-02-28,63.27,63.41,61.53,62.41,59.3810472709747,238800,0.0,1.0
2012-02-27,62.93,63.79,61.96,63.39,60.3134848022286,268800,0.0,1.0
2012-02-24,63.53,64.26,63.33,63.86,60.760674230483,296100,0.0,1.0
2012-02-23,62.05,63.56,61.76,63.55,60.4657195012088,288100,0.0,1.0
2012-02-22,61.93,62.73,61.6719,62.27,59.247841909367,315100,0.0,1.0
2012-02-21,61.73,62.1299,61.57,62.02,59.0099751922104,239600,0.0,1.0
2012-02-17,61.45,61.61,60.95,61.49,58.5056977518384,225600,0.0,1.0
2012-02-16,59.23,61.5,59.23,61.23,58.2583163659955,339400,0.0,1.0
2012-02-15,60.69,60.796,58.67,59.23,56.3553826287427,378200,0.0,1.0
2012-02-14,60.58,60.82,59.79,60.48,57.5447162145257,161400,0.0,1.0
2012-02-13,60.92,61.11,59.99,60.9,57.9443322993488,187600,0.0,1.0
2012-02-10,60.34,60.77,59.61,60.11,57.1926734731339,352700,0.0,1.0
2012-02-09,60.55,61.31,60.0,61.31,58.3344337154856,443100,0.0,1.0
2012-02-08,60.04,60.49,59.78,60.41,57.4781135337219,228900,0.0,1.0
2012-02-07,59.13,60.445,58.81,59.99,57.0784974488988,215700,0.0,1.0
2012-02-06,59.78,60.41,59.13,59.4,56.5171319964092,172500,0.0,1.0
2012-02-03,60.02,60.85,60.02,60.3,57.373452178173,355900,0.0,1.0
2012-02-02,59.77,59.94,59.18,59.38,56.4981026590367,242800,0.0,1.0
2012-02-01,58.86,59.92,58.72,59.53,56.6408226893306,377800,0.0,1.0
2012-01-31,59.19,59.55,57.47,58.23,55.4039157601163,364100,0.0,1.0
2012-01-30,57.74,59.13,57.62,58.82,55.9652812126059,365500,0.0,1.0
2012-01-27,57.77,58.69,57.54,58.22,55.39440109143,176400,0.0,1.0
2012-01-26,58.63,58.7379,57.5,58.01,55.1945930490185,233200,0.0,1.0
2012-01-25,57.88,58.51,57.55,58.35,55.5180917843514,219400,0.0,1.0
2012-01-24,56.81,58.34,56.81,58.01,55.1945930490185,344700,0.0,1.0
2012-01-23,57.0,58.35,56.99,57.6,54.8044916328816,235700,0.0,1.0
2012-01-20,57.59,57.84,56.8,57.12,54.347787535941,379500,0.0,1.0
2012-01-19,58.07,58.12,57.46,57.75,54.9472116631756,394000,0.0,1.0
2012-01-18,57.29,58.23,57.02,58.2,55.3753717540575,436600,0.0,1.0
2012-01-17,58.05,58.25,57.22,57.78,54.9757556692344,280900,0.0,1.0
2012-01-13,56.98,57.98,56.57,56.99,54.2240968430195,290400,0.13,1.0
2012-01-12,58.35,58.94,57.25,57.97,55.0310030460406,423800,0.0,1.0
2012-01-11,57.63,58.66,57.31,58.27,55.3157934706363,539800,0.0,1.0
2012-01-10,54.95,58.43,54.84,57.92,54.9835379752747,1083500,0.0,1.0
2012-01-09,54.98,57.81,52.25,54.94,52.1546197576242,1465500,0.0,1.0
2012-01-06,51.43,51.94,50.25,50.32,47.7688472188505,706800,0.0,1.0
2012-01-05,53.87,53.87,51.55,52.62,49.9522404740842,515400,0.0,1.0
2012-01-04,52.75,54.35,52.32,54.12,51.3761925970626,192300,0.0,1.0
2012-01-03,54.46,54.79,52.94,53.01,50.3224680260586,246400,0.0,1.0
2011-12-30,52.46,53.28,52.26,53.0,50.3129750119054,180700,0.0,1.0
2011-12-29,51.46,52.69,51.36,52.61,49.942747459931,239600,0.0,1.0
2011-12-28,52.31,52.31,50.58,51.2,48.6042324643312,202300,0.0,1.0
2011-12-27,52.35,52.73,51.96,52.23,49.5820129221098,120800,0.0,1.0
2011-12-23,52.2,52.49,51.59,52.41,49.7528871768672,79600,0.0,1.0
2011-12-22,51.41,52.41,51.26,52.01,49.3731666107396,139800,0.0,1.0
2011-12-21,50.63,51.62,49.93,51.34,48.7371346624759,151100,0.0,1.0
2011-12-20,49.15,50.91,49.15,50.37,47.8163122896165,371500,0.0,1.0
2011-12-19,49.82,50.47,47.82,47.98,45.5474819070041,211200,0.0,1.0
2011-12-16,49.03,50.8,49.03,49.38,46.8765038884507,446900,0.0,1.0
2011-12-15,49.35,50.17,48.54,48.92,46.439825237404,222600,0.0,1.0
2011-12-14,49.5,49.71,48.0,48.52,46.0601046712764,448600,0.0,1.0
2011-12-13,50.86,51.83,49.56,49.63,47.1138292422804,468000,0.0,1.0
2011-12-12,50.46,50.46,49.575,50.36,47.8068192754633,188500,0.0,1.0
2011-12-09,50.13,51.91,49.72,51.36,48.7561206907823,195100,0.0,1.0
2011-12-08,50.88,50.96,49.94,50.06,47.5220288508676,399500,0.0,1.0
2011-12-07,50.62,51.48,49.63,51.15,48.5567673935653,326000,0.0,1.0
2011-12-06,51.11,51.76,50.56,51.24,48.642204520944,153100,0.0,1.0
2011-12-05,50.78,51.73,50.3821,51.12,48.5282883511057,276400,0.0,1.0
2011-12-02,50.28,51.0,49.68,49.8,47.2752104828847,213100,0.0,1.0
2011-12-01,49.9,51.39,49.41,49.46,46.9524480016762,330400,0.0,1.0
2011-11-30,48.64,50.27,48.53,50.25,47.7023961197782,518400,0.0,1.0
2011-11-29,45.66,47.38,45.43,46.64,44.2754180104767,599600,0.0,1.0
2011-11-28,44.86,46.21,44.68,45.67,43.3545956376173,384100,0.0,1.0
2011-11-25,42.49,43.51,42.19,42.96,40.7819888021029,244600,0.0,1.0
2011-11-23,43.35,43.59,42.415,42.8,40.6301005756519,364700,0.0,1.0
2011-11-22,43.87,44.52,43.57,44.05,41.8167273448006,182200,0.0,1.0
2011-11-21,44.21,44.57,43.58,44.01,41.7787552881878,222300,0.0,1.0
2011-11-18,44.94,45.56,44.7707,45.13,42.8419728733451,179900,0.0,1.0
2011-11-17,46.05,46.36,44.66,44.95,42.6710986185877,209400,0.0,1.0
2011-11-16,45.8,47.67,45.8,46.25,43.9051904585023,278700,0.0,1.0
2011-11-15,45.17,46.83,45.0,46.48,44.1235297840257,256100,0.0,1.0
2011-11-14,45.76,46.1375,44.76,45.4,43.0982842554812,217700,0.0,1.0
2011-11-11,44.86,46.23,44.63,46.14,43.8007673028172,197400,0.0,1.0
2011-11-10,44.4,44.75,43.6,44.27,42.0255736561708,257200,0.0,1.0
2011-11-09,44.36,44.63,43.08,43.44,41.237653481456,414900,0.0,1.0
2011-11-08,46.0,46.03,44.77,45.83,43.5064838640684,380300,0.0,1.0
2011-11-07,46.02,46.02,44.61,45.41,43.1077772696344,416300,0.0,1.0
2011-11-04,46.72,46.72,45.23,46.17,43.8292463452768,335600,0.0,1.0
2011-11-03,46.4,47.52,45.2,47.38,44.9779010578128,184100,0.0,1.0
2011-11-02,45.16,45.7,44.41,45.45,43.1457493262471,230900,0.0,1.0
2011-11-01,45.13,45.99,43.97,44.26,42.0160806420176,438800,0.0,1.0
2011-10-31,47.52,47.96,46.26,46.3,43.9526555292683,251400,0.0,1.0
2011-10-28,49.48,50.01,48.29,48.49,46.0316256288168,358900,0.0,1.0
2011-10-27,47.73,49.86,47.25,48.61,46.1455417986551,572700,0.0,1.0
2011-10-26,45.92,46.09,44.33,45.78,43.4590187933024,265800,0.0,1.0
2011-10-25,45.73,45.93,44.66,45.03,42.7470427318132,351200,0.0,1.0
2011-10-24,44.39,46.53,43.89,46.29,43.9431625151151,497000,0.0,1.0
2011-10-21,44.57,44.77,43.54,44.1,41.8641924155665,382900,0.0,1.0
2011-10-20,44.57,44.57,42.59,43.6,41.3895417079071,439200,0.0,1.0
2011-10-19,45.3,45.4292,44.28,44.47,42.2154339392346,348600,0.0,1.0
2011-10-18,44.08,45.72,43.56,45.42,43.1172702837876,298900,0.0,1.0
2011-10-17,45.2,45.46,43.8,44.06,41.8262203589538,510500,0.0,1.0
2011-10-14,45.61,45.86,44.84,45.69,43.3735816659237,233800,0.13,1.0
2011-10-13,45.45,45.51,44.8,45.18,42.7677525025411,566400,0.0,1.0
2011-10-12,44.41,46.0,44.2,45.7,43.2599886977895,506000,0.0,1.0
2011-10-11,42.87,44.33,42.8,44.16,41.8022122734001,580100,0.0,1.0
2011-10-10,43.15,43.38,42.36,43.32,41.0070614964604,340500,0.0,1.0
2011-10-07,44.1,44.15,41.46,41.91,39.6723441208831,570200,0.0,1.0
2011-10-06,40.19,43.84,40.15,43.76,41.4235690462859,1292300,0.0,1.0
2011-10-05,40.32,40.47,36.4,39.95,37.8169923080238,1155400,0.0,1.0
2011-10-04,33.64,38.1,33.13,37.73,35.7155223975404,1100000,0.0,1.0
2011-10-03,35.23,35.5692,33.95,33.97,32.1562760626676,870600,0.0,1.0
2011-09-30,36.37,37.0,35.99,36.04,34.1157547629832,547400,0.0,1.0
2011-09-29,37.45,37.83,36.37,37.09,35.1096932341578,530800,0.0,1.0
2011-09-28,38.07,38.64,36.52,36.59,34.6363892002651,565600,0.0,1.0
2011-09-27,38.61,39.13,37.5,37.85,35.8291153656746,792700,0.0,1.0
2011-09-26,37.48,37.71,36.58,37.58,35.5735311873726,554800,0.0,1.0
2011-09-23,36.78,37.535,36.61,37.08,35.1002271534799,671300,0.0,1.0
2011-09-22,37.54,37.89,36.445,36.85,34.8825072978893,823800,0.0,1.0
2011-09-21,41.08,41.32,39.04,39.08,36.9934432890506,359900,0.0,1.0
2011-09-20,42.55,42.85,41.16,41.16,38.9623880700441,421500,0.0,1.0
2011-09-19,42.31,42.74,41.52,42.3,40.0415212673193,413900,0.0,1.0
2011-09-16,44.07,44.22,41.83,43.34,41.0259936578161,741900,0.0,1.0
2011-09-15,44.13,44.35,42.75,44.19,41.8306105154336,194300,0.0,1.0
2011-09-14,42.71,44.26,41.32,43.54,41.2153152713732,399200,0.0,1.0
2011-09-13,41.53,42.69,41.16,42.54,40.2687072035878,303400,0.0,1.0
2011-09-12,40.55,41.28,40.25,41.22,39.0191845541112,384200,0.0,1.0
2011-09-09,42.74,42.82,40.98,41.26,39.0570488768226,334300,0.0,1.0
2011-09-08,43.76,44.22,42.9,43.14,40.836672044259,236900,0.0,1.0
2011-09-07,42.94,44.24,42.59,44.09,41.7359497086551,325200,0.0,1.0
2011-09-06,40.69,42.43,40.36,42.12,39.871131815118,429600,0.0,1.0
2011-09-02,43.64,43.76,41.91,42.12,39.871131815118,439200,0.0,1.0
2011-09-01,45.97,46.66,44.51,44.64,42.256584145937,352100,0.0,1.0
2011-08-31,46.53,46.96,45.58,46.04,43.5818354408365,355200,0.0,1.0
2011-08-30,46.41,46.81,45.69,46.17,43.7048944896486,554000,0.0,1.0
2011-08-29,45.42,46.71,45.38,46.67,44.1781985235412,493100,0.0,1.0
2011-08-26,43.25,45.31,42.57,44.76,42.3701771140712,312800,0.0,1.0
2011-08-25,44.75,45.16,43.47,43.59,41.2626456747624,470000,0.0,1.0
2011-08-24,42.75,44.47,42.74,44.37,42.000999967635,314000,0.0,1.0
2011-08-23,41.89,42.78,40.92,42.78,40.4958931398563,729500,0.0,1.0
2011-08-22,42.34,42.37,41.2,41.63,39.4072938619032,319500,0.0,1.0
2011-08-19,40.58,42.39,40.57,41.16,38.9623880700441,621100,0.0,1.0
2011-08-18,41.63,41.97,40.31,41.47,39.2558365710575,858800,0.0,1.0
2011-08-17,43.86,44.19,42.79,43.13,40.8272059635812,149200,0.0,1.0
2011-08-16,43.77,44.15,43.24,43.58,41.2531795940846,369200,0.0,1.0
2011-08-15,43.03,44.42,42.99,44.4,42.0293982096685,442100,0.0,1.0
2011-08-12,42.24,42.98,41.24,42.54,40.2687072035878,550200,0.0,1.0
2011-08-11,39.39,42.49,39.3,41.87,39.6344797981717,722600,0.0,1.0
