,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2011-08-24,72.89,75.09,72.24,74.82,54.5281261388101,666800,0.0,1.0
2011-08-23,70.13,73.53,69.46,73.0,53.2017269197158,746200,0.0,1.0
2011-08-22,71.58,71.94,69.2,70.06,51.0590820273328,1052100,0.0,1.0
2011-08-19,71.63,71.85,69.81,69.86,50.9133238713883,921700,0.0,1.0
2011-08-18,73.22,73.62,70.66,72.52,52.8519073454492,1126600,0.0,1.0
2011-08-17,75.79,76.25,73.82,74.73,54.4625349686351,500100,0.0,1.0
2011-08-16,76.26,76.52,74.98,75.21,54.8123545429017,496200,0.0,1.0
2011-08-15,75.98,77.0,75.66,76.69,55.8909648968905,531800,0.0,1.0
2011-08-12,76.66,76.88,75.03,75.64,55.1257345781823,550900,0.0,1.0
2011-08-11,71.37,77.11,71.09,76.13,55.4828420602461,1056900,0.0,1.0
2011-08-10,72.6,73.09,71.2,71.24,51.9190551474049,1208800,0.0,1.0
2011-08-09,73.43,75.01,71.31,73.97,53.9086539760463,1663300,0.0,1.0
2011-08-08,76.55,76.98,71.63,72.5,52.8373315298548,1601000,0.0,1.0
2011-08-05,76.4,78.38,74.34,78.02,56.8602566339209,1585300,0.0,1.0
2011-08-04,78.25,78.68,75.81,75.9,55.31522018091,994900,0.0,1.0
2011-08-03,79.99,80.02,77.96,79.11,57.6546385838181,858900,0.0,1.0
2011-08-02,80.78,81.75,79.91,79.94,58.2595349309874,792600,0.0,1.0
2011-08-01,81.12,81.6,79.77,81.5,59.396448547354,1005800,0.0,1.0
2011-07-29,80.1,81.53,79.76,80.64,58.7696884767929,609600,0.0,1.0
2011-07-28,81.81,82.23,80.59,80.68,58.7988401079818,1206500,0.0,1.0
2011-07-27,78.0,84.94,78.0,81.65,59.5057671643123,2331900,0.0,1.0
2011-07-26,78.53,79.1,77.83,77.92,56.7873775559487,940700,0.0,1.0
2011-07-25,78.79,79.33,78.56,78.75,57.3922739031181,854000,0.0,1.0
2011-07-22,79.77,80.04,79.41,79.64,58.0408976970708,354800,0.0,1.0
2011-07-21,79.55,80.58,79.27,79.81,58.1647921296236,501700,0.0,1.0
2011-07-20,79.66,79.9,79.13,79.26,57.7639572007764,439800,0.0,1.0
2011-07-19,78.87,79.73,78.85,79.6,58.0117460658819,603600,0.0,1.0
2011-07-18,77.79,79.05,77.57,78.6,57.2829552861598,674400,0.0,1.0
2011-07-15,75.76,78.55,75.26,78.4,57.1371971302154,856400,0.0,1.0
2011-07-14,75.02,75.55,74.83,75.41,54.9581126988462,444200,0.0,1.0
2011-07-13,75.26,75.97,74.79,75.1,54.7321875571323,612600,0.0,1.0
2011-07-12,75.49,76.3,75.0,75.18,54.7904908195101,523300,0.0,1.0
2011-07-11,75.28,75.99,75.21,75.71,55.1767499327628,354600,0.0,1.0
2011-07-08,74.43,76.16,74.16,76.11,55.4682662446517,608600,0.0,1.0
2011-07-07,75.77,76.35,75.11,75.26,54.8487940818879,671700,0.0,1.0
2011-07-06,74.45,75.28,74.23,74.57,54.3459284438796,469300,0.0,1.0
2011-07-05,74.05,74.97,74.0,74.74,54.4698228764323,564100,0.0,1.0
2011-07-01,72.29,74.4,72.16,74.32,54.163730748949,390600,0.0,1.0
2011-06-30,72.27,72.66,71.93,72.36,52.7353008206937,317400,0.0,1.0
2011-06-29,71.76,72.64,71.72,72.31,52.6988612817076,386000,0.0,1.0
2011-06-28,70.6,71.56,70.26,71.56,52.152268196916,268800,0.0,1.0
2011-06-27,70.04,70.98,69.65,70.52,51.3943257860049,293100,0.0,1.0
2011-06-24,70.55,70.68,69.59,70.0,51.0153545805494,236400,0.0,1.0
2011-06-23,69.98,70.57,69.46,70.43,51.3287346158299,263300,0.0,1.0
2011-06-22,71.26,71.93,70.75,70.8,51.5983872043271,157400,0.0,1.0
2011-06-21,70.42,71.81,70.18,71.45,52.0721012111465,266700,0.0,1.0
2011-06-20,69.66,70.7,69.23,70.34,51.263143445655,181000,0.0,1.0
2011-06-17,70.3,70.54,69.41,69.62,50.738414084255,521700,0.0,1.0
2011-06-16,69.5,70.02,68.88,69.54,50.6801108218772,301700,0.0,1.0
2011-06-15,69.9,70.33,69.18,69.5,50.6509591906884,420900,0.0,1.0
2011-06-14,69.84,70.26,69.22,70.09,51.0809457507244,321400,0.0,1.0
2011-06-13,69.59,70.14,69.23,69.31,50.5124889425412,361400,0.0,1.0
2011-06-10,70.67,71.24,69.56,69.67,50.7748536232411,611000,0.0,1.0
2011-06-09,70.63,71.31,69.8,71.06,51.7878728070549,921900,0.0,1.0
2011-06-08,72.3,72.3,70.38,70.41,51.3141588002355,742100,0.0,1.0
2011-06-07,73.17,74.09,72.41,72.49,52.8300436220575,640500,0.0,1.0
2011-06-06,73.31,73.55,71.7,71.73,52.2761626294687,817300,0.0,1.0
2011-06-03,74.53,75.13,73.45,73.61,53.6462892953463,490700,0.0,1.0
2011-06-02,75.2,75.71,74.39,75.19,54.7977787273073,367000,0.0,1.0
2011-06-01,76.96,77.0,74.93,75.04,54.688460110349,518300,0.0,1.0
2011-05-31,76.37,77.07,75.79,77.05,56.1533295775905,619100,0.0,1.0
2011-05-27,75.69,76.17,75.18,75.93,55.3370839043017,224800,0.0,1.0
2011-05-26,75.15,75.53,74.48,75.43,54.9726885144406,360600,0.0,1.0
2011-05-25,75.62,75.69,74.79,75.17,54.7832029117129,322900,0.0,1.0
2011-05-24,76.28,76.29,75.74,75.93,55.3370839043017,322300,0.0,1.0
2011-05-23,75.73,76.46,75.16,76.26,55.57758486161,281600,0.0,1.0
2011-05-20,76.86,77.35,76.4,76.68,55.8836769890933,254900,0.0,1.0
2011-05-19,76.12,77.14,75.9,76.96,56.0877384074155,294000,0.0,1.0
2011-05-18,75.76,76.08,75.15,75.95,55.3516597198961,395100,0.0,1.0
2011-05-17,74.75,75.86,74.1,75.75,55.2059015639517,545200,0.0,1.0
2011-05-16,76.51,76.51,74.81,75.02,54.6738842947545,437500,0.0,1.0
2011-05-13,76.83,77.47,76.73,76.9,56.0440109606322,403800,0.0,1.0
2011-05-12,76.04,77.0,75.89,76.71,55.9055407124849,509000,0.0,1.0
2011-05-11,76.29,76.95,75.76,76.12,55.4755541524489,473500,0.0,1.0
2011-05-10,76.15,76.83,75.69,76.6,55.8253737267155,333000,0.0,1.0
2011-05-09,75.67,76.19,75.46,75.81,55.249629010735,284000,0.0,1.0
2011-05-06,76.21,76.41,75.15,75.59,55.0892950391962,393800,0.0,1.0
2011-05-05,74.25,76.66,73.93,75.89,55.3079322731128,370200,0.0,1.0
2011-05-04,75.66,76.4,74.91,74.91,54.5937173089851,469600,0.0,1.0
2011-05-03,75.58,76.13,75.28,75.61,55.1038708547906,293000,0.0,1.0
2011-05-02,75.62,76.08,75.39,75.73,55.1913257483573,393000,0.0,1.0
2011-04-29,75.22,75.6,74.78,75.52,55.0382796846156,374000,0.0,1.0
2011-04-28,75.06,76.26,74.69,75.35,54.9143852520628,707400,0.0,1.0
2011-04-27,74.0,75.5,71.0,75.22,54.819642450699,1174000,0.0,1.0
2011-04-26,71.24,72.56,71.24,71.83,52.3490417074409,815000,0.0,1.0
2011-04-25,71.33,71.98,70.64,70.93,51.693130005691,452600,0.0,1.0
2011-04-21,70.31,71.46,70.22,71.18,51.8753277006215,421300,0.0,1.0
2011-04-20,70.47,71.17,70.01,70.12,51.1028094741161,520900,0.0,1.0
2011-04-19,69.97,69.97,69.29,69.87,50.9206117791855,463100,0.0,1.0
2011-04-18,69.08,69.9,68.37,69.79,50.8623085168078,634000,0.0,1.0
2011-04-15,70.14,70.55,69.63,69.63,50.7457019920522,579600,0.0,1.0
2011-04-14,69.49,70.52,69.15,70.11,51.0955215663189,307100,0.0,1.0
2011-04-13,70.15,70.45,69.5,69.9,50.9424755025772,713500,0.0,1.0
2011-04-12,69.81,70.55,69.7,69.98,51.000778764955,716400,0.0,1.0
2011-04-11,70.43,70.44,69.26,70.19,51.1538248286966,794800,0.0,1.0
2011-04-08,72.4,72.4,71.16,71.86,52.3709054308326,613600,0.0,1.0
2011-04-07,72.84,72.84,71.74,72.33,52.713437097302,683900,0.0,1.0
2011-04-06,71.97,73.02,71.79,72.99,53.1944390119186,725800,0.0,1.0
2011-04-05,71.24,71.99,70.99,71.69,52.2470109982798,737700,0.0,1.0
2011-04-04,71.8,71.89,71.21,71.39,52.0283737643632,397900,0.0,1.0
2011-04-01,71.19,71.84,71.07,71.84,52.3563296152382,614700,0.0,1.0
2011-03-31,70.52,71.18,70.26,71.16,51.8607518850271,472300,0.0,1.0
2011-03-30,69.59,70.74,69.55,70.56,51.4234774171938,467000,0.0,1.0
2011-03-29,68.01,69.48,67.8,69.36,50.5489284815273,433100,0.0,1.0
2011-03-28,67.35,68.17,67.15,68.11,49.6379400068746,365900,0.0,1.0
2011-03-25,67.05,68.35,67.05,67.37,49.0986348298802,430000,0.0,1.0
2011-03-24,66.79,67.09,66.2,67.03,48.8508459647747,393400,0.0,1.0
2011-03-23,66.54,66.91,66.2,66.56,48.5083142983053,332900,0.0,1.0
2011-03-22,67.6,67.82,66.28,66.63,48.5593296528858,506500,0.0,1.0
2011-03-21,66.84,68.05,66.42,67.69,49.3318478793913,412500,0.0,1.0
2011-03-18,65.53,66.12,64.8,66.02,48.1147672772553,554000,0.0,1.0
2011-03-17,65.98,66.14,64.97,64.98,47.3568248663443,791300,0.0,1.0
2011-03-16,66.26,66.67,65.25,65.6,47.808675149772,522600,0.0,1.0
2011-03-15,65.69,66.93,64.91,66.41,48.398995681347,756200,0.0,1.0
2011-03-14,67.54,67.81,66.36,66.85,48.7196636244247,418100,0.0,1.0
2011-03-11,67.2,68.04,67.15,67.68,49.3245599715941,416000,0.0,1.0
2011-03-10,67.57,68.27,66.87,67.71,49.3464236949857,684300,0.0,1.0
2011-03-09,67.42,68.52,67.42,68.19,49.6962432692524,391900,0.0,1.0
2011-03-08,66.47,67.99,66.44,67.37,49.0986348298802,729800,0.0,1.0
2011-03-07,67.52,68.07,66.13,66.48,48.4500110359275,988800,0.0,1.0
2011-03-04,66.74,67.4,66.6,67.33,49.0694831986913,831500,0.0,1.0
2011-03-03,67.11,67.33,66.78,66.84,48.7123757166275,752800,0.0,1.0
2011-03-02,66.08,67.4,66.02,66.48,48.4500110359275,1209800,0.0,1.0
2011-03-01,67.19,67.37,66.05,66.16,48.2167979864164,995100,0.0,1.0
2011-02-28,68.35,68.49,66.29,66.83,48.7050878088303,1412500,0.0,1.0
2011-02-25,66.83,68.47,66.72,68.46,49.8930167797773,758100,0.0,1.0
2011-02-24,66.93,66.96,66.25,66.55,48.5010263905081,945800,0.0,1.0
2011-02-23,68.55,68.55,65.99,67.01,48.8362701491802,1054500,0.0,1.0
2011-02-22,69.17,69.53,68.27,68.4,49.849289332994,1314100,0.0,1.0
2011-02-18,69.69,70.28,69.4,69.76,50.8404447934161,831700,0.0,1.0
2011-02-17,69.25,69.79,69.08,69.52,50.6655350062828,948200,0.0,1.0
2011-02-16,68.99,70.08,68.99,69.27,50.4833373113523,914400,0.0,1.0
2011-02-15,69.51,70.41,68.83,68.97,50.2647000774356,1216300,0.0,1.0
2011-02-14,70.13,70.19,69.35,69.79,50.8623085168078,1132200,0.0,1.0
2011-02-11,68.03,70.29,68.03,70.01,51.0226424883466,1093000,0.0,1.0
2011-02-10,68.08,68.59,67.78,68.25,49.7399707160357,1014100,0.0,1.0
2011-02-09,67.7,68.62,67.7,68.29,49.7691223472246,1234700,0.0,1.0
2011-02-08,67.39,68.0,67.2,68.0,49.5577730211052,1540200,0.0,1.0
2011-02-07,67.51,67.86,66.7,67.59,49.2589688014191,1141600,0.0,1.0
2011-02-04,67.24,67.73,66.82,67.38,49.1059227376774,897300,0.0,1.0
2011-02-03,65.96,68.02,65.6,67.38,49.1059227376774,1760400,0.0,1.0
2011-02-02,67.63,67.63,65.48,66.18,48.2313738020109,3539800,0.0,1.0
2011-02-01,62.57,69.1,61.6,69.01,50.2938517086245,9519900,0.0,1.0
2011-01-31,74.0,74.72,72.69,72.74,53.0122413169881,1055200,0.0,1.0
2011-01-28,75.12,75.27,73.35,73.68,53.6973046499269,419900,0.0,1.0
2011-01-27,75.48,75.64,74.68,75.18,54.7904908195101,519100,0.0,1.0
2011-01-26,75.33,75.97,75.14,75.4,54.950824791049,529300,0.0,1.0
2011-01-25,74.44,75.22,74.24,75.0,54.6593084791601,519400,0.0,1.0
2011-01-24,72.72,74.95,72.4,74.8,54.5135503232157,513800,0.0,1.0
2011-01-21,73.1,73.5,72.55,72.61,52.9174985156242,474700,0.0,1.0
2011-01-20,71.95,73.32,71.95,72.82,53.0705445793658,485700,0.0,1.0
2011-01-19,72.04,72.85,71.43,72.2,52.6186942959381,671300,0.0,1.0
2011-01-18,72.47,73.11,71.65,72.23,52.6405580193298,856000,0.0,1.0
2011-01-14,72.75,73.04,72.56,72.8,53.0559687637714,675400,0.0,1.0
2011-01-13,72.65,72.83,72.34,72.75,53.0195292247853,765400,0.0,1.0
2011-01-12,72.44,72.9,72.17,72.6,52.910210607827,422100,0.0,1.0
2011-01-11,71.93,72.2,71.66,72.05,52.5093756789798,554100,0.0,1.0
2011-01-10,72.21,72.31,71.42,71.6,52.1814198281048,626300,0.0,1.0
2011-01-07,71.68,72.85,71.68,72.3,52.6915733739103,419600,0.0,1.0
2011-01-06,72.76,72.97,71.87,72.21,52.6259822037353,652900,0.0,1.0
2011-01-05,72.96,73.32,71.99,72.64,52.9393622390159,762700,0.0,1.0
2011-01-04,73.58,73.75,72.54,72.98,53.1871511041214,216500,0.0,1.0
2011-01-03,73.39,73.73,72.91,73.27,53.3985004302408,448600,0.0,1.0
2010-12-31,72.93,73.3,72.89,72.9,53.1288478417436,265900,0.0,1.0
2010-12-30,73.57,74.06,73.05,73.16,53.3183334444714,212300,0.0,1.0
2010-12-29,74.15,74.47,73.49,73.56,53.6098497563602,225500,0.0,1.0
2010-12-28,74.59,74.64,73.71,74.1,54.0033967774102,834700,0.0,1.0
2010-12-27,74.32,74.72,74.14,74.44,54.2511856425157,177100,0.0,1.0
2010-12-23,74.99,75.15,74.41,74.59,54.360504259474,215100,0.0,1.0
2010-12-22,74.91,75.25,74.65,75.01,54.6665963869573,197200,0.0,1.0
2010-12-21,74.47,75.51,74.42,75.0,54.6593084791601,539500,0.0,1.0
2010-12-20,75.01,75.01,73.6,74.37,54.2001702879352,369600,0.0,1.0
2010-12-17,74.29,74.79,73.39,74.31,54.1564428411518,716200,0.0,1.0
2010-12-16,70.19,75.08,70.17,74.34,54.1783065645435,1634500,0.0,1.0
2010-12-15,70.24,71.29,69.8,69.88,50.9278996869828,520400,0.0,1.0
2010-12-14,70.82,71.2,69.92,70.24,51.1902643676827,450200,0.0,1.0
2010-12-13,70.94,71.04,70.65,70.73,51.5473718497466,277400,0.0,1.0
2010-12-10,70.99,71.09,70.56,70.82,51.6129630199216,524700,0.0,1.0
2010-12-09,71.95,71.95,70.68,70.74,51.5546597575438,543200,0.0,1.0
2010-12-08,71.93,72.38,71.66,71.74,52.2834505372659,287300,0.0,1.0
2010-12-07,72.69,72.94,71.72,71.75,52.2907384450632,458000,0.0,1.0
2010-12-06,72.58,72.89,72.2,72.38,52.7498766362881,465200,0.0,1.0
2010-12-03,72.17,72.93,72.01,72.85,53.0924083027575,275300,0.0,1.0
2010-12-02,71.21,72.56,70.02,72.37,52.7425887284909,515600,0.0,1.0
2010-12-01,71.11,71.99,70.65,71.41,52.0429495799576,512200,0.0,1.0
2010-11-30,69.22,70.57,68.55,70.39,51.2995829846411,718300,0.0,1.0
2010-11-29,69.02,69.52,68.16,69.35,50.54164057373,475600,0.0,1.0
2010-11-26,69.95,70.12,69.23,69.23,50.4541856801634,168700,0.0,1.0
2010-11-24,69.5,70.25,69.25,70.12,51.1028094741161,446800,0.0,1.0
2010-11-23,68.64,69.08,68.08,68.81,50.1480935526801,474900,0.0,1.0
2010-11-22,69.47,69.85,68.78,69.08,50.3448670632051,738400,0.0,1.0
2010-11-19,69.03,70.02,68.04,69.62,50.738414084255,369300,0.0,1.0
2010-11-18,68.88,69.79,68.5,69.14,50.3885945099884,509100,0.0,1.0
2010-11-17,69.47,70.19,68.29,68.38,49.8347135173996,1227400,0.0,1.0
2010-11-16,69.99,70.21,68.95,69.23,50.4541856801634,1078500,0.0,1.0
2010-11-15,70.57,71.18,68.95,70.25,51.19755227548,1390200,0.0,1.0
2010-11-12,68.6,69.89,68.35,69.78,50.8550206090106,651800,0.0,1.0
2010-11-11,68.25,69.01,68.23,68.83,50.1626693682745,548900,0.0,1.0
2010-11-10,69.52,69.52,68.27,68.69,50.0606386591134,771700,0.0,1.0
2010-11-09,70.09,71.07,69.14,69.39,50.5707922049189,948100,0.0,1.0
2010-11-08,67.28,70.59,67.23,70.11,51.0955215663189,1251400,0.0,1.0
2010-11-05,67.24,67.87,66.92,67.6,49.2662567092163,767900,0.0,1.0
2010-11-04,68.44,68.78,66.9,67.3,49.0476194752997,1265200,0.0,1.0
2010-11-03,66.61,68.17,66.37,67.95,49.521333482119,2839700,0.0,1.0
2010-11-02,64.0,67.43,61.69,66.37,48.3698440501581,5964700,0.0,1.0
2010-11-01,75.22,75.22,72.74,73.33,53.4422278770241,814200,0.0,1.0
2010-10-29,74.49,75.55,74.23,74.78,54.4989745076212,537400,0.0,1.0
2010-10-28,74.61,74.93,73.65,74.55,54.3313526282851,577800,0.0,1.0
2010-10-27,73.39,74.0,72.72,73.91,53.864926529263,599000,0.0,1.0
2010-10-26,73.93,74.77,73.35,73.88,53.8430628058713,771900,0.0,1.0
2010-10-25,76.22,77.09,74.11,74.18,54.061700039788,556700,0.0,1.0
2010-10-22,74.85,76.14,74.85,75.49,55.0164159612239,360000,0.0,1.0
2010-10-21,74.8,75.9,73.67,74.53,54.3167768126907,389300,0.0,1.0
2010-10-20,74.55,75.45,74.32,74.6,54.3677921672712,426400,0.0,1.0
2010-10-19,74.57,75.2,74.17,74.52,54.3094889048935,540100,0.0,1.0
2010-10-18,75.13,75.68,74.82,75.32,54.8925215286712,575900,0.0,1.0
2010-10-15,75.0,75.05,74.33,74.88,54.5718535855934,901900,0.0,1.0
2010-10-14,73.81,74.79,73.79,74.65,54.4042317062574,576400,0.0,1.0
2010-10-13,73.98,74.81,73.49,74.15,54.0398363163963,674200,0.0,1.0
2010-10-12,72.68,73.75,72.22,73.62,53.6535772031436,968300,0.0,1.0
2010-10-11,71.74,73.72,71.74,72.51,52.844619437652,656300,0.0,1.0
2010-10-08,70.11,72.47,69.68,71.85,52.3636175230354,974100,0.0,1.0
2010-10-07,69.67,70.24,69.1,70.08,51.0736578429272,532400,0.0,1.0
2010-10-06,69.81,70.0,68.29,69.29,50.4979131269467,564200,0.0,1.0
2010-10-05,69.27,69.95,68.82,69.76,50.8404447934161,558000,0.0,1.0
2010-10-04,68.25,68.7,67.68,68.53,49.9440321343579,650800,0.0,1.0
2010-10-01,67.72,68.66,67.25,68.25,49.7399707160357,866300,0.0,1.0
2010-09-30,68.01,68.09,66.56,67.23,48.9966041207191,1558700,0.0,1.0
2010-09-29,70.25,70.48,67.2,67.43,49.1423622766635,2063200,0.0,1.0
2010-09-28,71.08,71.56,69.95,70.38,51.2922950768438,511800,0.0,1.0
2010-09-27,71.28,72.4,70.97,71.26,51.9336309629993,497100,0.0,1.0
2010-09-24,71.2,71.61,70.83,70.99,51.7368574524743,551000,0.0,1.0
2010-09-23,70.67,71.49,70.22,70.43,51.3287346158299,466000,0.0,1.0
2010-09-22,70.76,72.6,70.45,71.01,51.7514332680688,1096700,0.0,1.0
2010-09-21,70.55,70.55,69.77,70.01,51.0226424883466,558400,0.0,1.0
2010-09-20,69.03,70.77,68.97,70.58,51.4380532327883,830200,0.0,1.0
2010-09-17,68.77,69.48,68.29,69.02,50.3011396164217,628500,0.0,1.0
2010-09-16,67.53,68.69,67.37,68.59,49.9877595811412,661000,0.0,1.0
2010-09-15,67.1,67.97,66.92,67.89,49.4776060353357,533900,0.0,1.0
2010-09-14,67.33,67.84,67.3,67.4,49.1204985532719,632900,0.0,1.0
2010-09-13,67.62,69.02,67.49,67.59,49.2589688014191,933900,0.0,1.0
2010-09-10,67.64,68.0,66.33,66.84,48.7123757166275,714700,0.0,1.0
2010-09-09,66.96,67.6,66.66,67.53,49.2152413546358,501300,0.0,1.0
2010-09-08,65.94,66.41,65.78,66.3,48.3188286955775,586000,0.0,1.0
2010-09-07,65.79,66.5,65.31,65.87,48.005448660297,487500,0.0,1.0
2010-09-03,67.3,67.3,65.94,66.3,48.3188286955775,656600,0.0,1.0
2010-09-02,65.53,66.96,65.26,66.4,48.3917077735497,664300,0.0,1.0
2010-09-01,64.29,65.83,63.64,65.82,47.9690091213109,621500,0.0,1.0
2010-08-31,62.99,63.6,62.47,63.05,45.9502586614806,713000,0.0,1.0
2010-08-30,63.42,63.91,62.99,63.07,45.964834477075,370900,0.0,1.0
2010-08-27,62.82,63.89,61.54,63.79,46.489563838475,547400,0.0,1.0
2010-08-26,63.61,64.15,62.19,62.37,45.4546809312695,433200,0.0,1.0
2010-08-25,62.53,63.64,62.31,63.49,46.2709266045583,424800,0.0,1.0
2010-08-24,63.06,63.62,62.41,62.98,45.8992433069,555400,0.0,1.0
2010-08-23,65.14,65.34,63.85,63.93,46.5915945476361,387200,0.0,1.0
2010-08-20,64.2,65.11,63.78,64.99,47.3641127741415,579100,0.0,1.0
2010-08-19,64.58,64.71,63.86,64.42,46.9487020296999,515100,0.0,1.0
2010-08-18,64.33,65.47,64.09,64.89,47.2912336961693,649800,0.0,1.0
2010-08-17,63.59,64.88,63.57,64.62,47.0944601856443,885000,0.0,1.0
2010-08-16,61.84,63.09,61.25,63.0,45.9138191224945,451800,0.0,1.0
2010-08-13,62.38,62.63,61.88,62.1,45.2579074207446,454300,0.0,1.0
2010-08-12,62.77,62.77,61.34,62.54,45.5785753638223,730800,0.0,1.0
2010-08-11,63.39,63.97,62.25,62.51,45.5567116404306,695600,0.0,1.0
2010-08-10,63.6,64.89,63.2,64.55,47.0434448310638,715900,0.0,1.0
2010-08-09,64.29,64.88,63.91,64.09,46.7082010723916,691200,0.0,1.0
2010-08-06,63.62,64.17,63.11,64.06,46.6863373489999,448300,0.0,1.0
2010-08-05,63.96,64.56,63.76,64.09,46.7082010723916,447500,0.0,1.0
2010-08-04,63.91,64.61,63.63,64.27,46.8393834127416,523100,0.0,1.0
2010-08-03,63.8,64.62,62.24,63.99,46.6353219944194,916500,0.0,1.0
2010-08-02,62.0,63.28,61.87,63.16,46.03042564725,964300,0.0,1.0
2010-07-30,59.86,61.9,59.73,61.52,44.8352087685057,847000,0.0,1.0
2010-07-29,60.2,60.71,59.43,60.57,44.1428575277697,999600,0.0,1.0
2010-07-28,60.46,60.69,58.97,59.39,43.2828844076976,867200,0.0,1.0
2010-07-27,58.13,60.96,58.13,60.72,44.252176144728,2074400,0.0,1.0
2010-07-26,53.32,55.33,53.23,55.25,40.2656905796479,772000,0.0,1.0
2010-07-23,52.6,53.71,52.37,53.59,39.0558978853092,520100,0.0,1.0
2010-07-22,51.93,52.71,51.93,52.6,38.3343950133843,727000,0.0,1.0
2010-07-21,53.66,53.8,51.34,51.55,37.569164694676,749300,0.0,1.0
2010-07-20,52.11,53.58,52.06,53.5,38.9903067151342,449400,0.0,1.0
2010-07-19,51.9,52.78,51.9,52.75,38.4437136303426,673900,0.0,1.0
2010-07-16,53.44,53.62,51.76,51.86,37.7950898363899,487200,0.0,1.0
2010-07-15,54.45,54.46,53.39,53.83,39.2308076724425,421400,0.0,1.0
2010-07-14,55.27,55.29,54.3,54.58,39.7774007572341,889900,0.0,1.0
2010-07-13,52.77,53.98,52.77,53.83,39.2308076724425,304900,0.0,1.0
2010-07-12,52.59,52.84,52.01,52.31,38.1230456872649,310800,0.0,1.0
2010-07-09,52.24,52.93,52.14,52.88,38.5384564317065,350100,0.0,1.0
2010-07-08,52.4,52.54,51.36,52.45,38.225076396426,397700,0.0,1.0
2010-07-07,49.74,51.95,49.67,51.93,37.8461051909704,488700,0.0,1.0
2010-07-06,51.29,51.54,49.32,49.76,36.2646291989734,475400,0.0,1.0
2010-07-02,50.38,51.05,50.19,50.67,36.9278288085206,416400,0.0,1.0
2010-07-01,50.44,50.53,49.25,50.14,36.5415696952678,1196500,0.0,1.0
2010-06-30,50.79,51.16,50.24,50.28,36.6436004044289,561800,0.0,1.0
2010-06-29,51.89,52.04,50.8,50.93,37.1173144112483,578400,0.0,1.0
2010-06-28,52.43,53.05,51.94,52.69,38.3999861835593,510200,0.0,1.0
2010-06-25,53.19,53.19,52.03,52.27,38.093894056076,1565800,0.0,1.0
2010-06-24,53.45,53.98,52.96,53.02,38.6404871408676,411600,0.0,1.0
2010-06-23,54.54,54.71,53.16,53.63,39.0850495164981,726500,0.0,1.0
2010-06-22,54.79,55.95,54.66,54.7,39.8648556508008,346700,0.0,1.0
2010-06-21,56.52,56.64,54.48,54.69,39.8575677430035,520500,0.0,1.0
2010-06-18,55.8,56.23,55.04,56.05,40.8487232034256,685100,0.0,1.0
2010-06-17,56.02,56.28,55.41,55.83,40.6883892318868,249600,0.0,1.0
2010-06-16,55.75,56.49,55.52,55.95,40.7758441254534,323500,0.0,1.0
2010-06-15,55.12,56.25,55.12,56.23,40.9799055437756,393000,0.0,1.0
2010-06-14,55.26,55.92,54.81,54.93,40.0324775301369,397400,0.0,1.0
2010-06-11,54.32,55.1,54.21,54.98,40.068917069123,380800,0.0,1.0
2010-06-10,54.04,54.82,54.02,54.77,39.9158710053813,509000,0.0,1.0
2010-06-09,53.54,54.58,53.23,53.46,38.9611550839453,625100,0.0,1.0
2010-06-08,52.99,53.52,52.35,53.43,38.9392913605537,870500,0.0,1.0
2010-06-07,54.3,54.4,52.96,53.05,38.6623508642592,589200,0.0,1.0
2010-06-04,55.65,55.84,53.77,54.03,39.3765658283869,551700,0.0,1.0
2010-06-03,56.61,56.86,56.05,56.8,41.3953162882172,427100,0.0,1.0
2010-06-02,55.44,56.21,54.88,56.21,40.9653297281812,612700,0.0,1.0
2010-06-01,55.93,56.39,55.28,55.32,40.3167059342285,572100,0.0,1.0
2010-05-28,56.62,56.81,55.86,56.19,40.9507539125867,451500,0.0,1.0
2010-05-27,56.22,56.89,55.96,56.89,41.4609074583922,674700,0.0,1.0
2010-05-26,55.62,56.34,54.96,55.16,40.2000994094729,656900,0.0,1.0
2010-05-25,55.06,55.49,54.28,55.39,40.367721288809,894400,0.0,1.0
2010-05-24,56.56,57.01,56.13,56.29,41.023632990559,956200,0.0,1.0
2010-05-21,55.04,57.62,55.04,56.87,41.4463316427978,1334200,0.0,1.0
2010-05-20,55.41,56.87,55.09,55.78,40.6519496929007,1563100,0.0,1.0
2010-05-19,56.57,56.88,55.72,56.46,41.1475274231117,556800,0.0,1.0
2010-05-18,57.52,58.13,56.7,56.85,41.4317558272034,633100,0.0,1.0
2010-05-17,56.14,57.06,55.5,56.99,41.5337865363645,1042100,0.0,1.0
2010-05-14,57.76,58.05,55.69,55.89,40.7321166786701,1029900,0.0,1.0
2010-05-13,59.21,59.24,58.11,58.23,42.4374871032199,651300,0.0,1.0
2010-05-12,57.6,59.28,57.55,59.27,43.1954295141309,555900,0.0,1.0
2010-05-11,57.55,58.43,57.24,57.63,42.0002126353866,842600,0.0,1.0
2010-05-10,56.65,58.18,56.36,58.14,42.3718959330449,964300,0.0,1.0
2010-05-07,57.3,57.3,54.35,54.78,39.9231589131785,1463600,0.0,1.0
2010-05-06,58.1,58.72,53.03,57.0,41.5410744441617,1776400,0.0,1.0
2010-05-05,59.06,59.71,58.27,58.5,42.6342606137449,947100,0.0,1.0
