,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2011-05-06,86.63,87.91,86.0401,86.49,71.728178508671,535900,0.0,1.0
2011-05-05,85.77,86.47,85.0,86.0,71.3218100560262,1100000,0.0,1.0
2011-05-04,88.45,89.5,86.325,86.97,72.1262537275883,719300,0.0,1.0
2011-05-03,87.33,89.4,84.64,88.53,73.4199981890697,1700000,0.0,1.0
2011-05-02,88.4601,90.89,88.01,89.98,74.6225170795493,814500,0.0,1.0
2011-04-29,90.39,90.9899,89.65,90.36,74.9376599611922,611000,0.0,1.0
2011-04-28,91.97,92.3001,90.22,90.43,74.9957125972843,899400,0.0,1.0
2011-04-27,90.0,91.95,89.8101,91.75,76.090419449307,694000,0.0,1.0
2011-04-26,88.67,90.17,88.67,89.59,74.2990809641789,602200,0.0,1.0
2011-04-25,89.2,89.24,87.97,88.27,73.2043741121562,326900,0.0,1.0
2011-04-21,88.2,89.27,88.07,89.11,73.9010057452615,353500,0.0,1.0
2011-04-20,88.5,88.63,87.43,88.2,73.1463214760641,504200,0.0,1.0
2011-04-19,87.29,88.02,86.8,87.41,72.4911560115959,510600,0.0,1.0
2011-04-18,88.04,88.2199,86.11,86.99,72.1428401950432,594600,0.0,1.0
2011-04-15,88.18,89.32,87.76,88.57,73.4531711239795,628200,0.0,1.0
2011-04-14,87.47,88.4,87.02,88.19,73.1380282423366,741700,0.0,1.0
2011-04-13,86.8,87.75,85.88,87.5,72.5657951151429,901300,0.0,1.0
2011-04-12,84.91,85.47,84.0,85.4,70.8242160323795,2072900,0.0,1.0
2011-04-11,81.99,84.49,81.99,84.31,69.920253556088,1053600,0.0,1.0
2011-04-08,80.99,81.49,80.82,81.29,67.4156969703996,307700,0.0,1.0
2011-04-07,80.15,81.09,80.05,81.04,67.2083661272135,552100,0.0,1.0
2011-04-06,81.09,81.19,80.1,80.75,66.9678623491176,264000,0.0,1.0
2011-04-05,79.91,81.35,79.91,80.57,66.8185841420236,525400,0.0,1.0
2011-04-04,79.66,80.29,78.8,79.86,66.229764547375,373900,0.0,1.0
2011-04-01,79.59,79.96,79.01,79.9,66.2629374822848,542300,0.0,1.0
2011-03-31,78.89,79.575,78.8,79.52,65.9477946006419,543800,0.0,1.0
2011-03-30,77.92,79.35,77.91,78.54,65.1350576953523,520200,0.0,1.0
2011-03-29,76.48,77.4,76.26,76.99,63.8496064675983,393100,0.0,1.0
2011-03-28,76.46,77.07,76.1,76.1575,63.1591947597885,425000,0.0,1.0
2011-03-25,75.12,76.5799,74.92,75.92,62.9622304587617,428700,0.0,1.0
2011-03-24,73.21,75.17,72.51,74.91,62.1246138522898,1788400,0.0,1.0
2011-03-23,75.57,75.89,74.23,74.82,62.0499747487428,775900,0.0,1.0
2011-03-22,76.44,76.77,75.68,75.8,62.8627116540324,543300,0.0,1.0
2011-03-21,76.4,76.7,75.85,75.89,62.9373507575794,375400,0.0,1.0
2011-03-18,75.9,76.0,75.07,75.18,62.3485311629308,489700,0.0,1.0
2011-03-17,75.1,75.5999,74.35,74.96,62.166080020927,437500,0.0,1.0
2011-03-16,75.44,75.525,73.85,74.04,61.4031025180021,468400,0.0,1.0
2011-03-15,73.93,75.87,73.61,75.45,62.5724484735718,707300,0.0,1.0
2011-03-14,76.25,76.87,75.4,75.79,62.8544184203049,425500,0.0,1.0
2011-03-11,76.83,77.59,76.67,77.12,63.9574185060551,671800,0.0,1.0
2011-03-10,75.53,77.19,74.55,77.19,64.0154711421472,920400,0.0,1.0
2011-03-09,76.46,76.94,75.77,76.54,63.4764109498633,571800,0.0,1.0
2011-03-08,75.9,77.4,75.27,77.19,64.0154711421472,991000,0.0,1.0
2011-03-07,77.64,77.75,75.9,76.0,63.0285763285813,737600,0.0,1.0
2011-03-04,77.34,77.85,77.11,77.6,64.3554937249724,489900,0.0,1.0
2011-03-03,76.5,77.64,76.3301,77.45,64.2310952190608,520300,0.0,1.0
2011-03-02,75.79,77.49,75.49,76.23,63.2193207043125,897200,0.0,1.0
2011-03-01,76.8,77.96,75.6695,76.06,63.0783357309459,1075800,0.0,1.0
2011-02-28,76.23,76.89,75.81,76.43,63.3851853788614,867200,0.0,1.0
2011-02-25,72.9,75.96,72.66,75.91,62.9539372250343,977100,0.0,1.0
2011-02-24,71.97,73.04,71.54,72.4,60.0430121867011,1126400,0.0,1.0
2011-02-23,74.03,74.2499,72.71,73.17,60.6815911837144,510400,0.07,1.0
2011-02-22,75.2,75.9652,74.0,74.22,61.4935513060524,693000,0.0,1.0
2011-02-18,76.05,76.27,75.23,75.7,62.7197767969303,830200,0.0,1.0
2011-02-17,74.6,76.87,74.6,76.12,63.0677597065038,765100,0.0,1.0
2011-02-16,74.51,76.69,74.31,74.31,61.5681190723896,1097600,0.0,1.0
2011-02-15,74.15,74.2,73.09,73.55,60.9384357122091,577000,0.0,1.0
2011-02-14,73.46,74.97,73.1801,74.66,61.8581048303675,629400,0.0,1.0
2011-02-11,71.55,73.95,71.32,73.46,60.8638679458719,842900,0.0,1.0
2011-02-10,71.39,72.15,70.94,71.94,59.6045012255108,721000,0.0,1.0
2011-02-09,71.95,72.21,71.48,72.0,59.6542130697356,846000,0.0,1.0
2011-02-08,71.46,72.0,71.2,71.88,59.554789381286,788400,0.0,1.0
2011-02-07,71.53,72.45,71.24,71.42,59.1736652422294,678400,0.0,1.0
2011-02-04,71.83,72.09,71.2408,71.67,59.3807979264993,668600,0.0,1.0
2011-02-03,71.99,72.31,70.59,71.58,59.3062301601621,1158700,0.0,1.0
2011-02-02,73.61,73.83,72.26,72.76,60.2838964299161,1026600,0.0,1.0
2011-02-01,71.29,74.1,70.76,74.0,61.3112745438949,1857300,0.0,1.0
2011-01-31,71.33,72.91,70.87,72.719,60.2499266696959,911300,0.0,1.0
2011-01-28,74.1,74.45,72.69,72.79,60.3087523520285,660500,0.0,1.0
2011-01-27,73.21,74.46,73.0,74.07,61.3692716954905,592700,0.0,1.0
2011-01-26,73.8,74.41,73.23,73.68,61.0461447080294,1139200,0.0,1.0
2011-01-25,70.52,73.54,70.45,73.46,60.8638679458719,1251500,0.0,1.0
2011-01-24,70.19,71.86,70.09,70.78,58.6434055704984,710200,0.0,1.0
2011-01-21,71.72,72.1,69.98,70.2,58.1628577429922,822000,0.0,1.0
2011-01-20,68.0,72.92,67.91,71.18,58.9748178653303,3628800,0.0,1.0
2011-01-19,66.7,67.05,66.06,66.25,54.8901613315275,542300,0.0,1.0
2011-01-18,67.2,68.09,66.01,66.8,55.3458532369213,1096500,0.0,1.0
2011-01-14,66.07,67.47,65.59,67.06,55.5612712285621,625400,0.0,1.0
2011-01-13,65.91,66.56,65.49,66.16,54.8155935651904,609800,0.0,1.0
2011-01-12,67.37,67.46,66.15,66.15,54.8073082578196,623600,0.0,1.0
2011-01-11,66.61,67.24,66.3501,66.83,55.3707091590337,550300,0.0,1.0
2011-01-10,65.53,66.85,64.91,66.26,54.8984466388983,756000,0.0,1.0
2011-01-07,66.15,66.38,65.27,65.9,54.6001755735497,567500,0.0,1.0
2011-01-06,63.31,66.68,63.29,66.04,54.7161698767408,1037500,0.0,1.0
2011-01-05,62.95,63.84,62.31,63.17,52.3382866613222,491900,0.0,1.0
2011-01-04,63.92,63.93,62.35,63.27,52.4211397350301,775300,0.0,1.0
2011-01-03,63.75,65.29,63.65,63.71,52.7856932593452,529800,0.0,1.0
2010-12-31,63.26,63.98,62.8801,63.33,52.4708515792549,603400,0.0,1.0
2010-12-30,64.47,64.49,63.32,63.36,52.4957075013673,409200,0.0,1.0
2010-12-29,65.31,65.62,63.88,65.08,53.9207803691443,510100,0.0,1.0
2010-12-28,65.31,65.86,64.8,64.88,53.7550742217284,196400,0.0,1.0
2010-12-27,65.89,65.89,64.86,65.4,54.1859102050098,210600,0.0,1.0
2010-12-23,65.52,66.15,65.3652,65.89,54.5918902661789,216000,0.0,1.0
2010-12-22,66.0,66.26,65.071,65.52,54.2853338934594,656900,0.0,1.0
2010-12-21,66.59,67.39,65.52,65.89,54.5918902661789,552500,0.0,1.0
2010-12-20,67.1,67.47,66.37,66.47,55.0724380936851,485200,0.0,1.0
2010-12-17,67.83,68.06,67.0282,67.03,55.5364153064497,1372200,0.0,1.0
2010-12-16,66.51,68.01,66.04,68.0,56.3400901214169,461200,0.0,1.0
2010-12-15,65.64,66.8,65.64,66.29,54.9233025610107,543400,0.0,1.0
2010-12-14,66.43,66.44,65.7,65.88,54.5836049588081,451800,0.0,1.0
2010-12-13,66.34,66.63,65.69,66.42,55.0310115568311,495500,0.0,1.0
2010-12-10,66.5,66.58,65.06,66.06,54.7327404914824,781000,0.0,1.0
2010-12-09,66.28,67.79,65.96,66.66,55.2298589337302,621400,0.0,1.0
2010-12-08,64.37,65.87,64.37,65.83,54.5421784219541,672200,0.0,1.0
2010-12-07,64.75,65.0,64.11,64.54,53.4733737711213,516600,0.0,1.0
2010-12-06,64.45,64.72,64.03,64.31,53.282811701593,550100,0.0,1.0
2010-12-03,62.8,64.7,62.59,64.12,53.1253908615479,787400,0.0,1.0
2010-12-02,60.95,62.94,60.822,62.85,52.0731568254567,536200,0.0,1.0
2010-12-01,61.1,61.8,60.985,61.13,50.6480839576797,541700,0.0,1.0
2010-11-30,60.32,60.59,59.87,60.24,49.9106916016788,695100,0.0,1.0
2010-11-29,61.87,62.31,60.74,61.01,50.5486602692301,854100,0.0,1.0
2010-11-26,62.86,62.86,62.32,62.42,51.7168886085124,154200,0.0,1.0
2010-11-24,62.55,63.75,62.43,63.11,52.2885748170974,617600,0.0,1.0
2010-11-23,62.4,62.48,61.64,62.02,51.3854763136806,618400,0.07,1.0
2010-11-22,61.47,63.05,61.4,62.95,52.0972094370461,921600,0.0,1.0
2010-11-19,61.06,61.55,59.83,60.82,50.3344285617338,448900,0.0,1.0
2010-11-18,60.32,61.85,60.32,60.9,50.4006362941399,897400,0.0,1.0
2010-11-17,59.96,60.2899,59.34,59.68,49.3909683749469,622800,0.0,1.0
2010-11-16,59.78,60.41,59.34,59.49,49.2337250104825,821800,0.0,1.0
2010-11-15,59.5,60.3,59.41,60.08,49.7220070369774,948000,0.0,1.0
2010-11-12,59.9,60.18,58.77,59.07,48.8861344153505,735200,0.0,1.0
2010-11-11,59.78,60.4,59.35,60.33,49.9289062007465,849600,0.0,1.0
2010-11-10,60.23,64.39,58.7815,60.33,49.9289062007465,2018000,0.0,1.0
2010-11-09,64.0,64.26,58.25,59.74,49.4406241742515,4406100,0.0,1.0
2010-11-08,63.8,64.15,63.66,64.03,52.9910138245284,478300,0.0,1.0
2010-11-05,64.15,64.45,63.01,63.91,52.8917022259192,893500,0.0,1.0
2010-11-04,64.33,64.575,62.85,64.3,53.2144649213989,1154600,0.0,1.0
2010-11-03,65.5,65.99,63.1,63.75,52.759286761107,1606100,0.0,1.0
2010-11-02,67.75,68.38,66.11,66.32,54.8862101646528,1526100,0.0,1.0
2010-11-01,66.44,67.76,66.23,66.97,55.4241479904524,899500,0.0,1.0
2010-10-29,66.27,66.5799,65.2601,65.88,54.5220676364193,371900,0.0,1.0
2010-10-28,67.09,67.3,66.28,66.56,55.0848333618711,282000,0.0,1.0
2010-10-27,66.45,67.15,66.01,66.53,55.0600054622188,519600,0.0,1.0
2010-10-26,66.09,66.52,65.64,66.38,54.9358659639574,523100,0.0,1.0
2010-10-25,66.04,66.47,65.74,66.2,54.7868985660437,431200,0.0,1.0
2010-10-22,64.85,65.4693,64.85,65.0,53.7937825799523,278200,0.0,1.0
2010-10-21,64.82,65.71,64.38,64.68,53.5289516503279,510100,0.0,1.0
2010-10-20,64.12,64.66,64.12,64.46,53.3468803862111,452300,0.0,1.0
2010-10-19,63.67,64.66,62.91,63.68,52.7013549952517,764400,0.0,1.0
2010-10-18,65.06,65.39,64.2,64.67,53.5206756837771,1123700,0.0,1.0
2010-10-15,66.19,66.56,64.48,65.03,53.8186104796046,862500,0.0,1.0
2010-10-14,66.12,66.19,65.42,65.66,54.3399963723026,661000,0.0,1.0
2010-10-13,66.99,67.94,66.41,66.56,55.0848333618711,903300,0.0,1.0
2010-10-12,65.25,66.83,64.95,66.67,55.1758689939295,692300,0.0,1.0
2010-10-11,66.34,66.615,65.31,65.57,54.2655126733457,404300,0.0,1.0
2010-10-08,65.78,66.9,65.5101,66.43,54.9772457967112,560500,0.0,1.0
2010-10-07,65.81,66.15,65.39,65.81,54.464135870564,437500,0.0,1.0
2010-10-06,66.1,66.56,65.48,65.75,54.4144800712594,509800,0.0,1.0
2010-10-05,65.07,66.12,65.02,65.72,54.3896521716071,640200,0.0,1.0
2010-10-04,64.67,65.98,64.01,64.18,53.1151533227898,777500,0.0,1.0
2010-10-01,64.66,64.9999,64.07,64.47,53.3551563527619,580000,0.0,1.0
2010-09-30,64.57,65.1499,63.29,64.22,53.1482571889928,1120400,0.0,1.0
2010-09-29,65.25,65.48,63.96,64.51,53.3882602189649,1231200,0.0,1.0
2010-09-28,66.06,66.26,65.14,65.46,54.1744770412873,856600,0.0,1.0
2010-09-27,66.83,66.97,65.39,65.85,54.497239736767,1035200,0.0,1.0
2010-09-24,64.99,67.49,64.76,66.64,55.1510410942772,1584200,0.0,1.0
2010-09-23,64.03,64.9,63.54,64.23,53.1565331555436,641800,0.0,1.0
2010-09-22,63.2,64.69,63.0,64.52,53.3965361855157,1060000,0.0,1.0
2010-09-21,64.1,64.2599,63.12,63.54,52.585491463541,730500,0.0,1.0
2010-09-20,62.06,63.8399,62.06,63.12,52.237900868409,698400,0.0,1.0
2010-09-17,63.37,64.14,61.32,61.95,51.2696127819699,1176500,0.0,1.0
2010-09-16,65.11,65.379,62.83,63.24,52.3372124670182,1667100,0.0,1.0
2010-09-15,62.07,64.61,62.07,64.43,53.3220524865588,1617300,0.0,1.0
2010-09-14,60.09,62.28,59.9801,62.16,51.4434080795359,1193300,0.0,1.0
2010-09-13,59.39,60.68,59.27,60.38,49.9702860335003,863500,0.0,1.0
2010-09-10,59.01,59.2399,58.53,58.9,48.7454429839875,526900,0.0,1.0
2010-09-09,59.45,59.5,58.64,58.89,48.7371670174368,572400,0.0,1.0
2010-09-08,58.31,59.4,58.16,58.9,48.7454429839875,1013000,0.0,1.0
2010-09-07,58.38,58.4,57.68,58.01,48.0088819609697,605000,0.0,1.0
2010-09-03,58.32,58.72,57.95,58.26,48.2157811247388,892400,0.0,1.0
2010-09-02,58.12,58.48,57.46,57.9,47.9178463289113,914000,0.0,1.0
2010-09-01,57.81,58.99,57.71,57.99,47.9923300278682,674800,0.0,1.0
2010-08-31,57.15,57.6099,56.96,57.01,47.1812853058935,995900,0.0,1.0
2010-08-30,58.08,58.4499,57.55,57.62,47.68611926549,453500,0.0,1.0
2010-08-27,57.66,58.21,56.97,58.13,48.1081935595789,603500,0.0,1.0
2010-08-26,57.54,57.59,57.13,57.41,47.512323967924,972600,0.0,1.0
2010-08-25,56.51,57.72,56.09,57.48,47.5702557337793,1058200,0.0625,1.0
2010-08-24,57.32,58.18,56.81,57.5,47.5351210790687,622700,0.0,1.0
2010-08-23,58.32,58.8,57.85,58.01,47.9567369355961,429000,0.0,1.0
2010-08-20,58.53,58.85,57.61,58.2,48.1138095095965,602800,0.0,1.0
2010-08-19,58.88,59.14,58.31,58.82,48.6263621194926,726400,0.0,1.0
2010-08-18,59.11,59.5,58.52,58.7975,48.6077614199399,868900,0.0,1.0
2010-08-17,59.0,59.47,58.32,59.0,48.775167715914,932500,0.0,1.0
2010-08-16,58.96,60.0,58.37,58.75,48.5684932764398,1349400,0.0,1.0
2010-08-13,59.31,59.53,58.64,58.94,48.7255658504402,1244000,0.0,1.0
2010-08-12,57.56,60.25,56.56,59.21,48.9487742450723,3135700,0.0,1.0
2010-08-11,58.27,58.37,56.88,56.95,47.0804373122254,1060200,0.0,1.0
2010-08-10,58.47,59.22,58.113,58.98,48.758633760756,904200,0.0,1.0
2010-08-09,58.48,59.08,58.1501,58.94,48.7255658504402,534800,0.0,1.0
2010-08-06,57.49,58.33,56.69,58.07,48.0063388010699,824900,0.0,1.0
2010-08-05,58.1,59.67,56.33,57.89,47.8575332046485,2103700,0.0,1.0
2010-08-04,57.96,58.7599,57.9,58.22,48.1303434647544,848600,0.0,1.0
2010-08-03,56.41,57.99,55.9401,57.61,47.6260578324374,951400,0.0,1.0
2010-08-02,56.83,57.44,56.33,56.72,46.8902968279092,600500,0.0,1.0
2010-07-30,54.73,56.3,54.58,56.01,46.3033414198024,821200,0.0,1.0
2010-07-29,56.65,56.67,54.9,55.25,45.6750511238008,1290300,0.0,1.0
2010-07-28,58.3,58.56,55.68,56.16,46.4273460834869,1181000,0.0,1.0
2010-07-27,58.68,59.42,57.39,57.74,47.733528540964,1314200,0.0,1.0
2010-07-26,54.89,58.5,54.89,58.15,48.0724746217017,1205400,0.0,1.0
2010-07-23,55.94,56.47,55.23,56.18,46.4438800386449,901900,0.0,1.0
2010-07-22,55.58,57.16,55.58,56.01,46.3033414198024,1639800,0.0,1.0
2010-07-21,55.74,55.9099,54.97,55.12,45.5675804152742,1278600,0.0,1.0
2010-07-20,54.94,55.75,54.7123,55.58,45.9478613839068,1430300,0.0,1.0
2010-07-19,56.04,56.3,54.62,55.28,45.6998520565377,3229700,0.0,1.0
2010-07-16,58.55,58.9,57.14,57.29,47.3615145499104,977700,0.0,1.0
2010-07-15,57.0,58.95,56.89,58.8,48.6098281643346,1117900,0.0,1.0
2010-07-14,56.85,57.35,56.29,57.11,47.2127089534889,568100,0.0,1.0
2010-07-13,57.49,57.9675,57.07,57.34,47.4028494378052,744300,0.0,1.0
2010-07-12,58.04,58.15,56.44,56.88,47.0225684691727,973800,0.0,1.0
2010-07-09,57.53,58.12,56.75,58.05,47.989804845912,720500,0.0,1.0
2010-07-08,56.85,57.94,56.82,57.5,47.5351210790687,875900,0.0,1.0
2010-07-07,55.85,56.49,54.9,56.44,46.6588214556981,2410700,0.0,1.0
2010-07-06,57.88,58.78,56.85,57.06,47.1713740655941,1120200,0.0,1.0
2010-07-02,57.61,58.82,56.87,57.25,47.3284466395945,1029300,0.0,1.0
2010-07-01,59.18,59.18,56.31,57.49,47.5268541014897,1613500,0.0,1.0
2010-06-30,59.28,60.16,58.9,59.07,48.8330365589668,1299600,0.0,1.0
2010-06-29,58.87,60.16,58.2,59.21,48.9487742450723,2168100,0.0,1.0
2010-06-28,59.25,59.36,57.81,59.3,49.023177043283,1011100,0.0,1.0
2010-06-25,58.0,59.37,57.61,59.19,48.9322402899144,1499200,0.0,1.0
2010-06-24,57.73,58.265,57.15,57.78,47.7665964512798,931800,0.0,1.0
2010-06-23,59.52,60.39,57.91,58.55,48.4031537248604,946800,0.0,1.0
2010-06-22,60.23,60.71,59.0607,59.15,48.8991723795985,717900,0.0,1.0
2010-06-21,59.45,60.91,59.45,59.97,49.5770645410739,1211800,0.0,1.0
2010-06-18,59.43,60.0,58.67,58.77,48.5850272315977,652200,0.0,1.0
2010-06-17,59.48,59.78,58.82,59.42,49.1223807742307,455600,0.0,1.0
2010-06-16,59.7,59.78,58.81,59.23,48.9653082002303,1160900,0.0,1.0
2010-06-15,60.07,60.29,59.28,60.18,49.7506710702323,737000,0.0,1.0
2010-06-14,60.57,60.69,59.65,59.76,49.4034580119156,809000,0.0,1.0
2010-06-11,58.97,60.65,58.9001,59.9,49.5191956980212,865800,0.0,1.0
2010-06-10,59.01,59.89,58.77,59.59,49.2629193930731,718600,0.0,1.0
2010-06-09,57.36,59.69,57.36,58.34,48.2295471957021,1557600,0.0,1.0
2010-06-08,55.89,57.67,55.24,57.67,47.6756596979112,1620900,0.0,1.0
2010-06-07,56.8,57.53,55.71,55.82,46.146268845802,1434300,0.0,1.0
2010-06-04,57.71,58.76,56.86,56.98,47.1052382449624,1766100,0.0,1.0
2010-06-03,57.75,59.32,57.51,58.9,48.6924979401243,1736300,0.0,1.0
2010-06-02,56.9,57.96,56.64,57.49,47.5268541014897,1227100,0.0,1.0
2010-06-01,57.35,59.13,56.5,56.52,46.7249572763298,1861000,0.0,1.0
2010-05-28,60.09,60.72,59.37,59.41,49.1141137966517,1536100,0.0,1.0
2010-05-27,59.03,60.5,59.03,60.24,49.8002729357061,1952400,0.0,1.0
2010-05-26,57.06,59.49,56.82,58.1,48.0311397338068,2374800,0.0625,1.0
2010-05-25,55.6,56.25,53.1,56.1,46.3279078283527,2235000,0.0,1.0
2010-05-24,58.3,58.65,56.88,57.04,47.1041686725354,987800,0.0,1.0
2010-05-21,55.21,58.7,54.17,58.59,48.3841732560282,1947700,0.0,1.0
2010-05-20,57.66,57.81,54.92,56.05,46.2866173579174,2215600,0.0,1.0
2010-05-19,58.46,59.38,57.5501,58.3,48.1446885275038,1155900,0.0,1.0
2010-05-18,60.51,60.85,58.46,58.51,48.3181085033318,949600,0.0,1.0
2010-05-17,60.84,61.32,59.06,59.97,49.5237902400412,1018500,0.0,1.0
2010-05-14,62.04,62.2099,60.34,60.51,49.9697273207419,1015000,0.0,1.0
2010-05-13,64.08,64.08,62.15,62.45,51.5717975736297,1067200,0.0,1.0
2010-05-12,63.61,64.66,63.52,64.35,53.1408354501692,1603100,0.0,1.0
2010-05-11,61.0,63.74,60.61,63.43,52.3810907941606,1641500,0.0,1.0
2010-05-10,60.25,62.36,60.25,61.98,51.1836671515383,1282000,0.0,1.0
2010-05-07,59.28,60.0,57.22,57.57,47.5418476591491,1481600,0.0,1.0
2010-05-06,61.38,61.96,54.04,59.33,48.9952722184699,1409100,0.0,1.0
2010-05-05,61.16,61.9,59.81,61.67,50.9276662348397,964800,0.0,1.0
2010-05-04,62.01,62.38,61.44,61.96,51.1671509633642,797500,0.0,1.0
2010-05-03,60.9,63.11,60.815,62.87,51.9186375252858,1175700,0.0,1.0
2010-04-30,63.22,63.34,61.02,61.14,50.4899872482261,1343700,0.0,1.0
2010-04-29,59.27,64.59,59.12,63.47,52.4141231705088,3449600,0.0,1.0
2010-04-28,59.27,59.28,58.065,59.04,48.7557874899455,1207000,0.0,1.0
2010-04-27,59.83,60.29,58.69,59.415,49.0654660182099,912100,0.0,1.0
2010-04-26,59.82,60.64,59.82,60.24,49.7467587803915,837900,0.0,1.0
2010-04-23,60.07,60.89,59.6,60.58,50.0275339793512,909100,0.0,1.0
2010-04-22,58.89,60.4,58.0,59.87,49.4412092991707,1059400,0.0,1.0
2010-04-21,60.0825,60.0825,58.67,59.07,48.7805617722066,537700,0.0,1.0
2010-04-20,59.83,60.15,59.45,60.0,49.5485645223023,526800,0.0,1.0
2010-04-19,60.0,60.49,58.9,59.47,49.1108855356887,913900,0.0,1.0
2010-04-16,61.98,62.2299,59.885,60.35,49.8375978153491,975800,0.0,1.0
2010-04-15,60.87,62.35,60.7501,61.98,51.1836671515383,715600,0.0,1.0
2010-04-14,60.99,61.43,60.47,60.99,50.3661158369203,647000,0.0,1.0
2010-04-13,59.98,60.92,59.8,60.77,50.1844377670052,795400,0.0,1.0
2010-04-12,59.29,59.98,58.82,59.91,49.4742416755189,894400,0.0,1.0
2010-04-09,59.06,59.28,58.55,59.0,48.7227551135973,466800,0.0,1.0
2010-04-08,59.05,59.0899,58.0,59.0,48.7227551135973,781400,0.0,1.0
2010-04-07,60.33,60.45,59.14,59.58,49.2017245706462,992500,0.0,1.0
2010-04-06,60.7,61.1,60.06,60.69,50.1183730143088,682600,0.0,1.0
2010-04-05,59.36,61.41,59.27,61.01,50.3826320250944,932200,0.0,1.0
2010-04-01,59.375,59.6399,58.88,59.08,48.7888198662937,705400,0.0,1.0
2010-03-31,58.75,59.74,58.65,58.72,48.4915284791599,899900,0.0,1.0
2010-03-30,58.2,59.25,58.0,58.68,48.4584961028117,1049700,0.0,1.0
2010-03-29,57.01,58.22,57.0015,58.22,48.0786237748074,798300,0.0,1.0
2010-03-26,56.67,56.84,55.91,56.79,46.8977163203592,981300,0.0,1.0
2010-03-25,57.97,58.67,56.41,56.53,46.6830058740958,2023100,0.0,1.0
2010-03-24,57.27,57.96,56.46,57.8,47.7317838231512,2279500,0.0,1.0
2010-03-23,54.21,57.49,53.64,57.2025,47.23836270145,5727700,0.0,1.0
2010-03-22,50.32,51.41,50.3001,51.13,42.2236350670886,425700,0.0,1.0
2010-03-19,50.28,50.48,49.84,50.38,41.6042780105599,910900,0.0,1.0
2010-03-18,50.25,50.3,49.82,50.19,41.4473742229059,648800,0.0,1.0
2010-03-17,51.83,51.85,49.76,50.06,41.3400189997742,1698900,0.0,1.0
2010-03-16,51.11,51.58,50.97,51.52,42.5457007364836,498000,0.0,1.0
2010-03-15,50.55,50.98,50.31,50.94,42.0667312794347,830000,0.0,1.0
2010-03-12,50.77,50.94,50.28,50.68,41.8520208331714,514300,0.0,1.0
2010-03-11,50.1,50.9,50.0,50.77,41.9263436799548,844700,0.0,1.0
2010-03-10,49.17,50.14,49.12,50.1,41.3730513761224,903500,0.0,1.0
2010-03-09,49.96,49.9799,49.2,49.33,40.7371781314196,1432100,0.0,1.0
2010-03-08,50.74,50.99,49.51,50.14,41.4060837524706,1747600,0.0,1.0
2010-03-05,51.63,51.85,49.85,50.73,41.8933113036066,2312900,0.0,1.0
2010-03-04,52.4,52.4799,51.15,51.28,42.3475064783944,1109600,0.0,1.0
2010-03-03,52.62,52.7299,51.86,52.24,43.1402835107512,905000,0.0,1.0
2010-03-02,51.39,52.72,51.26,52.68,43.5036396505814,1314100,0.0,1.0
2010-03-01,50.36,51.33,50.35,51.16,42.2484093493498,1218800,0.0,1.0
2010-02-26,49.79,49.96,49.32,49.57,40.9353723895088,571600,0.0,1.0
2010-02-25,48.49,50.0198,48.44,49.65,41.0014371422052,1510500,0.0,1.0
2010-02-24,48.63,49.04,48.43,48.71,40.2251762980224,857700,0.0625,1.0
2010-02-23,49.15,49.31,48.76,48.97,40.3880646535273,929600,0.0,1.0
2010-02-22,49.65,49.65,48.61,49.2,40.5777574219633,971400,0.0,1.0
2010-02-19,49.31,50.16,49.15,49.88,41.1385882156002,1218400,0.0,1.0
2010-02-18,48.12,49.23,47.97,49.2,40.5777574219633,1217800,0.0,1.0
2010-02-17,48.42,48.71,47.88,48.12,39.6870261614812,1103300,0.0,1.0
2010-02-16,48.98,48.98,48.35,48.47,39.9756890699707,991400,0.0,1.0
2010-02-12,46.91,48.63,46.36,48.55,40.0416691633398,2082100,0.0,1.0
2010-02-11,45.68,47.2599,45.01,47.06,38.8127899243413,1323100,0.0,1.0
2010-02-10,46.27,46.27,45.7,45.81,37.78185096545,439300,0.0,1.0
2010-02-09,46.25,46.67,46.04,46.32,38.2024740606776,1032700,0.0,1.0
2010-02-08,45.41,46.18,45.2,45.74,37.724118383752,1015800,0.0,1.0
2010-02-05,45.88,45.9125,44.7001,45.29,37.3529803585512,1243000,0.0,1.0
2010-02-04,46.1,46.48,45.77,45.78,37.7571084304366,1229800,0.0,1.0
2010-02-03,45.29,46.9,45.05,46.27,38.161236502322,1630200,0.0,1.0
2010-02-02,43.28,46.1,43.1,45.92,37.8725735938324,3031500,0.0,1.0
2010-02-01,44.46,44.83,43.71,44.2,36.4540015863979,1243000,0.0,1.0
2010-01-29,43.7,44.59,43.48,44.28,36.519981679767,1116100,0.0,1.0
2010-01-28,43.06,43.82,42.82,43.53,35.9014183044321,764200,0.0,1.0
2010-01-27,42.44,43.17,42.44,43.05,35.5055377442179,838500,0.0,1.0
2010-01-26,41.37,42.8,41.25,42.5,35.0519246023057,1191600,0.0,1.0
2010-01-25,42.65,42.69,41.54,41.58,34.2931535285617,847100,0.0,1.0
2010-01-22,42.48,43.06,42.26,42.56,35.1014096723325,959300,0.0,1.0
2010-01-21,42.87,43.1,42.17,42.55,35.0931621606613,725900,0.0,1.0
