,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2013-04-19,39.64,40.15,39.14,40.03,10.7628483843037,984700,0.0,1.0
2013-04-18,40.15,40.49,39.17,39.38,10.588083171968,637600,0.0,1.0
2013-04-17,40.25,41.22,39.35,39.95,10.7413388197085,1008700,0.0,1.0
2013-04-16,40.15,41.07,40.15,40.55,10.9026605541722,581000,0.0,1.0
2013-04-15,41.54,41.56,39.48,39.65,10.6606779524767,995000,0.0,1.0
2013-04-12,42.53,42.74,41.64,41.86,11.254879674418,636700,0.0,1.0
2013-04-11,42.85,43.35,42.48,42.74,11.4914848849648,469100,0.11,1.0
2013-04-10,42.19,43.42,42.09,43.05,11.5451207537394,730400,0.0,1.0
2013-04-09,41.86,42.47,41.43,41.97,11.2554870623564,665900,0.0,1.0
2013-04-08,41.67,42.13,41.2,41.76,11.199169400143,510400,0.0,1.0
2013-04-05,40.16,41.75,39.77,41.6,11.1562607051233,931600,0.0,1.0
2013-04-04,41.7,41.73,40.48,40.97,10.9873077184832,1847400,0.0,1.0
2013-04-03,43.85,43.86,41.57,41.8,11.2098965738979,1223200,0.0,1.0
2013-04-02,44.89,45.18,43.46,43.71,11.7221191206957,730200,0.0,1.0
2013-04-01,45.3,45.33,44.54,44.62,11.9661623236202,616400,0.0,1.0
2013-03-28,44.58,45.42,44.28,45.33,12.1565696577702,676000,0.0,1.0
2013-03-27,43.45,44.39,43.03,44.37,11.8991174876519,520800,0.0,1.0
2013-03-26,43.95,44.2,43.54,43.76,11.7355280878893,493900,0.0,1.0
2013-03-25,44.37,44.42,43.13,43.69,11.7167555338182,665300,0.0,1.0
2013-03-22,44.62,44.79,44.04,44.24,11.8642541729484,393000,0.0,1.0
2013-03-21,44.95,45.53,44.05,44.3,11.8803449335808,593100,0.0,1.0
2013-03-20,45.09,45.3,44.62,45.21,12.1243881365054,387600,0.0,1.0
2013-03-19,45.22,45.38,44.08,44.72,11.9929802580076,648600,0.0,1.0
2013-03-18,44.4,45.47,44.11,44.99,12.0653886808533,560100,0.0,1.0
2013-03-15,45.15,45.35,44.67,45.07,12.0868430283632,801900,0.0,1.0
2013-03-14,44.99,45.67,44.91,45.39,12.1726604184026,613900,0.0,1.0
2013-03-13,44.34,44.85,44.27,44.84,12.0251617792723,627500,0.0,1.0
2013-03-12,44.8,44.87,43.97,44.31,11.8830267270196,599400,0.0,1.0
2013-03-11,44.28,44.86,44.2,44.82,12.0197981923949,741800,0.0,1.0
2013-03-08,44.15,44.39,43.83,44.38,11.9017992810907,554700,0.0,1.0
2013-03-07,43.74,44.13,43.59,43.79,11.7435734682055,386100,0.0,1.0
2013-03-06,43.91,44.18,43.65,43.79,11.7435734682055,415900,0.0,1.0
2013-03-05,43.23,44.31,43.2,43.64,11.7033465666245,805900,0.0,1.0
2013-03-04,42.81,43.22,42.37,42.93,11.5129392324746,745300,0.0,1.0
2013-03-01,42.94,43.04,41.52,42.86,11.4941666784035,871400,0.0,1.0
2013-02-28,43.43,43.66,43.13,43.24,11.5960748290753,590300,0.0,1.0
2013-02-27,42.35,43.63,42.26,43.47,11.6577560781661,1289300,0.0,1.0
2013-02-26,41.6,42.58,41.15,42.38,11.3654405933444,785400,0.0,1.0
2013-02-25,43.2,43.2,41.47,41.47,11.1213973904198,1070200,0.0,1.0
2013-02-22,41.69,43.17,41.66,43.0,11.5317117865457,1285000,0.0,1.0
2013-02-21,40.85,42.81,40.74,41.3,11.0758069019614,1539800,0.0,1.0
2013-02-20,42.55,42.86,40.25,40.51,10.8639452203016,1637200,0.0,1.0
2013-02-19,41.66,42.98,41.64,42.81,11.4807577112098,1116200,0.0,1.0
2013-02-15,42.05,42.17,41.7,41.72,11.1884422263881,488900,0.0,1.0
2013-02-14,41.89,42.18,41.78,42.02,11.26889602955,525300,0.0,1.0
2013-02-13,41.25,42.0,41.25,41.99,11.2608506492338,586100,0.0,1.0
2013-02-12,41.0,41.3,40.94,41.12,11.0275346200642,577200,0.0,1.0
2013-02-11,40.75,41.07,40.42,41.03,11.0033984791156,413000,0.0,1.0
2013-02-08,40.16,40.95,40.08,40.8,10.9417172300248,463500,0.0,1.0
2013-02-07,40.71,40.89,40.04,40.55,10.8746723940565,782000,0.0,1.0
2013-02-06,40.11,40.81,39.93,40.73,10.9229446759537,903800,0.0,1.0
2013-02-05,39.96,40.53,39.74,40.15,10.7674006565072,693700,0.0,1.0
2013-02-04,39.78,40.19,39.6,39.63,10.6279473976932,570100,0.0,1.0
2013-02-01,40.09,40.43,39.84,39.91,10.7030376139777,713600,0.0,1.0
2013-01-31,39.18,39.92,39.14,39.7,10.6467199517643,730200,0.0,1.0
2013-01-30,39.34,39.99,39.09,39.27,10.5314028338989,1064700,0.0,1.0
2013-01-29,39.1,39.39,38.95,39.31,10.5421300076538,1064200,0.0,1.0
2013-01-28,39.48,39.51,38.85,39.11,10.4884941388791,846500,0.0,1.0
2013-01-25,39.48,39.64,39.0,39.4,10.5662661486024,1424400,0.0,1.0
2013-01-24,39.25,40.56,38.94,39.56,10.6091748436221,1753000,0.0,1.0
2013-01-23,38.32,39.38,38.11,39.1,10.4858123454404,1831200,0.0,1.0
2013-01-22,37.6,38.34,37.48,38.28,10.2659052834644,753300,0.0,1.0
2013-01-18,37.75,37.82,37.44,37.55,10.070134362437,658200,0.0,1.0
2013-01-17,37.48,37.75,37.27,37.68,10.1049976771405,793500,0.0,1.0
2013-01-16,37.17,37.52,37.12,37.29,10.00040773303,611900,0.0,1.0
2013-01-15,36.46,37.31,36.29,37.26,9.99236235271381,669100,0.0,1.0
2013-01-14,36.59,36.68,36.3,36.68,9.83681833326738,705500,0.0,1.0
2013-01-11,36.75,36.94,36.52,36.6,9.81536398575752,401100,0.11,1.0
2013-01-10,37.06,37.06,36.61,36.79,9.83675404620047,562200,0.0,1.0
2013-01-09,36.49,37.01,36.29,36.67,9.80466895553605,609700,0.0,1.0
2013-01-08,36.24,36.83,35.9,36.24,9.68969738065521,881100,0.0,1.0
2013-01-07,36.32,36.38,36.0,36.2,9.67900235043373,824700,0.0,1.0
2013-01-04,36.23,36.69,35.63,36.66,9.80199519798068,1039800,0.0,1.0
2013-01-03,37.09,37.43,36.59,36.75,9.826059015979,1027700,0.0,1.0
2013-01-02,36.51,37.13,36.31,37.11,9.92231428797226,953200,0.0,1.0
2012-12-31,35.12,35.89,35.0,35.82,9.57739956332973,641000,0.0,1.0
2012-12-28,35.18,35.46,35.06,35.14,9.39558404956468,643300,0.0,1.0
2012-12-27,35.55,35.6,34.94,35.43,9.47312301867036,886000,0.0,1.0
2012-12-26,35.57,35.87,35.3,35.55,9.50520810933478,460600,0.0,1.0
2012-12-24,35.62,35.88,35.47,35.57,9.51055562444552,336300,0.0,1.0
2012-12-21,35.2,35.8,34.9,35.71,9.54798823022068,1510600,0.0,1.0
2012-12-20,36.25,36.25,35.47,35.8,9.57205204821899,1580200,0.0,1.0
2012-12-19,35.79,36.25,35.77,35.85,9.58542083599584,972600,0.0,1.0
2012-12-18,35.4,36.08,35.2,36.05,9.6388959871032,1392000,0.0,1.0
2012-12-17,34.87,35.2,34.64,35.16,9.40093156467541,977400,0.0,1.0
2012-12-14,34.03,34.97,34.03,34.73,9.28595998979457,1157800,0.0,1.0
2012-12-13,34.31,34.5,33.84,34.17,9.13622956669394,727700,0.0,1.0
2012-12-12,34.36,34.72,34.05,34.28,9.16564089980299,789900,0.0,1.0
2012-12-11,33.96,34.5,33.67,34.24,9.15494586958152,1374800,0.0,1.0
2012-12-10,33.17,33.64,33.0,33.52,8.96243532559499,470800,0.0,1.0
2012-12-07,33.12,33.77,33.12,33.26,8.89291762915541,788100,0.0,1.0
2012-12-06,32.47,33.03,32.32,33.0,8.82339993271583,499400,0.0,1.0
2012-12-05,32.24,33.06,32.11,32.59,8.71377587294573,806100,0.0,1.0
2012-12-04,31.48,32.6,31.48,32.27,8.62821563117394,671500,0.0,1.0
2012-12-03,31.88,32.0,31.28,31.68,8.4704639354072,441600,0.0,1.0
2012-11-30,31.75,31.89,31.53,31.77,8.49452775340552,533600,0.0,1.0
2012-11-29,31.74,31.85,31.43,31.69,8.47313769296257,293200,0.0,1.0
2012-11-28,31.0,31.51,30.72,31.51,8.42501005696594,429000,0.0,1.0
2012-11-27,31.07,31.65,31.07,31.26,8.35816611808173,624500,0.0,1.0
2012-11-26,30.76,31.27,30.65,31.21,8.34479733030488,423400,0.0,1.0
2012-11-23,30.59,31.15,30.29,30.9,8.26191084608846,221900,0.0,1.0
2012-11-21,30.15,30.45,30.08,30.37,8.12020169565394,239000,0.0,1.0
2012-11-20,29.81,30.32,29.57,30.06,8.03731521143751,470600,0.0,1.0
2012-11-19,29.58,29.87,29.47,29.84,7.97849254521941,678400,0.0,1.0
2012-11-16,29.0,29.23,28.7,29.08,7.77528697101141,362600,0.0,1.0
2012-11-15,29.48,29.59,28.67,29.01,7.75657066812383,538000,0.0,1.0
2012-11-14,30.45,30.5,29.35,29.39,7.85817345522783,698600,0.0,1.0
2012-11-13,30.01,30.75,29.94,30.21,8.07742157476804,556300,0.0,1.0
2012-11-12,29.87,30.25,29.61,30.1,8.04801024165899,454400,0.0,1.0
2012-11-09,29.82,30.45,29.69,29.83,7.97581878766404,838200,0.0,1.0
2012-11-08,30.75,30.94,30.05,30.08,8.04266272654825,808000,0.0,1.0
2012-11-07,30.54,31.54,30.5,30.76,8.2244782403133,1041400,0.0,1.0
2012-11-06,31.71,32.2,31.49,32.06,8.5720667225112,957700,0.0,1.0
2012-11-05,31.89,31.99,31.27,31.48,8.41698878429983,958600,0.0,1.0
2012-11-02,32.29,32.5,31.93,31.94,8.53998163184678,1363100,0.0,1.0
2012-11-01,31.23,32.2,31.03,32.04,8.56671920740046,1255400,0.0,1.0
2012-10-31,31.35,31.69,30.99,31.28,8.36351363319246,734400,0.0,1.0
2012-10-26,30.94,31.35,30.54,31.25,8.35549236052636,1006700,0.0,1.0
2012-10-25,30.18,31.34,29.53,30.8,8.23517327053478,2723300,0.0,1.0
2012-10-24,32.49,32.72,31.73,31.81,8.50522278362699,999900,0.0,1.0
2012-10-23,32.01,32.3,31.61,32.04,8.56671920740046,664200,0.0,1.0
2012-10-22,32.26,32.77,32.21,32.54,8.70040708516889,593400,0.0,1.0
2012-10-19,32.15,32.87,32.04,32.56,8.70575460027962,1205800,0.0,1.0
2012-10-18,31.98,32.58,31.98,32.34,8.64693193406152,416300,0.0,1.0
2012-10-17,31.78,32.32,31.59,32.15,8.59613054050952,498900,0.0,1.0
2012-10-16,31.76,31.95,31.14,31.77,8.49452775340552,740300,0.0,1.0
2012-10-15,31.71,31.78,30.93,31.57,8.44105260229815,689600,0.0,1.0
2012-10-12,30.86,31.49,30.47,30.93,8.26993211875457,670800,0.0,1.0
2012-10-11,31.36,31.68,30.64,30.83,8.24319454320088,783300,0.11,1.0
2012-10-10,31.89,31.93,31.02,31.09,8.28315831765079,878500,0.0,1.0
2012-10-09,32.42,33.13,31.72,31.81,8.47498443501035,1311200,0.0,1.0
2012-10-08,30.79,31.56,30.79,31.4,8.3657501181806,805800,0.0,1.0
2012-10-05,30.71,31.25,30.7,31.19,8.30980083395073,1028700,0.0,1.0
2012-10-04,30.2,30.54,30.08,30.5,8.12596747148116,540000,0.0,1.0
2012-10-03,30.25,30.5,29.92,30.0,7.99275488998147,636100,0.0,1.0
2012-10-02,30.2,30.33,29.83,30.23,8.05403267747132,657300,0.0,1.0
2012-10-01,30.22,30.82,29.91,30.01,7.99541914161146,893600,0.0,1.0
2012-09-28,30.44,30.5,29.79,29.97,7.98476213509148,949000,0.0,1.0
2012-09-27,30.61,30.87,30.19,30.71,8.18191675571103,618800,0.0,1.0
2012-09-26,31.01,31.28,30.09,30.37,8.09133220029124,559300,0.0,1.0
2012-09-25,31.92,31.97,30.93,30.94,8.24319454320088,1069900,0.0,1.0
2012-09-24,31.61,32.04,31.03,31.75,8.45899892523038,953000,0.0,1.0
2012-09-21,31.71,32.46,31.71,31.9,8.49896269968029,891600,0.0,1.0
2012-09-20,32.15,32.15,31.35,31.43,8.37374287307058,1624300,0.0,1.0
2012-09-19,32.86,33.08,32.55,32.68,8.70677432681981,713500,0.0,1.0
2012-09-18,33.05,33.28,32.53,32.82,8.74407384963972,538300,0.0,1.0
2012-09-17,33.33,33.4,32.85,33.15,8.83199415342952,890700,0.0,1.0
2012-09-14,33.15,34.3,33.02,33.55,8.93856421862927,948800,0.0,1.0
2012-09-13,32.44,32.98,31.78,32.9,8.76538786267967,1161100,0.0,1.0
2012-09-12,31.83,32.62,31.67,32.5,8.65881779747992,1567000,0.0,1.0
2012-09-11,30.99,31.71,30.96,31.64,8.42969215730045,1129900,0.0,1.0
2012-09-10,30.88,31.29,30.64,30.9,8.23253753668091,969100,0.0,1.0
2012-09-07,29.59,31.0,29.59,30.97,8.25118729809087,1501100,0.0,1.0
2012-09-06,28.42,29.59,28.41,29.58,7.88085632152172,1519400,0.0,1.0
2012-09-05,28.4,28.48,28.0,28.1,7.48654708028264,559100,0.0,1.0
2012-09-04,28.36,28.78,27.76,28.47,7.58512439059241,1452200,0.0,1.0
2012-08-31,28.16,28.4,27.56,28.34,7.55048911940249,962700,0.0,1.0
2012-08-30,28.0,28.24,27.66,27.85,7.41994078953279,415000,0.0,1.0
2012-08-29,28.34,28.38,27.6,28.27,7.53183935799253,900600,0.0,1.0
2012-08-28,28.23,28.55,28.0,28.34,7.55048911940249,516900,0.0,1.0
2012-08-27,28.97,29.0,28.21,28.3,7.53983211288252,632800,0.0,1.0
2012-08-24,29.06,29.11,28.47,28.78,7.66771619112222,543300,0.0,1.0
2012-08-23,29.19,29.38,28.77,29.11,7.75563649491201,668900,0.0,1.0
2012-08-22,29.21,29.39,28.85,29.32,7.81158577914189,612100,0.0,1.0
2012-08-21,29.29,29.75,28.98,29.24,7.79027176610193,808600,0.0,1.0
2012-08-20,29.28,29.41,28.81,29.18,7.77428625632197,633000,0.0,1.0
2012-08-17,29.43,29.5,29.24,29.39,7.83023554055184,673700,0.0,1.0
2012-08-16,28.1,29.08,28.06,28.91,7.70235146231214,735700,0.0,1.0
2012-08-15,27.84,28.04,27.52,28.01,7.46256881561269,1101500,0.0,1.0
2012-08-14,28.24,28.24,27.64,27.78,7.40129102812284,955000,0.0,1.0
2012-08-13,28.31,28.39,27.39,28.0,7.4599045639827,1118100,0.0,1.0
2012-08-10,28.65,28.8,28.21,28.47,7.58512439059241,949900,0.0,1.0
2012-08-09,28.91,29.21,28.75,28.84,7.68370170090218,480800,0.0,1.0
2012-08-08,28.54,29.16,28.44,28.98,7.7210012237221,878800,0.0,1.0
2012-08-07,28.81,29.28,28.69,28.8,7.67304469438221,1147200,0.0,1.0
2012-08-06,28.3,29.04,28.19,28.58,7.61443115852234,865600,0.0,1.0
2012-08-03,28.82,29.02,28.14,28.32,7.5451606161425,886800,0.0,1.0
2012-08-02,28.03,28.96,27.41,28.03,7.46789731887268,1395600,0.0,1.0
2012-08-01,28.32,32.84,27.6,28.32,7.5451606161425,6151000,0.0,1.0
2012-07-31,27.9,28.4,27.77,28.0,7.4599045639827,756200,0.0,1.0
2012-07-30,28.24,28.62,27.67,27.95,7.44658330583273,880700,0.0,1.0
2012-07-27,27.36,28.79,26.96,28.24,7.52384660310255,1739900,0.0,1.0
2012-07-26,25.26,27.71,25.26,26.84,7.15085137490342,3201200,0.0,1.0
2012-07-25,22.76,23.53,22.26,22.53,6.00255892237608,681500,0.0,1.0
2012-07-24,22.99,23.2,22.3,22.53,6.00255892237608,583300,0.0,1.0
2012-07-23,23.0,23.35,22.68,22.85,6.08781497453588,533900,0.0,1.0
2012-07-20,23.56,23.89,23.21,23.7,6.31427636308536,782600,0.0,1.0
2012-07-19,23.79,24.25,23.61,23.83,6.34891163427528,775100,0.0,1.0
2012-07-18,23.1,24.32,23.1,23.6,6.28763384678542,827400,0.0,1.0
2012-07-17,22.93,23.35,22.5,23.23,6.18905653647565,590400,0.0,1.0
2012-07-16,23.3,23.3,22.58,22.79,6.07182946475592,470000,0.0,1.0
2012-07-13,22.87,23.49,22.87,23.41,6.23701306581554,706500,0.0,1.0
2012-07-12,21.87,22.9,21.53,22.71,6.05051545171597,704300,0.0,1.0
2012-07-11,22.26,22.37,21.75,21.85,5.8213898115365,720100,0.11,1.0
2012-07-10,23.2,23.39,22.17,22.36,5.92742605582678,833200,0.0,1.0
2012-07-09,23.2,23.35,22.64,22.94,6.08117861004769,760400,0.0,1.0
2012-07-06,24.23,24.23,23.18,23.25,6.16335669937266,703800,0.0,1.0
2012-07-05,24.18,24.8,24.01,24.62,6.52653083606688,556200,0.0,1.0
2012-07-03,23.81,24.35,23.77,24.25,6.42844731009837,468700,0.0,1.0
2012-07-02,25.11,25.15,23.67,23.73,6.290600192521,892600,0.0,1.0
2012-06-29,24.34,25.1,24.14,24.98,6.62196345592813,848300,0.0,1.0
2012-06-28,23.32,23.66,23.08,23.62,6.26144022534117,773100,0.0,1.0
2012-06-27,23.11,23.65,23.05,23.58,6.25083660091214,827900,0.0,1.0
2012-06-26,22.87,23.15,22.48,23.01,6.09973495279849,748300,0.0,1.0
2012-06-25,23.85,23.87,22.62,22.8,6.04406592454609,799000,0.0,1.0
2012-06-22,24.22,24.5,23.88,24.35,6.45495637117094,1347900,0.0,1.0
2012-06-21,24.81,24.94,24.0,24.04,6.37277828184597,712200,0.0,1.0
2012-06-20,24.49,24.89,24.28,24.74,6.55834170935396,744700,0.0,1.0
2012-06-19,23.76,24.74,23.75,24.54,6.50532358720882,895500,0.0,1.0
2012-06-18,23.14,23.69,23.0,23.62,6.26144022534117,841300,0.0,1.0
2012-06-15,23.81,23.81,23.1,23.42,6.20842210319603,2072200,0.0,1.0
2012-06-14,23.43,24.12,23.23,24.03,6.37012737573871,677400,0.0,1.0
2012-06-13,23.8,23.96,23.14,23.33,6.18456394823072,752800,0.0,1.0
2012-06-12,23.96,24.13,23.6,23.93,6.34361831466614,871800,0.0,1.0
2012-06-11,25.54,25.56,23.76,23.78,6.30385472305729,622400,0.0,1.0
2012-06-08,24.85,25.11,24.45,25.05,6.64051979867893,896000,0.0,1.0
2012-06-07,25.09,25.79,24.82,24.89,6.59810530096282,1135700,0.0,1.0
2012-06-06,24.27,25.0,24.24,24.6,6.52122902385236,1230900,0.0,1.0
2012-06-05,23.83,24.43,23.71,23.9,6.33566559634437,1596500,0.0,1.0
2012-06-04,23.7,24.05,23.31,24.03,6.37012737573871,1680300,0.0,1.0
2012-06-01,24.08,24.08,23.48,23.6,6.25613841312666,1505600,0.0,1.0
2012-05-31,24.87,24.93,24.16,24.7,6.54773808492493,957400,0.0,1.0
2012-05-30,25.28,25.37,24.75,24.98,6.62196345592813,650000,0.0,1.0
2012-05-29,25.61,25.96,25.48,25.73,6.82078141397241,808500,0.0,1.0
2012-05-25,25.52,25.66,25.07,25.21,6.68293429639504,554300,0.0,1.0
2012-05-24,25.8,25.96,25.11,25.47,6.75185785518373,748200,0.0,1.0
2012-05-23,24.87,25.8,24.67,25.67,6.80487597732887,841000,0.0,1.0
2012-05-22,25.31,25.78,24.99,25.2,6.68028339028779,933100,0.0,1.0
2012-05-21,24.16,25.25,24.0,25.24,6.69088701471682,950000,0.0,1.0
2012-05-18,24.41,24.57,23.9,23.97,6.35422193909517,1213500,0.0,1.0
2012-05-17,25.49,25.49,24.2,24.28,6.43640002842014,794700,0.0,1.0
2012-05-16,26.19,26.43,25.39,25.43,6.7412542307547,543200,0.0,1.0
2012-05-15,26.38,26.46,25.89,25.99,6.88970497276109,693500,0.0,1.0
2012-05-14,26.49,26.8,26.06,26.43,7.00634484148041,678100,0.0,1.0
2012-05-11,26.83,27.46,26.78,26.89,7.12828652241423,614500,0.0,1.0
2012-05-10,27.66,27.88,27.11,27.19,7.20781370563194,548100,0.0,1.0
2012-05-09,27.07,27.46,26.75,27.23,7.21841733006097,1330500,0.0,1.0
2012-05-08,27.53,27.67,26.75,27.62,7.321802668244,872200,0.0,1.0
2012-05-07,27.69,28.0,27.37,27.73,7.35096263542382,1135000,0.0,1.0
2012-05-04,28.62,28.65,27.64,27.82,7.37482079038914,847100,0.0,1.0
2012-05-03,29.54,29.65,28.72,28.83,7.6425623072221,795900,0.0,1.0
2012-05-02,29.38,29.78,29.02,29.61,7.84933298358815,932200,0.0,1.0
2012-05-01,29.62,30.21,29.59,29.69,7.87054023244621,959800,0.0,1.0
2012-04-30,30.14,30.21,29.14,29.6,7.84668207748089,1335600,0.0,1.0
2012-04-27,29.43,30.5,29.25,30.36,8.04815094163243,1875100,0.0,1.0
2012-04-26,30.6,31.2,28.84,29.11,7.7167876782253,3492900,0.0,1.0
2012-04-25,30.28,30.64,29.81,30.61,8.11442359431386,2217200,0.0,1.0
2012-04-24,29.59,30.04,29.53,29.86,7.91560563626958,1238900,0.0,1.0
2012-04-23,30.15,30.26,29.33,29.54,7.83077664083735,1361100,0.0,1.0
2012-04-20,31.43,31.58,30.74,30.82,8.17009262256625,721400,0.0,1.0
2012-04-19,31.76,32.2,30.8,31.16,8.26022343021299,497800,0.0,1.0
2012-04-18,31.51,32.04,31.26,31.85,8.44313595161373,530500,0.0,1.0
2012-04-17,31.77,32.33,31.67,31.83,8.43783413939922,675700,0.0,1.0
2012-04-16,31.61,32.03,31.02,31.44,8.33444880121619,430700,0.0,1.0
2012-04-13,31.81,31.88,31.3,31.37,8.31589245846539,355000,0.0,1.0
2012-04-12,31.22,32.21,31.13,31.99,8.48024863711533,1191900,0.0,1.0
2012-04-11,30.91,31.16,30.53,30.61,8.11442359431386,662200,0.09,1.0
2012-04-10,31.99,32.17,30.33,30.41,8.03777268739688,1417200,0.0,1.0
2012-04-09,32.11,32.35,31.71,32.07,8.47653305112851,952200,0.0,1.0
2012-04-05,32.86,33.25,32.77,33.01,8.72498771492835,638000,0.0,1.0
2012-04-04,32.84,33.23,32.68,33.12,8.75406219686237,543200,0.0,1.0
2012-04-03,33.52,33.75,33.17,33.39,8.8254268343368,630900,0.0,1.0
2012-04-02,32.67,33.83,32.5,33.48,8.84921504682827,877900,0.0,1.0
2012-03-30,33.42,33.48,32.88,32.95,8.7091289066007,487000,0.0,1.0
2012-03-29,32.76,33.2,32.47,33.1,8.74877592741982,901100,0.0,1.0
2012-03-28,33.34,33.35,32.28,33.13,8.75670533158365,977900,0.0,1.0
2012-03-27,33.78,33.87,33.14,33.36,8.81749743017297,639400,0.0,1.0
2012-03-26,34.12,34.47,33.71,33.78,8.92850908846652,623700,0.0,1.0
2012-03-23,33.16,33.78,32.61,33.67,8.89943460653249,568400,0.0,1.0
2012-03-22,34.11,34.11,32.99,33.2,8.77520727463257,821900,0.0,1.0
2012-03-21,34.65,34.89,34.12,34.54,9.12938732728341,615900,0.0,1.0
2012-03-20,34.68,34.82,34.04,34.42,9.09766971062811,398000,0.0,1.0
2012-03-19,34.83,35.38,34.72,35.12,9.28268914111735,384400,0.0,1.0
2012-03-16,35.0,35.21,34.74,35.0,9.25097152446205,664500,0.0,1.0
2012-03-15,33.85,35.0,33.75,34.98,9.2456852550195,1305800,0.0,1.0
2012-03-14,33.97,34.3,33.6,33.81,8.93643849263034,674900,0.0,1.0
2012-03-13,33.72,34.06,33.55,34.0,8.98665805233456,1127100,0.0,1.0
2012-03-12,34.05,34.06,33.28,33.45,8.84128564266445,384800,0.0,1.0
2012-03-09,33.57,34.36,33.4,33.9,8.96022670512181,494000,0.0,1.0
2012-03-08,33.38,33.67,32.92,33.57,8.87300325931974,730700,0.0,1.0
2012-03-07,32.3,33.06,32.11,33.01,8.72498771492835,1496100,0.0,1.0
2012-03-06,33.31,33.34,31.89,32.04,8.46860364696469,721500,0.0,1.0
2012-03-05,34.11,34.15,33.5,33.9,8.96022670512181,413700,0.0,1.0
2012-03-02,34.73,34.76,33.67,34.13,9.02101880371114,514200,0.0,1.0
2012-03-01,34.97,35.31,34.7,34.9,9.2245401772493,565800,0.0,1.0
2012-02-29,35.48,35.81,34.75,34.76,9.18753629115145,596600,0.0,1.0
2012-02-28,35.4,35.73,34.96,35.46,9.37255572164069,418700,0.0,1.0
2012-02-27,35.04,35.8,34.75,35.34,9.3408381049854,925100,0.0,1.0
2012-02-24,36.05,36.06,35.31,35.35,9.34348123970667,430000,0.0,1.0
2012-02-23,35.76,36.09,35.4,35.93,9.49678305354061,658000,0.0,1.0
2012-02-22,35.05,35.85,34.83,35.79,9.45977916744276,670400,0.0,1.0
2012-02-21,35.47,35.91,35.01,35.31,9.33290870082157,806400,0.0,1.0
2012-02-17,35.1,35.25,34.79,35.25,9.31704989249392,1322700,0.0,1.0
2012-02-16,35.22,35.77,34.34,35.16,9.29326168000245,3964400,0.0,1.0
2012-02-15,34.35,34.48,33.15,33.54,8.86507385515592,883200,0.0,1.0
2012-02-14,33.93,34.46,33.91,34.29,9.06330895925153,692300,0.0,1.0
2012-02-13,33.64,34.33,33.64,34.26,9.05537955508771,1138100,0.0,1.0
2012-02-10,33.0,33.61,32.44,33.14,8.75934846630492,466700,0.0,1.0
2012-02-09,33.54,33.87,33.19,33.59,8.87828952876229,466500,0.0,1.0
2012-02-08,32.92,33.5,32.82,33.48,8.84921504682827,494500,0.0,1.0
2012-02-07,32.56,33.13,32.23,32.84,8.68005442466668,276100,0.0,1.0
2012-02-06,32.71,33.06,32.47,32.73,8.65097994273265,256200,0.0,1.0
2012-02-03,32.35,33.18,32.33,32.91,8.6985563677156,661200,0.0,1.0
2012-02-02,32.8,32.96,31.75,31.78,8.39988214421154,649900,0.0,1.0
2012-02-01,31.98,32.78,31.78,32.71,8.64569367329011,942000,0.0,1.0
2012-01-31,31.94,32.43,31.17,31.46,8.31530183313075,754900,0.0,1.0
2012-01-30,30.98,31.79,30.62,31.6,8.35230571922859,762000,0.0,1.0
2012-01-27,31.05,31.57,31.05,31.38,8.29415675536055,636000,0.0,1.0
2012-01-26,31.84,32.03,31.09,31.3,8.27301167759035,681200,0.0,1.0
2012-01-25,31.66,32.03,31.41,31.5,8.32587437201584,1229800,0.0,1.0
2012-01-24,31.42,31.72,31.29,31.65,8.36552139283497,378900,0.0,1.0
2012-01-23,31.95,32.3,31.64,31.82,8.41045468309664,566000,0.0,1.0
2012-01-20,32.54,32.68,31.66,31.95,8.44481543447321,597500,0.0,1.0
2012-01-19,32.46,32.92,32.19,32.65,8.62983486496246,769700,0.0,1.0
2012-01-18,31.81,32.26,31.64,32.16,8.50032126361999,701900,0.0,1.0
2012-01-17,32.26,32.44,31.8,31.97,8.45010170391576,611700,0.0,1.0
2012-01-13,31.63,31.83,30.97,31.81,8.40781154837537,660700,0.0,1.0
2012-01-12,31.67,32.15,31.25,32.06,8.47388991640724,878000,0.0,1.0
2012-01-11,30.9,31.6,30.78,31.56,8.34173318034349,766000,0.09,1.0
2012-01-10,30.73,31.46,30.73,31.09,8.19413853323473,613300,0.0,1.0
2012-01-09,29.81,30.23,29.67,30.13,7.94111913819114,537200,0.0,1.0
2012-01-06,30.1,30.27,29.5,29.69,7.82515191546282,1543200,0.0,1.0
2012-01-05,29.24,30.16,28.4,30.08,7.92794104469928,1283000,0.0,1.0
2012-01-04,30.24,30.41,29.59,30.05,7.92003418860417,944000,0.0,1.0
2012-01-03,31.08,31.84,30.4,30.47,8.03073017393574,770300,0.0,1.0
2011-12-30,30.15,30.45,30.01,30.06,7.92266980730254,334700,0.0,1.0
2011-12-29,29.78,30.57,29.77,30.32,7.99119589346018,515600,0.0,1.0
2011-12-28,30.4,30.45,29.53,29.63,7.8093382032726,458300,0.0,1.0
2011-12-27,30.36,30.73,30.18,30.44,8.02282331784063,357500,0.0,1.0
2011-12-23,30.16,30.75,30.02,30.62,8.0702644544113,339800,0.0,1.0
