,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2014-01-23,12.02,12.15,11.98,12.15,6.58385688801518,185200,0.0,1.0
2014-01-22,12.0,12.13,11.91,12.08,6.54592520224061,257400,0.19,1.0
2014-01-21,12.07,12.3,12.07,12.22,6.51925069041403,266700,0.0,1.0
2014-01-17,12.12,12.17,12.05,12.12,6.46590166676089,206500,0.0,1.0
2014-01-16,12.16,12.18,12.04,12.17,6.49257617858746,153600,0.0,1.0
2014-01-15,12.05,12.2,12.05,12.16,6.48724127622215,204400,0.0,1.0
2014-01-14,12.04,12.15,11.94,12.07,6.43922715493432,254600,0.0,1.0
2014-01-13,12.1,12.19,11.92,12.02,6.41255264310775,243100,0.0,1.0
2014-01-10,12.03,12.18,12.01,12.15,6.48190637385683,222900,0.0,1.0
2014-01-09,11.99,12.11,11.81,12.0,6.40188283837712,300300,0.0,1.0
2014-01-08,11.97,12.045,11.89,11.98,6.39121303364649,382000,0.0,1.0
2014-01-07,11.99,12.06,11.93,12.01,6.40721774074243,258700,0.0,1.0
2014-01-06,11.96,12.0,11.82,11.91,6.35386871708929,371200,0.0,1.0
2014-01-03,11.96,12.13,11.95,12.08,6.44456205729963,234800,0.0,1.0
2014-01-02,11.8,12.04,11.79,11.97,6.38587813128118,275300,0.0,1.0
2013-12-31,12.04,12.12,11.87,11.95,6.37520832655055,356200,0.0,1.0
2013-12-30,12.02,12.13,11.97,12.05,6.42855735020369,184400,0.0,1.0
2013-12-27,12.2,12.2,11.91,12.06,6.43389225256901,285000,0.0,1.0
2013-12-26,12.23,12.28,12.0,12.15,6.48190637385683,291200,0.0,1.0
2013-12-24,12.14,12.25,12.07,12.24,6.52992049514466,121500,0.0,1.0
2013-12-23,12.28,12.31,12.09,12.11,6.46056676439558,246900,0.0,1.0
2013-12-20,11.9,12.28,11.86,12.26,6.54059029987529,635400,0.0,1.0
2013-12-19,12.17,12.22,11.8975,11.9,6.34853381472398,174300,0.0,1.0
2013-12-18,11.95,12.23,11.8,12.21,6.51391578804872,257700,0.0,1.0
2013-12-17,11.85,11.98,11.75,11.94,6.36987342418523,209500,0.0,1.0
2013-12-16,11.84,11.95,11.81,11.86,6.32719420526272,206900,0.0,1.0
2013-12-13,11.82,11.9,11.75,11.83,6.31118949816678,238900,0.0,1.0
2013-12-12,11.81,11.9,11.7,11.76,6.27384518160958,183400,0.0,1.0
2013-12-11,12.14,12.14,11.78,11.83,6.31118949816678,317400,0.0,1.0
2013-12-10,12.35,12.36,12.12,12.15,6.48190637385683,265700,0.0,1.0
2013-12-09,12.17,12.43,12.03,12.4,6.61527893298969,340600,0.0,1.0
2013-12-06,12.23,12.25,12.05,12.19,6.50324598331809,206000,0.0,1.0
2013-12-05,12.16,12.24,12.03,12.09,6.44989695966495,311500,0.0,1.0
2013-12-04,12.19,12.4,12.16,12.19,6.50324598331809,293000,0.0,1.0
2013-12-03,12.48,12.6,12.35,12.4,6.61527893298969,303000,0.0,1.0
2013-12-02,12.85,12.85,12.495,12.53,6.68463266373878,232800,0.0,1.0
2013-11-29,13.07,13.2,12.86,12.86,6.86068444179415,158200,0.0,1.0
2013-11-27,12.9,13.02,12.79,13.02,6.94604287963918,169700,0.0,1.0
2013-11-26,12.95,13.03,12.86,12.91,6.88735895362072,357100,0.0,1.0
2013-11-25,12.98,13.06,12.79,12.96,6.91403346544729,196000,0.0,1.0
2013-11-22,12.86,13.04,12.72,12.99,6.93003817254323,204900,0.0,1.0
2013-11-21,12.7,12.86,12.56,12.83,6.8446797346982,248300,0.0,1.0
2013-11-20,12.78,12.92,12.56,12.65,6.74865149212255,169700,0.0,1.0
2013-11-19,12.87,12.99,12.75,12.76,6.807335418141,234600,0.0,1.0
2013-11-18,12.97,13.05,12.85,12.9,6.8820240512554,268800,0.0,1.0
2013-11-15,12.92,13.0,12.84,12.96,6.91403346544729,322100,0.0,1.0
2013-11-14,12.88,13.03,12.82,12.94,6.90336366071666,183700,0.0,1.0
2013-11-13,12.73,12.855,12.67,12.85,6.85534953942883,200100,0.0,1.0
2013-11-12,12.94,12.94,12.63,12.78,6.81800522287163,259100,0.0,1.0
2013-11-11,12.97,13.22,12.94,12.94,6.90336366071666,341100,0.0,1.0
2013-11-08,13.34,13.34,13.1,13.21,7.04740602458015,269800,0.0,1.0
2013-11-07,13.55,13.61,13.38,13.4,7.14876916952112,304700,0.0,1.0
2013-11-06,13.52,13.65,13.48,13.5,7.20211819317426,223900,0.0,1.0
2013-11-05,13.47,13.61,13.43,13.47,7.18611348607832,291800,0.0,1.0
2013-11-04,13.4,13.5,13.2459,13.49,7.19678329080895,355600,0.0,1.0
2013-11-01,13.16,13.45,13.05,13.32,7.1060899505986,534500,0.0,1.0
2013-10-31,13.34,13.39,13.1,13.2,7.04207112221483,435200,0.0,1.0
2013-10-30,13.5,13.55,13.22,13.31,7.10075504823329,332900,0.0,1.0
2013-10-29,13.7,13.7,13.51,13.59,7.25013231446209,357300,0.0,1.0
2013-10-28,13.75,13.77,13.47,13.69,7.30348133811523,274700,0.0,1.0
2013-10-25,13.67,13.76,13.57,13.75,7.33549075230712,238200,0.0,1.0
2013-10-24,13.46,13.69,13.46,13.61,7.26080211919272,507300,0.0,1.0
2013-10-23,13.3,13.49,13.17,13.46,7.180778583713,562300,0.19,1.0
2013-10-22,13.18,13.47,13.18,13.46,7.08082635434264,616300,0.0,1.0
2013-10-21,13.2,13.2,13.04,13.17,6.92826768846156,346500,0.0,1.0
2013-10-18,13.24,13.33,13.05,13.2,6.94404961941477,274200,0.0,1.0
2013-10-17,12.93,13.23,12.88,13.23,6.95983155036799,313700,0.0,1.0
2013-10-16,12.84,13.0,12.75,12.98,6.82831545909119,340000,0.0,1.0
2013-10-15,12.8,12.88,12.73,12.8,6.7336238733719,278100,0.0,1.0
2013-10-14,12.86,12.9,12.78,12.88,6.77570902258048,288100,0.0,1.0
2013-10-11,12.74,12.915,12.6901,12.9,6.78623030988262,268600,0.0,1.0
2013-10-10,12.6,12.83,12.55,12.82,6.74414516067405,638000,0.0,1.0
2013-10-09,12.43,12.53,12.3,12.49,6.57054392018868,191700,0.0,1.0
2013-10-08,12.5,12.53,12.36,12.36,6.50215555272474,211700,0.0,1.0
2013-10-07,12.44,12.58,12.38,12.5,6.57580456383975,242600,0.0,1.0
2013-10-04,12.55,12.63,12.48,12.53,6.59158649479296,155000,0.0,1.0
2013-10-03,12.7,12.745,12.49,12.56,6.60736842574618,197600,0.0,1.0
2013-10-02,12.69,12.75,12.61,12.71,6.68627808051226,323400,0.0,1.0
2013-10-01,12.63,12.89,12.63,12.75,6.70732065511654,430000,0.0,1.0
2013-09-30,12.68,12.78,12.63,12.74,6.70206001146547,389000,0.0,1.0
2013-09-27,12.8,12.92,12.71,12.8,6.7336238733719,196900,0.0,1.0
2013-09-26,12.86,12.93,12.77,12.89,6.78096966623155,269200,0.0,1.0
2013-09-25,12.8,12.87,12.72,12.82,6.74414516067405,243300,0.0,1.0
2013-09-24,12.97,12.97,12.74,12.77,6.71784194241869,249900,0.0,1.0
2013-09-23,12.98,13.1,12.882,12.97,6.82305481544012,236600,0.0,1.0
2013-09-20,13.15,13.15,12.87,12.97,6.82305481544012,586000,0.0,1.0
2013-09-19,13.12,13.21,12.99,13.06,6.87040060829977,269200,0.0,1.0
2013-09-18,12.5,13.11,12.31,13.1,6.89144318290406,447900,0.0,1.0
2013-09-17,12.44,12.5,12.38,12.47,6.56002263288653,208200,0.0,1.0
2013-09-16,12.49,12.57,12.31,12.44,6.54424070193332,323500,0.0,1.0
2013-09-13,12.3,12.31,12.23,12.31,6.47585233446938,196700,0.0,1.0
2013-09-12,12.3,12.39,12.15,12.26,6.44954911621402,201100,0.0,1.0
2013-09-11,12.21,12.35,12.18,12.31,6.47585233446938,149000,0.0,1.0
2013-09-10,12.3,12.38,12.15,12.22,6.42850654160974,340900,0.0,1.0
2013-09-09,12.0,12.3,11.97,12.26,6.44954911621402,489600,0.0,1.0
2013-09-06,11.91,12.07,11.8,11.99,6.30751173763509,402800,0.0,1.0
2013-09-05,12.05,12.05,11.76,11.78,6.19703822096258,340700,0.0,1.0
2013-09-04,11.98,12.03,11.89,12.03,6.32855431223937,340500,0.0,1.0
2013-09-03,12.3,12.3,11.81,11.96,6.29172980668187,483000,0.0,1.0
2013-08-30,12.35,12.48,12.072,12.18,6.40746396700545,448300,0.0,1.0
2013-08-29,12.23,12.4,12.2,12.4,6.52319812732903,202400,0.0,1.0
2013-08-28,12.38,12.44,12.13,12.25,6.44428847256295,250100,0.0,1.0
2013-08-27,12.22,12.42,12.22,12.38,6.51267684002689,296400,0.0,1.0
2013-08-26,12.39,12.4,12.3,12.4,6.52319812732903,163300,0.0,1.0
2013-08-23,12.22,12.4,12.18,12.37,6.50741619637581,198900,0.0,1.0
2013-08-22,12.22,12.26,12.0,12.22,6.42850654160974,288000,0.0,1.0
2013-08-21,12.17,12.41,11.55,12.21,6.42324589795867,233600,0.0,1.0
2013-08-20,12.1,12.24,11.95,12.23,6.43376718526081,387400,0.0,1.0
2013-08-19,12.21,12.21,11.84,11.96,6.29172980668187,388800,0.0,1.0
2013-08-16,12.49,12.62,12.16,12.25,6.44428847256295,323900,0.0,1.0
2013-08-15,12.72,12.748,12.47,12.5,6.57580456383975,639500,0.0,1.0
2013-08-14,12.87,12.89,12.78,12.85,6.75992709162726,187100,0.0,1.0
2013-08-13,13.05,13.09,12.77,12.84,6.75466644797619,348900,0.0,1.0
2013-08-12,13.03,13.1,12.95,13.08,6.88092189560191,195600,0.0,1.0
2013-08-09,13.04,13.175,13.01,13.07,6.87566125195084,291800,0.0,1.0
2013-08-08,13.12,13.12,12.97,13.07,6.87566125195084,279400,0.0,1.0
2013-08-07,13.1,13.15,13.01,13.07,6.87566125195084,181800,0.0,1.0
2013-08-06,13.03,13.15,13.03,13.1,6.89144318290406,341200,0.0,1.0
2013-08-05,13.13,13.19,12.98,13.1,6.89144318290406,251300,0.0,1.0
2013-08-02,13.15,13.25,13.08,13.14,6.91248575750834,431600,0.0,1.0
2013-08-01,13.45,13.55,13.165,13.18,6.93352833211263,485800,0.0,1.0
2013-07-31,14.03,14.03,13.31,13.31,7.00191669957656,470200,0.0,1.0
2013-07-30,13.9,13.98,13.85,13.93,7.32807660594301,492500,0.0,1.0
2013-07-29,13.92,13.98,13.77,13.84,7.28073081308337,241500,0.0,1.0
2013-07-26,13.83,13.97,13.77,13.93,7.32807660594301,188000,0.0,1.0
2013-07-25,13.89,14.0,13.78,13.95,7.33859789324516,239100,0.0,1.0
2013-07-24,14.23,14.23,13.77,13.87,7.29651274403658,252100,0.19,1.0
2013-07-23,14.39,14.4,14.27,14.37,7.45738891406868,230100,0.0,1.0
2013-07-22,14.32,14.44,14.2566,14.38,7.46257846794069,258600,0.0,1.0
2013-07-19,14.17,14.32,14.14,14.26,7.40030382147665,561400,0.0,1.0
2013-07-18,14.09,14.25,14.09,14.23,7.38473515986064,519700,0.0,1.0
2013-07-17,14.05,14.14,13.97,14.07,7.30170229790859,296000,0.0,1.0
2013-07-16,14.0,14.15,13.955,13.96,7.24461720531655,646600,0.0,1.0
2013-07-15,13.9,13.98,13.84,13.95,7.23942765144455,448900,0.0,1.0
2013-07-12,13.91,13.98,13.8,13.89,7.20829032821253,463300,0.0,1.0
2013-07-11,13.55,13.98,12.44,13.92,7.22385898982854,537100,0.0,1.0
2013-07-10,13.56,13.69,13.55,13.67,7.09412014302846,569600,0.0,1.0
2013-07-09,13.55,13.68,13.5,13.6,7.05779326592443,447500,0.0,1.0
2013-07-08,13.47,13.6,13.42,13.5,7.0058977272044,307400,0.0,1.0
2013-07-05,13.61,13.7,13.22,13.4,6.95400218848437,829300,0.0,1.0
2013-07-03,13.53,13.6,13.37,13.51,7.0110872810764,276700,0.0,1.0
2013-07-02,13.36,13.62,13.26,13.62,7.06817237366844,668100,0.0,1.0
2013-07-01,13.23,13.33,13.09,13.33,6.91767531138035,594300,0.0,1.0
2013-06-28,13.22,13.28,13.06,13.2,6.8502111110443,894400,0.0,1.0
2013-06-27,13.09,13.24,13.02,13.21,6.85540066491631,732700,0.0,1.0
2013-06-26,12.85,13.1,12.77,12.96,6.72566181811623,657600,0.0,1.0
2013-06-25,12.71,12.78,12.44,12.74,6.61149163293215,879300,0.0,1.0
2013-06-24,12.72,12.99,12.34,12.57,6.5232692171081,711600,0.0,1.0
2013-06-21,12.61,12.91,12.54,12.87,6.6789558332682,1065700,0.0,1.0
2013-06-20,12.9,12.98,12.45,12.59,6.5336483248521,705900,0.0,1.0
2013-06-19,13.55,13.57,12.98,13.07,6.78274691070826,399000,0.0,1.0
2013-06-18,13.44,13.71,13.35,13.54,7.02665594269241,411700,0.0,1.0
2013-06-17,13.5,13.63,13.35,13.45,6.97994995784438,425700,0.0,1.0
2013-06-14,13.48,13.6,13.34,13.49,7.0007081733324,492700,0.0,1.0
2013-06-13,13.27,13.58,13.01,13.53,7.02146638882041,516000,0.0,1.0
2013-06-12,13.66,13.7,13.25,13.31,6.90729620363634,417800,0.0,1.0
2013-06-11,13.67,13.82,13.59,13.62,7.06817237366844,359000,0.0,1.0
2013-06-10,13.75,13.9,13.59,13.87,7.19791122046852,646600,0.0,1.0
2013-06-07,13.89,13.99,13.55,13.78,7.15120523562049,434300,0.0,1.0
2013-06-06,13.49,13.9,13.46,13.9,7.21347988208453,487500,0.0,1.0
2013-06-05,13.63,13.74,13.53,13.58,7.04741415818043,517000,0.0,1.0
2013-06-04,13.66,13.85,13.55,13.64,7.07855148141245,462500,0.0,1.0
2013-06-03,13.61,13.98,13.5,13.74,7.13044702013248,744600,0.0,1.0
2013-05-31,13.61,13.79,13.48,13.62,7.06817237366844,2230300,0.0,1.0
2013-05-30,13.73,13.88,13.58,13.69,7.10449925077246,534800,0.0,1.0
2013-05-29,13.82,13.95,13.47,13.78,7.15120523562049,812700,0.0,1.0
2013-05-28,13.94,14.29,13.82,13.98,7.25499631306056,885800,0.0,1.0
2013-05-24,13.91,14.0,13.61,13.93,7.22904854370054,421800,0.0,1.0
2013-05-23,13.63,14.0,12.4501,14.0,7.26537542080456,990600,0.0,1.0
2013-05-22,14.1,14.33,13.77,13.94,7.23423809757254,1006600,0.0,1.0
2013-05-21,14.06,14.37,14.06,14.18,7.35878739050062,677100,0.0,1.0
2013-05-20,14.25,14.29,14.0,14.15,7.34321872888461,811700,0.0,1.0
2013-05-17,14.03,14.29,14.02,14.29,7.41587248309266,1671500,0.0,1.0
2013-05-16,14.1,14.2,13.97,14.07,7.30170229790859,790900,0.0,1.0
2013-05-15,13.83,14.18,13.83,14.18,7.35878739050062,747900,0.0,1.0
2013-05-14,13.91,14.2,13.89,14.19,7.36397694437263,1360200,0.0,1.0
2013-05-13,13.86,14.1,13.86,14.06,7.29651274403658,705700,0.0,1.0
2013-05-10,13.84,14.13,13.62,14.05,7.29132319016458,6774300,0.0,1.0
2013-05-09,14.5,14.9,14.5,14.56,7.55599043763675,522100,0.0,1.0
2013-05-08,14.47,14.7,14.38,14.58,7.56636954538075,1448900,0.0,1.0
2013-05-07,14.79,14.79,14.46,14.47,7.50928445278872,508600,0.0,1.0
2013-05-06,14.91,14.95,14.75,14.77,7.66497106894882,282400,0.0,1.0
2013-05-03,14.91,14.97,14.8,14.85,7.70648749992484,267300,0.0,1.0
2013-05-02,14.74,14.88,14.68,14.74,7.64940240733281,194600,0.0,1.0
2013-05-01,15.12,15.23,14.63,14.72,7.6390232995888,452700,0.0,1.0
2013-04-30,14.47,15.27,14.47,15.27,7.92444876254898,415700,0.0,1.0
2013-04-29,14.7,14.82,14.63,14.75,7.65459196120481,283400,0.0,1.0
2013-04-26,14.77,14.85,14.64,14.64,7.59750686861277,179000,0.0,1.0
2013-04-25,14.88,14.88,14.67,14.78,7.67016062282082,170600,0.0,1.0
2013-04-24,14.87,14.89,14.7,14.89,7.72724571541285,105000,0.19,1.0
2013-04-23,14.87,15.02,14.81,14.98,7.6760040329499,240300,0.0,1.0
2013-04-22,14.91,14.93,14.59,14.77,7.56839649977771,161100,0.0,1.0
2013-04-19,14.78,14.97,14.72,14.86,7.61451401399436,232600,0.0,1.0
2013-04-18,14.74,14.8,14.59,14.75,7.55814816328512,164000,0.0,1.0
2013-04-17,14.68,14.78,14.54,14.74,7.55302399503883,358400,0.0,1.0
2013-04-16,14.39,14.8399,14.34,14.77,7.56839649977771,269500,0.0,1.0
2013-04-15,14.92,14.99,14.26,14.35,7.35318143343332,371700,0.0,1.0
2013-04-12,14.98,15.13,14.9,15.0,7.68625236944249,176700,0.0,1.0
2013-04-11,15.0,15.07,14.95,15.0,7.68625236944249,230600,0.0,1.0
2013-04-10,14.8,15.0,14.74,15.0,7.68625236944249,165600,0.0,1.0
2013-04-09,14.88,14.96,14.76,14.8,7.5837690045166,223400,0.0,1.0
2013-04-08,14.72,14.85,14.57,14.85,7.60938984574807,179200,0.0,1.0
2013-04-05,14.59,14.79,14.46,14.69,7.52740315380735,156100,0.0,1.0
2013-04-04,14.46,14.8,14.46,14.8,7.5837690045166,162300,0.0,1.0
2013-04-03,14.77,14.78,14.41,14.48,7.41979562063516,266600,0.0,1.0
2013-04-02,14.65,14.78,14.65,14.72,7.54277565854624,189600,0.0,1.0
2013-04-01,14.7,14.71,14.44,14.59,7.4761614713444,235100,0.0,1.0
2013-03-28,14.6,14.705,14.5,14.62,7.49153397608328,218000,0.0,1.0
2013-03-27,14.72,14.8,14.49,14.54,7.45054063011292,288600,0.0,1.0
2013-03-26,14.63,14.76,14.59,14.76,7.56327233153142,203100,0.0,1.0
2013-03-25,14.4,14.62,14.32,14.57,7.46591313485181,191000,0.0,1.0
2013-03-22,14.2,14.39,14.15,14.34,7.34805726518703,165700,0.0,1.0
2013-03-21,14.29,14.38,14.22,14.22,7.28656724623149,181400,0.0,1.0
2013-03-20,14.09,14.34,14.09,14.34,7.34805726518703,145900,0.0,1.0
2013-03-19,14.27,14.3,14.07,14.2,7.27631890973889,154100,0.0,1.0
2013-03-18,14.19,14.32,14.07,14.24,7.29681558272408,238900,0.0,1.0
2013-03-15,14.12,14.25,14.02,14.17,7.26094640500001,587300,0.0,1.0
2013-03-14,13.98,14.15,13.95,14.14,7.24557390026113,155200,0.0,1.0
2013-03-13,14.02,14.03,13.92,13.98,7.16358720832041,99300,0.0,1.0
2013-03-12,14.07,14.15,13.95,14.0,7.173835544813,136100,0.0,1.0
2013-03-11,14.08,14.13,14.0,14.12,7.23532556376853,171400,0.0,1.0
2013-03-08,14.14,14.24,14.07,14.09,7.21995305902965,222500,0.0,1.0
2013-03-07,14.0,14.08,13.93,14.08,7.21482889078336,248400,0.0,1.0
2013-03-06,14.2,14.2,13.9,13.96,7.15333887182782,209400,0.0,1.0
2013-03-05,13.99,14.34,13.99,14.15,7.25069806850742,309800,0.0,1.0
2013-03-04,13.95,14.07,13.92,13.94,7.14309053533522,290300,0.0,1.0
2013-03-01,13.7,14.0,13.64,13.96,7.15333887182782,344100,0.0,1.0
2013-02-28,13.72,13.98,13.52,13.75,7.04573133865562,552000,0.0,1.0
2013-02-27,13.25,13.84,13.25,13.66,6.99961382443897,371300,0.0,1.0
2013-02-26,13.05,13.3,13.04,13.26,6.79464709458717,230100,0.0,1.0
2013-02-25,13.26,13.46,13.0,13.0,6.6614187201835,278500,0.0,1.0
2013-02-22,13.57,13.62,13.26,13.32,6.82539210406494,283500,0.0,1.0
2013-02-21,13.23,13.59,13.16,13.5,6.91762713249825,278600,0.0,1.0
2013-02-20,13.46,13.49,13.15,13.16,6.74340541212422,285300,0.0,1.0
2013-02-19,13.39,13.5,13.23,13.48,6.90737879600566,306000,0.0,1.0
2013-02-15,13.42,13.44,13.28,13.42,6.87663378652789,188500,0.0,1.0
2013-02-14,13.44,13.44,13.2,13.33,6.83051627231123,156100,0.0,1.0
2013-02-13,13.32,13.495,13.21,13.43,6.88175795477418,217500,0.0,1.0
2013-02-12,13.2,13.35,13.17,13.35,6.84076460880382,139500,0.0,1.0
2013-02-11,13.24,13.24,13.11,13.17,6.74852958037051,129500,0.0,1.0
2013-02-08,12.9,13.23,12.88,13.22,6.77415042160199,165200,0.0,1.0
2013-02-07,13.0,13.05,12.86,12.88,6.59992870122796,118100,0.0,1.0
2013-02-06,12.93,13.02,12.82,13.02,6.67166705667609,222900,0.0,1.0
2013-02-05,13.11,13.12,12.91,12.95,6.63579787895202,231300,0.0,1.0
2013-02-04,13.22,13.22,12.96,13.08,6.70241206615386,222600,0.0,1.0
2013-02-01,13.02,13.28,12.94,13.25,6.78952292634087,243800,0.0,1.0
2013-01-31,13.06,13.13,12.96,13.0,6.6614187201835,292900,0.0,1.0
2013-01-30,13.27,13.29,13.02,13.12,6.72290873913904,160500,0.0,1.0
2013-01-29,13.18,13.29,13.13,13.29,6.81001959932605,206400,0.0,1.0
2013-01-28,13.1,13.17,12.98,13.16,6.74340541212422,223900,0.0,1.0
2013-01-25,13.05,13.13,12.97,13.11,6.71778457089274,185000,0.0,1.0
2013-01-24,13.09,13.11,12.93,12.98,6.65117038369091,261700,0.0,1.0
2013-01-23,13.24,13.24,12.95,13.05,6.68703956141497,194400,0.19,1.0
2013-01-22,13.01,13.28,12.95,13.28,6.70724209785429,268100,0.0,1.0
2013-01-18,12.95,13.0,12.86,13.0,6.56582434277905,172000,0.0,1.0
2013-01-17,12.9,12.95,12.79,12.94,6.53552053812007,163500,0.0,1.0
2013-01-16,12.93,12.93,12.8,12.85,6.4900648311316,251300,0.0,1.0
2013-01-15,12.99,13.0,12.825,12.9,6.51531800168075,394300,0.0,1.0
2013-01-14,12.87,12.9,12.75,12.9,6.51531800168075,145500,0.0,1.0
2013-01-11,12.9,12.91,12.55,12.86,6.49511546524143,197400,0.0,1.0
2013-01-10,12.82,12.92,12.71,12.86,6.49511546524143,197900,0.0,1.0
2013-01-09,12.72,12.8,12.7,12.79,6.45976102647262,183200,0.0,1.0
2013-01-08,12.9,13.0,12.67,12.72,6.42440658770381,185600,0.0,1.0
2013-01-07,12.8,12.88,12.77,12.87,6.50016609935126,128900,0.0,1.0
2013-01-04,12.85,12.94,12.77,12.85,6.4900648311316,178900,0.0,1.0
2013-01-03,13.01,13.01,12.82,12.87,6.50016609935126,211000,0.0,1.0
2013-01-02,12.58,12.96,12.58,12.8,6.46481166058245,519100,0.0,1.0
2012-12-31,12.18,12.42,12.15,12.31,6.21733058920078,444000,0.0,1.0
2012-12-28,12.21,12.33,12.1,12.18,6.15167234577299,167100,0.0,1.0
2012-12-27,12.1,12.26,12.03,12.26,6.19207741865163,226600,0.0,1.0
2012-12-26,12.1,12.13,12.02,12.1,6.11126727289435,222500,0.0,1.0
2012-12-24,12.05,12.18,12.05,12.1,6.11126727289435,130900,0.0,1.0
2012-12-21,12.17,12.27,12.06,12.13,6.12641917522384,871300,0.0,1.0
2012-12-20,12.27,12.32,12.19,12.26,6.19207741865163,230000,0.0,1.0
2012-12-19,12.26,12.88,12.25,12.27,6.19712805276146,345100,0.0,1.0
2012-12-18,12.2,12.27,12.05,12.27,6.19712805276146,249900,0.0,1.0
2012-12-17,12.02,12.19,11.94,12.17,6.14662171166316,218300,0.0,1.0
2012-12-14,11.88,12.04,11.86,11.96,6.04055839535673,154100,0.0,1.0
2012-12-13,11.84,12.0,11.74,11.9,6.01025459069775,182100,0.0,1.0
2012-12-12,11.93,11.93,11.72,11.86,5.99005205425843,281600,0.0,1.0
2012-12-11,11.89,11.99,11.8,11.95,6.0355077612469,311600,0.0,1.0
2012-12-10,11.82,11.87,11.73,11.84,5.97995078603877,193100,0.0,1.0
2012-12-07,11.3301,11.82,11.3301,11.8,5.95974824959945,94600,0.0,1.0
2012-12-06,11.82,11.84,11.73,11.82,5.96984951781911,141300,0.0,1.0
2012-12-05,11.76,11.78,11.63,11.78,5.94964698137979,161800,0.0,1.0
2012-12-04,11.71,11.78,11.49,11.74,5.92944444494047,154900,0.0,1.0
2012-12-03,11.61,11.74,11.57,11.73,5.92439381083064,248800,0.0,1.0
2012-11-30,11.59,11.64,11.51,11.55,5.8334823968537,464500,0.0,1.0
2012-11-29,11.42,11.58,11.33,11.54,5.82843176274386,286300,0.0,1.0
2012-11-28,11.3,11.42,11.23,11.34,5.72741908054726,265600,0.0,1.0
2012-11-27,11.34,11.42,11.2,11.35,5.73246971465709,218500,0.0,1.0
2012-11-26,11.22,11.41,10.75,11.38,5.74762161698659,233000,0.0,1.0
2012-11-23,11.16,11.24,11.11,11.22,5.6668114712293,97800,0.0,1.0
2012-11-21,11.0,11.14,10.95,11.11,5.61125449602117,132200,0.0,1.0
2012-11-20,10.87,11.0,10.72,11.0,5.55569752081304,115800,0.0,1.0
2012-11-19,10.49,10.93,10.49,10.91,5.51024181382457,196400,0.0,1.0
2012-11-16,10.69,10.7,10.42,10.68,5.39407722929848,279900,0.0,1.0
2012-11-15,10.81,11.0754,10.6,10.64,5.37387469285916,199800,0.0,1.0
2012-11-14,11.1,11.1,10.78,10.78,5.44458357039678,238300,0.0,1.0
2012-11-13,11.1,11.15,11.03,11.05,5.58095069136219,102800,0.0,1.0
2012-11-12,11.15,11.15,11.01,11.09,5.60115322780151,68400,0.0,1.0
2012-11-09,11.1,11.17,11.02,11.1,5.60620386191134,251200,0.0,1.0
2012-11-08,11.22,11.31,11.16,11.16,5.63650766657032,252100,0.0,1.0
2012-11-07,11.25,11.33,11.18,11.21,5.66176083711947,238500,0.0,1.0
2012-11-06,11.52,11.52,11.26,11.36,5.73752034876692,358200,0.0,1.0
2012-11-05,11.25,11.43,11.13,11.29,5.70216590999811,263800,0.0,1.0
2012-11-02,11.3,11.37,11.18,11.25,5.68196337355879,232400,0.0,1.0
2012-11-01,11.38,11.38,11.08,11.23,5.67186210533913,869100,0.0,1.0
2012-10-31,11.08,11.41,10.84,11.41,5.76277351931607,449100,0.0,1.0
2012-10-26,11.08,11.11,10.95,10.96,5.53549498437372,272000,0.0,1.0
2012-10-25,11.2,11.22,11.0,11.07,5.59105195958185,214700,0.0,1.0
2012-10-24,10.98,11.18,10.97,11.14,5.62640639835066,200500,0.19,1.0
2012-10-23,11.16,11.22,10.99,11.2,5.56184921990533,203800,0.0,1.0
2012-10-22,11.28,11.35,11.18,11.2,5.56184921990533,223000,0.0,1.0
2012-10-19,11.31,11.38,11.22,11.31,5.61647452474369,231600,0.0,1.0
2012-10-18,11.28,11.44,11.2501,11.39,5.65620201917159,309200,0.0,1.0
2012-10-17,11.25,11.33,11.08,11.28,5.60157671433323,347400,0.0,1.0
2012-10-16,11.16,11.2,11.14,11.19,5.55688328310185,138800,0.0,1.0
2012-10-15,11.09,11.16,11.02,11.14,5.53205359908441,188600,0.0,1.0
2012-10-12,11.13,11.2,11.04,11.04,5.48239423104954,235400,0.0,1.0
2012-10-11,11.2,11.22,11.12,11.12,5.52212172547744,202200,0.0,1.0
2012-10-10,11.1,11.1492,11.03,11.13,5.52708766228093,222800,0.0,1.0
2012-10-09,11.18,11.23,11.07,11.09,5.50722391506698,214700,0.0,1.0
2012-10-08,11.18,11.24,11.14,11.17,5.54695140949487,182600,0.0,1.0
2012-10-05,11.4,11.47,11.2,11.25,5.58667890392277,640300,0.0,1.0
2012-10-04,11.57,11.6,11.33,11.39,5.65620201917159,305700,0.0,1.0
2012-10-03,11.43,11.72,11.4,11.55,5.73565700802738,185800,0.0,1.0
2012-10-02,11.17,11.45,11.14,11.43,5.67606576638553,189400,0.0,1.0
2012-10-01,11.12,11.19,10.93,11.13,5.52708766228093,500600,0.0,1.0
2012-09-28,11.35,11.44,11.01,11.07,5.49729204146,490200,0.0,1.0
2012-09-27,11.5,11.63,11.38,11.42,5.67109982958205,258900,0.0,1.0
