,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2021-11-15,6.61,6.63,6.495,6.53,6.53,335795,0.0,1.0
2021-11-12,6.58,6.64,6.48,6.58,6.58,192650,0.0,1.0
2021-11-11,6.52,6.75,6.46,6.61,6.61,248869,0.0,1.0
2021-11-10,6.67,6.71,6.47,6.54,6.54,207553,0.0,1.0
2021-11-09,6.81,6.88,6.59,6.66,6.66,248938,0.0,1.0
2021-11-08,6.76,6.96,6.73,6.83,6.83,327626,0.0,1.0
2021-11-05,6.72,6.8,6.53,6.73,6.73,387518,0.0,1.0
2021-11-04,7.0,7.0,6.61,6.64,6.64,476871,0.0,1.0
2021-11-03,7.55,7.615,6.85,7.09,7.09,493096,0.0,1.0
2021-11-02,7.5,7.6,7.25,7.56,7.56,290061,0.0,1.0
2021-11-01,7.255,7.52,7.13,7.49,7.49,306053,0.0,1.0
2021-10-29,7.13,7.215,7.0374,7.18,7.18,252392,0.0,1.0
2021-10-28,7.11,7.22,7.085,7.13,7.13,199388,0.0,1.0
2021-10-27,7.07,7.29,6.89,7.12,7.12,368024,0.0,1.0
2021-10-26,7.4,7.46,7.13,7.14,7.14,262421,0.0,1.0
2021-10-25,7.44,7.5,7.36,7.43,7.43,216441,0.0,1.0
2021-10-22,7.61,7.69,7.38,7.43,7.43,265832,0.0,1.0
2021-10-21,7.52,7.71,7.28,7.45,7.45,227882,0.0,1.0
2021-10-20,7.24,7.51,7.17,7.51,7.51,280877,0.0,1.0
2021-10-19,7.51,7.51,7.25,7.25,7.25,272444,0.0,1.0
2021-10-18,7.61,7.6912,7.42,7.49,7.49,293448,0.0,1.0
2021-10-15,8.24,8.316,7.67,7.67,7.67,401591,0.0,1.0
2021-10-14,8.19,8.19,7.98,8.05,8.05,273347,0.0,1.0
2021-10-13,8.07,8.12,7.8,8.07,8.07,198718,0.0,1.0
2021-10-12,8.08,8.31,8.02,8.05,8.05,249417,0.0,1.0
2021-10-11,7.74,8.09,7.73,8.01,8.01,282495,0.0,1.0
2021-10-08,7.69,7.77,7.56,7.66,7.66,272589,0.0,1.0
2021-10-07,7.53,7.745,7.53,7.68,7.68,292885,0.0,1.0
2021-10-06,7.46,7.5,7.18,7.49,7.49,365018,0.0,1.0
2021-10-05,7.59,7.59,7.43,7.57,7.57,343035,0.0,1.0
2021-10-04,7.76,7.79,7.54,7.55,7.55,237523,0.0,1.0
2021-10-01,7.54,7.84,7.46,7.74,7.74,290152,0.0,1.0
2021-09-30,7.46,7.62,7.381,7.5,7.5,230295,0.0,1.0
2021-09-29,7.62,7.63,7.22,7.41,7.41,284275,0.0,1.0
2021-09-28,7.75,7.89,7.54,7.56,7.56,267980,0.0,1.0
2021-09-27,7.45,7.76,7.45,7.72,7.72,280870,0.0,1.0
2021-09-24,7.27,7.52,7.22,7.37,7.37,221949,0.0,1.0
2021-09-23,7.22,7.435,7.09,7.35,7.35,625252,0.0,1.0
2021-09-22,6.98,7.18,6.94,7.05,7.05,706729,0.0,1.0
2021-09-21,7.03,7.03,6.68,6.88,6.88,230598,0.0,1.0
2021-09-20,6.85,7.05,6.71,6.96,6.96,304249,0.0,1.0
2021-09-17,6.89,7.165,6.8,7.05,7.05,1503665,0.0,1.0
2021-09-16,6.9,6.9,6.63,6.83,6.83,386040,0.0,1.0
2021-09-15,6.77,6.93,6.72,6.92,6.92,279410,0.0,1.0
2021-09-14,7.11,7.11,6.7,6.77,6.77,493255,0.0,1.0
2021-09-13,7.32,7.46,6.96,7.01,7.01,437235,0.0,1.0
2021-09-10,7.25,7.565,7.14,7.18,7.18,595256,0.0,1.0
2021-09-09,6.73,7.0,6.63,6.8,6.8,279816,0.0,1.0
2021-09-08,6.88,6.88,6.5,6.75,6.75,296380,0.0,1.0
2021-09-07,7.0,7.07,6.85,6.92,6.92,276887,0.0,1.0
2021-09-03,7.2,7.21,6.94,7.05,7.05,171309,0.0,1.0
2021-09-02,7.16,7.325,7.09,7.2,7.2,183421,0.0,1.0
2021-09-01,7.01,7.14,6.85,7.08,7.08,239683,0.0,1.0
2021-08-31,6.77,7.09,6.76,7.06,7.06,324066,0.0,1.0
2021-08-30,7.11,7.11,6.88,6.89,6.89,204746,0.0,1.0
2021-08-27,6.7,7.0401,6.7,7.01,7.01,353569,0.0,1.0
2021-08-26,6.72,7.05,6.6,6.66,6.66,231234,0.0,1.0
2021-08-25,6.63,6.7999,6.57,6.74,6.74,199559,0.0,1.0
2021-08-24,6.56,6.72,6.5,6.57,6.57,221034,0.0,1.0
2021-08-23,6.36,6.545,6.32,6.47,6.47,215984,0.0,1.0
2021-08-20,6.11,6.3,6.01,6.25,6.25,314158,0.0,1.0
2021-08-19,6.35,6.42,6.12,6.19,6.19,354693,0.0,1.0
2021-08-18,6.39,6.63,6.39,6.44,6.44,186948,0.0,1.0
2021-08-17,6.63,6.635,6.26,6.35,6.35,286762,0.0,1.0
2021-08-16,6.81,6.88,6.65,6.8,6.8,262934,0.0,1.0
2021-08-13,7.14,7.1687,6.89,6.93,6.93,215154,0.0,1.0
2021-08-12,7.15,7.16,6.98,7.09,7.09,274673,0.0,1.0
2021-08-11,7.19,7.28,7.015,7.17,7.17,180664,0.0,1.0
2021-08-10,6.85,7.29,6.81,7.21,7.21,460333,0.0,1.0
2021-08-09,7.04,7.04,6.845,6.87,6.87,254903,0.0,1.0
2021-08-06,6.66,7.25,6.6266,7.16,7.16,570132,0.0,1.0
2021-08-05,6.86,6.97,6.45,6.48,6.48,401579,0.0,1.0
2021-08-04,6.75,6.92,6.585,6.69,6.69,609774,0.0,1.0
2021-08-03,6.99,7.17,6.71,7.15,7.15,315147,0.0,1.0
2021-08-02,7.03,7.18,6.94,6.99,6.99,356581,0.0,1.0
2021-07-30,7.06,7.11,6.85,6.97,6.97,241747,0.0,1.0
2021-07-29,6.99,7.1,6.89,7.04,7.04,266420,0.0,1.0
2021-07-28,6.85,6.95,6.66,6.86,6.86,193882,0.0,1.0
2021-07-27,6.71,6.83,6.57,6.78,6.78,230786,0.0,1.0
2021-07-26,6.465,6.86,6.465,6.85,6.85,268623,0.0,1.0
2021-07-23,6.47,6.57,6.22,6.43,6.43,209521,0.0,1.0
2021-07-22,6.52,6.58,6.32,6.43,6.43,192516,0.0,1.0
2021-07-21,6.33,6.6541,6.2,6.57,6.57,347370,0.0,1.0
2021-07-20,5.97,6.24,5.89,6.16,6.16,367797,0.0,1.0
2021-07-19,6.48,6.52,5.87,5.99,5.99,716642,0.0,1.0
2021-07-16,6.91,6.99,6.57,6.63,6.63,421545,0.0,1.0
2021-07-15,6.86,6.99,6.73,6.85,6.85,274306,0.0,1.0
2021-07-14,7.02,7.15,6.93,6.98,6.98,322657,0.0,1.0
2021-07-13,7.15,7.19,6.865,6.98,6.98,351548,0.0,1.0
2021-07-12,7.12,7.32,7.07,7.24,7.24,260766,0.0,1.0
2021-07-09,7.2,7.29,7.1,7.11,7.11,236454,0.0,1.0
2021-07-08,6.67,7.08,6.57,7.0,7.0,514348,0.0,1.0
2021-07-07,6.87,7.04,6.63,6.84,6.84,478710,0.0,1.0
2021-07-06,6.74,6.9,6.66,6.86,6.86,475082,0.0,1.0
2021-07-02,6.66,6.75,6.48,6.68,6.68,382988,0.0,1.0
2021-07-01,6.83,6.84,6.57,6.64,6.64,380337,0.0,1.0
2021-06-30,6.5,6.84,6.49,6.69,6.69,911227,0.0,1.0
2021-06-29,6.43,6.69,6.43,6.52,6.52,316701,0.0,1.0
2021-06-28,6.78,6.78,6.25,6.43,6.43,734963,0.0,1.0
2021-06-25,6.78,6.96,6.6,6.61,6.61,933096,0.0,1.0
2021-06-24,6.65,6.8363,6.44,6.74,6.74,406111,0.0,1.0
2021-06-23,6.74,6.84,6.62,6.64,6.64,283786,0.0,1.0
2021-06-22,6.61,6.77,6.245,6.64,6.64,1087376,0.0,1.0
2021-06-21,7.14,7.2,6.95,6.96,6.96,483037,0.0,1.0
2021-06-18,7.0,7.19,6.83,7.11,7.11,1201865,0.0,1.0
2021-06-17,7.62,7.75,7.05,7.12,7.12,629139,0.0,1.0
2021-06-16,7.7,7.82,7.49,7.72,7.72,344111,0.0,1.0
2021-06-15,7.6,7.81,7.5,7.8,7.8,289935,0.0,1.0
2021-06-14,7.85,7.85,7.51,7.62,7.62,368536,0.0,1.0
2021-06-11,7.6,7.93,7.6,7.77,7.77,221784,0.0,1.0
2021-06-10,7.93,8.0099,7.485,7.51,7.51,448718,0.0,1.0
2021-06-09,7.84,8.04,7.7,7.9,7.9,443953,0.0,1.0
2021-06-08,7.79,7.92,7.55,7.85,7.85,373424,0.0,1.0
2021-06-07,7.88,7.932,7.76,7.83,7.83,335885,0.0,1.0
2021-06-04,7.94,7.99,7.8101,7.83,7.83,280444,0.0,1.0
2021-06-03,7.65,7.91,7.46,7.88,7.88,437768,0.0,1.0
2021-06-02,7.99,8.01,7.56,7.68,7.68,446775,0.0,1.0
2021-06-01,7.8,8.215,7.8,7.95,7.95,571437,0.0,1.0
2021-05-28,8.02,8.1,7.62,7.72,7.72,353592,0.0,1.0
2021-05-27,7.59,8.04,7.59,7.99,7.99,436082,0.0,1.0
2021-05-26,7.35,7.58,7.35,7.53,7.53,345434,0.0,1.0
2021-05-25,7.54,7.7,7.34,7.36,7.36,264128,0.0,1.0
2021-05-24,7.41,7.6,7.25,7.53,7.53,348048,0.0,1.0
2021-05-21,7.55,7.661,7.41,7.44,7.44,223853,0.0,1.0
2021-05-20,7.6,7.61,7.21,7.41,7.41,369656,0.0,1.0
2021-05-19,7.21,7.58,7.12,7.52,7.52,425089,0.0,1.0
2021-05-18,7.88,7.96,7.4801,7.54,7.54,413151,0.0,1.0
2021-05-17,7.63,7.96,7.38,7.89,7.89,574444,0.0,1.0
2021-05-14,7.51,7.85,7.43,7.75,7.75,1063795,0.0,1.0
2021-05-13,8.29,8.68,7.34,7.42,7.42,2400810,0.0,1.0
2021-05-12,8.41,8.56,8.12,8.31,8.31,1358814,0.0,1.0
2021-05-11,8.14,8.8499,8.02,8.5,8.5,1015124,0.0,1.0
2021-05-10,8.16,8.89,8.16,8.39,8.39,1736530,0.0,1.0
2021-05-07,7.17,7.8,7.06,7.77,7.77,957696,0.0,1.0
2021-05-06,7.05,7.215,6.63,7.11,7.11,1663044,0.0,1.0
2021-05-05,8.5,8.5,6.78,6.99,6.99,2540500,0.0,1.0
2021-05-04,9.31,9.34,8.76,9.11,9.11,694882,0.0,1.0
2021-05-03,9.16,9.57,9.11,9.53,9.53,526581,0.0,1.0
2021-04-30,9.26,9.3465,9.045,9.09,9.09,486287,0.0,1.0
2021-04-29,9.59,9.6,9.23,9.33,9.33,381385,0.0,1.0
2021-04-28,9.32,9.639,9.18,9.53,9.53,380482,0.0,1.0
2021-04-27,9.69,9.69,9.24,9.37,9.37,553150,0.0,1.0
2021-04-26,9.49,9.87,9.41,9.7,9.7,395658,0.0,1.0
2021-04-23,9.09,9.57,9.0,9.38,9.38,272176,0.0,1.0
2021-04-22,9.09,9.24,8.89,9.02,9.02,324157,0.0,1.0
2021-04-21,8.78,9.11,8.67,9.02,9.02,286947,0.0,1.0
2021-04-20,9.45,9.55,8.62,8.73,8.73,370134,0.0,1.0
2021-04-19,9.31,9.7,9.2459,9.56,9.56,596471,0.0,1.0
2021-04-16,9.5,9.68,9.06,9.31,9.31,525166,0.0,1.0
2021-04-15,9.2,9.42,8.88,9.42,9.42,880489,0.0,1.0
2021-04-14,8.8,9.3,8.75,9.11,9.11,943649,0.0,1.0
2021-04-13,8.76,8.85,8.15,8.6,8.6,604727,0.0,1.0
2021-04-12,9.81,9.825,8.5,8.7,8.7,759137,0.0,1.0
2021-04-09,9.71,9.77,9.58,9.65,9.65,190796,0.0,1.0
2021-04-08,9.58,9.73,9.29,9.73,9.73,279786,0.0,1.0
2021-04-07,9.86,9.98,9.48,9.56,9.56,307955,0.0,1.0
2021-04-06,9.62,9.87,9.565,9.77,9.77,309413,0.0,1.0
2021-04-05,9.69,9.86,9.47,9.64,9.64,432737,0.0,1.0
2021-04-01,9.19,9.54,8.98,9.46,9.46,417572,0.0,1.0
2021-03-31,9.12,9.35,8.86,9.07,9.07,1003189,0.0,1.0
2021-03-30,8.88,9.22,8.88,9.08,9.08,298910,0.0,1.0
2021-03-29,9.4,9.59,8.88,8.9,8.9,585496,0.0,1.0
2021-03-26,9.17,9.59,9.12,9.42,9.42,330512,0.0,1.0
2021-03-25,8.44,9.15,8.28,9.03,9.03,621160,0.0,1.0
2021-03-24,8.98,9.3499,8.61,8.61,8.61,439233,0.0,1.0
2021-03-23,9.2,9.35,8.68,8.78,8.78,509527,0.0,1.0
2021-03-22,9.7,9.735,9.23,9.44,9.44,494836,0.0,1.0
2021-03-19,10.19,10.35,9.6,9.64,9.64,2312057,0.0,1.0
2021-03-18,10.52,10.83,10.1333,10.25,10.25,543697,0.0,1.0
2021-03-17,9.92,10.51,9.8701,10.41,10.41,379863,0.0,1.0
2021-03-16,10.66,10.75,9.87,10.03,10.03,584061,0.0,1.0
2021-03-15,10.67,11.16,10.31,10.75,10.75,1271962,0.0,1.0
2021-03-12,10.61,10.75,10.15,10.59,10.59,649721,0.0,1.0
2021-03-11,10.6,10.73,10.26,10.65,10.65,786296,0.0,1.0
2021-03-10,10.12,10.55,9.9,10.43,10.43,479868,0.0,1.0
2021-03-09,10.92,11.0,10.02,10.09,10.09,740632,0.0,1.0
2021-03-08,9.82,10.64,9.75,10.56,10.56,830727,0.0,1.0
2021-03-05,9.3835,9.74,8.61,9.74,9.74,717668,0.0,1.0
2021-03-04,10.09,10.37,8.93,9.21,9.21,592213,0.0,1.0
2021-03-03,10.16,10.35,9.69,10.16,10.16,502618,0.0,1.0
2021-03-02,10.7,10.91,10.05,10.16,10.16,553284,0.0,1.0
2021-03-01,9.5,11.3,9.5,10.7,10.7,2310119,0.0,1.0
2021-02-26,8.25,9.35,8.18,9.25,9.25,1139554,0.0,1.0
2021-02-25,9.21,9.4799,8.0,8.04,8.04,772682,0.0,1.0
2021-02-24,8.75,9.03,8.67,9.0,9.0,472465,0.0,1.0
2021-02-23,8.67,8.84,7.76,8.72,8.72,503918,0.0,1.0
2021-02-22,8.66,9.0,8.61,8.77,8.77,436873,0.0,1.0
2021-02-19,8.34,8.73,8.34,8.7,8.7,291309,0.0,1.0
2021-02-18,8.33,8.44,8.12,8.27,8.27,346914,0.0,1.0
2021-02-17,8.54,8.56,8.05,8.38,8.38,419420,0.0,1.0
2021-02-16,9.3,9.4696,8.57,8.66,8.66,413528,0.0,1.0
2021-02-12,8.84,9.85,8.81,9.01,9.01,746780,0.0,1.0
2021-02-11,8.8,9.04,8.6,8.85,8.85,462177,0.0,1.0
2021-02-10,8.87,9.05,8.5,8.8,8.8,273018,0.0,1.0
2021-02-09,8.9,9.1,8.605,8.82,8.82,647346,0.0,1.0
2021-02-08,8.32,9.0,8.28,8.97,8.97,434718,0.0,1.0
2021-02-05,8.73,8.7399,8.0101,8.2,8.2,522965,0.0,1.0
2021-02-04,8.74,8.95,8.25,8.58,8.58,430292,0.0,1.0
2021-02-03,8.04,8.72,7.9909,8.68,8.68,718836,0.0,1.0
2021-02-02,7.5,8.05,7.41,7.98,7.98,739140,0.0,1.0
2021-02-01,6.98,7.47,6.86,7.43,7.43,415230,0.0,1.0
2021-01-29,6.85,7.43,6.76,6.92,6.92,565408,0.0,1.0
2021-01-28,6.85,6.89,6.61,6.79,6.79,416610,0.0,1.0
2021-01-27,6.64,6.8842,6.1501,6.75,6.75,582970,0.0,1.0
2021-01-26,7.28,7.34,6.75,6.81,6.81,346141,0.0,1.0
2021-01-25,7.32,7.36,6.81,7.14,7.14,561454,0.0,1.0
2021-01-22,7.3,7.42,7.02,7.42,7.42,496715,0.0,1.0
2021-01-21,7.36,7.51,7.24,7.48,7.48,636424,0.0,1.0
2021-01-20,7.19,7.35,7.12,7.32,7.32,483542,0.0,1.0
2021-01-19,7.5,7.5,7.1,7.15,7.15,419681,0.0,1.0
2021-01-15,7.41,7.6564,7.3,7.38,7.38,512385,0.0,1.0
2021-01-14,7.16,7.74,7.14,7.62,7.62,655829,0.0,1.0
2021-01-13,7.82,7.83,6.98,7.08,7.08,873960,0.0,1.0
2021-01-12,7.21,7.91,7.11,7.89,7.89,783413,0.0,1.0
2021-01-11,7.0,7.43,6.87,7.13,7.13,478231,0.0,1.0
2021-01-08,7.25,7.3,6.7796,7.04,7.04,413407,0.0,1.0
2021-01-07,7.6,7.6108,7.03,7.15,7.15,445747,0.0,1.0
2021-01-06,6.99,7.52,6.979,7.4,7.4,969090,0.0,1.0
2021-01-05,6.54,6.96,6.54,6.81,6.81,625768,0.0,1.0
2021-01-04,6.59,7.125,6.39,6.56,6.56,817814,0.0,1.0
2020-12-31,6.61,6.645,6.34,6.52,6.52,408538,0.0,1.0
2020-12-30,6.29,6.62,6.29,6.58,6.58,535611,0.0,1.0
2020-12-29,6.54,6.54,6.07,6.25,6.25,492662,0.0,1.0
2020-12-28,6.59,6.59,6.3218,6.39,6.39,448147,0.0,1.0
2020-12-24,6.49,6.585,6.11,6.41,6.41,425793,0.0,1.0
2020-12-23,6.2,6.53,6.2,6.32,6.32,421008,0.0,1.0
2020-12-22,6.25,6.3366,6.0101,6.27,6.27,465423,0.0,1.0
2020-12-21,6.22,6.3,6.07,6.24,6.24,630859,0.0,1.0
2020-12-18,6.39,6.58,6.2622,6.48,6.48,1766231,0.0,1.0
2020-12-17,6.45,6.63,6.15,6.39,6.39,566955,0.0,1.0
2020-12-16,6.5,6.85,6.34,6.48,6.48,741599,0.0,1.0
2020-12-15,6.25,6.53,6.02,6.45,6.45,772879,0.0,1.0
2020-12-14,6.81,7.03,6.22,6.25,6.25,1146758,0.0,1.0
2020-12-11,7.49,7.56,6.57,6.64,6.64,1065346,0.0,1.0
2020-12-10,8.0,8.26,7.37,7.47,7.47,796307,0.0,1.0
2020-12-09,8.2,8.63,7.9601,8.18,8.18,654473,0.0,1.0
2020-12-08,8.1,8.255,7.91,8.15,8.15,654132,0.0,1.0
2020-12-07,8.29,8.37,7.8822,8.08,8.08,559197,0.0,1.0
2020-12-04,7.54,8.38,7.46,8.31,8.31,1474440,0.0,1.0
2020-12-03,7.45,7.7224,7.23,7.36,7.36,656367,0.0,1.0
2020-12-02,7.36,7.45,7.05,7.37,7.37,749158,0.0,1.0
2020-12-01,6.63,7.6,6.6,7.26,7.26,2520369,0.0,1.0
2020-11-30,6.5,6.65,6.33,6.47,6.47,808209,0.0,1.0
2020-11-27,6.65,6.79,6.2809,6.5,6.5,358234,0.0,1.0
2020-11-25,6.74,7.0,6.31,6.57,6.57,812587,0.0,1.0
2020-11-24,5.6,7.17,5.6,7.02,7.02,2160773,0.0,1.0
2020-11-23,5.5,5.76,5.46,5.48,5.48,428340,0.0,1.0
2020-11-20,5.72,5.77,5.235,5.41,5.41,595359,0.0,1.0
2020-11-19,5.5,5.885,5.48,5.74,5.74,590908,0.0,1.0
2020-11-18,5.38,5.78,5.35,5.48,5.48,1043711,0.0,1.0
2020-11-17,4.72,5.43,4.681,5.4,5.4,1108640,0.0,1.0
2020-11-16,4.5,4.85,4.49,4.73,4.73,708182,0.0,1.0
2020-11-13,4.3,4.5,4.29,4.46,4.46,337601,0.0,1.0
2020-11-12,4.35,4.57,4.175,4.3,4.3,488516,0.0,1.0
2020-11-11,4.44,4.44,4.21,4.41,4.41,310770,0.0,1.0
2020-11-10,4.4,4.57,4.32,4.43,4.43,548108,0.0,1.0
2020-11-09,4.53,4.7,4.05,4.31,4.31,754365,0.0,1.0
2020-11-06,4.41,4.49,4.165,4.31,4.31,530485,0.0,1.0
2020-11-05,4.42,4.5,3.95,4.37,4.37,1015743,0.0,1.0
2020-11-04,3.87,3.9556,3.48,3.59,3.59,356577,0.0,1.0
2020-11-03,3.47,3.92,3.47,3.87,3.87,446524,0.0,1.0
2020-11-02,3.45,3.61,3.385,3.47,3.47,271234,0.0,1.0
2020-10-30,3.66,3.74,3.29,3.43,3.43,545684,0.0,1.0
2020-10-29,3.71,3.79,3.54,3.64,3.64,424220,0.0,1.0
2020-10-28,4.0,4.01,3.71,3.76,3.76,547228,0.0,1.0
2020-10-27,3.99,4.19,3.9501,4.1,4.1,286524,0.0,1.0
2020-10-26,4.23,4.24,3.85,4.01,4.01,349959,0.0,1.0
2020-10-23,4.64,4.73,4.18,4.31,4.31,309581,0.0,1.0
2020-10-22,4.64,4.7434,4.44,4.54,4.54,348442,0.0,1.0
2020-10-21,4.23,4.66,4.13,4.64,4.64,726887,0.0,1.0
2020-10-20,4.33,4.57,4.04,4.21,4.21,1026647,0.0,1.0
2020-10-19,4.12,4.18,3.93,4.09,4.09,620089,0.0,1.0
2020-10-16,4.01,4.23,4.01,4.07,4.07,327841,0.0,1.0
2020-10-15,3.86,4.05,3.81,4.04,4.04,222194,0.0,1.0
2020-10-14,3.88,4.09,3.87,3.97,3.97,282210,0.0,1.0
2020-10-13,3.77,3.94,3.671,3.89,3.89,342081,0.0,1.0
2020-10-12,4.06,4.06,3.7,3.78,3.78,463163,0.0,1.0
2020-10-09,4.23,4.24,4.02,4.06,4.06,310703,0.0,1.0
2020-10-08,4.12,4.26,4.06,4.14,4.14,365719,0.0,1.0
2020-10-07,4.11,4.23,3.99,4.1,4.1,604348,0.0,1.0
2020-10-06,3.87,4.14,3.8238,4.01,4.01,1018339,0.0,1.0
2020-10-05,3.43,3.86,3.43,3.82,3.82,779558,0.0,1.0
2020-10-02,3.0,3.46,3.0,3.42,3.42,705468,0.0,1.0
2020-10-01,3.21,3.24,3.01,3.05,3.05,479488,0.0,1.0
2020-09-30,3.22,3.32,3.18,3.2,3.2,450276,0.0,1.0
2020-09-29,3.43,3.43,3.045,3.21,3.21,502292,0.0,1.0
2020-09-28,3.32,3.46,3.285,3.41,3.41,401723,0.0,1.0
2020-09-25,3.31,3.39,3.24,3.25,3.25,426839,0.0,1.0
2020-09-24,3.49,3.491,3.3,3.31,3.31,358130,0.0,1.0
2020-09-23,4.0,4.02,3.51,3.52,3.52,736358,0.0,1.0
2020-09-22,4.1,4.18,4.005,4.03,4.03,575236,0.0,1.0
2020-09-21,4.5,4.5,3.925,4.09,4.09,1099745,0.0,1.0
2020-09-18,4.48,4.87,4.38,4.64,4.64,2955777,0.0,1.0
2020-09-17,4.0,4.54,3.87,4.49,4.49,779132,0.0,1.0
2020-09-16,4.2,4.23,4.04,4.06,4.06,698242,0.0,1.0
2020-09-15,4.14,4.35,4.13,4.17,4.17,606836,0.0,1.0
2020-09-14,4.05,4.18,3.86,4.12,4.12,939149,0.0,1.0
2020-09-11,3.75,4.04,3.65,4.04,4.04,727181,0.0,1.0
2020-09-10,3.5,3.705,3.5,3.66,3.66,519972,0.0,1.0
2020-09-09,3.44,3.6,3.375,3.48,3.48,616359,0.0,1.0
2020-09-08,3.26,3.47,3.1548,3.38,3.38,501112,0.0,1.0
2020-09-04,3.22,3.29,2.97,3.27,3.27,318547,0.0,1.0
2020-09-03,3.4,3.45,3.125,3.19,3.19,307991,0.0,1.0
2020-09-02,3.22,3.395,3.1679,3.39,3.39,294728,0.0,1.0
2020-09-01,3.16,3.25,3.09,3.21,3.21,224301,0.0,1.0
2020-08-31,3.33,3.37,3.14,3.16,3.16,432415,0.0,1.0
2020-08-28,2.97,3.27,2.97,3.27,3.27,768313,0.0,1.0
2020-08-27,2.93,3.04,2.93,2.97,2.97,284734,0.0,1.0
2020-08-26,3.0,3.02,2.93,2.96,2.96,255506,0.0,1.0
2020-08-25,3.06,3.0695,2.925,3.0,3.0,349300,0.0,1.0
2020-08-24,2.99,3.19,2.9301,3.03,3.03,476110,0.0,1.0
2020-08-21,2.98,3.11,2.89,2.95,2.95,539872,0.0,1.0
2020-08-20,3.08,3.0901,2.94,2.98,2.98,505434,0.0,1.0
2020-08-19,3.04,3.16,3.0,3.08,3.08,248598,0.0,1.0
2020-08-18,3.14,3.1551,3.01,3.04,3.04,184809,0.0,1.0
2020-08-17,3.11,3.13,2.9399,3.11,3.11,320034,0.0,1.0
2020-08-14,3.13,3.19,3.04,3.1,3.1,434448,0.0,1.0
2020-08-13,3.11,3.18,3.05,3.16,3.16,189269,0.0,1.0
2020-08-12,3.37,3.43,3.05,3.16,3.16,287731,0.0,1.0
2020-08-11,3.31,3.63,3.25,3.27,3.27,772383,0.0,1.0
2020-08-10,3.18,3.41,3.18,3.34,3.34,660510,0.0,1.0
2020-08-07,3.09,3.2,3.0,3.16,3.16,351171,0.0,1.0
2020-08-06,3.13,3.23,3.0601,3.13,3.13,387681,0.0,1.0
2020-08-05,3.16,3.3,2.9102,3.14,3.14,475280,0.0,1.0
2020-08-04,2.85,2.98,2.8217,2.98,2.98,291010,0.0,1.0
2020-08-03,3.01,3.01,2.71,2.85,2.85,534788,0.0,1.0
2020-07-31,3.03,3.07,2.87,2.91,2.91,448504,0.0,1.0
2020-07-30,3.18,3.19,2.98,3.07,3.07,273023,0.0,1.0
2020-07-29,3.14,3.27,3.1,3.26,3.26,484904,0.0,1.0
2020-07-28,3.13,3.19,3.02,3.09,3.09,458371,0.0,1.0
2020-07-27,2.89,3.23,2.85,3.16,3.16,421688,0.0,1.0
2020-07-24,2.97,3.05,2.9653,2.98,2.98,157218,0.0,1.0
2020-07-23,3.21,3.23,2.95,3.0,3.0,569019,0.0,1.0
2020-07-22,3.24,3.29,3.16,3.22,3.22,284317,0.0,1.0
2020-07-21,3.04,3.24,3.01,3.2,3.2,493082,0.0,1.0
2020-07-20,3.04,3.14,3.0,3.06,3.06,542118,0.0,1.0
2020-07-17,2.75,3.09,2.72,3.05,3.05,641600,0.0,1.0
2020-07-16,2.74,2.93,2.72,2.86,2.86,346900,0.0,1.0
2020-07-15,2.82,2.91,2.74,2.78,2.78,467800,0.0,1.0
2020-07-14,2.64,2.74,2.55,2.71,2.71,556900,0.0,1.0
2020-07-13,2.81,2.82,2.61,2.63,2.63,484500,0.0,1.0
2020-07-10,2.75,2.85,2.69,2.81,2.81,427300,0.0,1.0
2020-07-09,2.93,2.94,2.71,2.75,2.75,319000,0.0,1.0
2020-07-08,2.61,2.85,2.55,2.84,2.84,613300,0.0,1.0
2020-07-07,2.79,2.8,2.6,2.61,2.61,363200,0.0,1.0
2020-07-06,2.85,2.92,2.8,2.84,2.84,291000,0.0,1.0
2020-07-02,2.88,2.92,2.73,2.75,2.75,439100,0.0,1.0
2020-07-01,2.8,2.87,2.65,2.78,2.78,424900,0.0,1.0
2020-06-30,2.66,2.82,2.56,2.81,2.81,891400,0.0,1.0
2020-06-29,2.31,2.66,2.31,2.66,2.66,463400,0.0,1.0
2020-06-26,2.5,2.5357,2.31,2.34,2.34,2253927,0.0,1.0
2020-06-25,2.68,2.68,2.41,2.57,2.57,662027,0.0,1.0
2020-06-24,2.82,2.88,2.67,2.7,2.7,797180,0.0,1.0
2020-06-23,3.1,3.2,2.83,2.86,2.86,951328,0.0,1.0
2020-06-22,2.93,3.04,2.78,3.03,3.03,719449,0.0,1.0
2020-06-19,2.78,3.0,2.73,2.87,2.87,2246960,0.0,1.0
2020-06-18,2.42,2.54,2.33,2.45,2.45,405241,0.0,1.0
2020-06-17,2.67,2.67,2.43,2.46,2.46,338101,0.0,1.0
2020-06-16,2.66,2.77,2.56,2.62,2.62,530400,0.0,1.0
2020-06-15,2.53,2.62,2.34,2.52,2.52,382522,0.0,1.0
2020-06-12,2.4,2.63,2.4,2.56,2.56,557725,0.0,1.0
2020-06-11,2.47,2.68,2.3,2.31,2.31,699138,0.0,1.0
2020-06-10,2.95,2.9744,2.71,2.74,2.74,596581,0.0,1.0
2020-06-09,3.14,3.2,2.97,3.02,3.02,560073,0.0,1.0
