,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2013-09-19,35.265,35.49,34.66,34.73,23.0571903109571,5185200,0.0,1.0
2013-09-18,34.71,35.1616,34.3937,35.1,23.3028327070139,4889800,0.0,1.0
2013-09-17,34.64,34.81,34.3601,34.6,22.9708835231533,4397800,0.0,1.0
2013-09-16,35.43,35.52,34.52,34.56,22.9443275884445,6437800,0.0,1.0
2013-09-13,34.89,35.3701,34.835,35.05,23.2696377886278,8659900,0.0,1.0
2013-09-12,35.86,35.87,34.67,34.7,23.0372733599254,9919400,0.0,1.0
2013-09-11,36.14,36.25,35.54,36.07,23.9468141237035,4974100,0.0,1.0
2013-09-10,36.76,36.76,35.97,36.15,23.9999259931212,5799400,0.0,1.0
2013-09-09,36.89,37.18,36.55,36.59,24.2920412749185,6092000,0.0,1.0
2013-09-06,37.06,37.06,36.14,36.76,24.4049039974311,7059100,0.0,1.0
2013-09-05,36.83,37.28,36.555,36.75,24.3982650137539,6581300,0.0,1.0
2013-09-04,36.22,36.94,36.15,36.88,24.4845718015576,5480900,0.0,1.0
2013-09-03,36.12,36.83,36.06,36.3,24.0995107482793,6199300,0.0,1.0
2013-08-30,35.95,36.14,35.4,35.53,23.588309005134,3873200,0.0,1.0
2013-08-29,35.7,36.17,35.4,35.8,23.7675615644187,3535300,0.0,1.0
2013-08-28,35.32,35.87,35.22,35.77,23.7476446133871,4249500,0.0,1.0
2013-08-27,35.67,35.74,35.23,35.26,23.4090564458493,5412500,0.0,1.0
2013-08-26,36.41,36.58,35.985,36.02,23.9136192053174,3853500,0.0,1.0
2013-08-23,36.21,36.785,36.1,36.4,24.1659005850515,4629600,0.0,1.0
2013-08-22,35.54,36.21,35.35,35.98,23.8870632706086,3457900,0.0,1.0
2013-08-21,35.22,35.7655,34.92,35.4,23.5020022173303,5636500,0.0,1.0
2013-08-20,34.42,35.58,34.11,35.24,23.3957784784949,6376200,0.0,1.0
2013-08-19,35.26,35.39,34.3419,34.47,22.8845767353496,7024100,0.0,1.0
2013-08-16,35.89,35.89,35.21,35.41,23.5086412010075,5708600,0.0,1.0
2013-08-15,36.45,36.64,35.92,35.93,23.8538683522225,5460300,0.0,1.0
2013-08-14,36.83,37.05,36.48,36.74,24.3916260300767,3840600,0.0,1.0
2013-08-13,36.93,36.99,36.43,36.86,24.4712938342032,3915800,0.0,1.0
2013-08-12,36.74,37.07,36.6,36.85,24.464654850526,4979500,0.225,1.0
2013-08-09,37.08,37.32,36.82,37.13,24.5009476628464,6391100,0.0,1.0
2013-08-08,36.68,37.15,36.26,37.03,24.4349607313548,7532200,0.0,1.0
2013-08-07,36.69,37.5,36.4,36.55,24.1182234601949,10365300,0.0,1.0
2013-08-06,35.27,36.84,35.26,36.53,24.1050260738966,18604100,0.0,1.0
2013-08-05,35.07,35.2,34.7,35.13,23.1812090330136,4357900,0.0,1.0
2013-08-02,35.93,35.93,34.99,35.09,23.1548142604169,7364200,0.0,1.0
2013-08-01,36.15,36.52,35.92,36.06,23.7948874958858,5599700,0.0,1.0
2013-07-31,35.52,36.13,35.2,35.77,23.6035253945601,7461100,0.0,1.0
2013-07-30,35.86,36.01,35.25,35.53,23.4451567589801,5852200,0.0,1.0
2013-07-29,36.01,36.23,35.56,35.79,23.6167227808584,4592800,0.0,1.0
2013-07-26,35.54,36.33,35.54,36.04,23.7816901095875,6025700,0.0,1.0
2013-07-25,34.46,35.97,34.4,35.67,23.5375384630684,10284800,0.0,1.0
2013-07-24,35.44,35.47,34.4,34.6,22.8314782961079,6883000,0.0,1.0
2013-07-23,34.88,35.75,34.34,35.33,23.3131828959969,9877300,0.0,1.0
2013-07-22,35.0,35.4,34.57,35.27,23.2735907371019,6834900,0.0,1.0
2013-07-19,34.41,34.85,34.11,34.71,22.9040639207487,7567200,0.0,1.0
2013-07-18,35.19,35.51,34.17,34.22,22.5807279564396,9616800,0.0,1.0
2013-07-17,35.2,35.33,34.69,35.1,23.1614129535661,6911500,0.0,1.0
2013-07-16,35.31,35.34,34.45,34.78,22.9502547727928,7411500,0.0,1.0
2013-07-15,35.94,36.05,35.24,35.38,23.3461763617427,5543700,0.0,1.0
2013-07-12,33.72,36.18,33.6,35.86,23.6629136329026,16939600,0.0,1.0
2013-07-11,34.12,34.63,33.62,34.54,22.7918861372129,9531800,0.0,1.0
2013-07-10,34.11,34.21,33.4,33.55,22.1386155154456,9078700,0.0,1.0
2013-07-09,34.77,34.93,33.98,34.28,22.6203201153346,9687700,0.0,1.0
2013-07-08,34.06,34.7293,34.0,34.53,22.7852874440637,7292800,0.0,1.0
2013-07-05,33.87,34.03,33.03,33.85,22.3365763099206,6230200,0.0,1.0
2013-07-03,33.55,33.73,33.0,33.69,22.2309972195339,8154900,0.0,1.0
2013-07-02,34.25,34.28,33.34,33.54,22.1320168222965,8694600,0.0,1.0
2013-07-01,34.58,35.3,34.12,34.25,22.6005240358871,7721400,0.0,1.0
2013-06-28,34.83,35.035,34.53,34.77,22.9436560796437,9966100,0.0,1.0
2013-06-27,35.58,35.75,34.88,34.99,23.0888273289253,5603400,0.0,1.0
2013-06-26,35.31,35.735,35.075,35.4,23.359373748041,6570500,0.0,1.0
2013-06-25,34.4,35.12,34.29,34.98,23.0822286357761,10667600,0.0,1.0
2013-06-24,34.79,34.87,33.2701,33.76,22.2771880715781,12792600,0.0,1.0
2013-06-21,36.02,36.07,34.63,35.39,23.3527750548918,14234000,0.0,1.0
2013-06-20,37.08,37.09,35.7,35.73,23.5771306219634,11998700,0.0,1.0
2013-06-19,38.03,38.61,37.52,37.58,24.7978888545588,7481600,0.0,1.0
2013-06-18,37.93,38.245,37.7,38.07,25.1212248188678,5446900,0.0,1.0
2013-06-17,38.23,38.58,37.75,37.95,25.0420405010779,7352300,0.0,1.0
2013-06-14,38.71,38.85,37.92,38.01,25.0816326599728,5986800,0.0,1.0
2013-06-13,37.85,38.9,37.85,38.66,25.5105477146685,5730400,0.0,1.0
2013-06-12,38.98,39.12,37.93,37.96,25.048639194227,5483500,0.0,1.0
2013-06-11,38.69,38.96,38.29,38.48,25.3917712379836,6608300,0.0,1.0
2013-06-10,39.73,39.81,38.88,38.97,25.7151072022926,4507400,0.0,1.0
2013-06-07,39.44,40.0,39.22,39.57,26.1110287912425,4513400,0.0,1.0
2013-06-06,38.59,39.4508,38.31,39.27,25.9130679967675,5155100,0.0,1.0
2013-06-05,38.93,39.46,38.4,38.62,25.4841529420719,6116400,0.0,1.0
2013-06-04,40.02,40.26,38.36,38.96,25.7085085091434,9466700,0.0,1.0
2013-06-03,40.68,40.86,39.2299,40.25,26.5597399253856,6641200,0.0,1.0
2013-05-31,40.55,41.51,40.51,40.63,26.8104902650538,6631100,0.0,1.0
2013-05-30,40.24,40.95,40.04,40.66,26.8302863445013,5714400,0.0,1.0
2013-05-29,40.58,40.97,40.0,40.48,26.7115098678164,6401600,0.0,1.0
2013-05-28,40.67,41.15,40.295,40.73,26.8764771965455,4997100,0.0,1.0
2013-05-24,39.86,40.07,39.35,40.06,26.4343647555515,4514900,0.0,1.0
2013-05-23,39.71,40.82,39.3,40.24,26.5531412322364,6247500,0.0,1.0
2013-05-22,41.24,42.0,40.165,40.53,26.7445033335622,9112700,0.0,1.0
2013-05-21,42.12,42.5,41.21,41.21,27.1932144677054,7099600,0.0,1.0
2013-05-20,41.19,42.6975,40.73,42.09,27.7738994648318,9166800,0.2,1.0
2013-05-17,39.65,41.3,39.59,41.2,27.0580434606543,10109500,0.0,1.0
2013-05-16,39.82,40.25,39.29,39.61,26.0138131426339,7769800,0.0,1.0
2013-05-15,39.03,40.25,38.98,39.81,26.1451628681711,8297400,0.0,1.0
2013-05-14,38.08,39.15,38.08,39.01,25.6197639660224,7303000,0.0,1.0
2013-05-13,38.52,38.74,37.99,38.12,25.0352576873821,5996800,0.0,1.0
2013-05-10,38.1,38.835,37.55,38.8,25.4818467542084,8362200,0.0,1.0
2013-05-09,38.31,38.55,37.96,38.23,25.1075000364275,8213200,0.0,1.0
2013-05-08,39.2,39.839,37.65,38.26,25.1272024952581,10581600,0.0,1.0
2013-05-07,38.9,39.3799,38.34,39.11,25.685438828791,10578600,0.0,1.0
2013-05-06,37.94,38.63,37.62,38.38,25.2060123305804,6788400,0.0,1.0
2013-05-03,36.66,38.07,36.27,37.59,24.6871809147086,10445900,0.0,1.0
2013-05-02,36.9,37.38,35.81,36.98,24.2865642518203,10783700,3.3556,1.0
2013-05-01,39.97,39.99,38.64,38.78,23.349947172794,10743700,0.0,1.0
2013-04-30,42.82,42.948,39.96,40.32,24.2772013926522,17947100,0.0,1.0
2013-04-29,40.61,41.6,40.61,41.2,24.807060946857,8295900,0.0,1.0
2013-04-26,41.09,41.09,39.98,40.72,24.5180466445635,7906800,0.0,1.0
2013-04-25,42.34,42.5,41.02,41.24,24.8311454720481,10442600,0.0,1.0
2013-04-24,40.83,42.34,40.83,41.97,25.2706880567861,12390000,0.0,1.0
2013-04-23,39.94,41.0401,39.5199,40.65,24.475898725479,11223800,0.0,1.0
2013-04-22,39.45,40.3,38.645,39.79,23.9580814338699,10429500,0.0,1.0
2013-04-19,38.88,39.47,38.14,39.24,23.6269192124919,7772400,0.0,1.0
2013-04-18,38.3,39.165,37.8301,38.69,23.295756991114,9805400,0.0,1.0
2013-04-17,39.0,39.05,37.67,38.24,23.0248060827138,9168100,0.0,1.0
2013-04-16,39.41,39.89,38.96,39.64,23.8677644644031,9992400,0.0,1.0
2013-04-15,40.27,40.35,38.62,38.8,23.3619894353896,13846400,0.0,1.0
2013-04-12,40.83,41.47,39.76,40.91,24.6324481392213,13962900,0.0,1.0
2013-04-11,42.94,43.0,40.87,41.26,24.8431877346436,16643500,0.0,1.0
2013-04-10,42.7,43.3,42.32,42.97,25.8728011865642,10941800,0.0,1.0
2013-04-09,42.26,42.79,41.6,42.66,25.6861461163329,9363800,0.0,1.0
2013-04-08,41.86,42.2,40.76,42.12,25.3610050262528,8857400,0.0,1.0
2013-04-05,40.93,42.07,40.07,41.98,25.2767091880839,12865500,0.0,1.0
2013-04-04,40.32,41.48,39.8,41.44,24.9515680980037,10896200,0.0,1.0
2013-04-03,42.57,42.73,39.92,40.6,24.4457930689901,22586500,0.0,1.0
2013-04-02,45.2,45.27,41.9,42.41,25.5356178338884,20779600,0.0,1.0
2013-04-01,45.3,45.53,44.5434,44.97,27.0770274461203,9176100,0.0,1.0
2013-03-28,45.3,45.795,44.9775,45.49,27.3901262736049,8856100,0.0,1.0
2013-03-27,44.77,45.44,44.71,44.95,27.0649851835248,8239100,0.0,1.0
2013-03-26,44.86,45.28,44.56,44.95,27.0649851835248,10483400,0.0,1.0
2013-03-25,44.44,44.93,44.1,44.28,26.6615693865734,10046600,0.0,1.0
2013-03-22,44.21,44.61,44.01,44.24,26.6374848613823,7874800,0.0,1.0
2013-03-21,44.29,44.875,44.015,44.02,26.5050199728311,9938600,0.0,1.0
2013-03-20,44.46,44.95,43.95,44.67,26.8963935071869,11067400,0.0,1.0
2013-03-19,44.45,44.675,43.5,44.22,26.6254425987868,9488200,0.0,1.0
2013-03-18,43.55,45.05,43.39,44.39,26.727801830849,8223800,0.0,1.0
2013-03-15,43.9,44.97,43.85,44.18,26.6013580735956,14199100,0.0,1.0
2013-03-14,43.73,44.0,42.51,43.84,26.3966396094711,17769600,0.0,1.0
2013-03-13,43.5,44.55,43.2,43.42,26.1437520949643,22653500,0.0,1.0
2013-03-12,43.56,45.775,43.56,45.55,27.4262530613916,16207300,0.0,1.0
2013-03-11,45.06,45.0999,43.11,43.72,26.3243860338977,24984600,0.0,1.0
2013-03-08,46.87,47.09,45.39,45.5,27.3961474049027,12394900,0.0,1.0
2013-03-07,47.57,47.71,46.16,46.51,28.0042816659786,11980200,0.0,1.0
2013-03-06,48.55,48.79,47.51,47.62,28.6726272400322,9469800,0.0,1.0
2013-03-05,48.93,48.97,47.58,48.24,29.0459373804946,9969100,0.0,1.0
2013-03-04,46.41,48.56,46.41,48.51,29.2085079255347,12168600,0.0,1.0
2013-03-01,45.31,46.9,44.7,46.63,28.0765352415519,10803900,0.0,1.0
2013-02-28,46.01,46.55,45.51,45.59,27.4503375865827,10069900,0.0,1.0
2013-02-27,44.94,46.14,44.6234,45.99,27.691182838494,9202800,0.0,1.0
2013-02-26,44.18,45.08,43.6921,44.93,27.0529429209292,9532300,0.0,1.0
2013-02-25,46.18,46.5,44.22,44.25,26.6435059926801,9192600,0.0,1.0
2013-02-22,45.95,46.3,44.98,46.07,27.7393518888762,8310600,0.0,1.0
2013-02-21,44.74,45.86,43.51,45.53,27.414210798796,13766100,0.0,1.0
2013-02-20,47.72,47.85,44.71,44.93,27.0529429209292,15708900,0.0,1.0
2013-02-19,47.55,47.8399,46.85,47.73,28.7388596843078,8853000,0.0,1.0
2013-02-15,47.36,47.66,46.77,47.29,28.4739299072055,9522100,0.0,1.0
2013-02-14,46.3,47.5,46.24,47.23,28.4378031194188,9986700,0.0,1.0
2013-02-13,45.79,46.36,45.5,46.24,27.8417111209385,6991400,0.0,1.0
2013-02-12,46.13,46.45,45.34,45.65,27.4864643743694,8582300,0.0,1.0
2013-02-11,46.04,46.84,46.04,46.14,27.7814998079607,7771900,0.2,1.0
2013-02-08,45.58,46.32,45.57,46.13,27.6556017725772,8800900,0.0,1.0
2013-02-07,45.62,45.785,44.94,45.32,27.1699950646694,10490400,0.0,1.0
2013-02-06,45.55,46.06,45.16,45.44,27.2419367991742,9823000,0.0,1.0
2013-02-05,45.14,46.09,44.98,45.7,27.3978105572681,11483300,0.0,1.0
2013-02-04,44.45,45.53,44.25,44.9,26.9181989939023,12627700,0.0,1.0
2013-02-01,44.19,44.96,43.84,44.85,26.888223271192,9777000,0.0,1.0
2013-01-31,43.09,44.23,42.97,43.73,26.2167670824799,11166800,0.0,1.0
2013-01-30,44.25,44.4,42.6,43.75,26.2287573715641,21610700,0.0,1.0
2013-01-29,42.19,43.83,41.85,43.77,26.2407476606482,28202200,0.0,1.0
2013-01-28,38.41,39.045,38.12,38.81,23.2671559677806,12465100,0.0,1.0
2013-01-25,37.95,38.23,37.69,38.1,22.8415007052935,9988700,0.0,1.0
2013-01-24,37.8,38.38,37.759,37.96,22.7575686817045,8727400,0.0,1.0
2013-01-23,37.34,38.35,37.0,37.97,22.7635638262466,10946700,0.0,1.0
2013-01-22,37.14,37.51,36.66,37.16,22.2779571183388,6592100,0.0,1.0
2013-01-18,37.01,37.61,36.21,36.76,22.0381513366559,12426000,0.0,1.0
2013-01-17,37.26,37.47,36.75,36.82,22.0741222039083,13657300,0.0,1.0
2013-01-16,35.75,37.01,35.69,36.79,22.0561367702821,12130800,0.0,1.0
2013-01-15,35.03,36.04,35.01,35.8,21.462617460617,7713500,0.0,1.0
2013-01-14,34.7,35.41,34.61,35.33,21.1808456671396,6249400,0.0,1.0
2013-01-11,34.79,34.945,34.56,34.7,20.8031515609891,5177700,0.0,1.0
2013-01-10,34.67,35.29,34.445,34.9,20.9230544518305,10320400,0.0,1.0
2013-01-09,34.76,34.9,34.05,34.37,20.6053117911007,11273000,0.0,1.0
2013-01-08,34.32,34.85,34.2,34.67,20.7851661273629,14459700,0.0,1.0
2013-01-07,34.97,34.97,34.06,34.35,20.5933215020166,12946200,0.0,1.0
2013-01-04,34.92,35.66,34.29,35.31,21.1688553780555,11940300,0.0,1.0
2013-01-03,35.4,35.57,34.535,34.72,20.8151418500733,9637500,0.0,1.0
2013-01-02,34.98,35.54,34.56,35.48,21.2707728352707,10071100,0.0,1.0
2012-12-31,32.97,34.14,32.9,34.12,20.4554331775489,9587300,0.0,1.0
2012-12-28,33.56,33.56,32.89,33.1,19.8439284342576,6129500,0.0,1.0
2012-12-27,33.7,34.1,33.08,33.83,20.2815739858289,6086600,0.0,1.0
2012-12-26,33.91,34.38,33.67,33.68,20.1916468176978,4689400,0.0,1.0
2012-12-24,33.9,33.999,33.6,33.74,20.2276176849502,2965200,0.0,1.0
2012-12-21,33.93,34.28,33.56,34.14,20.4674234666331,9025800,0.0,1.0
2012-12-20,34.11,34.38,33.925,34.38,20.6113069356428,8287900,0.0,1.0
2012-12-19,34.24,34.495,33.77,34.03,20.4014768766703,9006400,0.0,1.0
2012-12-18,34.08,34.26,33.7,34.24,20.5273749120538,10213600,0.0,1.0
2012-12-17,33.44,34.07,33.35,34.04,20.4074720212124,9400600,0.0,1.0
2012-12-14,32.61,33.47,32.61,33.37,20.0057973368936,7986800,0.0,1.0
2012-12-13,32.82,32.85,32.06,32.6,19.544171207154,7726100,0.0,1.0
2012-12-12,32.82,33.41,32.6,32.79,19.6580789534534,10327100,0.0,1.0
2012-12-11,32.77,33.01,32.58,32.66,19.5801420744065,8889600,0.0,1.0
2012-12-10,31.7,32.7,31.7,32.66,19.5801420744065,9119800,0.0,1.0
2012-12-07,32.02,32.235,31.53,31.86,19.1005305110407,6633000,0.0,1.0
2012-12-06,31.26,31.81,30.96,31.8,19.0645596437883,8322600,0.0,1.0
2012-12-05,32.3,32.5,31.18,31.34,18.788782994853,9668500,0.0,1.0
2012-12-04,31.92,32.435,31.92,32.21,19.3103605700132,8199300,0.0,1.0
2012-12-03,32.33,32.5,31.87,31.89,19.1185159446669,6407700,0.0,1.0
2012-11-30,32.37,32.425,31.97,32.26,19.3403362927236,5491800,0.0,1.0
2012-11-29,31.87,32.34,31.82,32.24,19.3283460036395,10814000,0.0,1.0
2012-11-28,30.73,31.8,30.56,31.65,18.9746324756572,8817300,0.0,1.0
2012-11-27,31.15,31.56,31.03,31.15,18.6748752485536,7386600,0.0,1.0
2012-11-26,31.62,31.75,31.2,31.59,18.9386616084048,5196200,0.0,1.0
2012-11-23,31.25,32.045,31.21,31.92,19.1365013782932,4847900,0.0,1.0
2012-11-21,30.62,31.185,30.62,31.0,18.5849480804225,7014300,0.0,1.0
2012-11-20,30.07,30.71,29.83,30.55,18.3151665760293,8687500,0.0,1.0
2012-11-19,29.8,30.5,29.72,30.11,18.0513802161782,10519300,0.175,1.0
2012-11-16,29.69,29.75,28.98,29.36,17.5000337839521,10663900,0.0,1.0
2012-11-15,28.7,29.75,28.56,29.58,17.6311648272924,9353100,0.0,1.0
2012-11-14,29.55,29.75,28.8,28.86,17.2020086854516,10463500,0.0,1.0
2012-11-13,29.19,29.72,29.01,29.22,17.416586756372,7324100,0.0,1.0
2012-11-12,29.62,29.89,29.26,29.46,17.5596388036523,5595000,0.0,1.0
2012-11-09,29.06,29.8601,28.6,29.59,17.6371253292624,7993800,0.0,1.0
2012-11-08,29.45,30.57,29.36,29.37,17.5059942859222,10936700,0.0,1.0
2012-11-07,29.45,29.76,28.87,29.39,17.5179152898622,9746500,0.0,1.0
2012-11-06,29.1,30.5,28.81,30.06,17.9172689218529,12928500,0.0,1.0
2012-11-05,28.28,28.97,28.23,28.88,17.2139296893916,6161200,0.0,1.0
2012-11-02,29.08,29.17,28.07,28.2,16.8086155554309,8690800,0.0,1.0
2012-11-01,28.71,29.21,28.51,28.76,17.1424036657515,9814700,0.0,1.0
2012-10-31,29.39,29.63,28.3,29.1,17.3450607327319,11471600,0.0,1.0
2012-10-26,28.4,29.1,28.23,29.03,17.3033372189418,8734900,0.0,1.0
2012-10-25,28.79,28.98,28.23,28.49,16.9814701125612,5356400,0.0,1.0
2012-10-24,28.53,28.95,28.31,28.41,16.9337860968011,7861200,0.0,1.0
2012-10-23,28.88,28.88,27.89,28.36,16.903983586951,13205600,0.0,1.0
2012-10-22,29.18,29.8,29.055,29.47,17.5655993056223,4851900,0.0,1.0
2012-10-19,29.59,29.97,29.07,29.53,17.6013623174423,7803700,0.0,1.0
2012-10-18,29.83,30.12,29.53,29.64,17.6669278391125,8072800,0.0,1.0
2012-10-17,29.65,30.16,29.36,30.03,17.8993874159429,11318900,0.0,1.0
2012-10-16,29.15,29.55,28.91,29.52,17.5954018154723,8639400,0.0,1.0
2012-10-15,28.98,29.315,28.17,28.81,17.1722061756015,9687100,0.0,1.0
2012-10-12,28.86,29.36,27.97,29.01,17.2914162150018,16959600,0.0,1.0
2012-10-11,29.71,30.15,29.03,29.14,17.3689027406119,13993300,0.0,1.0
2012-10-10,31.29,31.4,29.32,29.47,17.5655993056223,21215300,0.0,1.0
2012-10-09,31.77,32.12,31.4,31.4,18.7159761858344,6875600,0.0,1.0
2012-10-08,31.67,31.83,31.11,31.71,18.9007517469047,9590100,0.0,1.0
2012-10-05,32.93,33.44,31.79,31.89,19.0080407823649,12872200,0.0,1.0
2012-10-04,32.01,32.88,32.0,32.61,19.4371969242057,7331100,0.0,1.0
2012-10-03,31.93,31.99,31.3,31.59,18.8292257232646,8158600,0.0,1.0
2012-10-02,32.25,32.41,31.86,32.14,19.1570533316152,5513100,0.0,1.0
2012-10-01,31.96,32.43,31.765,32.13,19.1510928296452,6677000,0.0,1.0
2012-09-28,31.34,31.74,31.08,31.68,18.8828702409947,7750400,0.0,1.0
2012-09-27,31.21,31.55,30.96,31.44,18.7398181937144,7026400,0.0,1.0
2012-09-26,31.28,31.4,30.47,30.9,18.4179510873338,7611100,0.0,1.0
2012-09-25,31.88,32.08,31.43,31.47,18.7576996996245,6760200,0.0,1.0
2012-09-24,31.62,32.0,31.49,31.75,18.9245937547848,5705900,0.0,1.0
2012-09-21,32.48,32.69,31.875,31.97,19.055724798125,8333800,0.0,1.0
2012-09-20,32.09,32.28,31.78,32.14,19.1570533316152,8895500,0.0,1.0
2012-09-19,31.71,32.26,31.53,32.22,19.2047373473753,9126400,0.0,1.0
2012-09-18,31.8,31.8,31.12,31.6,18.8351862252346,13113700,0.0,1.0
2012-09-17,33.15,33.19,31.87,32.04,19.0974483119151,16040100,0.0,1.0
2012-09-14,33.0,34.355,32.93,33.75,20.116694148787,12722600,0.0,1.0
2012-09-13,32.73,32.88,32.0,32.79,19.5444859596659,12592100,0.0,1.0
2012-09-12,33.13,33.6,32.76,32.78,19.5385254576959,12298900,0.0,1.0
2012-09-11,32.54,32.88,32.32,32.77,19.5325649557259,8930300,0.0,1.0
2012-09-10,32.12,32.55,31.87,32.02,19.0855273079751,6772500,0.0,1.0
2012-09-07,31.45,32.39,31.35,32.18,19.1808953394952,8514800,0.0,1.0
2012-09-06,31.55,31.8,31.09,31.42,18.7278971897744,11116500,0.0,1.0
2012-09-05,30.95,31.52,30.75,31.22,18.6086871503742,10620100,0.0,1.0
2012-09-04,31.3,31.44,30.56,31.02,18.489477110974,8100900,0.0,1.0
2012-08-31,30.9,31.36,30.65,31.26,18.6325291582542,9974300,0.0,1.0
2012-08-30,30.63,30.91,30.52,30.73,18.3166225538436,9175400,0.0,1.0
2012-08-29,30.94,31.12,30.6,30.77,18.3404645617237,9197000,0.0,1.0
2012-08-28,30.91,31.48,30.64,31.12,18.5490821306741,14353000,0.0,1.0
2012-08-27,29.67,31.0,29.64,30.77,18.3404645617237,21629500,0.0,1.0
2012-08-24,29.05,29.5,28.84,29.24,17.428507760312,7570200,0.0,1.0
2012-08-23,29.51,29.72,29.15,29.21,17.410626254402,6186300,0.0,1.0
2012-08-22,29.65,29.73,29.32,29.55,17.6132833213824,8229300,0.0,1.0
2012-08-21,29.88,30.34,29.75,29.8,17.7622958706326,14571600,0.0,1.0
2012-08-20,28.79,29.78,28.79,29.75,17.7324933607826,12705700,0.0,1.0
2012-08-17,28.99,28.99,28.61,28.8,17.1662456736315,7655100,0.0,1.0
2012-08-16,28.59,29.06,28.32,29.02,17.2973767169718,8768400,0.0,1.0
2012-08-15,28.74,29.09,28.45,28.6,17.0470356342313,8138100,0.0,1.0
2012-08-14,28.7,28.89,28.52,28.71,17.1126011559014,8015100,0.0,1.0
2012-08-13,28.99,29.11,28.3214,28.53,17.0053121204412,8572000,0.175,1.0
2012-08-10,28.58,29.25,28.5,29.1,17.239316589613,8591900,0.0,1.0
2012-08-09,28.77,29.16,28.57,28.86,17.097136658977,9275100,0.0,1.0
2012-08-08,28.43,29.26,28.24,28.76,17.037895021212,9889900,0.0,1.0
2012-08-07,28.43,29.0599,28.39,28.56,16.919411745682,13191300,0.0,1.0
2012-08-06,27.94,28.35,27.88,28.14,16.670596867069,9057600,0.0,1.0
2012-08-03,27.83,28.1,27.31,27.84,16.492871953774,9699100,0.0,1.0
2012-08-02,27.0,27.53,26.65,27.3,16.1729671098431,12233100,0.0,1.0
2012-08-01,27.67,27.73,26.73,27.15,16.0841046531956,14079800,0.0,1.0
2012-07-31,27.13,28.09,27.0,27.5,16.2914503853731,24909800,0.0,1.0
2012-07-30,26.28,26.58,25.93,26.08,15.4502191291102,9665000,0.0,1.0
2012-07-27,25.41,26.23,25.02,26.1,15.4620674566632,10944800,0.0,1.0
2012-07-26,25.22,25.64,25.05,25.51,15.1125417938497,6807600,0.0,1.0
2012-07-25,25.29,25.43,24.67,24.93,14.7689402948128,8424200,0.0,1.0
2012-07-24,25.79,25.83,24.66,25.2,14.9288927167782,11321100,0.0,1.0
2012-07-23,25.18,25.75,24.66,25.65,15.1954800867207,8714000,0.0,1.0
2012-07-20,25.2,25.61,25.11,25.54,15.1303142851792,7192800,0.0,1.0
2012-07-19,25.84,26.0,25.22,25.42,15.0592243198612,8269400,0.0,1.0
2012-07-18,25.36,26.25,25.26,25.82,15.2961908709212,10198900,0.0,1.0
2012-07-17,25.36,25.7,25.0299,25.45,15.0769968111907,9699400,0.0,1.0
2012-07-16,24.81,25.255,24.625,25.24,14.9525893718842,8155800,0.0,1.0
2012-07-13,24.35,24.99,24.33,24.86,14.7274711483773,7325600,0.0,1.0
2012-07-12,23.92,24.57,23.63,24.3,14.3957179768933,11489000,0.0,1.0
2012-07-11,23.75,24.17,23.71,24.02,14.2298413911513,8426500,0.0,1.0
2012-07-10,23.91,24.27,23.47,23.64,14.0047231676443,10723700,0.0,1.0
2012-07-09,24.57,24.62,23.565,23.81,14.1054339518448,10419000,0.0,1.0
2012-07-06,24.0,24.63,23.92,24.56,14.5497462350823,7695500,0.0,1.0
2012-07-05,24.9,25.06,24.37,24.41,14.4608837784348,6511300,0.0,1.0
2012-07-03,24.4,25.1,24.34,25.01,14.8163336050247,6447200,0.0,1.0
2012-07-02,24.48,24.48,23.88,24.19,14.3305521753518,7418500,0.0,1.0
2012-06-29,24.56,24.61,23.89,24.15,14.3068555202458,8783600,0.0,1.0
2012-06-28,23.38,23.98,23.22,23.93,14.1765239171628,9603000,0.0,1.0
2012-06-27,23.46,23.96,23.35,23.62,13.9928748400913,10452900,0.0,1.0
2012-06-26,22.97,23.52,22.95,23.35,13.8329224181259,8271100,0.0,1.0
2012-06-25,23.13,23.13,22.75,22.97,13.6078041946189,8785800,0.0,1.0
2012-06-22,23.2,23.64,23.07,23.5,13.9217848747734,10713800,0.0,1.0
2012-06-21,23.64,23.75,22.7,22.99,13.6196525221719,12931700,0.0,1.0
2012-06-20,23.16,23.64,23.05,23.54,13.9454815298793,14081500,0.0,1.0
2012-06-19,22.47,23.5,22.04,23.03,13.6433491772779,14676400,0.0,1.0
2012-06-18,22.05,22.05,21.67,21.79,12.908752868992,6999900,0.0,1.0
2012-06-15,21.81,22.27,21.62,22.24,13.1753402389344,8073100,0.0,1.0
2012-06-14,21.72,22.34,21.54,21.89,12.967994506757,9434900,0.0,1.0
2012-06-13,22.15,22.42,21.56,21.74,12.8791320501095,10258500,0.0,1.0
2012-06-12,22.05,23.02,21.94,22.28,13.1990368940404,18287500,0.0,1.0
2012-06-11,21.56,22.45,21.19,21.85,12.944297851651,14776200,0.0,1.0
2012-06-08,21.33,21.46,21.11,21.27,12.600696352614,7162800,0.0,1.0
2012-06-07,22.09,22.17,21.27,21.45,12.707331300591,6896900,0.0,1.0
2012-06-06,21.33,21.96,21.26,21.72,12.8672837225565,7522200,0.0,1.0
