,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2010-09-20,18.65,19.45,18.51,19.43,14.9347930505323,482900,0.0,1.0
2010-09-17,18.9,19.04,18.4,18.6,14.2968168162584,435300,0.0,1.0
2010-09-16,19.12,19.35,18.64,18.73,14.3967408047591,290000,0.0,1.0
2010-09-15,18.62,19.27,18.59,19.21,14.7656909161464,258000,0.0,1.0
2010-09-14,18.62,18.94,18.57,18.76,14.4198001867208,325200,0.0,1.0
2010-09-13,18.74,18.86,18.6,18.76,14.4198001867208,525800,0.0,1.0
2010-09-10,18.64,18.99,18.45,18.5,14.2199522097193,303000,0.0,1.0
2010-09-09,19.21,19.21,18.46,18.59,14.2891303556045,203800,0.0,1.0
2010-09-08,18.55,19.02,18.51,18.86,14.4966647932598,356700,0.0,1.0
2010-09-07,19.32,19.32,18.38,18.44,14.1738334457959,518800,0.0,1.0
2010-09-03,19.52,19.74,19.16,19.41,14.9194201292244,369400,0.0,1.0
2010-09-02,18.94,19.3204,18.89,19.25,14.796436758762,293500,0.0,1.0
2010-09-01,18.49,19.06,18.29,19.06,14.6503940063379,345900,0.0,1.0
2010-08-31,17.88,18.4,17.7001,18.15,13.9509260868328,326800,0.0,1.0
2010-08-30,18.43,18.57,17.93,17.93,13.7818239524469,337900,0.0,1.0
2010-08-27,18.01,18.49,17.86,18.46,14.1892063671037,541600,0.0,1.0
2010-08-26,17.83,17.93,17.64,17.82,13.697272885254,627800,0.0,1.0
2010-08-25,17.01,17.86,16.9,17.79,13.6742135032923,512900,0.0,1.0
2010-08-24,16.95,17.37,16.87,17.11,13.1515341788269,346700,0.0,1.0
2010-08-23,17.62,17.71,17.27,17.27,13.2745175492893,541600,0.0,1.0
2010-08-20,16.94,17.45,16.94,17.44,13.4051873804057,514300,0.0,1.0
2010-08-19,17.93,17.93,17.07,17.19,13.2130258640581,466800,0.11,1.0
2010-08-18,18.1,18.42,17.74,18.06,13.7934824916121,326800,0.0,1.0
2010-08-17,17.71,18.25,17.61,18.07,13.8011200788168,373200,0.0,1.0
2010-08-16,17.3,17.66,17.05,17.45,13.327589672128,335500,0.0,1.0
2010-08-13,17.45,17.53,17.12,17.42,13.304676910514,682000,0.0,1.0
2010-08-12,16.88,17.89,16.88,17.44,13.3199520849233,1058600,0.0,1.0
2010-08-11,17.61,17.64,17.195,17.25,13.1748379280348,649500,0.0,1.0
2010-08-10,18.04,18.23,17.89,18.07,13.8011200788168,534100,0.0,1.0
2010-08-09,18.28,18.46,18.1,18.33,13.9996973461379,337200,0.0,1.0
2010-08-06,18.5,18.64,17.765,18.08,13.8087576660214,523700,0.0,1.0
2010-08-05,19.4,19.48,18.71,18.76,14.3281135959382,399900,0.0,1.0
2010-08-04,19.1,19.55,19.1,19.52,14.9085702234922,398900,0.0,1.0
2010-08-03,19.41,19.41,18.87,19.04,14.5419660376686,229200,0.0,1.0
2010-08-02,19.36,19.66,19.22,19.45,14.8551071130596,289300,0.0,1.0
2010-07-30,18.54,19.16,18.47,18.97,14.488502927236,306500,0.0,1.0
2010-07-29,19.11,19.18,18.47,18.89,14.4274022295987,196800,0.0,1.0
2010-07-28,19.13,19.24,18.75,18.87,14.4121270551894,237800,0.0,1.0
2010-07-27,19.45,19.59,19.03,19.24,14.6947177817618,306800,0.0,1.0
2010-07-26,18.95,19.34,18.9,19.24,14.6947177817618,426500,0.0,1.0
2010-07-23,18.43,18.98,18.26,18.95,14.4732277528267,274800,0.0,1.0
2010-07-22,17.94,18.62,17.89,18.58,14.1906370262543,438500,0.0,1.0
2010-07-21,17.99,18.18,17.54,17.6,13.4421534801979,243200,0.0,1.0
2010-07-20,16.89,17.87,16.77,17.8,13.594905224291,356300,0.0,1.0
2010-07-19,16.82,17.23,16.82,17.16,13.1060996431929,405500,0.0,1.0
2010-07-16,17.92,17.92,16.67,16.71,12.7624082189833,703100,0.0,1.0
2010-07-15,18.37,18.4,17.76,18.08,13.8087576660214,238500,0.0,1.0
2010-07-14,18.45,18.53,18.17,18.41,14.0607980437752,255700,0.0,1.0
2010-07-13,17.89,18.65,17.89,18.55,14.1677242646404,465800,0.0,1.0
2010-07-12,18.24,18.4,17.62,17.66,13.4879790034258,352300,0.0,1.0
2010-07-09,18.07,18.38,17.94,18.36,14.0226101077519,181800,0.0,1.0
2010-07-08,17.84,18.19,17.58,18.13,13.8469456020447,515800,0.0,1.0
2010-07-07,16.78,17.73,16.73,17.63,13.4650662418118,653300,0.0,1.0
2010-07-06,17.48,17.68,16.5,16.66,12.72422028296,429700,0.0,1.0
2010-07-02,17.47,17.5,16.9875,17.19,13.1290124048069,230400,0.0,1.0
2010-07-01,17.1,17.47,16.71,17.37,13.2664889744907,576000,0.0,1.0
2010-06-30,17.42,17.64,16.95,17.02,12.9991734223277,590300,0.0,1.0
2010-06-29,18.33,18.33,17.24,17.41,13.2970393233094,756000,0.0,1.0
2010-06-28,18.78,19.19,18.49,18.69,14.2746504855056,353200,0.0,1.0
2010-06-25,18.88,19.04,18.37,18.8,14.3586639447568,1336400,0.0,1.0
2010-06-24,18.97,19.28,18.69,18.79,14.3510263575522,222600,0.0,1.0
2010-06-23,19.23,19.38,18.8,19.06,14.5572412120779,571200,0.0,1.0
2010-06-22,20.35,20.59,19.15,19.2,14.6641674329431,543800,0.0,1.0
2010-06-21,20.73,20.95,20.16,20.28,15.4890268510462,288100,0.0,1.0
2010-06-18,20.73,20.856,20.33,20.53,15.6799665311626,451500,0.0,1.0
2010-06-17,20.79,20.89,20.35,20.63,15.7563424032092,252800,0.0,1.0
2010-06-16,20.81,20.9,20.57,20.7,15.8098055136418,241400,0.0,1.0
2010-06-15,20.3,20.98,20.24,20.94,15.9931076065536,277800,0.0,1.0
2010-06-14,20.33,20.53,20.1,20.2,15.4279261534089,251300,0.0,1.0
2010-06-11,19.5,20.11,19.49,20.08,15.336275106953,189200,0.0,1.0
2010-06-10,19.58,19.8,19.3501,19.8,15.1224226652226,251000,0.0,1.0
2010-06-09,19.16,19.75,19.08,19.21,14.6718050201478,284500,0.0,1.0
2010-06-08,19.23,19.42,18.781,19.04,14.5419660376686,465100,0.0,1.0
2010-06-07,20.15,20.29,19.2,19.22,14.6794426073524,574700,0.0,1.0
2010-06-04,21.34,21.36,19.92,19.99,15.2675368221111,698600,0.0,1.0
2010-06-03,21.12,21.8,21.0,21.75,16.6117521701309,572700,0.0,1.0
2010-06-02,20.15,20.91,20.06,20.88,15.9472820833256,426000,0.0,1.0
2010-06-01,20.58,20.95,20.06,20.07,15.3286375197484,439400,0.0,1.0
2010-05-28,21.43,21.43,20.56,20.63,15.7563424032092,624600,0.0,1.0
2010-05-27,21.1,21.51,20.95,21.49,16.4131749028098,459500,0.11,1.0
2010-05-26,20.96,21.44,20.65,20.77,15.7824834597851,614000,0.0,1.0
2010-05-25,20.91,21.0,20.26,20.86,15.8508716885469,909300,0.0,1.0
2010-05-24,21.27,21.73,21.14,21.46,16.3067932136249,384000,0.0,1.0
2010-05-21,20.52,21.41,20.51,21.35,16.2232076006939,545300,0.0,1.0
2010-05-20,21.95,22.0,20.82,20.91,15.88886514897,575100,0.0,1.0
2010-05-19,23.12,23.43,22.2,22.48,17.0818598062576,450200,0.0,1.0
2010-05-18,23.94,23.99,23.16,23.21,17.6365643284359,399000,0.0,1.0
2010-05-17,23.48,23.94,23.04,23.76,18.0544923930908,718700,0.0,1.0
2010-05-14,23.6,23.62,22.96,23.33,17.7277486334515,862800,0.0,1.0
2010-05-13,23.15,23.83,23.0369,23.82,18.1000845455986,733900,0.0,1.0
2010-05-12,22.38,23.31,22.35,23.18,17.613768252182,282700,0.0,1.0
2010-05-11,21.68,22.52,21.64,22.26,16.9146885803956,409500,0.0,1.0
2010-05-10,21.79,22.15,21.58,21.92,16.6563330495181,492800,0.0,1.0
2010-05-07,21.5,21.69,20.71,20.78,15.7900821518698,750200,0.0,1.0
2010-05-06,21.94,22.38,20.21,21.6,16.4131749028098,693900,0.0,1.0
2010-05-05,22.74,22.74,21.99,22.17,16.8463003516339,552100,0.0,1.0
2010-05-04,23.37,23.37,22.79,23.01,17.4845904867432,431700,0.0,1.0
2010-05-03,23.76,24.168,23.55,23.71,18.0164989326676,541800,0.0,1.0
2010-04-30,24.02,24.26,23.67,23.74,18.0392950089215,961800,0.0,1.0
2010-04-29,23.12,24.095,23.12,24.04,18.2672557714605,448600,0.0,1.0
2010-04-28,22.98,23.21,22.755,22.99,17.4693931025739,764000,0.0,1.0
2010-04-27,23.82,24.07,22.86,22.91,17.4086035658969,731600,0.0,1.0
2010-04-26,23.75,24.17,23.58,23.92,18.1760714664449,821400,0.0,1.0
2010-04-23,22.69,23.6,22.51,23.48,17.841729014721,966200,0.0,1.0
2010-04-22,21.06,22.63,20.81,22.57,17.1502480350193,1462300,0.0,1.0
2010-04-21,21.76,21.9,21.713,21.86,16.6107408970103,639900,0.0,1.0
2010-04-20,21.32,21.7,21.32,21.68,16.4739644394869,729200,0.0,1.0
2010-04-19,21.1,21.25,20.94,21.22,16.1244246035937,897300,0.0,1.0
2010-04-16,22.25,22.34,21.12,21.21,16.116825911509,1061100,0.0,1.0
2010-04-15,21.68,22.38,21.47,22.34,16.9754781170727,1036700,0.0,1.0
2010-04-14,22.2,22.36,21.44,21.62,16.428372286979,1234600,0.0,1.0
2010-04-13,21.97,22.11,21.36,22.1,16.7931095070415,1207800,0.0,1.0
2010-04-12,21.99,22.17,21.83,21.97,16.6943265099412,670200,0.0,1.0
2010-04-09,22.11,22.11,21.85,22.03,16.739918662449,554500,0.0,1.0
2010-04-08,21.91,22.17,21.62,22.05,16.7551160466183,522200,0.0,1.0
2010-04-07,20.5,22.53,20.35,21.91,16.6487343574334,1388800,0.0,1.0
2010-04-06,20.15,20.65,20.15,20.58,15.6381083101771,255200,0.0,1.0
2010-04-05,19.77,20.29,19.67,20.29,15.4177462397227,335900,0.0,1.0
2010-04-01,19.65,19.88,19.5,19.66,14.9390286383908,205200,0.0,1.0
2010-03-31,20.02,20.25,19.49,19.5,14.8174495650366,561700,0.0,1.0
2010-03-30,20.32,20.5,19.98,20.13,15.2961671663686,257700,0.0,1.0
2010-03-29,20.26,20.45,20.25,20.36,15.4709370843151,296100,0.0,1.0
2010-03-26,19.93,20.38,19.91,20.16,15.3189632426225,458400,0.0,1.0
2010-03-25,19.87,20.02,19.62,19.75,15.0074168671525,501500,0.0,1.0
2010-03-24,19.76,20.19,19.56,19.79,15.037811635491,686400,0.0,1.0
2010-03-23,19.7,19.78,19.55,19.74,14.9998181750678,318400,0.0,1.0
2010-03-22,19.5,19.78,19.44,19.73,14.9922194829832,198400,0.0,1.0
2010-03-19,19.61,19.73,19.5,19.6,14.8934364858829,594800,0.0,1.0
2010-03-18,19.31,19.6,19.25,19.49,14.809850872952,333300,0.0,1.0
2010-03-17,18.77,19.37,18.68,19.26,14.6350809550054,518800,0.0,1.0
2010-03-16,18.39,18.71,18.39,18.71,14.2171528903505,211800,0.0,1.0
2010-03-15,18.23,18.44,18.14,18.39,13.9739947436422,254800,0.0,1.0
2010-03-12,18.35,18.45,18.15,18.33,13.9284025911344,281000,0.0,1.0
2010-03-11,18.28,18.38,18.1,18.35,13.9435999753037,470800,0.0,1.0
2010-03-10,18.5,18.74,18.38,18.42,13.9967908198961,347200,0.0,1.0
2010-03-09,18.32,18.65,18.3,18.54,14.0879751249117,347700,0.0,1.0
2010-03-08,18.27,18.52,18.27,18.42,13.9967908198961,324500,0.0,1.0
2010-03-05,17.93,18.35,17.86,18.33,13.9284025911344,464600,0.0,1.0
2010-03-04,17.83,17.95,17.73,17.88,13.5864614473259,260100,0.0,1.0
2010-03-03,17.72,17.93,17.71,17.85,13.563665371072,268000,0.0,1.0
2010-03-02,17.8,17.95,17.55,17.75,13.4876784502256,440200,0.0,1.0
2010-03-01,17.55,17.92,17.55,17.82,13.5408692948181,281200,0.0,1.0
2010-02-26,17.56,17.87,17.39,17.51,13.3053098401944,359800,0.0,1.0
2010-02-25,17.63,17.66,17.35,17.6,13.3736980689561,321900,0.11,1.0
2010-02-24,17.69,17.69,17.69,17.69,13.3585950784773,387200,0.0,1.0
2010-02-23,18.07,18.08,17.66,17.69,13.3585950784773,321900,0.0,1.0
2010-02-22,17.82,18.09,17.68,18.06,13.6380004023347,373500,0.0,1.0
2010-02-19,17.38,17.86,17.285,17.82,13.4567645165894,520200,0.0,1.0
2010-02-18,17.12,17.39,16.99,17.38,13.1244987260563,253300,0.0,1.0
2010-02-17,16.92,17.18,16.86,17.18,12.9734688212686,338100,0.0,1.0
2010-02-16,16.75,16.91,16.59,16.91,12.7695784498051,217500,0.0,1.0
2010-02-12,16.29,16.58,16.12,16.57,12.5128276116659,321800,0.0,1.0
2010-02-11,16.01,16.45,15.87,16.45,12.4222096687932,359600,0.0,1.0
2010-02-10,15.95,16.08,15.68,16.07,12.1352528496965,423300,0.0,1.0
2010-02-09,16.22,16.37,15.9501,16.02,12.0974953734995,686100,0.0,1.0
2010-02-08,16.25,16.3,16.0,16.01,12.0899438782602,228800,0.0,1.0
2010-02-05,16.4,16.56,15.92,16.3,12.3089372402024,488800,0.0,1.0
2010-02-04,16.5,16.62,16.39,16.44,12.4146581735538,636400,0.0,1.0
2010-02-03,16.53,16.74,16.47,16.64,12.5656880783416,286400,0.0,1.0
2010-02-02,16.64,16.81,16.5,16.66,12.5807910688204,294800,0.0,1.0
2010-02-01,16.63,16.69,16.41,16.58,12.5203791069053,393300,0.0,1.0
2010-01-29,16.55,16.84,16.5,16.53,12.4826216307083,559800,0.0,1.0
2010-01-28,16.81,16.84,16.48,16.54,12.4901731259477,440000,0.0,1.0
2010-01-27,16.61,16.96,16.54,16.82,12.7016149926506,495400,0.0,1.0
2010-01-26,16.71,16.93,16.43,16.73,12.6336515354961,570800,0.0,1.0
2010-01-25,17.12,17.19,16.74,16.8,12.6865120021718,630300,0.0,1.0
2010-01-22,17.03,17.18,16.9101,17.04,12.8677478879171,786100,0.0,1.0
2010-01-21,17.13,17.27,16.9,16.98,12.8224389164808,607300,0.0,1.0
2010-01-20,17.17,17.31,16.94,17.05,12.8752993831565,863000,0.0,1.0
2010-01-19,17.68,17.68,17.2,17.31,13.0716382593806,698100,0.0,1.0
2010-01-15,18.25,18.37,17.65,17.69,13.3585950784773,1159500,0.0,1.0
2010-01-14,18.61,19.0,18.15,18.2,13.7437213356861,1262100,0.0,1.0
2010-01-13,18.9,19.61,18.68,19.58,14.7858276787217,670100,0.0,1.0
2010-01-12,18.91,19.19,18.56,18.89,14.2647745072039,687900,0.0,1.0
2010-01-11,18.89,19.01,18.51,18.99,14.3402894595978,360700,0.0,1.0
2010-01-08,18.3,18.72,18.29,18.72,14.1363990881343,389100,0.0,1.0
2010-01-07,17.72,18.37,17.64,18.36,13.8645452595163,502400,0.0,1.0
2010-01-06,18.57,18.65,17.54,17.8,13.4416615261106,1116300,0.0,1.0
2010-01-05,19.09,19.1,18.08,18.65,14.0835386214586,561000,0.0,1.0
2010-01-04,18.88,19.32,18.79,19.14,14.4535618881886,518300,0.0,1.0
2009-12-31,19.2,19.34,18.6905,18.71,14.1288475928949,240800,0.0,1.0
2009-12-30,19.64,19.88,19.12,19.24,14.5290768405825,325400,0.0,1.0
2009-12-29,19.64,19.84,19.51,19.73,14.8991001073125,217600,0.0,1.0
2009-12-28,20.28,20.36,19.51,19.66,14.8462396406368,603400,0.0,1.0
2009-12-24,20.59,20.71,20.18,20.27,15.3068808502394,259900,0.0,1.0
2009-12-23,19.84,20.63,19.84,20.58,15.5409772026605,760000,0.0,1.0
2009-12-22,19.05,19.68,18.9,19.67,14.8537911358762,692400,0.0,1.0
2009-12-21,18.44,18.81,18.4,18.78,14.1817080595706,348200,0.0,1.0
2009-12-18,18.24,18.5,17.96,18.27,13.7965818023618,1941600,0.0,1.0
2009-12-17,18.39,18.54,18.09,18.11,13.6757578785316,464200,0.0,1.0
2009-12-16,19.07,19.16,18.45,18.56,14.0155751643041,455400,0.0,1.0
2009-12-15,19.4,19.43,18.79,18.86,14.2421200214857,573900,0.0,1.0
2009-12-14,19.43,19.43,19.15,19.4,14.6499007644127,284700,0.0,1.0
2009-12-11,19.04,19.36,19.04,19.33,14.597040297737,366100,0.0,1.0
2009-12-10,18.76,19.07,18.75,19.01,14.3553924500766,381400,0.0,1.0
2009-12-09,18.94,18.97,18.51,18.73,14.1439505833737,255800,0.0,1.0
2009-12-08,18.95,19.1,18.6,18.95,14.3100834786402,272600,0.0,1.0
2009-12-07,19.04,19.26,18.88,19.02,14.3629439453159,237100,0.0,1.0
2009-12-04,19.16,19.52,18.62,19.12,14.4384588977098,351000,0.0,1.0
2009-12-03,19.03,19.2301,18.74,18.86,14.2421200214857,329300,0.0,1.0
2009-12-02,18.97,19.32,18.9,18.99,14.3402894595978,315600,0.0,1.0
2009-12-01,19.0,19.15,18.75,18.92,14.2874289929221,396400,0.0,1.0
2009-11-30,18.21,18.92,17.92,18.86,14.2421200214857,763500,0.0,1.0
2009-11-27,18.28,18.75,17.94,18.25,13.7814788118831,221500,0.11,1.0
2009-11-25,18.89,19.03,18.76,18.94,14.216841432302,343300,0.0,1.0
2009-11-24,18.89,18.93,18.72,18.86,14.1567914156925,226500,0.0,1.0
2009-11-23,19.18,19.47,18.79,18.88,14.1718039198449,394700,0.0,1.0
2009-11-20,18.74,19.21,18.678,19.0,14.2618789447592,575200,0.0,1.0
2009-11-19,19.09,19.17,18.602,18.92,14.2018289281497,378400,0.0,1.0
2009-11-18,19.45,19.55,19.0591,19.3,14.4870665070448,304500,0.0,1.0
2009-11-17,19.65,19.65,19.34,19.39,14.5546227757305,256100,0.0,1.0
2009-11-16,19.59,20.06,19.51,19.59,14.7047478172543,570000,0.0,1.0
2009-11-13,19.15,19.49,18.82,19.49,14.6296852964924,695300,0.0,1.0
2009-11-12,19.32,19.58,19.08,19.13,14.3594602217496,553700,0.0,1.0
2009-11-11,19.22,19.65,19.11,19.33,14.5095852632734,671600,0.0,1.0
2009-11-10,18.9,19.2465,18.66,19.09,14.3294352134449,401800,0.0,1.0
2009-11-09,18.83,19.11,18.83,19.06,14.3069164572163,253100,0.0,1.0
2009-11-06,18.73,18.93,18.35,18.66,14.0066663741687,407900,0.0,1.0
2009-11-05,18.44,19.09,18.0,19.01,14.2693851968354,530100,0.0,1.0
2009-11-04,19.14,19.14,18.16,18.25,13.698910039045,460800,0.0,1.0
2009-11-03,18.38,19.0,18.38,18.98,14.2468664406068,866800,0.0,1.0
2009-11-02,18.83,19.17,18.14,18.59,13.9541226096354,765800,0.0,1.0
2009-10-30,19.56,19.56,18.53,18.7,14.0366913824735,754800,0.0,1.0
2009-10-29,19.94,19.97,19.45,19.65,14.7497853297115,514700,0.0,1.0
2009-10-28,20.51,20.51,19.6,19.8,14.8623791108543,859500,0.0,1.0
2009-10-27,20.63,20.83,20.1206,20.57,15.4403605207208,786500,0.0,1.0
2009-10-26,21.63,21.87,20.6,20.64,15.4929042852542,1099900,0.0,1.0
2009-10-23,21.88,22.27,21.56,21.63,16.2360232407969,1003100,0.0,1.0
2009-10-22,22.27,22.3,21.43,21.8,16.3636295260921,1637300,0.0,1.0
2009-10-21,22.34,23.34,22.14,22.24,16.6939046174444,956300,0.0,1.0
2009-10-20,21.72,22.55,21.13,22.52,16.9040796755777,1216900,0.0,1.0
2009-10-19,20.19,20.4,20.0,20.28,15.2226792105114,629300,0.0,1.0
2009-10-16,20.24,20.41,20.0955,20.18,15.1476166897495,468500,0.0,1.0
2009-10-15,20.2,20.54,20.01,20.4,15.3127542354256,340000,0.0,1.0
2009-10-14,20.45,20.57,20.26,20.44,15.3427792437304,361200,0.0,1.0
2009-10-13,20.28,20.39,19.97,20.15,15.1250979335209,273000,0.0,1.0
2009-10-12,20.61,20.72,20.29,20.36,15.2827292271209,309400,0.0,1.0
2009-10-09,20.68,20.75,20.49,20.54,15.4178417644923,452900,0.0,1.0
2009-10-08,20.0,20.69,19.87,20.61,15.4703855290256,483300,0.0,1.0
2009-10-07,19.26,19.87,19.25,19.77,14.8398603546257,418000,0.0,1.0
2009-10-06,18.92,19.36,18.68,19.31,14.494572759121,543100,0.0,1.0
2009-10-05,18.53,19.09,18.47,18.82,14.1267664073878,330000,0.0,1.0
2009-10-02,18.53,18.77,18.29,18.5,13.8865663409497,264600,0.0,1.0
2009-10-01,19.37,19.37,18.64,18.65,13.9991601220926,391500,0.0,1.0
2009-09-30,19.74,19.75,19.02,19.41,14.5696352798829,390600,0.0,1.0
2009-09-29,20.0,20.0,19.405,19.68,14.77230408594,386500,0.0,1.0
2009-09-28,19.28,20.04,19.02,20.0,15.0125041523781,403400,0.0,1.0
2009-09-25,19.14,19.41,18.94,19.2,14.4120039862829,350600,0.0,1.0
2009-09-24,20.4,20.4,19.16,19.22,14.4270164904353,593100,0.0,1.0
2009-09-23,20.42,20.67,20.28,20.37,15.2902354791971,426600,0.0,1.0
2009-09-22,20.56,20.7,20.34,20.48,15.3728042520351,223200,0.0,1.0
2009-09-21,20.62,20.77,20.28,20.36,15.2827292271209,386600,0.0,1.0
2009-09-18,21.26,21.33,20.71,20.83,15.6355230747018,554100,0.0,1.0
2009-09-17,20.8,21.4798,20.65,21.08,15.8231793766065,581000,0.0,1.0
2009-09-16,20.2,20.78,20.01,20.78,15.5979918143208,396200,0.0,1.0
2009-09-15,19.42,20.24,19.42,20.16,15.1326041855971,381800,0.0,1.0
2009-09-14,19.38,19.72,19.14,19.42,14.5771415319591,301500,0.0,1.0
2009-09-11,19.33,19.58,19.24,19.44,14.5921540361115,267500,0.0,1.0
2009-09-10,18.73,19.35,18.62,19.31,14.494572759121,374800,0.0,1.0
2009-09-09,18.26,18.95,18.21,18.8,14.1117539032354,218900,0.0,1.0
2009-09-08,18.64,18.65,18.22,18.3,13.7364412994259,222000,0.0,1.0
2009-09-04,17.94,18.54,17.84,18.54,13.9165913492545,365000,0.0,1.0
2009-09-03,17.35,18.03,17.21,18.0,13.5112537371403,611400,0.0,1.0
2009-09-02,17.02,17.45,16.93,17.37,13.0383598563404,569400,0.0,1.0
2009-09-01,17.61,18.12,16.95,17.01,12.7681347815976,468200,0.0,1.0
2009-08-31,17.99,18.0,17.46,17.64,13.2410286623975,425000,0.0,1.0
2009-08-28,18.66,18.75,17.97,18.08,13.5713037537498,359000,0.0,1.0
2009-08-27,18.48,18.72,18.2,18.59,13.9541226096354,256500,0.0,1.0
2009-08-26,18.81,18.95,18.43,18.57,13.939110105483,385500,0.0,1.0
2009-08-25,18.92,19.18,18.57,18.88,14.1718039198449,384700,0.0,1.0
2009-08-24,18.78,19.12,18.71,18.88,14.1718039198449,414700,0.0,1.0
2009-08-21,18.53,19.025,18.53,18.61,13.9691351137878,633000,0.0,1.0
2009-08-20,17.94,18.63,17.84,18.5,13.8865663409497,496500,0.11,1.0
2009-08-19,18.21,18.21,18.21,18.21,13.5880909762866,445800,0.0,1.0
2009-08-18,17.59,18.3,17.48,18.21,13.5880909762866,524400,0.0,1.0
2009-08-17,17.53,17.72,17.23,17.55,13.0956066245926,603000,0.0,1.0
2009-08-14,18.45,18.52,17.67,17.89,13.3493106845562,552600,0.0,1.0
2009-08-13,17.9,18.72,17.25,18.4,13.7298667745016,1286900,0.0,1.0
2009-08-12,16.7,17.19,16.57,17.02,12.700126766414,504000,0.0,1.0
2009-08-11,16.68,16.81,16.2,16.72,12.4762702429167,342600,0.0,1.0
2009-08-10,17.075,17.25,16.76,16.81,12.5434271999659,684900,0.0,1.0
2009-08-07,17.23,17.51,17.0,17.12,12.7747456075798,1060900,0.0,1.0
2009-08-06,17.74,17.88,17.02,17.06,12.7299743028803,491100,0.0,1.0
2009-08-05,18.16,18.24,17.34,17.63,13.1553016975252,288300,0.0,1.0
2009-08-04,17.75,18.21,17.66,18.19,13.5731672080535,429100,0.0,1.0
2009-08-03,17.35,17.86,17.17,17.81,13.2896156116236,430400,0.0,1.0
2009-07-31,17.14,17.56,17.12,17.17,12.8120550281626,274100,0.0,1.0
2009-07-30,17.99,17.99,16.91,17.15,12.7971312599295,344700,0.0,1.0
2009-07-29,17.39,17.63,16.83,16.93,12.6329698093648,361700,0.0,1.0
2009-07-28,17.67,17.82,17.29,17.35,12.946368942261,484900,0.0,1.0
2009-07-27,17.5,17.73,17.44,17.73,13.2299205386909,249000,0.0,1.0
2009-07-24,17.33,17.56,17.02,17.55,13.0956066245926,493400,0.0,1.0
2009-07-23,16.54,17.37,16.4,17.28,12.894135753445,646400,0.0,1.0
2009-07-22,16.35,16.64,16.1201,16.5,12.312108792352,338100,0.0,1.0
2009-07-21,16.4,16.48,15.99,16.37,12.2151042988365,449700,0.0,1.0
2009-07-20,15.79,16.25,15.73,16.16,12.0584047323884,403700,0.0,1.0
2009-07-17,15.59,15.77,15.32,15.75,11.7524674836087,411700,0.0,1.0
2009-07-16,14.83,15.51,14.83,15.44,11.5211490759948,386500,0.0,1.0
2009-07-15,13.85,14.99,13.85,14.94,11.148054870166,689200,0.0,1.0
2009-07-14,13.79,13.93,13.59,13.74,10.2526287761767,314700,0.0,1.0
2009-07-13,13.64,13.84,13.37,13.79,10.2899381967596,386900,0.0,1.0
2009-07-10,13.36,13.75,13.26,13.65,10.1854718191275,236300,0.0,1.0
2009-07-09,13.49,13.73,13.41,13.45,10.036234136796,339500,0.0,1.0
2009-07-08,13.36,13.66,13.31,13.53,10.0959292097286,901600,0.0,1.0
2009-07-07,13.58,13.58,13.25,13.3,9.92430587504735,622400,0.0,1.0
2009-07-06,13.4,13.6,13.24,13.54,10.1033910938452,752200,0.0,1.0
2009-07-02,13.43,13.53,13.22,13.52,10.088467325612,803600,0.0,1.0
2009-07-01,13.35,13.53,12.89,13.5,10.0735435573789,1210800,0.0,1.0
2009-06-30,13.54,13.64,13.34,13.34,9.95415341151366,458900,0.0,1.0
2009-06-29,13.68,13.85,13.5,13.6,10.1481623985447,273000,0.0,1.0
2009-06-26,13.62,13.78,13.49,13.66,10.1929337032441,671500,0.0,1.0
2009-06-25,13.3,13.68,13.3,13.66,10.1929337032441,514800,0.0,1.0
2009-06-24,13.52,13.81,13.26,13.36,9.96907717974681,753300,0.0,1.0
2009-06-23,13.93,13.99,13.2,13.37,9.97653906386339,567700,0.0,1.0
2009-06-22,14.37,14.37,13.87,13.87,10.3496332696922,416900,0.0,1.0
2009-06-19,14.88,14.95,14.5,14.51,10.8271938531532,732400,0.0,1.0
2009-06-18,15.1,15.17,14.75,14.82,11.0585122607671,427000,0.0,1.0
2009-06-17,15.09,15.3499,14.9,15.16,11.3122163207307,282700,0.0,1.0
2009-06-16,15.41,15.52,15.02,15.1,11.2674450160312,261700,0.0,1.0
2009-06-15,15.61,15.65,15.09,15.46,11.536072844228,452300,0.0,1.0
2009-06-12,15.92,16.0,15.59,15.88,11.8494719771242,228500,0.0,1.0
2009-06-11,16.09,16.61,15.76,16.07,11.9912477753392,370100,0.0,1.0
2009-06-10,16.65,16.65,15.88,16.09,12.0061715435723,618400,0.0,1.0
2009-06-09,17.12,17.12,16.17,16.56,12.3568800970514,391700,0.0,1.0
2009-06-08,16.84,17.29,16.69,17.1,12.7598218393466,428200,0.0,1.0
2009-06-05,17.22,17.8,17.02,17.12,12.7747456075798,895300,0.0,1.0
2009-06-04,16.75,17.09,16.5,17.05,12.7225124187637,646700,0.0,1.0
2009-06-03,16.57,16.8,16.18,16.69,12.4538845905669,674800,0.0,1.0
2009-06-02,16.15,16.74,15.95,16.47,12.2897231400022,705700,0.0,1.0
2009-06-01,15.42,16.17,15.2,16.1,12.0136334276889,753300,0.0,1.0
2009-05-29,14.87,15.25,14.87,15.2,11.342063857197,492900,0.0,1.0
