,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2013-11-25,5.69,5.69,5.58,5.6,13.2639602504298,1041500,0.0,1.0
2013-11-22,5.64,5.685,5.53,5.65,13.3823884669515,1457500,0.0,1.0
2013-11-21,5.61,5.72,5.58,5.65,13.3823884669515,737300,0.0,1.0
2013-11-20,5.65,5.74,5.505,5.57,13.1929033205167,967800,0.0,1.0
2013-11-19,5.67,5.69,5.57,5.65,13.3823884669515,750700,0.0,1.0
2013-11-18,5.74,5.79,5.67,5.67,13.4297597535601,609900,0.0,1.0
2013-11-15,5.66,5.76,5.65,5.71,13.5245023267775,966700,0.0,1.0
2013-11-14,5.63,5.74,5.625,5.68,13.4534453968645,614400,0.0,1.0
2013-11-13,5.6,5.69,5.57,5.65,13.3823884669515,679300,0.0,1.0
2013-11-12,5.64,5.69,5.57,5.65,13.3823884669515,757500,0.0,1.0
2013-11-11,5.5,5.71,5.43,5.64,13.3587028236471,1366100,0.0,1.0
2013-11-08,5.54,5.6,5.375,5.57,13.1929033205167,1110800,0.0,1.0
2013-11-07,5.55,5.61,5.455,5.58,13.2165889638211,1253500,0.0,1.0
2013-11-06,5.69,5.71,5.52,5.53,13.0981607472994,1398500,0.0,1.0
2013-11-05,5.75,5.77,5.62,5.63,13.3350171803428,826200,0.0,1.0
2013-11-04,5.69,5.8,5.66,5.79,13.7139874732122,958900,0.0,1.0
2013-11-01,5.66,5.72,5.53,5.65,13.3823884669515,1005000,0.0,1.0
2013-10-31,5.67,5.72,5.63,5.67,13.4297597535601,883100,0.0,1.0
2013-10-30,5.77,5.78,5.67,5.69,13.4771310401688,526400,0.0,1.0
2013-10-29,5.82,5.82,5.66,5.75,13.6192448999948,1020900,0.0,1.0
2013-10-28,5.84,5.84,5.78,5.8,13.7376731165165,1261700,0.0,1.0
2013-10-25,5.89,5.89,5.81,5.83,13.8087300464295,776700,0.0,1.0
2013-10-24,5.78,5.85,5.77,5.84,13.8324156897339,799100,0.0,1.0
2013-10-23,5.75,5.81,5.74,5.77,13.6666161866035,1087700,0.0,1.0
2013-10-22,5.83,5.885,5.73,5.77,13.6666161866035,1979100,0.0,1.0
2013-10-21,5.9,5.9,5.78,5.81,13.7613587598209,1060200,0.0,1.0
2013-10-18,5.92,5.94,5.86,5.88,13.9271582629512,1702000,0.0,1.0
2013-10-17,5.79,5.89,5.78,5.88,13.9271582629512,2582000,0.0,1.0
2013-10-16,5.85,5.86,5.8,5.81,13.7613587598209,1163900,0.0,1.0
2013-10-15,5.81,5.83,5.76,5.82,13.7850444031252,1706000,0.0,1.0
2013-10-14,5.83,5.9,5.8,5.81,13.7613587598209,2445100,0.0,1.0
2013-10-11,5.72,5.89,5.72,5.87,13.9034726196469,2455300,0.0,1.0
2013-10-10,5.7,5.76,5.67,5.76,13.6429305432992,4186500,0.0,1.0
2013-10-09,5.59,5.655,5.57,5.63,13.3350171803428,2262400,0.0,1.0
2013-10-08,5.64,5.7,5.59,5.59,13.2402746071254,971500,0.0,1.0
2013-10-07,5.57,5.73,5.55,5.66,13.4060741102558,3166600,0.0,1.0
2013-10-04,5.51,5.61,5.5,5.61,13.2876458937341,941300,0.0,1.0
2013-10-03,5.67,5.7,5.52,5.52,13.074475103995,965800,0.0,1.0
2013-10-02,5.73,5.78,5.66,5.69,13.4771310401688,1531800,0.0,1.0
2013-10-01,5.64,5.8,5.62,5.8,13.7376731165165,1759500,0.0,1.0
2013-09-30,5.57,5.64,5.56,5.59,13.2402746071254,926200,0.0,1.0
2013-09-27,5.55,5.64,5.55,5.63,13.3350171803428,1626400,0.06,1.0
2013-09-26,5.69,5.71,5.61,5.66,13.2647095326433,1046400,0.0,1.0
2013-09-25,5.73,5.76,5.65,5.68,13.3115812977763,1256700,0.0,1.0
2013-09-24,5.52,5.85,5.51,5.71,13.3818889454758,5135500,0.0,1.0
2013-09-23,5.51,5.56,5.5,5.51,12.9131712941456,867200,0.0,1.0
2013-09-20,5.65,5.65,5.495,5.52,12.9366071767121,2436600,0.0,1.0
2013-09-19,5.62,5.655,5.58,5.6,13.1240942372442,1132800,0.0,1.0
2013-09-18,5.53,5.67,5.49,5.6,13.1240942372442,2147400,0.0,1.0
2013-09-17,5.55,5.61,5.54,5.54,12.9834789418452,1467600,0.0,1.0
2013-09-16,5.57,5.62,5.5,5.56,13.0303507069782,1016500,0.0,1.0
2013-09-13,5.56,5.58,5.45,5.52,12.9366071767121,2025200,0.0,1.0
2013-09-12,5.62,5.64,5.52,5.56,13.0303507069782,483200,0.0,1.0
2013-09-11,5.56,5.66,5.56,5.6,13.1240942372442,586900,0.0,1.0
2013-09-10,5.52,5.57,5.495,5.57,13.0537865895447,588800,0.0,1.0
2013-09-09,5.43,5.52,5.4,5.5,12.8897354115791,1052900,0.0,1.0
2013-09-06,5.39,5.44,5.34,5.4,12.6553765859141,933200,0.0,1.0
2013-09-05,5.34,5.4,5.28,5.31,12.4444536428155,1861400,0.0,1.0
2013-09-04,5.28,5.37,5.27,5.32,12.467889525382,1513600,0.0,1.0
2013-09-03,5.3,5.31,5.195,5.28,12.374145995116,1051400,0.0,1.0
2013-08-30,5.24,5.29,5.22,5.24,12.2804024648499,1339600,0.0,1.0
2013-08-29,5.2,5.27,5.19,5.27,12.3507101125495,557100,0.0,1.0
2013-08-28,5.26,5.29,5.18,5.21,12.2100948171504,1256100,0.0,1.0
2013-08-27,5.3,5.36,5.26,5.27,12.3507101125495,786200,0.0,1.0
2013-08-26,5.47,5.49,5.35,5.37,12.5850689382145,595900,0.0,1.0
2013-08-23,5.31,5.48,5.31,5.47,12.8194277638796,846400,0.0,1.0
2013-08-22,5.28,5.31,5.259,5.31,12.4444536428155,504100,0.0,1.0
2013-08-21,5.29,5.35,5.22,5.26,12.3272742299829,854100,0.0,1.0
2013-08-20,5.24,5.365,5.21,5.31,12.4444536428155,693100,0.0,1.0
2013-08-19,5.26,5.31,5.19,5.23,12.2569665822834,1183900,0.0,1.0
2013-08-16,5.37,5.4,5.26,5.28,12.374145995116,905400,0.0,1.0
2013-08-15,5.48,5.48,5.36,5.37,12.5850689382145,1093000,0.0,1.0
2013-08-14,5.65,5.66,5.55,5.55,13.0069148244117,590400,0.0,1.0
2013-08-13,5.69,5.72,5.63,5.66,13.2647095326433,1443700,0.0,1.0
2013-08-12,5.6,5.7,5.53,5.7,13.3584530629093,2244800,0.0,1.0
2013-08-09,5.44,5.63,5.44,5.63,13.1944018849437,1999500,0.0,1.0
2013-08-08,5.53,5.56,5.36,5.45,12.7725559987466,3160800,0.0,1.0
2013-08-07,5.44,5.52,5.4,5.51,12.9131712941456,3107600,0.0,1.0
2013-08-06,5.54,5.57,5.45,5.47,12.8194277638796,1361900,0.0,1.0
2013-08-05,5.53,5.55,5.42,5.54,12.9834789418452,1939200,0.0,1.0
2013-08-02,5.53,5.625,5.506,5.53,12.9600430592787,1339600,0.0,1.0
2013-08-01,5.67,5.75,5.52,5.55,13.0069148244117,5467700,0.0,1.0
2013-07-31,6.01,6.01,5.82,5.87,13.7568630665399,3763600,0.0,1.0
2013-07-30,6.06,6.16,6.04,6.09,14.2724524830031,909500,0.0,1.0
2013-07-29,6.11,6.16,6.0,6.05,14.178708952737,1363200,0.0,1.0
2013-07-26,6.12,6.16,6.06,6.12,14.3427601307026,1075900,0.0,1.0
2013-07-25,6.02,6.21,6.02,6.16,14.4365036609686,1720600,0.0,1.0
2013-07-24,6.09,6.09,5.96,6.05,14.178708952737,1770300,0.0,1.0
2013-07-23,6.1,6.12,6.03,6.06,14.2021448353035,740500,0.0,1.0
2013-07-22,6.06,6.1,6.02,6.1,14.2958883655696,889400,0.0,1.0
2013-07-19,6.04,6.06,5.99,6.04,14.1552730701705,1348800,0.0,1.0
2013-07-18,5.82,6.02,5.82,6.01,14.084965422471,1331800,0.0,1.0
2013-07-17,5.84,5.9,5.8,5.82,13.6396836537074,593800,0.0,1.0
2013-07-16,5.83,5.89,5.825,5.84,13.6865554188404,735700,0.0,1.0
2013-07-15,5.76,5.84,5.73,5.84,13.6865554188404,696600,0.0,1.0
2013-07-12,5.74,5.78,5.69,5.74,13.4521965931753,860800,0.0,1.0
2013-07-11,5.72,5.77,5.6,5.73,13.4287607106088,2044900,0.0,1.0
2013-07-10,5.72,5.74,5.59,5.65,13.2412736500767,2152200,0.0,1.0
2013-07-09,5.66,5.79,5.66,5.73,13.4287607106088,1189400,0.0,1.0
2013-07-08,5.69,5.78,5.65,5.65,13.2412736500767,1148400,0.0,1.0
2013-07-05,5.69,5.7,5.56,5.68,13.3115812977763,1014100,0.0,1.0
2013-07-03,5.69,5.7,5.575,5.59,13.1006583546777,982100,0.0,1.0
2013-07-02,5.62,5.74,5.62,5.72,13.4053248280423,814900,0.0,1.0
2013-07-01,5.67,5.69,5.6,5.64,13.2178377675102,806900,0.0,1.0
2013-06-28,5.58,5.67,5.54,5.64,13.2178377675102,3818100,0.0,1.0
2013-06-27,5.48,5.61,5.4,5.6,13.1240942372442,1758400,0.06,1.0
2013-06-26,5.49,5.53,5.435,5.47,12.6835327699162,1655800,0.0,1.0
2013-06-25,5.4,5.46,5.285,5.42,12.567595541672,2795800,0.0,1.0
2013-06-24,5.36,5.505,5.27,5.35,12.4052834221301,1705100,0.0,1.0
2013-06-21,5.46,5.525,5.415,5.43,12.5907829873209,2711700,0.0,1.0
2013-06-20,5.65,5.65,5.375,5.44,12.6139704329697,2048100,0.0,1.0
2013-06-19,5.91,5.94,5.695,5.72,13.2632189111373,1380800,0.0,1.0
2013-06-18,5.8,5.91,5.78,5.9,13.6805929328164,2219200,0.0,1.0
2013-06-17,5.8,5.865,5.74,5.8,13.448718476328,2198600,0.0,1.0
2013-06-14,5.6,5.755,5.6,5.72,13.2632189111373,2794700,0.0,1.0
2013-06-13,5.47,5.59,5.47,5.57,12.9154072264046,7656400,0.0,1.0
2013-06-12,5.61,5.64,5.44,5.48,12.7067202155651,1248300,0.0,1.0
2013-06-11,5.67,5.69,5.5,5.59,12.9617821177023,2976000,0.0,1.0
2013-06-10,5.65,5.7683,5.55,5.73,13.2864063567861,1215600,0.0,1.0
2013-06-07,5.72,5.72,5.55,5.61,13.008157009,1911300,0.0,1.0
2013-06-06,5.6,5.72,5.55,5.72,13.2632189111373,8414600,0.0,1.0
2013-06-05,5.87,5.91,5.59,5.59,12.9617821177023,1027800,0.0,1.0
2013-06-04,5.77,5.91,5.74,5.88,13.6342180415187,1745600,0.0,1.0
2013-06-03,5.74,5.9,5.7,5.78,13.4023435850303,1839300,0.0,1.0
2013-05-31,5.77,5.82,5.69,5.72,13.2632189111373,1903500,0.0,1.0
2013-05-30,5.86,5.93,5.79,5.82,13.4950933676257,1072200,0.0,1.0
2013-05-29,5.94,5.95,5.85,5.86,13.587843150221,906500,0.0,1.0
2013-05-28,6.04,6.11,5.93,5.98,13.8660924980071,1761900,0.0,1.0
2013-05-24,5.85,5.96,5.78,5.95,13.7965301610606,715500,0.0,1.0
2013-05-23,5.95,5.96,5.84,5.86,13.587843150221,809400,0.0,1.0
2013-05-22,6.18,6.24,5.97,5.99,13.889279943656,1300100,0.0,1.0
2013-05-21,6.16,6.2,6.07,6.17,14.3066539653351,699600,0.0,1.0
2013-05-20,6.1,6.16,6.06,6.14,14.2370916283886,513000,0.0,1.0
2013-05-17,6.12,6.14,6.075,6.11,14.1675292914421,569300,0.0,1.0
2013-05-16,6.1,6.14,6.03,6.08,14.0979669544955,538200,0.0,1.0
2013-05-15,6.0,6.13,5.95,6.1,14.1443418457932,1153600,0.0,1.0
2013-05-14,5.99,6.02,5.96,6.0,13.9124673893048,755100,0.0,1.0
2013-05-13,5.95,5.99,5.91,5.97,13.8429050523583,1039700,0.0,1.0
2013-05-10,5.94,5.98,5.9,5.94,13.7733427154118,561400,0.0,1.0
2013-05-09,5.95,5.97,5.87,5.92,13.7269678241141,608600,0.0,1.0
2013-05-08,5.99,6.02,5.9,5.94,13.7733427154118,745000,0.0,1.0
2013-05-07,5.98,6.02,5.92,5.99,13.889279943656,537300,0.0,1.0
2013-05-06,5.96,5.97,5.87,5.95,13.7965301610606,697400,0.0,1.0
2013-05-03,5.98,6.02,5.91,5.94,13.7733427154118,880200,0.0,1.0
2013-05-02,5.92,5.95,5.79,5.89,13.6574054871676,691700,0.0,1.0
2013-05-01,5.96,6.07,5.83,5.87,13.6110305958699,1814000,0.0,1.0
2013-04-30,5.89,5.99,5.825,5.98,13.8660924980071,1463700,0.0,1.0
2013-04-29,5.8,5.87,5.75,5.86,13.587843150221,638500,0.0,1.0
2013-04-26,5.85,5.85,5.7223,5.76,13.3559686937326,829100,0.0,1.0
2013-04-25,5.92,5.94,5.84,5.84,13.5414682589234,655900,0.0,1.0
2013-04-24,5.95,5.97,5.86,5.9,13.6805929328164,555500,0.0,1.0
2013-04-23,5.88,5.93,5.82,5.93,13.7501552697629,929700,0.0,1.0
2013-04-22,5.82,5.88,5.68,5.82,13.4950933676257,1283300,0.0,1.0
2013-04-19,5.73,5.845,5.73,5.79,13.4255310306791,1060500,0.0,1.0
2013-04-18,5.77,5.86,5.7,5.75,13.3327812480838,1462300,0.0,1.0
2013-04-17,5.92,5.96,5.74,5.77,13.3791561393815,1162800,0.0,1.0
2013-04-16,5.84,6.01,5.78,5.95,13.7965301610606,1426700,0.0,1.0
2013-04-15,5.95,5.96,5.79,5.79,13.4255310306791,1495600,0.0,1.0
2013-04-12,5.96,6.01,5.93,5.95,13.7965301610606,1012400,0.0,1.0
2013-04-11,5.95,6.09,5.93,5.98,13.8660924980071,1648400,0.0,1.0
2013-04-10,5.85,5.98,5.83,5.94,13.7733427154118,2124500,0.0,1.0
2013-04-09,5.98,5.98,5.82,5.82,13.4950933676257,608300,0.0,1.0
2013-04-08,5.82,5.95,5.755,5.95,13.7965301610606,868700,0.0,1.0
2013-04-05,5.75,5.83,5.715,5.78,13.4023435850303,858100,0.0,1.0
2013-04-04,5.77,5.82,5.715,5.81,13.4719059219768,622200,0.0,1.0
2013-04-03,5.77,5.82,5.66,5.76,13.3559686937326,2751800,0.0,1.0
2013-04-02,5.86,5.89,5.73,5.74,13.3095938024349,794100,0.0,1.0
2013-04-01,5.85,5.88,5.735,5.82,13.4950933676257,978300,0.0,1.0
2013-03-28,5.8,5.86,5.8,5.84,13.5414682589234,1276100,0.0,1.0
2013-03-27,5.84,5.86,5.79,5.8,13.448718476328,1072600,0.06,1.0
2013-03-26,5.88,5.92,5.84,5.92,13.5864186655054,1258200,0.0,1.0
2013-03-25,5.9,5.9201,5.8,5.83,13.3798683817393,1230300,0.0,1.0
2013-03-22,5.91,5.92,5.83,5.87,13.4716685078576,883800,0.0,1.0
2013-03-21,5.93,6.0,5.87,5.87,13.4716685078576,1177800,0.0,1.0
2013-03-20,6.0,6.0,5.89,5.95,13.6552687600941,1173200,0.0,1.0
2013-03-19,6.17,6.17,5.93,5.99,13.7470688862124,1004700,0.0,1.0
2013-03-18,6.13,6.235,6.09,6.16,14.1372194222151,1413600,0.0,1.0
2013-03-15,6.09,6.295,6.09,6.19,14.2060695168038,3236200,0.0,1.0
2013-03-14,5.9,6.14,5.8,6.11,14.0224692645672,3306400,0.0,1.0
2013-03-13,5.84,5.88,5.79,5.87,13.4716685078576,691700,0.0,1.0
2013-03-12,5.84,5.89,5.785,5.85,13.4257684447984,1754600,0.0,1.0
2013-03-11,5.79,5.83,5.76,5.79,13.288068255621,1746200,0.0,1.0
2013-03-08,5.77,5.87,5.75,5.79,13.288068255621,2141100,0.0,1.0
2013-03-07,5.78,5.87,5.7,5.7,13.0815179718549,3283500,0.0,1.0
2013-03-06,5.81,5.85,5.73,5.79,13.288068255621,1036500,0.0,1.0
2013-03-05,5.73,5.8,5.7,5.77,13.2421681925619,1308200,0.0,1.0
2013-03-04,5.7,5.785,5.63,5.68,13.0356179087957,1168200,0.0,1.0
2013-03-01,5.55,5.7,5.48,5.69,13.0585679403253,1570500,0.0,1.0
2013-02-28,5.53,5.705,5.51,5.61,12.8749676880887,2469300,0.0,1.0
2013-02-27,5.46,5.65,5.42,5.52,12.6684174043226,1303900,0.0,1.0
2013-02-26,5.45,5.47,5.33,5.46,12.5307172151452,840100,0.0,1.0
2013-02-25,5.61,5.625,5.4,5.41,12.4159670574973,1037000,0.0,1.0
2013-02-22,5.47,5.66,5.42,5.6,12.8520176565592,1329800,0.0,1.0
2013-02-21,5.26,5.45,5.26,5.42,12.4389170890269,2454500,0.0,1.0
2013-02-20,5.49,5.5299,5.26,5.26,12.0717165845538,1712400,0.0,1.0
2013-02-19,5.5,5.55,5.46,5.5,12.6225173412635,866300,0.0,1.0
2013-02-15,5.46,5.56,5.44,5.5,12.6225173412635,1645500,0.0,1.0
2013-02-14,5.47,5.5,5.43,5.47,12.5536672466748,563400,0.0,1.0
2013-02-13,5.48,5.5,5.445,5.47,12.5536672466748,823200,0.0,1.0
2013-02-12,5.45,5.495,5.41,5.48,12.5766172782043,738000,0.0,1.0
2013-02-11,5.42,5.47,5.41,5.46,12.5307172151452,433300,0.0,1.0
2013-02-08,5.42,5.45,5.36,5.43,12.4618671205565,585400,0.0,1.0
2013-02-07,5.48,5.49,5.39,5.39,12.3700669944382,719700,0.0,1.0
2013-02-06,5.35,5.46,5.35,5.46,12.5307172151452,1045600,0.0,1.0
2013-02-05,5.38,5.41,5.33,5.41,12.4159670574973,649700,0.0,1.0
2013-02-04,5.36,5.42,5.31,5.33,12.2323668052608,752100,0.0,1.0
2013-02-01,5.3,5.45,5.28,5.41,12.4159670574973,1336900,0.0,1.0
2013-01-31,5.28,5.37,5.23,5.28,12.1176166476129,1790000,0.0,1.0
2013-01-30,5.37,5.4,5.24,5.31,12.1864667422016,1154800,0.0,1.0
2013-01-29,5.42,5.458,5.36,5.39,12.3700669944382,1142400,0.0,1.0
2013-01-28,5.38,5.46,5.34,5.43,12.4618671205565,1935200,0.0,1.0
2013-01-25,5.29,5.39,5.26,5.38,12.3471169629086,1578700,0.0,1.0
2013-01-24,5.18,5.27,5.17,5.27,12.0946666160834,1989600,0.0,1.0
2013-01-23,5.2,5.205,5.12,5.18,11.8881163323172,702100,0.0,1.0
2013-01-22,5.16,5.19,5.12,5.19,11.9110663638468,670400,0.0,1.0
2013-01-18,5.16,5.18,5.12,5.16,11.8422162692581,345800,0.0,1.0
2013-01-17,5.15,5.18,5.11,5.17,11.8651663007877,503100,0.0,1.0
2013-01-16,5.15,5.185,5.1,5.14,11.796316206199,377300,0.0,1.0
2013-01-15,5.12,5.19,5.07,5.18,11.8881163323172,655300,0.0,1.0
2013-01-14,5.16,5.2,5.12,5.16,11.8422162692581,554300,0.0,1.0
2013-01-11,5.2,5.21,5.11,5.17,11.8651663007877,879900,0.0,1.0
2013-01-10,5.2,5.24,5.15,5.18,11.8881163323172,897200,0.0,1.0
2013-01-09,5.22,5.24,5.15,5.19,11.9110663638468,1227500,0.0,1.0
2013-01-08,5.16,5.19,5.12,5.19,11.9110663638468,907500,0.0,1.0
2013-01-07,5.11,5.2,5.085,5.15,11.8192662377285,1259400,0.0,1.0
2013-01-04,5.17,5.23,5.12,5.13,11.7733661746694,1433800,0.0,1.0
2013-01-03,5.1,5.155,5.08,5.13,11.7733661746694,727000,0.0,1.0
2013-01-02,5.11,5.175,5.08,5.09,11.6815660485511,1873900,0.0,1.0
2012-12-31,4.92,5.04,4.85,5.0,11.475015764785,1564000,0.0,1.0
2012-12-28,5.0,5.0,4.92,4.93,11.314365544078,1103100,0.0,1.0
2012-12-27,5.0,5.02,4.85,4.99,11.4520657332554,1757200,0.06,1.0
2012-12-26,5.1,5.11,5.0,5.03,11.4067110174801,628600,0.0,1.0
2012-12-24,5.07,5.1099,5.01,5.01,11.3613563017049,349700,0.0,1.0
2012-12-21,5.07,5.08,4.99,5.08,11.5200978069183,2555700,0.0,1.0
2012-12-20,4.85,5.11,4.85,5.11,11.5881298805812,3353400,0.0,1.0
2012-12-19,4.7,4.845,4.67,4.82,10.9304865018398,2710600,0.0,1.0
2012-12-18,4.71,4.73,4.67,4.7,10.6583582071882,2669300,0.0,1.0
2012-12-17,4.73,4.74,4.67,4.68,10.6130034914129,2443700,0.0,1.0
2012-12-14,4.76,4.76,4.68,4.69,10.6356808493006,601300,0.0,1.0
2012-12-13,4.72,4.73,4.68,4.69,10.6356808493006,1199500,0.0,1.0
2012-12-12,4.76,4.78,4.7,4.7,10.6583582071882,1872100,0.0,1.0
2012-12-11,4.74,4.825,4.73,4.76,10.794422354514,1225300,0.0,1.0
2012-12-10,4.7,4.74,4.68,4.68,10.6130034914129,1106000,0.0,1.0
2012-12-07,4.81,4.84,4.71,4.71,10.6810355650758,806000,0.0,1.0
2012-12-06,4.84,4.86,4.75,4.78,10.8397770702893,1023700,0.0,1.0
2012-12-05,4.86,4.87,4.8,4.81,10.9078091439522,1326100,0.0,1.0
2012-12-04,4.74,4.88,4.715,4.85,10.9985185755027,1943400,0.0,1.0
2012-12-03,4.71,4.77,4.69,4.75,10.7717449966264,1441600,0.0,1.0
2012-11-30,4.7,4.71,4.62,4.69,10.6356808493006,2667800,0.0,1.0
2012-11-29,4.66,4.72,4.6,4.67,10.5903261335253,2647100,0.0,1.0
2012-11-28,4.58,4.63,4.46,4.62,10.4769393440871,923100,0.0,1.0
2012-11-27,4.6,4.64,4.55,4.59,10.4089072704242,1141300,0.0,1.0
2012-11-26,4.55,4.65,4.53,4.61,10.4542619861995,1199200,0.0,1.0
2012-11-23,4.53,4.57,4.515,4.56,10.3408751967613,297800,0.0,1.0
2012-11-21,4.44,4.51,4.37,4.49,10.1821336915479,1041300,0.0,1.0
2012-11-20,4.37,4.48,4.37,4.42,10.0233921863344,1191900,0.0,1.0
2012-11-19,4.41,4.47,4.365,4.37,9.91000539689626,1462000,0.0,1.0
2012-11-16,4.29,4.36,4.23,4.34,9.84197332323335,2250600,0.0,1.0
2012-11-15,4.32,4.34,4.21,4.28,9.70590917590755,3018500,0.0,1.0
2012-11-14,4.38,4.38,4.29,4.31,9.77394124957045,1102400,0.0,1.0
2012-11-13,4.41,4.48,4.19,4.36,9.88732803900862,9952600,0.0,1.0
2012-11-12,4.49,4.54,4.42,4.46,10.114101617885,1212800,0.0,1.0
2012-11-09,4.49,4.59,4.48,4.48,10.1594563336602,2453600,0.0,1.0
2012-11-08,4.54,4.5797,4.5,4.53,10.2728431230984,2380000,0.0,1.0
2012-11-07,4.62,4.64,4.53,4.54,10.295520480986,2861000,0.0,1.0
2012-11-06,4.63,4.92,4.61,4.67,10.5903261335253,1146100,0.0,1.0
2012-11-05,4.84,4.84,4.59,4.63,10.4996167019748,2233100,0.0,1.0
2012-11-02,4.68,4.77,4.671,4.75,10.7717449966264,1826900,0.0,1.0
2012-11-01,4.45,4.69,4.38,4.68,10.6130034914129,3769400,0.0,1.0
2012-10-31,4.71,4.81,4.57,4.57,10.3635525546489,1563200,0.0,1.0
2012-10-26,4.83,4.86,4.73,4.74,10.7490676387387,1605200,0.0,1.0
2012-10-25,4.88,4.89,4.76,4.84,10.9758412176151,926600,0.0,1.0
2012-10-24,4.86,4.86,4.8,4.83,10.9531638597274,711900,0.0,1.0
2012-10-23,4.82,4.88,4.75,4.85,10.9985185755027,1052800,0.0,1.0
2012-10-22,4.89,4.9,4.81,4.88,11.0665506491656,845000,0.0,1.0
2012-10-19,4.88,4.94,4.85,4.9,11.1119053649409,1176200,0.0,1.0
2012-10-18,4.9,4.96,4.86,4.94,11.2026147964914,1137900,0.0,1.0
2012-10-17,4.93,4.98,4.88,4.92,11.1572600807162,940500,0.0,1.0
2012-10-16,4.84,4.94,4.81,4.94,11.2026147964914,2136600,0.0,1.0
2012-10-15,4.75,4.82,4.69,4.82,10.9304865018398,1144600,0.0,1.0
2012-10-12,4.78,4.8,4.71,4.73,10.7263902808511,831200,0.0,1.0
2012-10-11,4.77,4.82,4.76,4.79,10.8624544281769,748100,0.0,1.0
2012-10-10,4.73,4.7801,4.71,4.74,10.7490676387387,555500,0.0,1.0
2012-10-09,4.81,4.8298,4.68,4.71,10.6810355650758,1118500,0.0,1.0
2012-10-08,4.78,4.86,4.76,4.82,10.9304865018398,551200,0.0,1.0
2012-10-05,4.87,4.91,4.81,4.82,10.9304865018398,825800,0.0,1.0
2012-10-04,4.8,4.86,4.77,4.84,10.9758412176151,826300,0.0,1.0
2012-10-03,4.8,4.86,4.76,4.76,10.794422354514,1883900,0.0,1.0
2012-10-02,4.9,4.91,4.8,4.8,10.8851317860645,1085500,0.0,1.0
2012-10-01,4.95,4.95,4.8,4.89,11.0892280070532,2349100,0.0,1.0
2012-09-28,4.94,4.99,4.9,4.9,11.1119053649409,1423800,0.0,1.0
2012-09-27,5.08,5.12,4.958,4.97,11.2706468701543,1941600,0.06,1.0
2012-09-26,5.07,5.14,5.05,5.08,11.3826811332771,902500,0.0,1.0
2012-09-25,5.27,5.29,5.06,5.07,11.3602742806526,2402700,0.0,1.0
2012-09-24,5.27,5.31,5.2,5.22,11.696377070021,2063500,0.0,1.0
2012-09-21,5.41,5.44,5.25,5.29,11.8532250383929,1502500,0.0,1.0
2012-09-20,5.46,5.48,5.18,5.33,11.9428524488912,1041800,0.0,1.0
2012-09-19,5.61,5.61,5.52,5.52,12.3685826487578,1705200,0.0,1.0
2012-09-18,5.61,5.66,5.53,5.61,12.5702443223789,895400,0.0,1.0
2012-09-17,5.64,5.66,5.54,5.61,12.5702443223789,1120600,0.0,1.0
2012-09-14,5.59,5.71,5.57,5.64,12.6374648802526,2010700,0.0,1.0
2012-09-13,5.42,5.6,5.42,5.54,12.413396354007,1929800,0.0,1.0
2012-09-12,5.34,5.47,5.28,5.45,12.2117346803859,1850700,0.0,1.0
2012-09-11,5.21,5.34,5.16,5.34,11.9652593015157,1744600,0.0,1.0
2012-09-10,5.18,5.34,5.18,5.25,11.7635976278947,1964400,0.0,1.0
2012-09-07,5.22,5.28,5.16,5.2,11.6515633647719,1822000,0.0,1.0
2012-09-06,5.04,5.21,5.03,5.2,11.6515633647719,1461300,0.0,1.0
2012-09-05,4.99,5.06,4.985,4.99,11.1810194596561,1108900,0.0,1.0
2012-09-04,4.99,5.055,4.915,5.04,11.2930537227789,5311100,0.0,1.0
2012-08-31,5.03,5.03,4.88,4.98,11.1586126070315,1136700,0.0,1.0
2012-08-30,4.95,4.97,4.9,4.97,11.136205754407,747300,0.0,1.0
2012-08-29,4.95,4.99,4.92,4.97,11.136205754407,809800,0.0,1.0
2012-08-28,4.95,5.0,4.92,4.92,11.0241714912842,785700,0.0,1.0
2012-08-27,4.99,5.01,4.94,4.94,11.0689851965333,773900,0.0,1.0
2012-08-24,4.92,4.97,4.91,4.96,11.1137989017824,909900,0.0,1.0
2012-08-23,5.0,5.0,4.92,4.92,11.0241714912842,1097700,0.0,1.0
2012-08-22,5.09,5.09,4.975,5.01,11.2258331649052,568200,0.0,1.0
2012-08-21,5.09,5.15,5.08,5.09,11.4050879859017,832800,0.0,1.0
2012-08-20,5.03,5.1,4.96,5.07,11.3602742806526,722800,0.0,1.0
2012-08-17,4.92,5.04,4.92,5.04,11.2930537227789,718900,0.0,1.0
2012-08-16,4.93,4.96,4.91,4.96,11.1137989017824,478900,0.0,1.0
2012-08-15,4.91,4.97,4.85,4.92,11.0241714912842,827900,0.0,1.0
2012-08-14,5.0,5.0,4.91,4.92,11.0241714912842,1189700,0.0,1.0
2012-08-13,4.93,4.97,4.87,4.96,11.1137989017824,529700,0.0,1.0
2012-08-10,4.87,4.95,4.84,4.94,11.0689851965333,511700,0.0,1.0
2012-08-09,4.89,4.97,4.86,4.89,10.9569509334105,799000,0.0,1.0
2012-08-08,4.91,4.96,4.9,4.9,10.979357786035,498200,0.0,1.0
