,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2013-04-15,44.63,44.96,43.13,43.87,43.87,573000,0.0,1.0
2013-04-12,44.92,45.9,43.98,44.97,44.97,406700,0.0,1.0
2013-04-11,44.45,45.1925,44.28,44.96,44.96,522200,0.0,1.0
2013-04-10,43.48,44.79,43.48,44.5,44.5,387800,0.0,1.0
2013-04-09,43.64,43.95,43.39,43.44,43.44,386700,0.0,1.0
2013-04-08,43.13,43.8,42.73,43.47,43.47,383500,0.0,1.0
2013-04-05,42.47,43.4,41.75,43.08,43.08,796400,0.0,1.0
2013-04-04,42.43,43.48,42.43,43.29,43.29,411600,0.0,1.0
2013-04-03,42.54,42.85,41.72,42.36,42.36,537200,0.0,1.0
2013-04-02,43.57,43.91,42.11,42.39,42.39,413500,0.0,1.0
2013-04-01,44.0,44.17,42.74,43.28,43.28,511300,0.0,1.0
2013-03-28,43.8,44.26,43.7,44.17,44.17,642000,0.0,1.0
2013-03-27,42.71,44.17,42.29,43.81,43.81,528200,0.0,1.0
2013-03-26,43.16,43.24,41.16,43.02,43.02,1135500,0.0,1.0
2013-03-25,43.85,44.34,43.06,43.39,43.39,608000,0.0,1.0
2013-03-22,43.0,43.72,42.66,43.12,43.12,691600,0.0,1.0
2013-03-21,43.59,44.23,42.202,42.95,42.95,501800,0.0,1.0
2013-03-20,43.51,44.08,43.25,43.9,43.9,458700,0.0,1.0
2013-03-19,43.67,43.96,42.42,43.13,43.13,389600,0.0,1.0
2013-03-18,43.27,44.08,43.02,43.47,43.47,363100,0.0,1.0
2013-03-15,43.91,44.13,43.21,44.0,44.0,1376200,0.0,1.0
2013-03-14,43.9,44.14,43.59,43.82,43.82,605200,0.0,1.0
2013-03-13,43.87,44.2,43.62,43.77,43.77,745000,0.0,1.0
2013-03-12,43.86,44.15,43.56,43.76,43.76,737200,0.0,1.0
2013-03-11,44.52,44.65,43.48,43.85,43.85,985900,0.0,1.0
2013-03-08,45.43,45.43,44.23,44.38,44.38,1008200,0.0,1.0
2013-03-07,45.17,45.39,44.605,45.07,45.07,513200,0.0,1.0
2013-03-06,44.83,45.35,44.355,45.09,45.09,660300,0.0,1.0
2013-03-05,44.74,45.21,44.22,44.75,44.75,799300,0.0,1.0
2013-03-04,43.16,44.73,43.16,44.64,44.64,849100,0.0,1.0
2013-03-01,42.85,43.53,42.812,43.4,43.4,875100,0.0,1.0
2013-02-28,42.98,44.09,42.66,43.28,43.28,847800,0.0,1.0
2013-02-27,41.71,43.58,41.68,43.12,43.12,1805400,0.0,1.0
2013-02-26,41.4,41.96,40.69,41.78,41.78,553500,0.0,1.0
2013-02-25,41.8,42.47,41.01,41.09,41.09,726400,0.0,1.0
2013-02-22,41.09,42.8499,41.08,41.64,41.64,774000,0.0,1.0
2013-02-21,40.0,41.7,40.0,41.06,41.06,964000,0.0,1.0
2013-02-20,41.83,41.86,40.471,40.79,40.79,1021700,0.0,1.0
2013-02-19,41.7,42.28,41.281,42.15,42.15,825200,0.0,1.0
2013-02-15,42.0,42.56,41.29,41.95,41.95,762700,0.0,1.0
2013-02-14,41.62,41.89,41.31,41.88,41.88,929600,0.0,1.0
2013-02-13,41.42,41.615,40.69,41.42,41.42,938400,0.0,1.0
2013-02-12,41.05,41.82,40.76,41.5,41.5,701900,0.0,1.0
2013-02-11,42.0,42.0,40.74,40.75,40.75,1284100,0.0,1.0
2013-02-08,41.7,42.0,41.09,41.9,41.9,1624900,0.0,1.0
2013-02-07,40.49,42.67,40.07,41.99,41.99,3405000,0.0,1.0
2013-02-06,39.0,40.6,37.76,40.4,40.4,8139800,0.0,1.0
2013-02-05,32.56,34.0,32.03,33.59,33.59,1470900,0.0,1.0
2013-02-04,33.02,33.36,32.45,32.55,32.55,555100,0.0,1.0
2013-02-01,33.12,33.33,32.77,33.3,33.3,692700,0.0,1.0
2013-01-31,32.63,33.7,32.55,33.08,33.08,621400,0.0,1.0
2013-01-30,32.69,33.17,32.3301,32.61,32.61,387200,0.0,1.0
2013-01-29,33.15,33.15,32.55,32.84,32.84,425200,0.0,1.0
2013-01-28,33.45,33.45,32.94,33.28,33.28,327800,0.0,1.0
2013-01-25,32.72,33.59,32.355,33.14,33.14,776500,0.0,1.0
2013-01-24,33.13,33.45,32.2,32.42,32.42,909300,0.0,1.0
2013-01-23,32.56,33.24,32.26,33.07,33.07,946000,0.0,1.0
2013-01-22,32.42,33.2,32.28,32.41,32.41,641400,0.0,1.0
2013-01-18,33.42,33.64,32.9602,33.07,33.07,520900,0.0,1.0
2013-01-17,33.29,33.69,33.11,33.43,33.43,717700,0.0,1.0
2013-01-16,32.91,33.29,32.6,33.13,33.13,487600,0.0,1.0
2013-01-15,32.73,33.16,32.4,32.99,32.99,731400,0.0,1.0
2013-01-14,32.53,33.28,32.49,32.99,32.99,729100,0.0,1.0
2013-01-11,32.65,32.74,31.93,32.61,32.61,463000,0.0,1.0
2013-01-10,32.79,32.85,32.18,32.66,32.66,399500,0.0,1.0
2013-01-09,32.5,32.89,32.32,32.6,32.6,386300,0.0,1.0
2013-01-08,32.29,32.66,31.89,32.4,32.4,403400,0.0,1.0
2013-01-07,31.91,32.61,31.53,32.45,32.45,356400,0.0,1.0
2013-01-04,32.87,32.99,32.04,32.08,32.08,829000,0.0,1.0
2013-01-03,30.82,31.72,30.68,31.69,31.69,706400,0.0,1.0
2013-01-02,30.48,30.87,29.85,30.84,30.84,794800,0.0,1.0
2012-12-31,29.25,29.89,29.13,29.87,29.87,528900,0.0,1.0
2012-12-28,28.92,29.49,28.92,29.2903,29.2903,621000,0.0,1.0
2012-12-27,28.92,29.22,28.05,29.18,29.18,727100,0.0,1.0
2012-12-26,29.5,29.6,28.67,28.96,28.96,496000,0.0,1.0
2012-12-24,29.55,30.04,29.26,29.44,29.44,427800,0.0,1.0
2012-12-21,29.19,30.07,28.49,29.49,29.49,1190500,0.0,1.0
2012-12-20,29.18,29.73,29.0,29.5,29.5,796800,0.0,1.0
2012-12-19,28.38,29.4,28.3016,29.1004,29.1004,915300,0.0,1.0
2012-12-18,28.05,28.36,27.72,28.26,28.26,556200,0.0,1.0
2012-12-17,26.71,28.07,26.49,28.04,28.04,1158600,0.0,1.0
2012-12-14,26.48,26.9,26.44,26.58,26.58,454200,0.0,1.0
2012-12-13,26.36,26.61,25.81,26.51,26.51,1257400,0.0,1.0
2012-12-12,26.69,26.73,26.31,26.4,26.4,544100,0.0,1.0
2012-12-11,26.48,26.9,26.26,26.51,26.51,1014300,0.0,1.0
2012-12-10,26.5,26.82,26.1,26.28,26.28,651800,0.0,1.0
2012-12-07,26.81,27.0,26.02,26.45,26.45,1161100,0.0,1.0
2012-12-06,27.2,27.29,26.52,26.67,26.67,500000,0.0,1.0
2012-12-05,26.61,27.9,26.31,27.25,27.25,1605600,0.0,1.0
2012-12-04,27.2,27.27,26.09,26.5,26.5,675400,0.0,1.0
2012-12-03,27.26,27.77,26.9,27.24,27.24,429200,0.0,1.0
2012-11-30,26.96,27.16,26.7315,26.95,26.95,443900,0.0,1.0
2012-11-29,28.57,28.57,26.69,26.85,26.85,914900,0.0,1.0
2012-11-28,28.02,28.67,27.74,28.12,28.12,432900,0.0,1.0
2012-11-27,27.33,28.47,27.01,28.31,28.31,627100,0.0,1.0
2012-11-26,27.56,27.585,26.78,27.38,27.38,412100,0.0,1.0
2012-11-23,26.85,27.64,26.73,27.64,27.64,260000,0.0,1.0
2012-11-21,25.93,27.36,25.86,26.66,26.66,580900,0.0,1.0
2012-11-20,25.92,26.2,25.5,25.84,25.84,476800,0.0,1.0
2012-11-19,26.47,27.0,25.54,25.94,25.94,650600,0.0,1.0
2012-11-16,25.72,26.54,25.66,25.95,25.95,800300,0.0,1.0
2012-11-15,25.51,26.19,25.18,26.1,26.1,584700,0.0,1.0
2012-11-14,25.72,25.94,25.3,25.39,25.39,442800,0.0,1.0
2012-11-13,25.35,27.56,25.2,25.62,25.62,572600,0.0,1.0
2012-11-12,25.69,26.06,25.32,25.59,25.59,978100,0.0,1.0
2012-11-09,25.57,26.22,25.28,25.48,25.48,793600,0.0,1.0
2012-11-08,27.0,27.08,25.7,25.72,25.72,687200,0.0,1.0
2012-11-07,27.01,27.36,26.31,26.99,26.99,771100,0.0,1.0
2012-11-06,27.2,28.68,27.2,27.44,27.44,1071200,0.0,1.0
2012-11-05,27.98,27.99,26.85,27.11,27.11,1200600,0.0,1.0
2012-11-02,33.0,33.0,28.25,28.36,28.36,2482300,0.0,1.0
2012-11-01,30.34,31.9,30.2801,31.51,31.51,1040500,0.0,1.0
2012-10-31,29.66,30.45,29.66,30.26,30.26,400700,0.0,1.0
2012-10-26,29.58,29.82,28.562,29.54,29.54,351600,0.0,1.0
2012-10-25,29.72,29.91,29.19,29.49,29.49,256700,0.0,1.0
2012-10-24,29.76,29.8,28.9,29.44,29.44,218700,0.0,1.0
2012-10-23,28.71,29.67,28.56,29.49,29.49,269700,0.0,1.0
2012-10-22,30.05,30.05,29.11,29.44,29.44,343300,0.0,1.0
2012-10-19,29.95,30.22,29.24,29.84,29.84,619100,0.0,1.0
2012-10-18,29.74,30.57,29.74,30.27,30.27,545900,0.0,1.0
2012-10-17,29.07,30.06,28.82,29.84,29.84,552400,0.0,1.0
2012-10-16,29.26,29.7,28.97,29.29,29.29,526600,0.0,1.0
2012-10-15,28.49,29.3,28.42,29.2,29.2,729400,0.0,1.0
2012-10-12,27.91,28.65,27.91,28.42,28.42,662300,0.0,1.0
2012-10-11,28.23,28.34,27.06,28.02,28.02,1453700,0.0,1.0
2012-10-10,29.46,29.49,27.89,27.9,27.9,1656300,0.0,1.0
2012-10-09,29.3,29.4579,28.34,28.39,28.39,661800,0.0,1.0
2012-10-08,29.29,29.86,29.18,29.31,29.31,499500,0.0,1.0
2012-10-05,30.32,30.7,29.4,29.55,29.55,531000,0.0,1.0
2012-10-04,30.53,30.53,29.43,30.05,30.05,603800,0.0,1.0
2012-10-03,30.35,30.78,30.01,30.33,30.33,414200,0.0,1.0
2012-10-02,30.21,30.85,29.42,30.24,30.24,532600,0.0,1.0
2012-10-01,31.33,31.42,29.84,29.94,29.94,714200,0.0,1.0
2012-09-28,30.41,31.38,30.04,31.12,31.12,645600,0.0,1.0
2012-09-27,29.89,30.87,29.518,30.64,30.64,567000,0.0,1.0
2012-09-26,30.48,30.7473,29.64,29.76,29.76,469800,0.0,1.0
2012-09-25,32.09,32.34,30.41,30.48,30.48,747700,0.0,1.0
2012-09-24,32.51,32.65,30.81,31.67,31.67,594900,0.0,1.0
2012-09-21,33.53,33.5883,32.44,32.74,32.74,857800,0.0,1.0
2012-09-20,33.34,33.4,32.69,33.1,33.1,382200,0.0,1.0
2012-09-19,34.23,34.31,32.7,33.42,33.42,837900,0.0,1.0
2012-09-18,32.72,35.0,32.21,34.18,34.18,1286400,0.0,1.0
2012-09-17,33.46,33.57,32.41,33.06,33.06,647200,0.0,1.0
2012-09-14,32.34,34.1599,31.8745,33.74,33.74,1108100,0.0,1.0
2012-09-13,31.41,32.31,31.03,32.31,32.31,2051000,0.0,1.0
2012-09-12,30.51,31.27,29.32,31.27,31.27,1066100,0.0,1.0
2012-09-11,30.93,31.16,30.38,30.42,30.42,501000,0.0,1.0
2012-09-10,32.05,32.31,30.59,30.81,30.81,690500,0.0,1.0
2012-09-07,31.14,32.18,30.8,32.07,32.07,708800,0.0,1.0
2012-09-06,28.98,31.225,28.84,30.98,30.98,1078300,0.0,1.0
2012-09-05,29.3,29.41,28.27,28.68,28.68,985200,0.0,1.0
2012-09-04,29.8,29.88,29.02,29.55,29.55,670700,0.0,1.0
2012-08-31,30.09,30.09,28.768,29.75,29.75,707100,0.0,1.0
2012-08-30,30.31,30.51,29.56,29.67,29.67,441300,0.0,1.0
2012-08-29,30.22,30.72,30.05,30.59,30.59,370700,0.0,1.0
2012-08-28,30.2,30.5,29.83,30.13,30.13,727000,0.0,1.0
2012-08-27,30.85,31.039,30.11,30.25,30.25,578200,0.0,1.0
2012-08-24,30.81,31.37,30.39,30.65,30.65,647700,0.0,1.0
2012-08-23,31.4,31.94,31.25,31.5,31.5,813600,0.0,1.0
2012-08-22,31.06,32.25,30.56,31.39,31.39,1489800,0.0,1.0
2012-08-21,31.45,31.95,30.53,30.67,30.67,571800,0.0,1.0
2012-08-20,31.5,31.81,30.78,31.34,31.34,424600,0.0,1.0
2012-08-17,31.39,31.99,31.3,31.63,31.63,378300,0.0,1.0
2012-08-16,31.28,31.55,30.98,31.47,31.47,644700,0.0,1.0
2012-08-15,30.9,31.53,30.534,31.5,31.5,580800,0.0,1.0
2012-08-14,31.47,31.59,30.51,30.94,30.94,512100,0.0,1.0
2012-08-13,30.86,31.15,30.47,31.08,31.08,527900,0.0,1.0
2012-08-10,31.75,31.75,30.12,31.04,31.04,1330800,0.0,1.0
2012-08-09,32.55,32.85,32.05,32.07,32.07,667200,0.0,1.0
2012-08-08,33.0,33.57,32.56,32.74,32.74,830300,0.0,1.0
2012-08-07,33.09,33.7,32.76,33.36,33.36,854700,0.0,1.0
2012-08-06,32.13,33.2,32.13,32.77,32.77,1053700,0.0,1.0
2012-08-03,32.29,32.86,31.78,32.23,32.23,751000,0.0,1.0
2012-08-02,31.45,32.73,30.99,31.52,31.52,568300,0.0,1.0
2012-08-01,33.14,33.42,31.81,31.85,31.85,572800,0.0,1.0
2012-07-31,33.12,33.74,32.5,32.83,32.83,985600,0.0,1.0
2012-07-30,32.92,33.57,32.0,33.38,33.38,1123400,0.0,1.0
2012-07-27,31.59,33.31,31.41,32.77,32.77,1497200,0.0,1.0
2012-07-26,32.66,34.04,30.85,31.41,31.41,2253900,0.0,1.0
2012-07-25,30.76,31.0455,29.47,29.99,29.99,1320700,0.0,1.0
2012-07-24,31.47,31.52,30.07,30.54,30.54,547500,0.0,1.0
2012-07-23,30.79,31.6,30.18,31.26,31.26,649500,0.0,1.0
2012-07-20,32.62,32.79,31.61,31.67,31.67,549500,0.0,1.0
2012-07-19,33.94,34.28,32.77,32.8,32.8,784300,0.0,1.0
2012-07-18,31.78,33.82,31.59,33.53,33.53,1196400,0.0,1.0
2012-07-17,30.65,31.64,30.15,31.42,31.42,611300,0.0,1.0
2012-07-16,30.55,30.62,30.035,30.24,30.24,302500,0.0,1.0
2012-07-13,30.19,31.23,30.04,30.53,30.53,694600,0.0,1.0
2012-07-12,29.1,30.51,29.1,29.97,29.97,602400,0.0,1.0
2012-07-11,28.89,29.57,28.65,29.42,29.42,403500,0.0,1.0
2012-07-10,29.69,30.0199,28.59,28.96,28.96,547300,0.0,1.0
2012-07-09,30.02,30.3,29.0,29.42,29.42,617900,0.0,1.0
2012-07-06,30.31,30.67,29.165,29.83,29.83,471000,0.0,1.0
2012-07-05,30.66,31.09,30.4,30.72,30.72,405400,0.0,1.0
2012-07-03,30.78,31.15,30.52,30.69,30.69,309300,0.0,1.0
2012-07-02,30.73,30.98,30.04,30.67,30.67,648500,0.0,1.0
2012-06-29,29.93,31.37,29.53,30.69,30.69,843200,0.0,1.0
2012-06-28,29.37,29.64,28.42,29.13,29.13,391000,0.0,1.0
2012-06-27,29.3,29.96,29.11,29.66,29.66,439500,0.0,1.0
2012-06-26,29.1,29.71,28.35,29.23,29.23,674100,0.0,1.0
2012-06-25,29.2,29.52,28.68,29.03,29.03,527700,0.0,1.0
2012-06-22,28.97,29.75,28.78,29.67,29.67,1975800,0.0,1.0
2012-06-21,29.52,29.52,28.43,28.83,28.83,862800,0.0,1.0
2012-06-20,28.63,29.75,28.36,29.36,29.36,942000,0.0,1.0
2012-06-19,27.75,28.92,27.655,28.7,28.7,1105600,0.0,1.0
2012-06-18,26.52,28.06,26.23,27.65,27.65,846300,0.0,1.0
2012-06-15,25.42,26.88,25.01,26.77,26.77,1364900,0.0,1.0
2012-06-14,23.96,25.68,23.62,25.29,25.29,1033100,0.0,1.0
2012-06-13,24.31,25.0899,23.97,24.08,24.08,896500,0.0,1.0
2012-06-12,24.57,24.65,23.85,24.43,24.43,1430100,0.0,1.0
2012-06-11,25.6,25.83,24.04,24.15,24.15,1885100,0.0,1.0
2012-06-08,26.05,26.05,25.075,25.58,25.58,1159000,0.0,1.0
2012-06-07,27.53,27.81,25.95,26.01,26.01,1229800,0.0,1.0
2012-06-06,26.47,28.05,26.1,27.09,27.09,1107100,0.0,1.0
2012-06-05,25.69,26.41,25.26,26.24,26.24,973100,0.0,1.0
2012-06-04,25.57,26.27,24.995,25.91,25.91,1178900,0.0,1.0
2012-06-01,26.74,27.0,25.415,25.57,25.57,1196000,0.0,1.0
2012-05-31,27.78,27.87,26.33,27.57,27.57,1877900,0.0,1.0
2012-05-30,26.27,28.19,25.75,27.87,27.87,2751000,0.0,1.0
2012-05-29,24.98,26.73,24.98,26.67,26.67,1452800,0.0,1.0
2012-05-25,25.16,25.4,24.7,24.86,24.86,464400,0.0,1.0
2012-05-24,26.18,26.26,24.25,25.14,25.14,1167300,0.0,1.0
2012-05-23,24.99,26.58,24.56,26.3,26.3,1100000,0.0,1.0
2012-05-22,25.35,25.72,24.84,25.22,25.22,843200,0.0,1.0
2012-05-21,23.89,25.6398,23.52,25.31,25.31,1251400,0.0,1.0
2012-05-18,24.27,25.2,23.55,23.75,23.75,1500000,0.0,1.0
2012-05-17,24.98,25.54,23.99,24.15,24.15,1388800,0.0,1.0
2012-05-16,25.04,26.02,24.85,25.05,25.05,1519100,0.0,1.0
2012-05-15,24.58,25.61,24.51,25.04,25.04,2378100,0.0,1.0
2012-05-14,26.44,26.5,24.22,24.24,24.24,3047200,0.0,1.0
2012-05-11,27.0,27.75,26.51,26.6,26.6,1445400,0.0,1.0
2012-05-10,28.55,28.63,27.0,27.12,27.12,1016800,0.0,1.0
2012-05-09,26.87,28.56,26.5711,28.3,28.3,1743800,0.0,1.0
2012-05-08,27.36,27.45,25.21,26.9,26.9,1748000,0.0,1.0
2012-05-07,27.38,28.65,27.18,27.45,27.45,1083600,0.0,1.0
2012-05-04,28.76,29.39,27.47,27.57,27.57,1400900,0.0,1.0
2012-05-03,30.59,30.68,28.67,29.08,29.08,1349600,0.0,1.0
2012-05-02,31.1,31.37,30.31,30.65,30.65,1070900,0.0,1.0
2012-05-01,34.36,34.36,30.47,31.25,31.25,3930100,0.0,1.0
2012-04-30,31.72,32.05,31.01,31.16,31.16,2156300,0.0,1.0
2012-04-27,31.84,32.5,31.05,31.66,31.66,1082500,0.0,1.0
2012-04-26,30.83,31.83,30.77,31.48,31.48,1328900,0.0,1.0
2012-04-25,30.49,31.45,30.26,30.58,30.58,1532100,0.0,1.0
2012-04-24,28.8,29.12,28.25,29.01,29.01,716200,0.0,1.0
2012-04-23,29.64,29.64,28.02,28.89,28.89,757400,0.0,1.0
2012-04-20,30.45,30.45,29.5501,30.07,30.07,482900,0.0,1.0
2012-04-19,30.42,31.68,29.45,29.9,29.9,898200,0.0,1.0
2012-04-18,30.0,30.68,29.68,30.51,30.51,609100,0.0,1.0
2012-04-17,29.29,30.68,29.29,30.19,30.19,741500,0.0,1.0
2012-04-16,29.67,29.905,28.83,29.16,29.16,845100,0.0,1.0
2012-04-13,29.61,29.63,28.74,29.48,29.48,861100,0.0,1.0
2012-04-12,28.84,30.5,28.122,29.64,29.64,985000,0.0,1.0
2012-04-11,27.11,28.75,27.012,28.68,28.68,1076100,0.0,1.0
2012-04-10,27.67,28.09,26.69,26.84,26.84,1889500,0.0,1.0
2012-04-09,29.07,29.19,26.77,28.21,28.21,3544300,0.0,1.0
2012-04-05,29.25,30.12,29.01,29.47,29.47,781900,0.0,1.0
2012-04-04,30.3,30.3,29.01,29.5,29.5,717500,0.0,1.0
2012-04-03,30.96,31.15,30.36,30.46,30.46,473300,0.0,1.0
2012-04-02,31.34,31.82,30.81,31.02,31.02,655500,0.0,1.0
2012-03-30,32.24,32.34,31.31,31.33,31.33,515900,0.0,1.0
2012-03-29,32.7,32.79,31.68,32.03,32.03,907400,0.0,1.0
2012-03-28,32.98,33.7,32.6,32.98,32.98,607400,0.0,1.0
2012-03-27,33.16,33.73,32.94,32.99,32.99,557200,0.0,1.0
2012-03-26,33.37,33.48,32.53,33.19,33.19,515200,0.0,1.0
2012-03-23,31.92,33.56,31.3,33.12,33.12,868000,0.0,1.0
2012-03-22,31.36,31.99,30.71,31.93,31.93,845600,0.0,1.0
2012-03-21,32.09,32.1379,31.43,31.55,31.55,949600,0.0,1.0
2012-03-20,32.42,32.61,31.09,31.99,31.99,795200,0.0,1.0
2012-03-19,32.8,32.94,32.42,32.49,32.49,499200,0.0,1.0
2012-03-16,32.84,33.15,32.46,32.87,32.87,832100,0.0,1.0
2012-03-15,32.83,32.97,32.41,32.88,32.88,521800,0.0,1.0
2012-03-14,33.74,33.74,32.48,32.68,32.68,1247700,0.0,1.0
2012-03-13,32.4,33.91,32.15,33.76,33.76,1492500,0.0,1.0
2012-03-12,32.07,33.39,31.84,32.29,32.29,1446100,0.0,1.0
2012-03-09,31.68,32.67,31.2671,32.07,32.07,1393100,0.0,1.0
2012-03-08,30.23,31.71,29.99,31.64,31.64,1328900,0.0,1.0
2012-03-07,29.2,30.04,28.82,30.03,30.03,1746100,0.0,1.0
2012-03-06,29.51,30.36,28.49,29.2,29.2,2989500,0.0,1.0
2012-03-05,31.4,31.87,29.5,30.5,30.5,1991500,0.0,1.0
2012-03-02,30.33,32.5,30.08,31.36,31.36,8832500,0.0,1.0
2012-03-01,27.42,27.8,26.85,26.91,26.91,676700,0.0,1.0
2012-02-29,27.87,28.5,27.17,27.36,27.36,1165800,0.0,1.0
2012-02-28,26.25,28.16,25.99,27.93,27.93,1422500,0.0,1.0
2012-02-27,25.98,26.54,25.71,26.09,26.09,499600,0.0,1.0
2012-02-24,26.25,26.69,25.92,26.09,26.09,615200,0.0,1.0
2012-02-23,26.3693,27.11,26.15,26.36,26.36,569400,0.0,1.0
2012-02-22,26.49,26.89,25.82,26.61,26.61,782200,0.0,1.0
2012-02-21,27.81,28.15,26.3,26.5,26.5,778400,0.0,1.0
2012-02-17,27.52,28.0,26.5,27.87,27.87,752700,0.0,1.0
2012-02-16,27.84,27.84,26.726,27.47,27.47,901400,0.0,1.0
2012-02-15,27.2,28.35,27.09,27.92,27.92,984700,0.0,1.0
2012-02-14,26.6,27.46,26.02,27.02,27.02,985400,0.0,1.0
2012-02-13,27.09,27.34,26.41,26.72,26.72,730600,0.0,1.0
2012-02-10,27.26,27.46,26.5,27.01,27.01,863900,0.0,1.0
2012-02-09,28.14,28.18,26.85,27.68,27.68,1217700,0.0,1.0
2012-02-08,28.25,28.6,27.58,28.15,28.15,602300,0.0,1.0
2012-02-07,28.34,28.99,27.94,28.32,28.32,983500,0.0,1.0
2012-02-06,27.83,28.83,27.08,28.35,28.35,1381000,0.0,1.0
2012-02-03,27.3,29.47,26.96,28.02,28.02,2633700,0.0,1.0
2012-02-02,23.61,27.7899,23.47,27.16,27.16,4658000,0.0,1.0
2012-02-01,23.74,25.2,23.23,25.12,25.12,1853800,0.0,1.0
2012-01-31,24.95,24.95,23.62,23.73,23.73,940300,0.0,1.0
2012-01-30,25.79,25.81,24.39,24.75,24.75,1126600,0.0,1.0
2012-01-27,24.88,26.22,24.85,25.88,25.88,917700,0.0,1.0
2012-01-26,24.22,25.19,24.09,24.85,24.85,1252800,0.0,1.0
2012-01-25,23.8,24.2,23.41,24.02,24.02,545700,0.0,1.0
2012-01-24,23.14,24.01,22.81,23.71,23.71,641900,0.0,1.0
2012-01-23,23.8,24.07,23.05,23.19,23.19,989300,0.0,1.0
2012-01-20,24.23,24.51,23.43,23.8,23.8,722500,0.0,1.0
2012-01-19,23.37,24.5,23.05,24.24,24.24,812000,0.0,1.0
2012-01-18,23.0,23.58,22.81,23.2,23.2,1130600,0.0,1.0
2012-01-17,22.99,23.47,22.465,22.97,22.97,1111000,0.0,1.0
2012-01-13,22.29,23.75,21.34,22.7,22.7,3415600,0.0,1.0
2012-01-12,24.89,24.94,23.63,24.06,24.06,1060500,0.0,1.0
2012-01-11,24.99,25.44,24.34,24.95,24.95,1048300,0.0,1.0
2012-01-10,26.49,26.57,24.67,25.11,25.11,1328800,0.0,1.0
2012-01-09,23.93,26.26,23.82,25.82,25.82,2911900,0.0,1.0
2012-01-06,24.07,24.59,23.71,23.86,23.86,1033800,0.0,1.0
2012-01-05,22.94,24.36,22.72,24.14,24.14,1664200,0.0,1.0
2012-01-04,22.75,23.4,21.97,23.26,23.26,1561500,0.0,1.0
2012-01-03,23.28,23.76,21.56,22.86,22.86,2626400,0.0,1.0
2011-12-30,22.66,23.07,22.16,22.76,22.76,911400,0.0,1.0
2011-12-29,22.66,23.13,22.34,22.54,22.54,1196400,0.0,1.0
2011-12-28,23.24,23.76,22.64,22.9,22.9,1097700,0.0,1.0
2011-12-27,23.85,23.9,23.02,23.43,23.43,650200,0.0,1.0
2011-12-23,23.68,26.94,22.55,23.96,23.96,4975100,0.0,1.0
2011-12-22,22.99,25.4,22.66,25.1,25.1,2151400,0.0,1.0
2011-12-21,23.15,23.29,22.23,23.02,23.02,1043300,0.0,1.0
2011-12-20,23.45,23.505,22.8101,23.28,23.28,945400,0.0,1.0
2011-12-19,23.21,24.33,23.0,23.08,23.08,1057900,0.0,1.0
2011-12-16,23.81,24.13,23.04,23.22,23.22,1889200,0.0,1.0
2011-12-15,24.41,25.13,23.54,23.71,23.71,1786600,0.0,1.0
2011-12-14,24.25,24.59,23.5,24.1,24.1,1584600,0.0,1.0
2011-12-13,26.08,26.72,24.5,24.67,24.67,1762700,0.0,1.0
2011-12-12,24.95,26.01,24.3,25.99,25.99,1412600,0.0,1.0
2011-12-09,25.6,25.68,24.06,25.54,25.54,3204400,0.0,1.0
2011-12-08,26.84,27.05,24.86,25.36,25.36,2988700,0.0,1.0
2011-12-07,27.52,27.92,26.81,27.1,27.1,862500,0.0,1.0
2011-12-06,28.49,29.45,27.56,27.81,27.81,1473800,0.0,1.0
2011-12-05,28.54,28.87,27.5,28.17,28.17,2658100,0.0,1.0
2011-12-02,28.37,30.98,28.26,29.09,29.09,3376500,0.0,1.0
2011-12-01,27.27,28.15,26.59,27.56,27.56,2053600,0.0,1.0
2011-11-30,31.25,31.94,26.8,27.08,27.08,6130500,0.0,1.0
2011-11-29,32.41,32.57,30.57,30.75,30.75,787000,0.0,1.0
2011-11-28,32.52,33.27,31.93,32.5,32.5,711300,0.0,1.0
2011-11-25,31.88,32.33,31.24,31.28,31.28,484800,0.0,1.0
2011-11-23,32.63,32.94,31.72,32.02,32.02,845400,0.0,1.0
2011-11-22,32.72,33.04,31.98,33.01,33.01,1176800,0.0,1.0
2011-11-21,32.6,32.86,31.1,32.75,32.75,1599700,0.0,1.0
2011-11-18,36.04,36.04,33.15,33.98,33.98,2196700,0.0,1.0
2011-11-17,37.7,37.7,35.61,36.05,36.05,799400,0.0,1.0
2011-11-16,37.18,39.05,37.1,37.95,37.95,1407300,0.0,1.0
2011-11-15,36.99,37.705,35.8,37.19,37.19,697300,0.0,1.0
2011-11-14,38.15,38.215,36.8,37.18,37.18,907700,0.0,1.0
2011-11-11,37.4,38.61,36.87,38.39,38.39,1057100,0.0,1.0
2011-11-10,38.14,39.32,35.38,36.84,36.84,2823700,0.0,1.0
2011-11-09,38.82,39.2447,36.64,37.06,37.06,2217400,0.0,1.0
2011-11-08,41.43,42.16,38.56,39.9,39.9,1677400,0.0,1.0
2011-11-07,41.78,41.94,40.422,41.11,41.11,663600,0.0,1.0
2011-11-04,41.3,42.08,40.8,41.79,41.79,953000,0.0,1.0
2011-11-03,42.55,43.0,40.5,41.89,41.89,1206900,0.0,1.0
2011-11-02,41.65,42.24,40.99,41.92,41.92,962800,0.0,1.0
