,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2014-09-02,47.63,47.645,47.12,47.4,39.3397171757977,2157200,0.25,1.0
2014-08-29,47.94,48.0852,47.68,47.76,39.4305328922581,1698100,0.0,1.0
2014-08-28,47.7,48.21,47.57,47.97,39.6039083509552,1935900,0.0,1.0
2014-08-27,47.55,48.0,47.53,47.95,39.5873964025078,2479300,0.0,1.0
2014-08-26,47.6,47.7,47.49,47.53,39.2406454851136,1791300,0.0,1.0
2014-08-25,47.65,47.68,47.46,47.53,39.2406454851136,1423200,0.0,1.0
2014-08-22,47.49,47.65,47.351,47.47,39.1911096397716,1921000,0.0,1.0
2014-08-21,47.29,47.65,47.27,47.55,39.257157433561,1753500,0.0,1.0
2014-08-20,47.05,47.395,46.92,47.36,39.1002939233112,1856500,0.0,1.0
2014-08-19,46.95,47.4001,46.76,47.11,38.8938945677194,1559600,0.0,1.0
2014-08-18,46.65,47.01,46.57,46.99,38.7948228770353,2399900,0.0,1.0
2014-08-15,46.01,46.49,45.94,46.45,38.349000268957,2346000,0.0,1.0
2014-08-14,45.72,45.99,45.59,45.96,37.9444575319971,1435900,0.0,1.0
2014-08-13,46.18,46.21,45.5,45.72,37.746314150629,3254600,0.0,1.0
2014-08-12,46.5,46.66,46.37,46.53,38.4150480627464,1507800,0.0,1.0
2014-08-11,46.48,46.755,46.41,46.5,38.3902801400754,1398100,0.0,1.0
2014-08-08,46.22,46.3,45.62,46.28,38.2086487071546,2270900,0.0,1.0
2014-08-07,47.15,47.25,46.071,46.22,38.1591128618126,2691600,0.0,1.0
2014-08-06,46.67,47.18,46.66,47.03,38.82784677393,2915900,0.0,1.0
2014-08-05,46.7,47.27,46.61,47.11,38.8938945677194,3620100,0.0,1.0
2014-08-04,46.17,47.03,45.84,46.94,38.753543005917,845691,0.0,1.0
2014-08-01,46.09,46.28,45.66,46.04,38.0105053257865,552665,0.0,1.0
2014-07-31,46.75,47.4,45.95,46.11,38.0682971453522,3638100,0.0,1.0
2014-07-30,47.26,47.422,46.9301,47.18,38.9516863872851,1933300,0.0,1.0
2014-07-29,47.5,47.6498,47.2,47.2,38.9681983357324,1349600,0.0,1.0
2014-07-28,47.15,47.48,46.95,47.46,39.1828536655479,1764500,0.0,1.0
2014-07-25,47.3,47.4,46.935,47.1,38.8856385934957,2126200,0.0,1.0
2014-07-24,47.86,48.24,47.18,47.34,39.0837819748638,3554600,0.0,1.0
2014-07-23,47.38,47.6,47.11,47.5,39.2158775624426,1990500,0.0,1.0
2014-07-22,47.35,47.49,47.19,47.27,39.0259901552981,2041800,0.0,1.0
2014-07-21,47.68,47.68,47.045,47.23,38.9929662584034,2312600,0.0,1.0
2014-07-18,47.58,47.86,47.44,47.79,39.4553008149291,2238600,0.0,1.0
2014-07-17,47.7,47.96,47.33,47.55,39.257157433561,2113600,0.0,1.0
2014-07-16,47.5,47.93,47.5,47.81,39.4718127633764,1828500,0.0,1.0
2014-07-15,47.78,48.29,47.33,47.47,39.1911096397716,2212500,0.0,1.0
2014-07-14,47.38,47.84,47.2,47.6,39.2984373046793,2907600,0.0,1.0
2014-07-11,47.31,47.52,47.2,47.27,39.0259901552981,1992500,0.0,1.0
2014-07-10,47.41,47.575,46.84,47.34,39.0837819748638,3205600,0.0,1.0
2014-07-09,48.2,48.3,47.5,48.04,39.6617001705209,3558500,0.0,1.0
2014-07-08,48.59,48.66,47.7,48.19,39.785539783876,4549100,0.0,1.0
2014-07-07,49.16,49.25,48.69,48.76,40.2561303146253,2852000,0.0,1.0
2014-07-03,49.13,49.24,48.9001,49.19,40.6111372062432,1975700,0.0,1.0
2014-07-02,49.4,49.45,48.8722,49.07,40.5120655155591,4264400,0.0,1.0
2014-07-01,49.51,49.59,49.29,49.35,40.7432327938219,2387500,0.0,1.0
2014-06-30,49.87,49.89,49.4,49.45,40.8257925360587,3088200,0.0,1.0
2014-06-27,49.74,50.13,49.64,49.7,41.0321918916505,5186600,0.0,1.0
2014-06-26,49.95,50.01,49.61,49.96,41.2468472214659,1840000,0.0,1.0
2014-06-25,50.24,50.58,49.85,49.96,41.2468472214659,2159200,0.0,1.0
2014-06-24,50.82,50.91,50.1,50.13,41.3871987832684,2573500,0.0,1.0
2014-06-23,50.67,51.25,50.41,50.79,41.9320930820307,3052000,0.0,1.0
2014-06-20,50.83,50.95,50.45,50.64,41.8082534686756,5915500,0.0,1.0
2014-06-19,50.45,50.77,50.15,50.63,41.799997494452,4839600,0.0,1.0
2014-06-18,50.05,50.39,49.77,50.06,41.3294069637027,3741000,0.0,1.0
2014-06-17,49.6,50.45,49.22,50.05,41.321150989479,5437900,0.0,1.0
2014-06-16,48.54,49.69,48.445,49.65,40.9909120205321,5293400,0.0,1.0
2014-06-13,48.56,48.64,48.25,48.58,40.1075227785992,1516200,0.0,1.0
2014-06-12,48.81,49.0,48.59,48.6,40.1240347270465,2198700,0.0,1.0
2014-06-11,49.0,49.165,48.69,48.81,40.2974101857436,1682500,0.0,1.0
2014-06-10,48.99,49.28,48.65,49.11,40.5450894124538,2125900,0.0,1.0
2014-06-09,48.65,49.31,48.65,49.07,40.5120655155591,2420000,0.0,1.0
2014-06-06,48.8,48.93,48.47,48.74,40.2396183661779,2900100,0.0,1.0
2014-06-05,48.88,48.9901,48.23,48.83,40.313922134191,2469600,0.0,1.0
2014-06-04,48.88,49.6343,48.43,48.87,40.3469460310857,2461800,0.0,1.0
2014-06-03,49.41,49.41,48.85,48.95,40.4129938248751,2308000,0.25,1.0
2014-06-02,49.98,50.02,49.68,49.84,40.9386913055238,1767500,0.0,1.0
2014-05-30,49.68,50.01,49.45,49.99,41.0619016525509,2570000,0.0,1.0
2014-05-29,49.33,49.97,49.3,49.87,40.9633333749292,1568900,0.0,1.0
2014-05-28,49.65,50.03,49.13,49.33,40.5197761256318,2098700,0.0,1.0
2014-05-27,49.59,49.87,49.4,49.57,40.7169126808751,1903200,0.0,1.0
2014-05-23,49.56,49.65,49.2,49.53,40.6840565883346,1735900,0.0,1.0
2014-05-22,49.685,50.03,49.39,49.48,40.6429864726589,2955200,0.0,1.0
2014-05-21,49.62,50.03,49.35,50.0,41.070115675686,2345100,0.0,1.0
2014-05-20,49.34,49.955,49.34,49.68,40.8072669353616,2655900,0.0,1.0
2014-05-19,49.22,49.72,49.14,49.5,40.6594145189292,1319100,0.0,1.0
2014-05-16,49.32,49.5,48.795,49.31,40.5033480793616,1898900,0.0,1.0
2014-05-15,49.92,50.0,48.9,49.3,40.4951340562264,2998500,0.0,1.0
2014-05-14,49.43,50.42,49.292,50.0,41.070115675686,4976500,0.0,1.0
2014-05-13,48.85,49.54,48.75,49.26,40.4622779636859,2151000,0.0,1.0
2014-05-12,48.56,48.95,48.5149,48.72,40.0187207143885,1659500,0.0,1.0
2014-05-09,48.6,48.6,48.21,48.46,39.8051561128749,1506300,0.0,1.0
2014-05-08,48.51,49.1,48.43,48.6,39.9201524367668,1610000,0.0,1.0
2014-05-07,48.69,48.86,48.39,48.75,40.0433627837939,2038300,0.0,1.0
2014-05-06,48.78,49.0,48.1,48.66,39.9694365755776,3730700,0.0,1.0
2014-05-05,49.84,49.88,49.4599,49.71,40.8319090047671,1719700,0.0,1.0
2014-05-02,49.86,50.2,49.8,49.93,41.0126175137401,2038900,0.0,1.0
2014-05-01,50.01,50.23,49.62,49.82,40.9222632592536,1253500,0.0,1.0
2014-04-30,49.98,50.25,49.81,50.04,41.1029717682266,2020000,0.0,1.0
2014-04-29,49.86,50.13,49.75,49.94,41.0208315368752,1880700,0.0,1.0
2014-04-28,49.6,50.0,49.27,49.74,40.8565510741725,3072900,0.0,1.0
2014-04-25,48.71,49.54,48.57,49.42,40.5937023338481,2378000,0.0,1.0
2014-04-24,49.07,49.12,48.37,48.79,40.0762188763344,1377900,0.0,1.0
2014-04-23,49.0,49.19,48.76,48.84,40.1172889920101,1461300,0.0,1.0
2014-04-22,49.0,49.3,48.84,49.04,40.2815694547129,1322500,0.0,1.0
2014-04-21,48.9,49.2008,48.59,48.89,40.1583591076858,1517900,0.0,1.0
2014-04-17,48.6,48.95,48.48,48.72,40.0187207143885,1916600,0.0,1.0
2014-04-16,48.62,48.88,48.4,48.64,39.9530085293074,1814500,0.0,1.0
2014-04-15,47.82,48.46,47.6301,48.37,39.7312299046587,2575100,0.0,1.0
2014-04-14,47.44,47.86,47.12,47.44,38.9673257530909,2011600,0.0,1.0
2014-04-11,47.85,47.86,47.09,47.2,38.7701891978476,2194800,0.0,1.0
2014-04-10,48.55,48.68,47.7601,48.08,39.4930232337397,2149400,0.0,1.0
2014-04-09,48.24,48.76,48.11,48.48,39.8215841591452,1342200,0.0,1.0
2014-04-08,48.33,48.6,48.05,48.29,39.6655177195776,1531800,0.0,1.0
2014-04-07,49.1,49.16,47.99,48.28,39.6573036964424,2732100,0.0,1.0
2014-04-04,49.72,49.912,49.0,49.17,40.3883517554696,2083200,0.0,1.0
2014-04-03,49.51,49.65,49.13,49.42,40.5937023338481,1809000,0.0,1.0
2014-04-02,49.6,49.77,48.85,49.52,40.6758425651994,3084400,0.0,1.0
2014-04-01,49.96,50.41,49.03,49.8,40.9058352129833,3574000,0.0,1.0
2014-03-31,49.37,50.07,49.05,50.0,41.070115675686,3415700,0.0,1.0
2014-03-28,48.92,49.49,48.8,49.17,40.3883517554696,1755200,0.0,1.0
2014-03-27,48.39,48.99,48.13,48.7,40.0022926681182,1869900,0.0,1.0
2014-03-26,48.95,49.46,48.52,48.52,39.8544402516857,2673300,0.0,1.0
2014-03-25,48.65,49.16,48.64,48.69,39.9940786449831,2024100,0.0,1.0
2014-03-24,48.65,48.87,48.191,48.43,39.7805140434695,2283500,0.0,1.0
2014-03-21,49.75,49.75,48.49,48.65,39.9612225524425,4407700,0.0,1.0
2014-03-20,48.75,49.04,48.49,49.04,40.2815694547129,2314200,0.0,1.0
2014-03-19,48.44,49.09,48.44,48.93,40.1912152002264,3209000,0.0,1.0
2014-03-18,47.97,48.72,47.97,48.54,39.870868297956,2246300,0.0,1.0
2014-03-17,48.25,48.49,47.93,48.02,39.4437390949289,2160500,0.0,1.0
2014-03-14,47.63,48.37,47.5,47.9,39.3451708173072,2793800,0.0,1.0
2014-03-13,48.5,48.68,47.38,47.66,39.1480342620639,3087200,0.0,1.0
2014-03-12,48.5,48.76,48.17,48.29,39.6655177195776,2910600,0.0,1.0
2014-03-11,49.94,49.94,48.46,48.81,40.0926469226047,3597500,0.0,1.0
2014-03-10,49.71,49.94,49.06,49.89,40.9797614211995,2512700,0.0,1.0
2014-03-07,49.91,50.17,49.48,49.73,40.8483370510373,3369600,0.0,1.0
2014-03-06,50.11,50.63,49.92,50.0,41.070115675686,5509400,0.0,1.0
2014-03-05,48.99,50.25,48.62,49.85,40.946905328659,4442700,0.0,1.0
2014-03-04,49.1,49.24,48.69,48.97,40.2240712927669,4223400,0.25,1.0
2014-03-03,48.49,49.41,48.15,48.98,40.0279360406283,3792100,0.0,1.0
2014-02-28,48.46,49.15,48.02,48.86,39.9298684145589,3291400,0.0,1.0
2014-02-27,48.12,48.5261,47.77,48.38,39.5375979102816,2725800,0.0,1.0
2014-02-26,48.07,48.37,47.75,48.13,39.3332903559706,1762400,0.0,1.0
2014-02-25,48.08,48.37,47.835,48.01,39.2352227299012,2159400,0.0,1.0
2014-02-24,48.07,48.88,48.0,48.0,39.2270504277288,2761700,0.0,1.0
2014-02-21,48.36,48.99,47.98,48.03,39.2515673342461,4085600,0.0,1.0
2014-02-20,47.63,48.43,47.61,48.37,39.5294256081092,2514400,0.0,1.0
2014-02-19,47.85,48.33,47.37,47.45,38.7775738082444,2931800,0.0,1.0
2014-02-18,47.97,48.23,47.515,47.91,39.1534997081768,2311500,0.0,1.0
2014-02-14,47.55,47.98,47.31,47.78,39.047259779935,2057100,0.0,1.0
2014-02-13,47.85,48.22,47.43,47.63,38.9246752473484,3254400,0.0,1.0
2014-02-12,47.97,48.85,47.8,47.98,39.2107058233839,4377000,0.0,1.0
2014-02-11,47.8,48.35,47.4,47.96,39.194361219039,4441800,0.0,1.0
2014-02-10,46.41,47.16,46.27,46.82,38.2627187713805,4071800,0.0,1.0
2014-02-07,46.74,46.86,46.14,46.45,37.9603435910001,4221400,0.0,1.0
2014-02-06,45.41,46.32,45.3,46.21,37.7642083388614,4440100,0.0,1.0
2014-02-05,45.06,45.13,44.305,44.86,36.6609475455815,3461500,0.0,1.0
2014-02-04,44.72,45.43,44.69,45.12,36.8734274020651,3414000,0.0,1.0
2014-02-03,44.83,45.64,44.535,44.65,36.4893291999602,4349400,0.0,1.0
2014-01-31,44.17,45.02,44.1,44.66,36.4975015021327,4095500,0.0,1.0
2014-01-30,44.65,44.99,43.58,44.93,36.7181536607886,5196400,0.0,1.0
2014-01-29,44.85,45.61,44.475,44.68,36.5138461064776,3605000,0.0,1.0
2014-01-28,44.75,45.31,44.52,45.15,36.8979443085824,2181500,0.0,1.0
2014-01-27,45.13,45.35,44.48,44.7,36.5301907108224,3980100,0.0,1.0
2014-01-24,46.74,46.8,45.185,45.38,37.0859072585486,4918700,0.0,1.0
2014-01-23,47.32,47.53,46.51,47.02,38.4261648148293,3881800,0.0,1.0
2014-01-22,47.27,47.81,46.8,47.77,39.0390874777626,4189500,0.0,1.0
2014-01-21,48.64,48.775,48.05,48.32,39.488564097247,2580600,0.0,1.0
2014-01-17,49.23,49.27,48.34,48.54,39.6683547450407,4044500,0.0,1.0
2014-01-16,49.32,49.6,49.0521,49.32,40.3057943144913,3573600,0.0,1.0
2014-01-15,48.85,49.665,48.59,49.31,40.2976220123189,8269900,0.0,1.0
2014-01-14,46.26,48.17,46.24,48.03,39.2515673342461,5179300,0.0,1.0
2014-01-13,46.51,46.81,46.11,46.15,37.7151745258267,1506500,0.0,1.0
2014-01-10,46.25,46.74,45.9,46.55,38.0420666127245,2904300,0.0,1.0
2014-01-09,47.28,47.31,46.03,46.13,37.6988299214819,3352700,0.0,1.0
2014-01-08,46.36,47.59,46.36,46.94,38.3607863974498,4079200,0.0,1.0
2014-01-07,46.62,46.68,46.0,46.35,37.8786205692756,2489700,0.0,1.0
2014-01-06,47.1,47.18,46.47,46.58,38.0665835192418,2203800,0.0,1.0
2014-01-03,47.13,47.21,46.79,46.83,38.2708910735529,1689500,0.0,1.0
2014-01-02,47.25,47.65,46.955,47.0,38.4098202104844,1648800,0.0,1.0
2013-12-31,47.0,47.3,46.92,47.27,38.6304723691404,1624900,0.0,1.0
2013-12-30,47.11,47.3425,46.94,47.01,38.4179925126569,1305200,0.0,1.0
2013-12-27,47.01,47.21,46.78,47.02,38.4261648148293,1603900,0.0,1.0
2013-12-26,46.75,47.1,46.7,46.94,38.3607863974498,1471900,0.0,1.0
2013-12-24,46.49,46.81,46.45,46.69,38.1564788431387,888800,0.0,1.0
2013-12-23,45.86,46.53,45.58,46.5,38.0012051018623,3826900,0.0,1.0
2013-12-20,44.57,45.9,44.5,45.72,37.3637655324117,5053500,0.0,1.0
2013-12-19,44.51,44.74,44.38,44.68,36.5138461064776,2370300,0.0,1.0
2013-12-18,44.48,44.8,43.89,44.78,36.595569128202,2390600,0.0,1.0
2013-12-17,44.38,44.74,44.2,44.52,36.3830892717185,3077400,0.0,1.0
2013-12-16,44.14,44.38,43.71,44.08,36.0235079761309,2895600,0.0,1.0
2013-12-13,43.82,44.32,43.72,43.97,35.9336126522341,3058900,0.0,1.0
2013-12-12,44.23,44.315,43.72,43.79,35.7865112131301,3954600,0.0,1.0
2013-12-11,45.37,45.41,44.33,44.34,36.2359878326145,3919500,0.0,1.0
2013-12-10,45.89,45.95,45.1,45.35,37.0613903520313,3526200,0.0,1.0
2013-12-09,47.22,47.26,45.67,46.0,37.5925899932401,6299300,0.0,1.0
2013-12-06,47.26,47.91,46.64,46.79,38.2382018648631,3533300,0.0,1.0
2013-12-05,47.84,47.84,46.91,46.97,38.3853033039671,2835200,0.0,1.0
2013-12-04,46.64,48.13,46.5,47.93,39.1698443125217,5096900,0.0,1.0
2013-12-03,46.98,47.21,46.19,46.4,37.9194820801378,3723800,0.25,1.0
2013-12-02,48.0,48.25,47.38,47.47,38.5860196000888,2612900,0.0,1.0
2013-11-29,47.23,48.23,47.16,47.9,38.935545372746,2161800,0.0,1.0
2013-11-27,46.9,47.05,46.7,46.88,38.1064377259777,2163100,0.0,1.0
2013-11-26,47.2,47.53,46.93,46.94,38.1552087640229,2436200,0.0,1.0
2013-11-25,47.51,47.87,47.01,47.16,38.334035903522,2650100,0.0,1.0
2013-11-22,46.59,47.645,46.26,47.51,38.6185336254523,4519900,0.0,1.0
2013-11-21,47.5,47.72,46.25,46.42,37.7325264342979,3887300,0.0,1.0
2013-11-20,47.56,47.635,46.59,47.31,38.455963498635,3771300,0.0,1.0
2013-11-19,48.32,48.67,47.1201,47.78,38.8380032966556,3372900,0.0,1.0
2013-11-18,49.81,49.81,48.32,48.43,39.3663562088119,3827200,0.0,1.0
2013-11-15,48.19,49.21,48.11,49.05,39.8703236019456,4763600,0.0,1.0
2013-11-14,48.25,48.25,47.74,48.16,39.1468865376085,3346900,0.0,1.0
2013-11-13,47.75,48.3,47.61,48.2,39.179400562972,2588200,0.0,1.0
2013-11-12,47.99,48.1,47.58,48.02,39.0330874488364,3638200,0.0,1.0
2013-11-11,48.0,48.44,47.71,48.13,39.1225010185859,5170900,0.0,1.0
2013-11-08,46.76,48.09,46.62,48.01,39.0249589424956,5744500,0.0,1.0
2013-11-07,46.41,47.25,46.325,46.96,38.1714657767047,5230600,0.0,1.0
2013-11-06,46.08,46.39,45.85,46.35,37.6756268899119,2869700,0.0,1.0
2013-11-05,46.54,47.15,45.49,46.05,37.4317716996859,5418000,0.0,1.0
2013-11-04,46.4,46.9,46.26,46.73,37.9845101308648,3654400,0.0,1.0
2013-11-01,45.94,46.39,45.6526,46.1,37.4724142313902,2837300,0.0,1.0
2013-10-31,46.66,46.98,45.81,45.85,37.2692015728686,3091400,0.0,1.0
2013-10-30,47.0,47.22,46.31,46.68,37.9438675991604,2239500,0.0,1.0
2013-10-29,46.87,47.03,46.56,46.93,38.1470802576821,2316100,0.0,1.0
2013-10-28,46.85,47.38,45.955,46.67,37.9357390928196,4485200,0.0,1.0
2013-10-25,45.62,45.985,45.24,45.94,37.3423581299364,3099400,0.0,1.0
2013-10-24,46.05,46.14,44.88,45.64,37.0985029397104,4414600,0.0,1.0
2013-10-23,46.42,46.91,46.245,46.63,37.9032250674561,2457000,0.0,1.0
2013-10-22,46.9,46.94,46.33,46.55,37.8381970167292,2743300,0.0,1.0
2013-10-21,46.76,47.0,46.445,46.73,37.9845101308648,3541800,0.0,1.0
2013-10-18,46.57,46.7,46.14,46.61,37.8869680547744,2913200,0.0,1.0
2013-10-17,45.92,46.77,45.83,46.51,37.8056829913657,3107600,0.0,1.0
2013-10-16,45.79,46.325,45.35,45.93,37.3342296235955,3207800,0.0,1.0
2013-10-15,45.38,45.68,44.99,45.37,36.879033268507,3079600,0.0,1.0
2013-10-14,45.08,45.52,44.78,45.41,36.9115472938705,2792000,0.0,1.0
2013-10-11,46.25,46.27,44.83,45.47,36.9603183319157,5306100,0.0,1.0
2013-10-10,46.21,46.45,45.73,46.26,37.6024703328441,5950000,0.0,1.0
2013-10-09,45.57,46.0,45.155,45.84,37.2610730665277,6982700,0.0,1.0
2013-10-08,45.56,45.94,45.18,45.42,36.9196758002114,5317600,0.0,1.0
2013-10-07,45.78,46.48,45.5,45.64,37.0985029397104,4914600,0.0,1.0
2013-10-04,45.0,46.22,44.89,46.1,37.4724142313902,7686500,0.0,1.0
2013-10-03,45.58,45.92,44.83,45.28,36.8058767114393,4461800,0.0,1.0
2013-10-02,43.68,45.72,43.21,45.6,37.065988914347,9148100,0.0,1.0
2013-10-01,42.94,44.0,42.76,43.99,35.7572993934676,5415000,0.0,1.0
2013-09-30,43.04,43.61,42.87,43.02,34.9688342784036,6809200,0.0,1.0
2013-09-27,43.9,44.06,43.27,43.43,35.3021030383791,5723700,0.0,1.0
2013-09-26,44.56,44.75,44.04,44.19,35.9198695202849,3215500,0.0,1.0
2013-09-25,44.42,45.2,44.35,44.57,36.2287527612378,6933100,0.0,1.0
2013-09-24,44.23,44.77,43.82,44.36,36.0580541280796,5533300,0.0,1.0
2013-09-23,44.81,45.0301,44.33,44.72,36.3506803563508,4190200,0.0,1.0
2013-09-20,45.37,45.39,44.4,44.77,36.3913228880551,14002100,0.0,1.0
2013-09-19,45.13,45.3,44.38,44.74,36.3669373690325,5831300,0.0,1.0
2013-09-18,44.91,45.49,44.531,45.13,36.6839491163263,7358400,0.0,1.0
2013-09-17,44.8,45.59,44.27,45.0,36.578278533895,8396800,0.0,1.0
2013-09-16,46.64,47.1,45.435,45.55,37.0253463826426,11799500,0.0,1.0
2013-09-13,44.45,46.5,44.28,45.99,37.3830006616407,10862800,0.0,1.0
2013-09-12,44.82,44.89,44.0501,44.38,36.0743111407614,3872800,0.0,1.0
2013-09-11,45.07,45.34,44.01,44.93,36.521378989509,5389900,0.0,1.0
2013-09-10,44.65,46.27,44.17,45.53,37.0090893699609,13902400,0.0,1.0
2013-09-09,44.0,44.75,43.34,44.31,36.0174115963753,10162400,0.0,1.0
2013-09-06,42.28,42.86,42.14,42.16,34.2697827330892,3859800,0.0,1.0
2013-09-05,42.4,42.65,41.42,42.07,34.1966261760214,5996000,0.0,1.0
2013-09-04,41.3,42.6,41.3,42.29,34.3754533155205,6332900,0.0,1.0
2013-09-03,42.11,42.11,41.14,41.19,33.4813176180252,4963800,0.0,1.0
2013-08-30,41.65,42.15,41.4,41.65,33.8552289097051,2847200,0.0,1.0
2013-08-29,41.3375,41.95,41.12,41.54,33.7658153399555,2745900,0.0,1.0
2013-08-28,41.21,41.78,40.97,41.47,33.7089157955695,5199800,0.0,1.0
2013-08-27,41.96,42.17,41.04,41.17,33.4650606053435,4741300,0.0,1.0
2013-08-26,43.13,43.44,42.32,42.38,34.4486098725882,5799400,0.0,1.0
2013-08-23,41.37,41.995,41.29,41.89,34.0503130618858,3562700,0.0,1.0
2013-08-22,41.2,41.6444,40.91,41.29,33.5626026814339,3514700,0.0,1.0
2013-08-21,41.68,41.7,40.85,40.97,33.3024904785262,7138200,0.0,1.0
2013-08-20,42.1,42.3795,41.76,41.98,34.1234696189536,4809300,0.0,1.0
2013-08-19,43.06,43.2,42.01,42.1,34.221011695044,4142600,0.0,1.0
2013-08-16,43.87,43.92,42.75,42.87,34.8469066832907,8498600,0.0,1.0
2013-08-15,43.21,44.65,42.6,44.23,35.9523835456484,10566700,0.0,1.0
2013-08-14,44.42,44.59,43.39,43.75,35.5622152412868,7362500,0.0,1.0
2013-08-13,44.0,44.57,43.75,44.44,36.1230821788065,7511200,0.0,1.0
2013-08-12,42.51,43.8665,42.51,43.85,35.6435003046955,7972800,0.0,1.0
2013-08-09,43.75,44.8,42.4,42.51,34.5542804550195,14091900,0.0,1.0
2013-08-08,42.09,43.94,42.01,43.48,35.3427455700835,10816000,0.0,1.0
2013-08-07,40.52,41.6698,40.28,41.36,33.61950222582,11351400,0.0,1.0
2013-08-06,41.24,42.0,39.75,40.68,33.0667637946411,17096200,0.0,1.0
2013-08-05,41.29,41.94,40.77,41.44,33.6845302765469,8339600,0.0,1.0
2013-08-02,41.46,41.78,40.45,40.98,33.3106189848671,8942100,0.0,1.0
2013-08-01,42.05,42.08,40.55,41.88,34.042184555545,17938300,0.0,1.0
2013-07-31,42.5,42.8,41.0,41.09,33.4000325546166,26305300,0.0,1.0
2013-07-30,40.54,43.99,39.95,43.81,35.610986279332,61378400,0.25,1.0
2013-07-29,52.39,53.52,52.0,53.21,43.0063681326204,5230500,0.0,1.0
2013-07-26,52.33,52.73,51.77,52.61,42.5214250602737,4325200,0.0,1.0
2013-07-25,52.1,52.59,51.71,52.51,42.4406012148825,6051400,0.0,1.0
2013-07-24,53.55,53.56,52.26,52.38,42.3355302158741,6403500,0.0,1.0
2013-07-23,53.82,54.5975,53.33,53.45,43.2003453615592,6276800,0.0,1.0
2013-07-22,54.17,54.26,53.495,53.64,43.3539106678023,3606200,0.0,1.0
2013-07-19,53.85,54.15,53.72,54.0,43.6448765112104,7127900,0.0,1.0
2013-07-18,54.45,54.45,53.93,54.03,43.6691236648277,6491300,0.0,1.0
2013-07-17,54.38,54.58,54.05,54.27,43.8631008937664,4698700,0.0,1.0
2013-07-16,56.18,56.18,53.91,54.12,43.7418651256797,6529800,0.0,1.0
2013-07-15,55.69,56.18,55.38,56.13,45.3664244180415,3453600,0.0,1.0
2013-07-12,56.8,56.82,55.93,56.1,45.3421772644241,2096000,0.0,1.0
2013-07-11,56.4,56.97,56.23,56.85,45.9483561048576,4190800,0.0,1.0
2013-07-10,56.3,56.77,55.25,55.6,44.9380580374685,4044400,0.0,1.0
2013-07-09,54.98,56.55,54.86,56.45,45.6250607232931,3374500,0.0,1.0
2013-07-08,54.07,54.7,54.0,54.49,44.0409133536269,1844600,0.0,1.0
2013-07-05,54.16,54.3799,53.61,53.75,43.4428168977325,1920600,0.0,1.0
2013-07-03,53.4,53.77,53.27,53.71,43.4104873595761,1015100,0.0,1.0
2013-07-02,53.36,53.68,53.16,53.51,43.2488396687938,4968700,0.0,1.0
2013-07-01,54.09,54.16,53.16,53.36,43.1276039007071,4672000,0.0,1.0
2013-06-28,53.75,54.44,53.3,53.81,43.4913112049672,5097800,0.0,1.0
2013-06-27,55.06,55.21,53.759,53.8,43.4832288204281,4153500,0.0,1.0
2013-06-26,54.66,55.08,53.75,54.91,44.3803735042697,6275100,0.0,1.0
2013-06-25,55.6,56.04,55.18,55.91,45.188611958181,1764700,0.0,1.0
2013-06-24,55.88,55.88,54.74,55.19,44.6066802713648,2407000,0.0,1.0
2013-06-21,57.27,57.36,56.28,56.69,45.8190379522318,3200600,0.0,1.0
2013-06-20,57.61,57.61,56.5,56.83,45.9321913357794,3042400,0.0,1.0
2013-06-19,59.0,59.09,58.25,58.25,47.0798899403334,1655900,0.0,1.0
2013-06-18,58.16,59.25,57.88,58.98,47.6699040116887,3069600,0.0,1.0
2013-06-17,58.26,58.54,57.88,58.22,47.0556427867161,1403500,0.0,1.0
2013-06-14,58.57,58.68,57.61,57.86,46.764676943308,1640700,0.0,1.0
2013-06-13,57.25,58.93,56.75,58.7,47.4435972445935,2525400,0.0,1.0
2013-06-12,58.31,58.65,57.31,57.4,46.3928872545088,2099400,0.0,1.0
2013-06-11,59.42,59.43,57.89,57.99,46.8697479423165,4193900,0.0,1.0
2013-06-10,60.69,60.84,59.725,60.05,48.5347191573738,1862100,0.0,1.0
2013-06-07,60.2,60.72,59.93,60.45,48.8580145389383,1293300,0.0,1.0
2013-06-06,60.01,60.04,59.23,60.03,48.5185543882955,1701100,0.0,1.0
2013-06-05,61.41,61.58,59.83,59.93,48.4377305429044,2134100,0.0,1.0
2013-06-04,60.88,62.09,60.78,61.8,49.9491364517185,2550600,0.0,1.0
2013-06-03,60.88,60.99,60.29,60.98,49.2863809195113,1462300,0.0,1.0
2013-05-31,61.54,61.59,60.81,60.82,49.1570627668855,1750000,0.0,1.0
2013-05-30,62.1,62.1,61.31,61.9,50.0299602971097,2166200,0.0,1.0
2013-05-29,60.46,62.04,60.46,61.81,49.9572188362577,3277300,0.0,1.0
2013-05-28,60.42,61.04,60.2072,60.78,49.124733228729,2493600,0.0,1.0
2013-05-24,59.61,59.81,58.81,59.78,48.3164947748177,2106000,0.0,1.0
2013-05-23,58.6,60.3,58.29,60.02,48.5104720037564,2669800,0.0,1.0
2013-05-22,60.25,60.41,59.06,59.29,47.9204579324012,3937800,0.0,1.0
2013-05-21,61.05,61.65,60.21,60.28,48.7206140017734,2436500,0.0,1.0
