,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2018-03-14,29.02,29.25,28.78,28.86,27.9635913140444,598083,0.0,1.0
2018-03-13,29.53,29.67,28.8,28.92,28.0217276785227,694081,0.0,1.0
2018-03-12,29.23,29.93,29.11,29.32,28.4093034417111,948731,0.0,1.0
2018-03-09,28.58,29.35,28.58,29.33,28.4189928357908,1112870,0.0,1.0
2018-03-08,28.45,28.61,28.0,28.3,27.4209852455806,1216923,0.0,1.0
2018-03-07,28.9,29.18,28.02,28.43,27.5469473686168,2011653,0.0,1.0
2018-03-06,31.24,31.3,28.97,29.01,28.10893222524,1819645,0.0,1.0
2018-03-05,29.55,31.19,29.44,30.97,30.0080534648633,1712635,0.0,1.0
2018-03-02,28.59,29.73,28.42,29.7,28.7775004167401,872619,0.0,1.0
2018-03-01,28.88,29.23,28.48,28.86,27.9635913140444,1001756,0.0,1.0
2018-02-28,29.92,30.28,28.85,28.86,27.9635913140444,1423937,0.0,1.0
2018-02-27,30.07,30.58,29.67,29.67,28.7484322345009,950599,0.0,1.0
2018-02-26,30.22,30.28,29.67,30.24,29.3007276970444,955924,0.0,1.0
2018-02-23,29.47,30.03,29.22,30.02,29.0875610272908,1358272,0.0,1.0
2018-02-22,28.01,29.88,27.73,29.14,28.2348943482763,1383316,0.0,1.0
2018-02-21,29.28,29.57,28.65,28.68,27.7891822206096,1319772,0.0,1.0
2018-02-20,29.77,30.02,29.1,29.36,28.4480610180299,1603829,0.0,1.0
2018-02-16,29.4,30.15,29.4,29.68,28.7581216285806,666231,0.0,1.0
2018-02-15,29.73,29.73,28.66,29.57,28.6515382937038,1402260,0.0,1.0
2018-02-14,27.96,29.71,27.96,29.57,28.6515382937038,965315,0.0,1.0
2018-02-13,28.64,28.77,27.98,28.26,27.3822276692618,1155469,0.0,1.0
2018-02-12,28.63,29.36,28.46,28.96,28.0604852548415,1306967,0.0,1.0
2018-02-09,28.24,28.46,27.09,28.25,27.3725382751821,1209805,0.0,1.0
2018-02-08,29.51,29.75,27.94,27.95,27.0818564527907,1476773,0.0,1.0
2018-02-07,30.23,30.91,29.4,29.43,28.5158867765879,1665852,0.0,1.0
2018-02-06,29.68,30.81,29.43,30.07,29.1360079976894,2152904,0.0,1.0
2018-02-05,30.83,31.53,30.29,30.37,29.4266898200807,1725376,0.0,1.0
2018-02-02,32.49,32.49,31.09,31.18,30.2115307405372,1514884,0.0,1.0
2018-02-01,32.58,33.12,32.38,32.99,31.9653110689648,695091,0.0,1.0
2018-01-31,32.15,32.63,31.93,32.41,31.4033262123416,994387,0.0,1.0
2018-01-30,32.2,32.41,31.27,32.13,31.1320231781097,944655,0.0,1.0
2018-01-29,32.68,33.1,32.38,32.68,31.6649398524938,569667,0.0,1.0
2018-01-26,32.17,32.96,32.17,32.87,31.8490383400083,830754,0.0,1.0
2018-01-25,33.46,33.52,32.47,32.67,31.6552504584141,780391,0.0,1.0
2018-01-24,33.65,33.96,32.98,33.24,32.2075459209576,1217080,0.0,1.0
2018-01-23,33.07,33.46,32.7,33.3,32.2656822854358,1343716,0.0,1.0
2018-01-22,31.81,32.76,31.6,32.62,31.6068034880155,938803,0.0,1.0
2018-01-19,31.79,32.16,31.38,31.66,30.6766216563633,1869660,0.0,1.0
2018-01-18,32.11,32.59,31.65,32.19,31.190159542588,1032428,0.0,1.0
2018-01-17,32.29,32.59,31.8,32.21,31.2095383307474,935009,0.0,1.0
2018-01-16,33.0,33.44,32.11,32.18,31.1804701485083,1988213,0.0,1.0
2018-01-12,32.84,33.0,32.35,32.75,31.7327656110518,1640121,0.0,1.0
2018-01-11,32.05,33.4,31.99,32.73,31.7133868228923,1604417,0.0,1.0
2018-01-10,31.63,31.97,31.27,31.83,30.8413413557184,901130,0.0,1.0
2018-01-09,32.24,32.43,31.51,31.56,30.5797277155662,1120292,0.0,1.0
2018-01-08,31.64,32.33,31.37,32.19,31.190159542588,1189907,0.0,1.0
2018-01-05,32.03,32.27,31.48,31.55,30.5700383214865,1103728,0.0,1.0
2018-01-04,31.96,32.35,31.49,32.25,31.2482959070662,955877,0.0,1.0
2018-01-03,31.71,32.27,31.71,31.92,30.9285459024358,993554,0.0,1.0
2018-01-02,31.4,31.77,31.31,31.59,30.6087958978053,1113512,0.0,1.0
2017-12-29,31.5,31.59,30.76,31.13,30.1630837701387,783667,0.0,1.0
2017-12-28,31.12,31.41,31.07,31.32,30.3471822576532,930263,0.0,1.0
2017-12-27,31.19,31.46,30.78,31.12,30.153394376059,930959,0.0,1.0
2017-12-26,30.39,31.4,30.17,31.35,30.3762504398923,842374,0.0,1.0
2017-12-22,30.01,30.71,29.7,30.23,29.2910383029647,792349,0.0,1.0
2017-12-21,28.51,30.04,28.4,29.92,28.9906670864937,1975623,0.0,1.0
2017-12-20,27.69,28.55,27.48,28.51,27.6244625212545,1487567,0.0,1.0
2017-12-19,27.54,28.02,27.4,27.5,26.6458337192038,667580,0.0,1.0
2017-12-18,26.77,27.73,26.76,27.5,26.6458337192038,870816,0.0,1.0
2017-12-15,27.1,27.15,26.62,26.65,25.8222352224284,2234776,0.0,1.0
2017-12-14,27.04,27.53,26.96,26.97,26.1322958329791,923376,0.0,1.0
2017-12-13,27.6,27.63,27.08,27.25,26.403598867211,2330265,0.0,1.0
2017-12-12,27.84,27.91,27.18,27.4,26.5489397784067,831927,0.0,1.0
2017-12-11,27.66,28.14,27.53,27.73,26.8686897830371,971133,0.0,1.0
2017-12-08,28.28,28.78,27.47,27.61,26.7524170540806,2817715,0.0,1.0
2017-12-07,27.24,27.94,27.11,27.85,26.9849625119936,1235763,0.0,1.0
2017-12-06,27.9,27.9,27.06,27.15,26.3067049264139,1687284,0.0,1.0
2017-12-05,28.27,28.58,27.89,27.89,27.0237200883125,851098,0.0,1.0
2017-12-04,29.14,29.49,28.26,28.32,27.44036403374,964514,0.0,1.0
2017-12-01,28.88,29.76,28.64,29.14,28.2348943482763,1625875,0.0,1.0
2017-11-30,28.18,29.11,28.04,28.6,27.7116670679719,1277025,0.0,1.0
2017-11-29,27.9,28.32,27.43,27.87,27.0043413001531,917833,0.0,1.0
2017-11-28,27.53,28.14,27.28,27.99,27.1206140291096,618888,0.0,1.0
2017-11-27,28.09,28.14,27.45,27.54,26.6845912955226,1086037,0.0,1.0
2017-11-24,28.26,28.475,28.16,28.36,27.4791216100589,421934,0.0,1.0
2017-11-22,27.92,28.31,27.92,28.07,27.1981291817473,708621,0.0,1.0
2017-11-21,27.25,27.63,27.12,27.56,26.703970083682,774249,0.0,1.0
2017-11-20,26.93,27.13,26.26,27.03,26.1904321974574,1016402,0.0,1.0
2017-11-17,27.19,27.405,26.96,27.06,26.2195003796965,979254,0.0,1.0
2017-11-16,27.09,27.38,26.82,26.98,26.1419852270588,947668,0.0,1.0
2017-11-15,27.39,27.4,26.78,27.08,26.2388791678559,1530140,0.0,1.0
2017-11-14,28.03,28.5132,27.53,27.71,26.8493109948777,1403536,0.0,1.0
2017-11-13,29.18,29.44,28.21,28.25,27.3725382751821,1838291,0.0,1.0
2017-11-10,28.6,29.0,28.41,28.83,27.9345231318053,1542628,0.0,1.0
2017-11-09,27.91,28.8,27.86,28.6,27.7116670679719,1478411,0.0,1.0
2017-11-08,28.18,28.6,27.68,27.98,27.1109246350299,1616161,0.0,1.0
2017-11-07,28.55,29.48,28.05,28.32,27.44036403374,3667123,0.0,1.0
2017-11-06,27.12,28.29,27.12,28.19,27.3144019107038,1904918,0.0,1.0
2017-11-03,26.74,27.38,26.49,27.0,26.1613640152182,1318680,0.0,1.0
2017-11-02,26.91,27.03,26.44,26.72,25.8900609809864,1017662,0.0,1.0
2017-11-01,26.91,27.21,26.69,27.06,26.2195003796965,1610452,0.0,1.0
2017-10-31,26.09,26.645,25.84,26.55,25.7253412816313,1434629,0.0,1.0
2017-10-30,25.73,26.38,25.6806,26.05,25.2408715776458,1874334,0.0,1.0
2017-10-27,24.58,25.68,24.4631,25.53,24.7370230855008,1067707,0.0,1.0
2017-10-26,24.79,24.79,24.04,24.73,23.961871559124,1742119,0.0,1.0
2017-10-25,24.89,25.09,24.28,24.73,23.961871559124,1254660,0.0,1.0
2017-10-24,25.62,25.95,24.95,25.11,24.330068534153,1107245,0.0,1.0
2017-10-23,25.86,25.95,25.38,25.4,24.6110609624646,887109,0.0,1.0
2017-10-20,25.97,26.0427,25.605,25.79,24.9889473315733,1057270,0.0,1.0
2017-10-19,26.04,26.25,25.68,25.84,25.0373943019718,1038546,0.0,1.0
2017-10-18,26.43,26.79,26.26,26.26,25.4443488533197,1119945,0.0,1.0
2017-10-17,26.68,26.84,26.34,26.49,25.667204917153,1071154,0.0,1.0
2017-10-16,26.12,26.578,26.12,26.54,25.7156518875516,1195760,0.0,1.0
2017-10-13,26.03,26.2,25.8,25.84,25.0373943019718,875476,0.0,1.0
2017-10-12,25.69,26.07,25.48,25.84,25.0373943019718,1171072,0.0,1.0
2017-10-11,25.87,26.06,25.48,26.0,25.1924246072472,1112874,0.0,1.0
2017-10-10,26.56,26.63,25.72,25.73,24.930810967095,1910878,0.0,1.0
2017-10-09,26.1,26.26,25.91,26.15,25.3377655184429,1154558,0.0,1.0
2017-10-06,26.06,26.63,25.87,25.94,25.1342882427689,2362222,0.0,1.0
2017-10-05,26.3,26.97,25.82,26.48,25.6575155230733,10828157,0.0,1.0
2017-10-04,27.69,27.875,27.13,27.32,26.471424625769,661711,0.0,1.0
2017-10-03,27.08,27.7,27.06,27.67,26.8105534185588,1265975,0.0,1.0
2017-10-02,26.6,27.29,26.34,27.18,26.335773108653,1123020,0.0,1.0
2017-09-29,27.15,27.47,26.98,27.15,26.3067049264139,1040282,0.0,1.0
2017-09-28,27.34,27.78,27.11,27.34,26.4908034139284,1355413,0.0,1.0
2017-09-27,27.18,27.56,26.68,27.35,26.5004928080081,1245946,0.0,1.0
2017-09-26,26.65,27.29,26.51,26.99,26.1516746211385,1539766,0.0,1.0
2017-09-25,25.93,26.975,25.88,26.76,25.9288185573052,1651365,0.0,1.0
2017-09-22,25.59,25.82,25.43,25.47,24.6788867210225,809956,0.0,1.0
2017-09-21,25.33,25.705,24.98,25.68,24.8823639966965,924109,0.0,1.0
2017-09-20,24.94,25.62,24.8,25.41,24.6207503565443,1022091,0.0,1.0
2017-09-19,24.83,25.08,24.46,24.74,23.9715609532037,990072,0.0,1.0
2017-09-18,24.23,24.79,24.2,24.75,23.9812503472834,1113093,0.0,1.0
2017-09-15,24.05,24.44,23.82,24.39,23.6324321604138,2077585,0.0,1.0
2017-09-14,24.23,24.57,23.66,23.94,23.1964094268268,1545748,0.0,1.0
2017-09-13,23.37,24.28,23.28,24.01,23.2642351853848,1721619,0.0,1.0
2017-09-12,23.15,23.74,23.06,23.28,22.556909417566,1314020,0.0,1.0
2017-09-11,23.1,23.49,22.87,23.04,22.3243639596529,1027774,0.0,1.0
2017-09-08,24.11,24.11,22.89,23.01,22.2952957774138,1140210,0.0,1.0
2017-09-07,24.32,24.37,23.65,24.2,23.4483336728993,1261711,0.0,1.0
2017-09-06,23.96,24.48,23.84,24.44,23.6808791308124,1280474,0.0,1.0
2017-09-05,24.16,24.3425,23.54,23.78,23.0413791215515,1024304,0.0,1.0
2017-09-01,23.66,24.08,23.33,23.92,23.1770306386674,920683,0.0,1.0
2017-08-31,23.19,23.75,23.05,23.58,22.8475912399573,1019701,0.0,1.0
2017-08-30,22.8,23.07,22.52,22.94,22.2274700188558,902293,0.0,1.0
2017-08-29,23.04,23.25,22.62,22.96,22.2468488070152,700496,0.0,1.0
2017-08-28,23.34,23.3833,22.66,23.25,22.5278412353268,695262,0.0,1.0
2017-08-25,23.38,23.52,23.25,23.34,22.6150457820442,486319,0.0,1.0
2017-08-24,23.11,23.5,23.06,23.26,22.5375306294065,667730,0.0,1.0
2017-08-23,23.1,23.68,23.03,23.32,22.5956669938848,778107,0.0,1.0
2017-08-22,23.16,23.4,23.065,23.23,22.5084624471674,586179,0.0,1.0
2017-08-21,23.2,23.2,22.79,23.01,22.2952957774138,929193,0.0,1.0
2017-08-18,22.84,23.55,22.81,23.24,22.5181518412471,1165206,0.0,1.0
2017-08-17,23.22,23.91,22.86,22.86,22.1499548662181,1097899,0.0,1.0
2017-08-16,23.72,23.99,23.3,23.56,22.8282124517978,697340,0.0,1.0
2017-08-15,23.51,23.78,23.13,23.73,22.9929321511529,857099,0.0,1.0
2017-08-14,24.28,24.32,23.51,23.59,22.857280634037,1168816,0.0,1.0
2017-08-11,23.98,24.515,23.9,24.25,23.4967806432979,1195870,0.0,1.0
2017-08-10,24.43,24.77,24.16,24.17,23.4192654906602,1533772,0.0,1.0
2017-08-09,23.86,24.3367,23.86,24.28,23.525848825537,1207647,0.0,1.0
2017-08-08,23.68,24.44,23.61,23.71,22.9735533629935,2083748,0.0,1.0
2017-08-07,23.37,23.9,23.2263,23.79,23.0510685156312,1729895,0.0,1.0
2017-08-04,21.9,23.48,21.9,23.42,22.6925609346819,2026250,0.0,1.0
2017-08-03,24.25,24.56,21.81,21.86,21.1810154582471,2876069,0.0,1.0
2017-08-02,23.73,24.1699,23.32,24.04,23.2933033676239,1547251,0.0,1.0
2017-08-01,24.26,24.345,23.8294,24.0,23.2545457913051,1446014,0.0,1.0
2017-07-31,24.65,24.79,24.181,24.26,23.5064700373776,1442149,0.0,1.0
2017-07-28,24.57,25.08,24.52,24.74,23.9715609532037,964394,0.0,1.0
2017-07-27,24.35,24.68,24.1,24.63,23.8649776183269,1138748,0.0,1.0
2017-07-26,24.63,25.03,24.18,24.19,23.4386442788196,1667067,0.0,1.0
2017-07-25,23.82,24.64,23.78,24.31,23.5549170077761,1769247,0.0,1.0
2017-07-24,23.11,23.66,22.94,23.32,22.5956669938848,1657976,0.0,1.0
2017-07-21,23.4,23.66,22.81,22.97,22.2565382010949,2157631,0.0,1.0
2017-07-20,23.61,23.91,23.05,23.11,22.3921897182109,1215113,0.0,1.0
2017-07-19,22.47,23.66,22.46,23.49,22.7603866932399,1442388,0.0,1.0
2017-07-18,23.25,23.33,22.4,22.62,21.9174094083051,1259774,0.0,1.0
2017-07-17,22.72,23.16,22.72,22.96,22.2468488070152,1178024,0.0,1.0
2017-07-14,22.59,22.96,22.3941,22.76,22.053060925421,1558781,0.0,1.0
2017-07-13,22.05,22.55,21.88,22.53,21.8302048615877,1637584,0.0,1.0
2017-07-12,22.26,22.73,21.79,22.04,21.3554245516819,2209231,0.0,1.0
2017-07-11,21.69,22.01,21.29,21.95,21.2682200049645,1483378,0.0,1.0
2017-07-10,21.05,21.84,20.89,21.65,20.9775381825731,986651,0.0,1.0
2017-07-07,20.75,21.22,20.5199,21.12,20.4640002963485,1449886,0.0,1.0
2017-07-06,21.69,22.07,20.99,21.06,20.4058639318702,1751055,0.0,1.0
2017-07-05,21.62,21.74,21.07,21.51,20.8418866654572,1700002,0.0,1.0
2017-07-03,21.52,22.06,21.51,21.98,21.2972881872036,714197,0.0,1.0
2017-06-30,21.17,21.64,20.76,21.37,20.7062351483413,1662059,0.0,1.0
2017-06-29,20.67,21.18,20.58,21.01,20.3574169614717,2505433,0.0,1.0
2017-06-28,20.36,20.955,20.13,20.62,19.979530592363,1485638,0.0,1.0
2017-06-27,20.7,20.78,20.3,20.3,19.6694699818122,1438840,0.0,1.0
2017-06-26,20.81,20.8964,20.29,20.55,19.911704833805,1763119,0.0,1.0
2017-06-23,20.6,20.86,20.31,20.74,20.0958033213195,2425515,0.0,1.0
2017-06-22,21.25,21.6,20.54,20.58,19.9407730160441,2215831,0.0,1.0
2017-06-21,21.54,22.03,20.89,21.14,20.4833790845079,2222475,0.0,1.0
2017-06-20,21.0,21.9,20.735,21.74,21.0647427292905,2157420,0.0,1.0
2017-06-19,21.67,21.715,21.21,21.48,20.8128184832181,1404710,0.0,1.0
2017-06-16,21.54,21.8099,21.165,21.62,20.948470000334,2870950,0.0,1.0
2017-06-15,22.77,23.15,21.445,21.6,20.9290912121746,1979917,0.0,1.0
2017-06-14,23.64,23.75,22.6,22.98,22.2662275951746,2195901,0.0,1.0
2017-06-13,23.45,23.97,23.16,23.85,23.1092048801095,1724982,0.0,1.0
2017-06-12,23.29,23.67,22.83,23.42,22.6925609346819,2817656,0.0,1.0
2017-06-09,22.37,23.37,22.18,23.15,22.4309472945297,2240900,0.0,1.0
2017-06-08,22.06,22.515,21.83,22.27,21.5782806155152,2508328,0.0,1.0
2017-06-07,23.35,23.74,22.14,22.26,21.5685912214355,2652835,0.0,1.0
2017-06-06,22.73,23.66,22.55,23.64,22.9057276044355,1640818,0.0,1.0
2017-06-05,22.95,23.21,22.755,22.89,22.1790230484572,1691254,0.0,1.0
2017-06-02,23.36,23.46,22.69,23.18,22.4600154767688,2549699,0.0,1.0
2017-06-01,22.89,23.89,22.66,23.45,22.721629116921,16619170,0.0,1.0
2017-05-31,23.23,23.6,22.55,22.79,22.0821291076601,2561212,0.0,1.0
2017-05-30,23.67,24.0,23.42,23.6,22.8669700281167,3236746,0.0,1.0
2017-05-26,23.65,24.285,23.48,23.89,23.1479624564283,4703592,0.0,1.0
2017-05-25,23.25,24.01,22.37,22.7,21.9949245609427,1350328,0.0,1.0
2017-05-24,23.77,24.44,23.43,23.48,22.7506972991602,1017978,0.0,1.0
2017-05-23,23.98,24.14,23.7,24.02,23.2739245794645,836608,0.0,1.0
2017-05-22,24.52,24.63,23.8382,23.91,23.1673412445877,1203214,0.0,1.0
2017-05-19,23.41,24.425,23.35,24.35,23.593674584095,1350601,0.0,1.0
2017-05-18,23.05,23.81,22.94,23.26,22.5375306294065,1195092,0.0,1.0
2017-05-17,23.28,23.72,23.14,23.33,22.6053563879645,1591636,0.0,1.0
2017-05-16,23.96,24.08,23.31,23.61,22.8766594221964,1210729,0.0,1.0
2017-05-15,24.4,24.62,23.59,23.72,22.9832427570732,1030888,0.0,1.0
2017-05-12,23.68,23.9583,23.37,23.5,22.7700760873196,1321072,0.0,1.0
2017-05-11,24.43,24.6,23.715,23.75,23.0123109393123,1195484,0.0,1.0
2017-05-10,24.26,24.71,23.89,24.31,23.5549170077761,2555456,0.0,1.0
2017-05-09,23.97,24.08,23.42,23.79,23.0510685156312,1773397,0.0,1.0
2017-05-08,23.42,24.06,23.19,23.87,23.1285836682689,2044556,0.0,1.0
2017-05-05,22.3,23.41,22.0771,23.41,22.6828715406022,2258487,0.0,1.0
2017-05-04,22.21,23.18,21.3,22.09,21.4038715220804,3737048,0.0,1.0
2017-05-03,21.33,22.055,21.07,21.88,21.2003942464065,1626312,0.0,1.0
2017-05-02,21.77,22.26,21.27,21.43,20.7643715128195,1209464,0.0,1.0
2017-05-01,21.63,21.94,21.32,21.71,21.0356745470514,1146502,0.0,1.0
2017-04-28,22.21,22.21,21.53,21.68,21.0066063648123,897976,0.0,1.0
2017-04-27,22.46,22.46,21.51,21.93,21.248841216805,1116130,0.0,1.0
2017-04-26,22.5,23.3,22.5,22.79,22.0821291076601,1735768,0.0,1.0
2017-04-25,22.28,22.79,21.84,22.73,22.0239927431819,1425805,0.0,1.0
2017-04-24,22.07,22.14,21.64,22.03,21.3457351576021,2133443,0.0,1.0
2017-04-21,21.39,21.915,21.22,21.76,21.08412151745,1795380,0.0,1.0
2017-04-20,21.33,21.71,21.17,21.42,20.7546821187398,1130317,0.0,1.0
2017-04-19,22.28,22.47,21.19,21.22,20.5608942371456,2016407,0.0,1.0
2017-04-18,22.31,22.67,21.96,22.21,21.5201442510369,1243562,0.0,1.0
2017-04-17,22.37,22.69,22.17,22.67,21.9658563787036,958825,0.0,1.0
2017-04-13,23.42,23.49,22.25,22.36,21.6654851622326,1397800,0.0,1.0
2017-04-12,24.05,24.29,23.25,23.31,22.5859775998051,1231119,0.0,1.0
2017-04-11,24.04,24.35,23.87,24.1,23.3514397321022,900708,0.0,1.0
2017-04-10,23.87,24.27,23.76,24.12,23.3708185202616,655432,0.0,1.0
2017-04-07,24.08,24.219,23.65,23.69,22.9541745748341,1207453,0.0,1.0
2017-04-06,23.93,24.38,23.76,24.07,23.3223715498631,1206535,0.0,1.0
2017-04-05,24.12,24.62,23.61,23.83,23.08982609195,3142070,0.0,1.0
2017-04-04,23.69,24.145,23.55,23.99,23.2448563972254,998308,0.0,1.0
2017-04-03,23.83,23.94,23.13,23.68,22.9444851807544,947786,0.0,1.0
2017-03-31,23.27,23.87,23.27,23.79,23.0510685156312,1045748,0.0,1.0
2017-03-30,23.41,23.76,23.1,23.43,22.7022503287616,1439681,0.0,1.0
2017-03-29,22.72,23.35,22.59,23.33,22.6053563879645,1391616,0.0,1.0
2017-03-28,22.22,22.92,22.14,22.84,22.1305760780587,1476637,0.0,1.0
2017-03-27,21.27,22.28,21.15,22.19,21.5007654628775,1511113,0.0,1.0
2017-03-24,22.02,22.19,21.65,21.84,21.1616366700876,1811839,0.0,1.0
2017-03-23,22.02,22.16,21.31,21.85,21.1713260641674,2264849,0.0,1.0
2017-03-22,22.34,22.88,21.87,22.09,21.4038715220804,1331323,0.0,1.0
2017-03-21,23.16,23.48,22.58,22.66,21.9561669846239,1494333,0.0,1.0
2017-03-20,22.76,23.17,22.56,23.06,22.3437427478123,1237702,0.0,1.0
2017-03-17,23.38,23.57,22.96,23.1,22.3825003241312,1822560,0.0,1.0
2017-03-16,23.93,23.93,23.06,23.26,22.5375306294065,1076907,0.0,1.0
2017-03-15,23.42,24.005,23.18,23.88,23.1382730623486,1815375,0.0,1.0
2017-03-14,22.66,23.07,22.22,22.92,22.2080912306964,1177873,0.0,1.0
2017-03-13,23.3,23.64,22.92,23.13,22.4115685063703,1283143,0.0,1.0
2017-03-10,23.72,23.87,22.96,23.32,22.5956669938848,1330386,0.0,1.0
2017-03-09,22.53,23.61,22.2143,23.51,22.7797654813993,2023889,0.0,1.0
2017-03-08,23.73,23.99,22.5,22.54,21.8398942556674,1633615,0.0,1.0
2017-03-07,24.11,24.34,23.31,23.94,23.1964094268268,1445489,0.0,1.0
2017-03-06,23.93,24.1,23.56,24.02,23.2739245794645,1319975,0.0,1.0
2017-03-03,24.25,24.46,23.74,23.9,23.157651850508,875252,0.0,1.0
2017-03-02,24.74,25.06,24.07,24.09,23.3417503380225,791279,0.0,1.0
2017-03-01,24.51,25.045,24.3,24.97,24.194417017037,1398352,0.0,1.0
2017-02-28,24.28,24.46,23.9,24.07,23.3223715498631,1398386,0.0,1.0
2017-02-27,24.65,24.8999,24.39,24.56,23.7971518597689,1410480,0.0,1.0
2017-02-24,24.96,25.06,24.32,24.42,23.6615003426529,1875054,0.0,1.0
2017-02-23,25.53,26.55,24.92,25.3,24.5141670216675,1835326,0.0,1.0
2017-02-22,26.44,26.79,25.54,25.56,24.7660912677399,1678652,0.0,1.0
2017-02-21,27.2,27.37,26.725,26.74,25.9094397691458,1768742,0.0,1.0
2017-02-17,27.02,27.77,26.7,26.8,25.967576133624,2925893,0.0,1.0
2017-02-16,27.3,27.58,26.78,26.86,26.0257124981023,667351,0.0,1.0
2017-02-15,26.73,27.46,26.65,27.26,26.4132882612907,776598,0.0,1.0
2017-02-14,26.93,27.03,26.57,26.97,26.1322958329791,1148469,0.0,1.0
2017-02-13,27.11,27.42,26.73,26.88,26.0450912862617,648404,0.0,1.0
2017-02-10,27.48,27.7,27.1,27.26,26.4132882612907,768431,0.0,1.0
2017-02-09,26.74,27.15,26.54,26.95,26.1129170448197,731603,0.0,1.0
2017-02-08,26.73,27.1,25.91,26.27,25.4540382473994,1812168,0.0,1.0
2017-02-07,27.44,27.73,26.69,27.09,26.2485685619356,1163186,0.0,1.0
2017-02-06,28.47,28.51,27.48,27.73,26.8686897830371,1073160,0.0,1.0
2017-02-03,27.0,28.49,27.0,28.46,27.576015550856,1840994,0.0,1.0
2017-02-02,26.17,26.515,25.46,26.32,25.5024852177979,1181736,0.0,1.0
2017-02-01,26.55,26.55,25.62,26.02,25.2118033954066,1044148,0.0,1.0
2017-01-31,26.02,26.34,25.41,26.33,25.5121746118776,1112680,0.0,1.0
2017-01-30,26.45,26.48,25.52,25.82,25.0180155138124,1456150,0.0,1.0
2017-01-27,26.82,27.15,26.16,26.62,25.7931670401892,1035933,0.0,1.0
2017-01-26,27.18,27.72,27.0,27.14,26.2970155323342,1315051,0.0,1.0
2017-01-25,26.03,26.99,26.03,26.88,26.0450912862617,1098702,0.0,1.0
2017-01-24,25.35,26.44,25.31,26.15,25.3377655184429,1422921,0.0,1.0
2017-01-23,24.9,25.22,24.79,25.12,24.3397579282327,991967,0.0,1.0
2017-01-20,24.77,25.58,24.77,25.19,24.4075836867907,1185873,0.0,1.0
2017-01-19,24.52,24.67,24.13,24.46,23.7002579189718,620713,0.0,1.0
2017-01-18,24.25,24.67,24.02,24.4,23.6421215544935,979139,0.0,1.0
2017-01-17,24.92,25.055,24.32,24.67,23.9037351946457,1258540,0.0,1.0
2017-01-13,24.36,24.695,24.1,24.32,23.5646064018558,1250218,0.0,1.0
2017-01-12,25.3,25.47,24.09,24.44,23.6808791308124,1282912,0.0,1.0
2017-01-11,25.42,25.42,24.8,25.01,24.2331745933559,1427647,0.0,1.0
2017-01-10,25.43,25.65,25.05,25.23,24.4463412631095,981030,0.0,1.0
2017-01-09,26.28,26.28,25.3,25.34,24.5529245979863,1015025,0.0,1.0
2017-01-06,27.08,27.27,26.43,26.53,25.7059624934719,889542,0.0,1.0
2017-01-05,27.02,27.4,26.61,26.95,26.1129170448197,1045050,0.0,1.0
2017-01-04,26.4,26.99,26.09,26.98,26.1419852270588,1180926,0.0,1.0
2017-01-03,26.35,26.66,25.45,26.19,25.3765230947617,1320457,0.0,1.0
2016-12-30,25.86,26.21,25.61,25.76,24.9598791493341,596124,0.0,1.0
2016-12-29,25.72,26.069,25.5,26.01,25.2021140013269,911727,0.0,1.0
2016-12-28,26.29,26.39,25.65,25.84,25.0373943019718,635012,0.0,1.0
2016-12-27,25.53,26.26,25.5,26.22,25.4055912770008,815622,0.0,1.0
2016-12-23,24.95,25.48,24.9401,25.46,24.6691973269428,499028,0.0,1.0
2016-12-22,25.14,25.4,24.98,25.12,24.3397579282327,507275,0.0,1.0
2016-12-21,25.62,25.75,25.0,25.07,24.2913109578341,670707,0.0,1.0
2016-12-20,26.45,26.45,25.25,25.28,24.494788233508,1221996,0.0,1.0
2016-12-19,25.72,26.34,25.5,26.04,25.231182183566,1204683,0.0,1.0
2016-12-16,26.2,26.2,25.19,25.92,25.1149094546095,2273917,0.0,1.0
2016-12-15,25.19,26.33,24.81,26.0,25.1924246072472,1813228,0.0,1.0
2016-12-14,25.81,26.1734,25.19,25.42,24.630439750624,1374728,0.0,1.0
2016-12-13,26.67,27.22,26.15,26.44,25.6187579467545,1445121,0.0,1.0
2016-12-12,26.79,27.57,25.99,26.15,25.3377655184429,1307097,0.0,1.0
2016-12-09,25.93,26.47,25.443,25.97,25.1633564250081,1245956,0.0,1.0
2016-12-08,25.11,25.67,24.88,25.62,24.8242276322182,1947118,0.0,1.0
2016-12-07,24.89,25.245,24.6,24.8,24.0296973176819,1927126,0.0,1.0
2016-12-06,24.73,25.05,24.27,24.94,24.1653488347979,6145575,0.0,1.0
2016-12-05,26.25,26.42,25.28,25.43,24.6401291447037,1888656,0.0,1.0
2016-12-02,26.06,26.335,25.18,25.66,24.862985208537,1590920,0.0,1.0
2016-12-01,27.62,27.71,26.04,26.32,25.5024852177979,2194321,0.0,1.0
2016-11-30,24.62,27.3,24.62,26.64,25.8125458283487,4123812,0.0,1.0
2016-11-29,22.9,23.36,22.24,22.68,21.9755457727833,2472643,0.0,1.0
2016-11-28,25.35,25.54,23.6,23.71,22.9735533629935,1043360,0.0,1.0
2016-11-25,25.6,25.86,25.26,25.41,24.6207503565443,334181,0.0,1.0
