,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2013-02-22,58.41,59.02,57.99,59.02,50.0493987520252,2364500,0.0,1.0
2013-02-21,58.53,58.62,58.02,58.06,49.2353116154283,2834100,0.0,1.0
2013-02-20,60.09,60.28,58.71,58.8,49.8628371165551,2629400,0.0,1.0
2013-02-19,59.85,60.26,59.54,60.16,51.0161272267339,2180400,0.0,1.0
2013-02-15,59.8,60.0,59.09,59.46,50.4225220229654,3781300,0.0,1.0
2013-02-14,59.2,59.95,58.51,59.95,50.8380456656033,2300100,0.0,1.0
2013-02-13,59.37,59.85,59.14,59.55,50.4988426920213,2372100,0.0,1.0
2013-02-12,58.92,59.48,58.92,59.12,50.1341994954207,1998400,0.0,1.0
2013-02-11,59.33,59.49,58.72,59.31,50.2953209078721,1613200,0.0,1.0
2013-02-08,59.15,59.86,59.1,59.28,50.2698806848535,2486000,0.0,1.0
2013-02-07,58.4,59.135,57.98,58.89,49.939157785611,3402600,0.0,1.0
2013-02-06,58.5,59.58,58.5,59.2,50.2020400901371,4545500,0.0,1.0
2013-02-05,59.56,59.75,59.17,59.35,50.3292412052303,3112500,0.0,1.0
2013-02-04,60.13,60.27,59.11,59.15,50.1596397184393,3845000,0.0,1.0
2013-02-01,60.23,60.7,59.55,60.54,51.3383700516368,4743300,0.0,1.0
2013-01-31,59.51,60.84,59.03,60.35,51.1772486391853,5392300,0.0,1.0
2013-01-30,58.83,59.56,58.16,59.33,50.3122810565512,3609100,0.0,1.0
2013-01-29,58.31,58.96,58.105,58.76,49.8289168191969,2398200,0.0,1.0
2013-01-28,58.98,59.13,58.63,58.73,49.8034765961782,1725100,0.0,1.0
2013-01-25,59.05,59.39,58.61,59.02,50.0493987520252,2402900,0.0,1.0
2013-01-24,59.12,59.39,58.36,58.56,49.6593153324059,2941800,0.0,1.0
2013-01-23,57.87,59.26,57.87,59.0,50.0324386033461,2821700,0.0,1.0
2013-01-22,59.31,59.32,57.82,58.93,49.9730780829692,3743400,0.0,1.0
2013-01-18,57.57,58.36,57.5,57.88,49.0826702773164,3582300,0.0,1.0
2013-01-17,57.14,57.96,56.97,57.59,48.8367481214695,3653300,0.0,1.0
2013-01-16,57.36,57.76,57.12,57.17,48.4805849992084,3069500,0.0,1.0
2013-01-15,57.32,57.95,57.27,57.82,49.0317898312791,2347600,0.0,1.0
2013-01-14,57.01,57.98,56.74,57.76,48.9809093852418,3850700,0.0,1.0
2013-01-11,58.79,58.92,57.72,57.78,48.9978695339209,4027600,0.0,1.0
2013-01-10,58.05,58.52,57.45,58.5,49.6084348863685,4465900,0.0,1.0
2013-01-09,57.13,58.52,57.08,57.8,49.0148296826,4049800,0.0,1.0
2013-01-08,55.96,57.05,55.89,57.04,48.3703440327942,2993200,0.0,1.0
2013-01-07,57.02,57.195,55.91,56.29,47.734338457328,3638700,0.0,1.0
2013-01-04,56.51,57.61,56.25,57.51,48.7689075267531,4544100,0.0,1.0
2013-01-03,56.1,56.85,55.93,56.45,47.8700196467608,4478600,0.0,1.0
2013-01-02,53.86,56.06,53.86,56.01,47.4968963758206,5236500,0.0,1.0
2012-12-31,51.78,52.78,51.67,52.74,44.7239120667876,3936900,0.0,1.0
2012-12-28,52.31,52.49,51.89,51.96,44.0624662683027,2398800,0.0,1.0
2012-12-27,52.86,53.01,51.88,52.61,44.6136711003735,2719500,0.0,1.0
2012-12-26,53.27,53.35,52.58,52.69,44.6815116950899,2853700,0.0,1.0
2012-12-24,52.91,53.36,52.9,53.16,45.0800751890488,1109400,0.0,1.0
2012-12-21,53.01,53.34,52.44,53.09,45.0207146686719,7898800,0.0,1.0
2012-12-20,53.66,53.86,53.33,53.49,45.3599176422539,4366800,0.0,1.0
2012-12-19,54.0,54.14,53.37,53.42,45.3005571218771,3594800,0.0,1.0
2012-12-18,53.51,53.955,52.94,53.8,45.62279994678,4831200,0.0,1.0
2012-12-17,53.25,53.54,53.19,53.38,45.2666368245189,5200300,0.0,1.0
2012-12-14,53.07,53.39,52.76,53.0,44.944393999616,4751600,0.0,1.0
2012-12-13,54.35,54.45,53.16,53.35,45.2411966015002,7032800,0.0,1.0
2012-12-12,54.66,54.82,54.01,54.16,45.9280826230038,3260900,0.275,1.0
2012-12-11,54.36,54.79,54.13,54.545,46.0208921956782,3807700,0.0,1.0
2012-12-10,53.45,54.66,53.3,54.22,45.7466820945947,5385000,0.0,1.0
2012-12-07,52.54,53.76,52.54,53.55,45.1813874246689,6133900,0.0,1.0
2012-12-06,51.37,52.61,51.14,52.51,44.3039151012019,5135700,0.0,1.0
2012-12-05,51.24,51.805,50.95,51.39,43.3589449066991,4046900,0.0,1.0
2012-12-04,51.03,51.38,50.83,51.295,43.2787911848439,3559800,0.0,1.0
2012-12-03,51.88,52.29,51.01,51.04,43.0636417209169,4009800,0.0,1.0
2012-11-30,51.35,51.75,51.15,51.61,43.5445640520478,4040600,0.0,1.0
2012-11-29,51.3,51.61,51.0,51.39,43.3589449066991,3511800,0.0,1.0
2012-11-28,50.34,51.025,49.97,50.94,42.979269382122,3080900,0.0,1.0
2012-11-27,50.15,50.83,50.1313,50.38,42.5067842848706,2625400,0.0,1.0
2012-11-26,50.25,50.44,49.82,50.13,42.2958534378833,2848100,0.0,1.0
2012-11-23,50.02,50.485,49.84,50.48,42.5911566236655,1586700,0.0,1.0
2012-11-21,49.86,49.99,49.42,49.71,41.9414896149448,2953900,0.0,1.0
2012-11-20,50.46,50.67,49.22,49.97,42.1608576958115,7598100,0.0,1.0
2012-11-19,49.92,50.79,49.92,50.4,42.5236587526296,7543700,0.0,1.0
2012-11-16,49.12,49.61,48.76,49.46,41.7305587679575,5778200,0.0,1.0
2012-11-15,48.53,50.31,48.53,49.23,41.5365023887292,13766900,0.0,1.0
2012-11-14,48.94,49.04,47.61,47.99,40.4902853876725,5322200,0.0,1.0
2012-11-13,48.95,49.61,48.81,48.82,41.1905757996701,2998700,0.0,1.0
2012-11-12,49.16,49.38,48.7,49.1,41.4268183482959,2212000,0.0,1.0
2012-11-09,48.99,49.73,48.75,49.16,41.4774417515728,3890100,0.0,1.0
2012-11-08,50.15,50.6,49.41,49.43,41.705247066319,3036700,0.0,1.0
2012-11-07,50.35,50.595,49.2701,50.27,42.4139747121962,4877900,0.0,1.0
2012-11-06,50.96,51.0,50.395,50.61,42.7008406640988,4300800,0.0,1.0
2012-11-05,50.82,51.07,50.3385,50.69,42.7683385351348,3764100,0.0,1.0
2012-11-02,52.24,52.26,50.75,50.96,42.996143849881,4705100,0.0,1.0
2012-11-01,51.6,52.03,50.94,51.77,43.6795597941197,4431200,0.0,1.0
2012-10-31,52.5,52.57,50.99,51.29,43.2745725679042,6254600,0.0,1.0
2012-10-26,53.61,53.82,52.04,52.53,44.3207895689609,4076500,0.0,1.0
2012-10-25,54.35,54.35,53.21,53.46,45.1054523197535,2780700,0.0,1.0
2012-10-24,54.0,54.16,53.36,53.82,45.4091927394151,2304800,0.0,1.0
2012-10-23,54.56,54.72,53.62,53.7,45.3079459328613,2958400,0.0,1.0
2012-10-22,54.69,55.46,54.4305,55.25,46.6157171841822,2955500,0.0,1.0
2012-10-19,55.64,55.78,54.285,54.67,46.1263576191718,3438600,0.0,1.0
2012-10-18,55.25,56.0,55.1,55.57,46.8857086683259,2314500,0.0,1.0
2012-10-17,55.19,55.6,54.95,55.35,46.7000895229771,3293700,0.0,1.0
2012-10-16,54.75,55.4,54.62,55.1,46.4891586759899,2113500,0.0,1.0
2012-10-15,54.3,54.62,53.91,54.41,45.906989538305,4360900,0.0,1.0
2012-10-12,54.2,55.1,54.12,54.33,45.8394916672691,3476200,0.0,1.0
2012-10-11,55.19,55.62,54.16,54.3,45.8141799656307,4029000,0.0,1.0
2012-10-10,54.75,55.53,53.8,54.62,46.0841714497743,7349600,0.0,1.0
2012-10-09,56.59,56.65,56.07,56.22,47.4341288704927,3498400,0.0,1.0
2012-10-08,56.0,56.91,55.815,56.64,47.7884926934313,5736500,0.0,1.0
2012-10-05,55.99,56.58,55.665,55.91,47.1725746202285,3144800,0.0,1.0
2012-10-04,54.58,55.97,54.38,55.655,46.9574251563016,5429900,0.0,1.0
2012-10-03,54.06,54.4899,53.4,54.31,45.8226171995101,3808700,0.0,1.0
2012-10-02,53.95,54.44,53.62,54.07,45.6201235864024,3067600,0.0,1.0
2012-10-01,53.9,53.99,53.42,53.62,45.2404480618253,3719500,0.0,1.0
2012-09-28,54.22,54.22,53.3875,53.59,45.2151363601869,6215000,0.0,1.0
2012-09-27,53.12,54.295,53.02,54.15,45.6876214574383,4010000,0.0,1.0
2012-09-26,54.4,54.48,53.33,53.415,45.0674847672958,4308400,0.0,1.0
2012-09-25,55.17,55.455,54.4,54.48,45.9660501754615,7502000,0.0,1.0
2012-09-24,53.99,55.6,53.802,55.205,46.5777496317245,7106000,0.0,1.0
2012-09-21,54.9,54.9,54.09,54.315,45.8268358164499,15525700,0.0,1.0
2012-09-20,53.31,54.58,53.26,54.38,45.8816778366666,7392900,0.0,1.0
2012-09-19,51.98,54.49,51.585,53.55,45.1813874246689,10430200,0.0,1.0
2012-09-18,52.18,52.47,51.68,51.75,43.6626853263607,3034400,0.0,1.0
2012-09-17,51.85,52.52,51.72,52.47,44.270166165684,3568700,0.0,1.0
2012-09-14,51.48,52.95,51.28,52.13,43.9833002137813,7905500,0.0,1.0
2012-09-13,51.68,52.39,50.795,52.26,44.0929842542147,5418400,0.0,1.0
2012-09-12,50.86,51.3,50.49,50.81,42.8695853416887,3442100,0.275,1.0
2012-09-11,50.69,51.29,50.3,50.91,42.7227285846211,3496500,0.0,1.0
2012-09-10,50.91,50.96,50.54,50.76,42.5968513642775,3652900,0.0,1.0
2012-09-07,50.16,50.92,49.92,50.86,42.6807695111732,4242400,0.0,1.0
2012-09-06,49.56,50.12,49.18,49.83,41.8164125981471,5582500,0.0,1.0
2012-09-05,49.3,49.775,48.93,48.98,41.1031083495333,4859400,0.0,1.0
2012-09-04,49.87,50.3,49.25,49.36,41.4219973077371,3531300,0.0,1.0
2012-08-31,50.29,50.56,49.86,50.01,41.9674652625595,2777200,0.0,1.0
2012-08-30,50.21,50.3,49.82,49.91,41.8835471156637,3849000,0.0,1.0
2012-08-29,49.28,50.34,49.28,50.33,42.2360033326258,3909200,0.0,1.0
2012-08-28,50.16,50.48,50.05,50.26,42.1772606297988,2379000,0.0,1.0
2012-08-27,50.64,50.65,50.21,50.28,42.194044259178,1802900,0.0,1.0
2012-08-24,50.11,50.75,49.83,50.61,42.4709741439339,2550100,0.0,1.0
2012-08-23,50.39,50.63,50.1108,50.17,42.1017342975926,2212800,0.0,1.0
2012-08-22,50.48,50.76,50.21,50.6,42.4625823292443,2430500,0.0,1.0
2012-08-21,50.89,51.32,50.52,50.62,42.4793659586235,3991600,0.0,1.0
2012-08-20,50.84,51.07,50.7,51.02,42.8150385462064,3807200,0.0,1.0
2012-08-17,50.35,51.57,49.94,51.02,42.8150385462064,5711800,0.0,1.0
2012-08-16,49.69,50.205,49.65,49.94,41.9087225597324,3217700,0.0,1.0
2012-08-15,49.33,49.72,49.1,49.64,41.6569681190452,2072000,0.0,1.0
2012-08-14,49.67,49.925,49.125,49.28,41.3548627902206,4512100,0.0,1.0
2012-08-13,49.16,49.39,48.87,49.34,41.405213678358,2073500,0.0,1.0
2012-08-10,49.25,49.63,49.1,49.44,41.4891318252537,3114200,0.0,1.0
2012-08-09,49.2,50.05,49.1,49.79,41.7828453393888,5147000,0.0,1.0
2012-08-08,48.99,49.35,48.71,49.1,41.2038101258082,4692500,0.0,1.0
2012-08-07,48.77,49.6299,48.77,49.09,41.1954183111186,5794600,0.0,1.0
2012-08-06,46.98,48.93,46.32,48.81,40.9604474998106,7790300,0.0,1.0
2012-08-03,44.86,47.6,44.85,47.2,39.6093653347892,12472200,0.0,1.0
2012-08-02,46.1,46.48,45.55,45.83,38.4596867223175,5261900,0.0,1.0
2012-08-01,47.08,47.45,46.21,46.23,38.7953593099005,3412000,0.0,1.0
2012-07-31,46.4,46.94,46.08,46.71,39.198166415,3067500,0.0,1.0
2012-07-30,46.89,46.95,46.53,46.7,39.1897746003105,2147600,0.0,1.0
2012-07-27,46.67,46.885,46.09,46.765,39.2443213957927,4582800,0.0,1.0
2012-07-26,46.0,46.41,45.82,46.045,38.6401107381434,3447800,0.0,1.0
2012-07-25,45.1,45.56,44.99,45.28,37.998136914391,4047200,0.0,1.0
2012-07-24,45.69,45.69,44.97,45.28,37.998136914391,3275200,0.0,1.0
2012-07-23,45.85,45.85,45.06,45.6,38.2666749844573,4265300,0.0,1.0
2012-07-20,47.05,47.57,46.355,46.41,38.9464119743128,5050900,0.0,1.0
2012-07-19,47.58,47.65,46.52,46.65,39.1478155268626,4608600,0.0,1.0
2012-07-18,46.13,47.95,46.13,47.62,39.9618215517513,4267600,0.0,1.0
2012-07-17,46.77,47.52,46.58,46.96,39.4079617822394,3812900,0.0,1.0
2012-07-16,47.29,47.5,46.8002,46.985,39.4289413189633,2316800,0.0,1.0
2012-07-13,46.27,47.54,46.2,47.31,39.7016752963745,2632900,0.0,1.0
2012-07-12,46.33,46.49,45.88,46.28,38.8373183833484,2855100,0.0,1.0
2012-07-11,46.75,47.32,46.32,46.73,39.2149500443792,3771900,0.0,1.0
2012-07-10,46.8,47.32,46.38,46.86,39.3240436353436,5023500,0.0,1.0
2012-07-09,47.73,47.85,47.29,47.61,39.9534297370617,2294000,0.0,1.0
2012-07-06,47.62,47.85,47.28,47.66,39.9953888105096,2492300,0.0,1.0
2012-07-05,48.29,48.48,47.67,47.75,40.0709151427157,4827700,0.0,1.0
2012-07-03,47.7,48.62,47.6421,48.6,40.7842193913295,2060200,0.0,1.0
2012-07-02,47.43,47.81,47.05,47.79,40.104482401474,2745900,0.0,1.0
2012-06-29,47.6,47.69,46.81,47.02,39.4583126703768,4575500,0.0,1.0
2012-06-28,46.82,46.83,45.88,46.61,39.1142482681043,2927500,0.0,1.0
2012-06-27,46.45,47.1,46.21,46.94,39.3911781528602,3598300,0.0,1.0
2012-06-26,46.39,46.83,45.6,46.17,38.745008421763,3255700,0.0,1.0
2012-06-25,46.87,46.926,46.12,46.29,38.8457101980379,3521000,0.0,1.0
2012-06-22,47.45,47.744,47.099,47.34,39.7268507404432,4098200,0.0,1.0
2012-06-21,48.59,48.77,47.39,47.45,39.8191607020285,4596700,0.0,1.0
2012-06-20,48.11,48.65,47.75,48.4,40.616383097538,4343000,0.0,1.0
2012-06-19,47.61,48.21,47.27,47.88,40.1800087336802,2585100,0.0,1.0
2012-06-18,47.44,47.74,47.08,47.46,39.8275525167181,1990300,0.0,1.0
2012-06-15,47.04,47.72,46.53,47.67,40.0037806251991,6814100,0.0,1.0
2012-06-14,46.34,47.18,46.17,46.77,39.2485173031375,3765000,0.0,1.0
2012-06-13,47.25,47.62,45.92,46.16,38.7366166070735,5816200,0.275,1.0
2012-06-12,47.3,47.91,47.07,47.82,39.8919997017391,4463000,0.0,1.0
2012-06-11,48.08,48.28,46.96,47.05,39.2496567538022,2690400,0.0,1.0
2012-06-08,47.13,47.78,46.9,47.64,39.7418416100136,2481000,0.0,1.0
2012-06-07,47.26,47.95,47.2,47.38,39.5249465886323,4177400,0.0,1.0
2012-06-06,45.98,47.05,45.75,46.665,38.9284852798338,5123400,0.0,1.0
2012-06-05,45.71,45.79,45.32,45.655,38.0859315429297,3917200,0.0,1.0
2012-06-04,46.42,46.4704,45.43,45.75,38.1651816468959,4684500,0.0,1.0
2012-06-01,47.17,47.26,46.22,46.26,38.5906295734515,5635400,0.0,1.0
2012-05-31,47.91,48.2,47.09,47.73,39.8169206558763,5602000,0.0,1.0
2012-05-30,48.61,48.61,47.505,47.845,39.9128549922565,4434300,0.0,1.0
2012-05-29,48.17,49.54,48.17,48.87,40.7679219034711,18912200,0.0,1.0
2012-05-25,48.0,48.4,47.6,48.0,40.0421577934646,3367300,0.0,1.0
2012-05-24,47.69,48.9,47.64,48.4,40.3758424417434,7697800,0.0,1.0
2012-05-23,46.69,47.37,46.2,47.21,39.3831306131138,3223000,0.0,1.0
2012-05-22,46.96,47.61,46.57,46.88,39.1078407782837,3147900,0.0,1.0
2012-05-21,46.07,46.95,45.81,46.9,39.1245250106977,2960700,0.0,1.0
2012-05-18,46.86,47.03,45.82,45.88,38.2736291575865,4042100,0.0,1.0
2012-05-17,47.39,47.54,46.67,46.695,38.9535116284547,3150600,0.0,1.0
2012-05-16,47.35,47.98,47.02,47.251,39.4173332895624,4388000,0.0,1.0
2012-05-15,47.6,47.72,46.88,46.99,39.1996040565604,4154600,0.0,1.0
2012-05-14,47.07,47.8,46.99,47.73,39.8169206558763,4414300,0.0,1.0
2012-05-11,47.71,48.22,47.46,47.69,39.7835521910484,3043100,0.0,1.0
2012-05-10,47.55,48.031,47.45,47.89,39.9503945151879,3478700,0.0,1.0
2012-05-09,46.37,47.88,46.37,47.11,39.2997094510441,5207700,0.0,1.0
2012-05-08,47.68,47.9525,46.69,46.97,39.1829198241465,5630600,0.0,1.0
2012-05-07,48.2,48.5,47.87,47.95,40.0004472124297,4983900,0.0,1.0
2012-05-04,48.47,48.88,47.78,48.25,40.2507106986389,5305900,0.0,1.0
2012-05-03,46.27,49.85,46.16,49.02,40.8930536465757,9772500,0.0,1.0
2012-05-02,46.5,47.62,46.21,47.43,39.5666571696672,5090100,0.0,1.0
2012-05-01,46.38,46.87,46.35,46.61,38.8826036406955,5897800,0.0,1.0
2012-04-30,47.27,47.3,46.31,46.39,38.6990770841421,4118100,0.0,1.0
2012-04-27,47.63,47.74,47.1504,47.37,39.5166044724253,3281900,0.0,1.0
2012-04-26,47.07,47.605,46.64,47.44,39.5749992858741,2903100,0.0,1.0
2012-04-25,46.52,47.08,46.2,46.93,39.1495513593186,2890200,0.0,1.0
2012-04-24,46.47,46.71,45.9,46.13,38.4821820627608,4078600,0.0,1.0
2012-04-23,46.99,46.99,46.26,46.39,38.6990770841421,3730700,0.0,1.0
2012-04-20,47.54,47.62,46.84,47.28,39.4415254265626,3220500,0.0,1.0
2012-04-19,47.31,47.69,47.06,47.26,39.4248411941486,3015100,0.0,1.0
2012-04-18,46.92,47.37,46.65,47.275,39.4373543684591,2177700,0.0,1.0
2012-04-17,46.71,47.38,46.67,47.15,39.333077915872,2326600,0.0,1.0
2012-04-16,46.8,46.89,46.08,46.4,38.7074192003491,3436300,0.0,1.0
2012-04-13,47.24,47.24,46.67,46.78,39.024419616214,4406400,0.0,1.0
2012-04-12,46.29,47.14,46.2,47.075,39.2705120443197,4223400,0.0,1.0
2012-04-11,46.7,46.81,46.18,46.4,38.7074192003491,3152700,0.0,1.0
2012-04-10,46.64,47.06,46.13,46.24,38.5739453410375,5101100,0.0,1.0
2012-04-09,46.86,47.03,46.42,46.75,38.9993932675931,3635300,0.0,1.0
2012-04-05,46.11,47.4,46.08,47.26,39.4248411941486,5199900,0.0,1.0
2012-04-04,46.49,46.67,45.74,46.4,38.7074192003491,5277500,0.0,1.0
2012-04-03,46.99,47.45,46.61,46.97,39.1829198241465,3369200,0.0,1.0
2012-04-02,47.58,47.58,46.93,47.14,39.324735799665,3754100,0.0,1.0
2012-03-30,47.42,47.77,47.11,47.46,39.5916835182881,3345400,0.0,1.0
2012-03-29,47.3,47.37,46.66,47.34,39.4915781238044,3813100,0.0,1.0
2012-03-28,47.52,48.0,47.07,47.17,39.3497621482859,3078100,0.0,1.0
2012-03-27,47.08,47.85,47.05,47.65,39.7501837262205,2774100,0.0,1.0
2012-03-26,46.96,47.26,46.54,47.07,39.2663409862162,4321500,0.0,1.0
2012-03-23,46.84,47.05,46.615,46.64,38.9076299893164,4227400,0.0,1.0
2012-03-22,46.79,47.15,46.53,46.68,38.9409984541443,3114200,0.0,1.0
2012-03-21,47.7,47.7,47.13,47.13,39.316393683458,3816100,0.0,1.0
2012-03-20,48.12,48.16,47.61,47.67,39.7668679586345,2920700,0.0,1.0
2012-03-19,47.39,48.5,47.09,48.46,40.4258951389853,3180400,0.0,1.0
2012-03-16,47.07,47.69,47.055,47.62,39.7251573775996,7707300,0.0,1.0
2012-03-15,47.47,47.6,46.93,47.1,39.2913673348371,4176900,0.0,1.0
2012-03-14,48.04,48.14,47.22,47.48,39.608367750702,3673800,0.0,1.0
2012-03-13,47.66,48.14,47.25,48.03,40.0671841420855,5480300,0.25,1.0
2012-03-12,47.98,47.98,47.435,47.54,39.4530640868837,1965600,0.0,1.0
2012-03-09,48.57,49.1,47.745,47.79,39.6605370785059,2979000,0.0,1.0
2012-03-08,47.77,48.62,47.56,48.3,40.0837819814152,3417100,0.0,1.0
2012-03-07,47.2,48.14,47.08,47.43,39.3617759705699,2432700,0.0,1.0
2012-03-06,48.16,48.17,47.18,47.24,39.204096496937,3555600,0.0,1.0
2012-03-05,48.5,48.57,47.93,48.47,40.2248636157184,3355600,0.0,1.0
2012-03-02,48.71,48.76,48.04,48.48,40.2331625353833,4913000,0.0,1.0
2012-03-01,48.13,49.0,47.225,48.83,40.5236247236544,6868800,0.0,1.0
2012-02-29,47.15,48.34,47.03,47.66,39.5526511228623,5164600,0.0,1.0
2012-02-28,46.73,47.4,46.495,47.16,39.1377051396179,5829800,0.0,1.0
2012-02-27,46.93,47.35,46.39,46.9,38.9219332283308,4193400,0.0,1.0
2012-02-24,47.49,47.93,47.37,47.45,39.3783738098997,2093400,0.0,1.0
2012-02-23,47.57,47.81,47.22,47.49,39.4115694885592,3612200,0.0,1.0
2012-02-22,48.4,48.6,47.61,47.77,39.6439392391761,2539400,0.0,1.0
2012-02-21,48.59,48.97,48.13,48.38,40.1501733387344,2575800,0.0,1.0
2012-02-17,49.03,49.23,48.58,48.69,40.4074398483459,3297800,0.0,1.0
2012-02-16,48.39,49.0,48.119,48.9,40.5817171613086,4112000,0.0,1.0
2012-02-15,49.16,49.33,48.38,48.47,40.2248636157184,3389200,0.0,1.0
2012-02-14,49.2,49.29,48.715,49.04,40.6979020366171,3001400,0.0,1.0
2012-02-13,49.49,49.74,49.02,49.39,40.9883642248882,3177400,0.0,1.0
2012-02-10,49.11,49.3,48.57,49.22,40.8472825905851,2412800,0.0,1.0
2012-02-09,49.39,49.77,48.89,49.38,40.9800653052233,3505400,0.0,1.0
2012-02-08,48.75,49.5,48.75,49.37,40.9717663855584,5556000,0.0,1.0
2012-02-07,48.38,48.95,48.16,48.8,40.4987279646597,3218800,0.0,1.0
2012-02-06,48.1,48.82,48.1,48.72,40.4323366073406,4578600,0.0,1.0
2012-02-03,47.72,48.38,47.04,48.36,40.1335754994046,4918400,0.0,1.0
2012-02-02,45.34,48.07,44.89,46.69,38.7476559153681,12506800,0.0,1.0
2012-02-01,47.06,48.0,46.97,46.97,38.980025665985,5842400,0.0,1.0
2012-01-31,48.05,48.47,46.9,47.04,39.0381181036392,5603400,0.0,1.0
2012-01-30,47.58,48.31,47.05,47.9,39.7518251948197,3007000,0.0,1.0
2012-01-27,47.87,48.15,47.665,47.82,39.6854338375006,2577000,0.0,1.0
2012-01-26,48.35,48.62,47.86,48.01,39.8431133111335,2975800,0.0,1.0
2012-01-25,47.87,48.83,47.51,48.35,40.1252765797397,5003600,0.0,1.0
2012-01-24,47.43,48.12,47.22,48.0,39.8348143914686,4591000,0.0,1.0
2012-01-23,47.47,48.075,47.31,47.75,39.6273413998463,3603000,0.0,1.0
2012-01-20,48.73,48.7477,47.3,47.63,39.5277543638677,5014800,0.0,1.0
2012-01-19,48.37,48.84,47.76,48.58,40.3161517320322,4320800,0.0,1.0
2012-01-18,47.39,48.18,47.25,48.06,39.8846079094579,2843800,0.0,1.0
2012-01-17,47.47,48.165,47.31,47.56,39.4696619262134,4100800,0.0,1.0
2012-01-13,47.42,47.7,46.15,46.89,38.9136343086659,4159200,0.0,1.0
2012-01-12,47.35,47.99,47.25,47.89,39.7435262751548,3218600,0.0,1.0
2012-01-11,46.7,47.425,46.35,47.28,39.2372921755965,2348000,0.0,1.0
2012-01-10,46.6,47.4,46.25,46.93,38.9468299873254,3647600,0.0,1.0
2012-01-09,47.25,47.46,46.315,46.6,38.6729656383841,5621000,0.0,1.0
2012-01-06,47.0,47.55,46.8,47.45,39.3783738098997,4181600,0.0,1.0
2012-01-05,45.75,47.05,45.65,46.97,38.980025665985,3878600,0.0,1.0
2012-01-04,45.92,46.12,45.2,45.9,38.0920412618418,3592000,0.0,1.0
2012-01-03,46.35,46.69,45.6407,45.91,38.1003401815067,3496000,0.0,1.0
2011-12-30,45.87,46.265,45.41,45.41,37.6853941982622,1921200,0.0,1.0
2011-12-29,45.29,46.02,45.28,45.96,38.1418347798312,1609400,0.0,1.0
2011-12-28,45.25,45.445,44.84,45.06,37.3949320099911,1380800,0.0,1.0
2011-12-27,45.08,45.81,45.08,45.25,37.552611483624,1967600,0.0,1.0
2011-12-23,45.0,45.5454,44.87,45.28,37.5775082426187,2225600,0.0,1.0
2011-12-22,43.88,44.99,43.64,44.81,37.1874590183689,3054000,0.0,1.0
2011-12-21,43.53,43.8596,43.38,43.73,36.2911756945608,2295000,0.0,1.0
2011-12-20,42.96,43.94,42.61,43.7,36.2662789355662,2660000,0.0,1.0
2011-12-19,43.14,43.3,41.98,42.08,34.9218539498541,2953800,0.0,1.0
2011-12-16,43.35,43.66,42.37,42.76,35.4861804870666,7493800,0.0,1.0
2011-12-15,42.72,43.35,42.36,42.98,35.6687567196942,3451000,0.0,1.0
2011-12-14,42.68,42.78,42.22,42.38,35.1708215398008,2620400,0.0,1.0
2011-12-13,43.34,43.66,42.85,43.0,35.6853545590239,3898200,0.25,1.0
2011-12-12,43.59,43.7,42.67,43.21,35.6523507629,4953800,0.0,1.0
2011-12-09,43.38,44.53,43.24,44.12,36.4031871247199,3514200,0.0,1.0
2011-12-08,43.68,43.82,42.96,43.05,35.5203355784042,3341000,0.0,1.0
2011-12-07,42.51,44.51,42.05,44.04,36.337179532472,5210200,0.0,1.0
2011-12-06,42.09,43.36,41.8,42.81,35.3223128016605,6318200,0.0,1.0
2011-12-05,43.36,43.64,41.719,42.13,34.7612482675533,6005800,0.0,1.0
2011-12-02,43.22,43.73,42.58,42.63,35.1737957191027,5090200,0.0,1.0
2011-12-01,45.01,45.63,42.35,43.12,35.5780922216211,5590800,0.0,1.0
2011-11-30,43.74,44.78,43.53,44.76,36.9312478627031,5821500,0.0,1.0
2011-11-29,42.95,43.12,42.46,42.62,35.1655447700717,4893300,0.0,1.0
2011-11-28,43.0,43.57,42.38,42.76,35.2810580565055,6432000,0.0,1.0
2011-11-25,41.9,42.23,41.58,41.61,34.3321989179419,2120000,0.0,1.0
2011-11-23,42.8,43.01,41.76,41.76,34.4559631534067,5120200,0.0,1.0
2011-11-22,43.41,43.73,42.83,43.03,35.5038336803422,3721600,0.0,1.0
2011-11-21,44.31,44.31,42.95,43.51,35.8998792338296,4125900,0.0,1.0
2011-11-18,44.69,44.96,43.94,44.45,36.6754684427425,3422400,0.0,1.0
2011-11-17,44.8,46.12,44.48,44.69,36.8734912194862,4730000,0.0,1.0
2011-11-16,44.73,45.53,44.43,45.0,37.1292706394469,5789400,0.0,1.0
2011-11-15,44.86,45.59,44.85,45.27,37.3520462632835,4982600,0.0,1.0
2011-11-14,44.94,45.43,44.46,45.05,37.1705253846018,7689500,0.0,1.0
2011-11-11,43.89,45.74,43.78,44.9,37.046761149137,8053000,0.0,1.0
2011-11-10,40.68,44.03,39.86,43.61,35.9823887241395,11959000,0.0,1.0
2011-11-09,41.12,41.545,40.12,40.3,33.2513245948824,5366700,0.0,1.0
2011-11-08,42.39,42.48,41.24,42.25,34.8602596559251,6214900,0.0,1.0
2011-11-07,41.45,42.37,41.0342,42.06,34.7034916243363,4783800,0.0,1.0
