,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2013-10-22,80.27,81.51,80.01,80.73,71.9685425990611,23200,0.0,1.0
2013-10-21,80.25,80.88,79.56,80.14,71.4425740603091,39300,0.0,1.0
2013-10-18,78.9,80.76,77.36,80.5,71.7635040161578,78200,0.0,1.0
2013-10-17,75.94,77.92,75.48,77.9,69.4456765572508,56500,0.0,1.0
2013-10-16,75.44,76.6,74.4475,76.18,67.9123445459739,42100,0.0,1.0
2013-10-15,74.79,74.8,73.51,74.62,66.5216480706297,31500,0.25,1.0
2013-10-14,74.8,75.25,74.04,74.91,66.5571878852795,34100,0.0,1.0
2013-10-11,72.64,74.99,72.01,74.91,66.5571878852795,30600,0.0,1.0
2013-10-10,72.01,73.599,71.86,73.07,64.9223564113919,43800,0.0,1.0
2013-10-09,71.49,71.49,70.02,70.72,62.8343923007204,77000,0.0,1.0
2013-10-08,71.56,71.65,70.9,71.01,63.0920559569309,70000,0.0,1.0
2013-10-07,72.17,72.554,71.3,71.56,63.5807284083647,31200,0.0,1.0
2013-10-04,71.62,73.25,71.62,72.58,64.4869936819328,11500,0.0,1.0
2013-10-03,72.449,72.449,71.32,71.84,63.8295071109128,26300,0.0,1.0
2013-10-02,73.24,73.76,72.49,72.74,64.6291529405317,25800,0.0,1.0
2013-10-01,73.33,74.324,72.2,74.11,65.8463915922849,39600,0.0,1.0
2013-09-30,71.39,73.41,71.1,73.05,64.9045865040671,80100,0.0,1.0
2013-09-27,72.05,72.81,71.74,72.57,64.4781087282703,47600,0.0,1.0
2013-09-26,72.44,73.26,72.03,72.9,64.7713121991306,25800,0.0,1.0
2013-09-25,71.29,73.2,70.872,72.06,64.0249760914863,71500,0.0,1.0
2013-09-24,71.33,72.51,70.6,71.32,63.3674895204663,35400,0.0,1.0
2013-09-23,69.87,71.2325,69.276,71.02,63.1009409105933,56400,0.0,1.0
2013-09-20,69.86,69.92,69.24,69.68,61.9103571198274,91900,0.0,1.0
2013-09-19,70.0,70.45,68.8925,69.44,61.6971182319291,28800,0.0,1.0
2013-09-18,68.87,70.88,68.1,69.84,62.0525163784263,34300,0.0,1.0
2013-09-17,67.98,69.22,67.46,68.99,61.2972953171196,51600,0.0,1.0
2013-09-16,69.13,69.13,67.86,67.98,60.399914997214,23600,0.0,1.0
2013-09-13,67.83,68.18,67.15,67.73,60.1777911556532,27000,0.0,1.0
2013-09-12,67.66,67.85,66.52,67.41,59.8934726384553,24200,0.0,1.0
2013-09-11,68.05,68.46,67.74,68.0,60.4176849045388,36600,0.0,1.0
2013-09-10,68.0,68.74,67.74,68.36,60.7375432363864,64700,0.0,1.0
2013-09-09,67.61,68.2,67.59,68.0,60.4176849045388,32800,0.0,1.0
2013-09-06,67.98,68.79,66.68,67.53,60.0000920824045,21900,0.0,1.0
2013-09-05,67.7,68.32,67.3875,67.89,60.3199504142521,44600,0.0,1.0
2013-09-04,67.0,68.54,67.0,67.7,60.1511362946659,65900,0.0,1.0
2013-09-03,67.42,67.92,65.72,66.71,59.2715258820851,36000,0.0,1.0
2013-08-30,67.82,67.85,66.1,66.36,58.9605525038999,25700,0.0,1.0
2013-08-29,67.2,68.4825,67.2,67.92,60.3466052752394,24500,0.0,1.0
2013-08-28,67.41,67.61,66.7401,67.12,59.6358089822448,29000,0.0,1.0
2013-08-27,69.0,69.19,67.17,67.24,59.742428426194,25800,0.0,1.0
2013-08-26,69.57,70.21,69.35,69.66,61.8925872125026,35000,0.0,1.0
2013-08-23,69.15,69.53,69.01,69.27,61.5460740196677,26800,0.0,1.0
2013-08-22,68.88,69.58,68.68,69.15,61.4394545757185,37100,0.0,1.0
2013-08-21,67.5,69.37,66.992,68.44,60.8086228656858,69200,0.0,1.0
2013-08-20,66.3,68.43,66.17,67.99,60.4087999508764,65500,0.0,1.0
2013-08-19,67.36,67.36,66.17,66.34,58.9427825965751,25100,0.0,1.0
2013-08-16,67.83,68.11,66.9475,67.35,59.8401629164807,33000,0.0,1.0
2013-08-15,70.85,70.9,68.14,68.17,60.5687291168002,50200,0.0,1.0
2013-08-14,71.21,71.77,71.09,71.62,63.6340381303393,58300,0.0,1.0
2013-08-13,70.0,71.1,69.75,71.05,63.1275957715806,44500,0.0,1.0
2013-08-12,68.56,69.98,68.51,69.96,62.1591358223755,38900,0.0,1.0
2013-08-09,68.29,69.41,68.29,68.93,61.243985595145,44200,0.0,1.0
2013-08-08,68.5,68.5,67.66,68.22,60.6131538851123,45500,0.0,1.0
2013-08-07,67.95,68.3,67.42,67.88,60.3110654605896,57700,0.0,1.0
2013-08-06,68.09,68.5,67.1,67.98,60.399914997214,56700,0.0,1.0
2013-08-05,67.03,68.29,67.03,68.1,60.5065344411631,48300,0.0,1.0
2013-08-02,66.6,67.49,66.02,67.48,59.9556673140924,50500,0.0,1.0
2013-08-01,66.91,67.57,66.0,67.05,59.5736143066078,101600,0.0,1.0
2013-07-31,66.7,67.0,65.61,65.97,58.6140393110651,85200,0.0,1.0
2013-07-30,66.75,66.75,64.22,66.36,58.9605525038999,77100,0.0,1.0
2013-07-29,64.98,66.54,64.98,65.99,58.63180921839,64800,0.0,1.0
2013-07-26,65.66,65.99,64.83,65.26,57.9832076010324,47300,0.0,1.0
2013-07-25,65.71,66.53,65.71,66.17,58.7917383843137,49700,0.0,1.0
2013-07-24,66.0,66.47,65.345,65.83,58.489649959791,46600,0.0,1.0
2013-07-23,66.0,66.26,65.51,65.92,58.5696145427529,31400,0.0,1.0
2013-07-22,66.0,66.0,65.14,65.74,58.4096853768291,44200,0.0,1.0
2013-07-19,66.0,66.0,65.39,65.74,58.4096853768291,54000,0.0,1.0
2013-07-18,66.4,66.68,65.89,66.14,58.7650835233264,32600,0.0,1.0
2013-07-17,66.08,66.57,65.7703,65.99,58.63180921839,36100,0.0,1.0
2013-07-16,66.51,66.7,65.475,66.0,58.6406941720524,58500,0.0,1.0
2013-07-15,66.8,67.0,66.0,66.67,59.2359860674353,64700,0.25,1.0
2013-07-12,65.61,66.9,64.64,66.81,59.138616694043,75500,0.0,1.0
2013-07-11,65.88,66.53,65.01,65.65,58.1118123928143,78800,0.0,1.0
2013-07-10,65.0,65.74,65.0,65.36,57.8551113175071,41100,0.0,1.0
2013-07-09,64.69,65.58,64.11,65.02,57.5541514361125,81600,0.0,1.0
2013-07-08,64.15,64.62,63.5,64.41,57.0141940018456,48000,0.0,1.0
2013-07-05,64.4,64.952,63.431,64.15,56.7840482101909,28100,0.0,1.0
2013-07-03,62.28,63.48,62.0,63.22,55.9608344169645,17400,0.0,1.0
2013-07-02,63.1,63.51,61.665,62.9,55.6775780580048,30600,0.0,1.0
2013-07-01,62.48,63.51,62.48,63.22,55.9608344169645,57400,0.0,1.0
2013-06-28,62.55,62.85,61.91,62.01,54.8897713096483,107800,0.0,1.0
2013-06-27,61.93,63.24,61.4,62.97,55.7395403865272,47400,0.0,1.0
2013-06-26,62.35,62.35,60.97,61.66,54.5799596670362,62400,0.0,1.0
2013-06-25,62.39,62.54,60.77,61.69,54.6065149506887,41400,0.0,1.0
2013-06-24,61.94,62.11,60.67,61.55,54.4825902936438,46500,0.0,1.0
2013-06-21,63.2,63.23,62.0501,63.12,55.8723168047896,81700,0.0,1.0
2013-06-20,63.0,63.5,62.4,62.86,55.6421710131349,64300,0.0,1.0
2013-06-19,64.66,64.75,63.74,63.92,56.5804577021887,75600,0.0,1.0
2013-06-18,64.85,65.0,64.48,64.67,57.2443397935004,100600,0.0,1.0
2013-06-17,65.23,65.24,64.2125,64.57,57.1558221813255,56700,0.0,1.0
2013-06-14,64.85,64.88,64.22,64.25,56.8725658223658,17700,0.0,1.0
2013-06-13,63.98,65.41,63.98,64.93,57.4744855851551,65700,0.0,1.0
2013-06-12,64.92,64.92,63.995,64.15,56.7840482101909,24100,0.0,1.0
2013-06-11,63.75,64.98,63.47,64.49,57.0850080915856,38000,0.0,1.0
2013-06-10,64.84,65.2,64.52,64.65,57.2266362710654,33400,0.0,1.0
2013-06-07,65.22,65.22,63.78,64.84,57.3948197341977,51000,0.0,1.0
2013-06-06,64.33,64.8025,63.19,64.2,56.8283070162784,48700,0.0,1.0
2013-06-05,65.75,65.78,63.885,64.04,56.6866788367986,45100,0.0,1.0
2013-06-04,66.14,66.9,64.26,65.75,58.2003300049891,121700,0.0,1.0
2013-06-03,65.14,66.25,64.55,66.12,58.5278451700362,54900,0.0,1.0
2013-05-31,65.08,65.8575,64.45,64.79,57.3505609281102,39900,0.0,1.0
2013-05-30,65.25,66.2,64.85,65.81,58.2534405722941,43500,0.0,1.0
2013-05-29,66.65,66.65,64.46,65.17,57.6869278543748,39700,0.0,1.0
2013-05-28,65.84,67.27,65.42,66.88,59.2005790225654,76500,0.0,1.0
2013-05-24,64.46,65.17,63.87,64.8,57.3594126893277,36400,0.0,1.0
2013-05-23,63.82,64.9,63.24,64.76,57.3240056444578,54800,0.0,1.0
2013-05-22,66.32,66.5,63.53,64.32,56.9345281508882,37700,0.0,1.0
2013-05-21,66.05,66.81,65.9675,66.31,58.6960286331685,47900,0.0,1.0
2013-05-20,65.31,66.5,64.8,66.35,58.7314356780385,44800,0.0,1.0
2013-05-17,64.45,66.0,63.92,65.72,58.1737747213367,58800,0.0,1.0
2013-05-16,63.04,64.25,62.8,63.76,56.4388295227089,24800,0.0,1.0
2013-05-15,63.33,63.61,62.65,63.51,56.2175354922716,30100,0.0,1.0
2013-05-14,62.62,63.87,62.33,63.62,56.314904865664,57800,0.0,1.0
2013-05-13,63.7,63.72,62.555,62.81,55.5979122070474,34800,0.0,1.0
2013-05-10,63.89,64.2095,63.14,64.03,56.6778270755811,19000,0.0,1.0
2013-05-09,63.73,64.27,63.46,63.7,56.3857189554039,39600,0.0,1.0
2013-05-08,63.0,63.83,62.87,63.73,56.4122742390564,45100,0.0,1.0
2013-05-07,63.07,63.34,61.988,63.19,55.934279133312,42500,0.0,1.0
2013-05-06,63.21,63.38,62.55,63.07,55.8280579987021,21300,0.0,1.0
2013-05-03,62.98,63.58,62.47,62.99,55.7572439089622,51800,0.0,1.0
2013-05-02,59.93,63.4,59.93,62.14,55.0048442054757,81900,0.0,1.0
2013-05-01,61.68,62.46,59.55,59.56,52.7210898113636,72600,0.0,1.0
2013-04-30,60.34,62.86,59.69,61.72,54.6330702343411,86200,0.0,1.0
2013-04-29,57.39,59.18,57.02,58.99,52.2165394219667,68300,0.0,1.0
2013-04-26,58.57,58.76,56.06,56.82,50.2957072377716,102200,0.0,1.0
2013-04-25,59.47,60.07,58.01,58.46,51.7473960774398,65300,0.0,1.0
2013-04-24,58.42,59.65,57.97,59.05,52.2696499892716,77500,0.0,1.0
2013-04-23,57.71,58.18,57.01,58.1,51.4287326736102,40400,0.0,1.0
2013-04-22,57.16,57.24,54.64,56.93,50.393076611164,55800,0.0,1.0
2013-04-19,55.29,57.01,55.29,56.85,50.3222625214241,31300,0.0,1.0
2013-04-18,55.3,57.2,54.5,55.06,48.7377972634936,110600,0.0,1.0
2013-04-17,55.67,56.21,53.54,55.36,49.0033501000182,110200,0.0,1.0
2013-04-16,55.48,56.79,54.78,56.34,49.8708226993322,92400,0.0,1.0
2013-04-15,57.83,57.83,54.17,54.58,48.3129127250541,62300,0.0,1.0
2013-04-12,57.83,58.35,57.56,57.84,51.1985868819555,42400,0.245,1.0
2013-04-11,58.56,58.79,57.38,58.11,51.220622944141,109600,0.0,1.0
2013-04-10,56.6,58.79,56.36,58.5,51.564385514236,95700,0.0,1.0
2013-04-09,57.5,57.67,56.52,56.54,49.8367582388872,28500,0.0,1.0
2013-04-08,57.05,57.49,56.71,57.19,50.409695855712,29400,0.0,1.0
2013-04-05,55.74,57.359,55.74,57.06,50.2951083323471,45600,0.0,1.0
2013-04-04,57.89,57.98,57.08,57.54,50.71820072631,27700,0.0,1.0
2013-04-03,59.47,59.75,57.19,57.47,50.6564997521904,60100,0.0,1.0
2013-04-02,59.18,60.83,58.65,59.72,52.6397453488918,180500,0.0,1.0
2013-04-01,59.15,59.82,58.11,58.96,51.9698490584505,83100,0.0,1.0
2013-03-28,59.42,60.55,58.73,59.02,52.0227356076958,59800,0.0,1.0
2013-03-27,60.75,60.96,59.79,60.27,53.1245387169744,51800,0.0,1.0
2013-03-26,62.5,62.66,60.74,61.38,54.1029398780137,61900,0.0,1.0
2013-03-25,62.04,62.5,61.16,62.13,54.7640217435809,50000,0.0,1.0
2013-03-22,62.25,62.7,62.0,62.28,54.8962381166943,47200,0.0,1.0
2013-03-21,62.25,62.79,61.8501,62.25,54.8697948420716,42400,0.0,1.0
2013-03-20,62.5,62.85,61.31,62.5,55.0901554639273,28600,0.0,1.0
2013-03-19,62.79,62.81,60.78,62.31,54.922681391317,116300,0.0,1.0
2013-03-18,61.7,63.5,61.34,62.8,55.3545882101541,68900,0.0,1.0
2013-03-15,62.44,62.85,61.78,62.06,54.7023207694613,96900,0.0,1.0
2013-03-14,61.49,62.9,60.91,62.44,55.0372689146819,30900,0.0,1.0
2013-03-13,61.97,62.41,60.99,61.56,54.2615995257498,31200,0.0,1.0
2013-03-12,61.0,62.44,60.38,62.22,54.8433515674489,51200,0.0,1.0
2013-03-11,61.6,61.89,59.31,61.33,54.0588677536426,145600,0.0,1.0
2013-03-08,59.88,62.4,59.38,61.6,54.2968572252467,133900,0.0,1.0
2013-03-07,59.7,59.848,58.92,59.39,52.3488693280423,50300,0.0,1.0
2013-03-06,58.67,59.4725,58.1501,59.21,52.1902096803062,40300,0.0,1.0
2013-03-05,57.51,58.79,57.49,58.26,51.3528393172545,28100,0.0,1.0
2013-03-04,58.37,58.3965,56.46,57.3,50.5066545293286,40600,0.0,1.0
2013-03-01,56.55,59.1757,55.85,58.83,51.8552615350855,58300,0.0,1.0
2013-02-28,57.42,57.87,57.0501,57.41,50.6036132029451,29000,0.0,1.0
2013-02-27,55.95,58.57,55.95,57.65,50.8151593999265,32300,0.0,1.0
2013-02-26,57.02,57.1999,55.7,56.18,49.519438943415,32400,0.0,1.0
2013-02-25,58.44,58.52,56.45,56.55,49.8455726637614,53600,0.0,1.0
2013-02-22,58.1,58.4,57.58,58.19,51.2911383431349,33000,0.0,1.0
2013-02-21,57.07,57.71,56.58,57.54,50.71820072631,30600,0.0,1.0
2013-02-20,59.27,59.6,56.58,56.83,50.0923765602398,44100,0.0,1.0
2013-02-19,59.08,59.8,58.65,59.25,52.2254673798031,50300,0.0,1.0
2013-02-15,59.13,59.26,58.61,58.85,51.8728903848339,37100,0.0,1.0
2013-02-14,58.75,59.13,58.32,58.73,51.7671172863432,22500,0.0,1.0
2013-02-13,58.29,58.97,58.21,58.85,51.8728903848339,22800,0.0,1.0
2013-02-12,57.63,58.45,57.63,58.03,51.1501075451472,33800,0.0,1.0
2013-02-11,57.37,57.99,57.17,57.77,50.9209324984173,22300,0.0,1.0
2013-02-08,57.08,59.0,57.08,57.55,50.7270151511843,53100,0.0,1.0
2013-02-07,57.09,57.44,56.4801,57.17,50.3920670059636,35500,0.0,1.0
2013-02-06,56.92,57.18,55.83,57.1,50.330366031844,40500,0.0,1.0
2013-02-05,56.88,58.9,56.735,57.3,50.5066545293286,50900,0.0,1.0
2013-02-04,56.87,56.97,55.93,56.58,49.8720159383841,123900,0.0,1.0
2013-02-01,57.66,58.07,57.17,57.55,50.7270151511843,31500,0.0,1.0
2013-01-31,57.85,58.1299,57.05,57.17,50.3920670059636,42500,0.0,1.0
2013-01-30,57.69,57.97,57.14,57.73,50.8856747989204,70700,0.0,1.0
2013-01-29,57.81,58.0,57.5,58.0,51.1236642705245,42100,0.0,1.0
2013-01-28,57.55,58.11,56.65,57.96,51.0884065710276,95300,0.0,1.0
2013-01-25,58.07,58.14,57.26,58.01,51.1324786953988,53100,0.0,1.0
2013-01-24,58.3,58.3,57.32,58.07,51.1853652446441,32800,0.0,1.0
2013-01-23,59.24,59.38,57.931,58.32,51.4057258664998,47600,0.0,1.0
2013-01-22,58.94,59.77,58.5,59.54,52.4810857011557,39400,0.0,1.0
2013-01-18,59.44,59.44,58.03,58.82,51.8464471102113,64200,0.0,1.0
2013-01-17,58.33,59.56,58.33,59.41,52.3664981777907,44600,0.0,1.0
2013-01-16,58.03,58.14,57.2825,58.0,51.1236642705245,72400,0.0,1.0
2013-01-15,57.72,59.07,57.72,58.4,51.4762412654937,57400,0.245,1.0
2013-01-14,57.01,58.47,56.95,58.4,51.261190040154,46500,0.0,1.0
2013-01-11,57.3,57.44,57.01,57.25,50.2517659212126,36700,0.0,1.0
2013-01-10,57.59,57.65,57.1,57.41,50.392207537761,56600,0.0,1.0
2013-01-09,57.01,58.16,56.86,57.21,50.2166555170755,56200,0.0,1.0
2013-01-08,57.53,58.05,56.97,57.01,50.04110349639,66000,0.0,1.0
2013-01-07,57.03,58.63,56.81,57.55,50.5150939522408,45900,0.0,1.0
2013-01-04,57.56,57.82,57.18,57.56,50.5238715532751,57900,0.0,1.0
2013-01-03,56.81,57.89,56.67,57.24,50.2429883201783,57400,0.0,1.0
2013-01-02,54.57,57.16,54.24,56.75,49.8128858694989,65900,0.0,1.0
2012-12-31,52.9,54.0,52.4202,53.86,47.2761591705941,69600,0.0,1.0
2012-12-28,52.93,53.83,52.08,52.97,46.4949526785438,64800,0.0,1.0
2012-12-27,53.26,53.52,51.94,53.41,46.8811671240518,98100,0.0,1.0
2012-12-26,53.84,53.97,52.7,53.03,46.5476182847494,27800,0.0,1.0
2012-12-24,53.27,53.71,52.78,53.66,47.1006071499086,18200,0.0,1.0
2012-12-21,53.14,53.9,52.56,53.21,46.7056151033663,159600,0.0,1.0
2012-12-20,52.26,53.69,52.11,53.58,47.0303863416344,74900,0.0,1.0
2012-12-19,51.61,52.81,51.04,52.35,45.9507414144189,59100,0.0,1.0
2012-12-18,50.85,51.93,50.7,51.72,45.3977525492597,47500,0.0,1.0
2012-12-17,50.64,51.03,50.2,50.88,44.6604340623807,85400,0.0,1.0
2012-12-14,49.71,50.82,49.58,50.35,44.1952212075643,69400,0.0,1.0
2012-12-13,50.08,50.56,49.89,49.97,43.8616723682619,28900,0.0,1.0
2012-12-12,51.3,51.3,49.86,50.15,44.0196691868788,42100,0.0,1.0
2012-12-11,50.79,51.25,50.35,51.25,44.9852053006488,55300,0.0,1.0
2012-12-10,49.71,50.8699,49.56,50.56,44.379550829284,24300,0.0,1.0
2012-12-07,50.7,50.7,49.11,49.56,43.5017907258567,37700,0.0,1.0
2012-12-06,50.07,50.58,49.25,50.56,44.379550829284,37000,0.0,1.0
2012-12-05,50.26,50.5,49.15,50.06,43.9406707775703,40100,0.0,1.0
2012-12-04,49.88,50.41,49.06,50.18,44.0460019899816,55200,0.0,1.0
2012-12-03,49.11,50.34,49.11,49.96,43.8528947672276,48200,0.0,1.0
2012-11-30,49.14,49.28,48.24,48.68,42.7293618348407,71300,0.0,1.0
2012-11-29,48.88,49.98,48.88,49.0,43.0102450679374,48400,0.0,1.0
2012-11-28,48.13,48.54,47.55,48.45,42.5274770110524,70300,0.0,1.0
2012-11-27,49.05,49.23,48.33,48.56,42.6240306224294,35000,0.0,1.0
2012-11-26,48.97,49.26,48.16,49.26,43.2384626948285,32400,0.0,1.0
2012-11-23,49.02,49.21,48.24,49.13,43.124353881383,22400,0.0,1.0
2012-11-21,48.72,49.0199,48.18,48.59,42.6503634255322,8800,0.0,1.0
2012-11-20,48.16,49.04,48.0,48.7,42.7469170369092,26800,0.0,1.0
2012-11-19,47.74,48.52,47.11,48.52,42.5889202182923,79100,0.0,1.0
2012-11-16,47.12,47.7195,46.23,47.0,41.2547248610828,36500,0.0,1.0
2012-11-15,47.95,47.97,46.47,47.37,41.5794960993509,63000,0.0,1.0
2012-11-14,48.95,49.055,47.4,47.88,42.0271537520988,57000,0.0,1.0
2012-11-13,48.67,49.65,48.55,48.82,42.8522482493205,24800,0.0,1.0
2012-11-12,49.84,50.16,48.8,49.35,43.317461104137,49500,0.0,1.0
2012-11-09,50.22,50.5899,49.43,49.47,43.4227923165482,22500,0.0,1.0
2012-11-08,50.74,51.6,50.48,50.7,44.5024372437638,56400,0.0,1.0
2012-11-07,51.71,51.77,50.28,50.59,44.4058836323868,37300,0.0,1.0
2012-11-06,51.41,52.86,51.16,52.44,46.0297398237273,63100,0.0,1.0
2012-11-05,51.04,51.79,50.0702,51.01,44.7745428758263,75300,0.0,1.0
2012-11-02,52.1,52.25,51.05,51.38,45.0993141140944,77400,0.0,1.0
2012-11-01,52.5,52.89,51.32,51.86,45.5206389637395,136100,0.0,1.0
2012-10-31,48.04,53.74,47.79,52.99,46.5125078806123,115500,0.0,1.0
2012-10-26,46.86,47.52,45.96,47.49,41.6848273117622,128600,0.0,1.0
2012-10-25,46.99,47.27,46.3501,46.95,41.2108368559115,22900,0.0,1.0
2012-10-24,46.68,46.78,46.25,46.64,40.938731223849,19800,0.0,1.0
2012-10-23,46.41,46.85,45.63,46.74,41.0265072341917,28800,0.0,1.0
2012-10-22,46.39,47.16,46.39,47.16,41.3951664776312,37900,0.0,1.0
2012-10-19,46.9,47.31,46.02,46.7,40.9913968300546,42300,0.0,1.0
2012-10-18,47.45,48.11,47.45,47.53,41.7199377158993,34200,0.0,1.0
2012-10-17,47.35,47.74,47.1825,47.66,41.8340465293448,41100,0.0,1.0
2012-10-16,46.9,47.58,46.9,47.42,41.6233841045223,41300,0.0,1.0
2012-10-15,46.23,46.82,45.91,46.52,40.8334000114377,25000,0.245,1.0
2012-10-12,46.66,46.9099,46.36,46.45,40.5583541223411,27300,0.0,1.0
2012-10-11,46.99,47.45,46.51,46.55,40.6456702776099,22700,0.0,1.0
2012-10-10,45.95,46.68,45.63,46.61,40.6980599707711,27000,0.0,1.0
2012-10-09,45.89,46.02,45.41,45.91,40.0868468838898,23300,0.0,1.0
2012-10-08,46.65,46.65,45.5,46.03,40.1916262702123,74700,0.0,1.0
2012-10-05,47.29,47.74,46.75,46.84,40.8988871278893,27900,0.0,1.0
2012-10-04,46.68,47.14,46.07,47.14,41.1608355936956,28600,0.0,1.0
2012-10-03,46.5,46.6,45.07,46.3,40.427379889438,33600,0.0,1.0
2012-10-02,47.08,47.13,46.12,46.49,40.5932805844486,35000,0.0,1.0
2012-10-01,47.11,47.35,46.18,46.8,40.8639606657818,36400,0.0,1.0
2012-09-28,46.76,47.18,46.2,46.67,40.7504496639324,30400,0.0,1.0
2012-09-27,46.8,47.37,45.99,47.14,41.1608355936956,48900,0.0,1.0
2012-09-26,47.43,47.43,46.46,46.61,40.6980599707711,41400,0.0,1.0
2012-09-25,47.94,48.95,47.14,47.25,41.2568833644912,54600,0.0,1.0
2012-09-24,47.99,48.34,47.29,47.6,41.5624899079319,30400,0.0,1.0
2012-09-21,48.66,48.78,48.15,48.28,42.1562397637595,67300,0.0,1.0
2012-09-20,47.55,48.04,46.5,47.96,41.8768280668995,29700,0.0,1.0
2012-09-19,47.97,48.2699,47.65,48.0,41.911754529007,46000,0.0,1.0
2012-09-18,47.52,48.0,47.32,47.7,41.6498060632007,48300,0.0,1.0
2012-09-17,47.52,47.58,46.99,47.45,41.4315156750288,32000,0.0,1.0
2012-09-14,47.73,48.14,47.32,47.68,41.6323428321469,65300,0.0,1.0
2012-09-13,46.88,48.33,46.32,47.44,41.4227840595019,57300,0.0,1.0
2012-09-12,47.66,47.68,46.45,46.7,40.776644510513,54700,0.0,1.0
2012-09-11,49.04,49.04,47.6,47.66,41.6148796010932,110700,0.0,1.0
2012-09-10,48.75,50.55,48.4,50.18,43.815246713866,91300,0.0,1.0
2012-09-07,48.46,49.35,48.161,48.91,42.7063315419527,42500,0.0,1.0
2012-09-06,47.66,48.7,47.5501,48.47,42.3221404587702,66100,0.0,1.0
2012-09-05,47.06,47.41,46.9,47.27,41.274346595545,52200,0.0,1.0
2012-09-04,47.08,47.18,46.6,46.83,40.8901555123624,65500,0.0,1.0
2012-08-31,47.16,47.38,46.752,47.05,41.0822510539537,34800,0.0,1.0
2012-08-30,47.0,47.16,46.2,46.63,40.7155232018249,93100,0.0,1.0
2012-08-29,47.12,47.74,46.94,47.43,41.414052443975,60200,0.0,1.0
2012-08-28,47.15,47.5,46.6501,46.83,40.8901555123624,34800,0.0,1.0
2012-08-27,46.94,47.81,46.5,47.05,41.0822510539537,43200,0.0,1.0
2012-08-24,46.28,46.91,46.2,46.73,40.8028393570937,50200,0.0,1.0
2012-08-23,46.05,46.75,45.88,46.29,40.4186482739111,76200,0.0,1.0
2012-08-22,45.55,46.14,45.34,45.97,40.139236577051,25000,0.0,1.0
2012-08-21,45.8,46.67,45.73,45.77,39.9646042665135,38500,0.0,1.0
2012-08-20,45.09,45.74,45.01,45.65,39.859824880191,16400,0.0,1.0
2012-08-17,45.1,45.61,44.81,45.39,39.6328028764922,39500,0.0,1.0
2012-08-16,44.75,45.2,44.43,44.99,39.2835382554172,39300,0.0,1.0
2012-08-15,44.36,44.86,44.32,44.82,39.1351007914603,64300,0.0,1.0
2012-08-14,44.86,44.86,44.07,44.25,38.6373987064283,49700,0.0,1.0
2012-08-13,45.16,45.18,43.87,44.58,38.9255420188152,48000,0.0,1.0
2012-08-10,45.24,45.69,45.01,45.5,39.7288506472878,32600,0.0,1.0
2012-08-09,44.77,45.95,44.7105,45.51,39.7375822628147,44200,0.0,1.0
2012-08-08,44.0,44.75,43.78,44.75,39.0739794827721,38100,0.0,1.0
2012-08-07,44.88,44.88,43.97,44.36,38.7334464772239,27500,0.0,1.0
2012-08-06,44.24,45.04,43.89,44.35,38.7247148616971,49300,0.0,1.0
2012-08-03,43.89,44.92,43.54,44.12,38.5238877045789,43900,0.0,1.0
2012-08-02,42.23,43.5,42.23,43.07,37.6070680742569,61500,0.0,1.0
2012-08-01,44.31,44.57,42.96,42.98,37.528483534515,66900,0.0,1.0
2012-07-31,40.84,44.74,40.77,44.27,38.6548619374821,70900,0.0,1.0
2012-07-30,43.28,43.52,41.41,41.73,36.4370315936554,80100,0.0,1.0
2012-07-27,40.73,43.11,40.26,43.07,37.6070680742569,68200,0.0,1.0
2012-07-26,42.0,42.07,40.21,40.35,35.2320686509465,33800,0.0,1.0
2012-07-25,41.4,41.4,40.45,40.98,35.7821604291397,29500,0.0,1.0
2012-07-24,41.94,42.28,40.37,41.02,35.8170868912472,51300,0.0,1.0
2012-07-23,42.0,42.08,41.0,41.7,36.4108367470748,69200,0.0,1.0
2012-07-20,43.99,43.99,42.84,42.86,37.4237041481925,49100,0.0,1.0
2012-07-19,44.88,44.93,43.86,44.28,38.6635935530089,25800,0.0,1.0
2012-07-18,43.41,44.75,43.24,44.5,38.8556890946002,44900,0.0,1.0
2012-07-17,44.22,44.66,42.76,43.46,37.9476010798051,51700,0.0,1.0
2012-07-16,45.62,45.62,43.79,43.89,38.3230605474607,53200,0.0,1.0
2012-07-13,44.48,46.0,44.48,45.83,40.0169939596748,55000,0.245,1.0
2012-07-12,43.57,44.63,42.66,44.43,38.5882808817873,80800,0.0,1.0
2012-07-11,44.18,44.64,43.58,44.18,38.371151234692,61100,0.0,1.0
2012-07-10,45.61,45.61,43.7,44.17,38.3624660488081,51100,0.0,1.0
2012-07-09,45.7,45.72,44.62,45.11,39.1788735218867,75400,0.0,1.0
2012-07-06,46.26,46.69,45.42,45.68,39.6739291172641,54700,0.0,1.0
2012-07-05,48.0,48.68,46.82,46.89,40.7248366092057,143400,0.0,1.0
2012-07-03,47.1,48.6,46.88,48.54,42.157892280035,64600,0.0,1.0
2012-07-02,46.14,47.41,45.39,47.33,41.1069847880935,61200,0.0,1.0
2012-06-29,45.69,46.59,44.64,46.21,40.1342439691063,99000,0.0,1.0
2012-06-28,43.26,44.67,43.26,44.67,38.7967253429989,59000,0.0,1.0
