,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2010-03-31,31.94,32.3,31.7,31.73,15.1569447442934,815800,0.0,1.0
2010-03-30,32.57,32.65,32.08,32.14,15.3527955903432,652200,0.0,1.0
2010-03-29,32.3,32.52,31.97,32.52,15.534315886682,687200,0.0,1.0
2010-03-26,32.32,32.49,31.89,32.16,15.3623492901505,742200,0.0,1.0
2010-03-25,32.37,32.62,32.15,32.18,15.3719029899578,839200,0.0,1.0
2010-03-24,31.73,32.3,31.68,32.08,15.3241344909212,920800,0.0,1.0
2010-03-23,32.01,32.04,31.57,31.89,15.2333743427518,618300,0.0,1.0
2010-03-22,31.32,32.05,31.32,31.95,15.2620354421737,452500,0.0,1.0
2010-03-19,31.84,31.85,31.33,31.52,15.0566308963166,971100,0.0,1.0
2010-03-18,31.85,32.28,31.67,31.75,15.1664984441007,644100,0.0,1.0
2010-03-17,31.74,31.98,31.52,31.85,15.2142669431372,923100,0.0,1.0
2010-03-16,31.26,31.75,30.99,31.67,15.1282836448714,617300,0.0,1.0
2010-03-15,31.26,31.35,30.8,31.12,14.8655569001705,442400,0.0,1.0
2010-03-12,31.48,31.5,31.04,31.29,14.9467633485326,587300,0.0,1.0
2010-03-11,30.57,31.34,30.48,31.3,14.9515401984362,875800,0.0,1.0
2010-03-10,30.4,30.81,30.26,30.81,14.7174745531572,1413100,0.0,1.0
2010-03-09,30.33,31.0501,30.18,30.41,14.5264005570111,781000,0.0,1.0
2010-03-08,29.95,30.57,29.79,30.46,14.5502848065293,771000,0.0,1.0
2010-03-05,29.66,30.05,29.49,30.0,14.3305497109613,514700,0.0,1.0
2010-03-04,29.31,29.52,29.14,29.48,14.0821535159713,528200,0.0,1.0
2010-03-03,29.5,29.59,29.19,29.29,13.9913933678018,334500,0.0,1.0
2010-03-02,29.67,29.67,29.27,29.41,14.0487155666457,546900,0.0,1.0
2010-03-01,29.3,29.58,29.07,29.49,14.0869303658749,594500,0.0,1.0
2010-02-26,29.17,29.47,28.97,29.05,13.8767489701141,642200,0.0,1.0
2010-02-25,28.82,29.13,28.65,29.13,13.9149637693434,1002700,0.0,1.0
2010-02-24,29.37,29.41,29.09,29.27,13.9818396679945,877800,0.0,1.0
2010-02-23,29.38,29.74,29.23,29.36,14.0248313171274,1292900,0.0,1.0
2010-02-22,29.93,30.15,29.63,29.99,14.3257728610576,389400,0.0,1.0
2010-02-19,29.87,30.03,29.58,29.76,14.2159053132736,474600,0.0,1.0
2010-02-18,29.1,29.99,28.91,29.86,14.2636738123101,612600,0.0,1.0
2010-02-17,28.81,29.16,28.75,29.05,13.8767489701141,624700,0.0,1.0
2010-02-16,28.62,28.95,28.43,28.82,13.7668814223301,770200,0.0,1.0
2010-02-12,27.44,28.27,27.35,28.24,13.4898241279182,779300,0.0,1.0
2010-02-11,28.35,28.35,27.34,27.85,13.3035269816757,1353200,0.0,1.0
2010-02-10,27.85,27.95,27.09,27.53,13.1506677847588,1321800,0.425,1.0
2010-02-09,28.98,29.14,27.97,28.12,13.2282875373785,1447200,0.0,1.0
2010-02-08,29.49,29.69,28.47,28.54,13.4258650895015,732900,0.0,1.0
2010-02-05,29.1,29.67,28.62,29.54,13.8962878326516,739900,0.0,1.0
2010-02-04,29.89,30.01,28.96,29.05,13.665780688508,1147200,0.0,1.0
2010-02-03,30.48,30.52,29.82,30.18,14.1973583882676,622000,0.0,1.0
2010-02-02,30.64,30.91,30.09,30.72,14.4513866695686,1331500,0.0,1.0
2010-02-01,30.32,30.66,30.21,30.65,14.4184570775481,656800,0.0,1.0
2010-01-29,30.29,30.58,29.96,30.21,14.2114710705621,1249000,0.0,1.0
2010-01-28,30.69,30.75,29.86,30.23,14.2208795254251,843500,0.0,1.0
2010-01-27,30.02,30.62,29.78,30.56,14.3761190306646,997500,0.0,1.0
2010-01-26,30.78,31.03,30.19,30.23,14.2208795254251,1063100,0.0,1.0
2010-01-25,31.32,31.35,30.52,30.99,14.5784008102191,643000,0.0,1.0
2010-01-22,31.57,31.92,30.94,30.96,14.5642881279246,1194600,0.0,1.0
2010-01-21,32.27,32.38,31.44,31.52,14.8277248640886,1397000,0.0,1.0
2010-01-20,31.75,32.28,31.46,32.15,15.1240911922731,864100,0.0,1.0
2010-01-19,31.55,32.23,31.4413,32.16,15.1287954197046,872800,0.0,1.0
2010-01-15,31.58,31.755,31.36,31.48,14.8089079543626,977000,0.0,1.0
2010-01-14,31.57,31.85,31.25,31.64,14.8841755932666,574300,0.0,1.0
2010-01-13,31.53,31.84,31.04,31.77,14.9453305498761,1017300,0.0,1.0
2010-01-12,31.6,31.89,31.22,31.45,14.7947952720681,1242200,0.0,1.0
2010-01-11,31.97,32.01,31.63,31.91,15.0111897339171,753700,0.0,1.0
2010-01-08,31.76,31.93,31.39,31.73,14.9265136401501,864900,0.0,1.0
2010-01-07,31.61,32.03,30.9,31.95,15.0300066436431,1410200,0.0,1.0
2010-01-06,31.57,32.0,31.16,31.37,14.7571614526161,1279800,0.0,1.0
2010-01-05,32.15,32.31,31.25,31.5,14.8183164092256,1764400,0.0,1.0
2010-01-04,33.58,33.98,32.12,32.37,15.2275841957661,1314600,0.0,1.0
2009-12-31,33.79,34.06,33.21,33.35,15.6885984840531,841400,0.0,1.0
2009-12-30,33.66,33.79,33.17,33.71,15.8579506715871,615500,0.0,1.0
2009-12-29,35.04,35.04,33.68,33.81,15.9049929459021,480800,0.0,1.0
2009-12-28,34.5,35.24,34.44,34.84,16.3895283713467,728600,0.0,1.0
2009-12-24,34.41,34.53,34.2,34.53,16.2436973209701,198000,0.0,1.0
2009-12-23,34.1,34.55,33.99,34.18,16.0790493608676,549700,0.0,1.0
2009-12-22,33.71,34.01,33.43,34.01,15.9990774945321,624300,0.0,1.0
2009-12-21,33.05,33.73,33.01,33.65,15.8297253069981,575300,0.0,1.0
2009-12-18,32.67,32.92,32.15,32.86,15.4580913399096,1241300,0.0,1.0
2009-12-17,32.3,32.88,32.08,32.38,15.2322884231976,1231200,0.0,1.0
2009-12-16,33.29,33.74,32.6602,32.9,15.4769082496356,1813700,0.0,1.0
2009-12-15,33.21,33.39,32.76,33.03,15.5380632062451,921000,0.0,1.0
2009-12-14,32.36,33.48,31.81,33.48,15.7497534406626,1480100,0.0,1.0
2009-12-11,32.75,32.93,32.38,32.9,15.4769082496356,767100,0.0,1.0
2009-12-10,32.67,32.74,32.19,32.46,15.2699222426496,705400,0.0,1.0
2009-12-09,32.55,32.81,32.27,32.36,15.2228799683346,803200,0.0,1.0
2009-12-08,32.19,32.94,31.85,32.53,15.3028518346701,1205200,0.0,1.0
2009-12-07,32.55,32.84,31.92,32.36,15.2228799683346,1088500,0.0,1.0
2009-12-04,32.09,33.0,32.09,32.85,15.4533871124781,1313500,0.0,1.0
2009-12-03,31.68,32.4099,31.3,31.43,14.7853868172051,1063300,0.0,1.0
2009-12-02,31.13,31.92,31.0,31.54,14.8371333189516,1249600,0.0,1.0
2009-12-01,30.91,31.43,30.66,31.29,14.7195276331641,1197800,0.0,1.0
2009-11-30,29.51,30.77,29.21,30.61,14.3996401678221,1309900,0.0,1.0
2009-11-27,29.47,30.16,29.24,29.56,13.9056962875146,435700,0.0,1.0
2009-11-25,30.63,30.9,30.34,30.46,14.3290767563496,588100,0.0,1.0
2009-11-24,30.72,30.89,30.13,30.4,14.3008513917606,811900,0.0,1.0
2009-11-23,30.46,31.19,30.46,30.81,14.4937247164521,1124300,0.0,1.0
2009-11-20,30.01,30.29,29.87,30.07,14.1456118865211,707200,0.0,1.0
2009-11-19,30.47,30.5,29.93,30.18,14.1973583882676,868400,0.0,1.0
2009-11-18,30.0,31.04,29.8,30.89,14.5313585359041,967100,0.0,1.0
2009-11-17,30.18,30.76,29.83,29.92,14.0750484750486,1002800,0.0,1.0
2009-11-16,29.86,30.9,29.76,30.59,14.3902317129591,1270500,0.0,1.0
2009-11-13,29.2,29.58,28.94,29.55,13.9009920600831,1017700,0.0,1.0
2009-11-12,29.5,29.76,28.93,29.03,13.656372233645,1018000,0.425,1.0
2009-11-11,29.94,30.29,29.59,30.12,13.9646895833437,1198500,0.0,1.0
2009-11-10,29.86,29.86,29.14,29.5,13.6772358136998,924300,0.0,1.0
2009-11-09,28.89,30.18,28.79,30.12,13.9646895833437,1311400,0.0,1.0
2009-11-06,28.73,29.16,28.3,28.48,13.2043279991245,1318500,0.0,1.0
2009-11-05,28.63,29.3,28.31,29.19,13.5335089288779,1175300,0.0,1.0
2009-11-04,28.99,29.2,28.19,28.29,13.116237327782,1347600,0.0,1.0
2009-11-03,27.06,28.61,27.01,28.54,13.2321461058642,1258600,0.0,1.0
2009-11-02,27.85,27.88,26.6,27.49,12.7453292379189,1154800,0.0,1.0
2009-10-30,27.6,27.99,26.8,27.52,12.7592382912888,1953000,0.0,1.0
2009-10-29,27.48,28.065,27.14,27.93,12.9493286873436,1537500,0.0,1.0
2009-10-28,28.4,28.88,27.17,27.23,12.6247841087134,1169900,0.0,1.0
2009-10-27,29.38,29.57,28.54,28.67,13.2924186704669,940400,0.0,1.0
2009-10-26,29.37,29.9,29.18,29.3,13.5845087912341,465800,0.0,1.0
2009-10-23,29.78,29.78,28.85,29.27,13.5705997378642,280600,0.0,1.0
2009-10-22,29.16,29.66,28.53,29.59,13.7189629738094,1294200,0.0,1.0
2009-10-21,28.81,29.93,28.81,29.11,13.4964181198916,1360800,0.0,1.0
2009-10-20,30.45,30.46,29.45,29.59,13.7189629738094,593200,0.0,1.0
2009-10-19,29.96,30.52,29.65,30.46,14.1223255215355,521500,0.0,1.0
2009-10-16,30.45,30.59,29.54,29.86,13.8441444541382,716500,0.0,1.0
2009-10-15,31.21,31.42,30.61,30.85,14.3031432153437,1083200,0.0,1.0
2009-10-14,31.13,31.85,30.9,31.67,14.6833240074534,732700,0.0,1.0
2009-10-13,31.0,31.02,30.21,30.55,14.1640526816451,505600,0.0,1.0
2009-10-12,31.35,31.39,30.82,31.07,14.4051429400561,415900,0.0,1.0
2009-10-09,30.61,31.19,30.23,31.17,14.4515064512889,521500,0.0,1.0
2009-10-08,30.52,31.11,30.34,30.79,14.275325108604,855000,0.0,1.0
2009-10-07,29.79,30.27,29.57,30.11,13.9600532322204,802600,0.0,1.0
2009-10-06,30.47,30.85,29.41,30.0,13.9090533698642,837600,0.0,1.0
2009-10-05,30.07,30.66,29.79,30.11,13.9600532322204,1231800,0.0,1.0
2009-10-02,29.52,30.81,29.48,29.72,13.7792355384122,1079600,0.0,1.0
2009-10-01,31.45,31.45,30.03,30.12,13.9646895833437,1224300,0.0,1.0
2009-09-30,31.53,31.81,30.57,31.45,14.581324282741,1441500,0.0,1.0
2009-09-29,31.87,32.19,31.26,31.37,14.5442334737547,1311400,0.0,1.0
2009-09-28,30.23,31.86,30.06,31.78,14.7343238698095,877000,0.0,1.0
2009-09-25,29.7,30.16,29.34,29.91,13.8673262097547,663000,0.0,1.0
2009-09-24,31.39,31.65,29.51,29.72,13.7792355384122,1868400,0.0,1.0
2009-09-23,33.05,33.05,31.1,31.18,14.4561428024122,914500,0.0,1.0
2009-09-22,32.15,33.0,32.15,32.84,15.2257770888781,641800,0.0,1.0
2009-09-21,31.97,32.61,31.8,31.91,14.7945964344123,796300,0.0,1.0
2009-09-18,32.85,33.17,32.04,32.66,15.1423227686589,984100,0.0,1.0
2009-09-17,32.76,34.09,32.07,32.76,15.1886862798918,644300,0.0,1.0
2009-09-16,31.96,32.91,31.76,32.79,15.2025953332616,1071200,0.0,1.0
2009-09-15,31.29,32.07,30.8,31.63,14.6647786029602,710500,0.0,1.0
2009-09-14,29.78,31.3,29.63,31.22,14.4746882069054,488400,0.0,1.0
2009-09-11,30.65,30.88,30.0,30.2,14.00178039233,721800,0.0,1.0
2009-09-10,30.2,30.68,29.77,30.65,14.210416192878,594000,0.0,1.0
2009-09-09,29.7,30.45,29.42,30.27,14.034234850193,956600,0.0,1.0
2009-09-08,28.51,29.83,28.51,29.82,13.8255990496451,1166700,0.0,1.0
2009-09-04,28.03,28.38,27.51,28.36,13.148691785645,523300,0.0,1.0
2009-09-03,27.7,28.27,27.34,28.15,13.0513284120559,1107400,0.0,1.0
2009-09-02,27.75,27.91,27.35,27.46,12.7314201845491,1169900,0.0,1.0
2009-09-01,28.99,29.53,27.84,27.91,12.940055985097,1669100,0.0,1.0
2009-08-31,28.61,29.53,28.53,29.37,13.6169632490971,2063700,0.0,1.0
2009-08-28,29.28,29.45,28.46,29.0,13.4454182575354,1192100,0.0,1.0
2009-08-27,29.13,29.13,27.99,28.9,13.3990547463026,1211700,0.0,1.0
2009-08-26,29.05,29.21,28.56,29.0,13.4454182575354,1178900,0.0,1.0
2009-08-25,29.14,29.6,28.89,29.18,13.5288725777546,1252100,0.0,1.0
2009-08-24,28.67,29.23,28.49,28.9,13.3990547463026,1354700,0.0,1.0
2009-08-21,29.0,30.08,28.8,29.36,13.6123268979738,1097300,0.0,1.0
2009-08-20,27.39,28.57,27.39,28.49,13.2089643502477,1398900,0.0,1.0
2009-08-19,27.49,27.82,27.17,27.49,12.7453292379189,931400,0.0,1.0
2009-08-18,27.99,28.26,27.82,27.88,12.9261469317272,1189400,0.0,1.0
2009-08-17,28.38,29.05,27.8,27.85,12.9122378783573,1804000,0.0,1.0
2009-08-14,29.33,29.53,28.78,29.49,13.6725994625765,1050000,0.0,1.0
2009-08-13,30.13,30.55,28.89,29.38,13.6215996002204,718300,0.425,1.0
2009-08-12,28.98,30.37,28.83,29.99,13.7061490357527,1335500,0.0,1.0
2009-08-11,29.06,29.19,28.25,28.85,13.1851417032833,976400,0.0,1.0
2009-08-10,30.26,30.48,29.05,29.27,13.3770917731404,970100,0.0,1.0
2009-08-07,29.84,31.16,29.15,30.65,14.0077848598139,1232700,0.0,1.0
2009-08-06,29.55,30.49,28.48,29.18,13.3359596153139,1778300,0.0,1.0
2009-08-05,27.84,29.3,27.76,29.22,13.3542405743479,1645800,0.0,1.0
2009-08-04,26.17,28.41,26.12,27.88,12.7418284467084,2036800,0.0,1.0
2009-08-03,25.99,26.67,25.83,26.53,12.1248460793104,1020600,0.0,1.0
2009-07-31,25.31,25.82,25.23,25.61,11.7043840215281,866300,0.0,1.0
2009-07-30,24.29,25.89,24.14,25.4,11.6084089865995,1516500,0.0,1.0
2009-07-29,23.98,24.45,23.59,24.04,10.986856379443,906500,0.0,1.0
2009-07-28,23.92,24.26,23.64,24.14,11.032558777028,692800,0.0,1.0
2009-07-27,23.44,24.25,23.37,24.09,11.0097075782355,1295700,0.0,1.0
2009-07-24,23.29,23.6,22.97,23.5,10.7400634324838,567600,0.0,1.0
2009-07-23,22.45,23.67,22.44,23.45,10.7172122336913,1484800,0.0,1.0
2009-07-22,22.25,22.76,22.1,22.56,10.3104608951844,1125000,0.0,1.0
2009-07-21,22.54,22.77,21.84,22.38,10.2281965795314,645700,0.0,1.0
2009-07-20,22.19,22.73,22.05,22.68,10.3653037722865,920200,0.0,1.0
2009-07-17,22.45,22.49,21.69,21.87,9.99511435184767,989900,0.0,1.0
2009-07-16,21.61,22.5,21.44,22.4,10.2373370590484,889500,0.0,1.0
2009-07-15,21.46,22.2,21.27,22.02,10.0636679482252,984300,0.0,1.0
2009-07-14,21.06,21.31,20.49,21.17,9.67519756875241,857000,0.0,1.0
2009-07-13,20.44,21.19,19.98,21.11,9.64777613020139,1339800,0.0,1.0
2009-07-10,20.03,20.28,19.35,20.12,9.19532239410952,815100,0.0,1.0
2009-07-09,20.7,20.9,20.08,20.14,9.20446287362652,843500,0.0,1.0
2009-07-08,20.93,20.93,19.98,20.5,9.36899150493266,2176100,0.0,1.0
2009-07-07,21.38,21.47,20.41,20.46,9.35071054589864,1026700,0.0,1.0
2009-07-06,21.14,21.61,20.63,21.59,9.86714763860956,1244600,0.0,1.0
2009-07-02,22.25,22.25,20.91,20.98,9.58836301334084,1153200,0.0,1.0
2009-07-01,22.35,22.98,22.35,22.53,10.2967501759089,528300,0.0,1.0
2009-06-30,22.36,22.52,22.15,22.37,10.2236263397729,665000,0.0,1.0
2009-06-29,22.5,22.52,21.82,22.21,10.1505025036368,784000,0.0,1.0
2009-06-26,21.79,22.64,21.59,22.52,10.2921799361504,2023500,0.0,1.0
2009-06-25,21.23,21.81,21.01,21.8,9.96312267353814,999000,0.0,1.0
2009-06-24,21.21,21.66,21.09,21.37,9.76660236392248,945200,0.0,1.0
2009-06-23,20.62,21.43,20.43,21.05,9.62035469165036,1186600,0.0,1.0
2009-06-22,21.37,21.49,20.44,20.51,9.37356174469116,1312800,0.0,1.0
2009-06-19,21.21,21.66,20.97,21.62,9.88085835788508,1448000,0.0,1.0
2009-06-18,20.85,21.26,20.5,21.04,9.61578445189186,694300,0.0,1.0
2009-06-17,21.11,21.5,20.6,20.69,9.45582606034423,1210700,0.0,1.0
2009-06-16,21.66,22.01,20.83,21.19,9.68433804826942,746700,0.0,1.0
2009-06-15,22.37,22.37,21.32,21.54,9.84429643981705,1436200,0.0,1.0
2009-06-12,21.91,22.69,21.8,22.67,10.360733532528,830600,0.0,1.0
2009-06-11,22.38,22.95,21.79,21.86,9.99054411208917,878700,0.0,1.0
2009-06-10,23.53,23.64,21.77,22.46,10.2647584975994,1428400,0.0,1.0
2009-06-09,23.55,23.7,22.96,23.25,10.6258074385212,768000,0.0,1.0
2009-06-08,23.62,23.8,22.98,23.43,10.7080717541743,739700,0.0,1.0
2009-06-05,24.45,24.54,23.28,23.59,10.7811955903103,1311500,0.0,1.0
2009-06-04,23.34,24.41,23.34,24.09,11.0097075782355,1162600,0.0,1.0
2009-06-03,23.5,23.61,23.0,23.61,10.7903360698273,995700,0.0,1.0
2009-06-02,23.31,24.05,23.08,23.64,10.8040467891028,1481600,0.0,1.0
2009-06-01,23.0,24.25,22.54,23.61,10.7903360698273,1961400,0.0,1.0
2009-05-29,22.27,22.67,21.53,22.62,10.3378823337355,2404800,0.0,1.0
2009-05-28,21.73,22.12,21.35,22.07,10.0865191470177,2584100,0.0,1.0
2009-05-27,22.16,22.3,21.42,21.66,9.89913931691909,8232800,0.0,1.0
2009-05-26,21.7,23.46,21.27,23.32,10.6577991168307,1532200,0.0,1.0
2009-05-22,22.7,22.94,21.81,21.85,9.98597387233066,771600,0.0,1.0
2009-05-21,22.37,23.09,21.96,22.58,10.3196013747014,876700,0.0,1.0
2009-05-20,22.76,23.98,22.61,22.79,10.41557640963,1646300,0.0,1.0
2009-05-19,23.21,24.12,22.77,23.4,10.6943610348987,1555700,0.0,1.0
2009-05-18,22.01,23.87,21.81,23.71,10.8360384674124,1743400,0.0,1.0
2009-05-15,21.71,21.95,21.18,21.49,9.82144524102453,2380300,0.0,1.0
2009-05-14,20.13,22.09,19.79,21.79,9.95855243377964,2806400,0.425,1.0
2009-05-13,21.83,21.83,20.26,20.39,9.14044042875385,1892000,0.0,1.0
2009-05-12,22.69,22.89,21.45,22.17,9.93837980899818,1270800,0.0,1.0
2009-05-11,23.06,23.14,22.4,22.48,10.0773467797149,1666900,0.0,1.0
2009-05-08,22.42,23.69,22.34,23.63,10.5928694130188,2352900,0.0,1.0
2009-05-07,24.28,24.36,21.82,22.19,9.94734542001216,1834300,0.0,1.0
2009-05-06,23.83,24.3,22.96,23.93,10.7273535782285,1469000,0.0,1.0
2009-05-05,23.37,24.01,22.87,23.5,10.5345929414279,1656100,0.0,1.0
2009-05-04,22.68,24.08,22.27,23.93,10.7273535782285,2441300,0.0,1.0
2009-05-01,23.75,23.76,22.41,22.66,10.1580372788407,1371900,0.0,1.0
2009-04-30,25.78,25.91,23.99,23.99,10.7542504112705,1691800,0.0,1.0
2009-04-29,24.89,25.89,24.72,25.7,11.5208101529659,1846800,0.0,1.0
2009-04-28,23.65,25.48,23.41,24.67,11.0590811857458,1184100,0.0,1.0
2009-04-27,25.61,25.79,23.41,24.05,10.7811472443124,1737100,0.0,1.0
2009-04-24,24.43,26.84,24.03,26.13,11.7135707897665,2096000,0.0,1.0
2009-04-23,23.46,24.43,22.63,24.28,10.8842517709732,1838900,0.0,1.0
2009-04-22,23.64,24.65,22.96,23.45,10.512178913893,2750800,0.0,1.0
2009-04-21,21.84,24.79,21.27,24.65,11.0501155747319,2864300,0.0,1.0
2009-04-20,24.46,24.46,21.97,22.08,9.89803455943527,2016700,0.0,1.0
2009-04-17,25.25,26.25,24.47,25.1,11.2518418225464,1839300,0.0,1.0
2009-04-16,24.24,26.38,23.33,25.61,11.480464903403,2091000,0.0,1.0
2009-04-15,22.22,24.34,21.98,24.26,10.8752861599592,2095200,0.0,1.0
2009-04-14,24.48,24.48,22.28,22.32,10.005621891603,2458400,0.0,1.0
2009-04-13,23.63,25.36,22.74,24.88,11.1532201013926,1999500,0.0,1.0
2009-04-09,21.67,23.99,21.44,23.94,10.7318363837355,2025700,0.0,1.0
2009-04-08,20.6,21.07,20.19,20.75,9.30182142700551,1637800,0.0,1.0
2009-04-07,21.92,22.23,20.39,20.42,9.15388884527482,1575200,0.0,1.0
2009-04-06,23.37,23.41,21.59,22.58,10.1221748347848,2048600,0.0,1.0
2009-04-03,21.74,23.88,21.14,23.88,10.7049395506936,2729100,0.0,1.0
2009-04-02,21.1,22.18,20.45,21.82,9.78148161625351,2926500,0.0,1.0
2009-04-01,20.73,21.19,20.02,20.34,9.1180264012189,2226600,0.0,1.0
2009-03-31,19.81,21.72,19.58,21.42,9.60216939597389,2780200,0.0,1.0
2009-03-30,19.2,19.55,18.89,19.34,8.66974585051984,2026100,0.0,1.0
2009-03-27,20.39,20.68,19.75,19.81,8.8804377093484,1297500,0.0,1.0
2009-03-26,20.94,21.07,19.46,20.98,9.4049259536663,2976400,0.0,1.0
2009-03-25,20.59,21.36,18.92,20.64,9.25251056642862,2024100,0.0,1.0
2009-03-24,21.81,22.55,20.28,20.37,9.13147481773987,2247100,0.0,1.0
2009-03-23,19.78,22.42,19.56,22.29,9.99217347508207,2637200,0.0,1.0
2009-03-20,20.59,20.71,18.83,18.88,8.46353679719827,1894100,0.0,1.0
2009-03-19,22.16,22.2,20.37,20.42,9.15388884527482,1583800,0.0,1.0
2009-03-18,20.45,21.93,19.705,21.84,9.79044722726749,2063700,0.0,1.0
2009-03-17,18.91,20.73,18.51,20.65,9.25699337193561,1776600,0.0,1.0
2009-03-16,20.84,20.93,18.59,18.65,8.36043227053749,2186600,0.0,1.0
2009-03-13,20.84,21.11,19.7,20.54,9.20768251135871,1253400,0.0,1.0
2009-03-12,19.35,21.15,19.02,20.98,9.4049259536663,1746400,0.0,1.0
2009-03-11,19.38,20.14,18.64,19.46,8.72353951660373,2082200,0.0,1.0
2009-03-10,17.22,19.24,16.91,19.15,8.58457254588702,2563300,0.0,1.0
2009-03-09,16.36,16.98,16.12,16.57,7.42800872508344,1179500,0.0,1.0
2009-03-06,17.15,17.24,15.53,16.72,7.4952508076883,2557400,0.0,1.0
2009-03-05,17.76,18.3,16.66,16.91,7.58042411232112,2158100,0.0,1.0
2009-03-04,18.3,19.04,17.77,18.52,8.30215579894661,1762700,0.0,1.0
2009-03-03,17.89,18.32,17.12,17.82,7.98835941345727,2656400,0.0,1.0
2009-03-02,18.54,18.76,17.07,17.32,7.76421913810774,2073200,0.0,1.0
2009-02-27,18.91,19.6,18.66,18.89,8.46801960270526,1673900,0.0,1.0
2009-02-26,20.48,20.95,19.1,19.26,8.63388340646391,2052100,0.0,1.0
2009-02-25,20.32,21.04,19.16,20.01,8.97009381948821,1685900,0.0,1.0
2009-02-24,19.18,20.77,18.7,20.62,9.24354495541464,2013700,0.0,1.0
2009-02-23,20.42,20.58,18.7,18.78,8.41870874212836,2210700,0.0,1.0
2009-02-20,18.51,20.34,18.08,20.16,9.03733590209307,2374600,0.0,1.0
2009-02-19,20.41,20.41,18.62,18.88,8.46353679719827,1423100,0.0,1.0
2009-02-18,20.17,20.27,18.73,19.89,8.91630015340432,1646000,0.0,1.0
2009-02-17,19.34,20.5,19.15,19.71,8.83560965427849,1995700,0.0,1.0
2009-02-13,22.06,22.37,21.06,21.15,9.48113364728514,1643500,0.0,1.0
2009-02-12,21.21,22.44,20.36,22.1,9.90700017044925,1875100,0.0,1.0
2009-02-11,21.44,22.29,20.65,21.79,9.76803319973254,1574000,0.425,1.0
2009-02-10,23.52,23.9,21.37,21.44,9.42726229134664,1929500,0.0,1.0
2009-02-09,23.31,24.1,22.84,23.93,10.5221262421607,958300,0.0,1.0
2009-02-06,21.57,23.98,21.42,23.46,10.3154651751396,1740200,0.0,1.0
2009-02-05,22.02,22.5,21.05,21.58,9.48882090705506,2086900,0.0,1.0
2009-02-04,23.29,23.64,22.43,22.46,9.87576077722227,1233100,0.0,1.0
2009-02-03,23.83,23.83,22.84,23.29,10.2407154274936,1262100,0.0,1.0
2009-02-02,22.36,23.95,21.87,23.83,10.478155802369,1307800,0.0,1.0
2009-01-30,24.26,24.86,22.02,22.56,9.919731217014,1970500,0.0,1.0
2009-01-29,25.67,25.89,23.84,24.03,10.5660966819524,1361300,0.0,1.0
2009-01-28,24.8,26.39,24.51,26.17,11.5070640934954,1670700,0.0,1.0
2009-01-27,23.52,24.33,23.28,24.08,10.5880819018483,914100,0.0,1.0
2009-01-26,23.43,24.22,22.83,23.5,10.3330533510563,1196900,0.0,1.0
2009-01-23,23.22,24.12,21.6,23.55,10.3550385709521,1870300,0.0,1.0
2009-01-22,23.08,24.11,22.03,22.64,9.95490756884738,2225600,0.0,1.0
2009-01-21,21.87,23.93,21.22,23.47,10.3198622191187,2484200,0.0,1.0
2009-01-20,23.36,23.52,21.05,21.44,9.42726229134664,2853400,0.0,1.0
2009-01-16,23.09,24.09,22.06,23.81,10.4693617144106,1732900,0.0,1.0
2009-01-15,20.18,22.82,19.91,22.34,9.8229962494722,2027100,0.0,1.0
2009-01-14,20.81,21.71,20.67,21.02,9.24258644422138,1808100,0.0,1.0
2009-01-13,20.9,21.87,20.74,21.59,9.49321795103423,1928100,0.0,1.0
2009-01-12,22.39,22.41,20.58,20.92,9.19861600442965,1568600,0.0,1.0
2009-01-09,23.74,23.82,22.23,22.44,9.86696668926393,1608100,0.0,1.0
2009-01-08,24.63,24.85,23.35,23.79,10.4605676264523,1487100,0.0,1.0
2009-01-07,25.24,26.37,24.6,24.75,10.8826838484529,1760100,0.0,1.0
2009-01-06,24.73,25.75,24.05,25.6,11.2564325866826,2017700,0.0,1.0
2009-01-05,26.06,26.06,24.41,24.66,10.8431104526403,1638700,0.0,1.0
2009-01-02,27.44,27.47,25.9,26.06,11.4586966097245,1077900,0.0,1.0
2008-12-31,25.48,27.66,25.19,27.36,12.030312327017,1538500,0.0,1.0
2008-12-30,24.14,25.69,24.13,25.37,11.1553005751616,761900,0.0,1.0
2008-12-29,25.75,25.75,23.72,23.95,10.530920330119,870400,0.0,1.0
2008-12-26,25.12,25.71,24.5,25.7,11.3004030264743,438600,0.0,1.0
2008-12-24,25.1,25.23,24.34,25.01,10.9970069919114,286600,0.0,1.0
2008-12-23,25.46,26.39,23.89,24.49,10.7683607049944,1351900,0.0,1.0
2008-12-22,25.56,26.37,23.91,25.47,11.1992710149533,1686600,0.0,1.0
2008-12-19,25.49,25.99,23.41,25.8,11.344373466266,2043600,0.0,1.0
2008-12-18,26.68,26.89,23.22,23.47,10.3198622191187,2014600,0.0,1.0
2008-12-17,25.22,27.89,24.62,26.78,11.775283776225,1462900,0.0,1.0
2008-12-16,23.22,26.43,22.71,26.43,11.6213872369539,2288600,0.0,1.0
2008-12-15,23.8,23.97,21.51,22.42,9.85817260130558,1313000,0.0,1.0
2008-12-12,20.75,24.27,20.19,23.98,10.5441114620565,2097900,0.0,1.0
2008-12-11,24.83,25.4,20.92,21.15,9.29974801595062,2128900,0.0,1.0
