,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2016-09-16,51.98,52.35,51.13,51.79,43.1285923632054,6386667,0.0,1.0
2016-09-15,52.07,52.52,51.77,52.24,43.5033339458167,2826613,0.0,1.0
2016-09-14,51.83,52.535,51.73,52.14,43.4200580385698,2171761,0.0,1.0
2016-09-13,52.46,52.46,51.57,51.84,43.1702303168288,4605836,0.0,1.0
2016-09-12,51.63,53.13,51.6,52.76,43.936368663501,4733356,0.0,1.0
2016-09-09,52.9,52.92,51.91,51.91,43.2285234519017,5288543,0.0,1.0
2016-09-08,52.48,53.41,52.37,53.36,44.4360241069828,4518536,0.0,1.0
2016-09-07,51.48,53.0,51.32,52.62,43.8197823933552,5012572,0.18,1.0
2016-09-06,52.23,52.32,51.18,51.76,42.9566654674255,4087831,0.0,1.0
2016-09-02,52.29,52.78,52.12,52.22,43.3384287231252,1844300,0.0,1.0
2016-09-01,51.15,52.07,51.05,52.04,43.1890431013296,4210837,0.0,1.0
2016-08-31,51.03,51.475,50.955,51.03,42.3508237790325,2298642,0.0,1.0
2016-08-30,51.42,51.517,51.07,51.27,42.5500046080932,2658997,0.0,1.0
2016-08-29,51.46,51.74,51.26,51.46,42.7076894310996,2300895,0.0,1.0
2016-08-26,51.73,52.09,51.16,51.44,42.6910910286779,3205642,0.0,1.0
2016-08-25,52.25,52.36,51.66,51.69,42.8985710589494,3134598,0.0,1.0
2016-08-24,52.68,52.96,52.195,52.38,43.471215942499,2631681,0.0,1.0
2016-08-23,52.88,53.0,52.54,52.8,43.8197823933552,4050645,0.0,1.0
2016-08-22,51.77,52.825,51.55,52.68,43.7201919788249,4234206,0.0,1.0
2016-08-19,51.38,51.88,51.1225,51.85,43.0313582783232,3343971,0.0,1.0
2016-08-18,51.74,52.07,51.48,51.53,42.7657838395756,2395636,0.0,1.0
2016-08-17,51.62,51.88,51.44,51.75,42.9483662662146,4225322,0.0,1.0
2016-08-16,52.19,52.33,51.59,51.59,42.8155790468408,4211201,0.0,1.0
2016-08-15,52.45,52.6,52.28,52.28,43.3882239303903,2177316,0.0,1.0
2016-08-12,52.65,52.88,52.14,52.35,43.4463183388664,2508982,0.0,1.0
2016-08-11,52.2,53.035,52.2,52.92,43.9193728078856,2993686,0.0,1.0
2016-08-10,51.99,52.41,51.77,52.05,43.1973423025405,2269848,0.0,1.0
2016-08-09,51.9,52.17,51.66,51.85,43.0313582783232,2904273,0.0,1.0
2016-08-08,52.31,52.33,51.79,52.01,43.164145497697,3679654,0.0,1.0
2016-08-05,52.01,52.235,51.73,52.17,43.2969327170709,2536651,0.0,1.0
2016-08-04,52.0,52.58,51.64,51.83,43.0147598759015,3226921,0.0,1.0
2016-08-03,51.91,52.665,51.77,52.09,43.2305391073839,3633682,0.0,1.0
2016-08-02,51.99,52.35,51.675,51.91,43.0811534855884,4397312,0.0,1.0
2016-08-01,52.25,52.72,52.0,52.1,43.2388383085948,4117498,0.0,1.0
2016-07-29,53.09,53.3,51.955,52.22,43.3384287231252,8271148,0.0,1.0
2016-07-28,53.9,54.8,53.63,54.21,44.9899697640868,6528872,0.0,1.0
2016-07-27,54.61,54.93,54.06,54.1,44.8986785507674,3674261,0.0,1.0
2016-07-26,54.41,54.81,53.96,54.44,45.1808513919367,3375256,0.0,1.0
2016-07-25,54.91,55.3,54.39,54.42,45.164252989515,3308997,0.0,1.0
2016-07-22,54.2,55.18,54.01,55.15,45.7700946779079,4887655,0.0,1.0
2016-07-21,54.63,55.01,53.78,53.95,44.7741905326044,4805913,0.0,1.0
2016-07-20,55.21,55.21,54.27,54.53,45.2555442028345,2979985,0.0,1.0
2016-07-19,54.6,55.22,54.1,54.98,45.6290082573233,4140361,0.0,1.0
2016-07-18,55.9,55.96,54.67,54.69,45.3883314222083,6549627,0.0,1.0
2016-07-15,56.91,57.15,55.69,55.85,46.3510387626683,6783003,0.0,1.0
2016-07-14,58.05,58.22,57.65,57.94,48.0855718157386,2665411,0.0,1.0
2016-07-13,58.01,58.17,57.285,57.51,47.7287061636715,2778004,0.0,1.0
2016-07-12,57.72,58.15,57.665,57.94,48.0855718157386,2454293,0.0,1.0
2016-07-11,57.25,57.79,57.02,57.53,47.7453045660933,3101779,0.0,1.0
2016-07-08,56.55,57.11,56.25,57.08,47.3718405116044,3434505,0.0,1.0
2016-07-07,55.27,56.11,55.14,56.11,46.5668179941508,3400849,0.0,1.0
2016-07-06,54.46,55.16,54.14,55.09,45.7202994706428,3220192,0.0,1.0
2016-07-05,54.58,54.79,54.13,54.67,45.3717330197865,2483322,0.0,1.0
2016-07-01,54.44,55.7,54.35,54.86,45.5294178427929,3519468,0.0,1.0
2016-06-30,53.28,54.44,52.965,54.44,45.1808513919367,4332050,0.0,1.0
2016-06-29,52.5,53.05,52.27,52.76,43.7865855885117,2404110,0.0,1.0
2016-06-28,51.36,52.2025,51.24,52.07,43.2139407049622,4298916,0.0,1.0
2016-06-27,50.99,51.44,50.53,50.89,42.2346349620804,4134937,0.0,1.0
2016-06-24,51.54,52.64,51.32,51.65,42.865374254106,6412028,0.0,1.0
2016-06-23,54.12,54.2,53.2,53.69,44.558411301122,2794215,0.0,1.0
2016-06-22,53.67,54.15,53.3,53.65,44.5252144962785,2772214,0.0,1.0
2016-06-21,54.03,54.09,52.82,53.44,44.3509312708504,3064349,0.0,1.0
2016-06-20,54.44,54.94,53.9903,54.02,44.8322849410805,4228985,0.0,1.0
2016-06-17,54.29,54.49,53.55,53.73,44.5916081059654,5029779,0.0,1.0
2016-06-16,52.9,54.67,52.36,54.48,45.2140481967801,4980122,0.0,1.0
2016-06-15,52.85,53.67,52.83,53.2,44.1517504417897,2578611,0.0,1.0
2016-06-14,52.15,52.95,52.07,52.82,43.8363807957769,2866404,0.0,1.0
2016-06-13,52.62,53.14,52.09,52.11,43.2471375098057,3561129,0.0,1.0
2016-06-10,52.51,52.83,51.99,52.73,43.7616879848792,3342565,0.0,1.0
2016-06-09,53.27,53.35,52.56,53.0,43.9857664175725,4158842,0.0,1.0
2016-06-08,53.43,53.885,53.185,53.53,44.4256240817482,3613090,0.15,1.0
2016-06-07,54.09,54.19,53.46,53.52,44.2932079145895,5635193,0.0,1.0
2016-06-06,54.53,54.6899,53.77,54.03,44.7152844474079,4848164,0.0,1.0
2016-06-03,54.97,55.0,53.72,54.39,45.013220823515,4480944,0.0,1.0
2016-06-02,55.01,55.55,54.85,55.4,45.8490978787043,2866965,0.0,1.0
2016-06-01,54.76,55.2,54.56,55.17,45.6587496384137,3676375,0.0,1.0
2016-05-31,55.0,55.285,54.72,55.2,45.683577669756,3682053,0.0,1.0
2016-05-27,54.32,55.11,54.1,54.87,45.4104693249911,2711009,0.0,1.0
2016-05-26,53.87,54.77,53.51,54.35,44.9801167817253,3213670,0.0,1.0
2016-05-25,53.47,54.48,53.45,53.93,44.6325243429337,3670897,0.0,1.0
2016-05-24,52.82,53.64,52.6,53.37,44.1690677578782,3520666,0.0,1.0
2016-05-23,52.56,53.3,52.405,52.44,43.3993987862682,2194882,0.0,1.0
2016-05-20,52.35,53.34,52.34,52.74,43.6476790996907,3329378,0.0,1.0
2016-05-19,52.14,52.24,51.32,52.1,43.1180144310559,4529467,0.0,1.0
2016-05-18,53.23,53.31,51.92,52.28,43.2669826191094,5420487,0.0,1.0
2016-05-17,53.63,54.43,53.24,53.46,44.2435518519049,4637937,0.0,1.0
2016-05-16,53.55,54.05,53.115,53.65,44.4007960504059,3093686,0.0,1.0
2016-05-13,54.22,54.6,53.47,53.5,44.2766558936946,3857410,0.0,1.0
2016-05-12,56.25,56.33,54.001,54.28,44.9221847085934,6142223,0.0,1.0
2016-05-11,56.21,56.42,55.39,55.8,46.1801382966011,4891840,0.0,1.0
2016-05-10,56.17,57.02,55.89,56.96,47.1401555085018,4210384,0.0,1.0
2016-05-09,57.73,57.86,55.89,56.0,46.3456585055495,5230703,0.0,1.0
2016-05-06,57.21,57.725,57.01,57.68,47.736028260716,4812824,0.0,1.0
2016-05-05,56.83,57.89,56.62,57.47,47.5622320413202,7706700,0.0,1.0
2016-05-04,57.01,57.59,55.75,56.53,46.7842870592628,12178742,0.0,1.0
2016-05-03,55.98,56.285,55.35,55.66,46.0642741503372,5736619,0.0,1.0
2016-05-02,56.02,56.645,55.6,56.47,46.7346309965782,2633459,0.0,1.0
2016-04-29,56.02,56.02,55.29,55.91,46.2711744115227,3591013,0.0,1.0
2016-04-28,55.95,56.71,55.55,56.07,46.4035905786815,3118918,0.0,1.0
2016-04-27,56.5,56.75,55.57,56.39,46.6684229129989,2905496,0.0,1.0
2016-04-26,56.48,57.14,56.09,56.44,46.709802965236,2890264,0.0,1.0
2016-04-25,56.18,56.54,55.75,56.29,46.5856628085247,2175646,0.0,1.0
2016-04-22,55.84,57.07,55.84,56.49,46.7511830174731,4541175,0.0,1.0
2016-04-21,55.19,56.54,54.91,55.82,46.196690317496,3153648,0.0,1.0
2016-04-20,55.02,55.23,54.25,55.05,45.5594375130447,3390237,0.0,1.0
2016-04-19,54.25,55.77,54.105,54.96,45.4849534190179,4234587,0.0,1.0
2016-04-18,53.91,54.45,53.75,54.13,44.7980445518821,2744968,0.0,1.0
2016-04-15,53.6,54.16,53.33,53.89,44.599420301144,2517124,0.0,1.0
2016-04-14,54.21,54.49,53.65,53.66,44.4090720608533,2896485,0.0,1.0
2016-04-13,54.03,54.55,53.78,54.29,44.9304607190408,4719894,0.0,1.0
2016-04-12,53.51,53.9,53.28,53.58,44.342863977274,2762821,0.0,1.0
2016-04-11,54.27,54.58,53.42,53.52,44.2932079145895,2640219,0.0,1.0
2016-04-08,54.23,54.75,53.78,54.12,44.7897685414346,3606235,0.0,1.0
2016-04-07,54.4,54.85,53.38,53.58,44.342863977274,4045416,0.0,1.0
2016-04-06,54.29,54.96,54.17,54.85,45.3939173040963,2577383,0.0,1.0
2016-04-05,54.24,54.57,53.72,54.26,44.9056326876985,3719601,0.0,1.0
2016-04-04,55.3,55.65,54.715,54.82,45.369089272754,2968580,0.0,1.0
2016-04-01,54.6,55.4,54.2901,55.17,45.6587496384137,4106843,0.0,1.0
2016-03-31,54.69,55.38,54.69,55.09,45.5925415548343,4502450,0.0,1.0
2016-03-30,55.13,55.1573,54.06,54.61,45.1952930533582,4020838,0.0,1.0
2016-03-29,54.22,55.03,54.02,54.9,45.4352973563334,3216096,0.0,1.0
2016-03-28,54.25,55.0,54.0,54.61,45.1952930533582,2986672,0.0,1.0
2016-03-24,53.0,54.175,52.7464,54.06,44.7401124787501,3003688,0.0,1.0
2016-03-23,53.85,53.94,53.28,53.5,44.2766558936946,2674054,0.0,1.0
2016-03-22,53.76,54.29,53.3,53.86,44.5745922698017,2903506,0.0,1.0
2016-03-21,54.62,54.77,53.425,54.02,44.7070084369605,4512849,0.0,1.0
2016-03-18,54.49,54.78,54.045,54.71,45.2780531578324,5924460,0.0,1.0
2016-03-17,54.39,54.75,54.01,54.25,44.8973566772511,4781493,0.0,1.0
2016-03-16,52.91,54.98,52.91,54.44,45.0546008757521,8553340,0.0,1.0
2016-03-15,52.73,53.19,51.83,52.59,43.5235389429794,6543771,0.0,1.0
2016-03-14,52.69,53.86,52.675,53.3,44.1111356847462,5128570,0.0,1.0
2016-03-11,52.11,53.16,52.08,53.12,43.9621674966927,4393947,0.0,1.0
2016-03-10,52.25,52.3,50.99,51.78,42.8531820967385,3730435,0.0,1.0
2016-03-09,52.73,53.1,51.59,52.1,43.1180144310559,7024906,0.15,1.0
2016-03-08,51.56,52.02,50.965,51.18,42.2350235135204,4530287,0.0,1.0
2016-03-07,51.0,52.02,50.89,52.0,42.9117081419121,4103566,0.0,1.0
2016-03-04,51.43,51.73,51.01,51.4,42.4165730479669,4298466,0.0,1.0
2016-03-03,50.25,51.65,50.19,51.48,42.482591060493,5959045,0.0,1.0
2016-03-02,49.9,50.41,49.42,50.15,41.3850416022479,3757463,0.0,1.0
2016-03-01,48.67,50.28,48.55,50.25,41.4675641179054,6543690,0.0,1.0
2016-02-29,48.3,48.82,47.881,48.38,39.9243930751097,7813529,0.0,1.0
2016-02-26,48.03,48.81,47.75,48.3,39.8583750625837,3898028,0.0,1.0
2016-02-25,47.95,48.24,47.15,47.64,39.3137264592441,3584279,0.0,1.0
2016-02-24,46.26,47.7,45.78,47.48,39.181690434192,4243821,0.0,1.0
2016-02-23,46.77,47.55,46.37,46.96,38.7525733527729,4322288,0.0,1.0
2016-02-22,45.47,46.98,45.41,46.87,38.6783030886811,5144626,0.0,1.0
2016-02-19,45.48,45.87,44.9,45.09,37.2094023099772,5359652,0.0,1.0
2016-02-18,46.49,46.64,45.41,45.79,37.7870599195799,4419335,0.0,1.0
2016-02-17,45.28,46.76,45.25,46.56,38.4224832901428,5567458,0.0,1.0
2016-02-16,43.78,45.62,43.54,44.92,37.0691140333594,6001984,0.0,1.0
2016-02-12,43.61,44.04,42.52,43.18,35.6332222609185,6762693,0.0,1.0
2016-02-11,42.12,43.925,41.9,43.57,35.9550600719829,7652879,0.0,1.0
2016-02-10,41.47,43.62,41.36,42.88,35.385654713946,7267222,0.0,1.0
2016-02-09,43.3,44.19,42.59,42.65,35.1958529279337,7335762,0.0,1.0
2016-02-08,45.65,45.78,43.35,44.36,36.6069879456773,7405947,0.0,1.0
2016-02-05,48.22,48.54,46.05,46.25,38.1666634916045,6104796,0.0,1.0
2016-02-04,49.8,50.3199,47.85,48.41,39.949149829807,8107669,0.0,1.0
2016-02-03,47.04,48.46,46.66,48.26,39.8253660563207,5453982,0.0,1.0
2016-02-02,47.36,47.65,46.53,46.63,38.4802490511031,2999404,0.0,1.0
2016-02-01,47.16,48.23,46.78,47.91,39.5365372515194,2779080,0.0,1.0
2016-01-29,46.62,47.8,46.48,47.5,39.1981949373235,3705919,0.0,1.0
2016-01-28,47.76,47.94,45.77,46.29,38.1996724978675,4273890,0.0,1.0
2016-01-27,47.35,48.41,47.0,47.34,39.0661589122715,3955245,0.0,1.0
2016-01-26,46.7,47.71,46.43,47.51,39.2064471888893,3746035,0.0,1.0
2016-01-25,46.65,46.935,45.84,46.29,38.1996724978675,4575662,0.0,1.0
2016-01-22,46.5,47.3,46.06,46.94,38.7360688496414,4554393,0.0,1.0
2016-01-21,44.02,46.4601,43.86,45.77,37.7705554164484,7068933,0.0,1.0
2016-01-20,44.64,44.7,42.18,44.02,36.3264113924417,7172355,0.0,1.0
2016-01-19,46.3,46.74,44.92,45.39,37.4569698569498,4918564,0.0,1.0
2016-01-15,45.56,46.35,45.08,45.88,37.8613301836717,4856615,0.0,1.0
2016-01-14,45.04,47.33,44.86,46.73,38.5627715667606,6171006,0.0,1.0
2016-01-13,47.06,47.23,44.91,44.94,37.0856185364909,5601490,0.0,1.0
2016-01-12,47.04,47.56,46.42,47.02,38.8020868621674,3884908,0.0,1.0
2016-01-11,46.69,47.07,45.67,46.78,38.6040328245894,6583682,0.0,1.0
2016-01-08,45.52,47.13,45.52,46.46,38.3399607744853,6530888,0.0,1.0
2016-01-07,45.34,46.39,44.75,45.34,37.415708599121,6308459,0.0,1.0
2016-01-06,45.55,46.87,45.5,46.13,38.0676364728155,4444282,0.0,1.0
2016-01-05,46.6,46.76,45.945,46.12,38.0593842212497,4098330,0.0,1.0
2016-01-04,46.33,46.89,46.13,46.65,38.4967535542346,5456259,0.0,1.0
2015-12-31,46.49,47.52,46.34,47.13,38.8928616293907,3163592,0.0,1.0
2015-12-30,47.16,47.46,46.72,46.76,38.5875283214579,1990223,0.0,1.0
2015-12-29,47.12,47.41,46.74,47.29,39.0248976544427,2523381,0.0,1.0
2015-12-28,47.2,47.52,46.6099,46.83,38.6452940824181,2995638,0.0,1.0
2015-12-24,47.12,48.02,47.11,47.44,39.148681427929,2025740,0.0,1.0
2015-12-23,46.77,47.38,46.6,47.23,38.9753841450482,4171575,0.0,1.0
2015-12-22,45.9,46.93,45.81,46.61,38.4637445479716,4706701,0.0,1.0
2015-12-21,45.9,46.18,45.365,45.79,37.7870599195799,2829749,0.0,1.0
2015-12-18,46.27,46.49,45.59,45.66,37.6797806492251,6537530,0.0,1.0
2015-12-17,47.57,47.72,46.44,46.52,38.3894742838798,3019783,0.0,1.0
2015-12-16,47.29,47.79,46.38,47.5,39.1981949373235,4698615,0.0,1.0
2015-12-15,46.75,47.27,46.595,46.83,38.6452940824181,3449730,0.0,1.0
2015-12-14,46.89,47.25,45.71,46.34,38.2409337556963,5453760,0.0,1.0
2015-12-11,47.89,48.05,46.74,46.84,38.6535463339839,6294158,0.0,1.0
2015-12-10,48.45,49.05,48.23,48.53,40.048176848596,3484892,0.0,1.0
2015-12-09,49.5,49.52,47.9,48.36,39.9078885719782,5157042,0.15,1.0
2015-12-08,50.02,50.33,49.5,49.84,41.0020442471118,4179526,0.0,1.0
2015-12-07,49.77,50.57,49.37,50.45,41.5038750454814,4531064,0.0,1.0
2015-12-04,49.54,50.235,49.03,50.01,41.1418987319034,4005292,0.0,1.0
2015-12-03,50.07,50.46,48.83,49.33,40.5824807927373,6250107,0.0,1.0
2015-12-02,50.99,51.09,49.55,50.05,41.1748056695014,6009769,0.0,1.0
2015-12-01,50.76,51.26,50.56,51.1,42.0386127814489,5216984,0.0,1.0
2015-11-30,50.92,51.0,50.35,50.48,41.5285552486799,4352487,0.0,1.0
2015-11-27,50.71,50.92,50.16,50.75,41.7506770774664,3471236,0.0,1.0
2015-11-25,50.53,51.09,50.4,50.98,41.9398919686549,3954462,0.0,1.0
2015-11-24,50.66,50.86,50.31,50.54,41.5779156550769,5066907,0.0,1.0
2015-11-23,51.65,51.84,50.94,50.98,41.9398919686549,4717802,0.0,1.0
2015-11-20,51.98,52.175,51.31,51.69,42.5239901110195,4299612,0.0,1.0
2015-11-19,51.43,51.8,51.025,51.75,42.5733505174165,4641944,0.0,1.0
2015-11-18,50.84,51.43,50.78,51.31,42.2113742038385,4684461,0.0,1.0
2015-11-17,51.03,51.51,50.43,50.78,41.7753572806649,3628083,0.0,1.0
2015-11-16,49.7,51.03,49.602,50.94,41.9069850310569,4750615,0.0,1.0
2015-11-13,50.11,50.6,49.74,49.88,41.0349511847099,4225104,0.0,1.0
2015-11-12,49.97,50.62,49.67,50.36,41.4298344358859,5798770,0.0,1.0
2015-11-11,49.8,50.535,49.51,50.31,41.3887007638884,7738168,0.0,1.0
2015-11-10,48.25,49.82,48.25,49.75,40.9280036375163,7263095,0.0,1.0
2015-11-09,48.29,48.825,47.88,48.54,39.9325687751767,4588670,0.0,1.0
2015-11-06,47.61,48.75,46.97,48.64,40.0148361191718,6796088,0.0,1.0
2015-11-05,48.09,48.47,46.59,47.77,39.2991102264152,8536436,0.0,1.0
2015-11-04,49.88,51.0,47.43,47.95,39.4471914456062,22368593,0.0,1.0
2015-11-03,47.91,49.08,47.63,48.24,39.6857667431917,7681225,0.0,1.0
2015-11-02,46.64,48.17,46.59,47.87,39.3813775704102,8798561,0.0,1.0
2015-10-30,46.72,46.84,45.54,46.52,38.2707684264776,6026104,0.0,1.0
2015-10-29,45.35,47.2,45.1005,46.62,38.3530357704726,10102534,0.0,1.0
2015-10-28,44.47,45.55,44.31,45.49,37.423414783329,6912369,0.0,1.0
2015-10-27,44.65,45.22,44.155,44.5,36.6089680777784,5990281,0.0,1.0
2015-10-26,44.36,44.545,44.07,44.36,36.4937937961854,4125270,0.0,1.0
2015-10-23,43.47,44.57,43.43,44.49,36.6007413433789,9426210,0.0,1.0
2015-10-22,43.33,43.95,42.76,43.21,35.5477193402428,16162090,0.0,1.0
2015-10-21,44.17,44.38,43.18,43.18,35.5230391370443,5820265,0.0,1.0
2015-10-20,42.86,44.3925,42.8,43.95,36.1564976858059,6700444,0.0,1.0
2015-10-19,42.94,43.09,42.695,42.92,35.3091440426573,4077778,0.0,1.0
2015-10-16,43.24,43.32,42.73,43.18,35.5230391370443,3753839,0.0,1.0
2015-10-15,42.58,43.17,42.19,43.16,35.5065856682453,3545538,0.0,1.0
2015-10-14,42.44,42.85,42.18,42.43,34.9060340570818,3074129,0.0,1.0
2015-10-13,42.44,42.9501,41.97,42.34,34.8319934474863,3407305,0.0,1.0
2015-10-12,43.08,43.27,42.4,42.62,35.0623420106723,3177158,0.0,1.0
2015-10-09,43.73,44.13,42.96,43.13,35.4819054650468,6337928,0.0,1.0
2015-10-08,42.44,44.11,42.3,43.86,36.0824570762104,8537515,0.0,1.0
2015-10-07,41.81,42.45,41.37,42.41,34.8895805882828,8408873,0.0,1.0
2015-10-06,41.55,42.01,41.285,41.34,34.0093200075362,5090195,0.0,1.0
2015-10-05,40.5,41.84,40.5,41.64,34.2561220395212,7506688,0.0,1.0
2015-10-02,38.91,40.47,38.76,40.3,33.1537396299881,12399378,0.0,1.0
2015-10-01,39.92,40.18,39.34,39.47,32.4709206748295,7932723,0.0,1.0
2015-09-30,39.36,40.05,39.2,39.9,32.8246702540081,8439004,0.0,1.0
2015-09-29,38.66,39.61,38.51,38.97,32.0595839548545,8279710,0.0,1.0
2015-09-28,40.54,40.79,38.58,38.67,31.8127819228695,8789942,0.0,1.0
2015-09-25,41.18,41.3,40.44,40.77,33.5403961467646,6323628,0.0,1.0
2015-09-24,41.37,41.37,40.16,40.89,33.6391169595587,6926242,0.0,1.0
2015-09-23,42.64,42.73,41.5249,41.67,34.2808022427197,3909238,0.0,1.0
2015-09-22,42.36,43.05,42.22,42.58,35.0294350730743,4843566,0.0,1.0
2015-09-21,42.93,43.18,42.47,42.88,35.2762371050593,3576768,0.0,1.0
2015-09-18,42.67,43.44,42.63,42.71,35.1363826202678,9288490,0.0,1.0
2015-09-17,43.86,44.1,43.28,43.42,35.7204807626324,4437849,0.0,1.0
2015-09-16,43.64,44.11,43.43,43.58,35.8521085130244,4813283,0.0,1.0
2015-09-15,43.5,43.84,43.14,43.76,36.0001897322154,5084511,0.0,1.0
2015-09-14,43.92,44.0,42.99,43.28,35.6053064810393,4260080,0.0,1.0
2015-09-11,44.16,44.53,43.43,43.93,36.1400442170069,5837387,0.0,1.0
2015-09-10,44.27,44.28,42.7,43.94,36.1482709514064,8040054,0.0,1.0
2015-09-09,44.35,44.4,43.285,43.51,35.7945213722279,6196606,0.0,1.0
2015-09-08,43.63,43.92,43.07,43.67,35.9261491226199,5121526,0.15,1.0
2015-09-04,43.32,43.58,42.52,42.92,35.1882775066829,5029003,0.0,1.0
2015-09-03,44.48,44.62,43.6175,43.81,35.9179505491095,4237175,0.0,1.0
2015-09-02,44.38,44.575,43.46,44.29,36.3114820776092,5180285,0.0,1.0
2015-09-01,44.26,44.87,43.5,43.79,35.9015534020886,5504995,0.0,1.0
2015-08-31,45.42,45.49,44.775,45.24,37.0903465610982,5119034,0.0,1.0
2015-08-28,45.2,45.93,45.17,45.79,37.5412681041708,5010656,0.0,1.0
2015-08-27,44.83,45.69,44.42,45.26,37.106743708119,5580230,0.0,1.0
2015-08-26,44.39,44.45,43.41,44.35,36.3606735186716,8199531,0.0,1.0
2015-08-25,45.26,45.36,43.27,43.27,35.4752275795473,10690200,0.0,1.0
2015-08-24,42.35,45.6,40.75,43.95,36.0327305782552,8225282,0.0,1.0
2015-08-21,45.55,46.11,45.09,45.09,36.967367958442,7891964,0.0,1.0
2015-08-20,47.98,47.98,46.0,46.03,37.7380338684207,9559091,0.0,1.0
2015-08-19,48.94,49.09,48.37,48.52,39.7794786725129,3476146,0.0,1.0
2015-08-18,49.53,49.74,48.97,49.35,40.459960273877,3929391,0.0,1.0
2015-08-17,49.2,50.04,48.94,50.03,41.0174632725849,2918867,0.0,1.0
2015-08-14,49.94,50.0,49.03,49.22,40.3533788182417,4333348,0.0,1.0
2015-08-13,50.07,50.5,49.66,50.05,41.0338604196058,4970908,0.0,1.0
2015-08-12,50.07,50.33,49.645,50.17,41.1322433017307,3205606,0.0,1.0
2015-08-11,50.78,51.29,50.0,50.29,41.2306261838556,3741244,0.0,1.0
2015-08-10,50.51,51.61,50.47,51.18,41.9602992262822,4451830,0.0,1.0
2015-08-07,52.28,52.49,49.42,50.34,41.2716190514077,9149386,0.0,1.0
2015-08-06,50.0,52.37,47.83,52.24,42.8293480183857,20153102,0.0,1.0
2015-08-05,52.01,52.89,50.02,50.42,41.337207639491,12661577,0.0,1.0
2015-08-04,53.17,53.57,52.5675,52.86,43.3376595760312,3991203,0.0,1.0
2015-08-03,53.56,53.61,52.79,53.03,43.4770353257082,3180127,0.0,1.0
2015-07-31,53.52,54.02,53.25,53.47,43.8377725601662,3994838,0.0,1.0
2015-07-30,52.46,53.37,52.33,53.2,43.6164110753852,3375820,0.0,1.0
2015-07-29,52.79,52.98,52.36,52.61,43.1326952382709,4585632,0.0,1.0
2015-07-28,52.97,53.24,52.61,52.75,43.2474752674167,3908456,0.0,1.0
2015-07-27,52.72,53.27,52.24,52.67,43.1818866793334,3172779,0.0,1.0
2015-07-24,53.94,54.01,52.92,53.04,43.4852338992186,3856563,0.0,1.0
2015-07-23,54.22,54.305,53.55,53.75,44.0673326184577,2644820,0.0,1.0
2015-07-22,53.96,54.365,53.525,54.13,44.3788784118533,2897317,0.0,1.0
2015-07-21,53.99,54.41,53.61,54.1,44.3542826913221,4162759,0.0,1.0
2015-07-20,54.36,54.38,53.445,54.09,44.3460841178117,7256608,0.0,1.0
2015-07-17,55.29,55.4299,54.09,54.7,44.8461971019468,5474751,0.0,1.0
2015-07-16,55.83,55.91,55.35,55.45,45.4610901152276,2801852,0.0,1.0
2015-07-15,55.39,55.8,55.0601,55.37,45.3955015271443,3127113,0.0,1.0
2015-07-14,55.44,55.89,55.18,55.4,45.4200972476755,3203462,0.0,1.0
2015-07-13,55.45,55.75,55.3,55.54,45.5348772768213,4667481,0.0,1.0
2015-07-10,54.87,55.19,54.46,54.85,44.9691757046029,4128025,0.0,1.0
2015-07-09,54.74,54.94,54.02,54.25,44.4772612939783,6978058,0.0,1.0
2015-07-08,55.02,55.25,54.08,54.28,44.5018570145095,5715570,0.0,1.0
2015-07-07,54.87,55.63,54.18,55.58,45.5676715708629,5679427,0.0,1.0
2015-07-06,54.9,55.16,54.61,54.89,45.0019699986446,4243898,0.0,1.0
2015-07-02,56.09,56.39,55.33,55.52,45.5184801298004,2634603,0.0,1.0
2015-07-01,55.89,56.12,55.44,55.93,45.8546216437273,3570173,0.0,1.0
2015-06-30,57.74,57.74,55.28,55.5,45.5020829827796,4208489,0.0,1.0
2015-06-29,56.59,56.84,55.21,55.33,45.3627072331026,4763443,0.0,1.0
2015-06-26,57.41,57.67,56.81,57.0,46.7318690093412,4212115,0.0,1.0
2015-06-25,56.88,57.55,56.7,57.13,46.8384504649766,5513678,0.0,1.0
2015-06-24,57.97,58.02,56.76,56.77,46.5433018186018,4560914,0.0,1.0
2015-06-23,58.59,58.61,57.87,58.09,47.625513521976,2756709,0.0,1.0
2015-06-22,58.27,58.545,58.13,58.34,47.8304778597363,2237435,0.0,1.0
2015-06-19,58.33,58.7,58.0,58.06,47.6009178014448,4050838,0.0,1.0
2015-06-18,58.08,58.745,58.08,58.51,47.9698536094132,3088047,0.0,1.0
2015-06-17,57.71,58.4,57.46,58.0,47.5517263603823,4116984,0.0,1.0
2015-06-16,58.13,58.23,57.59,57.69,47.2975705815596,3490428,0.0,1.0
2015-06-15,58.15,58.45,57.91,58.14,47.6665063895281,3556580,0.0,1.0
2015-06-12,58.65,58.88,58.26,58.49,47.9534564623924,3563749,0.0,1.0
2015-06-11,59.5,59.87,58.28,58.77,48.1830165206839,5637014,0.0,1.0
2015-06-10,60.01,60.6199,59.34,59.49,48.7733138134335,5299114,0.0,1.0
2015-06-09,60.22,60.338,59.13,59.85,49.0684624598083,2964825,0.0,1.0
2015-06-08,60.9,60.97,60.26,60.28,49.421001120756,2916122,0.15,1.0
