,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2014-10-17,79.66,81.37,79.25,81.03,74.7195645666519,2479849,0.0,1.0
2014-10-16,78.15,79.32,78.01,78.64,72.5156924289955,1527128,0.0,1.0
2014-10-15,78.25,79.99,77.96,79.5,73.3087175496585,2272242,0.0,1.0
2014-10-14,80.28,80.61,79.19,79.39,73.2072841039923,1906272,0.0,1.0
2014-10-13,79.96,80.4,78.78,79.68,73.4746995516577,3108265,0.0,1.0
2014-10-10,81.8,83.22,80.17,80.17,73.926539445989,1811990,0.0,1.0
2014-10-09,83.68,83.68,81.42,81.81,75.4388199086486,1796065,0.0,1.0
2014-10-08,82.31,83.9,81.63,83.8,77.2738431529734,1693650,0.25,1.0
2014-10-07,84.03,84.646,82.44,82.47,75.8212236148211,1716670,0.0,1.0
2014-10-06,85.63,85.86,84.36,84.66,77.8346646202347,1142929,0.0,1.0
2014-10-03,84.88,85.45,84.78,85.26,78.3862922929507,1991313,0.0,1.0
2014-10-02,85.03,85.44,83.32,84.52,77.7059514966009,2613552,0.0,1.0
2014-10-01,87.36,87.72,85.5175,85.72,78.809206842033,2010263,0.0,1.0
2014-09-30,87.48,88.79,87.33,87.65,80.5836091892697,2967648,0.0,1.0
2014-09-29,85.11,87.96,85.05,87.78,80.7031285183581,2375704,0.0,1.0
2014-09-26,84.82,86.13,84.62,86.05,79.1126020620269,2543935,0.0,1.0
2014-09-25,86.27,86.5,84.81,84.85,78.0093467165948,2101897,0.0,1.0
2014-09-24,85.5,87.31,85.41,86.69,79.701004912924,2104567,0.0,1.0
2014-09-23,85.69,86.22,85.41,85.42,78.533393005675,1412300,0.0,1.0
2014-09-22,86.19,86.5,84.96,85.52,78.6253309511277,1840000,0.0,1.0
2014-09-19,86.13,86.88,85.86,86.72,79.7285862965598,3096700,0.0,1.0
2014-09-18,84.54,85.68,84.37,85.655,78.7494471774888,1241200,0.0,1.0
2014-09-17,83.61,84.6799,83.59,84.31,77.5128818111503,1550800,0.0,1.0
2014-09-16,83.67,83.86,83.45,83.78,77.0256107002511,1427400,0.0,1.0
2014-09-15,84.0,84.2,83.17,83.62,76.8785099875269,1255400,0.0,1.0
2014-09-12,84.81,85.11,83.83,83.99,77.2186803857018,2464300,0.0,1.0
2014-09-11,84.37,85.37,84.27,85.16,78.2943543474981,1453500,0.0,1.0
2014-09-10,83.72,84.7,83.525,84.58,77.7611142638725,1587900,0.0,1.0
2014-09-09,83.85,84.01,83.28,83.45,76.7222154802573,908000,0.0,1.0
2014-09-08,83.58,84.58,83.47,84.16,77.3749748929713,1116000,0.0,1.0
2014-09-05,82.39,83.99,82.24,83.98,77.2094865911565,1484900,0.0,1.0
2014-09-04,82.93,82.93,82.01,82.26,75.6281539293705,1230800,0.0,1.0
2014-09-03,83.01,83.17,82.0,82.12,75.4994408057367,1616900,0.0,1.0
2014-09-02,83.35,83.67,82.73,82.88,76.1981691911771,1429300,0.0,1.0
2014-08-29,83.64,83.64,82.6,83.18,76.4739830275351,1267200,0.0,1.0
2014-08-28,82.59,83.6,82.21,83.36,76.6394713293499,1750800,0.0,1.0
2014-08-27,82.95,83.0,82.18,82.66,75.9959057111812,1837100,0.0,1.0
2014-08-26,82.91,83.63,82.62,82.64,75.9775181220906,1750700,0.0,1.0
2014-08-25,83.22,83.44,81.6,82.9,76.2165567802676,3519200,0.0,1.0
2014-08-22,85.29,86.8,82.11,83.57,76.8325410148005,5152200,0.0,1.0
2014-08-21,85.15,85.89,84.73,85.81,78.8919509929405,1697400,0.0,1.0
2014-08-20,85.21,85.49,84.53,85.27,78.395486087496,1394600,0.0,1.0
2014-08-19,84.34,85.58,84.34,85.39,78.5058116220392,1614100,0.0,1.0
2014-08-18,84.22,84.67,83.9,84.43,77.6232073456935,1411400,0.0,1.0
2014-08-15,84.25,84.88,83.12,83.72,76.9704479329795,3122000,0.0,1.0
2014-08-14,83.48,83.88,83.19,83.805,77.0485951866143,1089800,0.0,1.0
2014-08-13,82.4,83.65,82.01,83.38,76.6578589184404,1260900,0.0,1.0
2014-08-12,81.63,82.15,81.33,82.03,75.4166966548293,1190100,0.0,1.0
2014-08-11,81.7,82.28,81.3,81.8,75.2052393802882,521100,0.0,1.0
2014-08-08,80.93,81.48,80.51,81.38,74.8191000093869,745700,0.0,1.0
2014-08-07,81.14,81.76,80.58,80.84,74.3226351039425,735200,0.0,1.0
2014-08-06,80.39,81.15,80.111,80.96,74.4329606384857,869000,0.0,1.0
2014-08-05,80.92,81.29,80.21,80.45,73.9640771166771,819500,0.0,1.0
2014-08-04,80.62,81.16,80.26,81.02,74.4881234057573,871500,0.0,1.0
2014-08-01,79.665,82.14,79.665,80.56,74.065208856675,1226400,0.0,1.0
2014-07-31,83.02,83.185,81.88,81.97,75.3615338875577,1638500,0.0,1.0
2014-07-30,83.09,83.54,82.4905,83.29,76.575114767533,935600,0.0,1.0
2014-07-29,82.99,83.49,82.52,82.68,76.0142933002717,1128400,0.0,1.0
2014-07-28,82.51,83.08,82.18,82.85,76.1705878075413,530100,0.0,1.0
2014-07-25,82.34,82.84,82.24,82.64,75.9775181220906,513500,0.0,1.0
2014-07-24,82.06,83.09,81.99,82.59,75.9315491493643,1354500,0.0,1.0
2014-07-23,81.97,82.3,81.69,82.03,75.4166966548293,829500,0.0,1.0
2014-07-22,81.68,82.95,81.67,82.13,75.508634600282,993600,0.0,1.0
2014-07-21,81.65,81.925,80.83,81.43,74.8650689821133,1107700,0.0,1.0
2014-07-18,81.25,81.96,80.8,81.92,75.3155649148314,1108100,0.0,1.0
2014-07-17,81.12,81.62,80.73,80.78,74.2674723366709,1191000,0.0,1.0
2014-07-16,81.24,81.9,81.205,81.53,74.957006927566,968900,0.0,1.0
2014-07-15,81.39,81.72,80.96,81.17,74.6260303239363,1128900,0.0,1.0
2014-07-14,80.88,81.558,80.49,81.33,74.7731310366606,933000,0.0,1.0
2014-07-11,80.69,80.7758,80.17,80.45,73.9640771166771,1044700,0.0,1.0
2014-07-10,80.11,80.77,80.0601,80.42,73.9364957330413,1078100,0.0,1.0
2014-07-09,81.35,81.67,80.73,81.06,74.5248985839384,922600,0.0,1.0
2014-07-08,80.79,81.39,80.79,81.15,74.6076427348458,1594000,0.19,1.0
2014-07-07,81.29,81.94,80.8,81.22,74.4975749068622,1393600,0.0,1.0
2014-07-03,81.2,82.46,81.0775,82.23,75.4239791257237,1036200,0.0,1.0
2014-07-02,80.91,81.49,80.85,81.3,74.5709534588513,926700,0.0,1.0
2014-07-01,80.5,81.55,80.47,81.275,74.5480226613547,1360800,0.0,1.0
2014-06-30,80.98,81.21,80.41,80.53,73.8646848959569,1516700,0.0,1.0
2014-06-27,80.59,81.37,80.59,81.32,74.5892980968485,1758100,0.0,1.0
2014-06-26,81.25,81.25,80.21,80.96,74.2590946128979,1276600,0.0,1.0
2014-06-25,80.04,81.18,80.03,81.12,74.405851716876,1158700,0.0,1.0
2014-06-24,79.69,80.93,79.39,80.55,73.8830295339541,1769500,0.0,1.0
2014-06-23,79.3,79.7,79.17,79.67,73.0758654620748,1000100,0.0,1.0
2014-06-20,79.72,79.72,78.81,79.5,72.9199360390981,1868800,0.0,1.0
2014-06-19,81.99,81.99,78.84,79.29,72.7273173401269,1082400,0.0,1.0
2014-06-18,78.63,79.44,78.63,79.33,72.7640066161214,1358900,0.0,1.0
2014-06-17,78.67,79.13,78.6101,78.84,72.3145629851886,1394400,0.0,1.0
2014-06-16,78.55,79.11,78.52,78.91,72.378769218179,1274900,0.0,1.0
2014-06-13,79.07,79.28,78.74,78.99,72.452147770168,1006400,0.0,1.0
2014-06-12,78.88,79.21,78.7,78.91,72.378769218179,1375600,0.0,1.0
2014-06-11,78.63,79.21,78.35,79.17,72.6172495121434,1262000,0.0,1.0
2014-06-10,79.45,79.94,78.76,79.16,72.6080771931447,1284700,0.0,1.0
2014-06-09,79.75,80.62,79.51,79.84,73.2317948850515,1235700,0.0,1.0
2014-06-06,79.84,80.05,79.375,80.03,73.4060689460254,1399500,0.0,1.0
2014-06-05,79.2,79.66,78.81,79.36,72.7915235731173,1623400,0.0,1.0
2014-06-04,79.1,79.48,79.04,79.3,72.7364896591255,949400,0.0,1.0
2014-06-03,79.17,79.49,79.06,79.39,72.8190405301132,1267800,0.0,1.0
2014-06-02,79.39,79.71,79.01,79.43,72.8557298061077,675100,0.0,1.0
2014-05-30,79.42,79.46,78.89,79.29,72.7273173401269,1562200,0.0,1.0
2014-05-29,79.09,79.73,78.9,79.11,72.5622155981516,1484600,0.0,1.0
2014-05-28,80.33,80.33,79.06,79.08,72.5346986411557,1493600,0.0,1.0
2014-05-27,79.78,80.44,79.42,80.14,73.5069644550103,1336800,0.0,1.0
2014-05-23,78.57,79.8,78.35,79.59,73.0024869100858,1777800,0.0,1.0
2014-05-22,77.28,78.82,77.16,78.32,71.8376023972599,1975300,0.0,1.0
2014-05-21,74.0,78.4,73.5,77.47,71.0579552823765,3935200,0.0,1.0
2014-05-20,76.81,77.27,76.15,76.84,70.4800991854629,2863000,0.0,1.0
2014-05-19,75.35,77.16,75.32,77.07,70.6910625224313,2274300,0.0,1.0
2014-05-16,74.47,75.59,73.83,75.51,69.2601807586453,2064700,0.0,1.0
2014-05-15,74.94,75.46,73.74,74.08,67.9485391418414,1623900,0.0,1.0
2014-05-14,75.44,75.645,74.87,74.99,68.7832201707166,987700,0.0,1.0
2014-05-13,76.2,76.29,75.44,75.69,69.4252825006206,947100,0.0,1.0
2014-05-12,75.18,76.5,75.13,76.11,69.810519898563,1233700,0.0,1.0
2014-05-09,74.51,75.28,74.03,74.92,68.7190139377262,880900,0.0,1.0
2014-05-08,74.32,75.48,73.815,74.62,68.4438443677673,1266500,0.0,1.0
2014-05-07,74.5,75.0,73.66,74.32,68.1686747978084,1134100,0.0,1.0
2014-05-06,75.51,75.71,74.64,74.67,68.4897059627605,901200,0.0,1.0
2014-05-05,74.84,75.63,74.41,75.57,69.315214672637,958000,0.0,1.0
2014-05-02,76.16,76.25,75.26,75.29,69.0583897406754,902200,0.0,1.0
2014-05-01,75.69,76.77,75.42,75.93,69.6454181565877,1356600,0.0,1.0
2014-04-30,74.93,75.84,74.92,75.75,69.4803164146123,1549400,0.0,1.0
2014-04-29,75.15,75.82,74.85,75.4,69.1592852496604,1823600,0.0,1.0
2014-04-28,75.85,76.01,74.03,74.69,68.5080506007577,2138800,0.0,1.0
2014-04-25,74.67,77.15,74.56,75.34,69.1042513356686,3736600,0.0,1.0
2014-04-24,75.08,77.27,74.01,74.16,68.0219176938304,1488200,0.0,1.0
2014-04-23,74.43,74.79,74.065,74.39,68.2328810307989,1151000,0.0,1.0
2014-04-22,74.6,75.79,74.44,74.84,68.6456353857371,2162000,0.0,1.0
2014-04-21,74.16,74.49,73.7,74.0,67.8751605898523,1802800,0.0,1.0
2014-04-17,74.07,74.75,73.66,74.03,67.9026775468482,1463300,0.0,1.0
2014-04-16,74.1,74.49,73.5,74.27,68.1228132028153,1100600,0.0,1.0
2014-04-15,73.34,74.06,72.81,73.74,67.636680295888,1999700,0.0,1.0
2014-04-14,73.39,73.86,72.81,73.38,67.3064768119373,1934100,0.0,1.0
2014-04-11,73.31,73.72,72.44,72.52,66.5176573780553,2290400,0.0,1.0
2014-04-10,75.04,75.16,73.44,73.59,67.4990955109086,1791500,0.0,1.0
2014-04-09,74.55,75.13,74.12,75.11,68.8932879987001,1337400,0.0,1.0
2014-04-08,74.79,75.75,74.406,74.54,68.3704658157783,2374800,0.19,1.0
2014-04-07,76.96,77.19,74.3,74.792,68.4271896064993,2731900,0.0,1.0
2014-04-04,79.09,79.36,77.13,77.19,70.6211194476104,2219200,0.0,1.0
2014-04-03,79.0,79.43,78.08,78.58,71.8928302395806,2007300,0.0,1.0
2014-04-02,78.69,79.22,78.31,78.97,72.2496411812125,1543100,0.0,1.0
2014-04-01,77.98,78.92,77.73,78.89,72.1764491931855,2108200,0.0,1.0
2014-03-31,78.27,78.67,77.55,77.73,71.1151653667931,1942300,0.0,1.0
2014-03-28,77.77,78.25,77.42,77.77,71.1517613608066,960200,0.0,1.0
2014-03-27,77.41,77.96,76.91,77.58,70.9779303892423,1893100,0.0,1.0
2014-03-26,79.09,79.09,77.7,77.72,71.1060163682897,1630300,0.0,1.0
2014-03-25,79.38,79.71,77.95,78.67,71.975171226111,1366300,0.0,1.0
2014-03-24,79.36,79.81,78.01,78.81,72.1032572051584,1623700,0.0,1.0
2014-03-21,81.54,81.54,79.39,79.44,72.6796441108715,2257100,0.0,1.0
2014-03-20,79.94,80.7,79.81,80.69,73.8232689237943,841200,0.0,1.0
2014-03-19,80.28,80.745,79.64,80.21,73.384116995632,1168700,0.0,1.0
2014-03-18,80.49,80.85,80.19,80.66,73.7958219282842,1157300,0.0,1.0
2014-03-17,80.24,81.18,80.0101,80.55,73.695182944747,1184900,0.0,1.0
2014-03-14,80.15,80.39,79.59,79.91,73.1096470405305,1308800,0.0,1.0
2014-03-13,81.16,81.44,79.94,80.15,73.3292230046117,1558500,0.0,1.0
2014-03-12,81.09,81.19,80.49,80.93,74.0428448878755,2117900,0.0,1.0
2014-03-11,82.06,82.4,80.83,81.27,74.3539108369905,1682700,0.0,1.0
2014-03-10,81.76,82.33,81.31,81.82,74.8571057546766,2189000,0.0,1.0
2014-03-07,81.29,82.38,80.57,82.2,75.2047676978051,2778000,0.0,1.0
2014-03-06,80.45,81.12,80.44,80.73,73.8598649178079,1297800,0.0,1.0
2014-03-05,80.89,80.89,80.12,80.63,73.768374932774,1884900,0.0,1.0
2014-03-04,78.53,81.24,78.505,80.91,74.0245468908687,3059900,0.0,1.0
2014-03-03,78.59,78.74,77.23,77.87,71.2432513458404,1622300,0.0,1.0
2014-02-28,77.39,78.3,77.27,78.15,71.4994233039351,2318100,0.0,1.0
2014-02-27,77.67,78.16,77.09,78.1,71.4536783114182,1289500,0.0,1.0
2014-02-26,81.21,81.21,77.23,77.7,71.0877183712829,1233100,0.0,1.0
2014-02-25,77.55,77.66,76.65,77.33,70.7492054266578,1527300,0.0,1.0
2014-02-24,76.67,78.18,76.41,77.41,70.8223974146848,2680200,0.0,1.0
2014-02-21,75.47,78.74,74.2,77.24,70.6668644401273,5414300,0.0,1.0
2014-02-20,73.67,74.19,73.04,73.85,67.5653539474806,1894000,0.0,1.0
2014-02-19,73.19,73.9,72.86,73.42,67.1719470118352,2359700,0.0,1.0
2014-02-18,71.9,73.26,71.68,73.05,66.83343406721,2489500,0.0,1.0
2014-02-14,70.55,71.87,70.32,71.69,65.58917027075,2490600,0.0,1.0
2014-02-13,69.49,70.76,69.12,70.72,64.7017174159219,3164900,0.0,1.0
2014-02-12,71.5,72.72,69.02,69.72,63.7868175655836,5066600,0.0,1.0
2014-02-11,71.4,73.0,71.4,72.72,66.5315171165984,1853900,0.0,1.0
2014-02-10,71.54,71.57,70.99,71.45,65.3695943066688,1774800,0.0,1.0
2014-02-07,71.29,71.73,71.01,71.45,65.3695943066688,2112100,0.0,1.0
2014-02-06,70.73,71.36,70.73,71.03,64.9853363695267,1590600,0.0,1.0
2014-02-05,70.54,71.01,70.36,70.75,64.729164411432,1462700,0.0,1.0
2014-02-04,70.96,71.17,70.7,70.91,64.8755483874861,1732300,0.0,1.0
2014-02-03,73.49,73.79,70.71,70.81,64.7840584024523,2489300,0.0,1.0
2014-01-31,73.26,73.55,72.66,73.25,67.0164140372777,2103800,0.0,1.0
2014-01-30,73.47,74.56,73.2,74.19,67.8764198965956,1140800,0.0,1.0
2014-01-29,73.28,73.99,72.89,73.18,66.952371047754,1618500,0.0,1.0
2014-01-28,73.35,74.12,73.18,73.48,67.2268410028555,1776500,0.0,1.0
2014-01-27,73.18,73.49,72.83,73.06,66.8425830657134,1670700,0.0,1.0
2014-01-24,75.11,75.43,73.17,73.24,67.0072650387743,1749800,0.0,1.0
2014-01-23,75.06,75.74,74.85,75.32,68.9102567274779,1339300,0.0,1.0
2014-01-22,76.01,76.155,75.169,75.57,69.1389816900624,2855300,0.0,1.0
2014-01-21,77.73,77.78,76.105,76.18,69.6970705987688,1229300,0.0,1.0
2014-01-17,76.06,77.58,76.06,76.99,70.4381394775427,1764500,0.0,1.0
2014-01-16,76.46,77.15,76.36,76.79,70.2551595074751,1470500,0.0,1.0
2014-01-15,76.23,77.22,75.95,76.78,70.2460105089717,1285600,0.0,1.0
2014-01-14,75.34,76.08,75.15,76.06,69.5872826167282,1113700,0.0,1.0
2014-01-13,75.98,76.22,74.8197,75.01,68.626637773873,1109000,0.0,1.0
2014-01-10,76.9,76.96,75.835,76.24,69.7519645897891,1165200,0.0,1.0
2014-01-09,76.8,77.0,76.32,76.63,70.108775531421,1130000,0.0,1.0
2014-01-08,76.89,77.05,76.01,76.44,69.9349445598567,2437600,0.19,1.0
2014-01-07,75.88,77.35,75.74,77.06,70.327376063977,1551000,0.0,1.0
2014-01-06,75.8,76.0,75.47,75.74,69.1227026094682,1268700,0.0,1.0
2014-01-03,75.75,76.3775,75.53,75.8,69.1774604937641,998800,0.0,1.0
2014-01-02,76.11,76.16,75.4001,75.94,69.3052288904544,1355700,0.0,1.0
2013-12-31,76.55,76.76,76.075,76.32,69.6520288243281,1040800,0.0,1.0
2013-12-30,76.63,76.84,76.24,76.57,69.8801866755609,838100,0.0,1.0
2013-12-27,76.36,76.89,75.99,76.09,69.442123601194,698400,0.0,1.0
2013-12-26,76.21,76.71,75.98,76.35,69.6794077664761,581300,0.0,1.0
2013-12-24,76.5,76.57,76.22,76.42,69.7432919648212,393500,0.0,1.0
2013-12-23,75.65,76.65,75.5,76.32,69.6520288243281,1362000,0.0,1.0
2013-12-20,75.98,76.33,75.25,75.28,68.7028921632,6408300,0.0,1.0
2013-12-19,75.97,76.21,75.515,75.69,69.0770710392217,1879200,0.0,1.0
2013-12-18,74.4,75.82,74.02,75.81,69.1865868078134,2327400,0.0,1.0
2013-12-17,74.98,75.05,74.53,74.69,68.1644396342907,1652700,0.0,1.0
2013-12-16,74.98,75.47,74.61,74.865,68.3241501301536,2071200,0.0,1.0
2013-12-13,74.62,75.25,74.58,75.02,68.4656079979179,1698100,0.0,1.0
2013-12-12,74.37,74.61,73.72,74.23,67.7446291880225,1639200,0.0,1.0
2013-12-11,75.25,75.6,74.455,74.53,68.0184186095018,1747400,0.0,1.0
2013-12-10,75.51,75.62,74.25,75.0,68.4473553698193,2112100,0.0,1.0
2013-12-09,74.87,74.91,74.12,74.4,67.8997765268608,1631900,0.0,1.0
2013-12-06,74.77,75.03,74.27,74.91,68.3652185433755,1463400,0.0,1.0
2013-12-05,74.21,74.38,73.84,74.01,67.5438502789377,1424800,0.0,1.0
2013-12-04,73.82,74.55,73.47,74.34,67.8450186425649,1548700,0.0,1.0
2013-12-03,74.19,74.78,73.92,74.36,67.8632712706635,1647100,0.0,1.0
2013-12-02,74.16,74.79,73.87,74.23,67.7446291880225,2028200,0.0,1.0
2013-11-29,73.8,74.33,73.73,74.23,67.7446291880225,1377700,0.0,1.0
2013-11-27,73.06,73.64,72.94,73.54,67.1149135186202,1445200,0.0,1.0
2013-11-26,72.57,73.44,72.56,72.84,66.4760715351685,2014700,0.0,1.0
2013-11-25,72.3,72.99,71.75,72.73,66.3756820806261,2521200,0.0,1.0
2013-11-22,72.93,73.16,70.87,72.03,65.7368400971745,4434600,0.0,1.0
2013-11-21,73.05,73.39,72.33,73.16,66.7681135847464,2354600,0.0,1.0
2013-11-20,73.65,73.65,72.98,73.14,66.7498609566478,1837900,0.0,1.0
2013-11-19,73.59,73.88,73.04,73.36,66.9506398657326,1130900,0.0,1.0
2013-11-18,73.73,73.94,73.15,73.41,66.9962714359791,1784300,0.0,1.0
2013-11-15,73.27,73.73,72.86,73.67,67.2335556012612,1832400,0.0,1.0
2013-11-14,72.95,73.29,72.27,73.16,66.7681135847464,1606200,0.0,1.0
2013-11-13,72.58,72.96,71.94,72.96,66.5855873037602,2645900,0.0,1.0
2013-11-12,72.2,72.45,71.95,72.41,66.0836400310482,1049900,0.0,1.0
2013-11-11,72.26,72.63,71.81,72.275,65.9604347913826,1302700,0.0,1.0
2013-11-08,71.86,72.49,71.85,72.48,66.1475242293934,1862400,0.0,1.0
2013-11-07,72.31,72.63,71.65,71.68,65.4174191054487,1195200,0.0,1.0
2013-11-06,71.68,72.45,71.51,72.24,65.92849269221,1332300,0.0,1.0
2013-11-05,71.38,71.845,70.985,71.76,65.4904296178431,1712400,0.0,1.0
2013-11-04,71.37,71.49,70.81,71.41,65.1710086261173,1504800,0.0,1.0
2013-11-01,71.77,72.0,71.14,71.33,65.0979981137228,2376700,0.0,1.0
2013-10-31,71.69,71.97,71.36,71.41,65.1710086261173,1996700,0.0,1.0
2013-10-30,71.5,71.8,71.2,71.46,65.2166401963638,1467200,0.0,1.0
2013-10-29,71.18,71.8,70.9301,71.48,65.2348928244625,1441500,0.0,1.0
2013-10-28,70.51,71.0,70.24,70.84,64.6508087253067,1179800,0.0,1.0
2013-10-25,70.19,70.51,69.8,70.44,64.2857561633343,1718900,0.0,1.0
2013-10-24,69.2,70.2,69.12,69.82,63.7199246922771,1996700,0.0,1.0
2013-10-23,69.26,69.5,68.98,69.18,63.1358405931213,1306100,0.0,1.0
2013-10-22,69.03,69.535,68.83,69.47,63.4005037005513,1874000,0.0,1.0
2013-10-21,68.68,69.19,68.58,69.01,62.9806932542831,1245400,0.0,1.0
2013-10-18,68.76,69.12,68.62,68.74,62.7342827749517,2554700,0.0,1.0
2013-10-17,66.89,68.032,66.7,68.0,62.0589355353029,1761600,0.0,1.0
2013-10-16,67.03,67.34,66.65,67.0,61.1463041303719,2027100,0.0,1.0
2013-10-15,67.11,67.41,66.73,66.76,60.9272725931885,2227800,0.0,1.0
2013-10-14,66.72,67.48,66.01,67.43,61.5387356344922,2009000,0.0,1.0
2013-10-11,65.38,66.93,65.38,66.93,61.0824199320268,2047700,0.0,1.0
2013-10-10,65.92,66.13,65.47,65.8,60.0511464444548,2104900,0.0,1.0
2013-10-09,65.53,65.66,65.13,65.29,59.5857044279401,2119200,0.0,1.0
2013-10-08,66.1,66.24,65.12,65.4,59.6860938824825,2216500,0.19,1.0
2013-10-07,65.74,66.46,65.23,66.24,60.2775858938197,2263100,0.0,1.0
2013-10-04,66.03,66.54,65.46,66.3,60.3321851564047,2365700,0.0,1.0
2013-10-03,66.37,66.5,65.26,65.83,59.9044909328224,3682100,0.0,1.0
2013-10-02,66.43,66.55,65.81,66.45,60.4686833128672,1647900,0.0,1.0
2013-10-01,66.53,67.09,66.19,66.45,60.4686833128672,2095700,0.0,1.0
2013-09-30,65.75,66.67,65.7178,66.31,60.3412850335022,2933400,0.0,1.0
2013-09-27,65.9,66.78,65.6,66.51,60.5232825754522,3161600,0.0,1.0
2013-09-26,66.58,66.66,66.0,66.36,60.3867844189897,2364900,0.0,1.0
2013-09-25,65.87,66.44,65.8,66.26,60.2957856480147,2974400,0.0,1.0
2013-09-24,67.0,67.0,65.735,65.96,60.0227893350898,2748800,0.0,1.0
2013-09-23,66.59,66.965,66.32,66.41,60.4322838044772,1947300,0.0,1.0
2013-09-20,66.64,67.34,66.5,66.84,60.8235785196696,7165800,0.0,1.0
2013-09-19,66.06,66.55,65.74,66.42,60.4413836815747,3126000,0.0,1.0
2013-09-18,65.28,66.2,65.09,66.081,60.1328978479696,3015000,0.0,1.0
2013-09-17,66.07,66.66,65.82,66.3,60.3321851564047,1730600,0.0,1.0
2013-09-16,66.79,66.87,65.765,65.91,59.9772899496024,2081200,0.0,1.0
2013-09-13,65.795,66.06,65.48,65.95,60.0136894579923,1502100,0.0,1.0
2013-09-12,66.11,66.11,65.435,65.45,59.5586956031175,2353800,0.0,1.0
2013-09-11,66.39,66.73,66.11,66.32,60.3503849105997,1890200,0.0,1.0
2013-09-10,65.94,66.33,65.53,66.32,60.3503849105997,1618400,0.0,1.0
2013-09-09,64.45,65.595,64.25,65.45,59.5586956031175,2007800,0.0,1.0
2013-09-06,64.06,64.95,63.54,64.45,58.6487078933678,1921500,0.0,1.0
2013-09-05,64.36,64.57,64.02,64.18,58.4030112117354,1393000,0.0,1.0
2013-09-04,64.06,64.6999,63.7101,64.16,58.3848114575404,2815000,0.0,1.0
2013-09-03,63.8,64.6,63.585,63.75,58.011716496543,1796500,0.0,1.0
2013-08-30,63.85,63.94,63.31,63.53,57.8115192003981,1455000,0.0,1.0
2013-08-29,63.15,63.88,62.89,63.59,57.8661184629831,1547200,0.0,1.0
2013-08-28,63.92,63.9899,63.25,63.4,57.6932207981306,3205800,0.0,1.0
2013-08-27,63.51,63.96,63.25,63.71,57.975316988153,3077600,0.0,1.0
2013-08-26,61.5,65.11,61.5,64.32,58.5304094911003,2693300,0.0,1.0
2013-08-23,63.56,64.35,63.2544,64.18,58.4030112117354,2311000,0.0,1.0
2013-08-22,63.12,63.68,62.61,63.61,57.8843182171781,1600100,0.0,1.0
2013-08-21,62.74,64.0,62.62,63.02,57.3474254684257,3115800,0.0,1.0
2013-08-20,63.33,63.69,63.08,63.14,57.4566239935957,2328100,0.0,1.0
2013-08-19,64.02,64.28,63.35,63.42,57.7114205523256,1308900,0.0,1.0
2013-08-16,63.79,64.411,63.66,64.24,58.4576104743204,1814200,0.0,1.0
2013-08-15,64.06,64.41,63.669,63.83,58.084515513323,1637800,0.0,1.0
2013-08-14,65.01,65.08,64.29,64.77,58.9399039604877,1301500,0.0,1.0
2013-08-13,64.8,65.32,64.24,65.0,59.1492011337301,1177900,0.0,1.0
2013-08-12,64.51,64.84,64.01,64.67,58.8489051895127,1088800,0.0,1.0
2013-08-09,63.91,64.69,63.91,64.45,58.6487078933678,1567200,0.0,1.0
2013-08-08,64.47,64.47,63.82,64.2,58.4212109659304,2148000,0.0,1.0
2013-08-07,63.35,64.47,63.35,64.12,58.3484119491504,2088600,0.0,1.0
2013-08-06,63.71,63.92,63.375,63.65,57.920717725568,1178900,0.0,1.0
2013-08-05,63.79,64.22,63.73,63.92,58.1664144072005,1326600,0.0,1.0
2013-08-02,64.18,64.305,63.34,63.89,58.139114775908,1771200,0.0,1.0
2013-08-01,64.23,64.76,63.76,64.49,58.6851074017578,1702300,0.0,1.0
2013-07-31,63.64,64.205,63.44,63.92,58.1664144072005,1193600,0.0,1.0
2013-07-30,63.63,63.98,63.255,63.34,57.6386215355456,1146800,0.0,1.0
2013-07-29,63.56,64.53,63.39,63.54,57.8206190774956,1692100,0.0,1.0
2013-07-26,63.03,63.96,62.74,63.92,58.1664144072005,1694100,0.0,1.0
2013-07-25,63.12,63.39,62.9,63.17,57.4839236248882,1737100,0.0,1.0
2013-07-24,64.19,64.65,63.06,63.11,57.4293243623032,1927400,0.0,1.0
2013-07-23,65.24,65.24,63.65,63.77,58.029916250738,1293500,0.0,1.0
2013-07-22,64.4,64.71,64.015,64.41,58.6123083849778,1110600,0.0,1.0
2013-07-19,64.46,64.78,63.94,64.08,58.3120124407604,2075700,0.0,1.0
2013-07-18,64.97,65.73,64.84,64.87,59.0309027314627,1650300,0.0,1.0
2013-07-17,65.0,65.32,64.8101,65.01,59.1583010108276,1889000,0.0,1.0
2013-07-16,64.94,65.18,64.69,64.88,59.0400026085602,1585200,0.0,1.0
2013-07-15,64.58,64.84,64.35,64.83,58.9945032230727,2251600,0.0,1.0
2013-07-12,64.46,64.85,64.22,64.72,58.8944045750002,1884200,0.0,1.0
2013-07-11,63.68,64.42,63.64,64.38,58.5850087536853,1871100,0.0,1.0
2013-07-10,63.27,63.5,63.061,63.36,57.6568212897406,1564900,0.0,1.0
2013-07-09,63.28,63.56,63.1,63.24,57.5476227645707,1639900,0.0,1.0
2013-07-08,62.72,63.34,62.29,62.97,57.3019260829383,2538400,0.17,1.0
