,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2011-11-08,11.87,12.0,11.6,11.98,7.86684005653101,637000,0.0,1.0
2011-11-07,11.4,11.79,11.32,11.74,7.70924058962221,520900,0.0,1.0
2011-11-04,11.33,11.41,11.12,11.38,7.47284138925901,519700,0.0,1.0
2011-11-03,11.58,11.58,11.17,11.44,7.51224125598621,1189400,0.0,1.0
2011-11-02,11.28,11.5,11.1,11.41,7.49254132262261,739400,0.0,1.0
2011-11-01,10.89,11.44,10.83,10.99,7.2167422555322,812300,0.0,1.0
2011-10-31,11.53,11.88,11.41,11.57,7.59760763389514,670100,0.0,1.0
2011-10-28,11.65,11.79,11.51,11.63,7.63700750062234,963600,0.0,1.0
2011-10-27,11.71,11.87,11.53,11.75,7.71580723407674,1358600,0.0,1.0
2011-10-26,11.13,11.41,10.88,11.32,7.4334415225318,928900,0.0,1.0
2011-10-25,11.43,11.43,10.89,10.91,7.16420909989593,811700,0.0,1.0
2011-10-24,11.38,11.67,11.32,11.55,7.58447434498607,834400,0.0,1.0
2011-10-21,11.39,11.45,11.17,11.39,7.47940803371354,1587200,0.0,1.0
2011-10-20,11.07,11.32,10.86,11.25,7.38747501135007,673600,0.0,1.0
2011-10-19,11.0,11.19,10.86,11.02,7.2364421888958,684200,0.0,1.0
2011-10-18,10.43,11.11,10.34,11.02,7.2364421888958,931800,0.0,1.0
2011-10-17,10.5,10.6,10.31,10.33,6.783343721533,631700,0.0,1.0
2011-10-14,10.9,11.01,10.59,10.67,7.00660963298713,872300,0.0,1.0
2011-10-13,10.89,10.92,10.56,10.79,7.08540936644153,498600,0.0,1.0
2011-10-12,10.73,11.13,10.62,10.98,7.21017561107767,952900,0.0,1.0
2011-10-11,10.48,10.7,10.39,10.63,6.980343055169,1063400,0.0,1.0
2011-10-10,10.28,10.64,10.21,10.64,6.98690969962353,1052900,0.0,1.0
2011-10-07,10.53,10.53,10.01,10.04,6.59291103235153,1190000,0.0,1.0
2011-10-06,10.09,10.5,9.89,10.5,6.89497667726007,719700,0.0,1.0
2011-10-05,9.93,10.2,9.75,10.13,6.65201083244233,1065300,0.0,1.0
2011-10-04,9.0,9.97,8.94,9.95,6.53381123226073,1100000,0.0,1.0
2011-10-03,9.25,9.49,9.05,9.05,5.94281323135272,988400,0.0,1.0
2011-09-30,9.46,9.75,9.31,9.32,6.12011263162513,755700,0.0,1.0
2011-09-29,9.43,9.64,9.28,9.62,6.31711196526113,825400,0.0,1.0
2011-09-28,9.65,9.72,9.19,9.19,6.03474625371619,677100,0.0,1.0
2011-09-27,9.55,9.85,9.5,9.63,6.32367860971566,929100,0.0,1.0
2011-09-26,9.18,9.41,8.97,9.38,6.15951249835233,609600,0.0,1.0
2011-09-23,8.92,9.25,8.84,9.08,5.96251316471632,687900,0.0,1.0
2011-09-22,8.8,9.09,8.7,8.93,5.86401349789832,1075500,0.0,1.0
2011-09-21,9.52,9.6,9.02,9.02,5.92311329798912,1135600,0.0,1.0
2011-09-20,9.68,9.86,9.5382,9.54,6.26457880962486,491200,0.0,1.0
2011-09-19,9.85,9.85,9.545,9.67,6.34994518753379,782500,0.0,1.0
2011-09-16,10.07,10.08,9.74,9.99,6.56007781007886,835500,0.0,1.0
2011-09-15,9.82,10.0,9.64,10.0,6.5666444545334,825000,0.0,1.0
2011-09-14,9.63,9.8,9.4,9.72,6.38277840980646,767000,0.0,1.0
2011-09-13,9.32,9.71,9.32,9.53,6.25801216517033,841100,0.0,1.0
2011-09-12,9.09,9.31,8.87,9.29,6.10041269826152,706200,0.0,1.0
2011-09-09,9.19,9.35,8.97,9.03,5.92967994244366,744500,0.0,1.0
2011-09-08,9.52,9.63,9.23,9.3,6.10697934271606,699800,0.0,1.0
2011-09-07,9.07,9.69,9.04,9.61,6.31054532080659,1342500,0.0,1.0
2011-09-06,8.69,8.95,8.69,8.92,5.85744685344379,936400,0.0,1.0
2011-09-02,9.04,9.22,8.92,9.0,5.90998000908006,1338600,0.0,1.0
2011-09-01,9.77,9.84,9.25,9.28,6.09384605380699,990700,0.0,1.0
2011-08-31,9.68,9.85,9.55,9.81,6.44187820989726,1927800,0.0,1.0
2011-08-30,9.63,9.75,9.43,9.62,6.31711196526113,1338400,0.07,1.0
2011-08-29,9.6,9.85,9.6,9.76,6.36274641702256,996300,0.0,1.0
2011-08-26,9.29,9.55,9.02,9.46,6.16717019518785,672800,0.0,1.0
2011-08-25,9.83,10.17,9.23,9.33,6.08242049905948,933800,0.0,1.0
2011-08-24,9.28,9.61,9.28,9.52,6.20628543955479,543600,0.0,1.0
2011-08-23,8.9,9.37,8.81,9.29,6.05634366948151,1021900,0.0,1.0
2011-08-22,8.92,9.18,8.85,8.87,5.78253695891292,976000,0.0,1.0
2011-08-19,8.75,9.05,8.67,8.67,5.65215281102311,850300,0.0,1.0
2011-08-18,9.05,9.08,8.75,8.88,5.78905616630741,1073000,0.0,1.0
2011-08-17,9.42,9.46,9.19,9.31,6.06938208427049,461400,0.0,1.0
2011-08-16,9.37,9.49,9.24,9.33,6.08242049905948,574100,0.0,1.0
2011-08-15,9.36,9.53,9.32,9.52,6.20628543955479,600000,0.0,1.0
2011-08-12,9.65,9.81,9.18,9.23,6.01722842511457,795100,0.0,1.0
2011-08-11,9.23,9.72,9.03,9.54,6.21932385434377,1112000,0.0,1.0
2011-08-10,9.75,9.84,9.11,9.13,5.95203635116967,1221300,0.0,1.0
2011-08-09,9.82,10.03,9.16,10.02,6.53224580927931,2123700,0.0,1.0
2011-08-08,10.19,10.67,9.56,9.56,6.23236226913275,1697100,0.0,1.0
2011-08-05,10.64,10.88,10.35,10.51,6.85168697160933,1076500,0.0,1.0
2011-08-04,10.82,10.94,10.53,10.54,6.8712445937928,1346600,0.0,1.0
2011-08-03,10.68,10.99,10.48,10.94,7.13201288957242,932000,0.0,1.0
2011-08-02,10.85,10.97,10.69,10.7,6.97555191210465,890700,0.0,1.0
2011-08-01,10.73,11.45,10.73,10.94,7.13201288957242,2616600,0.0,1.0
2011-07-29,9.97,10.27,9.91,10.2,6.64959154238013,452600,0.0,1.0
2011-07-28,10.13,10.19,10.09,10.12,6.59743788322421,383200,0.0,1.0
2011-07-27,10.32,10.32,10.1,10.11,6.59091867582972,548700,0.0,1.0
2011-07-26,10.5,10.5,10.31,10.38,6.76693727548096,493700,0.0,1.0
2011-07-25,10.49,10.57,10.39,10.54,6.8712445937928,451400,0.0,1.0
2011-07-22,10.81,10.81,10.53,10.64,6.93643666773771,496900,0.0,1.0
2011-07-21,10.68,10.89,10.57,10.83,7.06030160823302,484000,0.0,1.0
2011-07-20,10.52,10.65,10.43,10.6,6.91035983815975,360700,0.0,1.0
2011-07-19,10.42,10.47,10.29,10.46,6.81909093463688,552400,0.0,1.0
2011-07-18,10.52,10.56,10.28,10.36,6.75389886069198,281300,0.0,1.0
2011-07-15,10.67,10.67,10.53,10.56,6.88428300858179,390700,0.0,1.0
2011-07-14,10.92,10.92,10.52,10.62,6.92339825294873,451400,0.0,1.0
2011-07-13,10.85,10.98,10.79,10.86,7.07985923041649,312400,0.0,1.0
2011-07-12,10.62,10.9,10.62,10.78,7.02770557126057,356200,0.0,1.0
2011-07-11,10.85,10.88,10.62,10.67,6.95599428992118,338100,0.0,1.0
2011-07-08,10.89,11.0,10.84,10.97,7.15157051175589,523200,0.0,1.0
2011-07-07,10.92,11.17,10.81,11.05,7.20372417091181,597000,0.0,1.0
2011-07-06,10.7,10.82,10.66,10.82,7.05378240083853,265500,0.0,1.0
2011-07-05,10.88,10.89,10.63,10.76,7.01466715647159,378400,0.0,1.0
2011-07-01,10.81,10.97,10.7704,10.91,7.11245526738895,458300,0.0,1.0
2011-06-30,10.56,10.81,10.49,10.8,7.04074398604955,711400,0.0,1.0
2011-06-29,10.54,10.54,10.36,10.52,6.85820617900382,270900,0.0,1.0
2011-06-28,10.4,10.47,10.28,10.47,6.82561014203137,347600,0.0,1.0
2011-06-27,10.29,10.515,10.25,10.36,6.75389886069198,412700,0.0,1.0
2011-06-24,10.36,10.4,10.25,10.3,6.71478361632504,429200,0.0,1.0
2011-06-23,10.44,10.46,10.25,10.32,6.72782203111402,791300,0.0,1.0
2011-06-22,10.68,10.77,10.56,10.58,6.89732142337077,328000,0.0,1.0
2011-06-21,10.75,10.76,10.64,10.75,7.0081479490771,378500,0.0,1.0
2011-06-20,10.6,10.75,10.54,10.65,6.9429558751322,402200,0.0,1.0
2011-06-17,10.59,10.81,10.54,10.64,6.93643666773771,890900,0.0,1.0
2011-06-16,10.34,10.51,10.32,10.5,6.84516776421484,537200,0.0,1.0
2011-06-15,10.46,10.46,10.29,10.35,6.74737965329749,549200,0.0,1.0
2011-06-14,10.37,10.59,10.3,10.5,6.84516776421484,458000,0.0,1.0
2011-06-13,10.25,10.31,10.09,10.28,6.70174520153606,479000,0.0,1.0
2011-06-10,10.3,10.35,10.1,10.21,6.65611074977462,618100,0.0,1.0
2011-06-09,10.31,10.4,10.25,10.37,6.76041806808647,622600,0.0,1.0
2011-06-08,10.3,10.475,10.3,10.33,6.73434123850851,669800,0.0,1.0
2011-06-07,10.42,10.5,10.35,10.36,6.75389886069198,903000,0.0,1.0
2011-06-06,10.26,10.45,10.24,10.33,6.73434123850851,589800,0.0,1.0
2011-06-03,10.26,10.45,10.25,10.29,6.70826440893055,715200,0.0,1.0
2011-06-02,10.5,10.5,10.35,10.41,6.78649489766443,645400,0.0,1.0
2011-06-01,10.8,10.8,10.43,10.47,6.82561014203137,986900,0.0,1.0
2011-05-31,10.78,10.82,10.65,10.8,7.04074398604955,685300,0.0,1.0
2011-05-27,10.58,10.73,10.55,10.68,6.96251349731567,420100,0.07,1.0
2011-05-26,10.55,10.63,10.52,10.63,6.8847924164154,329700,0.0,1.0
2011-05-25,10.58,10.64,10.54,10.59,6.85888538944864,368400,0.0,1.0
2011-05-24,10.67,10.69,10.55,10.6,6.86536214619033,340400,0.0,1.0
2011-05-23,10.64,10.76,10.57,10.65,6.89774592989878,396300,0.0,1.0
2011-05-20,10.92,10.99,10.75,10.76,6.96899025405736,388600,0.0,1.0
2011-05-19,11.1,11.1,10.86,10.99,7.11795565911621,318000,0.0,1.0
2011-05-18,11.0,11.05,10.87,11.04,7.15033944282465,485500,0.0,1.0
2011-05-17,10.79,11.05,10.75,11.0,7.12443241585789,365600,0.0,1.0
2011-05-16,10.88,10.94,10.8,10.85,7.02728106473256,350000,0.0,1.0
2011-05-13,11.13,11.19,10.88,10.92,7.07261836192438,395900,0.0,1.0
2011-05-12,11.09,11.24,11.05,11.16,7.22806052372492,498000,0.0,1.0
2011-05-11,11.26,11.29,11.11,11.14,7.21510701024154,408100,0.0,1.0
2011-05-10,11.11,11.36,11.06,11.33,7.33816538833363,537700,0.0,1.0
2011-05-09,11.06,11.14,10.95,11.09,7.18272322653309,378600,0.0,1.0
2011-05-06,11.31,11.32,11.06,11.1,7.18919998327478,484600,0.0,1.0
2011-05-05,11.07,11.4,11.04,11.18,7.2410140372083,894300,0.0,1.0
2011-05-04,11.07,11.29,11.07,11.17,7.23453728046661,838100,0.0,1.0
2011-05-03,10.75,11.14,10.75,11.12,7.20215349675816,1626900,0.0,1.0
2011-05-02,10.7,10.77,10.44,10.57,6.84593187596527,1152800,0.0,1.0
2011-04-29,10.15,10.37,10.13,10.35,6.70344322764811,963000,0.0,1.0
2011-04-28,10.14,10.21,10.0,10.19,6.59981511978109,914800,0.0,1.0
2011-04-27,10.29,10.34,10.12,10.16,6.58038484955602,864200,0.0,1.0
2011-04-26,10.36,10.36,10.26,10.27,6.6516291737146,634400,0.0,1.0
2011-04-25,10.34,10.37,10.2475,10.29,6.66458268719797,558500,0.0,1.0
2011-04-21,10.48,10.48,10.28,10.4,6.73582701135655,200500,0.0,1.0
2011-04-20,10.52,10.52,10.27,10.39,6.72935025461487,655700,0.0,1.0
2011-04-19,10.5,10.51,10.27,10.4,6.73582701135655,416400,0.0,1.0
2011-04-18,10.43,10.5299,10.35,10.44,6.76173403832331,461600,0.0,1.0
2011-04-15,10.51,10.64,10.45,10.59,6.85888538944864,561700,0.0,1.0
2011-04-14,10.37,10.57,10.3,10.54,6.8265016057402,311100,0.0,1.0
2011-04-13,10.83,10.83,10.41,10.46,6.77468755180669,792000,0.0,1.0
2011-04-12,10.7,10.87,10.69,10.78,6.98194376754074,455400,0.0,1.0
2011-04-11,10.75,10.81,10.6736,10.73,6.94955998383229,184000,0.0,1.0
2011-04-08,11.07,11.07,10.695,10.75,6.96251349731567,300600,0.0,1.0
2011-04-07,11.07,11.1,10.98,11.04,7.15033944282465,365900,0.0,1.0
2011-04-06,10.76,11.06,10.74,11.03,7.14386268608296,303700,0.0,1.0
2011-04-05,10.79,10.91,10.71,10.73,6.94955998383229,268800,0.0,1.0
2011-04-04,10.81,10.87,10.78,10.84,7.02080430799087,206700,0.0,1.0
2011-04-01,10.77,10.87,10.73,10.81,7.0013740377658,335200,0.0,1.0
2011-03-31,10.6,10.72,10.51,10.72,6.9430832270906,334000,0.0,1.0
2011-03-30,10.49,10.65,10.39,10.62,6.87831565967371,450600,0.0,1.0
2011-03-29,10.38,10.46,10.3,10.42,6.74878052483993,311600,0.0,1.0
2011-03-28,10.47,10.47,10.35,10.35,6.70344322764811,298000,0.0,1.0
2011-03-25,10.46,10.64,10.44,10.46,6.77468755180669,394200,0.0,1.0
2011-03-24,10.69,10.75,10.43,10.49,6.79411782203176,339800,0.0,1.0
2011-03-23,10.7,10.7,10.39,10.63,6.8847924164154,394200,0.0,1.0
2011-03-22,10.73,10.84,10.7,10.74,6.95603674057398,242000,0.0,1.0
2011-03-21,10.67,10.83,10.64,10.73,6.94955998383229,475000,0.0,1.0
2011-03-18,10.65,10.7,10.56,10.58,6.85240863270696,1031900,0.0,1.0
2011-03-17,10.73,10.76,10.51,10.55,6.83297836248189,315700,0.0,1.0
2011-03-16,10.76,10.79,10.52,10.57,6.84593187596527,599400,0.0,1.0
2011-03-15,10.64,10.85,10.54,10.79,6.98842052428242,429200,0.0,1.0
2011-03-14,10.76,10.87,10.75,10.82,7.00785079450749,415200,0.0,1.0
2011-03-11,10.81,10.95,10.735,10.86,7.03375782147425,360100,0.0,1.0
2011-03-10,10.99,10.99,10.83,10.84,7.02080430799087,444600,0.0,1.0
2011-03-09,11.26,11.26,11.05,11.1,7.18919998327478,301400,0.0,1.0
2011-03-08,10.97,11.3,10.97,11.24,7.27987457765843,394600,0.0,1.0
2011-03-07,11.12,11.19,10.86,10.92,7.07261836192438,303800,0.0,1.0
2011-03-04,11.23,11.27,10.92,11.06,7.16329295630803,277200,0.0,1.0
2011-03-03,11.17,11.33,11.15,11.23,7.27339782091674,331800,0.0,1.0
2011-03-02,11.01,11.1,10.89,11.04,7.15033944282465,468300,0.0,1.0
2011-03-01,11.25,11.26,10.94,10.97,7.10500214563283,367300,0.0,1.0
2011-02-28,11.21,11.31,11.13,11.2,7.25396755069167,327700,0.0,1.0
2011-02-25,11.08,11.17,11.03,11.17,7.23453728046661,547800,0.07,1.0
2011-02-24,11.17,11.245,10.97,11.09,7.13799096444614,530700,0.0,1.0
2011-02-23,11.45,11.49,11.15,11.18,7.19591875405842,460000,0.0,1.0
2011-02-22,11.59,11.754,11.33,11.4,7.3375200175551,623600,0.0,1.0
2011-02-18,11.52,11.97,11.48,11.73,7.54992191280011,614500,0.0,1.0
2011-02-17,11.42,11.49,11.36,11.47,7.38257496503131,307200,0.0,1.0
2011-02-16,11.34,11.44,11.33,11.44,7.36326570182722,197800,0.0,1.0
2011-02-15,11.45,11.59,11.33,11.33,7.29246507007888,414400,0.0,1.0
2011-02-14,11.58,11.66,11.41,11.51,7.40832064930344,295000,0.0,1.0
2011-02-11,11.335,11.63,11.24,11.62,7.47912128105178,437500,0.0,1.0
2011-02-10,11.21,11.44,11.21,11.38,7.32464717541904,383700,0.0,1.0
2011-02-09,11.21,11.42,11.17,11.31,7.27959222794282,378500,0.0,1.0
2011-02-08,11.21,11.35,11.2,11.28,7.26028296473873,381100,0.0,1.0
2011-02-07,11.1,11.3,11.07,11.25,7.24097370153464,233300,0.0,1.0
2011-02-04,11.07,11.17,10.97,11.12,7.15730022765024,290800,0.0,1.0
2011-02-03,11.01,11.09,10.86,11.07,7.12511812231008,547700,0.0,1.0
2011-02-02,10.94,11.09,10.86,11.0,7.08006317483387,729100,0.0,1.0
2011-02-01,10.75,11.16,10.59,11.0,7.08006317483387,921500,0.0,1.0
2011-01-31,11.14,11.2,10.64,10.73,6.90627980599704,1089400,0.0,1.0
2011-01-28,11.53,11.55,11.15,11.15,7.17660949085433,717700,0.0,1.0
2011-01-27,11.36,11.59,11.35,11.5,7.40188422823541,595500,0.0,1.0
2011-01-26,11.5,11.58,11.35,11.4,7.3375200175551,431500,0.0,1.0
2011-01-25,11.41,11.46,11.26,11.45,7.36970212289525,578500,0.0,1.0
2011-01-24,11.52,11.61,11.42,11.47,7.38257496503131,272200,0.0,1.0
2011-01-21,11.59,11.62,11.48,11.51,7.40832064930344,480900,0.0,1.0
2011-01-20,11.57,11.78,11.46,11.53,7.4211934914395,517400,0.0,1.0
2011-01-19,11.91,11.97,11.57,11.61,7.47268485998374,489400,0.0,1.0
2011-01-18,12.01,12.09,11.83,11.98,7.71083243950088,405700,0.0,1.0
2011-01-14,11.49,12.0,11.4589,11.99,7.71726886056892,767900,0.0,1.0
2011-01-13,11.57,11.57,11.34,11.46,7.37613854396328,422800,0.0,1.0
2011-01-12,11.64,11.69,11.43,11.55,7.43406633357556,353900,0.0,1.0
2011-01-11,11.54,11.68,11.44,11.52,7.41475707037147,403000,0.0,1.0
2011-01-10,11.3,11.51,11.09,11.47,7.38257496503131,683500,0.0,1.0
2011-01-07,11.79,11.86,11.31,11.32,7.28602864901085,692500,0.0,1.0
2011-01-06,11.92,11.92,11.73,11.75,7.56279475493618,383800,0.0,1.0
2011-01-05,11.74,11.96,11.71,11.9,7.65934107095664,522500,0.0,1.0
2011-01-04,12.18,12.18,11.72,11.79,7.5885404392083,629900,0.0,1.0
2011-01-03,11.95,12.17,11.91,12.15,7.82025159765741,1262900,0.0,1.0
2010-12-31,11.81,11.98,11.72,11.89,7.65290464988861,1426600,0.0,1.0
2010-12-30,11.71,11.85,11.67,11.82,7.60784970241239,445100,0.0,1.0
2010-12-29,11.78,11.78,11.65,11.71,7.53704907066405,252600,0.0,1.0
2010-12-28,11.8,11.8,11.68,11.73,7.54992191280011,254700,0.0,1.0
2010-12-27,11.65,11.8,11.56,11.76,7.56923117600421,227600,0.0,1.0
2010-12-23,11.9,11.97,11.68,11.7,7.53061264959602,389300,0.0,1.0
2010-12-22,11.7,12.0,11.675,11.94,7.68508675522876,804100,0.0,1.0
2010-12-21,11.59,11.75,11.51,11.67,7.51130338639193,575300,0.0,1.0
2010-12-20,11.55,11.66,11.51,11.56,7.44050275464359,559300,0.0,1.0
2010-12-17,11.55,11.68,11.4,11.56,7.44050275464359,996900,0.0,1.0
2010-12-16,11.43,11.69,11.36,11.52,7.41475707037147,519100,0.0,1.0
2010-12-15,11.43,11.64,11.14,11.39,7.33108359648707,496700,0.0,1.0
2010-12-14,11.28,11.57,11.26,11.38,7.32464717541904,459200,0.0,1.0
2010-12-13,11.27,11.31,11.09,11.22,7.22166443833054,449700,0.0,1.0
2010-12-10,11.22,11.25,11.13,11.19,7.20235517512645,710600,0.0,1.0
2010-12-09,11.22,11.32,11.19,11.2,7.20879159619448,720700,0.0,1.0
2010-12-08,11.0,11.27,10.96,11.11,7.15086380658221,772700,0.0,1.0
2010-12-07,11.04,11.14,10.95,10.98,7.06719033269781,626500,0.0,1.0
2010-12-06,11.01,11.05,10.91,10.97,7.06075391162978,562400,0.0,1.0
2010-12-03,10.78,11.09,10.59,11.05,7.11224528017402,666300,0.0,1.0
2010-12-02,10.89,10.89,10.74,10.84,6.97708043774537,718200,0.0,1.0
2010-12-01,10.47,10.86,10.44,10.86,6.98995327988144,875800,0.0,1.0
2010-11-30,10.19,10.33,10.1,10.31,6.63595012113974,622800,0.0,1.0
2010-11-29,10.13,10.33,10.0175,10.26,6.60376801579959,383000,0.07,1.0
2010-11-26,10.25,10.45,10.19,10.22,6.53344715599921,242400,0.0,1.0
2010-11-24,10.23,10.36,10.145,10.35,6.61655362667238,370500,0.0,1.0
2010-11-23,9.9099,10.22,9.88,10.16,6.49509032338081,776000,0.0,1.0
2010-11-22,9.93,10.09,9.89,10.03,6.41198385270763,458000,0.0,1.0
2010-11-19,9.98,10.11,9.93,9.98,6.38001982552564,495400,0.0,1.0
2010-11-18,9.92,10.09,9.89,10.06,6.43116226901683,406800,0.0,1.0
2010-11-17,10.02,10.02,9.82,9.89,6.32248457659806,297900,0.0,1.0
2010-11-16,10.0,10.07,9.87,10.02,6.40559104727124,526600,0.0,1.0
2010-11-15,10.05,10.13,10.0,10.02,6.40559104727124,300000,0.0,1.0
2010-11-12,10.0,10.065,9.95,9.96,6.36723421465285,320800,0.0,1.0
2010-11-11,10.01,10.1,9.93,10.06,6.43116226901683,251300,0.0,1.0
2010-11-10,9.93,10.18,9.89,10.16,6.49509032338081,416200,0.0,1.0
2010-11-09,10.13,10.17,9.88,9.93,6.34805579834365,433800,0.0,1.0
2010-11-08,10.26,10.27,10.04,10.15,6.48869751794442,364800,0.0,1.0
2010-11-05,9.99,10.6,9.9,10.33,6.60376801579959,815600,0.0,1.0
2010-11-04,9.73,9.95,9.65,9.95,6.36084140921645,896000,0.0,1.0
2010-11-03,9.45,9.61,9.45,9.6,6.1370932189425,513700,0.0,1.0
2010-11-02,9.43,9.57,9.32,9.46,6.04759394283292,583600,0.0,1.0
2010-11-01,9.54,9.59,9.19,9.35,5.97727308303254,1035800,0.0,1.0
2010-10-29,9.5,9.56,9.45,9.46,6.04759394283292,557900,0.0,1.0
2010-10-28,9.69,9.77,9.48,9.51,6.07955797001492,904800,0.0,1.0
2010-10-27,9.7,9.83,9.6,9.65,6.16905724612449,528800,0.0,1.0
2010-10-26,9.73,9.92,9.66,9.75,6.23298530048848,506200,0.0,1.0
2010-10-25,10.05,10.06,9.76,9.77,6.24577091136128,315000,0.0,1.0
2010-10-22,10.02,10.09,9.92,10.0,6.39280543639844,259600,0.0,1.0
2010-10-21,10.19,10.21,9.86,9.98,6.38001982552564,495300,0.0,1.0
2010-10-20,10.11,10.2,9.9699,10.11,6.46312629619882,345600,0.0,1.0
2010-10-19,9.95,10.15,9.91,10.06,6.43116226901683,753900,0.0,1.0
2010-10-18,10.01,10.13,10.01,10.13,6.47591190707162,27297,0.0,1.0
2010-10-15,10.08,10.14,9.99,10.01,6.39919824183484,56753,0.0,1.0
2010-10-14,9.9,10.05,9.76,10.02,6.40559104727124,724000,0.0,1.0
2010-10-13,9.81,10.03,9.67,9.94,6.35444860378005,526400,0.0,1.0
2010-10-12,9.74,9.8,9.64,9.75,6.23298530048848,493600,0.0,1.0
2010-10-11,9.88,9.89,9.74,9.74,6.22659249505208,351500,0.0,1.0
2010-10-08,9.89,9.92,9.69,9.86,6.30330616028886,778700,0.0,1.0
2010-10-07,10.15,10.22,9.84,9.85,6.29691335485246,912800,0.0,1.0
2010-10-06,10.28,10.28,9.48,10.1,6.45673349076242,2339800,0.0,1.0
2010-10-05,10.31,10.53,10.21,10.47,6.69326729190917,928600,0.0,1.0
2010-10-04,10.32,10.36,10.1,10.23,6.5398399614356,579500,0.0,1.0
2010-10-01,10.62,10.62,10.29,10.37,6.62933923754518,368500,0.0,1.0
2010-09-30,10.72,10.81,10.46,10.5,6.71244570821836,570300,0.0,1.0
2010-09-29,10.51,10.75,10.39,10.63,6.79555217889154,840700,0.0,1.0
2010-09-28,10.6,10.64,10.31,10.52,6.72523131909116,731700,0.0,1.0
2010-09-27,10.57,10.68,10.49,10.55,6.74440973540035,525900,0.0,1.0
2010-09-24,10.36,10.65,10.3,10.6,6.77637376258235,498600,0.0,1.0
2010-09-23,10.12,10.56,10.08,10.2,6.52066154512641,561600,0.0,1.0
2010-09-22,10.46,10.52,10.05,10.21,6.52705435056281,449000,0.0,1.0
2010-09-21,10.63,10.79,10.5,10.5,6.71244570821836,397500,0.0,1.0
2010-09-20,10.45,10.67,10.35,10.67,6.82112340063714,595300,0.0,1.0
2010-09-17,10.33,10.48,10.15,10.44,6.67408887559997,798500,0.0,1.0
2010-09-16,10.21,10.25,10.03,10.23,6.5398399614356,579700,0.0,1.0
2010-09-15,9.92,10.27,9.76,10.26,6.5590183777448,1175800,0.0,1.0
2010-09-14,10.09,10.09,9.88,9.93,6.34805579834365,458200,0.0,1.0
2010-09-13,9.97,10.15,9.92,10.14,6.48230471250802,455900,0.0,1.0
2010-09-10,9.68,9.92,9.68,9.85,6.29691335485246,500000,0.0,1.0
2010-09-09,9.67,9.8,9.45,9.61,6.1434860243789,647800,0.0,1.0
2010-09-08,9.5,9.67,9.49,9.54,6.09873638632411,310400,0.0,1.0
2010-09-07,9.76,9.79,9.45,9.45,6.04120113739653,431200,0.0,1.0
2010-09-03,9.74,9.85,9.69,9.8,6.26494932767047,353500,0.0,1.0
2010-09-02,9.55,9.67,9.46,9.63,6.1562716352517,468000,0.0,1.0
2010-09-01,9.35,9.56,9.25,9.55,6.10512919176051,1682500,0.0,1.0
2010-08-31,9.18,9.29,9.1,9.22,5.89416661235936,544100,0.0,1.0
2010-08-30,9.48,9.55,9.15,9.16,5.85580977974097,391000,0.07,1.0
2010-08-27,9.48,9.65,9.33,9.64,6.11592700722676,408900,0.0,1.0
2010-08-26,9.64,9.77,9.41,9.41,5.97000758692985,456100,0.0,1.0
2010-08-25,9.52,9.6,9.4,9.6,6.09054971674034,479300,0.0,1.0
2010-08-24,9.61,9.65,9.37,9.56,6.06517242625392,585200,0.0,1.0
2010-08-23,9.93,10.0,9.71,9.71,6.16033726557799,393000,0.0,1.0
2010-08-20,9.78,9.89,9.6,9.88,6.26819075014526,595300,0.0,1.0
2010-08-19,10.03,10.06,9.66,9.73,6.1730259108212,546200,0.0,1.0
2010-08-18,10.12,10.2912,10.01,10.07,6.38873287995575,396200,0.0,1.0
2010-08-17,10.07,10.17,9.96,10.16,6.44583178355019,334700,0.0,1.0
2010-08-16,9.95,10.07,9.87,9.99,6.33797829898291,286900,0.0,1.0
2010-08-13,10.03,10.08,9.91,10.02,6.35701126684773,354200,0.0,1.0
2010-08-12,10.08,10.23,10.0,10.08,6.39507720257735,455400,0.0,1.0
2010-08-11,10.48,10.48,10.17,10.22,6.48389771927982,611100,0.0,1.0
2010-08-10,10.63,10.75,10.5,10.66,6.76304791463042,436700,0.0,1.0
2010-08-09,10.63,10.77,10.5,10.77,6.83283546346807,297600,0.0,1.0
2010-08-06,10.69,10.69,10.37,10.59,6.71863765627918,361400,0.0,1.0
2010-08-05,10.71,10.85,10.68,10.8,6.85186843133288,368600,0.0,1.0
2010-08-04,10.8,10.9,10.68,10.81,6.85821275395448,432300,0.0,1.0
2010-08-03,10.7,10.99,10.6,10.76,6.82649114084646,317500,0.0,1.0
2010-08-02,10.71,10.79,10.5895,10.79,6.84552410871127,408500,0.0,1.0
2010-07-30,10.48,10.7,10.43,10.52,6.67422739792795,397600,0.0,1.0
2010-07-29,10.7,10.78,10.47,10.65,6.75670359200881,375000,0.0,1.0
2010-07-28,10.85,10.95,10.58,10.65,6.75670359200881,444400,0.0,1.0
2010-07-27,10.84,10.94,10.78,10.87,6.89627868968411,747700,0.0,1.0
2010-07-26,10.63,10.83,10.32,10.76,6.82649114084646,847900,0.0,1.0
2010-07-23,10.52,10.715,10.4,10.57,6.70594901103598,957200,0.0,1.0
2010-07-22,10.39,10.67,10.36,10.6,6.72498197890079,540800,0.0,1.0
