,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2011-01-04,5.9,5.93,5.66,5.81,51.0048995179135,8483400,0.0,1.0
2011-01-03,5.73,5.86,5.62,5.83,51.1804757641026,11441100,0.0,1.0
2010-12-31,5.5,5.52,5.36,5.4,47.4055864710384,4748400,0.0,1.0
2010-12-30,5.43,5.63,5.42,5.53,48.5468320712671,6249500,0.0,1.0
2010-12-29,5.36,5.53,5.27,5.42,47.5811627172274,4821200,0.0,1.0
2010-12-28,5.4,5.42,5.31,5.36,47.0544339786603,3769200,0.0,1.0
2010-12-27,5.55,5.57,5.37,5.4,47.4055864710384,4321600,0.0,1.0
2010-12-23,5.41,5.53,5.31,5.45,47.844527086511,11645700,0.0,1.0
2010-12-22,4.93,5.34,4.9,5.28,46.3521289939042,21163600,0.0,1.0
2010-12-21,4.82,4.88,4.78,4.84,42.4894515777455,4334200,0.0,1.0
2010-12-20,4.94,4.94,4.73,4.8,42.1382990853675,8184100,0.0,1.0
2010-12-17,4.64,4.94,4.61,4.9,43.0161803163126,49725900,0.0,1.0
2010-12-16,4.72,4.83,4.65,4.76,41.7871465929894,5400300,0.0,1.0
2010-12-15,4.68,4.77,4.65,4.71,41.3482059775168,5170200,0.0,1.0
2010-12-14,4.77,4.78,4.65,4.68,41.0848416082333,6855400,0.0,1.0
2010-12-13,4.88,4.9,4.72,4.77,41.8749347160839,11015300,0.0,1.0
2010-12-10,4.88,4.9,4.62,4.87,42.7528159470291,12187500,0.0,1.0
2010-12-09,5.05,5.08,4.88,4.95,43.4551209317852,6185900,0.0,1.0
2010-12-08,5.01,5.1,5.0,5.03,44.1574259165413,5960100,0.0,1.0
2010-12-07,4.93,5.15,4.91,5.02,44.0696377934468,9932700,0.0,1.0
2010-12-06,4.82,4.9,4.77,4.84,42.4894515777455,4294300,0.0,1.0
2010-12-03,4.65,4.95,4.6,4.89,42.9283921932181,8885600,0.0,1.0
2010-12-02,4.59,4.69,4.58,4.68,41.0848416082333,5192300,0.0,1.0
2010-12-01,4.47,4.62,4.44,4.58,40.2069603772881,6178500,0.0,1.0
2010-11-30,4.34,4.44,4.3,4.35,38.1878335461143,4544500,0.0,1.0
2010-11-29,4.46,4.49,4.32,4.4,38.6267741615869,5917600,0.0,1.0
2010-11-26,4.6,4.66,4.48,4.49,39.4168672694375,2164600,0.0,1.0
2010-11-24,4.72,4.73,4.58,4.65,40.8214772389497,4064800,0.0,1.0
2010-11-23,4.52,4.67,4.52,4.64,40.7336891158552,8757300,0.0,1.0
2010-11-22,4.66,4.74,4.58,4.64,40.7336891158552,8354600,0.0,1.0
2010-11-19,4.69,4.69,4.62,4.69,41.1726297313278,4914000,0.0,1.0
2010-11-18,4.61,4.69,4.58,4.68,41.0848416082333,6991700,0.0,1.0
2010-11-17,4.42,4.57,4.4,4.51,39.5924435156265,5414300,0.0,1.0
2010-11-16,4.49,4.61,4.38,4.39,38.5389860384923,5437600,0.0,1.0
2010-11-15,4.54,4.65,4.5,4.53,39.7680197618156,5947100,0.0,1.0
2010-11-12,4.68,4.74,4.42,4.48,39.329079146343,9466400,0.0,1.0
2010-11-11,4.68,4.77,4.571,4.72,41.4359941006113,6039300,0.0,1.0
2010-11-10,4.63,4.78,4.5,4.71,41.3482059775168,5952400,0.0,1.0
2010-11-09,4.63,4.68,4.56,4.6,40.3825366234772,5643700,0.0,1.0
2010-11-08,4.7,4.71,4.5201,4.6,40.3825366234772,9204500,0.0,1.0
2010-11-05,4.69,4.84,4.67,4.69,41.1726297313278,7530300,0.0,1.0
2010-11-04,4.44,4.65,4.43,4.65,40.8214772389497,8176100,0.0,1.0
2010-11-03,4.4,4.49,4.25,4.39,38.5389860384923,14786400,0.0,1.0
2010-11-02,4.51,4.51,4.4,4.43,38.8901385308704,6827300,0.0,1.0
2010-11-01,4.55,4.57,4.34,4.45,39.0657147770594,6242200,0.0,1.0
2010-10-29,4.73,4.74,4.47,4.49,39.4168672694375,8486600,0.0,1.0
2010-10-28,4.84,4.85,4.605,4.7,41.2604178544223,6030200,0.0,1.0
2010-10-27,4.81,4.81,4.57,4.76,41.7871465929894,7016000,0.0,1.0
2010-10-26,4.8,4.88,4.71,4.77,41.8749347160839,4768100,0.0,1.0
2010-10-25,5.01,5.24,4.75,4.79,42.050510962273,20499200,0.0,1.0
2010-10-22,4.63,4.72,4.61,4.63,40.6459009927607,2668500,0.0,1.0
2010-10-21,4.72,4.83,4.55,4.65,40.8214772389497,6122900,0.0,1.0
2010-10-20,4.69,4.73,4.62,4.69,41.1726297313278,5536400,0.0,1.0
2010-10-19,4.79,4.8925,4.66,4.69,41.1726297313278,7012800,0.0,1.0
2010-10-18,4.9,4.97,4.75,4.9,43.0161803163126,6659300,0.0,1.0
2010-10-15,5.0,5.01,4.74,4.86,42.6650278239346,8880100,0.0,1.0
2010-10-14,5.09,5.11,4.79,4.94,43.3673328086907,8068400,0.0,1.0
2010-10-13,5.13,5.25,5.03,5.1,44.7719427782029,8437100,0.0,1.0
2010-10-12,5.04,5.1,4.86,5.02,44.0696377934468,9894700,0.0,1.0
2010-10-11,4.6,4.86,4.59,4.83,42.401663454651,5337900,0.0,1.0
2010-10-08,4.48,4.63,4.42,4.6,40.3825366234772,3774900,0.0,1.0
2010-10-07,4.55,4.56,4.4,4.48,39.329079146343,3897500,0.0,1.0
2010-10-06,4.54,4.61,4.45,4.5,39.504655392532,4174600,0.0,1.0
2010-10-05,4.56,4.7,4.54,4.56,40.0313841310991,5865100,0.0,1.0
2010-10-04,4.51,4.61,4.47,4.48,39.329079146343,3167000,0.0,1.0
2010-10-01,4.66,4.66,4.55,4.6,40.3825366234772,717399,0.0,1.0
2010-09-30,4.67,4.71,4.5,4.6,40.3825366234772,815075,0.0,1.0
2010-09-29,4.64,4.7,4.54,4.6,40.3825366234772,4895300,0.0,1.0
2010-09-28,4.57,4.7,4.43,4.67,40.9970534851388,5550700,0.0,1.0
2010-09-27,4.65,4.68,4.53,4.54,39.8558078849101,4438000,0.0,1.0
2010-09-24,4.5,4.65,4.5,4.6,40.3825366234772,5372100,0.0,1.0
2010-09-23,4.24,4.67,4.18,4.39,38.5389860384923,16382400,0.0,1.0
2010-09-22,4.35,4.38,4.24,4.29,37.6611048075472,6030400,0.0,1.0
2010-09-21,4.47,4.49,4.25,4.37,38.3634097923033,7555500,0.0,1.0
2010-09-20,4.1,4.5,4.06,4.43,38.8901385308704,10026900,0.0,1.0
2010-09-17,4.08,4.09,3.98,4.02,35.2908254839952,6487900,0.0,1.0
2010-09-16,4.05,4.11,4.02,4.04,35.4664017301843,3002100,0.0,1.0
2010-09-15,3.99,4.1,3.98,4.08,35.8175542225624,4587900,0.0,1.0
2010-09-14,4.04,4.11,3.98,4.03,35.3786136070898,7376000,0.0,1.0
2010-09-13,3.98,4.05,3.97,4.03,35.3786136070898,3853100,0.0,1.0
2010-09-10,3.9,4.0,3.9,3.92,34.4129442530501,2439200,0.0,1.0
2010-09-09,4.08,4.08,3.87,3.89,34.1495798837666,3659100,0.0,1.0
2010-09-08,3.94,4.04,3.92,4.0,35.1152492378062,3124900,0.0,1.0
2010-09-07,3.99,3.99,3.9,3.94,34.5885204992391,3568900,0.0,1.0
2010-09-03,4.06,4.17,3.96,4.02,35.2908254839952,6425300,0.0,1.0
2010-09-02,3.76,3.92,3.71,3.92,34.4129442530501,6809200,0.0,1.0
2010-09-01,3.46,3.76,3.42,3.73,32.7449699142543,8078900,0.0,1.0
2010-08-31,3.45,3.535,3.36,3.41,29.9357499752298,5522500,0.0,1.0
2010-08-30,3.61,3.63,3.44,3.47,30.4624787137969,6093900,0.0,1.0
2010-08-27,3.58,3.63,3.45,3.58,31.4281480678366,6582400,0.0,1.0
2010-08-26,3.8,3.8,3.52,3.55,31.164783698553,8485200,0.0,1.0
2010-08-25,3.74,3.76,3.61,3.71,32.5693936680653,7003000,0.0,1.0
2010-08-24,3.9,3.95,3.72,3.75,32.9205461604433,8113500,0.0,1.0
2010-08-23,4.05,4.14,3.91,3.96,34.7640967454282,5453600,0.0,1.0
2010-08-20,4.04,4.07,3.94,4.01,35.2030373609007,3810900,0.0,1.0
2010-08-19,4.12,4.26,4.07,4.08,35.8175542225624,5113200,0.0,1.0
2010-08-18,4.09,4.19,4.06,4.14,36.3442829611294,3498100,0.0,1.0
2010-08-17,4.11,4.14,4.0,4.07,35.7297660994678,5061800,0.0,1.0
2010-08-16,4.12,4.17,4.0,4.0,35.1152492378062,4999300,0.0,1.0
2010-08-13,4.19,4.25,4.11,4.12,36.1687067149404,2746600,0.0,1.0
2010-08-12,3.97,4.28,3.96,4.22,37.0465879458856,6662100,0.0,1.0
2010-08-11,4.25,4.31,4.0,4.04,35.4664017301843,7744700,0.0,1.0
2010-08-10,4.43,4.45,4.33,4.4,38.6267741615869,5109900,0.0,1.0
2010-08-09,4.62,4.62,4.43,4.47,39.2412910232485,5395400,0.0,1.0
2010-08-06,4.8,4.82,4.45,4.54,39.8558078849101,9766400,0.0,1.0
2010-08-05,4.74,4.88,4.59,4.88,42.8406040701236,6489600,0.0,1.0
2010-08-04,4.72,4.76,4.6375,4.75,41.6993584698949,5437400,0.0,1.0
2010-08-03,4.76,4.76,4.49,4.67,40.9970534851388,10495000,0.0,1.0
2010-08-02,4.42,4.8,4.42,4.77,41.8749347160839,10246700,0.0,1.0
2010-07-30,4.23,4.36,4.15,4.32,37.9244691768307,5319100,0.0,1.0
2010-07-29,4.37,4.42,4.21,4.29,37.6611048075472,5644100,0.0,1.0
2010-07-28,4.34,4.44,4.25,4.35,38.1878335461143,5471000,0.0,1.0
2010-07-27,5.0,5.01,4.33,4.4,38.6267741615869,9482300,0.0,1.0
2010-07-26,4.44,4.765,4.39,4.73,41.5237822237059,8604600,0.0,1.0
2010-07-23,4.29,4.45,4.19,4.39,38.5389860384923,5336900,0.0,1.0
2010-07-22,4.15,4.28,4.15,4.25,37.3099523151691,5952200,0.0,1.0
2010-07-21,4.23,4.25,4.06,4.06,35.6419779763733,3712700,0.0,1.0
2010-07-20,4.04,4.21,4.01,4.21,36.9587998227911,4803300,0.0,1.0
2010-07-19,4.01,4.17,3.95,4.13,36.2564948380349,5016700,0.0,1.0
2010-07-16,4.24,4.26,4.05,4.06,35.6419779763733,4544400,0.0,1.0
2010-07-15,4.32,4.33,4.2,4.3,37.7488929306417,5151500,0.0,1.0
2010-07-14,4.37,4.37,4.2275,4.3,37.7488929306417,3469500,0.0,1.0
2010-07-13,4.27,4.4,4.18,4.37,38.3634097923033,4170700,0.0,1.0
2010-07-12,4.25,4.34,4.05,4.2,36.8710116996965,4728300,0.0,1.0
2010-07-09,4.15,4.25,4.09,4.25,37.3099523151691,3470400,0.0,1.0
2010-07-08,4.26,4.26,4.055,4.15,36.432071084224,5137100,0.0,1.0
2010-07-07,3.86,4.12,3.86,4.09,35.9053423456569,9218900,0.0,1.0
2010-07-06,4.19,4.26,3.88,3.89,34.1495798837666,8336700,0.0,1.0
2010-07-02,4.18,4.28,4.01,4.09,35.9053423456569,4796000,0.0,1.0
2010-07-01,4.05,4.2425,3.94,4.15,36.432071084224,11443200,0.0,1.0
2010-06-30,3.94,4.085,3.91,4.04,35.4664017301843,16607200,0.0,1.0
2010-06-29,4.12,4.22,3.91,3.94,34.5885204992391,14287600,0.0,1.0
2010-06-28,4.62,4.7,4.22,4.26,37.3977404382636,19387300,0.0,1.0
2010-06-25,4.68,4.68,4.49,4.58,40.2069603772881,6970300,0.0,1.0
2010-06-24,5.03,5.03,4.62,4.65,40.8214772389497,8823800,0.0,1.0
2010-06-23,4.89,4.94,4.69,4.88,42.8406040701236,5664000,0.0,1.0
2010-06-22,5.03,5.1525,4.78,4.83,42.401663454651,8424800,0.0,1.0
2010-06-21,5.34,5.34,4.98,5.05,44.3330021627304,6870900,0.0,1.0
2010-06-18,5.4,5.47,5.16,5.18,45.4742477629591,10333000,0.0,1.0
2010-06-17,5.65,5.66,5.3,5.39,47.3177983479439,5610700,0.0,1.0
2010-06-16,5.61,5.72,5.48,5.62,49.3369251791177,5926300,0.0,1.0
2010-06-15,5.62,5.67,5.45,5.65,49.6002895484013,5812300,0.0,1.0
2010-06-14,5.51,5.63,5.43,5.5,48.2834677019836,4679800,0.0,1.0
2010-06-11,5.22,5.43,5.18,5.4,47.4055864710384,3362900,0.0,1.0
2010-06-10,5.32,5.39,5.22,5.34,46.8788577324713,5029000,0.0,1.0
2010-06-09,5.23,5.36,5.1,5.17,45.3864596398645,7140100,0.0,1.0
2010-06-08,5.1,5.215,4.91,5.13,45.0353071474865,7861300,0.0,1.0
2010-06-07,5.31,5.49,5.08,5.1,44.7719427782029,5861400,0.0,1.0
2010-06-04,5.51,5.56,5.26,5.32,46.7032814862823,8171300,0.0,1.0
2010-06-03,5.76,5.81,5.515,5.71,50.1270182869684,5049400,0.0,1.0
2010-06-02,5.58,5.69,5.42,5.67,49.7758657945903,7017400,0.0,1.0
2010-06-01,5.71,5.77,5.41,5.43,47.6689508403219,9565000,0.0,1.0
2010-05-28,5.98,6.05,5.68,5.8,50.917111394819,7381600,0.0,1.0
2010-05-27,5.9,6.0,5.8206,5.99,52.5850857336148,5294800,0.0,1.0
2010-05-26,6.04,6.15,5.67,5.71,50.1270182869684,9101700,0.0,1.0
2010-05-25,5.53,5.99,5.5,5.96,52.3217213643313,10240800,0.0,1.0
2010-05-24,5.9,6.04,5.83,5.83,51.1804757641026,6611200,0.0,1.0
2010-05-21,5.69,6.115,5.55,5.94,52.1461451181422,10300200,0.0,1.0
2010-05-20,6.05,6.0525,5.7,5.78,50.74153514863,13376500,0.0,1.0
2010-05-19,6.31,6.39,5.95,6.19,54.3408481955051,11404200,0.0,1.0
2010-05-18,6.54,6.6,6.23,6.36,55.8332462881119,12270800,0.0,1.0
2010-05-17,6.45,6.57,6.05,6.38,56.0088225343009,12057000,0.0,1.0
2010-05-14,6.59,6.6552,6.3,6.43,56.4477631497735,11091300,0.0,1.0
2010-05-13,7.01,7.01,6.53,6.56,57.5890087500022,9116800,0.0,1.0
2010-05-12,6.86,7.07,6.77,7.02,61.6272624123499,9981800,0.0,1.0
2010-05-11,6.59,7.02,6.58,6.8,59.6959237042706,10220100,0.0,1.0
2010-05-10,6.52,6.8,6.28,6.68,58.6424662271364,13252100,0.0,1.0
2010-05-07,6.02,6.3,5.78,6.18,54.2530600724106,27676300,0.0,1.0
2010-05-06,6.38,6.51,5.47,5.84,51.2682638871971,33999200,0.0,1.0
2010-05-05,6.5,6.68,6.26,6.46,56.7111275190571,22259000,0.0,1.0
2010-05-04,6.88,6.89,6.52,6.55,57.5012206269077,11112800,0.0,1.0
2010-05-03,6.97,7.1,6.82,7.0,61.4516861661609,8663800,0.0,1.0
2010-04-30,7.1,7.29,6.81,6.86,60.2226524428377,11618100,0.0,1.0
2010-04-29,7.02,7.16,6.9,7.04,61.802838658539,12695500,0.0,1.0
2010-04-28,7.2,7.43,6.77,6.87,60.3104405659322,18884700,0.0,1.0
2010-04-27,8.44,8.55,7.04,7.06,61.978414904728,62987000,0.0,1.0
2010-04-26,8.77,9.19,8.69,8.95,78.5703701695914,11594800,0.0,1.0
2010-04-23,8.23,8.5,8.18,8.45,74.1809640148656,8263000,0.0,1.0
2010-04-22,8.02,8.27,7.91,8.21,72.0740490605973,8150700,0.0,1.0
2010-04-21,8.01,8.17,7.87,8.11,71.1961678296521,4937700,0.0,1.0
2010-04-20,8.01,8.11,7.87,7.93,69.6159816139508,5911000,0.0,1.0
2010-04-19,7.96,8.12,7.73,7.94,69.7037697370454,6429900,0.0,1.0
2010-04-16,8.15,8.25,7.98,8.01,70.318286598707,7916800,0.0,1.0
2010-04-15,8.22,8.37,8.19,8.25,72.4252015529753,3734500,0.0,1.0
2010-04-14,8.0,8.28,8.0,8.27,72.6007777991644,4436200,0.0,1.0
2010-04-13,8.02,8.02,7.81,7.97,69.9671341063289,3775000,0.0,1.0
2010-04-12,8.08,8.16,7.97,8.01,70.318286598707,4143200,0.0,1.0
2010-04-09,8.11,8.17,7.97,8.08,70.9328034603686,3541800,0.0,1.0
2010-04-08,8.06,8.12,7.96,8.1,71.1083797065576,6114100,0.0,1.0
2010-04-07,8.26,8.39,8.07,8.1,71.1083797065576,4779700,0.0,1.0
2010-04-06,8.16,8.36,8.1,8.32,73.039718414637,4782500,0.0,1.0
2010-04-05,8.14,8.28,8.04,8.24,72.3374134298808,3294600,0.0,1.0
2010-04-01,8.06,8.15,7.97,8.11,71.1961678296521,3880500,0.0,1.0
2010-03-31,8.12,8.21,7.93,7.98,70.0549222294234,7115000,0.0,1.0
2010-03-30,8.15,8.29,8.1075,8.12,71.2839559527466,4585900,0.0,1.0
2010-03-29,8.22,8.35,8.12,8.16,71.6351084451247,3029800,0.0,1.0
2010-03-26,8.08,8.28,8.08,8.21,72.0740490605973,4681000,0.0,1.0
2010-03-25,8.11,8.24,8.01,8.03,70.493862844896,3970400,0.0,1.0
2010-03-24,8.1,8.14,7.925,8.01,70.318286598707,4171300,0.0,1.0
2010-03-23,8.1,8.19,7.95,8.18,71.8106846913137,3471300,0.0,1.0
2010-03-22,7.68,8.14,7.54,8.1,71.1083797065576,6644000,0.0,1.0
2010-03-19,8.18,8.27,7.76,7.76,68.1235835213441,9072400,0.0,1.0
2010-03-18,8.2,8.22,8.04,8.15,71.5473203220302,3607300,0.0,1.0
2010-03-17,8.17,8.23,8.1,8.17,71.7228965682192,4200200,0.0,1.0
2010-03-16,7.94,8.17,7.93,8.14,71.4595321989357,4498500,0.0,1.0
2010-03-15,7.94,8.01,7.8499,7.95,69.7915578601399,4414100,0.0,1.0
2010-03-12,8.06,8.11,7.9,7.96,69.8793459832344,4628600,0.0,1.0
2010-03-11,7.97,8.08,7.84,8.04,70.5816509679905,5118000,0.0,1.0
2010-03-10,7.92,8.24,7.88,8.03,70.493862844896,9102400,0.0,1.0
2010-03-09,7.65,8.3,7.5,7.96,69.8793459832344,18173400,0.0,1.0
2010-03-08,7.38,7.83,7.34,7.71,67.6846429058715,10085700,0.0,1.0
2010-03-05,7.55,7.62,7.35,7.41,65.050999213036,6278800,0.0,1.0
2010-03-04,7.26,7.49,7.22,7.45,65.4021517054141,4033400,0.0,1.0
2010-03-03,7.36,7.51,7.19,7.26,63.7341773666183,4051400,0.0,1.0
2010-03-02,7.48,7.55,7.295,7.36,64.6120585975635,7259700,0.0,1.0
2010-03-01,7.21,7.69,7.14,7.58,66.5433973056428,8236300,0.0,1.0
2010-02-26,6.9,7.29,6.83,7.22,63.3830248742402,7920200,0.0,1.0
2010-02-25,6.77,6.96,6.65,6.92,60.7493811814048,5960100,0.0,1.0
2010-02-24,6.89,6.89,6.72,6.82,59.8714999504596,6089400,0.0,1.0
2010-02-23,6.76,7.07,6.74,6.88,60.3982286890267,14229900,0.0,1.0
2010-02-22,6.59,6.7,6.55,6.65,58.3791018578529,4667200,0.0,1.0
2010-02-19,6.47,6.67,6.43,6.57,57.6767968730967,3730300,0.0,1.0
2010-02-18,6.45,6.55,6.37,6.53,57.3256443807187,4083400,0.0,1.0
2010-02-17,6.53,6.73,6.4,6.49,56.9744918883406,6592900,0.0,1.0
2010-02-16,6.27,6.5,6.21,6.47,56.7989156421516,7275700,0.0,1.0
2010-02-12,5.75,6.28,5.7,6.17,54.1652719493161,8641900,0.0,1.0
2010-02-11,5.54,5.84,5.52,5.82,51.0926876410081,7085900,0.0,1.0
2010-02-10,5.61,5.71,5.5,5.6,49.1613489329287,7230800,0.0,1.0
2010-02-09,5.49,5.7,5.35,5.64,49.5125014253068,6008900,0.0,1.0
2010-02-08,5.49,5.63,5.36,5.38,47.2300102248494,3021800,0.0,1.0
2010-02-05,5.5,5.6,5.19,5.48,48.1078914557945,7269100,0.0,1.0
2010-02-04,6.0,6.04,5.45,5.51,48.3712558250781,7279500,0.0,1.0
2010-02-03,6.06,6.14,5.98,6.11,53.638543210749,3517600,0.0,1.0
2010-02-02,5.92,6.1,5.86,6.09,53.46296696456,3825900,0.0,1.0
2010-02-01,5.73,5.91,5.54,5.91,51.8827807488587,4284700,0.0,1.0
2010-01-29,5.69,5.81,5.64,5.68,49.8636539176848,4882100,0.0,1.0
2010-01-28,5.82,5.92,5.58,5.66,49.6880776714958,3595500,0.0,1.0
2010-01-27,5.81,5.8999,5.66,5.84,51.2682638871971,4337700,0.0,1.0
2010-01-26,5.95,6.0,5.81,5.84,51.2682638871971,3509600,0.0,1.0
2010-01-25,6.11,6.17,5.82,5.99,52.5850857336148,4064100,0.0,1.0
2010-01-22,6.15,6.2696,5.94,5.99,52.5850857336148,4548400,0.0,1.0
2010-01-21,6.39,6.45,6.15,6.15,53.9896957031271,5856500,0.0,1.0
2010-01-20,6.66,6.66,6.33,6.34,55.6576700419229,4735700,0.0,1.0
2010-01-19,6.65,6.7,6.59,6.68,58.6424662271364,3805200,0.0,1.0
2010-01-15,6.73,6.86,6.57,6.65,58.3791018578529,5314800,0.0,1.0
2010-01-14,6.71,6.74,6.55,6.69,58.7302543502309,4122800,0.0,1.0
2010-01-13,6.57,6.75,6.46,6.73,59.081406842609,4478400,0.0,1.0
2010-01-12,6.78,6.82,6.44,6.53,57.3256443807187,4923200,0.0,1.0
2010-01-11,7.06,7.06,6.82,6.87,60.3104405659322,2731000,0.0,1.0
2010-01-08,6.85,7.08,6.77,7.06,61.978414904728,5384300,0.0,1.0
2010-01-07,6.62,6.98,6.62,6.98,61.2761099199719,4781400,0.0,1.0
2010-01-06,6.78,6.84,6.6,6.61,58.0279493654748,2791800,0.0,1.0
2010-01-05,6.5,6.8,6.49,6.76,59.3447712118925,4106600,0.0,1.0
2010-01-04,6.59,6.7,6.43,6.45,56.6233393959625,5811800,0.0,1.0
2009-12-31,6.56,6.64,6.45,6.45,56.6233393959625,3093600,0.0,1.0
2009-12-30,6.88,6.88,6.47,6.55,57.5012206269077,4462600,0.0,1.0
2009-12-29,6.95,7.03,6.83,6.89,60.4860168121212,2773400,0.0,1.0
2009-12-28,7.08,7.13,6.87,6.94,60.9249574275938,4272300,0.0,1.0
2009-12-24,7.1,7.18,7.05,7.05,61.8906267816335,1037000,0.0,1.0
2009-12-23,7.2,7.2,6.89,7.1,62.329567397106,3937000,0.0,1.0
2009-12-22,6.81,7.14,6.75,7.14,62.6807198894841,4782600,0.0,1.0
2009-12-21,6.6,6.84,6.6,6.81,59.7837118273651,4025900,0.0,1.0
2009-12-18,6.76,6.76,6.39,6.58,57.7645849961912,4875500,0.0,1.0
2009-12-17,6.73,6.8,6.52,6.56,57.5890087500022,3821700,0.0,1.0
2009-12-16,6.74,6.91,6.72,6.8,59.6959237042706,3211600,0.0,1.0
2009-12-15,6.87,6.87,6.67,6.7,58.8180424733254,2640100,0.0,1.0
2009-12-14,6.78,6.93,6.74,6.87,60.3104405659322,2464500,0.0,1.0
2009-12-11,6.72,6.83,6.68,6.74,59.1691949657035,3510000,0.0,1.0
2009-12-10,6.79,6.9,6.65,6.67,58.5546781040419,2985600,0.0,1.0
2009-12-09,6.81,6.81,6.57,6.76,59.3447712118925,4176200,0.0,1.0
2009-12-08,6.67,6.93,6.57,6.8,59.6959237042706,5962700,0.0,1.0
2009-12-07,6.64,6.8,6.35,6.78,59.5203474580816,7565200,0.0,1.0
2009-12-04,6.44,6.65,6.26,6.63,58.2035256116638,9937400,0.0,1.0
2009-12-03,6.49,6.55,6.27,6.3,55.3065175495448,5482000,0.0,1.0
2009-12-02,6.3,6.55,6.28,6.48,56.8867037652461,6461100,0.0,1.0
2009-12-01,6.22,6.54,6.14,6.33,55.5698819188284,9617500,0.0,1.0
2009-11-30,6.2,6.36,6.1,6.14,53.9019075800325,5814000,0.0,1.0
2009-11-27,6.18,6.35,6.04,6.28,55.1309413033558,2815500,0.0,1.0
2009-11-25,6.3,6.51,6.27,6.4,56.18439878049,6004200,0.0,1.0
2009-11-24,6.47,6.57,6.22,6.29,55.2187294264503,5292300,0.0,1.0
2009-11-23,6.61,6.73,6.41,6.47,56.7989156421516,4574300,0.0,1.0
2009-11-20,6.5,6.59,6.31,6.36,55.8332462881119,3938900,0.0,1.0
2009-11-19,6.71,6.73,6.5,6.54,57.4134325038132,4292500,0.0,1.0
2009-11-18,6.59,6.83,6.52,6.79,59.6081355811761,5010000,0.0,1.0
2009-11-17,6.86,6.94,6.6,6.61,58.0279493654748,4835600,0.0,1.0
2009-11-16,6.69,6.97,6.67,6.88,60.3982286890267,7330100,0.0,1.0
2009-11-13,6.42,6.6,6.31,6.57,57.6767968730967,7860900,0.0,1.0
2009-11-12,6.47,6.63,6.325,6.36,55.8332462881119,6851000,0.0,1.0
2009-11-11,6.52,6.7,6.39,6.47,56.7989156421516,4511000,0.0,1.0
2009-11-10,6.46,6.54,6.27,6.46,56.7111275190571,5363700,0.0,1.0
2009-11-09,6.14,6.53,6.02,6.45,56.6233393959625,8225000,0.0,1.0
2009-11-06,5.8,6.05,5.72,6.01,52.7606619798038,5690800,0.0,1.0
2009-11-05,5.85,6.01,5.61,5.86,51.4438401333861,7906600,0.0,1.0
2009-11-04,5.85,5.99,5.76,5.79,50.8293232717245,9167300,0.0,1.0
2009-11-03,5.74,5.94,5.65,5.75,50.4781707793464,12087400,0.0,1.0
2009-11-02,5.81,5.99,5.57,5.82,51.0926876410081,12196800,0.0,1.0
2009-10-30,6.4,6.53,5.92,6.05,53.1118144721819,12842500,0.0,1.0
2009-10-29,5.7,6.51,5.6,6.45,56.6233393959625,13127100,0.0,1.0
2009-10-28,6.29,6.29,5.81,5.91,51.8827807488587,11034700,0.0,1.0
2009-10-27,6.68,6.72,6.21,6.29,55.2187294264503,10189200,0.0,1.0
2009-10-26,7.03,7.2,6.56,6.62,58.1157374885693,10572000,0.0,1.0
2009-10-23,7.56,7.64,6.97,7.0,61.4516861661609,8460900,0.0,1.0
2009-10-22,7.01,7.53,6.9,7.52,66.0166685670757,7296400,0.0,1.0
2009-10-21,7.2,7.48,7.07,7.09,62.2417792740115,6814000,0.0,1.0
2009-10-20,7.55,7.59,7.13,7.24,63.5586011204293,7254600,0.0,1.0
2009-10-19,7.4,7.56,7.31,7.52,66.0166685670757,6298000,0.0,1.0
2009-10-16,7.59,7.73,7.42,7.48,65.6655160746976,7214000,0.0,1.0
2009-10-15,7.72,7.84,7.55,7.76,68.1235835213441,5180200,0.0,1.0
2009-10-14,7.57,7.77,7.47,7.74,67.948007275155,7235400,0.0,1.0
2009-10-13,7.49,7.6,7.39,7.42,65.1387873361305,7374400,0.0,1.0
2009-10-12,7.36,7.57,7.32,7.54,66.1922448132647,6637800,0.0,1.0
2009-10-09,7.3,7.48,7.16,7.28,63.9097536128073,9143300,0.0,1.0
2009-10-08,7.01,7.4,7.0,7.36,64.6120585975635,8835400,0.0,1.0
2009-10-07,6.8,6.97,6.7,6.9,60.5738049352157,7707500,0.0,1.0
2009-10-06,6.48,6.92,6.42,6.89,60.4860168121212,8161800,0.0,1.0
2009-10-05,6.27,6.5,6.12,6.46,56.7111275190571,7444100,0.0,1.0
2009-10-02,5.99,6.32,5.93,6.2,54.4286363185997,8023100,0.0,1.0
2009-10-01,6.62,6.62,6.16,6.26,54.9553650571667,11141300,0.0,1.0
2009-09-30,6.6,6.69,6.33,6.62,58.1157374885693,8856200,0.0,1.0
2009-09-29,6.41,6.67,6.36,6.55,57.5012206269077,5943000,0.0,1.0
2009-09-28,6.11,6.43,6.11,6.41,56.2721869035845,5441400,0.0,1.0
2009-09-25,6.11,6.28,6.01,6.11,53.638543210749,6846400,0.0,1.0
2009-09-24,6.23,6.36,6.01,6.16,54.0774838262216,8250600,0.0,1.0
2009-09-23,6.43,6.53,6.15,6.16,54.0774838262216,7505300,0.0,1.0
