,KOPN_Open,KOPN_High,KOPN_Low,KOPN_Close,KOPN_Adj Close,KOPN_Volume,KOPN_Dividend Amount,KOPN_Split Coefficient
2013-02-22,3.38,3.41,3.26,3.41,3.41,198900,0.0,1.0
2013-02-21,3.33,3.3799,3.26,3.34,3.34,71200,0.0,1.0
2013-02-20,3.3,3.4,3.25,3.33,3.33,194300,0.0,1.0
2013-02-19,3.33,3.33,3.21,3.25,3.25,117000,0.0,1.0
2013-02-15,3.34,3.34,3.27,3.33,3.33,108800,0.0,1.0
2013-02-14,3.28,3.31,3.26,3.31,3.31,59400,0.0,1.0
2013-02-13,3.31,3.32,3.2717,3.31,3.31,77100,0.0,1.0
2013-02-12,3.23,3.32,3.21,3.31,3.31,80600,0.0,1.0
2013-02-11,3.23,3.23,3.19,3.22,3.22,62100,0.0,1.0
2013-02-08,3.24,3.25,3.19,3.24,3.24,92200,0.0,1.0
2013-02-07,3.26,3.28,3.19,3.22,3.22,83800,0.0,1.0
2013-02-06,3.3,3.3,3.15,3.27,3.27,175900,0.0,1.0
2013-02-05,3.33,3.37,3.28,3.31,3.31,64300,0.0,1.0
2013-02-04,3.44,3.44,3.3,3.3,3.3,100800,0.0,1.0
2013-02-01,3.46,3.49,3.34,3.48,3.48,147500,0.0,1.0
2013-01-31,3.29,3.46,3.29,3.46,3.46,415900,0.0,1.0
2013-01-30,3.35,3.36,3.28,3.29,3.29,257500,0.0,1.0
2013-01-29,3.25,3.39,3.25,3.37,3.37,199700,0.0,1.0
2013-01-28,3.25,3.2999,3.18,3.26,3.26,227700,0.0,1.0
2013-01-25,3.36,3.39,3.23,3.23,3.23,162700,0.0,1.0
2013-01-24,3.25,3.4,3.2,3.33,3.33,159500,0.0,1.0
2013-01-23,3.35,3.35,3.27,3.27,3.27,89000,0.0,1.0
2013-01-22,3.37,3.43,3.28,3.33,3.33,175700,0.0,1.0
2013-01-18,3.41,3.45,3.37,3.39,3.39,117900,0.0,1.0
2013-01-17,3.57,3.57,3.4,3.42,3.42,232500,0.0,1.0
2013-01-16,3.6,3.62,3.5,3.53,3.53,302700,0.0,1.0
2013-01-15,3.61,3.65,3.58,3.62,3.62,124100,0.0,1.0
2013-01-14,3.58,3.66,3.58,3.65,3.65,165000,0.0,1.0
2013-01-11,3.66,3.68,3.45,3.61,3.61,190700,0.0,1.0
2013-01-10,3.55,3.79,3.55,3.7,3.7,830500,0.0,1.0
2013-01-09,3.31,3.6,3.31,3.52,3.52,354700,0.0,1.0
2013-01-08,3.42,3.48,3.25,3.29,3.29,162600,0.0,1.0
2013-01-07,3.45,3.46,3.34,3.41,3.41,82900,0.0,1.0
2013-01-04,3.48,3.5,3.38,3.48,3.48,59000,0.0,1.0
2013-01-03,3.49,3.51,3.42,3.44,3.44,99900,0.0,1.0
2013-01-02,3.43,3.53,3.349,3.49,3.49,297200,0.0,1.0
2012-12-31,3.14,3.35,3.11,3.33,3.33,115500,0.0,1.0
2012-12-28,3.19,3.21,3.14,3.15,3.15,100200,0.0,1.0
2012-12-27,3.18,3.22,3.13,3.21,3.21,91600,0.0,1.0
2012-12-26,3.24,3.29,3.18,3.2,3.2,41400,0.0,1.0
2012-12-24,3.26,3.31,3.21,3.24,3.24,32700,0.0,1.0
2012-12-21,3.3,3.31,3.15,3.27,3.27,505700,0.0,1.0
2012-12-20,3.38,3.42,3.27,3.33,3.33,122100,0.0,1.0
2012-12-19,3.42,3.42,3.34,3.38,3.38,48400,0.0,1.0
2012-12-18,3.36,3.45,3.331,3.43,3.43,123300,0.0,1.0
2012-12-17,3.16,3.38,3.13,3.34,3.34,109200,0.0,1.0
2012-12-14,3.15,3.24,3.12,3.15,3.15,67800,0.0,1.0
2012-12-13,3.28,3.2902,3.14,3.19,3.19,61400,0.0,1.0
2012-12-12,3.34,3.37,3.2,3.29,3.29,79200,0.0,1.0
2012-12-11,3.16,3.35,3.16,3.34,3.34,150300,0.0,1.0
2012-12-10,3.07,3.185,3.07,3.13,3.13,79400,0.0,1.0
2012-12-07,3.26,3.26,3.01,3.1,3.1,195800,0.0,1.0
2012-12-06,3.16,3.25,3.14,3.25,3.25,35500,0.0,1.0
2012-12-05,3.19,3.19,3.0802,3.15,3.15,40200,0.0,1.0
2012-12-04,3.13,3.18,3.055,3.16,3.16,65500,0.0,1.0
2012-12-03,3.23,3.23,3.1,3.12,3.12,66000,0.0,1.0
2012-11-30,3.28,3.29,3.17,3.21,3.21,150100,0.0,1.0
2012-11-29,3.25,3.29,3.22,3.26,3.26,113900,0.0,1.0
2012-11-28,3.16,3.21,3.13,3.21,3.21,61500,0.0,1.0
2012-11-27,3.06,3.22,3.06,3.19,3.19,106900,0.0,1.0
2012-11-26,3.01,3.12,3.01,3.07,3.07,92300,0.0,1.0
2012-11-23,2.98,3.04,2.98,3.03,3.03,41500,0.0,1.0
2012-11-21,2.97,3.03,2.94,2.96,2.96,63200,0.0,1.0
2012-11-20,3.09,3.14,2.96,2.97,2.97,82800,0.0,1.0
2012-11-19,3.0,3.12,3.0,3.11,3.11,114300,0.0,1.0
2012-11-16,2.93,3.03,2.78,2.96,2.96,175100,0.0,1.0
2012-11-15,3.05,3.08,2.9,2.94,2.94,151900,0.0,1.0
2012-11-14,3.16,3.21,3.05,3.06,3.06,124600,0.0,1.0
2012-11-13,3.15,3.23,3.13,3.16,3.16,78300,0.0,1.0
2012-11-12,3.24,3.25,3.15,3.17,3.17,56600,0.0,1.0
2012-11-09,3.2,3.26,3.19,3.23,3.23,80000,0.0,1.0
2012-11-08,3.31,3.31,3.1,3.2,3.2,251800,0.0,1.0
2012-11-07,3.52,3.55,3.26,3.26,3.26,183700,0.0,1.0
2012-11-06,3.67,3.67,3.5,3.57,3.57,128800,0.0,1.0
2012-11-05,3.58,3.7,3.5,3.66,3.66,66600,0.0,1.0
2012-11-02,3.75,3.75,3.57,3.59,3.59,192700,0.0,1.0
2012-11-01,3.75,3.79,3.73,3.75,3.75,163200,0.0,1.0
2012-10-31,3.75,3.77,3.72,3.76,3.76,195300,0.0,1.0
2012-10-26,3.835,3.9,3.74,3.75,3.75,158800,0.0,1.0
2012-10-25,3.9,3.9,3.81,3.84,3.84,48700,0.0,1.0
2012-10-24,3.9,3.9099,3.81,3.85,3.85,72400,0.0,1.0
2012-10-23,3.77,3.95,3.75,3.87,3.87,158700,0.0,1.0
2012-10-22,3.68,3.81,3.68,3.8,3.8,74000,0.0,1.0
2012-10-19,3.69,3.75,3.61,3.7096,3.7096,173100,0.0,1.0
2012-10-18,3.7575,3.81,3.69,3.73,3.73,93700,0.0,1.0
2012-10-17,3.78,3.8408,3.75,3.77,3.77,161200,0.0,1.0
2012-10-16,3.82,3.86,3.74,3.78,3.78,78200,0.0,1.0
2012-10-15,3.77,3.82,3.72,3.78,3.78,63500,0.0,1.0
2012-10-12,3.76,3.78,3.67,3.75,3.75,64300,0.0,1.0
2012-10-11,3.81,3.84,3.72,3.77,3.77,52400,0.0,1.0
2012-10-10,3.69,3.78,3.65,3.78,3.78,99700,0.0,1.0
2012-10-09,3.72,3.73,3.61,3.67,3.67,73600,0.0,1.0
2012-10-08,3.7,3.75,3.66,3.73,3.73,30600,0.0,1.0
2012-10-05,3.82,3.93,3.67,3.73,3.73,106400,0.0,1.0
2012-10-04,3.74,3.86,3.68,3.83,3.83,87100,0.0,1.0
2012-10-03,3.74,3.8192,3.695,3.71,3.71,56800,0.0,1.0
2012-10-02,3.79,3.82,3.695,3.72,3.72,81800,0.0,1.0
2012-10-01,3.78,3.84,3.7,3.76,3.76,118500,0.0,1.0
2012-09-28,3.81,3.81,3.73,3.76,3.76,97100,0.0,1.0
2012-09-27,3.79,3.91,3.789,3.84,3.84,112700,0.0,1.0
2012-09-26,3.69,3.8,3.69,3.77,3.77,105200,0.0,1.0
2012-09-25,3.89,3.95,3.71,3.71,3.71,168300,0.0,1.0
2012-09-24,3.8,3.86,3.78,3.85,3.85,130900,0.0,1.0
2012-09-21,3.8,3.87,3.69,3.85,3.85,975200,0.0,1.0
2012-09-20,3.84,3.84,3.69,3.72,3.72,124800,0.0,1.0
2012-09-19,3.86,3.9,3.83,3.86,3.86,100400,0.0,1.0
2012-09-18,3.83,3.94,3.79,3.86,3.86,95800,0.0,1.0
2012-09-17,3.82,3.85,3.765,3.84,3.84,89800,0.0,1.0
2012-09-14,3.89,3.91,3.82,3.84,3.84,195300,0.0,1.0
2012-09-13,3.82,3.9,3.79,3.86,3.86,200600,0.0,1.0
2012-09-12,3.76,3.81,3.72,3.81,3.81,120100,0.0,1.0
2012-09-11,3.74,3.79,3.7,3.74,3.74,89200,0.0,1.0
2012-09-10,3.78,3.82,3.7,3.73,3.73,97700,0.0,1.0
2012-09-07,3.79,3.87,3.7,3.79,3.79,236100,0.0,1.0
2012-09-06,3.57,3.81,3.53,3.77,3.77,240600,0.0,1.0
2012-09-05,3.52,3.56,3.43,3.55,3.55,274300,0.0,1.0
2012-09-04,3.48,3.5,3.35,3.47,3.47,96500,0.0,1.0
2012-08-31,3.46,3.5,3.41,3.49,3.49,125800,0.0,1.0
2012-08-30,3.49,3.5,3.42,3.42,3.42,40700,0.0,1.0
2012-08-29,3.53,3.58,3.43,3.52,3.52,74300,0.0,1.0
2012-08-28,3.53,3.5554,3.5,3.51,3.51,63000,0.0,1.0
2012-08-27,3.51,3.54,3.44,3.54,3.54,82700,0.0,1.0
2012-08-24,3.44,3.52,3.44,3.51,3.51,65300,0.0,1.0
2012-08-23,3.5,3.51,3.42,3.46,3.46,56400,0.0,1.0
2012-08-22,3.53,3.56,3.415,3.49,3.49,102000,0.0,1.0
2012-08-21,3.3735,3.59,3.3513,3.54,3.54,225600,0.0,1.0
2012-08-20,3.44,3.45,3.35,3.42,3.42,51400,0.0,1.0
2012-08-17,3.56,3.59,3.38,3.47,3.47,158800,0.0,1.0
2012-08-16,3.49,3.6,3.44,3.58,3.58,173000,0.0,1.0
2012-08-15,3.29,3.49,3.29,3.48,3.48,90700,0.0,1.0
2012-08-14,3.33,3.41,3.28,3.31,3.31,135400,0.0,1.0
2012-08-13,3.46,3.49,3.3,3.31,3.31,106500,0.0,1.0
2012-08-10,3.49,3.5,3.46,3.46,3.46,98300,0.0,1.0
2012-08-09,3.43,3.49,3.41,3.48,3.48,111900,0.0,1.0
2012-08-08,3.49,3.51,3.43,3.45,3.45,77300,0.0,1.0
2012-08-07,3.6,3.64,3.39,3.52,3.52,453500,0.0,1.0
2012-08-06,3.67,3.78,3.65,3.72,3.72,177700,0.0,1.0
2012-08-03,3.53,3.74,3.53,3.68,3.68,158300,0.0,1.0
2012-08-02,3.49,3.64,3.47,3.51,3.51,132800,0.0,1.0
2012-08-01,3.64,3.66,3.48,3.54,3.54,198800,0.0,1.0
2012-07-31,3.57,3.73,3.57,3.63,3.63,268800,0.0,1.0
2012-07-30,3.6,3.67,3.6,3.62,3.62,73100,0.0,1.0
2012-07-27,3.48,3.66,3.39,3.66,3.66,195300,0.0,1.0
2012-07-26,3.38,3.48,3.38,3.47,3.47,107300,0.0,1.0
2012-07-25,3.27,3.33,3.27,3.32,3.32,131100,0.0,1.0
2012-07-24,3.4,3.4,3.21,3.23,3.23,183900,0.0,1.0
2012-07-23,3.4,3.42,3.35,3.37,3.37,115200,0.0,1.0
2012-07-20,3.5,3.51,3.45,3.48,3.48,181700,0.0,1.0
2012-07-19,3.6,3.6,3.52,3.55,3.55,129400,0.0,1.0
2012-07-18,3.47,3.57,3.45,3.56,3.56,227330,0.0,1.0
2012-07-17,3.58,3.58,3.42,3.47,3.47,142335,0.0,1.0
2012-07-16,3.58,3.59,3.51,3.54,3.54,145900,0.0,1.0
2012-07-13,3.51,3.6,3.51,3.59,3.59,152800,0.0,1.0
2012-07-12,3.45,3.52,3.41,3.51,3.51,212300,0.0,1.0
2012-07-11,3.46,3.5,3.38,3.49,3.49,115900,0.0,1.0
2012-07-10,3.47,3.47,3.38,3.44,3.44,145000,0.0,1.0
2012-07-09,3.52,3.52,3.41,3.43,3.43,158600,0.0,1.0
2012-07-06,3.45,3.55,3.43,3.53,3.53,122300,0.0,1.0
2012-07-05,3.44,3.52,3.44,3.51,3.51,172900,0.0,1.0
2012-07-03,3.47,3.48,3.42,3.47,3.47,115500,0.0,1.0
2012-07-02,3.44,3.49,3.345,3.49,3.49,147100,0.0,1.0
2012-06-29,3.47,3.48,3.32,3.44,3.44,275400,0.0,1.0
2012-06-28,3.4,3.41,3.31,3.39,3.39,153900,0.0,1.0
2012-06-27,3.35,3.45,3.333,3.41,3.41,135000,0.0,1.0
2012-06-26,3.28,3.35,3.26,3.32,3.32,120300,0.0,1.0
2012-06-25,3.28,3.33,3.24,3.28,3.28,136500,0.0,1.0
2012-06-22,3.15,3.3517,3.15,3.35,3.35,1302100,0.0,1.0
2012-06-21,3.24,3.24,3.13,3.14,3.14,132500,0.0,1.0
2012-06-20,3.14,3.23,3.14,3.23,3.23,120700,0.0,1.0
2012-06-19,3.16,3.19,3.14,3.15,3.15,205400,0.0,1.0
2012-06-18,3.17,3.25,3.13,3.15,3.15,208400,0.0,1.0
2012-06-15,3.18,3.24,3.15,3.21,3.21,390200,0.0,1.0
2012-06-14,3.15,3.26,3.14,3.2,3.2,129400,0.0,1.0
2012-06-13,3.25,3.31,3.14,3.15,3.15,147200,0.0,1.0
2012-06-12,3.16,3.25,3.145,3.25,3.25,194200,0.0,1.0
2012-06-11,3.29,3.31,3.12,3.12,3.12,200600,0.0,1.0
2012-06-08,3.1,3.25,3.1,3.23,3.23,128300,0.0,1.0
2012-06-07,3.15,3.1599,3.0801,3.11,3.11,793600,0.0,1.0
2012-06-06,3.11,3.15,3.08,3.1,3.1,264000,0.0,1.0
2012-06-05,3.08,3.13,3.07,3.08,3.08,210300,0.0,1.0
2012-06-04,3.08,3.13,3.07,3.11,3.11,157400,0.0,1.0
2012-06-01,3.01,3.12,3.0,3.07,3.07,282600,0.0,1.0
2012-05-31,3.08,3.11,3.04,3.07,3.07,289700,0.0,1.0
2012-05-30,3.11,3.13,3.07,3.07,3.07,126300,0.0,1.0
2012-05-29,3.11,3.1901,3.06,3.17,3.17,192500,0.0,1.0
2012-05-25,3.07,3.1399,3.06,3.09,3.09,202300,0.0,1.0
2012-05-24,3.15,3.15,3.01,3.06,3.06,302700,0.0,1.0
2012-05-23,3.1,3.21,3.08,3.18,3.18,166000,0.0,1.0
2012-05-22,3.19,3.21,3.11,3.12,3.12,270000,0.0,1.0
2012-05-21,3.19,3.24,3.14,3.19,3.19,325500,0.0,1.0
2012-05-18,3.26,3.31,3.17,3.17,3.17,258400,0.0,1.0
2012-05-17,3.3,3.34,3.28,3.28,3.28,272800,0.0,1.0
2012-05-16,3.4,3.41,3.3,3.3,3.3,258200,0.0,1.0
2012-05-15,3.38,3.4,3.35,3.39,3.39,205000,0.0,1.0
2012-05-14,3.5,3.5,3.38,3.39,3.39,201100,0.0,1.0
2012-05-11,3.63,3.691,3.45,3.56,3.56,239700,0.0,1.0
2012-05-10,3.57,3.72,3.56,3.68,3.68,286000,0.0,1.0
2012-05-09,3.4,3.59,3.37,3.58,3.58,247000,0.0,1.0
2012-05-08,3.45,3.4903,3.4,3.46,3.46,164700,0.0,1.0
2012-05-07,3.38,3.51,3.38,3.49,3.49,77000,0.0,1.0
2012-05-04,3.48,3.53,3.4,3.4,3.4,212800,0.0,1.0
2012-05-03,3.61,3.65,3.5,3.51,3.51,161800,0.0,1.0
2012-05-02,3.5,3.61,3.49,3.61,3.61,241300,0.0,1.0
2012-05-01,3.56,3.7,3.52,3.52,3.52,214000,0.0,1.0
2012-04-30,3.64,3.67,3.56,3.57,3.57,191000,0.0,1.0
2012-04-27,3.66,3.71,3.59,3.64,3.64,133800,0.0,1.0
2012-04-26,3.66,3.69,3.6,3.61,3.61,92600,0.0,1.0
2012-04-25,3.62,3.756,3.57,3.68,3.68,214000,0.0,1.0
2012-04-24,3.6,3.62,3.559,3.57,3.57,281800,0.0,1.0
2012-04-23,3.72,3.74,3.58,3.59,3.59,317900,0.0,1.0
2012-04-20,3.95,3.95,3.75,3.81,3.81,170300,0.0,1.0
2012-04-19,3.79,3.87,3.7617,3.8,3.8,129500,0.0,1.0
2012-04-18,3.83,3.83,3.77,3.77,3.77,87900,0.0,1.0
2012-04-17,3.87,3.98,3.85,3.87,3.87,113800,0.0,1.0
2012-04-16,3.78,3.86,3.72,3.82,3.82,85800,0.0,1.0
2012-04-13,3.85,3.86,3.73,3.77,3.77,130000,0.0,1.0
2012-04-12,3.7,3.92,3.7,3.89,3.89,175300,0.0,1.0
2012-04-11,3.72,3.78,3.65,3.705,3.705,182300,0.0,1.0
2012-04-10,3.79,3.85,3.65,3.67,3.67,240400,0.0,1.0
2012-04-09,3.81,3.85,3.75,3.77,3.77,204700,0.0,1.0
2012-04-05,3.92,4.02,3.87,3.89,3.89,143900,0.0,1.0
2012-04-04,3.88,3.99,3.81,3.96,3.96,204900,0.0,1.0
2012-04-03,4.03,4.06,3.88,3.94,3.94,219600,0.0,1.0
2012-04-02,4.04,4.06,3.98,4.05,4.05,198200,0.0,1.0
2012-03-30,4.13,4.2,4.05,4.07,4.07,235300,0.0,1.0
2012-03-29,4.0,4.09,4.0,4.08,4.08,148200,0.0,1.0
2012-03-28,3.97,4.07,3.97,4.05,4.05,215000,0.0,1.0
2012-03-27,3.83,4.07,3.77,3.99,3.99,555100,0.0,1.0
2012-03-26,3.78,3.82,3.7,3.81,3.81,205600,0.0,1.0
2012-03-23,3.59,3.81,3.58,3.75,3.75,391900,0.0,1.0
2012-03-22,3.44,3.58,3.44,3.53,3.53,112300,0.0,1.0
2012-03-21,3.47,3.55,3.47,3.5,3.5,118500,0.0,1.0
2012-03-20,3.51,3.55,3.43,3.46,3.46,146400,0.0,1.0
2012-03-19,3.46,3.66,3.37,3.55,3.55,174000,0.0,1.0
2012-03-16,3.5,3.51,3.45,3.47,3.47,277300,0.0,1.0
2012-03-15,3.42,3.49,3.41,3.49,3.49,172900,0.0,1.0
2012-03-14,3.51,3.534,3.35,3.42,3.42,304200,0.0,1.0
2012-03-13,3.47,3.63,3.445,3.63,3.63,462700,0.0,1.0
2012-03-12,3.4,3.49,3.38,3.45,3.45,159200,0.0,1.0
2012-03-09,3.31,3.41,3.29,3.39,3.39,280300,0.0,1.0
2012-03-08,3.3,3.39,3.23,3.3,3.3,450900,0.0,1.0
2012-03-07,3.27,3.5299,3.27,3.38,3.38,495700,0.0,1.0
2012-03-06,3.3,3.43,3.26,3.3,3.3,198700,0.0,1.0
2012-03-05,3.35,3.42,3.29,3.34,3.34,152900,0.0,1.0
2012-03-02,3.5,3.53,3.28,3.35,3.35,284200,0.0,1.0
2012-03-01,3.62,3.66,3.47,3.48,3.48,156700,0.0,1.0
2012-02-29,3.7,3.718,3.6,3.6,3.6,188200,0.0,1.0
2012-02-28,3.67,3.71,3.614,3.68,3.68,157000,0.0,1.0
2012-02-27,3.68,3.71,3.63,3.675,3.675,106100,0.0,1.0
2012-02-24,3.73,3.76,3.7,3.7,3.7,74300,0.0,1.0
2012-02-23,3.62,3.74,3.592,3.73,3.73,160600,0.0,1.0
2012-02-22,3.67,3.71,3.62,3.63,3.63,98400,0.0,1.0
2012-02-21,3.83,3.83,3.66,3.67,3.67,154600,0.0,1.0
2012-02-17,3.89,3.915,3.79,3.83,3.83,125400,0.0,1.0
2012-02-16,3.73,3.86,3.72,3.86,3.86,186500,0.0,1.0
2012-02-15,3.76,3.8,3.72,3.75,3.75,151100,0.0,1.0
2012-02-14,3.78,3.825,3.71,3.74,3.74,132600,0.0,1.0
2012-02-13,3.79,3.83,3.75,3.81,3.81,215800,0.0,1.0
2012-02-10,3.82,3.8766,3.73,3.74,3.74,164700,0.0,1.0
2012-02-09,3.95,3.9508,3.87,3.88,3.88,105900,0.0,1.0
2012-02-08,3.93,3.975,3.8896,3.95,3.95,78400,0.0,1.0
2012-02-07,3.95,3.98,3.91,3.91,3.91,135200,0.0,1.0
2012-02-06,3.96,3.99,3.9107,3.97,3.97,91600,0.0,1.0
2012-02-03,4.0,4.02,3.98,4.0,4.0,323000,0.0,1.0
2012-02-02,3.98,4.0,3.92,3.97,3.97,168900,0.0,1.0
2012-02-01,3.93,4.0,3.88,4.0,4.0,259500,0.0,1.0
2012-01-31,3.92,3.92,3.82,3.88,3.88,119200,0.0,1.0
2012-01-30,3.81,3.9,3.8,3.88,3.88,124400,0.0,1.0
2012-01-27,3.8,3.87,3.77,3.86,3.86,144000,0.0,1.0
2012-01-26,3.83,3.89,3.81,3.83,3.83,133000,0.0,1.0
2012-01-25,3.52,3.81,3.52,3.8,3.8,241600,0.0,1.0
2012-01-24,3.87,3.93,3.87,3.9,3.9,165800,0.0,1.0
2012-01-23,3.93,3.98,3.865,3.89,3.89,72900,0.0,1.0
2012-01-20,3.94,3.99,3.92,3.93,3.93,134100,0.0,1.0
2012-01-19,4.0,4.0,3.94,3.95,3.95,94700,0.0,1.0
2012-01-18,3.87,3.98,3.85,3.98,3.98,188100,0.0,1.0
2012-01-17,3.93,3.97,3.85,3.86,3.86,178100,0.0,1.0
2012-01-13,4.0,4.01,3.88,3.88,3.88,114700,0.0,1.0
2012-01-12,3.99,4.07,3.94,4.07,4.07,123800,0.0,1.0
2012-01-11,3.99,4.01,3.945,4.0,4.0,110000,0.0,1.0
2012-01-10,4.0,4.0,3.92,4.0,4.0,115000,0.0,1.0
2012-01-09,3.94,3.975,3.86,3.95,3.95,158700,0.0,1.0
2012-01-06,3.98,3.98,3.89,3.93,3.93,99900,0.0,1.0
2012-01-05,3.84,4.0,3.84,3.97,3.97,137200,0.0,1.0
2012-01-04,3.96,4.01,3.86,3.87,3.87,182700,0.0,1.0
2012-01-03,4.0,4.02,3.89,3.99,3.99,152500,0.0,1.0
2011-12-30,3.92,3.9697,3.87,3.88,3.88,128000,0.0,1.0
2011-12-29,3.9,3.95,3.87,3.94,3.94,90200,0.0,1.0
2011-12-28,4.03,4.03,3.87,3.87,3.87,101200,0.0,1.0
2011-12-27,4.01,4.06,3.98,4.03,4.03,68600,0.0,1.0
2011-12-23,3.97,4.05,3.96,4.04,4.04,58500,0.0,1.0
2011-12-22,4.01,4.07,3.93,3.98,3.98,189500,0.0,1.0
2011-12-21,4.0,4.03,3.75,4.02,4.02,147300,0.0,1.0
2011-12-20,3.77,4.02,3.77,4.01,4.01,249300,0.0,1.0
2011-12-19,3.86,3.9425,3.66,3.67,3.67,190500,0.0,1.0
2011-12-16,4.05,4.15,3.7,3.81,3.81,1204500,0.0,1.0
2011-12-15,4.03,4.06,3.95,4.03,4.03,172400,0.0,1.0
2011-12-14,3.7,3.99,3.7,3.98,3.98,239900,0.0,1.0
2011-12-13,4.05,4.09,3.73,3.76,3.76,203300,0.0,1.0
2011-12-12,3.92,4.06,3.885,4.03,4.03,210500,0.0,1.0
2011-12-09,3.7,4.03,3.66,4.0,4.0,264700,0.0,1.0
2011-12-08,3.75,3.8867,3.68,3.68,3.68,166400,0.0,1.0
2011-12-07,3.77,3.84,3.64,3.8,3.8,164000,0.0,1.0
2011-12-06,3.76,3.85,3.72,3.79,3.79,133200,0.0,1.0
2011-12-05,3.74,3.811,3.64,3.76,3.76,175800,0.0,1.0
2011-12-02,3.67,3.74,3.6102,3.67,3.67,120400,0.0,1.0
2011-12-01,3.51,3.665,3.46,3.6,3.6,181900,0.0,1.0
2011-11-30,3.49,3.53,3.33,3.52,3.52,506900,0.0,1.0
2011-11-29,3.31,3.36,3.16,3.22,3.22,135000,0.0,1.0
2011-11-28,3.28,3.4,3.24,3.31,3.31,374200,0.0,1.0
2011-11-25,3.33,3.39,3.14,3.14,3.14,250200,0.0,1.0
2011-11-23,3.58,3.64,3.36,3.36,3.36,211100,0.0,1.0
2011-11-22,3.66,3.727,3.62,3.62,3.62,110300,0.0,1.0
2011-11-21,3.82,3.86,3.63,3.66,3.66,189600,0.0,1.0
2011-11-18,3.92,3.955,3.85,3.9,3.9,125900,0.0,1.0
2011-11-17,3.89,3.95,3.8,3.92,3.92,197300,0.0,1.0
2011-11-16,3.99,4.15,3.89,3.9,3.9,185400,0.0,1.0
2011-11-15,3.82,4.06,3.81,4.05,4.05,106600,0.0,1.0
2011-11-14,3.97,4.02,3.83,3.85,3.85,153700,0.0,1.0
2011-11-11,3.85,4.0,3.83,4.0,4.0,129800,0.0,1.0
2011-11-10,3.87,3.95,3.78,3.79,3.79,117000,0.0,1.0
2011-11-09,4.08,4.18,3.79,3.79,3.79,227700,0.0,1.0
2011-11-08,4.06,4.24,3.97,4.22,4.22,148400,0.0,1.0
2011-11-07,4.08,4.08,3.9,4.02,4.02,91900,0.0,1.0
2011-11-04,4.06,4.137,4.01,4.08,4.08,113500,0.0,1.0
2011-11-03,3.89,4.15,3.79,4.12,4.12,249700,0.0,1.0
2011-11-02,3.86,3.91,3.79,3.84,3.84,272800,0.0,1.0
2011-11-01,3.84,3.96,3.75,3.8,3.8,222000,0.0,1.0
2011-10-31,4.02,4.14,3.97,4.05,4.05,189600,0.0,1.0
2011-10-28,3.99,4.13,3.93,4.11,4.11,244100,0.0,1.0
2011-10-27,4.0,4.1,3.65,4.0,4.0,496900,0.0,1.0
2011-10-26,3.81,3.96,3.71,3.96,3.96,189900,0.0,1.0
2011-10-25,3.99,4.03,3.72,3.75,3.75,236500,0.0,1.0
2011-10-24,3.88,4.09,3.82,4.04,4.04,195500,0.0,1.0
2011-10-21,3.83,3.87,3.72,3.87,3.87,194900,0.0,1.0
2011-10-20,3.72,3.75,3.56,3.74,3.74,130700,0.0,1.0
2011-10-19,3.94,3.94,3.7,3.73,3.73,147900,0.0,1.0
2011-10-18,3.79,3.99,3.65,3.95,3.95,298100,0.0,1.0
2011-10-17,4.04,4.08,3.76,3.77,3.77,255100,0.0,1.0
2011-10-14,3.97,4.1,3.89,4.1,4.1,233200,0.0,1.0
2011-10-13,3.9,3.95,3.82,3.92,3.92,135600,0.0,1.0
2011-10-12,3.8,3.93,3.66,3.93,3.93,200100,0.0,1.0
2011-10-11,3.6,3.76,3.59,3.76,3.76,186700,0.0,1.0
2011-10-10,3.51,3.66,3.45,3.65,3.65,194900,0.0,1.0
2011-10-07,3.6,3.63,3.44,3.45,3.45,273200,0.0,1.0
2011-10-06,3.56,3.63,3.4902,3.62,3.62,218800,0.0,1.0
2011-10-05,3.67,3.73,3.53,3.56,3.56,197700,0.0,1.0
2011-10-04,3.07,3.79,3.07,3.76,3.76,511300,0.0,1.0
2011-10-03,3.39,3.5,3.08,3.09,3.09,378000,0.0,1.0
2011-09-30,3.47,3.57,3.42,3.43,3.43,243900,0.0,1.0
2011-09-29,3.61,3.61,3.37,3.52,3.52,194100,0.0,1.0
2011-09-28,3.68,3.71,3.51,3.51,3.51,268900,0.0,1.0
2011-09-27,3.66,3.77,3.59,3.69,3.69,283200,0.0,1.0
2011-09-26,3.53,3.62,3.42,3.6,3.6,191200,0.0,1.0
2011-09-23,3.42,3.51,3.34,3.49,3.49,165800,0.0,1.0
2011-09-22,3.32,3.54,3.32,3.42,3.42,344900,0.0,1.0
2011-09-21,3.59,3.68,3.41,3.42,3.42,252500,0.0,1.0
2011-09-20,3.71,3.75,3.575,3.59,3.59,180000,0.0,1.0
2011-09-19,3.69,3.77,3.61,3.71,3.71,190800,0.0,1.0
2011-09-16,3.72,3.79,3.64,3.76,3.76,583800,0.0,1.0
2011-09-15,3.64,3.71,3.58,3.7,3.7,176200,0.0,1.0
2011-09-14,3.56,3.66,3.47,3.61,3.61,212100,0.0,1.0
2011-09-13,3.53,3.59,3.445,3.51,3.51,244600,0.0,1.0
2011-09-12,3.37,3.53,3.33,3.52,3.52,200900,0.0,1.0
2011-09-09,3.44,3.54,3.35,3.37,3.37,429600,0.0,1.0
