,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2014-08-21,57.79,57.99,57.28,57.44,39.6640565800771,481500,0.0,1.0
2014-08-20,57.29,57.82,57.05,57.75,39.8781209522885,546000,0.0,1.0
2014-08-19,57.0,57.56,56.88,57.51,39.7123936963829,627700,0.0,1.0
2014-08-18,56.71,57.05,56.38,57.03,39.3809391845717,454500,0.47,1.0
2014-08-15,57.0,57.14,56.74,56.93,38.9905542222203,898000,0.0,1.0
2014-08-14,56.9,56.97,56.505,56.91,38.976856504243,367100,0.0,1.0
2014-08-13,55.95,56.82,55.9,56.72,38.8467281834592,555700,0.0,1.0
2014-08-12,55.85,56.16,55.56,55.74,38.1755400025743,499000,0.0,1.0
2014-08-11,55.51,56.09,55.51,55.88,38.271424028415,515900,0.0,1.0
2014-08-08,55.08,55.51,54.88,55.4,37.9426787969612,475400,0.0,1.0
2014-08-07,56.1,56.1,54.62,54.99,37.6618755784278,953900,0.0,1.0
2014-08-06,54.6,54.6,53.67,53.82,36.8605590767591,377300,0.0,1.0
2014-08-05,54.01,54.45,53.68,53.8,36.8468613587818,322600,0.0,1.0
2014-08-04,54.2,54.46,53.79,54.33,37.2098508851788,327600,0.0,1.0
2014-08-01,54.2,54.46,53.79,54.33,37.2098508851788,740900,0.0,1.0
2014-07-31,55.13,55.45,54.36,54.36,37.2303974621446,409700,0.0,1.0
2014-07-30,55.54,55.85,55.01,55.48,37.9974696688702,333300,0.0,1.0
2014-07-29,56.0,56.0,55.505,55.51,38.0180162458361,358300,0.0,1.0
2014-07-28,55.43,55.96,55.42,55.95,38.3193660413354,390900,0.0,1.0
2014-07-25,56.2,56.43,55.39,55.4,37.9426787969612,550500,0.0,1.0
2014-07-24,56.33,56.51,55.89,56.49,38.6892044267209,817900,0.0,1.0
2014-07-23,56.19,56.4475,56.08,56.36,38.6001692598688,250900,0.0,1.0
2014-07-22,56.0,56.25,55.9,56.16,38.4631920800964,303800,0.0,1.0
2014-07-21,56.09,56.09,55.61,55.78,38.2029354385288,386400,0.0,1.0
2014-07-18,55.48,56.14,55.46,56.12,38.4357966441419,455400,0.0,1.0
2014-07-17,55.72,55.96,55.39,55.45,37.9769230919043,167000,0.0,1.0
2014-07-16,56.06,56.09,55.43,55.91,38.2919706053809,432100,0.0,1.0
2014-07-15,55.76,56.05,55.48,55.84,38.2440285924606,346900,0.0,1.0
2014-07-14,55.58,55.9,55.265,55.8,38.2166331565061,238800,0.0,1.0
2014-07-11,55.78,55.78,55.22,55.56,38.0522605407792,472500,0.0,1.0
2014-07-10,55.18,55.89,55.09,55.63,38.1002025536995,648300,0.0,1.0
2014-07-09,55.57,55.64,54.95,55.39,37.9358299379726,349100,0.0,1.0
2014-07-08,55.24,55.675,55.15,55.41,37.9495276559498,414100,0.0,1.0
2014-07-07,54.84,55.4,54.84,55.29,37.8673413480864,327000,0.0,1.0
2014-07-03,55.27,55.45,54.64,54.87,37.5796892705643,242700,0.0,1.0
2014-07-02,55.39,55.64,55.01,55.31,37.8810390660636,575000,0.0,1.0
2014-07-01,55.88,56.29,55.49,55.56,38.0522605407792,774700,0.0,1.0
2014-06-30,55.52,55.77,54.88,55.68,38.1344468486426,559300,0.0,1.0
2014-06-27,54.91,55.46,54.88,55.43,37.9632253739271,751300,0.0,1.0
2014-06-26,55.27,55.27,54.68,54.97,37.6481778604505,314900,0.0,1.0
2014-06-25,55.28,55.555,55.02,55.27,37.8536436301091,369600,0.0,1.0
2014-06-24,55.29,55.55,55.18,55.32,37.8878879250522,497400,0.0,1.0
2014-06-23,55.78,56.11,55.36,55.43,37.9632253739271,275700,0.0,1.0
2014-06-20,55.34,55.935,54.92,55.85,38.2508774514492,691300,0.0,1.0
2014-06-19,54.98,55.46,54.74,55.44,37.9700742329157,272700,0.0,1.0
2014-06-18,54.48,55.1282,54.3,54.94,37.6276312834846,301100,0.0,1.0
2014-06-17,53.96,54.75,53.87,54.51,37.3331303469739,485900,0.0,1.0
2014-06-16,54.07,54.58,53.86,53.96,36.9564431025998,285700,0.0,1.0
2014-06-13,53.97,54.26,53.45,54.25,37.1550600132698,205700,0.0,1.0
2014-06-12,53.56,54.0,53.075,53.93,36.9358965256339,413000,0.0,1.0
2014-06-11,53.82,54.02,53.28,53.66,36.7509773329411,471700,0.0,1.0
2014-06-10,54.56,54.75,53.71,53.83,36.8674079357477,342600,0.0,1.0
2014-06-09,54.92,55.32,54.522,54.67,37.4427120907919,536200,0.0,1.0
2014-06-06,55.6,55.6,54.88,55.02,37.6824221553936,270300,0.0,1.0
2014-06-05,54.41,55.42,54.25,55.39,37.9358299379726,377100,0.0,1.0
2014-06-04,53.94,54.42,53.89,54.27,37.168757731247,211700,0.0,1.0
2014-06-03,54.05,54.16,53.83,54.06,37.024931692486,216300,0.0,1.0
2014-06-02,53.44,54.21,53.356,54.21,37.1276645773153,358100,0.0,1.0
2014-05-30,53.36,53.73,53.11,53.4,36.572906999237,549200,0.0,1.0
2014-05-29,53.4,53.46,52.9,53.39,36.5660581402484,217100,0.0,1.0
2014-05-28,53.4,53.63,52.88,53.33,36.5249649863166,357400,0.0,1.0
2014-05-27,53.22,53.59,53.02,53.51,36.6482444481118,471900,0.0,1.0
2014-05-23,52.88,53.14,52.675,53.12,36.3811389475556,201800,0.0,1.0
2014-05-22,52.77,53.09,52.52,52.63,36.0455448571132,290400,0.0,1.0
2014-05-21,52.94,53.14,52.5,52.85,36.1962197548628,331000,0.0,1.0
2014-05-20,53.15,53.31,52.52,52.74,36.120882305988,456700,0.0,1.0
2014-05-19,53.34,53.34,52.75,53.06,36.3400457936239,351400,0.47,1.0
2014-05-16,53.21,53.87,52.87,53.85,36.5572849988165,521200,0.0,1.0
2014-05-15,53.53,53.65,52.78,53.2,36.116017863269,359800,0.0,1.0
2014-05-14,53.5,53.95,53.24,53.64,36.4147217704088,295000,0.0,1.0
2014-05-13,54.0,54.5,53.33,53.4,36.2517923665144,425600,0.0,1.0
2014-05-12,54.0,54.23,53.83,54.05,36.6930595020618,294600,0.0,1.0
2014-05-09,53.86,54.19,53.315,53.83,36.5437075484919,380900,0.0,1.0
2014-05-08,53.75,54.26,53.03,53.98,36.6455384259259,553100,0.0,1.0
2014-05-07,52.87,53.48,52.69,53.47,36.2993134426503,365300,0.0,1.0
2014-05-06,52.38,52.77,52.04,52.69,35.7697928799933,306000,0.0,1.0
2014-05-05,52.37,52.75,52.32,52.63,35.7290605290197,217800,0.0,1.0
2014-05-02,52.55,53.07,52.35,52.67,35.7562154296688,284600,0.0,1.0
2014-05-01,52.54,52.84,51.76,52.76,35.8173139561292,411700,0.0,1.0
2014-04-30,52.39,52.49,52.03,52.43,35.5932860257743,467600,0.0,1.0
2014-04-29,52.81,53.04,52.36,52.5,35.6408071019102,349700,0.0,1.0
2014-04-28,52.37,52.77,52.24,52.76,35.8173139561292,571300,0.0,1.0
2014-04-25,52.41,52.418,51.95,52.14,35.3964129960685,234500,0.0,1.0
2014-04-24,51.96,52.49,51.83,52.43,35.5932860257743,304100,0.0,1.0
2014-04-23,52.23,52.27,51.61,51.87,35.2131174166873,477400,0.0,1.0
2014-04-22,52.37,52.42,51.66,52.26,35.4778776980158,330700,0.0,1.0
2014-04-21,52.35,52.53,52.03,52.4,35.5729198502875,280200,0.0,1.0
2014-04-17,52.24,52.39,51.69,52.34,35.5321874993139,375800,0.0,1.0
2014-04-16,51.91,52.27,51.59,52.19,35.4303566218799,265000,0.0,1.0
2014-04-15,51.36,51.86,51.36,51.7,35.0977090889287,300000,0.0,1.0
2014-04-14,51.32,51.48,50.95,51.41,34.9008360592229,312400,0.0,1.0
2014-04-11,51.05,51.48,50.76,50.96,34.5953434269208,400700,0.0,1.0
2014-04-10,51.63,51.96,51.05,51.19,34.751484105653,233000,0.0,1.0
2014-04-09,51.69,51.735,51.13,51.62,35.0433992876306,329100,0.0,1.0
2014-04-08,51.41,51.73,51.06,51.68,35.0841316386042,216700,0.0,1.0
2014-04-07,51.19,51.8,51.02,51.41,34.9008360592229,403700,0.0,1.0
2014-04-04,51.44,51.55,50.97,51.26,34.7990051817889,234500,0.0,1.0
2014-04-03,51.27,51.38,50.79,51.07,34.6700194037058,343600,0.0,1.0
2014-04-02,51.3,51.402,50.965,51.32,34.8397375327625,404200,0.0,1.0
2014-04-01,51.07,51.31,50.55,51.31,34.8329488076002,578800,0.0,1.0
2014-03-31,51.01,51.45,50.41,51.06,34.6632306785435,728500,0.0,1.0
2014-03-28,51.0,51.22,50.58,50.77,34.4663576488377,688100,0.0,1.0
2014-03-27,50.03,50.76,49.73,50.73,34.4392027481887,592800,0.0,1.0
2014-03-26,50.96,50.96,49.86,50.15,34.0454566887771,686200,0.0,1.0
2014-03-25,50.39,50.78,49.81,50.7,34.4188365727018,518600,0.0,1.0
2014-03-24,50.19,50.19,49.37,50.04,33.9707807119921,474000,0.0,1.0
2014-03-21,49.28,50.08,49.19,49.92,33.8893160100449,683400,0.0,1.0
2014-03-20,49.0,49.23,48.44,49.21,33.4073165235238,460500,0.0,1.0
2014-03-19,50.61,50.96,48.95,49.02,33.2783307454407,478000,0.0,1.0
2014-03-18,50.39,50.62,50.18,50.58,34.3373718707546,379300,0.0,1.0
2014-03-17,50.6,50.775,50.17,50.4,34.2151748178338,398300,0.0,1.0
2014-03-14,49.84,50.46,49.84,50.37,34.194808642347,506200,0.0,1.0
2014-03-13,50.19,50.19,49.57,50.02,33.9572032616676,480400,0.0,1.0
2014-03-12,49.82,50.19,49.64,50.18,34.0658228642639,647300,0.0,1.0
2014-03-11,49.54,49.94,49.435,49.89,33.8689498345581,374700,0.0,1.0
2014-03-10,49.68,49.77,49.1,49.48,33.5906121029051,370500,0.0,1.0
2014-03-07,50.57,50.57,49.37,49.62,33.6856542551768,769100,0.0,1.0
2014-03-06,51.13,51.165,50.4,50.57,34.3305831455924,480000,0.0,1.0
2014-03-05,51.33,51.43,50.72,51.15,34.7243292050039,245000,0.0,1.0
2014-03-04,50.6,51.37,50.6,51.27,34.8057939069512,490200,0.0,1.0
2014-03-03,50.46,50.885,50.01,50.6,34.3509493210792,613800,0.0,1.0
2014-02-28,50.22,50.99,50.22,50.77,34.4663576488377,597300,0.0,1.0
2014-02-27,50.53,50.805,50.03,50.35,34.1812311920225,348700,0.0,1.0
2014-02-26,50.49,50.94,50.35,50.45,34.2491184436451,439800,0.0,1.0
2014-02-25,50.33,50.99,50.135,50.44,34.2423297184829,545500,0.0,1.0
2014-02-24,50.29,50.88,50.08,50.2,34.0794003145884,594800,0.0,1.0
2014-02-21,49.99,50.54,49.545,50.07,33.9911468874789,508600,0.0,1.0
2014-02-20,50.37,50.88,49.72,49.95,33.9096821855317,392000,0.47,1.0
2014-02-19,50.73,51.49,50.57,50.75,34.1316217952347,513600,0.0,1.0
2014-02-18,50.75,50.96,50.14,50.83,34.1854253369809,541000,0.0,1.0
2014-02-14,50.03,50.83,49.88,50.78,34.1517981233895,594200,0.0,1.0
2014-02-13,49.99,51.19,49.69,50.22,33.7751733311662,984100,0.0,1.0
2014-02-12,49.9,49.95,49.35,49.64,33.3850976535064,734000,0.0,1.0
2014-02-11,49.41,49.97,49.28,49.82,33.5061556224353,366500,0.0,1.0
2014-02-10,48.5,49.59,48.37,49.52,33.3043923408871,424900,0.0,1.0
2014-02-07,48.24,48.75,48.1,48.51,32.6251226263416,447100,0.0,1.0
2014-02-06,47.56,48.08,47.34,48.08,32.3359285894559,269100,0.0,1.0
2014-02-05,47.18,47.5,46.93,47.47,31.9256765836412,324600,0.0,1.0
2014-02-04,46.98,47.58,46.61,47.34,31.8382458283037,718300,0.0,1.0
2014-02-03,48.12,48.12,46.59,46.77,31.4548955933621,888300,0.0,1.0
2014-01-31,47.38,48.41,47.37,48.14,32.3762812457655,523100,0.0,1.0
2014-01-30,47.7,48.24,47.66,48.05,32.315752261301,334800,0.0,1.0
2014-01-29,47.77,48.11,47.39,47.43,31.8987748127681,343300,0.0,1.0
2014-01-28,47.46,48.33,47.46,48.07,32.3292031467376,425000,0.0,1.0
2014-01-27,47.89,48.23,47.34,47.44,31.9055002554864,287800,0.0,1.0
2014-01-24,48.22,48.3999,47.65,47.82,32.1610670787808,352100,0.0,1.0
2014-01-23,48.48,48.75,48.38,48.53,32.6385735117781,330900,0.0,1.0
2014-01-22,48.67,48.8,48.43,48.75,32.7865332515801,253500,0.0,1.0
2014-01-21,48.62,48.87,48.22,48.48,32.6049462981868,229600,0.0,1.0
2014-01-17,48.18,48.37,48.13,48.27,32.463712001103,512700,0.0,1.0
2014-01-16,48.26,48.41,47.81,48.36,32.5242409855675,599200,0.0,1.0
2014-01-15,47.81,48.19,47.52,47.78,32.1341653079077,450600,0.0,1.0
2014-01-14,47.09,47.96,46.98,47.88,32.2014197350904,434900,0.0,1.0
2014-01-13,47.45,47.63,46.82,46.95,31.575953562291,209300,0.0,1.0
2014-01-10,47.25,47.685,47.15,47.61,32.019832781697,366500,0.0,1.0
2014-01-09,47.01,47.21,46.295,47.05,31.6432079894737,337800,0.0,1.0
2014-01-08,46.8,47.22,46.46,46.85,31.5086991351083,413200,0.0,1.0
2014-01-07,46.89,47.48,46.74,47.05,31.6432079894737,446400,0.0,1.0
2014-01-06,46.82,47.21,46.55,46.84,31.50197369239,543700,0.0,1.0
2014-01-03,45.93,46.935,45.93,46.79,31.4683464787987,845700,0.0,1.0
2014-01-02,46.28,46.34,45.41,45.97,30.9168601759003,609000,0.0,1.0
2013-12-31,46.6,46.82,46.19,46.3,31.1387997856033,648400,0.0,1.0
2013-12-30,46.65,46.96,46.615,46.66,31.3809157234611,272200,0.0,1.0
2013-12-27,46.75,46.76,46.2,46.75,31.4414447079256,356000,0.0,1.0
2013-12-26,47.04,47.3,46.56,46.64,31.3674648380246,236200,0.0,1.0
2013-12-24,46.44,46.86,46.41,46.78,31.4616210360804,453300,0.0,1.0
2013-12-23,46.6,46.81,46.31,46.43,31.2262305409408,516000,0.0,1.0
2013-12-20,46.31,46.56,46.03,46.39,31.1993287700677,789300,0.0,1.0
2013-12-19,46.54,46.65,45.54,46.21,31.0782708011388,607600,0.0,1.0
2013-12-18,45.82,46.89,45.4,46.75,31.4414447079256,500800,0.0,1.0
2013-12-17,45.58,45.97,45.33,45.88,30.8563311914358,456600,0.0,1.0
2013-12-16,46.27,46.44,45.755,46.01,30.9437619467734,418200,0.0,1.0
2013-12-13,46.54,47.04,45.9,46.19,31.0648199157023,309500,0.0,1.0
2013-12-12,46.15,46.45,45.79,46.26,31.1118980147302,649200,0.0,1.0
2013-12-11,47.86,48.118,45.31,46.17,31.0513690302657,943400,0.0,1.0
2013-12-10,48.43,48.73,47.84,47.87,32.1946942923721,392400,0.0,1.0
2013-12-09,48.49,48.68,48.2,48.53,32.6385735117781,311500,0.0,1.0
2013-12-06,48.34,48.65,48.1,48.58,32.6722007253695,524100,0.0,1.0
2013-12-05,47.58,48.06,47.1,48.05,32.315752261301,581100,0.0,1.0
2013-12-04,47.29,47.88,46.99,47.65,32.0467345525701,720500,0.0,1.0
2013-12-03,46.98,47.85,46.88,47.72,32.093812651598,733700,0.0,1.0
2013-12-02,46.68,47.24,46.14,46.98,31.5961298904458,736600,0.0,1.0
2013-11-29,47.57,47.59,46.8,46.84,31.50197369239,344400,0.0,1.0
2013-11-27,47.57,47.704,47.24,47.52,31.9593037972326,398400,0.0,1.0
2013-11-26,47.74,47.93,47.32,47.44,31.9055002554864,457300,0.0,1.0
2013-11-25,47.97,48.15,47.63,47.74,32.1072635370346,405100,0.0,1.0
2013-11-22,48.13,48.26,47.72,47.88,32.2014197350904,404300,0.0,1.0
2013-11-21,47.97,48.22,47.58,48.2,32.4166339020751,254200,0.0,1.0
2013-11-20,48.58,49.01,47.61,47.73,32.1005380943163,328900,0.0,1.0
2013-11-19,48.86,48.927,48.11,48.46,32.5914954127502,265300,0.0,1.0
2013-11-18,49.41,49.42,48.7,48.74,32.7798078088619,516800,0.0,1.0
2013-11-15,49.25,49.53,48.99,49.24,33.1160799447755,292500,0.0,1.0
2013-11-14,49.23,49.9,49.07,49.31,33.1631580438034,298200,0.0,1.0
2013-11-13,48.17,49.01,48.13,49.0,32.954669319537,370200,0.0,1.0
2013-11-12,48.81,48.92,48.0,48.41,32.5578681991589,512100,0.0,1.0
2013-11-11,48.53,48.91,48.26,48.83,32.8403367933263,420400,0.0,1.0
2013-11-08,49.0,49.03,47.83,48.39,32.5444173137223,521300,0.4625,1.0
2013-11-07,50.63,50.74,49.6,49.63,33.0623700175025,558800,0.0,1.0
2013-11-06,50.91,51.46,50.53,50.53,33.6619294173766,875300,0.0,1.0
2013-11-05,51.32,51.44,50.51,50.57,33.6885765018154,570300,0.0,1.0
2013-11-04,52.17,52.3,51.46,51.68,34.4280330949935,513800,0.0,1.0
2013-11-01,51.63,52.29,51.53,52.22,34.787768734918,542000,0.0,1.0
2013-10-31,52.45,52.57,51.05,51.66,34.4147095527741,740600,0.0,1.0
2013-10-30,52.6,52.88,52.13,52.45,34.9409894704413,494800,0.0,1.0
2013-10-29,52.92,52.92,52.22,52.63,35.0609013504162,465900,0.0,1.0
2013-10-28,53.32,53.32,52.43,52.97,35.2874015681464,278400,0.0,1.0
2013-10-25,53.04,53.48,52.85,53.29,35.5005782436572,393700,0.0,1.0
2013-10-24,52.53,52.94,52.44,52.83,35.1941367726104,302500,0.0,1.0
2013-10-23,52.19,52.59,51.83,52.58,35.0275924948676,434500,0.0,1.0
2013-10-22,51.65,52.28,51.34,52.26,34.8144158193568,366000,0.0,1.0
2013-10-21,51.51,51.56,51.0,51.4,34.2415035039215,230600,0.0,1.0
2013-10-18,51.77,51.86,51.12,51.6,34.3747389261158,330000,0.0,1.0
2013-10-17,51.03,51.83,50.76,51.69,34.4346948661032,498400,0.0,1.0
2013-10-16,49.97,51.32,49.88,51.3,34.1748857928244,835100,0.0,1.0
2013-10-15,49.45,49.9,49.42,49.82,33.188943668587,1023000,0.0,1.0
2013-10-14,49.27,49.89,49.19,49.72,33.1223259574899,674700,0.0,1.0
2013-10-11,49.12,49.76,48.75,49.75,33.142311270819,356500,0.0,1.0
2013-10-10,48.37,49.31,48.09,49.3,32.8425315708819,301900,0.0,1.0
2013-10-09,47.94,48.49,47.73,47.89,31.9032218444125,330700,0.0,1.0
2013-10-08,48.45,48.85,47.86,47.92,31.9232071577416,401000,0.0,1.0
2013-10-07,48.02,48.94,47.92,48.55,32.3428987376535,415300,0.0,1.0
2013-10-04,48.33,48.96,48.25,48.34,32.2030015443496,515800,0.0,1.0
2013-10-03,49.03,49.2,48.04,48.28,32.1630309176913,357000,0.0,1.0
2013-10-02,49.13,49.76,48.67,49.12,32.7226196909071,457500,0.0,1.0
2013-10-01,48.44,49.99,48.12,49.42,32.9224728241985,781600,0.0,1.0
2013-09-30,48.2,48.75,48.07,48.35,32.2096633154593,733800,0.0,1.0
2013-09-27,48.64,48.8,48.16,48.47,32.2896045687758,390700,0.0,1.0
2013-09-26,48.57,48.96,48.36,48.85,32.5427518709449,361000,0.0,1.0
2013-09-25,48.47,49.1,47.95,48.4,32.2429721710078,491400,0.0,1.0
2013-09-24,49.06,49.14,48.3,48.36,32.216325086569,427500,0.0,1.0
2013-09-23,49.13,49.62,48.89,49.09,32.702634377578,280700,0.0,1.0
2013-09-20,50.26,50.57,49.2,49.27,32.8225462575528,730900,0.0,1.0
2013-09-19,50.59,50.83,50.16,50.24,33.4687380551949,748800,0.0,1.0
2013-09-18,48.57,50.59,47.77,50.56,33.6819147307057,739700,0.0,1.0
2013-09-17,48.39,48.76,48.23,48.71,32.4494870754089,461000,0.0,1.0
2013-09-16,48.89,48.96,48.205,48.45,32.2762810265564,276200,0.0,1.0
2013-09-13,47.72,48.15,47.63,47.72,31.7899717355474,274500,0.0,1.0
2013-09-12,48.28,48.69,47.48,47.77,31.823280591096,525200,0.0,1.0
2013-09-11,48.03,48.29,47.89,48.28,32.1630309176913,352600,0.0,1.0
2013-09-10,47.93,48.19,47.54,48.01,31.983163097729,446100,0.0,1.0
2013-09-09,47.24,47.87,46.96,47.87,31.8898983021931,780300,0.0,1.0
2013-09-06,47.16,47.74,46.9,46.95,31.2770153600995,432800,0.0,1.0
2013-09-05,47.14,47.44,46.45,46.7,31.1104710823567,311200,0.0,1.0
2013-09-04,46.7,47.52,46.38,47.31,31.5168391200492,435500,0.0,1.0
2013-09-03,47.97,48.07,45.63,46.61,31.0505151423693,1901500,0.0,1.0
2013-08-30,48.05,48.3,47.49,47.55,31.6767216266823,694700,0.0,1.0
2013-08-29,48.34,48.35,47.85,47.98,31.9631777843999,847500,0.0,1.0
2013-08-28,48.86,49.0,48.27,48.31,32.1830162310204,490700,0.0,1.0
2013-08-27,48.95,49.35,48.75,48.88,32.562737184274,269300,0.0,1.0
2013-08-26,49.48,49.53,49.06,49.26,32.8158844864431,317900,0.0,1.0
2013-08-23,49.22,49.55,48.825,49.52,32.9890905352956,392000,0.0,1.0
2013-08-22,48.83,49.1,48.35,49.06,32.6826490642488,509700,0.0,1.0
2013-08-21,49.22,49.57,48.44,48.71,32.4494870754089,447300,0.0,1.0
2013-08-20,48.41,49.58,48.41,49.32,32.8558551131014,323000,0.0,1.0
2013-08-19,48.84,48.95,47.89,48.18,32.0964132065942,443300,0.0,1.0
2013-08-16,49.49,49.85,48.88,48.9,32.5760607264934,552800,0.0,1.0
2013-08-15,50.02,50.02,49.16,49.66,33.0823553308316,446400,0.0,1.0
2013-08-14,50.9,51.0,50.23,50.4,33.5753263929503,383600,0.0,1.0
2013-08-13,51.62,51.8799,50.5,50.78,33.8284736951194,345100,0.0,1.0
2013-08-12,51.61,51.85,51.16,51.54,34.3347682994575,328900,0.4625,1.0
2013-08-09,51.62,52.62,51.46,52.17,34.4453605534868,344500,0.0,1.0
2013-08-08,51.84,51.84,51.25,51.64,34.0954268541702,343500,0.0,1.0
2013-08-07,51.87,51.9925,51.25,51.66,34.1086318994274,350600,0.0,1.0
2013-08-06,52.2,52.53,51.77,51.91,34.2736949651428,330200,0.0,1.0
2013-08-05,52.61,52.64,51.8,52.18,34.4519630761154,525600,0.0,1.0
2013-08-02,53.62,53.97,52.66,52.78,34.8481144338324,402200,0.0,1.0
2013-08-01,53.04,54.4,52.8,53.67,35.4357389477791,1255500,0.0,1.0
2013-07-31,53.66,53.83,52.49,52.73,34.8151018206893,768900,0.0,1.0
2013-07-30,54.03,54.46,53.43,53.44,35.283880927321,554900,0.0,1.0
2013-07-29,53.56,54.09,53.34,53.8,35.5215717419511,497800,0.0,1.0
2013-07-26,53.31,53.79,53.07,53.71,35.4621490382936,233300,0.0,1.0
2013-07-25,53.29,53.91,53.14,53.47,35.3036884952068,533500,0.0,1.0
2013-07-24,54.45,54.69,52.77,53.36,35.2310607462921,600400,0.0,1.0
2013-07-23,54.54,54.55,53.785,54.38,35.9045180544108,458600,0.0,1.0
2013-07-22,53.54,54.3,53.47,54.27,35.8318903054961,367100,0.0,1.0
2013-07-19,53.85,54.05,53.58,53.63,35.4093288572647,539900,0.0,1.0
2013-07-18,53.02,54.0,52.87,53.98,35.6404171492662,398200,0.0,1.0
2013-07-17,52.9,53.12,52.53,52.99,34.9867674090333,311800,0.0,1.0
2013-07-16,52.6,53.048,52.35,52.75,34.8283068659465,672600,0.0,1.0
2013-07-15,51.99,52.65,51.8,52.65,34.7622816396604,368900,0.0,1.0
2013-07-12,52.32,52.57,51.64,52.0,34.3331176688004,457600,0.0,1.0
2013-07-11,52.27,52.61,51.99,52.56,34.7028589360028,614100,0.0,1.0
2013-07-10,51.39,51.66,50.77,51.36,33.910556220569,501000,0.0,1.0
2013-07-09,51.03,51.67,50.7,51.49,33.996389014741,370200,0.0,1.0
2013-07-08,51.13,51.68,50.68,50.72,33.4879947723376,793700,0.0,1.0
2013-07-05,50.97,51.09,49.83,51.06,33.7124805417105,718900,0.0,1.0
2013-07-03,51.05,51.37,50.43,51.0,33.6728654059388,1024200,0.0,1.0
2013-07-02,50.24,51.335,50.24,51.33,33.8907486526831,922700,0.0,1.0
2013-07-01,50.99,51.2,50.18,50.4,33.2767140482219,741700,0.0,1.0
2013-06-28,50.55,51.09,50.09,50.81,33.5474174759951,1213200,0.0,1.0
2013-06-27,49.68,50.79,49.25,50.76,33.514404862852,678900,0.0,1.0
2013-06-26,48.82,49.39,48.8,49.31,32.5570390817028,707500,0.0,1.0
2013-06-25,47.82,48.56,47.36,48.34,31.9165943867271,770000,0.0,1.0
2013-06-24,45.95,48.02,45.32,47.37,31.2761496917514,1024500,0.0,1.0
2013-06-21,46.99,47.46,46.29,46.71,30.8403831982628,971300,0.0,1.0
2013-06-20,48.61,48.73,46.61,46.82,30.9130109471776,469800,0.0,1.0
2013-06-19,51.31,51.31,48.89,49.21,32.4910138554166,528300,0.0,1.0
2013-06-18,51.1,51.5799,50.55,51.2,33.8049158585111,360000,0.0,1.0
2013-06-17,51.74,52.01,50.725,50.94,33.6332502701671,499500,0.0,1.0
2013-06-14,51.35,52.28,51.12,51.5,34.0029915373696,525100,0.0,1.0
2013-06-13,50.19,51.63,50.12,51.46,33.9765814468551,593200,0.0,1.0
2013-06-12,50.85,50.85,50.08,50.24,33.171073686164,577600,0.0,1.0
2013-06-11,51.16,51.4,50.55,50.55,33.3757518876511,367900,0.0,1.0
2013-06-10,51.66,52.05,51.03,51.71,34.1416445125705,761900,0.0,1.0
2013-06-07,51.64,52.02,50.7,51.25,33.8379284716542,782200,0.0,1.0
2013-06-06,50.1,51.51,49.87,51.51,34.0095940599982,524800,0.0,1.0
2013-06-05,50.76,51.0499,49.92,50.1,33.0786383693634,432500,0.0,1.0
2013-06-04,51.69,51.856,50.74,50.79,33.5342124307379,736400,0.0,1.0
2013-06-03,51.63,51.97,50.85,51.71,34.1416445125705,930500,0.0,1.0
2013-05-31,51.75,52.49,51.58,51.6,34.0690167636557,1120600,0.0,1.0
2013-05-30,52.42,52.84,51.74,51.98,34.3199126235431,422700,0.0,1.0
2013-05-29,53.1,53.1,51.33,52.37,34.5774110060591,652600,0.0,1.0
2013-05-28,54.99,54.99,53.0301,53.39,35.2508683141779,494300,0.0,1.0
2013-05-24,54.75,54.75,54.05,54.47,35.9639407580684,442700,0.0,1.0
2013-05-23,55.49,55.49,54.36,54.92,36.2610542763561,670200,0.0,1.0
2013-05-22,57.83,58.216,55.78,55.99,36.9675241976179,408800,0.0,1.0
2013-05-21,57.41,57.93,57.32,57.86,38.202195929169,329800,0.0,1.0
2013-05-20,57.46,57.579,57.11,57.35,37.8654672751096,517600,0.4625,1.0
2013-05-17,57.98,58.06,57.63,57.86,37.8965783617357,393600,0.0,1.0
2013-05-16,58.53,58.73,57.37,57.67,37.7721340152315,1123300,0.0,1.0
2013-05-15,58.22,58.71,57.795,58.58,38.3681569379619,581600,0.0,1.0
2013-05-14,58.26,58.7,58.005,58.26,38.1585664596391,367800,0.0,1.0
2013-05-13,58.27,58.39,57.88,58.26,38.1585664596391,395600,0.0,1.0
2013-05-10,58.59,58.65,58.16,58.21,38.1258179474012,369300,0.0,1.0
2013-05-09,59.35,59.35,58.285,58.39,38.2437125914578,496800,0.0,1.0
2013-05-08,58.28,59.23,57.83,59.2,38.7742384897123,469900,0.0,1.0
2013-05-07,57.98,58.5,57.65,58.35,38.2175137816674,397100,0.0,1.0
2013-05-06,57.32,58.06,57.28,57.95,37.9555256837639,338500,0.0,1.0
2013-05-03,56.99,57.47,56.83,57.45,37.6280405613846,391200,0.0,1.0
2013-05-02,55.77,56.8099,55.73,56.58,37.0582164484446,554100,0.0,1.0
2013-05-01,56.0,56.13,55.505,55.71,36.4883923355046,688900,0.0,1.0
2013-04-30,55.19,56.26,54.97,56.26,36.8486259701218,677700,0.0,1.0
