,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2013-07-29,26.48,26.48,25.9,26.14,26.14,299600,0.0,1.0
2013-07-26,26.16,26.43,26.0,26.3,26.3,200600,0.0,1.0
2013-07-25,26.3,26.76,25.7,26.23,26.23,537500,0.0,1.0
2013-07-24,26.94,27.2,26.73,26.99,26.99,247300,0.0,1.0
2013-07-23,26.94,27.15,26.66,26.82,26.82,150700,0.0,1.0
2013-07-22,26.55,26.92,26.5069,26.89,26.89,154200,0.0,1.0
2013-07-19,26.5,27.14,26.5,26.77,26.77,399300,0.0,1.0
2013-07-18,26.74,26.93,26.3892,26.64,26.64,265300,0.0,1.0
2013-07-17,26.37,26.94,26.1,26.7,26.7,230800,0.0,1.0
2013-07-16,26.49,26.54,26.11,26.31,26.31,315000,0.0,1.0
2013-07-15,25.89,26.58,25.52,26.41,26.41,531200,0.0,1.0
2013-07-12,26.8,27.07,26.57,26.7,26.7,395900,0.0,1.0
2013-07-11,25.93,26.97,25.86,26.95,26.95,356500,0.0,1.0
2013-07-10,25.71,25.83,25.49,25.73,25.73,167400,0.0,1.0
2013-07-09,25.43,25.74,25.1799,25.69,25.69,261900,0.0,1.0
2013-07-08,25.78,26.11,25.23,25.38,25.38,502700,0.0,1.0
2013-07-05,25.71,25.804,25.25,25.79,25.79,159300,0.0,1.0
2013-07-03,25.15,25.44,24.99,25.41,25.41,77100,0.0,1.0
2013-07-02,24.89,25.33,24.67,25.31,25.31,319600,0.0,1.0
2013-07-01,24.89,25.22,24.59,25.08,25.08,334800,0.0,1.0
2013-06-28,24.2,24.9,24.11,24.79,24.79,449300,0.0,1.0
2013-06-27,24.2,24.39,24.08,24.32,24.32,180500,0.0,1.0
2013-06-26,24.01,24.2499,23.82,24.0,24.0,218900,0.0,1.0
2013-06-25,24.0,24.0,23.6,23.91,23.91,370400,0.0,1.0
2013-06-24,23.95,24.1,23.71,23.85,23.85,450200,0.0,1.0
2013-06-21,23.04,24.11,22.93,24.08,24.08,820700,0.0,1.0
2013-06-20,22.64,23.35,22.57,22.9,22.9,455200,0.0,1.0
2013-06-19,22.44,23.32,22.41,22.85,22.85,336600,0.0,1.0
2013-06-18,22.16,22.57,21.88,22.34,22.34,277900,0.0,1.0
2013-06-17,21.99,22.15,21.78,22.15,22.15,234100,0.0,1.0
2013-06-14,22.04,22.04,21.66,21.79,21.79,336000,0.0,1.0
2013-06-13,21.8,22.06,21.6,22.06,22.06,356000,0.0,1.0
2013-06-12,22.09,22.4,21.9,22.12,22.12,516600,0.0,1.0
2013-06-11,21.83,22.33,21.55,22.09,22.09,320300,0.0,1.0
2013-06-10,21.76,22.05,21.69,22.04,22.04,241000,0.0,1.0
2013-06-07,21.6,21.81,21.52,21.68,21.68,148400,0.0,1.0
2013-06-06,21.13,21.4899,21.01,21.42,21.42,293200,0.0,1.0
2013-06-05,21.4,21.6599,21.02,21.09,21.09,306200,0.0,1.0
2013-06-04,21.83,22.0,21.21,21.46,21.46,324100,0.0,1.0
2013-06-03,21.81,22.04,21.53,21.84,21.84,398700,0.0,1.0
2013-05-31,21.8,22.08,21.52,21.72,21.72,356800,0.0,1.0
2013-05-30,21.97,22.17,21.76,21.97,21.97,453100,0.0,1.0
2013-05-29,22.35,22.56,21.801,21.92,21.92,303700,0.0,1.0
2013-05-28,22.7,23.28,22.47,22.49,22.49,307500,0.0,1.0
2013-05-24,22.13,22.43,21.8201,22.33,22.33,709200,0.0,1.0
2013-05-23,22.3,22.46,22.16,22.2,22.2,432200,0.0,1.0
2013-05-22,23.12,23.55,22.42,22.57,22.57,377000,0.0,1.0
2013-05-21,23.17,23.23,22.9,23.14,23.14,285300,0.0,1.0
2013-05-20,23.11,23.29,22.88,23.1,23.1,422900,0.0,1.0
2013-05-17,23.18,23.37,23.01,23.26,23.26,316600,0.0,1.0
2013-05-16,22.7,22.99,22.5,22.93,22.93,344200,0.0,1.0
2013-05-15,22.51,23.0,22.51,22.8,22.8,275800,0.0,1.0
2013-05-14,22.52,22.74,22.5,22.63,22.63,456200,0.0,1.0
2013-05-13,22.75,22.91,22.41,22.55,22.55,510100,0.0,1.0
2013-05-10,22.24,22.63,22.17,22.52,22.52,174300,0.0,1.0
2013-05-09,22.14,22.34,21.99,22.17,22.17,145000,0.0,1.0
2013-05-08,22.13,22.32,22.01,22.25,22.25,213600,0.0,1.0
2013-05-07,22.49,22.49,21.9601,22.21,22.21,473700,0.0,1.0
2013-05-06,22.35,22.63,22.05,22.51,22.51,272700,0.0,1.0
2013-05-03,22.04,22.9,22.04,22.42,22.42,784900,0.0,1.0
2013-05-02,20.72,22.17,20.7,22.05,22.05,659700,0.0,1.0
2013-05-01,21.0,21.53,20.4501,20.7,20.7,772900,0.0,1.0
2013-04-30,20.89,21.025,20.65,20.94,20.94,427100,0.0,1.0
2013-04-29,20.54,21.1,20.49,20.95,20.95,361200,0.0,1.0
2013-04-26,20.99,20.994,20.43,20.44,20.44,258600,0.0,1.0
2013-04-25,20.67,21.15,20.64,20.98,20.98,259600,0.0,1.0
2013-04-24,20.55,20.63,20.35,20.54,20.54,264000,0.0,1.0
2013-04-23,20.35,20.73,20.16,20.62,20.62,327200,0.0,1.0
2013-04-22,20.3,20.3,19.75,20.19,20.19,181400,0.0,1.0
2013-04-19,19.92,20.3,19.74,20.21,20.21,386000,0.0,1.0
2013-04-18,20.28,20.36,19.75,19.93,19.93,388400,0.0,1.0
2013-04-17,20.01,20.35,19.76,20.2,20.2,312500,0.0,1.0
2013-04-16,20.2,20.21,19.74,20.14,20.14,495300,0.0,1.0
2013-04-15,20.73,20.73,19.94,20.05,20.05,459200,0.0,1.0
2013-04-12,20.99,21.11,20.6,20.83,20.83,379900,0.0,1.0
2013-04-11,21.18,21.65,21.09,21.13,21.13,248200,0.0,1.0
2013-04-10,21.02,21.35,21.01,21.21,21.21,250900,0.0,1.0
2013-04-09,20.66,21.28,20.6,21.0,21.0,430000,0.0,1.0
2013-04-08,21.02,21.05,20.56,20.66,20.66,324900,0.0,1.0
2013-04-05,20.64,21.01,20.41,20.94,20.94,265600,0.0,1.0
2013-04-04,20.77,21.04,20.37,21.03,21.03,290000,0.0,1.0
2013-04-03,21.2,21.235,20.427,20.68,20.68,334100,0.0,1.0
2013-04-02,21.25,21.5,21.1,21.25,21.25,238600,0.0,1.0
2013-04-01,21.32,21.4,20.94,21.16,21.16,358400,0.0,1.0
2013-03-28,20.96,21.46,20.935,21.31,21.31,389300,0.0,1.0
2013-03-27,20.69,21.09,20.5,20.98,20.98,359900,0.0,1.0
2013-03-26,20.74,20.81,20.4,20.81,20.81,224300,0.0,1.0
2013-03-25,20.59,20.65,20.33,20.59,20.59,219500,0.0,1.0
2013-03-22,20.41,20.705,20.36,20.56,20.56,198200,0.0,1.0
2013-03-21,20.51,20.55,20.24,20.38,20.38,305300,0.0,1.0
2013-03-20,20.42,20.76,20.23,20.69,20.69,373400,0.0,1.0
2013-03-19,20.13,20.43,19.97,20.34,20.34,350700,0.0,1.0
2013-03-18,19.99,20.23,19.86,20.14,20.14,337300,0.0,1.0
2013-03-15,20.0,20.51,19.81,20.23,20.23,698400,0.0,1.0
2013-03-14,19.99,20.02,19.73,19.98,19.98,431200,0.0,1.0
2013-03-13,19.66,20.0,19.63,19.91,19.91,403000,0.0,1.0
2013-03-12,19.76,19.93,19.53,19.59,19.59,346900,0.0,1.0
2013-03-11,19.9,19.95,19.45,19.85,19.85,509400,0.0,1.0
2013-03-08,19.89,19.94,19.66,19.92,19.92,244300,0.0,1.0
2013-03-07,19.5,19.74,19.35,19.71,19.71,340400,0.0,1.0
2013-03-06,19.57,19.74,19.3,19.35,19.35,211300,0.0,1.0
2013-03-05,19.29,19.75,19.17,19.55,19.55,404100,0.0,1.0
2013-03-04,19.03,19.34,18.94,19.15,19.15,390500,0.0,1.0
2013-03-01,18.38,19.38,18.31,19.24,19.24,750900,0.0,1.0
2013-02-28,18.18,18.65,17.98,18.57,18.57,602700,0.0,1.0
2013-02-27,18.48,18.55,17.82,18.24,18.24,1676100,0.0,1.0
2013-02-26,17.36,18.64,17.01,18.42,18.42,1318200,0.0,1.0
2013-02-25,17.99,18.23,17.26,17.27,17.27,427000,0.0,1.0
2013-02-22,17.87,17.94,17.72,17.85,17.85,348500,0.0,1.0
2013-02-21,17.65,17.89,17.57,17.79,17.79,425400,0.0,1.0
2013-02-20,17.79,17.95,17.63,17.67,17.67,406000,0.0,1.0
2013-02-19,17.43,17.95,17.415,17.8,17.8,584900,0.0,1.0
2013-02-15,17.52,17.7,17.395,17.48,17.48,636000,0.0,1.0
2013-02-14,17.18,17.48,17.16,17.45,17.45,673200,0.0,1.0
2013-02-13,17.02,17.24,16.91,17.2,17.2,419300,0.0,1.0
2013-02-12,16.95,17.16,16.8,17.05,17.05,521300,0.0,1.0
2013-02-11,17.0,17.03,16.8,16.96,16.96,222700,0.0,1.0
2013-02-08,17.0,17.04,16.91,16.99,16.99,261000,0.0,1.0
2013-02-07,17.15,17.205,16.79,16.95,16.95,253500,0.0,1.0
2013-02-06,16.86,17.16,16.82,17.14,17.14,422000,0.0,1.0
2013-02-05,17.09,17.25,16.77,16.92,16.92,534100,0.0,1.0
2013-02-04,17.39,17.44,16.98,17.04,17.04,333400,0.0,1.0
2013-02-01,17.35,17.74,17.23,17.54,17.54,380500,0.0,1.0
2013-01-31,17.32,17.34,17.01,17.23,17.23,376600,0.0,1.0
2013-01-30,17.66,17.82,17.2,17.34,17.34,312600,0.0,1.0
2013-01-29,17.92,18.04,17.66,17.72,17.72,380600,0.0,1.0
2013-01-28,17.92,18.01,17.58,17.98,17.98,322300,0.0,1.0
2013-01-25,17.99,18.08,17.81,17.91,17.91,368900,0.0,1.0
2013-01-24,17.46,18.01,17.46,17.92,17.92,404700,0.0,1.0
2013-01-23,17.82,17.82,17.38,17.39,17.39,449200,0.0,1.0
2013-01-22,17.65,17.79,17.57,17.72,17.72,298400,0.0,1.0
2013-01-18,17.67,17.76,17.45,17.62,17.62,400700,0.0,1.0
2013-01-17,17.24,17.71,17.15,17.63,17.63,432900,0.0,1.0
2013-01-16,17.44,17.46,17.12,17.21,17.21,417000,0.0,1.0
2013-01-15,17.15,17.56,17.15,17.48,17.48,614600,0.0,1.0
2013-01-14,16.86,17.17,16.57,17.17,17.17,967100,0.0,1.0
2013-01-11,17.56,17.96,17.1612,17.34,17.34,773800,0.0,1.0
2013-01-10,17.68,17.68,17.26,17.31,17.31,906200,0.0,1.0
2013-01-09,17.85,18.05,17.24,17.46,17.46,3273800,0.0,1.0
2013-01-08,16.35,16.42,15.71,15.76,15.76,771600,0.0,1.0
2013-01-07,16.18,16.57,16.18,16.41,16.41,395600,0.0,1.0
2013-01-04,16.39,16.56,16.17,16.32,16.32,580700,0.0,1.0
2013-01-03,16.02,16.1,15.8501,16.08,16.08,452600,0.0,1.0
2013-01-02,15.78,16.07,15.7,16.03,16.03,728200,0.0,1.0
2012-12-31,15.09,15.47,15.0,15.46,15.46,191200,0.0,1.0
2012-12-28,15.14,15.38,15.09,15.1394,15.1394,291000,0.0,1.0
2012-12-27,15.43,15.43,15.04,15.25,15.25,453200,0.0,1.0
2012-12-26,15.57,15.7488,15.3526,15.49,15.49,285200,0.0,1.0
2012-12-24,15.34,15.575,15.232,15.56,15.56,245800,0.0,1.0
2012-12-21,15.2,15.53,15.09,15.48,15.48,1545600,0.0,1.0
2012-12-20,15.16,15.4,15.04,15.39,15.39,398700,0.0,1.0
2012-12-19,15.19,15.285,14.88,15.19,15.19,296500,0.0,1.0
2012-12-18,14.92,15.2399,14.8309,15.2,15.2,446000,0.0,1.0
2012-12-17,14.74,14.88,14.46,14.87,14.87,611000,0.0,1.0
2012-12-14,15.0,15.04,14.64,14.66,14.66,307500,0.0,1.0
2012-12-13,14.93,15.07,14.78,14.85,14.85,286700,0.0,1.0
2012-12-12,14.94,15.17,14.76,14.9604,14.9604,421300,0.0,1.0
2012-12-11,14.56,14.87,14.445,14.84,14.84,407100,0.0,1.0
2012-12-10,14.0,14.49,13.97,14.46,14.46,349900,0.0,1.0
2012-12-07,14.1,14.31,13.94,14.03,14.03,435100,0.0,1.0
2012-12-06,14.3,14.49,13.96,14.0,14.0,495000,0.0,1.0
2012-12-05,14.47,14.78,14.19,14.3,14.3,778200,0.0,1.0
2012-12-04,14.89,14.97,14.41,14.42,14.42,385100,0.0,1.0
2012-12-03,14.64,14.91,14.43,14.88,14.88,478500,0.0,1.0
2012-11-30,14.13,14.57,14.05,14.52,14.52,403900,0.0,1.0
2012-11-29,13.98,14.26,13.9,14.07,14.07,354900,0.0,1.0
2012-11-28,13.96,14.13,13.69,13.86,13.86,481600,0.0,1.0
2012-11-27,14.32,14.48,14.05,14.05,14.05,312900,0.0,1.0
2012-11-26,14.08,14.38,13.97,14.37,14.37,710400,0.0,1.0
2012-11-23,14.04,14.27,14.04,14.1,14.1,460600,0.0,1.0
2012-11-21,14.11,14.14,13.86,14.01,14.01,399300,0.0,1.0
2012-11-20,13.84,14.19,13.82,14.07,14.07,265900,0.0,1.0
2012-11-19,13.76,14.0,13.7219,13.91,13.91,417700,0.0,1.0
2012-11-16,13.57,14.0,13.44,13.59,13.59,424400,0.0,1.0
2012-11-15,13.34,13.465,13.05,13.3,13.3,298000,0.0,1.0
2012-11-14,13.41,13.64,13.26,13.3,13.3,355900,0.0,1.0
2012-11-13,13.63,13.63,13.24,13.33,13.33,427400,0.0,1.0
2012-11-12,13.54,13.99,13.43,13.75,13.75,402300,0.0,1.0
2012-11-09,13.63,13.88,13.31,13.51,13.51,324400,0.0,1.0
2012-11-08,13.66,13.97,13.56,13.68,13.68,502900,0.0,1.0
2012-11-07,14.19,14.23,13.52,13.7398,13.7398,827600,0.0,1.0
2012-11-06,14.37,14.75,14.28,14.37,14.37,569700,0.0,1.0
2012-11-05,14.02,14.66,13.9513,14.45,14.45,399200,0.0,1.0
2012-11-02,14.26,14.45,14.02,14.05,14.05,641700,0.0,1.0
2012-11-01,14.38,14.585,14.25,14.32,14.32,565600,0.0,1.0
2012-10-31,14.39,14.48,13.84,14.4298,14.4298,574200,0.0,1.0
2012-10-26,13.95,14.75,13.9,14.27,14.27,1136400,0.0,1.0
2012-10-25,13.92,14.02,13.2,13.92,13.92,1417300,0.0,1.0
2012-10-24,12.98,14.95,12.6101,14.27,14.27,4114200,0.0,1.0
2012-10-23,13.1,13.12,12.35,12.65,12.65,1803400,0.0,1.0
2012-10-22,13.34,13.55,13.13,13.24,13.24,700000,0.0,1.0
2012-10-19,13.62,13.66,13.28,13.36,13.36,735200,0.0,1.0
2012-10-18,13.9,13.91,13.52,13.71,13.71,1167700,0.0,1.0
2012-10-17,14.06,14.17,13.9,13.95,13.95,811100,0.0,1.0
2012-10-16,14.3,14.4,13.85,14.08,14.08,771600,0.0,1.0
2012-10-15,14.12,14.35,14.06,14.21,14.21,519000,0.0,1.0
2012-10-12,14.42,14.64,13.9,14.08,14.08,733900,0.0,1.0
2012-10-11,14.44,14.72,14.3501,14.5,14.5,964600,0.0,1.0
2012-10-10,14.33,14.6,14.16,14.35,14.35,698800,0.0,1.0
2012-10-09,14.34,14.52,14.17,14.32,14.32,1434700,0.0,1.0
2012-10-08,14.51,14.56,13.84,14.39,14.39,1815100,0.0,1.0
2012-10-05,15.24,15.59,14.08,14.57,14.57,2799100,0.0,1.0
2012-10-04,14.97,15.48,14.55,15.19,15.19,11233800,0.0,1.0
2012-10-03,23.2,23.4,22.49,22.62,22.62,991500,0.0,1.0
2012-10-02,23.69,23.71,22.7,23.01,23.01,406500,0.0,1.0
2012-10-01,23.12,23.81,23.07,23.81,23.81,447400,0.0,1.0
2012-09-28,23.57,23.57,22.9,22.91,22.91,285900,0.0,1.0
2012-09-27,22.99,23.89,22.89,23.72,23.72,446800,0.0,1.0
2012-09-26,22.72,23.01,22.5,22.99,22.99,360600,0.0,1.0
2012-09-25,23.14,23.27,22.536,22.58,22.58,289300,0.0,1.0
2012-09-24,23.14,23.45,22.91,23.12,23.12,222200,0.0,1.0
2012-09-21,22.61,23.35,22.16,23.26,23.26,759600,0.0,1.0
2012-09-20,21.41,22.26,21.1843,22.16,22.16,231600,0.0,1.0
2012-09-19,22.1,22.11,21.53,21.57,21.57,213800,0.0,1.0
2012-09-18,21.69,22.04,21.45,21.99,21.99,284700,0.0,1.0
2012-09-17,22.06,22.4,21.47,21.64,21.64,316900,0.0,1.0
2012-09-14,21.7,22.44,21.66,22.23,22.23,383400,0.0,1.0
2012-09-13,21.73,22.1,21.48,21.64,21.64,318900,0.0,1.0
2012-09-12,21.22,21.7,21.15,21.59,21.59,284800,0.0,1.0
2012-09-11,21.41,21.97,21.15,21.18,21.18,296900,0.0,1.0
2012-09-10,21.46,21.5892,21.1001,21.39,21.39,316500,0.0,1.0
2012-09-07,21.19,21.72,21.19,21.47,21.47,405600,0.0,1.0
2012-09-06,21.29,22.01,21.04,21.31,21.31,604300,0.0,1.0
2012-09-05,21.89,22.1,21.1,21.12,21.12,409400,0.0,1.0
2012-09-04,21.13,22.06,20.96,21.93,21.93,414100,0.0,1.0
2012-08-31,21.23,21.325,20.82,21.08,21.08,196200,0.0,1.0
2012-08-30,21.11,21.26,20.99,21.04,21.04,265400,0.0,1.0
2012-08-29,21.03,21.44,21.03,21.33,21.33,167100,0.0,1.0
2012-08-28,21.02,21.28,20.88,21.02,21.02,303900,0.0,1.0
2012-08-27,21.12,21.19,20.7,21.1,21.1,296100,0.0,1.0
2012-08-24,20.8,21.4,20.8,21.04,21.04,332700,0.0,1.0
2012-08-23,20.9,21.05,20.5333,20.91,20.91,337300,0.0,1.0
2012-08-22,21.14,21.22,20.4,21.0,21.0,366900,0.0,1.0
2012-08-21,21.27,21.72,20.84,21.19,21.19,298000,0.0,1.0
2012-08-20,21.43,21.54,21.02,21.21,21.21,443400,0.0,1.0
2012-08-17,21.0,21.91,20.742,21.45,21.45,627100,0.0,1.0
2012-08-16,20.8,21.02,20.59,20.99,20.99,359800,0.0,1.0
2012-08-15,20.29,20.89,20.21,20.86,20.86,404800,0.0,1.0
2012-08-14,20.36,20.61,20.12,20.36,20.36,419400,0.0,1.0
2012-08-13,20.19,20.43,19.86,20.17,20.17,506300,0.0,1.0
2012-08-10,20.12,20.4,19.93,20.26,20.26,380300,0.0,1.0
2012-08-09,19.59,20.36,19.59,20.26,20.26,323800,0.0,1.0
2012-08-08,19.62,19.92,19.44,19.7,19.7,573300,0.0,1.0
2012-08-07,19.93,20.16,19.64,19.65,19.65,636300,0.0,1.0
2012-08-06,19.63,20.165,19.57,19.77,19.77,425600,0.0,1.0
2012-08-03,20.0,20.2584,19.565,19.66,19.66,1247900,0.0,1.0
2012-08-02,19.97,20.37,19.575,19.63,19.63,798100,0.0,1.0
2012-08-01,21.01,21.209,20.13,20.13,20.13,842300,0.0,1.0
2012-07-31,21.23,21.67,20.85,20.89,20.89,677500,0.0,1.0
2012-07-30,21.9,22.06,21.161,21.27,21.27,598200,0.0,1.0
2012-07-27,21.86,22.33,21.49,21.77,21.77,880100,0.0,1.0
2012-07-26,23.27,23.3099,21.21,21.65,21.65,2872500,0.0,1.0
2012-07-25,23.16,23.295,22.62,22.92,22.92,1141400,0.0,1.0
2012-07-24,23.53,23.57,22.72,22.92,22.92,745900,0.0,1.0
2012-07-23,23.5,23.71,23.14,23.34,23.34,976600,0.0,1.0
2012-07-20,24.23,24.27,23.8,24.0,24.0,845700,0.0,1.0
2012-07-19,24.49,24.72,23.84,24.54,24.54,886700,0.0,1.0
2012-07-18,24.37,24.595,24.07,24.23,24.23,564700,0.0,1.0
2012-07-17,24.48,24.93,24.03,24.48,24.48,590400,0.0,1.0
2012-07-16,24.72,24.79,24.27,24.41,24.41,413400,0.0,1.0
2012-07-13,24.4,24.74,24.4,24.69,24.69,312500,0.0,1.0
2012-07-12,24.11,24.36,23.59,24.22,24.22,499000,0.0,1.0
2012-07-11,24.91,24.97,24.0,24.35,24.35,421800,0.0,1.0
2012-07-10,25.54,25.93,24.646,24.94,24.94,654700,0.0,1.0
2012-07-09,25.5,25.54,25.16,25.3,25.3,588200,0.0,1.0
2012-07-06,25.4,25.67,25.22,25.54,25.54,298400,0.0,1.0
2012-07-05,25.29,25.99,25.29,25.76,25.76,314100,0.0,1.0
2012-07-03,25.7,25.75,25.41,25.69,25.69,357000,0.0,1.0
2012-07-02,25.3,25.63,24.87,25.63,25.63,607500,0.0,1.0
2012-06-29,24.64,25.37,24.36,25.36,25.36,797800,0.0,1.0
2012-06-28,23.74,24.14,23.25,24.02,24.02,818200,0.0,1.0
2012-06-27,23.13,24.2,23.11,24.05,24.05,691400,0.0,1.0
2012-06-26,23.22,23.39,22.94,23.01,23.01,466500,0.0,1.0
2012-06-25,22.9,23.22,22.75,23.14,23.14,522300,0.0,1.0
2012-06-22,22.77,23.4,22.65,23.32,23.32,1951100,0.0,1.0
2012-06-21,23.43,23.75,22.36,22.42,22.42,946300,0.0,1.0
2012-06-20,22.99,23.29,22.5,22.92,22.92,1056500,0.0,1.0
2012-06-19,22.8,23.53,22.61,23.19,23.19,1661500,0.0,1.0
2012-06-18,21.74,23.6,21.622,22.89,22.89,1601900,0.0,1.0
2012-06-15,20.93,21.85,20.57,21.65,21.65,838000,0.0,1.0
2012-06-14,20.47,20.99,20.1319,20.88,20.88,335900,0.0,1.0
2012-06-13,20.67,20.85,20.195,20.49,20.49,505600,0.0,1.0
2012-06-12,20.23,20.81,20.01,20.77,20.77,495000,0.0,1.0
2012-06-11,20.95,21.07,20.08,20.15,20.15,591900,0.0,1.0
2012-06-08,20.25,20.91,20.02,20.77,20.77,409500,0.0,1.0
2012-06-07,20.62,20.64,20.2,20.26,20.26,432000,0.0,1.0
2012-06-06,20.15,20.99,20.11,20.37,20.37,1055000,0.0,1.0
2012-06-05,18.6,19.42,18.5,19.26,19.26,497300,0.0,1.0
2012-06-04,19.13,19.45,18.535,18.64,18.64,560000,0.0,1.0
2012-06-01,19.18,19.4099,18.8418,19.22,19.22,753900,0.0,1.0
2012-05-31,19.61,19.96,19.41,19.76,19.76,728600,0.0,1.0
2012-05-30,19.72,19.9099,19.51,19.69,19.69,844500,0.0,1.0
2012-05-29,19.23,20.087,19.23,20.07,20.07,641700,0.0,1.0
2012-05-25,18.96,19.36,18.87,19.12,19.12,466900,0.0,1.0
2012-05-24,19.01,19.31,18.64,19.02,19.02,474400,0.0,1.0
2012-05-23,18.4,19.04,18.28,18.93,18.93,516000,0.0,1.0
2012-05-22,19.12,19.29,18.39,18.56,18.56,530000,0.0,1.0
2012-05-21,18.82,19.22,18.34,19.14,19.14,494700,0.0,1.0
2012-05-18,18.73,18.9674,18.5095,18.73,18.73,569000,0.0,1.0
2012-05-17,19.39,19.44,18.57,18.67,18.67,995100,0.0,1.0
2012-05-16,19.95,19.975,19.26,19.27,19.27,708200,0.0,1.0
2012-05-15,20.06,20.37,19.73,19.78,19.78,602000,0.0,1.0
2012-05-14,20.37,20.48,19.94,20.09,20.09,559900,0.0,1.0
2012-05-11,20.28,20.9,20.22,20.67,20.67,370100,0.0,1.0
2012-05-10,20.41,21.05,20.22,20.4,20.4,784000,0.0,1.0
2012-05-09,20.65,20.75,20.05,20.16,20.16,769800,0.0,1.0
2012-05-08,20.33,21.03,20.16,20.98,20.98,612100,0.0,1.0
2012-05-07,20.2,20.9,20.16,20.72,20.72,400000,0.0,1.0
2012-05-04,20.84,20.97,20.21,20.25,20.25,925800,0.0,1.0
2012-05-03,20.76,21.14,20.45,20.97,20.97,1197100,0.0,1.0
2012-05-02,20.21,21.28,19.81,20.98,20.98,1944500,0.0,1.0
2012-05-01,19.7,20.8,19.05,20.39,20.39,5883200,0.0,1.0
2012-04-30,17.07,17.16,16.445,16.57,16.57,733400,0.0,1.0
2012-04-27,17.62,17.64,17.06,17.06,17.06,757000,0.0,1.0
2012-04-26,17.37,17.5,17.16,17.46,17.46,461700,0.0,1.0
2012-04-25,16.82,17.42,16.79,17.35,17.35,771300,0.0,1.0
2012-04-24,15.94,16.68,15.64,16.56,16.56,728900,0.0,1.0
2012-04-23,16.0,16.12,15.57,16.02,16.02,541900,0.0,1.0
2012-04-20,16.53,16.55,16.16,16.3,16.3,568900,0.0,1.0
2012-04-19,16.16,16.47,15.92,15.99,15.99,335100,0.0,1.0
2012-04-18,16.01,16.21,15.921,16.15,16.15,429500,0.0,1.0
2012-04-17,15.47,16.14,15.45,16.04,16.04,440800,0.0,1.0
2012-04-16,15.66,15.85,15.46,15.56,15.56,361700,0.0,1.0
2012-04-13,16.17,16.19,15.56,15.61,15.61,339600,0.0,1.0
2012-04-12,15.86,16.35,15.86,16.21,16.21,388800,0.0,1.0
2012-04-11,15.78,15.9999,15.58,15.85,15.85,393100,0.0,1.0
2012-04-10,15.5,15.75,15.36,15.57,15.57,477000,0.0,1.0
2012-04-09,15.54,15.715,15.38,15.51,15.51,437500,0.0,1.0
2012-04-05,15.81,16.07,15.77,15.88,15.88,384700,0.0,1.0
2012-04-04,16.18,16.37,15.9,16.05,16.05,470600,0.0,1.0
2012-04-03,16.61,16.78,16.302,16.41,16.41,393300,0.0,1.0
2012-04-02,16.75,17.07,16.64,16.75,16.75,365700,0.0,1.0
2012-03-30,17.16,17.16,16.76,16.84,16.84,306200,0.0,1.0
2012-03-29,16.9,17.06,16.6,17.02,17.02,289400,0.0,1.0
2012-03-28,17.36,17.59,16.96,17.02,17.02,264600,0.0,1.0
2012-03-27,17.53,17.89,17.34,17.37,17.37,453500,0.0,1.0
2012-03-26,16.54,17.56,16.53,17.56,17.56,539300,0.0,1.0
2012-03-23,16.52,16.62,16.3,16.36,16.36,460400,0.0,1.0
2012-03-22,16.67,16.8199,16.33,16.47,16.47,464700,0.0,1.0
2012-03-21,17.1,17.27,16.64,16.86,16.86,380100,0.0,1.0
2012-03-20,17.06,17.22,16.62,17.1,17.1,509600,0.0,1.0
2012-03-19,16.59,17.44,16.46,17.21,17.21,798500,0.0,1.0
2012-03-16,16.69,16.97,16.33,16.7,16.7,1119800,0.0,1.0
2012-03-15,16.01,16.88,15.82,16.61,16.61,1533400,0.0,1.0
2012-03-14,15.45,15.92,15.37,15.52,15.52,524700,0.0,1.0
2012-03-13,15.61,15.61,15.13,15.46,15.46,600200,0.0,1.0
2012-03-12,15.54,15.7,15.23,15.43,15.43,517500,0.0,1.0
2012-03-09,15.6,15.91,15.44,15.54,15.54,668000,0.0,1.0
2012-03-08,15.07,15.64,15.04,15.55,15.55,558300,0.0,1.0
2012-03-07,14.79,15.17,14.65,14.96,14.96,347400,0.0,1.0
2012-03-06,15.06,15.1,14.67,14.68,14.68,620300,0.0,1.0
2012-03-05,15.52,15.52,15.03,15.28,15.28,389300,0.0,1.0
2012-03-02,15.69,15.804,15.49,15.61,15.61,409500,0.0,1.0
2012-03-01,15.82,16.09,15.69,15.8,15.8,542700,0.0,1.0
2012-02-29,16.06,16.27,15.68,15.69,15.69,803200,0.0,1.0
2012-02-28,15.65,16.24,15.4812,16.06,16.06,505500,0.0,1.0
2012-02-27,15.2,15.78,15.01,15.67,15.67,442900,0.0,1.0
2012-02-24,14.93,15.37,14.55,15.3,15.3,949600,0.0,1.0
2012-02-23,15.19,15.35,14.42,15.02,15.02,2269400,0.0,1.0
2012-02-22,15.44,15.84,15.31,15.46,15.46,597400,0.0,1.0
2012-02-21,16.22,16.42,15.27,15.52,15.52,941500,0.0,1.0
2012-02-17,16.61,16.61,16.03,16.14,16.14,467700,0.0,1.0
2012-02-16,15.88,16.64,15.7713,16.5,16.5,642000,0.0,1.0
2012-02-15,15.7,16.26,15.49,15.92,15.92,599900,0.0,1.0
