,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2011-12-19,24.1,24.26,23.56,23.61,6.37721973569638,1286800,0.0,1.0
2011-12-16,24.43,24.52,23.975,24.03,6.49066455945719,1900400,0.0,1.0
2011-12-15,24.49,24.53,24.14,24.25,6.55008803856999,1260500,0.0,1.0
2011-12-14,24.18,24.36,23.92,24.06,6.49876776115438,1597400,0.0,1.0
2011-12-13,24.96,25.13,24.14,24.31,6.56629444196438,1855800,0.0,1.0
2011-12-12,25.17,25.22,24.64,24.85,6.71215207251398,2003600,0.0,1.0
2011-12-09,25.01,25.63,24.96,25.52,6.89312357708478,1974600,0.0,1.0
2011-12-08,25.47,25.47,24.84,24.86,6.71485313974638,2547100,0.0,1.0
2011-12-07,25.89,25.89,25.37,25.59,6.91203104771158,2433500,0.0,1.0
2011-12-06,26.1,26.3188,25.96,26.15,7.06329081272598,1135300,0.0,1.0
2011-12-05,26.41,26.5,25.94,26.2,7.07679614888798,1557900,0.0,1.0
2011-12-02,26.4,26.5,25.72,25.9,6.99576413191598,1771500,0.0,1.0
2011-12-01,26.07,26.25,25.86,26.1,7.04978547656398,1777300,0.0,1.0
2011-11-30,26.13,26.29,25.66,26.25,7.09030148504998,2562100,0.0,1.0
2011-11-29,25.26,25.47,25.0,25.01,6.75536914823238,961400,0.0,1.0
2011-11-28,25.32,25.43,25.03,25.23,6.81479262734518,1762400,0.0,1.0
2011-11-25,24.6,24.84,24.53,24.55,6.63112005554199,838300,0.0,1.0
2011-11-23,24.75,24.91,24.61,24.61,6.64732645893638,1815500,0.0,1.0
2011-11-22,25.11,25.36,24.98,25.06,6.76887448439438,1418800,0.0,1.0
2011-11-21,25.18,25.3725,24.95,25.16,6.79588515671838,1729400,0.0,1.0
2011-11-18,25.69,25.86,25.41,25.67,6.93363958557078,1336600,0.0,1.0
2011-11-17,25.75,25.85,25.32,25.44,6.87151503922558,2156400,0.0,1.0
2011-11-16,26.15,26.3,25.65,25.76,6.95794919066238,2637900,0.0,1.0
2011-11-15,26.39,26.81,26.05,26.64,7.19564310711358,1659400,0.0,1.0
2011-11-14,26.25,26.57,26.06,26.36,7.12001322460638,1835900,0.0,1.0
2011-11-11,26.06,26.67,25.99,26.51,7.16052923309238,1875800,0.0,1.0
2011-11-10,25.73,25.83,25.23,25.68,6.93634065280318,2013200,0.0,1.0
2011-11-09,25.38,25.57,25.19,25.23,6.81479262734518,3152200,0.0,1.0
2011-11-08,25.81,26.12,25.58,26.0,7.02277480423998,2072400,0.0,1.0
2011-11-07,25.28,25.725,25.1,25.66,6.93093851833838,1503400,0.0,1.0
2011-11-04,24.94,25.41,24.85,25.3,6.83370009797198,1929300,0.0,1.0
2011-11-03,25.0,25.63,24.44,25.31,6.83640116520438,2760900,0.0,1.0
2011-11-02,24.62,24.98,24.1711,24.69,6.66893499679558,2777700,0.0,1.0
2011-11-01,24.1,25.25,23.27,24.36,6.57979977812639,7360900,0.0,1.0
2011-10-31,25.44,25.46,25.04,25.05,6.76617341716198,1852700,0.0,1.0
2011-10-28,25.62,26.0,25.55,25.69,6.93904172003558,2202200,0.0,1.0
2011-10-27,25.17,26.0,24.76,25.76,6.95794919066238,3820900,0.0,1.0
2011-10-26,24.6,25.25,23.66,24.31,6.56629444196438,5139800,0.0,1.0
2011-10-25,25.45,25.6175,24.41,24.45,6.60410938321798,3337900,0.0,1.0
2011-10-24,25.09,25.87,25.05,25.63,6.92283531664118,2112300,0.0,1.0
2011-10-21,25.43,25.48,24.85,25.11,6.78237982055638,2478300,0.0,1.0
2011-10-20,24.76,25.29,24.61,25.1,6.77967875332399,2253100,0.0,1.0
2011-10-19,25.05,25.54,24.69,24.82,6.70404887081678,2383300,0.0,1.0
2011-10-18,24.92,25.19,24.36,25.07,6.77157555162678,4225000,0.0,1.0
2011-10-17,25.19,25.52,24.83,24.92,6.73105954314078,1654800,0.0,1.0
2011-10-14,25.74,25.8,25.22,25.46,6.87691717369038,1958000,0.0,1.0
2011-10-13,25.14,25.56,24.88,25.37,6.85260756859878,2738200,0.0,1.0
2011-10-12,25.65,25.96,25.15,25.29,6.83099903073958,4614500,0.0,1.0
2011-10-11,24.81,25.46,24.67,25.07,6.77157555162678,1771500,0.0,1.0
2011-10-10,24.64,25.19,24.55,25.12,6.78508088778878,1834700,0.0,1.0
2011-10-07,24.52,24.65,23.81,24.11,6.51227309731638,2798600,0.0,1.0
2011-10-06,23.71,24.495,23.33,24.44,6.60140831598559,1827100,0.0,1.0
2011-10-05,23.05,24.13,22.65,23.87,6.44744748373879,3844000,0.0,1.0
2011-10-04,21.97,23.01,21.69,22.94,6.19624823112559,3855800,0.0,1.0
2011-10-03,22.95,23.73,22.28,22.31,6.02608099548439,2649200,0.0,1.0
2011-09-30,23.68,23.77,23.14,23.14,6.25026957577359,2157800,0.0,1.0
2011-09-29,24.61,24.69,23.17,24.06,6.49876776115438,3014300,0.0,1.0
2011-09-28,24.88,24.88,23.95,23.99,6.47986029052758,2615500,0.0,1.0
2011-09-27,25.74,25.99,24.88,25.07,6.77157555162678,3115400,0.0,1.0
2011-09-26,24.72,25.06,24.0,24.99,6.74996701376758,2534400,0.0,1.0
2011-09-23,23.82,24.46,23.68,24.39,6.58790297982358,2849500,0.0,1.0
2011-09-22,23.33,24.22,23.0,24.0,6.48256135775998,4815300,0.0,1.0
2011-09-21,24.71,24.99,24.14,24.18,6.53118056794318,2741800,0.0,1.0
2011-09-20,24.9,25.27,24.36,24.7,6.67163606402798,2512100,0.0,1.0
2011-09-19,24.78,25.05,24.11,24.79,6.69594566911958,2657900,0.0,1.0
2011-09-16,25.39,25.78,24.85,25.27,6.82559689627478,6976300,0.0,1.0
2011-09-15,24.11,25.22,23.94,25.14,6.79048302225358,4164300,0.0,1.0
2011-09-14,23.78,24.2,23.27,23.78,6.42313787864719,3095900,0.0,1.0
2011-09-13,22.93,23.77,22.73,23.57,6.36641546676679,2835100,0.0,1.0
2011-09-12,22.08,22.84,21.71,22.82,6.16383542433679,2985800,0.0,1.0
2011-09-09,22.82,23.01,22.215,22.26,6.01257565932239,2412600,0.0,1.0
2011-09-08,23.28,23.59,22.95,23.14,6.25026957577359,2582100,0.0,1.0
2011-09-07,23.16,23.655,22.67,23.56,6.36371439953439,3606600,0.0,1.0
2011-09-06,21.48,21.96,21.35,21.69,5.85861482707559,3607800,0.0,1.0
2011-09-02,22.57,22.93,22.19,22.56,6.09360767629439,1891800,0.0,1.0
2011-09-01,23.85,23.87,23.07,23.15,6.25297064300598,1780500,0.0,1.0
2011-08-31,23.58,24.06,23.34,23.69,6.39882827355559,2442400,0.0,1.0
2011-08-30,23.23,23.66,22.97,23.43,6.32860052551319,1888800,0.0,1.0
2011-08-29,23.04,23.47,22.885,23.45,6.33400265997799,1875900,0.0,1.0
2011-08-26,22.04,22.9,21.71,22.73,6.13952581924519,1532100,0.0,1.0
2011-08-25,23.41,23.43,22.02,22.24,6.00717352485759,1668300,0.0,1.0
2011-08-24,22.49,23.12,22.28,23.05,6.22595997068199,2045400,0.0,1.0
2011-08-23,21.71,22.38,21.07,22.36,6.03958633164639,3034400,0.0,1.0
2011-08-22,21.67,21.81,20.9,20.98,5.66683905357519,1646100,0.0,1.0
2011-08-19,21.26,22.1,21.15,21.2,5.72626253268799,1876800,0.0,1.0
2011-08-18,22.12,22.16,21.45,21.61,5.83700628921639,2397700,0.0,1.0
2011-08-17,23.16,23.5,22.75,22.87,6.17734076049879,1715500,0.0,1.0
2011-08-16,23.3,23.69,22.11,22.97,6.20435143282279,5510800,0.0,1.0
2011-08-15,23.21,23.72,23.16,23.62,6.37992080292879,1309300,0.0,1.0
2011-08-12,23.81,24.1394,22.88,22.97,6.20435143282279,2193900,0.0,1.0
2011-08-11,22.23,23.945,21.85,23.54,6.35831226506959,4402500,0.0,1.0
2011-08-10,22.09,22.64,21.24,21.47,5.79919134796279,4659900,0.0,1.0
2011-08-09,20.85,22.63,20.5,22.62,6.10981407968879,5420600,0.0,1.0
2011-08-08,22.23,22.69,20.32,20.4,5.51017715409599,5791100,0.0,1.0
2011-08-05,23.0,23.49,22.34,22.79,6.15573222263959,5748300,0.0,1.0
2011-08-04,23.05,23.2,22.39,22.41,6.05309166780839,3477200,0.0,1.0
2011-08-03,23.38,23.64,22.76,23.49,6.34480692890758,2267000,0.0,1.0
2011-08-02,23.85,24.02,23.12,23.38,6.31509518935118,2769400,0.0,1.0
2011-08-01,24.35,24.47,23.77,24.19,6.53388163517559,2260400,0.0,1.0
2011-07-29,23.68,24.52,23.5,24.07,6.50146882838678,1846100,0.0,1.0
2011-07-28,23.57,24.36,23.57,24.0,6.48256135775998,2551200,0.0,1.0
2011-07-27,24.54,24.7,23.14,23.5,6.34750799613999,3952200,0.0,1.0
2011-07-26,24.06,24.31,23.96,24.29,6.56089230749958,1586800,0.0,1.0
2011-07-25,23.88,24.25,23.75,24.14,6.52037629901359,1831000,0.0,1.0
2011-07-22,23.89,24.2,23.7899,24.2,6.53658270240799,1014500,0.0,1.0
2011-07-21,23.55,24.0,23.45,23.84,6.43934428204158,2077400,0.0,1.0
2011-07-20,23.61,23.66,23.28,23.39,6.31779625658359,1626400,0.0,1.0
2011-07-19,23.0,23.5,22.97,23.36,6.30969305488639,2293500,0.0,1.0
2011-07-18,23.57,23.57,22.74,22.77,6.15033008817479,2074500,0.0,1.0
2011-07-15,23.7,23.78,23.3348,23.69,6.39882827355559,1451500,0.0,1.0
2011-07-14,23.86,24.02,23.48,23.54,6.35831226506959,1278400,0.0,1.0
2011-07-13,24.0,24.245,23.78,23.82,6.43394214757679,1178000,0.0,1.0
2011-07-12,24.16,24.352,23.89,23.91,6.45825175266839,1772800,0.0,1.0
2011-07-11,24.96,25.0,24.08,24.13,6.51767523178119,2365600,0.0,1.0
2011-07-08,25.42,25.46,25.11,25.37,6.85260756859878,1497500,0.0,1.0
2011-07-07,25.83,26.0,25.55,25.78,6.96335132512718,2537200,0.0,1.0
2011-07-06,26.06,26.11,25.56,25.6,6.91473211494398,2456500,0.0,1.0
2011-07-05,25.5129,26.32,25.5129,26.27,7.09570361951478,1512000,0.0,1.0
2011-07-01,25.24,26.19,25.21,26.12,7.05518761102878,1932300,0.0,1.0
2011-06-30,25.32,25.44,25.11,25.3,6.83370009797198,2714400,0.0,1.0
2011-06-29,24.08,25.15,24.06,25.14,6.79048302225358,2883200,0.0,1.0
2011-06-28,23.76,24.06,23.53,24.01,6.48526242499239,1517000,0.0,1.0
2011-06-27,23.34,23.75,23.3,23.67,6.39342613909079,1389100,0.0,1.0
2011-06-24,23.45,23.57,23.25,23.39,6.31779625658359,1955300,0.0,1.0
2011-06-23,23.79,23.82,23.02,23.35,6.30699198765399,3158200,0.0,1.0
2011-06-22,24.24,24.46,23.94,23.97,6.47445815606279,1020300,0.0,1.0
2011-06-21,23.98,24.36,23.92,24.28,6.55819124026719,1490600,0.0,1.0
2011-06-20,23.79,23.92,23.68,23.83,6.43664321480918,842300,0.0,1.0
2011-06-17,24.01,24.01,23.71,23.77,6.42043681141478,1515400,0.0,1.0
2011-06-16,23.52,23.93,23.41,23.73,6.40963254248518,2402800,0.0,1.0
2011-06-15,23.98,24.04,23.46,23.51,6.35020906337239,1935800,0.0,1.0
2011-06-14,24.09,24.29,23.95,24.18,6.53118056794318,1718100,0.0,1.0
2011-06-13,23.87,23.96,23.67,23.8,6.42854001311199,1193800,0.0,1.0
2011-06-10,24.06,24.12,23.7,23.8,6.42854001311199,1553900,0.0,1.0
2011-06-09,24.24,24.31,23.75,24.15,6.52307736624598,2289100,0.0,1.0
2011-06-08,23.65,23.83,23.39,23.41,6.32319839104839,1326600,0.0,1.0
2011-06-07,23.63,24.15,23.61,23.79,6.42583894587959,2073900,0.0,1.0
2011-06-06,23.89,24.21,23.47,23.52,6.35291013060479,1578500,0.0,1.0
2011-06-03,24.35,24.42,24.11,24.13,6.51767523178119,1315300,0.0,1.0
2011-06-02,24.6,24.79,24.43,24.56,6.63382112277438,1817200,0.0,1.0
2011-06-01,25.37,25.37,24.45,24.48,6.61221258491519,1773800,0.0,1.0
2011-05-31,25.52,25.68,25.18,25.52,6.89312357708478,2174300,0.0,1.0
2011-05-27,24.63,25.7,24.55,25.37,6.85260756859878,3736100,0.0,1.0
2011-05-26,24.81,24.82,24.175,24.38,6.58520191259118,3318200,0.0,1.0
2011-05-25,24.89,25.03,24.62,24.8,6.69864673635198,1165100,0.0,1.0
2011-05-24,25.0,25.16,24.79,24.95,6.73916274483798,1750600,0.0,1.0
2011-05-23,25.12,25.28,24.91,24.94,6.73646167760559,2000000,0.0,1.0
2011-05-20,26.03,26.09,25.5,25.5,6.88772144261998,1358400,0.0,1.0
2011-05-19,26.22,26.41,26.0,26.13,7.05788867826118,1591300,0.0,1.0
2011-05-18,25.92,26.19,25.82,26.19,7.07409508165558,1632800,0.0,1.0
2011-05-17,26.29,26.35,25.86,25.95,7.00926946807798,3392500,0.0,1.0
2011-05-16,26.45,28.08,26.19,26.23,7.08489935058518,9765700,0.0,1.0
2011-05-13,27.25,27.36,26.84,26.91,7.26857192238838,1152200,0.0,1.0
2011-05-12,26.83,27.21,26.56,27.19,7.34420180489558,1700000,0.0,1.0
2011-05-11,27.42,27.58,26.88,27.02,7.29828366194478,1500000,0.0,1.0
2011-05-10,27.3,27.55,27.09,27.46,7.41713062017038,991800,0.0,1.0
2011-05-09,26.61,27.38,26.51,27.37,7.39282101507878,1449700,0.0,1.0
2011-05-06,26.63,27.0,26.48,26.59,7.18213777095158,1639300,0.0,1.0
2011-05-05,26.51,26.77,26.34,26.51,7.16052923309238,2201000,0.0,1.0
2011-05-04,26.87,26.87,26.25,26.59,7.18213777095158,2377300,0.0,1.0
2011-05-03,27.2,27.23,26.59,26.77,7.23075698113478,1701400,0.0,1.0
2011-05-02,27.18,27.5,27.05,27.14,7.33069646873358,1352800,0.0,1.0
2011-04-29,27.24,27.36,27.02,27.12,7.32529433426878,1750800,0.0,1.0
2011-04-28,27.42,27.58,27.16,27.24,7.35770714105758,1300000,0.0,1.0
2011-04-27,27.25,27.61,27.0,27.48,7.42253275463518,1562600,0.0,1.0
2011-04-26,27.34,27.65,27.21,27.28,7.36851140998718,1398900,0.0,1.0
2011-04-25,27.56,27.78,27.01,27.23,7.35500607382518,1312800,0.0,1.0
2011-04-21,27.36,27.64,27.26,27.54,7.43873915802958,1231500,0.0,1.0
2011-04-20,27.52,27.71,26.98,27.32,7.37931567891678,2669200,0.0,1.0
2011-04-19,27.62,29.0,27.32,27.4,7.40092421677598,2341500,0.0,1.0
2011-04-18,27.77,27.86,27.25,27.57,7.44684235972678,1383700,0.0,1.0
2011-04-15,27.91,28.3825,27.71,28.21,7.61971066260038,1562100,0.0,1.0
2011-04-14,27.72,28.05,27.55,27.81,7.51166797330438,1402000,0.0,1.0
2011-04-13,28.08,28.15,27.46,27.76,7.49816263714238,2319600,0.0,1.0
2011-04-12,28.0,28.21,27.67,27.79,7.50626583883958,3388500,0.0,1.0
2011-04-11,28.16,28.65,27.83,28.03,7.57109145241718,2953600,0.0,1.0
2011-04-08,29.13,29.19,28.26,28.45,7.68453627617798,3897100,0.0,1.0
2011-04-07,28.88,29.5,28.61,29.07,7.85200244458678,4883000,0.0,1.0
2011-04-06,27.88,29.1,27.82,28.83,7.78717683100918,5103900,0.0,1.0
2011-04-05,27.4,28.298,27.27,28.0,7.56298825071998,4288600,0.0,1.0
2011-04-04,27.73,27.99,27.4,27.44,7.41172848570558,5710600,0.0,1.0
2011-04-01,25.79,28.64,25.6,28.23,7.62511279706518,17990300,0.0,1.0
2011-03-31,25.79,25.84,25.425,25.84,6.97955772852158,1715200,0.0,1.0
2011-03-30,25.7,26.0,25.46,25.79,6.96605239235958,2031900,0.0,1.0
2011-03-29,25.11,25.78,24.9475,25.75,6.95524812342998,2100600,0.0,1.0
2011-03-28,25.32,25.72,25.27,25.28,6.82829796350718,1081300,0.0,1.0
2011-03-25,25.68,25.68,25.28,25.3,6.83370009797198,1161600,0.0,1.0
2011-03-24,25.5,25.72,25.34,25.58,6.90932998047918,1251400,0.0,1.0
2011-03-23,24.91,25.53,24.84,25.33,6.84180329966918,2129100,0.0,1.0
2011-03-22,25.42,25.5,25.12,25.15,6.79318408948598,1386700,0.0,1.0
2011-03-21,25.13,25.53,25.03,25.36,6.84990650136638,1912900,0.0,1.0
2011-03-18,25.0,25.24,24.73,24.79,6.69594566911958,4008000,0.0,1.0
2011-03-17,24.77,24.93,24.29,24.58,6.63922325723918,3500200,0.0,1.0
2011-03-16,25.64,25.87,24.3675,24.49,6.61491365214758,4696700,0.0,1.0
2011-03-15,25.69,26.07,25.6,25.82,6.97415559405678,2895000,0.0,1.0
2011-03-14,27.05,27.08,25.92,26.37,7.12271429183878,4023900,0.0,1.0
2011-03-11,26.9,27.26,26.8,27.19,7.34420180489558,1408700,0.0,1.0
2011-03-10,27.51,27.54,26.95,26.98,7.28747939301518,2120300,0.0,1.0
2011-03-09,28.33,28.49,27.69,27.75,7.49546156990998,2113000,0.0,1.0
2011-03-08,28.34,28.61,28.13,28.38,7.66562880555118,1517700,0.0,1.0
2011-03-07,28.74,28.77,28.012,28.24,7.62781386429758,1988100,0.0,1.0
2011-03-04,28.34,28.4,27.7,28.02,7.56839038518478,1757300,0.0,1.0
2011-03-03,28.12,28.58,28.12,28.39,7.66832987278358,1553000,0.0,1.0
2011-03-02,27.7,28.2,27.48,27.84,7.51977117500158,2057200,0.0,1.0
2011-03-01,28.62,28.75,27.67,27.68,7.47655409928318,3326500,0.0,1.0
2011-02-28,28.38,28.6243,28.06,28.61,7.72775335189638,3142600,0.0,1.0
2011-02-25,28.12,28.45,28.04,28.41,7.67373200724838,3157300,0.0,1.0
2011-02-24,28.04,28.12,27.56,28.02,7.56839038518478,3255300,0.0,1.0
2011-02-23,28.0,28.45,27.67,28.0,7.56298825071998,3764200,0.0,1.0
2011-02-22,28.54,28.67,27.94,28.0,7.56298825071998,4775200,0.0,1.0
2011-02-18,28.8,29.395,28.67,29.09,7.85740457905158,4431200,0.0,1.0
2011-02-17,28.55,28.88,28.24,28.725,7.75881562506898,3378800,0.0,1.0
2011-02-16,28.34,29.06,28.3,28.47,7.68993841064278,4725700,0.0,1.0
2011-02-15,28.63,29.18,27.96,28.28,7.63861813322718,8249600,0.0,1.0
2011-02-14,28.3,29.71,28.1701,29.64,8.00596327683358,7339200,0.0,1.0
2011-02-11,27.64,28.22,27.58,28.12,7.59540105750878,2613000,0.0,1.0
2011-02-10,27.24,27.86,26.87,27.82,7.51436904053678,4572100,0.0,1.0
2011-02-09,25.96,27.84,25.95,27.58,7.44954342695918,18263200,0.0,1.0
2011-02-08,25.9,26.12,25.76,25.84,6.97955772852158,8567200,0.0,1.0
2011-02-07,26.55,26.91,26.33,26.78,7.23345804836718,2144000,0.0,1.0
2011-02-04,26.15,26.71,26.12,26.56,7.17403456925438,1896600,0.0,1.0
2011-02-03,26.55,26.75,26.04,26.14,7.06058974549358,2973900,0.0,1.0
2011-02-02,24.94,26.52,24.94,26.51,7.16052923309238,4412000,0.0,1.0
2011-02-01,24.63,25.58,24.6,25.33,6.84180329966918,2871600,0.0,1.0
2011-01-31,24.53,24.67,24.3,24.48,6.61221258491519,3345600,0.0,1.0
2011-01-28,25.14,25.21,24.32,24.5,6.61761471937998,2189800,0.0,1.0
2011-01-27,24.61,25.23,24.5,25.21,6.80939049288039,2178000,0.0,1.0
2011-01-26,24.34,24.59,24.21,24.51,6.62031578661239,2474400,0.0,1.0
2011-01-25,24.58,24.61,24.05,24.3,6.56359337473199,2090800,0.0,1.0
2011-01-24,24.34,24.67,24.21,24.5625,6.63449638958248,1481400,0.0,1.0
2011-01-21,24.12,24.5,24.07,24.3,6.56359337473199,1646200,0.0,1.0
2011-01-20,23.81,24.11,23.6475,24.01,6.48526242499239,1843800,0.0,1.0
2011-01-19,24.45,24.52,23.76,23.78,6.42313787864719,1728600,0.0,1.0
2011-01-18,24.43,24.51,24.23,24.4025,6.59127931386409,1497100,0.0,1.0
2011-01-14,24.05,24.37,23.97,24.37,6.58250084535879,1441600,0.0,1.0
2011-01-13,23.56,24.21,23.56,24.11,6.51227309731638,1877100,0.0,1.0
2011-01-12,23.93,24.05,23.81,23.9575,6.47108182202228,2005700,0.0,1.0
2011-01-11,23.63,23.8,23.55,23.77,6.42043681141478,2067100,0.0,1.0
2011-01-10,23.23,23.56,23.09,23.46,6.33670372721039,1501300,0.0,1.0
2011-01-07,23.68,23.715,23.25,23.38,6.31509518935118,1773200,0.0,1.0
2011-01-06,23.62,23.73,23.37,23.55,6.36101333230199,1959600,0.0,1.0
2011-01-05,23.87,23.94,23.65,23.65,6.38802400462598,2215000,0.0,1.0
2011-01-04,24.11,24.285,23.87,23.92,6.46095281990079,1960500,0.0,1.0
2011-01-03,23.99,24.29,23.95,24.11,6.51227309731638,1358100,0.0,1.0
2010-12-31,23.7,23.9,23.645,23.73,6.40963254248518,878400,0.0,1.0
2010-12-30,23.87,23.99,23.71,23.79,6.42583894587959,933700,0.0,1.0
2010-12-29,23.82,23.98,23.68,23.97,6.47445815606279,2195900,0.0,1.0
2010-12-28,23.95,24.1,23.77,23.81,6.43124108034438,1764000,0.0,1.0
2010-12-27,23.71,23.99,23.65,23.94,6.46635495436559,1003900,0.0,1.0
2010-12-23,23.4,23.94,23.27,23.82,6.43394214757679,1411700,0.0,1.0
2010-12-22,24.16,24.27,23.95,24.16,6.52577843347839,1503400,0.0,1.0
2010-12-21,23.55,24.34,23.42,24.16,6.52577843347839,3419400,0.0,1.0
2010-12-20,23.5,23.55,23.36,23.49,6.34480692890758,1834000,0.0,1.0
2010-12-17,23.24,23.62,23.23,23.5,6.34750799613999,3539300,0.0,1.0
2010-12-16,22.54,24.18,22.54,23.46,6.33670372721039,7971200,0.0,1.0
2010-12-15,22.3,22.755,22.27,22.53,6.08550447459719,1760800,0.0,1.0
2010-12-14,22.68,22.79,22.46,22.48,6.07199913843519,1046700,0.0,1.0
2010-12-13,22.99,22.99,22.67,22.71,6.13412368478039,1717800,0.0,1.0
2010-12-10,22.64,22.88,22.23,22.84,6.16923755880159,2335400,0.0,1.0
2010-12-09,22.78,22.85,22.51,22.63,6.11251514692119,2265300,0.0,1.0
2010-12-08,22.63,22.91,22.56,22.68,6.12602048308319,2322900,0.0,1.0
2010-12-07,23.06,23.11,22.65,22.67,6.12331941585079,2082400,0.0,1.0
2010-12-06,22.53,22.815,22.48,22.81,6.16113435710439,1547400,0.0,1.0
2010-12-03,22.63,22.9,22.34,22.6325,6.11319041372929,3375800,0.0,1.0
2010-12-02,22.49,23.31,22.41,23.25,6.27998131532999,4092700,0.0,1.0
2010-12-01,21.68,22.65,21.68,22.57,6.09630874352679,4349500,0.0,1.0
2010-11-30,21.29,21.55,21.1,21.47,5.79919134796279,4154700,0.0,1.0
2010-11-29,21.4,21.49,21.05,21.48,5.80189241519519,2320100,0.0,1.0
2010-11-26,21.31,21.74,21.22,21.51,5.80999561689239,1019000,0.0,1.0
2010-11-24,21.35,21.53,21.26,21.5175,5.81202141731669,2226200,0.0,1.0
2010-11-23,21.3,21.58,21.2,21.24,5.73706680161759,2595200,0.0,1.0
2010-11-22,21.81,21.9,21.49,21.57,5.82620202028679,1418300,0.0,1.0
2010-11-19,21.77,22.06,21.53,21.9575,5.93086837554229,1726900,0.0,1.0
2010-11-18,21.41,21.9,21.3648,21.83,5.89642976832919,1765200,0.0,1.0
2010-11-17,21.33,21.37,21.14,21.25,5.73976786884999,1576100,0.0,1.0
2010-11-16,21.42,21.605,21.15,21.28,5.74787107054719,2930000,0.0,1.0
2010-11-15,21.61,21.89,21.57,21.58,5.82890308751919,1926600,0.0,1.0
2010-11-12,21.55,21.805,21.38,21.51,5.80999561689239,1446200,0.0,1.0
2010-11-11,21.65,21.88,21.59,21.74,5.87212016323759,1815700,0.0,1.0
2010-11-10,21.79,21.9,21.5,21.9,5.91533723895599,1822500,0.0,1.0
2010-11-09,22.0,22.11,21.63,21.72,5.86671802877279,2546900,0.0,1.0
2010-11-08,22.05,22.22,21.97,22.0,5.94234791127999,1356700,0.0,1.0
2010-11-05,21.89,22.32,21.85,22.2,5.99636925592799,2294200,0.0,1.0
2010-11-04,21.7,21.94,21.47,21.89,5.91263617172359,2511800,0.0,1.0
2010-11-03,21.48,21.6,21.22,21.51,5.80999561689239,2345900,0.0,1.0
2010-11-02,21.33,21.57,21.21,21.5,5.80729454965999,2408400,0.0,1.0
2010-11-01,21.29,21.39,20.989,21.11,5.70195292759639,1666700,0.0,1.0
2010-10-29,21.43,21.52,21.01,21.11,5.70195292759639,2960800,0.0,1.0
2010-10-28,21.15,21.19,20.77,20.9,5.64523051571599,2389400,0.0,1.0
2010-10-27,20.7,21.07,20.6,21.03,5.68034438973719,2394500,0.0,1.0
2010-10-26,20.87,20.89,20.71,20.85,5.63172517955399,2044500,0.0,1.0
2010-10-25,20.89,21.1,20.83,20.9,5.64523051571599,2855600,0.0,1.0
2010-10-22,20.57,20.74,20.47,20.6575,5.57972963533029,937200,0.0,1.0
2010-10-21,20.71,20.82,20.43,20.48,5.53178569195519,1602000,0.0,1.0
2010-10-20,20.25,20.7,20.1001,20.62,5.56960063320879,1828600,0.0,1.0
2010-10-19,20.14,20.495,20.05,20.17,5.44805260775079,2177200,0.0,1.0
2010-10-18,19.92,20.47,19.82,20.47,5.52908462472279,2457300,0.0,1.0
2010-10-15,20.26,20.26,19.805,19.91,5.37782485970839,1595900,0.0,1.0
2010-10-14,19.99,20.25,19.8,19.96,5.39133019587039,1616800,0.0,1.0
2010-10-13,20.08,20.21,19.92,20.12,5.43454727158879,2052000,0.0,1.0
2010-10-12,19.89,20.02,19.8,20.01,5.40483553203239,1652200,0.0,1.0
2010-10-11,19.83,20.03,19.77,19.9,5.37512379247599,1220700,0.0,1.0
2010-10-08,19.77,19.93,19.68,19.88,5.36972165801119,1058800,0.0,1.0
2010-10-07,19.93,19.97,19.66,19.77,5.34000991845479,1234300,0.0,1.0
2010-10-06,19.95,20.02,19.78,19.9,5.37512379247599,1079100,0.0,1.0
2010-10-05,19.5,20.02,19.28,19.88,5.36972165801119,1932100,0.0,1.0
2010-10-04,19.28,19.445,19.1,19.29,5.21035869129959,1578200,0.0,1.0
2010-10-01,19.54,19.72,19.07,19.3,5.21305975853199,2763700,0.0,1.0
2010-09-30,20.0,20.16,19.4267,19.43,5.24817363255319,2690800,0.0,1.0
2010-09-29,19.82,19.93,19.7,19.82,5.35351525461679,1187500,0.0,1.0
2010-09-28,19.84,19.94,19.51,19.89,5.37242272524359,1128000,0.0,1.0
2010-09-27,20.11,20.15,19.68,19.74,5.33190671675759,1893900,0.0,1.0
2010-09-24,19.62,20.17,19.55,20.17,5.44805260775079,2607400,0.0,1.0
2010-09-23,19.27,19.74,19.16,19.34,5.22386402746159,2867400,0.0,1.0
2010-09-22,19.55,19.74,19.35,19.48,5.26167896871519,2235900,0.0,1.0
2010-09-21,19.73,19.74,19.35,19.52,5.27248323764479,1641300,0.0,1.0
2010-09-20,19.45,19.75,19.36,19.7,5.32110244782799,2082700,0.0,1.0
2010-09-17,19.48,19.63,19.37,19.4275,5.24749836574509,1826100,0.0,1.0
2010-09-16,19.4,19.51,19.28,19.36,5.22926616192639,1265400,0.0,1.0
2010-09-15,19.29,19.57,19.17,19.5,5.26708110317999,1155200,0.0,1.0
2010-09-14,19.26,19.62,19.2,19.41,5.24277149808839,1913200,0.0,1.0
2010-09-13,19.24,19.3708,19.12,19.35,5.22656509469399,1512200,0.0,1.0
2010-09-10,18.81,19.01,18.61,18.96,5.12122347263039,2071100,0.0,1.0
