,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2013-11-15,52.05,52.08,51.53,51.77,42.5738994381005,10833100,0.0,1.0
2013-11-14,51.44,52.03,51.38,51.95,42.7219253584956,9024800,0.0,1.0
2013-11-13,49.81,51.28,49.81,51.28,42.1709399881358,7433500,0.0,1.0
2013-11-12,49.37,50.39,49.37,50.12,41.2169951678114,10150000,0.0,1.0
2013-11-11,48.82,49.44,48.72,49.1,40.3781816189054,5530100,0.0,1.0
2013-11-08,49.01,49.26,48.48,48.72,40.0656824536267,8931200,0.0,1.0
2013-11-07,50.11,50.43,49.025,49.07,40.3535106321729,4694500,0.0,1.0
2013-11-06,50.42,50.5,49.82,49.97,41.0936402341487,4104400,0.0,1.0
2013-11-05,49.54,50.42,49.4,50.18,41.2663371412764,5153500,0.0,1.0
2013-11-04,49.49,49.82,49.48,49.77,40.9291669892652,5592500,0.0,1.0
2013-11-01,49.83,49.99,49.15,49.18,40.4439709168588,9961600,0.0,1.0
2013-10-31,50.25,50.34,49.66,49.78,40.9373906515094,7212200,0.0,1.0
2013-10-30,50.67,50.74,49.77,50.15,41.2416661545439,6991100,0.0,1.0
2013-10-29,50.29,50.71,50.19,50.61,41.619954617776,8843200,0.0,1.0
2013-10-28,50.49,50.52,49.83,50.11,41.2087715055672,5916400,0.0,1.0
2013-10-25,50.25,50.63,49.93,50.59,41.6035072932877,6014300,0.0,1.0
2013-10-24,49.29,50.48,49.22,50.44,41.480152359625,8420900,0.0,1.0
2013-10-23,48.17,49.31,48.12,49.25,40.501536552568,9541700,0.0,1.0
2013-10-22,48.19,48.53,48.12,48.19,39.6298283546854,7711400,0.0,1.0
2013-10-21,47.59,48.03,47.4,48.02,39.4900260965344,6482500,0.18,1.0
2013-10-18,48.48,48.48,47.58,47.66,39.0476067170296,12981900,0.0,1.0
2013-10-17,48.32,49.12,48.31,49.02,40.1618481172638,6769800,0.0,1.0
2013-10-16,48.72,48.79,47.84,48.47,39.7112357862867,9179900,0.0,1.0
2013-10-15,48.84,48.84,47.95,48.45,39.6948498833421,7282700,0.0,1.0
2013-10-14,48.45,48.965,48.36,48.88,40.0471467966515,4959300,0.0,1.0
2013-10-11,47.96,48.81,47.93,48.8,39.981603184873,6949900,0.0,1.0
2013-10-10,47.27,47.89,47.16,47.82,39.1786939405866,5738400,0.0,1.0
2013-10-09,46.53,47.07,46.095,46.6,38.1791538609648,6652000,0.0,1.0
2013-10-08,47.25,47.6,46.485,46.53,38.1218032006586,7306200,0.0,1.0
2013-10-07,47.54,47.82,47.26,47.26,38.7198886581372,6404200,0.0,1.0
2013-10-04,47.97,48.22,47.845,48.14,39.4408683877005,5518600,0.0,1.0
2013-10-03,48.54,48.8,47.55,47.93,39.268816406782,7403300,0.0,1.0
2013-10-02,47.85,48.485,47.66,48.41,39.6620780774529,5951600,0.0,1.0
2013-10-01,47.64,48.38,47.5,48.19,39.4818331450621,6662500,0.0,1.0
2013-09-30,47.31,47.96,47.2,47.61,39.0066419596681,5846500,0.0,1.0
2013-09-27,47.79,48.025,47.63,47.77,39.137729183225,4107600,0.0,1.0
2013-09-26,47.73,48.155,47.73,47.89,39.2360446008928,4354400,0.0,1.0
2013-09-25,48.02,48.02,47.345,47.54,38.9492912993619,5916600,0.0,1.0
2013-09-24,47.19,48.43,47.02,48.04,39.3589388729774,7195300,0.0,1.0
2013-09-23,47.66,47.74,47.1935,47.27,38.7280816096095,7187300,0.0,1.0
2013-09-20,49.07,49.14,47.84,47.84,39.1950798435312,11704700,0.0,1.0
2013-09-19,48.0,49.17,48.0,48.98,40.1290763113745,11076500,0.0,1.0
2013-09-18,46.77,48.02,46.42,47.75,39.1213432802804,7535200,0.0,1.0
2013-09-17,46.76,47.05,46.6,46.85,38.3839776477725,5347900,0.0,1.0
2013-09-16,47.3,47.46,46.48,46.84,38.3757846963002,6485000,0.0,1.0
2013-09-13,47.15,47.29,46.59,46.86,38.3921705992448,6199800,0.0,1.0
2013-09-12,47.28,47.38,46.63,46.99,38.4986789683849,7086100,0.0,1.0
2013-09-11,47.29,47.58,46.96,47.37,38.8100111243326,4680700,0.0,1.0
2013-09-10,46.8,47.18,46.64,47.15,38.6297661919418,5887700,0.0,1.0
2013-09-09,45.82,46.805,45.8,46.63,38.2037327153817,5714200,0.0,1.0
2013-09-06,46.07,46.2,45.25,45.6,37.3598587137338,5596100,0.0,1.0
2013-09-05,45.88,46.22,45.78,45.86,37.5728754520138,4558000,0.0,1.0
2013-09-04,45.72,46.02,45.63,45.97,37.6629979182092,5468500,0.0,1.0
2013-09-03,46.25,46.49,45.17,45.61,37.3680516652061,7003400,0.0,1.0
2013-08-30,46.5,46.618,45.645,45.82,37.5401036461246,5610200,0.0,1.0
2013-08-29,46.28,46.77,46.0,46.42,38.0316807344632,4470600,0.0,1.0
2013-08-28,45.88,46.67,45.86,46.38,37.9989089285739,7153900,0.0,1.0
2013-08-27,46.39,46.7,45.95,46.0,37.6875767726262,7316000,0.0,1.0
2013-08-26,47.01,47.44,46.83,46.99,38.4986789683849,6085100,0.0,1.0
2013-08-23,47.24,47.5,46.57,46.98,38.4904860169125,8124400,0.0,1.0
2013-08-22,45.97,47.51,45.92,47.39,38.8263970272773,10274400,0.0,1.0
2013-08-21,45.61,47.25,45.52,45.81,37.5319106946523,30111000,0.0,1.0
2013-08-20,44.38,44.52,43.52,44.08,36.1145300899426,10291200,0.0,1.0
2013-08-19,44.07,44.19,43.5511,43.67,35.7786190795779,6126100,0.0,1.0
2013-08-16,43.86,44.64,43.79,43.96,36.0162146722749,8342100,0.0,1.0
2013-08-15,44.46,44.56,43.76,43.85,35.9260922060795,8911900,0.0,1.0
2013-08-14,46.11,46.15,44.96,45.0,36.8682816253952,8957600,0.0,1.0
2013-08-13,45.78,46.23,45.36,46.13,37.7940851417662,5708400,0.0,1.0
2013-08-12,45.59,46.25,45.59,45.8,37.52371774318,5075200,0.0,1.0
2013-08-09,46.03,46.04,45.535,45.68,37.4254023255122,6613800,0.0,1.0
2013-08-08,45.27,46.25,45.2,46.16,37.8186639961831,11217200,0.0,1.0
2013-08-07,44.75,44.81,44.17,44.3,36.2947750223335,6507900,0.0,1.0
2013-08-06,45.37,45.46,44.69,44.87,36.7617732562551,7986700,0.0,1.0
2013-08-05,44.81,45.49,44.77,45.47,37.2533503445937,4488300,0.0,1.0
2013-08-02,44.97,45.27,44.69,44.99,36.8600886739228,6763600,0.0,1.0
2013-08-01,44.94,45.19,44.76,45.04,36.9010534312844,5794500,0.0,1.0
2013-07-31,44.01,45.03,44.0,44.58,36.5241776635581,6857900,0.0,1.0
2013-07-30,43.79,44.31,43.79,44.04,36.0817582840534,7083400,0.0,1.0
2013-07-29,43.95,44.09,43.38,43.44,35.5901811957148,6020700,0.0,1.0
2013-07-26,43.87,44.035,43.61,43.97,36.0244076237472,5130800,0.0,1.0
2013-07-25,44.6,44.695,43.78,44.13,36.1554948473042,8425800,0.0,1.0
2013-07-24,45.26,45.3,44.59,44.75,36.6634578385874,5612800,0.0,1.0
2013-07-23,44.76,45.16,44.74,45.1,36.9502111401183,6578200,0.0,1.0
2013-07-22,44.15,44.72,43.95,44.68,36.6061071782812,5506600,0.18,1.0
2013-07-19,44.32,44.37,43.9,44.27,36.1246626121826,4335500,0.0,1.0
2013-07-18,44.27,44.55,44.07,44.29,36.1409827669656,5431500,0.0,1.0
2013-07-17,44.05,44.51,43.95,44.26,36.1165025347911,5563200,0.0,1.0
2013-07-16,43.65,44.087,43.5,43.79,35.7329788973904,4093700,0.0,1.0
2013-07-15,44.0,44.42,43.75,43.75,35.7003385878244,8203400,0.0,1.0
2013-07-12,43.39,43.86,43.35,43.83,35.7656192069565,4507900,0.0,1.0
2013-07-11,44.02,44.2,43.28,43.37,35.3902556469473,7224800,0.0,1.0
2013-07-10,43.74,43.82,43.17,43.39,35.4065758017303,5247600,0.0,1.0
2013-07-09,43.56,43.98,43.41,43.81,35.7492990521735,5482000,0.0,1.0
2013-07-08,42.88,43.55,42.87,43.5,35.4963366530369,5727200,0.0,1.0
2013-07-05,42.5,42.89,42.3,42.78,34.9088110808487,4048600,0.0,1.0
2013-07-03,42.1,42.5,41.94,42.32,34.5334475208395,4074000,0.0,1.0
2013-07-02,41.45,42.84,41.34,42.37,34.5742479077971,12271900,0.0,1.0
2013-07-01,41.19,41.43,40.95,41.06,33.5052777695102,5924500,0.0,1.0
2013-06-28,41.08,41.3,40.7,40.9,33.3747165312462,12195300,0.0,1.0
2013-06-27,40.75,41.38,40.69,41.15,33.5787184660337,7787200,0.0,1.0
2013-06-26,39.95,40.66,39.95,40.53,33.0727936677606,9528600,0.0,1.0
2013-06-25,39.8,39.92,39.48,39.51,32.2404657738273,9647300,0.0,1.0
2013-06-24,39.05,39.82,38.87,39.45,32.1915053094783,8683000,0.0,1.0
2013-06-21,40.24,40.27,39.2675,39.55,32.2731060833933,16890200,0.0,1.0
2013-06-20,40.59,40.63,39.81,39.82,32.4934281729639,12013600,0.0,1.0
2013-06-19,41.59,41.65,40.99,41.03,33.4807975373357,7614100,0.0,1.0
2013-06-18,41.41,41.59,41.15,41.46,33.8316808651703,1153237,0.0,1.0
2013-06-17,41.39,41.78,41.09,41.37,33.7582401686468,1256670,0.0,1.0
2013-06-14,41.04,41.84,41.0,41.16,33.5868785434252,7450400,0.0,1.0
2013-06-13,40.6,41.35,40.515,41.18,33.6031986982082,5622400,0.0,1.0
2013-06-12,41.3,41.52,40.58,40.61,33.1380742868926,6525200,0.0,1.0
2013-06-11,40.64,41.35,40.601,40.89,33.3665564538547,4589200,0.0,1.0
2013-06-10,41.58,41.77,40.98,41.18,33.6031986982082,7370100,0.0,1.0
2013-06-07,41.01,41.67,40.89,41.6,33.9459219486513,10925100,0.0,1.0
2013-06-06,39.79,40.7,39.56,40.7,33.2115149834161,9583100,0.0,1.0
2013-06-05,40.825,40.85,39.59,39.6,32.3139064703508,12360700,0.0,1.0
2013-06-04,42.17,42.46,40.97,40.99,33.4481572277697,9221300,0.0,1.0
2013-06-03,42.12,42.36,41.62,42.36,34.5660878304056,6169800,0.0,1.0
2013-05-31,42.44,43.256,42.11,42.11,34.362085895618,7494500,0.0,1.0
2013-05-30,43.24,43.49,42.63,42.66,34.8108901521506,6775400,0.0,1.0
2013-05-29,42.56,43.27,42.43,43.09,35.1617734799853,7309000,0.0,1.0
2013-05-28,43.12,43.42,42.71,42.86,34.9740916999807,6755800,0.0,1.0
2013-05-24,42.13,42.71,42.06,42.64,34.7945699973676,7603100,0.0,1.0
2013-05-23,42.44,42.785,42.15,42.69,34.8353703843251,8272600,0.0,1.0
2013-05-22,43.3,43.84,42.46,42.97,35.0638525512872,19588200,0.0,1.0
2013-05-21,43.08,43.4,42.18,42.45,34.6395285269291,10779500,0.0,1.0
2013-05-20,42.26,42.77,42.16,42.38,34.5824079851886,7161200,0.0,1.0
2013-05-17,42.81,42.9675,42.39,42.67,34.8190502295421,7812700,0.0,1.0
2013-05-16,43.17,43.55,42.72,42.76,34.8924909260657,7490700,0.0,1.0
2013-05-15,42.74,43.28,42.74,43.23,35.2760145634663,6682500,0.0,1.0
2013-05-14,42.21,42.9,42.21,42.78,34.9088110808487,6416800,0.0,1.0
2013-05-13,41.88,42.295,41.88,42.09,34.345765740835,3863200,0.0,1.0
2013-05-10,41.89,42.08,41.63,42.07,34.329445586052,4584900,0.0,1.0
2013-05-09,42.13,42.29,41.55,41.77,34.0846432643069,9947700,0.0,1.0
2013-05-08,40.7,42.4,40.215,42.35,34.5579277530141,14062900,0.0,1.0
2013-05-07,40.87,41.14,40.12,40.29,32.8769518103645,8953600,0.0,1.0
2013-05-06,39.54,40.88,39.5,40.81,33.3012758347226,10498100,0.0,1.0
2013-05-03,39.15,39.61,39.05,39.59,32.3057463929593,6987500,0.0,1.0
2013-05-02,38.29,38.87,38.12,38.87,31.7182208207711,5687700,0.0,1.0
2013-05-01,38.34,38.52,37.98,38.18,31.1551754807574,7105500,0.0,1.0
2013-04-30,38.19,38.58,38.06,38.42,31.3510173381535,5850700,0.0,1.0
2013-04-29,37.78,38.45,37.56,38.25,31.2122960224979,10374100,0.0,1.0
2013-04-26,37.79,38.02,37.7,37.7,30.7634917659653,5232900,0.0,1.0
2013-04-25,37.73,37.94,37.415,37.79,30.8369324624888,8312400,0.0,1.0
2013-04-24,38.15,38.34,37.66,37.71,30.7716518433568,7076300,0.0,1.0
2013-04-23,37.8,38.33,37.62,38.01,31.0164541651019,8800300,0.0,1.0
2013-04-22,38.03,38.0599,37.39,37.69,30.7553316885738,5180100,0.16,1.0
2013-04-19,37.48,38.35,37.47,38.12,30.9747224298133,7786800,0.0,1.0
2013-04-18,37.74,37.76,37.09,37.32,30.3246757891037,8215600,0.0,1.0
2013-04-17,37.82,37.9725,37.38,37.59,30.5440665303432,8839500,0.0,1.0
2013-04-16,38.2,38.37,37.465,37.99,30.869089850698,11945000,0.0,1.0
2013-04-15,38.6,39.18,37.895,37.91,30.804085186627,10045400,0.0,1.0
2013-04-12,38.69,39.38,38.565,38.92,31.6247690705229,6995900,0.0,1.0
2013-04-11,39.15,39.42,38.8,38.84,31.5597644064519,7878200,0.0,1.0
2013-04-10,38.87,39.075,38.64,39.01,31.6978993176027,7302100,0.0,1.0
2013-04-09,39.08,39.24,38.79,38.87,31.5841411554785,6667100,0.0,1.0
2013-04-08,38.36,39.03,38.32,38.98,31.6735225685761,7895600,0.0,1.0
2013-04-05,38.17,38.5,37.68,38.39,31.1941131710528,7626000,0.0,1.0
2013-04-04,37.93,38.75,37.93,38.63,31.3891271632657,11629700,0.0,1.0
2013-04-03,38.1,38.25,37.5,37.87,30.7715828545915,9207100,0.0,1.0
2013-04-02,37.59,38.14,37.59,38.02,30.8934665997246,5622400,0.0,1.0
2013-04-01,37.8,37.92,37.33,37.52,30.4871874492811,11165800,0.0,1.0
2013-03-28,38.06,38.34,37.88,37.92,30.8122107696359,9215400,0.0,1.0
2013-03-27,37.97,38.35,37.92,38.18,31.0234759278665,3464100,0.0,1.0
2013-03-26,38.39,38.435,37.915,38.22,31.055978259902,5646600,0.0,1.0
2013-03-25,38.11,38.76,38.02,38.12,30.9747224298133,10506700,0.0,1.0
2013-03-22,37.93,37.95,37.55,37.83,30.739080522556,7641400,0.0,1.0
2013-03-21,38.2,38.49,37.63,37.76,30.682201441494,10148600,0.0,1.0
2013-03-20,38.47,38.74,38.345,38.41,31.2103643370705,5842100,0.0,1.0
2013-03-19,38.76,39.0,37.96,38.24,31.0722294259197,9333700,0.0,1.0
2013-03-18,38.46,38.99,38.35,38.74,31.4785085763632,7319100,0.0,1.0
2013-03-15,39.03,39.3,38.74,38.81,31.5353876574253,9708100,0.0,1.0
2013-03-14,39.38,39.55,39.1,39.2,31.8522853947713,7326300,0.0,1.0
2013-03-13,39.2,39.52,39.0,39.4,32.0147970549487,5383400,0.0,1.0
2013-03-12,39.59,39.6899,38.88,39.04,31.7222760666293,7364600,0.0,1.0
2013-03-11,39.13,39.69,39.13,39.67,32.2341877961882,6308600,0.0,1.0
2013-03-08,38.9,39.39,38.8,39.31,31.9416668078688,6696100,0.0,1.0
2013-03-07,38.83,38.89,38.24,38.7,31.4460062443278,6206800,0.0,1.0
2013-03-06,38.75,39.22,38.68,38.83,31.5516388234431,6575800,0.0,1.0
2013-03-05,38.54,38.815,38.3,38.76,31.494759742381,7843600,0.0,1.0
2013-03-04,38.12,38.4377,37.91,38.43,31.2266155030883,8527400,0.0,1.0
2013-03-01,37.91,38.515,37.8,38.38,31.1859875880439,11073400,0.0,1.0
2013-02-28,37.74,38.46,37.6,38.15,30.9990991788399,13931600,0.0,1.0
2013-02-27,36.48,37.8,36.46,37.71,30.6415735264496,17520600,0.0,1.0
2013-02-26,36.15,37.215,35.92,36.59,29.7315082294561,18853100,0.0,1.0
2013-02-25,38.07,38.3799,35.86,35.86,29.1383406698086,20372000,0.0,1.0
2013-02-22,37.98,38.12,37.56,37.67,30.6090711944141,8770400,0.0,1.0
2013-02-21,37.8,38.16,37.23,37.67,30.6090711944141,13460000,0.0,1.0
2013-02-20,39.41,39.625,38.63,38.64,31.3972527462745,8441600,0.0,1.0
2013-02-19,39.26,39.72,38.89,39.41,32.0229226379575,8142900,0.0,1.0
2013-02-15,39.4,39.74,38.76,39.14,31.803531896718,9977700,0.0,1.0
2013-02-14,39.72,39.8801,39.41,39.57,32.1529319660995,8023000,0.0,1.0
2013-02-13,39.87,39.98,39.48,39.77,32.3154436262769,5722600,0.0,1.0
2013-02-12,39.27,39.91,39.17,39.79,32.3316947922946,7696600,0.0,1.0
2013-02-11,39.12,39.21,38.925,39.06,31.7385272326471,5049900,0.0,1.0
2013-02-08,38.77,39.2,38.71,39.03,31.7141504836205,5914000,0.0,1.0
2013-02-07,38.52,38.9,38.31,38.77,31.5028853253898,9693900,0.0,1.0
2013-02-06,38.22,38.68,37.98,38.67,31.4216294953011,8650300,0.0,1.0
2013-02-05,38.22,38.55,38.2,38.33,31.1453596729996,8637200,0.0,1.0
2013-02-04,38.29,38.8099,37.92,37.94,30.8284619356536,8536400,0.0,1.0
2013-02-01,38.45,39.15,38.4,38.56,31.3322480822036,11080200,0.0,1.0
2013-01-31,38.2,38.57,37.96,38.19,31.0316015108754,10543000,0.0,1.0
2013-01-30,38.28,38.42,38.065,38.21,31.0478526768931,6144900,0.0,1.0
2013-01-29,38.2,38.53,38.02,38.23,31.0641038429108,7748800,0.0,1.0
2013-01-28,38.71,38.75,38.17,38.35,31.1616108390173,7698000,0.0,1.0
2013-01-25,38.5,39.26,38.23,38.58,31.3484992482213,15477200,0.0,1.0
2013-01-24,37.95,38.53,37.88,38.41,31.2103643370705,13364100,0.0,1.0
2013-01-23,37.3,37.97,37.05,37.88,30.7797084376004,12682100,0.0,1.0
2013-01-22,37.03,37.44,36.8,37.44,30.4221827852101,8718800,0.0,1.0
2013-01-18,37.06,37.15,36.63,36.99,30.0565315498109,11866400,0.16,1.0
2013-01-17,35.99,37.08,35.97,37.0,29.9351727413999,11461600,0.0,1.0
2013-01-16,35.8,36.0,35.55,35.77,28.940030512429,4543400,0.0,1.0
2013-01-15,35.45,35.99,35.21,35.93,29.0694799080675,8270100,0.0,1.0
2013-01-14,35.8,35.85,35.31,35.38,28.6244976105602,9530900,0.0,1.0
2013-01-11,35.6,35.88,35.46,35.83,28.9885740357934,8307700,0.0,1.0
2013-01-10,35.04,35.565,34.8,35.55,28.7620375934261,8024800,0.0,1.0
2013-01-09,34.91,35.23,34.8,34.88,28.2199682491899,5400700,0.0,1.0
2013-01-08,34.93,35.31,34.65,34.78,28.1390623769159,6513700,0.0,1.0
2013-01-07,34.99,35.18,34.43,34.76,28.1228812024611,12497600,0.0,1.0
2013-01-04,35.94,36.05,35.55,35.58,28.7863093551083,7705000,0.0,1.0
2013-01-03,36.32,36.4,35.71,35.85,29.0047552102483,8564600,0.0,1.0
2013-01-02,36.13,36.375,35.83,36.19,29.27983517598,8229700,0.0,1.0
2012-12-31,34.84,35.62,34.61,35.52,28.7377658317439,9869000,0.0,1.0
2012-12-28,34.86,35.54,34.6,34.98,28.300874121464,8115000,0.0,1.0
2012-12-27,35.12,35.38,34.54,35.13,28.4222329298751,8244900,0.0,1.0
2012-12-26,35.24,35.45,34.97,35.2,28.4788670404669,6747800,0.0,1.0
2012-12-24,34.97,35.35,34.91,35.24,28.5112293893765,3300800,0.0,1.0
2012-12-21,35.04,35.33,34.72,35.04,28.3494176448284,18425700,0.0,1.0
2012-12-20,35.13,35.39,34.89,35.38,28.6244976105602,9292200,0.0,1.0
2012-12-19,35.8,35.98,35.1,35.11,28.4060517554203,11063800,0.0,1.0
2012-12-18,35.72,36.14,35.51,35.8307,28.9891403768994,11575200,0.0,1.0
2012-12-17,34.47,35.87,34.47,35.85,29.0047552102483,12348300,0.0,1.0
2012-12-14,34.51,34.58,34.201,34.46,27.8801635856389,7668800,0.0,1.0
2012-12-13,34.82,35.22,34.49,34.53,27.9367976962307,7611400,0.0,1.0
2012-12-12,34.79,35.03,34.46,34.73,28.0986094407788,11917100,0.0,1.0
2012-12-11,34.84,34.99,34.6,34.82,28.1714247258255,9153600,0.0,1.0
2012-12-10,35.16,35.25,34.73,34.81,28.1633341385981,6701700,0.0,1.0
2012-12-07,35.21,35.49,34.86,35.11,28.4060517554203,7773600,0.0,1.0
2012-12-06,35.16,35.25,34.81,35.17,28.4545952787847,11640700,0.0,1.0
2012-12-05,35.55,35.67,34.8,35.2,28.4788670404669,14365700,0.0,1.0
2012-12-04,35.92,36.01,35.32,35.62,28.8186717040179,12560600,0.0,1.0
2012-12-03,35.93,36.47,35.88,36.04,29.158476367569,15285400,0.0,1.0
2012-11-30,35.53,36.2,35.26,36.09,29.198929303706,17225900,0.0,1.0
2012-11-29,35.79,36.27,35.57,35.61,28.8105811167905,22956600,0.0,1.0
2012-11-28,35.1,35.78,34.71,35.77,28.940030512429,12373300,0.0,1.0
2012-11-27,35.13,35.37,34.78,35.34,28.5921352616506,15864800,0.0,1.0
2012-11-26,34.89,35.35,34.55,35.345,28.5961805552643,12503400,0.0,1.0
2012-11-23,34.67,35.15,34.65,35.15,28.4384141043299,4507500,0.0,1.0
2012-11-21,34.15,34.745,34.05,34.55,27.9529788706856,10951600,0.0,1.0
2012-11-20,33.96,34.97,33.93,34.45,27.8720729984115,16199000,0.0,1.0
2012-11-19,33.78,34.5,33.73,33.96,27.4756342242686,25972800,0.0,1.0
2012-11-16,31.52,32.23,31.4301,31.98,25.8736979532424,14885200,0.0,1.0
2012-11-15,31.98,32.17,31.23,31.401,25.4052529527756,9935600,0.0,1.0
2012-11-14,32.11,32.6,31.905,31.98,25.8736979532424,11598600,0.0,1.0
2012-11-13,32.26,32.875,31.89,31.97,25.865607366015,16624300,0.0,1.0
2012-11-12,31.77,32.21,31.5,31.98,25.8736979532424,8802200,0.0,1.0
2012-11-09,31.96,31.99,31.32,31.47,25.4610780046447,13777000,0.0,1.0
2012-11-08,32.71,32.91,32.08,32.1,25.9707849999712,9520300,0.0,1.0
2012-11-07,33.1,33.2,32.52,32.77,26.5128543442074,10337700,0.0,1.0
2012-11-06,33.03,33.415,33.03,33.29,26.9335648800325,6865900,0.0,1.0
2012-11-05,33.02,33.39,33.02,33.06,26.7474813738022,7020200,0.0,1.0
2012-11-02,33.05,33.63,33.03,33.15,26.8202966588488,13513400,0.0,1.0
2012-11-01,32.59,33.0,32.47,32.96,26.6665755015281,10238400,0.0,1.0
2012-10-31,32.69,32.84,31.79,32.38,26.1973214423386,14441500,0.0,1.0
2012-10-26,31.87,32.075,31.1701,31.36,25.3720815451432,13419900,0.0,1.0
2012-10-25,32.59,32.619,31.65,31.79,25.7199767959217,7751900,0.0,1.0
2012-10-24,32.59,32.67,32.25,32.29,26.1245061572919,7004500,0.0,1.0
2012-10-23,32.28,32.4,32.04,32.3,26.1325967445193,7902500,0.0,1.0
2012-10-22,32.45,32.73,32.16,32.71,26.464310820843,9510900,0.16,1.0
2012-10-19,32.58,33.29,32.38,32.64,26.279133105942,14524900,0.0,1.0
2012-10-18,32.75,32.96,32.485,32.57,26.2227746709722,9609600,0.0,1.0
2012-10-17,32.59,32.98,32.4,32.79,26.3999011808774,10707900,0.0,1.0
2012-10-16,32.35,32.63,32.16,32.35,26.0456481610669,8967300,0.0,1.0
2012-10-15,31.72,32.23,31.55,32.2,25.9248800861315,14301600,0.0,1.0
2012-10-12,30.99,31.52,30.86,31.18,25.1036571765708,11409000,0.0,1.0
2012-10-11,31.1,31.15,30.59,30.77,24.7735577717474,10637300,0.0,1.0
2012-10-10,31.16,31.27,30.77,30.89,24.8701722316958,11359800,0.0,1.0
2012-10-09,31.45,31.56,31.11,31.13,25.0634011515924,8701300,0.0,1.0
2012-10-08,31.58,31.75,31.31,31.55,25.4015517614115,6963300,0.0,1.0
2012-10-05,31.2,32.0,31.2,31.77,25.5786782713167,17144900,0.0,1.0
2012-10-04,30.78,31.22,30.71,30.95,24.9184794616699,11189600,0.0,1.0
2012-10-03,30.43,30.8,30.06,30.7,24.7171993367776,16087600,0.0,1.0
2012-10-02,30.31,30.46,30.04,30.29,24.3870999319542,10445100,0.0,1.0
2012-10-01,30.31,30.485,30.1,30.31,24.4032023419456,14660100,0.0,1.0
2012-09-28,30.1,30.56,30.1,30.24,24.3468439069757,10694100,0.0,1.0
2012-09-27,30.03,30.45,29.89,30.26,24.3629463169671,8243600,0.0,1.0
2012-09-26,29.73,30.16,29.69,30.005,24.1576405895769,15004400,0.0,1.0
2012-09-25,29.95,30.56,29.66,29.67,23.8879252222212,15131500,0.0,1.0
2012-09-24,30.0,30.09,29.695,29.8,23.9925908871652,11027800,0.0,1.0
2012-09-21,29.97,30.21,29.73,30.19,24.3065878819972,20802200,0.0,1.0
2012-09-20,29.48,30.06,29.34,30.0,24.1536149870791,13396400,0.0,1.0
2012-09-19,29.3,29.93,29.25,29.59,23.8235155822557,11956700,0.0,1.0
2012-09-18,29.27,29.36,28.85,29.18,23.4934161774322,11937200,0.0,1.0
2012-09-17,29.49,29.75,29.14,29.23,23.5336722024107,10046500,0.0,1.0
2012-09-14,29.1,29.77,29.1,29.4,23.6705426873375,11767500,0.0,1.0
2012-09-13,28.29,29.11,28.09,29.02,23.3645968975012,13246300,0.0,1.0
2012-09-12,28.65,28.82,28.115,28.22,22.7205004978457,11582000,0.0,1.0
2012-09-11,28.63,28.87,28.38,28.6,23.026446287682,10131100,0.0,1.0
2012-09-10,28.32,29.13,28.32,28.69,23.0989071326433,12697200,0.0,1.0
2012-09-07,28.45,28.48,28.21,28.32,22.8010125478026,15806500,0.0,1.0
2012-09-06,28.34,28.75,28.16,28.38,22.8493197777768,17720500,0.0,1.0
2012-09-05,28.56,28.775,27.81,28.1,22.6238860378974,14271000,0.0,1.0
2012-09-04,28.56,28.62,28.19,28.43,22.8895758027553,10066600,0.0,1.0
2012-08-31,28.32,28.71,28.24,28.48,22.9298318277337,15045500,0.0,1.0
2012-08-30,28.17,28.47,28.13,28.18,22.6882956778629,11664300,0.0,1.0
2012-08-29,27.97,28.62,27.91,28.34,22.817114957794,14765000,0.0,1.0
2012-08-28,27.73,28.0,27.66,27.85,22.4226059130051,9961500,0.0,1.0
2012-08-27,27.84,27.94,27.55,27.7,22.3018378380697,10870700,0.0,1.0
2012-08-24,27.28,27.81,27.25,27.73,22.3259914530568,11341700,0.0,1.0
2012-08-23,27.16,27.54,27.15,27.36,22.0280968682161,16086900,0.0,1.0
2012-08-22,26.41,27.34,26.4,27.24,21.9314824082678,20086800,0.0,1.0
2012-08-21,26.31,26.71,26.12,26.43,21.2793348036167,16205200,0.0,1.0
2012-08-20,26.19,27.09,25.97,26.26,21.1424643186899,47478900,0.0,1.0
2012-08-17,27.53,27.87,27.25,27.87,22.4387083229965,13596000,0.0,1.0
2012-08-16,26.89,27.55,26.77,27.45,22.1005577131773,12592700,0.0,1.0
2012-08-15,26.6,27.09,26.5,26.83,21.6013830034444,15330300,0.0,1.0
2012-08-14,26.89,27.0,26.36,26.54,21.3678980585693,14279800,0.0,1.0
2012-08-13,26.74,26.76,26.335,26.55,21.375949263565,10952400,0.0,1.0
2012-08-10,26.7,26.8,26.43,26.77,21.5530757734702,10123100,0.0,1.0
2012-08-09,26.3,26.97,26.29,26.91,21.6657926434099,12020300,0.0,1.0
2012-08-08,25.92,26.46,25.71,26.42,21.271283598621,12004700,0.0,1.0
2012-08-07,25.5,26.12,25.44,25.97,20.9089793738148,12326200,0.0,1.0
2012-08-06,25.6,25.79,25.34,25.41,20.458111894056,12584800,0.0,1.0
2012-08-03,25.06,25.5,25.02,25.49,20.5225215340215,10237700,0.0,1.0
