,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2014-10-22,94.74,96.29,94.715,95.58,76.1446980134713,3762054,0.0,1.0
2014-10-21,93.96,94.54,92.5,94.24,75.077174521757,3502763,0.0,1.0
2014-10-20,93.38,93.5185,92.85,93.2,74.2486488266952,2544612,0.0,1.0
2014-10-17,92.12,93.4,91.88,93.24,74.2805151995822,2948235,0.0,1.0
2014-10-16,91.01,92.3,90.95,91.81,73.1412923688721,2739481,0.0,1.0
2014-10-15,92.8,93.08,90.83,91.99,73.2846910468636,3475582,0.0,1.0
2014-10-14,93.66,94.38,93.4681,93.68,74.6310453013391,3534171,0.0,1.0
2014-10-13,93.82,94.86,93.46,93.52,74.5035798097911,2577620,0.0,1.0
2014-10-10,94.27,94.89,93.86,94.04,74.917842657322,2875029,0.0,1.0
2014-10-09,94.47,95.44,93.78,93.89,74.7983437589958,2543343,0.0,1.0
2014-10-08,93.91,94.57,93.62,94.45,75.2444729794137,3132288,0.0,1.0
2014-10-07,94.1,94.69,93.66,93.66,74.6151121148956,2556110,0.0,1.0
2014-10-06,95.04,95.5,94.38,94.7,75.4436378099574,1723965,0.0,1.0
2014-10-03,93.64,94.66,93.524,94.46,75.2524395726355,3226351,0.0,1.0
2014-10-02,93.02,93.53,92.783,93.07,74.1450831148124,2282471,0.0,1.0
2014-10-01,94.12,94.14,92.99,93.1,74.1689828944777,2323416,0.0,1.0
2014-09-30,93.77,94.4,93.46,93.94,74.8381767251046,1802540,0.0,1.0
2014-09-29,93.9,94.07,93.39,93.77,74.7027446403348,1997364,0.0,1.0
2014-09-26,93.79,94.69,93.36,94.4,75.204640013305,1195906,0.0,1.0
2014-09-25,94.63,94.79,93.64,93.7,74.6469784877826,1880570,0.0,1.0
2014-09-24,93.48,95.01,93.45,94.79,75.5153371489532,1652218,0.0,1.0
2014-09-23,94.52,94.55,93.55,93.55,74.5274795894564,1403583,0.0,1.0
2014-09-22,94.56,95.15,94.4701,94.6,75.3639718777399,1439426,0.0,1.0
2014-09-19,95.33,95.38,94.61,94.61,75.3719384709617,4375400,0.0,1.0
2014-09-18,93.94,94.89,93.69,94.78,75.5073705557314,1620000,0.0,1.0
2014-09-17,93.56,93.98,93.43,93.65,74.6071455216739,2029600,0.0,1.0
2014-09-16,93.21,94.0597,93.16,93.64,74.5991789284521,1167900,0.0,1.0
2014-09-15,92.58,93.76,92.35,93.55,74.5274795894564,1701900,0.0,1.0
2014-09-12,92.77,93.0,92.3228,92.42,73.6272545553988,1539200,0.0,1.0
2014-09-11,92.85,93.04,92.554,92.92,74.0255842164862,1349700,0.0,1.0
2014-09-10,93.04,93.54,92.87,93.17,74.2247490470299,1456500,0.0,1.0
2014-09-09,93.4,93.46,92.58,92.85,73.969818063934,2039700,0.0,1.0
2014-09-08,93.74,94.02,93.1,93.27,74.3044149792474,1408900,0.55,1.0
2014-09-05,94.24,94.42,93.48,94.21,74.6132907183426,1658700,0.0,1.0
2014-09-04,94.63,94.99,94.08,94.26,74.6528901720727,1491400,0.0,1.0
2014-09-03,95.04,95.32,94.37,94.47,74.8192078777393,1575700,0.0,1.0
2014-09-02,94.92,95.34,94.35,94.52,74.8588073314695,2465700,0.0,1.0
2014-08-29,94.47,94.76,93.96,94.71,75.009285255644,1376000,0.0,1.0
2014-08-28,94.36,94.77,94.18,94.34,74.7162492980409,1221400,0.0,1.0
2014-08-27,94.15,94.77,94.07,94.76,75.0488847093742,1223000,0.0,1.0
2014-08-26,94.52,94.66,94.11,94.2,74.6053708275965,1053300,0.0,1.0
2014-08-25,94.08,94.52,93.87,94.29,74.6766498443108,1335500,0.0,1.0
2014-08-22,93.88,94.13,93.5,93.75,74.2489757440252,1401300,0.0,1.0
2014-08-21,93.01,94.18,92.9,93.94,74.3994536681998,1348100,0.0,1.0
2014-08-20,92.62,93.16,92.3301,93.11,73.7421027362793,1023000,0.0,1.0
2014-08-19,92.87,93.055,92.72,92.91,73.5837049213587,973000,0.0,1.0
2014-08-18,92.42,93.055,92.38,92.99,73.647064047327,1193900,0.0,1.0
2014-08-15,92.34,92.93,91.48,92.13,72.9659534431684,1343000,0.0,1.0
2014-08-14,91.37,92.25,91.33,92.22,73.0372324598827,1076300,0.0,1.0
2014-08-13,91.48,91.58,90.99,91.27,72.2848428390099,1405600,0.0,1.0
2014-08-12,90.6,91.22,90.43,91.09,72.1422848055814,1290100,0.0,1.0
2014-08-11,90.59,90.9599,90.51,90.66,71.8017295035021,1595700,0.0,1.0
2014-08-08,89.84,90.63,89.63,90.48,71.6591714700736,1803900,0.0,1.0
2014-08-07,89.84,90.26,89.66,89.9,71.1998178068039,1877200,0.0,1.0
2014-08-06,88.93,89.92,88.8101,89.7,71.0414199918833,1400900,0.0,1.0
2014-08-05,89.67,89.87,88.82,89.12,70.5820663286136,2218300,0.0,1.0
2014-08-04,89.67,90.015,89.11,89.9,71.1998178068039,2167800,0.0,1.0
2014-08-01,89.47,90.03,89.07,89.61,70.9701409751691,2234100,0.0,1.0
2014-07-31,90.75,91.2,89.55,89.56,70.9305415214389,2646900,0.0,1.0
2014-07-30,91.22,91.59,90.82,90.94,72.023486444391,2069400,0.0,1.0
2014-07-29,92.09,92.47,91.085,91.12,72.1660444778195,2265100,0.0,1.0
2014-07-28,91.7,92.1,91.02,91.88,72.7679561745177,2490100,0.0,1.0
2014-07-25,92.91,92.96,91.79,92.1,72.9421937709304,1907800,0.0,1.0
2014-07-24,92.09,93.09,91.91,92.88,73.5599452491206,2410400,0.0,1.0
2014-07-23,91.52,91.9,91.28,91.78,72.6887572670574,2731700,0.0,1.0
2014-07-22,90.36,92.096,90.36,91.63,72.569958905867,6323100,0.0,1.0
2014-07-21,95.39,95.58,94.68,95.26,75.4448792466756,1748800,0.0,1.0
2014-07-18,94.93,95.44,94.75,95.34,75.5082383726439,1737200,0.0,1.0
2014-07-17,95.33,95.74,94.64,94.7,75.001365364898,1202900,0.0,1.0
2014-07-16,95.93,96.01,95.46,95.62,75.7299953135327,1437800,0.0,1.0
2014-07-15,95.53,96.03,95.47,95.95,75.9913517081517,1575800,0.0,1.0
2014-07-14,95.18,95.83,95.18,95.56,75.6824759690565,1416700,0.0,1.0
2014-07-11,94.37,94.74,94.115,94.68,74.9855255834059,1117000,0.0,1.0
2014-07-10,93.73,94.38,93.55,94.3,74.6845697350568,1656100,0.0,1.0
2014-07-09,94.58,94.77,94.23,94.7,75.001365364898,1512400,0.0,1.0
2014-07-08,94.42,94.58,93.845,94.14,74.5578514831204,2444700,0.0,1.0
2014-07-07,94.5,94.77,94.35,94.55,74.8825670037075,1319100,0.0,1.0
2014-07-03,94.64,94.85,94.35,94.84,75.1122438353424,828900,0.0,1.0
2014-07-02,94.91,95.25,94.43,94.62,74.9380062389298,1114500,0.0,1.0
2014-07-01,94.88,95.81,94.74,95.21,75.4052797929455,1631100,0.0,1.0
2014-06-30,94.08,94.38,93.65,94.07,74.5024122478981,2153900,0.0,1.0
2014-06-27,94.52,94.895,93.592,93.92,74.3836138867077,4143600,0.0,1.0
2014-06-26,94.88,94.96,93.61,94.41,74.7716885332631,1215500,0.0,1.0
2014-06-25,94.64,95.04,94.35,94.86,75.1280836168345,1298200,0.0,1.0
2014-06-24,94.81,95.39,94.53,94.67,74.9776056926599,1640200,0.0,1.0
2014-06-23,94.59,95.24,94.59,94.95,75.1993626335487,1930300,0.0,1.0
2014-06-20,95.82,96.18,94.56,94.59,74.9142465666917,4795700,0.0,1.0
2014-06-19,95.55,95.66,95.01,95.6,75.7141555320406,2115900,0.0,1.0
2014-06-18,95.19,95.57,94.91,95.4,75.5557577171201,2556600,0.0,1.0
2014-06-17,94.93,95.69,94.57,95.22,75.4131996836915,2175700,0.0,1.0
2014-06-16,95.21,95.753,95.2,95.46,75.6032770615962,1306200,0.0,1.0
2014-06-13,94.95,95.48,94.82,95.41,75.5636776078661,1446500,0.0,1.0
2014-06-12,94.97,95.19,94.57,95.0,75.2389620872789,1840500,0.0,1.0
2014-06-11,94.81,95.1,94.6,94.9,75.1597631798186,1555600,0.0,1.0
2014-06-10,94.69,95.16,94.65,95.1,75.3181609947392,1730400,0.0,1.0
2014-06-09,94.71,95.05,94.55,94.66,74.9696858019139,1871000,0.0,1.0
2014-06-06,94.54,94.97,94.29,94.36,74.732089079533,2157500,0.55,1.0
2014-06-05,94.89,95.0,94.24,94.97,74.7793330511353,1854800,0.0,1.0
2014-06-04,93.39,94.75,93.13,94.67,74.5431131931239,2048300,0.0,1.0
2014-06-03,93.08,93.45,92.87,93.41,73.5509897894761,2012100,0.0,1.0
2014-06-02,93.7,94.01,93.645,93.71,73.7872096474875,1454800,0.0,1.0
2014-05-30,94.0,94.12,93.365,93.45,73.5824857705443,2276700,0.0,1.0
2014-05-29,93.4,94.31,93.4,94.1,74.0942954629023,1724200,0.0,1.0
2014-05-28,93.43,93.81,93.265,93.46,73.5903597658113,2048200,0.0,1.0
2014-05-27,93.15,93.645,92.98,93.49,73.6139817516125,1590800,0.0,1.0
2014-05-23,93.01,93.34,92.4099,92.86,73.1179200497886,1451200,0.0,1.0
2014-05-22,92.8,93.1,92.6,93.01,73.2360299787943,1364300,0.0,1.0
2014-05-21,93.03,93.34,92.57,92.86,73.1179200497886,1701900,0.0,1.0
2014-05-20,92.48,92.9772,92.32,92.67,72.9683141397147,1391800,0.0,1.0
2014-05-19,92.48,92.89,92.1416,92.77,73.0470540923852,1292200,0.0,1.0
2014-05-16,92.46,92.62,91.62,92.58,72.8974481823113,2331000,0.0,1.0
2014-05-15,92.45,92.65,91.91,92.37,72.7320942817033,2257200,0.0,1.0
2014-05-14,93.02,93.04,92.44,92.65,72.9525661491806,1330600,0.0,1.0
2014-05-13,92.37,93.06,92.22,92.91,73.1572900261238,2246800,0.0,1.0
2014-05-12,92.12,92.93,92.03,92.04,72.4722524378908,2072600,0.0,1.0
2014-05-09,91.07,91.355,90.74,91.3,71.8895767881294,1640400,0.0,1.0
2014-05-08,90.98,91.525,90.91,91.24,71.8423328165271,1775400,0.0,1.0
2014-05-07,90.33,91.51,90.33,91.07,71.7084748969874,3279200,0.0,1.0
2014-05-06,90.32,90.63,89.81,89.88,70.7714694602089,2301000,0.0,1.0
2014-05-05,90.82,90.92,89.93,90.65,71.3777670957714,1911400,0.0,1.0
2014-05-02,90.99,91.68,90.84,91.0,71.653356930118,2100100,0.0,1.0
2014-05-01,90.64,90.92,90.25,90.83,71.5194990105783,2753600,0.0,1.0
2014-04-30,90.7,90.77,90.025,90.58,71.3226491289021,2744500,0.0,1.0
2014-04-29,90.0,90.94,89.89,90.9,71.5746169774476,3649300,0.0,1.0
2014-04-28,88.85,90.28,88.79,89.64,70.5824935737998,4086900,0.0,1.0
2014-04-25,88.7,88.7,87.99,88.31,69.5352522032827,2256200,0.0,1.0
2014-04-24,88.3,88.99,88.3,88.59,69.75572407076,2239600,0.0,1.0
2014-04-23,86.9,88.57,86.73,88.13,69.3935202884759,2911100,0.0,1.0
2014-04-22,86.75,87.66,86.01,86.89,68.4171448753622,3181900,0.0,1.0
2014-04-21,86.71,86.84,86.06,86.4,68.0313191072769,2330000,0.0,1.0
2014-04-17,87.15,87.39,86.395,86.68,68.2517909747542,1888600,0.0,1.0
2014-04-16,86.52,86.93,86.12,86.78,68.3305309274246,1826700,0.0,1.0
2014-04-15,84.9,85.96,84.9,85.89,67.6297453486576,2164600,0.0,1.0
2014-04-14,85.8,85.95,84.84,85.5,67.3226595332428,3153000,0.0,1.0
2014-04-11,84.91,85.62,84.86,85.3,67.1651796279018,2067000,0.0,1.0
2014-04-10,85.7,86.3199,84.92,84.99,66.9210857746234,2138900,0.0,1.0
2014-04-09,84.83,85.83,84.67,85.82,67.5746273817882,2098700,0.0,1.0
2014-04-08,84.8,84.91,84.45,84.73,66.7163618976802,1750800,0.0,1.0
2014-04-07,85.19,85.545,84.93,85.0,66.9289597698905,2352500,0.0,1.0
2014-04-04,85.41,86.06,85.135,85.2,67.0864396752314,2333100,0.0,1.0
2014-04-03,84.83,85.11,84.45,84.98,66.9132117793564,1904600,0.0,1.0
2014-04-02,84.37,85.27,84.22,84.65,66.6533699355439,1997500,0.0,1.0
2014-04-01,85.17,85.24,84.16,84.39,66.4486460586007,2172800,0.0,1.0
2014-03-31,84.64,85.13,84.52,85.1,67.0076997225609,2106600,0.0,1.0
2014-03-28,83.86,84.17,83.44,83.99,66.1336862479188,2423300,0.0,1.0
2014-03-27,83.27,83.83,83.22,83.49,65.7399864845665,3563800,0.0,1.0
2014-03-26,84.43,84.49,83.42,83.43,65.6927425129643,2113300,0.0,1.0
2014-03-25,84.32,84.67,83.96,84.03,66.165182228987,2021900,0.0,1.0
2014-03-24,83.87,84.26,83.64,83.86,66.0313243094472,2795100,0.0,1.0
2014-03-21,83.8,84.06,83.32,83.78,65.9683323473109,6498300,0.0,1.0
2014-03-20,82.9,83.51,82.51,83.23,65.5352626076234,2753400,0.0,1.0
2014-03-19,83.99,84.24,82.81,83.2,65.5116406218222,2526500,0.0,1.0
2014-03-18,83.69,84.24,83.362,83.95,66.1021902668507,2141100,0.0,1.0
2014-03-17,83.21,83.78,82.8,83.54,65.7793564609018,2758600,0.0,1.0
2014-03-14,82.59,82.84,82.32,82.66,65.0864448774017,2074400,0.0,1.0
2014-03-13,83.68,83.859,82.51,82.59,65.0313269105324,2121000,0.0,1.0
2014-03-12,83.15,83.73,83.0,83.43,65.6927425129643,1758500,0.0,1.0
2014-03-11,84.14,84.18,83.34,83.58,65.8108524419699,1859000,0.0,1.0
2014-03-10,83.7,83.89,83.34,83.78,65.9683323473109,1954400,0.0,1.0
2014-03-07,84.73,84.86,83.71,83.93,66.0864422763166,2733700,0.0,1.0
2014-03-06,83.94,84.53,83.75,84.4,66.4565200538677,1922100,0.5,1.0
2014-03-05,84.05,84.4,83.62,84.37,66.0416560299743,2582700,0.0,1.0
2014-03-04,84.16,84.49,83.81,84.11,65.8381378295738,1864900,0.0,1.0
2014-03-03,83.45,83.82,82.6,83.18,65.1101688819872,1728600,0.0,1.0
2014-02-28,83.72,84.2,83.49,83.84,65.6267920060809,2286700,0.0,1.0
2014-02-27,83.28,83.86,83.095,83.85,65.6346196291732,1584900,0.0,1.0
2014-02-26,83.4,83.7,83.01,83.43,65.3058594592954,2157100,0.0,1.0
2014-02-25,83.31,83.44,82.55,83.34,65.2354108514645,2681900,0.0,1.0
2014-02-24,83.83,84.39,83.4,83.44,65.3136870823878,2163200,0.0,1.0
2014-02-21,83.92,84.11,83.37,83.79,65.5876538906193,1895300,0.0,1.0
2014-02-20,84.18,84.37,83.37,83.81,65.6033091368039,2083500,0.0,1.0
2014-02-19,84.27,85.18,83.98,84.01,65.7598615986505,3115900,0.0,1.0
2014-02-18,84.08,84.79,84.07,84.37,66.0416560299743,2531500,0.0,1.0
2014-02-14,82.54,84.07,82.54,84.02,65.7676892217428,2050800,0.0,1.0
2014-02-13,81.87,82.9,81.56,82.88,64.8753401892174,2650700,0.0,1.0
2014-02-12,82.76,83.1,81.88,82.26,64.390027557493,3732900,0.0,1.0
2014-02-11,82.4,83.59,82.21,83.21,65.1336517512642,3105600,0.0,1.0
2014-02-10,81.33,82.44,80.65,82.35,64.460476165324,4305000,0.0,1.0
2014-02-07,81.19,81.19,80.23,80.88,63.3098155707517,2538100,0.0,1.0
2014-02-06,80.65,80.73,79.95,80.69,63.1610907319975,2642800,0.0,1.0
2014-02-05,80.07,80.93,80.02,80.44,62.9654001546893,2342400,0.0,1.0
2014-02-04,80.57,80.63,79.89,80.35,62.8949515468583,2628500,0.0,1.0
2014-02-03,81.2,81.28,80.05,80.26,62.8245029390274,4116300,0.0,1.0
2014-01-31,81.39,81.99,80.88,81.28,63.6229204944449,5186100,0.0,1.0
2014-01-30,82.62,82.72,82.16,82.36,64.4683037884163,2754500,0.0,1.0
2014-01-29,82.31,82.8,82.0143,82.21,64.3508894420314,3165200,0.0,1.0
2014-01-28,82.75,83.57,82.6,83.1,65.0475478972486,3158700,0.0,1.0
2014-01-27,81.25,83.15,81.22,82.29,64.41351042677,4329300,0.0,1.0
2014-01-24,82.5,83.03,81.61,81.61,63.8812320564917,3753600,0.0,1.0
2014-01-23,83.42,84.37,82.92,83.07,65.0240650279716,4141800,0.0,1.0
2014-01-22,84.9,85.0653,84.35,84.56,66.1903808687286,3080900,0.0,1.0
2014-01-21,86.25,86.27,83.66,85.0,66.534796284791,6092100,0.0,1.0
2014-01-17,87.23,87.3,86.42,86.47,67.6854568793633,2931500,0.0,1.0
2014-01-16,87.55,87.86,86.91,87.24,68.2881838574725,1412100,0.0,1.0
2014-01-15,87.6,88.0,87.32,87.88,68.7891517353816,2063900,0.0,1.0
2014-01-14,86.8,87.7,86.8,87.45,68.4525639424114,2034200,0.0,1.0
2014-01-13,87.33,87.55,86.265,86.34,67.583697779163,2215800,0.0,1.0
2014-01-10,88.1,88.12,87.08,87.49,68.4838744347808,1863000,0.0,1.0
2014-01-09,87.76,88.215,87.17,87.68,68.632599273535,1687200,0.0,1.0
2014-01-08,88.21,88.4,87.2301,87.58,68.5543230426117,2627700,0.0,1.0
2014-01-07,89.06,89.17,88.07,88.4,69.1961881361826,1818300,0.0,1.0
2014-01-06,89.72,89.9,88.77,88.92,69.6032245369837,1763600,0.0,1.0
2014-01-03,89.3,89.665,88.88,89.16,69.7910874911996,1448600,0.0,1.0
2014-01-02,90.51,90.655,88.97,89.33,69.9241570837692,1543900,0.0,1.0
2013-12-31,90.34,90.74,90.22,90.54,70.8712994779409,1107700,0.0,1.0
2013-12-30,90.04,90.53,89.86,90.28,70.6677812775404,1267900,0.0,1.0
2013-12-27,90.01,90.21,89.45,89.85,70.3311934845702,758200,0.0,1.0
2013-12-26,89.89,90.16,89.38,90.01,70.4564354540475,938600,0.0,1.0
2013-12-24,89.11,89.55,89.01,89.49,70.0493990532464,512800,0.0,1.0
2013-12-23,89.91,89.91,89.01,89.16,69.7910874911996,1277100,0.0,1.0
2013-12-20,88.67,89.64,88.62,89.18,69.8067427373843,3911300,0.0,1.0
2013-12-19,87.79,88.93,87.79,88.79,69.5014654367834,2140300,0.0,1.0
2013-12-18,86.96,88.15,86.62,88.14,68.9926699357821,2928000,0.0,1.0
2013-12-17,86.77,87.0,86.26,86.57,67.7637331102866,1852300,0.0,1.0
2013-12-16,86.99,87.36,86.65,87.05,68.1394590187183,2367800,0.0,1.0
2013-12-13,86.56,86.79,86.29,86.49,67.7011121255479,1568300,0.0,1.0
2013-12-12,87.12,87.37,86.5,86.63,67.8106988488405,1889300,0.0,1.0
2013-12-11,88.42,88.72,87.04,87.1,68.17859713418,2179900,0.0,1.0
2013-12-10,88.09,88.83,88.03,88.44,69.227498628552,1931100,0.0,1.0
2013-12-09,89.05,89.28,88.33,88.45,69.2353262516443,2539400,0.0,1.0
2013-12-06,88.18,89.415,88.18,89.01,69.6736731448147,1831200,0.5,1.0
2013-12-05,88.37,88.7625,87.835,87.92,68.43603332468,2334300,0.0,1.0
2013-12-04,88.71,89.46,87.89,88.61,68.973122303229,2349600,0.0,1.0
2013-12-03,88.73,89.59,88.43,89.03,69.3000460293023,2531800,0.0,1.0
2013-12-02,90.26,90.4,88.87,89.0,69.2766943345828,3771100,0.0,1.0
2013-11-29,91.21,91.68,90.74,90.74,70.6310926283151,917100,0.0,1.0
2013-11-27,90.99,91.43,90.79,90.99,70.8256900843111,1902200,0.0,1.0
2013-11-26,90.8,91.23,90.72,90.79,70.6700121195143,2454000,0.0,1.0
2013-11-25,90.55,90.99,90.53,90.79,70.6700121195143,2112200,0.0,1.0
2013-11-22,89.22,90.59,89.06,90.52,70.4598468670386,1885000,0.0,1.0
2013-11-21,88.18,89.42,88.0,89.22,69.4479400958593,1787700,0.0,1.0
2013-11-20,88.06,88.45,87.69,87.93,68.4438172229198,1755400,0.0,1.0
2013-11-19,88.21,88.44,87.9,88.09,68.5683595947573,1274100,0.0,1.0
2013-11-18,88.88,88.93,88.07,88.18,68.6384146789159,1676800,0.0,1.0
2013-11-15,88.22,88.87,88.07,88.67,69.0198256926681,1764700,0.0,1.0
2013-11-14,87.56,88.28,87.29,88.25,68.6929019665947,1585900,0.0,1.0
2013-11-13,86.24,87.52,86.078,87.22,67.8911604478911,2081900,0.0,1.0
2013-11-12,87.5,87.8628,86.12,86.44,67.2840163851836,2496800,0.0,1.0
2013-11-11,87.78,88.31,87.65,87.97,68.4749528158792,1367300,0.0,1.0
2013-11-08,87.15,87.83,87.01,87.8,68.3426265458019,1758400,0.0,1.0
2013-11-07,87.6,88.03,87.15,87.22,67.8911604478911,2139400,0.0,1.0
2013-11-06,86.54,87.6,86.46,87.49,68.1013257003668,1940600,0.0,1.0
2013-11-05,86.47,86.93,86.14,86.46,67.2995841816632,1445300,0.0,1.0
2013-11-04,86.51,87.1,86.35,86.6,67.408558757021,1095600,0.0,1.0
2013-11-01,86.58,86.5999,86.02,86.4,67.2528807922242,1432000,0.0,1.0
2013-10-31,86.99,87.09,86.29,86.3,67.1750418098258,1821200,0.0,1.0
2013-10-30,87.28,87.49,86.53,86.9,67.6420757042162,1282200,0.0,1.0
2013-10-29,87.26,87.5,86.895,87.28,67.9378638373302,1562900,0.0,1.0
2013-10-28,86.66,87.46,86.6417,87.11,67.8055375672529,1625900,0.0,1.0
2013-10-25,86.82,87.15,86.53,86.63,67.4319104517405,1764100,0.0,1.0
2013-10-24,86.28,87.34,86.17,87.03,67.7432663813342,1991600,0.0,1.0
2013-10-23,86.21,86.45,85.62,86.28,67.1594740133461,1945400,0.0,1.0
2013-10-22,88.05,88.05,86.26,86.71,67.4941816376593,3823600,0.0,1.0
2013-10-21,86.69,86.93,86.348,86.76,67.5331011288585,1768000,0.0,1.0
2013-10-18,86.55,86.76,86.13,86.58,67.3929909605413,2027700,0.0,1.0
2013-10-17,85.32,86.12,84.87,86.02,66.9570926591102,1998000,0.0,1.0
2013-10-16,85.16,86.29,85.05,86.08,67.0037960485493,2065900,0.0,1.0
2013-10-15,84.93,85.08,84.37,84.48,65.7583723301748,1753400,0.0,1.0
2013-10-14,84.23,85.28,84.2,85.2,66.3188130034433,1377900,0.0,1.0
2013-10-11,84.05,84.78,83.75,84.66,65.8984824984919,1695700,0.0,1.0
2013-10-10,83.02,84.3,83.02,84.17,65.5170714847397,2003300,0.0,1.0
2013-10-09,83.13,83.2,82.24,82.35,64.1004020050887,1675800,0.0,1.0
2013-10-08,84.0,84.17,82.93,82.99,64.5985714924385,1838900,0.0,1.0
2013-10-07,84.05,84.5,83.77,84.09,65.454800298821,1271900,0.0,1.0
2013-10-04,84.08,84.74,83.94,84.68,65.9140502949716,1452100,0.0,1.0
2013-10-03,84.32,84.35,83.78,84.06,65.4314486041015,1998300,0.0,1.0
2013-10-02,84.46,84.48,83.7,84.48,65.7583723301748,2441000,0.0,1.0
2013-10-01,84.93,84.98,84.375,84.66,65.8984824984919,1392500,0.0,1.0
2013-09-30,84.89,85.15,84.36,84.77,65.9841053791302,1721400,0.0,1.0
2013-09-27,85.56,85.65,85.11,85.41,66.48227486648,1143800,0.0,1.0
2013-09-26,85.92,86.44,85.56,85.83,66.8091985925533,1049400,0.0,1.0
2013-09-25,85.94,86.4544,85.78,85.98,66.9259570661509,1341100,0.0,1.0
2013-09-24,86.32,86.76,85.765,85.87,66.8403341855126,2489000,0.0,1.0
2013-09-23,86.62,87.2,86.34,86.38,67.2373129957445,2246000,0.0,1.0
2013-09-20,86.95,87.42,86.06,86.06,66.9882282520696,5257600,0.0,1.0
2013-09-19,86.46,87.53,86.05,86.9,67.6420757042162,2876600,0.0,1.0
2013-09-18,84.1,86.0,84.1,85.91,66.871469778472,2155900,0.0,1.0
2013-09-17,84.74,85.12,84.69,84.87,66.0619443615286,1711100,0.0,1.0
2013-09-16,84.57,84.98,84.25,84.57,65.8284274143333,2031200,0.0,1.0
2013-09-13,83.41,83.91,83.226,83.56,65.0422536921094,1198600,0.0,1.0
2013-09-12,83.13,83.6,82.92,83.12,64.6997621695564,1988700,0.0,1.0
2013-09-11,82.56,83.88,82.42,83.73,65.1745799621867,2431100,0.0,1.0
2013-09-10,82.7,82.85,81.69,82.54,64.2482960716457,2552300,0.0,1.0
2013-09-09,80.74,82.31,80.54,82.19,63.9758596332512,2797100,0.0,1.0
2013-09-06,80.48,81.05,79.12,80.49,62.6525969324783,1923300,0.5,1.0
2013-09-05,80.94,81.1,80.59,80.66,62.3973140952426,1682100,0.0,1.0
2013-09-04,80.49,81.32,80.26,81.07,62.7144836808991,1500300,0.0,1.0
2013-09-03,80.74,81.3,80.06,80.57,62.3276915032693,1527100,0.0,1.0
2013-08-30,80.21,80.245,79.41,79.9,61.8093899852453,1438200,0.0,1.0
2013-08-29,79.69,80.75,79.5,80.25,62.0801445095862,1464900,0.0,1.0
2013-08-28,79.67,80.27,79.375,79.89,61.8016541416927,1880800,0.0,1.0
2013-08-27,79.34,79.991,79.16,79.74,61.6856164884037,2241400,0.0,1.0
2013-08-26,80.25,80.56,79.89,80.12,61.9795785434024,1572800,0.0,1.0
2013-08-23,80.56,80.6,79.93,80.19,62.0337294482706,1336200,0.0,1.0
2013-08-22,79.57,80.69,79.38,80.55,62.3122198161641,1145800,0.0,1.0
2013-08-21,80.1,80.1,79.13,79.42,61.4380694947207,2413800,0.0,1.0
2013-08-20,80.25,80.71,80.13,80.27,62.0956161966914,1578500,0.0,1.0
2013-08-19,81.15,81.19,80.19,80.23,62.064672822481,1542900,0.0,1.0
2013-08-16,81.13,81.795,81.02,81.1,62.7376912115569,1752800,0.0,1.0
2013-08-15,81.52,81.92,80.8265,81.07,62.7144836808991,1887900,0.0,1.0
2013-08-14,81.55,82.42,81.55,82.18,63.5731623152373,1925500,0.0,1.0
2013-08-13,82.35,82.43,81.14,81.94,63.387502069975,2018300,0.0,1.0
2013-08-12,81.55,82.54,81.47,82.32,63.6814641249736,1788800,0.0,1.0
2013-08-09,82.09,82.18,81.49,82.1,63.5112755668165,1366000,0.0,1.0
2013-08-08,82.11,82.71,81.51,82.03,63.4571246619483,1908600,0.0,1.0
2013-08-07,82.1,82.2257,81.47,81.86,63.3256153215542,1415700,0.0,1.0
2013-08-06,83.02,83.2425,82.01,82.36,63.712407499184,1921900,0.0,1.0
2013-08-05,83.87,84.0,83.0,83.15,64.3235391398391,1345600,0.0,1.0
2013-08-02,84.38,84.38,83.51,84.0,64.9810858418098,1525500,0.0,1.0
2013-08-01,84.25,84.77,84.1,84.36,65.2595762097033,1809900,0.0,1.0
2013-07-31,83.51,84.15,83.25,83.55,64.632972881943,2481700,0.0,1.0
2013-07-30,83.6,83.93,82.97,83.39,64.5091993851014,2282800,0.0,1.0
2013-07-29,83.56,83.6,82.87,83.41,64.5246710722066,2011300,0.0,1.0
2013-07-26,82.55,83.6,82.12,83.6,64.671652099706,2138000,0.0,1.0
2013-07-25,82.05,82.95,81.51,82.85,64.0914638332612,2656300,0.0,1.0
2013-07-24,82.33,82.83,81.64,82.18,63.5731623152373,2579100,0.0,1.0
2013-07-23,84.76,85.08,82.1,82.21,63.5963698458951,5637300,0.0,1.0
2013-07-22,84.66,85.53,84.57,85.43,66.0873114698311,1717200,0.0,1.0
2013-07-19,84.56,84.8,84.19,84.66,65.4916515162812,1514600,0.0,1.0
2013-07-18,84.38,84.7,84.2684,84.53,65.3910855500974,2359600,0.0,1.0
2013-07-17,83.68,84.13,83.43,83.99,64.9733499982572,1720100,0.0,1.0
2013-07-16,83.46,83.76,82.96,83.23,64.3854258882599,1348900,0.0,1.0
2013-07-15,83.9,84.18,83.0499,83.28,64.4241051060229,2313000,0.0,1.0
2013-07-12,82.55,84.24,82.55,84.18,65.1203310257566,2117500,0.0,1.0
