,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2018-04-30,37.88,38.07,36.74,36.74,33.0117459726927,11967311,0.0,1.0
2018-04-27,38.16,38.21,37.49,37.65,33.829402173976,8660356,0.0,1.0
2018-04-26,37.59,38.28,36.83,38.25,34.3685161528441,16562383,0.0,1.0
2018-04-25,37.73,38.2,37.5,38.11,34.2427228911082,7892957,0.0,1.0
2018-04-24,37.93,38.17,37.54,37.93,34.0809886974478,9285765,0.0,1.0
2018-04-23,37.49,37.96,37.43,37.69,33.8653431059005,7308626,0.0,1.0
2018-04-20,37.75,38.01,37.35,37.61,33.7934612420515,8698518,0.0,1.0
2018-04-19,38.71,38.91,37.42,37.77,33.9372249697496,10230013,0.0,1.0
2018-04-18,39.24,39.67,38.9,38.93,34.9795119955614,6095373,0.0,1.0
2018-04-17,39.64,39.65,39.08,39.22,35.2400837520143,5460704,0.0,1.0
2018-04-16,38.97,39.42,38.67,39.17,35.1951575871086,5064868,0.0,1.0
2018-04-13,39.12,39.38,38.57,38.73,34.7998073359387,6118634,0.0,1.0
2018-04-12,39.27,39.49,38.77,38.83,34.88965966575,7896394,0.0,1.0
2018-04-11,38.72,39.29,38.49,39.0,35.0424086264293,8388853,0.0,1.0
2018-04-10,38.6,39.35,38.39,39.07,35.1053052572973,15547390,0.0,1.0
2018-04-09,38.28,38.5,37.81,37.83,33.9911363676364,13430901,0.0,1.0
2018-04-06,37.96,38.16,37.2,37.68,33.8563578729194,14731498,0.0,1.0
2018-04-05,38.25,38.48,37.89,38.0,34.1438853283158,11885381,0.0,1.0
2018-04-04,36.01,38.13,35.95,38.03,34.1708410272592,17014051,0.0,1.0
2018-04-03,36.8,37.35,36.39,36.94,33.1914506323154,15833314,0.0,1.0
2018-04-02,36.1,36.26,35.23,35.76,32.1311931405413,13909058,0.0,1.0
2018-03-29,35.83,36.53,35.69,36.34,32.6523366534472,13049780,0.0,1.0
2018-03-28,35.01,35.79,34.9,35.47,31.8706213840884,17905723,0.0,1.0
2018-03-27,36.02,36.03,34.5,34.87,31.3315074052203,17393191,0.0,1.0
2018-03-26,35.94,36.05,35.28,35.99,32.3378534991075,9251162,0.0,1.0
2018-03-23,36.42,36.56,35.13,35.17,31.6010643946543,12939065,0.0,1.0
2018-03-22,37.23,37.33,36.27,36.35,32.6613218864284,12455805,0.0,1.0
2018-03-21,37.16,38.02,37.1,37.58,33.7665055431081,11412099,0.0,1.0
2018-03-20,37.13,37.26,36.74,36.89,33.1465244674097,8448931,0.0,1.0
2018-03-19,37.93,37.98,36.54,37.01,33.2543472631833,12021583,0.0,1.0
2018-03-16,37.92,38.15,37.69,37.94,34.0899739304289,10016932,0.0,1.0
2018-03-15,37.97,37.99,37.59,37.85,34.0091068335987,8078386,0.0,1.0
2018-03-14,38.48,38.61,37.65,37.69,33.8653431059005,13293352,0.0,1.0
2018-03-13,37.97,38.54,37.87,38.01,34.1528705612969,12346062,0.0,1.0
2018-03-12,37.87,37.99,37.58,37.83,33.9911363676364,11340349,0.0,1.0
2018-03-09,37.85,38.08,37.66,37.84,34.0001216006176,12251575,0.0,1.0
2018-03-08,37.64,37.93,37.22,37.84,34.0001216006176,12859595,0.38,1.0
2018-03-07,37.39,37.84,37.25,37.74,33.5731185035926,15052041,0.0,1.0
2018-03-06,38.02,38.08,37.54,37.93,33.7421405628316,12168468,0.0,1.0
2018-03-05,37.33,37.9,37.11,37.74,33.5731185035926,12011053,0.0,1.0
2018-03-02,37.47,37.61,36.59,37.43,33.2973456700972,24060510,0.0,1.0
2018-03-01,39.59,39.59,37.41,37.79,33.617597992866,26183081,0.0,1.0
2018-02-28,39.62,40.15,39.32,39.35,35.0053580581973,22813353,0.0,1.0
2018-02-27,41.49,41.54,40.12,40.17,35.7348216822817,12628018,0.0,1.0
2018-02-26,41.08,41.62,40.75,41.54,36.953559688374,8665406,0.0,1.0
2018-02-23,41.05,41.14,40.58,40.91,36.3931181235287,6261005,0.0,1.0
2018-02-22,40.66,41.2,40.5,40.91,36.3931181235287,8777991,0.0,1.0
2018-02-21,40.75,41.3,40.51,40.56,36.0817616986146,9074741,0.0,1.0
2018-02-20,40.9,41.33,40.59,40.77,36.268575553563,7359829,0.0,1.0
2018-02-16,41.85,42.28,41.0,41.09,36.553244284913,14348841,0.0,1.0
2018-02-15,42.06,42.21,41.4,41.85,37.2293325218693,9455372,0.0,1.0
2018-02-14,41.03,41.91,40.93,41.81,37.1937489304506,10257574,0.0,1.0
2018-02-13,41.7,42.07,41.37,41.4,36.8290171184084,8924407,0.0,1.0
2018-02-12,41.95,42.62,41.61,42.0,37.3627709896896,19333515,0.0,1.0
2018-02-09,41.16,41.97,40.23,41.46,36.8823925055365,19549183,0.0,1.0
2018-02-08,42.46,42.71,40.74,40.75,36.2507837578536,17724587,0.0,1.0
2018-02-07,41.8,43.56,41.65,42.39,37.7097110060225,19349300,0.0,1.0
2018-02-06,40.06,42.23,40.0,41.86,37.238228419724,25944391,0.0,1.0
2018-02-05,40.98,41.67,39.51,39.54,35.1743801174364,19385830,0.0,1.0
2018-02-02,42.22,42.27,40.85,41.0,36.4731812042208,13808833,0.0,1.0
2018-02-01,42.12,42.6,41.95,42.43,37.7452945974412,9623381,0.0,1.0
2018-01-31,42.78,42.95,42.14,42.41,37.7275028017319,19650855,0.0,1.0
2018-01-30,42.83,43.22,42.52,42.7,37.9854838395178,7488471,0.0,1.0
2018-01-29,43.47,43.78,42.98,43.02,38.2701525708678,8020055,0.0,1.0
2018-01-26,43.32,43.57,42.99,43.49,38.6882597700382,8262940,0.0,1.0
2018-01-25,44.46,44.48,42.98,43.16,38.3946951408334,10843851,0.0,1.0
2018-01-24,43.5,44.4,43.45,44.16,39.2842849263023,11263094,0.0,1.0
2018-01-23,43.34,43.44,42.91,43.38,38.5904048936366,13876884,0.0,1.0
2018-01-22,43.16,43.42,42.82,43.29,38.5103418129444,15218645,0.0,1.0
2018-01-19,44.05,44.09,43.04,43.15,38.3857992429788,13522800,0.0,1.0
2018-01-18,44.18,44.19,43.64,43.86,39.0174079906616,11672457,0.0,1.0
2018-01-17,44.01,44.27,43.4,44.03,39.1686382541913,13713475,0.0,1.0
2018-01-16,45.1,45.52,43.75,44.19,39.3109726198663,19941635,0.0,1.0
2018-01-12,44.15,44.7,43.66,44.07,39.2042218456101,14151136,0.0,1.0
2018-01-11,43.28,44.27,43.16,44.19,39.3109726198663,11110374,0.0,1.0
2018-01-10,43.84,44.14,42.61,43.0,38.2523607751584,18140498,0.0,1.0
2018-01-09,44.31,44.59,43.74,44.05,39.1864300499007,7731258,0.0,1.0
2018-01-08,44.04,44.59,43.52,44.22,39.3376603134304,13023999,0.0,1.0
2018-01-05,44.5,44.64,43.96,44.01,39.1508464584819,9510219,0.0,1.0
2018-01-04,43.09,44.25,43.01,44.14,39.2664931305929,17159951,0.0,1.0
2018-01-03,42.21,42.95,42.2,42.82,38.0922346137741,14550960,0.0,1.0
2018-01-02,41.24,41.87,41.15,41.8,37.1848530325959,6924308,0.0,1.0
2017-12-29,41.52,41.59,40.99,40.99,36.4642853063662,6524865,0.0,1.0
2017-12-28,41.34,41.44,41.2,41.38,36.811225322699,4991515,0.0,1.0
2017-12-27,41.76,41.85,41.3,41.31,36.7489540377162,4891982,0.0,1.0
2017-12-26,41.86,42.09,41.63,41.8,37.1848530325959,3368917,0.0,1.0
2017-12-22,42.3,42.31,41.81,42.02,37.380562785399,4889285,0.0,1.0
2017-12-21,42.58,42.75,42.13,42.16,37.5051053553646,10081994,0.0,1.0
2017-12-20,42.74,42.78,42.39,42.52,37.8253576781334,7574907,0.0,1.0
2017-12-19,42.71,42.8,42.44,42.49,37.7986699845694,13179940,0.0,1.0
2017-12-18,41.27,42.32,41.25,42.15,37.49620945751,22028243,0.0,1.0
2017-12-15,40.92,41.33,40.92,40.95,36.4287017149474,22574658,0.0,1.0
2017-12-14,41.38,41.44,40.7,40.81,36.3041591449818,9273702,0.0,1.0
2017-12-13,41.54,41.91,41.39,41.4,36.8290171184084,7772364,0.0,1.0
2017-12-12,41.65,41.77,41.26,41.53,36.9446637905193,8818913,0.0,1.0
2017-12-11,41.88,41.93,41.56,41.67,37.0692063604849,14081123,0.0,1.0
2017-12-08,41.99,42.3,41.84,42.02,37.380562785399,13630268,0.0,1.0
2017-12-07,41.71,42.39,41.54,42.02,37.380562785399,16443346,0.38,1.0
2017-12-06,42.57,42.69,42.14,42.15,37.1601585236927,12377153,0.0,1.0
2017-12-05,43.01,43.06,42.52,42.8,37.7332096041292,11287042,0.0,1.0
2017-12-04,43.2,43.42,42.9153,43.05,37.9536138658356,12838868,0.0,1.0
2017-12-01,43.19,43.25,41.87,42.79,37.7243934336609,19298757,0.0,1.0
2017-11-30,44.0,44.53,42.7,43.09,37.9888785477086,30874849,0.0,1.0
2017-11-29,45.1,45.35,43.79,43.81,38.6236428214229,19410687,0.0,1.0
2017-11-28,44.35,45.08,44.1414,44.92,39.6022377433991,10252010,0.0,1.0
2017-11-27,44.47,44.49,43.88,44.17,38.9410249582801,8583390,0.0,1.0
2017-11-24,44.45,44.54,44.24,44.46,39.1966939018594,3805890,0.0,1.0
2017-11-22,44.89,44.95,44.21,44.29,39.0468190038991,9835484,0.0,1.0
2017-11-21,45.07,45.179,44.66,44.97,39.6463185957404,11450781,0.0,1.0
2017-11-20,44.48,45.09,44.26,44.88,39.5669730615261,15067863,0.0,1.0
2017-11-17,43.53,44.14,43.485,43.88,38.6853560147007,10529689,0.0,1.0
2017-11-16,43.04,43.63,42.8001,43.6,38.4385032415896,11234943,0.0,1.0
2017-11-15,42.73,43.04,42.1,42.86,37.7861066269387,13338214,0.0,1.0
2017-11-14,43.15,43.45,42.74,43.0,37.9095330134943,9368337,0.0,1.0
2017-11-13,42.6,43.63,42.55,43.57,38.4120547301848,11381560,0.0,1.0
2017-11-10,42.14,43.0,42.06,42.66,37.6097832175736,14042161,0.0,1.0
2017-11-09,42.04,42.155,41.62,42.11,37.1248938418196,8758271,0.0,1.0
2017-11-08,41.86,42.12,41.53,42.11,37.1248938418196,14046411,0.0,1.0
2017-11-07,42.15,42.41,41.59,41.7,36.7634308526212,8866608,0.0,1.0
2017-11-06,42.3,42.36,41.35,42.14,37.1513423532244,14113230,0.0,1.0
2017-11-03,42.6,42.73,42.19,42.34,37.3276657625895,9800780,0.0,1.0
2017-11-02,43.3,43.3,42.46,42.6,37.5568861947641,11941979,0.0,1.0
2017-11-01,42.72,43.37,41.9,43.13,38.0241432295816,14548112,0.0,1.0
2017-10-31,43.23,43.67,42.96,42.98,37.8919006725578,13187637,0.0,1.0
2017-10-30,43.04,43.81,42.26,43.37,38.2357313208197,23726133,0.0,1.0
2017-10-27,45.14,45.1699,44.1,44.64,39.355384970288,11787408,0.0,1.0
2017-10-26,45.19,45.64,45.1,45.25,39.8931713688515,9614777,0.0,1.0
2017-10-25,45.7,45.97,44.77,45.12,39.7785611527642,16887974,0.0,1.0
2017-10-24,45.91,46.76,45.72,46.48,40.9775603364468,27349334,0.0,1.0
2017-10-23,45.54,45.81,45.15,45.15,39.805009664169,10745983,0.0,1.0
2017-10-20,45.5,45.73,45.14,45.61,40.2105535057087,12167905,0.0,1.0
2017-10-19,44.75,45.4,44.56,45.35,39.9813330735341,11618140,0.0,1.0
2017-10-18,45.28,45.59,45.03,45.12,39.7785611527642,10865049,0.0,1.0
2017-10-17,45.8,46.06,44.955,45.02,39.6903994480817,14054178,0.0,1.0
2017-10-16,45.77,45.8601,45.35,45.76,40.3427960627325,8830614,0.0,1.0
2017-10-13,45.28,46.11,45.0,45.88,40.4485901083516,13874496,0.0,1.0
2017-10-12,44.97,45.43,44.15,44.89,39.5757892319944,15638480,0.0,1.0
2017-10-11,45.3,45.59,45.08,45.47,40.0871271191531,13042564,0.0,1.0
2017-10-10,45.29,45.4,44.86,45.21,39.8579066869785,14021319,0.0,1.0
2017-10-09,45.03,45.43,44.93,45.33,39.9637007325976,10922813,0.0,1.0
2017-10-06,44.04,45.17,44.0,44.93,39.6110539138674,20179362,0.0,1.0
2017-10-05,43.9,44.08,43.68,43.85,38.6589075032959,14471931,0.0,1.0
2017-10-04,43.35,43.94,43.2,43.78,38.5971943100181,13352621,0.0,1.0
2017-10-03,43.12,43.7,43.0,43.45,38.3062606845657,30830984,0.0,1.0
2017-10-02,41.01,42.48,40.8,42.15,37.1601585236927,33784873,0.0,1.0
2017-09-29,40.56,40.67,40.27,40.38,35.5996963508116,8873863,0.0,1.0
2017-09-28,40.48,40.58,40.37,40.58,35.7760197601767,9634952,0.0,1.0
2017-09-27,40.31,40.69,40.16,40.58,35.7760197601767,9541847,0.0,1.0
2017-09-26,40.33,40.62,40.18,40.26,35.4939023051926,13104827,0.0,1.0
2017-09-25,40.19,40.64,40.0,40.3,35.5291669870656,21319087,0.0,1.0
2017-09-22,39.3,39.54,39.18,39.42,34.7533439858592,12620751,0.0,1.0
2017-09-21,38.86,39.235,38.86,39.1,34.471226530875,13808398,0.0,1.0
2017-09-20,38.86,39.0,38.69,38.88,34.2772707805734,10035109,0.0,1.0
2017-09-19,38.54,38.87,38.54,38.7,34.1185797121449,11393439,0.0,1.0
2017-09-18,38.9,38.98,38.55,38.59,34.0216018369941,12353896,0.0,1.0
2017-09-15,38.74,39.03,38.64,38.88,34.2772707805734,25094533,0.0,1.0
2017-09-14,38.19,39.18,38.11,38.79,34.1979252463591,17505885,0.0,1.0
2017-09-13,37.88,38.28,37.82,38.21,33.6865873592004,10605661,0.0,1.0
2017-09-12,37.41,38.0,37.35,37.89,33.4044699042162,10756908,0.0,1.0
2017-09-11,37.11,37.48,37.04,37.35,32.9283966989305,13411693,0.0,1.0
2017-09-08,36.8,37.04,36.62,37.0,32.6198307325416,8088389,0.0,1.0
2017-09-07,37.4,37.43,36.7,36.91,32.5404851983273,14240273,0.38,1.0
2017-09-06,37.51,37.74,37.33,37.67,32.8720857447302,12178928,0.0,1.0
2017-09-05,37.29,37.43,36.865,37.23,32.4881272173163,12714793,0.0,1.0
2017-09-01,36.73,37.75,36.65,37.36,32.6015695095068,17966320,0.0,1.0
2017-08-31,35.9,36.74,35.9,36.54,31.88601043569,13502860,0.0,1.0
2017-08-30,35.54,35.84,35.41,35.82,31.2577146635582,7236824,0.0,1.0
2017-08-29,35.35,35.55,35.21,35.52,30.9959247585032,5519507,0.0,1.0
2017-08-28,35.68,35.78,35.295,35.51,30.9871984283347,7968991,0.0,1.0
2017-08-25,35.54,35.88,35.54,35.6,31.0657353998512,6649633,0.0,1.0
2017-08-24,35.64,35.73,35.45,35.52,30.9959247585032,4901420,0.0,1.0
2017-08-23,35.27,35.66,35.12,35.49,30.9697457679978,6405900,0.0,1.0
2017-08-22,35.0,35.42,34.97,35.3,30.8039454947963,7802711,0.0,1.0
2017-08-21,34.9,35.06,34.785,34.91,30.4636186182249,5628327,0.0,1.0
2017-08-18,34.9,35.06,34.61,34.83,30.3938079768769,7156168,0.0,1.0
2017-08-17,35.61,35.655,34.97,35.0,30.5421555897414,6895608,0.0,1.0
2017-08-16,35.65,35.77,35.52,35.75,31.1966303523787,6851339,0.0,1.0
2017-08-15,35.56,35.86,35.42,35.54,31.0133774188402,5918774,0.0,1.0
2017-08-14,35.16,35.56,35.05,35.47,30.9522931076608,7332781,0.0,1.0
2017-08-11,34.97,35.205,34.8628,34.93,30.4810712785619,6782576,0.0,1.0
2017-08-10,35.2,35.3,34.87,34.88,30.4374396277194,9591314,0.0,1.0
2017-08-09,35.15,35.435,35.07,35.28,30.7864928344593,8166427,0.0,1.0
2017-08-08,35.3,35.83,35.23,35.39,30.8824824663128,9018853,0.0,1.0
2017-08-07,35.16,35.395,35.12,35.3,30.8039454947963,8222953,0.0,1.0
2017-08-04,34.97,35.45,34.76,35.27,30.7777665042908,9129428,0.0,1.0
2017-08-03,34.92,35.19,34.75,34.77,30.3414499958659,10342855,0.0,1.0
2017-08-02,34.64,34.99,34.62,34.82,30.3850816467084,9223763,0.0,1.0
2017-08-01,35.81,35.98,34.59,34.76,30.3327236656974,21525478,0.0,1.0
2017-07-31,35.82,36.3,35.79,35.98,31.3973359462541,13788394,0.0,1.0
2017-07-28,35.82,35.87,35.48,35.77,31.2140830127157,7346473,0.0,1.0
2017-07-27,35.52,35.99,35.38,35.94,31.3624306255801,9899560,0.0,1.0
2017-07-26,35.55,35.91,35.4,35.62,31.0831880601882,10732158,0.0,1.0
2017-07-25,35.94,36.17,35.5,35.57,31.0395564093457,14478788,0.0,1.0
2017-07-24,35.99,36.09,35.723,35.82,31.2577146635582,11087271,0.0,1.0
2017-07-21,36.05,36.11,35.71,36.07,31.4758729177706,8784745,0.0,1.0
2017-07-20,36.5,36.63,36.29,36.41,31.7725681434995,10003725,0.0,1.0
2017-07-19,36.38,36.54,36.3,36.47,31.8249261245105,7731874,0.0,1.0
2017-07-18,36.31,36.485,36.22,36.43,31.7900208038365,7710494,0.0,1.0
2017-07-17,36.38,36.54,36.2,36.38,31.746389152994,10618328,0.0,1.0
2017-07-14,36.03,36.435,35.98,36.35,31.7202101624885,9859871,0.0,1.0
2017-07-13,35.5,36.12,35.45,35.86,31.2926199842322,13708858,0.0,1.0
2017-07-12,35.5,35.9,35.47,35.5,30.9784720981662,7509014,0.0,1.0
2017-07-11,35.19,35.46,35.14,35.4,30.8912087964813,10113833,0.0,1.0
2017-07-10,35.0,35.35,34.87,35.19,30.7079558629428,10535123,0.0,1.0
2017-07-07,35.0,35.045,34.77,34.94,30.4897976087304,8448806,0.0,1.0
2017-07-06,34.87,35.16,34.73,34.87,30.4287132975509,8525884,0.0,1.0
2017-07-05,35.57,35.58,34.88,35.01,30.5508819199099,10641473,0.0,1.0
2017-07-03,34.52,36.0,34.45,35.57,31.0395564093457,10915736,0.0,1.0
2017-06-30,34.97,35.05,34.77,34.93,30.4810712785619,7491119,0.0,1.0
2017-06-29,34.66,34.93,34.53,34.86,30.4199869673824,10181381,0.0,1.0
2017-06-28,34.57,34.75,34.46,34.58,30.1756497226645,10999486,0.0,1.0
2017-06-27,34.33,34.5,34.015,34.21,29.8527755064301,11654253,0.0,1.0
2017-06-26,34.27,34.65,34.18,34.52,30.1232917416535,11833681,0.0,1.0
2017-06-23,34.14,34.27,33.96,34.2,29.8440491762616,10050150,0.0,1.0
2017-06-22,34.05,34.34,33.86,34.19,29.8353228460931,8866784,0.0,1.0
2017-06-21,34.48,34.5,33.95,34.13,29.7829648650821,9119951,0.0,1.0
2017-06-20,34.34,34.52,34.15,34.4,30.0185757796315,8287766,0.0,1.0
2017-06-19,34.37,34.57,34.28,34.35,29.974944128789,11031005,0.0,1.0
2017-06-16,34.59,34.6,33.925,34.29,29.922586147778,16141844,0.0,1.0
2017-06-15,34.41,34.67,34.38,34.6,30.1931023830015,10145467,0.0,1.0
2017-06-14,34.54,34.64,34.15,34.61,30.20182871317,10536106,0.0,1.0
2017-06-13,34.68,34.7,34.2,34.51,30.114565411485,12077961,0.0,1.0
2017-06-12,34.22,34.82,34.22,34.68,30.2629130243494,14304869,0.0,1.0
2017-06-09,34.05,34.44,34.05,34.34,29.9662177986205,14848879,0.0,1.0
2017-06-08,33.88,34.22,33.8401,34.11,29.7655122047451,10729996,0.0,1.0
2017-06-07,34.19,34.46,34.09,34.34,29.9662177986205,12944708,0.38,1.0
2017-06-06,34.33,34.48,34.1,34.43,29.7159239287588,11506801,0.0,1.0
2017-06-05,34.47,34.74,34.26,34.46,29.7418163980548,11878462,0.0,1.0
2017-06-02,34.35,34.53,33.96,34.45,29.7331855749561,11649819,0.0,1.0
2017-06-01,34.06,34.87,33.05,34.43,29.7159239287588,22637505,0.0,1.0
2017-05-31,33.71,33.97,33.48,33.93,29.2843827738247,16397933,0.0,1.0
2017-05-30,33.09,33.735,33.04,33.53,28.9391498498775,13917183,0.0,1.0
2017-05-26,32.36,33.07,32.24,33.07,28.5421319873382,16762163,0.0,1.0
2017-05-25,33.2,33.47,31.92,32.6,28.1364833017002,32333434,0.0,1.0
2017-05-24,33.2,33.41,33.0,33.2,28.654332687621,10709090,0.0,1.0
2017-05-23,33.05,33.4,33.005,33.22,28.6715943338184,17572274,0.0,1.0
2017-05-22,32.97,33.25,32.74,32.92,28.4126696408579,18208493,0.0,1.0
2017-05-19,32.55,32.97,32.51,32.72,28.2400531788843,13993260,0.0,1.0
2017-05-18,32.23,32.67,32.21,32.47,28.0242826014173,14009801,0.0,1.0
2017-05-17,33.16,33.51,32.09,32.42,27.9811284859239,18541429,0.0,1.0
2017-05-16,33.9,33.99,33.355,33.42,28.844210795792,13539697,0.0,1.0
2017-05-15,33.97,34.15,33.65,33.82,29.1894437197392,13601594,0.0,1.0
2017-05-12,33.94,34.145,33.27,33.62,29.0168272577656,12439756,0.0,1.0
2017-05-11,34.07,34.23,33.9,34.11,29.439737589601,9016375,0.0,1.0
2017-05-10,34.25,34.46,34.08,34.23,29.5433074667852,7656030,0.0,1.0
2017-05-09,33.9,34.47,33.9,34.26,29.5691999360812,8397570,0.0,1.0
2017-05-08,33.85,34.25,33.8,33.97,29.3189060662195,11559474,0.0,1.0
2017-05-05,33.3,33.77,33.2,33.77,29.1462896042458,10123823,0.0,1.0
2017-05-04,33.65,33.67,32.97,33.15,28.6111785721276,12447796,0.0,1.0
2017-05-03,33.03,33.66,33.01,33.48,28.8959957343841,12610759,0.0,1.0
2017-05-02,34.09,34.34,32.82,33.2,28.654332687621,24105425,0.0,1.0
2017-05-01,34.63,34.65,34.13,34.2,29.5174149974891,12773135,0.0,1.0
2017-04-28,35.07,35.29,34.42,34.64,29.8971712138311,16610013,0.0,1.0
2017-04-27,34.52,34.59,33.95,34.54,29.8108629828443,13796967,0.0,1.0
2017-04-26,34.01,34.94,33.95,34.38,29.6727698132654,14529664,0.0,1.0
2017-04-25,34.1,34.16,33.72,33.99,29.3361677124168,11458556,0.0,1.0
2017-04-24,34.06,34.15,33.63,33.91,29.2671211276274,13984612,0.0,1.0
2017-04-21,34.11,34.16,33.61,33.75,29.1290279580485,9713234,0.0,1.0
2017-04-20,33.95,34.5197,33.9,34.1,29.4311067665023,11655366,0.0,1.0
2017-04-19,33.89,34.1,33.71,33.79,29.1635512504432,12368731,0.0,1.0
2017-04-18,33.72,33.825,33.485,33.69,29.0772430194564,7020421,0.0,1.0
2017-04-17,33.47,33.98,33.37,33.9,29.2584903045287,10736501,0.0,1.0
2017-04-13,33.78,33.91,33.37,33.39,28.818318326496,9527066,0.0,1.0
2017-04-12,34.03,34.29,33.72,33.94,29.2930135969234,14714992,0.0,1.0
2017-04-11,34.09,34.09,33.585,33.92,29.275751950726,10424332,0.0,1.0
2017-04-10,33.84,34.12,33.8,33.97,29.3189060662195,13814860,0.0,1.0
2017-04-07,34.03,34.2,33.7,33.71,29.0945046656537,14540444,0.0,1.0
2017-04-06,34.02,34.47,33.89,34.16,29.4828917050944,12171920,0.0,1.0
2017-04-05,34.62,34.65,33.99,34.0,29.3447985355155,10664248,0.0,1.0
2017-04-04,33.9,34.43,33.9,34.27,29.5778307591799,9499937,0.0,1.0
2017-04-03,35.33,35.4,33.8,34.17,29.4915225281931,31887994,0.0,1.0
2017-03-31,35.35,35.51,35.27,35.36,30.5185904769361,11772788,0.0,1.0
2017-03-30,35.5,35.79,35.315,35.41,30.5617445924295,8760580,0.0,1.0
2017-03-29,35.62,36.06,35.52,35.54,30.6739452927124,13884366,0.0,1.0
2017-03-28,34.66,36.25,34.66,35.56,30.6912069389097,29791419,0.0,1.0
2017-03-27,34.28,34.75,33.97,34.71,29.9575869755218,12941315,0.0,1.0
2017-03-24,34.4,35.07,34.08,34.56,29.8281246290416,16255465,0.0,1.0
2017-03-23,34.0,34.4566,33.7901,34.26,29.5691999360812,14536629,0.0,1.0
2017-03-22,34.31,34.61,33.96,34.39,29.6814006363641,18940396,0.0,1.0
2017-03-21,35.95,35.98,34.47,34.55,29.8194938059429,30898022,0.0,1.0
2017-03-20,36.36,36.45,35.6,35.71,30.82066928539,38504849,0.0,1.0
2017-03-17,37.13,37.16,36.3,36.33,31.3557803175082,19603616,0.0,1.0
2017-03-16,37.09,37.12,36.77,37.08,32.0030920499092,12598966,0.0,1.0
2017-03-15,37.07,37.16,36.79,37.09,32.0117228730079,28089837,0.0,1.0
2017-03-14,36.75,36.965,36.68,36.96,31.8995221727251,5924349,0.0,1.0
2017-03-13,37.0,37.125,36.83,36.87,31.8218447648369,10120696,0.0,1.0
2017-03-10,37.1,37.185,36.77,36.83,31.7873214724422,18652683,0.0,1.0
2017-03-09,37.33,37.35,36.78,36.83,31.7873214724422,12703571,0.0,1.0
2017-03-08,37.11,37.6865,37.11,37.27,32.1670776887842,11377291,0.38,1.0
2017-03-07,37.76,37.84,37.3,37.52,32.0560094258481,17234957,0.0,1.0
2017-03-06,37.98,38.55,37.2,37.91,32.3892142146563,20199145,0.0,1.0
2017-03-03,37.76,38.37,37.58,38.23,32.6626130157296,19515749,0.0,1.0
2017-03-02,37.37,38.1,37.25,37.76,32.2610585266531,14929759,0.0,1.0
2017-03-01,37.2,37.75,37.18,37.43,31.9791160130463,10702571,0.0,1.0
2017-02-28,37.15,37.22,36.55,36.84,31.4750369735673,10496939,0.0,1.0
2017-02-27,36.92,37.36,36.86,37.27,31.8424166125096,10091775,0.0,1.0
2017-02-24,36.87,37.19,36.57,36.9,31.5262992487686,13059485,0.0,1.0
2017-02-23,37.94,38.07,37.19,37.25,31.8253291874425,13179198,0.0,1.0
2017-02-22,37.89,38.105,37.795,37.84,32.3294082269215,9102733,0.0,1.0
2017-02-21,37.6,38.1,37.42,37.81,32.3037770893209,14532419,0.0,1.0
2017-02-17,36.79,37.9,36.41,37.22,31.7996980498419,15777299,0.0,1.0
2017-02-16,37.11,37.16,36.82,37.03,31.6373675117046,9369429,0.0,1.0
2017-02-15,36.95,37.11,36.6,37.08,31.6800860743723,15674368,0.0,1.0
2017-02-14,36.72,37.4,36.67,37.24,31.816785474909,31399674,0.0,1.0
2017-02-13,35.38,35.54,35.18,35.52,30.3472669191398,10141588,0.0,1.0
2017-02-10,35.21,35.32,35.08,35.17,30.0482369804659,103218,0.0,1.0
2017-02-09,35.14,35.4,35.02,35.08,29.971343567664,148340,0.0,1.0
2017-02-08,35.2,35.33,34.72,35.14,30.0226058428652,16866377,0.0,1.0
2017-02-07,35.75,35.96,34.8,35.1,29.9884309927311,39468332,0.0,1.0
2017-02-06,36.41,36.83,36.26,36.83,31.4664932610338,13925124,0.0,1.0
2017-02-03,35.92,36.33,35.68,36.33,31.0393076343567,13962127,0.0,1.0
2017-02-02,36.08,36.14,35.47,35.73,30.5266848823442,11893731,0.0,1.0
2017-02-01,36.68,37.11,35.86,36.14,30.8769770962194,13743136,0.0,1.0
2017-01-31,36.25,36.65,36.12,36.61,31.2785315852959,10679036,0.0,1.0
2017-01-30,36.84,36.9,36.13,36.33,31.0393076343567,11786829,0.0,1.0
2017-01-27,37.52,37.59,36.88,37.01,31.6202800866375,10227611,0.0,1.0
2017-01-26,38.1,38.25,37.37,37.52,32.0560094258481,10807492,0.0,1.0
2017-01-25,37.71,38.375,37.6,38.28,32.7053315783973,20745169,0.0,1.0
2017-01-24,36.7,37.24,36.68,37.0,31.611736374104,11600322,0.0,1.0
2017-01-23,37.01,37.13,36.38,36.65,31.31270643543,11624390,0.0,1.0
2017-01-20,37.42,37.42,36.76,37.01,31.6202800866375,13966494,0.0,1.0
2017-01-19,37.63,37.84,37.16,37.3,31.8680477501102,8262742,0.0,1.0
2017-01-18,37.45,37.58,37.12,37.47,32.0132908631804,11218136,0.0,1.0
2017-01-17,37.34,37.69,37.165,37.31,31.8765914626438,8225744,0.0,1.0
