,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2011-08-11,29.57,30.87,28.51,30.51,27.4492457918761,14932900,0.0,1.0
2011-08-10,29.44,30.32,28.53,28.86,25.9647733055898,17032900,0.0,1.0
2011-08-09,29.81,30.27,28.1,30.25,27.2153289152492,13290100,0.0,1.0
2011-08-08,31.62,31.98,28.63,28.86,25.9647733055898,18960200,0.05,1.0
2011-08-05,34.7,35.06,31.7,33.24,29.8536514935249,17546200,0.0,1.0
2011-08-04,36.29,36.37,33.62,33.87,30.4194697980051,17771100,0.0,1.0
2011-08-03,38.06,38.14,35.95,37.3,33.5000361223971,14119900,0.0,1.0
2011-08-02,39.1,39.73,37.8,37.8,33.9490982688099,9581300,0.0,1.0
2011-08-01,40.96,41.04,38.93,39.34,35.3322096797614,8243300,0.0,1.0
2011-07-29,39.23,40.53,39.05,39.99,35.9159904700981,6857700,0.0,1.0
2011-07-28,39.84,40.88,39.5,39.73,35.6824781539634,7902800,0.0,1.0
2011-07-27,40.97,41.21,39.75,39.81,35.7543280973895,10455700,0.0,1.0
2011-07-26,42.86,42.86,40.32,40.62,36.4818087745783,22072600,0.0,1.0
2011-07-25,44.17,44.71,44.02,44.29,39.7779249292484,5227800,0.0,1.0
2011-07-22,44.59,45.0,44.06,44.81,40.2449495615178,4508100,0.0,1.0
2011-07-21,43.55,44.85,43.25,44.65,40.1012496746657,6575400,0.0,1.0
2011-07-20,43.18,43.69,42.7,43.37,38.9516505798488,5336100,0.0,1.0
2011-07-19,42.5,42.95,42.16,42.93,38.5564758910055,7158000,0.0,1.0
2011-07-18,42.92,43.36,41.83,42.16,37.8649201855298,7530100,0.0,1.0
2011-07-15,43.0,43.28,42.63,43.01,38.6283258344316,7927800,0.0,1.0
2011-07-14,44.26,44.26,42.1,42.78,38.4217572470817,11859200,0.0,1.0
2011-07-13,43.51,44.75,43.32,44.08,39.5893188277551,6954300,0.0,1.0
2011-07-12,43.31,43.8,42.9,43.14,38.7450819924989,6371900,0.0,1.0
2011-07-11,44.23,44.42,43.37,43.54,39.1043317096292,7024000,0.0,1.0
2011-07-08,44.87,45.31,44.47,45.06,40.4694806347242,6399300,0.0,1.0
2011-07-07,45.9,46.16,45.35,45.85,41.1789988260565,7220400,0.0,1.0
2011-07-06,46.44,46.6,44.95,45.23,40.6221617645046,11127300,0.0,1.0
2011-07-05,46.8,47.33,46.29,46.85,42.0771231188821,6352300,0.0,1.0
2011-07-01,45.99,47.04,45.56,46.91,42.1310105764517,7080600,0.0,1.0
2011-06-30,46.0,46.68,45.66,46.04,41.3496424416933,8588400,0.0,1.0
2011-06-29,44.39,46.34,44.31,45.85,41.1789988260565,17190200,0.0,1.0
2011-06-28,42.23,43.32,42.11,43.31,38.8977631222793,7329500,0.0,1.0
2011-06-27,41.64,42.27,41.0,42.05,37.766126513319,5769600,0.0,1.0
2011-06-24,43.26,43.47,41.68,41.82,37.5595579259691,7829200,0.0,1.0
2011-06-23,41.95,43.12,41.68,43.11,38.7181382637142,1787525,0.0,1.0
2011-06-22,42.11,43.3,41.9,42.6,38.2600948743731,1443879,0.0,1.0
2011-06-21,41.79,42.49,41.73,42.13,37.837976456745,6609000,0.0,1.0
2011-06-20,41.05,41.84,40.95,41.47,37.2452144234801,5627700,0.0,1.0
2011-06-17,42.08,42.13,41.0,41.07,36.8859647063498,7979300,0.0,1.0
2011-06-16,42.34,42.49,41.1,41.66,37.415858039117,9487800,0.0,1.0
2011-06-15,43.01,43.8,42.27,42.53,38.1972261738753,9916400,0.0,1.0
2011-06-14,42.8,43.35,42.31,43.19,38.7899882071402,6961000,0.0,1.0
2011-06-13,43.46,43.52,41.67,42.16,37.8649201855298,8499800,0.0,1.0
2011-06-10,42.56,43.85,42.56,43.33,38.9157256081358,10365700,0.0,1.0
2011-06-09,42.15,43.28,42.0,42.72,38.3678697895122,6044500,0.0,1.0
2011-06-08,42.56,43.08,41.92,42.05,37.766126513319,7744800,0.0,1.0
2011-06-07,43.23,43.48,42.8,42.85,38.4846259475795,4722200,0.0,1.0
2011-06-06,43.25,43.84,42.73,42.87,38.502588433436,5426900,0.0,1.0
2011-06-03,43.48,44.03,43.19,43.29,38.8798006364228,6855800,0.0,1.0
2011-06-02,44.05,45.0,43.94,44.14,39.6432062853246,6433600,0.0,1.0
2011-06-01,45.82,45.85,43.9,43.96,39.481543912616,8071300,0.0,1.0
2011-05-31,46.07,46.36,45.25,46.11,41.4125111421911,5568200,0.0,1.0
2011-05-27,45.56,46.05,45.43,45.67,41.0173364533479,3895400,0.0,1.0
2011-05-26,44.75,45.55,44.46,45.34,40.7209554367154,6971700,0.0,1.0
2011-05-25,44.14,45.18,44.14,44.89,40.3167995049438,5737500,0.0,1.0
2011-05-24,44.66,45.09,44.15,44.23,39.7240374716789,5794000,0.0,1.0
2011-05-23,44.26,44.44,43.86,44.2,39.6970937428941,7462400,0.0,1.0
2011-05-20,45.35,45.54,44.7,44.96,40.3796682054416,7844900,0.0,1.0
2011-05-19,45.93,46.29,45.18,45.44,40.8107678659979,8492100,0.0,1.0
2011-05-18,45.05,46.0,44.74,45.67,41.0173364533479,6367500,0.0,1.0
2011-05-17,44.76,45.29,44.15,44.99,40.4066119342264,7106500,0.0,1.0
2011-05-16,44.47,45.96,44.45,44.89,40.3167995049438,6837600,0.0,1.0
2011-05-13,45.55,45.7,44.47,44.65,40.1012496746657,9145600,0.0,1.0
2011-05-12,45.55,46.2,45.34,45.6,40.9544677528501,7800000,0.0,1.0
2011-05-11,46.84,46.89,45.39,45.67,41.0173364533479,8993700,0.0,1.0
2011-05-10,47.28,47.38,46.06,46.75,41.9873106895996,7605500,0.0,1.0
2011-05-09,46.33,47.1,46.12,46.65,41.897498260317,7806100,0.05,1.0
2011-05-06,46.96,47.07,45.27,45.66,40.9644490485241,9650600,0.0,1.0
2011-05-05,46.32,46.89,45.87,46.12,41.3771438922017,9376400,0.0,1.0
2011-05-04,47.48,47.48,46.55,46.8,41.9872145306817,8692200,0.0,1.0
2011-05-03,46.67,47.97,46.66,47.48,42.5972851691617,9249600,0.0,1.0
2011-05-02,47.91,47.92,46.7,46.79,41.9782429036452,7341200,0.0,1.0
2011-04-29,47.72,48.27,47.38,47.71,42.8036325910005,9550900,0.0,1.0
2011-04-28,47.52,47.96,46.89,47.66,42.7587744558182,11519300,0.0,1.0
2011-04-27,49.32,49.34,47.13,47.37,42.4985972717605,20790900,0.0,1.0
2011-04-26,51.63,51.64,49.52,49.72,44.6069296253311,20200000,0.0,1.0
2011-04-25,51.79,52.23,51.45,51.83,46.4999429300263,5628000,0.0,1.0
2011-04-21,53.21,53.24,51.65,51.73,46.4102266596616,7280500,0.0,1.0
2011-04-20,53.79,53.82,52.35,52.75,47.3253326173816,8445000,0.0,1.0
2011-04-19,51.3,52.95,51.3,52.74,47.3163609903452,13969600,0.0,1.0
2011-04-18,49.6,50.52,49.28,50.49,45.2977449071393,8871900,0.0,1.0
2011-04-15,50.91,51.03,50.27,50.52,45.3246597882487,6618500,0.0,1.0
2011-04-14,50.27,51.65,50.1,50.85,45.6207234804522,10836800,0.0,1.0
2011-04-13,51.03,51.38,49.95,50.62,45.4143760586134,9850900,0.0,1.0
2011-04-12,50.85,51.28,50.25,50.52,45.3246597882487,12722300,0.0,1.0
2011-04-11,52.86,52.92,51.25,51.72,46.4012550326252,9823800,0.0,1.0
2011-04-08,54.08,54.1,52.52,52.8,47.370190752564,10605500,0.0,1.0
2011-04-07,54.35,54.76,53.5,53.71,48.1866088128828,11436600,0.0,1.0
2011-04-06,55.31,55.75,54.25,54.58,48.9671403650557,7199200,0.0,1.0
2011-04-05,53.82,55.54,53.62,54.64,49.0209701272745,10005500,0.0,1.0
2011-04-04,54.3,54.94,53.54,54.02,48.4647292510134,6508600,0.0,1.0
2011-04-01,54.29,54.53,53.17,54.12,48.5544455213781,10471300,0.0,1.0
2011-03-31,55.21,55.29,53.7,53.94,48.3929562347216,12897400,0.0,1.0
2011-03-30,57.28,57.55,55.7,56.31,50.5192318423651,8415100,0.0,1.0
2011-03-29,55.66,57.15,55.11,56.78,50.9408983130792,8838300,0.0,1.0
2011-03-28,54.89,56.72,54.62,55.4,49.7028137820463,10744300,0.0,1.0
2011-03-25,54.84,55.91,54.72,55.02,49.3618919546604,13771200,0.0,1.0
2011-03-24,54.38,54.83,53.03,54.65,49.029941754311,12250900,0.0,1.0
2011-03-23,53.25,54.75,53.13,54.15,48.5813604024875,9079300,0.0,1.0
2011-03-22,53.93,54.41,52.84,53.42,47.9264316288251,8086100,0.0,1.0
2011-03-21,54.22,54.34,52.79,54.16,48.590332029524,9621700,0.0,1.0
2011-03-18,55.55,55.73,53.31,53.43,47.9354032558616,11352800,0.0,1.0
2011-03-17,55.24,55.78,54.39,54.74,49.1106863976392,8557900,0.0,1.0
2011-03-16,54.42,56.2,52.63,53.93,48.3839846076851,17990300,0.0,1.0
2011-03-15,53.17,54.63,53.02,54.03,48.4737008780498,11163100,0.0,1.0
2011-03-14,55.62,55.7,54.2,54.96,49.3080621924416,7667100,0.0,1.0
2011-03-11,53.39,55.37,53.24,55.14,49.4695514790981,11024800,0.0,1.0
2011-03-10,53.13,53.59,52.11,52.75,47.3253326173816,9489100,0.0,1.0
2011-03-09,55.4,55.42,53.5,53.85,48.3122115913934,12112400,0.0,1.0
2011-03-08,54.41,55.97,53.71,55.72,49.9899058472133,8859200,0.0,1.0
2011-03-07,55.85,55.92,53.89,54.38,48.7877078243263,8379300,0.0,1.0
2011-03-04,56.77,56.95,55.2,55.82,50.0796221175781,7916700,0.0,1.0
2011-03-03,56.56,56.88,55.5,56.75,50.9139834319698,9028100,0.0,1.0
2011-03-02,55.28,56.84,55.16,55.7,49.9719625931404,9556700,0.0,1.0
2011-03-01,57.69,57.85,54.9,54.97,49.3170338194781,11044400,0.0,1.0
2011-02-28,57.29,58.29,57.06,57.49,51.5778838326686,9140800,0.0,1.0
2011-02-25,57.8,57.98,56.43,56.76,50.9229550590063,9402200,0.0,1.0
2011-02-24,57.32,58.28,55.7,57.13,51.2549052593557,12442900,0.0,1.0
2011-02-23,58.3,58.77,54.67,56.99,51.1293024808451,16033900,0.0,1.0
2011-02-22,60.49,61.67,57.4,57.58,51.6586284759968,14913500,0.0,1.0
2011-02-18,63.97,64.03,61.06,61.86,55.4984848476062,9635900,0.0,1.0
2011-02-17,63.47,63.84,62.22,63.64,57.0954344600979,9458900,0.0,1.0
2011-02-16,62.97,63.62,62.65,63.35,56.8352572760403,7231800,0.0,1.0
2011-02-15,62.02,63.3,61.92,62.31,55.9022080642474,14544300,0.0,1.0
2011-02-14,58.84,60.93,58.84,60.35,54.1437691650992,8449300,0.0,1.0
2011-02-11,58.01,59.06,56.9,58.92,52.8608264988839,8075400,0.0,1.0
2011-02-10,56.43,58.25,56.35,57.83,51.8829191519086,8381700,0.0,1.0
2011-02-09,58.59,58.93,56.49,57.22,51.3356499026839,9420900,0.0,1.0
2011-02-08,59.69,59.85,58.45,58.91,52.8518548718474,7438500,0.0,1.0
2011-02-07,57.97,60.09,57.96,58.94,52.8787697529568,9640400,0.05,1.0
2011-02-04,61.0,61.4,57.96,58.17,52.1437198937023,14968400,0.0,1.0
2011-02-03,58.92,60.78,58.14,60.64,54.3578334941397,9228600,0.0,1.0
2011-02-02,59.08,61.38,58.77,59.66,53.4793592721038,11440900,0.0,1.0
2011-02-01,58.27,59.82,57.6,59.77,53.577963521516,9510400,0.0,1.0
2011-01-31,56.13,57.68,56.13,57.67,51.6955187600105,8429100,0.0,1.0
2011-01-28,58.38,58.69,55.68,55.8,50.0192465200032,11126300,0.0,1.0
2011-01-27,59.22,59.5,57.77,58.28,52.2423241431145,9342400,0.0,1.0
2011-01-26,58.03,59.77,58.01,59.48,53.3180068639748,15289700,0.0,1.0
2011-01-25,54.13,57.33,53.22,57.3,51.3638499210786,24441900,0.0,1.0
2011-01-24,53.68,54.98,52.9,54.44,48.8001394363616,10768900,0.0,1.0
2011-01-21,55.52,55.57,53.07,53.29,47.7692768288705,10921000,0.0,1.0
2011-01-20,51.84,54.42,51.33,54.11,48.504326688125,15730600,0.0,1.0
2011-01-19,54.99,55.25,52.06,52.33,46.9087306521822,14895000,0.0,1.0
2011-01-18,55.11,55.79,54.75,55.63,49.866858134548,6797800,0.0,1.0
2011-01-14,55.4,56.44,54.43,54.67,49.0063119578598,12100700,0.0,1.0
2011-01-13,56.66,58.08,55.54,55.6,49.8399660665265,14263700,0.0,1.0
2011-01-12,57.85,58.0,56.42,56.63,50.7632604019316,9349800,0.0,1.0
2011-01-11,55.87,57.58,55.81,57.08,51.1666414222542,9466900,0.0,1.0
2011-01-10,55.16,55.98,54.8,55.4,49.6606856130498,11038500,0.0,1.0
2011-01-07,58.65,59.55,55.67,56.14,50.3240232909137,16503800,0.0,1.0
2011-01-06,60.07,60.86,58.93,59.06,52.9415179116737,9392200,0.0,1.0
2011-01-05,59.47,60.99,58.55,60.58,54.3040493580967,9847200,0.0,1.0
2011-01-04,60.06,60.78,58.75,60.18,53.9454884511433,10301800,0.0,1.0
2011-01-03,59.29,61.18,59.1,60.23,53.9903085645125,9644000,0.0,1.0
2010-12-31,58.93,59.35,58.28,58.42,52.3678204605482,3501400,0.0,1.0
2010-12-30,58.42,59.5,58.42,59.02,52.9056618209783,4564700,0.0,1.0
2010-12-29,58.58,58.88,58.13,58.51,52.4484966646127,4211900,0.0,1.0
2010-12-28,57.92,58.84,57.9,58.28,52.2423241431145,3732800,0.0,1.0
2010-12-27,57.8,58.14,56.79,58.07,52.054079666964,4823300,0.0,1.0
2010-12-23,58.26,59.1,57.7,58.1,52.0809717349855,6374000,0.0,1.0
2010-12-22,58.78,59.26,57.88,58.66,52.5829570047202,6366100,0.0,1.0
2010-12-21,57.81,59.08,57.47,58.92,52.81602159424,9239100,0.0,1.0
2010-12-20,59.4,59.46,57.79,57.91,51.9106553041826,12316300,0.0,1.0
2010-12-17,57.57,59.15,57.1,58.9,52.7980935488923,12672900,0.0,1.0
2010-12-16,55.34,57.48,54.8,57.19,51.2652456716664,15274300,0.0,1.0
2010-12-15,54.88,56.69,54.82,55.77,49.9923544519817,11200200,0.0,1.0
2010-12-14,54.18,55.59,54.01,55.2,49.4814051595731,9885700,0.0,1.0
2010-12-13,54.58,54.9,53.78,54.18,48.5670748468419,9204700,0.0,1.0
2010-12-10,53.07,54.06,52.41,53.61,48.0561255544332,7817600,0.0,1.0
2010-12-09,52.79,53.54,52.4,52.94,47.4555360352862,8323800,0.0,1.0
2010-12-08,53.37,53.97,51.75,52.04,46.648773994641,10613500,0.0,1.0
2010-12-07,53.65,54.45,52.55,52.96,47.4734640806339,13711800,0.0,1.0
2010-12-06,51.06,52.85,51.06,52.4,46.9714788108991,10169600,0.0,1.0
2010-12-03,50.87,51.14,50.39,51.05,45.7613357499313,8769900,0.0,1.0
2010-12-02,50.48,51.27,50.41,50.51,45.2772785255442,9956300,0.0,1.0
2010-12-01,49.46,50.5,49.35,50.29,45.0800700267198,13147200,0.0,1.0
2010-11-30,47.28,49.15,47.23,48.61,43.5741142175154,12741300,0.0,1.0
2010-11-29,47.08,48.1,46.55,47.89,42.9287045849992,7986000,0.0,1.0
2010-11-26,46.71,47.48,46.52,47.34,42.4356833379382,3025300,0.0,1.0
2010-11-24,46.91,47.55,46.8,47.1,42.2205467937662,5779900,0.0,1.0
2010-11-23,46.96,47.24,46.06,46.55,41.7275255467052,9966400,0.0,1.0
2010-11-22,47.57,48.39,47.09,47.46,42.5432516100243,8597900,0.0,1.0
2010-11-19,46.37,48.09,46.03,47.86,42.9018125169777,11226800,0.0,1.0
2010-11-18,46.13,46.89,46.02,46.37,41.5661731385762,6857700,0.0,1.0
2010-11-17,45.25,46.23,44.91,45.32,40.6249507578234,7573700,0.0,1.0
2010-11-16,45.96,46.09,44.96,45.43,40.7235550072356,10528400,0.0,1.0
2010-11-15,47.21,47.27,46.48,46.55,41.7275255467052,7971500,0.0,1.0
2010-11-12,47.05,48.14,46.62,47.16,42.2743309298092,9844900,0.0,1.0
2010-11-11,47.15,48.21,47.01,47.8,42.8480283809347,8307500,0.0,1.0
2010-11-10,47.46,47.88,46.74,47.63,42.6956399954795,10396700,0.0,1.0
2010-11-09,48.41,48.89,46.79,47.2,42.3101870205045,18696900,0.0,1.0
2010-11-08,48.09,48.45,47.32,47.7,42.7583881541963,9648600,0.05,1.0
2010-11-05,47.62,48.75,47.4,48.55,43.474759055209,15857200,0.0,1.0
2010-11-04,46.5,47.4,46.42,47.33,42.3822934311646,12874000,0.0,1.0
2010-11-03,45.0,45.9,44.71,45.67,40.8958238115633,13592600,0.0,1.0
2010-11-02,44.1,45.1,44.05,44.85,40.1615436380252,13019800,0.0,1.0
2010-11-01,43.1,43.88,42.86,43.29,38.7646203810504,11637900,0.0,1.0
2010-10-29,40.31,42.79,40.25,42.72,38.2542061140789,15186000,0.0,1.0
2010-10-28,40.53,40.53,39.98,40.47,36.2394129549806,8886800,0.0,1.0
2010-10-27,40.42,40.8,39.84,40.25,36.0424109572021,11790800,0.0,1.0
2010-10-26,40.09,41.14,39.78,40.85,36.5796891329617,19589400,0.0,1.0
2010-10-25,42.75,42.8,41.91,42.27,37.8512474822592,10881200,0.0,1.0
2010-10-22,42.35,42.57,41.57,42.28,37.8602021185219,8285700,0.0,1.0
2010-10-21,43.25,43.3,41.3,42.23,37.8154289372086,13661600,0.0,1.0
2010-10-20,42.83,43.5,42.45,43.08,38.5765730195346,9789600,0.0,1.0
2010-10-19,43.52,43.6,42.15,42.51,38.066158752563,15305300,0.0,1.0
2010-10-18,43.36,44.44,43.2,44.31,39.6779932798417,9114300,0.0,1.0
2010-10-15,44.32,44.4,43.1,43.68,39.1138511952941,10783100,0.0,1.0
2010-10-14,44.82,44.9,43.51,43.86,39.275034648022,10540500,0.0,1.0
2010-10-13,45.34,45.48,44.07,44.89,40.1973621830759,14469800,0.0,1.0
2010-10-12,44.89,44.96,44.27,44.83,40.1436343654999,11301700,0.0,1.0
2010-10-11,46.04,46.65,45.33,45.62,40.85105063025,8841400,0.0,1.0
2010-10-08,44.66,46.2,44.52,45.92,41.1196897181297,14201800,0.0,1.0
2010-10-07,44.53,44.64,43.45,44.46,39.8123128237815,13062800,0.0,1.0
2010-10-06,42.9,44.43,42.85,44.08,39.4720366458005,13052600,0.0,1.0
2010-10-05,43.11,43.44,42.05,43.0,38.5049359294333,13990900,0.0,1.0
2010-10-04,43.11,43.11,41.89,42.42,37.9855670261991,11985600,0.0,1.0
2010-10-01,44.72,44.95,43.21,43.63,39.0690780139808,12299200,0.0,1.0
2010-09-30,44.95,45.13,43.33,43.84,39.2571253754967,11209400,0.0,1.0
2010-09-29,43.31,44.67,43.13,44.31,39.6779932798417,11449400,0.0,1.0
2010-09-28,43.05,43.78,42.59,43.66,39.0959419227688,10514800,0.0,1.0
2010-09-27,43.47,43.47,42.65,42.79,38.3168885679175,9344000,0.0,1.0
2010-09-24,42.91,43.32,42.46,43.23,38.7108925634745,15472700,0.0,1.0
2010-09-23,42.98,43.33,41.8,42.0,37.6094723031674,18815200,0.0,1.0
2010-09-22,45.46,46.0,43.41,43.49,38.9437131063036,17191700,0.0,1.0
2010-09-21,45.52,45.6,44.51,44.99,40.2869085457025,12964300,0.0,1.0
2010-09-20,45.5,45.66,44.35,45.44,40.6898671775221,14728600,0.0,1.0
2010-09-17,47.01,47.03,46.0,46.2,41.3704195334842,8778700,0.0,1.0
2010-09-16,45.52,46.99,45.5,46.49,41.6301039851013,11018800,0.0,1.0
2010-09-15,46.55,46.72,45.4,45.78,40.9943248104525,15465100,0.0,1.0
2010-09-14,47.35,47.69,46.53,46.83,41.9345616180317,14828400,0.0,1.0
2010-09-13,48.52,48.9,48.0,48.31,43.2598477849052,9403000,0.0,1.0
2010-09-10,46.79,47.89,46.05,47.45,42.4897490663166,9691100,0.0,1.0
2010-09-09,48.99,49.06,46.06,46.91,42.006198708133,16185500,0.0,1.0
2010-09-08,48.37,49.14,47.94,48.09,43.0628457871267,15552600,0.0,1.0
2010-09-07,45.85,48.75,45.8,48.09,43.0628457871267,25123200,0.0,1.0
2010-09-03,46.35,46.5,45.61,45.99,41.1823721719684,9552400,0.0,1.0
2010-09-02,44.65,45.6,43.96,45.3,40.5645022698449,9605300,0.0,1.0
2010-09-01,44.03,44.67,43.5,44.44,39.7944035512562,10529600,0.0,1.0
2010-08-31,41.68,43.65,41.68,42.49,38.0482494800377,12142300,0.0,1.0
2010-08-30,43.44,43.81,41.87,41.91,37.5288805768035,10236100,0.0,1.0
2010-08-27,42.71,43.91,41.5,43.71,39.1407151040821,12497000,0.0,1.0
2010-08-26,43.43,43.73,41.86,42.0,37.6094723031674,10084500,0.0,1.0
2010-08-25,43.19,43.58,42.1,42.82,38.3437524767055,14193000,0.0,1.0
2010-08-24,44.27,44.99,43.44,43.53,38.9795316513543,13290700,0.0,1.0
2010-08-23,47.31,47.66,45.57,45.63,40.8600052665126,10826400,0.0,1.0
2010-08-20,47.7,47.87,46.01,47.06,42.1405182520729,14370000,0.0,1.0
2010-08-19,50.59,51.39,47.66,47.78,42.7852520629843,23163800,0.0,1.0
2010-08-18,47.24,50.59,46.77,49.59,44.4060412265256,28167800,0.0,1.0
2010-08-17,46.44,48.19,46.27,47.32,42.373338794902,11463700,0.0,1.0
2010-08-16,45.11,46.22,44.8,45.4,40.6540486324715,7281700,0.0,1.0
2010-08-13,45.22,46.13,44.99,45.1,40.3854095445917,8060100,0.0,1.0
2010-08-12,44.26,45.67,44.1,45.14,40.4212280896423,9414800,0.0,1.0
2010-08-11,46.26,46.79,45.1,45.32,40.5824115423702,9336700,0.0,1.0
2010-08-10,48.06,48.2,47.14,47.8,42.8031613355096,10139300,0.0,1.0
2010-08-09,49.09,49.15,48.34,48.86,43.7523527793515,7052900,0.05,1.0
2010-08-06,47.08,48.67,47.04,48.5,43.3855880146912,11981100,0.0,1.0
2010-08-05,47.82,47.96,47.24,47.67,42.6431130033057,7297000,0.0,1.0
2010-08-04,47.34,48.22,46.96,48.08,43.009877767966,11259700,0.0,1.0
2010-08-03,46.77,47.98,46.62,47.0,42.0437657049585,10593900,0.0,1.0
2010-08-02,45.5,47.15,45.15,46.81,41.8738015457257,13220400,0.0,1.0
2010-07-30,43.17,44.89,42.97,44.33,39.6553219936342,11967700,0.0,1.0
2010-07-29,44.87,45.15,43.0,43.77,39.1543749980007,13941000,0.0,1.0
2010-07-28,45.23,45.76,44.02,44.37,39.6911039218938,14747200,0.0,1.0
2010-07-27,47.7,47.99,45.0,45.76,40.9345259289128,24728400,0.0,1.0
2010-07-26,49.03,49.7,47.93,48.89,43.7344618152217,15187500,0.0,1.0
2010-07-23,47.08,48.94,46.53,48.9,43.7434072972866,17263600,0.0,1.0
2010-07-22,46.05,47.27,45.55,46.72,41.7932922071417,13138500,0.0,1.0
2010-07-21,45.56,46.68,44.51,44.79,40.0668141686189,18269000,0.0,1.0
2010-07-20,40.43,44.48,40.43,44.29,39.6195400653747,17013800,0.0,1.0
2010-07-19,41.92,42.05,40.71,41.22,36.8732770714551,7822800,0.0,1.0
2010-07-16,42.51,42.74,41.2,41.36,36.9985138203635,9223400,0.0,1.0
2010-07-15,42.99,43.06,41.84,42.92,38.3940090224855,10716100,0.0,1.0
2010-07-14,42.51,43.68,41.56,43.3,38.7339373409511,14356600,0.0,1.0
2010-07-13,42.92,43.09,41.98,42.59,38.0988081143443,11452800,0.0,1.0
2010-07-12,42.83,42.83,40.86,41.51,37.1326960513367,9855000,0.0,1.0
2010-07-09,40.91,43.38,40.89,42.88,38.3582270942259,13379000,0.0,1.0
2010-07-08,41.3,41.3,39.85,41.09,36.7569858046116,10947900,0.0,1.0
2010-07-07,38.22,40.45,38.02,40.39,36.1308020600696,12956400,0.0,1.0
2010-07-06,39.18,39.88,37.7,38.22,34.1896324519896,12633900,0.0,1.0
2010-07-02,38.71,38.71,36.93,37.66,33.6886854563561,10126600,0.0,1.0
2010-07-01,38.55,39.49,37.0,38.14,34.1180685954706,19390800,0.0,1.0
2010-06-30,38.96,40.09,38.39,38.55,34.4848333601308,11562000,0.0,1.0
2010-06-29,40.18,40.92,38.7,39.11,34.9857803557644,16318800,0.0,1.0
2010-06-28,43.32,43.37,41.32,41.55,37.1684779795963,10766400,0.0,1.0
2010-06-25,42.2,43.61,41.49,43.24,38.6802644485618,12952400,0.0,1.0
2010-06-24,43.71,43.8,41.9,42.05,37.6157520828405,14014900,0.0,1.0
2010-06-23,43.63,44.57,42.6,44.06,39.4137939778823,13332300,0.0,1.0
2010-06-22,45.5,45.52,43.39,43.59,38.9933563208328,11462400,0.0,1.0
2010-06-21,45.0,46.25,44.61,44.97,40.2278328457869,16931500,0.0,1.0
2010-06-18,44.3,44.35,43.0,43.41,38.8323376436648,11058200,0.0,1.0
2010-06-17,45.42,45.5,43.5,44.1,39.4495759061419,12822900,0.0,1.0
2010-06-16,45.24,45.89,44.68,45.31,40.5319792359929,9220500,0.0,1.0
2010-06-15,44.99,46.0,43.98,45.91,41.068708159886,10631600,0.0,1.0
2010-06-14,46.17,46.26,44.47,44.56,39.8610680811266,12788800,0.0,1.0
2010-06-11,43.07,44.84,42.83,44.82,40.0936506148136,12892200,0.0,1.0
2010-06-10,42.77,43.26,42.22,43.19,38.6355370382374,11524900,0.0,1.0
2010-06-09,42.2,43.32,41.04,41.34,36.9806228562337,17225800,0.0,1.0
2010-06-08,40.64,41.5,40.1,41.34,36.9806228562337,18040800,0.0,1.0
2010-06-07,42.13,42.42,40.29,40.3,36.0502927214857,15421700,0.0,1.0
2010-06-04,43.57,44.27,41.39,41.99,37.5620791904512,25928700,0.0,1.0
2010-06-03,46.52,46.65,44.0,45.28,40.5051427897983,14404300,0.0,1.0
2010-06-02,44.67,45.84,44.35,45.84,41.0060897854318,12379600,0.0,1.0
2010-06-01,46.05,46.6,44.01,44.01,39.3690665675579,14489300,0.0,1.0
2010-05-28,48.6,48.67,46.53,47.21,42.231620828321,14062100,0.0,1.0
2010-05-27,46.88,48.93,46.33,48.86,43.707625369027,18609200,0.0,1.0
2010-05-26,48.55,48.62,44.94,45.12,40.3620150767601,22775000,0.0,1.0
2010-05-25,43.82,47.69,43.61,47.31,42.3210756489699,24330800,0.0,1.0
2010-05-24,47.06,47.39,45.47,45.64,40.8271801441341,14416400,0.0,1.0
2010-05-21,45.22,48.1,45.18,47.1,42.1332205256073,25092000,0.0,1.0
2010-05-20,47.47,48.46,45.38,45.68,40.8629620723937,27394100,0.0,1.0
2010-05-19,47.66,49.64,47.42,49.3,44.101226579882,28453400,0.0,1.0
2010-05-18,52.32,53.04,48.1,48.48,43.3676970505614,28053200,0.0,1.0
2010-05-17,52.24,52.5,48.91,51.15,45.7561407618857,24880600,0.0,1.0
2010-05-14,54.78,55.05,51.53,52.81,47.2410907846565,25878700,0.0,1.0
2010-05-13,56.31,57.96,55.73,55.98,50.076808599225,23121100,0.0,1.0
2010-05-12,53.34,55.13,52.93,55.03,49.226987803061,16273600,0.0,1.0
2010-05-11,54.46,54.86,52.7,52.96,47.3752730156298,18236200,0.0,1.0
2010-05-10,55.95,56.12,54.47,55.59,49.7279347986945,15351100,0.05,1.0
2010-05-07,52.68,54.14,50.13,52.22,46.6713291730379,22258900,0.0,1.0
2010-05-06,53.8,55.83,48.9,52.3,46.7428287198369,25163000,0.0,1.0
2010-05-05,51.41,55.75,51.0,53.83,48.1102575523675,23111400,0.0,1.0
2010-05-04,53.72,53.79,51.88,53.11,47.4667616311766,19621000,0.0,1.0
2010-05-03,55.06,55.36,52.6,54.97,49.129126094253,19495600,0.0,1.0
2010-04-30,57.21,57.85,54.3,54.66,48.8520653504069,16474800,0.0,1.0
