,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2010-06-10,50.14,50.25,48.76,49.36,41.0078389667178,4722700,0.0,1.0
2010-06-09,50.85,51.0,49.24,49.48,41.1075338750647,4328200,0.0,1.0
2010-06-08,50.71,50.94,49.91,50.56,42.0047880501874,2642000,0.0,1.0
2010-06-07,51.98,52.17,50.58,50.62,42.0546355043609,3053600,0.0,1.0
2010-06-04,53.39,53.39,51.8,51.97,43.1762032232643,2390700,0.0,1.0
2010-06-03,53.91,54.35,53.62,54.03,44.8876324832205,1760700,0.0,1.0
2010-06-02,52.54,53.71,52.19,53.71,44.6217793942952,1833900,0.0,1.0
2010-06-01,52.6,53.34,52.34,52.42,43.5500591295654,1737300,0.0,1.0
2010-05-28,53.34,53.7331,52.936,53.03,44.0568415803291,1827000,0.0,1.0
2010-05-27,52.79,53.53,52.53,53.47,44.4223895776013,1372900,0.0,1.0
2010-05-26,53.04,53.37,52.15,52.19,43.3589772219003,2173800,0.0,1.0
2010-05-25,52.02,52.62,51.22,52.59,43.6912935830569,2327300,0.0,1.0
2010-05-24,52.58,53.73,52.3,53.18,44.1814602157628,2787700,0.0,1.0
2010-05-21,53.23,53.9,52.18,52.7,43.782680582375,5263400,0.0,1.0
2010-05-20,55.0,55.0,53.31,53.88,44.7630138477868,4533600,0.0,1.0
2010-05-19,55.66,56.38,55.04,55.72,46.2916691091069,2236200,0.0,1.0
2010-05-18,57.2,57.27,55.87,55.91,46.4495193806562,1241100,0.0,1.0
2010-05-17,56.39,56.89,55.74,56.56,46.9895334675356,2337500,0.0,1.0
2010-05-14,57.71,57.71,55.65,56.46,46.9064543772465,3243900,0.0,1.0
2010-05-13,57.01,57.99,57.01,57.47,47.7455531891668,1787000,0.0,1.0
2010-05-12,56.96,57.22,56.45,57.22,47.5378554634439,1166700,0.0,1.0
2010-05-11,56.3,57.18,56.09,56.75,47.147383739085,1849300,0.0,1.0
2010-05-10,56.42,56.87,55.56,56.86,47.238770738403,2755400,0.0,1.0
2010-05-07,56.12,56.12,53.74,54.12,44.9624036644807,4881200,0.0,1.0
2010-05-06,56.91,57.28,53.85,56.25,46.7319882876393,4144300,0.0,1.0
2010-05-05,56.75,57.41,56.75,57.22,47.5378554634439,2073000,0.0,1.0
2010-05-04,58.68,58.78,56.92,57.45,47.7289373711089,3484700,0.0,1.0
2010-05-03,57.6,58.37,57.22,58.12,48.2855672760461,2187900,0.0,1.0
2010-04-30,58.85,58.925,57.4,57.44,47.72062946208,2093600,0.0,1.0
2010-04-29,58.36,58.98,58.33,58.6,48.684346909434,1302400,0.0,1.0
2010-04-28,57.52,58.35,57.31,58.08,48.2523356399305,1907600,0.0,1.0
2010-04-27,58.73,58.93,57.45,57.54,47.8037085523692,2400400,0.0,1.0
2010-04-26,59.13,59.72,58.71,58.81,48.8588129990412,2269200,0.0,1.0
2010-04-23,57.76,59.01,57.15,58.89,48.9252762712725,3247900,0.0,1.0
2010-04-22,57.37,57.82,56.76,57.72,47.9532509148896,1896300,0.0,1.0
2010-04-21,57.92,58.44,57.35,57.93,48.1277170044968,1997600,0.0,1.0
2010-04-20,57.71,58.72,57.55,58.45,48.5597282740003,2116500,0.0,1.0
2010-04-19,57.03,57.51,57.03,57.47,47.7455531891668,1627800,0.0,1.0
2010-04-16,58.05,58.25,56.84,57.24,47.5544712815017,1842500,0.0,1.0
2010-04-15,58.0,58.37,57.51,58.09,48.2606435489594,1513400,0.0,1.0
2010-04-14,57.21,57.83,56.87,57.71,47.9449430058607,1953300,0.0,1.0
2010-04-13,57.13,57.56,56.868,57.18,47.5046238273283,1950800,0.0,1.0
2010-04-12,57.64,57.95,57.32,57.64,47.8867876426583,1068500,0.0,1.0
2010-04-09,57.01,57.64,57.01,57.64,47.8867876426583,618800,0.0,1.0
2010-04-08,57.19,57.2,56.635,57.1,47.438160555097,1087600,0.0,1.0
2010-04-07,57.81,57.93,56.905,57.17,47.4963159182994,1416900,0.0,1.0
2010-04-06,57.79,57.9,57.5,57.78,48.0030983690631,875400,0.0,1.0
2010-04-05,57.74,58.2,57.51,57.85,48.0612537322655,942200,0.0,1.0
2010-04-01,57.59,57.74,57.3101,57.65,47.8950955516872,859200,0.0,1.0
2010-03-31,57.24,57.6,56.82,57.22,47.5378554634439,1251000,0.0,1.0
2010-03-30,57.33,57.62,57.05,57.51,47.7787848252824,1088000,0.0,1.0
2010-03-29,56.83,57.27,56.76,57.18,47.5046238273283,1123600,0.0,1.0
2010-03-26,57.67,57.68,56.66,56.71,47.1141521029693,1950700,0.15,1.0
2010-03-25,58.31,58.49,57.68,57.68,47.7936034699133,1713400,0.0,1.0
2010-03-24,57.89,58.24,57.3801,57.96,48.0256112537478,2681700,0.0,1.0
2010-03-23,56.87,57.01,56.21,57.0,47.2301559948866,1365300,0.0,1.0
2010-03-22,56.21,57.25,56.21,56.85,47.1058661106895,1847500,0.0,1.0
2010-03-19,56.9,57.09,56.21,56.64,46.9318602728136,1804100,0.0,1.0
2010-03-18,56.07,56.67,56.02,56.66,46.9484322573732,1597100,0.0,1.0
2010-03-17,55.44,56.27,55.33,56.27,46.6252785584608,2233000,0.0,1.0
2010-03-16,55.55,55.55,55.0575,55.43,45.9292552069573,1059200,0.0,1.0
2010-03-15,55.36,55.47,54.98,55.42,45.9209692146774,1033500,0.0,1.0
2010-03-12,55.75,55.75,54.47,55.23,45.7635353613612,2085600,0.0,1.0
2010-03-11,55.2,55.79,54.78,55.73,46.1778349753514,2422700,0.0,1.0
2010-03-10,54.94,55.4,54.69,55.29,45.81325131504,1566300,0.0,1.0
2010-03-09,54.93,55.07,54.78,55.0,45.5729575389257,1329800,0.0,1.0
2010-03-08,55.1,55.24,54.95,55.05,45.6143875003247,1357300,0.0,1.0
2010-03-05,54.23,55.04,54.21,55.04,45.6061015080449,2263400,0.0,1.0
2010-03-04,54.11,54.19,53.79,54.05,44.7857882723442,1256500,0.0,1.0
2010-03-03,54.56,54.78,54.055,54.11,44.835504226023,1447800,0.0,1.0
2010-03-02,53.94,54.77,53.92,54.46,45.1255139558162,1092100,0.0,1.0
2010-03-01,53.32,54.08,53.29,53.82,44.5952104499087,1031000,0.0,1.0
2010-02-26,52.98,53.43,52.75,53.1,43.9986190057628,1213900,0.0,1.0
2010-02-25,52.07,52.85,51.84,52.84,43.7831832064878,1332700,0.0,1.0
2010-02-24,52.93,52.95,52.47,52.89,43.8246131678869,1094700,0.0,1.0
2010-02-23,52.91,53.07,52.45,52.62,43.6008913763321,1249300,0.0,1.0
2010-02-22,53.36,53.45,52.96,53.09,43.990333013483,1255300,0.0,1.0
2010-02-19,52.97,53.43,52.81,53.16,44.0483349594416,1227100,0.0,1.0
2010-02-18,53.0,53.34,52.8,53.24,44.11462289768,1074800,0.0,1.0
2010-02-17,53.0,53.22,52.8,53.07,43.9737610289234,1117900,0.0,1.0
2010-02-16,52.25,52.81,52.06,52.8,43.7500392373686,1362300,0.0,1.0
2010-02-12,51.66,52.2599,51.37,52.06,43.1368758086631,1657600,0.0,1.0
2010-02-11,51.42,52.39,51.15,52.17,43.2280217237409,1778500,0.0,1.0
2010-02-10,51.93,52.1,51.29,51.62,42.7722921483517,1461600,0.0,1.0
2010-02-09,51.96,52.45,51.53,51.91,43.012585924466,1910200,0.0,1.0
2010-02-08,51.14,51.98,50.93,51.43,42.6148582950354,2219000,0.0,1.0
2010-02-05,50.99,51.23,49.85,51.06,42.3082765806826,3187300,0.0,1.0
2010-02-04,52.15,52.19,51.07,51.09,42.333134557522,4333900,0.0,1.0
2010-02-03,53.02,53.02,52.42,52.54,43.5346034380937,1353700,0.0,1.0
2010-02-02,52.34,53.29,52.0599,53.15,44.0400489671618,2113600,0.0,1.0
2010-02-01,52.22,52.22,51.6,52.2,43.2528797005804,1323800,0.0,1.0
2010-01-29,52.43,52.57,51.6,51.92,43.0208719167458,3632400,0.0,1.0
2010-01-28,52.96,53.2,51.77,52.19,43.2445937083005,3360100,0.0,1.0
2010-01-27,53.61,53.97,51.73,52.91,43.8411851524465,4063900,0.0,1.0
2010-01-26,54.3,55.04,53.9,54.56,45.2083738786143,2183300,0.0,1.0
2010-01-25,54.27,54.88,53.81,54.44,45.1089419712566,2314000,0.0,1.0
2010-01-22,54.45,55.1896,53.98,54.04,44.7775022800644,2588900,0.0,1.0
2010-01-21,55.84,55.97,54.5,54.73,45.3492357473709,2411000,0.0,1.0
2010-01-20,56.82,57.37,55.59,55.93,46.3435548209475,2593100,0.0,1.0
2010-01-19,56.23,57.39,56.23,56.96,47.1970120257674,2577700,0.0,1.0
2010-01-15,55.98,56.04,55.43,56.03,46.4264147437455,2935500,0.0,1.0
2010-01-14,55.53,56.12,55.41,56.02,46.4181287514657,1627200,0.0,1.0
2010-01-13,55.15,55.64,55.02,55.47,45.9623991760765,1770600,0.0,1.0
2010-01-12,54.7,55.38,54.38,55.21,45.7469633768016,2884700,0.0,1.0
2010-01-11,55.76,55.85,54.98,55.25,45.7801073459208,2164800,0.0,1.0
2010-01-08,55.68,56.12,55.21,55.42,45.9209692146774,3535500,0.0,1.0
2010-01-07,53.35,55.36,53.35,55.25,45.7801073459208,4095500,0.0,1.0
2010-01-06,52.66,53.53,52.5,53.46,44.2969147278357,3250400,0.0,1.0
2010-01-05,52.33,52.69,51.925,52.65,43.6257493531716,2238300,0.0,1.0
2010-01-04,51.28,52.27,50.83,52.16,43.2197357314611,3982800,0.0,1.0
2009-12-31,50.7,50.96,50.37,50.37,41.7365431133761,1115200,0.0,1.0
2009-12-30,50.86,50.97,50.47,50.79,42.0845547891279,2320600,0.0,1.0
2009-12-29,51.06,51.3,50.74,50.95,42.2171306656048,2339700,0.0,1.0
2009-12-28,51.32,51.36,50.81,51.17,42.3994224957605,1004700,0.15,1.0
2009-12-24,50.8,51.31,50.8,51.13,42.2424487959515,473900,0.0,1.0
2009-12-23,50.92,51.29,50.74,50.91,42.0606897751201,1725000,0.0,1.0
2009-12-22,50.82,51.26,50.5,51.04,42.1680928328841,1438000,0.0,1.0
2009-12-21,50.9,51.48,50.76,51.04,42.1680928328841,1346100,0.0,1.0
2009-12-18,50.86,50.94,50.0105,50.5,41.7219570544798,2457000,0.0,1.0
2009-12-17,51.91,52.13,50.405,50.68,41.8706689806146,1898500,0.0,1.0
2009-12-16,51.89,52.66,51.77,52.2,43.1264585790861,2261300,0.0,1.0
2009-12-15,51.78,52.39,51.63,51.95,42.9199142372322,1331200,0.0,1.0
2009-12-14,51.44,52.15,51.44,51.98,42.9446995582547,1883800,0.0,1.0
2009-12-11,51.52,51.65,51.08,51.26,42.3498518537155,1426800,0.0,1.0
2009-12-10,51.18,52.03,50.98,51.41,42.4737784588279,2303200,0.0,1.0
2009-12-09,51.26,51.51,50.4,50.83,41.9945955857269,2253300,0.0,1.0
2009-12-08,51.53,51.53,50.9,51.43,42.4903020061762,1211600,0.0,1.0
2009-12-07,51.91,52.23,51.5,51.71,42.7216316690525,1526300,0.0,1.0
2009-12-04,52.11,52.62,51.39,51.81,42.804249405794,1840900,0.0,1.0
2009-12-03,51.5,52.62,51.32,51.9,42.8786053688614,2907500,0.0,1.0
2009-12-02,50.87,51.31,50.81,51.24,42.3333283063672,2264500,0.0,1.0
2009-12-01,50.54,51.05,50.4,50.76,41.9367631700078,1554300,0.0,1.0
2009-11-30,51.13,51.32,49.75,50.4,41.6393393177383,2435600,0.0,1.0
2009-11-27,49.34,49.96,49.07,49.69,41.0527533868733,475400,0.0,1.0
2009-11-25,49.95,50.52,49.75,50.39,41.6310775440641,1024500,0.0,1.0
2009-11-24,49.54,50.1,49.4,50.0,41.3088683707721,1913500,0.0,1.0
2009-11-23,48.88,49.83,48.77,49.52,40.9123032344127,1014700,0.0,1.0
2009-11-20,48.79,48.84,48.05,48.73,40.2596231141545,1427500,0.0,1.0
2009-11-19,48.91,48.94,48.33,48.82,40.3339790772219,998100,0.0,1.0
2009-11-18,49.22,49.49,49.04,49.23,40.6727117978622,778500,0.0,1.0
2009-11-17,49.32,49.48,48.9854,49.34,40.7635913082779,802300,0.0,1.0
2009-11-16,49.35,49.62,49.12,49.41,40.821423723997,1102100,0.1,1.0
2009-11-13,49.13,49.33,48.84,49.16,40.5328456932275,1205700,0.0,1.0
2009-11-12,49.5,49.78,49.05,49.25,40.6070514725682,1672900,0.0,1.0
2009-11-11,49.04,49.7,48.84,49.38,40.7142375982826,1670700,0.0,1.0
2009-11-10,48.45,48.94,48.36,48.81,40.2442676624579,1172300,0.0,1.0
2009-11-09,47.71,48.47,47.27,48.47,39.9639347182818,1279700,0.0,1.0
2009-11-06,47.57,47.87,47.14,47.43,39.1064457125667,1127800,0.0,1.0
2009-11-05,46.93,47.87,46.9,47.79,39.4032688299296,1137300,0.0,1.0
2009-11-04,46.99,47.17,46.56,46.73,38.5292896510276,1412400,0.0,1.0
2009-11-03,46.73,47.01,46.26,46.58,38.4056133521264,1564100,0.0,1.0
2009-11-02,46.36,47.01,46.16,46.9,38.6694561231157,2369600,0.0,1.0
2009-10-30,47.19,47.24,45.81,46.0,37.9273983297084,3199900,0.0,1.0
2009-10-29,46.5,47.76,46.42,47.24,38.9497890672918,4451900,0.0,1.0
2009-10-28,47.89,48.19,45.36,46.0,37.9273983297084,6186200,0.0,1.0
2009-10-27,47.87,48.375,47.41,48.02,39.5929058215782,1754400,0.0,1.0
2009-10-26,48.14,49.05,47.62,47.92,39.510454955644,1929500,0.0,1.0
2009-10-23,49.05,49.13,47.86,48.03,39.6011509081716,2142700,0.0,1.0
2009-10-22,48.25,49.2,47.71,48.95,40.3596988747657,3120400,0.0,1.0
2009-10-21,47.18,49.5,46.9,47.99,39.5681705617979,8404400,0.0,1.0
2009-10-20,46.08,46.08,44.73,45.28,37.3337520949825,3283700,0.0,1.0
2009-10-19,45.51,46.27,45.22,46.15,38.0510746286096,1462100,0.0,1.0
2009-10-16,45.66,45.91,45.23,45.36,37.3997127877298,2218100,0.0,1.0
2009-10-15,45.75,46.15,45.6,46.15,38.0510746286096,1644500,0.0,1.0
2009-10-14,45.52,46.01,45.46,45.92,37.861437636961,1452000,0.0,1.0
2009-10-13,45.25,45.54,45.1702,45.34,37.383222614543,1029500,0.0,1.0
2009-10-12,45.42,45.94,45.16,45.4,37.4326931341035,1228000,0.0,1.0
2009-10-09,44.72,45.75,44.484,45.52,37.5316341732244,2234100,0.0,1.0
2009-10-08,44.5,45.2,44.5,44.62,36.7895763798171,1908000,0.0,1.0
2009-10-07,44.18,44.73,44.02,44.61,36.7813312932237,1929400,0.0,1.0
2009-10-06,44.14,44.92,42.74,44.63,36.7978214664105,4114800,0.0,1.0
2009-10-05,43.99,44.615,43.52,44.54,36.7236156870698,1428500,0.0,1.0
2009-10-02,44.04,44.26,43.49,43.93,36.2206654048715,1593200,0.0,1.0
2009-10-01,45.075,45.19,44.2,44.23,36.4680180026739,2003000,0.0,1.0
2009-09-30,45.67,45.85,45.0,45.43,37.4574283938837,2797100,0.0,1.0
2009-09-29,45.93,46.1,45.44,45.63,37.622330125752,2134600,0.0,1.0
2009-09-28,45.23,46.15,45.01,45.94,37.8779278101479,1788100,0.0,1.0
2009-09-25,45.32,45.8372,45.15,45.17,37.2430561424549,1719300,0.0,1.0
2009-09-24,45.92,45.95,45.14,45.5,37.5151440000376,1942200,0.0,1.0
2009-09-23,45.83,46.66,44.69,45.92,37.861437636961,3715300,0.0,1.0
2009-09-22,47.12,47.22,46.43,46.65,38.4633289582803,2276800,0.0,1.0
2009-09-21,47.29,47.8,46.82,47.1,38.834357854984,3056900,0.0,1.0
2009-09-18,47.63,48.1,47.16,47.16,38.8838283745445,10709000,0.0,1.0
2009-09-17,47.38,47.69,47.06,47.69,39.3208179639955,3818600,0.0,1.0
2009-09-16,47.55,47.74,47.01,47.68,39.3125728774021,3503900,0.0,1.0
2009-09-15,46.79,47.68,46.62,47.58,39.2301220114679,3915800,0.0,1.0
2009-09-14,46.14,46.82,45.6,46.82,38.6034954303684,2836700,0.0,1.0
2009-09-11,45.92,46.22,45.58,46.02,37.9438885028952,2851900,0.0,1.0
2009-09-10,45.39,45.935,45.03,45.84,37.7954769442137,2467600,0.0,1.0
2009-09-09,44.48,45.5,44.37,45.2,37.2677914022352,3624400,0.0,1.0
2009-09-08,43.52,43.69,43.13,43.35,35.7424503824534,2305900,0.0,1.0
2009-09-04,42.41,43.87,42.41,43.47,35.8413914215744,3186700,0.0,1.0
2009-09-03,41.45,42.5,41.17,42.47,35.0168827622329,2933800,0.0,1.0
2009-09-02,41.06,41.49,41.04,41.38,34.1181683235507,2604200,0.0,1.0
2009-09-01,41.42,42.31,41.06,41.3,34.0522076308034,2705900,0.0,1.0
2009-08-31,40.88,41.46,40.78,41.46,34.184129016298,3085400,0.0,1.0
2009-08-28,41.42,41.48,40.89,41.09,33.8790608123417,1919400,0.0,1.0
2009-08-27,41.32,41.58,40.98,41.42,34.1511486699244,1066900,0.0,1.0
2009-08-26,41.05,41.81,41.01,41.45,34.1758839297046,1804500,0.0,1.0
2009-08-25,41.61,41.92,41.05,41.1,33.8873058989351,2334400,0.0,1.0
2009-08-24,41.61,42.0,41.17,41.56,34.2665798822322,1895200,0.0,1.0
2009-08-21,41.47,41.95,41.14,41.76,34.4314816141005,1943000,0.0,1.0
2009-08-20,40.14,41.27,39.73,41.04,33.8378353793746,2571200,0.0,1.0
2009-08-19,39.56,40.11,39.4,39.91,32.9061405943187,2005300,0.0,1.0
2009-08-18,39.84,39.86,39.5,39.77,32.7907093820109,1798800,0.0,1.0
2009-08-17,39.99,40.19,39.65,39.75,32.7742192088241,1520900,0.0,1.0
2009-08-14,40.17,40.61,39.8,40.16,33.1122677591541,2225600,0.0,1.0
2009-08-13,40.74,40.74,39.96,40.21,33.1534931921212,2490600,0.0,1.0
2009-08-12,40.94,41.22,40.4,40.69,33.5492573486051,1636600,0.0,1.0
2009-08-11,41.02,41.31,40.81,40.94,33.7553845134404,1803300,0.0,1.0
2009-08-10,40.21,41.17,40.01,41.1,33.8873058989351,1521800,0.0,1.0
2009-08-07,40.44,40.76,40.17,40.21,33.1534931921212,1854500,0.0,1.0
2009-08-06,40.1,40.37,39.85,40.21,33.1534931921212,1923500,0.0,1.0
2009-08-05,40.93,41.0,40.08,40.15,33.1040226725607,3508300,0.0,1.0
2009-08-04,39.27,40.84,39.27,40.84,33.6729336475063,3390900,0.0,1.0
2009-08-03,39.24,39.6,38.71,39.44,32.5186215244282,2794400,0.0,1.0
2009-07-31,38.95,39.63,38.85,38.88,32.056896675197,2100100,0.0,1.0
2009-07-30,39.15,39.7,38.75,39.14,32.2712689266258,2321000,0.0,1.0
2009-07-29,38.83,38.94,37.39,38.73,31.9332203762958,3015800,0.0,1.0
2009-07-28,39.18,39.57,38.81,39.0,32.155837714318,3579400,0.0,1.0
2009-07-27,39.57,39.86,39.03,39.19,32.3124943595928,2466600,0.0,1.0
2009-07-24,39.26,39.66,39.07,39.56,32.6175625635492,2822500,0.0,1.0
2009-07-23,38.63,40.22,38.51,39.38,32.4691510048677,3062400,0.0,1.0
2009-07-22,39.38,39.56,38.59,38.7,31.9084851165155,3626300,0.0,1.0
2009-07-21,39.85,40.26,39.09,39.64,32.6835232562965,2953100,0.0,1.0
2009-07-20,39.61,39.7,39.08,39.53,32.5928273037689,1903600,0.0,1.0
2009-07-17,40.09,40.09,39.15,39.37,32.4609059182743,2165900,0.0,1.0
2009-07-16,39.08,40.26,38.81,40.08,33.0463070664068,2260000,0.0,1.0
2009-07-15,38.53,39.08,38.34,39.07,32.2135533204719,2052600,0.0,1.0
2009-07-14,38.67,38.67,38.03,38.26,31.5457013064053,2358200,0.0,1.0
2009-07-13,37.65,38.81,37.28,38.55,31.7848088176143,2426000,0.0,1.0
2009-07-10,37.25,37.75,37.24,37.47,30.8943394655255,2000600,0.0,1.0
2009-07-09,38.77,38.99,37.14,37.39,30.8283787727782,2204000,0.0,1.0
2009-07-08,38.35,38.35,37.51,37.76,31.1334469767345,1727800,0.0,1.0
2009-07-07,38.99,38.99,38.1,38.12,31.4302700940974,1740400,0.0,1.0
2009-07-06,38.35,39.2666,38.26,38.98,32.1393475411311,1427600,0.0,1.0
2009-07-02,39.43,39.65,38.46,38.84,32.0239163288233,1957400,0.0,1.0
2009-07-01,40.0,40.02,39.37,39.75,32.7742192088241,2165100,0.0,1.0
2009-06-30,40.15,40.35,39.41,39.74,32.7659741222307,2443300,0.0,1.0
2009-06-29,41.0,41.15,39.94,40.12,33.0792874127804,4379300,0.0,1.0
2009-06-26,41.07,41.29,40.71,40.85,33.6811787340997,4479000,0.0,1.0
2009-06-25,39.96,41.73,39.78,41.16,33.9367764184956,2899100,0.0,1.0
2009-06-24,40.48,40.72,39.73,40.16,33.1122677591541,2427600,0.0,1.0
2009-06-23,40.26,40.7,39.88,40.32,33.2441891446487,1719000,0.0,1.0
2009-06-22,40.06,40.61,39.54,40.03,33.0050816334397,2106400,0.0,1.0
2009-06-19,40.64,40.72,40.23,40.32,33.2441891446487,2416700,0.0,1.0
2009-06-18,39.12,40.66,39.0,40.27,33.2029637116816,2887400,0.0,1.0
2009-06-17,38.75,39.46,38.75,39.0,32.155837714318,2263100,0.0,1.0
2009-06-16,39.4,39.94,38.75,38.75,31.9497105494826,2807600,0.0,1.0
2009-06-15,40.51,40.51,39.1099,39.35,32.4444157450875,2086400,0.0,1.0
2009-06-12,40.33,41.1,40.25,40.8,33.6399533011326,1616200,0.0,1.0
2009-06-11,40.46,41.25,40.31,40.58,33.4585613960775,1985100,0.0,1.0
2009-06-10,40.81,40.81,40.22,40.48,33.3761105301434,1557300,0.0,1.0
2009-06-09,40.26,40.78,40.0,40.63,33.4997868290446,2065400,0.0,1.0
2009-06-08,40.25,40.49,39.38,40.02,32.9968365468463,1873400,0.0,1.0
2009-06-05,40.56,40.87,40.0,40.48,33.3761105301434,1632300,0.0,1.0
2009-06-04,41.19,41.19,39.89,40.44,33.3431301837697,2648500,0.0,1.0
2009-06-03,40.63,41.31,40.1,41.08,33.8708157257482,3389100,0.0,1.0
2009-06-02,39.34,40.93,39.03,40.68,33.5410122620116,2704000,0.0,1.0
2009-06-01,38.98,39.35,38.76,39.15,32.2795140132192,1850000,0.0,1.0
2009-05-29,37.64,38.45,37.33,38.44,31.6941128650867,2413500,0.0,1.0
2009-05-28,38.18,38.29,37.16,37.56,30.9685452448662,2382100,0.0,1.0
2009-05-27,38.97,38.97,37.895,37.99,31.3230839683831,2551400,0.0,1.0
2009-05-26,38.2,39.1,37.61,38.78,31.9744458092628,2072800,0.0,1.0
2009-05-22,38.75,38.98,38.22,38.24,31.5292111332184,3256200,0.0,1.0
2009-05-21,39.31,39.35,38.31,38.75,31.9497105494826,2026700,0.0,1.0
2009-05-20,39.59,40.23,39.2,39.71,32.7412388624504,2074700,0.0,1.0
2009-05-19,39.17,39.8,39.17,39.3,32.4031903121204,1910900,0.0,1.0
2009-05-18,39.06,39.48,38.54,39.41,32.493886264648,1707700,0.0,1.0
2009-05-15,39.23,39.48,38.77,38.99,32.1475926277245,2086800,0.0,1.0
2009-05-14,38.86,39.5,38.78,39.25,32.3619648791533,2109100,0.0,1.0
2009-05-13,39.75,39.93,38.9,39.03,32.1805729740982,2885500,0.0,1.0
2009-05-12,40.5,41.5,39.72,40.28,33.2112087982751,3316000,0.0,1.0
2009-05-11,40.99,41.37,40.5906,41.06,33.8543255525614,1770800,0.0,1.0
2009-05-08,40.93,41.61,40.82,41.55,34.2583347956387,1871000,0.0,1.0
2009-05-07,40.56,41.32,40.45,40.79,33.6317082145392,2759300,0.0,1.0
2009-05-06,40.12,40.62,39.66,40.34,33.2606793178355,2654100,0.0,1.0
2009-05-05,39.5,40.0,39.5,39.89,32.8896504211319,1740200,0.0,1.0
2009-05-04,38.59,39.81,38.59,39.57,32.6258076501426,2441400,0.0,1.0
2009-05-01,38.78,38.95,37.87,38.25,31.5374562198118,1532500,0.0,1.0
2009-04-30,39.07,39.59,38.24,38.71,31.9167302031089,2344200,0.0,1.0
2009-04-29,38.31,39.04,37.96,38.65,31.8672596835484,2044100,0.0,1.0
2009-04-28,38.0,38.41,37.59,37.86,31.2158978426687,2696200,0.0,1.0
2009-04-27,38.37,39.12,38.0,38.68,31.8919949433287,2575900,0.0,1.0
2009-04-24,37.42,38.76,37.21,38.53,31.7683186444275,2605700,0.0,1.0
2009-04-23,37.74,37.74,36.79,37.45,30.8778492923387,3220900,0.0,1.0
2009-04-22,37.06,37.905,36.42,37.47,30.8943394655255,3054500,0.0,1.0
2009-04-21,36.97,37.42,36.33,37.42,30.8531140325584,4392500,0.0,1.0
2009-04-20,38.67,38.67,36.89,37.42,30.8531140325584,3980300,0.0,1.0
2009-04-17,37.19,38.05,37.0,37.94,31.281858535416,3246100,0.0,1.0
2009-04-16,36.8,37.21,36.41,37.03,30.5315556554152,2805800,0.0,1.0
2009-04-15,36.11,36.51,35.71,36.42,30.0286053732169,2772700,0.0,1.0
2009-04-14,35.22,36.65,35.1,36.19,29.8389683815684,3611800,0.0,1.0
2009-04-13,34.9,35.48,34.47,35.35,29.1463811077215,2126400,0.0,1.0
2009-04-09,34.97,35.42,34.49,34.75,28.6516759121166,2903900,0.0,1.0
2009-04-08,33.3,34.61,33.3,34.36,28.3301175349735,3348100,0.0,1.0
2009-04-07,33.32,33.45,32.94,33.12,27.30772679739,2279800,0.0,1.0
2009-04-06,33.27,34.02,33.02,33.72,27.8024319929949,3176000,0.0,1.0
2009-04-03,34.14,34.28,32.8,33.29,27.4478932694781,2365400,0.0,1.0
2009-04-02,33.69,34.5,33.49,34.05,28.0745198505776,2904700,0.0,1.0
2009-04-01,33.55,33.89,32.34,33.08,27.2747464510164,3272100,0.0,1.0
2009-03-31,33.77,34.57,33.54,34.04,28.0662747639842,2640300,0.0,1.0
2009-03-30,34.25,34.2795,33.16,33.45,27.5798146549727,2272500,0.0,1.0
2009-03-27,34.98,34.98,34.12,34.35,28.32187244838,1812300,0.0,1.0
2009-03-26,34.37,34.96,33.63,34.95,28.8165776439849,3067300,0.0,1.0
2009-03-25,33.4,34.36,32.88,33.58,27.6870007806871,3927800,0.0,1.0
2009-03-24,32.31,33.55,32.03,32.86,27.0933545459612,4833700,0.0,1.0
2009-03-23,32.09,32.59,31.54,32.59,26.870737207939,2772500,0.0,1.0
2009-03-20,31.21,32.16,30.82,31.53,25.9967580290371,4153300,0.0,1.0
2009-03-19,33.57,33.57,31.36,31.5,25.9720227692568,4177100,0.0,1.0
2009-03-18,33.3,33.6,32.77,33.2,27.3736874901373,3022500,0.0,1.0
2009-03-17,33.47,33.59,32.87,33.52,27.6375302611266,1661700,0.0,1.0
2009-03-16,33.99,34.59,33.3975,33.51,27.6292851745332,2335300,0.0,1.0
2009-03-13,33.06,33.93,32.551,33.81,27.8766377723356,2419100,0.0,1.0
2009-03-12,31.42,32.97,31.32,32.81,27.0521291129942,3268400,0.0,1.0
2009-03-11,31.35,32.34,31.25,31.34,25.8401013837622,3961400,0.0,1.0
2009-03-10,31.58,32.39,31.24,32.13,26.4914632246419,5309300,0.0,1.0
2009-03-09,31.51,32.33,30.96,31.19,25.716425084861,2912600,0.0,1.0
2009-03-06,32.07,32.43,31.15,32.01,26.392522185521,4222100,0.0,1.0
2009-03-05,34.04,34.04,32.0,32.26,26.5986493503563,4998900,0.0,1.0
2009-03-04,33.69,34.87,33.04,34.33,28.3053822751932,5356200,0.0,1.0
2009-03-03,33.05,33.8,32.17,33.32,27.4726285292583,6016000,0.0,1.0
2009-03-02,32.97,33.46,32.19,32.76,27.0109036800271,7273100,0.0,1.0
2009-02-27,36.0,36.25,33.67,33.67,27.7612065600278,6828700,0.0,1.0
