,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2010-05-05,43.03,45.71,42.81,44.23,32.1054497300059,4884700,0.0,1.0
2010-05-04,45.0,45.23,42.59,43.74,31.7497709968451,4090300,0.0,1.0
2010-05-03,44.33,45.32,43.454,44.68,32.4320934645413,2708600,0.0,1.0
2010-04-30,46.525,46.57,43.63,43.73,31.7425122471887,4232200,0.0,1.0
2010-04-29,47.08,47.26,46.25,46.4,33.6805984054324,3437300,0.0,1.0
2010-04-28,48.06,49.0,46.38,46.6,33.8257733985592,4749200,0.0,1.0
2010-04-27,49.21,49.56,47.76,47.87,34.7476346049148,3092300,0.0,1.0
2010-04-26,48.93,49.965,48.645,49.53,35.9525870478678,3211000,0.0,1.0
2010-04-23,48.6,49.17,48.29,48.68,35.3355933270786,1969400,0.0,1.0
2010-04-22,47.5,49.0195,47.08,48.72,35.364628325704,2284200,0.0,1.0
2010-04-21,47.54,48.02,46.82,47.82,34.7113408566331,2295900,0.0,1.0
2010-04-20,47.31,47.89,46.97,47.65,34.5879421124753,2482100,0.0,1.0
2010-04-19,48.44,48.892,46.53,47.09,34.18145213172,4454800,0.0,1.0
2010-04-16,49.41,49.85,48.2,48.67,35.3283345774223,3408400,0.0,1.0
2010-04-15,49.41,50.25,49.25,49.81,36.1558320382454,2169600,0.0,1.0
2010-04-14,49.49,49.88,49.05,49.69,36.0687270423693,3612900,0.0,1.0
2010-04-13,48.9,49.38,48.63,49.07,35.618684563676,2459700,0.0,1.0
2010-04-12,50.7,51.12,48.93,49.07,35.618684563676,5053900,0.0,1.0
2010-04-09,47.6,50.1,47.28,49.98,36.2792307824032,7710800,0.0,1.0
2010-04-08,45.63,47.0,45.23,46.9,34.0435358882495,7257100,0.0,1.0
2010-04-07,47.88,48.25,47.19,47.54,34.5080958662555,3079600,0.0,1.0
2010-04-06,47.93,47.93,47.35,47.83,34.7185996062894,2624500,0.0,1.0
2010-04-05,46.785,48.15,46.78,48.11,34.9218445966671,3412200,0.0,1.0
2010-04-01,45.89,46.73,45.71,46.65,33.8620671468409,2945800,0.0,1.0
2010-03-31,44.8,45.98,44.66,45.64,33.1289334315503,2949100,0.0,1.0
2010-03-30,44.92,45.28,44.5621,45.06,32.7079259514824,1997400,0.0,1.0
2010-03-29,45.35,45.66,44.46,44.74,32.4756459624794,1710500,0.0,1.0
2010-03-26,45.03,45.67,44.62,45.32,32.8966534425473,1784800,0.0,1.0
2010-03-25,44.8,45.74,44.49,44.86,32.5627509583555,3076700,0.0,1.0
2010-03-24,44.81,44.85,44.23,44.38,32.214330974851,2232900,0.0,1.0
2010-03-23,44.81,44.9,44.03,44.86,32.5627509583555,2413700,0.0,1.0
2010-03-22,43.82,45.0,43.73,44.73,32.4683872128231,2524600,0.0,1.0
2010-03-19,44.74,44.98,43.87,43.91,31.8731697410029,2333400,0.0,1.0
2010-03-18,44.43,44.78,44.25,44.67,32.424834714885,2024700,0.0,1.0
2010-03-17,44.29,44.55,44.11,44.47,32.2796597217581,2825200,0.0,1.0
2010-03-16,43.46,44.09,43.37,43.91,31.8731697410029,1506200,0.0,1.0
2010-03-15,43.11,43.54,42.89,43.44,31.5320085071548,1775600,0.0,1.0
2010-03-12,43.88,43.93,42.95,43.12,31.2997285181518,2537900,0.0,1.0
2010-03-11,43.34,43.5,42.92,43.47,31.5537847561238,2782500,0.0,1.0
2010-03-10,43.12,43.74,42.93,43.42,31.5174910078421,3141400,0.0,1.0
2010-03-09,43.2,43.59,42.96,43.09,31.2779522691828,3619000,0.0,1.0
2010-03-08,42.43,43.66,42.35,43.43,31.5247497574984,5692100,0.0,1.0
2010-03-05,41.58,42.4,41.3,42.35,30.7408047946134,7105800,0.0,1.0
2010-03-04,39.91,41.68,39.13,41.52,30.1383285731369,14013500,0.0,1.0
2010-03-03,36.57,37.0,36.11,36.24,26.3057087545877,2418500,0.0,1.0
2010-03-02,36.79,37.07,36.48,36.52,26.5089537449653,2721300,0.0,1.0
2010-03-01,35.6,37.1,35.55,36.82,26.7267162346556,2839700,0.0,1.0
2010-02-26,36.15,36.84,36.13,36.42,26.4363662484019,1987600,0.0,1.0
2010-02-25,35.29,36.147,35.24,36.06,26.1750512607735,2088000,0.0,1.0
2010-02-24,35.19,35.87,34.954,35.85,26.0226175179903,2196100,0.175,1.0
2010-02-23,35.65,35.65,35.65,35.65,25.7517366971924,2301800,0.0,1.0
2010-02-22,35.7,35.71,35.19,35.65,25.7517366971924,1632100,0.0,1.0
2010-02-19,35.51,35.89,35.42,35.55,25.6795018116462,2262500,0.0,1.0
2010-02-18,35.05,35.8,34.91,35.69,25.7806306514108,2492600,0.0,1.0
2010-02-17,35.31,35.42,34.99,35.38,25.5567025062178,2940000,0.0,1.0
2010-02-16,34.5,35.55,34.06,35.25,25.4627971550079,6130400,0.0,1.0
2010-02-12,33.06,34.09,32.69,33.85,24.4515087573622,4143800,0.0,1.0
2010-02-11,33.03,33.17,32.48,33.0,23.8375122302201,3626600,0.0,1.0
2010-02-10,32.3,32.8,31.97,32.29,23.3246445428427,2542900,0.0,1.0
2010-02-09,32.67,32.93,32.21,32.4,23.4041029169434,3523800,0.0,1.0
2010-02-08,33.2,33.2,32.37,32.44,23.4329968711618,2915000,0.0,1.0
2010-02-05,33.01,33.41,32.551,33.18,23.9675350242032,4754600,0.0,1.0
2010-02-04,34.4,34.4,33.01,33.21,23.989205489867,9877500,0.0,1.0
2010-02-03,32.23,32.2698,31.38,31.96,23.0862694205405,4403800,0.0,1.0
2010-02-02,32.29,32.72,32.01,32.62,23.5630196651449,3759200,0.0,1.0
2010-02-01,31.8,32.07,31.31,32.07,23.1657277946412,2780200,0.0,1.0
2010-01-29,31.72,32.36,31.5,31.54,22.7828829012468,4386100,0.0,1.0
2010-01-28,31.46,31.84,30.75,31.21,22.5445077789446,3469100,0.0,1.0
2010-01-27,30.77,31.24,30.36,31.18,22.5228373132807,3942900,0.0,1.0
2010-01-26,30.38,31.5,30.14,31.05,22.4289319620708,4252500,0.0,1.0
2010-01-25,30.66,30.75,30.16,30.45,21.995522648794,3296400,0.0,1.0
2010-01-22,30.5,30.77,29.88,29.98,21.6560186867273,4637300,0.0,1.0
2010-01-21,31.55,31.9,30.61,30.68,22.1616628855501,4312400,0.0,1.0
2010-01-20,32.25,32.33,31.25,31.68,22.8840117410113,3403300,0.0,1.0
2010-01-19,32.51,32.56,32.0699,32.21,23.2668566344058,2526900,0.0,1.0
2010-01-15,33.1,33.1,32.36,32.58,23.5341257109264,2755400,0.0,1.0
2010-01-14,32.7,33.15,32.57,32.97,23.8158417645563,2611600,0.0,1.0
2010-01-13,32.62,33.18,32.44,32.86,23.7363833904556,3673200,0.0,1.0
2010-01-12,32.12,32.41,31.83,32.41,23.411326405498,3624600,0.0,1.0
2010-01-11,33.48,33.62,32.03,32.48,23.4618908253803,5793600,0.0,1.0
2010-01-08,32.3,33.58,31.53,33.58,24.2564745663876,7468700,0.0,1.0
2010-01-07,34.87,35.28,32.59,32.67,23.5991371079179,14295200,0.0,1.0
2010-01-06,35.43,36.24,35.01,36.21,26.1562520562506,4121800,0.0,1.0
2010-01-05,35.0,35.79,34.94,35.46,25.6144904146547,2126100,0.0,1.0
2010-01-04,35.23,35.414,34.465,35.1,25.3544448266887,3279000,0.0,1.0
2009-12-31,35.4,35.64,34.78,34.85,25.1738576128234,1012400,0.0,1.0
2009-12-30,35.38,35.67,35.1,35.36,25.5422555291086,865400,0.0,1.0
2009-12-29,35.67,35.9837,35.24,35.51,25.6506078574278,1367000,0.0,1.0
2009-12-28,35.19,35.8,35.11,35.58,25.7011722773101,1832800,0.0,1.0
2009-12-24,35.45,35.48,35.02,35.1,25.3544448266887,365100,0.0,1.0
2009-12-23,35.27,35.57,34.78,35.29,25.4916911092263,1229700,0.0,1.0
2009-12-22,35.2,35.52,35.08,35.25,25.4627971550079,1459900,0.0,1.0
2009-12-21,35.08,35.47,34.91,35.25,25.4627971550079,1469800,0.0,1.0
2009-12-18,35.6,35.746,34.19,34.73,25.087175750168,3334800,0.0,1.0
2009-12-17,34.97,35.84,34.9,35.53,25.665054834537,3172000,0.0,1.0
2009-12-16,35.54,35.91,35.41,35.61,25.7228427429739,1929000,0.0,1.0
2009-12-15,35.25,35.72,34.98,35.36,25.5422555291086,2224500,0.0,1.0
2009-12-14,35.7,35.95,35.192,35.85,25.8962064682846,2295700,0.0,1.0
2009-12-11,35.77,35.77,34.79,35.23,25.4483501778986,2276300,0.0,1.0
2009-12-10,34.87,35.61,34.81,35.2,25.4266797122348,3761100,0.0,1.0
2009-12-09,34.86,34.86,33.82,34.73,25.087175750168,4513600,0.0,1.0
2009-12-08,35.54,35.54,34.61,34.68,25.051058307395,5350800,0.0,1.0
2009-12-07,36.25,36.32,35.33,35.64,25.7445132086377,4985600,0.0,1.0
2009-12-04,36.84,37.21,35.82,36.13,26.0984641478137,7318200,0.0,1.0
2009-12-03,38.35,38.91,36.08,36.21,26.1562520562506,13448200,0.0,1.0
2009-12-02,40.0,40.25,39.54,39.9,28.8217193329025,5114100,0.0,1.0
2009-12-01,40.23,40.29,39.36,40.06,28.9372951497763,4641000,0.0,1.0
2009-11-30,40.78,40.78,39.35,39.93,28.8433897985664,4838100,0.0,1.0
2009-11-27,39.74,40.91,39.63,39.97,28.8722837527848,2756400,0.0,1.0
2009-11-25,40.06,40.83,39.81,40.81,29.4790567913722,4126900,0.0,1.0
2009-11-24,39.35,39.85,38.78,39.42,28.4749918822811,4296900,0.175,1.0
2009-11-23,39.73,39.73,39.73,39.73,28.5720779765887,3216300,0.0,1.0
2009-11-20,39.9,40.78,39.22,39.73,28.5720779765887,3582200,0.0,1.0
2009-11-19,40.43,40.45,39.76,40.11,28.8453573531581,3153500,0.0,1.0
2009-11-18,41.15,41.44,40.47,40.71,29.2768511056362,3043200,0.0,1.0
2009-11-17,41.48,41.92,40.8,41.27,29.6795786079491,4094600,0.0,1.0
2009-11-16,40.77,42.31,40.77,41.84,30.0894976728032,5954200,0.0,1.0
2009-11-13,39.17,40.95,38.25,40.68,29.2552764180123,13612000,0.0,1.0
2009-11-12,37.42,37.7,36.45,36.76,26.4361839018223,3781300,0.0,1.0
2009-11-11,37.67,38.29,37.16,37.59,27.0330835927503,3344000,0.0,1.0
2009-11-10,37.63,37.92,37.05,37.53,26.9899342175025,3128500,0.0,1.0
2009-11-09,37.49,37.8,36.99,37.59,27.0330835927503,6640200,0.0,1.0
2009-11-06,34.47,35.4,34.23,35.01,25.1776604570946,3569200,0.0,1.0
2009-11-05,33.12,35.18,32.93,35.12,25.256767645049,7350800,0.0,1.0
2009-11-04,33.8,34.34,33.5,33.81,24.3146729521385,3376700,0.0,1.0
2009-11-03,32.66,33.62,32.04,33.6,24.1636501387712,2999700,0.0,1.0
2009-11-02,32.97,33.61,32.31,32.98,23.7177732612106,4073300,0.0,1.0
2009-10-30,34.31,34.31,32.625,32.82,23.6027082605497,4109900,0.0,1.0
2009-10-29,33.34,34.61,33.34,34.23,24.6167185788732,3082700,0.0,1.0
2009-10-28,34.65,35.18,32.67,32.94,23.6890070110454,5462300,0.0,1.0
2009-10-27,36.05,36.09,34.63,34.73,24.9762967059382,4903100,0.0,1.0
2009-10-26,36.28,37.16,36.05,36.14,25.9903070242617,3170000,0.0,1.0
2009-10-23,37.19,37.4,36.2,36.27,26.0837973372986,3821200,0.0,1.0
2009-10-22,36.58,37.67,36.47,36.93,26.5584404650244,4599500,0.0,1.0
2009-10-21,37.06,37.66,36.28,36.34,26.1341382750877,3331100,0.0,1.0
2009-10-20,37.6,37.6,36.72,37.05,26.64473921552,2755400,0.0,1.0
2009-10-19,36.78,37.77,36.62,37.58,27.025892030209,3880100,0.0,1.0
2009-10-16,37.03,37.8,36.53,37.59,27.0330835927503,3642100,0.0,1.0
2009-10-15,36.67,37.55,36.44,37.4,26.8964439044656,3006000,0.0,1.0
2009-10-14,36.95,37.1,36.27,36.97,26.5872067151896,3888000,0.0,1.0
2009-10-13,35.58,36.49,35.23,36.36,26.1485214001703,4555400,0.0,1.0
2009-10-12,35.65,36.24,35.22,35.63,25.6235373346553,5371400,0.0,1.0
2009-10-09,34.1,34.86,33.97,34.82,25.0410207688099,4388800,0.0,1.0
2009-10-08,33.64,35.2,33.64,34.46,24.7821245173231,10538900,0.0,1.0
2009-10-07,32.39,33.01,32.13,32.66,23.4876432598889,5756700,0.0,1.0
2009-10-06,31.13,31.62,30.92,31.56,22.6965713803458,8518300,0.0,1.0
2009-10-05,30.92,30.92,30.01,30.6,22.0061813763809,7083000,0.0,1.0
2009-10-02,31.1,31.65,30.52,30.62,22.0205645014635,4255500,0.0,1.0
2009-10-01,32.68,32.83,31.62,31.7,22.797253255924,3680100,0.0,1.0
2009-09-30,33.53,33.54,32.63,32.88,23.6458576357976,3880500,0.0,1.0
2009-09-29,32.69,33.45,32.64,33.27,23.9263285749083,3754200,0.0,1.0
2009-09-28,31.69,32.92,31.69,32.67,23.4948348224302,3092100,0.0,1.0
2009-09-25,32.06,32.43,31.62,31.8,22.869168881337,3752300,0.0,1.0
2009-09-24,33.21,33.47,32.23,32.56,23.4157276344759,4262100,0.0,1.0
2009-09-23,33.26,33.95,32.93,33.0,23.7321563862932,3045100,0.0,1.0
2009-09-22,33.67,33.8,33.065,33.53,24.1133092009821,3409900,0.0,1.0
2009-09-21,33.06,33.64,32.8,33.37,23.9982442003213,4388500,0.0,1.0
2009-09-18,34.17,34.46,33.36,34.34,24.6958257668275,3637200,0.0,1.0
2009-09-17,33.01,34.35,33.01,34.02,24.4656957655059,5173800,0.0,1.0
2009-09-16,31.48,33.05,31.47,33.0,23.7321563862932,4384000,0.0,1.0
2009-09-15,31.5,31.81,30.8,31.5,22.653422005098,2942000,0.0,1.0
2009-09-14,31.37,31.65,30.69,31.5,22.653422005098,2999400,0.0,1.0
2009-09-11,30.65,31.561,30.63,31.33,22.5311654418959,4638100,0.0,1.0
2009-09-10,30.42,30.99,30.1,30.62,22.0205645014635,2596200,0.0,1.0
2009-09-09,30.03,30.99,29.89,30.61,22.0133729389222,3109300,0.0,1.0
2009-09-08,30.45,30.62,29.67,30.19,21.7113273121876,3696900,0.0,1.0
2009-09-04,29.71,30.25,28.76,30.17,21.696944187105,6896100,0.0,1.0
2009-09-03,31.3,31.83,30.55,30.98,22.2794607529504,5806300,0.0,1.0
2009-09-02,31.71,32.37,31.35,32.09,23.0777241950348,4001000,0.0,1.0
2009-09-01,32.26,32.77,31.22,31.66,22.7684870057588,4986100,0.0,1.0
2009-08-31,32.99,33.17,32.11,32.29,23.2215554458608,3762000,0.0,1.0
2009-08-28,33.82,33.92,33.0,33.74,24.2643320143494,2616400,0.0,1.0
2009-08-27,33.12,33.76,32.88,33.43,24.0413935755691,2013900,0.0,1.0
2009-08-26,32.99,33.6,32.75,33.43,24.0413935755691,2416400,0.175,1.0
2009-08-25,32.03,32.03,32.03,32.03,22.9146209262157,2752700,0.0,1.0
2009-08-24,32.85,32.91,31.92,32.03,22.9146209262157,2278000,0.0,1.0
2009-08-21,32.26,32.75,32.05,32.55,23.2866347533038,2164200,0.0,1.0
2009-08-20,31.47,32.12,31.42,32.04,22.9217750382751,2940100,0.0,1.0
2009-08-19,30.28,31.57,30.16,31.36,22.4352954182368,3956700,0.0,1.0
2009-08-18,31.67,32.16,31.25,31.47,22.51399065089,3121900,0.0,1.0
2009-08-17,32.81,32.91,31.41,31.54,22.5640694353057,5242800,0.0,1.0
2009-08-14,34.2,34.95,33.37,34.25,24.5028338033995,11138800,0.0,1.0
2009-08-13,32.02,33.18,30.95,32.96,23.5799533477387,4348600,0.0,1.0
2009-08-12,31.69,32.46,31.36,32.08,22.9503914865126,2277600,0.0,1.0
2009-08-11,32.01,32.14,31.24,31.68,22.6642270041372,2358800,0.0,1.0
2009-08-10,32.58,32.65,31.742,32.28,23.0934737277004,2700500,0.0,1.0
2009-08-07,31.37,32.86,31.28,32.81,23.4726416668479,3954800,0.0,1.0
2009-08-06,29.26,31.97,29.26,30.94,22.1348227117425,5186700,0.0,1.0
2009-08-05,29.28,30.05,28.77,30.01,21.4694902902196,2767300,0.0,1.0
2009-08-04,29.9,29.96,29.02,29.36,21.0044730063594,3313500,0.0,1.0
2009-08-03,29.52,30.16,28.98,30.06,21.5052608505165,4492000,0.0,1.0
2009-07-31,29.11,29.58,28.34,28.59,20.4536063777867,2152900,0.0,1.0
2009-07-30,28.56,29.89,28.3801,29.13,20.8399284289935,3393700,0.0,1.0
2009-07-29,27.69,28.67,27.55,28.31,20.2532912401238,2456500,0.0,1.0
2009-07-28,27.86,28.24,27.71,28.08,20.0887466627579,2568600,0.0,1.0
2009-07-27,28.18,28.39,27.2,28.31,20.2532912401238,2620400,0.0,1.0
2009-07-24,27.18,28.22,27.04,28.15,20.1388254471736,2197800,0.0,1.0
2009-07-23,26.71,28.0,26.27,27.39,19.5951129306602,3372500,0.0,1.0
2009-07-22,26.06,27.28,26.02,26.73,19.1229415347407,4210100,0.0,1.0
2009-07-21,26.29,26.49,25.48,26.46,18.9297805091373,3737600,0.0,1.0
2009-07-20,25.27,26.2,24.97,26.12,18.6865406991181,3834800,0.0,1.0
2009-07-17,25.38,25.41,24.81,25.08,17.9425130449419,2439900,0.0,1.0
2009-07-16,25.05,25.46,24.52,25.34,18.128519958486,2911500,0.0,1.0
2009-07-15,25.0,25.15,24.65,25.08,17.9425130449419,3742800,0.0,1.0
2009-07-14,24.06,24.58,23.75,24.52,17.5418827696163,3416400,0.0,1.0
2009-07-13,23.14,24.07,22.7,23.93,17.1197901581124,3723200,0.0,1.0
2009-07-10,22.7,23.51,22.7,23.14,16.5546153054209,3399800,0.0,1.0
2009-07-09,24.15,24.63,22.83,23.0,16.4544577365895,6730700,0.0,1.0
2009-07-08,23.53,24.14,23.39,24.0,17.1698689425281,4880400,0.0,1.0
2009-07-07,23.31,23.75,22.99,23.36,16.7120057707274,3285800,0.0,1.0
2009-07-06,23.79,24.2,22.84,23.5,16.8121633395588,4104400,0.0,1.0
2009-07-02,25.1,25.1116,23.89,24.07,17.2199477269439,3082100,0.0,1.0
2009-07-01,25.76,26.4537,25.39,25.43,18.1929069670204,5002400,0.0,1.0
2009-06-30,25.96,26.62,25.37,25.39,18.1642905187829,3449700,0.0,1.0
2009-06-29,26.43,26.64,25.89,26.06,18.6436160267618,2353700,0.0,1.0
2009-06-26,26.04,26.73,26.04,26.16,18.7151571473557,2346600,0.0,1.0
2009-06-25,25.91,26.79,25.85,26.1,18.6722324749994,4308800,0.0,1.0
2009-06-24,25.63,26.52,25.39,25.99,18.5935372423461,3598900,0.0,1.0
2009-06-23,25.74,25.77,24.86,25.17,18.0069000534764,2697000,0.0,1.0
2009-06-22,25.43,26.07,25.24,25.67,18.3646056564457,3634400,0.0,1.0
2009-06-19,26.8,26.86,25.86,26.01,18.6078454664649,4872500,0.0,1.0
2009-06-18,27.45,27.82,26.18,26.49,18.9512428453154,4129200,0.0,1.0
2009-06-17,25.62,27.16,25.17,26.97,19.294640224166,7108500,0.0,1.0
2009-06-16,27.1,27.15,25.25,25.8,18.4576091132178,4736100,0.0,1.0
2009-06-15,26.92,27.44,26.5,27.05,19.3518731206411,3083300,0.0,1.0
2009-06-12,26.47,27.65,26.07,27.58,19.7310410597886,3522000,0.0,1.0
2009-06-11,27.34,27.51,26.59,26.6,19.0299380779687,2476400,0.0,1.0
2009-06-10,28.11,28.25,27.04,27.29,19.5235718100664,3037100,0.0,1.0
2009-06-09,27.83,28.29,27.6,27.89,19.9528185336296,2558200,0.0,1.0
2009-06-08,27.21,27.93,26.63,27.72,19.83119862862,4037700,0.0,1.0
2009-06-05,28.35,28.5,26.99,27.31,19.5378800341852,5948800,0.0,1.0
2009-06-04,28.85,29.04,27.52,27.95,19.9957432059859,12938400,0.0,1.0
2009-06-03,31.99,32.48,31.21,31.7,22.6785352282559,5117700,0.0,1.0
2009-06-02,31.84,32.75,31.52,32.26,23.0791655035816,5049000,0.0,1.0
2009-06-01,30.96,32.83,30.75,32.24,23.0648572794628,5365800,0.0,1.0
2009-05-29,28.53,30.4055,28.51,30.11,21.5410314108134,6761400,0.0,1.0
2009-05-28,28.52,29.26,27.75,28.06,20.0744384386392,4525800,0.0,1.0
2009-05-27,27.72,29.59,27.45,28.62,20.4750687139648,5297300,0.175,1.0
2009-05-26,26.21,27.94,26.13,27.79,19.7604500628957,3320500,0.0,1.0
2009-05-22,26.07,27.03,25.52,26.48,18.8289570948355,2801800,0.0,1.0
2009-05-21,26.29,26.94,25.6,25.95,18.452093527605,3139200,0.0,1.0
2009-05-20,26.75,27.78,26.49,26.7,18.9853910284029,4184100,0.0,1.0
2009-05-19,26.13,26.83,25.87,26.55,18.8787315282433,4434400,0.0,1.0
2009-05-18,26.52,26.8399,25.77,26.07,18.5374211277327,5541300,0.0,1.0
2009-05-15,26.72,27.4,25.52,26.1,18.5587530277646,11863000,0.0,1.0
2009-05-14,25.95,27.38,25.46,27.25,19.3764758623213,6154300,0.0,1.0
2009-05-13,25.23,26.49,25.16,25.51,18.1392256604703,4374300,0.0,1.0
2009-05-12,26.38,26.59,25.0,25.61,18.21033199391,3274500,0.0,1.0
2009-05-11,25.9,26.0,25.16,25.43,18.0823405937185,2809300,0.0,1.0
2009-05-08,27.05,27.05,25.44,26.53,18.8645102615554,4448500,0.0,1.0
2009-05-07,28.3,29.24,25.82,26.58,18.9000634282752,10442000,0.0,1.0
2009-05-06,26.63,27.33,25.51,26.0,18.4876466943249,4615300,0.0,1.0
2009-05-05,26.51,26.78,25.87,26.12,18.5729742944525,3125200,0.0,1.0
2009-05-04,26.18,26.9,25.96,26.51,18.8502889948674,3446000,0.0,1.0
2009-05-01,27.07,27.23,25.64,25.92,18.4307616275731,3253700,0.0,1.0
2009-04-30,27.3,28.06,26.77,27.06,19.2413738287858,3493800,0.0,1.0
2009-04-29,25.95,27.35,25.92,26.77,19.0351654618107,4841000,0.0,1.0
2009-04-28,24.77,25.98,24.41,25.79,18.3383233941015,4794000,0.0,1.0
2009-04-27,24.72,25.57,24.41,25.08,17.8334684266795,3995100,0.0,1.0
2009-04-24,24.14,25.77,23.91,25.36,18.0325661603107,3912300,0.0,1.0
2009-04-23,23.98,24.7,22.92,23.85,16.9588605253711,3123400,0.0,1.0
2009-04-22,23.2,25.39,22.79,24.04,17.0939625589066,4392800,0.0,1.0
2009-04-21,22.77,23.68,22.5,23.42,16.6531032915803,2903000,0.0,1.0
2009-04-20,23.6,23.6,22.78,23.04,16.3828992245094,3081900,0.0,1.0
2009-04-17,23.17,23.99,22.79,23.86,16.9659711587151,2804000,0.0,1.0
2009-04-16,22.82,23.68,22.31,23.4,16.6388820248924,3400700,0.0,1.0
2009-04-15,22.53,23.11,22.2,22.94,16.3117928910697,2718400,0.0,1.0
2009-04-14,23.28,23.67,22.51,22.71,16.1482483241584,3987100,0.0,1.0
2009-04-13,24.45,24.5,23.55,24.02,17.0797412922186,3272100,0.0,1.0
2009-04-09,23.28,24.93,22.77,24.76,17.6059281596725,10870000,0.0,1.0
2009-04-08,24.73,26.05,24.73,25.66,18.2458851606299,4707000,0.0,1.0
2009-04-07,25.39,25.57,24.52,24.63,17.5134899262009,2808400,0.0,1.0
2009-04-06,26.28,26.7,25.76,26.01,18.4947573276689,3887000,0.0,1.0
2009-04-03,26.18,27.12,26.18,26.94,19.1560462286582,2930100,0.0,1.0
2009-04-02,24.93,27.33,24.93,26.33,18.7222975946759,4484700,0.0,1.0
2009-04-01,23.0,24.4525,22.76,24.27,17.2575071258179,3211500,0.0,1.0
2009-03-31,24.36,24.36,22.88,23.8,16.9233073586513,3634300,0.0,1.0
2009-03-30,23.79,24.45,23.59,24.07,17.1152944589385,2149300,0.0,1.0
2009-03-27,25.4,25.75,24.51,24.94,17.733919559864,4870600,0.0,1.0
2009-03-26,23.41,25.965,23.41,25.77,18.3241021274136,5727900,0.0,1.0
2009-03-25,23.85,25.11,22.39,23.3,16.5677756914527,6013100,0.0,1.0
2009-03-24,22.91,24.3,22.91,23.78,16.9090860919633,3480200,0.0,1.0
2009-03-23,22.75,23.31,21.25,23.3,16.5677756914527,3420700,0.0,1.0
2009-03-20,23.35,23.35,21.65,22.13,15.7358315902081,3371000,0.0,1.0
2009-03-19,23.38,24.77,22.77,23.0,16.3544566911336,4124100,0.0,1.0
2009-03-18,21.77,23.75,21.66,23.33,16.5891075914846,5314300,0.0,1.0
2009-03-17,21.17,21.88,20.96,21.88,15.5580657566088,2692900,0.0,1.0
2009-03-16,21.8,22.08,21.18,21.28,15.1314277559705,3093600,0.0,1.0
2009-03-13,20.6,21.55,20.33,21.43,15.2380872561301,4755000,0.0,1.0
2009-03-12,19.75,20.55,19.25,20.52,14.5910196218287,2870500,0.0,1.0
2009-03-11,19.08,20.05,18.85,19.52,13.8799562874316,4649400,0.0,1.0
2009-03-10,17.34,18.8564,17.26,18.74,13.3253268866019,3946200,0.0,1.0
2009-03-09,17.34,18.0,16.97,17.11,12.1662936515346,3340300,0.0,1.0
2009-03-06,18.4,18.58,16.95,17.49,12.4364977186055,4894600,0.0,1.0
2009-03-05,19.07,19.3,16.97,18.24,12.9697952194033,11356500,0.0,1.0
2009-03-04,20.92,21.35,20.36,20.93,14.8825555889315,3303900,0.0,1.0
2009-03-03,21.05,21.23,19.95,20.47,14.5554664551089,3684800,0.0,1.0
2009-03-02,21.35,22.17,20.69,20.75,14.7545641887401,3796000,0.0,1.0
2009-02-27,21.39,22.59,20.98,21.99,15.6362827233925,3647700,0.0,1.0
2009-02-26,22.9,23.22,21.79,21.94,15.6007295566726,2821000,0.0,1.0
2009-02-25,22.61,23.49,21.92,22.65,16.1055845240946,3939900,0.175,1.0
2009-02-24,21.74,22.93,21.74,22.69,16.010326959549,4176800,0.0,1.0
2009-02-23,22.85,22.93,21.42,21.54,15.1988736319385,3472300,0.0,1.0
2009-02-20,22.24,23.25,22.09,22.62,15.9609341483031,4817800,0.0,1.0
2009-02-19,22.87,23.39,22.35,22.69,16.010326959549,4224000,0.0,1.0
2009-02-18,22.92,23.34,21.99,22.38,15.7915873668888,5441900,0.0,1.0
2009-02-17,22.32,23.47,22.12,22.87,16.1373370456098,5344800,0.0,1.0
2009-02-13,22.13,23.49,21.82,22.78,16.0738320025794,11352600,0.0,1.0
2009-02-12,19.92,20.87,19.09,20.7,14.6061598969883,5624800,0.0,1.0
2009-02-11,20.01,20.64,19.68,19.97,14.0910634368529,2837700,0.0,1.0
2009-02-10,20.79,21.88,19.98,20.3,14.3239152612977,5128200,0.0,1.0
2009-02-09,20.95,21.28,20.33,20.97,14.7966750260794,2187200,0.0,1.0
2009-02-06,19.65,21.45,19.6,20.96,14.7896189101872,4260000,0.0,1.0
2009-02-05,18.79,20.65,18.55,19.98,14.0981195527452,5978200,0.0,1.0
2009-02-04,18.67,18.79,17.99,18.16,12.813906460353,2735000,0.0,1.0
2009-02-03,18.57,18.76,17.87,18.56,13.0961510960436,3210800,0.0,1.0
2009-02-02,17.27,18.88,17.27,18.49,13.0467582847977,4010300,0.0,1.0
2009-01-30,19.04,19.24,17.7,17.85,12.5951668676928,3753300,0.0,1.0
2009-01-29,19.56,19.8,18.93,18.98,13.3925079635187,1964100,0.0,1.0
2009-01-28,19.13,20.62,19.06,20.02,14.1263440163143,5109500,0.0,1.0
2009-01-27,19.54,20.05,18.82,18.95,13.3713396158419,4457900,0.0,1.0
2009-01-26,20.05,20.83,19.75,20.18,14.2392418705905,2665900,0.0,1.0
2009-01-23,19.42,20.33,19.39,19.98,14.0981195527452,3743100,0.0,1.0
2009-01-22,20.23,21.04,19.53,20.29,14.3168591454054,2496900,0.0,1.0
