,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2009-05-15,20.96,21.25,20.85,21.09,16.5098449906467,131700,0.0,1.0
2009-05-14,20.78,21.39,20.7101,21.03,16.4628753036178,116400,0.0,1.0
2009-05-13,20.75,21.1,20.71,20.77,16.2593399931594,153700,0.0,1.0
2009-05-12,21.13,21.19,20.856,21.0,16.4393904601034,152000,0.0,1.0
2009-05-11,20.98,21.2721,20.855,21.11,16.5255015529896,86500,0.0,1.0
2009-05-08,21.26,21.54,20.98,21.14,16.548986396504,118700,0.0,1.0
2009-05-07,21.45,21.75,20.956,21.03,16.4628753036178,117100,0.0,1.0
2009-05-06,21.95,22.25,20.97,21.1,16.5176732718181,122300,0.0,1.0
2009-05-05,22.5,22.65,21.5301,21.91,17.1517640467078,108500,0.0,1.0
2009-05-04,21.79,22.77,21.78,22.73,17.793683102769,206600,0.0,1.0
2009-05-01,21.18,21.7,21.04,21.7,16.9873701421068,160900,0.0,1.0
2009-04-30,21.17,21.48,21.02,21.13,16.5411581153326,289500,0.0,1.0
2009-04-29,20.52,21.13,20.35,21.1,16.5176732718181,207600,0.0,1.0
2009-04-28,20.16,20.67,20.16,20.29,15.8835824969284,167100,0.0,1.0
2009-04-27,20.22,20.65,20.07,20.37,15.9462087463003,210900,0.0,1.0
2009-04-24,20.34,20.8,20.24,20.49,16.040148120358,170800,0.0,1.0
2009-04-23,21.58,21.74,20.53,20.75,16.2436834308164,283000,0.0,1.0
2009-04-22,22.27,22.58,21.9,22.04,17.253531701937,112300,0.0,1.0
2009-04-21,22.11,22.83,22.11,22.5,17.613632635825,140400,0.0,1.0
2009-04-20,22.22,22.56,22.15,22.27,17.433582168881,144100,0.0,1.0
2009-04-17,22.33,22.92,22.26,22.77,17.8249962274549,96300,0.0,1.0
2009-04-16,21.52,22.46,21.3992,22.25,17.4179256065381,80500,0.0,1.0
2009-04-15,20.59,21.43,20.57,21.39,16.744693425791,77600,0.0,1.0
2009-04-14,21.44,21.88,20.54,20.64,16.1575723379302,114400,0.0,1.0
2009-04-13,22.02,22.49,21.56,21.7,16.9873701421068,145500,0.0,1.0
2009-04-09,21.98,22.42,21.87,22.23,17.4022690441951,124400,0.0,1.0
2009-04-08,21.51,21.85,21.106,21.73,17.0108549856212,69100,0.0,1.0
2009-04-07,21.53,22.0,21.26,21.29,16.6664106140762,84900,0.0,1.0
2009-04-06,22.24,22.25,21.41,21.76,17.0343398291357,150400,0.0,1.0
2009-04-03,22.5,22.6625,22.19,22.35,17.4962084182529,142100,0.0,1.0
2009-04-02,22.66,22.885,22.33,22.48,17.5979760734821,163300,0.0,1.0
2009-04-01,22.45,22.6,22.24,22.55,17.6527740416824,128500,0.0,1.0
2009-03-31,22.3,23.32,22.3,22.75,17.809339665112,122100,0.0,1.0
2009-03-30,22.23,22.32,21.5,22.06,17.26918826428,180200,0.0,1.0
2009-03-27,22.56,23.09,22.56,22.71,17.7780265404261,143100,0.0,1.0
2009-03-26,22.31,22.92,22.21,22.91,17.9345921638556,135100,0.0,1.0
2009-03-25,21.6,22.2,21.35,22.0,17.2222185772511,144300,0.0,1.0
2009-03-24,21.67,21.91,21.31,21.41,16.7603499881339,89000,0.0,1.0
2009-03-23,21.5,21.97,21.28,21.85,17.104794359679,133400,0.0,1.0
2009-03-20,21.31,22.3,21.03,21.16,16.564642958847,147300,0.0,1.0
2009-03-19,22.46,22.56,21.78,21.96,17.1909054525652,71400,0.0,1.0
2009-03-18,22.15,22.37,21.54,22.16,17.3474710759948,116100,0.0,1.0
2009-03-17,21.25,22.15,20.95,22.15,17.3396427948233,76300,0.0,1.0
2009-03-16,22.08,22.08,21.13,21.25,16.6350974893903,136300,0.0,1.0
2009-03-13,22.06,22.71,21.5,22.0,17.2222185772511,59400,0.0,1.0
2009-03-12,21.37,22.37,21.09,22.02,17.2378751395941,111100,0.0,1.0
2009-03-11,21.73,22.58,21.27,21.53,16.8542893621917,51700,0.0,1.0
2009-03-10,20.04,21.72,19.76,21.66,16.9560570174209,113000,0.0,1.0
2009-03-09,21.46,21.48,19.75,19.85,15.5391381253834,86000,0.0,1.0
2009-03-06,21.48,21.87,20.93,21.67,16.9638852985924,115900,0.15,1.0
2009-03-05,22.23,22.34,21.28,21.31,16.5673875212192,97400,0.0,1.0
2009-03-04,22.52,23.0,21.95,22.6,17.5702936639866,100600,0.0,1.0
2009-03-03,21.85,23.13,21.27,22.2,17.2593150150665,241100,0.0,1.0
2009-03-02,23.35,23.35,21.52,21.55,16.7539747105713,137900,0.0,1.0
2009-02-27,22.89,24.36,22.6,23.64,18.3788381511789,143800,0.0,1.0
2009-02-26,23.47,24.12,22.88,23.01,17.8890467791297,188100,0.0,1.0
2009-02-25,23.37,23.96,23.11,23.34,18.1456041644888,104600,0.0,1.0
2009-02-24,23.22,23.83,22.88,23.48,18.2544466916108,149100,0.0,1.0
2009-02-23,24.55,24.56,23.04,23.18,18.0212127049208,74100,0.0,1.0
2009-02-20,24.86,25.01,24.16,24.43,18.9930209827961,59600,0.0,1.0
2009-02-19,25.17,25.76,24.93,25.06,19.4828123548453,63700,0.0,1.0
2009-02-18,25.75,25.88,24.86,24.96,19.4050676926153,97500,0.0,1.0
2009-02-17,26.14,26.19,25.61,25.63,19.9259569295565,61100,0.0,1.0
2009-02-13,26.72,27.23,26.33,26.92,20.9288630723239,65300,0.0,1.0
2009-02-12,26.41,26.77,25.75,26.59,20.6723056869648,81500,0.0,1.0
2009-02-11,27.2,27.27,26.0,26.9,20.9133141398778,61700,0.0,1.0
2009-02-10,27.66,28.12,26.64,26.96,20.9599609372159,83100,0.0,1.0
2009-02-09,27.83,28.18,27.51,27.9,21.6907607621781,57100,0.0,1.0
2009-02-06,26.86,28.07,26.78,28.02,21.7840543568542,105200,0.0,1.0
2009-02-05,26.72,27.27,26.35,26.57,20.6567567545188,106500,0.0,1.0
2009-02-04,26.85,28.04,26.76,26.91,20.9210886061008,69700,0.0,1.0
2009-02-03,26.88,27.2,26.51,26.99,20.9832843358849,94500,0.0,1.0
2009-02-02,26.04,26.87,25.7,26.74,20.7889226803098,83100,0.0,1.0
2009-01-30,26.37,26.75,25.85,26.19,20.3613270380446,88000,0.0,1.0
2009-01-29,26.42,26.72,25.86,26.33,20.4701695651667,72100,0.0,1.0
2009-01-28,26.43,26.84,25.92,26.64,20.7111780180798,101900,0.0,1.0
2009-01-27,26.05,26.49,25.73,26.22,20.3846504367136,71100,0.0,1.0
2009-01-26,26.06,26.3,25.67,26.04,20.2447100446996,73000,0.0,1.0
2009-01-23,25.01,26.33,25.01,25.94,20.1669653824696,103100,0.0,1.0
2009-01-22,26.25,26.25,25.33,25.51,19.8326633348804,182000,0.0,1.0
2009-01-21,25.27,26.32,24.58,26.07,20.2680334433686,92300,0.0,1.0
2009-01-20,25.86,26.13,24.69,24.87,19.3350974966083,114600,0.0,1.0
2009-01-16,26.15,26.49,25.17,26.27,20.4235227678287,79600,0.0,1.0
2009-01-15,24.97,25.99,24.57,25.96,20.1825143149156,81500,0.0,1.0
2009-01-14,26.41,26.73,24.91,25.04,19.4672634223993,77100,0.0,1.0
2009-01-13,26.2,26.9,26.2,26.88,20.8977652074318,71800,0.0,1.0
2009-01-12,26.25,26.29,25.67,26.14,20.3224547069296,187000,0.0,1.0
2009-01-09,27.69,28.0775,26.54,26.83,20.8588928763168,81400,0.0,1.0
2009-01-08,27.05,27.85,27.01,27.77,21.5896927012791,76000,0.0,1.0
2009-01-07,27.31,27.42,26.64,27.02,21.0066077345539,52000,0.0,1.0
2009-01-06,26.68,27.97,26.56,27.71,21.5430459039411,69000,0.0,1.0
2009-01-05,27.23,27.81,26.19,26.5,20.6023354909577,77600,0.0,1.0
2009-01-02,26.97,27.32,26.59,26.97,20.9677354034389,60700,0.0,1.0
2008-12-31,25.59,27.2,25.59,26.64,20.7111780180798,85300,0.0,1.0
2008-12-30,25.35,25.63,25.2,25.49,19.8171144024344,67700,0.0,1.0
2008-12-29,25.64,25.81,24.79,25.05,19.4750378886223,51700,0.0,1.0
2008-12-26,26.06,26.44,25.06,25.64,19.9337313957795,40300,0.0,1.0
2008-12-24,25.37,25.96,24.91,25.9,20.1358675175776,37900,0.0,1.0
2008-12-23,25.45,26.1,24.99,25.28,19.6538506117514,77500,0.0,1.0
2008-12-22,25.92,26.38,24.39,25.32,19.6849484766434,95500,0.0,1.0
2008-12-19,26.92,27.0,25.53,25.87,20.1125441189085,167500,0.0,1.0
2008-12-18,25.45,26.54,25.11,25.98,20.1980632473616,139500,0.0,1.0
2008-12-17,25.4,25.94,24.82,25.57,19.8793101322185,90200,0.0,1.0
2008-12-16,24.13,25.64,23.8,25.56,19.8715356659955,126100,0.0,1.0
2008-12-15,24.05,24.32,23.4,23.72,18.4410338809629,155200,0.0,1.0
2008-12-12,22.81,24.01,22.29,23.95,18.619846604092,107900,0.0,1.0
2008-12-11,23.86,24.325,23.0,23.3,18.1145062995968,146100,0.0,1.0
2008-12-10,24.73,25.18,23.85,24.2,18.8142082596671,92500,0.15,1.0
2008-12-09,23.66,25.02,23.65,24.52,18.9455600216442,205500,0.0,1.0
2008-12-08,24.95,24.95,23.56,23.96,18.512871864543,251300,0.0,1.0
2008-12-05,24.83,25.37,23.7,24.31,18.7833019627313,361700,0.0,1.0
2008-12-04,26.46,27.03,24.46,24.88,19.2237166940664,134300,0.0,1.0
2008-12-03,25.35,27.66,25.35,26.66,20.5990469077094,129700,0.0,1.0
2008-12-02,26.15,26.42,25.785,26.09,20.1586321763743,592800,0.0,1.0
2008-12-01,25.31,26.29,24.51,25.54,19.733670593507,404500,0.0,1.0
2008-11-28,25.88,26.77,25.5,26.01,20.0968195825027,55500,0.0,1.0
2008-11-26,23.31,26.52,23.31,26.24,20.2745307898835,230000,0.0,1.0
2008-11-25,23.15,23.83,22.64,23.55,18.1960823209511,133100,0.0,1.0
2008-11-24,22.48,23.59,22.18,22.81,17.6243158276388,165200,0.0,1.0
2008-11-21,22.96,23.24,21.12,22.0,16.9984633146889,231800,0.0,1.0
2008-11-20,24.68,24.98,22.54,22.8,17.6165892534049,114500,0.0,1.0
2008-11-19,26.55,26.89,24.65,24.73,19.1078180805571,99000,0.0,1.0
2008-11-18,26.71,27.31,25.56,26.48,20.4599685714983,123500,0.0,1.0
2008-11-17,25.63,27.49,25.63,26.5,20.4754217199662,157500,0.0,1.0
2008-11-14,31.81,32.17,25.82,25.82,19.9500146720576,264800,0.0,1.0
2008-11-13,26.3,27.7175,25.03,27.01,20.8694770058976,265800,0.0,1.0
2008-11-12,30.74,31.86,26.5,26.73,20.653132927347,258000,0.0,1.0
2008-11-11,31.6,32.33,31.36,31.36,24.2305367976657,102700,0.0,1.0
2008-11-10,32.9,33.21,31.58,31.84,24.6014123608952,52800,0.0,1.0
2008-11-07,32.02,32.92,31.69,32.14,24.8332095879137,89800,0.0,1.0
2008-11-06,31.78,32.5775,31.49,31.62,24.4314277277484,65400,0.0,1.0
2008-11-05,32.9,34.01,31.92,32.04,24.7559438455742,65000,0.0,1.0
2008-11-04,34.33,34.33,32.85,33.25,25.6908593278821,75700,0.0,1.0
2008-11-03,32.48,33.68,31.78,33.14,25.6058670113087,124000,0.0,1.0
2008-10-31,30.56,32.93,30.29,32.48,25.095913111868,133600,0.0,1.0
2008-10-30,31.19,31.68,29.47,30.92,23.8905675313719,175900,0.0,1.0
2008-10-29,31.27,31.4,30.0,30.21,23.3419807607615,171600,0.0,1.0
2008-10-28,28.93,31.08,27.77,31.0,23.9523801252435,123200,0.0,1.0
2008-10-27,28.44,29.93,28.12,28.24,21.8198456366734,98700,0.0,1.0
2008-10-24,28.53,29.42,27.9,28.74,22.2061743483709,162800,0.0,1.0
2008-10-23,30.95,31.07,28.7,29.7,22.94792547483,150900,0.0,1.0
2008-10-22,31.7,32.02,30.65,30.97,23.9292004025416,81400,0.0,1.0
2008-10-21,32.86,33.8,31.71,32.14,24.8332095879137,98200,0.0,1.0
2008-10-20,33.86,33.94,32.82,33.49,25.8762971094969,185600,0.0,1.0
2008-10-17,34.31,35.53,33.39,33.43,25.8299376640932,161700,0.0,1.0
2008-10-16,33.22,36.21,33.03,35.93,27.7615812225806,124000,0.0,1.0
2008-10-15,35.42,36.95,33.17,33.45,25.8453908125611,76300,0.0,1.0
2008-10-14,38.68,38.68,35.33,36.0,27.8156672422182,86600,0.0,1.0
2008-10-13,34.98,37.85,32.93,37.52,28.9901065257786,141800,0.0,1.0
2008-10-10,32.78,34.95,30.75,33.77,26.0926411880475,208500,0.0,1.0
2008-10-09,36.53,37.79,33.27,33.27,25.70631247635,127500,0.0,1.0
2008-10-08,36.56,38.43,35.64,35.75,27.6225028863695,161700,0.0,1.0
2008-10-07,38.5223,39.84,36.89,37.06,28.6346841110169,166300,0.0,1.0
2008-10-06,38.28,39.65,38.01,39.39,30.4349759075271,196400,0.0,1.0
2008-10-03,40.97,41.44,38.39,38.45,29.7086779295359,137800,0.0,1.0
2008-10-02,41.66,42.15,40.14,41.0,31.678954359193,113700,0.0,1.0
2008-10-01,41.83,42.22,41.252,42.0,32.4516117825879,116800,0.0,1.0
2008-09-30,41.52,42.46,40.78,42.1,32.5288775249274,163500,0.0,1.0
2008-09-29,41.85,42.15,40.98,41.0,31.678954359193,91200,0.0,1.0
2008-09-26,40.46,42.58,39.96,42.51,32.8456670685194,70600,0.0,1.0
2008-09-25,41.56,42.86,40.41,41.79,32.289353723675,79700,0.0,1.0
2008-09-24,42.26,42.54,40.27,41.26,31.8798452892757,106400,0.0,1.0
2008-09-23,42.32,43.49,41.08,42.27,32.6602292869046,94400,0.0,1.0
2008-09-22,43.01,43.01,40.79,42.02,32.4670649310558,112600,0.0,1.0
2008-09-19,40.43,43.81,39.93,43.42,33.5487853238088,399800,0.0,1.0
2008-09-18,39.16,40.18,35.37,39.14,30.2418115516784,172100,0.0,1.0
2008-09-17,40.24,40.81,38.12,38.39,29.6623184841322,98800,0.0,1.0
2008-09-16,38.46,40.52,38.1,40.47,31.2694459247937,113500,0.0,1.0
2008-09-15,40.52,41.16,38.96,39.01,30.141366086637,47200,0.0,1.0
2008-09-12,40.65,41.5,40.53,41.23,31.8566655665738,81100,0.0,1.0
2008-09-11,40.49,41.77,40.354,40.92,31.6171417653214,72400,0.15,1.0
2008-09-10,40.44,41.5,39.97,40.89,31.4785713850497,74100,0.0,1.0
2008-09-09,40.95,42.02,39.98,39.99,30.7857194836913,100800,0.0,1.0
2008-09-08,40.88,41.58,40.46,40.82,31.424682903833,62900,0.0,1.0
2008-09-05,40.19,40.45,39.62,40.06,30.8396079649081,58300,0.0,1.0
2008-09-04,41.59,41.65,40.07,40.17,30.924289863963,101800,0.0,1.0
2008-09-03,42.07,43.0,41.56,41.93,32.2792002488416,232400,0.0,1.0
2008-09-02,41.5,43.0,41.33,41.94,32.2868986033012,114400,0.0,1.0
2008-08-29,42.09,42.15,41.05,41.48,31.9327742981624,55900,0.0,1.0
2008-08-28,41.26,42.58,41.26,42.2,32.4870558192492,56800,0.0,1.0
2008-08-27,40.85,42.23,40.82,41.23,31.740315436674,128200,0.0,1.0
2008-08-26,40.68,41.0,40.3,40.89,31.4785713850497,86200,0.0,1.0
2008-08-25,42.17,42.49,40.77,40.77,31.3861911315353,206300,0.0,1.0
2008-08-22,41.36,42.26,40.42,42.17,32.4639607558705,199800,0.0,1.0
2008-08-21,41.55,41.85,41.05,41.27,31.7711088545122,85700,0.0,1.0
2008-08-20,42.1,42.58,41.42,41.85,32.2176134131653,132600,0.0,1.0
2008-08-19,42.2,42.2,41.53,41.79,32.1714232864081,82900,0.0,1.0
2008-08-18,43.22,43.38,42.1,42.48,32.7026097441162,85300,0.0,1.0
2008-08-15,43.5,43.88,42.23,43.05,33.1414159483099,100700,0.0,1.0
2008-08-14,42.74,43.66,42.37,43.08,33.1645110116885,96000,0.0,1.0
2008-08-13,42.01,43.18,41.53,43.11,33.1876060750671,112400,0.0,1.0
2008-08-12,42.78,42.78,41.45,41.98,32.3176920211393,91400,0.0,1.0
2008-08-11,41.77,43.66,41.32,43.03,33.1260192393908,60800,0.0,1.0
2008-08-08,40.61,42.58,40.52,42.25,32.5255475915468,73900,0.0,1.0
2008-08-07,41.61,41.96,40.55,40.65,31.2938108780208,102400,0.0,1.0
2008-08-06,41.75,42.19,41.15,42.0,32.3330887300584,67700,0.0,1.0
2008-08-05,41.99,42.09,41.48,41.95,32.2945969577607,81100,0.0,1.0
2008-08-04,41.77,41.825,40.7801,41.47,31.9250759437029,66800,0.0,1.0
2008-08-01,42.05,42.73,41.01,41.87,32.2330101220844,67500,0.0,1.0
2008-07-31,42.3,42.86,41.58,41.89,32.2484068310035,113300,0.0,1.0
2008-07-30,42.5,43.0,42.29,42.48,32.7026097441162,99300,0.0,1.0
2008-07-29,41.4,42.46,40.82,42.42,32.656419617359,82700,0.0,1.0
2008-07-28,42.05,42.87,41.01,41.16,31.6864269554572,121800,0.0,1.0
2008-07-25,41.0,42.5,40.2,42.32,32.5794360727636,131800,0.0,1.0
2008-07-24,39.99,41.95,39.65,40.82,31.424682903833,194700,0.0,1.0
2008-07-23,38.94,39.44,38.33,38.63,29.7387432771942,96100,0.0,1.0
2008-07-22,37.11,38.87,37.11,38.58,29.7002515048965,142100,0.0,1.0
2008-07-21,37.91,38.08,37.55,37.69,29.0150979579977,63000,0.0,1.0
2008-07-18,38.44,38.51,37.83,37.83,29.1228749204312,112400,0.0,1.0
2008-07-17,37.85,39.0,37.49,38.45,29.6001728969225,111500,0.0,1.0
2008-07-16,36.81,37.83,36.5,37.62,28.9612094767809,68600,0.0,1.0
2008-07-15,36.02,37.42,36.02,36.66,28.2221674486653,69000,0.0,1.0
2008-07-14,36.4,37.5,36.26,36.5,28.0989937773127,64000,0.0,1.0
2008-07-11,36.4,37.32,36.03,37.21,28.6455769439398,88000,0.0,1.0
2008-07-10,35.5,36.86,34.9,36.8,28.3299444110988,110100,0.0,1.0
2008-07-09,36.46,36.6,35.53,35.61,27.4138402304138,83300,0.0,1.0
2008-07-08,35.48,36.65,35.4,36.52,28.1143904862317,116500,0.0,1.0
2008-07-07,35.6,36.464,34.97,35.35,27.2136830144658,60100,0.0,1.0
2008-07-03,35.57,35.96,35.02,35.46,27.2983649135207,32800,0.0,1.0
2008-07-02,36.53,36.53,35.04,35.55,27.3676501036566,102100,0.0,1.0
2008-07-01,35.43,36.49,34.93,36.21,27.8757414979861,156400,0.0,1.0
2008-06-30,36.02,36.81,35.38,35.88,27.6216958008213,125800,0.0,1.0
2008-06-27,36.19,36.63,35.73,36.08,27.7756628900121,262200,0.0,1.0
2008-06-26,36.47,36.64,36.15,36.35,27.9835184604196,141600,0.0,1.0
2008-06-25,36.38,37.15,35.57,36.86,28.376134537856,142000,0.0,1.0
2008-06-24,36.57,36.84,35.26,36.42,28.0374069416364,160200,0.0,1.0
2008-06-23,37.75,37.75,36.69,36.92,28.4223246646132,56000,0.0,1.0
2008-06-20,37.08,38.3,36.35,37.45,28.8303374509687,339600,0.0,1.0
2008-06-19,37.85,38.15,37.16,37.83,29.1228749204312,104900,0.0,1.0
2008-06-18,37.68,38.049,37.34,37.87,29.1536683382693,148100,0.0,1.0
2008-06-17,38.19,38.29,37.69,37.79,29.092081502593,108500,0.0,1.0
2008-06-16,37.86,38.44,37.35,38.15,29.3692222631364,137000,0.0,1.0
2008-06-13,37.65,38.51,36.41,37.93,29.1998584650266,115300,0.0,1.0
2008-06-12,36.95,38.02,36.95,37.22,28.6532752983994,107300,0.0,1.0
2008-06-11,37.18,37.58,36.73,36.73,28.276055929882,113800,0.15,1.0
2008-06-10,37.51,38.2,37.09,37.35,28.636406968034,203200,0.0,1.0
2008-06-09,38.32,38.32,37.27,37.81,28.989090962821,126200,0.0,1.0
2008-06-06,39.32,39.4,38.22,38.31,29.3724431310678,104300,0.0,1.0
2008-06-05,39.06,39.68,38.63,39.64,30.3921598986042,127800,0.0,1.0
2008-06-04,38.28,39.64,38.23,39.1,29.9781395568977,290900,0.0,1.0
2008-06-03,38.01,38.55,37.9,38.51,29.5257839983665,142900,0.0,1.0
2008-06-02,37.65,37.99,37.5,37.93,29.0810954832003,176700,0.0,1.0
2008-05-30,37.62,37.99,37.17,37.84,29.0120920929158,145900,0.0,1.0
2008-05-29,36.87,37.86,36.77,37.51,28.759079661873,65500,0.0,1.0
2008-05-28,37.49,37.73,36.56,37.05,28.4063956670859,64800,0.0,1.0
2008-05-27,36.34,37.42,36.34,37.42,28.6900762715885,83900,0.0,1.0
2008-05-23,36.7,36.82,36.23,36.41,27.9157048917301,75300,0.0,1.0
2008-05-22,36.17,37.22,36.17,36.97,28.3450593201664,103300,0.0,1.0
2008-05-21,36.11,37.01,35.9,36.15,27.7163617642417,100600,0.0,1.0
2008-05-20,36.52,36.74,35.46,35.95,27.563020896943,146100,0.0,1.0
2008-05-19,35.85,38.64,35.37,36.71,28.1457161926781,347400,0.0,1.0
2008-05-16,35.69,36.03,34.78,35.94,27.5553538535781,131100,0.0,1.0
2008-05-15,34.36,35.59,34.2,35.46,27.1873357720612,102900,0.0,1.0
2008-05-14,34.5,35.02,34.415,34.42,26.3899632621079,103700,0.0,1.0
2008-05-13,35.01,35.05,34.31,34.89,26.7503143002599,64200,0.0,1.0
2008-05-12,34.16,35.03,34.16,35.0,26.8346517772742,58800,0.0,1.0
2008-05-09,33.86,34.24,33.63,34.04,26.0986156142404,42100,0.0,1.0
2008-05-08,34.16,34.5,33.67,34.22,26.2366223948092,56400,0.0,1.0
2008-05-07,34.24,35.05,34.0,34.09,26.136950831065,89600,0.0,1.0
2008-05-06,34.06,34.5,33.89,34.13,26.1676190045248,74300,0.0,1.0
2008-05-05,33.7,34.37,33.55,34.2,26.2212883080793,78500,0.0,1.0
2008-05-02,34.95,34.95,33.78,33.87,25.9682758770364,88500,0.0,1.0
2008-05-01,34.31,35.29,34.22,34.54,26.4819677824871,106800,0.0,1.0
2008-04-30,34.45,35.25,34.31,34.38,26.3592950886482,70200,0.0,1.0
2008-04-29,34.5,34.8,34.2,34.28,26.2826246549988,68300,0.0,1.0
2008-04-28,34.35,34.8,34.13,34.46,26.4206314355676,82500,0.0,1.0
2008-04-25,33.01,34.59,33.01,34.44,26.4052973488378,157900,0.0,1.0
2008-04-24,31.5,33.18,30.92,32.81,25.1555692803533,156200,0.0,1.0
2008-04-23,31.79,31.92,31.1,31.79,24.3735308571299,71900,0.0,1.0
2008-04-22,32.25,32.25,30.92,31.66,24.2738592933857,214200,0.0,1.0
2008-04-21,32.12,32.58,32.06,32.42,24.8565545891208,103100,0.0,1.0
2008-04-18,31.92,32.9,31.9,32.32,24.7798841554715,185600,0.0,1.0
2008-04-17,31.33,31.74,31.21,31.38,24.0591820791675,117300,0.0,1.0
2008-04-16,30.89,31.61,30.65,31.55,24.1895218163714,134900,0.0,1.0
2008-04-15,30.71,31.07,30.39,30.65,23.4994879135272,186800,0.0,1.0
2008-04-14,30.8,31.0,30.48,30.48,23.3691481763233,119000,0.0,1.0
2008-04-11,31.53,31.6,30.63,30.87,23.6681628675558,162300,0.0,1.0
2008-04-10,31.49,31.96,31.24,31.94,24.4885365076039,85900,0.0,1.0
2008-04-09,32.01,32.32,31.28,31.42,24.0898502526273,81400,0.0,1.0
2008-04-08,31.99,32.88,31.79,32.03,24.5575398978883,68900,0.0,1.0
2008-04-07,32.67,33.0,32.1,32.27,24.7415489386468,71400,0.0,1.0
2008-04-04,32.62,32.62,32.0,32.51,24.9255579794052,156000,0.0,1.0
2008-04-03,32.84,32.87,32.15,32.5,24.9178909360403,178300,0.0,1.0
2008-04-02,31.84,33.54,31.83,33.18,25.4392498848559,78300,0.0,1.0
2008-04-01,32.28,32.64,31.71,32.62,25.0098954564195,144500,0.0,1.0
2008-03-31,32.62,32.79,32.04,32.26,24.7338818952818,137000,0.0,1.0
2008-03-28,33.3,33.59,32.53,32.63,25.0175624997845,113000,0.0,1.0
2008-03-27,33.66,33.66,32.71,32.79,25.1402351936234,100800,0.0,1.0
2008-03-26,33.45,33.65,33.07,33.56,25.7305975327235,57800,0.0,1.0
2008-03-25,33.32,33.83,32.74,33.68,25.8226020531027,106100,0.0,1.0
2008-03-24,32.55,33.5356,32.28,33.27,25.5082532751403,223700,0.0,1.0
2008-03-20,31.85,32.7,30.81,32.42,24.8565545891208,423800,0.0,1.0
2008-03-19,32.88,33.09,31.52,31.52,24.1665206862766,155300,0.0,1.0
2008-03-18,31.82,32.95,31.25,32.7,25.071231803339,135900,0.0,1.0
2008-03-17,30.46,31.69,30.35,31.02,23.7831685180298,149100,0.0,1.0
2008-03-14,32.25,32.25,30.48,30.99,23.760167387935,182700,0.0,1.0
2008-03-13,30.72,32.11,30.3,32.04,24.5652069412533,235500,0.0,1.0
2008-03-12,31.56,31.64,30.65,30.71,23.5454901737168,248300,0.0,1.0
2008-03-11,31.33,31.89,30.67,31.49,24.1435195561818,193100,0.0,1.0
2008-03-10,31.37,31.888,30.4,30.41,23.3154788727688,126900,0.0,1.0
2008-03-07,30.89,31.52,30.33,31.19,23.9135082552337,133500,0.0,1.0
2008-03-06,31.14,31.73,31.14,31.29,23.9901786888831,241200,0.15,1.0
2008-03-05,31.38,31.61,31.06,31.25,23.8451998736513,142200,0.0,1.0
2008-03-04,31.04,31.48,30.979,31.17,23.7841561619748,214000,0.0,1.0
2008-03-03,31.21,32.07,30.88,31.33,23.9062435853278,241500,0.0,1.0
2008-02-29,31.51,31.65,31.02,31.19,23.7994170898939,208200,0.0,1.0
2008-02-28,31.61,32.27,31.5,31.6,24.1122661122362,203400,0.0,1.0
2008-02-27,32.14,32.75,31.87,31.93,24.364071422902,210200,0.0,1.0
2008-02-26,32.38,33.15,31.79,32.39,24.7150727650421,141900,0.0,1.0
2008-02-25,31.63,32.73,31.44,32.54,24.8295297244356,204200,0.0,1.0
2008-02-22,31.98,32.0,31.17,31.68,24.1733098239127,332600,0.0,1.0
2008-02-21,32.38,33.11,31.57,31.99,24.4098542066594,389000,0.0,1.0
2008-02-20,32.06,32.77,31.7,32.09,24.4861588462551,190900,0.0,1.0
2008-02-19,33.57,33.87,32.04,32.26,24.6158767335677,148400,0.0,1.0
2008-02-15,32.75,33.3,32.41,33.06,25.2263138503332,154200,0.0,1.0
2008-02-14,34.02,34.18,32.71,32.96,25.1500092107375,176700,0.0,1.0
2008-02-13,32.78,34.09,32.72,33.88,25.8520118950178,336400,0.0,1.0
2008-02-12,32.5,32.58,31.81,32.4,24.7227032290017,409200,0.0,1.0
2008-02-11,32.45,32.65,31.76,32.29,24.6387681254464,124600,0.0,1.0
2008-02-08,32.46,34.7,31.94,32.48,24.7837469406782,241300,0.0,1.0
2008-02-07,33.04,33.25,32.17,32.47,24.7761164767186,193100,0.0,1.0
2008-02-06,33.44,33.9,32.97,33.16,25.3026184899289,166300,0.0,1.0
2008-02-05,32.24,33.35,32.04,33.1,25.2568357061715,174100,0.0,1.0
2008-02-04,33.9,34.81,32.94,32.97,25.1576396746971,161100,0.0,1.0
2008-02-01,33.81,34.75,32.61,33.93,25.8901642148156,207000,0.0,1.0
2008-01-31,32.06,33.99,32.05,33.61,25.6459893681094,192400,0.0,1.0
2008-01-30,33.26,34.1,32.47,32.57,24.8524211163143,115300,0.0,1.0
2008-01-29,34.25,34.34,33.3,33.48,25.5467933366351,115300,0.0,1.0
2008-01-28,32.7,33.98,32.27,33.97,25.9206860706539,155600,0.0,1.0
2008-01-25,31.79,33.2,30.64,32.71,24.9592476117483,269100,0.0,1.0
2008-01-24,35.66,36.92,29.35,31.37,23.9367654411661,709000,0.0,1.0
2008-01-23,36.63,38.2,35.59,37.59,28.6829140240177,151400,0.0,1.0
