,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2011-07-05,66.46,66.67,65.71,65.9,61.0346251162762,85600,0.0,1.0
2011-07-01,65.57,66.47,65.57,66.4,61.4977102840779,88300,0.0,1.0
2011-06-30,65.11,65.76,64.98,65.52,60.6826803887468,111600,0.0,1.0
2011-06-29,65.38,65.51,64.48,64.84,60.0528845605363,98000,0.0,1.0
2011-06-28,64.77,65.62,64.49,65.25,60.4326143981338,80700,0.0,1.0
2011-06-27,64.07,65.22,64.0,64.94,60.1455015940967,91400,0.0,1.0
2011-06-24,64.7,64.94,63.58,63.94,59.2193312584931,112900,0.0,1.0
2011-06-23,64.6,64.96,63.85,64.7,59.9232207135518,78000,0.0,1.0
2011-06-22,65.64,66.16,65.15,65.24,60.4233526947778,55700,0.0,1.0
2011-06-21,66.3,66.51,65.83,66.05,61.1735506666167,97600,0.0,1.0
2011-06-20,64.87,65.97,64.58,65.89,61.0253634129201,90900,0.0,1.0
2011-06-17,65.2,65.38,64.15,64.85,60.0621462638924,165900,0.0,1.0
2011-06-16,64.6,65.24,64.22,64.89,60.0991930773165,95700,0.0,1.0
2011-06-15,64.98,66.2,64.64,64.66,59.8861739001277,164200,0.0,1.0
2011-06-14,64.95,65.69,64.74,65.43,60.5993250585425,76100,0.0,1.0
2011-06-13,64.78,65.29,64.41,64.41,59.6546313162268,62900,0.0,1.0
2011-06-10,65.55,65.56,64.21,64.4,59.6453696128708,118900,0.0,1.0
2011-06-09,65.86,66.6,65.56,65.86,60.997578302852,92800,0.0,1.0
2011-06-08,65.71,66.2,64.98,65.78,60.9234846760037,122100,0.0,1.0
2011-06-07,66.26,66.6,65.87,65.96,61.0901953364124,55400,0.0,1.0
2011-06-06,66.1,66.21,65.7,65.97,61.0994570397684,119600,0.0,1.0
2011-06-03,65.94,66.67,65.85,66.21,61.3217379203133,107000,0.0,1.0
2011-06-02,66.82,67.11,66.52,66.76,61.8311316048952,57900,0.0,1.0
2011-06-01,67.31,67.55,66.77,66.9,61.9607954518797,132200,0.0,1.0
2011-05-31,67.28,67.63,66.46,67.57,62.5813295767341,203300,0.0,1.0
2011-05-27,67.07,67.07,66.42,66.81,61.8774401216754,37600,0.0,1.0
2011-05-26,66.1,66.88,65.6501,66.82,61.8867018250314,47900,0.0,1.0
2011-05-25,65.73,66.58,65.585,66.42,61.51623369079,79400,0.0,1.0
2011-05-24,66.54,66.66,65.79,65.97,61.0994570397684,91600,0.14,1.0
2011-05-23,67.22,67.44,66.25,66.74,61.6817087102427,121500,0.0,1.0
2011-05-20,68.55,68.68,67.87,68.13,62.9663592212891,67400,0.0,1.0
2011-05-19,69.22,69.38,68.29,68.81,63.594821341801,67600,0.0,1.0
2011-05-18,68.56,69.57,68.34,69.31,64.0569258421774,49200,0.0,1.0
2011-05-17,68.68,68.95,68.26,68.53,63.3360428215902,56000,0.0,1.0
2011-05-16,69.91,69.91,68.81,68.86,63.6410317918386,87000,0.0,1.0
2011-05-13,71.39,71.39,69.85,70.27,64.9441664829001,47400,0.0,1.0
2011-05-12,70.24,71.41,69.87,71.28,65.8776175736604,67000,0.0,1.0
2011-05-11,71.76,71.79,70.11,70.48,65.1382503730582,105200,0.0,1.0
2011-05-10,71.92,72.25,71.63,72.02,66.5615322342175,73200,0.0,1.0
2011-05-09,70.97,72.02,70.73,71.53,66.1086698238486,76000,0.0,1.0
2011-05-06,71.3,72.13,70.45,71.23,65.8314071236228,150900,0.0,1.0
2011-05-05,69.53,71.61,69.53,70.8,65.4339972532991,172300,0.0,1.0
2011-05-04,69.78,70.18,69.11,69.84,64.5467566125764,158000,0.0,1.0
2011-05-03,68.63,69.75,68.43,69.64,64.3619148124258,134000,0.0,1.0
2011-05-02,69.23,69.79,67.59,68.79,63.5763371617859,105000,0.0,1.0
2011-04-29,70.79,70.79,68.91,69.63,64.3526727224183,183000,0.0,1.0
2011-04-28,70.4,70.79,70.16,70.61,65.2583975431561,81800,0.0,1.0
2011-04-27,69.47,70.5,69.47,70.41,65.0735557430055,130800,0.0,1.0
2011-04-26,69.48,71.52,68.69,69.5,64.2325255523204,309300,0.0,1.0
2011-04-25,67.33,67.33,66.01,66.87,61.8018558803405,88100,0.0,1.0
2011-04-21,67.78,67.81,67.36,67.48,62.3656233707997,59300,0.0,1.0
2011-04-20,67.16,67.38,66.67,67.36,62.2547182907094,52400,0.0,1.0
2011-04-19,66.78,66.9,65.82,66.35,61.3212671999491,70200,0.0,1.0
2011-04-18,66.68,66.68,66.1,66.53,61.4876248200846,60000,0.0,1.0
2011-04-15,66.22,67.58,66.16,67.38,62.2732024707245,88100,0.0,1.0
2011-04-14,66.06,66.56,65.76,66.4,61.3674776499867,78500,0.0,1.0
2011-04-13,67.08,67.19,65.98,66.5,61.459898550062,65500,0.0,1.0
2011-04-12,67.22,67.83,66.9,66.92,61.8480663303782,81500,0.0,1.0
2011-04-11,67.51,67.85,67.1,67.78,62.6428860710256,88100,0.0,1.0
2011-04-08,68.76,68.76,67.15,67.55,62.4303180008524,91100,0.0,1.0
2011-04-07,68.68,68.73,68.09,68.5,63.3083165515676,78900,0.0,1.0
2011-04-06,68.63,69.01,68.28,68.54,63.3452849115977,59700,0.0,1.0
2011-04-05,68.14,68.75,67.99,68.5,63.3083165515676,151300,0.0,1.0
2011-04-04,67.14,68.38,67.14,68.31,63.1327168414246,133600,0.0,1.0
2011-04-01,66.93,67.52,66.68,67.18,62.0883606705739,111800,0.0,1.0
2011-03-31,66.01,66.93,65.93,66.61,61.5615615401448,224000,0.0,1.0
2011-03-30,65.3,66.01,65.04,66.01,61.0070361396931,55400,0.0,1.0
2011-03-29,65.06,65.38,64.78,65.18,60.2399426690683,57100,0.0,1.0
2011-03-28,65.05,65.35,64.83,65.12,60.1844901290231,57400,0.0,1.0
2011-03-25,64.81,65.8297,64.56,64.96,60.0366166889027,72400,0.0,1.0
2011-03-24,64.7,64.7,64.08,64.54,59.6484489085865,91700,0.0,1.0
2011-03-23,64.99,64.99,64.06,64.54,59.6484489085865,98900,0.0,1.0
2011-03-22,65.7,65.75,64.91,65.13,60.1937322190306,113400,0.0,1.0
2011-03-21,65.63,66.01,65.23,65.5,60.5356895493092,130400,0.0,1.0
2011-03-18,64.09,65.02,64.03,65.02,60.0920692289478,247100,0.0,1.0
2011-03-17,64.5,64.5,63.74,64.07,59.2140706782327,88400,0.0,1.0
2011-03-16,64.2,64.48,63.6,63.72,58.8905975279692,127800,0.0,1.0
2011-03-15,63.33,64.43,63.33,64.1,59.2417969482552,117100,0.0,1.0
2011-03-14,64.49,65.26,64.25,64.47,59.5837542785338,81400,0.0,1.0
2011-03-11,64.88,65.41,64.6,64.95,60.0273745988951,75100,0.0,1.0
2011-03-10,65.8,65.92,65.0,65.01,60.0828271389403,113200,0.0,1.0
2011-03-09,66.51,66.85,66.14,66.46,61.4229301900319,277400,0.0,1.0
2011-03-08,65.52,66.8,65.15,66.71,61.6539824402201,146700,0.0,1.0
2011-03-07,66.42,66.42,65.2,65.32,60.3693319291737,148800,0.0,1.0
2011-03-04,66.16,66.83,65.62,66.32,61.2935409299265,153900,0.0,1.0
2011-03-03,64.86,66.0,64.57,65.9,60.9053731496103,140300,0.0,1.0
2011-03-02,64.08,64.86,63.98,64.41,59.5283017384886,88000,0.0,1.0
2011-03-01,65.65,65.65,64.12,64.19,59.324975758323,114200,0.0,1.0
2011-02-28,65.25,65.54,65.04,65.44,60.480237009264,98500,0.0,1.0
2011-02-25,64.4,65.22,64.14,65.22,60.2769110290984,87000,0.0,1.0
2011-02-24,64.66,64.8075,63.91,64.39,59.5098175584736,106700,0.14,1.0
2011-02-23,65.05,65.21,64.52,64.59,59.5651497923727,214800,0.0,1.0
2011-02-22,65.0,65.87,64.9,65.0,59.9432533906831,248200,0.0,1.0
2011-02-18,65.0,65.38,64.96,65.32,60.2383586381449,145600,0.0,1.0
2011-02-17,64.26,65.58,64.21,64.81,59.7680346500027,276500,0.0,1.0
2011-02-16,64.15,65.88,61.3,64.4,59.3899310516922,378000,0.0,1.0
2011-02-15,63.18,64.16,63.18,63.44,58.5046153093067,188900,0.0,1.0
2011-02-14,62.64,63.45,62.38,63.35,58.4216169584581,112700,0.0,1.0
2011-02-11,62.28,62.91,62.28,62.68,57.8037403465849,133800,0.0,1.0
2011-02-10,62.07,62.66,62.07,62.53,57.6654097618372,113800,0.0,1.0
2011-02-09,62.31,62.56,61.67,62.3,57.453302865224,87300,0.0,1.0
2011-02-08,62.47,62.61,61.99,62.54,57.6746318008203,99300,0.0,1.0
2011-02-07,62.16,62.67,61.87,62.3,57.453302865224,61200,0.0,1.0
2011-02-04,62.37,62.522,61.79,62.03,57.2043078126781,52400,0.0,1.0
2011-02-03,62.34,62.7598,61.71,62.41,57.554745294039,56000,0.0,1.0
2011-02-02,62.36,62.88,62.28,62.45,57.5916334499717,49300,0.0,1.0
2011-02-01,62.67,63.23,62.18,62.43,57.5731893720053,87900,0.0,1.0
2011-01-31,63.03,63.03,62.0,62.23,57.3887485923417,58200,0.0,1.0
2011-01-28,64.32,64.51,62.43,62.65,57.7760742296353,129900,0.0,1.0
2011-01-27,64.76,64.96,64.13,64.31,59.3069327008436,117800,0.0,1.0
2011-01-26,64.0,65.17,63.63,64.83,59.786478727969,172300,0.0,1.0
2011-01-25,62.49,63.99,62.49,63.82,58.8550527906676,97300,0.0,1.0
2011-01-24,61.94,63.0,61.8301,62.82,57.9328488923494,170800,0.0,1.0
2011-01-21,62.57,62.72,61.91,61.96,57.1397535397958,162000,0.0,1.0
2011-01-20,62.25,63.05,62.21,62.3,57.453302865224,121600,0.0,1.0
2011-01-19,63.35,63.43,62.5,62.58,57.7115199567531,169100,0.0,1.0
2011-01-18,63.2,63.38,62.75,63.38,58.4492830754076,75500,0.0,1.0
2011-01-14,63.25,63.4,62.88,63.33,58.4031728804917,99500,0.0,1.0
2011-01-13,63.54,63.56,62.96,63.29,58.366284724559,66700,0.0,1.0
2011-01-12,63.78,63.78,63.18,63.48,58.5415034652394,77800,0.0,1.0
2011-01-11,63.65,63.75,63.15,63.3,58.3755067635422,214200,0.0,1.0
2011-01-10,62.87,63.65,62.6,63.28,58.3570626855758,117600,0.0,1.0
2011-01-07,63.61,63.74,62.61,63.16,58.2463982177776,107200,0.0,1.0
2011-01-06,63.37,63.82,63.05,63.43,58.4953932703235,110200,0.0,1.0
2011-01-05,63.13,63.73,62.84,63.43,58.4953932703235,165500,0.0,1.0
2011-01-04,64.2,64.2,62.37,63.15,58.2371761787944,143500,0.0,1.0
2011-01-03,63.45,64.61,63.31,64.08,59.0948258042304,228000,0.0,1.0
2010-12-31,63.94,64.28,63.47,63.51,58.569169582189,136200,0.0,1.0
2010-12-30,64.17,64.49,64.05,64.06,59.076381726264,81100,0.0,1.0
2010-12-29,64.89,64.955,64.22,64.28,59.279266583894,96300,0.0,1.0
2010-12-28,64.31,64.92,64.03,64.66,59.6297040652549,800800,0.0,1.0
2010-12-27,63.8,64.63,63.61,64.04,59.0579376482976,72500,0.0,1.0
2010-12-23,63.64,64.38,63.64,63.94,58.9657172584658,602000,0.0,1.0
2010-12-22,63.77,64.49,63.42,63.67,58.7167222059199,123700,0.0,1.0
2010-12-21,63.88,64.0,63.43,63.62,58.670612011004,125100,0.0,1.0
2010-12-20,63.67,64.2599,63.35,63.54,58.5968356991385,150300,0.0,1.0
2010-12-17,63.75,63.75,62.78,63.53,58.5876136601554,351800,0.0,1.0
2010-12-16,63.29,64.19,62.95,64.06,59.076381726264,200300,0.0,1.0
2010-12-15,63.2,64.29,63.08,63.19,58.2740643347272,103000,0.0,1.0
2010-12-14,62.74,63.36,62.73,63.21,58.2925084126935,108000,0.0,1.0
2010-12-13,63.43,63.64,62.57,62.64,57.7668521906522,59100,0.0,1.0
2010-12-10,62.77,63.48,62.44,63.26,58.3386186076094,87000,0.0,1.0
2010-12-09,63.22,63.22,62.39,62.57,57.7022979177699,79700,0.0,1.0
2010-12-08,63.0,63.22,62.7,62.72,57.8406285025176,53900,0.0,1.0
2010-12-07,62.89,63.22,62.54,62.65,57.7760742296353,64500,0.0,1.0
2010-12-06,62.31,62.84,62.305,62.45,57.5916334499717,140100,0.0,1.0
2010-12-03,62.32,62.83,61.67,62.54,57.6746318008203,94500,0.0,1.0
2010-12-02,61.68,62.45,61.59,62.32,57.4717469431903,70900,0.0,1.0
2010-12-01,62.35,62.83,61.22,61.5,56.7155397465694,162900,0.0,1.0
2010-11-30,60.8,61.25,60.2,60.94,56.1991055635112,116300,0.0,1.0
2010-11-29,60.69,61.6,60.33,61.3,56.5310989669058,69600,0.0,1.0
2010-11-26,61.06,61.47,60.89,61.07,56.3189920702926,7300,0.0,1.0
2010-11-24,60.75,61.84,60.54,61.45,56.6694295516535,54700,0.0,1.0
2010-11-23,59.85,60.53,59.77,60.47,55.7656697313017,59700,0.0,1.0
2010-11-22,60.08,60.74,59.62,60.52,55.8117799262176,118500,0.0,1.0
2010-11-19,60.06,60.7,59.91,60.41,55.7103374974026,55100,0.0,1.0
2010-11-18,60.04,60.55,59.86,60.26,55.5720069126548,50700,0.14,1.0
2010-11-17,60.01,60.31,59.27,59.56,54.7991511873795,35300,0.0,1.0
2010-11-16,60.76,60.96,59.4201,59.88,55.0935724160558,63400,0.0,1.0
2010-11-15,61.54,61.93,61.031,61.23,56.335661974534,38400,0.0,1.0
2010-11-12,61.64,62.01,60.92,61.23,56.335661974534,57400,0.0,1.0
2010-11-11,61.72,62.6,61.72,62.18,57.2097249971668,57100,0.0,1.0
2010-11-10,61.55,62.38,60.84,62.37,57.3845376016934,79700,0.0,1.0
2010-11-09,61.74,61.96,61.17,61.41,56.5012739156644,67000,0.0,1.0
2010-11-08,60.93,61.62,60.2,61.47,56.5564778960413,61400,0.0,1.0
2010-11-05,61.47,62.0499,60.84,61.19,56.2988593209495,110700,0.0,1.0
2010-11-04,61.93,62.5399,61.38,61.69,56.7588924907562,149900,0.0,1.0
2010-11-03,60.84,61.25,60.17,61.18,56.2896586575534,95800,0.0,1.0
2010-11-02,59.51,60.94,59.48,60.84,55.9768361020848,104200,0.0,1.0
2010-11-01,59.3,59.35,58.3,58.79,54.0907001058771,74400,0.0,1.0
2010-10-29,58.88,59.26,58.81,58.94,54.2287100568191,49000,0.0,1.0
2010-10-28,60.25,60.4,59.0,59.18,54.4495259783264,78700,0.0,1.0
2010-10-27,60.1,60.6,59.17,60.18,55.3695923179399,105700,0.0,1.0
2010-10-26,59.01,60.92,59.01,60.65,55.8020234975582,171000,0.0,1.0
2010-10-25,57.8,58.2902,57.68,58.19,53.538660302109,63900,0.0,1.0
2010-10-22,57.28,57.71,57.1,57.37,52.784205903626,44400,0.0,1.0
2010-10-21,57.76,58.09,56.41,57.09,52.5265873285342,47800,0.0,1.0
2010-10-20,57.46,57.79,57.29,57.38,52.7934065670221,35800,0.0,1.0
2010-10-19,57.37,58.06,56.79,57.16,52.5909919723071,55000,0.0,1.0
2010-10-18,58.06,58.27,57.63,58.1,53.4558543315438,57300,0.0,1.0
2010-10-15,57.81,58.85,57.39,57.96,53.3270450439979,177300,0.0,1.0
2010-10-14,57.49,57.87,56.9,57.56,52.9590185081525,102100,0.0,1.0
2010-10-13,56.38,57.59,56.14,57.39,52.8026072304182,80800,0.0,1.0
2010-10-12,55.67,56.41,55.22,56.13,51.6433236425052,50900,0.0,1.0
2010-10-11,56.0,56.42,55.71,55.88,51.4133070576019,40200,0.0,1.0
2010-10-08,55.65,56.11,55.22,55.88,51.4133070576019,96100,0.0,1.0
2010-10-07,56.26,56.26,55.47,55.49,51.0544811851526,146400,0.0,1.0
2010-10-06,56.03,56.27,55.63,55.83,51.3673037406212,92500,0.0,1.0
2010-10-05,56.05,56.47,55.5,56.21,51.7169289496743,227800,0.0,1.0
2010-10-04,56.4,56.4,55.14,55.41,50.9808758779835,87400,0.0,1.0
2010-10-01,57.45,57.67,56.12,56.5,51.9837481881622,121000,0.0,1.0
2010-09-30,57.66,57.7895,56.5,56.97,52.4161793677806,110600,0.0,1.0
2010-09-29,57.0,57.43,57.0,57.17,52.6001926357033,87600,0.0,1.0
2010-09-28,56.72,57.45,55.86,57.3,52.719801259853,73200,0.0,1.0
2010-09-27,56.99,57.0,56.091,56.42,51.9101428809931,41500,0.0,1.0
2010-09-24,55.96,56.94,55.3,56.91,52.3609753874037,67100,0.0,1.0
2010-09-23,55.83,56.61,55.08,55.21,50.7968626100608,53000,0.0,1.0
2010-09-22,56.08,56.36,55.52,56.28,51.7813335934473,59100,0.0,1.0
2010-09-21,56.42,56.74,56.06,56.21,51.7169289496743,50900,0.0,1.0
2010-09-20,55.04,56.37,54.711,56.34,51.8365375738241,98100,0.0,1.0
2010-09-17,54.88,56.05,53.99,54.83,50.4472374010077,148900,0.0,1.0
2010-09-16,54.53,54.65,54.04,54.29,49.9504015776164,37100,0.0,1.0
2010-09-15,53.74,54.59,53.74,54.53,50.1712174991236,81200,0.0,1.0
2010-09-14,53.91,54.13,53.64,53.8,49.4995690712058,74200,0.0,1.0
2010-09-13,52.94,54.22,52.79,54.09,49.7663883096937,115300,0.0,1.0
2010-09-10,52.29,52.76,52.151,52.52,48.3218841565005,64500,0.0,1.0
2010-09-09,52.21,52.34,51.6101,52.14,47.9722589474474,38700,0.0,1.0
2010-09-08,51.66,51.97,51.29,51.64,47.5122257776407,53300,0.0,1.0
2010-09-07,52.46,52.48,51.37,51.51,47.3926171534909,80800,0.0,1.0
2010-09-03,52.45,52.69,51.95,52.59,48.3862888002735,51500,0.0,1.0
2010-09-02,51.7,52.05,51.26,51.95,47.7974463429208,42400,0.0,1.0
2010-09-01,50.4,51.83,50.19,51.81,47.6686370553749,94700,0.0,1.0
2010-08-31,50.16,50.59,49.6,49.9,45.9113103467132,98200,0.0,1.0
2010-08-30,50.99,51.26,50.09,50.11,46.104524278032,55600,0.0,1.0
2010-08-27,50.58,51.34,49.68,51.19,47.0981959248146,69100,0.0,1.0
2010-08-26,50.92,51.3,50.161,50.26,46.242534228974,44400,0.0,1.0
2010-08-25,49.22,51.2,49.22,50.83,46.7669720425537,120700,0.0,1.0
2010-08-24,49.58,50.71,49.49,49.52,45.5616851376601,91400,0.0,1.0
2010-08-23,50.88,51.29,50.0,50.07,46.0677216244475,78900,0.0,1.0
2010-08-20,50.74,50.94,50.1,50.72,46.6657647451962,104300,0.0,1.0
2010-08-19,52.26,52.32,50.83,50.96,46.8865806667035,96600,0.0,1.0
2010-08-18,52.43,52.72,51.95,52.49,48.2942821663121,89800,0.0,1.0
2010-08-17,52.0,52.81,51.77,52.62,48.4138907904619,83100,0.0,1.0
2010-08-16,50.42,51.68,50.11,51.59,47.46622246066,90600,0.0,1.0
2010-08-13,51.35,51.42,50.57,50.66,46.6105607648194,86000,0.0,1.0
2010-08-12,51.06,51.89,51.0,51.59,47.46622246066,76000,0.14,1.0
2010-08-11,52.5,52.71,51.94,51.99,47.7047923009803,107300,0.0,1.0
2010-08-10,53.39,54.02,53.12,53.37,48.971047607296,68300,0.0,1.0
2010-08-09,53.3,53.89,53.3,53.84,49.4023084724905,48300,0.0,1.0
2010-08-06,53.13,53.46,52.23,53.1,48.7233020038864,81000,0.0,1.0
2010-08-05,53.65,53.99,53.19,53.71,49.2830235523303,42900,0.0,1.0
2010-08-04,53.43,54.31,53.22,54.01,49.5582964450076,58600,0.0,1.0
2010-08-03,53.21,54.19,52.61,53.31,48.9159930287606,102900,0.0,1.0
2010-08-02,53.57,53.8,52.76,53.3,48.9068172656713,85900,0.0,1.0
2010-07-30,53.04,53.38,52.16,52.92,48.55813826828,89800,0.0,1.0
2010-07-29,54.4,55.85,53.48,53.77,49.3380781308658,117000,0.0,1.0
2010-07-28,54.87,55.19,54.17,54.27,49.796866285328,58800,0.0,1.0
2010-07-27,55.73,55.8995,54.72,55.03,50.4942242801106,95900,0.0,1.0
2010-07-26,53.96,55.38,53.86,55.36,50.7970244620556,97500,0.0,1.0
2010-07-23,52.8,53.78,52.71,53.72,49.2921993154196,130700,0.0,1.0
2010-07-22,53.41,53.695,52.69,52.98,48.6131928468155,191100,0.0,1.0
2010-07-21,54.38,54.38,52.73,52.75,48.4021502957629,92600,0.0,1.0
2010-07-20,53.1,54.18,52.65,54.14,49.6775813651678,166900,0.0,1.0
2010-07-19,53.73,53.86,53.05,53.54,49.1270355798132,88400,0.0,1.0
2010-07-16,53.43,53.73,53.141,53.49,49.081156764367,145500,0.0,1.0
2010-07-15,54.55,54.55,53.465,53.83,49.3931327094013,136100,0.0,1.0
2010-07-14,55.13,55.21,54.26,54.4,49.9161512054882,147500,0.0,1.0
2010-07-13,53.73,55.35,53.42,55.23,50.6777395418954,108500,0.0,1.0
2010-07-12,53.49,53.6395,52.73,53.04,48.668247425351,59000,0.0,1.0
2010-07-09,54.31,54.37,53.4,53.54,49.1270355798132,90400,0.0,1.0
2010-07-08,54.06,54.45,53.77,54.25,49.7785147591495,75700,0.0,1.0
2010-07-07,52.01,53.7799,51.78,53.71,49.2830235523303,139800,0.0,1.0
2010-07-06,53.27,53.42,51.73,51.98,47.6956165378911,122500,0.0,1.0
2010-07-02,53.55,53.55,52.29,52.47,48.145228929264,91700,0.0,1.0
2010-07-01,54.39,54.39,52.63,53.35,48.9526960811175,115800,0.0,1.0
2010-06-30,54.74,55.71,54.2,54.64,50.13636951963,153900,0.0,1.0
2010-06-29,54.8,55.2,54.27,54.62,50.1180179934515,134800,0.0,1.0
2010-06-28,55.83,56.34,55.33,55.51,50.9346609083943,91700,0.0,1.0
2010-06-25,55.59,56.4,55.15,55.89,51.2833399057855,130000,0.0,1.0
2010-06-24,55.88,56.389,55.38,55.41,50.8429032775018,67600,0.0,1.0
2010-06-23,56.79,56.79,55.84,56.13,51.5035582199274,75400,0.0,1.0
2010-06-22,58.02,58.63,56.85,56.93,52.2376192670669,127400,0.0,1.0
2010-06-21,58.97,58.97,57.87,58.02,53.2377774437945,166400,0.0,1.0
2010-06-18,58.53,58.68,57.9,58.27,53.4671715210257,133600,0.0,1.0
2010-06-17,58.12,58.4,57.75,58.34,53.5314018626504,75500,0.0,1.0
2010-06-16,57.57,58.22,57.4201,57.92,53.1460198129021,69600,0.0,1.0
2010-06-15,57.42,58.16,57.17,58.02,53.2377774437945,116500,0.0,1.0
2010-06-14,56.92,57.36,56.49,56.94,52.2467950301562,100800,0.0,1.0
2010-06-11,55.9,56.62,55.54,56.48,51.8247099280509,89800,0.0,1.0
2010-06-10,56.17,56.27,55.8,56.2,51.5677885615521,110700,0.0,1.0
2010-06-09,55.68,55.96,55.16,55.55,50.9713639607512,133900,0.0,1.0
2010-06-08,55.78,55.8,54.42,55.21,50.6593880157169,129000,0.0,1.0
2010-06-07,56.59,56.83,55.36,55.49,50.9163093822158,122400,0.0,1.0
2010-06-04,57.0,57.13,56.28,56.45,51.7971826387832,170800,0.0,1.0
2010-06-03,57.31,57.94,56.89,57.81,53.0450864189204,85000,0.0,1.0
2010-06-02,56.0,57.57,55.85,57.55,52.8065165786001,176700,0.0,1.0
2010-06-01,56.64,56.99,55.94,56.0,51.3842732997672,106000,0.0,1.0
2010-05-28,57.63,57.63,56.89,56.91,52.2192677408884,110600,0.0,1.0
2010-05-27,57.92,58.1,57.12,57.75,52.990031840385,284400,0.0,1.0
2010-05-26,57.78,58.6,56.76,57.06,52.3569041872271,178100,0.0,1.0
2010-05-25,56.58,57.88,56.44,57.59,52.8432196309571,381300,0.12,1.0
2010-05-24,53.59,57.63,53.59,56.87,52.0740582292935,461000,0.0,1.0
2010-05-21,52.79,54.34,52.76,53.69,49.1622329229957,164100,0.0,1.0
2010-05-20,54.74,55.17,53.6,53.66,49.1347628729363,143100,0.0,1.0
2010-05-19,55.9,56.2,55.18,55.57,50.8836893933856,83100,0.0,1.0
2010-05-18,57.0,57.0,55.69,55.97,51.2499567275111,99400,0.0,1.0
2010-05-17,56.0,56.75,55.2,56.74,51.9550213457027,137900,0.0,1.0
2010-05-14,55.4,55.72,54.96,55.66,50.9660995435638,91900,0.0,1.0
2010-05-13,55.62,56.32,55.4,55.77,51.0668230604484,103900,0.0,1.0
2010-05-12,55.15,55.99,54.8,55.92,51.2041733107454,125600,0.0,1.0
2010-05-11,53.16,55.33,53.06,54.93,50.2976616587848,129600,0.0,1.0
2010-05-10,52.61,53.75,52.54,53.59,49.0706660894644,91400,0.0,1.0
2010-05-07,53.03,53.03,51.02,51.31,46.982942284949,167700,0.0,1.0
2010-05-06,54.05,54.81,48.74,53.02,48.5487351383355,165200,0.0,1.0
2010-05-05,54.0,54.6,53.65,54.19,49.6200670906526,121300,0.0,1.0
2010-05-04,54.76,54.76,53.87,54.22,49.647537140712,98200,0.0,1.0
2010-05-03,55.08,55.55,54.88,55.49,50.8104359265605,99100,0.0,1.0
2010-04-30,56.02,56.19,55.0,55.01,50.3709151256099,176900,0.0,1.0
2010-04-29,54.82,55.89,54.33,55.88,51.1675465773329,116000,0.0,1.0
2010-04-28,55.11,55.16,54.44,54.67,50.0595878916032,90200,0.0,1.0
2010-04-27,54.7,55.45,54.53,54.65,50.0412745248969,137300,0.0,1.0
2010-04-26,55.15,55.15,54.51,54.86,50.2335648753128,98000,0.0,1.0
2010-04-23,55.46,55.5499,54.5,55.03,50.3892284923162,104000,0.0,1.0
2010-04-22,54.94,55.57,54.23,55.33,50.6639289929103,140300,0.0,1.0
2010-04-21,56.31,56.615,54.29,55.18,50.5265787426132,222100,0.0,1.0
2010-04-20,56.18,56.79,56.01,56.55,51.7810443619931,95700,0.0,1.0
2010-04-19,56.06,56.58,55.79,56.28,51.5338139114584,121800,0.0,1.0
2010-04-16,56.56,56.97,56.24,56.4,51.643694111696,116100,0.0,1.0
2010-04-15,56.5,56.75,56.02,56.51,51.7444176285805,62400,0.0,1.0
2010-04-14,55.6,56.7,55.4,56.67,51.8909245622307,194600,0.0,1.0
2010-04-13,54.96,55.5,54.58,55.4,50.7280257763823,50300,0.0,1.0
2010-04-12,55.25,55.33,54.77,55.14,50.4899520092007,124000,0.0,1.0
2010-04-09,55.19,55.27,54.37,55.19,50.5357354259664,62700,0.0,1.0
2010-04-08,55.23,55.43,54.69,55.28,50.6181455761446,59400,0.0,1.0
2010-04-07,55.14,55.53,54.64,55.47,50.7921225598542,130100,0.0,1.0
2010-04-06,54.91,55.5,54.795,55.35,50.6822423596166,78500,0.0,1.0
2010-04-05,54.61,55.13,54.51,55.12,50.4716386424944,85200,0.0,1.0
2010-04-01,54.47,54.97,53.77,54.2,49.6292237740058,75300,0.0,1.0
2010-03-31,54.73,55.19,54.36,54.38,49.7940440743622,98300,0.0,1.0
2010-03-30,54.38,55.28,54.38,55.05,50.4075418590224,72000,0.0,1.0
2010-03-29,54.36,54.81,53.99,54.49,49.8947675912467,78200,0.0,1.0
2010-03-26,54.52,54.72,54.26,54.37,49.7848873910091,114800,0.0,1.0
2010-03-25,54.61,55.41,54.22,54.29,49.711633924184,95800,0.0,1.0
2010-03-24,54.67,55.12,54.47,54.53,49.9313943246593,186000,0.0,1.0
2010-03-23,56.51,56.55,53.82,55.04,50.3983851756693,297600,0.0,1.0
2010-03-22,56.29,57.3,55.5,57.18,52.3579154132408,83700,0.0,1.0
2010-03-19,57.0,57.0,56.2,56.64,51.8634545121713,128400,0.0,1.0
2010-03-18,56.23,57.0,56.15,56.91,52.110684962706,92000,0.0,1.0
2010-03-17,55.88,56.74,55.7901,56.38,51.6253807449897,83600,0.0,1.0
2010-03-16,56.51,56.68,55.48,55.97,51.2499567275111,161100,0.0,1.0
2010-03-15,55.76,56.655,55.56,56.28,51.5338139114584,118900,0.0,1.0
2010-03-12,55.94,56.43,55.63,56.0,51.2774267775705,107200,0.0,1.0
