,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2022-02-16,21.54,22.11,21.3454,21.85,19.9762415237773,174169,0.0,1.0
2022-02-15,21.54,22.1582,21.26,21.6,19.7476804079446,111548,0.0,1.0
2022-02-14,20.73,21.65,20.73,21.48,19.6379710723449,163593,0.0,1.0
2022-02-11,19.97,21.37,19.97,21.02,19.2174186192128,163936,0.0,1.0
2022-02-10,19.75,20.45,19.175,19.97,18.2574619327155,201045,0.0,1.0
2022-02-09,18.91,19.07,18.46,18.66,17.0598016857522,81001,0.0,1.0
2022-02-08,18.8,19.215,18.73,18.9,17.2792203569516,64826,0.0,1.0
2022-02-07,18.53,19.13,18.28,18.73,17.1237987981853,160038,0.0,1.0
2022-02-04,18.77,19.21,18.24,18.39,16.8129556806529,204741,0.0,1.0
2022-02-03,19.08,19.3,18.515,18.85,17.233508133785,93321,0.0,1.0
2022-02-02,19.15,19.4489,19.072,19.23,17.5809210298507,81390,0.0,1.0
2022-02-01,19.33,19.5999,18.905,19.24,17.590063474484,63147,0.0,1.0
2022-01-31,18.52,19.32,18.36,19.3,17.6449181422839,109024,0.0,1.0
2022-01-28,19.05,19.23,18.26,18.5,16.9135225716193,131168,0.0,1.0
2022-01-27,19.29,19.67,18.84,19.05,17.4163570264512,61129,0.0,1.0
2022-01-26,19.72,19.86,18.975,19.23,17.5809210298507,152244,0.0,1.0
2022-01-25,19.885,20.08,19.33,19.57,17.8917641473832,107319,0.0,1.0
2022-01-24,19.69,20.28,19.46,20.0,18.2848892666154,117778,0.0,1.0
2022-01-21,19.77,20.2744,19.5,19.95,18.2391770434489,66213,0.0,1.0
2022-01-20,20.09,20.32,19.73,19.8,18.1020403739493,64680,0.0,1.0
2022-01-19,20.22,20.3899,19.85,20.1,18.3763137129485,53140,0.0,1.0
2022-01-18,20.88,20.88,20.195,20.27,18.5317352717147,58541,0.0,1.0
2022-01-14,20.68,21.45,20.64,21.07,19.2631308423793,89809,0.0,1.0
2022-01-13,20.82,21.16,20.48,20.73,18.9522877248469,98963,0.0,1.0
2022-01-12,20.78,21.15,20.52,20.65,18.8791481677804,90624,0.0,1.0
2022-01-11,21.3,21.505,20.41,20.81,19.0254272819133,68782,0.0,1.0
2022-01-10,20.68,21.54,20.18,21.27,19.4459797350455,101964,0.0,1.0
2022-01-07,20.32,20.6355,20.17,20.27,18.5317352717147,54676,0.0,1.0
2022-01-06,20.52,20.964,20.22,20.42,18.6688719412143,46250,0.0,1.0
2022-01-05,20.56,20.89,20.22,20.4,18.6505870519477,102220,0.0,1.0
2022-01-04,20.96,21.37,20.42,20.44,18.6871568304809,50131,0.0,1.0
2022-01-03,20.49,21.2438,20.4,20.84,19.0528546158133,80477,0.0,1.0
2021-12-31,20.47,20.75,20.26,20.42,18.6688719412143,70444,0.0,1.0
2021-12-30,20.63,21.175,20.454,20.49,18.7328690536475,66577,0.0,1.0
2021-12-29,21.31,21.31,20.4505,20.58,18.8151510553473,63870,0.0,1.0
2021-12-28,21.06,21.33,20.91,20.99,19.1899912853129,44480,0.0,1.0
2021-12-27,20.96,21.21,20.35,21.15,19.3362703994458,38814,0.0,1.0
2021-12-23,21.02,21.42,20.5335,20.72,18.9431452802136,39934,0.0,1.0
2021-12-22,20.85,21.24,20.49,21.09,19.281415731646,55204,0.0,1.0
2021-12-21,20.46,21.02,20.44,20.89,19.0985668389798,74389,0.0,1.0
2021-12-20,19.51,20.5395,19.28,20.36,18.6140172734145,127349,0.0,1.0
2021-12-17,19.68,20.23,19.03,19.74,18.0471857061494,296016,0.0,1.0
2021-12-16,19.76,20.1835,18.6279,19.65,17.9649037044496,73656,0.0,1.0
2021-12-15,19.09,19.72,18.8063,19.7,18.0106159276162,106981,0.0,1.0
2021-12-14,18.99,19.4956,18.73,18.96,17.3340750247514,142323,0.0,1.0
2021-12-13,19.13,19.605,18.6999,19.29,17.6357756976506,70906,0.0,1.0
2021-12-10,19.95,19.98,18.85,19.25,17.5992059191173,111702,0.0,1.0
2021-12-09,20.39,20.61,19.83,19.87,18.1660374863824,84480,0.0,1.0
2021-12-08,21.31,22.52,20.19,20.61,18.8425783892472,56649,0.0,1.0
2021-12-07,21.09,21.74,21.005,21.38,19.5465466260119,86645,0.0,1.0
2021-12-06,20.17,21.05,19.85,21.0,19.1991337299462,83413,0.0,1.0
2021-12-03,20.24,20.44,19.73,19.95,18.2391770434489,43663,0.0,1.0
2021-12-02,19.6,20.19,19.2001,20.17,18.4403108253816,83822,0.0,1.0
2021-12-01,19.98,20.23,19.3595,19.53,17.8551943688499,84148,0.0,1.0
2021-11-30,20.64,21.055,19.52,19.59,17.9100490366498,80387,0.0,1.0
2021-11-29,21.06,21.3293,20.66,20.84,19.0528546158133,68332,0.0,1.0
2021-11-26,21.67,21.86,20.7,20.88,19.0894243943465,48553,0.0,1.0
2021-11-24,21.94,22.12,21.435,22.01,20.1225206379103,46959,0.0,1.0
2021-11-23,21.97,22.74,21.75,21.81,19.9396717452441,66148,0.12,1.0
2021-11-22,21.83,22.41,21.71,22.19,20.1760746022329,82531,0.0,1.0
2021-11-19,21.62,21.97,21.59,21.79,19.8123778991732,48266,0.0,1.0
2021-11-18,21.55,21.99,21.37,21.79,19.8123778991732,70145,0.0,1.0
2021-11-17,22.06,22.44,21.55,21.68,19.7123613058318,72161,0.0,1.0
2021-11-16,22.29,22.35,21.85,22.13,20.1215200967739,66447,0.0,1.0
2021-11-15,22.56,22.85,22.07,22.19,20.1760746022329,93104,0.0,1.0
2021-11-12,22.66,22.96,22.2813,22.76,20.6943424040928,52251,0.0,1.0
2021-11-11,22.44,22.85,22.11,22.75,20.6852499865163,41550,0.0,1.0
2021-11-10,22.31,22.5,22.18,22.44,20.4033850416451,45097,0.0,1.0
2021-11-09,22.02,22.42,21.7,22.25,20.2306291076918,51987,0.0,1.0
2021-11-08,22.35,22.88,21.93,22.16,20.1487973495034,56163,0.0,1.0
2021-11-05,22.02,22.48,21.77,22.37,20.3397381186097,77952,0.0,1.0
2021-11-04,22.16,22.72,21.32,21.85,19.8669324046322,97722,0.0,1.0
2021-11-03,21.26,22.515,21.17,22.27,20.2488139428448,80938,0.0,1.0
2021-11-02,22.33,22.33,21.27,21.39,19.4486811961136,52922,0.0,1.0
2021-11-01,22.08,22.62,21.96,22.44,20.4033850416451,90193,0.0,1.0
2021-10-29,22.15,22.48,21.56,21.94,19.9487641628206,85208,0.0,1.0
2021-10-28,22.02,22.2,21.94,22.19,20.1760746022329,63836,0.0,1.0
2021-10-27,22.46,22.82,21.73,21.94,19.9487641628206,42378,0.0,1.0
2021-10-26,22.72,22.84,22.33,22.48,20.4397547119511,59514,0.0,1.0
2021-10-25,22.49,22.87,22.49,22.75,20.6852499865163,53379,0.0,1.0
2021-10-22,22.49,22.8,22.22,22.55,20.5034016349865,59547,0.0,1.0
2021-10-21,21.99,22.545,21.96,22.41,20.3761077889157,70793,0.0,1.0
2021-10-20,21.62,22.07,21.55,22.06,20.0578731737385,43220,0.0,1.0
2021-10-19,21.83,21.96,21.49,21.54,19.585067459761,51166,0.0,1.0
2021-10-18,21.63,21.85,21.56,21.75,19.7760082288673,89844,0.0,1.0
2021-10-15,22.04,22.17,21.74,21.8,19.8214703167497,61163,0.0,1.0
2021-10-14,21.84,22.01,21.7,21.8,19.8214703167497,46651,0.0,1.0
2021-10-13,21.68,21.76,21.3,21.66,19.6941764706789,43465,0.0,1.0
2021-10-12,22.09,22.2,21.245,21.61,19.6487143827964,79127,0.0,1.0
2021-10-11,22.01,22.3774,21.905,22.03,20.030595921009,37503,0.0,1.0
2021-10-08,22.05,22.29,21.85,22.02,20.0215035034325,34072,0.0,1.0
2021-10-07,21.71,22.2,20.9324,22.17,20.1578897670799,64506,0.0,1.0
2021-10-06,21.4,21.66,20.89,21.64,19.6759916355259,122024,0.0,1.0
2021-10-05,21.59,22.17,21.12,21.52,19.566882624608,170184,0.0,1.0
2021-10-04,21.51,21.85,21.38,21.6,19.6396219652199,92193,0.0,1.0
2021-10-01,21.66,21.99,21.03,21.6,19.6396219652199,208056,0.0,1.0
2021-09-30,21.54,22.03,21.4,21.54,19.585067459761,110051,0.0,1.0
2021-09-29,20.41,21.78,20.41,21.6,19.6396219652199,174179,0.0,1.0
2021-09-28,21.39,21.39,20.15,20.59,18.7212877899943,217554,0.0,1.0
2021-09-27,21.6,21.94,21.29,21.32,19.3850342730782,86849,0.0,1.0
2021-09-24,21.42,21.855,21.37,21.59,19.6305295476434,59057,0.0,1.0
2021-09-23,21.4,21.7799,21.12,21.44,19.4941432839961,124138,0.0,1.0
2021-09-22,21.72,21.78,20.89,21.34,19.4032191082312,74169,0.0,1.0
2021-09-21,21.5,21.88,21.0401,21.68,19.7123613058318,60108,0.0,1.0
2021-09-20,21.38,21.46,20.72,21.4,19.4577736136901,109901,0.0,1.0
2021-09-17,21.36,21.67,20.71,21.65,19.6850840531024,357362,0.0,1.0
2021-09-16,21.46,21.57,21.02,21.31,19.3759418555017,91262,0.0,1.0
2021-09-15,22.15,22.55,21.29,21.37,19.4304963609606,83101,0.0,1.0
2021-09-14,22.56,22.74,21.99,22.1,20.0942428440444,94426,0.0,1.0
2021-09-13,22.76,22.76,22.14,22.46,20.4215698767981,69541,0.0,1.0
2021-09-10,23.3,23.59,22.56,22.6,20.548863722869,76228,0.0,1.0
2021-09-09,23.66,23.88,23.17,23.34,21.2217026235293,54992,0.0,1.0
2021-09-08,23.83,24.2,23.34,23.82,21.6581386672008,96136,0.0,1.0
2021-09-07,23.56,24.28,22.865,23.86,21.6945083375068,124992,0.0,1.0
2021-09-03,24.97,25.12,23.52,23.72,21.5672144914359,101925,0.0,1.0
2021-09-02,24.79,26.55,24.79,25.1,22.8219681169917,269147,0.0,1.0
2021-09-01,24.04,24.45,23.98,24.28,22.0763898757194,84610,0.0,1.0
2021-08-31,23.56,24.45,23.56,24.29,22.0854822932959,151889,0.12,1.0
2021-08-30,23.43,24.03,23.43,23.8,21.5335714289407,142844,0.0,1.0
2021-08-27,22.72,23.51,22.72,23.44,21.2078535417803,145670,0.0,1.0
2021-08-26,23.81,24.105,21.95,22.83,20.655942677425,121578,0.0,1.0
2021-08-25,24.18,24.18,23.46,23.52,21.2802352944826,85293,0.0,1.0
2021-08-24,24.39,24.4898,23.66,24.04,21.7507166870477,64431,0.0,1.0
2021-08-23,25.37,25.41,24.03,24.3,21.9859573833302,172729,0.0,1.0
2021-08-20,24.58,25.75,24.48,25.4,22.9812064829871,580333,0.0,1.0
2021-08-19,25.2,25.32,24.1466,24.7,22.3478661468418,191840,0.0,1.0
2021-08-18,25.03,25.43,24.68,25.34,22.9269201684604,108772,0.0,1.0
2021-08-17,25.01,25.23,24.77,25.1,22.7097749103534,98304,0.0,1.0
2021-08-16,24.58,25.26,23.95,25.23,22.8273952584947,89982,0.0,1.0
2021-08-13,24.39,24.84,24.16,24.75,22.3931047422808,112009,0.0,1.0
2021-08-12,24.29,24.48,23.81,24.41,22.0854822932959,76110,0.0,1.0
2021-08-11,23.93,24.88,23.09,24.2,21.8954801924523,87326,0.0,1.0
2021-08-10,23.95,24.12,23.53,23.57,21.3254738899215,116965,0.0,1.0
2021-08-09,23.96,24.58,23.6,23.99,21.7054780916087,265481,0.0,1.0
2021-08-06,23.95,24.27,23.375,23.98,21.6964303725209,85450,0.0,1.0
2021-08-05,23.64,24.055,23.46,23.72,21.4611896762384,132549,0.0,1.0
2021-08-04,24.4,24.58,23.56,23.7,21.4430942380628,88405,0.0,1.0
2021-08-03,24.48,24.7,24.03,24.56,22.2211980796128,107638,0.0,1.0
2021-08-02,23.87,24.559,23.85,24.33,22.0131005405936,87693,0.0,1.0
2021-07-30,24.11,24.16,23.64,23.67,21.4159510807994,91352,0.0,1.0
2021-07-29,24.5,24.65,23.69,24.08,21.7869075633988,92476,0.0,1.0
2021-07-28,24.28,24.74,24.0,24.45,22.1216731696471,92825,0.0,1.0
2021-07-27,24.63,24.63,23.85,24.09,21.7959552824866,112522,0.0,1.0
2021-07-26,24.44,24.9,24.16,24.77,22.4112001804564,105406,0.0,1.0
2021-07-23,24.79,24.9,24.22,24.31,21.995005102418,93362,0.0,1.0
2021-07-22,25.11,25.8651,24.47,24.69,22.338818427754,96579,0.0,1.0
2021-07-21,25.17,25.33,25.03,25.2,22.8002521012313,64438,0.0,1.0
2021-07-20,24.83,25.61,24.73,25.09,22.7007271912656,133862,0.0,1.0
2021-07-19,24.54,25.24,24.4,24.79,22.4292956186319,88129,0.0,1.0
2021-07-16,24.83,25.25,24.75,24.89,22.5197728095098,79526,0.0,1.0
2021-07-15,25.1,25.665,24.69,24.98,22.6012022812999,86989,0.0,1.0
2021-07-14,25.8,25.8,24.795,25.02,22.6373931576511,101326,0.0,1.0
2021-07-13,26.88,26.88,25.61,25.68,23.2345426174453,107913,0.0,1.0
2021-07-12,25.61,27.33,25.13,27.14,24.5555096042626,223881,0.0,1.0
2021-07-09,25.71,26.24,25.08,25.74,23.288828931972,118351,0.0,1.0
2021-07-08,26.75,26.75,25.41,25.53,23.0988268311284,152897,0.0,1.0
2021-07-07,26.95,27.05,25.78,26.77,24.2207439980144,209874,0.0,1.0
2021-07-06,29.49,29.65,28.7,28.78,26.0393355346602,104218,0.0,1.0
2021-07-02,29.93,30.385,29.05,29.54,26.7269621853323,77634,0.0,1.0
2021-07-01,28.86,31.0,28.62,30.01,27.1522049824584,213470,0.0,1.0
2021-06-30,28.78,28.99,28.34,28.88,26.1298127255381,80768,0.0,1.0
2021-06-29,28.88,28.99,28.61,28.85,26.1026695682748,51743,0.0,1.0
2021-06-28,28.51,29.16,28.375,28.93,26.1750513209771,157706,0.0,1.0
2021-06-25,29.14,29.26,28.24,28.45,25.7407608047631,394711,0.0,1.0
2021-06-24,28.91,29.15,28.62,29.12,26.3469579836451,48144,0.0,1.0
2021-06-23,28.67,28.83,28.289,28.7,25.9669537819579,66443,0.0,1.0
2021-06-22,28.94,28.94,28.41,28.58,25.8583811529044,89926,0.0,1.0
2021-06-21,29.55,29.55,28.7,29.09,26.3198148263817,110429,0.0,1.0
2021-06-18,29.23,29.71,28.85,29.38,26.5821986799276,436885,0.0,1.0
2021-06-17,29.75,29.75,28.95,29.54,26.7269621853323,78201,0.0,1.0
2021-06-16,30.16,30.56,29.43,29.74,26.9079165670881,95879,0.0,1.0
2021-06-15,29.44,30.15,29.1,30.08,27.215539016073,70705,0.0,1.0
2021-06-14,29.85,30.1899,29.11,29.38,26.5821986799276,72636,0.0,1.0
2021-06-11,29.88,30.305,29.67,29.9,27.0526800724927,56612,0.0,1.0
2021-06-10,29.25,30.07,29.0,29.9,27.0526800724927,121629,0.0,1.0
2021-06-09,29.73,29.765,29.05,29.19,26.4102920172596,157567,0.0,1.0
2021-06-08,29.23,29.44,28.82,29.4,26.6002941181032,125056,0.0,1.0
2021-06-07,29.22,29.48,29.11,29.25,26.4645783317864,79118,0.0,1.0
2021-06-04,29.01,29.26,28.77,29.11,26.3379102645573,184477,0.0,1.0
2021-06-03,28.32,28.99,28.32,28.95,26.1931467591527,106047,0.0,1.0
2021-06-02,28.26,28.75,28.25,28.54,25.8221902765533,173685,0.0,1.0
2021-06-01,28.11,28.5,27.39,28.14,25.4602815130417,91352,0.12,1.0
2021-05-28,27.91,28.36,27.78,28.19,25.3972164137524,72778,0.0,1.0
2021-05-27,27.85,28.26,27.66,27.82,25.0638723175095,170419,0.0,1.0
2021-05-26,27.79,27.88,27.22,27.59,24.856658419845,69476,0.0,1.0
2021-05-25,28.34,28.56,27.53,27.57,24.8386398200481,100586,0.0,1.0
2021-05-24,28.83,29.27,28.15,28.24,25.4422629132447,138916,0.0,1.0
2021-05-21,29.05,29.1954,28.73,28.82,25.9648023073553,518054,0.0,1.0
2021-05-20,28.24,29.07,27.98,28.78,25.9287651077615,101673,0.0,1.0
2021-05-19,27.6,28.48,27.35,28.25,25.4512722131432,119146,0.0,1.0
2021-05-18,28.18,28.47,27.9,27.97,25.1990118159864,108046,0.0,1.0
2021-05-17,27.35,28.345,27.35,28.07,25.289104814971,126419,0.0,1.0
2021-05-14,27.01,27.595,27.01,27.52,24.7935933205558,135266,0.0,1.0
2021-05-13,26.18,27.085,26.05,27.01,24.3341190257344,138290,0.0,1.0
2021-05-12,26.2,26.97,25.615,26.04,23.460216935584,167622,0.0,1.0
2021-05-11,26.47,26.87,26.13,26.38,23.7665331321316,112630,0.0,1.0
2021-05-10,27.55,27.55,26.71,26.92,24.2530353266483,198239,0.0,1.0
2021-05-07,26.15,27.7599,25.87,27.45,24.7305282212666,328055,0.0,1.0
2021-05-06,25.52,26.12,25.28,25.82,23.262012337818,101135,0.0,1.0
2021-05-05,26.07,26.11,25.18,25.39,22.8746124421843,77140,0.0,1.0
2021-05-04,26.13,26.34,25.67,26.07,23.4872448352794,113703,0.0,1.0
2021-05-03,24.58,26.44,24.58,26.34,23.7304959325378,220767,0.0,1.0
2021-04-30,24.37,24.77,24.2,24.52,22.0908033510184,136431,0.0,1.0
2021-04-29,24.29,24.55,24.115,24.44,22.0187289518308,78768,0.0,1.0
2021-04-28,24.38,24.61,24.11,24.29,21.8835894533539,122929,0.0,1.0
2021-04-27,24.13,24.46,23.84,24.28,21.8745801534555,157551,0.0,1.0
2021-04-26,24.68,25.1,24.12,24.38,21.96467315244,112242,0.0,1.0
2021-04-23,25.0,25.15,24.53,24.59,22.1538684503077,84534,0.0,1.0
2021-04-22,25.38,25.38,24.96,24.97,22.496221846449,84692,0.0,1.0
2021-04-21,24.95,25.57,24.1,25.36,22.8475845424889,77510,0.0,1.0
2021-04-20,24.88,25.07,24.555,24.85,22.3881102476676,109384,0.0,1.0
2021-04-19,24.28,25.1,24.08,25.03,22.5502776458398,147391,0.0,1.0
2021-04-16,24.42,25.07,23.94,24.43,22.0097196519323,83806,0.0,1.0
2021-04-15,24.42,24.8333,24.31,24.7,22.2529707491907,59501,0.0,1.0
2021-04-14,24.06,24.74,23.91,24.25,21.8475522537601,67897,0.0,1.0
2021-04-13,23.9,25.28,23.6425,24.29,21.8835894533539,81566,0.0,1.0
2021-04-12,24.46,24.46,23.83,24.15,21.7574592547755,71453,0.0,1.0
2021-04-09,24.45,24.72,24.175,24.54,22.1088219508154,43949,0.0,1.0
2021-04-08,24.19,24.59,23.4096,24.56,22.1268405506123,51744,0.0,1.0
2021-04-07,24.7,24.82,23.97,24.19,21.7934964543693,89476,0.0,1.0
2021-04-06,25.06,25.32,24.6,24.61,22.1718870501046,67787,0.0,1.0
2021-04-05,25.01,25.25,24.805,25.11,22.6223520450275,103414,0.0,1.0
2021-04-01,24.58,25.07,24.16,25.0,22.5232497461444,62435,0.0,1.0
2021-03-31,24.72,25.2,24.24,24.4,21.982691752237,139432,0.0,1.0
2021-03-30,24.21,24.7574,23.58,24.54,22.1088219508154,90285,0.0,1.0
2021-03-29,24.36,24.72,23.96,24.12,21.7304313550801,124152,0.0,1.0
2021-03-26,24.3,24.61,24.07,24.39,21.9736824523385,149505,0.0,1.0
2021-03-25,24.2,25.18,23.5159,24.21,21.8115150541663,82455,0.0,1.0
2021-03-24,24.91,25.04,24.09,24.11,21.7214220551817,102246,0.0,1.0
2021-03-23,24.56,24.99,24.11,24.82,22.3610823479722,136996,0.0,1.0
2021-03-22,25.17,25.25,24.4,24.76,22.3070265485814,107376,0.0,1.0
2021-03-19,25.18,25.545,24.51,25.23,22.7304636438089,421023,0.0,1.0
2021-03-18,25.04,25.56,25.0346,25.21,22.712445044012,98540,0.0,1.0
2021-03-17,24.6,25.37,24.2966,25.17,22.6764078444182,121970,0.0,1.0
2021-03-16,24.85,24.97,24.44,24.81,22.3520730480737,85658,0.0,1.0
2021-03-15,24.47,24.92,24.43,24.89,22.4241474472614,119504,0.0,1.0
2021-03-12,24.24,24.62,24.14,24.59,22.1538684503077,65391,0.0,1.0
2021-03-11,23.995,24.48,23.995,24.19,21.7934964543693,110221,0.0,1.0
2021-03-10,24.58,24.7,24.01,24.16,21.766468554674,125736,0.0,1.0
2021-03-09,23.77,24.99,23.63,24.38,21.96467315244,151503,0.0,1.0
2021-03-08,22.41,23.74,22.41,23.62,21.2799663601572,121564,0.0,1.0
2021-03-05,23.13,23.2,22.38,22.62,20.3790363703115,352216,0.0,1.0
2021-03-04,22.29,23.21,22.16,22.83,20.5682316681791,255137,0.0,1.0
2021-03-03,22.53,22.53,21.5401,22.37,20.15380387285,194926,0.0,1.0
2021-03-02,22.73,22.76,21.92,22.16,19.9646085749824,302505,0.12,1.0
2021-03-01,21.73,22.88,21.71,22.78,20.4126473670601,212184,0.0,1.0
2021-02-26,20.95,21.91,20.72,21.57,19.3283934902321,304392,0.0,1.0
2021-02-25,21.89,22.09,20.78,20.85,18.6832176296402,188262,0.0,1.0
2021-02-24,22.64,22.69,21.805,21.86,19.5882559896371,322080,0.0,1.0
2021-02-23,22.72,22.94,22.28,22.61,20.2603141777537,207448,0.0,1.0
2021-02-22,23.28,23.5742,22.4,22.9,20.5201766771588,171939,0.0,1.0
2021-02-19,23.11,23.4925,22.5,22.88,20.5022551254757,234538,0.0,1.0
2021-02-18,23.24,23.63,22.96,23.04,20.6456275389405,186494,0.0,1.0
2021-02-17,22.85,23.46,22.74,23.29,20.8696469349794,96770,0.0,1.0
2021-02-16,23.35,23.36,22.4,23.08,20.6814706423067,122234,0.0,1.0
2021-02-12,22.82,23.36,22.82,23.23,20.81588227993,50115,0.0,1.0
2021-02-11,22.86,23.3599,22.48,23.0,20.6097844355743,101572,0.0,1.0
2021-02-10,22.98,23.5099,22.74,22.87,20.4932943496341,83331,0.0,1.0
2021-02-09,22.73,23.2,22.59,23.01,20.6187452114159,179360,0.0,1.0
2021-02-08,22.16,22.89,21.89,22.72,20.3588827120108,157594,0.0,1.0
2021-02-05,22.86,22.94,21.56,21.88,19.6061775413202,179446,0.0,1.0
2021-02-04,21.55,22.89,21.0901,22.59,20.2423926260706,371290,0.0,1.0
2021-02-03,20.99,22.61,20.99,21.95,19.6689029722111,146618,0.0,1.0
2021-02-02,20.98,21.225,20.8,21.05,18.8624331464713,83165,0.0,1.0
2021-02-01,20.77,21.085,20.64,20.83,18.6652960779571,126906,0.0,1.0
2021-01-29,20.96,21.19,20.63,20.74,18.5846490953831,119715,0.0,1.0
2021-01-28,21.11,21.215,20.78,20.95,18.7728253880557,104677,0.0,1.0
2021-01-27,21.01,21.72,20.6,20.97,18.7907469397388,131757,0.0,1.0
2021-01-26,21.6,21.6967,21.16,21.31,19.0954133183517,87965,0.0,1.0
2021-01-25,21.12,21.6211,20.9035,21.35,19.1312564217179,149254,0.0,1.0
2021-01-22,21.36,21.4,21.01,21.25,19.0416486633023,89889,0.0,1.0
2021-01-21,21.07,21.53,20.97,21.32,19.1043740941932,216537,0.0,1.0
2021-01-20,21.1,21.35,21.0,21.27,19.0595702149855,160498,0.0,1.0
2021-01-19,21.63,21.63,21.08,21.08,18.8893154739959,108991,0.0,1.0
2021-01-15,21.23,21.615,20.88,21.36,19.1402171975594,94499,0.0,1.0
2021-01-14,21.29,21.63,20.98,21.43,19.2029426284503,104676,0.0,1.0
2021-01-13,21.16,21.4,20.94,21.14,18.9430801290453,127251,0.0,1.0
2021-01-12,20.5,21.325,20.5,21.17,18.9699624565699,95718,0.0,1.0
2021-01-11,20.65,21.29,20.65,21.08,18.8893154739959,80332,0.0,1.0
2021-01-08,20.91,21.215,20.25,20.89,18.7190607330064,98420,0.0,1.0
2021-01-07,20.91,21.08,20.38,20.8,18.6384137504324,107348,0.0,1.0
2021-01-06,19.96,21.25,19.96,20.81,18.647374526274,210833,0.0,1.0
2021-01-05,19.72,20.0,19.39,19.72,17.6706499595446,86736,0.0,1.0
2021-01-04,19.61,19.82,19.18,19.71,17.661689183703,124102,0.0,1.0
2020-12-31,19.02,19.5,18.8,19.42,17.401826684298,113847,0.0,1.0
2020-12-30,19.22,19.4098,18.83,19.05,17.0702779781605,60752,0.0,1.0
2020-12-29,19.19,19.66,18.86,19.1,17.1150818573682,75237,0.0,1.0
2020-12-28,19.34,19.44,19.01,19.17,17.1778072882591,121526,0.0,1.0
2020-12-24,19.19,19.35,18.87,19.14,17.1509249607344,38567,0.0,1.0
2020-12-23,19.37,19.37,18.9,19.07,17.0881995298436,95241,0.0,1.0
2020-12-22,18.94,19.54,18.7575,19.16,17.1688465124176,186574,0.0,1.0
2020-12-21,18.96,19.22,18.6566,18.89,16.9269055646956,207484,0.0,1.0
2020-12-18,19.34,19.67,19.03,19.24,17.24053271915,648411,0.0,1.0
2020-12-17,18.88,19.31,18.6581,19.25,17.2494934949915,117530,0.0,1.0
2020-12-16,19.24,19.47,18.23,18.72,16.7745723753892,207771,0.0,1.0
2020-12-15,18.21,19.35,18.21,19.13,17.1419641848929,134205,0.0,1.0
2020-12-14,18.58,18.62,18.17,18.29,16.3892590142023,116003,0.0,1.0
2020-12-11,18.31,18.6799,18.05,18.32,16.416141341727,85766,0.0,1.0
2020-12-10,18.47,18.67,18.22,18.5,16.577435306875,97353,0.0,1.0
2020-12-09,19.0,19.0,18.34,18.49,16.5684745310334,108464,0.0,1.0
2020-12-08,17.725,18.9,17.725,18.85,16.8910624613294,142653,0.0,1.0
2020-12-07,18.4,18.8,17.9,18.5,16.577435306875,146752,0.0,1.0
2020-12-04,17.99,18.66,17.7,18.52,16.5953568585581,135286,0.0,1.0
2020-12-03,18.52,18.53,17.7,17.83,15.9770633254909,199472,0.0,1.0
2020-12-02,18.34,19.1,18.2,18.39,16.4788667726179,237658,0.0,1.0
2020-12-01,19.11,19.21,18.1,18.32,16.416141341727,163107,0.0,1.0
2020-11-30,19.045,19.68,18.73,18.89,16.9269055646956,188977,0.0,1.0
2020-11-27,19.26,19.59,19.03,19.43,17.4107874601395,47865,0.0,1.0
2020-11-25,19.6,19.6,18.88,19.29,17.2853365983578,254826,0.0,1.0
2020-11-24,18.84,19.64,18.6547,19.59,17.5541598736044,148323,0.12,1.0
2020-11-23,19.32,19.37,18.38,18.68,16.6368192003516,207283,0.0,1.0
2020-11-20,18.81,19.255,18.55,19.21,17.108848867171,238569,0.0,1.0
2020-11-19,18.76,19.19,18.59,19.02,16.9396306847263,155572,0.0,1.0
2020-11-18,19.31,19.74,18.83,19.0,16.921818244469,212467,0.0,1.0
2020-11-17,18.85,19.44,18.61,19.23,17.1266613074283,150985,0.0,1.0
2020-11-16,18.84,19.06,18.34,18.89,16.8238498230536,219257,0.0,1.0
2020-11-13,18.17,18.58,17.96,18.38,16.3696325964915,117550,0.0,1.0
2020-11-12,19.05,19.29,17.82,18.09,16.1113522127602,204818,0.0,1.0
2020-11-11,20.19,20.19,18.8,19.04,16.9574431249836,184283,0.0,1.0
2020-11-10,18.44,20.34,18.23,20.2,17.9905646599091,239760,0.0,1.0
2020-11-09,18.51,18.65,17.63,18.19,16.2004144140469,197014,0.0,1.0
2020-11-06,17.51,18.0,17.41,17.53,15.6126038855548,140775,0.0,1.0
2020-11-05,17.69,18.5,17.4041,17.58,15.6571349861981,218703,0.0,1.0
2020-11-04,16.78,17.675,16.66,17.43,15.5235416842681,144554,0.0,1.0
2020-11-03,16.96,16.98,16.3689,16.83,14.989168476548,152568,0.0,1.0
2020-11-02,16.7,16.87,16.38,16.66,14.8377627343607,143678,0.0,1.0
2020-10-30,17.04,17.3099,16.27,16.44,14.64182589153,129147,0.0,1.0
2020-10-29,17.08,17.58,16.7401,17.04,15.1761990992501,153163,0.0,1.0
2020-10-28,17.65,17.65,17.11,17.17,15.2919799609227,135251,0.0,1.0
2020-10-27,17.89,18.325,17.65,17.95,15.9866651309588,85743,0.0,1.0
2020-10-26,18.02,18.2,17.82,17.86,15.9065091498008,99319,0.0,1.0
