,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2013-12-02,39.29,39.48,39.12,39.21,27.4040160742351,6101000,0.0,1.0
2013-11-29,39.41,39.61,39.2,39.22,27.4110051117444,3945300,0.0,1.0
2013-11-27,39.32,39.47,39.25,39.35,27.5018625993662,5110900,0.0,1.0
2013-11-26,39.3,39.48,39.195,39.27,27.4459502992913,7946800,0.0,1.0
2013-11-25,38.96,39.38,38.96,39.21,27.4040160742351,7711600,0.0,1.0
2013-11-22,38.8,38.97,38.55,38.95,27.2223010989915,6165800,0.0,1.0
2013-11-21,38.84,38.955,38.6,38.86,27.1593997614072,8209100,0.0,1.0
2013-11-20,38.79,38.895,38.5,38.74,27.0755313112947,8513100,0.0,1.0
2013-11-19,38.38,38.83,38.29,38.66,27.0196190112198,8187900,0.0,1.0
2013-11-18,38.29,38.48,38.18,38.33,26.7889807734106,8376200,0.0,1.0
2013-11-15,38.24,38.39,38.15,38.31,26.7750026983919,6546700,0.0,1.0
2013-11-14,38.17,38.385,38.0375,38.28,26.7540355858638,7404300,0.0,1.0
2013-11-13,37.64,38.02,37.465,38.02,26.5723206106202,11824400,0.0,1.0
2013-11-12,37.83,38.0,37.62,37.75,26.3836165978672,8820200,0.0,1.0
2013-11-11,38.03,38.03,37.7,37.94,26.5164083105452,5924500,0.0,1.0
2013-11-08,37.44,38.08,37.29,38.08,26.6142548356764,10216000,0.0,1.0
2013-11-07,38.0,38.0,37.45,37.47,26.1879235476049,5647900,0.0,1.0
2013-11-06,37.76,38.0,37.63,37.92,26.5024302355265,5116900,0.0,1.0
2013-11-05,37.5,37.79,37.4,37.67,26.3277042977923,5652200,0.0,1.0
2013-11-04,37.41,37.61,37.35,37.54,26.2368468101705,5236900,0.0,1.0
2013-11-01,37.37,37.64,37.22,37.37,26.1180331725112,7146900,0.0,1.0
2013-10-31,37.83,37.85,37.36,37.36,26.1110441350018,8109900,0.0,1.0
2013-10-30,37.82,37.93,37.73,37.76,26.3906056353766,6763100,0.0,1.0
2013-10-29,37.89,37.92,37.69,37.83,26.4395288979422,4724200,0.0,1.0
2013-10-28,37.79,37.93,37.62,37.76,26.3906056353766,6988600,0.0,1.0
2013-10-25,37.88,38.25,37.64,37.83,26.4395288979422,7446600,0.0,1.0
2013-10-24,37.9,38.0,37.52,37.8,26.4185617854141,9328200,0.0,1.0
2013-10-23,38.03,38.06,37.785,37.98,26.5443644605827,6678100,0.0,1.0
2013-10-22,38.08,38.22,37.96,38.07,26.607265798167,7032800,0.0,1.0
2013-10-21,37.93,38.12,37.78,38.06,26.6002767606576,6745300,0.0,1.0
2013-10-18,37.85,38.09,37.6,37.92,26.5024302355265,10330200,0.0,1.0
2013-10-17,37.18,37.79,37.18,37.68,26.3346933353016,10779700,0.0,1.0
2013-10-16,37.09,37.69,36.83,37.24,26.0271756848894,13183600,0.0,1.0
2013-10-15,37.16,37.26,36.77,36.88,25.7755703345521,8065700,0.0,1.0
2013-10-14,36.94,37.25,36.895,37.18,25.9852414598332,5931900,0.0,1.0
2013-10-11,36.75,37.21,36.57,37.05,25.8943839722114,7814900,0.0,1.0
2013-10-10,36.24,36.97,36.24,36.94,25.8175045596083,9142800,0.0,1.0
2013-10-09,35.82,36.095,35.72,35.96,25.1325788836902,7292500,0.0,1.0
2013-10-08,36.06,36.18,35.69,35.7,24.9508639084466,9128100,0.0,1.0
2013-10-07,36.35,36.39,36.105,36.13,25.2513925213495,5398800,0.0,1.0
2013-10-04,36.3,36.68,36.3,36.62,25.5938553593085,6427600,0.0,1.0
2013-10-03,36.33,36.48,36.23,36.35,25.4051513465556,6325900,0.0,1.0
2013-10-02,36.51,36.5764,36.33,36.39,25.4331074965931,6852300,0.0,1.0
2013-10-01,36.69,36.79,36.495,36.71,25.6567566968929,4932400,0.0,1.0
2013-09-30,36.24,36.74,36.06,36.58,25.5658992092711,7895000,0.0,1.0
2013-09-27,36.34,36.6499,36.31,36.5,25.5099869091961,5973100,0.0,1.0
2013-09-26,36.66,36.76,36.37,36.54,25.5379430592336,5592900,0.23,1.0
2013-09-25,36.87,37.05,36.605,36.76,25.5309977388476,9230100,0.0,1.0
2013-09-24,37.4,37.4,36.81,36.9,25.6282322242513,9922300,0.0,1.0
2013-09-23,37.75,37.76,37.17,37.36,25.9477169620062,7631000,0.0,1.0
2013-09-20,37.75,37.93,37.53,37.85,26.288037660919,11096500,0.0,1.0
2013-09-19,38.04,38.06,37.445,37.71,26.1908031755153,11617800,0.0,1.0
2013-09-18,37.57,38.23,37.5,37.84,26.281092340533,10296100,0.0,1.0
2013-09-17,37.62,37.66,37.32,37.52,26.0588420881818,6517100,0.0,1.0
2013-09-16,37.6,37.63,37.3,37.51,26.0518967677958,8614500,0.0,1.0
2013-09-13,36.93,37.23,36.93,37.14,25.7949199135147,7040600,0.0,1.0
2013-09-12,36.76,37.34,36.435,36.87,25.6073962630934,8241700,0.0,1.0
2013-09-11,36.77,36.81,36.49,36.68,25.4754351757598,5901500,0.0,1.0
2013-09-10,36.51,36.86,36.51,36.71,25.4962711369177,6474400,0.0,1.0
2013-09-09,36.48,36.5,35.89,36.32,25.2254036418647,6975500,0.0,1.0
2013-09-06,36.78,36.91,36.3,36.47,25.3295834476543,6171800,0.0,1.0
2013-09-05,36.15,36.825,36.12,36.7,25.4893258165318,8674800,0.0,1.0
2013-09-04,36.0,36.24,35.825,36.13,25.0934425545311,6125800,0.0,1.0
2013-09-03,36.46,36.61,35.9,36.06,25.0448253118293,6595600,0.0,1.0
2013-08-30,36.17,36.2,35.89,36.13,25.0934425545311,6816200,0.0,1.0
2013-08-29,36.0,36.39,35.9,36.11,25.0795519137592,5760500,0.0,1.0
2013-08-28,36.11,36.345,36.0338,36.11,25.0795519137592,5331100,0.0,1.0
2013-08-27,36.6,36.67,36.03,36.11,25.0795519137592,7512600,0.0,1.0
2013-08-26,37.42,37.42,36.92,36.92,25.6421228650232,4213600,0.0,1.0
2013-08-23,37.58,37.6125,37.15,37.32,25.9199356804623,5205700,0.0,1.0
2013-08-22,36.84,37.46,36.8,37.4,25.9754982435501,7472700,0.0,1.0
2013-08-21,36.74,37.12,36.68,36.79,25.5518337000055,6431100,0.0,1.0
2013-08-20,36.63,37.065,36.565,36.86,25.6004509427074,5711000,0.0,1.0
2013-08-19,36.87,36.91,36.6201,36.66,25.4615445349879,5119900,0.0,1.0
2013-08-16,36.69,37.0,36.67,36.92,25.6421228650232,6350600,0.0,1.0
2013-08-15,36.92,37.0,36.58,36.77,25.5379430592336,5781700,0.0,1.0
2013-08-14,37.15,37.2,36.94,36.97,25.6768494669531,5573800,0.0,1.0
2013-08-13,37.16,37.26,36.94,37.11,25.7740839523568,6455000,0.0,1.0
2013-08-12,37.06,37.285,36.92,37.16,25.8088105542867,5349400,0.0,1.0
2013-08-09,37.31,37.39,37.04,37.17,25.8157558746726,6845900,0.0,1.0
2013-08-08,37.39,37.515,37.06,37.35,25.9407716416202,5256300,0.0,1.0
2013-08-07,37.44,37.44,37.0,37.21,25.8435371562165,5934000,0.0,1.0
2013-08-06,37.72,37.72,37.47,37.61,26.1213499716556,5004800,0.0,1.0
2013-08-05,37.69,37.83,37.59,37.74,26.2116391366733,4538600,0.0,1.0
2013-08-02,37.58,37.82,37.54,37.77,26.2324750978312,5639000,0.0,1.0
2013-08-01,37.66,37.93,37.6,37.66,26.1560765735855,6678700,0.0,1.0
2013-07-31,37.8,37.9685,37.3,37.32,25.9199356804623,10825300,0.0,1.0
2013-07-30,37.72,37.97,37.65,37.7,26.1838578551294,11066700,0.0,1.0
2013-07-29,37.52,37.58,37.29,37.49,26.0380061270239,6038800,0.0,1.0
2013-07-26,37.3,37.57,37.139,37.54,26.0727327289537,6043600,0.0,1.0
2013-07-25,37.3,37.52,37.16,37.46,26.0171701658659,6573400,0.0,1.0
2013-07-24,37.62,37.69,37.45,37.54,26.0727327289537,7083700,0.0,1.0
2013-07-23,37.35,37.73,37.22,37.54,26.0727327289537,7708400,0.0,1.0
2013-07-22,37.23,37.48,37.18,37.35,25.9407716416202,7510900,0.0,1.0
2013-07-19,37.05,37.4,36.875,37.26,25.8782637581464,8928500,0.0,1.0
2013-07-18,36.88,37.11,36.81,37.07,25.7463026708129,10340300,0.0,1.0
2013-07-17,36.84,36.85,36.15,36.74,25.5171070980757,17808800,0.0,1.0
2013-07-16,37.5,37.56,36.93,37.27,25.8852090785324,9162900,0.0,1.0
2013-07-15,37.72,37.74,37.31,37.5,26.0449514474098,7245600,0.0,1.0
2013-07-12,37.26,37.68,37.06,37.66,26.1560765735855,7102000,0.0,1.0
2013-07-11,37.26,37.34,36.87,37.15,25.8018652339007,10127500,0.0,1.0
2013-07-10,37.21,37.27,36.82,37.07,25.7463026708129,9260400,0.0,1.0
2013-07-09,37.2201,37.46,37.05,37.29,25.8990997193043,7484800,0.0,1.0
2013-07-08,36.88,37.19,36.88,37.05,25.7324120300409,8869200,0.0,1.0
2013-07-05,36.52,36.78,36.48,36.76,25.5309977388476,7525300,0.0,1.0
2013-07-03,36.1499,36.4,36.0,36.35,25.2462396030226,3947400,0.0,1.0
2013-07-02,36.2801,36.695,36.12,36.3,25.2115130010927,10381200,0.0,1.0
2013-07-01,36.36,36.64,36.29,36.31,25.2184583214787,8606900,0.0,1.0
2013-06-28,36.14,36.4,35.85,36.15,25.1073331953031,11220800,0.0,1.0
2013-06-27,36.1,36.32,35.9,36.14,25.1003878749171,10636800,0.0,1.0
2013-06-26,36.01,36.25,35.92,35.93,24.9545361468116,9412600,0.23,1.0
2013-06-25,35.67,36.06,35.56,35.94,24.8027109822016,10987800,0.0,1.0
2013-06-24,35.2099,35.69,35.14,35.39,24.4231480706765,14635800,0.0,1.0
2013-06-21,35.38,35.725,35.15,35.57,24.5473686599029,15679900,0.0,1.0
2013-06-20,34.96,35.3068,34.85,35.06,24.1954103237615,13474300,0.0,1.0
2013-06-19,35.4,35.63,35.13,35.19,24.2851251937583,9300200,0.0,1.0
2013-06-18,35.22,35.425,35.135,35.35,24.3955434952929,5994300,0.0,1.0
2013-06-17,35.23,35.41,35.06,35.23,24.312729769142,6716600,0.0,1.0
2013-06-14,35.42,35.44,34.98,35.01,24.1609046045319,8118900,0.0,1.0
2013-06-13,35.35,35.52,35.08,35.46,24.4714560775979,11286400,0.0,1.0
2013-06-12,35.45,35.53,35.2,35.4,24.4300492145224,10647400,0.0,1.0
2013-06-11,35.37,35.57,35.23,35.41,24.4369503583683,10101800,0.0,1.0
2013-06-10,35.99,36.0,35.56,35.59,24.5611709475947,10289900,0.0,1.0
2013-06-07,35.55,35.91,35.41,35.87,24.7544029752802,10408700,0.0,1.0
2013-06-06,34.84,35.445,34.8,35.38,24.4162469268306,10148200,0.0,1.0
2013-06-05,35.15,35.32,34.8336,35.01,24.1609046045319,10852100,0.0,1.0
2013-06-04,35.31,35.55,35.2,35.26,24.3334332006797,9337600,0.0,1.0
2013-06-03,35.08,35.28,34.91,35.27,24.3403343445256,9717600,0.0,1.0
2013-05-31,35.43,35.71,35.06,35.06,24.1954103237615,10703600,0.0,1.0
2013-05-30,35.42,35.81,35.29,35.53,24.5197640845193,10534800,0.0,1.0
2013-05-29,35.3,35.48,35.17,35.33,24.3817412076011,9108900,0.0,1.0
2013-05-28,35.84,35.93,35.5,35.54,24.5266652283652,8780300,0.0,1.0
2013-05-24,35.04,35.5,34.94,35.41,24.4369503583683,7667500,0.0,1.0
2013-05-23,35.02,35.35,35.0,35.22,24.305828625296,12779000,0.0,1.0
2013-05-22,34.91,35.9,34.91,35.37,24.4093457829847,16879400,0.0,1.0
2013-05-21,35.15,35.38,35.11,35.29,24.3541366322174,8158100,0.0,1.0
2013-05-20,34.6,35.39,34.56,35.13,24.2437183306829,11921000,0.0,1.0
2013-05-17,34.35,34.78,34.3,34.67,23.926265713771,12158200,0.0,1.0
2013-05-16,34.34,34.4801,34.19,34.31,23.6778245353182,11134300,0.0,1.0
2013-05-15,33.86,34.37,33.73,34.34,23.6985279668559,8879100,0.0,1.0
2013-05-14,33.53,33.9255,33.51,33.89,23.38797649379,9411800,0.0,1.0
2013-05-13,33.38,33.7,33.3,33.5,23.1188318837995,7663100,0.0,1.0
2013-05-10,33.37,33.55,33.26,33.49,23.1119307399536,7592100,0.0,1.0
2013-05-09,33.35,33.56,33.15,33.31,22.9877101507272,11381700,0.0,1.0
2013-05-08,33.05,33.34,33.02,33.33,23.001512438419,8929900,0.0,1.0
2013-05-07,33.05,33.26,32.89,33.15,22.8772918491926,8162700,0.0,1.0
2013-05-06,32.79,32.96,32.69,32.89,22.6978621091989,9902000,0.0,1.0
2013-05-03,32.82,32.91,32.68,32.77,22.615048383048,13582300,0.0,1.0
2013-05-02,32.93,32.93,32.53,32.58,22.4839266499757,11841500,0.0,1.0
2013-05-01,33.22,33.23,32.71,32.81,22.6426529584317,10000400,0.0,1.0
2013-04-30,33.27,33.33,33.12,33.28,22.9670067191894,6018500,0.0,1.0
2013-04-29,33.19,33.46,33.15,33.29,22.9739078630354,7242600,0.0,1.0
2013-04-26,33.32,33.37,33.12,33.13,22.8634895615008,7920900,0.0,1.0
2013-04-25,33.26,33.48,33.17,33.31,22.9877101507272,8421500,0.0,1.0
2013-04-24,32.88,33.22,32.78,33.15,22.8772918491926,10491700,0.0,1.0
2013-04-23,32.63,32.85,32.435,32.82,22.6495541022776,10656200,0.0,1.0
2013-04-22,32.53,32.55,32.2,32.47,22.4080140676707,7722400,0.0,1.0
2013-04-19,32.41,32.55,32.18,32.51,22.4356186430544,9566900,0.0,1.0
2013-04-18,32.44,32.44,31.99,32.27,22.2699911907525,9889100,0.0,1.0
2013-04-17,32.39,32.71,32.22,32.38,22.3459037730575,15088600,0.0,1.0
2013-04-16,33.2,33.2,32.32,32.72,22.5805426638185,29836800,0.0,1.0
2013-04-15,33.98,34.01,33.28,33.31,22.9877101507272,15129300,0.0,1.0
2013-04-12,33.94,34.09,33.86,34.08,23.5190982268623,6702400,0.0,1.0
2013-04-11,34.22,34.43,34.05,34.2,23.6019119530132,6855000,0.0,1.0
2013-04-10,33.72,34.29,33.71,34.19,23.5950108091673,9597900,0.0,1.0
2013-04-09,33.73,33.94,33.55,33.69,23.2499536168718,7058700,0.0,1.0
2013-04-08,33.36,33.69,33.24,33.69,23.2499536168718,6925700,0.0,1.0
2013-04-05,33.53,33.53,33.18,33.36,23.0222158699567,14065700,0.0,1.0
2013-04-04,33.75,33.95,33.65,33.82,23.3396684868686,8801900,0.0,1.0
2013-04-03,34.06,34.11,33.52,33.67,23.23615132918,12535400,0.0,1.0
2013-04-02,34.03,34.13,33.94,34.1,23.5329005145541,9894300,0.0,1.0
2013-04-01,33.93,34.04,33.84,33.99,23.4569879322491,6674300,0.0,1.0
2013-03-28,33.71,33.96,33.71,33.93,23.4155810691736,6993400,0.0,1.0
2013-03-27,33.48,33.84,33.4,33.76,23.2982616237931,6067900,0.0,1.0
2013-03-26,33.67,33.75,33.53,33.68,23.2430524730259,8308600,0.195,1.0
2013-03-25,33.77,33.82,33.455,33.67,23.1023934100895,9181900,0.0,1.0
2013-03-22,33.59,33.75,33.44,33.57,23.0337792330473,10585600,0.0,1.0
2013-03-21,33.78,33.87,33.5,33.55,23.0200563976389,9556400,0.0,1.0
2013-03-20,34.12,34.245,33.89,33.93,23.280790270399,10278800,0.0,1.0
2013-03-19,34.18,34.26,33.78,33.95,23.2945131058075,9328100,0.0,1.0
2013-03-18,33.87,34.215,33.8,34.13,23.4180186244833,7843100,0.0,1.0
2013-03-15,33.83,34.3,33.81,34.22,23.4797713838213,15047700,0.0,1.0
2013-03-14,34.31,34.35,33.87,34.06,23.3699887005538,12258400,0.0,1.0
2013-03-13,34.31,34.315,34.08,34.22,23.4797713838213,7222300,0.0,1.0
2013-03-12,34.37,34.38,34.22,34.34,23.5621083962718,6650000,0.0,1.0
2013-03-11,34.25,34.595,34.2,34.41,23.6101383202013,8522600,0.0,1.0
2013-03-08,34.25,34.36,34.02,34.23,23.4866328015255,7710100,0.0,1.0
2013-03-07,33.78,34.18,33.74,34.15,23.4317414598918,11150200,0.0,1.0
2013-03-06,33.88,33.92,33.43,33.74,23.150423334019,12558800,0.0,1.0
2013-03-05,34.44,34.73,33.58,33.81,23.1984532579485,17873600,0.0,1.0
2013-03-04,33.99,34.29,33.86,34.28,23.5209398900465,8611100,0.0,1.0
2013-03-01,33.75,34.15,33.61,34.01,23.3356816120328,8434800,0.0,1.0
2013-02-28,34.06,34.145,33.805,33.98,23.3150973589201,9518300,0.0,1.0
2013-02-27,33.76,34.04,33.63,34.03,23.3494044474412,9048800,0.0,1.0
2013-02-26,33.53,33.91,33.355,33.79,23.18473042254,12324700,0.0,1.0
2013-02-25,33.97,34.1,33.34,33.34,22.8759666258504,11560400,0.0,1.0
2013-02-22,33.86,33.95,33.54,33.88,23.246483181878,8925100,0.0,1.0
2013-02-21,33.82,33.97,33.65,33.77,23.1710075871316,10506100,0.0,1.0
2013-02-20,33.99,34.06,33.7975,33.85,23.2258989287653,9466100,0.0,1.0
2013-02-19,33.82,34.15,33.71,34.08,23.3837115359623,7810600,0.0,1.0
2013-02-15,34.08,34.15,33.72,33.91,23.2670674349906,7431500,0.0,1.0
2013-02-14,33.74,34.06,33.74,33.99,23.3219587766243,6244800,0.0,1.0
2013-02-13,34.35,34.36,33.795,33.93,23.280790270399,8358600,0.0,1.0
2013-02-12,34.1,34.4,34.04,34.31,23.5415241431592,9442700,0.0,1.0
2013-02-11,33.83,34.33,33.74,34.09,23.3905729536665,10627900,0.0,1.0
2013-02-08,33.57,33.69,33.51,33.65,23.088670574681,6145700,0.0,1.0
2013-02-07,33.6,33.7401,33.32,33.54,23.0131949799347,7721200,0.0,1.0
2013-02-06,32.98,33.63,32.98,33.61,23.0612249038642,12702000,0.0,1.0
2013-02-05,33.11,33.25,33.04,33.13,22.7318768540619,7772000,0.0,1.0
2013-02-04,33.18,33.25,32.84,32.96,22.6152327530903,8537000,0.0,1.0
2013-02-01,33.37,33.47,33.21,33.4,22.9171351320757,7890300,0.0,1.0
2013-01-31,32.99,33.26,32.98,33.1,22.7112926009493,8693800,0.0,1.0
2013-01-30,32.95,33.28,32.93,33.14,22.7387382717661,11237500,0.0,1.0
2013-01-29,33.15,33.44,33.07,33.33,22.8691052081462,10852200,0.0,1.0
2013-01-28,33.25,33.27,32.98,33.17,22.7593225248788,11712200,0.0,1.0
2013-01-25,33.25,33.29,32.97,33.17,22.7593225248788,9456600,0.0,1.0
2013-01-24,33.1,33.37,33.0,33.11,22.7181540186535,12115100,0.0,1.0
2013-01-23,32.92,33.09,32.85,33.09,22.704431183245,9501800,0.0,1.0
2013-01-22,32.83,33.1,32.67,33.0,22.6426784239071,11999700,0.0,1.0
2013-01-18,32.89,32.97,32.54,32.87,22.5534799937523,17059600,0.0,1.0
2013-01-17,33.36,33.36,32.72,32.76,22.478004399006,17747200,0.0,1.0
2013-01-16,32.74,33.27,32.72,33.15,22.7455996894703,9143000,0.0,1.0
2013-01-15,33.39,33.4,33.07,33.28,22.8347981196251,9372800,0.0,1.0
2013-01-14,33.53,33.57,33.2,33.47,22.9651650560052,6521600,0.0,1.0
2013-01-11,33.58,33.58,33.19,33.5,22.9857493091178,6768400,0.0,1.0
2013-01-10,33.56,33.8,33.2,33.64,23.0818091569768,10266200,0.0,1.0
2013-01-09,33.07,33.44,33.07,33.27,22.8279367019209,10072300,0.0,1.0
2013-01-08,32.8,33.02,32.64,32.97,22.6220941707945,6519800,0.0,1.0
2013-01-07,33.1,33.17,32.75,32.92,22.5877870822734,8170400,0.0,1.0
2013-01-04,32.85,33.3,32.64,33.2207,22.7941099126391,11487400,0.0,1.0
2013-01-03,32.88,32.96,32.44,32.51,22.3064689564006,12697900,0.0,1.0
2013-01-02,32.46,32.98,32.4,32.97,22.6220941707945,10045200,0.0,1.0
2012-12-31,31.52,31.95,31.51,31.94,21.9153681472604,10879900,0.0,1.0
2012-12-28,31.73,32.01,31.67,31.68,21.7369712869508,7342100,0.0,1.0
2012-12-27,32.07,32.25,31.5,32.02,21.9702594888941,9266800,0.195,1.0
2012-12-26,32.38,32.4,32.08,32.26,22.0009489713402,6984700,0.0,1.0
2012-12-24,32.47,32.63,32.23,32.31,22.0350483962803,4244000,0.0,1.0
2012-12-21,32.15,32.54,31.9,32.48,22.1509864410765,20627100,0.0,1.0
2012-12-20,32.27,32.45,32.03,32.44,22.1237069011245,16923000,0.0,1.0
2012-12-19,32.39,32.64,32.16,32.2,21.9600296614121,11286000,0.0,1.0
2012-12-18,32.21,32.66,32.11,32.57,22.2123654059687,11899700,0.0,1.0
2012-12-17,31.47,32.11,31.4,32.09,21.8850109265439,13315900,0.0,1.0
2012-12-14,31.54,31.6,31.29,31.4,21.4144388623708,9875700,0.0,1.0
2012-12-13,31.88,31.93,31.5,31.57,21.5303769071671,9632400,0.0,1.0
2012-12-12,32.08,32.175,31.76,31.87,21.7349734568076,16342600,0.0,1.0
2012-12-11,31.97,32.35,31.9,31.97,21.8031723066877,8998700,0.0,1.0
2012-12-10,31.95,32.19,31.82,31.9,21.7554331117716,8762900,0.0,1.0
2012-12-07,31.86,32.04,31.655,32.02,21.8372717316278,7378400,0.0,1.0
2012-12-06,31.73,31.89,31.625,31.81,21.6940541468795,8498100,0.0,1.0
2012-12-05,31.59,31.99,31.315,31.76,21.6599547219394,12558200,0.0,1.0
2012-12-04,32.11,32.16,31.28,31.43,21.4348985173348,14722900,0.0,1.0
2012-12-03,32.35,32.419,31.98,32.05,21.8577313865918,7776500,0.0,1.0
2012-11-30,32.35,32.4,32.07,32.26,22.0009489713402,7934800,0.0,1.0
2012-11-29,32.53,32.67,32.34,32.4,22.0964273611724,7639700,0.0,1.0
2012-11-28,31.95,32.43,31.79,32.39,22.0896074761844,6763200,0.0,1.0
2012-11-27,32.31,32.4,32.02,32.1,21.8918308115319,9499300,0.0,1.0
2012-11-26,32.28,32.4,32.03,32.385,22.0861975336904,5420200,0.0,1.0
2012-11-23,32.24,32.59,32.115,32.58,22.2191852909567,2527500,0.0,1.0
2012-11-21,32.35,32.35,31.83,32.05,21.8577313865918,4797200,0.0,1.0
2012-11-20,32.02,32.365,31.8,32.25,21.9941290863522,6518800,0.0,1.0
2012-11-19,31.79,32.12,31.78,32.08,21.8781910415559,7819500,0.0,1.0
2012-11-16,31.27,31.6,31.0,31.55,21.516737137191,9619500,0.0,1.0
2012-11-15,31.21,31.39,30.96,31.21,21.2848610475985,9918400,0.0,1.0
2012-11-14,31.77,31.95,31.22,31.33,21.3666996674547,9111300,0.0,1.0
2012-11-13,31.84,32.31,31.64,31.71,21.6258552969993,8782100,0.0,1.0
2012-11-12,32.17,32.26,31.98,32.06,21.8645512715799,4423100,0.0,1.0
2012-11-09,32.13,32.59,32.05,32.1,21.8918308115319,9608700,0.0,1.0
2012-11-08,32.45,32.96,32.17,32.17,21.939570006448,9192900,0.0,1.0
2012-11-07,33.29,33.29,32.35,32.39,22.0896074761844,11400300,0.0,1.0
2012-11-06,33.21,33.79,33.19,33.59,22.9079936747463,6643100,0.0,1.0
2012-11-05,33.28,33.41,33.0,33.14,22.6010988502856,6664400,0.0,1.0
2012-11-02,33.97,33.97,33.32,33.43,22.7988755149381,7640100,0.0,1.0
2012-11-01,33.28,33.73,33.11,33.66,22.9557328696624,7273600,0.0,1.0
2012-10-31,33.28,33.59,33.0,33.21,22.6488380452017,8848700,0.0,1.0
2012-10-26,33.42,33.53,33.01,33.15,22.6079187352736,6811200,0.0,1.0
2012-10-25,33.38,33.65,33.24,33.48,22.8329749398782,7044800,0.0,1.0
2012-10-24,33.41,33.59,33.02,33.13,22.5942789652976,7141500,0.0,1.0
2012-10-23,33.65,33.87,33.11,33.36,22.751136320022,9316300,0.0,1.0
2012-10-22,34.1,34.27,33.66,34.17,23.3035470040513,8973900,0.0,1.0
2012-10-19,34.41,34.46,34.025,34.23,23.3444663139794,10967400,0.0,1.0
2012-10-18,34.66,34.69,34.02,34.4,23.4604043587756,8784900,0.0,1.0
2012-10-17,33.84,34.39,33.48,34.2,23.3240066590153,12649300,0.0,1.0
2012-10-16,33.9,33.92,33.33,33.61,22.9216334447224,10911300,0.0,1.0
2012-10-15,33.92,33.93,33.24,33.63,22.9352732146984,13041100,0.0,1.0
2012-10-12,34.07,34.14,33.55,33.72,22.9966521795905,12208300,0.0,1.0
2012-10-11,34.91,34.97,34.38,34.39,23.4535844737876,6211500,0.0,1.0
2012-10-10,34.34,34.818,34.31,34.6,23.596802058536,9646900,0.0,1.0
2012-10-09,34.86,34.92,34.51,34.68,23.6513611384401,6514200,0.0,1.0
2012-10-08,34.84,34.97,34.7,34.81,23.7400196432843,4544700,0.0,1.0
2012-10-05,35.34,35.46,34.78,34.92,23.8150383781525,7965800,0.0,1.0
2012-10-04,34.48,35.23,34.43,35.19,23.9991752728289,11296700,0.0,1.0
2012-10-03,34.2,34.46,34.04,34.38,23.4467645887996,6138200,0.0,1.0
2012-10-02,34.24,34.32,33.87,34.08,23.2421680391591,7463900,0.0,1.0
2012-10-01,34.45,34.62,34.03,34.09,23.2489879241471,8388100,0.0,1.0
2012-09-28,34.16,34.49,34.005,34.3,23.3922055088955,8341500,0.0,1.0
2012-09-27,34.07,34.34,33.95,34.16,23.2967271190633,7766800,0.0,1.0
2012-09-26,33.95,34.14,33.73,33.95,23.1535095343149,12702100,0.195,1.0
2012-09-25,34.27,34.63,34.078,34.12,23.1365571917067,9565400,0.0,1.0
2012-09-24,33.79,34.29,33.69,34.18,23.1772428139664,6900000,0.0,1.0
2012-09-21,34.31,34.31,33.85,33.85,22.9534718915379,13432400,0.0,1.0
2012-09-20,34.08,34.23,33.9,34.04,23.0823096953604,10618700,0.0,1.0
2012-09-19,34.23,34.55,34.17,34.34,23.2857378066591,9446700,0.0,1.0
2012-09-18,34.1,34.33,34.05,34.19,23.1840237510097,10512600,0.0,1.0
2012-09-17,34.92,34.94,34.115,34.19,23.1840237510097,14001100,0.0,1.0
2012-09-14,34.91,35.15,34.75,34.93,23.6858130922132,13796600,0.0,1.0
2012-09-13,33.97,34.95,33.97,34.87,23.6451274699535,14515000,0.0,1.0
2012-09-12,34.11,34.25,33.87,33.94,23.0145003249275,8568700,0.0,1.0
2012-09-11,33.82,34.08,33.72,34.04,23.0823096953604,9528900,0.0,1.0
2012-09-10,34.03,34.06,33.805,33.83,22.9399100174513,6200400,0.0,1.0
2012-09-07,34.0,34.165,33.88,33.98,23.0416240731006,8403800,0.0,1.0
2012-09-06,33.25,33.94,33.24,33.93,23.0077193878842,12074400,0.0,1.0
2012-09-05,33.18,33.29,33.0099,33.08,22.4313397392045,9101100,0.0,1.0
2012-09-04,33.33,33.43,33.075,33.12,22.4584634873777,9313700,0.0,1.0
2012-08-31,33.37,33.57,33.25,33.41,22.6551106616331,6326600,0.0,1.0
2012-08-30,33.26,33.42,33.13,33.29,22.5737394171136,5248200,0.0,1.0
2012-08-29,33.36,33.61,33.34,33.5,22.7161390950227,4736200,0.0,1.0
2012-08-28,33.08,33.48,33.05,33.31,22.5873012912002,5267300,0.0,1.0
2012-08-27,33.06,33.34,32.89,33.19,22.5059300466807,6720200,0.0,1.0
2012-08-24,32.62,33.09,32.61,33.03,22.397435053988,6008100,0.0,1.0
2012-08-23,32.86,32.97,32.73,32.76,22.2143497538192,5093000,0.0,1.0
2012-08-22,33.11,33.24,32.84,32.9,22.3092828724253,7082900,0.0,1.0
2012-08-21,33.26,33.53,33.0,33.03,22.397435053988,11532200,0.0,1.0
2012-08-20,33.04,33.23,32.9,33.23,22.5330537948538,7946900,0.0,1.0
2012-08-17,33.32,33.32,33.01,33.11,22.4516825503344,8320600,0.0,1.0
