,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2012-05-14,82.27,82.46,81.96,82.12,49.9903701490762,12675900,0.0,1.0
2012-05-11,82.69,83.79,82.54,83.1,50.5869430027793,12061700,0.0,1.0
2012-05-10,83.37,83.59,82.55,82.84,50.428668572205,13234600,0.57,1.0
2012-05-09,83.04,84.07,82.88,83.31,50.3682097919961,17424000,0.0,1.0
2012-05-08,83.75,84.26,82.915,84.02,50.797467131479,19602400,0.0,1.0
2012-05-07,84.29,84.79,84.1,84.48,51.0755775204397,12018100,0.0,1.0
2012-05-04,85.11,85.31,84.4,84.57,51.1299904226277,15055500,0.0,1.0
2012-05-03,86.36,86.39,85.31,85.65,51.7829452488833,9998600,0.0,1.0
2012-05-02,86.56,86.65,85.83,86.2,52.115468540032,11108700,0.0,1.0
2012-05-01,86.46,87.52,86.13,87.04,52.6233222937864,13816900,0.0,1.0
2012-04-30,85.96,86.8,85.87,86.34,52.2001108323244,11735400,0.0,1.0
2012-04-27,86.5,86.69,85.96,86.08,52.0429180037814,11372900,0.0,1.0
2012-04-26,85.28,86.2,85.15,86.07,52.0368721257605,17262400,0.0,1.0
2012-04-25,86.65,87.18,85.72,86.85,52.5084506113896,18476800,0.0,1.0
2012-04-24,85.64,86.39,85.64,86.31,52.1819731982618,11632500,0.0,1.0
2012-04-23,84.53,85.93,84.39,85.69,51.8071287609669,15197200,0.0,1.0
2012-04-20,85.55,85.92,85.03,85.3,51.5713395181523,17216600,0.0,1.0
2012-04-19,85.51,85.92,84.98,85.28,51.5592477621106,15973800,0.0,1.0
2012-04-18,85.06,86.05,85.02,85.75,51.8434040290922,12997500,0.0,1.0
2012-04-17,84.65,85.6,84.57,85.45,51.6620276884656,14208000,0.0,1.0
2012-04-16,83.24,84.39,83.13,84.01,50.7914212534581,17526100,0.0,1.0
2012-04-13,82.97,83.69,82.86,82.95,50.1505581832443,13856500,0.0,1.0
2012-04-12,82.65,83.73,82.36,83.6,50.5435402546018,15266200,0.0,1.0
2012-04-11,83.11,83.35,82.15,82.7,49.9994112327221,15856200,0.0,1.0
2012-04-10,83.75,83.75,81.88,82.17,49.6789796976152,19993700,0.0,1.0
2012-04-09,83.98,84.36,83.68,83.88,50.7128248391866,11027000,0.0,1.0
2012-04-05,84.56,85.38,84.35,84.82,51.2811373731498,11954700,0.0,1.0
2012-04-04,85.3,85.3585,84.49,84.98,51.377871421484,17112800,0.0,1.0
2012-04-03,86.75,86.78,85.0,85.83,51.8917710532592,17714900,0.0,1.0
2012-04-02,86.6,87.67,86.31,87.07,52.641459927849,13853300,0.0,1.0
2012-03-30,86.48,86.76,86.09,86.73,52.4359000751389,12968300,0.0,1.0
2012-03-29,85.32,86.13,84.91,86.08,52.0429180037814,13199700,0.0,1.0
2012-03-28,86.36,86.48,85.14,85.86,51.9099086873219,16155300,0.0,1.0
2012-03-27,87.14,87.25,86.54,86.62,52.3693954169092,12509200,0.0,1.0
2012-03-26,86.18,87.25,86.07,87.03,52.6172764157655,17336800,0.0,1.0
2012-03-23,85.36,85.98,85.02,85.55,51.7224864686745,12557700,0.0,1.0
2012-03-22,85.48,85.94,85.1,85.33,51.589477152215,13884400,0.0,1.0
2012-03-21,86.59,86.59,85.77,86.01,52.0005968576352,14212400,0.0,1.0
2012-03-20,86.46,87.1,86.3201,86.6,52.3573036608674,13613800,0.0,1.0
2012-03-19,86.08,87.18,86.03,86.99,52.5930929036819,10770400,0.0,1.0
2012-03-16,86.2,86.8948,85.92,86.44,52.2605696125333,30991300,0.0,1.0
2012-03-15,85.89,86.2,85.25,86.09,52.0489638818023,14523600,0.0,1.0
2012-03-14,86.59,86.83,85.74,86.02,52.0066427356561,16187300,0.0,1.0
2012-03-13,85.89,86.93,85.61,86.86,52.5144964894104,16853300,0.0,1.0
2012-03-12,84.5,85.75,84.13,85.55,51.7224864686745,19014000,0.0,1.0
2012-03-09,85.06,85.13,84.05,84.3,50.9667517160638,17042500,0.0,1.0
2012-03-08,85.0,85.47,84.63,84.83,51.2871832511707,19032000,0.0,1.0
2012-03-07,86.01,86.12,85.19,85.83,51.8917710532592,14767700,0.0,1.0
2012-03-06,86.24,86.4786,85.42,85.86,51.9099086873219,16507900,0.0,1.0
2012-03-05,86.17,87.09,85.91,87.01,52.6051846597237,12803100,0.0,1.0
2012-03-02,86.66,86.75,85.85,86.33,52.1940649543035,11343400,0.0,1.0
2012-03-01,86.47,87.175,86.41,86.83,52.4963588553478,12638500,0.0,1.0
2012-02-29,87.45,87.49,86.21,86.5,52.2968448806586,18293200,0.0,1.0
2012-02-28,87.23,87.44,86.55,87.14,52.6837810739952,14317600,0.0,1.0
2012-02-27,87.15,87.83,86.78,87.23,52.7381939761832,13323500,0.0,1.0
2012-02-24,87.37,87.47,87.01,87.34,52.8046986344129,10767100,0.0,1.0
2012-02-23,86.58,87.17,86.47,87.02,52.6112305377446,12404600,0.0,1.0
2012-02-22,86.84,87.25,86.65,86.92,52.5507717575358,11983200,0.0,1.0
2012-02-21,86.04,86.78,86.04,86.57,52.3391660268048,15481300,0.0,1.0
2012-02-17,86.07,86.12,84.92,85.62,51.7648076148207,16597200,0.0,1.0
2012-02-16,84.45,85.62,84.08,85.41,51.6378441763821,14769600,0.0,1.0
2012-02-15,84.86,84.92,83.91,84.12,50.8579259116879,13911600,0.0,1.0
2012-02-14,84.42,84.71,83.85,84.67,51.1904492028365,12961900,0.0,1.0
2012-02-13,84.34,84.595,83.89,84.42,51.0393022523144,11473700,0.0,1.0
2012-02-10,84.02,84.1,83.35,83.8,50.6644578150195,15328900,0.0,1.0
2012-02-09,85.33,85.69,84.67,84.88,51.3174126412751,17073400,0.0,1.0
2012-02-08,85.83,86.22,84.73,85.32,51.5834312741941,14762600,0.47,1.0
2012-02-07,85.22,86.44,84.94,86.34,51.9141328384884,15818400,0.0,1.0
2012-02-06,84.87,85.85,84.49,85.75,51.5593802513363,15000900,0.0,1.0
2012-02-03,84.24,85.0,84.05,84.92,51.0603215270377,16145400,0.0,1.0
2012-02-02,84.28,84.34,83.19,83.53,50.2245484827303,18020500,0.0,1.0
2012-02-01,84.23,84.56,83.3775,83.97,50.4891097341657,22266100,0.0,1.0
2012-01-31,84.92,85.34,83.46,83.74,50.3508163527336,27225800,0.0,1.0
2012-01-30,85.27,85.5,84.59,85.49,51.4030486027608,17867000,0.0,1.0
2012-01-27,86.24,86.505,85.77,85.83,51.6074822970519,15976700,0.0,1.0
2012-01-26,87.64,87.71,86.51,86.77,52.1726813342094,15658200,0.0,1.0
2012-01-25,86.77,87.38,85.81,87.22,52.4432553413592,18202300,0.0,1.0
2012-01-24,87.08,87.225,86.66,87.18,52.4192043185015,12363800,0.0,1.0
2012-01-23,87.5,87.94,87.03,87.47,52.5935742342203,15348400,0.0,1.0
2012-01-20,87.08,87.49,86.72,87.49,52.6055997456492,19220300,0.0,1.0
2012-01-19,86.34,87.24,85.77,87.03,52.3290129827849,16383500,0.0,1.0
2012-01-18,85.3,86.5,84.96,86.45,51.9802731513472,16754200,0.0,1.0
2012-01-17,85.75,86.13,85.4,85.69,51.5233037170497,15627900,0.0,1.0
2012-01-13,84.16,84.92,83.82,84.88,51.0362705041799,15551600,0.0,1.0
2012-01-12,84.39,84.92,83.94,84.74,50.9520919241777,17357200,0.0,1.0
2012-01-11,85.1,85.4,84.47,85.08,51.1565256184687,14831400,0.0,1.0
2012-01-10,86.07,86.21,85.38,85.72,51.541341984193,13080800,0.0,1.0
2012-01-09,85.0,85.64,84.97,85.5,51.4090613584753,11664200,0.0,1.0
2012-01-06,85.92,86.0,85.11,85.12,51.1805766413265,15942100,0.0,1.0
2012-01-05,85.64,85.95,84.92,85.76,51.5653930070508,17452800,0.0,1.0
2012-01-04,85.79,86.15,85.1,86.02,51.7217246556263,16130900,0.0,1.0
2012-01-03,85.97,86.6735,85.9,86.0,51.7096991441974,20906800,0.0,1.0
2011-12-30,85.16,85.29,84.57,84.76,50.9641174356066,9768900,0.0,1.0
2011-12-29,84.09,85.33,84.09,85.27,51.2707679770431,10865900,0.0,1.0
2011-12-28,85.15,85.44,84.01,84.18,50.615377604169,12767500,0.0,1.0
2011-12-27,84.97,85.63,84.95,85.28,51.2767807327576,10147100,0.0,1.0
2011-12-23,84.28,85.23,84.21,85.22,51.2407041984709,10243800,0.0,1.0
2011-12-22,83.56,84.83,83.3,84.29,50.6815179170279,19841300,0.0,1.0
2011-12-21,82.02,83.34,82.0,83.12,49.9780254984382,19160300,0.0,1.0
2011-12-20,80.66,82.0,80.61,82.0,49.3045968584208,21163300,0.0,1.0
2011-12-19,80.24,80.46,79.38,79.53,47.8194461969537,16048400,0.0,1.0
2011-12-16,80.74,80.91,79.88,80.16,48.1982498069635,33465700,0.0,1.0
2011-12-15,79.93,80.6,79.78,80.03,48.1200839826758,17954200,0.0,1.0
2011-12-14,79.59,80.165,78.66,79.44,47.7653313955237,23934400,0.0,1.0
2011-12-13,80.61,81.81,80.14,80.53,48.4207217683978,21873600,0.0,1.0
2011-12-12,80.73,81.09,79.21,80.05,48.1321094941046,17846500,0.0,1.0
2011-12-09,80.63,81.75,80.34,81.34,48.9077549812676,21842300,0.0,1.0
2011-12-08,80.75,80.85,79.55,79.87,48.0238798912447,18443600,0.0,1.0
2011-12-07,80.61,81.86,80.35,81.08,48.7514233326921,19643400,0.0,1.0
2011-12-06,80.63,81.64,80.29,80.82,48.5950916841166,20122700,0.0,1.0
2011-12-05,80.88,81.18,79.8,80.45,48.3726197226823,18295000,0.0,1.0
2011-12-02,80.67,80.74,79.65,79.79,47.9757778455292,19461300,0.0,1.0
2011-12-01,80.2,80.35,79.37,79.79,47.9757778455292,17261100,0.0,1.0
2011-11-30,78.42,80.53,78.37,80.44,48.3666069669679,33953000,0.0,1.0
2011-11-29,76.41,77.5,76.14,76.93,46.2561297111989,19768400,0.0,1.0
2011-11-28,75.8401,76.51,75.33,75.84,45.6007393383248,20148600,0.0,1.0
2011-11-25,74.51,75.2,73.9,73.9,44.4342647297231,10254500,0.0,1.0
2011-11-23,75.03,75.32,74.53,74.58,44.8431321183051,23331800,0.0,1.0
2011-11-22,76.38,77.1,75.88,76.03,45.7149816968991,18925100,0.0,1.0
2011-11-21,76.53,77.33,76.06,76.91,46.24410419977,20204200,0.0,1.0
2011-11-18,78.22,78.68,77.11,77.9,46.8393670154997,23104500,0.0,1.0
2011-11-17,78.12,79.4253,77.1,77.86,46.8153159926419,25964300,0.0,1.0
2011-11-16,78.24,79.75,78.06,78.25,47.0498134655052,20376800,0.0,1.0
2011-11-15,78.86,79.85,78.5,79.09,47.5548849455183,19475000,0.0,1.0
2011-11-14,79.53,79.75,78.39,78.96,47.4767191212305,13589900,0.0,1.0
2011-11-11,79.63,79.95,79.34,79.72,47.9336885555281,15134500,0.0,1.0
2011-11-10,78.53,79.02,77.64,78.7,47.320387472655,18668800,0.0,1.0
2011-11-09,77.9,78.92,77.03,77.39,46.5327164740632,24130100,0.0,1.0
2011-11-08,79.25,79.88,78.63,79.76,47.9577395783858,19023800,0.47,1.0
2011-11-07,78.82,79.49,78.12,79.35,47.4317167586304,17998100,0.0,1.0
2011-11-04,78.07,78.61,77.3754,78.52,46.9355815990883,18192800,0.0,1.0
2011-11-03,78.19,79.0,77.44,78.86,47.1388176885393,24480600,0.0,1.0
2011-11-02,77.37,77.59,76.5,77.37,46.2481654141806,21761300,0.0,1.0
2011-11-01,75.82,77.11,75.45,75.94,45.393378332078,35835000,0.0,1.0
2011-10-31,80.59,80.64,78.0,78.09,46.6785477212533,30616900,0.0,1.0
2011-10-28,80.99,81.99,80.44,81.48,48.7049310837203,21753400,0.0,1.0
2011-10-27,81.91,82.2,80.69,81.88,48.9440323654273,35489500,0.0,1.0
2011-10-26,80.16,81.27,79.28,81.07,48.4598522699706,27170500,0.0,1.0
2011-10-25,79.83,80.49,79.05,79.44,47.4855145470145,23433400,0.0,1.0
2011-10-24,79.92,80.5,79.55,80.17,47.9218743861298,19861100,0.0,1.0
2011-10-21,79.59,80.16,79.18,80.13,47.8979642579591,27855300,0.0,1.0
2011-10-20,78.32,79.11,77.83,78.71,47.0491547078992,22227600,0.0,1.0
2011-10-19,78.57,79.24,77.92,78.43,46.8817838107043,20910900,0.0,1.0
2011-10-18,77.57,79.51,77.02,78.89,47.1567502846673,23878500,0.0,1.0
2011-10-17,77.87,78.49,77.12,77.47,46.3079407346074,18836200,0.0,1.0
2011-10-14,77.1,78.23,77.07,78.11,46.6905027853386,17870600,0.0,1.0
2011-10-13,76.22,76.7905,75.84,76.37,45.6504122099131,19540300,0.0,1.0
2011-10-12,76.74,77.66,76.31,77.16,46.1226372412845,22239000,0.0,1.0
2011-10-11,75.78,76.67,75.71,76.27,45.5906368894863,17862100,0.0,1.0
2011-10-10,74.73,76.29,74.65,76.28,45.596614421529,20465800,0.0,1.0
2011-10-07,74.47,74.52,73.03,73.56,43.9707257059213,23573900,0.0,1.0
2011-10-06,73.3,74.0,72.63,73.89,44.1679842633296,24869800,0.0,1.0
2011-10-05,72.67,74.0,72.21,73.95,44.2038494555856,28239800,0.0,1.0
2011-10-04,70.25,73.15,69.21,72.83,43.5343658668059,36500000,0.0,1.0
2011-10-03,72.05,73.095,71.15,71.15,42.5301404836365,31004200,0.0,1.0
2011-09-30,72.76,74.59,72.63,72.63,43.4148152259524,30917000,0.0,1.0
2011-09-29,73.12,74.04,72.67,73.88,44.1620067312869,27713900,0.0,1.0
2011-09-28,72.43,74.295,71.86,72.07,43.0800734315626,26026500,0.0,1.0
2011-09-27,73.33,74.3401,72.42,72.91,43.5821861231474,26689900,0.0,1.0
2011-09-26,70.01,71.89,69.5,71.72,42.870859810069,30342400,0.0,1.0
2011-09-23,68.46,70.11,67.93,69.31,41.4302745877842,26583200,0.0,1.0
2011-09-22,69.94,70.46,68.17,69.24,41.3884318634854,43223000,0.0,1.0
2011-09-21,73.88,74.29,71.83,71.97,43.0202981111359,23806200,0.0,1.0
2011-09-20,73.87,74.98,73.44,74.01,44.2397146478417,20420000,0.0,1.0
2011-09-19,72.91,74.1,72.5,73.7,44.0544111545187,19822500,0.0,1.0
2011-09-16,74.52,74.75,73.57,74.55,44.5625013781461,34652600,0.0,1.0
2011-09-15,73.43,74.06,72.68,74.01,44.2397146478417,21858300,0.0,1.0
2011-09-14,71.96,73.76,71.16,72.64,43.4207927579951,26042800,0.0,1.0
2011-09-13,71.76,71.98,70.81,71.65,42.8290170857702,22825400,0.0,1.0
2011-09-12,70.37,71.89,69.87,71.84,42.9425901945811,26205800,0.0,1.0
2011-09-09,72.17,72.57,70.5925,71.01,42.446455035039,27969100,0.0,1.0
2011-09-08,73.39,74.3393,72.54,72.82,43.5283883347633,22434800,0.0,1.0
2011-09-07,72.24,73.65,71.75,73.65,44.0245234943053,23108400,0.0,1.0
2011-09-06,70.14,71.32,69.91,71.15,42.5301404836365,25416300,0.0,1.0
2011-09-02,72.11,72.69,71.5,72.14,43.1219161558613,21071800,0.0,1.0
2011-09-01,74.15,74.86,73.45,73.49,43.9288829816225,23393500,0.0,1.0
2011-08-31,74.36,74.87,73.34,74.02,44.2456921798843,29189000,0.0,1.0
2011-08-30,73.59,74.4,72.97,73.91,44.1799393274149,22437000,0.0,1.0
2011-08-29,73.33,74.22,72.98,74.12,44.3054675003111,18967100,0.0,1.0
2011-08-26,70.88,73.0,70.21,72.64,43.4207927579951,26974400,0.0,1.0
2011-08-25,73.64,73.92,71.27,71.77,42.9007474702823,30924500,0.0,1.0
2011-08-24,72.96,73.86,72.27,73.54,43.9587706418359,22752900,0.0,1.0
2011-08-23,70.6,73.8,70.52,73.66,44.030501026348,38059600,0.0,1.0
2011-08-22,72.15,72.16,69.58,70.18,41.9503198754969,27202900,0.0,1.0
2011-08-19,70.07,71.98,69.67,69.8,41.7231736578753,34935300,0.0,1.0
2011-08-18,72.41,72.79,70.21,70.94,42.4046123107403,35457700,0.0,1.0
2011-08-17,74.29,74.75,73.5,74.16,44.3293776284818,18269400,0.0,1.0
2011-08-16,73.35,74.34,72.83,73.5,43.9348605136652,26341400,0.0,1.0
2011-08-15,73.04,74.375,72.75,74.29,44.4070855450366,23388200,0.0,1.0
2011-08-12,72.36,73.1,71.6,72.0,43.0382307072639,31129000,0.0,1.0
2011-08-11,68.81,72.402,68.63,71.58,42.7871743614715,50328600,0.0,1.0
2011-08-10,70.74,70.99,67.46,68.03,40.6651504863217,47758300,0.47,1.0
2011-08-09,70.79,71.87,67.03,71.64,42.5292172385414,61753300,0.0,1.0
2011-08-08,72.74,73.44,69.9,70.19,41.6684220822616,58857600,0.0,1.0
2011-08-05,75.01,75.795,72.07,74.82,44.4170300640378,47167500,0.0,1.0
2011-08-04,76.68,77.13,73.51,73.84,43.835251268759,42624200,0.0,1.0
2011-08-03,77.94,78.1,76.46,77.72,46.1386203765974,28373000,0.0,1.0
2011-08-02,78.9,79.61,77.82,77.84,46.2098585964275,28410500,0.0,1.0
2011-08-01,80.82,81.18,78.74,79.6,47.2546858206016,22864500,0.0,1.0
2011-07-29,80.79,80.88,79.76,79.79,47.3674796686658,26609000,0.0,1.0
2011-07-28,81.74,82.45,81.15,81.46,48.3588782279674,24556600,0.0,1.0
2011-07-27,83.79,84.25,83.24,83.31,49.457134117014,19820600,0.0,1.0
2011-07-26,84.67,85.1,84.0401,84.37,50.0864050588461,16226700,0.0,1.0
2011-07-25,84.2,85.13,84.2,84.57,50.2051354252296,14007600,0.0,1.0
2011-07-22,85.2,85.41,84.54,85.22,50.5910091159757,13152600,0.0,1.0
2011-07-21,83.86,85.24,83.75,85.02,50.4722787495923,21359700,0.0,1.0
2011-07-20,83.84,83.89,83.17,83.3,49.4511975986948,12808400,0.0,1.0
2011-07-19,82.9,83.76,82.8,83.63,49.6471027032275,16424900,0.0,1.0
2011-07-18,82.29,82.85,82.08,82.65,49.0653239079487,17343500,0.0,1.0
2011-07-15,82.42,83.09,82.26,83.0,49.2731020491197,22705100,0.0,1.0
2011-07-14,83.05,83.11,82.09,82.24,48.8219266568627,19413200,0.0,1.0
2011-07-13,82.27,83.46,82.08,82.48,48.9644030965228,19015100,0.0,1.0
2011-07-12,81.51,83.01,81.5,81.89,48.6141485156917,22639600,0.0,1.0
2011-07-11,81.3,82.11,81.12,81.9,48.6200850340109,20717000,0.0,1.0
2011-07-08,81.58,82.53,81.465,82.42,48.9287839866078,18336500,0.0,1.0
2011-07-07,82.27,82.6,81.87,82.36,48.8931648766928,18379200,0.0,1.0
2011-07-06,81.4,81.66,80.85,81.57,48.4241799294782,15042600,0.0,1.0
2011-07-05,81.3,82.12,81.258,81.6,48.4419894844358,18859600,0.0,1.0
2011-07-01,81.19,82.09,80.59,82.01,48.6853867355218,18050100,0.0,1.0
2011-06-30,80.39,81.41,80.27,81.38,48.311386081414,19942100,0.0,1.0
2011-06-29,79.85,80.5,79.22,80.25,47.6405595113477,18899900,0.0,1.0
2011-06-28,78.57,79.66,78.38,79.63,47.2724953755591,18421500,0.0,1.0
2011-06-27,76.88,78.48,76.72,77.92,46.2573507429808,20606900,0.0,1.0
2011-06-24,78.55,78.63,76.78,76.78,45.5805876545953,36292700,0.0,1.0
2011-06-23,78.74,78.75,77.23,78.44,46.5660496955777,30032800,0.0,1.0
2011-06-22,80.16,80.67,79.57,79.82,47.3852892236233,18599700,0.0,1.0
2011-06-21,80.23,81.12,80.01,80.57,47.8305280975611,17897300,0.0,1.0
2011-06-20,78.65,79.95,78.62,79.71,47.3199875221124,15836400,0.0,1.0
2011-06-17,79.85,79.95,78.69,79.02,46.9103677580896,25441200,0.0,1.0
2011-06-16,78.59,79.51,78.33,79.22,47.0290981244731,19037500,0.0,1.0
2011-06-15,79.53,79.89,78.37,78.66,46.6966530985995,21713900,0.0,1.0
2011-06-14,80.05,80.82,79.94,80.38,47.7177342494969,16443400,0.0,1.0
2011-06-13,80.0,80.6,78.84,79.23,47.0350346427922,17854200,0.0,1.0
2011-06-10,80.95,80.95,79.72,79.78,47.3615431503466,18965900,0.0,1.0
2011-06-09,81.24,81.68,80.96,81.18,48.1926557150306,17665100,0.0,1.0
2011-06-08,80.61,81.87,80.52,80.76,47.9433219456254,23567300,0.0,1.0
2011-06-07,80.61,81.09,79.97,80.0,47.4921465533684,16188100,0.0,1.0
2011-06-06,80.93,81.19,80.08,80.29,47.6643055846244,15954300,0.0,1.0
2011-06-03,80.24,81.79,80.18,81.18,48.1926557150306,17281200,0.0,1.0
2011-06-02,81.77,82.32,80.65,81.33,48.2817034898181,18152600,0.0,1.0
2011-06-01,83.55,83.65,81.76,82.03,48.6972597721601,19550200,0.0,1.0
2011-05-31,83.28,83.75,82.72,83.47,49.5521184101207,23630700,0.0,1.0
2011-05-27,82.74,83.13,82.15,82.63,49.0534508713104,11949100,0.0,1.0
2011-05-26,81.6,82.57,81.19,82.39,48.9109744316503,16873700,0.0,1.0
2011-05-25,80.97,82.53,80.84,81.96,48.6557041439259,19347200,0.0,1.0
2011-05-24,81.05,82.12,80.94,81.29,48.2579574165415,15687300,0.0,1.0
2011-05-23,80.22,81.01,80.07,80.67,47.8898932807529,16288500,0.0,1.0
2011-05-20,81.98,82.25,80.9,81.57,48.4241799294782,19003400,0.0,1.0
2011-05-19,82.27,82.58,81.34,82.33,48.8753553217352,15229100,0.0,1.0
2011-05-18,80.88,82.27,80.43,81.74,48.5251007409042,17957000,0.0,1.0
2011-05-17,79.99,80.79,79.6,80.41,47.7355438044544,18067800,0.0,1.0
2011-05-16,80.22,81.27,80.12,80.24,47.6346229930285,16435100,0.0,1.0
2011-05-13,81.29,81.77,80.22,80.87,48.0086236471363,17628500,0.0,1.0
2011-05-12,80.62,81.59,79.42,81.05,48.1154809768814,21853600,0.0,1.0
2011-05-11,82.51,82.6892,80.44,81.12,48.1570366051156,24192000,0.47,1.0
2011-05-10,83.08,83.76,82.5,83.34,49.1899427708093,17695700,0.0,1.0
2011-05-09,83.01,83.72,82.16,83.18,49.0955056356602,18254600,0.0,1.0
2011-05-06,83.27,84.1,81.85,82.69,48.8062919092659,26314700,0.0,1.0
2011-05-05,83.52,83.99,81.59,82.62,48.7649756626382,27491200,0.0,1.0
2011-05-04,85.19,85.6,83.91,84.81,50.057583949992,22867000,0.0,1.0
2011-05-03,86.59,86.78,85.04,85.62,50.5356719466846,18417100,0.0,1.0
2011-05-02,88.1,88.13,86.47,86.97,51.3324852745055,18651200,0.0,1.0
2011-04-29,87.43,88.0,87.03,87.98,51.9286196901344,17352300,0.0,1.0
2011-04-28,87.03,87.5,86.53,87.34,51.5508711495378,18705300,0.0,1.0
2011-04-27,87.48,87.9,86.29,87.78,51.810573271198,17755800,0.0,1.0
2011-04-26,86.43,87.48,86.26,87.42,51.5980897171124,17908800,0.0,1.0
2011-04-25,86.29,86.5,85.89,86.22,50.8898112034938,9852800,0.0,1.0
2011-04-21,85.765,86.43,85.56,86.36,50.9724436967494,12797200,0.0,1.0
2011-04-20,85.05,85.68,84.87,85.65,50.553378909525,15447600,0.0,1.0
2011-04-19,82.97,83.99,82.97,83.8,49.4614495343631,12770800,0.0,1.0
2011-04-18,83.11,84.0,82.44,83.1,49.0482870680856,15107300,0.0,1.0
2011-04-15,83.8,84.4725,83.36,84.29,49.7506632607573,17022500,0.0,1.0
2011-04-14,82.38,83.8425,82.38,83.44,49.2489659802775,15717500,0.0,1.0
2011-04-13,83.58,83.95,82.56,83.16,49.0837009937665,14489400,0.0,1.0
2011-04-12,84.24,84.25,82.67,83.18,49.0955056356602,20728800,0.0,1.0
2011-04-11,85.95,86.15,84.78,85.16,50.2641651831308,13026500,0.0,1.0
2011-04-08,86.0,86.22,85.36,85.95,50.7304485379297,15943200,0.0,1.0
2011-04-07,85.16,85.79,84.91,85.76,50.6183044399401,16006700,0.0,1.0
2011-04-06,85.73,85.885,84.96,85.18,50.2759698250244,13339700,0.0,1.0
2011-04-05,84.68,85.94,84.56,85.42,50.4176255277481,17122600,0.0,1.0
2011-04-04,84.26,84.93,84.07,84.87,50.092997875673,13096100,0.0,1.0
2011-04-01,84.72,84.84,84.17,84.68,49.9808537776834,15531500,0.0,1.0
2011-03-31,84.82,84.94,84.11,84.13,49.6562261256082,15317800,0.0,1.0
2011-03-30,83.8,84.86,83.51,84.49,49.8687096796938,15770400,0.0,1.0
2011-03-29,83.16,83.89,82.61,83.25,49.1368218822879,16277400,0.0,1.0
2011-03-28,83.86,84.01,83.45,83.47,49.266672943118,14608200,0.0,1.0
2011-03-25,82.99,83.93,82.82,83.62,49.3552077573203,16497300,0.0,1.0
2011-03-24,82.78,83.47,82.55,82.73,48.8299011930532,17009000,0.0,1.0
2011-03-23,82.65,83.0,82.0,82.6,48.7531710207445,15390600,0.0,1.0
2011-03-22,83.1,83.23,82.33,82.56,48.7295617369572,16209700,0.0,1.0
2011-03-21,81.87,83.33,81.86,82.84,48.8948267234682,18207000,0.0,1.0
2011-03-18,81.77,82.33,80.85,80.85,47.7202648550508,28895900,0.0,1.0
2011-03-17,80.38,81.5,80.23,81.16,47.9032368044022,21941300,0.0,1.0
2011-03-16,81.23,81.81,78.8,79.31,46.8113074292403,33396500,0.0,1.0
2011-03-15,80.17,82.09,79.75,81.39,48.0389901861791,23191300,0.0,1.0
2011-03-14,81.67,82.64,81.46,82.38,48.6233199599144,16383200,0.0,1.0
2011-03-11,81.02,82.91,80.1,82.12,48.4698596152971,17607100,0.0,1.0
2011-03-10,83.8,83.8,81.2,81.38,48.0330878652323,25996300,0.0,1.0
2011-03-09,84.12,84.55,83.56,84.38,49.8037841492787,13306600,0.0,1.0
2011-03-08,84.6,85.11,83.75,84.6,49.9336352101088,17658200,0.0,1.0
2011-03-07,85.84,86.08,84.69,84.72,50.0044630614706,18062700,0.0,1.0
2011-03-04,85.92,86.0,84.7,85.08,50.2169466155562,20028600,0.0,1.0
2011-03-03,85.46,85.95,85.05,85.82,50.653718365621,17153500,0.0,1.0
2011-03-02,84.59,85.32,83.55,85.08,50.2169466155562,17423600,0.0,1.0
2011-03-01,86.41,86.5,84.7,84.8,50.0516816290452,23001800,0.0,1.0
2011-02-28,85.87,86.56,85.49,85.53,50.4825510581632,24507000,0.0,1.0
2011-02-25,85.79,86.24,85.29,85.34,50.3704069601736,22230300,0.0,1.0
2011-02-24,87.2,87.53,85.46,85.97,50.7422531798233,28577100,0.0,1.0
2011-02-23,86.0,88.23,85.47,87.07,51.3915084839737,38624600,0.0,1.0
2011-02-22,84.97,86.7,84.73,85.44,50.4294301696418,32580400,0.0,1.0
2011-02-18,83.91,84.5,83.5,84.5,49.8746120006406,22839500,0.0,1.0
2011-02-17,83.97,83.97,83.05,83.88,49.5086681019377,17853500,0.0,1.0
2011-02-16,83.06,83.86,82.86,83.69,49.396524003948,16673500,0.0,1.0
2011-02-15,84.79,84.89,82.67,82.97,48.9715568957769,25684600,0.0,1.0
2011-02-14,82.07,85.11,81.89,84.91,50.1166071594603,33108300,0.0,1.0
2011-02-11,82.23,83.41,82.23,82.82,48.8830220815746,15993500,0.0,1.0
2011-02-10,81.68,83.31,81.61,83.2,49.1073102775538,21050500,0.0,1.0
2011-02-09,82.44,82.78,81.77,82.55,48.7236594160104,15890900,0.0,1.0
2011-02-08,83.5,83.65,82.64,82.98,48.9774592167237,17463500,0.44,1.0
2011-02-07,83.45,84.0,83.36,83.93,49.2768898592618,15304300,0.0,1.0
2011-02-04,83.25,83.52,82.85,83.28,48.8952625697525,16558300,0.0,1.0
2011-02-03,83.06,83.55,82.46,83.44,48.9892015948625,19647700,0.0,1.0
2011-02-02,83.59,83.98,83.26,83.41,48.9715880276543,18176900,0.0,1.0
2011-02-01,81.14,83.96,81.04,83.91,49.2651474811231,40829600,0.0,1.0
