,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2011-02-23,44.91,44.99,43.8,44.1,28.5722541994765,1516300,0.0,1.0
2011-02-22,45.26,45.57,44.83,45.02,29.1683193664497,1039000,0.0,1.0
2011-02-18,45.52,45.86,45.52,45.74,29.6348051492983,911700,0.0,1.0
2011-02-17,44.59,46.16,44.58,45.61,29.5505785496173,1482800,0.0,1.0
2011-02-16,44.49,45.0,44.22,44.76,28.9998661670877,2251900,0.0,1.0
2011-02-15,44.78,45.01,44.04,44.25,28.6694387375699,1657800,0.0,1.0
2011-02-14,45.27,45.27,44.91,45.08,29.2071931816871,1164100,0.0,1.0
2011-02-11,45.46,45.75,45.32,45.45,29.4469150423176,1171900,0.0,1.0
2011-02-10,45.39,45.73,45.19,45.69,29.6024103032671,924400,0.0,1.0
2011-02-09,45.72,46.02,45.3,45.51,29.485788857555,1045600,0.0,1.0
2011-02-08,45.59,45.85,45.21,45.83,29.6931158721543,766800,0.0,1.0
2011-02-07,43.45,45.82,43.45,45.63,29.5635364880297,2188600,0.0,1.0
2011-02-04,44.76,45.05,44.44,44.82,29.0387399823251,1113900,0.0,1.0
2011-02-03,43.3,44.71,43.3,44.58,28.8832447213755,2097400,0.0,1.0
2011-02-02,43.79,44.21,43.09,43.39,28.1122473858341,1960700,0.0,1.0
2011-02-01,44.36,44.49,43.48,43.86,28.4167589385269,2358600,0.0,1.0
2011-01-31,44.09,44.31,43.8,44.09,28.5657752302702,1301000,0.0,1.0
2011-01-28,44.78,45.05,43.81,43.91,28.4491537845581,1099000,0.25,1.0
2011-01-27,44.77,45.09,44.61,44.98,28.9774215858112,1008200,0.0,1.0
2011-01-26,44.55,44.98,44.39,44.85,28.8936718124418,1412600,0.0,1.0
2011-01-25,44.44,44.54,43.81,44.43,28.6230956215561,1533400,0.0,1.0
2011-01-24,44.56,44.62,43.94,44.49,28.6617493631112,1941900,0.0,1.0
2011-01-21,45.0,45.28,44.55,44.61,28.7390568462214,1616800,0.0,1.0
2011-01-20,44.46,44.7575,44.26,44.66,28.7712682975173,1397700,0.0,1.0
2011-01-19,44.1,44.82,44.01,44.55,28.7004031046663,1975200,0.0,1.0
2011-01-18,44.25,44.46,43.67,44.05,28.3782885917071,2737400,0.0,1.0
2011-01-14,42.86,45.33,42.54,44.49,28.6617493631112,6680600,0.0,1.0
2011-01-13,44.91,44.94,44.21,44.65,28.7648260072581,2224200,0.0,1.0
2011-01-12,46.2,46.21,44.96,45.04,29.0160753273663,2313600,0.0,1.0
2011-01-11,46.34,46.97,45.88,45.99,29.6280929019888,2376800,0.0,1.0
2011-01-10,45.98,46.22,45.61,45.98,29.6216506117296,1455200,0.0,1.0
2011-01-07,46.19,46.51,45.69,46.07,29.6796312240623,1552200,0.0,1.0
2011-01-06,46.33,46.33,45.38,46.05,29.6667466435439,1715800,0.0,1.0
2011-01-05,45.67,46.57,45.29,46.24,29.7891501584684,1423100,0.0,1.0
2011-01-04,46.58,46.59,45.31,46.01,29.6409774825072,1543100,0.0,1.0
2011-01-03,47.75,47.75,46.0,46.63,30.0403994785766,2466600,0.0,1.0
2010-12-31,48.15,48.29,46.91,47.18,30.3947254428318,972200,0.0,1.0
2010-12-30,48.2,48.46,48.1,48.29,31.1098196616012,1803600,0.0,1.0
2010-12-29,47.59,48.29,47.4,48.25,31.0840505005645,583900,0.0,1.0
2010-12-28,48.67,48.69,47.2,47.41,30.542898118793,1012500,0.0,1.0
2010-12-27,48.45,48.6999,48.11,48.51,31.2515500473033,515900,0.0,1.0
2010-12-23,49.63,49.63,48.5,48.52,31.2579923375625,604300,0.0,1.0
2010-12-22,49.54,49.74,49.165,49.62,31.9666442660727,335100,0.0,1.0
2010-12-21,49.71,49.74,48.99,49.27,31.7411641070013,572600,0.0,1.0
2010-12-20,49.48,49.58,49.11,49.32,31.7733755582972,657400,0.0,1.0
2010-12-17,49.34,49.49,48.905,49.44,31.8506830414074,1422200,0.0,1.0
2010-12-16,48.74,49.38,48.49,49.26,31.7347218167421,796500,0.0,1.0
2010-12-15,48.91,49.0,48.44,48.63,31.3288575304135,680000,0.0,1.0
2010-12-14,48.5,49.75,48.5,48.79,31.4319341745604,835500,0.0,1.0
2010-12-13,49.95,49.95,48.37,48.39,31.1742425641931,1260500,0.0,1.0
2010-12-10,49.68,49.81,49.33,49.65,31.9859711368503,501500,0.0,1.0
2010-12-09,49.7,49.7,49.03,49.42,31.8377984608891,489000,0.0,1.0
2010-12-08,49.8,50.01,49.4,49.44,31.8506830414074,756900,0.0,1.0
2010-12-07,49.73,50.17,49.61,49.69,32.011740297887,967300,0.0,1.0
2010-12-06,49.4,49.6648,49.01,49.28,31.7476063972605,1116600,0.0,1.0
2010-12-03,48.78,49.5,48.7,49.39,31.8184715901115,1114400,0.0,1.0
2010-12-02,47.93,49.05,47.79,49.04,31.5929914310401,1150100,0.0,1.0
2010-12-01,48.13,48.5,47.74,47.76,30.7683782778645,1193900,0.0,1.0
2010-11-30,46.73,47.99,46.6375,47.66,30.7039553752726,2266100,0.0,1.0
2010-11-29,47.25,47.29,46.5,47.02,30.2916487986848,1620500,0.0,1.0
2010-11-26,47.3,47.8,47.01,47.72,30.7426091168277,627300,0.0,1.0
2010-11-24,47.62,47.85,47.41,47.57,30.64597476294,892900,0.0,1.0
2010-11-23,46.78,47.26,46.55,47.22,30.4204946038685,920200,0.0,1.0
2010-11-22,47.71,47.8,46.97,47.22,30.4204946038685,1142500,0.0,1.0
2010-11-19,47.22,47.79,47.07,47.79,30.787705148642,722700,0.0,1.0
2010-11-18,47.08,47.55,46.9203,47.22,30.4204946038685,649900,0.0,1.0
2010-11-17,45.77,46.53,45.68,46.42,29.9051113831338,644800,0.0,1.0
2010-11-16,46.41,47.15,45.71,45.97,29.6152083214705,778700,0.0,1.0
2010-11-15,47.07,47.17,46.62,46.66,30.0597263493542,522000,0.0,1.0
2010-11-12,47.0,47.24,46.5,46.82,30.1628029935011,518700,0.0,1.0
2010-11-11,46.32,47.45,46.27,47.25,30.4398214746461,1131000,0.0,1.0
2010-11-10,46.72,46.92,46.3222,46.55,29.9888611565031,1176200,0.0,1.0
2010-11-09,47.4,47.4595,46.48,46.67,30.0661686396134,902200,0.0,1.0
2010-11-08,47.09,47.37,46.8,47.32,30.4849175064603,611800,0.0,1.0
2010-11-05,47.34,47.401,46.84,47.26,30.4462637649052,876800,0.0,1.0
2010-11-04,47.56,47.56,46.8,47.27,30.4527060551644,1272500,0.0,1.0
2010-11-03,47.41,47.51,46.82,47.15,30.3753985720542,996800,0.0,1.0
2010-11-02,46.98,47.4,46.72,47.32,30.4849175064603,1354700,0.0,1.0
2010-11-01,46.47,46.79,46.25,46.65,30.053284059095,976900,0.0,1.0
2010-10-29,45.77,46.31,45.48,46.25,29.7955924487276,1193600,0.0,1.0
2010-10-28,45.96,46.04,45.3,45.76,29.4799202260276,826000,0.25,1.0
2010-10-27,45.62,46.2125,45.26,45.92,29.4222546572308,956000,0.0,1.0
2010-10-26,45.82,46.18,45.55,45.92,29.4222546572308,1193600,0.0,1.0
2010-10-25,46.12,46.75,45.82,45.96,29.4478837989182,931200,0.0,1.0
2010-10-22,45.76,46.03,45.7,46.0,29.4735129406057,847100,0.0,1.0
2010-10-21,46.42,46.42,45.52,45.68,29.2684798071059,1637000,0.0,1.0
2010-10-20,46.31,46.6,45.87,46.25,29.6336950761525,1197200,0.0,1.0
2010-10-19,46.31,46.6,45.52,46.21,29.608065934465,1870100,0.0,1.0
2010-10-18,48.0,48.78,46.7,46.81,29.9925030597773,3575200,0.0,1.0
2010-10-15,45.3,45.72,44.45,45.0825,28.8856445031491,2651600,0.0,1.0
2010-10-14,46.22,46.37,45.69,45.97,29.4542910843401,985900,0.0,1.0
2010-10-13,45.98,46.57,45.89,46.12,29.5504003656682,989600,0.0,1.0
2010-10-12,45.86,45.86,45.2,45.76,29.3197380904808,781100,0.0,1.0
2010-10-11,45.73,46.03,45.61,45.91,29.4158473718089,876900,0.0,1.0
2010-10-08,45.58,45.76,45.09,45.64,29.2428506654184,965000,0.0,1.0
2010-10-07,46.01,46.1499,45.07,45.39,29.0826685298716,773500,0.0,1.0
2010-10-06,45.75,46.04,45.52,45.8,29.3453672321683,1060800,0.0,1.0
2010-10-05,45.08,45.92,44.84,45.79,29.3389599467464,1175200,0.0,1.0
2010-10-04,44.7,45.37,44.25,44.55,28.5444565544345,783800,0.0,1.0
2010-10-01,45.12,45.179,44.24,44.61,28.5829002669657,793300,0.0,1.0
2010-09-30,45.26,45.85,44.33,44.51,28.518827412747,1463400,0.0,1.0
2010-09-29,45.01,45.11,44.35,45.04,28.8584135401061,954300,0.0,1.0
2010-09-28,45.03,45.37,44.2495,45.21,28.9673373922779,733400,0.0,1.0
2010-09-27,44.4,45.23,44.22,45.03,28.8520062546843,1171700,0.0,1.0
2010-09-24,44.23,44.63,44.2,44.38,28.4355327022627,966800,0.0,1.0
2010-09-23,43.5,44.24,43.22,43.72,28.0126518644192,1130400,0.0,1.0
2010-09-22,44.87,45.15,43.68,43.76,28.0382810061067,1424800,0.0,1.0
2010-09-21,45.53,45.53,44.86,45.0,28.8327843984186,1063600,0.0,1.0
2010-09-20,44.71,45.55,44.65,45.38,29.0762612444497,1366600,0.0,1.0
2010-09-17,44.51,45.13,44.5,44.7,28.6405658357625,2133700,0.0,1.0
2010-09-16,44.3,44.48,43.9,44.43,28.467569129372,949000,0.0,1.0
2010-09-15,43.73,44.5,43.52,44.36,28.4227181314189,935300,0.0,1.0
2010-09-14,44.07,44.17,43.75,43.9,28.1279830020129,650000,0.0,1.0
2010-09-13,43.7,44.28,43.6,44.09,28.2497214250284,1070700,0.0,1.0
2010-09-10,43.15,43.38,42.96,43.34,27.7691750183881,1271100,0.0,1.0
2010-09-09,43.52,43.65,43.03,43.05,27.5833637411538,1428300,0.0,1.0
2010-09-08,43.27,43.98,42.94,43.03,27.5705491703101,1643000,0.0,1.0
2010-09-07,43.01,44.09,43.01,43.23,27.6986948787475,1700000,0.0,1.0
2010-09-03,43.51,43.7,42.913,43.49,27.8652842997161,1146000,0.0,1.0
2010-09-02,41.69,43.04,41.69,43.02,27.5641418848882,2156000,0.0,1.0
2010-09-01,40.67,41.8,40.64,41.67,26.6991583529357,1525100,0.0,1.0
2010-08-31,39.92,40.69,39.57,40.36,25.8598039626706,1857700,0.0,1.0
2010-08-30,40.9,41.14,40.11,40.15,25.7252509688113,818700,0.0,1.0
2010-08-27,40.55,41.065,40.02,40.94,26.2314265171391,2983900,0.0,1.0
2010-08-26,41.13,41.28,40.3701,40.39,25.8790258189362,1378000,0.0,1.0
2010-08-25,40.92,41.12,40.14,41.02,26.2826848005141,2209600,0.0,1.0
2010-08-24,41.87,41.87,41.08,41.2,26.3980159381077,1708200,0.0,1.0
2010-08-23,42.67,42.95,42.19,42.19,27.0323371948729,1164000,0.0,1.0
2010-08-20,42.6,42.82,41.93,42.47,27.2117411866853,1232500,0.0,1.0
2010-08-19,43.85,43.89,42.53,43.01,27.5577345994663,1018400,0.0,1.0
2010-08-18,44.04,44.59,43.71,43.99,28.1856485708097,1181600,0.0,1.0
2010-08-17,43.15,44.17,42.97,43.87,28.1087611457472,1844300,0.0,1.0
2010-08-16,42.4,42.86,42.18,42.79,27.4167743201852,814100,0.0,1.0
2010-08-13,42.44,42.95,42.3,42.78,27.4103670347633,1579800,0.0,1.0
2010-08-12,42.01,42.66,41.79,42.48,27.2181484721072,1373300,0.0,1.0
2010-08-11,43.13,43.13,42.4,42.52,27.2437776137947,1046700,0.0,1.0
2010-08-10,43.32,43.86,42.948,43.73,28.019059149841,1673500,0.0,1.0
2010-08-09,43.56,44.11,43.55,43.71,28.0062445789973,1305600,0.0,1.0
2010-08-06,43.0,43.32,42.42,43.32,27.7563604475443,1585000,0.0,1.0
2010-08-05,43.44,43.58,43.23,43.52,27.8845061559818,1162400,0.0,1.0
2010-08-04,42.51,43.62,42.35,43.56,27.9101352976692,1054800,0.0,1.0
2010-08-03,43.15,43.22,42.344,42.43,27.1861120449978,1246300,0.0,1.0
2010-08-02,42.8,43.21,42.69,43.09,27.6089928828413,1638100,0.0,1.0
2010-07-30,41.42,42.47,41.42,42.15,27.0067080531855,2410400,0.0,1.0
2010-07-29,41.55,42.37,41.02,41.83,26.8016749196856,1597400,0.25,1.0
2010-07-28,42.01,42.39,41.27,41.53,26.4513678568095,1201500,0.0,1.0
2010-07-27,42.46,42.55,41.88,42.09,26.8080441390106,1252200,0.0,1.0
2010-07-26,41.11,42.56,40.8,42.5,27.0691821313364,2437800,0.0,1.0
2010-07-23,40.11,41.03,40.1,40.95,26.0819531359583,1305900,0.0,1.0
2010-07-22,39.73,40.65,39.73,40.1,25.5405694933316,1528000,0.0,1.0
2010-07-21,41.0,41.0991,39.26,39.34,25.05650882463,4370800,0.0,1.0
2010-07-20,39.08,41.01,38.93,40.79,25.980045626758,3367000,0.0,1.0
2010-07-19,37.94,40.0,37.65,39.35,25.062878043955,4868500,0.0,1.0
2010-07-16,40.69,40.91,39.28,39.5,25.1584163338303,3541700,0.0,1.0
2010-07-15,41.5,41.79,40.7,41.09,26.1711222065086,2897400,0.0,1.0
2010-07-14,42.19,42.19,41.39,41.49,26.4258909795094,2799900,0.0,1.0
2010-07-13,42.18,42.47,41.81,42.17,26.8589978936108,1484300,0.0,1.0
2010-07-12,41.58,42.2,41.5,41.77,26.60422912061,1248900,0.0,1.0
2010-07-09,41.23,41.66,40.91,41.59,26.4895831727596,1215300,0.0,1.0
2010-07-08,41.3,41.52,40.67,41.04,26.1392761098835,1461600,0.0,1.0
2010-07-07,40.01,41.11,39.92,41.05,26.1456453292085,1996600,0.0,1.0
2010-07-06,40.71,41.16,39.72,40.08,25.5278310546815,2522700,0.0,1.0
2010-07-02,41.06,41.06,40.19,40.45,25.7634921697073,2389600,0.0,1.0
2010-07-01,41.25,41.71,40.57,40.85,26.0182609427081,3674700,0.0,1.0
2010-06-30,41.9,42.39,41.04,41.1,26.1774914258336,2359900,0.0,1.0
2010-06-29,42.32,42.72,41.73,42.04,26.7761980423855,2376100,0.0,1.0
2010-06-28,43.06,43.51,42.56,42.96,27.3621662202874,1292300,0.0,1.0
2010-06-25,42.81,43.22,41.79,43.0,27.3876430975875,4663600,0.0,1.0
2010-06-24,42.18,43.71,41.55,42.86,27.2984740270372,9033900,0.0,1.0
2010-06-23,41.29,41.49,40.62,41.12,26.1902298644836,2588000,0.0,1.0
2010-06-22,42.36,42.67,41.17,41.27,26.2857681543589,2657100,0.0,1.0
2010-06-21,43.28,43.38,42.0,42.21,26.8844747709109,2400600,0.0,1.0
2010-06-18,43.01,43.39,42.74,42.88,27.3112124656872,1978500,0.0,1.0
2010-06-17,42.97,43.1,42.54,42.87,27.3048432463622,2129800,0.0,1.0
2010-06-16,41.61,43.03,41.41,42.68,27.1838280791868,2502600,0.0,1.0
2010-06-15,41.0,41.86,41.0,41.85,26.6551828752101,1445300,0.0,1.0
2010-06-14,40.75,41.21,40.48,40.51,25.8017074856574,1727100,0.0,1.0
2010-06-11,40.27,40.54,39.55,40.39,25.7252768537572,2386800,0.0,1.0
2010-06-10,39.0,40.63,39.0,40.57,25.8399228016075,3236100,0.0,1.0
2010-06-09,38.3,39.31,38.17,38.44,24.4832790853782,1673900,0.0,1.0
2010-06-08,38.41,38.725,37.39,38.11,24.2730948476525,3411800,0.0,1.0
2010-06-07,39.27,39.48,38.33,38.42,24.4705406467281,1787700,0.0,1.0
2010-06-04,38.85,39.85,38.6,39.14,24.9291244381296,2712300,0.0,1.0
2010-06-03,40.55,40.82,39.55,39.76,25.3240160362809,2379700,0.0,1.0
2010-06-02,39.57,40.3,39.23,40.3,25.667953879832,1697000,0.0,1.0
2010-06-01,39.73,40.39,39.33,39.36,25.0692472632801,1453100,0.0,1.0
2010-05-28,40.67,40.84,39.92,40.15,25.5724155899567,1903600,0.0,1.0
2010-05-27,40.39,40.59,40.07,40.57,25.8399228016075,2480500,0.0,1.0
2010-05-26,39.48,40.18,39.31,39.55,25.1902624304554,3924300,0.0,1.0
2010-05-25,38.49,38.94,36.5,38.94,24.8017400516292,3281700,0.0,1.0
2010-05-24,39.51,39.93,39.27,39.31,25.037401166655,2505900,0.0,1.0
2010-05-21,39.09,40.2,38.75,39.53,25.1775239918054,5254900,0.0,1.0
2010-05-20,40.11,40.64,39.5,39.77,25.3303852556059,3560900,0.0,1.0
2010-05-19,41.48,41.98,40.67,41.08,26.1647529871836,2265300,0.0,1.0
2010-05-18,41.6,42.59,41.11,41.62,26.5086908307347,3804400,0.0,1.0
2010-05-17,40.28,41.65,40.1,41.52,26.4449986374845,2811100,0.0,1.0
2010-05-14,40.25,40.585,39.6,40.28,25.6552154411819,2128700,0.0,1.0
2010-05-13,41.81,42.2,40.75,40.85,26.0182609427081,2130500,0.0,1.0
2010-05-12,41.55,42.49,41.48,42.4,27.0054899380862,2864800,0.0,1.0
2010-05-11,40.5,42.19,40.3501,41.28,26.292137373684,3953000,0.0,1.0
2010-05-10,40.39,40.9,39.9,40.8,25.986414846083,2804000,0.0,1.0
2010-05-07,39.01,39.6,38.31,38.97,24.8208477096043,4268600,0.0,1.0
2010-05-06,39.34,39.9,36.0,39.29,25.0246627280049,4113400,0.0,1.0
2010-05-05,38.55,39.815,38.44,39.5,25.1584163338303,2650900,0.0,1.0
2010-05-04,40.1761,40.35,38.78,38.94,24.8017400516292,3052800,0.0,1.0
2010-05-03,38.47,40.3,38.455,40.12,25.5533079319816,1996800,0.0,1.0
2010-04-30,39.32,39.58,38.32,38.36,24.432325330778,2156400,0.0,1.0
2010-04-29,39.06,39.395,38.67,39.32,25.04377038598,1570000,0.25,1.0
2010-04-28,39.46,39.76,38.75,39.03,24.7020055133889,1896400,0.0,1.0
2010-04-27,40.19,40.58,39.31,39.44,24.9614936573932,1984000,0.0,1.0
2010-04-26,40.69,41.0,40.39,40.41,25.5754046322328,1531000,0.0,1.0
2010-04-23,40.47,40.73,40.1,40.53,25.6513523816975,1378400,0.0,1.0
2010-04-22,39.88,40.46,39.67,40.41,25.5754046322328,1113600,0.0,1.0
2010-04-21,40.64,40.73,39.81,40.13,25.3981932168152,2152500,0.0,1.0
2010-04-20,41.21,41.5,40.73,40.95,25.9171695048239,1939400,0.0,1.0
2010-04-19,40.37,41.0,39.92,40.91,25.8918535883356,4461900,0.0,1.0
2010-04-16,40.4,40.53,39.78,39.85,25.2209818013976,2632300,0.0,1.0
2010-04-15,39.56,40.25,39.39,40.14,25.4045221959372,1301500,0.0,1.0
2010-04-14,39.33,39.58,39.22,39.52,25.0121254903697,1190700,0.0,1.0
2010-04-13,39.24,39.43,39.07,39.31,24.8792169288065,965800,0.0,1.0
2010-04-12,39.07,39.24,38.82,39.1,24.7463083672433,1007400,0.0,1.0
2010-04-09,38.8,39.0,38.44,38.93,24.6387157221683,1323800,0.0,1.0
2010-04-08,38.32,38.75,38.0,38.67,24.4741622649948,870100,0.0,1.0
2010-04-07,38.83,39.0,38.13,38.4,24.3032798286993,1089900,0.0,1.0
2010-04-06,39.19,39.19,38.49,38.93,24.6387157221683,1557500,0.0,1.0
2010-04-05,38.29,39.21,38.29,39.13,24.7652953046095,1282300,0.0,1.0
2010-04-01,38.55,38.78,38.12,38.36,24.2779639122111,1591400,0.0,1.0
2010-03-31,39.05,39.0655,38.25,38.28,24.2273320792346,1372400,0.0,1.0
2010-03-30,39.23,39.59,39.03,39.05,24.714663471633,1140700,0.0,1.0
2010-03-29,38.56,39.23,38.56,39.22,24.822256116708,2225300,0.0,1.0
2010-03-26,38.14,38.68,38.11,38.41,24.3096088078214,1676400,0.0,1.0
2010-03-25,38.18,38.57,38.07,38.1,24.1134104550376,1809500,0.0,1.0
2010-03-24,38.15,38.29,37.79,38.06,24.0880945385494,1344500,0.0,1.0
2010-03-23,38.39,38.5,37.9,38.23,24.1956871836243,1177600,0.0,1.0
2010-03-22,38.01,38.3,37.801,38.25,24.2083451418684,1408500,0.0,1.0
2010-03-19,38.24,38.34,37.85,37.89,23.9805018934744,1436300,0.0,1.0
2010-03-18,38.21,38.34,37.92,38.1,24.1134104550376,1110700,0.0,1.0
2010-03-17,37.98,38.24,37.77,38.14,24.1387263715258,1404400,0.0,1.0
2010-03-16,37.68,38.13,37.64,37.85,23.9551859769862,1767000,0.0,1.0
2010-03-15,37.61,37.91,37.39,37.63,23.8159484363009,1839200,0.0,1.0
2010-03-12,38.82,38.82,37.75,38.2,24.1767002462582,942300,0.0,1.0
2010-03-11,37.9,38.15,37.65,38.09,24.1070814759155,897900,0.0,1.0
2010-03-10,37.67,38.01,37.43,38.01,24.0564496429391,1623000,0.0,1.0
2010-03-09,37.4,37.93,37.4,37.68,23.8475933319112,1147600,0.0,1.0
2010-03-08,37.47,37.73,37.29,37.5,23.7336717077142,1398500,0.0,1.0
2010-03-05,36.94,37.52,36.61,37.47,23.714684770348,1363900,0.0,1.0
2010-03-04,36.33,36.73,36.31,36.73,23.2463403153158,1514500,0.0,1.0
2010-03-03,36.59,36.665,36.3,36.33,22.9931811504335,1665100,0.0,1.0
2010-03-02,36.16,36.68,36.05,36.61,23.1703925658511,2394400,0.0,1.0
2010-03-01,35.8,36.19,35.5,36.06,22.8222987141379,1668600,0.0,1.0
2010-02-26,35.53,35.99,35.41,35.78,22.6450872987203,1570700,0.0,1.0
2010-02-25,35.2,35.74,34.65,35.69,22.5881264866218,2058100,0.0,1.0
2010-02-24,35.48,35.54,35.11,35.48,22.4552179250586,1461100,0.0,1.0
2010-02-23,35.5,35.54,35.05,35.28,22.3286383426175,1283800,0.0,1.0
2010-02-22,35.91,35.92,35.42,35.52,22.4805338415469,1627800,0.0,1.0
2010-02-19,35.62,35.99,35.37,35.8,22.6577452569644,1565200,0.0,1.0
2010-02-18,35.33,35.82,35.1802,35.76,22.6324293404762,1821500,0.0,1.0
2010-02-17,35.14,35.51,35.02,35.43,22.4235730294483,1485800,0.0,1.0
2010-02-16,35.84,35.98,34.76,35.03,22.1704138645661,3858100,0.0,1.0
2010-02-12,35.92,36.0,35.47,35.55,22.499520778913,4321800,0.0,1.0
2010-02-11,35.33,36.19,35.0601,36.14,22.8729305471144,2432600,0.0,1.0
2010-02-10,35.04,35.61,34.89,35.3,22.3412963008616,3308300,0.0,1.0
2010-02-09,34.76,35.28,34.47,35.06,22.1894008019322,4256100,0.0,1.0
2010-02-08,33.65,35.19,33.53,34.71,21.9678865326602,11443600,0.0,1.0
2010-02-05,31.2,31.35,30.2,30.8,19.4932556959359,2782800,0.0,1.0
2010-02-04,31.84,32.03,31.224,31.26,19.7843887355505,2043400,0.0,1.0
2010-02-03,31.85,32.23,31.69,32.07,20.2970360444371,1631600,0.0,1.0
2010-02-02,31.27,32.005,31.07,31.96,20.2274172740945,2635000,0.0,1.0
2010-02-01,30.72,31.38,30.55,31.19,19.7400858816961,2397600,0.0,1.0
2010-01-29,31.62,31.62,30.53,30.55,19.3350312178845,2446200,0.2,1.0
2010-01-28,31.56,31.73,31.22,31.54,19.8317686052708,971500,0.0,1.0
2010-01-27,31.21,31.53,31.01,31.49,19.8003295301197,1042300,0.0,1.0
2010-01-26,31.3,31.59,31.25,31.28,19.6682854144854,1045500,0.0,1.0
2010-01-25,31.45,31.62,31.21,31.42,19.7563148249083,1101000,0.0,1.0
2010-01-22,32.0,32.27,31.23,31.29,19.6745732295156,1615100,0.0,1.0
2010-01-21,32.15,32.54,32.0,32.1,20.1838862469623,2252400,0.0,1.0
2010-01-20,32.08,32.31,31.8,32.26,20.2844912874456,1499100,0.0,1.0
2010-01-19,32.18,32.43,31.98,32.33,20.3285059926571,998500,0.0,1.0
2010-01-15,31.99,32.24,31.7,32.16,20.2216131371436,2017200,0.0,1.0
2010-01-14,31.61,32.07,31.51,32.02,20.1335837267207,1269000,0.0,1.0
2010-01-13,31.22,31.76,31.2,31.69,19.9260858307239,1277300,0.0,1.0
2010-01-12,31.65,31.69,31.04,31.24,19.6431341543646,3105500,0.0,1.0
2010-01-11,31.9,32.0,31.5,31.74,19.9575249058749,1082500,0.0,1.0
2010-01-08,32.09,32.34,31.47,31.77,19.9763883509655,2699600,0.0,1.0
2010-01-07,32.06,32.26,31.37,31.69,19.9260858307239,3140300,0.0,1.0
2010-01-06,32.22,32.22,31.7,32.15,20.2153253221134,1307500,0.0,1.0
2010-01-05,32.63,32.63,31.845,32.18,20.234188767204,1646900,0.0,1.0
2010-01-04,32.53,32.75,32.32,32.54,20.4605501082914,1652600,0.0,1.0
2009-12-31,32.37,32.57,32.06,32.06,20.1587349868415,891100,0.0,1.0
2009-12-30,32.14,32.44,32.0,32.43,20.3913841429591,746300,0.0,1.0
2009-12-29,32.4,32.43,32.09,32.1,20.1838862469623,770700,0.0,1.0
2009-12-28,32.24,32.36,32.11,32.29,20.3033547325362,675800,0.0,1.0
2009-12-24,32.1,32.19,31.89,32.17,20.2279009521738,345300,0.0,1.0
2009-12-23,31.82,32.15,31.75,32.11,20.1901740619925,759800,0.0,1.0
2009-12-22,32.22,32.25,31.82,31.89,20.051842131328,1286900,0.0,1.0
2009-12-21,31.99,32.47,31.91,32.0,20.1210080966603,1412400,0.0,1.0
2009-12-18,31.61,31.765,31.38,31.62,19.8820711255124,1800800,0.0,1.0
2009-12-17,31.37,31.7,31.04,31.53,19.8254807902406,1189500,0.0,1.0
2009-12-16,31.71,32.04,31.53,31.63,19.8883589405426,1341900,0.0,1.0
2009-12-15,31.12,31.77,30.99,31.5,19.8066173451499,2000400,0.0,1.0
2009-12-14,30.99,31.32,30.87,31.17,19.5991194491531,1739100,0.0,1.0
2009-12-11,30.68,30.94,30.46,30.83,19.3853337381261,1239600,0.0,1.0
2009-12-10,30.33,30.82,30.33,30.49,19.1715480270991,1609300,0.0,1.0
2009-12-09,30.39,30.39,29.68,30.21,18.9954892062533,2248200,0.0,1.0
2009-12-08,30.87,30.87,30.35,30.4,19.1149576918272,1435100,0.0,1.0
2009-12-07,30.28,31.18,30.28,30.83,19.3853337381261,1934600,0.0,1.0
2009-12-04,30.35,30.73,29.81,30.18,18.9766257611627,1512300,0.0,1.0
2009-12-03,30.46,30.74,30.06,30.09,18.9200354258909,1296600,0.0,1.0
2009-12-02,30.17,30.71,30.1,30.51,19.1841236571595,2064400,0.0,1.0
2009-12-01,29.92,30.2099,29.91,30.05,18.89488416577,2076800,0.0,1.0
2009-11-30,29.49,29.67,29.25,29.65,18.6433715645618,2606600,0.0,1.0
2009-11-27,29.25,29.49,29.0,29.34,18.4484492986254,769700,0.0,1.0
2009-11-25,29.11,29.695,29.08,29.59,18.6056446743805,1267100,0.0,1.0
2009-11-24,29.33,29.44,28.94,29.02,18.2472392176588,1743700,0.0,1.0
2009-11-23,29.71,30.18,29.08,29.25,18.3918589633535,2501700,0.0,1.0
2009-11-20,29.4,29.4,28.95,29.1,18.2975417379004,2070600,0.0,1.0
2009-11-19,29.94,29.99,29.13,29.37,18.467312743716,2097600,0.0,1.0
2009-11-18,30.13,30.32,29.83,29.96,18.8382938304982,2282800,0.0,1.0
2009-11-17,30.29,30.29,29.76,29.86,18.7754156801961,1760300,0.0,1.0
2009-11-16,29.37,30.15,29.3,30.15,18.9577623160721,2998800,0.0,1.0
2009-11-13,28.99,29.25,28.88,29.1,18.2975417379004,2343700,0.0,1.0
2009-11-12,29.3,29.45,28.83,28.9,18.1717854372963,2066000,0.0,1.0
2009-11-11,28.99,29.37,28.87,29.22,18.3729955182629,2255200,0.0,1.0
2009-11-10,28.73,28.89,28.57,28.81,18.1151951020244,2010800,0.0,1.0
2009-11-09,28.54,29.0,28.39,28.75,18.0774682118432,4651300,0.0,1.0
