,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2012-03-27,24.62,24.8,24.3,24.3,24.3,87940,0.0,1.0
2012-03-26,24.32,24.77,24.31,24.59,24.59,175354,0.0,1.0
2012-03-23,24.0,24.16,23.82,24.1,24.1,176987,0.0,1.0
2012-03-22,23.73,23.92,23.56,23.9,23.9,136376,0.0,1.0
2012-03-21,24.15,24.35,23.92,23.93,23.93,90439,0.0,1.0
2012-03-20,24.14,24.25,24.05,24.07,24.07,113748,0.0,1.0
2012-03-19,24.03,24.5,24.0,24.25,24.25,243044,0.0,1.0
2012-03-16,24.15,24.21,23.98,24.03,24.03,118288,0.0,1.0
2012-03-15,23.93,24.17,23.78,24.12,24.12,81017,0.0,1.0
2012-03-14,24.08,24.2,23.75,23.91,23.91,239530,0.0,1.0
2012-03-13,23.96,24.07,23.81,24.06,24.06,135656,0.0,1.0
2012-03-12,23.86,23.94,23.69,23.76,23.76,81889,0.0,1.0
2012-03-09,23.69,24.09,23.65,23.88,23.88,182806,0.0,1.0
2012-03-08,23.78,23.83,23.42,23.71,23.71,104656,0.0,1.0
2012-03-07,23.58,23.7,23.46,23.61,23.61,129836,0.0,1.0
2012-03-06,23.46,23.69,23.1,23.45,23.45,233269,0.0,1.0
2012-03-05,23.91,23.93,23.63,23.73,23.73,258246,0.0,1.0
2012-03-02,24.5,24.58,23.79,23.95,23.95,143024,0.0,1.0
2012-03-01,24.75,24.79,24.38,24.46,24.46,177908,0.0,1.0
2012-02-29,25.56,25.79,24.72,24.75,24.75,226167,0.0,1.0
2012-02-28,25.44,25.67,25.34,25.49,25.49,160216,0.0,1.0
2012-02-27,25.04,25.52,24.77,25.45,25.45,130558,0.0,1.0
2012-02-24,26.23,27.22,24.931,25.16,25.16,224433,0.0,1.0
2012-02-23,24.77,25.105,24.59,25.0,25.0,131611,0.0,1.0
2012-02-22,24.72,24.9355,24.63,24.8,24.8,81919,0.0,1.0
2012-02-21,25.13,25.13,24.6,24.75,24.75,146612,0.0,1.0
2012-02-17,25.24,25.43,25.04,25.14,25.14,121310,0.0,1.0
2012-02-16,24.84,25.23,24.72,25.16,25.16,79816,0.0,1.0
2012-02-15,25.03,25.12,24.73,24.83,24.83,137844,0.0,1.0
2012-02-14,24.95,24.958,24.68,24.89,24.89,138477,0.0,1.0
2012-02-13,25.1,25.2,24.93,25.03,25.03,115881,0.0,1.0
2012-02-10,24.79,25.0,24.68,24.84,24.84,141988,0.0,1.0
2012-02-09,25.16,25.16,24.76,25.03,25.03,229712,0.0,1.0
2012-02-08,24.75,25.135,24.59,25.04,25.04,104011,0.0,1.0
2012-02-07,24.69,24.86,24.6,24.76,24.76,122125,0.0,1.0
2012-02-06,24.72,24.97,24.66,24.8,24.8,127924,0.0,1.0
2012-02-03,24.47,25.0201,24.29,24.88,24.88,174796,0.0,1.0
2012-02-02,23.94,24.25,23.787,24.17,24.17,153766,0.0,1.0
2012-02-01,23.67,24.15,23.5,23.94,23.94,199053,0.0,1.0
2012-01-31,23.36,23.58,23.15,23.42,23.42,210266,0.0,1.0
2012-01-30,22.65,23.27,22.52,23.22,23.22,227712,0.0,1.0
2012-01-27,22.46,22.82,22.46,22.82,22.82,129451,0.0,1.0
2012-01-26,22.38,22.62,22.21,22.58,22.58,113425,0.0,1.0
2012-01-25,21.5,22.3,21.41,22.23,22.23,356441,0.0,1.0
2012-01-24,21.52,21.69,21.35,21.51,21.51,212522,0.0,1.0
2012-01-23,22.0,22.15,21.49,21.69,21.69,96193,0.0,1.0
2012-01-20,21.8,22.26,21.8,21.94,21.94,413254,0.0,1.0
2012-01-19,21.99,22.09,21.85,21.85,21.85,211411,0.0,1.0
2012-01-18,21.73,21.97,21.72,21.97,21.97,252351,0.0,1.0
2012-01-17,21.96,22.24,21.7,21.8,21.8,124200,0.0,1.0
2012-01-13,21.5,21.85,21.5,21.78,21.78,77050,0.0,1.0
2012-01-12,21.97,21.98,21.48,21.76,21.76,271024,0.0,1.0
2012-01-11,21.83,22.05,21.83,21.95,21.95,255449,0.0,1.0
2012-01-10,21.93,21.93,21.71,21.9,21.9,143419,0.0,1.0
2012-01-09,21.87,21.87,21.5,21.64,21.64,150094,0.0,1.0
2012-01-06,22.16,22.36,21.73,21.87,21.87,426457,0.0,1.0
2012-01-05,21.99,22.25,21.815,22.2,22.2,93267,0.0,1.0
2012-01-04,22.24,22.27,21.89,22.14,22.14,123612,0.0,1.0
2012-01-03,22.55,22.81,22.32,22.39,22.39,121801,0.0,1.0
2011-12-30,22.21,22.4,22.06,22.1,22.1,122159,0.0,1.0
2011-12-29,21.88,22.2,21.88,22.15,22.15,58075,0.0,1.0
2011-12-28,22.24,22.24,21.73,21.77,21.77,127488,0.0,1.0
2011-12-27,22.05,22.43,22.05,22.29,22.29,61564,0.0,1.0
2011-12-23,22.18,22.22,22.0,22.14,22.14,50033,0.0,1.0
2011-12-22,21.81,22.22,21.79,22.05,22.05,144837,0.0,1.0
2011-12-21,21.32,21.79,21.17,21.74,21.74,84660,0.0,1.0
2011-12-20,20.89,21.53,20.89,21.47,21.47,112868,0.0,1.0
2011-12-19,20.7,20.99,20.48,20.55,20.55,120408,0.0,1.0
2011-12-16,20.63,20.88,20.24,20.6,20.6,218788,0.0,1.0
2011-12-15,20.54,20.59,20.05,20.41,20.41,163580,0.0,1.0
2011-12-14,20.44,20.93,20.29,20.31,20.31,147117,0.0,1.0
2011-12-13,20.98,21.22,20.5,20.56,20.56,79387,0.0,1.0
2011-12-12,20.95,21.08,20.72,20.87,20.87,93373,0.0,1.0
2011-12-09,20.85,21.3,20.77,21.15,21.15,129382,0.0,1.0
2011-12-08,21.57,21.6,20.67,20.76,20.76,117675,0.0,1.0
2011-12-07,21.3,21.81,21.09,21.73,21.73,116543,0.0,1.0
2011-12-06,21.74,21.78,21.34,21.42,21.42,104570,0.0,1.0
2011-12-05,22.28,22.29,21.51,21.69,21.69,150990,0.0,1.0
2011-12-02,23.06,23.1,21.88,21.97,21.97,316261,0.0,1.0
2011-12-01,22.2,22.92,21.98,22.74,22.74,261644,0.0,1.0
2011-11-30,21.35,22.12,21.27,22.12,22.12,283452,0.0,1.0
2011-11-29,20.09,20.73,19.98,20.52,20.52,139807,0.0,1.0
2011-11-28,19.91,20.15,19.82,20.08,20.08,157315,0.0,1.0
2011-11-25,19.59,19.84,19.31,19.32,19.32,37358,0.0,1.0
2011-11-23,20.17,20.17,19.64,19.72,19.72,97675,0.0,1.0
2011-11-22,20.42,20.66,20.17,20.32,20.32,101669,0.0,1.0
2011-11-21,20.53,20.7,20.34,20.42,20.42,93261,0.0,1.0
2011-11-18,20.97,21.06,20.78,20.87,20.87,88360,0.0,1.0
2011-11-17,21.2,21.25,20.81,20.96,20.96,107687,0.0,1.0
2011-11-16,21.41,21.75,21.11,21.17,21.17,131549,0.0,1.0
2011-11-15,21.36,21.73,21.16,21.61,21.61,63850,0.0,1.0
2011-11-14,21.73,21.73,21.22,21.4,21.4,85663,0.0,1.0
2011-11-11,21.57,21.9,21.57,21.77,21.77,68953,0.0,1.0
2011-11-10,21.47,21.56,21.12,21.37,21.37,76001,0.0,1.0
2011-11-09,21.7,21.82,21.14,21.19,21.19,127895,0.0,1.0
2011-11-08,22.15,22.31,21.56,22.2,22.2,88664,0.0,1.0
2011-11-07,21.92,22.03,21.49,21.98,21.98,79178,0.0,1.0
2011-11-04,22.02,22.05,21.72,22.02,22.02,115623,0.0,1.0
2011-11-03,21.86,22.2599,21.44,22.17,22.17,97833,0.0,1.0
2011-11-02,21.68,21.83,21.38,21.6,21.6,119964,0.0,1.0
2011-11-01,21.55,21.95,21.24,21.38,21.38,229586,0.0,1.0
2011-10-31,22.37,22.55,22.1,22.33,22.33,217186,0.0,1.0
2011-10-28,22.38,22.84,22.15,22.68,22.68,199835,0.0,1.0
2011-10-27,21.99,22.38,21.62,21.79,21.79,194810,0.0,1.0
2011-10-26,21.37,21.44,20.94,21.36,21.36,121810,0.0,1.0
2011-10-25,21.4,21.46,20.84,20.98,20.98,167768,0.0,1.0
2011-10-24,21.08,21.67,21.08,21.55,21.55,117483,0.0,1.0
2011-10-21,20.28,21.11,20.28,21.06,21.06,282970,0.0,1.0
2011-10-20,19.88,20.03,19.6,19.94,19.94,179278,0.0,1.0
2011-10-19,19.89,20.38,19.78,19.83,19.83,194345,0.0,1.0
2011-10-18,19.9,20.14,19.57,20.0,20.0,241188,0.0,1.0
2011-10-17,20.34,20.42,19.77,19.84,19.84,223345,0.0,1.0
2011-10-14,20.64,20.87,20.37,20.49,20.49,224867,0.0,1.0
2011-10-13,20.29,20.53,20.28,20.4,20.4,523171,0.0,1.0
2011-10-12,20.33,20.56,20.236,20.34,20.34,203612,0.0,1.0
2011-10-11,19.84,20.31,19.8,20.22,20.22,177850,0.0,1.0
2011-10-10,19.98,20.1,19.73,20.0,20.0,175559,0.0,1.0
2011-10-07,20.2,20.31,19.55,19.6,19.6,128978,0.0,1.0
2011-10-06,19.78,20.22,19.78,20.21,20.21,117137,0.0,1.0
2011-10-05,19.8,20.16,19.64,19.86,19.86,111614,0.0,1.0
2011-10-04,18.78,19.82,18.78,19.77,19.77,238198,0.0,1.0
2011-10-03,19.82,19.97,18.86,18.86,18.86,227169,0.0,1.0
2011-09-30,20.17,20.7,19.98,20.01,20.01,204036,0.0,1.0
2011-09-29,20.43,20.91,20.16,20.49,20.49,182573,0.0,1.0
2011-09-28,20.25,20.25,19.715,19.95,19.95,221122,0.0,1.0
2011-09-27,20.13,20.66,20.01,20.22,20.22,146122,0.0,1.0
2011-09-26,19.67,19.71,19.16,19.67,19.67,97707,0.0,1.0
2011-09-23,19.27,19.85,19.07,19.5,19.5,194133,0.0,1.0
2011-09-22,18.6,19.41,18.55,19.31,19.31,251706,0.0,1.0
2011-09-21,19.92,20.09,19.17,19.19,19.19,132155,0.0,1.0
2011-09-20,20.26,20.57,19.86,19.88,19.88,90585,0.0,1.0
2011-09-19,20.12,20.39,19.78,20.18,20.18,151253,0.0,1.0
2011-09-16,20.47,20.82,20.39,20.52,20.52,219996,0.0,1.0
2011-09-15,20.34,20.51,19.84,20.44,20.44,175479,0.0,1.0
2011-09-14,20.11,20.31,19.83,20.15,20.15,454241,0.0,1.0
2011-09-13,19.95,20.1,19.65,19.9,19.9,245763,0.0,1.0
2011-09-12,19.71,19.97,19.43,19.81,19.81,417724,0.0,1.0
2011-09-09,20.61,20.72,20.0,20.07,20.07,221062,0.0,1.0
2011-09-08,21.48,21.72,20.5,20.81,20.81,1162906,0.0,1.0
2011-09-07,21.25,21.72,21.19,21.72,21.72,118145,0.0,1.0
2011-09-06,20.28,20.98,20.28,20.89,20.89,102324,0.0,1.0
2011-09-02,21.38,21.59,20.9,20.91,20.91,136005,0.0,1.0
2011-09-01,22.38,22.6,21.67,21.81,21.81,153712,0.0,1.0
2011-08-31,22.13,22.58,21.9,22.35,22.35,156255,0.0,1.0
2011-08-30,22.22,22.22,21.64,22.02,22.02,281979,0.0,1.0
2011-08-29,21.62,22.42,21.55,22.42,22.42,137327,0.0,1.0
2011-08-26,20.66,21.41,20.36,21.36,21.36,79228,0.0,1.0
2011-08-25,21.73,21.97,20.72,20.77,20.77,119658,0.0,1.0
2011-08-24,21.32,21.76,21.26,21.59,21.59,179005,0.0,1.0
2011-08-23,20.54,21.37,20.16,21.36,21.36,125415,0.0,1.0
2011-08-22,21.29,21.29,20.42,20.48,20.48,132744,0.0,1.0
2011-08-19,20.15,20.99,19.88,20.77,20.77,229336,0.0,1.0
2011-08-18,21.12,21.12,20.37,20.5,20.5,140772,0.0,1.0
2011-08-17,21.93,22.0584,21.45,21.7,21.7,116559,0.0,1.0
2011-08-16,21.86,21.92,21.45,21.76,21.76,82527,0.0,1.0
2011-08-15,21.89,22.13,21.79,22.1,22.1,76683,0.0,1.0
2011-08-12,21.66,21.762,21.22,21.61,21.61,83810,0.0,1.0
2011-08-11,20.71,21.81,20.47,21.49,21.49,178078,0.0,1.0
2011-08-10,21.5,21.58,20.61,20.65,20.65,221757,0.0,1.0
2011-08-09,21.34,22.06,20.438,22.03,22.03,363020,0.0,1.0
2011-08-08,22.06,22.56,20.82,20.82,20.82,240425,0.0,1.0
2011-08-05,23.17,23.17,22.4,22.67,22.67,254816,0.0,1.0
2011-08-04,23.78,24.02,22.94,22.94,22.94,153267,0.0,1.0
2011-08-03,23.86,24.03,23.36,24.0,24.0,172612,0.0,1.0
2011-08-02,24.08,24.3,23.79,23.82,23.82,242758,0.0,1.0
2011-08-01,24.92,24.97,24.03,24.23,24.23,268654,0.0,1.0
2011-07-29,24.92,25.06,24.61,24.92,24.92,238658,0.0,1.0
2011-07-28,25.23,26.0,25.13,25.22,25.22,207256,0.0,1.0
2011-07-27,25.81,25.81,25.3,25.36,25.36,195391,0.0,1.0
2011-07-26,26.39,26.41,25.95,25.99,25.99,68122,0.0,1.0
2011-07-25,26.42,26.6,26.33,26.34,26.34,80630,0.0,1.0
2011-07-22,26.9,26.92,26.6,26.7,26.7,53820,0.0,1.0
2011-07-21,26.76,27.04,26.62,26.96,26.96,103373,0.0,1.0
2011-07-20,27.28,27.42,26.41,26.62,26.62,168034,0.0,1.0
2011-07-19,26.74,27.27,26.5,27.24,27.24,238800,0.0,1.0
2011-07-18,27.13,27.41,26.56,26.62,26.62,154442,0.0,1.0
2011-07-15,27.46,27.46,27.05,27.36,27.36,131958,0.0,1.0
2011-07-14,27.51,27.7,27.249,27.34,27.34,123855,0.0,1.0
2011-07-13,27.54,27.81,27.2946,27.51,27.51,219077,0.0,1.0
2011-07-12,27.18,27.76,27.18,27.44,27.44,119623,0.0,1.0
2011-07-11,27.57,27.68,27.19,27.26,27.26,155970,0.0,1.0
2011-07-08,27.87,28.0,27.7,27.88,27.88,97365,0.0,1.0
2011-07-07,28.14,28.33,27.89,28.2,28.2,124358,0.0,1.0
2011-07-06,27.38,28.03,27.29,27.86,27.86,192811,0.0,1.0
2011-07-05,27.18,27.44,26.72,27.41,27.41,154196,0.0,1.0
2011-07-01,26.87,27.4,26.8,27.23,27.23,187493,0.0,1.0
2011-06-30,26.64,26.94,26.406,26.82,26.82,109979,0.0,1.0
2011-06-29,27.13,27.25,26.4,26.64,26.64,102138,0.0,1.0
2011-06-28,26.79,26.98,26.69,26.98,26.98,74146,0.0,1.0
2011-06-27,26.32,26.9,26.32,26.77,26.77,77166,0.0,1.0
2011-06-24,26.76,26.76,26.05,26.38,26.38,211084,0.0,1.0
2011-06-23,26.5,26.77,26.17,26.73,26.73,123491,0.0,1.0
2011-06-22,26.54,27.09,26.52,26.81,26.81,111562,0.0,1.0
2011-06-21,26.39,27.04,26.17,26.65,26.65,191810,0.0,1.0
2011-06-20,26.06,26.85,25.91,26.27,26.27,169287,0.0,1.0
2011-06-17,26.44,26.48,26.1,26.2,26.2,239544,0.0,1.0
2011-06-16,26.25,26.669,26.06,26.33,26.33,170190,0.0,1.0
2011-06-15,26.56,26.72,26.19,26.25,26.25,92797,0.0,1.0
2011-06-14,26.5,26.97,26.27,26.82,26.82,110273,0.0,1.0
2011-06-13,26.53,26.53,26.13,26.28,26.28,108982,0.0,1.0
2011-06-10,27.02,27.07,26.48,26.51,26.51,136674,0.0,1.0
2011-06-09,27.3,27.45,27.2,27.22,27.22,113961,0.0,1.0
2011-06-08,27.36,27.45,27.06,27.28,27.28,121980,0.0,1.0
2011-06-07,27.64,27.84,27.27,27.4,27.4,129627,0.0,1.0
2011-06-06,27.66,27.79,27.3,27.37,27.37,94396,0.0,1.0
2011-06-03,27.78,27.92,27.59,27.61,27.61,95945,0.0,1.0
2011-06-02,28.15,28.37,27.75,28.15,28.15,88527,0.0,1.0
2011-06-01,28.86,28.95,28.11,28.17,28.17,175180,0.0,1.0
2011-05-31,28.78,29.0,28.51,28.95,28.95,197961,0.0,1.0
2011-05-27,28.9,28.9,28.4,28.55,28.55,145081,0.0,1.0
2011-05-26,28.41,28.79,28.28,28.73,28.73,65813,0.0,1.0
2011-05-25,28.18,28.69,28.1599,28.52,28.52,204909,0.0,1.0
2011-05-24,28.18,28.48,27.93,28.28,28.28,131406,0.0,1.0
2011-05-23,28.39,28.41,28.08,28.1,28.1,117840,0.0,1.0
2011-05-20,28.69,28.93,28.4901,28.83,28.83,238011,0.0,1.0
2011-05-19,28.98,29.06,28.51,28.81,28.81,286168,0.0,1.0
2011-05-18,28.4,28.6,28.22,28.59,28.59,204979,0.0,1.0
2011-05-17,28.14,28.47,28.07,28.39,28.39,203615,0.0,1.0
2011-05-16,28.37,28.63,28.05,28.33,28.33,170160,0.0,1.0
2011-05-13,28.65,28.89,28.26,28.64,28.64,302931,0.0,1.0
2011-05-12,27.14,28.59,27.02,28.58,28.58,383938,0.0,1.0
2011-05-11,27.63,27.66,27.07,27.22,27.22,99374,0.0,1.0
2011-05-10,27.3,27.74,27.29,27.67,27.67,217129,0.0,1.0
2011-05-09,27.72,27.72,26.91,27.2,27.2,141421,0.0,1.0
2011-05-06,27.13,27.15,26.7,26.84,26.84,82302,0.0,1.0
2011-05-05,26.79,27.22,26.61,26.76,26.76,96732,0.0,1.0
2011-05-04,27.13,27.49,26.75,27.0,27.0,99030,0.0,1.0
2011-05-03,27.06,27.18,26.82,27.06,27.06,440674,0.0,1.0
2011-05-02,27.25,27.28,26.98,27.05,27.05,217993,0.0,1.0
2011-04-29,26.14,27.59,26.13,27.07,27.07,365552,0.0,1.0
2011-04-28,25.7,25.79,25.5,25.63,25.63,223880,0.0,1.0
2011-04-27,25.5,25.775,25.5,25.69,25.69,182792,0.0,1.0
2011-04-26,25.51,25.61,25.42,25.43,25.43,164835,0.0,1.0
2011-04-25,25.64,25.81,25.33,25.5,25.5,108383,0.0,1.0
2011-04-21,26.19,26.349,25.69,25.83,25.83,125545,0.0,1.0
2011-04-20,25.74,26.0308,25.5,26.02,26.02,247165,0.0,1.0
2011-04-19,25.86,25.92,25.2,25.32,25.32,169014,0.0,1.0
2011-04-18,26.12,26.12,25.66,25.78,25.78,122173,0.0,1.0
2011-04-15,25.75,26.06,25.65,26.03,26.03,168314,0.0,1.0
2011-04-14,25.59,25.9,25.469,25.79,25.79,51736,0.0,1.0
2011-04-13,26.1,26.14,25.63,25.79,25.79,94458,0.0,1.0
2011-04-12,26.04,26.24,25.94,25.95,25.95,52671,0.0,1.0
2011-04-11,26.02,26.31,26.02,26.2,26.2,61816,0.0,1.0
2011-04-08,26.5,26.76,25.92,26.04,26.04,67121,0.0,1.0
2011-04-07,26.22,26.51,26.06,26.32,26.32,67045,0.0,1.0
2011-04-06,26.25,26.43,26.15,26.16,26.16,126672,0.0,1.0
2011-04-05,26.15,26.29,26.02,26.19,26.19,66858,0.0,1.0
2011-04-04,26.13,26.33,25.94,26.15,26.15,98197,0.0,1.0
2011-04-01,26.61,26.92,25.99,26.12,26.12,138684,0.0,1.0
2011-03-31,26.24,26.52,26.1612,26.46,26.46,80177,0.0,1.0
2011-03-30,26.11,26.4,25.93,26.33,26.33,89399,0.0,1.0
2011-03-29,25.71,26.11,25.7,26.07,26.07,47157,0.0,1.0
2011-03-28,26.09,26.1,25.69,25.7,25.7,79396,0.0,1.0
2011-03-25,25.96,26.4,25.92,25.95,25.95,143709,0.0,1.0
2011-03-24,25.71,25.9,25.41,25.5,25.5,88838,0.0,1.0
2011-03-23,24.87,25.61,24.66,25.57,25.57,253685,0.0,1.0
2011-03-22,25.03,25.31,24.93,24.95,24.95,94562,0.0,1.0
2011-03-21,24.85,25.26,24.78,25.03,25.03,123154,0.0,1.0
2011-03-18,24.61,24.73,24.31,24.63,24.63,153893,0.0,1.0
2011-03-17,24.73,24.73,24.25,24.31,24.31,97984,0.0,1.0
2011-03-16,24.66,24.83,24.25,24.32,24.32,162653,0.0,1.0
2011-03-15,24.45,24.8675,24.42,24.69,24.69,89699,0.0,1.0
2011-03-14,25.13,25.5199,24.81,24.95,24.95,72414,0.0,1.0
2011-03-11,25.0,25.54,24.88,25.31,25.31,103236,0.0,1.0
2011-03-10,25.9,25.9,25.12,25.13,25.13,114404,0.0,1.0
2011-03-09,25.83,26.66,25.8,26.2,26.2,139421,0.0,1.0
2011-03-08,24.94,25.84,24.77,25.79,25.79,153701,0.0,1.0
2011-03-07,25.47,25.52,24.66,24.89,24.89,128089,0.0,1.0
2011-03-04,25.38,25.9,25.13,25.33,25.33,183929,0.0,1.0
2011-03-03,25.14,25.49,24.99,25.33,25.33,169674,0.0,1.0
2011-03-02,24.93,25.13,24.78,24.9,24.9,262320,0.0,1.0
2011-03-01,24.98,25.4,24.88,24.91,24.91,127213,0.0,1.0
2011-02-28,25.02,25.37,24.79,24.88,24.88,264167,0.0,1.0
2011-02-25,23.25,25.1,23.25,24.87,24.87,284347,0.0,1.0
2011-02-24,23.65,24.18,23.65,24.05,24.05,97329,0.0,1.0
2011-02-23,24.05,24.31,23.61,23.65,23.65,93943,0.0,1.0
2011-02-22,24.06,24.45,23.91,24.07,24.07,194662,0.0,1.0
2011-02-18,24.25,24.55,24.2,24.27,24.27,126948,0.0,1.0
2011-02-17,24.18,24.53,24.16,24.34,24.34,108239,0.0,1.0
2011-02-16,23.98,24.5,23.9,24.24,24.24,98779,0.0,1.0
2011-02-15,23.99,24.27,23.75,23.83,23.83,119449,0.0,1.0
2011-02-14,24.21,24.31,24.03,24.1,24.1,46112,0.0,1.0
2011-02-11,23.67,24.17,23.64,24.17,24.17,99625,0.0,1.0
2011-02-10,23.67,23.94,23.67,23.81,23.81,82108,0.0,1.0
2011-02-09,23.76,23.92,23.4519,23.85,23.85,51600,0.0,1.0
2011-02-08,23.85,23.97,23.64,23.92,23.92,53603,0.0,1.0
2011-02-07,23.78,24.2,23.78,23.93,23.93,74080,0.0,1.0
2011-02-04,23.77,23.975,23.57,23.8,23.8,74718,0.0,1.0
2011-02-03,23.65,23.8,23.31,23.77,23.77,62257,0.0,1.0
2011-02-02,23.74,23.95,23.641,23.66,23.66,34586,0.0,1.0
2011-02-01,23.65,24.11,23.54,23.83,23.83,127617,0.0,1.0
2011-01-31,23.34,23.58,23.03,23.55,23.55,103528,0.0,1.0
2011-01-28,23.83,23.92,23.12,23.22,23.22,100199,0.0,1.0
2011-01-27,23.38,24.01,23.38,23.91,23.91,133643,0.0,1.0
2011-01-26,23.14,23.76,23.14,23.44,23.44,120209,0.0,1.0
2011-01-25,22.99,23.2,22.94,23.12,23.12,94574,0.0,1.0
2011-01-24,22.98,23.26,22.91,22.94,22.94,82644,0.0,1.0
2011-01-21,23.73,23.73,23.0,23.06,23.06,109501,0.0,1.0
2011-01-20,23.71,23.9,23.54,23.6,23.6,64874,0.0,1.0
2011-01-19,24.27,24.28,23.68,23.81,23.81,111866,0.0,1.0
2011-01-18,24.05,24.4,23.94,24.34,24.34,295961,0.0,1.0
2011-01-14,23.76,24.21,23.71,24.14,24.14,122341,0.0,1.0
2011-01-13,24.13,24.13,23.61,23.73,23.73,31211,0.0,1.0
2011-01-12,24.04,24.165,23.88,24.09,24.09,48849,0.0,1.0
2011-01-11,23.51,23.95,23.44,23.89,23.89,108074,0.0,1.0
2011-01-10,23.51,23.55,23.27,23.37,23.37,80847,0.0,1.0
2011-01-07,23.82,23.82,23.2,23.66,23.66,132641,0.0,1.0
2011-01-06,23.8,23.85,23.6,23.75,23.75,71509,0.0,1.0
2011-01-05,23.88,24.13,23.75,23.83,23.83,100536,0.0,1.0
2011-01-04,24.6,24.6,23.47,23.84,23.84,159999,0.0,1.0
2011-01-03,24.4,24.78,24.315,24.55,24.55,84295,0.0,1.0
2010-12-31,24.76,24.84,24.13,24.15,24.15,55457,0.0,1.0
2010-12-30,24.92,24.99,24.75,24.77,24.77,95105,0.0,1.0
2010-12-29,24.69,25.11,24.6303,24.9,24.9,158384,0.0,1.0
2010-12-28,24.68,24.72,24.44,24.65,24.65,67688,0.0,1.0
2010-12-27,24.22,24.73,24.18,24.67,24.67,26958,0.0,1.0
2010-12-23,24.41,24.41,24.22,24.27,24.27,33057,0.0,1.0
2010-12-22,24.41,24.48,24.18,24.36,24.36,72591,0.0,1.0
2010-12-21,24.45,24.58,24.21,24.45,24.45,56985,0.0,1.0
2010-12-20,24.04,24.47,24.0,24.31,24.31,99182,0.0,1.0
2010-12-17,23.76,23.97,23.56,23.93,23.93,267643,0.0,1.0
2010-12-16,23.88,24.12,23.67,23.72,23.72,114609,0.0,1.0
2010-12-15,23.91,24.19,23.79,23.85,23.85,62690,0.0,1.0
2010-12-14,23.63,23.99,23.52,23.91,23.91,48230,0.0,1.0
2010-12-13,23.47,23.7,23.32,23.66,23.66,139741,0.0,1.0
2010-12-10,23.03,23.44,22.88,23.4,23.4,82825,0.0,1.0
2010-12-09,23.07,23.11,22.88,22.93,22.93,56590,0.0,1.0
2010-12-08,22.86,23.01,22.68,22.87,22.87,93303,0.0,1.0
2010-12-07,22.62,22.82,22.3501,22.8,22.8,71098,0.0,1.0
2010-12-06,22.28,22.47,22.2,22.39,22.39,34219,0.0,1.0
2010-12-03,22.33,22.41,21.97,22.36,22.36,92739,0.0,1.0
2010-12-02,22.4,22.61,22.22,22.49,22.49,74264,0.0,1.0
2010-12-01,22.28,22.67,22.16,22.41,22.41,136050,0.0,1.0
2010-11-30,22.2,22.35,21.88,21.91,21.91,273010,0.0,1.0
2010-11-29,22.4,22.58,21.9,22.44,22.44,125864,0.0,1.0
2010-11-26,22.62,22.75,22.33,22.57,22.57,22197,0.0,1.0
2010-11-24,22.43,22.81,22.35,22.71,22.71,81198,0.0,1.0
2010-11-23,22.17,22.29,21.98,22.25,22.25,53056,0.0,1.0
2010-11-22,22.38,22.61,22.15,22.41,22.41,86201,0.0,1.0
2010-11-19,22.6,22.64,22.32,22.46,22.46,61410,0.0,1.0
2010-11-18,22.56,22.83,22.48,22.57,22.57,78603,0.0,1.0
2010-11-17,22.33,22.44,22.1,22.25,22.25,76625,0.0,1.0
2010-11-16,22.52,22.69,22.11,22.32,22.32,86343,0.0,1.0
2010-11-15,22.41,22.885,22.32,22.63,22.63,57344,0.0,1.0
2010-11-12,22.1,22.49,22.1,22.3,22.3,69786,0.0,1.0
2010-11-11,22.01,22.47,22.0,22.31,22.31,80113,0.0,1.0
2010-11-10,21.98,22.27,21.8,22.25,22.25,101986,0.0,1.0
2010-11-09,22.48,22.48,21.81,21.94,21.94,225703,0.0,1.0
2010-11-08,22.5,22.62,22.16,22.39,22.39,273218,0.0,1.0
2010-11-05,22.47,22.71,22.39,22.6,22.6,316476,0.0,1.0
2010-11-04,22.25,22.45,22.015,22.4,22.4,473095,0.0,1.0
2010-11-03,22.25,22.31,21.77,21.97,21.97,262983,0.0,1.0
2010-11-02,21.92,22.27,21.75,22.15,22.15,330088,0.0,1.0
2010-11-01,21.89,21.99,21.61,21.82,21.82,264620,0.0,1.0
2010-10-29,22.65,22.65,21.65,21.75,21.75,446845,0.0,1.0
2010-10-28,23.86,23.86,23.5,23.64,23.64,90990,0.0,1.0
2010-10-27,23.41,23.71,23.1,23.64,23.64,115325,0.0,1.0
2010-10-26,23.37,23.7097,23.23,23.55,23.55,37287,0.0,1.0
2010-10-25,23.57,23.74,23.39,23.52,23.52,77318,0.0,1.0
2010-10-22,23.46,23.58,23.325,23.42,23.42,64543,0.0,1.0
2010-10-21,23.7,23.88,23.11,23.4,23.4,68554,0.0,1.0
2010-10-20,23.44,23.75,23.34,23.55,23.55,59516,0.0,1.0
2010-10-19,23.64,23.8116,23.22,23.33,23.33,82032,0.0,1.0
2010-10-18,23.53,23.93,23.52,23.89,23.89,166694,0.0,1.0
2010-10-15,23.44,23.63,23.21,23.42,23.42,120436,0.0,1.0
