,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2010-09-22,28.0,28.28,27.59,27.77,18.49872104291,833400,0.0,1.0
2010-09-21,27.66,28.16,27.66,27.95,18.6186263287481,1172300,0.0,1.0
2010-09-20,27.19,27.81,27.16,27.76,18.4920596381412,903600,0.0,1.0
2010-09-17,27.72,27.8,27.08,27.15,18.0857139472455,2269100,0.0,1.0
2010-09-16,27.42,27.695,27.21,27.62,18.3987999713783,904000,0.0,1.0
2010-09-15,26.92,27.62,26.87,27.54,18.345508733228,865400,0.0,1.0
2010-09-14,26.9,27.27,26.76,27.11,18.0590683281703,791300,0.0,1.0
2010-09-13,26.82,27.12,26.68,26.97,17.9658086614074,915000,0.0,1.0
2010-09-10,26.38,26.7,26.25,26.62,17.7326594945,475400,0.0,1.0
2010-09-09,26.46,26.61,26.22,26.41,17.5927699943555,760400,0.0,1.0
2010-09-08,26.2,26.475,26.08,26.23,17.4728647085174,1266600,0.0,1.0
2010-09-07,26.42,26.43,26.09,26.14,17.4129120655984,655300,0.0,1.0
2010-09-03,26.38,26.51,26.15,26.45,17.6194156134307,629700,0.0,1.0
2010-09-02,25.75,26.2,25.55,26.19,17.4462190894423,1018000,0.0,1.0
2010-09-01,25.53,25.89,25.45,25.7,17.119810255772,1165900,0.0,1.0
2010-08-31,25.19,25.51,25.16,25.27,16.8333698507143,1997000,0.0,1.0
2010-08-30,25.4,25.48,25.16,25.36,16.8933224936333,1241500,0.0,1.0
2010-08-27,25.37,25.66,25.0,25.39,16.9133067079397,1670200,0.0,1.0
2010-08-26,26.82,26.82,24.88,25.36,16.8933224936333,3456900,0.0,1.0
2010-08-25,26.4,26.86,26.345,26.67,17.7659665183439,1311700,0.0,1.0
2010-08-24,26.72,26.73,26.27,26.505,17.656053339659,1706300,0.0,1.0
2010-08-23,27.04,27.34,26.87,26.87,17.8991946137195,652500,0.0,1.0
2010-08-20,26.79,27.08,26.55,26.93,17.9391630423322,1056300,0.0,1.0
2010-08-19,27.32,27.33,26.79,27.06,18.0257613043264,1129900,0.0,1.0
2010-08-18,27.16,27.72,26.99,27.37,18.2322648521587,661400,0.0,1.0
2010-08-17,26.77,27.54,26.68,27.295,18.1823043163928,833700,0.0,1.0
2010-08-16,26.5,26.78,26.21,26.64,17.7459823040375,584300,0.0,1.0
2010-08-13,26.535,26.81,26.44,26.66,17.7593051135751,705100,0.0,1.0
2010-08-12,26.43,26.845,26.43,26.7,17.7859507326502,690000,0.0,1.0
2010-08-11,27.44,27.46,26.7901,26.88,17.9058560184883,757500,0.0,1.0
2010-08-10,27.49,27.93,27.24,27.74,18.4787368286037,730800,0.0,1.0
2010-08-09,27.75,27.88,27.67,27.71,18.4587526142973,415400,0.0,1.0
2010-08-06,27.62,27.76,27.21,27.69,18.4454298047597,630900,0.0,1.0
2010-08-05,27.76,27.85,27.49,27.77,18.49872104291,398900,0.0,1.0
2010-08-04,27.52,27.95,27.51,27.85,18.5520122810603,787600,0.0,1.0
2010-08-03,27.37,27.72,26.94,27.5,18.3188631141529,964000,0.0,1.0
2010-08-02,26.92,27.56,26.87,27.41,18.2589104712338,1270400,0.0,1.0
2010-07-30,25.89,26.77,25.61,26.68,17.7726279231127,1334300,0.0,1.0
2010-07-29,26.81,27.01,25.76,26.07,17.3662822322169,1695000,0.0,1.0
2010-07-28,27.08,27.09,26.55,26.59,17.7126752801936,764100,0.0,1.0
2010-07-27,27.33,27.43,26.925,27.06,18.0257613043264,870000,0.0,1.0
2010-07-26,26.9,27.46,26.9,27.29,18.1789736140084,724700,0.0,1.0
2010-07-23,26.79,27.17,26.74,26.95,17.9524858518698,1120800,0.0,1.0
2010-07-22,26.8,27.28,26.8,26.88,17.9058560184883,1680200,0.0,1.0
2010-07-21,27.67,27.67,26.475,26.59,17.7126752801936,1531000,0.0,1.0
2010-07-20,27.35,27.63,27.15,27.61,18.3921385666095,1075300,0.0,1.0
2010-07-19,27.99,28.06,27.57,27.72,18.4654140190661,883200,0.0,1.0
2010-07-16,28.97,28.97,27.91,27.92,18.5986421144417,1034800,0.0,1.0
2010-07-15,29.22,29.29,28.71,28.96,19.2914282103952,731900,0.0,1.0
2010-07-14,29.03,29.25,28.9,29.16,19.4246563057708,519400,0.0,1.0
2010-07-13,28.78,29.3,28.71,29.12,19.3980106866957,592400,0.0,1.0
2010-07-12,28.54,28.78,28.47,28.53,19.0049878053375,710000,0.0,1.0
2010-07-09,28.67,28.72,28.44,28.62,19.0649404482566,585000,0.0,1.0
2010-07-08,28.76,28.93,28.47,28.6,19.051617638719,982100,0.0,1.0
2010-07-07,28.18,28.68,27.94,28.64,19.0782632577941,910400,0.1,1.0
2010-07-06,28.81,28.81,28.05,28.3,18.7861812872503,991600,0.0,1.0
2010-07-02,28.86,28.93,27.88,28.51,18.9255840459189,680600,0.0,1.0
2010-07-01,28.52,28.89,27.94,28.73,19.0716250311908,2106600,0.0,1.0
2010-06-30,28.69,29.03,28.48,28.53,18.9388604991255,764700,0.0,1.0
2010-06-29,29.44,29.64,28.6,28.74,19.0782632577941,1023800,0.0,1.0
2010-06-28,29.62,29.9,29.21,29.75,19.7487241447242,491900,0.0,1.0
2010-06-25,29.32,29.8,29.2201,29.57,19.6292360658654,790100,0.0,1.0
2010-06-24,29.82,29.86,29.25,29.34,19.4765568539902,948900,0.0,1.0
2010-06-23,30.21,30.22,29.7,29.96,19.8881269033929,667800,0.0,1.0
2010-06-22,30.72,30.94,30.21,30.23,20.0673590216811,672100,0.0,1.0
2010-06-21,30.93,31.12,30.55,30.63,20.3328880858119,754700,0.0,1.0
2010-06-18,30.45,30.79,30.17,30.75,20.4125468050511,1252700,0.0,1.0
2010-06-17,30.58,30.71,30.22,30.48,20.2333146867629,965500,0.0,1.0
2010-06-16,30.36,30.74,30.35,30.61,20.3196116326054,741700,0.0,1.0
2010-06-15,30.25,30.59,30.15,30.56,20.286420499589,635800,0.0,1.0
2010-06-14,30.0,30.43,29.95,30.08,19.9677856226321,612400,0.0,1.0
2010-06-11,29.53,29.99,29.53,29.95,19.8814886767896,486900,0.0,1.0
2010-06-10,29.63,29.96,29.54,29.86,19.8217446373602,739500,0.0,1.0
2010-06-09,29.21,29.72,29.1,29.19,19.3769834549412,1051300,0.0,1.0
2010-06-08,29.19,29.28,28.67,29.0,19.2508571494791,1220900,0.0,1.0
2010-06-07,29.18,29.51,28.97,29.01,19.2574953760824,802100,0.0,1.0
2010-06-04,29.87,30.05,29.05,29.115,19.3271967554167,1380300,0.0,1.0
2010-06-03,30.04,30.53,30.0,30.46,20.2200382335563,1159600,0.0,1.0
2010-06-02,29.19,30.08,28.95,30.08,19.9677856226321,1213200,0.0,1.0
2010-06-01,29.54,29.85,29.1,29.13,19.3371540953216,890700,0.0,1.0
2010-05-28,29.93,30.0,29.54,29.74,19.742085918121,1104500,0.0,1.0
2010-05-27,29.55,30.03,29.48,30.02,19.9279562630125,995300,0.0,1.0
2010-05-26,29.28,29.73,29.04,29.09,19.3106011889085,1324900,0.0,1.0
2010-05-25,28.83,29.29,28.46,29.23,19.4035363613543,1246200,0.0,1.0
2010-05-24,29.45,29.76,29.1,29.35,19.4831950805935,969900,0.0,1.0
2010-05-21,28.88,29.82,28.64,29.58,19.6358742924687,1686800,0.0,1.0
2010-05-20,29.38,29.93,29.21,29.35,19.4831950805935,1979300,0.0,1.0
2010-05-19,29.92,30.12,29.69,29.92,19.8615739969798,1163600,0.0,1.0
2010-05-18,30.48,30.8,29.79,29.91,19.8549357703765,1347900,0.0,1.0
2010-05-17,30.35,30.54,29.77,30.37,20.1602941941269,784000,0.0,1.0
2010-05-14,30.77,30.91,29.94,30.24,20.0739972482844,1020000,0.0,1.0
2010-05-13,31.17,31.435,30.77,30.84,20.4722908444805,1027500,0.0,1.0
2010-05-12,30.87,31.4,30.61,31.4,20.8440315342636,734600,0.0,1.0
2010-05-11,30.59,31.21,30.52,30.8,20.4457379380675,845800,0.0,1.0
2010-05-10,30.53,30.84,30.13,30.82,20.459014391274,1259500,0.0,1.0
2010-05-07,29.59,29.89,28.9,29.5,19.5827684796425,2545400,0.0,1.0
2010-05-06,30.99,31.18,24.13,29.53,19.6026831594523,3224400,0.0,1.0
2010-05-05,31.1,31.23,30.84,31.16,20.6847140957851,1130500,0.0,1.0
2010-05-04,31.63,31.74,31.0,31.17,20.6913523223884,1263800,0.0,1.0
2010-05-03,32.02,32.22,31.81,32.0,21.2423251304597,1352700,0.0,1.0
2010-04-30,32.7,32.75,31.94,31.96,21.2157722240466,883900,0.0,1.0
2010-04-29,32.42,32.81,32.21,32.63,21.6605334064656,525900,0.0,1.0
2010-04-28,32.01,32.47,32.01,32.25,21.4082807955414,950400,0.0,1.0
2010-04-27,32.22,32.53,31.85,31.89,21.1693046378237,908800,0.0,1.0
2010-04-26,32.69,32.84,32.31,32.33,21.4613866083676,717200,0.0,1.0
2010-04-23,32.24,32.835,31.96,32.78,21.7601068055146,790300,0.0,1.0
2010-04-22,31.84,32.2,31.56,32.12,21.3219838496989,1054800,0.0,1.0
2010-04-21,32.14,32.19,31.89,31.96,21.2157722240466,589300,0.0,1.0
2010-04-20,31.98,32.23,31.89,32.23,21.3950043423349,755000,0.0,1.0
2010-04-19,31.89,32.0,31.67,31.8,21.1095605983943,996100,0.0,1.0
2010-04-16,31.79,32.1102,31.75,32.02,21.2556015836662,2119300,0.0,1.0
2010-04-15,31.75,31.9,31.49,31.81,21.1161988249976,868600,0.0,1.0
2010-04-14,31.23,31.83,31.065,31.82,21.1228370516009,1102200,0.0,1.0
2010-04-13,30.89,31.29,30.73,31.23,20.731181682008,791100,0.0,1.0
2010-04-12,31.12,31.23,30.97,31.03,20.5984171499426,605500,0.0,1.0
2010-04-09,30.93,31.15,30.86,31.13,20.6647994159753,491800,0.0,1.0
2010-04-08,30.68,30.99,30.63,30.93,20.5320348839099,744100,0.0,1.0
2010-04-07,30.91,31.03,30.71,30.82,20.459014391274,684200,0.0,1.0
2010-04-06,30.78,31.12,30.78,31.06,20.6183318297524,1054300,0.0,1.0
2010-04-05,30.94,31.05,30.63,30.98,20.5652260169263,746400,0.0,1.0
2010-04-01,31.0,31.01,30.585,30.75,20.4125468050511,1481800,0.0,1.0
2010-03-31,31.06,31.22,30.9,31.05,20.6116936031492,1023000,0.0,1.0
2010-03-30,31.06,31.3,30.88,31.24,20.7378199086113,767600,0.1,1.0
2010-03-29,30.72,31.15,30.72,31.06,20.5525426407615,641800,0.0,1.0
2010-03-26,30.86,30.9875,30.55,30.67,20.2944778748279,935300,0.0,1.0
2010-03-25,30.85,31.16,30.72,30.74,20.3407971917904,792300,0.0,1.0
2010-03-24,30.7,31.08,30.7,30.79,20.3738824181921,907700,0.0,1.0
2010-03-23,31.1,31.14,30.79,31.07,20.5591596860419,899900,0.0,1.0
2010-03-22,30.81,31.25,30.71,31.15,20.6120960482847,1213200,0.0,1.0
2010-03-19,31.12,31.12,30.7,30.86,20.4202017351546,1502900,0.0,1.0
2010-03-18,31.05,31.09,30.85,30.91,20.4532869615563,818000,0.0,1.0
2010-03-17,30.67,31.05,30.5001,30.98,20.4996062785187,925400,0.0,1.0
2010-03-16,30.55,30.65,30.31,30.57,20.2283074220245,625900,0.0,1.0
2010-03-15,30.4,30.57,29.65,30.41,20.1224346975389,855700,0.0,1.0
2010-03-12,30.5,30.5,30.15,30.38,20.1025835616978,727000,0.0,1.0
2010-03-11,30.15,30.62,30.065,30.49,20.1753710597817,963700,0.0,1.0
2010-03-10,30.07,30.31,30.06,30.2,19.9834767466516,1312900,0.0,1.0
2010-03-09,30.46,30.555,30.06,30.11,19.9239233391284,1379300,0.0,1.0
2010-03-08,30.66,30.76,30.54,30.66,20.2878608295476,903100,0.0,1.0
2010-03-05,30.61,30.81,30.51,30.77,20.3606483276314,1326800,0.0,1.0
2010-03-04,30.68,30.96,30.4,30.57,20.2283074220245,1046800,0.0,1.0
2010-03-03,31.0,31.26,30.73,30.79,20.3738824181921,1076700,0.0,1.0
2010-03-02,30.43,31.14,30.4,31.02,20.5260744596401,1894600,0.0,1.0
2010-03-01,29.62,30.25,29.59,30.12,19.9305403844088,868700,0.0,1.0
2010-02-26,29.99,30.12,29.63,29.68,19.6393903920735,1386800,0.0,1.0
2010-02-25,29.81,30.05,29.68,30.02,19.8643699316053,1175800,0.0,1.0
2010-02-24,29.86,30.27,29.86,30.09,19.9106892485677,1140900,0.0,1.0
2010-02-23,30.12,30.17,29.64,29.65,19.6195392562324,1423100,0.0,1.0
2010-02-22,29.75,30.12,29.66,30.02,19.8643699316053,1755400,0.0,1.0
2010-02-19,29.52,30.0,29.35,29.79,19.7121778901573,1668400,0.0,1.0
2010-02-18,29.67,29.71,29.18,29.54,19.5467517581486,1778700,0.0,1.0
2010-02-17,29.62,29.91,29.57,29.62,19.5996881203914,1543700,0.0,1.0
2010-02-16,28.96,29.67,28.72,29.61,19.593071075111,1995100,0.0,1.0
2010-02-12,28.66,28.85,28.54,28.76,19.0306222262814,1894600,0.0,1.0
2010-02-11,28.77,29.02,28.46,28.96,19.1629631318884,1427700,0.0,1.0
2010-02-10,29.22,29.35,28.84,28.86,19.0967926790849,1577900,0.0,1.0
2010-02-09,28.97,29.4,28.71,29.16,19.2953040374954,1193800,0.0,1.0
2010-02-08,28.53,28.97,28.33,28.62,18.9379835923566,1032100,0.0,1.0
2010-02-05,28.71,28.76,28.06,28.58,18.9115154112352,1297500,0.0,1.0
2010-02-04,29.08,29.25,28.62,28.63,18.9446006376369,1667200,0.0,1.0
2010-02-03,29.16,29.32,29.07,29.21,19.3283892638971,1036300,0.0,1.0
2010-02-02,28.5,29.4,28.49,29.36,19.4276449431023,1357600,0.0,1.0
2010-02-01,28.74,28.845,28.39,28.79,19.0504733621225,1297400,0.0,1.0
2010-01-29,28.82,29.21,28.54,28.56,18.8982813206745,1888700,0.0,1.0
2010-01-28,29.0,29.12,28.39,28.58,18.9115154112352,1049200,0.0,1.0
2010-01-27,28.88,29.13,28.67,29.01,19.1960483582901,1480000,0.0,1.0
2010-01-26,29.07,29.34,28.93,29.06,19.2291335846919,1202800,0.0,1.0
2010-01-25,29.08,29.23,28.85,29.15,19.288686992215,714000,0.0,1.0
2010-01-22,29.62,29.69,28.9,28.91,19.1298779054867,1087900,0.0,1.0
2010-01-21,30.38,30.38,29.46,29.59,19.5798369845503,1809300,0.0,1.0
2010-01-20,30.23,30.34,29.6,30.02,19.8643699316053,1611300,0.0,1.0
2010-01-19,30.09,30.56,30.01,30.4,20.1158176522585,980600,0.0,1.0
2010-01-15,30.7,30.7,29.72,30.01,19.857752886325,1362200,0.0,1.0
2010-01-14,30.42,30.82,30.42,30.58,20.2349244673048,830200,0.0,1.0
2010-01-13,30.32,30.6,30.14,30.57,20.2283074220245,1065000,0.0,1.0
2010-01-12,30.6,30.71,30.0,30.13,19.9371574296891,1537000,0.0,1.0
2010-01-11,30.15,30.94,30.0301,30.75,20.3474142370707,2374800,0.0,1.0
2010-01-08,29.35,30.05,29.15,29.9,19.7849653882411,1945500,0.0,1.0
2010-01-07,28.56,29.4,28.5,29.31,19.3945597167006,1522100,0.0,1.0
2010-01-06,28.57,28.82,28.5,28.69,18.984302909319,828200,0.0,1.0
2010-01-05,28.68,28.88,28.59,28.71,18.9975369998797,1368200,0.0,1.0
2010-01-04,29.46,29.46,28.65,28.81,19.0637074526832,1519900,0.0,1.0
2009-12-31,28.1,28.34,27.91,27.98,18.5144926944143,750900,0.0,1.0
2009-12-30,28.0,28.2,27.905,28.05,18.5608120113767,481300,0.0,1.0
2009-12-29,28.02,28.22,27.575,28.11,18.6005142830588,874600,0.0,1.0
2009-12-28,27.77,27.84,27.59,27.69,18.3225983812842,442900,0.0,1.0
2009-12-24,27.85,27.97,27.69,27.76,18.3689176982466,153400,0.0,1.0
2009-12-23,27.8,27.9,27.6,27.89,18.4549392868911,587400,0.0,1.0
2009-12-22,27.36,27.76,27.36,27.71,18.3358324718449,788300,0.0,1.0
2009-12-21,27.03,27.53,27.03,27.36,18.1042358870327,512400,0.0,1.0
2009-12-18,27.17,27.17,26.735,26.98,17.8527881663795,2046400,0.0,1.0
2009-12-17,27.42,27.48,27.08,27.2,17.9983631625471,781200,0.0,1.0
2009-12-16,27.73,27.9,27.455,27.5,18.1968745209576,705700,0.0,1.0
2009-12-15,27.43,27.8397,27.28,27.69,18.3225983812842,1069800,0.0,1.0
2009-12-14,27.35,27.524,27.2,27.41,18.1373211134344,879700,0.0,1.0
2009-12-11,26.92,27.1091,26.7,27.08,17.9189586191829,1422700,0.0,1.0
2009-12-10,26.33,26.88,26.28,26.84,17.7601495324546,1711200,0.0,1.0
2009-12-09,26.16,26.28,25.88,26.23,17.3565097703533,917500,0.0,1.0
2009-12-08,26.1,26.43,25.79,26.25,17.369743860914,885700,0.0,1.0
2009-12-07,26.31,26.68,26.27,26.33,17.4226802231568,853600,0.0,1.0
2009-12-04,26.13,26.42,25.99,26.36,17.4425313589979,1281100,0.0,1.0
2009-12-03,26.34,26.53,25.95,25.98,17.1910836383446,960700,0.0,1.0
2009-12-02,26.05,26.59,25.88,26.33,17.4226802231568,728900,0.0,1.0
2009-12-01,25.99,26.14,25.84,26.01,17.2109347741857,1053200,0.0,1.0
2009-11-30,25.72,25.85,25.53,25.71,17.0124234157752,965400,0.0,1.0
2009-11-27,25.66,26.04,25.36,25.86,17.1116790949805,591800,0.0,1.0
2009-11-25,26.12,26.25,25.981,26.17,17.3168074986713,683000,0.0,1.0
2009-11-24,26.31,26.31,25.79,26.06,17.2440200005874,841000,0.0,1.0
2009-11-23,26.01,26.4,26.01,26.22,17.349892725073,1072500,0.0,1.0
2009-11-20,26.01,26.2,25.69,25.87,17.1182961402608,1859600,0.0,1.0
2009-11-19,26.21,26.66,26.02,26.21,17.3432756797926,1838600,0.0,1.0
2009-11-18,25.69,26.5,25.67,26.32,17.4160631778765,2008800,0.0,1.0
2009-11-17,26.09,26.2,25.64,25.79,17.065359778018,1593700,0.0,1.0
2009-11-16,26.0,26.34,25.95,26.11,17.2771052269892,1679600,0.0,1.0
2009-11-13,25.84,26.18,25.77,25.97,17.1844665930643,805500,0.0,1.0
2009-11-12,26.32,26.4,25.85,25.88,17.1249131855412,1055400,0.0,1.0
2009-11-11,26.35,26.43,26.0,26.25,17.369743860914,706000,0.0,1.0
2009-11-10,26.14,26.37,26.06,26.3,17.4028290873158,862500,0.0,1.0
2009-11-09,26.03,26.19,25.78,26.12,17.2837222722695,859600,0.0,1.0
2009-11-06,26.01,26.18,25.655,25.87,17.1182961402608,853300,0.0,1.0
2009-11-05,25.64,26.15,25.5,26.07,17.2506370458678,569700,0.0,1.0
2009-11-04,25.68,25.98,25.3,25.48,16.8602313743272,1134500,0.0,1.0
2009-11-03,25.69,25.86,25.52,25.84,17.0984450044198,897600,0.0,1.0
2009-11-02,25.51,25.99,24.37,25.72,17.0190404610556,1655100,0.0,1.0
2009-10-30,26.18,26.37,25.31,25.53,16.893316600729,2279800,0.0,1.0
2009-10-29,26.2,26.47,26.03,26.27,17.3829779514747,1310600,0.0,1.0
2009-10-28,26.66,26.72,26.1,26.1,17.2704881817088,1037000,0.0,1.0
2009-10-27,26.74,26.83,26.37,26.65,17.634425672128,1142300,0.0,1.0
2009-10-26,26.8,27.37,26.63,26.65,17.634425672128,823900,0.0,1.0
2009-10-23,27.17,27.22,26.73,26.84,17.7601495324546,684000,0.0,1.0
2009-10-22,26.76,27.39,26.76,27.21,18.0049802078275,707100,0.0,1.0
2009-10-21,26.88,27.46,26.79,26.87,17.7800006682956,917500,0.0,1.0
2009-10-20,27.02,27.095,26.71,26.82,17.7469154418939,763600,0.0,1.0
2009-10-19,26.84,27.2,26.66,27.15,17.9652779361454,889200,0.0,1.0
2009-10-16,26.75,26.89,26.42,26.7,17.6675108985297,1010400,0.0,1.0
2009-10-15,26.61,26.9,26.47,26.89,17.7932347588563,778100,0.0,1.0
2009-10-14,26.45,26.72,26.34,26.65,17.634425672128,951400,0.0,1.0
2009-10-13,26.55,26.58,26.22,26.3,17.4028290873158,890400,0.0,1.0
2009-10-12,26.91,26.94,26.48,26.63,17.6211915815673,654700,0.0,1.0
2009-10-09,26.71,26.985,26.6,26.93,17.8197029399777,534500,0.0,1.0
2009-10-08,26.82,26.93,26.69,26.79,17.7270643060528,1069900,0.0,1.0
2009-10-07,26.52,26.83,26.41,26.68,17.654276807969,706200,0.0,1.0
2009-10-06,26.65,26.95,26.28,26.71,17.6741279438101,1092000,0.0,1.0
2009-10-05,26.53,26.71,26.23,26.63,17.6211915815673,1010600,0.0,1.0
2009-10-02,26.76,26.95,26.44,26.6,17.6013404457262,838500,0.0,1.0
2009-10-01,27.2,27.36,26.73,26.76,17.7072131702118,1142600,0.0,1.0
2009-09-30,27.39,27.46,26.93,27.25,18.0314483889489,1414600,0.0,1.0
2009-09-29,27.6,27.61,27.28,27.43,18.1505552039951,812000,0.0,1.0
2009-09-28,27.2,27.79,27.18,27.6,18.263044973761,873400,0.0,1.0
2009-09-25,27.46,27.5,26.98,27.12,17.9454268003043,594800,0.0,1.0
2009-09-24,27.54,27.6,26.97,27.2,17.9983631625471,595300,0.0,1.0
2009-09-23,27.7,27.82,27.37,27.42,18.1439381587148,629100,0.0,1.0
2009-09-22,27.87,27.87,27.51,27.73,18.3490665624056,524600,0.0,1.0
2009-09-21,27.77,27.99,27.6,27.84,18.4218540604894,748000,0.0,1.0
2009-09-18,28.14,28.14,27.74,27.77,18.375534743527,1547500,0.0,1.0
2009-09-17,27.87,28.34,27.75,28.01,18.5343438302553,1505800,0.0,1.0
2009-09-16,27.21,27.81,27.05,27.81,18.4020029246484,1435100,0.0,1.0
2009-09-15,27.56,27.58,27.11,27.25,18.0314483889489,984500,0.0,1.0
2009-09-14,27.56,27.73,27.38,27.61,18.2696620190414,651500,0.0,1.0
2009-09-11,27.52,27.69,27.3,27.55,18.2299597473593,522100,0.0,1.0
2009-09-10,27.35,27.61,26.97,27.55,18.2299597473593,1290900,0.0,1.0
2009-09-09,27.12,27.72,27.07,27.35,18.0976188417523,1188100,0.0,1.0
2009-09-08,27.33,27.39,26.94,27.23,18.0182142983882,937600,0.0,1.0
2009-09-04,26.73,27.395,26.62,27.33,18.0843847511916,836300,0.0,1.0
2009-09-03,26.69,26.78,26.43,26.75,17.7005961249315,912700,0.0,1.0
2009-09-02,26.47,26.66,26.36,26.56,17.5748722646048,1030200,0.0,1.0
2009-09-01,27.22,27.61,26.56,26.6,17.6013404457262,1595600,0.0,1.0
2009-08-31,27.24,27.61,26.99,27.23,18.0182142983882,1126500,0.0,1.0
2009-08-28,27.39,27.51,27.06,27.26,18.0380654342292,845400,0.0,1.0
2009-08-27,27.53,27.57,27.01,27.41,18.1373211134344,1109500,0.0,1.0
2009-08-26,27.62,27.8,27.29,27.42,18.1439381587148,840400,0.0,1.0
2009-08-25,27.35,28.0,27.35,27.69,18.3225983812842,1593400,0.0,1.0
2009-08-24,27.68,27.98,27.32,27.65,18.2961302001628,1364100,0.0,1.0
2009-08-21,27.16,27.84,27.09,27.43,18.1505552039951,1635000,0.0,1.0
2009-08-20,25.98,27.41,25.61,27.18,17.9851290719864,3793400,0.0,1.0
2009-08-19,24.91,25.45,24.68,25.39,16.8006779668041,2388800,0.0,1.0
2009-08-18,25.01,25.12,24.65,25.07,16.588932517833,977000,0.0,1.0
2009-08-17,25.14,25.37,24.89,24.96,16.5161450197491,1600400,0.0,1.0
2009-08-14,25.4,25.65,24.96,25.26,16.7146563781596,914200,0.0,1.0
2009-08-13,25.49,25.59,25.01,25.53,16.893316600729,895700,0.0,1.0
2009-08-12,25.54,25.63,24.82,25.46,16.8469972837665,1614800,0.0,1.0
2009-08-11,25.22,25.5,24.86,24.86,16.4499745669456,1360800,0.0,1.0
2009-08-10,24.9,25.41,24.69,25.36,16.780826830963,1029300,0.0,1.0
2009-08-07,25.21,25.3,24.82,25.0,16.5426132008705,1454500,0.0,1.0
2009-08-06,24.76,24.98,24.47,24.64,16.304399570778,1943600,0.0,1.0
2009-08-05,25.6,25.73,24.67,24.76,16.3838041141422,2512000,0.0,1.0
2009-08-04,25.66,25.75,25.23,25.51,16.8800825101683,1630600,0.0,1.0
2009-08-03,25.43,25.75,25.04,25.73,17.0256575063359,1260700,0.0,1.0
2009-07-31,24.91,25.47,24.86,25.36,16.780826830963,1644200,0.0,1.0
2009-07-30,24.99,25.405,24.52,24.89,16.4698257027867,1598800,0.0,1.0
2009-07-29,24.39,24.7401,24.31,24.55,16.2448461632548,1224300,0.0,1.0
2009-07-28,24.24,24.53,24.06,24.41,16.15220752933,1336100,0.0,1.0
2009-07-27,24.05,24.45,23.84,24.37,16.1257393482086,1865800,0.0,1.0
2009-07-24,23.63,24.16,23.23,24.13,15.9669302614802,1838300,0.0,1.0
2009-07-23,22.42,23.605,22.24,23.48,15.5368223182576,2541600,0.0,1.0
2009-07-22,22.54,22.71,22.33,22.37,14.8023302921389,961700,0.0,1.0
2009-07-21,22.53,22.8,22.275,22.59,14.9479052883066,1087200,0.0,1.0
2009-07-20,22.43,22.55,22.23,22.51,14.8949689260638,884900,0.0,1.0
2009-07-17,22.63,22.64,22.23,22.32,14.7692450657372,1346100,0.0,1.0
2009-07-16,21.94,22.61,21.78,22.55,14.9214371071852,1599900,0.0,1.0
2009-07-15,21.57,21.92,21.33,21.88,14.4780950734019,1070700,0.0,1.0
2009-07-14,21.3,21.55,21.18,21.44,14.1869450810666,808800,0.0,1.0
2009-07-13,20.97,21.45,20.7,21.37,14.1406257641041,1296800,0.0,1.0
2009-07-10,20.99,21.19,20.82,21.01,13.9024121340116,1043600,0.0,1.0
2009-07-09,21.18,21.2,20.87,21.05,13.928880315133,1202200,0.0,1.0
2009-07-08,21.66,21.81,21.08,21.21,14.0347530396185,1738400,0.0,1.0
2009-07-07,21.8,21.96,21.36,21.43,14.1803280357862,1873100,0.0,1.0
2009-07-06,21.55,21.79,21.42,21.77,14.405307575318,1333100,0.0,1.0
2009-07-02,21.91,22.08,21.49,21.61,14.2994348508325,1391000,0.0,1.0
2009-07-01,21.82,22.14,21.64,21.99,14.5508825714857,1974000,0.0,1.0
2009-06-30,21.5,21.81,21.49,21.7,14.3589882583556,1687300,0.0,1.0
2009-06-29,20.8,21.71,20.8,21.57,14.2729666697111,1836500,0.0,1.0
2009-06-26,20.86,21.59,20.61,21.41,14.1670939452255,3130500,0.0,1.0
2009-06-25,20.49,21.08,20.37,20.98,13.8825609981705,1451500,0.0,1.0
2009-06-24,20.35,20.89,20.27,20.59,13.624496232237,1796400,0.0,1.0
2009-06-23,20.34,20.585,20.16,20.3,13.4326019191069,1038800,0.0,1.0
2009-06-22,20.66,20.81,20.23,20.31,13.4392189643872,1338100,0.0,1.0
2009-06-19,20.74,21.06,20.58,20.84,13.7899223642457,1873600,0.0,1.0
2009-06-18,20.3,20.63,20.13,20.52,13.5781769152745,1170800,0.0,1.0
2009-06-17,20.05,20.5,20.01,20.31,13.4392189643872,1461400,0.0,1.0
2009-06-16,20.02,20.3,19.86,19.95,13.2010053342947,1129100,0.0,1.0
2009-06-15,20.26,20.34,19.75,19.77,13.0818985192484,1601000,0.0,1.0
2009-06-12,20.43,20.64,20.25,20.46,13.5384746435924,1379200,0.0,1.0
2009-06-11,20.34,20.86,20.33,20.47,13.5450916888728,1278400,0.0,1.0
2009-06-10,20.5,20.5,19.94,20.29,13.4259848738265,1485800,0.0,1.0
2009-06-09,20.61,20.61,20.21,20.31,13.4392189643872,983200,0.0,1.0
2009-06-08,20.42,20.5,20.14,20.32,13.4458360096676,1250600,0.0,1.0
