,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2012-11-06,61.55,62.64,61.48,61.97,31.1365494341934,801100,0.0,1.0
2012-11-05,60.06,61.56,60.06,61.25,30.7747886532894,804800,0.0,1.0
2012-11-02,61.77,61.91,60.335,60.53,30.4130278723855,1022900,0.0,1.0
2012-11-01,60.16,61.85,60.01,61.11,30.7044462792248,828300,0.0,1.0
2012-10-31,62.22,62.27,60.356,60.63,30.4632724252888,2073300,0.0,1.0
2012-10-26,60.65,62.63,60.51,62.42,31.3626499222584,1605500,0.0,1.0
2012-10-25,58.67,61.37,58.42,60.72,30.5084925229018,2087800,0.0,1.0
2012-10-24,58.34,59.54,57.73,57.98,29.1317917733506,1647000,0.0,1.0
2012-10-23,58.06,58.51,57.45,58.1,29.1920852368346,1097900,0.0,1.0
2012-10-22,60.28,60.35,58.63,59.14,29.7146285870292,1440300,0.0,1.0
2012-10-19,61.2,61.6,59.77,60.17,30.2321474819335,1081600,0.0,1.0
2012-10-18,60.88,61.32,60.61,61.23,30.7647397427088,484000,0.0,1.0
2012-10-17,60.94,61.39,60.63,61.07,30.6843484580634,649800,0.0,1.0
2012-10-16,60.2,60.64,60.06,60.52,30.4080034170951,580600,0.0,1.0
2012-10-15,60.2,60.83,59.39,59.89,30.0914627338042,853200,0.0,1.0
2012-10-12,60.87,61.25,59.96,60.32,30.3075143112885,615200,0.0,1.0
2012-10-11,60.2,61.36,59.86,60.84,30.5687859863858,1075700,0.0,1.0
2012-10-10,60.45,60.52,59.32,59.69,29.9909736279975,687800,0.0,1.0
2012-10-09,60.21,60.85,60.08,60.49,30.3929300512241,789800,0.0,1.0
2012-10-08,59.4,60.46,59.33,60.05,30.1718540184495,834800,0.0,1.0
2012-10-05,60.19,60.5062,59.48,59.83,30.0613160020622,1022600,0.0,1.0
2012-10-04,58.72,60.1,58.6,59.87,30.0814138232235,1854800,0.0,1.0
2012-10-03,59.52,59.585,58.02,58.32,29.3026232532219,924200,0.0,1.0
2012-10-02,59.97,60.284,59.12,59.65,29.9708758068362,895900,0.0,1.0
2012-10-01,59.44,60.6,59.32,60.04,30.1668295631592,1956800,0.0,1.0
2012-09-28,58.51,59.29,58.16,59.0,29.6442862129645,889100,0.0,1.0
2012-09-27,57.46,59.27,57.34,58.84,29.5638949283192,1165500,0.0,1.0
2012-09-26,57.07,57.76,56.61,56.95,28.6142728784463,632300,0.0,1.0
2012-09-25,57.89,58.01,57.06,57.09,28.6846152525109,700400,0.0,1.0
2012-09-24,57.89,58.13,57.74,57.9,29.0915961310279,897800,0.0,1.0
2012-09-21,57.71,58.38,57.46,58.25,29.2674520661895,1221100,0.0,1.0
2012-09-20,56.69,57.28,56.35,57.26,28.7700309924466,820500,0.0,1.0
2012-09-19,57.58,57.64,56.78,57.13,28.7047130736723,753100,0.0,1.0
2012-09-18,58.08,58.35,57.15,57.62,28.9509113828986,935700,0.0,1.0
2012-09-17,59.07,59.46,57.94,58.08,29.1820363262539,979000,0.0,1.0
2012-09-14,57.88,59.27,57.88,59.25,29.7698975952228,1267900,0.0,1.0
2012-09-13,57.75,58.2,56.62,57.76,29.0212537569632,1077300,0.0,1.0
2012-09-12,56.99,57.83,56.59,57.62,28.9509113828986,1280700,0.0,1.0
2012-09-11,55.15,56.97,55.06,56.83,28.5539794149623,1836700,0.0,1.0
2012-09-10,55.36,55.83,54.88,54.91,27.5892839992183,848800,0.0,1.0
2012-09-07,54.52,55.22,54.49,55.16,27.7148953814767,627900,0.0,1.0
2012-09-06,53.8,54.83,53.67,54.47,27.3682079664437,772200,0.0,1.0
2012-09-05,53.39,53.43,52.82,53.25,26.7552244210231,823100,0.0,1.0
2012-09-04,53.75,53.78,52.69,53.32,26.7903956080554,1178400,0.0,1.0
2012-08-31,53.83,54.33,53.38,53.96,27.1119607466367,979300,0.0,1.0
2012-08-30,53.1,53.7,52.685,53.54,26.9009336244427,1159400,0.0,1.0
2012-08-29,53.5,53.668,52.91,53.4,26.8305912503781,965600,0.0,1.0
2012-08-28,53.99,54.06,53.205,53.48,26.8707868927007,1126500,0.0,1.0
2012-08-27,54.22,54.26,53.66,54.01,27.1370830230884,962000,0.0,1.0
2012-08-24,54.19,54.38,53.78,53.99,27.1270341125077,1409200,0.0,1.0
2012-08-23,56.07,56.12,54.35,54.44,27.3531346005727,994600,0.0,1.0
2012-08-22,56.52,56.52,55.6899,56.26,28.2675854634133,870900,0.0,1.0
2012-08-21,56.63,57.63,56.37,56.61,28.4434413985749,1425200,0.0,1.0
2012-08-20,56.84,56.95,55.9,56.47,28.3730990245103,965600,0.0,1.0
2012-08-17,56.24,56.99,55.83,56.45,28.3630501139296,1247100,0.0,1.0
2012-08-16,55.04,56.29,55.0,56.07,28.172120812897,1113300,0.0,1.0
2012-08-15,55.14,55.31,54.66,55.18,27.7249442920573,1133600,0.0,1.0
2012-08-14,55.73,55.93,54.91,55.07,27.6696752838637,823400,0.0,1.0
2012-08-13,55.51,56.3,55.28,55.52,27.8957757719287,565200,0.0,1.0
2012-08-10,56.35,56.35,55.32,55.72,27.9962648777353,1169700,0.0,1.0
2012-08-09,55.52,57.69,55.34,56.85,28.5640283255429,1459500,0.0,1.0
2012-08-08,55.88,56.09,55.42,55.79,28.0314360647676,929100,0.22,1.0
2012-08-07,55.35,56.75,55.35,56.35,28.2015965407902,1507400,0.0,1.0
2012-08-06,54.45,55.42,54.324,55.12,27.5860159951793,1314200,0.0,1.0
2012-08-03,54.29,54.93,53.96,54.2,27.1255817659419,1221400,0.0,1.0
2012-08-02,55.29,55.29,53.0,53.36,26.7051852957686,2057100,0.0,1.0
2012-08-01,55.92,55.92,55.92,55.92,27.9863935858205,1004100,0.0,1.0
2012-07-31,57.6,57.6,56.38,56.4,28.2266201402052,1271400,0.0,1.0
2012-07-30,57.0,58.36,56.93,57.55,28.802162926752,1715300,0.0,1.0
2012-07-27,55.87,57.145,55.4,56.99,28.5218986133031,1621100,0.0,1.0
2012-07-26,55.85,57.08,55.18,55.76,27.9063180676923,2155600,0.0,1.0
2012-07-25,55.5,56.0,53.966,54.68,27.3658083203266,2002100,0.0,1.0
2012-07-24,56.34,56.82,54.75,55.38,27.7161387121377,1348600,0.0,1.0
2012-07-23,55.56,56.46,55.31,56.27,28.161558781726,1387000,0.0,1.0
2012-07-20,55.26,56.56,54.47,56.53,28.2916814986844,1628100,0.0,1.0
2012-07-19,55.91,56.05,55.19,55.41,27.7311528717867,2151500,0.0,1.0
2012-07-18,55.66,56.39,55.45,55.82,27.9363463869904,1363100,0.0,1.0
2012-07-17,55.34,55.92,54.7,55.89,27.9713794261715,1350600,0.0,1.0
2012-07-16,54.8,55.79,54.69,55.22,27.6360631940094,2133400,0.0,1.0
2012-07-13,53.21,55.14,53.16,55.06,27.5559876758812,1729600,0.0,1.0
2012-07-12,52.79,53.22,52.2,52.99,26.5200106600971,2245400,0.0,1.0
2012-07-11,53.55,53.91,52.78,53.34,26.6951758560026,1854800,0.0,1.0
2012-07-10,54.7,55.04,52.855,53.23,26.6401239372894,1881000,0.0,1.0
2012-07-09,53.98,54.655,53.75,54.57,27.3107564016135,1278100,0.0,1.0
2012-07-06,53.63,54.5,53.47,53.95,27.0004637688665,1906800,0.0,1.0
2012-07-05,54.37,55.24,54.26,54.61,27.3307752811455,1613100,0.0,1.0
2012-07-03,54.17,55.0,53.86,54.59,27.3207658413795,1480400,0.0,1.0
2012-07-02,54.16,54.16,52.78,53.79,26.9203882507383,2025400,0.0,1.0
2012-06-29,54.82,55.2,53.1,53.63,26.84031273261,2584400,0.0,1.0
2012-06-28,53.46,54.21,52.9,54.07,27.0605204074627,2174200,0.0,1.0
2012-06-27,52.04,54.04,51.58,53.83,26.9404071302703,2991000,0.0,1.0
2012-06-26,51.2,52.16,51.07,51.72,25.8844112349542,2794300,0.0,1.0
2012-06-25,51.01,51.15,49.83,51.13,25.5891327618563,2253400,0.0,1.0
2012-06-22,50.94,51.38,49.99,51.15,25.5991422016223,2379400,0.0,1.0
2012-06-21,51.31,51.73,50.08,50.44,25.2438070899282,3737500,0.0,1.0
2012-06-20,49.82,51.22,49.79,50.75,25.3989534063017,3011200,0.0,1.0
2012-06-19,48.9,50.27,48.88,49.76,24.9034861378832,1900100,0.0,1.0
2012-06-18,48.39,48.86,47.75,48.72,24.3829952700496,2264900,0.0,1.0
2012-06-15,47.55,48.84,47.11,48.59,24.3179339115704,1759900,0.0,1.0
2012-06-14,45.74,48.08,45.54,47.5,23.7724194443218,2019000,0.0,1.0
2012-06-13,46.05,46.56,45.4,45.61,22.8265273864319,1083300,0.0,1.0
2012-06-12,45.59,46.54,45.49,46.25,23.1468294589449,1334100,0.0,1.0
2012-06-11,46.69,46.82,45.5,45.55,22.7964990671338,1310700,0.0,1.0
2012-06-08,45.45,46.16,44.95,46.16,23.1017869799978,1530700,0.0,1.0
2012-06-07,46.54,47.14,45.6,45.73,22.8865840250281,1427000,0.0,1.0
2012-06-06,45.02,46.05,44.94,46.04,23.0417303414016,1175700,0.0,1.0
2012-06-05,43.87,44.84,43.79,44.56,22.3010317987153,1387200,0.0,1.0
2012-06-04,44.89,45.12,43.69,44.0,22.0207674852665,2777100,0.0,1.0
2012-06-01,45.63,45.72,44.64,44.72,22.3811073168436,1605400,0.0,1.0
2012-05-31,45.31,46.83,44.21,46.38,23.2118908174241,2297000,0.0,1.0
2012-05-30,47.14,47.14,45.2499,45.32,22.6813905098245,1499600,0.0,1.0
2012-05-29,47.26,47.9,47.16,47.57,23.8074524835029,1587900,0.0,1.0
2012-05-25,46.57,47.06,46.51,46.9,23.4721362513409,917700,0.0,1.0
2012-05-24,47.24,47.3792,45.91,46.58,23.3119852150844,1265300,0.0,1.0
2012-05-23,46.01,47.21,45.21,47.12,23.5822400887672,1179200,0.0,1.0
2012-05-22,46.79,47.54,46.08,46.44,23.2419191367222,1582500,0.0,1.0
2012-05-21,46.12,46.84,45.6399,46.79,23.4170843326277,1078700,0.0,1.0
2012-05-18,46.26,46.84,45.795,45.97,23.0066973022205,1736700,0.0,1.0
2012-05-17,46.79,46.87,45.94,46.0,23.0217114618695,2299100,0.0,1.0
2012-05-16,46.72,48.14,46.6,46.74,23.3920607332126,2347600,0.0,1.0
2012-05-15,48.7,48.8,46.31,46.47,23.2569332963712,1878100,0.0,1.0
2012-05-14,49.44,49.6404,48.62,48.76,24.4030141495817,1345000,0.0,1.0
2012-05-11,49.35,51.18,49.29,50.0,25.0235994150756,1576600,0.0,1.0
2012-05-10,50.23,50.57,49.56,49.84,24.9435238969473,1776100,0.0,1.0
2012-05-09,48.55,50.23,48.08,49.89,24.9685474963624,2710200,0.22,1.0
2012-05-08,48.55,49.64,48.16,49.5,24.6645999016152,1926100,0.0,1.0
2012-05-07,48.83,49.31,48.03,49.04,24.4353935186911,1206600,0.0,1.0
2012-05-04,48.96,49.17,48.35,48.99,24.4104797814168,1572800,0.0,1.0
2012-05-03,49.62,50.2,49.25,49.41,24.6197551745214,1783800,0.0,1.0
2012-05-02,50.76,50.76,49.36,49.67,24.749306608348,2314400,0.0,1.0
2012-05-01,50.05,51.69,49.45,51.51,25.6661321400444,2724200,0.0,1.0
2012-04-30,48.46,50.08,48.1,49.82,24.8240478201711,2630300,0.0,1.0
2012-04-27,47.56,47.91,46.88,47.83,23.8324810766516,2072900,0.0,1.0
2012-04-26,46.32,48.61,45.73,47.53,23.6829986530055,2606500,0.0,1.0
2012-04-25,46.8,47.59,46.472,47.41,23.623205683547,2148400,0.0,1.0
2012-04-24,46.61,46.75,46.13,46.38,23.1099826956952,727300,0.0,1.0
2012-04-23,46.02,46.9675,45.64,46.46,23.1498446753342,1448900,0.0,1.0
2012-04-20,47.16,47.8,46.55,46.67,23.2544823718865,1778800,0.0,1.0
2012-04-19,46.02,47.08,45.91,46.99,23.4139302904424,1515500,0.0,1.0
2012-04-18,46.07,46.2,45.69,45.97,22.9056900500455,1678800,0.0,1.0
2012-04-17,45.77,46.49,45.56,46.37,23.1049999482403,1509600,0.0,1.0
2012-04-16,46.39,46.61,45.19,45.33,22.5867942129337,1681800,0.0,1.0
2012-04-13,46.54,46.77,46.03,46.18,23.0103277465978,1203900,0.0,1.0
2012-04-12,46.07,46.99,46.04,46.6,23.2196031397024,1482700,0.0,1.0
2012-04-11,47.94,48.16,45.785,46.06,22.9505347771393,2248400,0.0,1.0
2012-04-10,48.44,48.54,47.12,47.46,23.6481194208214,1950600,0.0,1.0
2012-04-09,48.18,48.87,48.016,48.62,24.2261181255865,1113800,0.0,1.0
2012-04-05,49.21,49.8,48.7705,49.11,24.4702727508752,1341700,0.0,1.0
2012-04-04,48.83,49.37,48.71,49.18,24.5051519830593,1666100,0.0,1.0
2012-04-03,49.26,49.53,48.86,49.51,24.6695826490701,1664100,0.0,1.0
2012-04-02,48.17,49.98,47.89,49.43,24.6297206694311,1244400,0.0,1.0
2012-03-30,47.93,48.41,47.72,48.21,24.0218254799368,1044200,0.0,1.0
2012-03-29,47.98,48.26,47.01,47.53,23.6829986530055,1700100,0.0,1.0
2012-03-28,49.21,49.35,48.17,48.41,24.1214804290342,911300,0.0,1.0
2012-03-27,49.85,50.28,49.37,49.38,24.6048069321567,1098200,0.0,1.0
2012-03-26,49.81,50.1,49.33,50.01,24.9187200218137,907000,0.0,1.0
2012-03-23,48.65,49.7,48.47,49.42,24.6247379219762,1106100,0.0,1.0
2012-03-22,49.95,50.02,48.41,48.8,24.3158075797742,1161400,0.0,1.0
2012-03-21,50.81,51.07,49.96,50.56,25.1927711318316,1232000,0.0,1.0
2012-03-20,50.65,51.35,50.46,51.0,25.412012019846,1496400,0.0,1.0
2012-03-19,50.05,51.38,50.05,51.05,25.4369257571203,1323500,0.0,1.0
2012-03-16,50.0,50.43,49.815,50.18,25.0034267285465,2027100,0.0,1.0
2012-03-15,49.82,50.35,49.35,50.13,24.9785129912721,1795000,0.0,1.0
2012-03-14,50.8,50.88,49.76,49.88,24.8539443049003,1914200,0.0,1.0
2012-03-13,50.78,51.06,49.95,50.83,25.3273053131132,1578400,0.0,1.0
2012-03-12,51.74,52.03,50.43,50.5,25.1628746471024,1921500,0.0,1.0
2012-03-09,52.83,53.17,51.73,51.88,25.8504937958747,1610800,0.0,1.0
2012-03-08,52.0,53.07,51.94,52.79,26.303923814268,1021600,0.0,1.0
2012-03-07,51.65,51.92,51.22,51.62,25.720942362048,1878100,0.0,1.0
2012-03-06,51.99,52.05,50.99,51.52,25.6711148874993,1590000,0.0,1.0
2012-03-05,52.8,53.21,51.491,52.68,26.2491135922644,1911300,0.0,1.0
2012-03-02,53.71,53.99,52.92,53.13,26.4733372277337,1129700,0.0,1.0
2012-03-01,53.18,54.12,53.12,53.9,26.8570087817588,1050100,0.0,1.0
2012-02-29,53.59,53.74,52.52,53.02,26.4185270057301,1142900,0.0,1.0
2012-02-28,54.43,54.43,52.952,53.53,26.6726471259285,1201600,0.0,1.0
2012-02-27,53.99,54.675,53.87,54.49,27.1509908815962,1500000,0.0,1.0
2012-02-24,54.12,54.3301,53.78,54.04,26.926767246127,1605200,0.0,1.0
2012-02-23,52.62,55.89,52.06,54.2,27.0064912054049,3453400,0.0,1.0
2012-02-22,52.71,53.23,51.9,52.62,26.2192171075352,1917900,0.0,1.0
2012-02-21,52.92,52.99,52.22,52.71,26.264061834629,1873900,0.0,1.0
2012-02-17,52.15,54.14,51.75,52.65,26.2341653498998,2401200,0.0,1.0
2012-02-16,50.37,51.42,50.0,51.29,25.5565116960373,1937400,0.0,1.0
2012-02-15,49.63,50.33,49.42,50.32,25.0731851929147,2097000,0.22,1.0
2012-02-14,48.81,49.665,48.78,49.53,24.5721183736657,1953500,0.0,1.0
2012-02-13,49.36,49.81,48.5,48.95,24.2843770319188,1173500,0.0,1.0
2012-02-10,50.09,50.09,48.62,49.01,24.3141433776167,2166500,0.0,1.0
2012-02-09,49.99,50.73,49.5,50.35,24.9789250982045,2077900,0.0,1.0
2012-02-08,50.83,50.92,49.55,49.9,24.7556775054698,2677600,0.0,1.0
2012-02-07,50.78,51.1,50.16,50.69,25.1476010571596,1595900,0.0,1.0
2012-02-06,49.73,50.85,49.59,50.81,25.2071337485555,2254600,0.0,1.0
2012-02-03,50.66,50.7,49.74,49.93,24.7705606783188,1930500,0.0,1.0
2012-02-02,49.94,50.38,49.32,50.07,24.8400154849473,1564200,0.0,1.0
2012-02-01,50.96,51.02,49.42,49.98,24.7953659664004,2159400,0.0,1.0
2012-01-31,50.19,51.28,50.14,50.52,25.063263077682,2726300,0.0,1.0
2012-01-30,47.79,49.69,47.74,49.64,24.6266900074453,2293300,0.0,1.0
2012-01-27,48.16,48.97,47.72,48.78,24.2000390524412,1968800,0.0,1.0
2012-01-26,51.91,51.94,47.8,48.34,23.9817525173228,2933900,0.0,1.0
2012-01-25,49.71,51.11,48.49,50.96,25.2815496128004,3012700,0.0,1.0
2012-01-24,49.28,49.99,48.72,49.7,24.6564563531433,3493300,0.0,1.0
2012-01-23,47.6,50.42,47.5,50.13,24.8697818306453,5104000,0.0,1.0
2012-01-20,47.56,47.9,46.035,46.3,22.9696967635922,3280700,0.0,1.0
2012-01-19,48.8,48.8,47.47,47.64,23.63447848418,2746000,0.0,1.0
2012-01-18,48.61,48.93,48.24,48.72,24.1702727067433,2160600,0.0,1.0
2012-01-17,49.09,49.39,48.42,48.62,24.12066213058,1732300,0.0,1.0
2012-01-13,48.28,49.06,48.13,48.8,24.2099611676739,2628700,0.0,1.0
2012-01-12,50.8,51.47,48.96,49.16,24.3885592418616,3639700,0.0,1.0
2012-01-11,53.34,53.34,50.5,50.91,25.2567443247188,4486600,0.0,1.0
2012-01-10,55.1,55.7429,53.485,53.68,26.6309572844413,2302200,0.0,1.0
2012-01-09,55.75,55.93,54.52,54.64,27.1072188156086,1123300,0.0,1.0
2012-01-06,56.38,56.56,55.66,55.79,27.6777404414862,976900,0.0,1.0
2012-01-05,55.49,56.45,54.9,56.11,27.8364942852086,1743200,0.0,1.0
2012-01-04,54.39,55.95,54.0,55.79,27.6777404414862,2273600,0.0,1.0
2012-01-03,55.99,56.38,54.16,54.52,27.0476861242127,2197300,0.0,1.0
2011-12-30,55.03,55.18,54.76,54.79,27.1816346798535,648300,0.0,1.0
2011-12-29,54.98,55.48,54.71,55.17,27.3701548692739,518300,0.0,1.0
2011-12-28,55.78,55.93,54.44,54.66,27.1171409308413,795700,0.0,1.0
2011-12-27,56.1,56.32,55.57,55.94,27.7521563057311,540200,0.0,1.0
2011-12-23,55.72,55.98,55.15,55.97,27.76703947858,654600,0.0,1.0
2011-12-22,55.81,56.11,55.15,55.47,27.5189865977637,1156600,0.0,1.0
2011-12-21,54.53,55.93,54.12,55.8,27.6827014991025,1503100,0.0,1.0
2011-12-20,54.24,55.3,54.0811,54.83,27.2014789103188,1234800,0.0,1.0
2011-12-19,54.69,54.69,53.11,53.3,26.4424370950208,1257600,0.0,1.0
2011-12-16,54.29,54.52,53.3,54.34,26.9583870871188,1917600,0.0,1.0
2011-12-15,54.33,54.43,53.25,53.57,26.5763856506617,2052000,0.0,1.0
2011-12-14,54.29,54.38,52.82,53.53,26.5565414201963,2153700,0.0,1.0
2011-12-13,55.85,57.36,54.32,54.76,27.1667515070045,2244200,0.0,1.0
2011-12-12,57.0,57.26,54.2346,55.7,27.6330909229392,2506100,0.0,1.0
2011-12-09,57.34,57.83,56.42,56.64,28.0994303388739,2130500,0.0,1.0
2011-12-08,60.79,60.79,56.43,56.74,28.1490409150372,3753500,0.0,1.0
2011-12-07,59.75,60.26,57.83,58.16,28.8535110965556,2464700,0.0,1.0
2011-12-06,61.12,61.36,59.8,59.82,29.6770466608658,1997700,0.0,1.0
2011-12-05,62.28,62.42,60.55,60.93,30.227724056278,321009,0.0,1.0
2011-12-02,62.04,62.28,60.79,60.89,30.2078798258127,322469,0.0,1.0
2011-12-01,61.61,62.89,61.34,61.37,30.4460105913964,1666000,0.0,1.0
2011-11-30,60.62,62.04,60.21,62.01,30.7635182788413,2792700,0.0,1.0
2011-11-29,57.13,59.0,57.13,58.73,29.1362913806862,1730000,0.0,1.0
2011-11-28,56.99,57.54,56.56,57.0,28.2780284130617,1420600,0.0,1.0
2011-11-25,55.58,56.29,55.27,55.35,27.4594539063678,549400,0.0,1.0
2011-11-23,56.14,56.75,55.58,55.8,27.6827014991025,1810500,0.0,1.0
2011-11-22,56.93,57.89,56.65,57.28,28.4169380263188,1941300,0.0,1.0
2011-11-21,57.83,58.36,56.34,57.13,28.3425221620739,1796300,0.0,1.0
2011-11-18,59.48,60.05,58.75,59.01,29.2752009939433,1477300,0.0,1.0
2011-11-17,60.27,61.3,58.75,59.22,29.3793832038862,2788700,0.0,1.0
2011-11-16,62.11,62.72,60.36,60.48,30.0044764635433,2453900,0.0,1.0
2011-11-15,62.98,63.74,62.35,62.81,31.1604028881474,1797600,0.0,1.0
2011-11-14,63.75,63.91,62.59,63.45,31.4779105755924,1514400,0.0,1.0
2011-11-11,63.73,64.85,63.33,64.83,32.1625365266454,1200500,0.0,1.0
2011-11-10,63.29,64.025,61.83,62.88,31.1951302914617,1449300,0.0,1.0
2011-11-09,63.04,63.74,61.59,61.88,30.6990245298291,1513600,0.0,1.0
2011-11-08,63.58,65.05,62.69,64.89,32.1923028723434,1625500,0.0,1.0
2011-11-07,63.43,64.07,62.0,63.27,31.3886115384985,972300,0.0,1.0
2011-11-04,63.41,63.97,62.56,63.45,31.4779105755924,1674300,0.0,1.0
2011-11-03,62.99,64.11,62.5,63.84,31.6713918226291,1485800,0.0,1.0
2011-11-02,62.94,63.12,61.51,62.49,31.001649044425,1691200,0.22,1.0
2011-11-01,61.53,62.15,60.55,61.39,30.3490868256618,2751300,0.0,1.0
2011-10-31,65.36,65.36,63.45,63.5,31.3921976450484,1735700,0.0,1.0
2011-10-28,63.44,67.21,63.3,65.93,32.5935053659534,2896200,0.0,1.0
2011-10-27,71.01,73.1,61.44,64.61,31.9409431471902,7330800,0.0,1.0
2011-10-26,67.49,67.77,65.71,67.15,33.1966310529922,2169000,0.0,1.0
2011-10-25,68.42,68.45,65.83,66.02,32.6379982445055,1391500,0.0,1.0
2011-10-24,68.24,68.56,67.52,68.35,33.789869433686,1003700,0.0,1.0
2011-10-21,66.84,68.3995,66.66,67.6,33.4190954457523,1566600,0.0,1.0
2011-10-20,64.92,66.44,64.205,66.08,32.6676601635402,1850900,0.0,1.0
2011-10-19,65.53,67.09,64.81,65.16,32.2128440716749,1775400,0.0,1.0
2011-10-18,63.29,66.59,62.15,65.74,32.4995759556769,1791800,0.0,1.0
2011-10-17,63.03,64.96,62.68,63.41,31.3477047664964,2136600,0.0,1.0
2011-10-14,61.08,63.09,60.15,63.04,31.1647895991158,1781000,0.0,1.0
2011-10-13,58.59,61.28,57.23,60.58,29.9486509186934,1993700,0.0,1.0
2011-10-12,59.1401,60.25,58.76,58.8,29.0686806539976,1291800,0.0,1.0
2011-10-11,58.02,59.44,57.55,58.3,28.8214979953752,1146900,0.0,1.0
2011-10-10,57.0,58.98,57.0,58.59,28.9648639373762,1102000,0.0,1.0
2011-10-07,56.91,57.22,55.3,55.8,27.585584702263,1143500,0.0,1.0
2011-10-06,55.34,56.92,54.24,56.62,27.9909642624038,1626800,0.0,1.0
2011-10-05,53.58,55.72,52.33,55.67,27.5213172110212,1774000,0.0,1.0
2011-10-04,50.74,53.45,49.54,53.39,26.3941642877029,2500000,0.0,1.0
2011-10-03,53.01,53.75,51.56,51.61,25.5141940230071,2144000,0.0,1.0
2011-09-30,54.52,54.86,53.3,53.36,26.3793333281856,2203800,0.0,1.0
2011-09-29,57.41,57.7599,53.95,55.49,27.4323314539171,1996300,0.0,1.0
2011-09-28,58.58,60.03,55.91,55.99,27.6795141125396,1985500,0.0,1.0
2011-09-27,58.91,60.38,57.76,58.17,28.7572305041333,1729200,0.0,1.0
2011-09-26,56.62,57.41,54.09,57.26,28.3073580654405,2260100,0.0,1.0
2011-09-23,56.9,58.19,54.5,54.92,27.1505432230876,2314500,0.0,1.0
2011-09-22,58.29,59.08,56.15,57.26,28.3073580654405,2271900,0.0,1.0
2011-09-21,61.68,65.97,60.48,60.55,29.9338199591761,4016800,0.0,1.0
2011-09-20,63.01,64.65,61.76,61.86,30.5814385247669,1529800,0.0,1.0
2011-09-19,60.35,63.12,59.29,62.62,30.957156165873,2301400,0.0,1.0
2011-09-16,60.92,61.96,60.61,61.73,30.517171033525,2341600,0.0,1.0
2011-09-15,60.68,61.57,60.05,60.72,30.0178620631077,1791300,0.0,1.0
2011-09-14,59.57,60.61,58.29,59.73,29.5284403990353,2405800,0.0,1.0
2011-09-13,58.49,59.57,57.62,59.23,29.2812577404129,1268700,0.0,1.0
2011-09-12,58.455,59.7,56.55,58.12,28.7325122382711,2063900,0.0,1.0
2011-09-09,60.25,61.04,58.6,59.03,29.1823846769639,1774300,0.0,1.0
2011-09-08,61.46,62.66,61.07,61.31,30.3095376002822,1852000,0.0,1.0
2011-09-07,59.58,62.13,59.58,62.09,30.6951425477332,1796600,0.0,1.0
2011-09-06,56.1,58.69,55.59,58.53,28.9352020183415,1439700,0.0,1.0
2011-09-02,58.3,58.74,57.13,58.12,28.7325122382711,1146200,0.0,1.0
2011-09-01,60.08,62.1,59.78,59.89,29.6075388497945,1749400,0.0,1.0
2011-08-31,58.3,60.0,58.3,59.82,29.5729332775874,1972500,0.0,1.0
2011-08-30,56.71,58.41,56.37,58.12,28.7325122382711,1362600,0.0,1.0
2011-08-29,55.38,57.05,55.17,56.98,28.168935776612,1130100,0.0,1.0
2011-08-26,52.71,54.56,51.53,54.53,26.9577407493621,872300,0.0,1.0
2011-08-25,54.88,55.61,52.83,52.97,26.1865308544601,1409200,0.0,1.0
2011-08-24,53.75,54.9,53.6,54.59,26.9874026683968,1615200,0.0,1.0
2011-08-23,52.1,54.12,51.52,54.07,26.7303327034294,1757500,0.0,1.0
2011-08-22,53.92,54.19,51.46,51.86,25.6377853523183,1338600,0.0,1.0
2011-08-19,53.09,54.33,51.95,52.22,25.8157568665264,1964200,0.0,1.0
2011-08-18,54.4,54.76,53.22,54.07,26.7303327034294,2895600,0.0,1.0
2011-08-17,56.84,57.96,56.17,56.46,27.9118658116446,1348700,0.0,1.0
2011-08-16,56.86,57.19,55.69,56.37,27.8673729330926,2107500,0.0,1.0
2011-08-15,55.31,57.96,55.31,57.81,28.5792589899252,1882600,0.0,1.0
2011-08-12,54.67,55.71,54.06,54.74,27.0615574659835,1638400,0.0,1.0
2011-08-11,51.15,54.65,50.63,53.84,26.6166286804631,2790000,0.0,1.0
2011-08-10,50.91,53.56,50.62,50.9,25.1631946477632,2415600,0.0,1.0
2011-08-09,49.15,52.45,48.24,52.4,25.9047426236305,3372200,0.0,1.0
2011-08-08,52.24,52.28,47.86,48.15,23.8036900253399,3406400,0.0,1.0
2011-08-05,57.05,57.56,52.03,53.97,26.6808961717049,4966600,0.0,1.0
2011-08-04,59.54,59.54,55.63,55.81,27.5905283554355,3499900,0.0,1.0
2011-08-03,61.25,61.6,59.21,60.38,29.8497778552445,3357200,0.22,1.0
2011-08-02,63.43,64.48,61.23,61.3,30.194577269414,2024300,0.0,1.0
2011-08-01,64.55,65.17,63.17,63.96,31.504815043258,1925300,0.0,1.0
2011-07-29,62.6,64.33,61.2,63.48,31.2683811592561,2281700,0.0,1.0
2011-07-28,61.42,64.62,61.0,63.92,31.4851122195912,3693600,0.0,1.0
2011-07-27,62.03,62.18,61.04,61.21,30.1502459161636,2283100,0.0,1.0
2011-07-26,62.44,62.84,61.95,62.54,30.8053648030856,1214600,0.0,1.0
2011-07-25,61.98,63.43,61.81,62.57,30.8201419208358,1569100,0.0,1.0
