,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2011-09-06,70.67,73.71,69.92,73.66,18.34199044661,473600,0.0,1.0
2011-09-02,73.37,74.22,72.2,72.77,18.1203725875619,351200,0.0,1.0
2011-09-01,76.61,77.75,73.54,75.0,18.6756622793341,1025800,0.0,1.0
2011-08-31,75.84,76.27,74.11,75.27,18.7428946635397,527100,0.0,1.0
2011-08-30,73.88,76.06,73.18,75.34,18.7603252816671,285400,0.0,1.0
2011-08-29,73.3,74.77,73.15,74.36,18.5162966278838,362000,0.0,1.0
2011-08-26,68.63,72.3,68.23,72.25,17.9908879957586,517200,0.0,1.0
2011-08-25,71.1,71.61,68.49,69.38,17.276232652536,453700,0.0,1.0
2011-08-24,69.47,70.5,69.04,70.43,17.5376919244467,433100,0.0,1.0
2011-08-23,66.78,69.72,66.16,69.65,17.3434650367416,634900,0.0,1.0
2011-08-22,67.26,67.38,65.83,66.47,16.5516169560979,632200,0.0,1.0
2011-08-19,65.83,67.89,65.83,66.22,16.4893647485001,412800,0.0,1.0
2011-08-18,68.82,68.97,66.26,66.78,16.6288096935191,402900,0.0,1.0
2011-08-17,71.36,72.25,69.82,70.64,17.5899837788289,337900,0.0,1.0
2011-08-16,71.22,71.72,70.27,71.21,17.7319188121518,380600,0.0,1.0
2011-08-15,70.92,71.99,69.95,71.9,17.9037349051217,542200,0.0,1.0
2011-08-12,71.33,71.33,70.25,70.49,17.5526324542702,616900,0.0,1.0
2011-08-11,66.61,71.66,65.65,70.87,17.6472558098188,619600,0.0,1.0
2011-08-10,67.29,68.03,65.31,66.26,16.4993251017157,784300,0.0,1.0
2011-08-09,64.44,68.63,62.77,68.62,17.0869859414388,876300,0.0,1.0
2011-08-08,67.96,68.62,63.78,63.8,15.8867633789536,1198500,0.0,1.0
2011-08-05,72.16,72.34,68.67,69.91,17.4082073326433,1124700,0.0,1.0
2011-08-04,74.61,74.61,70.47,71.36,17.7692701367105,723500,0.0,1.0
2011-08-03,76.0,76.23,73.94,75.28,18.7453847518437,454700,0.0,1.0
2011-08-02,75.51,77.67,75.27,76.0,18.9246711097253,668900,0.0,1.0
2011-08-01,77.25,77.71,74.75,75.74,18.8599288138236,283000,0.0,1.0
2011-07-29,75.3,76.72,74.51,76.49,19.0466854366169,365700,0.0,1.0
2011-07-28,76.85,77.84,76.17,76.48,19.044195348313,370100,0.0,1.0
2011-07-27,77.89,78.01,76.21,76.85,19.1363286155577,475400,0.0,1.0
2011-07-26,79.17,79.24,78.17,78.4,19.522292302664,264100,0.0,1.0
2011-07-25,79.77,79.99,78.98,79.25,19.7339498084964,162700,0.0,1.0
2011-07-22,80.88,80.88,79.6,80.47,20.0377405815736,185400,0.0,1.0
2011-07-21,81.2,82.21,80.6,80.73,20.1024828774753,319200,0.03,1.0
2011-07-20,81.35,81.39,80.08,80.82,20.1174178573248,178200,0.0,1.0
2011-07-19,80.35,81.27,80.35,81.08,20.1821361033395,207200,0.0,1.0
2011-07-18,80.4,80.6,78.88,80.03,19.9207739559726,317600,0.0,1.0
2011-07-15,80.61,80.71,80.11,80.58,20.0576779379267,286800,0.0,1.0
2011-07-14,80.78,81.31,80.2,80.28,19.983003038679,367300,0.0,1.0
2011-07-13,80.57,81.81,80.51,80.77,20.1049720407835,352900,0.0,1.0
2011-07-12,80.13,80.95,79.97,80.27,19.9805138753707,333700,0.0,1.0
2011-07-11,80.51,80.82,80.11,80.43,20.0203404883028,357400,0.0,1.0
2011-07-08,81.55,81.59,80.48,81.35,20.2493435126624,299600,0.0,1.0
2011-07-07,82.01,82.24,81.8,82.07,20.4285632708568,383500,0.0,1.0
2011-07-06,79.92,81.78,79.92,81.73,20.3439317183761,358900,0.0,1.0
2011-07-05,80.38,80.5,79.67,79.99,19.9108173027396,296300,0.0,1.0
2011-07-01,79.38,80.39,79.0,80.29,19.9854922019872,468000,0.0,1.0
2011-06-30,76.86,79.26,76.78,79.24,19.7241300546204,726600,0.0,1.0
2011-06-29,76.01,77.54,75.24,76.77,19.1093067174811,426000,0.0,1.0
2011-06-28,74.78,75.74,74.78,75.63,18.82554210034,821900,0.0,1.0
2011-06-27,75.99,76.35,75.29,75.44,18.7782479974831,345800,0.0,1.0
2011-06-24,77.19,77.62,75.47,76.0,18.9176411427454,665500,0.0,1.0
2011-06-23,77.16,77.96,75.65,77.19,19.2138515764279,705700,0.0,1.0
2011-06-22,76.88,77.98,76.88,77.5,19.2910156389838,472000,0.0,1.0
2011-06-21,75.41,77.7,75.24,76.95,19.1541116570297,577300,0.0,1.0
2011-06-20,72.87,75.2,72.83,75.03,18.6761923018446,420600,0.0,1.0
2011-06-17,73.0,73.26,72.49,72.87,18.1385330272613,588200,0.0,1.0
2011-06-16,72.56,72.72,71.42,72.09,17.9443782892173,502100,0.0,1.0
2011-06-15,74.27,74.36,72.76,72.79,18.1186197207953,704600,0.0,1.0
2011-06-14,73.77,75.0,73.5,74.75,18.6064957292134,384700,0.0,1.0
2011-06-13,73.23,73.61,72.76,73.09,18.1932946200429,284900,0.0,1.0
2011-06-10,73.66,74.0,72.7,73.06,18.1858271301182,680100,0.0,1.0
2011-06-09,73.97,74.28,73.76,73.89,18.3924276847034,557000,0.0,1.0
2011-06-08,73.8,74.25,73.64,73.86,18.3849601947786,469500,0.0,1.0
2011-06-07,73.95,74.41,73.59,74.11,18.447189277485,686900,0.0,1.0
2011-06-06,73.8,73.91,73.13,73.7,18.3451335818466,1116900,0.0,1.0
2011-06-03,74.02,75.45,73.31,73.7,18.3451335818466,966100,0.0,1.0
2011-06-02,73.52,73.85,72.43,72.69,18.0937280877127,313300,0.0,1.0
2011-06-01,74.91,75.3,73.49,73.58,18.3152636221475,302400,0.0,1.0
2011-05-31,74.91,75.03,74.29,74.91,18.6463223421455,406700,0.0,1.0
2011-05-27,74.52,75.07,74.19,74.36,18.5094183601915,315700,0.0,1.0
2011-05-26,73.29,74.58,73.0,74.44,18.5293316666575,267400,0.0,1.0
2011-05-25,71.78,73.67,71.7,73.58,18.3152636221475,391400,0.0,1.0
2011-05-24,73.59,73.59,71.99,72.11,17.9493566158339,340600,0.0,1.0
2011-05-23,73.33,73.98,72.58,73.38,18.2654803559824,355200,0.0,1.0
2011-05-20,75.68,75.77,73.61,74.34,18.5044400335749,424800,0.0,1.0
2011-05-19,75.5,76.23,75.09,75.68,18.8379879168812,423600,0.0,1.0
2011-05-18,75.0,75.43,74.51,75.32,18.748378037784,386300,0.0,1.0
2011-05-17,75.18,75.26,74.21,74.98,18.6637464853033,312400,0.0,1.0
2011-05-16,75.22,76.09,74.84,75.56,18.8081179571822,282500,0.0,1.0
2011-05-13,76.22,76.59,75.1,75.31,18.7458888744758,192300,0.0,1.0
2011-05-12,74.92,76.22,74.56,76.06,18.932576122595,339000,0.0,1.0
2011-05-11,75.49,75.49,74.17,75.2,18.718508078085,232700,0.0,1.0
2011-05-10,75.39,75.74,74.87,75.41,18.7707805075583,223000,0.0,1.0
2011-05-09,73.68,75.61,73.51,75.2,18.718508078085,364900,0.0,1.0
2011-05-06,74.16,74.8,73.74,73.93,18.4023843379364,310000,0.0,1.0
2011-05-05,73.35,74.14,72.89,73.34,18.2555237027493,253700,0.0,1.0
2011-05-04,74.45,74.46,73.3,73.7,18.3451335818466,386700,0.0,1.0
2011-05-03,75.0,75.39,74.33,74.54,18.5542232997401,449500,0.0,1.0
2011-05-02,74.99,75.67,74.86,75.21,18.7209972413932,322400,0.0,1.0
2011-04-29,74.24,75.08,73.76,74.9,18.6438331788373,283000,0.0,1.0
2011-04-28,73.53,74.59,73.53,74.19,18.4671025839511,219500,0.0,1.0
2011-04-27,74.16,74.3,73.03,73.55,18.3077961322227,423500,0.0,1.0
2011-04-26,72.85,74.15,72.66,74.13,18.4521676041016,658800,0.0,1.0
2011-04-25,74.28,74.28,72.61,72.63,18.0787931078632,453600,0.0,1.0
2011-04-21,74.73,75.0,74.11,74.23,18.4770592371841,366500,0.0,1.0
2011-04-20,74.62,75.39,73.92,74.3,18.4944833803419,235500,0.0,1.0
2011-04-19,73.69,73.8,73.27,73.7,18.3451335818466,205700,0.0,1.0
2011-04-18,72.9,73.41,71.73,73.36,18.2605020293659,393100,0.0,1.0
2011-04-15,73.67,73.98,73.32,73.58,18.3152636221475,252700,0.0,1.0
2011-04-14,72.2,73.84,71.98,73.62,18.3252202753805,511200,0.0,1.0
2011-04-13,72.66,72.84,72.16,72.62,18.0763039445549,522400,0.0,1.0
2011-04-12,71.83,72.9,71.83,72.5,18.0464339848558,332200,0.0,1.0
2011-04-11,72.63,73.13,72.03,72.58,18.0663472913219,433600,0.0,1.0
2011-04-08,74.46,75.23,72.48,72.67,18.0887497610962,960800,0.0,1.0
2011-04-07,69.72,73.73,69.3,73.51,18.2978394789897,1849100,0.0,1.0
2011-04-06,69.48,69.5,69.05,69.39,17.2723041959882,507700,0.0,1.0
2011-04-05,69.36,69.59,69.02,69.16,17.2150534398983,622400,0.0,1.0
2011-04-04,69.83,70.0,69.31,69.53,17.3071524823038,836400,0.0,1.0
2011-04-01,69.76,70.0,69.31,69.6,17.3245766254616,667000,0.0,1.0
2011-03-31,68.71,69.46,68.38,69.45,17.2872391758378,7599200,0.0,1.0
2011-03-30,69.23,69.27,68.52,68.69,17.0980627644103,426900,0.0,1.0
2011-03-29,68.87,69.43,68.46,69.15,17.2125642765901,448100,0.0,1.0
2011-03-28,69.42,69.76,68.79,68.81,17.1279327241094,548300,0.0,1.0
2011-03-25,68.48,69.59,68.3,69.35,17.2623475427552,612200,0.0,1.0
2011-03-24,67.42,68.14,66.98,67.79,16.8740380666673,531800,0.0,1.0
2011-03-23,66.53,67.46,65.81,67.0,16.6773941653151,299600,0.0,1.0
2011-03-22,67.18,67.41,66.4,66.69,16.6002301027591,260600,0.0,1.0
2011-03-21,66.62,67.37,66.07,67.22,16.7321557580967,337900,0.0,1.0
2011-03-18,66.06,66.15,65.29,65.52,16.3089979956932,507500,0.0,1.0
2011-03-17,66.44,66.44,65.03,65.03,16.1870289935886,509400,0.0,1.0
2011-03-16,66.08,66.62,65.18,65.48,16.2990413424601,402100,0.0,1.0
2011-03-15,67.7,68.1,65.94,66.15,16.4658152841133,829000,0.0,1.0
2011-03-14,68.86,69.28,68.45,68.7,17.1005519277186,451500,0.0,1.0
2011-03-11,69.07,69.29,68.06,68.98,17.1702485003497,347600,0.0,1.0
2011-03-10,70.24,70.24,68.56,68.89,17.1478460305754,464200,0.0,1.0
2011-03-09,70.28,71.05,69.45,70.56,17.5635363030542,536500,0.0,1.0
2011-03-08,69.12,71.49,68.6,70.5,17.5486013232046,909700,0.0,1.0
2011-03-07,70.26,70.4,67.52,69.33,17.2573692161387,1297100,0.0,1.0
2011-03-04,67.79,70.31,66.7,70.1,17.4490347908744,2318500,0.0,1.0
2011-03-03,62.21,63.75,61.74,63.62,15.8360569671245,752700,0.0,1.0
2011-03-02,61.6,62.45,61.31,61.62,15.3382243054733,366200,0.0,1.0
2011-03-01,62.0,62.33,61.27,61.77,15.3755617550972,508100,0.0,1.0
2011-02-28,61.58,62.84,61.52,61.82,15.3880075716385,468300,0.0,1.0
2011-02-25,59.8,61.59,59.8,61.56,15.3232893256238,343400,0.0,1.0
2011-02-24,59.09,60.19,59.07,59.47,14.8030541941983,310700,0.0,1.0
2011-02-23,60.79,60.93,58.81,59.09,14.7084659884846,523500,0.0,1.0
2011-02-22,61.25,61.34,60.35,60.85,15.1465587307376,457000,0.0,1.0
2011-02-18,61.98,62.53,61.41,61.66,15.3481809587064,262600,0.0,1.0
2011-02-17,61.68,62.08,61.27,61.78,15.3780509184054,327800,0.0,1.0
2011-02-16,61.45,61.95,61.29,61.75,15.3705834284807,278100,0.0,1.0
2011-02-15,61.78,62.06,61.16,61.24,15.2436360997596,402200,0.0,1.0
2011-02-14,61.78,62.99,61.74,62.0,15.4328125111871,405200,0.0,1.0
2011-02-11,59.9,62.17,59.87,61.71,15.3606267752476,737700,0.0,1.0
2011-02-10,59.61,60.24,59.61,60.02,14.9399581761524,223600,0.0,1.0
2011-02-09,59.45,59.94,59.45,59.75,14.8727507668295,183700,0.0,1.0
2011-02-08,59.46,59.85,59.33,59.63,14.8428808071304,309400,0.0,1.0
2011-02-07,58.67,59.51,58.67,59.35,14.7731842344992,302100,0.0,1.0
2011-02-04,58.06,58.73,58.06,58.65,14.5989428029213,235300,0.0,1.0
2011-02-03,57.76,58.37,57.15,58.27,14.5043545972076,227000,0.0,1.0
2011-02-02,57.42,57.84,57.16,57.75,14.3749181051783,213300,0.0,1.0
2011-02-01,57.57,58.42,57.44,57.48,14.3077106958554,228700,0.0,1.0
2011-01-31,57.12,57.96,56.92,57.34,14.2728624095398,212500,0.0,1.0
2011-01-28,58.1,58.1,56.74,56.93,14.1708067139013,224900,0.0,1.0
2011-01-27,57.83,58.42,57.82,58.18,14.4819521274333,270600,0.0,1.0
2011-01-26,57.9,58.08,57.5,57.94,14.4222122080351,250300,0.0,1.0
2011-01-25,57.15,57.65,56.66,57.6,14.3375806555544,362500,0.0,1.0
2011-01-24,56.42,57.39,56.15,57.15,14.2255683066829,373600,0.0,1.0
2011-01-21,57.73,57.73,56.1,56.39,14.0363918952555,389900,0.0,1.0
2011-01-20,57.25,57.61,56.85,57.45,14.3002432059306,374400,0.0,1.0
2011-01-19,57.37,57.8,57.06,57.39,14.2853082260811,286900,0.0,1.0
2011-01-18,57.39,57.84,57.23,57.46,14.3027323692388,551800,0.0,1.0
2011-01-14,57.22,57.57,56.95,57.35,14.275351572848,285300,0.03,1.0
2011-01-13,57.95,58.09,57.1,57.38,14.275351572848,457900,0.0,1.0
2011-01-12,58.0,58.09,57.33,57.74,14.3649146011894,376500,0.0,1.0
2011-01-11,56.81,57.83,56.77,57.73,14.362426739291,624700,0.0,1.0
2011-01-10,55.75,56.7,55.51,56.6,14.0812983447752,277900,0.0,1.0
2011-01-07,56.2,56.45,55.5,56.07,13.9494416641615,235700,0.0,1.0
2011-01-06,55.98,56.16,55.85,56.06,13.9469538022632,293700,0.0,1.0
2011-01-05,56.33,56.33,55.74,56.06,13.9469538022632,446400,0.0,1.0
2011-01-04,56.99,56.99,56.13,56.39,14.0290532449094,528700,0.0,1.0
2011-01-03,56.7,57.02,56.47,56.85,14.1434948922344,375100,0.0,1.0
2010-12-31,56.21,56.81,55.8,56.34,14.0166139354175,392200,0.0,1.0
2010-12-30,56.29,57.41,56.24,56.65,14.093737654267,370700,0.0,1.0
2010-12-29,56.56,56.91,56.2,56.38,14.026565383011,127400,0.0,1.0
2010-12-28,56.71,56.8,55.95,56.58,14.0763226209784,273500,0.0,1.0
2010-12-27,56.5,56.76,55.95,56.4,14.0315411068078,230300,0.0,1.0
2010-12-23,57.03,57.24,56.49,56.66,14.0962255161654,275800,0.0,1.0
2010-12-22,57.24,57.31,56.64,56.93,14.1633977874214,369500,0.0,1.0
2010-12-21,57.88,57.98,56.76,57.25,14.2430093681692,468400,0.0,1.0
2010-12-20,58.74,58.74,57.62,57.65,14.342523844104,331100,0.0,1.0
2010-12-17,58.5,58.52,58.07,58.35,14.5166741769899,603600,0.0,1.0
2010-12-16,58.3,58.91,58.23,58.53,14.5614556911606,445400,0.0,1.0
2010-12-15,58.32,59.11,58.13,58.29,14.5017470055997,500100,0.0,1.0
2010-12-14,58.21,58.77,57.97,58.3,14.5042348674981,540300,0.0,1.0
2010-12-13,57.96,58.38,57.71,58.07,14.4470140438356,785800,0.0,1.0
2010-12-10,57.6,57.96,57.13,57.84,14.3897932201731,619100,0.0,1.0
2010-12-09,57.24,57.86,56.99,57.67,14.3474995679008,483200,0.0,1.0
2010-12-08,57.69,57.69,55.52,56.93,14.1633977874214,1957800,0.0,1.0
2010-12-07,53.7,53.98,53.17,53.56,13.3249883276706,925600,0.0,1.0
2010-12-06,53.55,53.64,53.29,53.5,13.3100611562804,435900,0.0,1.0
2010-12-03,53.55,53.74,53.38,53.55,13.3225004657723,996000,0.0,1.0
2010-12-02,54.39,54.64,53.74,53.79,13.3822091513331,762700,0.0,1.0
2010-12-01,54.4,54.92,53.97,54.36,13.5240172795402,555700,0.0,1.0
2010-11-30,51.77,53.57,51.6,53.5,13.3100611562804,590600,0.0,1.0
2010-11-29,52.12,52.6,51.52,52.12,12.9667362143053,246400,0.0,1.0
2010-11-26,52.7,52.95,52.29,52.29,13.0090298665776,80200,0.0,1.0
2010-11-24,51.99,53.28,51.99,53.0,13.1856680613619,301700,0.0,1.0
2010-11-23,51.66,51.86,51.38,51.72,12.8672217383705,414000,0.0,1.0
2010-11-22,50.6,52.27,50.45,52.15,12.9741998000004,661200,0.0,1.0
2010-11-19,50.49,50.92,49.99,50.87,12.6557534770091,301600,0.0,1.0
2010-11-18,49.35,50.8,49.06,50.48,12.5587268629726,359400,0.0,1.0
2010-11-17,49.13,49.35,48.9,48.98,12.1855475782171,258200,0.0,1.0
2010-11-16,49.39,49.57,49.02,49.13,12.2228655066926,762100,0.0,1.0
2010-11-15,49.52,50.0,49.13,49.79,12.3870643919851,374300,0.0,1.0
2010-11-12,49.35,49.68,49.13,49.52,12.3198921207291,217600,0.0,1.0
2010-11-11,49.46,50.0,49.25,49.66,12.3547221873063,254700,0.0,1.0
2010-11-10,49.47,50.0,49.14,49.89,12.4119430109688,218000,0.0,1.0
2010-11-09,49.77,49.98,49.0,49.4,12.2900377779486,289000,0.0,1.0
2010-11-08,50.17,50.17,49.48,49.62,12.3447707397128,169900,0.0,1.0
2010-11-05,49.94,50.57,49.78,50.18,12.4840910060215,367100,0.0,1.0
2010-11-04,50.35,50.7,49.83,50.03,12.446773077546,307400,0.0,1.0
2010-11-03,50.49,50.51,49.3,50.05,12.4517488013427,330300,0.0,1.0
2010-11-02,49.79,50.55,49.73,50.48,12.5587268629726,200800,0.0,1.0
2010-11-01,49.46,49.91,49.23,49.57,12.3323314302209,321400,0.0,1.0
2010-10-29,49.73,49.86,49.12,49.34,12.2751106065584,511100,0.0,1.0
2010-10-28,49.88,50.97,49.8,49.88,12.4094551490704,250200,0.0,1.0
2010-10-27,49.42,49.94,49.11,49.93,12.4218944585623,344700,0.0,1.0
2010-10-26,50.0,50.27,49.57,49.6,12.339795015916,299100,0.0,1.0
2010-10-25,50.99,51.1,50.03,50.04,12.4492609394443,326000,0.0,1.0
2010-10-22,50.95,51.01,50.47,50.66,12.6035083771433,198600,0.0,1.0
2010-10-21,51.05,51.32,50.37,50.8,12.6383384437205,304400,0.0,1.0
2010-10-20,49.89,50.96,49.89,50.82,12.6433141675172,311900,0.0,1.0
2010-10-19,50.37,50.9,49.65,49.84,12.3995037014769,634400,0.0,1.0
2010-10-18,50.39,50.97,50.34,50.82,12.6433141675172,210700,0.0,1.0
2010-10-15,51.04,51.04,50.23,50.5,12.5637025867694,445500,0.0,1.0
2010-10-14,50.51,51.09,50.51,50.78,12.6333627199237,590300,0.0,1.0
2010-10-13,49.53,50.61,49.24,50.58,12.5836054819563,764100,0.0,1.0
2010-10-12,48.88,49.47,48.7,49.36,12.2800863303552,385000,0.0,1.0
2010-10-11,48.36,49.08,48.15,48.82,12.1457417878432,288100,0.0,1.0
2010-10-08,48.22,48.45,47.93,48.28,12.0113972453312,326800,0.0,1.0
2010-10-07,47.84,48.38,47.52,48.23,11.9989579358393,490400,0.0,1.0
2010-10-06,47.26,47.75,47.21,47.51,11.8198318791567,503900,0.0,1.0
2010-10-05,47.05,47.82,46.97,47.5,11.8173440172583,810300,0.0,1.0
2010-10-04,47.82,48.18,45.94,46.68,11.613339341592,716600,0.0,1.0
2010-10-01,46.58,46.99,46.24,46.91,11.6705601652545,423300,0.0,1.0
2010-09-30,47.01,47.28,46.2,46.22,11.4988976942669,673200,0.0,1.0
2010-09-29,46.2,46.85,46.02,46.84,11.6531451319659,298000,0.0,1.0
2010-09-28,46.45,46.56,45.83,46.38,11.5387034846408,620100,0.0,1.0
2010-09-27,45.98,46.45,45.71,46.42,11.5486549322343,679700,0.0,1.0
2010-09-24,45.32,45.84,44.77,45.82,11.3993832183321,432200,0.0,1.0
2010-09-23,45.07,45.3,44.84,44.89,11.1680120617837,277400,0.0,1.0
2010-09-22,45.88,45.97,44.87,45.27,11.2625508139218,554000,0.0,1.0
2010-09-21,46.61,46.61,46.09,46.19,11.4914341085718,515400,0.0,1.0
2010-09-20,46.53,46.62,46.1,46.52,11.573533551218,390200,0.0,1.0
2010-09-17,46.27,46.53,45.8,46.49,11.5660699655229,468400,0.0,1.0
2010-09-16,46.1,46.37,45.77,46.24,11.5038734180637,349500,0.0,1.0
2010-09-15,45.28,46.36,45.14,46.26,11.5088491418604,425100,0.0,1.0
2010-09-14,45.81,45.81,45.1,45.32,11.2749901234136,703400,0.0,1.0
2010-09-13,44.6,46.33,44.38,46.15,11.4814826609783,1154200,0.0,1.0
2010-09-10,44.12,44.13,43.76,44.05,10.9590316623206,452600,0.0,1.0
2010-09-09,43.95,44.07,43.73,44.0,10.9465923528287,458400,0.0,1.0
2010-09-08,43.78,44.06,43.5,43.66,10.8620050482842,546300,0.0,1.0
2010-09-07,43.83,44.31,43.65,43.67,10.8644929101825,567700,0.0,1.0
2010-09-03,45.0,45.0,43.74,44.18,10.9913738669994,2259100,0.0,1.0
2010-09-02,40.9,41.43,40.79,41.26,10.2649181926753,400600,0.0,1.0
2010-09-01,40.65,41.0,40.49,40.81,10.1529644072487,428400,0.0,1.0
2010-08-31,39.79,40.6,39.43,40.34,10.0360348980253,539400,0.0,1.0
2010-08-30,39.75,40.04,39.44,39.83,9.90915394120838,545000,0.0,1.0
2010-08-27,40.1,40.1,39.37,39.85,9.91412966500513,439500,0.0,1.0
2010-08-26,40.7,40.92,39.88,40.02,9.95642331727742,207600,0.0,1.0
2010-08-25,41.07,41.13,40.33,40.65,10.1131586168747,397100,0.0,1.0
2010-08-24,41.0,41.23,40.4,41.17,10.24252743559,336900,0.0,1.0
2010-08-23,41.0,41.59,40.97,41.24,10.2599424688786,390100,0.0,1.0
2010-08-20,40.8,40.87,40.27,40.81,10.1529644072487,137300,0.0,1.0
2010-08-19,41.15,41.23,40.28,40.86,10.1654037167405,331000,0.0,1.0
2010-08-18,41.94,41.94,41.36,41.4,10.2997482592525,506400,0.0,1.0
2010-08-17,41.32,42.26,41.21,41.9,10.424141354171,307600,0.0,1.0
2010-08-16,40.0,41.0,39.97,40.94,10.1853066119275,383900,0.0,1.0
2010-08-13,40.5,40.65,40.04,40.1,9.97632621246438,322300,0.0,1.0
2010-08-12,40.05,40.57,39.9,40.5,10.0758406883992,247300,0.0,1.0
2010-08-11,40.46,40.67,40.11,40.2,10.0012048314481,435200,0.0,1.0
2010-08-10,40.77,41.04,40.75,40.95,10.1877944738258,337400,0.0,1.0
2010-08-09,41.23,41.37,40.75,41.02,10.2052095071144,263000,0.0,1.0
2010-08-06,40.15,41.23,39.98,41.19,10.2475031593867,346000,0.0,1.0
2010-08-05,40.49,40.7,40.2,40.43,10.0584256551106,350800,0.0,1.0
2010-08-04,39.82,40.79,39.73,40.68,10.1206222025698,366900,0.0,1.0
2010-08-03,39.57,40.09,39.26,39.76,9.89173890791979,290700,0.0,1.0
2010-08-02,39.15,39.66,39.0,39.59,9.8494452556475,411700,0.0,1.0
2010-07-30,38.4,39.2,38.3,38.86,9.66783133706648,338500,0.0,1.0
2010-07-29,39.06,39.14,38.51,38.94,9.68773423225344,295700,0.0,1.0
2010-07-28,39.27,39.44,38.63,38.85,9.66534347516811,239400,0.0,1.0
2010-07-27,39.95,40.04,39.11,39.47,9.81959091286706,243200,0.0,1.0
2010-07-26,38.97,39.9,38.97,39.88,9.92159325070024,343000,0.0,1.0
2010-07-23,38.63,39.42,38.63,39.07,9.72007643693225,597600,0.0,1.0
2010-07-22,38.28,38.8,37.95,38.78,9.64792844187952,277800,0.0,1.0
2010-07-21,38.45,38.8,37.7,37.88,9.4240208710262,452400,0.0,1.0
2010-07-20,37.93,38.27,37.43,38.27,9.52104748506264,345300,0.0,1.0
2010-07-19,38.75,38.75,37.91,38.19,9.50114458987568,639500,0.0,1.0
2010-07-16,39.14,39.36,38.61,38.63,9.61061051340397,480900,0.03,1.0
2010-07-15,39.89,39.89,39.21,39.29,9.76722418705747,426600,0.0,1.0
2010-07-14,40.19,40.19,39.49,39.83,9.90146447876047,305300,0.0,1.0
2010-07-13,39.87,40.2,39.74,40.02,9.94869717398931,226400,0.0,1.0
2010-07-12,39.64,39.82,39.36,39.56,9.83434433290897,142800,0.0,1.0
2010-07-09,39.61,39.78,39.35,39.78,9.88903482212131,200300,0.0,1.0
2010-07-08,39.84,39.99,39.29,39.56,9.83434433290897,687200,0.0,1.0
2010-07-07,39.2,39.66,38.96,39.61,9.84677398954814,634300,0.0,1.0
2010-07-06,39.6,39.95,39.07,39.1,9.71999149182863,652300,0.0,1.0
2010-07-02,39.54,39.85,39.04,39.2,9.74485080510697,323700,0.0,1.0
2010-07-01,39.8,39.8,38.96,39.38,9.78959756900797,659800,0.0,1.0
2010-06-30,40.13,40.46,39.67,39.79,9.89152075344914,604600,0.0,1.0
2010-06-29,41.23,41.23,39.95,40.03,9.95118310531714,715800,0.0,1.0
2010-06-28,41.73,41.83,40.97,41.54,10.32655873582,1037600,0.0,1.0
2010-06-25,40.01,41.81,39.67,41.57,10.3340165298035,1276000,0.0,1.0
2010-06-24,40.02,40.36,39.79,39.96,9.93378158602231,529200,0.0,1.0
2010-06-23,40.7,40.99,40.22,40.26,10.0083595258573,514600,0.0,1.0
2010-06-22,40.56,41.5,40.47,40.9,10.1674591308386,1104800,0.0,1.0
2010-06-21,40.37,41.24,40.27,40.9,10.1674591308386,792100,0.0,1.0
2010-06-18,39.06,39.92,38.82,39.8,9.89400668477697,712000,0.0,1.0
2010-06-17,38.8,38.92,38.37,38.86,9.66032913996063,241500,0.0,1.0
2010-06-16,38.19,38.87,38.19,38.56,9.58575120012563,367200,0.0,1.0
2010-06-15,37.07,38.4,37.07,38.36,9.53603257356896,501200,0.0,1.0
2010-06-14,37.0,37.49,36.83,36.92,9.17805846236095,329000,0.0,1.0
2010-06-11,36.04,36.86,35.89,36.8,9.14822728642695,377900,0.0,1.0
2010-06-10,36.42,36.42,35.93,36.15,8.98664175011778,336900,0.0,1.0
2010-06-09,35.91,36.66,35.78,36.0,8.94935278020028,589300,0.0,1.0
2010-06-08,36.95,37.11,35.47,35.7,8.87477484036527,822200,0.0,1.0
2010-06-07,37.31,37.58,36.7,37.03,9.20540370696712,556200,0.0,1.0
2010-06-04,36.94,38.38,36.79,37.22,9.25263640219595,943800,0.0,1.0
2010-06-03,37.15,38.51,37.15,37.96,9.43659532045563,626800,0.0,1.0
2010-06-02,36.11,37.26,35.8,37.13,9.23026302024545,349200,0.0,1.0
2010-06-01,36.71,36.97,35.99,36.05,8.96178243683944,233400,0.0,1.0
2010-05-28,37.07,37.27,36.81,36.86,9.16314287439395,218100,0.0,1.0
2010-05-27,35.93,37.06,35.88,37.02,9.20291777563929,302100,0.0,1.0
2010-05-26,35.56,36.37,35.33,35.46,8.81511248849727,348500,0.0,1.0
2010-05-25,35.76,35.76,34.7,35.57,8.84245773310344,513000,0.0,1.0
2010-05-24,35.91,37.41,35.7,35.8,8.89963415364361,761600,0.0,1.0
2010-05-21,34.7,35.21,34.28,34.85,8.66347067749943,287900,0.0,1.0
2010-05-20,36.0,36.3,34.76,35.09,8.72313302936744,466600,0.0,1.0
2010-05-19,36.55,36.72,35.97,36.29,9.02144478870744,183800,0.0,1.0
2010-05-18,36.73,37.14,36.54,36.6,9.09850865987028,252600,0.0,1.0
2010-05-17,36.57,37.05,35.95,36.62,9.10348052252595,376100,0.0,1.0
2010-05-14,37.13,37.13,36.19,36.4,9.04879003331361,376900,0.0,1.0
