,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2012-02-22,35.0,35.04,34.4,34.67,13.4255095433469,7665800,0.0,1.0
2012-02-21,35.06,35.33,34.92,35.14,13.6075109706723,9470200,0.0,1.0
2012-02-17,34.48,35.205,34.24,35.06,13.576532004319,16244200,0.0,1.0
2012-02-16,33.34,34.59,33.33,34.51,13.3635516106403,14200100,0.0,1.0
2012-02-15,33.16,33.85,32.88,33.31,12.8988671153413,13587200,0.0,1.0
2012-02-14,33.0,33.23,32.7175,32.96,12.7633341375458,6530400,0.0,1.0
2012-02-13,33.29,33.49,33.0,33.16,12.840781553429,5364900,0.0,1.0
2012-02-10,32.89,33.29,32.63,33.025,12.7885045477078,7310300,0.0,1.0
2012-02-09,33.11,33.29,32.61,33.26,12.8795052613705,7949800,0.0,1.0
2012-02-08,32.9,33.38,32.73,33.05,12.7981854746932,9859800,0.0,1.0
2012-02-07,32.68,32.98,32.42,32.87,12.7284828003984,6912500,0.0,1.0
2012-02-06,32.7,32.75,32.39,32.64,12.6394182721327,8794200,0.0,1.0
2012-02-03,33.0,33.27,32.84,32.95,12.7594617667516,9055400,0.0,1.0
2012-02-02,32.2,32.79,32.06,32.7,12.6626524968977,11089700,0.0,1.0
2012-02-01,31.9,32.5,31.75,32.2,12.4690339571898,11591200,0.0,1.0
2012-01-31,31.75,31.92,31.33,31.595,12.2347555241432,7549100,0.0,1.0
2012-01-30,31.5501,31.79,31.45,31.58,12.228946967952,8199600,0.0,1.0
2012-01-27,31.65,32.04,31.45,31.85,12.3335009793942,7272500,0.0,1.0
2012-01-26,32.07,32.29,31.45,31.71,12.279287788276,6635300,0.0,1.0
2012-01-25,31.76,32.07,31.525,31.94,12.3683523165417,7872400,0.0,1.0
2012-01-24,31.73,32.235,31.73,31.95,12.3722246873358,7164600,0.0,1.0
2012-01-23,31.74,32.45,31.725,31.99,12.3877141705124,11980700,0.0,1.0
2012-01-20,31.5,31.95,31.35,31.93,12.3644799457475,13052100,0.0,1.0
2012-01-19,31.29,31.94,31.01,31.51,12.2018403723928,24825100,0.0,1.0
2012-01-18,30.11,30.42,29.89,30.34,11.7487729894763,31528000,0.0,1.0
2012-01-17,31.15,31.25,30.29,30.53,11.8223480345653,14447800,0.0,1.0
2012-01-13,31.45,31.56,30.56,30.62,11.8571993717128,12256500,0.0,1.0
2012-01-12,31.75,32.0,31.34,31.58,12.228946967952,8692700,0.0,1.0
2012-01-11,31.35,31.9,31.33,31.52,12.205712743187,9395800,0.0,1.0
2012-01-10,30.96,31.35,30.79,31.2,12.0817968777739,9308000,0.0,1.0
2012-01-09,31.01,31.08,30.18,30.51,11.814603292977,7992100,0.0,1.0
2012-01-06,30.68,30.93,30.57,30.63,11.8610717425069,7330600,0.0,1.0
2012-01-05,30.2,30.75,29.98,30.71,11.8920507088602,13245100,0.0,1.0
2012-01-04,30.59,30.6,29.55,30.16,11.6790703151815,32904500,0.0,1.0
2012-01-03,30.8301,31.5,30.76,31.34,12.1360100688922,10587900,0.0,1.0
2011-12-30,30.27,30.52,30.15,30.33,11.7449006186822,3690700,0.0,1.0
2011-12-29,30.37,30.45,29.91,30.36,11.7565177310646,5506600,0.0,1.0
2011-12-28,30.8,30.98,30.31,30.41,11.7758795850354,4074300,0.0,1.0
2011-12-27,30.81,31.04,30.54,30.92,11.9733704955375,3417100,0.0,1.0
2011-12-23,30.8,30.89,30.445,30.835,11.9404553437872,3387000,0.0,1.0
2011-12-22,30.3,30.76,30.17,30.61,11.8533270009186,6367100,0.0,1.0
2011-12-21,30.51,30.9,29.71,30.34,11.7487729894763,8084300,0.0,1.0
2011-12-20,30.35,30.66,30.06,30.63,11.8610717425069,8951600,0.0,1.0
2011-12-19,30.6,30.81,29.64,29.765,11.5261116688122,11408700,0.0,1.0
2011-12-16,29.8,30.86,29.73,30.4,11.7720072142413,16562400,0.0,1.0
2011-12-15,30.51,30.59,29.08,29.6,11.4622175507086,11962400,0.0,1.0
2011-12-14,31.13,31.18,29.95,30.27,11.7216663939172,10333900,0.0,1.0
2011-12-13,31.28,31.71,30.61,30.84,11.9423915291842,10012300,0.0,1.0
2011-12-12,31.26,31.4,30.88,31.13,12.0546902822148,10439600,0.0,1.0
2011-12-09,31.08,31.77,31.08,31.64,12.2521811927169,12503300,0.0,1.0
2011-12-08,30.62,31.4495,30.59,31.03,12.0159665742732,16855800,0.0,1.0
2011-12-07,30.73,31.15,30.4,30.94,11.9811152371258,8776800,0.0,1.0
2011-12-06,30.79,31.19,30.7,30.9,11.9656257539492,9066500,0.0,1.0
2011-12-05,30.7401,30.94,30.5,30.7,11.888178338066,10042100,0.0,1.0
2011-12-02,29.98,30.285,29.58,29.6,11.4622175507086,9308800,0.0,1.0
2011-12-01,29.53,30.04,29.41,29.68,11.4931965170619,8315200,0.0,1.0
2011-11-30,29.6699,29.87,29.31,29.59,11.4583451799144,12055600,0.0,1.0
2011-11-29,29.72,29.72,28.5,28.75,11.1330660332052,13441500,0.0,1.0
2011-11-28,29.3,29.84,29.11,29.66,11.4854517754736,9512600,0.0,1.0
2011-11-25,28.54,28.8801,28.15,28.23,10.9317027519089,3476100,0.0,1.0
2011-11-23,28.82,29.47,28.5,28.55,11.055618617322,10776500,0.0,1.0
2011-11-22,28.68,29.225,28.5,29.04,11.2453647862357,8883300,0.0,1.0
2011-11-21,29.33,29.38,28.43,28.75,11.1330660332052,13414000,0.0,1.0
2011-11-18,29.88,30.35,29.68,29.81,11.5435373373859,12306900,0.0,1.0
2011-11-17,30.42,30.52,29.09,29.65,11.4815794046794,12551200,0.0,1.0
2011-11-16,31.13,31.21,30.43,30.54,11.8262204053595,7766500,0.0,1.0
2011-11-15,31.19,31.68,30.825,31.45,12.1786061476279,8391700,0.0,1.0
2011-11-14,31.67,31.78,31.25,31.41,12.1631166644513,5604800,0.0,1.0
2011-11-11,31.1,31.96,31.03,31.76,12.2986496422468,7523000,0.0,1.0
2011-11-10,31.49,31.55,30.48,30.75,11.9075401920368,18806400,0.0,1.0
2011-11-09,32.1799,32.1799,31.12,31.18,12.0740521361856,9466000,0.0,1.0
2011-11-08,32.67,32.99,32.1401,32.92,12.7478446543692,6527900,0.0,1.0
2011-11-07,32.59,32.6001,31.84,32.47,12.573587968632,6965800,0.0,1.0
2011-11-04,32.67,32.86,32.18,32.71,12.6665248676918,9534200,0.0,1.0
2011-11-03,32.03,33.1,31.94,33.05,12.7981854746932,11878800,0.0,1.0
2011-11-02,31.28,31.94,31.26,31.78,12.3063943838351,11884800,0.0,1.0
2011-11-01,30.78,31.59,30.7,30.89,11.961753383155,15916500,0.0,1.0
2011-10-31,32.76,32.77,31.775,31.83,12.3257562378059,12710000,0.0,1.0
2011-10-28,32.04,33.3,32.0,33.25,12.8756328905764,11926800,0.0,1.0
2011-10-27,32.01,32.56,31.79,32.29,12.5038852943372,12949900,0.0,1.0
2011-10-26,31.94,32.26,30.66,31.08,12.035328428244,12641000,0.0,1.0
2011-10-25,32.33,32.715,31.61,31.67,12.2637983050994,10400900,0.0,1.0
2011-10-24,31.98,32.605,31.635,32.37,12.5348642606905,10678800,0.0,1.0
2011-10-21,32.52,32.57,31.87,32.12,12.4380549908365,12988300,0.0,1.0
2011-10-20,31.83,32.44,30.65,32.15,12.449672103219,25773800,0.0,1.0
2011-10-19,33.85,34.43,32.89,33.18,12.8485262950173,19003200,0.0,1.0
2011-10-18,33.37,34.15,32.48,33.87,13.1157198798142,12576100,0.0,1.0
2011-10-17,33.58,33.59,33.04,33.22,12.8640157781939,11148100,0.0,1.0
2011-10-14,33.26,33.88,33.22,33.69,13.0460172055194,12964300,0.0,1.0
2011-10-13,32.57,32.87,31.97,32.74,12.6781419800743,12044000,0.0,1.0
2011-10-12,33.25,33.66,32.7113,32.75,12.6820143508685,13975500,0.0,1.0
2011-10-11,32.0,33.0582,31.98,32.83,12.7129933172217,10277800,0.0,1.0
2011-10-10,31.69,32.425,31.4097,32.3,12.5077576651313,7169800,0.0,1.0
2011-10-07,31.29,31.52,30.75,31.07,12.0314560574499,13406800,0.0,1.0
2011-10-06,30.58,31.46,30.065,31.44,12.1747337768337,14561200,0.0,1.0
2011-10-05,29.48,30.76,28.87,30.53,11.8223480345653,15511500,0.0,1.0
2011-10-04,27.75,29.36,27.41,29.35,11.3654082808546,17297100,0.0,1.0
2011-10-03,29.18,29.45,28.07,28.11,10.885234302379,16948900,0.0,1.0
2011-09-30,30.2,30.56,29.14,29.49,11.4196214719729,17453800,0.0,1.0
2011-09-29,32.28,32.39,29.91,30.67,11.8765612256835,16876100,0.0,1.0
2011-09-28,32.74,33.14,31.52,31.64,12.2521811927169,12610300,0.0,1.0
2011-09-27,33.06,33.29,32.08,32.52,12.5929498226028,14286600,0.0,1.0
2011-09-26,32.32,32.61,31.25,32.55,12.6045669349853,14580500,0.0,1.0
2011-09-23,31.43,32.35,31.24,32.08,12.4225655076599,15688100,0.0,1.0
2011-09-22,31.06,31.9,30.78,31.67,12.2637983050994,19542000,0.0,1.0
2011-09-21,32.77,33.77,32.15,32.24,12.4845234403664,18120600,0.0,1.0
2011-09-20,33.19,33.46,32.36,32.73,12.6742696092802,13707800,0.0,1.0
2011-09-19,33.2,33.45,32.54,33.1,12.817547328664,18591600,0.0,1.0
2011-09-16,32.71,33.9,32.36,33.69,13.0460172055194,27418100,0.0,1.0
2011-09-15,30.99,32.235,30.88,32.04,12.4070760244832,16921900,0.0,1.0
2011-09-14,29.55,30.7,29.06,30.14,11.6713255735932,13965600,0.0,1.0
2011-09-13,29.42,29.67,29.11,29.4,11.3847701348254,9347700,0.0,1.0
2011-09-12,29.025,29.53,28.4,29.42,11.3925148764138,16593000,0.0,1.0
2011-09-09,30.11,30.12,28.28,28.46,11.0207672801746,19861500,0.0,1.0
2011-09-08,29.65,30.65,29.54,30.51,11.814603292977,13886100,0.0,1.0
2011-09-07,29.7,29.85,29.31,29.75,11.520303112621,13736500,0.0,1.0
2011-09-06,28.51,29.365,28.41,29.27,11.3344293145014,9821300,0.0,1.0
2011-09-02,29.86,30.03,29.16,29.41,11.3886425056196,7975900,0.0,1.0
2011-09-01,30.77,31.16,30.25,30.39,11.7681348434471,9778000,0.0,1.0
2011-08-31,31.0,31.59,30.42,30.87,11.9540086415667,12963800,0.0,1.0
2011-08-30,30.29,31.185,30.05,30.95,11.98498760792,12149500,0.0,1.0
2011-08-29,29.73,30.7,29.73,30.49,11.8068585513887,11584800,0.0,1.0
2011-08-26,28.25,29.47,27.66,29.46,11.4080043595904,12532600,0.0,1.0
2011-08-25,29.12,29.48,28.24,28.33,10.9704264598505,10978300,0.0,1.0
2011-08-24,28.92,29.67,28.57,29.05,11.2492371570299,10150000,0.0,1.0
2011-08-23,27.53,28.95,27.17,28.92,11.1988963367058,11221000,0.0,1.0
2011-08-22,27.78,27.99,27.12,27.36,10.5948064928171,10118800,0.0,1.0
2011-08-19,27.47,28.54,26.86,27.16,10.517359076934,16779300,0.0,1.0
2011-08-18,29.35,29.73,27.59,27.94,10.8194039988783,16643600,0.0,1.0
2011-08-17,30.46,30.985,29.79,30.25,11.7139216523289,8800300,0.0,1.0
2011-08-16,30.56,30.82,29.87,30.36,11.7565177310646,8794300,0.0,1.0
2011-08-15,30.64,30.95,30.25,30.89,11.961753383155,7648100,0.0,1.0
2011-08-12,30.35,30.68,29.87,30.53,11.8223480345653,12225900,0.0,1.0
2011-08-11,29.24,30.58,29.02,30.2,11.6945597983581,15198400,0.0,1.0
2011-08-10,29.37,30.37,28.79,29.15,11.2879608649715,22550700,0.0,1.0
2011-08-09,27.33,30.17,27.27,30.16,11.6790703151815,31574200,0.0,1.0
2011-08-08,28.34,28.75,26.94,26.95,10.4360392902567,22342000,0.0,1.0
2011-08-05,30.37,30.43,28.52,29.3,11.3460464268839,25585400,0.0,1.0
2011-08-04,31.66,31.8,30.03,30.04,11.6326018656516,24401900,0.0,1.0
2011-08-03,31.77,32.56,30.86,32.25,12.4883958111606,17419100,0.0,1.0
2011-08-02,32.75,32.91,31.73,31.75,12.2947772714526,14945800,0.0,1.0
2011-08-01,33.12,33.36,32.31,33.015,12.7846321769137,12040100,0.0,1.0
2011-07-29,33.12,33.48,32.71,32.75,12.6820143508685,10635700,0.0,1.0
2011-07-28,33.23,33.78,33.06,33.35,12.914356598518,7548600,0.0,1.0
2011-07-27,34.17,34.19,33.31,33.36,12.9182289693121,11836000,0.0,1.0
2011-07-26,33.94,34.49,33.8299,34.42,13.3287002734929,12272000,0.0,1.0
2011-07-25,32.95,33.985,32.85,33.8,13.0886132842551,10397200,0.0,1.0
2011-07-22,33.49,33.65,33.12,33.5,12.9724421604303,9887100,0.0,1.0
2011-07-21,33.76,34.99,33.34,33.435,12.9472717502683,26565500,0.0,1.0
2011-07-20,34.0,34.18,32.9675,33.17,12.8446539242231,22935200,0.0,1.0
2011-07-19,33.08,34.06,32.76,33.76,13.0731238010785,18114000,0.0,1.0
2011-07-18,32.81,33.24,32.35,32.695,12.6607163115006,10356000,0.0,1.0
2011-07-15,32.52,33.03,32.33,32.81,12.7052485756334,15988200,0.0,1.0
2011-07-14,32.32,32.8,31.92,32.19,12.4651615863956,10941100,0.0,1.0
2011-07-13,32.41,32.7971,32.05,32.38,12.5387366314846,11680100,0.0,1.0
2011-07-12,33.25,33.49,32.13,32.26,12.4922681819547,14026800,0.0,1.0
2011-07-11,33.1,34.07,32.725,32.91,12.743972283575,15605800,0.0,1.0
2011-07-08,32.96,33.43,32.84,33.42,12.9414631940771,8381400,0.0,1.0
2011-07-07,33.1,33.6,33.04,33.33,12.9066118569297,11139200,0.0,1.0
2011-07-06,32.64,33.1,32.35,32.92,12.7478446543692,9876500,0.0,1.0
2011-07-05,32.75,32.88,32.37,32.64,12.6394182721327,9225800,0.0,1.0
2011-07-01,32.26,32.8,31.99,32.74,12.6781419800743,12962600,0.0,1.0
2011-06-30,32.33,32.82,31.69,32.27,12.4961405527489,31933800,0.0,1.0
2011-06-29,29.16,31.11,28.54,30.86,11.9501362707726,34094200,0.0,1.0
2011-06-28,28.79,29.405,28.66,28.96,11.2143858198825,16257700,0.0,1.0
2011-06-27,28.25,29.09,28.24,28.71,11.1175765500285,14028300,0.0,1.0
2011-06-24,29.3,29.56,28.16,28.35,10.9781712014388,22876700,0.0,1.0
2011-06-23,29.03,29.35,28.77,29.25,11.3266845729131,16903300,0.0,1.0
2011-06-22,29.62,29.6675,29.3,29.345,11.3634720954576,10371300,0.0,1.0
2011-06-21,28.89,29.88,28.77,29.78,11.5319202250035,12372000,0.0,1.0
2011-06-20,28.67,28.97,28.56,28.82,11.1601726287643,12108000,0.0,1.0
2011-06-17,28.82,28.91,28.44,28.83,11.1640449995584,16170100,0.0,1.0
2011-06-16,28.63,29.11,28.26,28.47,11.0246396509687,13322300,0.0,1.0
2011-06-15,29.48,29.67,28.55,28.66,11.0982146960577,17813000,0.0,1.0
2011-06-14,30.1,30.27,29.67,29.76,11.5241754834151,11163900,0.0,1.0
2011-06-13,30.05,30.2,29.46,29.86,11.5628991913567,11335000,0.0,1.0
2011-06-10,30.49,30.8,29.93,29.96,11.6016228992983,13417400,0.0,1.0
2011-06-09,30.6,30.95,30.45,30.66,11.8726888548894,12816400,0.0,1.0
2011-06-08,30.55,30.89,30.35,30.565,11.8359013323449,22684500,0.0,1.0
2011-06-07,29.79,30.34,29.48,29.92,11.5861334161217,11406400,0.0,1.0
2011-06-06,30.175,30.48,29.49,29.56,11.446728067532,12378500,0.0,1.0
2011-06-03,30.79,31.07,30.28,30.3,11.7332835062997,12283500,0.0,1.0
2011-06-02,30.51,31.35,30.505,31.28,12.1127758441272,15821100,0.0,1.0
2011-06-01,31.12,31.21,30.61,30.635,11.863007927904,10374100,0.0,1.0
2011-05-31,31.16,31.41,30.95,31.17,12.0701797653915,9395800,0.0,1.0
2011-05-27,30.67,30.77,30.5,30.68,11.8804335964777,6975800,0.0,1.0
2011-05-26,30.58,30.87,30.365,30.66,11.8726888548894,11845600,0.0,1.0
2011-05-25,30.87,30.9,30.33,30.7,11.888178338066,16757700,0.0,1.0
2011-05-24,31.74,31.96,30.81,30.82,11.9346467875959,13483900,0.0,1.0
2011-05-23,32.0,32.0,31.5,31.63,12.2483088219227,9000000,0.0,1.0
2011-05-20,32.79,32.8801,32.46,32.48,12.5774603394262,6933100,0.0,1.0
2011-05-19,33.12,33.2,32.76,32.895,12.7381637273838,4772800,0.0,1.0
2011-05-18,32.57,32.93,32.185,32.88,12.7323551711925,5794600,0.0,1.0
2011-05-17,32.33,32.67,32.06,32.65,12.6432906429269,6667700,0.0,1.0
2011-05-16,33.33,33.4,32.3,32.37,12.5348642606905,7326000,0.0,1.0
2011-05-13,33.5,33.93,33.27,33.57,12.9995487559895,6499000,0.0,1.0
2011-05-12,33.26,33.75,32.96,33.58,13.0034211267836,8300000,0.0,1.0
2011-05-11,33.61,34.0,33.14,33.31,12.8988671153413,10500000,0.0,1.0
2011-05-10,34.0,34.38,33.62,33.93,13.1389541045792,14560600,0.0,1.0
2011-05-09,32.58,33.32,32.37,33.12,12.8252920702523,7675600,0.0,1.0
2011-05-06,33.0,33.4,32.18,32.72,12.670397238486,10990800,0.0,1.0
2011-05-05,32.7,33.33,32.46,32.68,12.6549077553094,7794300,0.0,1.0
2011-05-04,33.35,33.46,32.66,33.01,12.7826959915166,9084200,0.0,1.0
2011-05-03,33.55,33.97,33.265,33.54,12.987931643607,5795200,0.0,1.0
2011-05-02,33.71,34.38,33.59,33.64,13.0266553515486,9553800,0.0,1.0
2011-04-29,34.12,34.49,33.99,34.39,13.3170831611104,12320600,0.0,1.0
2011-04-28,34.53,34.65,33.2,34.0,13.1660607001383,18900000,0.0,1.0
2011-04-27,33.24,34.24,33.08,34.03,13.1776778125207,16963800,0.0,1.0
2011-04-26,33.27,33.41,32.81,33.08,12.8098025870757,10200000,0.0,1.0
2011-04-25,32.44,32.96,32.25,32.96,12.7633341375458,9301800,0.0,1.0
2011-04-21,31.81,32.0,31.63,31.95,12.3722246873358,8385600,0.0,1.0
2011-04-20,31.6,32.23,31.39,31.76,12.2986496422468,6971800,0.0,1.0
2011-04-19,31.12,31.21,30.76,31.15,12.0624350238031,6142900,0.0,1.0
2011-04-18,31.2,31.27,30.44,31.15,12.0624350238031,8551900,0.0,1.0
2011-04-15,30.85,31.73,30.71,31.61,12.2405640803344,11898900,0.0,1.0
2011-04-14,30.61,30.94,30.19,30.85,11.9462638999784,7990600,0.0,1.0
2011-04-13,30.9,31.02,30.41,30.67,11.8765612256835,7548600,0.0,1.0
2011-04-12,30.84,31.36,30.61,30.7,11.888178338066,7333500,0.0,1.0
2011-04-11,31.24,31.67,30.92,31.19,12.0779245069798,5858400,0.0,1.0
2011-04-08,31.6,31.88,30.9,31.14,12.058562653009,5644200,0.0,1.0
2011-04-07,31.73,31.93,31.15,31.53,12.2095851139812,9707000,0.0,1.0
2011-04-06,32.13,32.61,31.63,31.85,12.3335009793942,7151300,0.0,1.0
2011-04-05,31.38,32.85,31.298,31.84,12.3296286086001,12852300,0.0,1.0
2011-04-04,31.36,31.64,30.87,31.39,12.1553719228629,7091400,0.0,1.0
2011-04-01,31.44,31.72,30.7,31.36,12.1437548104805,8931000,0.0,1.0
2011-03-31,31.61,31.7,31.01,31.04,12.0198389450674,10719400,0.0,1.0
2011-03-30,31.3,31.87,31.1,31.63,12.2483088219227,9734600,0.0,1.0
2011-03-29,30.29,31.15,30.29,31.08,12.035328428244,10326800,0.0,1.0
2011-03-28,31.82,31.82,30.29,30.34,11.7487729894763,23930800,0.0,1.0
2011-03-25,31.9,32.38,31.69,31.7,12.2754154174819,7964100,0.0,1.0
2011-03-24,30.95,31.76,30.7,31.76,12.2986496422468,9032700,0.0,1.0
2011-03-23,30.22,30.79,29.97,30.67,11.8765612256835,6220800,0.0,1.0
2011-03-22,30.51,30.53,29.98,30.22,11.7023045399464,10326100,0.0,1.0
2011-03-21,30.96,31.29,30.435,30.58,11.8417098885361,6456100,0.0,1.0
2011-03-18,30.32,31.06,30.24,30.47,11.7991138098004,12424000,0.0,1.0
2011-03-17,30.2,30.88,29.79,29.95,11.5977505285041,9169500,0.0,1.0
2011-03-16,30.36,30.84,29.61,29.73,11.5125583710327,14563500,0.0,1.0
2011-03-15,29.91,30.91,29.73,30.44,11.7874966974179,11692000,0.0,1.0
2011-03-14,30.74,30.8,30.12,30.77,11.9152849336251,9419100,0.0,1.0
2011-03-11,30.9,31.3,30.65,30.92,11.9733704955375,8261800,0.0,1.0
2011-03-10,31.05,31.78,30.69,31.08,12.035328428244,11822200,0.0,1.0
2011-03-09,31.5,31.53,30.64,31.33,12.132137698098,11398800,0.0,1.0
2011-03-08,31.5,31.94,31.39,31.67,12.2637983050994,11066200,0.0,1.0
2011-03-07,32.13,32.47,31.17,31.5,12.1979680015987,11454800,0.0,1.0
2011-03-04,32.66,32.8,31.8,32.005,12.3935227267037,11250200,0.0,1.0
2011-03-03,32.41,33.58,32.4,32.93,12.7517170251633,8376300,0.0,1.0
2011-03-02,32.19,32.89,31.9,32.68,12.6549077553094,8813600,0.0,1.0
2011-03-01,33.73,33.73,32.15,32.29,12.5038852943372,12854100,0.0,1.0
2011-02-28,33.7,33.995,33.36,33.505,12.9743783458274,8058000,0.0,1.0
2011-02-25,33.19,33.77,33.14,33.63,13.0227829807544,10394900,0.0,1.0
2011-02-24,32.8,33.2,32.5,33.09,12.8136749578699,9475900,0.0,1.0
2011-02-23,33.77,33.97,32.82,32.85,12.7207380588101,12251000,0.0,1.0
2011-02-22,34.13,34.52,33.52,33.65,13.0305277223427,8589400,0.0,1.0
2011-02-18,34.64,34.77,34.4,34.53,13.3712963522287,9127000,0.0,1.0
2011-02-17,34.42,35.35,34.4,34.69,13.4332542849352,10691200,0.0,1.0
2011-02-16,34.5,34.73,34.211,34.46,13.3441897566695,7598300,0.0,1.0
2011-02-15,33.69,34.53,33.69,34.46,13.3441897566695,10119400,0.0,1.0
2011-02-14,34.49,34.52,33.65,33.86,13.11184750902,10509000,0.0,1.0
2011-02-11,34.18,34.73,33.95,34.51,13.3635516106403,14635000,0.0,1.0
2011-02-10,31.76,34.78,31.74,34.49,13.355806869052,28979100,0.0,1.0
2011-02-09,32.39,32.52,31.82,31.95,12.3722246873358,12400200,0.0,1.0
2011-02-08,32.29,32.75,32.23,32.64,12.6394182721327,7320500,0.0,1.0
2011-02-07,32.14,32.6,32.09,32.235,12.4825872549693,11795400,0.0,1.0
2011-02-04,31.88,32.27,31.465,32.21,12.4729063279839,10493600,0.0,1.0
2011-02-03,31.78,32.415,31.77,32.05,12.4109483952774,12218300,0.0,1.0
2011-02-02,31.5,32.12,31.37,31.88,12.3451180917767,12773500,0.0,1.0
2011-02-01,30.6,31.8,30.52,31.64,12.2521811927169,14481400,0.0,1.0
2011-01-31,30.27,30.5,29.69,30.36,11.7565177310646,10519300,0.0,1.0
2011-01-28,30.83,31.2,30.09,30.31,11.7371558770938,12760500,0.0,1.0
2011-01-27,31.0,31.19,30.55,30.96,11.9888599787141,8395800,0.0,1.0
2011-01-26,30.75,31.14,30.28,31.0625,12.0285517793543,13087700,0.0,1.0
2011-01-25,30.25,30.93,30.06,30.91,11.9694981247433,14894800,0.0,1.0
2011-01-24,29.985,30.57,29.95,30.51,11.814603292977,12785400,0.0,1.0
2011-01-21,30.75,30.9,29.93,30.02,11.6248571240633,15018300,0.0,1.0
2011-01-20,30.09,30.98,29.85,30.7775,11.9181892117207,27860600,0.0,1.0
2011-01-19,29.47,29.78,28.87,29.1,11.2685990110007,23327500,0.0,1.0
2011-01-18,29.23,29.56,29.06,29.45,11.4041319887962,11968900,0.0,1.0
2011-01-14,28.68,29.2,28.41,29.18,11.299577977354,8364000,0.0,1.0
2011-01-13,28.9,28.91,28.485,28.71,11.1175765500285,8716000,0.0,1.0
2011-01-12,28.48,28.83,28.3,28.83,11.1640449995584,10118400,0.0,1.0
2011-01-11,28.36,28.51,28.09,28.36,10.982043572233,9836400,0.0,1.0
2011-01-10,27.64,28.31,27.48,28.26,10.9433198642914,11370900,0.0,1.0
2011-01-07,28.54,28.58,27.22,27.695,10.7245309144214,18112800,0.0,1.0
2011-01-06,28.81,28.89,28.3,28.42,11.0052777969979,7349400,0.0,1.0
2011-01-05,28.39,28.84,28.32,28.73,11.1253212916168,6684000,0.0,1.0
2011-01-04,28.88,29.33,28.45,28.47,11.0246396509687,11799100,0.0,1.0
2011-01-03,28.21,28.85,28.13,28.68,11.105959437646,13156100,0.0,1.0
2010-12-31,28.06,28.11,27.69,27.83,10.7768079201426,7080700,0.0,1.0
2010-12-30,28.28,28.33,28.0,28.13,10.8929790439673,4357000,0.0,1.0
2010-12-29,28.37,28.495,28.13,28.36,10.982043572233,4513700,0.0,1.0
2010-12-28,28.31,28.35,28.08,28.35,10.9781712014388,7917300,0.0,1.0
2010-12-27,28.18,28.46,28.0,28.31,10.9626817182622,5227400,0.0,1.0
2010-12-23,28.53,28.56,28.19,28.32,10.9665540890563,7288000,0.0,1.0
2010-12-22,28.78,28.99,28.55,28.5725,11.0643314516088,10561500,0.0,1.0
2010-12-21,29.59,29.69,28.61,28.65,11.0943423252636,17132800,0.0,1.0
2010-12-20,29.85,29.89,29.49,29.58,11.4544728091203,10602700,0.0,1.0
2010-12-17,30.59,30.63,29.7782,29.82,11.5474097081801,18081400,0.0,1.0
2010-12-16,30.31,30.53,29.95,30.53,11.8223480345653,9922700,0.0,1.0
2010-12-15,30.73,30.82,30.12,30.19,11.6906874275639,13860400,0.0,1.0
2010-12-14,30.38,30.81,30.26,30.75,11.9075401920368,9925200,0.0,1.0
2010-12-13,30.73,30.8199,30.28,30.28,11.7255387647114,10751500,0.0,1.0
2010-12-10,30.5,30.81,30.33,30.69,11.8843059672719,10072300,0.0,1.0
2010-12-09,30.24,30.4601,30.18,30.35,11.7526453602705,8745500,0.0,1.0
2010-12-08,30.1062,30.23,29.63,30.15,11.6751979443873,10526200,0.0,1.0
2010-12-07,29.85,30.42,29.83,30.0,11.6171123824749,14911800,0.0,1.0
2010-12-06,29.48,29.82,29.41,29.485,11.4176852865758,8583700,0.0,1.0
2010-12-03,29.44,29.7,29.26,29.61,11.4660899215028,8918400,0.0,1.0
2010-12-02,29.39,30.07,29.26,29.91,11.5822610453275,11318700,0.0,1.0
2010-12-01,29.62,30.11,29.16,29.26,11.3305569437072,18363900,0.0,1.0
2010-11-30,29.57,29.66,28.7875,29.14,11.2840884941773,21152600,0.0,1.0
2010-11-29,30.82,31.64,30.16,30.23,11.7061769107406,25728800,0.0,1.0
2010-11-26,31.0,31.48,30.93,31.15,12.0624350238031,5586400,0.0,1.0
2010-11-24,30.39,31.24,30.39,31.21,12.0856692485681,15135100,0.0,1.0
2010-11-23,30.24,30.36,29.65,30.18,11.6868150567698,12051100,0.0,1.0
2010-11-22,30.07,30.6625,29.89,30.64,11.8649441133011,11677300,0.0,1.0
2010-11-19,30.55,30.56,30.0675,30.3,11.7332835062997,11883400,0.0,1.0
2010-11-18,30.33,30.85,30.23,30.57,11.837837517742,10495000,0.0,1.0
2010-11-17,29.67,30.17,29.42,30.14,11.6713255735932,14851300,0.0,1.0
2010-11-16,29.64,30.2,29.55,29.77,11.5280478542093,15273000,0.0,1.0
2010-11-15,30.17,30.44,29.85,30.06,11.6403466072399,14071500,0.0,1.0
2010-11-12,30.6,30.8,30.075,30.14,11.6713255735932,16159900,0.0,1.0
2010-11-11,30.44,30.9225,30.21,30.79,11.9230296752134,10531900,0.0,1.0
2010-11-10,30.78,30.93,30.2,30.93,11.9772428663317,14230000,0.0,1.0
2010-11-09,30.79,30.84,30.25,30.53,11.8223480345653,13806100,0.0,1.0
