,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2014-04-15,1.88,1.955,1.85,1.9,7.6,1167700,0.0,1.0
2014-04-14,1.95,1.95,1.83,1.85,7.4,1246900,0.0,1.0
2014-04-11,1.96,2.02,1.91,1.92,7.68,699700,0.0,1.0
2014-04-10,2.05,2.08,1.97,2.0,8.0,418000,0.0,1.0
2014-04-09,2.03,2.12,2.01,2.06,8.24,725000,0.0,1.0
2014-04-08,2.01,2.08,2.0,2.05,8.2,771500,0.0,1.0
2014-04-07,2.09,2.12,2.02,2.02,8.08,428400,0.0,1.0
2014-04-04,2.2,2.21,2.06,2.09,8.36,982100,0.0,1.0
2014-04-03,2.22,2.25,2.165,2.18,8.72,355300,0.0,1.0
2014-04-02,2.23,2.24,2.16,2.24,8.96,404900,0.0,1.0
2014-04-01,2.14,2.25,2.12,2.25,9.0,387600,0.0,1.0
2014-03-31,2.11,2.16,2.1,2.15,8.6,361500,0.0,1.0
2014-03-28,2.14,2.16,2.1,2.11,8.44,678300,0.0,1.0
2014-03-27,2.19,2.2,2.11,2.15,8.6,1059000,0.0,1.0
2014-03-26,2.31,2.32,2.2,2.2,8.8,809600,0.0,1.0
2014-03-25,2.3,2.35,2.23,2.28,9.12,446500,0.0,1.0
2014-03-24,2.3,2.34,2.25,2.29,9.16,454900,0.0,1.0
2014-03-21,2.35,2.37,2.29,2.31,9.24,875000,0.0,1.0
2014-03-20,2.33,2.37,2.31,2.33,9.32,274300,0.0,1.0
2014-03-19,2.39,2.4,2.31,2.35,9.4,561200,0.0,1.0
2014-03-18,2.36,2.4,2.35,2.4,9.6,343000,0.0,1.0
2014-03-17,2.34,2.37,2.3,2.36,9.44,573300,0.0,1.0
2014-03-14,2.33,2.35,2.3,2.32,9.28,405900,0.0,1.0
2014-03-13,2.39,2.39,2.34,2.35,9.4,483500,0.0,1.0
2014-03-12,2.35,2.39,2.31,2.38,9.52,501800,0.0,1.0
2014-03-11,2.31,2.42,2.3,2.37,9.48,1684300,0.0,1.0
2014-03-10,2.23,2.27,2.22,2.26,9.04,287600,0.0,1.0
2014-03-07,2.27,2.28,2.22,2.25,9.0,380600,0.0,1.0
2014-03-06,2.27,2.32,2.23,2.24,8.96,509800,0.0,1.0
2014-03-05,2.28,2.295,2.22,2.27,9.08,430300,0.0,1.0
2014-03-04,2.23,2.32,2.23,2.3,9.2,784300,0.0,1.0
2014-03-03,2.2,2.22,2.14,2.2,8.8,402600,0.0,1.0
2014-02-28,2.29,2.3,2.21,2.23,8.92,364300,0.0,1.0
2014-02-27,2.25,2.31,2.25,2.28,9.12,392300,0.0,1.0
2014-02-26,2.26,2.38,2.2101,2.26,9.04,681600,0.0,1.0
2014-02-25,2.27,2.28,2.24,2.27,9.08,320600,0.0,1.0
2014-02-24,2.25,2.27,2.22,2.27,9.08,422800,0.0,1.0
2014-02-21,2.28,2.29,2.2,2.23,8.92,620300,0.0,1.0
2014-02-20,2.21,2.29,2.185,2.26,9.04,320600,0.0,1.0
2014-02-19,2.17,2.22,2.17,2.2,8.8,504000,0.0,1.0
2014-02-18,2.16,2.19,2.15,2.19,8.76,444700,0.0,1.0
2014-02-14,2.18,2.22,2.14,2.185,8.74,807500,0.0,1.0
2014-02-13,2.15,2.18,2.14,2.18,8.72,497400,0.0,1.0
2014-02-12,2.13,2.19,2.08,2.15,8.6,492500,0.0,1.0
2014-02-11,2.18,2.18,2.09,2.15,8.6,1190300,0.0,1.0
2014-02-10,2.13,2.21,2.1,2.2,8.8,977100,0.0,1.0
2014-02-07,2.18,2.19,2.1,2.13,8.52,1060600,0.0,1.0
2014-02-06,2.2,2.21,2.11,2.18,8.72,1432300,0.0,1.0
2014-02-05,2.22,2.3086,2.15,2.21,8.84,2394900,0.0,1.0
2014-02-04,2.28,2.42,2.2501,2.41,9.64,1985400,0.0,1.0
2014-02-03,2.36,2.42,2.26,2.32,9.28,1155600,0.0,1.0
2014-01-31,2.35,2.4523,2.33,2.42,9.68,898600,0.0,1.0
2014-01-30,2.29,2.42,2.29,2.4,9.6,1402700,0.0,1.0
2014-01-29,2.29,2.32,2.2701,2.29,9.16,1050000,0.0,1.0
2014-01-28,2.32,2.33,2.27,2.31,9.24,1350400,0.0,1.0
2014-01-27,2.39,2.39,2.24,2.33,9.32,1135500,0.0,1.0
2014-01-24,2.5,2.52,2.36,2.4,9.6,822800,0.0,1.0
2014-01-23,2.5,2.55,2.45,2.51,10.04,631700,0.0,1.0
2014-01-22,2.46,2.58,2.45,2.5,10.0,1189200,0.0,1.0
2014-01-21,2.4,2.46,2.395,2.45,9.8,555500,0.0,1.0
2014-01-17,2.34,2.49,2.33,2.37,9.48,2794800,0.0,1.0
2014-01-16,2.34,2.4,2.2999,2.37,9.48,1590300,0.0,1.0
2014-01-15,2.37,2.37,2.33,2.34,9.36,419800,0.0,1.0
2014-01-14,2.31,2.35,2.28,2.35,9.4,547500,0.0,1.0
2014-01-13,2.31,2.35,2.28,2.3,9.2,816500,0.0,1.0
2014-01-10,2.48,2.49,2.28,2.3,9.2,2051300,0.0,1.0
2014-01-09,2.43,2.51,2.4204,2.47,9.88,2759900,0.0,1.0
2014-01-08,2.38,2.42,2.36,2.38,9.52,487700,0.0,1.0
2014-01-07,2.43,2.49,2.355,2.38,9.52,1173900,0.0,1.0
2014-01-06,2.46,2.4699,2.4,2.41,9.64,520000,0.0,1.0
2014-01-03,2.38,2.46,2.37,2.44,9.76,727000,0.0,1.0
2014-01-02,2.46,2.46,2.34,2.38,9.52,564900,0.0,1.0
2013-12-31,2.45,2.48,2.43,2.44,9.76,412500,0.0,1.0
2013-12-30,2.46,2.46,2.42,2.43,9.72,336800,0.0,1.0
2013-12-27,2.5,2.5,2.4,2.41,9.64,318600,0.0,1.0
2013-12-26,2.51,2.5199,2.44,2.48,9.92,539100,0.0,1.0
2013-12-24,2.44,2.51,2.4301,2.49,9.96,632900,0.0,1.0
2013-12-23,2.38,2.44,2.35,2.41,9.64,862800,0.0,1.0
2013-12-20,2.25,2.35,2.23,2.335,9.34,1205100,0.0,1.0
2013-12-19,2.23,2.25,2.17,2.23,8.92,467700,0.0,1.0
2013-12-18,2.25,2.25,2.169,2.23,8.92,482400,0.0,1.0
2013-12-17,2.19,2.25,2.15,2.25,9.0,429600,0.0,1.0
2013-12-16,2.22,2.25,2.18,2.2,8.8,467200,0.0,1.0
2013-12-13,2.18,2.23,2.12,2.21,8.84,609000,0.0,1.0
2013-12-12,2.1,2.13,2.1,2.12,8.48,479100,0.0,1.0
2013-12-11,2.17,2.18,2.1,2.11,8.44,505700,0.0,1.0
2013-12-10,2.12,2.19,2.1,2.16,8.64,309700,0.0,1.0
2013-12-09,2.23,2.28,2.1,2.12,8.48,563900,0.0,1.0
2013-12-06,2.29,2.29,2.21,2.22,8.88,350400,0.0,1.0
2013-12-05,2.28,2.32,2.24,2.24,8.96,252600,0.0,1.0
2013-12-04,2.24,2.32,2.2,2.3,9.2,612300,0.0,1.0
2013-12-03,2.18,2.25,2.155,2.23,8.92,450600,0.0,1.0
2013-12-02,2.22,2.24,2.18,2.18,8.72,286000,0.0,1.0
2013-11-29,2.21,2.24,2.2,2.22,8.88,178400,0.0,1.0
2013-11-27,2.21,2.215,2.12,2.19,8.76,692800,0.0,1.0
2013-11-26,2.22,2.23,2.1,2.21,8.84,1588100,0.0,1.0
2013-11-25,2.25,2.25,2.22,2.24,8.96,406200,0.0,1.0
2013-11-22,2.25,2.25,2.21,2.23,8.92,625900,0.0,1.0
2013-11-21,2.23,2.25,2.16,2.245,8.98,608900,0.0,1.0
2013-11-20,2.06,2.23,2.05,2.21,8.84,903500,0.0,1.0
2013-11-19,2.06,2.11,2.04,2.06,8.24,1063300,0.0,1.0
2013-11-18,2.2,2.21,2.06,2.06,8.24,1603800,0.0,1.0
2013-11-15,2.27,2.32,2.17,2.18,8.72,1136000,0.0,1.0
2013-11-14,2.35,2.36,2.24,2.25,9.0,429800,0.0,1.0
2013-11-13,2.26,2.35,2.21,2.33,9.32,602300,0.0,1.0
2013-11-12,2.27,2.35,2.27,2.27,9.08,356500,0.0,1.0
2013-11-11,2.4,2.4,2.27,2.29,9.16,743600,0.0,1.0
2013-11-08,2.35,2.41,2.33,2.37,9.48,794800,0.0,1.0
2013-11-07,2.39,2.42,2.3,2.33,9.32,1329600,0.0,1.0
2013-11-06,2.22,2.3,2.22,2.26,9.04,1249700,0.0,1.0
2013-11-05,2.18,2.24,2.18,2.22,8.88,487200,0.0,1.0
2013-11-04,2.2,2.24,2.14,2.21,8.84,594400,0.0,1.0
2013-11-01,2.15,2.22,2.14,2.17,8.68,577600,0.0,1.0
2013-10-31,2.19,2.22,2.13,2.17,8.68,874800,0.0,1.0
2013-10-30,2.37,2.37,2.18,2.18,8.72,929400,0.0,1.0
2013-10-29,2.28,2.38,2.27,2.36,9.44,725600,0.0,1.0
2013-10-28,2.33,2.345,2.28,2.28,9.12,386000,0.0,1.0
2013-10-25,2.38,2.385,2.28,2.34,9.36,466900,0.0,1.0
2013-10-24,2.38,2.4,2.3,2.36,9.44,513500,0.0,1.0
2013-10-23,2.41,2.45,2.34,2.38,9.52,438700,0.0,1.0
2013-10-22,2.34,2.48,2.32,2.41,9.64,1767000,0.0,1.0
2013-10-21,2.32,2.34,2.24,2.26,9.04,355400,0.0,1.0
2013-10-18,2.37,2.37,2.28,2.33,9.32,563100,0.0,1.0
2013-10-17,2.33,2.37,2.32,2.335,9.34,297400,0.0,1.0
2013-10-16,2.32,2.38,2.3094,2.34,9.36,303600,0.0,1.0
2013-10-15,2.4,2.4,2.3,2.3,9.2,393100,0.0,1.0
2013-10-14,2.3,2.395,2.3,2.39,9.56,352900,0.0,1.0
2013-10-11,2.33,2.4,2.29,2.32,9.28,653900,0.0,1.0
2013-10-10,2.29,2.37,2.27,2.37,9.48,590600,0.0,1.0
2013-10-09,2.26,2.29,2.23,2.26,9.04,358100,0.0,1.0
2013-10-08,2.35,2.42,2.19,2.25,9.0,1459200,0.0,1.0
2013-10-07,2.3,2.32,2.26,2.27,9.08,280700,0.0,1.0
2013-10-04,2.23,2.35,2.23,2.34,9.36,858800,0.0,1.0
2013-10-03,2.2,2.25,2.1601,2.24,8.96,527200,0.0,1.0
2013-10-02,2.26,2.35,2.2,2.22,8.88,1178600,0.0,1.0
2013-10-01,2.11,2.22,2.11,2.18,8.72,705500,0.0,1.0
2013-09-30,2.12,2.14,2.05,2.11,8.44,601100,0.0,1.0
2013-09-27,2.18,2.21,2.14,2.15,8.6,383500,0.0,1.0
2013-09-26,2.23,2.32,2.21,2.21,8.84,692100,0.0,1.0
2013-09-25,2.1,2.24,2.1,2.215,8.86,665700,0.0,1.0
2013-09-24,2.14,2.17,2.05,2.12,8.48,930800,0.0,1.0
2013-09-23,2.21,2.21,2.07,2.13,8.52,693500,0.0,1.0
2013-09-20,2.25,2.27,2.17,2.19,8.76,729300,0.0,1.0
2013-09-19,2.23,2.26,2.22,2.235,8.94,237600,0.0,1.0
2013-09-18,2.26,2.26,2.2,2.23,8.92,368200,0.0,1.0
2013-09-17,2.23,2.27,2.21,2.26,9.04,362000,0.0,1.0
2013-09-16,2.34,2.38,2.21,2.23,8.92,692200,0.0,1.0
2013-09-13,2.27,2.3,2.24,2.27,9.08,313100,0.0,1.0
2013-09-12,2.3,2.32,2.23,2.24,8.96,672900,0.0,1.0
2013-09-11,2.26,2.31,2.16,2.26,9.04,779100,0.0,1.0
2013-09-10,2.26,2.32,2.21,2.24,8.96,1611100,0.0,1.0
2013-09-09,2.09,2.21,2.08,2.21,8.84,3449700,0.0,1.0
2013-09-06,2.06,2.1,2.0,2.05,8.2,1575900,0.0,1.0
2013-09-05,2.04,2.095,2.04,2.06,8.24,599400,0.0,1.0
2013-09-04,1.96,2.07,1.96,2.02,8.08,1052500,0.0,1.0
2013-09-03,2.0,2.03,1.92,1.95,7.8,511300,0.0,1.0
2013-08-30,1.99,2.01,1.9,1.98,7.92,439700,0.0,1.0
2013-08-29,1.92,2.0,1.92,1.99,7.96,428300,0.0,1.0
2013-08-28,1.87,1.92,1.86,1.89,7.56,335100,0.0,1.0
2013-08-27,1.93,1.95,1.87,1.87,7.48,460300,0.0,1.0
2013-08-26,1.97,2.02,1.93,1.97,7.88,427400,0.0,1.0
2013-08-23,1.96,1.9899,1.93,1.95,7.8,181400,0.0,1.0
2013-08-22,1.9,1.98,1.88,1.97,7.88,151500,0.0,1.0
2013-08-21,1.87,1.92,1.8635,1.88,7.52,384200,0.0,1.0
2013-08-20,1.87,1.93,1.8501,1.89,7.56,354800,0.0,1.0
2013-08-19,1.89,1.95,1.87,1.87,7.48,508800,0.0,1.0
2013-08-16,1.92,2.015,1.91,1.93,7.72,431500,0.0,1.0
2013-08-15,1.96,2.06,1.92,1.93,7.72,668900,0.0,1.0
2013-08-14,2.06,2.09,1.95,1.98,7.92,738800,0.0,1.0
2013-08-13,1.95,2.055,1.922,2.04,8.16,859900,0.0,1.0
2013-08-12,1.85,1.96,1.85,1.96,7.84,572900,0.0,1.0
2013-08-09,1.85,1.8967,1.85,1.85,7.4,454900,0.0,1.0
2013-08-08,1.87,1.93,1.81,1.89,7.56,769400,0.0,1.0
2013-08-07,1.92,1.94,1.88,1.9,7.6,527800,0.0,1.0
2013-08-06,2.01,2.01,1.92,1.93,7.72,580900,0.0,1.0
2013-08-05,2.11,2.11,1.98,2.01,8.04,856400,0.0,1.0
2013-08-02,2.16,2.2,2.11,2.13,8.52,653500,0.0,1.0
2013-08-01,2.22,2.24,2.17,2.21,8.84,1367800,0.0,1.0
2013-07-31,2.19,2.24,2.14,2.18,8.72,1224100,0.0,1.0
2013-07-30,2.07,2.2,2.05,2.19,8.76,1761000,0.0,1.0
2013-07-29,2.09,2.09,2.02,2.05,8.2,413300,0.0,1.0
2013-07-26,2.0,2.085,2.0,2.05,8.2,718400,0.0,1.0
2013-07-25,1.94,2.01,1.9395,2.01,8.04,591800,0.0,1.0
2013-07-24,1.92,1.95,1.91,1.94,7.76,370600,0.0,1.0
2013-07-23,2.02,2.02,1.91,1.93,7.72,470500,0.0,1.0
2013-07-22,2.01,2.04,1.91,1.99,7.96,512000,0.0,1.0
2013-07-19,2.05,2.09,2.0,2.03,8.12,314400,0.0,1.0
2013-07-18,2.06,2.1,2.05,2.06,8.24,325600,0.0,1.0
2013-07-17,2.02,2.11,2.01,2.06,8.24,928600,0.0,1.0
2013-07-16,1.99,2.02,1.92,2.0,8.0,639200,0.0,1.0
2013-07-15,1.93,2.0,1.93,1.99,7.96,520500,0.0,1.0
2013-07-12,1.95,1.9665,1.87,1.92,7.68,567300,0.0,1.0
2013-07-11,1.98,2.02,1.925,1.95,7.8,917000,0.0,1.0
2013-07-10,1.9,2.0,1.89,1.96,7.84,1762800,0.0,1.0
2013-07-09,1.84,1.91,1.75,1.89,7.56,540700,0.0,1.0
2013-07-08,1.9,1.905,1.81,1.84,7.36,582600,0.0,1.0
2013-07-05,1.83,1.85,1.79,1.85,7.4,428200,0.0,1.0
2013-07-03,1.77,1.82,1.77,1.79,7.16,74927,0.0,1.0
2013-07-02,1.79,1.81,1.77,1.79,7.16,91787,0.0,1.0
2013-07-01,1.82,1.84,1.76,1.8,7.2,689500,0.0,1.0
2013-06-28,1.79,1.83,1.71,1.82,7.28,983800,0.0,1.0
2013-06-27,1.79,1.85,1.78,1.79,7.16,1066900,0.0,1.0
2013-06-26,1.78,1.8,1.73,1.78,7.12,396200,0.0,1.0
2013-06-25,1.72,1.77,1.68,1.77,7.08,552800,0.0,1.0
2013-06-24,1.65,1.73,1.65,1.7,6.8,2071400,0.0,1.0
2013-06-21,1.7,1.74,1.64,1.7,6.8,1820900,0.0,1.0
2013-06-20,1.72,1.76,1.651,1.7,6.8,859800,0.0,1.0
2013-06-19,1.78,1.8,1.75,1.76,7.04,223200,0.0,1.0
2013-06-18,1.75,1.79,1.71,1.79,7.16,597500,0.0,1.0
2013-06-17,1.71,1.77,1.71,1.73,6.92,232300,0.0,1.0
2013-06-14,1.79,1.8,1.7,1.71,6.84,507500,0.0,1.0
2013-06-13,1.77,1.815,1.74,1.79,7.16,549500,0.0,1.0
2013-06-12,1.74,1.795,1.73,1.75,7.0,621500,0.0,1.0
2013-06-11,1.76,1.85,1.68,1.7,6.8,910100,0.0,1.0
2013-06-10,1.8,1.8399,1.75,1.8,7.2,515600,0.0,1.0
2013-06-07,1.68,1.84,1.661,1.79,7.16,2780300,0.0,1.0
2013-06-06,1.64,1.68,1.61,1.67,6.68,698900,0.0,1.0
2013-06-05,1.6,1.66,1.59,1.61,6.44,573500,0.0,1.0
2013-06-04,1.65,1.673,1.57,1.59,6.36,788700,0.0,1.0
2013-06-03,1.62,1.65,1.57,1.64,6.56,689900,0.0,1.0
2013-05-31,1.6,1.63,1.57,1.6,6.4,514800,0.0,1.0
2013-05-30,1.62,1.65,1.56,1.6,6.4,623500,0.0,1.0
2013-05-29,1.61,1.675,1.57,1.62,6.48,1108000,0.0,1.0
2013-05-28,1.6,1.64,1.555,1.6,6.4,650100,0.0,1.0
2013-05-24,1.5,1.6,1.46,1.59,6.36,649700,0.0,1.0
2013-05-23,1.46,1.559,1.45,1.5,6.0,134060,0.0,1.0
2013-05-22,1.51,1.56,1.44,1.45,5.8,112443,0.0,1.0
2013-05-21,1.51,1.58,1.49,1.5,6.0,553300,0.0,1.0
2013-05-20,1.47,1.6,1.46,1.53,6.12,1670300,0.0,1.0
2013-05-17,1.41,1.5,1.39,1.49,5.96,1406200,0.0,1.0
2013-05-16,1.44,1.46,1.38,1.39,5.56,420900,0.0,1.0
2013-05-15,1.38,1.44,1.3731,1.425,5.7,475900,0.0,1.0
2013-05-14,1.35,1.4,1.35,1.39,5.56,578100,0.0,1.0
2013-05-13,1.35,1.42,1.35,1.35,5.4,920500,0.0,1.0
2013-05-10,1.33,1.35,1.271,1.35,5.4,227800,0.0,1.0
2013-05-09,1.3,1.33,1.2801,1.32,5.28,258700,0.0,1.0
2013-05-08,1.3,1.34,1.285,1.3,5.2,211400,0.0,1.0
2013-05-07,1.37,1.39,1.3,1.32,5.28,224800,0.0,1.0
2013-05-06,1.36,1.38,1.32,1.37,5.48,312100,0.0,1.0
2013-05-03,1.33,1.43,1.33,1.37,5.48,1252700,0.0,1.0
2013-05-02,1.23,1.34,1.23,1.33,5.32,1033700,0.0,1.0
2013-05-01,1.29,1.31,1.21,1.22,4.88,719200,0.0,1.0
2013-04-30,1.31,1.33,1.28,1.3,5.2,992100,0.0,1.0
2013-04-29,1.26,1.31,1.25,1.31,5.24,998300,0.0,1.0
2013-04-26,1.26,1.3125,1.25,1.26,5.04,670300,0.0,1.0
2013-04-25,1.23,1.27,1.23,1.26,5.04,427700,0.0,1.0
2013-04-24,1.24,1.25,1.22,1.23,4.92,126900,0.0,1.0
2013-04-23,1.2,1.26,1.19,1.25,5.0,358400,0.0,1.0
2013-04-22,1.17,1.22,1.16,1.18,4.72,282100,0.0,1.0
2013-04-19,1.18,1.2,1.155,1.17,4.68,239800,0.0,1.0
2013-04-18,1.2,1.21,1.1625,1.19,4.76,394900,0.0,1.0
2013-04-17,1.22,1.25,1.18,1.19,4.76,448200,0.0,1.0
2013-04-16,1.22,1.25,1.17,1.24,4.96,311900,0.0,1.0
2013-04-15,1.26,1.29,1.19,1.21,4.84,511700,0.0,1.0
2013-04-12,1.21,1.29,1.21,1.27,5.08,1328900,0.0,1.0
2013-04-11,1.15,1.25,1.15,1.22,4.88,1069600,0.0,1.0
2013-04-10,1.14,1.2,1.121,1.17,4.68,1289400,0.0,1.0
2013-04-09,1.15,1.16,1.13,1.13,4.52,187300,0.0,1.0
2013-04-08,1.16,1.16,1.13,1.15,4.6,130727,0.0,1.0
2013-04-05,1.14,1.17,1.13,1.16,4.64,220348,0.0,1.0
2013-04-04,1.2,1.21,1.14,1.16,4.64,518600,0.0,1.0
2013-04-03,1.21,1.21,1.18,1.2,4.8,270700,0.0,1.0
2013-04-02,1.25,1.25,1.2,1.21,4.84,189700,0.0,1.0
2013-04-01,1.25,1.26,1.19,1.25,5.0,400700,0.0,1.0
2013-03-28,1.2,1.25,1.17,1.25,5.0,407900,0.0,1.0
2013-03-27,1.15,1.2201,1.15,1.2,4.8,430600,0.0,1.0
2013-03-26,1.23,1.23,1.16,1.165,4.66,1134400,0.0,1.0
2013-03-25,1.2,1.24,1.1801,1.23,4.92,254700,0.0,1.0
2013-03-22,1.21,1.21,1.16,1.2,4.8,284600,0.0,1.0
2013-03-21,1.19,1.215,1.1499,1.2,4.8,878400,0.0,1.0
2013-03-20,1.25,1.26,1.18,1.2,4.8,316700,0.0,1.0
2013-03-19,1.25,1.28,1.24,1.24,4.96,411900,0.0,1.0
2013-03-18,1.22,1.28,1.205,1.28,5.12,648500,0.0,1.0
2013-03-15,1.21,1.23,1.17,1.23,4.92,823400,0.0,1.0
2013-03-14,1.17,1.22,1.15,1.21,4.84,571400,0.0,1.0
2013-03-13,1.15,1.19,1.14,1.15,4.6,695300,0.0,1.0
2013-03-12,1.09,1.17,1.08,1.14,4.56,464400,0.0,1.0
2013-03-11,1.1,1.11,1.085,1.1,4.4,358100,0.0,1.0
2013-03-08,1.12,1.13,1.1,1.1,4.4,342700,0.0,1.0
2013-03-07,1.09,1.12,1.09,1.1,4.4,211700,0.0,1.0
2013-03-06,1.1,1.14,1.09,1.09,4.36,306200,0.0,1.0
2013-03-05,1.11,1.195,1.09,1.1,4.4,511200,0.0,1.0
2013-03-04,1.13,1.15,1.11,1.11,4.44,163900,0.0,1.0
2013-03-01,1.1,1.15,1.1,1.15,4.6,314600,0.0,1.0
2013-02-28,1.21,1.21,1.11,1.14,4.56,3965700,0.0,1.0
2013-02-27,1.21,1.24,1.19,1.22,4.88,196400,0.0,1.0
2013-02-26,1.18,1.25,1.18,1.23,4.92,260400,0.0,1.0
2013-02-25,1.25,1.2701,1.18,1.18,4.72,278100,0.0,1.0
2013-02-22,1.22,1.2701,1.19,1.26,5.04,228100,0.0,1.0
2013-02-21,1.21,1.22,1.17,1.21,4.84,216900,0.0,1.0
2013-02-20,1.27,1.27,1.19,1.22,4.88,400700,0.0,1.0
2013-02-19,1.26,1.3,1.23,1.27,5.08,299100,0.0,1.0
2013-02-15,1.3,1.3,1.25,1.28,5.12,326000,0.0,1.0
2013-02-14,1.26,1.3,1.26,1.29,5.16,304200,0.0,1.0
2013-02-13,1.3,1.3,1.26,1.27,5.08,178200,0.0,1.0
2013-02-12,1.29,1.3,1.28,1.3,5.2,25747,0.0,1.0
2013-02-11,1.32,1.32,1.26,1.29,5.16,35878,0.0,1.0
2013-02-08,1.31,1.34,1.28,1.32,5.28,278600,0.0,1.0
2013-02-07,1.36,1.38,1.3,1.31,5.24,255700,0.0,1.0
2013-02-06,1.32,1.36,1.32,1.355,5.42,192000,0.0,1.0
2013-02-05,1.35,1.38,1.27,1.34,5.36,566800,0.0,1.0
2013-02-04,1.39,1.39,1.3,1.35,5.4,328700,0.0,1.0
2013-02-01,1.36,1.39,1.33,1.38,5.52,276600,0.0,1.0
2013-01-31,1.37,1.38,1.29,1.35,5.4,450800,0.0,1.0
2013-01-30,1.4,1.4,1.34,1.35,5.4,255100,0.0,1.0
2013-01-29,1.35,1.405,1.35,1.4,5.6,693500,0.0,1.0
2013-01-28,1.38,1.38,1.33,1.36,5.44,409400,0.0,1.0
2013-01-25,1.35,1.4,1.3,1.38,5.52,681900,0.0,1.0
2013-01-24,1.26,1.38,1.26,1.36,5.44,566700,0.0,1.0
2013-01-23,1.26,1.29,1.2416,1.26,5.04,93200,0.0,1.0
2013-01-22,1.27,1.272,1.24,1.27,5.08,113800,0.0,1.0
2013-01-18,1.29,1.29,1.24,1.27,5.08,85972,0.0,1.0
2013-01-17,1.25,1.29,1.25,1.29,5.16,48054,0.0,1.0
2013-01-16,1.27,1.3199,1.24,1.25,5.0,135100,0.0,1.0
2013-01-15,1.29,1.31,1.24,1.27,5.08,391100,0.0,1.0
2013-01-14,1.35,1.36,1.3,1.31,5.24,184600,0.0,1.0
2013-01-11,1.37,1.38,1.35,1.36,5.44,156300,0.0,1.0
2013-01-10,1.4,1.4,1.33,1.36,5.44,176300,0.0,1.0
2013-01-09,1.37,1.38,1.3,1.38,5.52,258000,0.0,1.0
2013-01-08,1.4,1.41,1.37,1.37,5.48,252400,0.0,1.0
2013-01-07,1.41,1.45,1.3111,1.41,5.64,583700,0.0,1.0
2013-01-04,1.4,1.4,1.35,1.39,5.56,296000,0.0,1.0
2013-01-03,1.38,1.43,1.32,1.39,5.56,541500,0.0,1.0
2013-01-02,1.43,1.43,1.37,1.37,5.48,1067300,0.0,1.0
2012-12-31,1.35,1.39,1.31,1.38,5.52,482300,0.0,1.0
2012-12-28,1.39,1.4,1.34,1.3599,5.4396,257700,0.0,1.0
2012-12-27,1.43,1.43,1.32,1.39,5.56,518300,0.0,1.0
2012-12-26,1.37,1.4,1.315,1.4,5.6,569700,0.0,1.0
2012-12-24,1.37,1.38,1.31,1.37,5.48,497300,0.0,1.0
2012-12-21,1.32,1.35,1.26,1.35,5.4,995400,0.0,1.0
2012-12-20,1.31,1.34,1.21,1.31,5.24,259400,0.0,1.0
2012-12-19,1.33,1.36,1.27,1.32,5.28,545100,0.0,1.0
2012-12-18,1.16,1.3699,1.16,1.33,5.32,1141900,0.0,1.0
2012-12-17,1.2,1.2,1.16,1.19,4.76,341000,0.0,1.0
2012-12-14,1.16,1.2301,1.15,1.19,4.76,486500,0.0,1.0
2012-12-13,1.22,1.22,1.16,1.18,4.72,177500,0.0,1.0
2012-12-12,1.21,1.26,1.18,1.21,4.84,273900,0.0,1.0
2012-12-11,1.18,1.22,1.18,1.2,4.8,333900,0.0,1.0
2012-12-10,1.2,1.21,1.15,1.18,4.72,230900,0.0,1.0
2012-12-07,1.25,1.25,1.16,1.21,4.84,484500,0.0,1.0
2012-12-06,1.16,1.24,1.15,1.23,4.92,666200,0.0,1.0
2012-12-05,1.1,1.22,1.09,1.2099,4.8396,1055400,0.0,1.0
2012-12-04,1.1,1.16,1.0698,1.08,4.32,999100,0.0,1.0
2012-12-03,0.9984,1.0,0.97,1.0,4.0,144300,0.0,1.0
2012-11-30,0.9991,1.0,0.95,0.99,3.96,157500,0.0,1.0
2012-11-29,0.9908,1.0,0.9602,1.0,4.0,123700,0.0,1.0
2012-11-28,0.9663,0.98,0.85,0.9755,3.902,123700,0.0,1.0
2012-11-27,0.95,1.0,0.9435,0.97,3.88,209700,0.0,1.0
2012-11-26,0.99,0.99,0.9526,0.97,3.88,175300,0.0,1.0
2012-11-23,0.91,0.9601,0.907,0.9601,3.8404,68500,0.0,1.0
2012-11-21,0.9073,0.92,0.9,0.92,3.68,182300,0.0,1.0
2012-11-20,0.9094,0.92,0.828,0.9066,3.6264,198200,0.0,1.0
2012-11-19,0.8672,0.94,0.8672,0.9166,3.6664,100200,0.0,1.0
2012-11-16,0.84,0.8803,0.84,0.8528,3.4112,213900,0.0,1.0
2012-11-15,0.8564,0.889,0.84,0.8502,3.4008,152800,0.0,1.0
2012-11-14,0.84,0.9,0.8216,0.8534,3.4136,262200,0.0,1.0
2012-11-13,0.8616,0.9,0.83,0.8433,3.3732,86700,0.0,1.0
2012-11-12,0.8921,0.9,0.86,0.872,3.488,70000,0.0,1.0
2012-11-09,0.8927,0.898,0.8682,0.89,3.56,135500,0.0,1.0
2012-11-08,0.91,0.92,0.9,0.9,3.6,229100,0.0,1.0
2012-11-07,0.96,0.96,0.9031,0.91,3.64,334100,0.0,1.0
2012-11-06,0.987,0.99,0.9501,0.9792,3.9168,138000,0.0,1.0
