,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2019-03-25,12.63,12.7,12.51,12.56,11.8257247033544,7929430,0.0,1.0
2019-03-22,12.94,12.94,12.53,12.63,11.8916324047266,3032191,0.0,1.0
2019-03-21,12.56,12.97,12.54,12.85,12.0987708947536,4962580,0.0,1.0
2019-03-20,12.53,12.68,12.36,12.6,11.8633862469957,5394811,0.0,1.0
2019-03-19,12.64,12.7,12.48,12.54,11.8068939315338,2961998,0.0,1.0
2019-03-18,12.64,12.79,12.6,12.62,11.8822170188163,2703976,0.0,1.0
2019-03-15,12.68,12.72,12.56,12.64,11.901047790637,4663854,0.0,1.0
2019-03-14,12.76,12.76,12.62,12.64,11.901047790637,2152443,0.0,1.0
2019-03-13,12.9,12.91,12.69,12.74,11.9952016497401,2725720,0.0,1.0
2019-03-12,12.98,13.08,12.83,12.87,12.1176016665742,2183210,0.1,1.0
2019-03-11,12.87,13.08,12.83,13.04,12.1830012129628,2174339,0.0,1.0
2019-03-08,12.77,12.82,12.68,12.8,11.9587741967733,2167607,0.0,1.0
2019-03-07,13.11,13.12,12.86,12.9,12.0522021201856,1796391,0.0,1.0
2019-03-06,13.14,13.22,12.95,13.12,12.2577435516926,1859701,0.0,1.0
2019-03-05,13.25,13.28,13.1,13.18,12.31380030574,2348603,0.0,1.0
2019-03-04,13.35,13.41,13.11,13.24,12.3698570597874,2566092,0.0,1.0
2019-03-01,13.09,13.28,13.06,13.25,12.3791998521286,2331085,0.0,1.0
2019-02-28,13.04,13.08,12.98,13.02,12.1643156282803,3344847,0.0,1.0
2019-02-27,12.95,13.11,12.89,13.04,12.1830012129628,2231513,0.0,1.0
2019-02-26,13.02,13.07,12.97,13.02,12.1643156282803,3982919,0.0,1.0
2019-02-25,13.11,13.19,12.99,13.02,12.1643156282803,3020713,0.0,1.0
2019-02-22,12.85,13.05,12.83,12.98,12.1269444589154,6131993,0.0,1.0
2019-02-21,12.83,12.86,12.745,12.8,11.9587741967733,2050530,0.0,1.0
2019-02-20,12.78,13.03,12.72,12.88,12.0335165355031,2385356,0.0,1.0
2019-02-19,12.74,12.895,12.71,12.76,11.9214030274084,2243061,0.0,1.0
2019-02-15,12.57,12.77,12.44,12.75,11.9120602350671,2198571,0.0,1.0
2019-02-14,12.39,12.65,12.35,12.5,11.6784904265364,1654016,0.0,1.0
2019-02-13,12.42,12.61,12.36,12.44,11.622433672489,2069939,0.0,1.0
2019-02-12,12.26,12.52,12.26,12.4,11.5850625031241,2014203,0.0,1.0
2019-02-11,12.54,12.79,12.1,12.22,11.416892240982,2912244,0.0,1.0
2019-02-08,12.67,12.95,12.19,12.46,11.6411192571715,3686241,0.0,1.0
2019-02-07,12.83,12.84,12.51,12.71,11.8746890657022,3518803,0.0,1.0
2019-02-06,12.98,13.13,12.91,12.92,12.070887704868,2205830,0.0,1.0
2019-02-05,12.85,12.99,12.78,12.98,12.1269444589154,2788145,0.0,1.0
2019-02-04,12.73,12.96,12.69,12.87,12.0241737431619,2757705,0.0,1.0
2019-02-01,12.85,12.85,12.69,12.74,11.9027174427259,2227678,0.0,1.0
2019-01-31,12.68,12.87,12.65,12.83,11.986802573797,2883467,0.0,1.0
2019-01-30,12.71,12.8,12.51,12.67,11.8373178963373,1449494,0.0,1.0
2019-01-29,12.63,12.82,12.63,12.72,11.8840318580435,3439267,0.0,1.0
2019-01-28,12.62,12.71,12.51,12.63,11.7999467269724,1664128,0.0,1.0
2019-01-25,12.55,12.79,12.54,12.69,11.8560034810198,3064103,0.0,1.0
2019-01-24,12.16,12.46,12.08,12.44,11.622433672489,1978634,0.0,1.0
2019-01-23,12.39,12.39,11.99,12.17,11.3701782792758,3508767,0.0,1.0
2019-01-22,12.46,12.51,12.28,12.35,11.538348541418,2076868,0.0,1.0
2019-01-18,12.52,12.56,12.42,12.52,11.6971760112189,1358983,0.0,1.0
2019-01-17,12.33,12.54,12.21,12.44,11.622433672489,1851133,0.0,1.0
2019-01-16,12.37,12.49,12.31,12.38,11.5663769184417,1548296,0.0,1.0
2019-01-15,12.29,12.5,12.28,12.38,11.5663769184417,1881987,0.0,1.0
2019-01-14,12.52,12.52,12.22,12.29,11.4822917873706,1419045,0.0,1.0
2019-01-11,12.1,12.25,12.06,12.24,11.4355778256645,1758364,0.0,1.0
2019-01-10,12.19,12.23,12.07,12.18,11.3795210716171,1440686,0.0,1.0
2019-01-09,12.06,12.32,12.06,12.21,11.4075494486408,1344182,0.0,1.0
2019-01-08,12.06,12.23,11.99,12.16,11.3608354869346,2295648,0.0,1.0
2019-01-07,11.73,12.06,11.67,11.98,11.1926652247925,2191335,0.0,1.0
2019-01-04,11.42,11.8,11.42,11.77,10.9964665856267,1830301,0.0,1.0
2019-01-03,11.35,11.47,11.16,11.28,10.5386697609065,2282014,0.0,1.0
2019-01-02,11.21,11.46,11.12,11.39,10.64144047666,2196705,0.0,1.0
2018-12-31,11.3,11.395,11.11,11.35,10.6040693072951,1950893,0.0,1.0
2018-12-28,11.24,11.39,11.09,11.25,10.5106413838828,2466998,0.0,1.0
2018-12-27,11.05,11.21,10.76,11.21,10.4732702145179,3010347,0.0,1.0
2018-12-26,10.93,11.18,10.65,11.18,10.4452418374942,3033778,0.0,1.0
2018-12-24,11.01,11.17,10.86,10.87,10.1556152749161,1370350,0.0,1.0
2018-12-21,11.4,11.66,11.02,11.04,10.314442744717,5417992,0.0,1.0
2018-12-20,11.83,11.83,11.27,11.34,10.5947265149538,4034966,0.0,1.0
2018-12-19,12.02,12.26,11.795,11.84,11.0618661320153,3575001,0.0,1.0
2018-12-18,12.11,12.35,11.87,11.97,11.1833224324513,3263406,0.0,1.0
2018-12-17,12.26,12.36,11.99,12.07,11.2767503558636,3732518,0.0,1.0
2018-12-14,12.5,12.51,12.2,12.25,11.4449206180057,3077105,0.0,1.0
2018-12-13,12.75,12.98,12.51,12.6,11.7719183499487,2915216,0.0,1.0
2018-12-12,12.81,12.88,12.48,12.73,11.8933746503847,3042023,0.0,1.0
2018-12-11,12.7,13.01,12.35,12.46,11.6411192571715,2465034,0.0,1.0
2018-12-10,12.36,12.56,12.11,12.53,11.7065188035601,3082845,0.0,1.0
2018-12-07,12.47,12.65,12.27,12.36,11.5476913337592,2538027,0.0,1.0
2018-12-06,12.7,12.76,12.32,12.47,11.6504620495127,4173422,0.0,1.0
2018-12-04,13.31,13.4,12.86,12.89,12.0428593278443,3087221,0.0,1.0
2018-12-03,13.19,13.43,13.1,13.3,12.4259138138347,3140573,0.0,1.0
2018-11-30,13.24,13.28,12.97,12.98,12.1269444589154,3953499,0.0,1.0
2018-11-29,13.06,13.37,13.06,13.21,12.3418286827637,2203367,0.0,1.0
2018-11-28,12.88,13.14,12.75,13.13,12.2670863440338,2652211,0.0,1.0
2018-11-27,12.97,13.17,12.79,12.87,12.0241737431619,3349792,0.0,1.0
2018-11-26,12.76,13.05,12.72,13.03,12.1736584206216,3508768,0.0,1.0
2018-11-23,12.55,12.72,12.5,12.61,11.7812611422899,1691695,0.0,1.0
2018-11-21,12.62,12.94,12.56,12.59,11.7625755576075,4066870,0.0,1.0
2018-11-20,13.17,13.32,12.56,12.6,11.7719183499487,4588765,0.0,1.0
2018-11-19,13.56,13.58,13.26,13.3,12.4259138138347,2801307,0.0,1.0
2018-11-16,13.55,13.76,13.49,13.57,12.6781692070479,2758135,0.0,1.0
2018-11-15,13.73,13.73,13.41,13.57,12.6781692070479,4242224,0.0,1.0
2018-11-14,13.7,13.84,13.61,13.81,12.9023962232374,2909079,0.0,1.0
2018-11-13,13.74,13.88,13.62,13.66,12.762254338119,3371174,0.0,1.0
2018-11-12,14.23,14.27,13.67,13.69,12.7902827151427,3801443,0.0,1.0
2018-11-09,14.1,14.38,14.01,14.24,13.3041362939103,3770524,0.0,1.0
2018-11-08,13.99,14.14,13.45,14.14,13.210708370498,9426129,0.0,1.0
2018-11-07,13.4,13.5,13.24,13.43,12.5473701142707,6278451,0.0,1.0
2018-11-06,13.17,13.33,12.88,13.27,12.3978854368111,3094750,0.0,1.0
2018-11-05,13.17,13.31,13.08,13.16,12.2951147210575,3608159,0.0,1.0
2018-11-02,13.16,13.26,13.0,13.17,12.3044575133988,2111281,0.0,1.0
2018-11-01,13.16,13.22,12.95,13.13,12.2670863440338,4137997,0.0,1.0
2018-10-31,12.97,13.33,12.86,13.19,12.3231430980812,9907114,0.0,1.0
2018-10-30,12.51,12.82,12.48,12.82,11.9774597814557,2854326,0.0,1.0
2018-10-29,12.79,12.95,12.38,12.47,11.6504620495127,5166342,0.0,1.0
2018-10-26,12.77,12.83,12.55,12.67,11.8373178963373,5926189,0.0,1.0
2018-10-25,12.92,13.01,12.73,12.86,12.0148309508207,4822351,0.0,1.0
2018-10-24,13.05,13.19,12.82,12.85,12.0054881584794,6921925,0.0,1.0
2018-10-23,13.02,13.18,12.87,13.09,12.2297151746689,4078996,0.0,1.0
2018-10-22,13.18,13.2,13.07,13.19,12.3231430980812,2750444,0.0,1.0
2018-10-19,13.21,13.38,13.09,13.13,12.2670863440338,2794785,0.0,1.0
2018-10-18,13.22,13.3,13.06,13.14,12.2764291363751,3213315,0.0,1.0
2018-10-17,13.14,13.27,13.02,13.21,12.3418286827637,4082876,0.0,1.0
2018-10-16,13.07,13.18,12.78,13.14,12.2764291363751,3384572,0.0,1.0
2018-10-15,12.74,13.09,12.66,12.99,12.1362872512566,2062801,0.0,1.0
2018-10-12,12.87,12.88,12.69,12.82,11.9774597814557,9594011,0.0,1.0
2018-10-11,12.75,12.83,12.6,12.7,11.865346273361,8657849,0.0,1.0
2018-10-10,13.36,13.44,12.76,12.77,11.9307458197496,5587730,0.0,1.0
2018-10-09,13.49,13.52,13.26,13.48,12.5940840759769,5855908,0.0,1.0
2018-10-08,13.24,13.33,13.14,13.32,12.4445993985172,2362091,0.0,1.0
2018-10-05,13.46,13.5,13.23,13.29,12.4165710214935,5127043,0.0,1.0
2018-10-04,13.31,13.39,13.2,13.33,12.4539421908584,6250379,0.0,1.0
2018-10-03,13.11,13.41,13.0,13.38,12.5006561525646,8764427,0.0,1.0
2018-10-02,13.1,13.15,13.01,13.07,12.2110295899865,3415129,0.0,1.0
2018-10-01,13.22,13.3,13.0,13.1,12.2390579670102,4504769,0.0,1.0
2018-09-28,12.85,13.22,12.78,13.19,12.3231430980812,6623861,0.0,1.0
2018-09-27,13.06,13.08,12.76,12.88,12.0335165355031,8924655,0.0,1.0
2018-09-26,12.88,12.96,12.75,12.85,12.0054881584794,3863709,0.0,1.0
2018-09-25,12.76,12.94,12.72,12.91,12.0615449125268,3378170,0.0,1.0
2018-09-24,12.7,12.84,12.63,12.75,11.9120602350671,3589440,0.0,1.0
2018-09-21,12.65,12.81,12.51,12.81,11.9681169891145,8676628,0.0,1.0
2018-09-20,12.54,12.65,12.43,12.62,11.7906039346312,2988313,0.0,1.0
2018-09-19,12.45,12.65,12.42,12.52,11.6971760112189,2533354,0.0,1.0
2018-09-18,12.33,12.51,12.24,12.42,11.6037480878066,5667641,0.0,1.0
2018-09-17,12.54,12.54,12.27,12.27,11.4636062026881,2056354,0.0,1.0
2018-09-14,12.53,12.62,12.33,12.44,11.622433672489,2412840,0.0,1.0
2018-09-13,12.39,12.6,12.39,12.5,11.6784904265364,1953003,0.0,1.0
2018-09-12,12.49,12.61,12.34,12.36,11.5476913337592,3030747,0.0,1.0
2018-09-11,12.54,12.59,12.33,12.53,11.7065188035601,3195196,0.1,1.0
2018-09-10,12.7,12.75,12.52,12.62,11.6972499842382,3080826,0.0,1.0
2018-09-07,12.62,12.78,12.43,12.66,11.7343252615258,2617080,0.0,1.0
2018-09-06,12.88,12.98,12.62,12.7,11.7714005388134,4415157,0.0,1.0
2018-09-05,12.88,13.02,12.77,12.88,11.9382392866076,4090945,0.0,1.0
2018-09-04,13.31,13.31,12.89,12.92,11.9753145638952,2744776,0.0,1.0
2018-08-31,13.17,13.2,13.0,13.07,12.1143468537237,3342123,0.0,1.0
2018-08-30,13.33,13.44,13.18,13.22,12.2533791435522,2144768,0.0,1.0
2018-08-29,13.35,13.5,13.28,13.34,12.364604975415,2753974,0.0,1.0
2018-08-28,13.25,13.35,13.16,13.21,12.2441103242303,2180454,0.0,1.0
2018-08-27,13.4,13.5,13.17,13.25,12.2811856015179,3036956,0.0,1.0
2018-08-24,13.43,13.56,13.27,13.4,12.4202178913464,3671052,0.0,1.0
2018-08-23,13.57,13.65,13.35,13.41,12.4294867106683,2437926,0.0,1.0
2018-08-22,13.59,13.75,13.52,13.65,12.6519383743939,2518345,0.0,1.0
2018-08-21,13.58,13.64,13.39,13.57,12.5777878198187,4421528,0.0,1.0
2018-08-20,13.38,13.71,13.27,13.57,12.5777878198187,4740605,0.0,1.0
2018-08-17,13.86,13.97,13.72,13.9,12.8836588574414,3435768,0.0,1.0
2018-08-16,13.67,13.99,13.56,13.9,12.8836588574414,4227461,0.0,1.0
2018-08-15,13.59,13.7,13.49,13.67,12.6704760130377,4709922,0.0,1.0
2018-08-14,13.7,13.95,13.51,13.69,12.6890136516815,4395672,0.0,1.0
2018-08-13,13.4,13.79,13.33,13.58,12.5870566391406,5979357,0.0,1.0
2018-08-10,15.17,15.17,13.0,13.2,12.2348415049084,5993797,0.0,1.0
2018-08-09,15.17,15.44,15.04,15.26,14.1442182852199,3182879,0.0,1.0
2018-08-08,15.15,15.19,14.98,15.14,14.0329924533571,1715945,0.0,1.0
2018-08-07,15.12,15.21,14.99,15.14,14.0329924533571,1443600,0.0,1.0
2018-08-06,15.05,15.23,15.02,15.12,14.0144548147133,1736294,0.0,1.0
2018-08-03,15.05,15.1,14.93,15.08,13.9773795374257,1288106,0.0,1.0
2018-08-02,14.99,15.04,14.9,15.01,13.9124978021724,1234498,0.0,1.0
2018-08-01,14.99,15.1,14.95,15.07,13.9681107181038,2158552,0.0,1.0
2018-07-31,15.02,15.13,14.9,15.07,13.9681107181038,2125266,0.0,1.0
2018-07-30,14.89,15.05,14.79,14.95,13.856884886241,1661249,0.0,1.0
2018-07-27,15.14,15.18,14.85,14.89,13.8012719703096,1455248,0.0,1.0
2018-07-26,15.19,15.3,15.03,15.09,13.9866483567476,1591046,0.0,1.0
2018-07-25,15.02,15.2,14.99,15.17,14.0607989113228,1622776,0.0,1.0
2018-07-24,15.16,15.41,15.0,15.05,13.94957307946,1132689,0.0,1.0
2018-07-23,15.31,15.5,15.24,15.27,14.1534871045418,1387140,0.0,1.0
2018-07-20,15.49,15.52,15.27,15.28,14.1627559238637,1547291,0.0,1.0
2018-07-19,15.47,15.66,15.45,15.49,14.3574011296236,2064361,0.0,1.0
2018-07-18,15.35,15.63,15.3,15.55,14.413014045555,1894080,0.0,1.0
2018-07-17,15.42,15.45,15.33,15.38,14.2554441170827,1929943,0.0,1.0
2018-07-16,15.61,15.63,15.38,15.41,14.2832505750484,1336357,0.0,1.0
2018-07-13,15.58,15.66,15.56,15.59,14.4500893228426,1013417,0.0,1.0
2018-07-12,15.62,15.66,15.45,15.56,14.4222828648769,1976386,0.0,1.0
2018-07-11,15.65,15.68,15.53,15.55,14.413014045555,1139324,0.0,1.0
2018-07-10,15.54,15.81,15.42,15.77,14.6169280706368,2166181,0.0,1.0
2018-07-09,15.44,15.53,15.38,15.5,14.3666699489455,1912519,0.0,1.0
2018-07-06,15.34,15.49,15.23,15.4,14.2739817557265,1724531,0.0,1.0
2018-07-05,15.33,15.33,15.1,15.28,14.1627559238637,1325851,0.0,1.0
2018-07-03,15.24,15.36,15.22,15.28,14.1627559238637,1121549,0.0,1.0
2018-07-02,15.44,15.48,15.06,15.15,14.042261272679,2719081,0.0,1.0
2018-06-29,15.53,15.72,15.48,15.5,14.3666699489455,1886335,0.0,1.0
2018-06-28,15.49,15.59,15.38,15.53,14.3944764069112,1260059,0.0,1.0
2018-06-27,15.52,15.73,15.43,15.44,14.3110570330141,1777201,0.0,1.0
2018-06-26,15.58,15.59,15.35,15.52,14.3852075875893,1961240,0.0,1.0
2018-06-25,15.81,15.88,15.47,15.54,14.4037452262331,2091516,0.0,1.0
2018-06-22,15.88,15.9,15.82,15.82,14.6632721672463,1954303,0.0,1.0
2018-06-21,15.98,15.98,15.73,15.79,14.6354657092806,1848388,0.0,1.0
2018-06-20,16.02,16.11,15.86,16.01,14.8393797343624,1407494,0.0,1.0
2018-06-19,15.92,16.01,15.88,15.95,14.783766818431,1516681,0.0,1.0
2018-06-18,15.9,16.08,15.83,16.06,14.8857238309719,1922929,0.0,1.0
2018-06-15,15.99,16.09,15.78,15.98,14.8115732763967,3337147,0.0,1.0
2018-06-14,15.97,16.05,15.82,16.02,14.8486485536843,2124363,0.0,1.0
2018-06-13,16.05,16.35,15.84,15.85,14.691078625212,2326742,0.0,1.0
2018-06-12,15.92,16.05,15.86,16.0,14.8301109150405,1137605,0.0,1.0
2018-06-11,15.79,15.92,15.74,15.87,14.7096162638558,902451,0.0,1.0
2018-06-08,15.67,15.86,15.63,15.82,14.6632721672463,1513847,0.0,1.0
2018-06-07,15.72,15.79,15.61,15.66,14.5149710580959,1539426,0.0,1.0
2018-06-06,15.64,15.78,15.54,15.7,14.5520463353835,1577541,0.0,1.0
2018-06-05,15.26,15.65,15.26,15.62,14.4778957808083,1727095,0.0,1.0
2018-06-04,15.3,15.35,15.22,15.29,14.1720247431856,1478790,0.0,1.0
2018-06-01,15.14,15.26,15.09,15.21,14.0978741886104,2238395,0.0,1.0
2018-05-31,15.39,15.43,14.97,15.03,13.9310354408162,2912590,0.0,1.0
2018-05-30,15.17,15.46,15.17,15.4,14.2739817557265,1667512,0.0,1.0
2018-05-29,15.46,15.62,15.03,15.08,13.9773795374257,2067155,0.0,1.0
2018-05-25,15.49,15.62,15.46,15.58,14.4408205035207,1269618,0.0,1.0
2018-05-24,15.45,15.57,15.4,15.52,14.3852075875893,1576997,0.0,1.0
2018-05-23,15.52,15.57,15.4,15.48,14.3481323103017,1275884,0.0,1.0
2018-05-22,15.7,15.8,15.59,15.61,14.4686269614864,1430084,0.0,1.0
2018-05-21,15.67,15.79,15.58,15.7,14.5520463353835,1570633,0.0,1.0
2018-05-18,15.68,15.74,15.59,15.63,14.4871646001302,2746089,0.0,1.0
2018-05-17,15.86,15.94,15.7,15.74,14.5891216126711,2517763,0.0,1.0
2018-05-16,15.8,15.99,15.69,15.89,14.7281539024996,1996350,0.0,1.0
2018-05-15,15.78,15.87,15.6,15.79,14.6354657092806,2364096,0.0,1.0
2018-05-14,15.43,15.93,15.41,15.82,14.6632721672463,4637769,0.0,1.0
2018-05-11,16.1,16.56,15.18,15.18,14.0700677306447,3252955,0.0,1.0
2018-05-10,16.56,16.65,16.44,16.59,15.3769712550326,1979696,0.0,1.0
2018-05-09,16.44,16.52,16.02,16.51,15.3028207004574,1688206,0.0,1.0
2018-05-08,16.31,16.47,16.31,16.37,15.1730572299508,2328580,0.0,1.0
2018-05-07,16.16,16.45,16.09,16.39,15.1915948685946,1493696,0.0,1.0
2018-05-04,15.81,16.15,15.77,16.14,14.9598743855471,1236126,0.0,1.0
2018-05-03,15.7,15.92,15.55,15.88,14.7188850831777,1368156,0.0,1.0
2018-05-02,15.95,16.0,15.69,15.71,14.5613151547054,2250715,0.0,1.0
2018-05-01,15.94,16.03,15.82,16.01,14.8393797343624,1874515,0.0,1.0
2018-04-30,16.06,16.16,15.92,15.98,14.8115732763967,1387642,0.0,1.0
2018-04-27,15.95,16.29,15.86,16.01,14.8393797343624,883248,0.0,1.0
2018-04-26,15.99,16.05,15.88,15.97,14.8023044570748,1101045,0.0,1.0
2018-04-25,15.87,15.95,15.75,15.88,14.7188850831777,1094548,0.0,1.0
2018-04-24,16.24,16.29,15.87,15.9,14.7374227218215,1173026,0.0,1.0
2018-04-23,16.18,16.27,16.09,16.18,14.9969496628347,1107760,0.0,1.0
2018-04-20,16.23,16.23,16.1,16.17,14.9876808435128,2417061,0.0,1.0
2018-04-19,15.98,16.22,15.95,16.19,15.0062184821566,1550488,0.0,1.0
2018-04-18,16.1,16.19,16.0,16.03,14.8579173730062,1515782,0.0,1.0
2018-04-17,16.02,16.13,15.93,16.1,14.9227991082595,1472352,0.0,1.0
2018-04-16,15.81,15.99,15.73,15.95,14.783766818431,2730545,0.0,1.0
2018-04-13,15.9,16.06,15.69,15.72,14.5705839740273,943273,0.0,1.0
2018-04-12,15.88,15.97,15.76,15.91,14.7466915411434,957079,0.0,1.0
2018-04-11,15.83,15.93,15.76,15.8,14.6447345286025,2031632,0.0,1.0
2018-04-10,15.78,16.15,15.74,15.95,14.783766818431,1651344,0.0,1.0
2018-04-09,15.55,15.9,15.51,15.65,14.505702238774,2583984,0.0,1.0
2018-04-06,15.59,15.79,15.38,15.5,14.3666699489455,1306775,0.0,1.0
2018-04-05,15.78,15.94,15.63,15.75,14.598390431993,2166855,0.0,1.0
2018-04-04,15.43,15.79,15.34,15.78,14.6261968899587,2055141,0.0,1.0
2018-04-03,15.42,15.66,15.2,15.64,14.4964334194521,1979288,0.0,1.0
2018-04-02,15.76,15.83,15.28,15.41,14.2832505750484,1884811,0.0,1.0
2018-03-29,15.56,15.95,15.44,15.8,14.6447345286025,1930604,0.0,1.0
2018-03-28,15.58,15.69,15.43,15.43,14.3017882136922,3200482,0.0,1.0
2018-03-27,15.71,15.88,15.51,15.58,14.4408205035207,1499821,0.0,1.0
2018-03-26,15.74,15.76,15.34,15.68,14.5335086967397,2441109,0.0,1.0
2018-03-23,16.29,16.33,15.56,15.56,14.4222828648769,2156663,0.0,1.0
2018-03-22,16.38,16.57,16.25,16.27,15.0803690367318,2082005,0.0,1.0
2018-03-21,16.36,16.58,16.33,16.51,15.3028207004574,1519310,0.0,1.0
2018-03-20,16.37,16.41,16.27,16.36,15.1637884106289,1602254,0.0,1.0
2018-03-19,16.55,16.65,16.32,16.34,15.1452507719851,2654725,0.0,1.0
2018-03-16,16.44,16.68,16.44,16.6,15.3862400743545,1981484,0.0,1.0
2018-03-15,16.34,16.5,16.34,16.42,15.2194013265603,1463936,0.0,1.0
2018-03-14,16.45,16.47,16.27,16.33,15.1359819526632,965258,0.0,1.0
2018-03-13,16.56,16.67,16.31,16.37,15.1730572299508,955805,0.1,1.0
2018-03-12,16.51,16.67,16.46,16.55,15.2467575686512,955326,0.0,1.0
2018-03-09,16.3,16.47,16.23,16.47,15.1730572299508,1203660,0.0,1.0
2018-03-08,16.37,16.39,16.15,16.22,14.942743671512,1036512,0.0,1.0
2018-03-07,16.27,16.35,16.1,16.3,15.0164440102124,1819293,0.0,1.0
2018-03-06,16.16,16.44,16.09,16.42,15.1269945182631,1962191,0.0,1.0
2018-03-05,15.79,16.18,15.76,16.15,14.8782558751491,1831376,0.0,1.0
2018-03-02,15.75,15.9,15.64,15.87,14.6203046896976,4372594,0.0,1.0
2018-03-01,16.11,16.19,15.7,15.75,14.509754181647,2916092,0.0,1.0
2018-02-28,16.39,16.45,16.12,16.13,14.859830790474,2021650,0.0,1.0
2018-02-27,16.61,16.67,16.37,16.38,15.0901443489128,1346671,0.0,1.0
2018-02-26,16.53,16.66,16.45,16.64,15.3296704496892,1082800,0.0,1.0
2018-02-23,16.3,16.51,16.14,16.5,15.2006948569635,1424044,0.0,1.0
2018-02-22,16.12,16.34,16.12,16.22,14.942743671512,2380596,0.0,1.0
2018-02-21,15.96,16.23,15.96,16.01,14.7492802824234,3356766,0.0,1.0
2018-02-20,16.15,16.23,15.93,15.95,14.694005028398,1967189,0.0,1.0
2018-02-16,16.32,16.44,16.2,16.26,14.9795938408622,2155023,0.0,1.0
2018-02-15,16.37,16.49,16.23,16.37,15.0809318065753,1883390,0.0,1.0
2018-02-14,16.11,16.4,16.06,16.34,15.0532941795626,2763443,0.0,1.0
2018-02-13,15.7,16.25,15.7,16.22,14.942743671512,2663209,0.0,1.0
2018-02-12,15.91,15.96,15.67,15.75,14.509754181647,2709973,0.0,1.0
2018-02-09,15.79,16.35,15.35,15.77,14.5281792663221,3380392,0.0,1.0
2018-02-08,16.01,16.14,15.64,15.65,14.4176287582714,2240354,0.0,1.0
2018-02-07,16.21,16.36,15.97,16.06,14.7953429941111,2684447,0.0,1.0
2018-02-06,15.61,16.31,15.22,16.29,15.0072314678748,4465690,0.0,1.0
2018-02-05,16.4,16.59,15.83,15.83,14.5834545203474,2443251,0.0,1.0
2018-02-02,16.78,16.83,16.39,16.41,15.1177819759255,2320876,0.0,1.0
2018-02-01,17.02,17.1,16.8,16.82,15.4954962117652,2084272,0.0,1.0
2018-01-31,17.04,17.14,16.95,17.11,15.7626599395542,1655240,0.0,1.0
2018-01-30,17.02,17.21,16.92,17.05,15.7073846855289,1732685,0.0,1.0
2018-01-29,17.1,17.24,17.01,17.06,15.7165972278665,1243626,0.0,1.0
2018-01-26,17.11,17.16,16.92,17.14,15.7902975665669,1279106,0.0,1.0
2018-01-25,17.11,17.15,16.98,17.04,15.6981721431914,1051809,0.0,1.0
2018-01-24,17.12,17.19,16.98,17.09,15.7442348548791,1682812,0.0,1.0
2018-01-23,17.11,17.12,16.95,17.07,15.725809770204,1471431,0.0,1.0
2018-01-22,17.16,17.19,16.98,17.18,15.8271477359171,1676430,0.0,1.0
2018-01-19,17.08,17.28,16.97,17.22,15.8639979052673,2838919,0.0,1.0
2018-01-18,17.18,17.23,17.0,17.01,15.6705345161787,1544731,0.0,1.0
2018-01-17,16.97,17.29,16.94,17.21,15.8547853629298,1876223,0.0,1.0
2018-01-16,17.2,17.26,16.94,16.97,15.6336843468285,1832834,0.0,1.0
2018-01-12,17.11,17.18,16.98,17.15,15.7995101089045,1864785,0.0,1.0
2018-01-11,16.87,17.22,16.87,17.08,15.7350223125416,2071849,0.0,1.0
2018-01-10,16.85,16.9,16.77,16.85,15.5231338387779,2134032,0.0,1.0
2018-01-09,16.86,16.97,16.79,16.88,15.5507714657905,2127628,0.0,1.0
2018-01-08,16.8,16.85,16.67,16.83,15.5047087541027,3595291,0.0,1.0
2018-01-05,16.89,17.1,16.52,16.8,15.4770711270901,1790942,0.0,1.0
2018-01-04,16.54,16.69,16.51,16.59,15.2836077380015,2328223,0.0,1.0
2018-01-03,16.45,16.53,16.41,16.49,15.1914823146259,2812990,0.0,1.0
2018-01-02,16.3,16.45,16.23,16.43,15.1362070606006,2472763,0.0,1.0
2017-12-29,16.34,16.38,16.21,16.21,14.9335311291744,1374784,0.0,1.0
2017-12-28,16.28,16.34,16.17,16.33,15.0440816372251,1119094,0.0,1.0
2017-12-27,16.34,16.38,16.21,16.25,14.9703812985246,1300396,0.0,1.0
2017-12-26,16.42,16.48,16.3,16.31,15.02565655255,667874,0.0,1.0
2017-12-22,16.32,16.45,16.31,16.42,15.1269945182631,2788976,0.0,1.0
2017-12-21,16.27,16.5,16.17,16.34,15.0532941795626,2058353,0.0,1.0
2017-12-20,16.34,16.42,16.22,16.24,14.9611687561871,2042653,0.0,1.0
2017-12-19,16.39,16.46,16.18,16.27,14.9888063831997,3602794,0.0,1.0
2017-12-18,16.11,16.37,16.07,16.33,15.0440816372251,2825027,0.0,1.0
2017-12-15,16.23,16.25,16.0,16.02,14.7584928247609,4490740,0.0,1.0
2017-12-14,16.28,16.41,16.12,16.22,14.942743671512,3041246,0.0,1.0
2017-12-13,16.27,16.33,16.17,16.28,14.9980189255373,3045667,0.0,1.0
2017-12-12,16.61,16.62,16.14,16.22,14.942743671512,2291390,0.0,1.0
2017-12-11,16.56,16.75,16.5,16.59,15.2836077380015,3308512,0.0,1.0
2017-12-08,16.42,16.56,16.36,16.55,15.2467575686512,1996960,0.0,1.0
2017-12-07,16.38,16.39,16.25,16.36,15.0717192642377,2604255,0.0,1.0
