,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2012-04-04,40.9,41.2,40.5,40.96,30.0712474691877,290500,0.0,1.0
2012-04-03,41.34,41.48,40.86,41.38,30.3795952215573,339700,0.0,1.0
2012-04-02,40.27,41.8,40.07,41.33,30.342887155799,310800,0.0,1.0
2012-03-30,40.99,41.02,40.28,40.3,29.5867010011783,369400,0.0,1.0
2012-03-29,40.55,40.76,39.86,40.63,29.828974235183,712500,0.0,1.0
2012-03-28,41.85,41.85,40.51,40.82,29.9684648850645,719600,0.0,1.0
2012-03-27,42.65,42.735,41.73,41.75,30.6512349081686,340100,0.0,1.0
2012-03-26,42.64,42.84,42.39,42.72,31.3633713838794,216800,0.0,1.0
2012-03-23,41.54,42.14,41.17,42.06,30.87882491587,228400,0.0,1.0
2012-03-22,42.11,42.37,41.11,41.57,30.5190858714388,371500,0.0,1.0
2012-03-21,42.81,42.81,42.12,42.61,31.2826136392111,607500,0.0,1.0
2012-03-20,43.37,43.37,42.62,42.66,31.3193217049694,389400,0.0,1.0
2012-03-19,44.16,44.16,43.55,43.64,32.0387997938318,320300,0.0,1.0
2012-03-16,44.11,44.46,43.98,44.18,32.4352469040213,322200,0.0,1.0
2012-03-15,43.04,44.58,42.982,44.06,32.3471475462014,572800,0.0,1.0
2012-03-14,44.19,44.27,43.02,43.02,31.5836197784291,489100,0.0,1.0
2012-03-13,43.43,44.33,43.19,44.33,32.5453711012962,282700,0.0,1.0
2012-03-12,43.56,43.58,43.05,43.19,31.7084272020072,241200,0.0,1.0
2012-03-09,43.53,44.14,43.29,43.58,31.9947501149219,229800,0.0,1.0
2012-03-08,43.11,43.63,42.57,43.55,31.9727252754669,218200,0.0,1.0
2012-03-07,42.8,43.14,42.47,42.67,31.3266633181211,166800,0.0,1.0
2012-03-06,42.65,42.86,42.35,42.59,31.2679304129078,428000,0.0,1.0
2012-03-05,42.52,43.44,42.43,43.37,31.8405762387371,254500,0.0,1.0
2012-03-02,43.62,43.74,42.35,42.71,31.3560297707277,266400,0.0,1.0
2012-03-01,43.73,44.34,43.42,43.81,32.16360721741,237000,0.0,1.0
2012-02-29,43.69,44.48,43.12,43.49,31.928675596557,448000,0.3,1.0
2012-02-28,43.77,44.28,43.52,43.78,31.9213842799101,296400,0.0,1.0
2012-02-27,42.66,44.15,42.48,43.83,31.9578408631444,221800,0.0,1.0
2012-02-24,43.06,43.82,42.92,43.12,31.440157381218,194200,0.0,1.0
2012-02-23,43.0,43.1892,42.46,43.17,31.4766139644522,186000,0.0,1.0
2012-02-22,43.28,43.76,42.73,43.11,31.4328660645711,299800,0.0,1.0
2012-02-21,43.62,43.62,43.02,43.4,31.6443142473298,245900,0.0,1.0
2012-02-17,44.29,44.47,43.57,43.63,31.8120145302074,153900,0.0,1.0
2012-02-16,42.94,44.0,42.86,43.98,32.0672106128471,265600,0.0,1.0
2012-02-15,43.81,44.28,42.62,42.8,31.2068352485188,228000,0.0,1.0
2012-02-14,43.58,44.09,43.51,43.76,31.9068016466164,264400,0.0,1.0
2012-02-13,43.35,44.04,43.29,43.91,32.0161713963192,257600,0.0,1.0
2012-02-10,43.38,43.46,42.52,42.87,31.2578744650467,200200,0.0,1.0
2012-02-09,44.07,44.15,43.5,43.84,31.9651321797912,337600,0.0,1.0
2012-02-08,43.2,43.73,42.94,43.73,31.8849276966759,298000,0.0,1.0
2012-02-07,42.77,43.46,42.43,43.22,31.5130705476865,301300,0.0,1.0
2012-02-06,43.24,43.45,42.7,42.81,31.2141265651656,315300,0.0,1.0
2012-02-03,42.88,43.6,42.88,43.4,31.6443142473298,462700,0.0,1.0
2012-02-02,43.57,43.57,42.25,42.29,30.8349780995294,362500,0.0,1.0
2012-02-01,43.34,44.09,43.24,43.61,31.7974318969137,390100,0.0,1.0
2012-01-31,43.62,43.62,42.61,42.94,31.3089136815747,413000,0.0,1.0
2012-01-30,43.5,43.57,42.95,43.25,31.534944497627,220000,0.0,1.0
2012-01-27,43.31,44.22,43.18,44.01,32.0890845627877,302400,0.0,1.0
2012-01-26,44.24,44.73,43.3,43.42,31.6588968806235,287300,0.0,1.0
2012-01-25,43.22,44.13,42.91,43.93,32.0307540296129,327000,0.0,1.0
2012-01-24,42.71,43.35,42.4,43.23,31.5203618643333,317900,0.0,1.0
2012-01-23,42.95,43.69,42.72,42.88,31.2651657816936,393100,0.0,1.0
2012-01-20,42.94,43.25,42.3,42.75,31.1703786652845,548900,0.0,1.0
2012-01-19,45.0,45.5,43.17,43.28,31.5568184475676,606800,0.0,1.0
2012-01-18,44.23,44.99,43.91,44.9,32.7380117443573,263800,0.0,1.0
2012-01-17,44.98,44.99,44.16,44.41,32.3807372286617,132900,0.0,1.0
2012-01-13,44.39,44.87,43.46,44.63,32.5411461948924,237600,0.0,1.0
2012-01-12,44.6,44.74,43.85,44.66,32.5630201448329,328000,0.0,1.0
2012-01-11,44.03,44.81,43.77,44.66,32.5630201448329,282700,0.0,1.0
2012-01-10,44.22,44.77,44.19,44.35,32.3369893287806,271600,0.0,1.0
2012-01-09,43.35,43.65,42.98,43.62,31.8047232135605,294500,0.0,1.0
2012-01-06,43.53,43.8599,42.29,43.07,31.4037007979837,942100,0.0,1.0
2012-01-05,42.97,43.68,42.01,43.57,31.7682666303263,300600,0.0,1.0
2012-01-04,43.32,43.57,42.56,43.09,31.4182834312774,410400,0.0,1.0
2012-01-03,44.9,45.14,43.61,43.67,31.8411797967948,253200,0.0,1.0
2011-12-30,44.33,44.98,43.65,43.66,31.8338884801479,267200,0.0,1.0
2011-12-29,43.38,44.39,43.24,44.33,32.3224066954869,220500,0.0,1.0
2011-12-28,43.65,43.88,42.77,43.16,31.4693226478054,158000,0.0,1.0
2011-12-27,43.78,44.29,43.62,43.77,31.9140929632633,155200,0.0,1.0
2011-12-23,44.1,44.39,43.76,44.06,32.1255411460219,183700,0.0,1.0
2011-12-22,43.94,44.39,43.55,44.03,32.1036671960814,248600,0.0,1.0
2011-12-21,42.83,43.91,42.6,43.8,31.9359669132038,234900,0.0,1.0
2011-12-20,42.15,43.49,41.9312,43.08,31.4109921146306,267000,0.0,1.0
2011-12-19,42.39,42.76,41.21,41.37,30.1641769680192,269600,0.0,1.0
2011-12-16,41.8,42.83,41.54,42.08,30.6818604499456,627300,0.0,1.0
2011-12-15,41.29,41.4,40.54,41.16,30.0110593184354,201400,0.0,1.0
2011-12-14,41.19,41.49,40.6,40.63,29.6246195361523,408900,0.0,1.0
2011-12-13,41.82,42.49,41.25,41.66,30.3756251507779,454000,0.29,1.0
2011-12-12,41.49,41.94,41.2801,41.82,30.2814932969137,202400,0.0,1.0
2011-12-09,40.72,42.61,40.68,42.23,30.5783706821776,229100,0.0,1.0
2011-12-08,41.42,41.42,40.2,40.59,29.3908611411221,445400,0.0,1.0
2011-12-07,41.93,42.17,40.95,41.87,30.3176978560922,202600,0.0,1.0
2011-12-06,41.85,42.09,40.64,41.93,30.3611433271065,326800,0.0,1.0
2011-12-05,41.48,42.11,41.12,41.85,30.3032160324208,592900,0.0,1.0
2011-12-02,41.49,41.8155,40.45,40.62,29.4125838766292,432100,0.0,1.0
2011-12-01,42.35,43.12,40.96,41.02,29.7022203500574,530200,0.0,1.0
2011-11-30,40.61,42.76,40.61,42.69,30.91145262662,609700,0.0,1.0
2011-11-29,38.73,39.1,37.97,39.04,28.268519806588,157400,0.0,1.0
2011-11-28,38.6,39.14,38.0,38.53,27.8992333029671,212700,0.0,1.0
2011-11-25,37.08,37.53,36.8601,37.19,26.9289511169828,143800,0.0,1.0
2011-11-23,38.54,38.54,37.2,37.32,27.023082970847,163600,0.0,1.0
2011-11-22,38.78,39.49,38.6,39.04,28.268519806588,282700,0.0,1.0
2011-11-21,38.92,39.22,38.18,38.96,28.2105925119024,195100,0.0,1.0
2011-11-18,40.01,40.09,39.38,39.71,28.7536608995802,142400,0.0,1.0
2011-11-17,40.84,40.91,39.47,39.67,28.7246972522374,332600,0.0,1.0
2011-11-16,41.2,42.02,40.75,40.81,29.5501612015076,261100,0.0,1.0
2011-11-15,40.84,42.01,40.49,41.8,30.2670114732423,170700,0.0,1.0
2011-11-14,41.66,42.25,41.0,41.18,29.8180749394287,249400,0.0,1.0
2011-11-11,41.04,42.24,40.94,41.77,30.2452887377352,424100,0.0,1.0
2011-11-10,40.28,40.68,39.77,40.4,29.2532838162438,287400,0.0,1.0
2011-11-09,40.03,40.57,39.39,39.65,28.710215428566,269700,0.0,1.0
2011-11-08,40.78,41.14,39.63,41.04,29.7167021737288,257200,0.0,1.0
2011-11-07,40.34,40.49,39.09,40.34,29.2098383452295,205200,0.0,1.0
2011-11-04,39.17,40.58,38.46,40.5,29.3256929346008,378600,0.0,1.0
2011-11-03,38.62,39.9,38.11,39.58,28.659529045716,313500,0.0,1.0
2011-11-02,37.74,38.65,37.38,38.13,27.609596829539,373900,0.0,1.0
2011-11-01,36.41,38.6781,35.89,36.91,26.7262055855831,398800,0.0,1.0
2011-10-31,38.5,39.66,37.96,37.98,27.5009831520034,316700,0.0,1.0
2011-10-28,39.67,39.84,38.92,39.25,28.4205789551378,248000,0.0,1.0
2011-10-27,39.91,40.44,39.08,40.18,29.0939837558583,306200,0.0,1.0
2011-10-26,37.8,38.74,37.03,38.51,27.8847514792957,351900,0.0,1.0
2011-10-25,37.73,38.08,36.98,37.17,26.9144692933114,245900,0.0,1.0
2011-10-24,37.04,38.22,36.54,38.13,27.609596829539,381400,0.0,1.0
2011-10-21,36.38,37.23,36.21,36.79,26.6393146435547,365500,0.0,1.0
2011-10-20,35.31,36.25,34.19,35.7,25.8500552534629,262600,0.0,1.0
2011-10-19,35.41,36.28,35.19,35.4,25.6328278983918,260900,0.0,1.0
2011-10-18,34.14,35.97,33.74,35.63,25.799368870613,271000,0.0,1.0
2011-10-17,35.03,35.261,33.74,33.91,24.5539320348719,211000,0.0,1.0
2011-10-14,34.7,35.31,34.2,35.14,25.4445641906635,213400,0.0,1.0
2011-10-13,33.8,34.34,33.28,34.12,24.7059911834217,209300,0.0,1.0
2011-10-12,33.65,34.66,33.31,34.13,24.7132320952574,217300,0.0,1.0
2011-10-11,32.82,33.66,32.78,33.27,24.0905136773869,136600,0.0,1.0
2011-10-10,32.15,33.2,32.09,33.2,24.039827294537,146500,0.0,1.0
2011-10-07,32.68,32.68,30.99,31.39,22.7292222522745,321500,0.0,1.0
2011-10-06,31.73,32.56,31.31,32.56,23.5764089370519,404100,0.0,1.0
2011-10-05,31.77,32.31,31.31,31.74,22.9826541665242,277600,0.0,1.0
2011-10-04,29.31,31.88,28.9,31.81,23.0333405493741,414000,0.0,1.0
2011-10-03,30.89,31.8,29.41,29.7,21.5055081520406,411400,0.0,1.0
2011-09-30,31.69,32.24,30.97,30.99,22.4395857788464,263500,0.0,1.0
2011-09-29,32.38,32.55,31.23,32.28,23.3736634056522,200800,0.0,1.0
2011-09-28,33.34,33.695,31.25,31.39,22.7292222522745,248400,0.0,1.0
2011-09-27,33.05,34.29,32.465,33.34,24.1412000602368,364300,0.0,1.0
2011-09-26,31.65,31.94,30.46,31.88,23.084026932224,197500,0.0,1.0
2011-09-23,30.49,31.36,30.44,31.32,22.6785358694246,355400,0.0,1.0
2011-09-22,29.96,30.9,29.43,30.64,22.1861538645968,543600,0.0,1.0
2011-09-21,34.16,34.16,31.09,31.09,22.5119948972034,609900,0.0,1.0
2011-09-20,35.47,35.84,34.26,34.27,24.8146048609573,296100,0.0,1.0
2011-09-19,35.06,35.37,34.56,35.17,25.4662869261706,246100,0.0,1.0
2011-09-16,36.01,36.26,35.59,35.81,25.9297052836557,459700,0.0,1.0
2011-09-15,36.16,36.36,35.28,35.95,26.0310780493555,242700,0.0,1.0
2011-09-14,34.88,36.45,34.04,35.83,25.9441871073271,173500,0.0,1.0
2011-09-13,33.89,34.885,33.85,34.56,25.0245913041927,340100,0.29,1.0
2011-09-12,33.66,34.28,33.02,34.01,24.4214160762007,206900,0.0,1.0
2011-09-09,34.83,35.48,34.01,34.29,24.6224744855313,292300,0.0,1.0
2011-09-08,35.24,35.81,35.07,35.31,25.3549015480931,207200,0.0,1.0
2011-09-07,34.59,35.86,34.59,35.6,25.5631406148998,214100,0.0,1.0
2011-09-06,32.79,34.18,32.75,33.88,24.3280675290114,235100,0.0,1.0
2011-09-02,34.39,34.79,33.97,34.1,24.4860419934855,237400,0.0,1.0
2011-09-01,36.23,36.76,35.2,35.29,25.3405402331409,213900,0.0,1.0
2011-08-31,36.16,36.85,35.77,36.26,26.0370640083221,281000,0.0,1.0
2011-08-30,35.32,36.0,34.76,35.8,25.7067537644218,238700,0.0,1.0
2011-08-29,34.06,35.47,33.91,35.47,25.4697920677106,344400,0.0,1.0
2011-08-26,31.91,33.72,31.445,33.48,24.0408412299676,283600,0.0,1.0
2011-08-25,33.25,33.45,31.62,32.18,23.1073557580752,254100,0.0,1.0
2011-08-24,32.42,33.05,32.0,32.94,23.6530857262584,184600,0.0,1.0
2011-08-23,31.19,32.35,30.91,32.34,23.2222462776927,206000,0.0,1.0
2011-08-22,31.75,31.76,30.89,31.05,22.2959414632764,475200,0.0,1.0
2011-08-19,30.96,31.97,30.63,30.69,22.037437794137,226200,0.0,1.0
2011-08-18,31.82,32.08,30.98,31.27,22.4539159277505,297000,0.0,1.0
2011-08-17,33.67,33.87,32.84,33.2,23.8397828206369,207900,0.0,1.0
2011-08-16,34.05,34.26,33.19,33.36,23.9546733402545,420600,0.0,1.0
2011-08-15,34.31,34.5816,33.73,34.43,24.7230036901967,216200,0.0,1.0
2011-08-12,34.2,34.74,33.525,33.95,24.3783321313441,330300,0.0,1.0
2011-08-11,31.91,34.34,31.88,33.84,24.299344899107,402400,0.0,1.0
2011-08-10,32.0,33.19,31.78,31.85,22.870394061364,697000,0.0,1.0
2011-08-09,31.38,33.06,30.32,33.04,23.7248923010194,542600,0.0,1.0
2011-08-08,32.14,32.74,30.12,30.57,21.9512699044238,755900,0.0,1.0
2011-08-05,34.83,34.87,32.82,33.53,24.0767445173481,1219200,0.0,1.0
2011-08-04,36.14,36.43,34.24,34.26,24.6009325131031,690600,0.0,1.0
2011-08-03,37.01,37.23,35.95,36.89,26.4894454293162,580200,0.0,1.0
2011-08-02,39.1,39.53,36.99,37.0,26.5684326615532,832800,0.0,1.0
2011-08-01,40.05,40.3,38.93,39.37,28.2702484833878,624400,0.0,1.0
2011-07-29,38.36,39.65,38.33,39.43,28.3133324282444,958200,0.0,1.0
2011-07-28,37.09,39.97,37.09,38.8,27.8609510072504,852600,0.0,1.0
2011-07-27,37.93,38.07,36.73,36.77,26.403277539603,363500,0.0,1.0
2011-07-26,37.97,38.27,37.55,38.26,27.4731955035412,382700,0.0,1.0
2011-07-25,37.67,38.5,37.3908,38.08,27.3439436689715,183500,0.0,1.0
2011-07-22,37.93,38.32,37.72,38.14,27.3870276138281,160300,0.0,1.0
2011-07-21,38.09,38.76,37.79,37.95,27.2505951217823,416300,0.0,1.0
2011-07-20,37.37,37.95,37.08,37.85,27.1787885470213,472400,0.0,1.0
2011-07-19,36.42,37.3,36.42,37.24,26.7407684409795,250100,0.0,1.0
2011-07-18,36.56,36.63,35.83,36.11,25.9293541461807,195600,0.0,1.0
2011-07-15,36.85,36.85,36.16,36.7,26.3530129372703,139500,0.0,1.0
2011-07-14,37.85,37.85,36.64,36.68,26.3386516223182,198400,0.0,1.0
2011-07-13,37.54,38.3,37.28,37.7,27.0710786848799,283200,0.0,1.0
2011-07-12,37.51,37.75,37.3,37.37,26.8341169881687,165200,0.0,1.0
2011-07-11,37.98,38.1,37.38,37.71,27.078259342356,323800,0.0,1.0
2011-07-08,38.24,38.63,38.16,38.48,27.6311699680153,133300,0.0,1.0
2011-07-07,38.93,39.21,38.65,38.85,27.8968542946309,204000,0.0,1.0
2011-07-06,38.16,38.6,37.96,38.49,27.6383506254914,184500,0.0,1.0
2011-07-05,38.55,38.6,37.95,38.12,27.3726662988759,213300,0.0,1.0
2011-07-01,37.1,38.58,37.1,38.55,27.681434570348,520000,0.0,1.0
2011-06-30,37.07,37.36,36.88,37.12,26.6546005512664,432400,0.0,1.0
2011-06-29,36.97,37.24,36.63,36.94,26.5253487166966,288000,0.0,1.0
2011-06-28,36.31,36.79,36.05,36.79,26.4176388545552,333500,0.0,1.0
2011-06-27,36.33,36.43,35.92,36.12,25.9365348036568,313500,0.0,1.0
2011-06-24,36.85,37.07,36.04,36.25,26.029883350846,459800,0.0,1.0
2011-06-23,36.66,37.03,36.3,36.77,26.403277539603,534500,0.0,1.0
2011-06-22,37.37,37.96,37.1,37.2,26.7120458110751,330500,0.0,1.0
2011-06-21,37.22,37.6897,37.12,37.58,26.9849107951667,249000,0.0,1.0
2011-06-20,36.215,37.125,36.215,36.96,26.5397100316488,319900,0.0,1.0
2011-06-17,36.31,36.71,35.99,36.4,26.1375932129875,458500,0.0,1.0
2011-06-16,35.74,36.14,35.48,35.91,25.7857409966588,257700,0.0,1.0
2011-06-15,35.81,36.15,35.61,35.74,25.6636698195652,219200,0.0,1.0
2011-06-14,35.95,36.4565,35.89,36.24,26.02270269337,269600,0.0,1.0
2011-06-13,35.64,35.93,35.16,35.59,25.5559599574238,272600,0.29,1.0
2011-06-10,36.47,36.76,35.71,35.75,25.463365899607,294800,0.0,1.0
2011-06-09,36.72,37.02,36.5,36.75,26.1756278828128,364900,0.0,1.0
2011-06-08,36.49,37.0,36.17,36.65,26.1044016844922,512300,0.0,1.0
2011-06-07,36.93,37.02,36.59,36.69,26.1328921638204,306900,0.0,1.0
2011-06-06,37.1,37.3,36.58,36.7,26.1400147836525,385600,0.0,1.0
2011-06-03,37.32,37.81,37.07,37.23,26.5175136347516,360400,0.0,1.0
2011-06-02,37.97,38.36,37.5009,37.93,27.0160970229956,318300,0.0,1.0
2011-06-01,39.57,39.75,37.86,38.01,27.0730779816521,516400,0.0,1.0
2011-05-31,39.68,39.75,39.18,39.72,28.291045972934,575900,0.0,1.0
2011-05-27,39.05,39.3,38.86,39.12,27.8636887830105,317800,0.0,1.0
2011-05-26,38.5,39.17,38.3,38.94,27.7354816260335,410800,0.0,1.0
2011-05-25,38.03,38.84,37.9,38.74,27.5930292293923,304000,0.0,1.0
2011-05-24,38.36,38.62,38.07,38.22,27.2226529981253,213800,0.0,1.0
2011-05-23,38.15,38.5,37.946,38.32,27.2938791964459,267700,0.0,1.0
2011-05-20,39.09,39.21,38.49,38.96,27.7497268656976,348900,0.0,1.0
2011-05-19,39.32,39.3983,38.65,39.26,27.9634054606593,361000,0.0,1.0
2011-05-18,38.45,39.14,38.2,39.04,27.806707824354,299500,0.0,1.0
2011-05-17,38.86,39.03,38.13,38.46,27.3935958740947,331700,0.0,1.0
2011-05-16,39.31,39.56,39.03,39.13,27.8708114028426,296400,0.0,1.0
2011-05-13,40.69,40.99,39.1,39.53,28.1557161961249,465400,0.0,1.0
2011-05-12,40.73,40.98,40.37,40.62,28.9320817578192,582000,0.0,1.0
2011-05-11,41.97,42.11,40.66,40.86,29.1030246337886,535800,0.0,1.0
2011-05-10,41.68,42.3,41.68,42.17,30.0360878317882,473500,0.0,1.0
2011-05-09,41.25,41.88,41.25,41.55,29.5944854022006,286000,0.0,1.0
2011-05-06,41.46,41.91,41.0,41.32,29.4306651460632,574600,0.0,1.0
2011-05-05,41.09,41.81,40.84,41.17,29.3238258485824,696400,0.0,1.0
2011-05-04,41.85,42.04,41.3,41.32,29.4306651460632,532000,0.0,1.0
2011-05-03,42.42,42.63,41.64,41.91,29.8508997161547,508600,0.0,1.0
2011-05-02,42.48,42.84,42.39,42.57,30.3209926250705,440900,0.0,1.0
2011-04-29,42.15,42.46,41.89,42.27,30.1073140301087,314000,0.0,1.0
2011-04-28,41.61,42.42,41.61,42.18,30.0432104516202,402600,0.0,1.0
2011-04-27,41.47,41.71,41.17,41.67,29.6799568401853,460600,0.0,1.0
2011-04-26,40.71,41.82,40.19,41.47,29.5375044435441,634400,0.0,1.0
2011-04-25,40.51,41.08,39.85,40.68,28.9748174768115,646600,0.0,1.0
2011-04-21,40.22,41.4,40.22,40.88,29.1172698734527,382400,0.0,1.0
2011-04-20,39.67,40.25,39.19,40.0,28.4904793282316,469000,0.0,1.0
2011-04-19,38.59,38.94,38.46,38.93,27.7283590062014,156300,0.0,1.0
2011-04-18,38.24,38.78,38.09,38.55,27.4576994525832,297900,0.0,1.0
2011-04-15,39.33,39.37,38.8,38.95,27.7426042458655,369300,0.0,1.0
2011-04-14,38.74,39.59,38.44,39.32,28.0061411796517,216200,0.0,1.0
2011-04-13,39.21,39.55,38.66,39.11,27.8565661631785,257300,0.0,1.0
2011-04-12,38.96,39.39,38.65,38.87,27.6856232872091,307900,0.0,1.0
2011-04-11,39.52,39.7,38.939,39.28,27.9776507003234,222300,0.0,1.0
2011-04-08,40.3,40.43,39.25,39.53,28.1557161961249,329800,0.0,1.0
2011-04-07,40.0,40.61,39.95,39.99,28.4833567083995,327700,0.0,1.0
2011-04-06,40.09,40.21,39.4,39.91,28.4263757497431,193500,0.0,1.0
2011-04-05,39.73,40.47,39.49,39.76,28.3195364522622,325900,0.0,1.0
2011-04-04,39.32,39.99,39.32,39.86,28.3907626505828,297600,0.0,1.0
2011-04-01,39.06,39.41,38.7,39.31,27.9990185598196,493700,0.0,1.0
2011-03-31,38.32,38.8,38.2,38.66,27.5360482707358,682800,0.0,1.0
2011-03-30,38.76,38.94,38.29,38.37,27.3294922956062,499800,0.0,1.0
2011-03-29,37.76,38.6834,37.28,38.47,27.4007184939267,318400,0.0,1.0
2011-03-28,37.58,37.97,37.39,37.84,26.9519934445071,316000,0.0,1.0
2011-03-25,37.21,37.7,37.06,37.38,26.6243529322324,326800,0.0,1.0
2011-03-24,36.78,37.14,36.5,37.0,26.3536933786142,318500,0.0,1.0
2011-03-23,36.46,36.69,35.83,36.56,26.0402981060037,282600,0.0,1.0
2011-03-22,36.91,37.15,36.32,36.5,25.9975623870113,184500,0.0,1.0
2011-03-21,36.55,37.28,36.3701,36.82,26.2254862216372,353100,0.0,1.0
2011-03-18,36.44,36.48,35.85,36.0,25.6414313954084,290400,0.0,1.0
2011-03-17,35.68,35.97,35.26,35.7,25.4277528004467,359400,0.0,1.0
2011-03-16,35.45,35.83,34.7,34.98,24.9149241725385,410700,0.0,1.0
2011-03-15,34.25,35.8,34.01,35.5,25.2853004038056,358700,0.0,1.0
2011-03-14,35.52,36.03,35.12,35.38,25.1998289658209,307700,0.0,1.0
2011-03-11,35.69,36.05,35.45,35.86,25.5417147177596,268700,0.0,1.0
2011-03-10,35.63,36.39,35.14,36.0,25.6414313954084,605700,0.0,1.0
2011-03-09,35.64,36.6,35.49,36.09,25.705534973897,428200,0.0,1.0
2011-03-08,34.35,35.94,34.28,35.82,25.5132242384314,506600,0.0,1.0
2011-03-07,34.97,34.99,33.55,34.27,24.4092181644624,628100,0.0,1.0
2011-03-04,34.9,35.22,34.5,34.96,24.9006789328744,377500,0.0,1.0
2011-03-03,34.32,35.02,34.175,34.96,24.9006789328744,295200,0.0,1.0
2011-03-02,33.74,34.23,33.36,33.88,24.1314359910122,259800,0.0,1.0
2011-03-01,34.91,34.91,33.545,33.83,24.0958228918519,581700,0.0,1.0
2011-02-28,34.92,35.2,34.53,34.69,24.7083681974089,245700,0.0,1.0
2011-02-25,34.01,34.77,33.8475,34.61,24.6513872387524,421500,0.0,1.0
2011-02-24,34.38,34.77,33.61,33.81,24.0815776521878,804900,0.0,1.0
2011-02-23,35.97,35.97,34.33,34.45,24.5374253214395,339600,0.29,1.0
2011-02-22,36.61,37.16,36.01,36.1,25.4980153743225,331300,0.0,1.0
2011-02-18,36.76,37.31,36.69,37.13,26.2255210761384,404800,0.0,1.0
2011-02-17,35.9,36.7625,35.9,36.66,25.8935524549214,348200,0.0,1.0
2011-02-16,36.33,36.69,36.08,36.11,25.5050785364761,336400,0.0,1.0
2011-02-15,35.7,36.04,35.47,35.98,25.4132574284799,226800,0.0,1.0
2011-02-14,36.09,36.74,35.84,35.89,25.3496889690979,376900,0.0,1.0
2011-02-11,35.26,36.09,35.09,36.01,25.4344469149406,347800,0.0,1.0
2011-02-10,34.81,35.97,34.8,35.32,24.9470887263455,415500,0.0,1.0
2011-02-09,34.59,35.255,34.4133,34.99,24.7140043752783,429300,0.0,1.0
2011-02-08,34.35,34.75,34.21,34.65,24.4738568620575,258200,0.0,1.0
2011-02-07,33.88,34.75,33.88,34.31,24.2337093488367,238100,0.0,1.0
2011-02-04,33.58,33.93,33.43,33.84,23.9017407276198,266900,0.0,1.0
2011-02-03,33.77,34.15,33.46,33.57,23.7110353494739,279700,0.0,1.0
2011-02-02,34.27,34.65,33.66,33.73,23.8240459439307,358100,0.0,1.0
2011-02-01,33.65,34.97,33.56,34.33,24.2478356731438,642200,0.0,1.0
2011-01-31,33.5,33.65,33.19,33.25,23.4850141605602,474100,0.0,1.0
2011-01-28,34.3,34.32,33.05,33.27,23.4991404848673,412400,0.0,1.0
2011-01-27,33.61,34.52,33.35,34.27,24.2054567002225,558100,0.0,1.0
2011-01-26,32.43,33.82,32.35,33.61,23.7392879980881,511200,0.0,1.0
2011-01-25,32.28,32.45,31.95,32.28,22.7998874316657,338200,0.0,1.0
2011-01-24,32.13,32.6699,31.95,32.51,22.9623401611974,289100,0.0,1.0
2011-01-21,32.49,32.5,32.03,32.09,22.6656873507482,485000,0.0,1.0
2011-01-20,32.96,33.3,31.95,32.2,22.7433821344373,851100,0.0,1.0
2011-01-19,34.08,34.16,33.26,33.35,23.5556457820957,506200,0.0,1.0
2011-01-18,34.19,34.38,33.75,34.16,24.1277619165335,289200,0.0,1.0
2011-01-14,34.07,34.36,33.92,34.3,24.2266461866832,221700,0.0,1.0
2011-01-13,34.24,34.33,33.88,34.15,24.1206987543799,228900,0.0,1.0
2011-01-12,34.09,34.26,33.81,34.2,24.1560145651477,248500,0.0,1.0
2011-01-11,34.2,34.36,33.52,33.69,23.7957932953165,299800,0.0,1.0
2011-01-10,33.26,34.28,33.19,33.97,23.993561835616,652700,0.0,1.0
2011-01-07,34.11,34.77,32.93,33.3,23.520329971328,702200,0.0,1.0
2011-01-06,35.32,35.32,33.83,33.94,23.9723723491553,549500,0.0,1.0
2011-01-05,34.92,35.27,34.74,35.23,24.8835202669635,337100,0.0,1.0
2011-01-04,35.93,35.93,34.66,34.98,24.7069412131247,287900,0.0,1.0
2011-01-03,35.67,36.59,35.64,35.93,25.3779416177121,298500,0.0,1.0
2010-12-31,35.92,36.15,35.26,35.28,24.9188360777313,244900,0.0,1.0
2010-12-30,35.98,36.22,35.85,35.99,25.4203205906335,112400,0.0,1.0
2010-12-29,35.89,36.04,35.74,35.98,25.4132574284799,94800,0.0,1.0
2010-12-28,35.76,35.84,35.43,35.76,25.2578678611018,115600,0.0,1.0
2010-12-27,35.23,35.77,34.99,35.65,25.1801730774127,137200,0.0,1.0
2010-12-23,34.88,35.56,34.88,35.4,25.0035940235739,248900,0.0,1.0
2010-12-22,34.85,35.27,34.42,34.78,24.5656779700537,326600,0.0,1.0
2010-12-21,34.36,34.87,34.14,34.8,24.5798042943608,307000,0.0,1.0
2010-12-20,34.72,34.93,33.87,34.16,24.1277619165335,409200,0.0,1.0
2010-12-17,35.02,35.02,34.55,34.62,24.4526673755968,444200,0.0,1.0
2010-12-16,35.16,35.44,34.86,35.03,24.7422570238925,466300,0.0,1.0
2010-12-15,35.53,35.83,34.77,35.11,24.7987623211209,508300,0.0,1.0
2010-12-14,36.21,36.22,35.46,35.64,25.1731099152591,339400,0.0,1.0
2010-12-13,36.67,36.67,36.0,36.07,25.4768258878619,203000,0.28,1.0
