,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2012-07-10,31.1,31.3669,29.71,29.95,6.73603201708508,249000,0.0,1.0
2012-07-09,31.7,31.8,30.53,30.79,6.9249557865125,375500,0.0,1.0
2012-07-06,32.11,32.21,31.67,31.84,7.16111049829679,105600,0.0,1.0
2012-07-05,32.96,33.34,32.53,32.57,7.3252942502992,114400,0.0,1.0
2012-07-03,32.0,33.25,32.0,33.2,7.46698707736977,124900,0.0,1.0
2012-07-02,31.77,32.09,31.57,32.06,7.21059053314683,302500,0.0,1.0
2012-06-29,31.02,31.72,31.02,31.65,7.1183777409263,187700,0.0,1.0
2012-06-28,30.06,30.478,29.96,30.22,6.79675751440104,216700,0.0,1.0
2012-06-27,29.97,30.5,29.74,30.33,6.82149753182606,380100,0.0,1.0
2012-06-26,30.62,30.68,29.66,30.03,6.75402475703055,505800,0.0,1.0
2012-06-25,31.24,31.6179,30.62,30.7,6.90471395407385,133400,0.0,1.0
2012-06-22,31.96,32.08,31.68,31.79,7.14986503583087,573500,0.0,1.0
2012-06-21,32.24,32.41,31.54,31.705,7.13074774963881,220200,0.0,1.0
2012-06-20,32.66,32.8086,32.06,32.24,7.25107419802414,163800,0.0,1.0
2012-06-19,32.2,32.96,32.08,32.65,7.34328699024467,335300,0.0,1.0
2012-06-18,32.21,32.31,31.83,32.08,7.2150887181332,321200,0.0,1.0
2012-06-15,32.48,32.66,32.24,32.34,7.27356512295597,394500,0.0,1.0
2012-06-14,32.55,33.11,32.49,32.71,7.35678154520377,166600,0.0,1.0
2012-06-13,33.28,33.49,32.45,32.59,7.32979243528557,244600,0.0,1.0
2012-06-12,33.28,33.56,32.78,33.44,7.52096529720617,196300,0.0,1.0
2012-06-11,34.45,34.7999,33.08,33.08,7.43999796745156,335400,0.0,1.0
2012-06-08,33.89,34.4,33.56,34.32,7.71888543660634,221300,0.0,1.0
2012-06-07,34.62,34.89,33.84,34.06,7.66040903178356,279200,0.0,1.0
2012-06-06,33.07,34.07,33.07,33.98,7.64241629183809,624200,0.0,1.0
2012-06-05,32.72,33.03,32.41,32.87,7.39276702509471,312200,0.0,1.0
2012-06-04,33.89,34.2,32.79,33.05,7.43325068997201,339800,0.0,1.0
2012-06-01,34.01,34.96,33.74,33.81,7.60418171945397,291400,0.0,1.0
2012-05-31,35.35,35.4973,34.4701,34.99,7.86957463364964,201900,0.0,1.0
2012-05-30,36.07,36.11,35.34,35.39,7.95953833337699,199300,0.11,1.0
2012-05-29,36.32,36.98,36.0901,36.67,8.2218667798573,90700,0.0,1.0
2012-05-25,36.42,36.43,35.84,36.0,8.07164450708652,114900,0.0,1.0
2012-05-24,36.37,36.51,35.92,36.36,8.15236095215739,181800,0.0,1.0
2012-05-23,35.36,36.44,35.21,36.3,8.13890821131224,251000,0.0,1.0
2012-05-22,35.73,35.99,35.54,35.87,8.04249690192204,202000,0.0,1.0
2012-05-21,34.54,35.68,34.23,35.68,7.99989655591242,215100,0.0,1.0
2012-05-18,34.5,35.0,34.12,34.36,7.70393625731925,225800,0.0,1.0
2012-05-17,35.53,35.68,34.57,34.57,7.75102085027725,145500,0.0,1.0
2012-05-16,36.37,36.45,35.43,35.5,7.95953833337699,181400,0.0,1.0
2012-05-15,36.44,37.0,36.13,36.24,8.1254554704671,192000,0.0,1.0
2012-05-14,35.44,36.53,35.0,36.35,8.1501188286832,320900,0.0,1.0
2012-05-11,36.07,36.81,36.01,36.09,8.09182361835424,135300,0.0,1.0
2012-05-10,36.79,36.91,36.24,36.47,8.17702431037349,196000,0.0,1.0
2012-05-09,36.23,36.73,35.89,36.38,8.15684519910577,225000,0.0,1.0
2012-05-08,36.5,36.77,36.01,36.6,8.20617191553797,195200,0.0,1.0
2012-05-07,36.94,37.4,36.77,36.9,8.27343561976369,150000,0.0,1.0
2012-05-04,38.68,38.68,37.07,37.09,8.31603596577331,241600,0.0,1.0
2012-05-03,39.84,39.89,38.93,38.97,8.73755517892116,285200,0.0,1.0
2012-05-02,39.51,40.71,39.08,40.0,8.9684938967628,637100,0.0,1.0
2012-05-01,41.04,42.34,40.0,41.2,9.23754871366569,463300,0.0,1.0
2012-04-30,39.65,40.5,39.24,40.25,9.02454698361757,346300,0.0,1.0
2012-04-27,40.31,40.31,39.5,39.64,8.88777745169194,368200,0.0,1.0
2012-04-26,39.36,40.43,39.17,40.28,9.03127335404015,193600,0.0,1.0
2012-04-25,39.22,39.61,39.12,39.55,8.86759834042422,216000,0.0,1.0
2012-04-24,38.66,39.06,38.31,38.5,8.6321753756342,178500,0.0,1.0
2012-04-23,38.99,39.24,38.01,38.6,8.65459661037611,247600,0.0,1.0
2012-04-20,40.1,40.26,39.4,39.45,8.84517710568232,191400,0.0,1.0
2012-04-19,39.95,40.46,38.89,39.13,8.77342915450821,212100,0.0,1.0
2012-04-18,40.03,40.25,39.31,40.0,8.9684938967628,258700,0.0,1.0
2012-04-17,39.9,40.89,39.9,40.19,9.01109424277243,286700,0.0,1.0
2012-04-16,39.64,39.8694,39.08,39.63,8.88553532821775,337700,0.0,1.0
2012-04-13,40.64,41.09,39.3813,39.72,8.90571443948546,385300,0.0,1.0
2012-04-12,40.67,41.895,40.46,40.95,9.18149562681092,256500,0.0,1.0
2012-04-11,40.55,40.75,39.8502,40.7,9.12544253995615,166500,0.0,1.0
2012-04-10,40.94,41.09,39.86,40.07,8.98418876108214,164400,0.0,1.0
2012-04-09,40.96,41.3,40.29,41.01,9.19494836765607,113700,0.0,1.0
2012-04-05,41.7,42.04,41.53,41.74,9.35862338127199,102000,0.0,1.0
2012-04-04,42.27,42.72,41.75,42.025,9.42252390028642,112000,0.0,1.0
2012-04-03,43.27,43.83,42.74,42.97,9.63440456859744,118300,0.0,1.0
2012-04-02,41.93,43.52,41.42,43.51,9.75547923620374,253400,0.0,1.0
2012-03-30,43.31,43.31,42.35,42.36,9.49763503667181,200200,0.0,1.0
2012-03-29,42.6,43.01,41.83,42.81,9.59853059301039,104400,0.0,1.0
2012-03-28,43.78,43.78,42.53,43.04,9.65009943291678,158300,0.0,1.0
2012-03-27,44.03,44.38,43.75,43.78,9.81601657000689,111100,0.0,1.0
2012-03-26,43.39,44.4,43.39,44.1,9.88776452118099,140900,0.0,1.0
2012-03-23,42.48,43.01,42.13,42.94,9.62767819817487,111200,0.0,1.0
2012-03-22,42.85,43.12,42.1001,42.52,9.53350901225886,232100,0.0,1.0
2012-03-21,43.61,44.41,43.15,43.46,9.74426861883279,176900,0.0,1.0
2012-03-20,42.99,43.85,42.36,43.54,9.76220560662631,234600,0.0,1.0
2012-03-19,43.19,44.0,42.95,43.42,9.73530012493602,162700,0.0,1.0
2012-03-16,43.46,43.56,42.83,43.4,9.73081587798764,471000,0.0,1.0
2012-03-15,42.7,43.44,42.13,43.35,9.71960526061669,108200,0.0,1.0
2012-03-14,43.49,43.56,42.51,42.73,9.58059360521687,105800,0.0,1.0
2012-03-13,42.84,43.52,42.75,43.52,9.75772135967793,219500,0.0,1.0
2012-03-12,42.22,42.69,42.05,42.55,9.54023538268143,112300,0.0,1.0
2012-03-09,40.97,42.55,40.84,42.42,9.51108777751696,220600,0.0,1.0
2012-03-08,41.05,41.2,40.2,40.84,9.15683226859482,186000,0.0,1.0
2012-03-07,40.89,40.93,40.52,40.72,9.12992678690454,197400,0.0,1.0
2012-03-06,41.2,41.84,40.5029,40.75,9.13665315732711,114500,0.0,1.0
2012-03-05,42.03,42.5,41.62,41.84,9.3810446160139,131000,0.0,1.0
2012-03-02,42.97,42.97,40.9,42.05,9.4281292089719,319200,0.0,1.0
2012-03-01,43.0,43.49,42.5314,42.86,9.60974121038135,221800,0.0,1.0
2012-02-29,42.32,43.3,41.74,42.64,9.56041449394915,358400,0.1,1.0
2012-02-28,42.78,43.12,42.2401,42.44,9.49330816853537,116800,0.0,1.0
2012-02-27,42.06,42.85,41.42,42.71,9.55370386140777,117300,0.0,1.0
2012-02-24,42.85,42.869,42.39,42.62,9.53357196378364,141300,0.0,1.0
2012-02-23,42.28,42.95,42.27,42.75,9.56265137146294,191900,0.0,1.0
2012-02-22,42.32,42.83,41.91,42.37,9.47765002593882,104700,0.0,1.0
2012-02-21,42.08,42.69,41.6636,42.62,9.53357196378364,341500,0.0,1.0
2012-02-17,43.66,43.77,42.76,42.95,9.60738892173879,127100,0.0,1.0
2012-02-16,42.79,43.58,42.15,43.4,9.70804840985945,186500,0.0,1.0
2012-02-15,44.14,44.14,42.501,42.64,9.53804571881122,251200,0.0,1.0
2012-02-14,43.93,44.22,43.221,43.92,9.82436604057667,380600,0.0,1.0
2012-02-13,40.45,44.8,40.44,44.75,10.0100268742214,624500,0.0,1.0
2012-02-10,42.0,42.45,39.74,41.31,9.24054100947682,419900,0.0,1.0
2012-02-09,43.02,43.6,42.51,43.13,9.64765271698706,321000,0.0,1.0
2012-02-08,43.41,44.1,42.8708,43.34,9.6946271447767,175400,0.0,1.0
2012-02-07,43.38,43.89,43.15,43.42,9.71252216488704,143100,0.0,1.0
2012-02-06,43.83,44.2,43.06,43.38,9.70357465483187,183600,0.0,1.0
2012-02-03,43.7,44.66,43.55,44.26,9.90041987604561,197800,0.0,1.0
2012-02-02,42.91,43.16,42.69,42.88,9.59173077914224,137000,0.0,1.0
2012-02-01,41.78,43.24,41.53,42.98,9.61409955428017,296500,0.0,1.0
2012-01-31,41.85,41.9,41.38,41.55,9.29422606980784,271300,0.0,1.0
2012-01-30,41.27,41.87,41.0,41.5,9.28304168223888,153200,0.0,1.0
2012-01-27,40.73,41.86,40.73,41.83,9.35685864019403,174000,0.0,1.0
2012-01-26,40.97,41.1,40.72,41.0,9.17119780654925,123400,0.0,1.0
2012-01-25,41.15,41.15,40.43,40.86,9.13988152135616,124000,0.0,1.0
2012-01-24,40.45,41.3,39.94,41.24,9.22488286688027,111200,0.0,1.0
2012-01-23,40.83,41.2,39.99,40.72,9.10856523616306,133800,0.0,1.0
2012-01-20,40.77,41.33,40.7,40.96,9.16225029649408,117500,0.0,1.0
2012-01-19,41.27,41.49,40.85,41.05,9.18238219411822,215700,0.0,1.0
2012-01-18,40.7,41.25,40.361,41.13,9.20027721422856,283700,0.0,1.0
2012-01-17,40.59,41.213,40.26,40.63,9.08843333853893,338600,0.0,1.0
2012-01-13,39.44,40.1,39.39,40.06,8.96093132025276,325900,0.0,1.0
2012-01-12,40.54,40.59,38.91,40.39,9.03474827820791,256500,0.0,1.0
2012-01-11,40.11,40.53,39.9,40.23,8.99895823798723,338700,0.0,1.0
2012-01-10,39.75,40.84,39.56,40.51,9.06159080837342,433600,0.0,1.0
2012-01-09,38.47,39.48,38.245,39.31,8.79316550671832,436800,0.0,1.0
2012-01-06,37.9,38.73,37.25,38.38,8.58513589793562,442800,0.0,1.0
2012-01-05,36.78,37.89,36.44,37.7,8.43302822699773,275500,0.0,1.0
2012-01-04,36.31,37.12,35.91,36.94,8.2630255359495,201200,0.0,1.0
2012-01-03,36.91,36.99,36.47,36.72,8.21381423064606,195700,0.0,1.0
2011-12-30,36.07,36.99,35.76,35.79,8.00578462186336,212600,0.0,1.0
2011-12-29,35.56,36.655,34.38,36.16,8.08854908987368,103000,0.0,1.0
2011-12-28,36.42,36.51,35.39,35.45,7.92973078639442,83300,0.0,1.0
2011-12-27,35.66,36.69,35.53,36.41,8.1444710277185,151100,0.0,1.0
2011-12-23,35.9,35.93,35.54,35.76,7.99907398932198,80400,0.0,1.0
2011-12-22,35.66,36.0,35.51,35.79,8.00578462186336,107900,0.0,1.0
2011-12-21,35.53,35.69,34.535,35.58,7.95881019407372,123300,0.0,1.0
2011-12-20,35.23,35.99,35.23,35.79,8.00578462186336,168600,0.0,1.0
2011-12-19,35.27,35.77,34.19,34.25,7.66130548473932,153800,0.0,1.0
2011-12-16,35.08,35.45,34.52,35.03,7.83578193081513,489000,0.0,1.0
2011-12-15,35.13,35.28,34.47,34.64,7.74854370777722,151800,0.0,1.0
2011-12-14,34.69,35.07,34.2,34.43,7.70156927998758,208600,0.0,1.0
2011-12-13,36.34,36.566,34.91,35.11,7.85367695092547,268100,0.0,1.0
2011-12-12,36.04,36.41,35.09,35.99,8.05052217213921,403900,0.0,1.0
2011-12-09,33.51,37.12,33.32,36.83,8.23841988329778,525200,0.0,1.0
2011-12-08,34.55,34.698,33.3,33.4,7.47117089606695,185100,0.0,1.0
2011-12-07,35.0,35.0,34.11,34.91,7.80893940064962,169500,0.0,1.0
2011-12-06,35.33,35.83,34.94,35.34,7.9051251337427,146300,0.0,1.0
2011-12-05,35.06,35.72,34.47,35.35,7.90736201125649,179000,0.0,1.0
2011-12-02,35.13,35.2,34.05,34.27,7.6657792397669,140200,0.0,1.0
2011-12-01,35.53,35.75,34.65,34.66,7.75301746280481,248900,0.0,1.0
2011-11-30,34.01,35.67,33.62,35.67,7.97894209169785,455800,0.1,1.0
2011-11-29,32.29,32.75,31.912,32.5,7.24952803970311,117700,0.0,1.0
2011-11-28,32.06,32.53,31.57,32.35,7.21606867951986,159500,0.0,1.0
2011-11-25,30.96,31.362,30.3,30.8,6.87032195762633,84500,0.0,1.0
2011-11-23,32.1,32.1,30.97,31.16,6.95062442206612,220200,0.0,1.0
2011-11-22,33.06,33.29,32.251,32.41,7.22945242359316,107600,0.0,1.0
2011-11-21,33.29,33.34,32.51,33.03,7.36775111235057,144400,0.0,1.0
2011-11-18,33.74,34.16,33.51,33.98,7.57966039351112,118700,0.0,1.0
2011-11-17,34.55,34.68,33.48,33.74,7.52612541721793,161100,0.0,1.0
2011-11-16,35.5,35.7,34.58,34.64,7.7268815783174,181200,0.0,1.0
2011-11-15,34.38,36.41,34.38,36.1,8.05255268410099,321400,0.0,1.0
2011-11-14,35.56,35.61,34.23,34.56,7.70903658621967,179400,0.0,1.0
2011-11-11,34.88,35.45,34.78,35.41,7.89863962725806,164500,0.0,1.0
2011-11-10,34.63,34.85,33.97,34.3,7.65104036190205,165200,0.0,1.0
2011-11-09,34.59,34.79,33.67,33.93,7.56850727345004,235100,0.0,1.0
2011-11-08,35.0,35.87,34.46,35.76,7.97671146768563,139600,0.0,1.0
2011-11-07,34.97,35.17,33.79,34.84,7.77149405856173,135500,0.0,1.0
2011-11-04,34.56,35.26,34.42,35.15,7.84064340294044,119800,0.0,1.0
2011-11-03,34.22,35.22,32.83,35.12,7.83395153090379,290400,0.0,1.0
2011-11-02,32.03,34.24,31.28,33.59,7.49266605703469,415300,0.0,1.0
2011-11-01,32.33,33.5,32.12,32.91,7.34098362420398,410900,0.0,1.0
2011-10-31,33.64,34.6,33.56,33.89,7.55958477740118,209400,0.0,1.0
2011-10-28,34.71,35.26,34.36,34.51,7.69788346615859,184500,0.0,1.0
2011-10-27,33.84,35.0,33.465,34.69,7.73803469837848,385900,0.0,1.0
2011-10-26,32.91,32.92,32.0,32.67,7.28744864791078,257300,0.0,1.0
2011-10-25,33.14,33.31,32.28,32.4,7.22722179958094,195700,0.0,1.0
2011-10-24,32.38,33.76,32.38,33.6,7.4948966810469,214500,0.0,1.0
2011-10-21,32.06,32.69,31.93,32.35,7.21606867951986,236200,0.0,1.0
2011-10-20,31.53,31.53,30.47,31.42,7.00862064638374,141200,0.0,1.0
2011-10-19,31.81,32.15,31.37,31.57,7.04208000656699,260500,0.0,1.0
2011-10-18,30.7,32.0,30.16,31.87,7.10899872693348,210200,0.0,1.0
2011-10-17,31.63,31.85,30.49,30.66,6.8390932214553,218800,0.0,1.0
2011-10-14,31.33,32.0,30.9,31.87,7.10899872693348,174800,0.0,1.0
2011-10-13,30.75,31.27,30.14,31.02,6.91939568589509,174700,0.0,1.0
2011-10-12,29.75,31.24,29.75,30.91,6.89485882176071,232300,0.0,1.0
2011-10-11,29.4,29.57,29.04,29.46,6.57141833998934,188900,0.0,1.0
2011-10-10,28.65,29.7,28.18,29.62,6.6071083241848,197600,0.0,1.0
2011-10-07,29.55,29.62,28.45,28.58,6.3751234269143,435900,0.0,1.0
2011-10-06,29.01,29.72,28.4906,29.62,6.6071083241848,269700,0.0,1.0
2011-10-05,27.51,29.13,27.27,29.06,6.48219337950068,498300,0.0,1.0
2011-10-04,24.99,27.61,24.91,27.48,6.1297547855705,364100,0.0,1.0
2011-10-03,26.63,27.33,25.23,25.26,5.63455625485848,346300,0.0,1.0
2011-09-30,27.86,28.1,27.06,27.1,6.04499107310628,323200,0.0,1.0
2011-09-29,28.22,28.7,27.02,28.3,6.31266595457224,196900,0.0,1.0
2011-09-28,29.48,29.89,27.52,27.55,6.14536915365602,283700,0.0,1.0
2011-09-27,29.23,30.2,28.624,29.48,6.57587958801377,274400,0.0,1.0
2011-09-26,27.84,28.59,27.23,28.52,6.361739682841,317300,0.0,1.0
2011-09-23,26.42,28.05,26.17,27.64,6.16544476976596,348800,0.0,1.0
2011-09-22,26.84,27.0997,26.02,26.48,5.90669238434887,530100,0.0,1.0
2011-09-21,28.91,29.43,27.84,27.93,6.23013286612024,239800,0.0,1.0
2011-09-20,29.31,29.65,28.82,28.84,6.43311965123193,297600,0.0,1.0
2011-09-19,29.53,29.72,28.79,29.39,6.55580397190383,285900,0.0,1.0
2011-09-16,29.88,30.28,29.18,30.15,6.72533139683227,417800,0.0,1.0
2011-09-15,29.96,29.96,28.82,29.58,6.59818582813593,296100,0.0,1.0
2011-09-14,29.08,30.29,28.21,29.6,6.60264707616037,579300,0.0,1.0
2011-09-13,28.36,28.88,27.96,28.74,6.41081341110976,303900,0.0,1.0
2011-09-12,28.1,28.52,27.64,28.5,6.35727843481657,345300,0.0,1.0
2011-09-09,29.23,29.6143,27.84,28.26,6.30374345852338,458600,0.0,1.0
2011-09-08,30.06,30.84,29.46,29.53,6.58703270807485,447200,0.0,1.0
2011-09-07,29.99,30.51,29.6,30.41,6.78332762114989,259500,0.0,1.0
2011-09-06,28.53,29.56,28.04,29.51,6.58257146005042,469100,0.0,1.0
2011-09-02,30.43,30.95,29.41,29.62,6.6071083241848,359700,0.0,1.0
2011-09-01,32.2,32.65,31.03,31.11,6.93947130200503,559400,0.0,1.0
2011-08-31,35.31,35.31,31.77,32.0,7.13799683909229,782600,0.09,1.0
2011-08-30,35.0,36.44,34.7029,35.75,7.95211551877686,661500,0.0,1.0
2011-08-29,34.17,35.6,33.8178,35.35,7.86314079968565,315600,0.0,1.0
2011-08-26,32.08,33.95,31.51,33.78,7.51391502725265,191500,0.0,1.0
2011-08-25,33.23,33.3,32.28,32.39,7.2047278784107,301400,0.0,1.0
2011-08-24,31.96,33.03,31.62,32.9,7.31817064525199,274800,0.0,1.0
2011-08-23,30.05,32.21,29.93,32.12,7.14466994302413,472300,0.0,1.0
2011-08-22,30.9,30.9,29.79,29.84,6.63751404420423,500600,0.0,1.0
2011-08-19,29.2,30.69,29.12,30.0,6.67310393184072,352500,0.0,1.0
2011-08-18,31.47,31.47,29.67,29.86,6.64196278015879,317900,0.0,1.0
2011-08-17,33.12,33.46,32.4201,32.73,7.28035638963822,187900,0.0,1.0
2011-08-16,32.59,33.46,32.06,33.02,7.34486306097935,372700,0.0,1.0
2011-08-15,32.38,33.0,31.83,32.99,7.33818995704751,153400,0.0,1.0
2011-08-12,31.41,32.29,30.55,32.06,7.13132373516045,263300,0.0,1.0
2011-08-11,29.48,31.71,29.35,31.15,6.92890624922795,324300,0.0,1.0
2011-08-10,30.7,31.13,29.18,29.24,6.50405196556742,386400,0.0,1.0
2011-08-09,30.53,31.94,28.93,31.82,7.07793890370572,479600,0.0,1.0
2011-08-08,31.5,32.58,29.69,29.88,6.64641151611336,615000,0.0,1.0
2011-08-05,33.99,34.03,32.01,32.67,7.26701018177454,369200,0.0,1.0
2011-08-04,35.47,35.5968,33.64,33.64,7.48277387557073,408100,0.0,1.0
2011-08-03,35.65,36.45,35.174,35.91,7.98770540641334,433300,0.0,1.0
2011-08-02,35.0,37.49,34.39,35.65,7.92987183900405,1318700,0.0,1.0
2011-08-01,34.66,34.95,32.54,32.96,7.33151685311567,399500,0.0,1.0
2011-07-29,33.71,34.42,33.21,33.95,7.55172928286641,198600,0.0,1.0
2011-07-28,33.9,34.45,33.9,33.99,7.56062675477553,156800,0.0,1.0
2011-07-27,35.37,35.39,33.77,33.86,7.53170997107089,319500,0.0,1.0
2011-07-26,36.15,36.54,35.64,35.72,7.94544241484501,129400,0.0,1.0
2011-07-25,35.93,36.6,35.51,36.25,8.06333391764087,108600,0.0,1.0
2011-07-22,36.6,36.65,36.26,36.47,8.11227001314103,159300,0.0,1.0
2011-07-21,36.3,36.9,35.8075,36.69,8.1612061086412,303200,0.0,1.0
2011-07-20,36.34,36.43,35.48,36.19,8.04998770977719,234500,0.0,1.0
2011-07-19,35.28,36.41,34.88,36.41,8.09892380527735,264900,0.0,1.0
2011-07-18,34.74,34.98,34.55,34.89,7.76081987273075,186300,0.0,1.0
2011-07-15,34.73,35.1,34.67,35.02,7.7897366564354,241700,0.0,1.0
2011-07-14,35.0,35.16,34.37,34.68,7.71410814520787,240400,0.0,1.0
2011-07-13,34.46,35.32,33.87,34.95,7.77416608059444,146700,0.0,1.0
2011-07-12,35.28,35.48,34.06,34.21,7.6095628502757,279600,0.0,1.0
2011-07-11,35.81,36.1,35.29,35.47,7.88983321541301,129200,0.0,1.0
2011-07-08,35.96,36.47,35.67,36.39,8.09447506932279,164900,0.0,1.0
2011-07-07,36.3,36.68,36.1101,36.64,8.1500842687548,177600,0.0,1.0
2011-07-06,35.89,36.08,35.58,36.03,8.0143978221407,116700,0.0,1.0
2011-07-05,36.21,36.23,35.5,35.91,7.98770540641334,153400,0.0,1.0
2011-07-01,35.63,36.15,34.99,35.99,8.00550035023158,206200,0.0,1.0
2011-06-30,34.7,35.47,34.69,35.43,7.88093574350389,187000,0.0,1.0
2011-06-29,34.6,34.7,34.3,34.68,7.71410814520787,126500,0.0,1.0
2011-06-28,33.77,34.6,33.54,34.6,7.69631320138963,145100,0.0,1.0
2011-06-27,33.69,33.96,33.16,33.7,7.49612008343441,201400,0.0,1.0
2011-06-24,33.54,34.85,33.19,33.69,7.49389571545713,573200,0.0,1.0
2011-06-23,32.93,33.58,32.31,33.53,7.45830582782064,270600,0.0,1.0
2011-06-22,34.14,34.41,33.36,33.39,7.42716467613872,240700,0.0,1.0
2011-06-21,33.23,34.5,33.03,34.42,7.65627457779858,371000,0.0,1.0
2011-06-20,32.72,33.2,32.62,32.99,7.33818995704751,255300,0.0,1.0
2011-06-17,33.43,33.62,32.88,32.95,7.32929248513839,413500,0.0,1.0
2011-06-16,32.84,33.45,32.77,33.19,7.38267731659311,224400,0.0,1.0
2011-06-15,33.35,33.66,32.72,32.83,7.30260006941103,283800,0.0,1.0
2011-06-14,33.5,33.93,33.08,33.75,7.50724192332081,220700,0.0,1.0
2011-06-13,33.24,33.46,32.86,33.05,7.35153616491119,273900,0.0,1.0
2011-06-10,33.1,33.66,32.98,33.22,7.38935042052495,264600,0.0,1.0
2011-06-09,33.4,33.63,32.84,33.39,7.42716467613872,156100,0.0,1.0
2011-06-08,33.29,33.64,32.61,33.22,7.38935042052495,234600,0.0,1.0
2011-06-07,34.13,34.35,33.461,33.47,7.44495961995696,185500,0.0,1.0
2011-06-06,34.45,34.79,33.85,33.95,7.55172928286641,316600,0.0,1.0
2011-06-03,34.01,34.45,33.68,34.28,7.62513342611666,279000,0.0,1.0
2011-06-02,34.62,34.99,34.23,34.68,7.71410814520787,279300,0.0,1.0
2011-06-01,34.89,35.67,34.59,34.73,7.72522998509427,650800,0.09,1.0
2011-05-31,34.56,35.35,34.5,35.29,7.8295050595628,530100,0.0,1.0
2011-05-27,33.26,34.285,33.26,34.14,7.57436391990576,441900,0.0,1.0
2011-05-26,31.84,33.3299,31.52,33.2,7.36581377096869,313100,0.0,1.0
2011-05-25,31.15,32.27,31.116,32.0,7.09957953828308,300400,0.0,1.0
2011-05-24,32.01,32.01,31.09,31.32,6.94871347309456,245100,0.0,1.0
2011-05-23,32.24,32.24,31.62,31.84,7.06408164059166,154500,0.0,1.0
2011-05-20,33.13,33.45,32.6201,32.96,7.31256692443157,167500,0.0,1.0
2011-05-19,33.71,33.81,32.98,33.22,7.37025100818012,234700,0.0,1.0
2011-05-18,33.18,33.54,33.06,33.4,7.41018614308296,310300,0.0,1.0
2011-05-17,33.57,33.65,32.9,33.09,7.34140896630584,209500,0.0,1.0
2011-05-16,34.66,34.72,33.64,33.65,7.4656516082258,219800,0.0,1.0
2011-05-13,35.75,35.86,34.84,34.86,7.73410445951713,290000,0.0,1.0
2011-05-12,35.16,36.25,34.78,35.83,7.94931046427133,204500,0.0,1.0
2011-05-11,35.82,35.83,35.26,35.46,7.86722157585993,507300,0.0,1.0
2011-05-10,35.38,35.86,35.38,35.8,7.94265460845419,301400,0.0,1.0
2011-05-09,35.27,35.43,34.97,35.31,7.83394229677423,341100,0.0,1.0
2011-05-06,35.35,35.78,35.0,35.31,7.83394229677423,320900,0.0,1.0
2011-05-05,35.55,35.92,34.91,35.17,7.80288163629424,354200,0.0,1.0
2011-05-04,35.67,35.9801,35.0,35.6,7.89828223633992,730200,0.0,1.0
2011-05-03,34.65,36.89,34.5,36.19,8.02918073407701,2100000,0.0,1.0
2011-05-02,30.82,31.69,30.771,31.05,6.8888107707403,318400,0.0,1.0
2011-04-29,31.11,31.49,30.96,31.28,6.93983899867171,163000,0.0,1.0
2011-04-28,30.87,31.0,30.75,31.0,6.87771767771173,231000,0.0,1.0
2011-04-27,30.96,31.07,30.51,31.05,6.8888107707403,299000,0.0,1.0
2011-04-26,30.09,31.43,30.0,31.05,6.8888107707403,424900,0.0,1.0
2011-04-25,29.8,30.18,29.53,30.09,6.6758233845918,216400,0.0,1.0
2011-04-21,30.13,30.13,29.51,29.78,6.60704620781469,240800,0.0,1.0
2011-04-20,28.96,30.08,28.9244,29.81,6.61370206363183,393000,0.0,1.0
2011-04-19,28.58,28.61,28.22,28.41,6.30309545883194,177200,0.0,1.0
2011-04-18,28.16,28.44,28.01,28.41,6.30309545883194,266800,0.0,1.0
2011-04-15,28.49,28.86,28.22,28.75,6.3785284914262,172900,0.0,1.0
2011-04-14,28.09,28.66,28.01,28.64,6.35412368676335,203700,0.0,1.0
2011-04-13,28.37,28.65,28.14,28.51,6.32528164488908,229000,0.0,1.0
2011-04-12,28.21,28.36,28.0,28.25,6.26759756114053,511700,0.0,1.0
2011-04-11,28.8,28.83,28.3,28.53,6.3297188821005,293000,0.0,1.0
2011-04-08,29.27,29.27,28.6401,28.8,6.38962158445477,261700,0.0,1.0
2011-04-07,28.89,29.25,28.83,29.02,6.43843119378046,404100,0.0,1.0
2011-04-06,28.61,28.94,28.33,28.87,6.40515191469476,142100,0.0,1.0
2011-04-05,28.43,28.74,28.34,28.35,6.28978374719766,159000,0.0,1.0
2011-04-04,28.46,28.5,28.29,28.39,6.29865822162052,138900,0.0,1.0
2011-04-01,28.84,28.84,28.12,28.36,6.29200236580338,193800,0.0,1.0
2011-03-31,28.42,28.45,27.96,28.25,6.26759756114053,273300,0.0,1.0
2011-03-30,27.6,28.53,27.6,28.48,6.31862578907194,324100,0.0,1.0
2011-03-29,27.72,27.87,27.34,27.55,6.11229425874058,273500,0.0,1.0
2011-03-28,28.34,28.87,27.7,27.82,6.17219696109485,329900,0.0,1.0
2011-03-25,27.57,28.5,27.41,28.04,6.22100657042054,263700,0.0,1.0
2011-03-24,27.48,27.92,27.18,27.49,6.0989825471063,317400,0.0,1.0
2011-03-23,26.5,27.59,26.42,27.3,6.05682879359775,462700,0.0,1.0
2011-03-22,26.2,26.47,25.841,26.45,5.8682462121121,269200,0.0,1.0
2011-03-21,25.23,26.16,25.04,26.14,5.79946903533499,369300,0.0,1.0
