,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2017-04-07,72.95,73.22,72.64,72.99,63.6808995188731,1254688,0.0,1.0
2017-04-06,72.92,73.52,72.51,73.11,63.7855947914072,1260185,0.0,1.0
2017-04-05,73.83,74.36,72.73,72.86,63.5674796402945,1537784,0.0,1.0
2017-04-04,73.61,73.86,73.1,73.45,64.0822313969206,1873175,0.0,1.0
2017-04-03,74.67,74.87,73.06,73.67,64.2741727298998,2065557,0.0,1.0
2017-03-31,74.64,74.87,74.44,74.55,65.0419380618166,1627623,0.0,1.0
2017-03-30,74.48,74.99,74.35,74.87,65.3211254552409,1427495,0.0,1.0
2017-03-29,74.88,75.12,74.53,74.57,65.0593872739056,989362,0.0,1.0
2017-03-28,74.34,75.37,74.05,75.03,65.460719151953,1321667,0.0,1.0
2017-03-27,73.45,74.72,73.14,74.46,64.963416607416,1417466,0.0,1.0
2017-03-24,74.74,75.2,74.03,74.32,64.8412721227929,963770,0.0,1.0
2017-03-23,74.4,75.1999,74.04,74.42,64.928518183238,2144432,0.0,1.0
2017-03-22,73.64,74.6,73.46,74.49,64.9895904255495,3167557,0.0,1.0
2017-03-21,76.02,76.19,73.51,73.6,64.2131004875882,2233348,0.0,1.0
2017-03-20,76.23,76.23,75.66,75.73,66.0714415750687,1489965,0.0,1.0
2017-03-17,76.38,76.38,75.75,76.13,66.420425816849,1716957,0.0,1.0
2017-03-16,76.77,76.77,76.02,76.11,66.40297660476,1041738,0.0,1.0
2017-03-15,75.5,76.73,75.33,76.53,66.7694100586294,1835323,0.0,1.0
2017-03-14,74.8,74.958,74.09,74.83,65.2862270310629,903940,0.0,1.0
2017-03-13,74.64,75.3278,74.45,75.14,65.5566898184426,2137623,0.0,1.0
2017-03-10,74.12,75.11,74.12,74.61,65.0942856980836,1427878,0.0,1.0
2017-03-09,74.39,74.7758,74.0,74.29,64.8150983046593,1091651,0.0,1.0
2017-03-08,74.46,74.81,74.3,74.55,65.0419380618166,1073063,0.0,1.0
2017-03-07,74.38,74.59,73.64,74.36,64.8761705469709,1553373,0.0,1.0
2017-03-06,74.74,74.79,73.48,74.16,64.7016784260807,2120382,0.0,1.0
2017-03-03,75.56,75.6,75.07,75.52,65.888224848134,1362446,0.0,1.0
2017-03-02,76.0,76.27,75.36,75.53,65.8969494541785,1210702,0.0,1.0
2017-03-01,74.68,76.3,74.68,76.13,66.420425816849,1825470,0.0,1.0
2017-02-28,74.74,74.86,74.17,74.47,64.9721412134605,1958467,0.0,1.0
2017-02-27,74.3,74.83,74.12,74.79,65.2513286068848,1112232,0.0,1.0
2017-02-24,74.0,74.3,73.64,74.3,64.8238229107039,2099045,0.0,1.0
2017-02-23,75.46,75.56,73.96,74.21,64.7453014563033,2011068,0.0,1.0
2017-02-22,75.38,75.55,74.74,75.27,65.6701096970212,1780126,0.37,1.0
2017-02-21,75.5,75.88,75.33,75.73,65.7482470565233,1386328,0.0,1.0
2017-02-17,75.03,75.21,74.47,75.21,65.2967867571783,1547593,0.0,1.0
2017-02-16,75.63,76.0,74.91,75.23,65.3141506148454,1461359,0.0,1.0
2017-02-15,75.51,76.14,75.245,75.58,65.6180181240199,1553857,0.0,1.0
2017-02-14,75.2,75.47,74.98,75.42,65.479107262683,1302109,0.0,1.0
2017-02-13,75.29,75.76,75.22,75.44,65.4964711203501,1268763,0.0,1.0
2017-02-10,75.46,75.77,74.89,75.11,65.2099674688428,1914501,0.0,1.0
2017-02-09,75.21,75.69,75.14,75.31,65.3836060455139,2247196,0.0,1.0
2017-02-08,75.41,75.61,74.73,74.88,65.010283105671,1654680,0.0,1.0
2017-02-07,75.95,76.49,75.62,75.71,65.7308831988561,2229407,0.0,1.0
2017-02-06,75.29,75.7,74.94,75.51,65.557244622185,1860576,0.0,1.0
2017-02-03,74.65,75.48,74.65,75.38,65.4443795473488,1637775,0.0,1.0
2017-02-02,74.3,74.68,73.9,74.51,64.6890517388294,1333072,0.0,1.0
2017-02-01,74.91,75.13,73.65,74.62,64.7845529559985,1613900,0.0,1.0
2017-01-31,74.26,74.44,73.44,74.35,64.5501408774925,1455310,0.0,1.0
2017-01-30,74.12,74.285,72.72,74.26,64.4720035179905,1312392,0.0,1.0
2017-01-27,74.13,74.93,74.01,74.5,64.6803698099958,1379949,0.0,1.0
2017-01-26,75.29,75.55,74.59,74.73,64.8800541731676,2554235,0.0,1.0
2017-01-25,74.18,76.46,74.18,75.17,65.2620590418441,2854523,0.0,1.0
2017-01-24,70.78,72.71,70.58,71.68,62.2320658789329,3670944,0.0,1.0
2017-01-23,69.72,70.68,69.43,70.52,61.2249621342403,2798375,0.0,1.0
2017-01-20,69.84,70.255,69.41,69.92,60.7040464042269,1528355,0.0,1.0
2017-01-19,69.82,70.3253,69.3,69.6,60.4262246815531,1050221,0.0,1.0
2017-01-18,69.41,69.97,69.22,69.82,60.6172271158914,1130029,0.0,1.0
2017-01-17,69.1,69.775,68.82,69.13,60.018174026376,1224889,0.0,1.0
2017-01-13,69.13,69.85,69.13,69.61,60.4349066103867,931765,0.0,1.0
2017-01-12,68.66,69.21,67.8,69.15,60.0355378840431,1582338,0.0,1.0
2017-01-11,67.51,68.53,67.47,68.52,59.488576367529,2437522,0.0,1.0
2017-01-10,67.47,68.0,67.46,67.6,58.6898389148418,1258793,0.0,1.0
2017-01-09,68.26,68.39,66.2,67.31,58.4380629786687,2795561,0.0,1.0
2017-01-06,68.11,68.61,67.72,68.3,59.2975739331908,1178469,0.0,1.0
2017-01-05,68.72,68.97,67.755,67.84,58.8982052068472,1491317,0.0,1.0
2017-01-04,67.8,69.14,67.71,68.67,59.6188053000324,2208860,0.0,1.0
2017-01-03,69.6,69.895,68.46,68.96,59.8705812362055,1942009,0.0,1.0
2016-12-30,70.27,70.52,69.0,69.28,60.1484029588793,1146257,0.0,1.0
2016-12-29,69.99,70.44,69.69,70.05,60.8169114790632,566430,0.0,1.0
2016-12-28,70.75,70.78,69.89,70.0,60.7735018348954,888956,0.0,1.0
2016-12-27,70.84,71.0325,70.38,70.55,61.251007920741,886716,0.0,1.0
2016-12-23,70.72,70.792,70.32,70.62,61.3117814225759,506166,0.0,1.0
2016-12-22,70.59,70.76,69.97,70.6,61.2944175649088,979493,0.0,1.0
2016-12-21,70.87,71.21,70.65,70.66,61.3465091379101,633651,0.0,1.0
2016-12-20,70.74,70.97,70.12,70.83,61.4941019280806,756364,0.0,1.0
2016-12-19,69.98,70.58,69.82,70.44,61.1555067035719,1099381,0.0,1.0
2016-12-16,70.86,70.89,69.66,69.74,60.5477716852229,1954107,0.0,1.0
2016-12-15,70.48,71.08,69.98,70.69,61.3725549244108,954134,0.0,1.0
2016-12-14,71.44,71.87,70.5,70.62,61.3117814225759,1074634,0.0,1.0
2016-12-13,71.18,71.82,70.91,71.6,62.1626104482644,1281658,0.0,1.0
2016-12-12,70.74,71.23,70.5,70.87,61.5288296434148,967893,0.0,1.0
2016-12-09,70.74,70.979,70.29,70.75,61.4246464974121,819379,0.0,1.0
2016-12-08,70.41,70.735,70.21,70.6,61.2944175649088,1192071,0.0,1.0
2016-12-07,69.05,70.55,68.845,70.46,61.172870561239,1732894,0.0,1.0
2016-12-06,69.59,69.88,68.75,69.04,59.940036666874,3723520,0.0,1.0
2016-12-05,68.16,69.635,67.9,69.39,60.2439041760485,2999238,0.0,1.0
2016-12-02,66.98,67.69,66.88,67.58,58.6724750571747,924081,0.0,1.0
2016-12-01,67.52,67.88,66.53,66.85,58.0386942523251,1555168,0.0,1.0
2016-11-30,67.83,69.4,67.34,67.64,58.7245666301761,1780315,0.0,1.0
2016-11-29,67.64,67.93,67.13,67.22,58.3599256191667,1355852,0.0,1.0
2016-11-28,67.63,68.14,67.6,67.7,58.7766582031774,1123539,0.0,1.0
2016-11-25,67.66,68.0,67.325,68.0,59.0371160681841,434483,0.0,1.0
2016-11-23,66.81,67.37,66.67,67.35,58.4727906940029,1112829,0.0,1.0
2016-11-22,66.17,67.0,66.14,66.92,58.09946775416,1258110,0.37,1.0
2016-11-21,67.0,67.31,66.54,66.75,57.6332214681257,1092380,0.0,1.0
2016-11-18,67.07,67.08,66.51,66.67,57.5641479442688,1077324,0.0,1.0
2016-11-17,66.81,67.3,66.46,67.17,57.9958574683746,1170198,0.0,1.0
2016-11-16,66.9,67.35,66.48,66.82,57.6936608015005,1360151,0.0,1.0
2016-11-15,66.87,67.43,66.471,67.25,58.0649309922315,1705133,0.0,1.0
2016-11-14,67.1,67.5,66.45,66.74,57.6245872776436,2098334,0.0,1.0
2016-11-11,66.41,67.01,66.13,66.9,57.7627343253575,1428561,0.0,1.0
2016-11-10,66.37,67.44,66.11,66.77,57.65048984909,1678237,0.0,1.0
2016-11-09,64.32,66.24,63.43,65.95,56.9424862295564,1829764,0.0,1.0
2016-11-08,64.5,65.61,64.46,65.35,56.4244348006294,1134420,0.0,1.0
2016-11-07,63.38,64.74,63.3217,64.71,55.871846609774,1194719,0.0,1.0
2016-11-04,62.41,63.12,62.22,62.63,54.0759349894938,808687,0.0,1.0
2016-11-03,62.92,63.44,62.29,62.41,53.8859827988873,1477445,0.0,1.0
2016-11-02,64.235,65.475,62.87,62.92,54.3263265134752,2704277,0.0,1.0
2016-11-01,63.05,63.5,62.54,63.29,54.6457915613135,2895729,0.0,1.0
2016-10-31,62.64,62.96,62.25,62.87,54.2831555610646,1517296,0.0,1.0
2016-10-28,62.26,62.86,62.05,62.36,53.8428118464767,931046,0.0,1.0
2016-10-27,62.91,63.2,62.03,62.14,53.6528596558702,1022774,0.0,1.0
2016-10-26,61.73,63.27,61.54,62.79,54.2140820372077,1263107,0.0,1.0
2016-10-25,62.64,62.76,61.3,61.9,53.4456390842994,1487130,0.0,1.0
2016-10-24,62.32,62.88,62.32,62.82,54.2399846086541,1220773,0.0,1.0
2016-10-21,61.55,62.04,61.07,61.78,53.342028798514,933624,0.0,1.0
2016-10-20,61.9,62.15,61.54,62.05,53.5751519415311,831424,0.0,1.0
2016-10-19,61.45,62.17,61.04,61.97,53.5060784176742,950918,0.0,1.0
2016-10-18,61.68,61.789,61.08,61.29,52.9189534648903,1180313,0.0,1.0
2016-10-17,61.14,61.35,60.88,61.03,52.6944645123553,1020780,0.0,1.0
2016-10-14,61.79,62.1,61.07,61.11,52.7635380362122,968462,0.0,1.0
2016-10-13,61.64,61.78,60.59,61.35,52.970758607783,1047726,0.0,1.0
2016-10-12,62.68,62.93,62.07,62.19,53.6960306082807,904349,0.0,1.0
2016-10-11,63.65,63.92,62.5,62.75,54.1795452752792,1159284,0.0,1.0
2016-10-10,64.24,64.63,63.73,63.76,55.051598513973,578489,0.0,1.0
2016-10-07,64.66,64.74,63.63,63.92,55.1897455616868,1285497,0.0,1.0
2016-10-06,64.44,64.925,63.97,64.79,55.940920133631,1270899,0.0,1.0
2016-10-05,64.11,64.98,63.83,64.65,55.8200414668813,1266819,0.0,1.0
2016-10-04,63.67,64.46,63.39,63.75,55.0429643234909,1089207,0.0,1.0
2016-10-03,64.17,64.35,63.48,63.59,54.904817275777,1173350,0.0,1.0
2016-09-30,63.68,64.6,63.53,64.38,55.5869183238642,1601957,0.0,1.0
2016-09-29,63.94,64.4399,63.19,63.31,54.6630599422777,1025543,0.0,1.0
2016-09-28,64.69,64.86,63.94,64.31,55.5264789904894,961821,0.0,1.0
2016-09-27,63.48,64.55,63.137,64.54,55.725065371578,1179422,0.0,1.0
2016-09-26,63.52,63.87,63.33,63.49,54.8184753709558,906235,0.0,1.0
2016-09-23,64.17,64.21,63.8,63.88,55.1552087997584,1235641,0.0,1.0
2016-09-22,64.07,64.535,63.99,64.41,55.6128208953105,1944037,0.0,1.0
2016-09-21,63.3,64.0,62.93,63.91,55.1811113712047,1851185,0.0,1.0
2016-09-20,62.59,63.12,62.43,62.95,54.3522290849216,2476912,0.0,1.0
2016-09-19,61.91,62.675,61.795,62.29,53.7823725131019,1730822,0.0,1.0
2016-09-16,61.54,61.7,60.96,61.5,53.1002714650147,1927278,0.0,1.0
2016-09-15,60.81,61.995,60.77,61.89,53.4370048938172,1220758,0.0,1.0
2016-09-14,60.81,61.33,60.6,60.82,52.5131465122308,1258646,0.0,1.0
2016-09-13,61.21,61.67,60.6034,60.86,52.5476832741593,1283815,0.0,1.0
2016-09-12,60.61,61.86,60.38,61.62,53.2038817508001,1243269,0.0,1.0
2016-09-09,62.24,62.42,60.78,60.98,52.6512935599447,1498158,0.0,1.0
2016-09-08,62.99,63.05,62.67,62.77,54.1968136562435,1359372,0.0,1.0
2016-09-07,62.8,63.25,62.75,63.25,54.6112547993851,1429532,0.0,1.0
2016-09-06,63.56,63.56,62.57,62.72,54.1536427038329,1632422,0.0,1.0
2016-09-02,63.5,63.75,63.28,63.64,54.9479882281876,943793,0.0,1.0
2016-09-01,63.28,63.75,62.79,63.18,54.5508154660102,1242842,0.0,1.0
2016-08-31,63.36,63.64,63.181,63.57,54.8875488948128,1768084,0.0,1.0
2016-08-30,63.49,64.02,63.3,63.44,54.7753044185453,1713255,0.0,1.0
2016-08-29,63.46,63.9,63.25,63.4,54.7407676566168,1193760,0.0,1.0
2016-08-26,63.5,64.15,63.28,63.54,54.8616463233664,1644490,0.0,1.0
2016-08-25,62.93,63.41,62.7501,63.33,54.680328323242,1663827,0.0,1.0
2016-08-24,62.96,63.39,62.91,63.1,54.4817419421533,2296966,0.37,1.0
2016-08-23,63.2,63.5,63.1,63.28,54.3186486544739,1629490,0.0,1.0
2016-08-22,62.49,62.93,62.23,62.9,53.9924620791152,1934846,0.0,1.0
2016-08-19,61.55,62.91,61.462,62.86,53.9581266501301,2042330,0.0,1.0
2016-08-18,61.43,61.84,61.22,61.82,53.0654054965167,1481316,0.0,1.0
2016-08-17,60.83,61.56,60.52,61.43,52.7306350639117,1465603,0.0,1.0
2016-08-16,61.22,61.22,60.6,60.71,52.1125973421794,1161872,0.0,1.0
2016-08-15,60.08,61.46,60.08,61.21,52.5417902044935,1197690,0.0,1.0
2016-08-12,60.02,60.15,59.62,59.99,51.4945596204471,778935,0.0,1.0
2016-08-11,59.85,60.285,59.73,60.07,51.5632304784174,1493302,0.0,1.0
2016-08-10,59.6,59.83,59.374,59.73,51.2713793320438,1518844,0.0,1.0
2016-08-09,59.25,59.52,59.04,59.46,51.0396151863941,1353895,0.0,1.0
2016-08-08,59.21,59.51,58.91,59.14,50.7649317545131,978557,0.0,1.0
2016-08-05,58.49,59.05,58.33,58.98,50.6275900385726,1693420,0.0,1.0
2016-08-04,58.33,58.5699,58.0,58.13,49.8979621726386,988242,0.0,1.0
2016-08-03,58.14,58.56,58.06,58.3,50.0438877458254,1789511,0.0,1.0
2016-08-02,60.03,60.11,57.85,58.05,49.8292913146683,2210919,0.0,1.0
2016-08-01,60.36,60.645,60.02,60.12,51.6061497646488,1161918,0.0,1.0
2016-07-29,60.56,60.76,60.0,60.28,51.7434914805893,2034870,0.0,1.0
2016-07-28,61.15,61.32,60.28,60.55,51.9752556262389,1255076,0.0,1.0
2016-07-27,61.68,61.96,61.06,61.29,52.6104610624638,1205825,0.0,1.0
2016-07-26,61.44,61.7,61.07,61.41,52.7134673494192,1493985,0.0,1.0
2016-07-25,61.29,61.62,61.17,61.33,52.6447964914489,1465388,0.0,1.0
2016-07-22,61.51,61.649,61.03,61.27,52.5932933479712,1584085,0.0,1.0
2016-07-21,61.71,62.17,61.24,61.54,52.8250574936208,1916995,0.0,1.0
2016-07-20,59.03,62.14,59.03,61.87,53.1083247827481,2489324,0.0,1.0
2016-07-19,59.64,59.98,59.34,59.59,51.1512053305958,2226749,0.0,1.0
2016-07-18,59.84,60.37,59.66,59.71,51.2542116175512,1691205,0.0,1.0
2016-07-15,60.05,60.16,59.57,60.06,51.5546466211711,1294215,0.0,1.0
2016-07-14,59.61,59.79,59.16,59.58,51.1426214733495,1598933,0.0,1.0
2016-07-13,59.37,59.41,58.75,59.0,50.6447577530652,1707002,0.0,1.0
2016-07-12,58.56,59.36,58.48,59.19,50.8078510407445,1389721,0.0,1.0
2016-07-11,57.83,58.41,57.63,58.21,49.9666330306089,1242479,0.0,1.0
2016-07-08,56.68,57.75,56.53,57.53,49.3829307378617,1496000,0.0,1.0
2016-07-07,55.6,56.64,55.6,56.42,48.4301225835243,1490706,0.0,1.0
2016-07-06,55.47,55.72,54.78,55.52,47.6575754313589,1641480,0.0,1.0
2016-07-05,56.42,56.49,55.4568,55.75,47.8550041480234,1551088,0.0,1.0
2016-07-01,57.11,57.51,56.76,56.82,48.7734768733756,1631648,0.0,1.0
2016-06-30,56.2,57.11,55.9,57.11,49.0224087335178,2122013,0.0,1.0
2016-06-29,55.8,56.4,55.33,56.09,48.146855294397,2040370,0.0,1.0
2016-06-28,55.45,55.68,54.89,55.31,47.477314429187,2071540,0.0,1.0
2016-06-27,56.67,56.74,54.54,54.83,47.0652892813655,3375149,0.0,1.0
2016-06-24,59.96,60.71,57.27,57.32,49.2026697356897,4832131,0.0,1.0
2016-06-23,62.61,63.0,62.2965,63.0,54.078300651578,1056988,0.0,1.0
2016-06-22,61.71,62.33,61.52,61.94,53.1684117834721,1300683,0.0,1.0
2016-06-21,61.58,61.83,61.25,61.77,53.0224862102853,1374193,0.0,1.0
2016-06-20,61.44,62.22,61.3,61.49,52.7821382073894,1326992,0.0,1.0
2016-06-17,60.35,60.72,60.03,60.62,52.0353426269629,3253531,0.0,1.0
2016-06-16,59.72,60.39,59.37,60.28,51.7434914805893,1251427,0.0,1.0
2016-06-15,60.55,60.74,60.1,60.14,51.6233174791413,1188878,0.0,1.0
2016-06-14,60.28,60.67,60.125,60.4,51.8464977675447,1184602,0.0,1.0
2016-06-13,61.26,61.54,60.51,60.53,51.9580879117463,1260084,0.0,1.0
2016-06-10,61.68,61.84,61.17,61.37,52.679131920434,1133969,0.0,1.0
2016-06-09,62.2,62.62,61.99,62.27,53.4516790725994,1324396,0.0,1.0
2016-06-08,62.04,62.6,61.78,62.47,53.6233562175251,1678923,0.0,1.0
2016-06-07,61.09,62.17,61.0,62.07,53.2800019276738,2292319,0.0,1.0
2016-06-06,60.5,61.04,60.11,60.94,52.3100260588439,1485853,0.0,1.0
2016-06-03,59.96,60.38,59.585,60.26,51.7263237660967,1430354,0.0,1.0
2016-06-02,59.56,60.22,59.56,60.17,51.6490690508802,1184075,0.0,1.0
2016-06-01,59.75,60.17,58.83,59.61,51.1683730450884,2448192,0.0,1.0
2016-05-31,59.57,60.09,59.46,60.0,51.5031434776934,2299908,0.0,1.0
2016-05-27,59.35,59.65,58.97,59.64,51.1941246168272,964764,0.0,1.0
2016-05-26,58.96,59.3099,58.7201,59.16,50.7820994690057,1194503,0.0,1.0
2016-05-25,58.82,59.175,58.45,59.03,50.670509324804,1399671,0.37,1.0
2016-05-24,58.18,59.14,57.8,59.05,50.3719457176713,1535970,0.0,1.0
2016-05-23,57.99,58.02,57.59,57.92,49.4080117860715,1633567,0.0,1.0
2016-05-20,57.94,58.34,57.68,57.83,49.3312382870945,2110853,0.0,1.0
2016-05-19,57.84,58.32,57.44,57.75,49.2629951768928,1395906,0.0,1.0
2016-05-18,58.19,58.77,57.83,58.2,49.6468626717777,1210938,0.0,1.0
2016-05-17,58.28,58.66,57.9,58.29,49.7236361707546,1931494,0.0,1.0
2016-05-16,57.67,58.73,57.52,58.38,49.8004096697316,1495596,0.0,1.0
2016-05-13,58.61,59.09,57.7,57.74,49.2544647881176,1330207,0.0,1.0
2016-05-12,59.25,59.27,58.29,58.72,50.0904428880891,1669648,0.0,1.0
2016-05-11,59.13,59.62,58.91,58.96,50.2951722186943,1000819,0.0,1.0
2016-05-10,59.22,59.705,58.965,59.4,50.670509324804,1509199,0.0,1.0
2016-05-09,58.43,59.44,58.43,58.94,50.2781114411439,1523774,0.0,1.0
2016-05-06,59.02,59.48,58.64,59.33,50.6107966033775,1969868,0.0,1.0
2016-05-05,59.42,59.85,58.98,59.39,50.6619789360288,1676340,0.0,1.0
2016-05-04,59.43,60.03,59.0,59.34,50.6193269921527,3433777,0.0,1.0
2016-05-03,59.49,60.13,59.12,59.75,50.9690729319367,2186670,0.0,1.0
2016-05-02,59.47,59.89,59.07,59.8,51.0117248758128,1251343,0.0,1.0
2016-04-29,60.0,60.0,58.96,59.48,50.7387524350058,1587492,0.0,1.0
2016-04-28,60.47,60.86,59.97,60.12,51.2846973166198,1395502,0.0,1.0
2016-04-27,60.57,61.17,60.45,60.95,51.992719584963,1486312,0.0,1.0
2016-04-26,60.49,60.94,60.41,60.81,51.87329414211,1874931,0.0,1.0
2016-04-25,61.0,61.21,60.12,60.19,51.3444100380463,1601230,0.0,1.0
2016-04-22,60.68,61.86,60.68,61.22,52.223040081894,1671813,0.0,1.0
2016-04-21,61.19,61.47,60.44,61.1,52.1206754165913,2073989,0.0,1.0
2016-04-20,62.21,62.65,60.37,61.44,52.4107086349488,3949288,0.0,1.0
2016-04-19,63.95,63.95,63.43,63.69,54.3300461093732,1826384,0.0,1.0
2016-04-18,63.29,63.68,63.16,63.64,54.2873941654971,1215640,0.0,1.0
2016-04-15,63.3,63.56,62.98,63.48,54.1509079450936,1702165,0.0,1.0
2016-04-14,63.18,63.38,62.48,63.33,54.0229521134653,1348809,0.0,1.0
2016-04-13,63.05,63.52,62.92,63.26,53.9632393920387,2280371,0.0,1.0
2016-04-12,62.17,62.97,61.94,62.64,53.4343552879751,1632862,0.0,1.0
2016-04-11,61.77,62.56,61.44,61.95,52.845758462485,1709833,0.0,1.0
2016-04-08,61.58,62.32,61.16,61.43,52.4021782461736,1137919,0.0,1.0
2016-04-07,61.18,61.35,60.47,60.85,51.9074156972108,1348547,0.0,1.0
2016-04-06,60.81,61.655,60.45,61.61,52.5557252441275,1118082,0.0,1.0
2016-04-05,60.76,61.38,60.53,60.85,51.9074156972108,1735687,0.0,1.0
2016-04-04,61.97,62.04,61.0,61.27,52.2656920257701,1158319,0.0,1.0
2016-04-01,61.63,62.17,61.215,62.05,52.9310623502372,1626094,0.0,1.0
2016-03-31,61.28,62.07,61.07,61.92,52.8201672961593,1566391,0.0,1.0
2016-03-30,61.27,61.73,60.8,61.18,52.1889185267931,1144800,0.0,1.0
2016-03-29,60.35,60.94,59.85,60.92,51.9671284186374,2747974,0.0,1.0
2016-03-28,61.16,61.64,60.92,61.03,52.0609626951648,858908,0.0,1.0
2016-03-24,60.73,60.9701,60.3,60.96,52.0012499737382,859361,0.0,1.0
2016-03-23,61.54,61.54,60.95,61.02,52.0524323063896,990606,0.0,1.0
2016-03-22,61.67,62.27,61.3501,61.71,52.6410291318797,1256198,0.0,1.0
2016-03-21,62.09,62.2,61.59,61.81,52.7263330196319,1234768,0.0,1.0
2016-03-18,60.98,62.42,60.89,62.23,53.0846093481911,5630203,0.0,1.0
2016-03-17,59.65,60.94,59.2,60.79,51.8562333645595,2009424,0.0,1.0
2016-03-16,59.1,59.67,58.97,59.48,50.7387524350058,1389857,0.0,1.0
2016-03-15,58.94,59.27,58.57,59.15,50.4572496054235,1454426,0.0,1.0
2016-03-14,59.43,59.75,59.04,59.37,50.6449181584783,1813026,0.0,1.0
2016-03-11,59.49,59.99,59.42,59.72,50.943481765611,1486813,0.0,1.0
2016-03-10,59.72,59.855,58.25,59.0,50.3292937737952,1554547,0.0,1.0
2016-03-09,59.59,59.955,59.325,59.48,50.7387524350058,2080209,0.0,1.0
2016-03-08,60.29,60.85,59.27,59.4,50.670509324804,2051667,0.0,1.0
2016-03-07,59.61,60.65,58.9,60.6,51.6941559778303,1723663,0.0,1.0
2016-03-04,60.49,60.82,59.85,60.06,51.2335149839685,1562470,0.0,1.0
2016-03-03,59.51,60.51,59.23,60.48,51.5917913125277,2516576,0.0,1.0
2016-03-02,58.45,59.345,58.24,59.28,50.5681446595014,2667913,0.0,1.0
2016-03-01,57.49,59.015,57.31,58.9,50.243989886043,2484558,0.0,1.0
2016-02-29,57.47,58.0,56.86,56.92,48.5549729085496,3917672,0.0,1.0
2016-02-26,57.59,58.0,57.42,57.66,49.1862216779158,2119535,0.0,1.0
2016-02-25,56.97,57.43,56.77,57.41,48.9729619585353,1983591,0.0,1.0
2016-02-24,56.31,57.31,55.67,57.04,48.6573375738522,3347284,0.33,1.0
2016-02-23,57.84,58.22,57.0,57.27,48.5725243656008,3446060,0.0,1.0
2016-02-22,57.92,58.515,57.73,58.18,49.3443245606889,2613696,0.0,1.0
2016-02-19,57.16,57.72,56.56,57.61,48.8608892736557,3111711,0.0,1.0
2016-02-18,57.03,57.56,56.91,57.18,48.4961924781745,2208935,0.0,1.0
2016-02-17,55.67,56.92,55.65,56.74,48.1230143618681,2524382,0.0,1.0
2016-02-16,55.18,55.71,54.89,55.5,47.0713305795502,3235756,0.0,1.0
2016-02-12,54.02,54.95,53.9,54.49,46.2147171762107,3519784,0.0,1.0
2016-02-11,52.45,53.79,52.39,53.66,45.5107675477237,4585306,0.0,1.0
2016-02-10,52.75,53.59,52.67,53.14,45.0697388648162,2750535,0.0,1.0
2016-02-09,51.71,52.76,51.7,52.27,44.3318639530287,3999825,0.0,1.0
2016-02-08,53.4,53.48,51.89,52.4,44.4421211237555,3325662,0.0,1.0
2016-02-05,54.55,55.33,53.67,53.88,45.6973566058769,3651350,0.0,1.0
2016-02-04,53.82,55.0,53.42,54.9,46.5624513300416,5593899,0.0,1.0
2016-02-03,54.97,55.74,53.56,53.8,45.6295060392757,5710500,0.0,1.0
2016-02-02,56.12,56.48,54.655,54.81,46.4861194426153,3829210,0.0,1.0
2016-02-01,56.81,57.72,56.54,57.21,48.5216364406499,4871213,0.0,1.0
2016-01-29,56.0,57.17,55.94,57.16,48.4792298365242,5767119,0.0,1.0
2016-01-28,56.92,56.985,55.545,55.9,47.410583412556,3346929,0.0,1.0
2016-01-27,56.75,57.2,55.92,56.22,47.6819856789606,3723629,0.0,1.0
2016-01-26,59.73,60.06,56.8,57.02,48.3604913449722,3728081,0.0,1.0
2016-01-25,58.0,58.17,56.33,56.37,47.8092054913378,2014278,0.0,1.0
2016-01-22,58.4,58.84,57.74,58.0,49.1916607858363,4071876,0.0,1.0
2016-01-21,57.05,58.27,56.22,57.32,48.6149309697265,4978848,0.0,1.0
2016-01-20,59.01,59.01,55.605,56.3,47.7498362455618,5993548,0.0,1.0
2016-01-19,55.71,55.96,54.87,55.38,46.9695547296485,4905867,0.0,1.0
2016-01-15,56.1,56.19,54.66,55.08,46.7151151048942,5032277,0.0,1.0
2016-01-14,57.0,58.0,56.27,57.44,48.7167068196282,4248189,0.0,1.0
2016-01-13,58.52,59.21,57.07,57.11,48.4368232323985,3361394,0.0,1.0
2016-01-12,58.53,58.64,57.62,58.46,49.5818015437929,2904136,0.0,1.0
2016-01-11,58.6,59.02,57.34,57.92,49.1238102192351,3622128,0.0,1.0
2016-01-08,59.0,59.37,58.03,58.15,49.3188805982134,3437530,0.0,1.0
2016-01-07,60.77,61.04,58.695,58.79,49.8616851310227,4167322,0.0,1.0
2016-01-06,62.47,62.8,61.94,62.08,52.6520396824951,3449390,0.0,1.0
2016-01-05,63.44,63.79,62.84,63.27,53.6613168606873,2532806,0.0,1.0
2016-01-04,63.47,63.67,62.53,63.44,53.8054993147147,2871855,0.0,1.0
2015-12-31,65.13,65.43,64.61,64.61,54.7978138512566,2226420,0.0,1.0
2015-12-30,65.74,66.04,65.44,65.49,55.5441700838693,1902549,0.0,1.0
2015-12-29,65.65,66.09,65.415,65.75,55.764684425323,2416570,0.0,1.0
2015-12-28,65.14,65.63,64.98,65.21,55.3066931007652,2491529,0.0,1.0
2015-12-24,65.24,65.8,65.09,65.29,55.3745436673664,1454055,0.0,1.0
2015-12-23,64.74,65.34,64.484,65.25,55.3406183840658,1564686,0.0,1.0
