,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2012-11-09,30.77,31.08,30.77,30.9,23.8009558390443,102200,0.0,1.0
2012-11-08,31.38,31.54,30.91,30.91,23.8086584137495,193500,0.0,1.0
2012-11-07,31.48,31.57,31.21,31.4,24.1860845743039,184300,0.0,1.0
2012-11-06,31.47,31.98,31.47,31.97,24.6251313324999,95500,0.0,1.0
2012-11-05,31.49,31.7054,31.18,31.38,24.1706794248935,95900,0.0,1.0
2012-11-02,31.77,31.8,31.45,31.45,24.2245974478299,253100,0.0,1.0
2012-11-01,30.72,31.67,30.7,31.55,24.3016231948818,224300,0.0,1.0
2012-10-31,30.66,30.79,30.38,30.76,23.6931197931716,175300,0.0,1.0
2012-10-26,30.45,30.55,30.03,30.31,23.3465039314379,95000,0.0,1.0
2012-10-25,30.53,30.74,30.26,30.4,23.4158271037847,149000,0.0,1.0
2012-10-24,30.62,30.65,30.14,30.27,23.3156936326172,129200,0.0,1.0
2012-10-23,30.42,30.7,30.07,30.53,23.5159605749522,165400,0.0,1.0
2012-10-22,30.9,31.142,30.67,30.77,23.7008223678768,218800,0.0,1.0
2012-10-19,31.06,31.15,30.68,30.94,23.8317661378651,326100,0.0,1.0
2012-10-18,31.23,31.64,31.16,31.22,24.0474382296104,344500,0.0,1.0
2012-10-17,30.88,31.21,30.79,31.21,24.0397356549052,181600,0.0,1.0
2012-10-16,30.55,31.12,30.4908,30.78,23.708524942582,246300,0.0,1.0
2012-10-15,30.3,30.44,30.085,30.34,23.3696116555535,176100,0.0,1.0
2012-10-12,30.3,30.47,29.95,30.19,23.2540730349756,347300,0.0,1.0
2012-10-11,29.75,30.37,29.53,30.31,23.3465039314379,355200,0.0,1.0
2012-10-10,29.32,29.58,29.17,29.53,22.7457031044329,258300,0.0,1.0
2012-10-09,29.32,29.55,29.11,29.23,22.5146258632772,192100,0.0,1.0
2012-10-08,29.32,29.53,29.26,29.37,22.6224619091499,77500,0.0,1.0
2012-10-05,29.56,29.94,29.29,29.34,22.5993541850343,242100,0.19,1.0
2012-10-04,29.31,29.73,29.15,29.59,22.6452722768427,153000,0.0,1.0
2012-10-03,29.47,29.51,29.15,29.26,22.3927227718965,216000,0.0,1.0
2012-10-02,29.34,29.57,29.32,29.45,22.5381300626231,168400,0.0,1.0
2012-10-01,29.37,29.64,29.21,29.24,22.3774167412937,262100,0.0,1.0
2012-09-28,29.36,29.63,29.28,29.28,22.4080288024993,273200,0.0,1.0
2012-09-27,29.39,29.61,29.14,29.54,22.6070072003357,225400,0.0,1.0
2012-09-26,29.52,29.59,29.11,29.17,22.3238456341839,251500,0.0,1.0
2012-09-25,30.24,30.55,29.51,29.52,22.5917011697329,348700,0.0,1.0
2012-09-24,29.97,30.43,29.88,30.12,23.0508820878169,211500,0.0,1.0
2012-09-21,30.58,30.62,29.8,30.06,23.0049639960085,892500,0.0,1.0
2012-09-20,30.21,30.29,29.82,30.24,23.1427182714337,279400,0.0,1.0
2012-09-19,30.37,30.45,30.21,30.25,23.1503712867351,205700,0.0,1.0
2012-09-18,30.31,30.44,30.0,30.33,23.2115954091463,273300,0.0,1.0
2012-09-17,30.35,30.53,30.2,30.28,23.1733303326393,249900,0.0,1.0
2012-09-14,29.92,30.72,29.61,30.4,23.2651665162561,486200,0.0,1.0
2012-09-13,29.78,30.68,29.61,30.33,23.2115954091463,275500,0.0,1.0
2012-09-12,29.28,29.82,29.25,29.78,22.7906795675693,233600,0.0,1.0
2012-09-11,28.56,29.27,28.46,29.16,22.3161926188825,350500,0.0,1.0
2012-09-10,28.31,29.1,28.31,28.42,21.7498694865789,779000,0.0,1.0
2012-09-07,28.12,29.59,28.12,28.88,22.1019081904433,529000,0.0,1.0
2012-09-06,28.09,28.74,28.05,28.61,21.8952767773055,381400,0.0,1.0
2012-09-05,28.16,28.2,27.88,27.96,21.3978307827145,278200,0.0,1.0
2012-09-04,28.12,28.29,27.57,28.14,21.5355850581397,223100,0.0,1.0
2012-08-31,28.35,28.36,28.02,28.08,21.4896669663313,195700,0.0,1.0
2012-08-30,28.27,28.39,28.03,28.07,21.4820139510299,240600,0.0,1.0
2012-08-29,28.08,28.58,28.07,28.4,21.7345634559761,216600,0.0,1.0
2012-08-28,27.67,28.03,27.65,27.98,21.4131368133173,276600,0.0,1.0
2012-08-27,27.65,27.89,27.45,27.65,21.1605873083711,141100,0.0,1.0
2012-08-24,27.41,27.66,27.26,27.56,21.0917101706585,86500,0.0,1.0
2012-08-23,27.64,27.64,27.3,27.4,20.9692619258361,139800,0.0,1.0
2012-08-22,27.75,27.81,27.38,27.62,21.1376282624669,179200,0.0,1.0
2012-08-21,28.03,28.52,27.73,27.81,21.2830355531935,162300,0.0,1.0
2012-08-20,28.22,28.28,27.93,27.98,21.4131368133173,135000,0.0,1.0
2012-08-17,27.95,28.45,27.95,28.36,21.7039513947705,225100,0.0,1.0
2012-08-16,27.62,28.045,27.37,28.0,21.4284428439201,168700,0.0,1.0
2012-08-15,27.5,27.73,27.41,27.64,21.1529342930697,222000,0.0,1.0
2012-08-14,27.69,27.82,27.29,27.5,21.0457920788501,307500,0.0,1.0
2012-08-13,27.81,27.81,27.23,27.61,21.1299752471655,247900,0.0,1.0
2012-08-10,27.54,27.83,27.53,27.78,21.2600765072893,217000,0.0,1.0
2012-08-09,27.82,27.97,27.67,27.79,21.2677295225907,216400,0.0,1.0
2012-08-08,27.64,28.25,27.64,27.9,21.3519126909061,229300,0.0,1.0
2012-08-07,27.3,28.0,27.13,27.8,21.2753825378921,411900,0.0,1.0
2012-08-06,27.22,27.68,27.22,27.25,20.8544666963151,184200,0.0,1.0
2012-08-03,26.87,27.51,26.87,27.23,20.8391606657123,343400,0.0,1.0
2012-08-02,26.32,26.53,26.18,26.44,20.2345724569017,530900,0.0,1.0
2012-08-01,26.67,26.95,26.33,26.34,20.1580423038877,621300,0.0,1.0
2012-07-31,26.59,27.03,26.47,26.53,20.3034495946143,261700,0.0,1.0
2012-07-30,26.92,27.1999,26.47,26.56,20.3264086405185,464700,0.0,1.0
2012-07-27,26.49,27.21,26.49,26.91,20.5942641760675,381900,0.0,1.0
2012-07-26,26.73,26.73,26.25,26.41,20.2116134109975,406200,0.0,1.0
2012-07-25,26.42,26.64,26.11,26.23,20.0738591355723,351800,0.0,1.0
2012-07-24,26.38,26.38,25.79,26.26,20.0968181814765,566000,0.0,1.0
2012-07-23,25.61,26.3,25.46,26.19,20.0432470743667,562600,0.0,1.0
2012-07-20,26.59,27.1,26.04,26.1,19.9743699366541,6466200,0.0,1.0
2012-07-19,26.42,26.87,26.39,26.76,20.4794689465465,662600,0.0,1.0
2012-07-18,25.52,26.7,25.52,26.4,20.2039603956961,698700,0.0,1.0
2012-07-17,25.9,26.21,24.9,25.62,19.6070252021869,1206900,0.0,1.0
2012-07-16,24.95,26.11,24.72,25.86,19.7906975694205,972200,0.0,1.0
2012-07-13,25.84,26.06,24.94,25.15,19.2473334830211,778000,0.0,1.0
2012-07-12,26.08,26.41,25.8,25.82,19.7600855082149,548800,0.0,1.0
2012-07-11,25.75,26.29,25.7,26.26,20.0968181814765,449200,0.0,1.0
2012-07-10,26.41,26.51,25.42,25.77,19.7218204317079,568700,0.0,1.0
2012-07-09,26.77,26.83,26.19,26.3,20.1274302426821,334800,0.0,1.0
2012-07-06,27.22,27.26,26.69,26.75,20.4718159312451,242900,0.185,1.0
2012-07-05,27.67,27.87,27.36,27.74,21.0836522714958,213000,0.0,1.0
2012-07-03,26.89,27.79,26.89,27.75,21.0912527229274,179900,0.0,1.0
2012-07-02,27.68,27.73,26.65,27.0,20.521218865551,468100,0.0,1.0
2012-06-29,28.22,28.24,27.36,27.51,20.908841888567,475800,0.0,1.0
2012-06-28,27.21,27.71,26.905,27.66,21.0228486600423,318900,0.0,1.0
2012-06-27,27.16,27.52,27.14,27.43,20.8480382771135,137300,0.0,1.0
2012-06-26,27.05,27.44,26.76,27.09,20.5896229284362,285700,0.0,1.0
2012-06-25,27.01,27.29,26.78,27.03,20.5440202198461,229900,0.0,1.0
2012-06-22,27.56,27.59,27.35,27.59,20.9696455000205,632300,0.0,1.0
2012-06-21,27.73,27.88,27.28,27.33,20.7720337627967,264100,0.0,1.0
2012-06-20,27.74,27.8,27.42,27.74,21.0836522714958,237000,0.0,1.0
2012-06-19,27.18,27.9,27.155,27.68,21.0380495629056,183100,0.0,1.0
2012-06-18,26.77,27.23,26.72,27.02,20.5364197684144,279000,0.0,1.0
2012-06-15,26.86,27.13,26.68,26.95,20.4832166083926,491900,0.0,1.0
2012-06-14,26.89,27.18,26.61,26.85,20.4072120940757,166200,0.0,1.0
2012-06-13,27.34,27.44,26.72,26.89,20.4376138998025,243200,0.0,1.0
2012-06-12,27.26,27.43,26.87,27.36,20.7948351170917,196600,0.0,1.0
2012-06-11,28.41,28.41,27.03,27.07,20.5744220255728,421200,0.0,1.0
2012-06-08,27.67,28.13,27.42,28.03,21.3040653630146,110300,0.0,1.0
2012-06-07,28.19,28.5,27.6625,27.75,21.0912527229274,515500,0.0,1.0
2012-06-06,27.54,28.0,27.46,27.9,21.2052594944027,260700,0.0,1.0
2012-06-05,26.75,27.34,26.7212,27.18,20.6580269913214,273100,0.0,1.0
2012-06-04,26.77,26.96,26.53,26.93,20.4680157055292,234100,0.0,1.0
2012-06-01,26.78,26.99,26.57,26.63,20.2400021625787,230900,0.0,1.0
2012-05-31,27.46,27.68,27.09,27.44,20.8556387285452,283900,0.0,1.0
2012-05-30,27.73,27.85,27.4,27.46,20.8708396314086,173800,0.0,1.0
2012-05-29,27.73,28.206,27.65,28.03,21.3040653630146,269200,0.0,1.0
2012-05-25,27.55,27.55,27.1,27.38,20.8100360199551,235700,0.0,1.0
2012-05-24,27.44,27.54,27.06,27.44,20.8556387285452,311600,0.0,1.0
2012-05-23,26.94,27.38,26.784,27.37,20.8024355685234,389000,0.0,1.0
2012-05-22,27.94,27.94,27.22,27.39,20.8176364713868,266000,0.0,1.0
2012-05-21,27.44,27.99,27.17,27.82,21.1444558829492,302100,0.0,1.0
2012-05-18,27.63,28.1,27.35,27.42,20.8404378256818,350700,0.0,1.0
2012-05-17,29.25,29.5,27.44,27.51,20.908841888567,604900,0.0,1.0
2012-05-16,32.0,32.6,29.69,29.86,22.6949479750131,876700,0.0,1.0
2012-05-15,30.84,31.41,30.8,31.18,23.6982075639956,203000,0.0,1.0
2012-05-14,30.54,31.01,30.49,30.78,23.3941895067282,169000,0.0,1.0
2012-05-11,30.8,31.08,30.8,30.97,23.5385980839302,218000,0.0,1.0
2012-05-10,31.06,31.17,30.74,31.11,23.6450044039738,260200,0.0,1.0
2012-05-09,30.8,30.93,30.5,30.79,23.4017899581599,217000,0.0,1.0
2012-05-08,30.63,31.35,30.63,31.28,23.7742120783125,292100,0.0,1.0
2012-05-07,30.11,30.93,30.11,30.92,23.5005958267718,288000,0.0,1.0
2012-05-04,30.61,30.65,29.91,30.17,22.9305619693954,195800,0.0,1.0
2012-05-03,31.19,31.22,30.67,30.87,23.4625935696133,140700,0.0,1.0
2012-05-02,30.89,31.27,30.65,31.25,23.7514107240174,140000,0.0,1.0
2012-05-01,30.99,31.44,30.57,31.22,23.7286093697223,300700,0.0,1.0
2012-04-30,31.32,31.42,31.01,31.03,23.5842007925203,179000,0.0,1.0
2012-04-27,31.08,31.51,30.9,31.38,23.8502165926293,280700,0.0,1.0
2012-04-26,30.64,31.1,30.6,31.02,23.5766003410886,215300,0.0,1.0
2012-04-25,30.28,30.76,30.28,30.7,23.3333858952747,310000,0.0,1.0
2012-04-24,29.39,29.95,29.24,29.95,22.7633520378983,278100,0.0,1.0
2012-04-23,29.58,29.58,28.99,29.41,22.3529276605873,172300,0.0,1.0
2012-04-20,29.89,30.38,29.8,30.15,22.915361066532,313700,0.0,1.0
2012-04-19,29.72,29.9,29.32,29.58,22.4821353349259,154700,0.0,1.0
2012-04-18,30.02,30.02,29.4803,29.76,22.6189434606962,174200,0.0,1.0
2012-04-17,29.9,30.57,29.89,30.16,22.9229615179637,226600,0.0,1.0
2012-04-16,29.68,29.99,29.24,29.7,22.5733407521061,160000,0.0,1.0
2012-04-13,30.12,30.12,29.43,29.47,22.3985303691774,175900,0.0,1.0
2012-04-12,29.78,30.44,29.73,30.29,23.0217673865756,251900,0.0,1.0
2012-04-11,29.96,29.97,29.54,29.8,22.649345266423,318100,0.0,1.0
2012-04-10,30.58,30.64,29.5,29.6,22.4973362377893,343100,0.0,1.0
2012-04-09,31.09,31.27,30.61,30.62,23.2725822838212,342800,0.0,1.0
2012-04-05,31.75,32.05,31.57,31.71,24.1010314898749,291600,0.185,1.0
2012-04-04,32.01,32.22,31.76,32.13,24.2786061065898,239100,0.0,1.0
2012-04-03,32.61,32.71,32.09,32.44,24.51285347332,229100,0.0,1.0
2012-04-02,32.2,32.74,32.02,32.74,24.7395444733816,313800,0.0,1.0
2012-03-30,32.74,32.74,32.27,32.35,24.4448461733016,224400,0.0,1.0
2012-03-29,32.4,32.57,32.05,32.4,24.4826280066452,195300,0.0,1.0
2012-03-28,33.15,33.24,32.565,32.6,24.6337553400195,230200,0.0,1.0
2012-03-27,33.31,33.42,33.06,33.15,25.049355506799,165100,0.0,1.0
2012-03-26,33.27,33.33,32.9699,33.25,25.1249191734862,280100,0.0,1.0
2012-03-23,32.51,32.99,32.35,32.77,24.7622135733877,179700,0.0,1.0
2012-03-22,32.46,32.62,32.01,32.55,24.5959735066759,169600,0.0,1.0
2012-03-21,33.15,33.31,32.76,32.88,24.8453336067436,162200,0.0,1.0
2012-03-20,33.21,33.35,32.74,33.01,24.9435663734369,148600,0.0,1.0
2012-03-19,33.38,33.86,33.22,33.53,25.3364974402103,174100,0.0,1.0
2012-03-16,33.31,33.72,33.31,33.34,25.1929264735046,467400,0.0,1.0
2012-03-15,33.33,33.65,33.07,33.36,25.2080392068421,239000,0.0,1.0
2012-03-14,33.65,33.8,32.99,33.37,25.2155955735108,245600,0.0,1.0
2012-03-13,33.19,33.72,33.11,33.72,25.4800684069159,285200,0.0,1.0
2012-03-12,32.64,33.17,32.55,32.93,24.8831154400872,215100,0.0,1.0
2012-03-09,32.34,33.17,32.26,32.72,24.7244317400441,271900,0.0,1.0
2012-03-08,31.94,32.45,31.53,32.34,24.4372898066329,174700,0.0,1.0
2012-03-07,31.46,31.96,31.26,31.72,23.9687950731724,1792800,0.0,1.0
2012-03-06,31.87,31.87,31.24,31.29,23.6438713064175,326600,0.0,1.0
2012-03-05,31.96,32.24,31.67,32.23,24.354169773277,192800,0.0,1.0
2012-03-02,32.81,33.01,31.93,32.02,24.1954860732339,470700,0.0,1.0
2012-03-01,32.1,32.97,32.1,32.65,24.6715371733631,324800,0.0,1.0
2012-02-29,32.47,32.79,31.82,31.95,24.1425915065529,235300,0.0,1.0
2012-02-28,32.64,32.78,32.26,32.38,24.4675152733077,176500,0.0,1.0
2012-02-27,32.08,32.86,31.51,32.69,24.701762640038,299400,0.0,1.0
2012-02-24,32.59,32.98,32.36,32.46,24.5279662066575,268700,0.0,1.0
2012-02-23,31.99,32.68,31.92,32.66,24.6790935400318,283800,0.0,1.0
2012-02-22,32.08,32.42,31.97,32.09,24.2483806399149,225100,0.0,1.0
2012-02-21,32.47,32.52,31.86,32.13,24.2786061065898,301400,0.0,1.0
2012-02-17,33.62,33.75,32.49,32.52,24.5733044066698,265400,0.0,1.0
2012-02-16,33.51,33.99,33.19,33.62,25.4045047402287,233200,0.0,1.0
2012-02-15,33.83,34.01,33.48,33.65,25.4271738402349,289300,0.0,1.0
2012-02-14,33.83,33.96,33.15,33.64,25.4196174735662,86700,0.0,1.0
2012-02-13,34.04,34.13,33.54,33.99,25.6840903069713,112900,0.0,1.0
2012-02-10,33.85,34.09,33.61,33.63,25.4120611068974,80600,0.0,1.0
2012-02-09,34.36,34.51,34.0,34.24,25.8729994736892,96800,0.0,1.0
2012-02-08,34.35,34.73,34.12,34.37,25.9712322403825,135800,0.0,1.0
2012-02-07,34.05,34.44,33.91,34.31,25.9258940403702,125400,0.0,1.0
2012-02-06,33.96,34.24,33.9,34.08,25.7520976069897,110700,0.0,1.0
2012-02-03,34.17,34.94,34.02,34.12,25.7823230736646,313000,0.0,1.0
2012-02-02,33.24,33.54,32.97,33.53,25.3364974402103,240400,0.0,1.0
2012-02-01,32.66,33.2,32.42,33.16,25.0569118734677,379300,0.0,1.0
2012-01-31,33.65,33.87,32.32,32.37,24.459958906639,547400,0.0,1.0
2012-01-30,34.03,34.03,33.28,33.57,25.3667229068851,220300,0.0,1.0
2012-01-27,33.54,34.56,33.54,34.4,25.9939013403887,202700,0.0,1.0
2012-01-26,33.85,33.91,33.5,33.71,25.4725120402472,175800,0.0,1.0
2012-01-25,33.59,33.855,33.21,33.74,25.4951811402533,188900,0.0,1.0
2012-01-24,33.25,33.79,33.17,33.66,25.4347302069036,150200,0.0,1.0
2012-01-23,33.51,33.86,33.2004,33.52,25.3289410735416,124100,0.0,1.0
2012-01-20,33.66,33.9,33.55,33.59,25.3818356402226,149000,0.0,1.0
2012-01-19,33.59,33.93,33.32,33.76,25.5102938735908,124600,0.0,1.0
2012-01-18,32.72,33.4,32.65,33.39,25.2307083068482,123600,0.0,1.0
2012-01-17,32.91,33.12,32.63,32.74,24.7395444733816,193800,0.0,1.0
2012-01-13,32.62,32.78,32.38,32.63,24.6564244400257,150000,0.0,1.0
2012-01-12,33.04,33.25,32.69,33.08,24.996460940118,312300,0.0,1.0
2012-01-11,32.63,33.12,32.58,32.93,24.8831154400872,242200,0.0,1.0
2012-01-10,32.67,32.99,32.54,32.8,24.7848826733939,215000,0.0,1.0
2012-01-09,32.57,32.57,31.99,32.18,24.3163879399334,225100,0.0,1.0
2012-01-06,32.8,32.8,32.25,32.44,24.51285347332,469200,0.185,1.0
2012-01-05,32.1,33.24,32.01,33.06,24.839691519631,424300,0.0,1.0
2012-01-04,32.23,32.57,32.05,32.34,24.2987182015991,155500,0.0,1.0
2012-01-03,32.43,32.71,32.18,32.45,24.3813669029651,209400,0.0,1.0
2011-12-30,32.01,32.3,31.56,31.57,23.7201772920372,144300,0.0,1.0
2011-12-29,31.74,32.22,31.74,32.12,24.1334207988671,90600,0.0,1.0
2011-12-28,31.96,31.96,31.49,31.62,23.7577448835672,173500,0.0,1.0
2011-12-27,31.62,32.24,31.53,32.03,24.0657991341131,87000,0.0,1.0
2011-12-23,31.76,31.86,31.34,31.85,23.9305558046052,224700,0.0,1.0
2011-12-22,31.69,32.07,31.62,31.71,23.8253665483212,191200,0.0,1.0
2011-12-21,31.8,31.97,31.12,31.58,23.7276908103432,222900,0.0,1.0
2011-12-20,31.21,31.99,31.21,31.89,23.9606098778292,221800,0.0,1.0
2011-12-19,31.49,31.92,30.44,30.51,22.9237443516014,199400,0.0,1.0
2011-12-16,31.3,32.05,30.95,31.3,23.5173122977752,621900,0.0,1.0
2011-12-15,30.89,31.25,30.36,30.95,23.2543391570653,274400,0.0,1.0
2011-12-14,30.92,31.07,30.59,30.61,22.9988795346613,291200,0.0,1.0
2011-12-13,30.94,32.12,30.86,31.21,23.4496906330213,466600,0.0,1.0
2011-12-12,30.91,30.91,30.21,30.66,23.0364471261913,423800,0.0,1.0
2011-12-09,31.2,31.55,31.03,31.23,23.4647176696333,493300,0.0,1.0
2011-12-08,31.7,31.9,30.98,31.02,23.3069337852073,342400,0.0,1.0
2011-12-07,31.73,32.35,31.379,32.03,24.0657991341131,2845200,0.0,1.0
2011-12-06,32.08,32.41,31.76,32.0,24.0432585791951,547200,0.0,1.0
2011-12-05,32.43,32.43,31.84,32.02,24.0582856158071,1055000,0.0,1.0
2011-12-02,31.5,33.0,31.42,31.85,23.9305558046052,1037800,0.0,1.0
2011-12-01,30.0,30.59,29.81,30.08,22.6006630644434,338600,0.0,1.0
2011-11-30,29.43,30.1,29.21,29.94,22.4954738081594,517800,0.0,1.0
2011-11-29,28.38,28.47,27.95,28.26,21.2332027327517,183000,0.0,1.0
2011-11-28,28.02,28.49,27.84,28.27,21.2407162510577,279900,0.0,1.0
2011-11-25,26.94,27.58,26.91,27.12,20.3766616458679,118400,0.0,1.0
2011-11-23,27.44,27.9,26.88,27.09,20.3541210909499,226600,0.0,1.0
2011-11-22,28.81,28.84,27.9,27.9,20.9627160737358,273600,0.0,1.0
2011-11-21,29.75,29.88,28.56,28.75,21.6013651297456,366300,0.0,1.0
2011-11-18,28.8,32.678,28.8,30.25,22.7283928756454,733900,0.0,1.0
2011-11-17,29.31,29.57,28.45,28.74,21.5938516114396,169800,0.0,1.0
2011-11-16,29.23,30.17,29.01,29.39,22.0822303013295,252200,0.0,1.0
2011-11-15,28.54,29.69,27.87,29.66,22.2850952955915,435600,0.0,1.0
2011-11-14,30.72,30.86,30.1,30.33,22.7885010220934,159200,0.0,1.0
2011-11-11,30.46,31.02,30.41,30.73,23.0890417543333,187400,0.0,1.0
2011-11-10,29.9,30.29,29.6,30.06,22.5856360278314,133900,0.0,1.0
2011-11-09,30.33,30.4284,29.35,29.43,22.1122843745535,235900,0.0,1.0
2011-11-08,31.29,31.32,30.33,31.2,23.4421771147153,137400,0.0,1.0
2011-11-07,30.76,31.04,30.05,30.96,23.2618526753713,67400,0.0,1.0
2011-11-04,30.69,31.01,30.43,30.87,23.1942310106173,106900,0.0,1.0
2011-11-03,30.63,31.1,30.16,30.96,23.2618526753713,251500,0.0,1.0
2011-11-02,30.06,30.46,29.79,30.21,22.6983388024214,209400,0.0,1.0
2011-11-01,29.55,30.34,29.18,29.37,22.0672032647175,214600,0.0,1.0
2011-10-31,30.85,31.29,30.61,30.72,23.0815282360273,190800,0.0,1.0
2011-10-28,32.1,32.2,31.37,31.65,23.7802854384852,236600,0.0,1.0
2011-10-27,31.71,32.47,31.26,31.54,23.6976367371192,367900,0.0,1.0
2011-10-26,30.05,30.5,29.27,30.24,22.7208793573394,206600,0.0,1.0
2011-10-25,30.46,30.51,29.53,29.55,22.2024465942255,191400,0.0,1.0
2011-10-24,29.85,30.83,29.8,30.76,23.1115823092513,188100,0.0,1.0
2011-10-21,29.53,29.79,29.14,29.79,22.3827710335695,203800,0.0,1.0
2011-10-20,29.02,29.13,28.17,29.04,21.8192571606196,117300,0.0,1.0
2011-10-19,29.59,29.75,28.88,28.99,21.7816895690896,197100,0.0,1.0
2011-10-18,28.42,30.0,28.36,29.63,22.2625547406735,291900,0.0,1.0
2011-10-17,29.23,29.23,28.22,28.32,21.2782838425877,211700,0.0,1.0
2011-10-14,29.09,29.62,28.76,29.54,22.1949330759195,139100,0.0,1.0
2011-10-13,29.06,29.06,28.33,28.74,21.5938516114396,191700,0.0,1.0
2011-10-12,28.91,29.49,28.87,29.27,21.9920680816575,276300,0.0,1.0
2011-10-11,28.31,28.99,28.23,28.84,21.6689867944996,137500,0.0,1.0
2011-10-10,27.92,28.61,27.82,28.59,21.4811488368497,241100,0.0,1.0
2011-10-07,28.05,28.1,27.01,27.37,20.5644996035178,189900,0.0,1.0
2011-10-06,27.26,28.08,27.16,28.06,21.0829323666317,184000,0.0,1.0
2011-10-05,27.0,27.64,26.57,27.28,20.4968779387639,318400,0.185,1.0
2011-10-04,25.31,27.24,25.23,27.11,20.2319446903291,567600,0.0,1.0
2011-10-03,26.21,26.99,25.5,25.55,19.0677309788974,454400,0.0,1.0
2011-09-30,27.36,27.58,26.41,26.43,19.7244669186794,424200,0.0,1.0
2011-09-29,27.43,27.84,26.95,27.83,20.7692740956052,226400,0.0,1.0
2011-09-28,28.37,28.46,26.75,26.77,19.9782058045042,271900,0.0,1.0
2011-09-27,28.39,29.1,27.941,28.34,21.1498824243425,224800,0.0,1.0
2011-09-26,26.99,27.76,26.46,27.76,20.717033736759,237000,0.0,1.0
2011-09-23,26.59,27.0,26.35,26.72,19.9408912624712,396100,0.0,1.0
2011-09-22,26.06,26.89,26.06,26.62,19.866262178405,450600,0.0,1.0
2011-09-21,27.9,28.11,26.83,26.91,20.0826865221968,270400,0.0,1.0
2011-09-20,28.41,28.84,27.89,27.9,20.8215144544515,206600,0.0,1.0
2011-09-19,28.17,28.64,27.78,28.33,21.1424195159359,204100,0.0,1.0
2011-09-16,29.43,29.43,28.66,28.77,21.4707874858269,298000,0.0,1.0
2011-09-15,29.29,29.29,28.66,29.26,21.836469997751,224000,0.0,1.0
2011-09-14,27.75,29.6,27.1,29.06,21.6872118296187,531900,0.0,1.0
2011-09-13,27.53,27.88,27.08,27.51,20.5304610265936,454900,0.0,1.0
2011-09-12,25.96,27.76,24.44,27.75,20.7095708283523,620100,0.0,1.0
2011-09-09,26.57,26.67,25.7,25.81,19.2617665974693,405500,0.0,1.0
2011-09-08,27.53,27.94,26.83,26.86,20.0453719801637,534100,0.0,1.0
2011-09-07,26.59,27.79,26.51,27.75,20.7095708283523,335300,0.0,1.0
2011-09-06,25.57,26.18,25.22,26.15,19.5155054832942,331000,0.0,1.0
2011-09-02,26.61,26.94,26.05,26.25,19.5901345673603,335100,0.0,1.0
2011-09-01,27.44,27.99,27.08,27.25,20.3364254080217,417400,0.0,1.0
2011-08-31,27.46,27.84,27.13,27.5,20.522998118187,291100,0.0,1.0
2011-08-30,26.79,27.48,26.48,27.29,20.3662770416481,169500,0.0,1.0
2011-08-29,26.04,27.01,26.04,26.96,20.1200010642299,309500,0.0,1.0
2011-08-26,25.31,25.77,24.63,25.76,19.2244520554363,360900,0.0,1.0
2011-08-25,26.58,26.87,25.46,25.47,19.0080277116445,344500,0.0,1.0
2011-08-24,26.03,26.64,25.64,26.36,19.6722265598331,185800,0.0,1.0
2011-08-23,24.77,26.09,24.58,26.09,19.4707280328545,296700,0.0,1.0
2011-08-22,25.6,25.63,24.49,24.73,18.4557724895551,147300,0.0,1.0
2011-08-19,24.77,25.67,24.44,24.94,18.612493566094,316800,0.0,1.0
2011-08-18,26.11,26.25,24.96,25.22,18.8214550014791,402700,0.0,1.0
2011-08-17,27.13,27.4,26.68,26.93,20.09761233901,137800,0.0,1.0
2011-08-16,27.28,27.33,26.66,27.03,20.1722414230762,264100,0.0,1.0
2011-08-15,27.73,27.9,27.27,27.62,20.6125530190664,526100,0.0,1.0
2011-08-12,27.95,28.13,27.29,27.58,20.5827013854399,373700,0.0,1.0
2011-08-11,26.38,28.19,26.11,27.77,20.7244966451656,385100,0.0,1.0
2011-08-10,27.07,27.55,26.27,26.33,19.6498378346132,372800,0.0,1.0
2011-08-09,26.79,28.0,25.91,28.0,20.8961435385177,485000,0.0,1.0
2011-08-08,26.91,27.83,26.2,26.3,19.6274491093934,651800,0.0,1.0
2011-08-05,28.16,28.5,27.05,27.6,20.5976272022531,391000,0.0,1.0
2011-08-04,28.54,28.7,27.79,27.83,20.7692740956052,437200,0.0,1.0
2011-08-03,28.62,29.03,28.2,28.86,21.5379536614864,310100,0.0,1.0
2011-08-02,29.2,29.87,28.67,28.69,21.411084218574,280000,0.0,1.0
2011-08-01,29.96,29.96,29.16,29.44,21.97080234907,133114,0.0,1.0
2011-07-29,29.56,29.83,29.44,29.6,22.0902088835758,139820,0.0,1.0
2011-07-28,29.95,30.35,29.82,29.85,22.2767815937412,367800,0.0,1.0
2011-07-27,30.68,30.73,29.8,29.88,22.299170318961,452500,0.0,1.0
2011-07-26,31.54,31.54,30.74,30.78,22.9708320755562,245100,0.0,1.0
2011-07-25,31.57,31.87,31.42,31.49,23.5006985724258,194100,0.0,1.0
2011-07-22,32.08,32.08,31.53,31.84,23.7619003666572,199100,0.0,1.0
2011-07-21,31.96,32.1,31.84,32.05,23.9186214431961,242800,0.0,1.0
2011-07-20,32.64,32.64,31.76,31.78,23.7171229162176,232800,0.0,1.0
