,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2013-10-28,18.79,19.0,18.56,19.0,19.0,301800,0.0,1.0
2013-10-25,18.97,18.97,18.62,18.84,18.84,229200,0.0,1.0
2013-10-24,18.95,19.0,18.77,18.9,18.9,142100,0.0,1.0
2013-10-23,18.8,19.0,18.64,18.92,18.92,143700,0.0,1.0
2013-10-22,18.96,19.04,18.81,18.9,18.9,129000,0.0,1.0
2013-10-21,18.91,19.15,18.68,18.92,18.92,302500,0.0,1.0
2013-10-18,19.06,19.09,18.78,18.93,18.93,348500,0.0,1.0
2013-10-17,18.44,18.9,18.22,18.9,18.9,318900,0.0,1.0
2013-10-16,18.73,18.86,18.38,18.47,18.47,198300,0.0,1.0
2013-10-15,18.7,18.79,18.43,18.57,18.57,315200,0.0,1.0
2013-10-14,18.38,18.82,18.345,18.7,18.7,306600,0.0,1.0
2013-10-11,18.3,18.6,18.12,18.49,18.49,286700,0.0,1.0
2013-10-10,18.23,18.5,18.138,18.38,18.38,159400,0.0,1.0
2013-10-09,17.74,18.14,17.64,18.0,18.0,325500,0.0,1.0
2013-10-08,18.2,18.255,17.61,17.66,17.66,312300,0.0,1.0
2013-10-07,18.36,18.49,18.15,18.16,18.16,291300,0.0,1.0
2013-10-04,18.32,18.59,18.29,18.5,18.5,358900,0.0,1.0
2013-10-03,18.9,18.96,18.32,18.37,18.37,238100,0.0,1.0
2013-10-02,19.02,19.19,18.871,18.96,18.96,210900,0.0,1.0
2013-10-01,18.84,19.185,18.8,19.16,19.16,190400,0.0,1.0
2013-09-30,18.33,18.82,18.27,18.8,18.8,262200,0.0,1.0
2013-09-27,18.57,18.69,18.45,18.45,18.45,250300,0.0,1.0
2013-09-26,18.85,18.98,18.67,18.76,18.76,128900,0.0,1.0
2013-09-25,18.58,18.99,18.52,18.84,18.84,182800,0.0,1.0
2013-09-24,18.53,18.73,18.29,18.59,18.59,331000,0.0,1.0
2013-09-23,18.65,18.75,18.47,18.48,18.48,322500,0.0,1.0
2013-09-20,18.75,18.76,18.15,18.66,18.66,725500,0.0,1.0
2013-09-19,18.74,18.85,18.7,18.75,18.75,270000,0.0,1.0
2013-09-18,18.74,18.95,18.63,18.73,18.73,429900,0.0,1.0
2013-09-17,18.57,18.7,18.36,18.68,18.68,288800,0.0,1.0
2013-09-16,18.72,18.76,18.5,18.6,18.6,332700,0.0,1.0
2013-09-13,19.0,19.0,18.52,18.56,18.56,398200,0.0,1.0
2013-09-12,20.58,20.58,18.96,19.01,19.01,507000,0.0,1.0
2013-09-11,20.74,20.8,20.42,20.63,20.63,101800,0.0,1.0
2013-09-10,20.31,20.78,20.214,20.76,20.76,167600,0.0,1.0
2013-09-09,19.87,20.37,19.87,20.27,20.27,194600,0.0,1.0
2013-09-06,19.98,20.04,19.61,19.87,19.87,112200,0.0,1.0
2013-09-05,19.85,19.99,19.74,19.94,19.94,114300,0.0,1.0
2013-09-04,19.61,19.908,19.46,19.8,19.8,230800,0.0,1.0
2013-09-03,19.47,19.83,19.38,19.63,19.63,182700,0.0,1.0
2013-08-30,19.4,19.57,19.27,19.28,19.28,160100,0.0,1.0
2013-08-29,19.37,19.73,19.324,19.47,19.47,240600,0.0,1.0
2013-08-28,19.24,19.5,19.05,19.37,19.37,112400,0.0,1.0
2013-08-27,19.64,19.74,19.17,19.29,19.29,150200,0.0,1.0
2013-08-26,19.98,20.15,19.79,19.86,19.86,116500,0.0,1.0
2013-08-23,19.91,20.09,19.84,20.0,20.0,134000,0.0,1.0
2013-08-22,19.96,20.065,19.8,19.93,19.93,171000,0.0,1.0
2013-08-21,19.66,20.0,19.6,19.85,19.85,194600,0.0,1.0
2013-08-20,19.43,19.88,19.43,19.78,19.78,180400,0.0,1.0
2013-08-19,19.4,19.68,19.39,19.39,19.39,115700,0.0,1.0
2013-08-16,19.15,19.41,19.05,19.37,19.37,135600,0.0,1.0
2013-08-15,19.65,19.65,19.29,19.29,19.29,132900,0.0,1.0
2013-08-14,20.03,20.05,19.71,19.85,19.85,281600,0.0,1.0
2013-08-13,19.59,20.31,19.53,20.06,20.06,283200,0.0,1.0
2013-08-12,18.91,19.58,18.9,19.52,19.52,354700,0.0,1.0
2013-08-09,18.67,18.95,18.54,18.93,18.93,144500,0.0,1.0
2013-08-08,18.53,18.83,18.43,18.76,18.76,231500,0.0,1.0
2013-08-07,18.17,18.54,18.02,18.51,18.51,227200,0.0,1.0
2013-08-06,18.3,18.35,18.07,18.18,18.18,118900,0.0,1.0
2013-08-05,18.39,18.52,18.2,18.34,18.34,174700,0.0,1.0
2013-08-02,17.72,18.47,17.48,18.42,18.42,255000,0.0,1.0
2013-08-01,17.78,17.9,17.63,17.72,17.72,201800,0.0,1.0
2013-07-31,17.55,17.85,17.55,17.68,17.68,184400,0.0,1.0
2013-07-30,17.53,17.74,17.46,17.56,17.56,147100,0.0,1.0
2013-07-29,17.56,17.7,17.37,17.52,17.52,104000,0.0,1.0
2013-07-26,17.79,17.81,17.56,17.64,17.64,67200,0.0,1.0
2013-07-25,17.43,17.94,17.42,17.94,17.94,231400,0.0,1.0
2013-07-24,17.91,17.91,17.6,17.8,17.8,130000,0.0,1.0
2013-07-23,17.77,17.84,17.67,17.8,17.8,99800,0.0,1.0
2013-07-22,17.52,17.78,17.43,17.77,17.77,186600,0.0,1.0
2013-07-19,17.65,17.73,17.53,17.61,17.61,128900,0.0,1.0
2013-07-18,17.69,17.82,17.58,17.69,17.69,81800,0.0,1.0
2013-07-17,17.67,17.89,17.47,17.68,17.68,96100,0.0,1.0
2013-07-16,17.7,17.89,17.53,17.73,17.73,125000,0.0,1.0
2013-07-15,17.24,17.76,17.24,17.72,17.72,207600,0.0,1.0
2013-07-12,17.2,17.35,17.19,17.24,17.24,87100,0.0,1.0
2013-07-11,17.19,17.35,17.18,17.27,17.27,162100,0.0,1.0
2013-07-10,17.06,17.15,17.0101,17.1,17.1,177700,0.0,1.0
2013-07-09,17.0,17.13,16.9,17.02,17.02,166600,0.0,1.0
2013-07-08,16.92,17.08,16.85,16.96,16.96,187200,0.0,1.0
2013-07-05,16.75,16.89,16.52,16.85,16.85,130400,0.0,1.0
2013-07-03,16.6975,16.6975,16.46,16.51,16.51,76700,0.0,1.0
2013-07-02,16.83,16.91,16.47,16.6,16.6,135300,0.0,1.0
2013-07-01,16.31,16.87,16.21,16.8,16.8,184400,0.0,1.0
2013-06-28,16.33,16.46,16.22,16.26,16.26,1693700,0.0,1.0
2013-06-27,16.05,16.53,16.035,16.41,16.41,124500,0.0,1.0
2013-06-26,16.15,16.2701,15.9,15.98,15.98,191300,0.0,1.0
2013-06-25,16.17,16.33,15.97,16.01,16.01,176400,0.0,1.0
2013-06-24,16.3,16.5,16.0,16.04,16.04,172500,0.0,1.0
2013-06-21,16.32,16.51,16.26,16.36,16.36,395000,0.0,1.0
2013-06-20,16.21,16.37,16.13,16.26,16.26,163800,0.0,1.0
2013-06-19,16.62,16.7,16.43,16.44,16.44,133900,0.0,1.0
2013-06-18,16.49,16.78,16.41,16.63,16.63,157700,0.0,1.0
2013-06-17,16.84,16.89,16.41,16.52,16.52,295600,0.0,1.0
2013-06-14,16.98,16.98,16.7,16.75,16.75,122100,0.0,1.0
2013-06-13,16.7,17.0,16.65,17.0,17.0,158300,0.0,1.0
2013-06-12,16.88,16.938,16.67,16.75,16.75,236500,0.0,1.0
2013-06-11,16.76,16.93,16.5,16.79,16.79,182400,0.0,1.0
2013-06-10,16.87,17.0,16.79,16.99,16.99,106800,0.0,1.0
2013-06-07,16.9,16.9,16.74,16.86,16.86,74200,0.0,1.0
2013-06-06,16.71,16.805,16.55,16.8,16.8,244000,0.0,1.0
2013-06-05,16.72,16.81,16.665,16.75,16.75,164300,0.0,1.0
2013-06-04,16.84,16.94,16.63,16.78,16.78,292800,0.0,1.0
2013-06-03,16.6,16.95,16.47,16.85,16.85,338200,0.0,1.0
2013-05-31,16.66,16.77,16.58,16.6,16.6,137600,0.0,1.0
2013-05-30,16.73,16.9,16.72,16.8,16.8,105400,0.0,1.0
2013-05-29,16.66,16.84,16.63,16.63,16.63,94000,0.0,1.0
2013-05-28,16.78,16.96,16.53,16.81,16.81,195500,0.0,1.0
2013-05-24,16.46,16.66,16.27,16.52,16.52,172900,0.0,1.0
2013-05-23,16.37,16.6,16.26,16.5,16.5,215400,0.0,1.0
2013-05-22,16.71,16.8,16.41,16.55,16.55,261400,0.0,1.0
2013-05-21,16.58,16.73,16.48,16.64,16.64,173700,0.0,1.0
2013-05-20,16.4,16.63,16.27,16.61,16.61,247100,0.0,1.0
2013-05-17,16.14,16.45,16.14,16.42,16.42,167500,0.0,1.0
2013-05-16,16.05,16.352,15.95,16.13,16.13,103100,0.0,1.0
2013-05-15,15.94,16.22,15.89,16.14,16.14,151900,0.0,1.0
2013-05-14,15.79,16.09,15.76,16.03,16.03,126400,0.0,1.0
2013-05-13,16.07,16.1199,15.77,15.8,15.8,165600,0.0,1.0
2013-05-10,15.87,16.06,15.87,16.04,16.04,154200,0.0,1.0
2013-05-09,15.7,15.87,15.52,15.8,15.8,207500,0.0,1.0
2013-05-08,15.54,15.78,15.49,15.74,15.74,167500,0.0,1.0
2013-05-07,15.32,15.59,15.2,15.59,15.59,164900,0.0,1.0
2013-05-06,15.27,15.35,15.19,15.32,15.32,149800,0.0,1.0
2013-05-03,15.27,15.5,15.17,15.24,15.24,240700,0.0,1.0
2013-05-02,14.92,15.15,14.8,15.06,15.06,177500,0.0,1.0
2013-05-01,15.38,15.46,14.79,14.81,14.81,388000,0.0,1.0
2013-04-30,15.46,15.555,15.32,15.47,15.47,498600,0.0,1.0
2013-04-29,15.57,15.6499,15.31,15.51,15.51,271600,0.0,1.0
2013-04-26,15.51,15.6,15.15,15.47,15.47,568000,0.0,1.0
2013-04-25,14.86,15.63,14.81,15.51,15.51,676200,0.0,1.0
2013-04-24,14.85,14.93,14.5,14.89,14.89,535200,0.0,1.0
2013-04-23,15.85,15.85,14.3799,14.85,14.85,1900300,0.0,1.0
2013-04-22,17.09,17.12,16.57,16.88,16.88,163100,0.0,1.0
2013-04-19,16.86,17.13,16.61,17.04,17.04,294800,0.0,1.0
2013-04-18,17.0,17.15,16.81,16.84,16.84,231500,0.0,1.0
2013-04-17,17.04,17.08,16.9,16.96,16.96,271800,0.0,1.0
2013-04-16,17.16,17.25,16.97,17.21,17.21,159900,0.0,1.0
2013-04-15,17.46,17.46,16.97,17.0,17.0,251100,0.0,1.0
2013-04-12,17.29,17.52,17.11,17.51,17.51,128500,0.0,1.0
2013-04-11,17.57,17.62,17.34,17.4,17.4,113300,0.0,1.0
2013-04-10,16.89,17.581,16.8302,17.54,17.54,248800,0.0,1.0
2013-04-09,16.98,17.07,16.88,16.9,16.9,208800,0.0,1.0
2013-04-08,16.94,16.99,16.74,16.99,16.99,258700,0.0,1.0
2013-04-05,16.7,16.92,16.7,16.89,16.89,203500,0.0,1.0
2013-04-04,16.79,17.09,16.75,17.02,17.02,274900,0.0,1.0
2013-04-03,16.78,16.91,16.7,16.82,16.82,521200,0.0,1.0
2013-04-02,16.85,16.92,16.71,16.81,16.81,204500,0.0,1.0
2013-04-01,16.98,16.98,16.64,16.74,16.74,225900,0.0,1.0
2013-03-28,17.1,17.14,16.77,17.04,17.04,222100,0.0,1.0
2013-03-27,16.88,17.175,16.7858,17.07,17.07,192400,0.0,1.0
2013-03-26,16.7,17.07,16.56,17.01,17.01,411000,0.0,1.0
2013-03-25,16.71,16.74,16.32,16.58,16.58,260100,0.0,1.0
2013-03-22,16.92,16.98,16.67,16.69,16.69,309400,0.0,1.0
2013-03-21,17.21,17.4,16.79,16.87,16.87,648900,0.0,1.0
2013-03-20,17.41,17.48,17.06,17.36,17.36,265700,0.0,1.0
2013-03-19,17.49,17.62,17.34,17.36,17.36,349800,0.0,1.0
2013-03-18,17.42,17.69,17.42,17.49,17.49,367500,0.0,1.0
2013-03-15,17.47,17.7,17.37,17.65,17.65,962500,0.0,1.0
2013-03-14,17.43,17.5101,17.4,17.46,17.46,126100,0.0,1.0
2013-03-13,17.44,17.54,17.4,17.42,17.42,121600,0.0,1.0
2013-03-12,17.49,17.57,17.4,17.45,17.45,145300,0.0,1.0
2013-03-11,17.55,17.61,17.44,17.54,17.54,137000,0.0,1.0
2013-03-08,17.59,17.74,17.48,17.63,17.63,282200,0.0,1.0
2013-03-07,17.46,17.63,17.4,17.45,17.45,198300,0.0,1.0
2013-03-06,17.44,17.46,17.285,17.44,17.44,216300,0.0,1.0
2013-03-05,17.2,17.47,17.2,17.37,17.37,538000,0.0,1.0
2013-03-04,17.33,17.43,17.076,17.16,17.16,302300,0.0,1.0
2013-03-01,17.17,17.45,17.12,17.42,17.42,223800,0.0,1.0
2013-02-28,17.25,17.53,17.21,17.33,17.33,345900,0.0,1.0
2013-02-27,17.22,17.36,17.21,17.27,17.27,116000,0.0,1.0
2013-02-26,17.34,17.5,16.93,17.26,17.26,384300,0.0,1.0
2013-02-25,17.89,17.89,17.28,17.3,17.3,301500,0.0,1.0
2013-02-22,17.71,17.85,17.69,17.85,17.85,361600,0.0,1.0
2013-02-21,17.59,17.91,17.45,17.62,17.62,507500,0.0,1.0
2013-02-20,17.87,18.03,17.4625,17.61,17.61,295500,0.0,1.0
2013-02-19,17.77,17.91,17.57,17.9,17.9,256000,0.0,1.0
2013-02-15,17.8,17.91,17.523,17.74,17.74,300300,0.0,1.0
2013-02-14,17.83,17.92,17.6881,17.69,17.69,166900,0.0,1.0
2013-02-13,17.6,17.96,17.46,17.91,17.91,305100,0.0,1.0
2013-02-12,17.33,17.62,17.28,17.56,17.56,193100,0.0,1.0
2013-02-11,17.29,17.47,17.26,17.27,17.27,248300,0.0,1.0
2013-02-08,17.05,17.43,17.05,17.28,17.28,227400,0.0,1.0
2013-02-07,17.11,17.29,16.9501,17.08,17.08,287700,0.0,1.0
2013-02-06,16.97,17.11,16.86,17.08,17.08,366100,0.0,1.0
2013-02-05,17.21,17.22,16.99,17.08,17.08,228900,0.0,1.0
2013-02-04,17.04,17.25,17.04,17.07,17.07,267300,0.0,1.0
2013-02-01,17.09,17.31,17.03,17.11,17.11,291600,0.0,1.0
2013-01-31,17.01,17.08,16.94,17.02,17.02,304600,0.0,1.0
2013-01-30,17.44,17.5199,17.03,17.08,17.08,228300,0.0,1.0
2013-01-29,17.57,17.575,17.34,17.51,17.51,272300,0.0,1.0
2013-01-28,17.58,17.82,17.51,17.63,17.63,273100,0.0,1.0
2013-01-25,17.53,17.72,17.38,17.6,17.6,236100,0.0,1.0
2013-01-24,17.25,17.54,17.22,17.49,17.49,405900,0.0,1.0
2013-01-23,17.86,17.99,16.95,17.18,17.18,528200,0.0,1.0
2013-01-22,18.26,18.74,17.68,17.8,17.8,1044900,0.0,1.0
2013-01-18,19.49,19.69,19.45,19.67,19.67,238000,0.0,1.0
2013-01-17,19.0,19.62,18.85,19.49,19.49,224300,0.0,1.0
2013-01-16,18.85,19.08,18.75,18.9,18.9,104600,0.0,1.0
2013-01-15,18.8,19.0,18.56,18.92,18.92,139900,0.0,1.0
2013-01-14,18.68,18.82,18.55,18.82,18.82,88400,0.0,1.0
2013-01-11,18.68,18.8,18.565,18.79,18.79,244000,0.0,1.0
2013-01-10,18.71,18.74,18.44,18.64,18.64,124000,0.0,1.0
2013-01-09,18.56,18.73,18.44,18.52,18.52,118900,0.0,1.0
2013-01-08,18.4,18.57,18.35,18.52,18.52,143700,0.0,1.0
2013-01-07,18.45,18.57,18.4008,18.47,18.47,99700,0.0,1.0
2013-01-04,18.71,18.71,18.35,18.59,18.59,170700,0.0,1.0
2013-01-03,18.88,19.0,18.44,18.61,18.61,174700,0.0,1.0
2013-01-02,18.5,19.01,18.13,18.9,18.9,357000,0.0,1.0
2012-12-31,18.0,18.28,17.93,18.23,18.23,277100,0.0,1.0
2012-12-28,18.15,18.25,18.0,18.02,18.02,123200,0.0,1.0
2012-12-27,18.14,18.24,17.97,18.22,18.22,90400,0.0,1.0
2012-12-26,18.03,18.25,17.91,18.16,18.16,185300,0.0,1.0
2012-12-24,18.16,18.29,17.99,18.04,18.04,119800,0.0,1.0
2012-12-21,17.88,18.28,17.74,18.28,18.28,731000,0.0,1.0
2012-12-20,18.01,18.1,17.87,17.96,17.96,243300,0.0,1.0
2012-12-19,18.02,18.17,17.93,18.03,18.03,163000,0.0,1.0
2012-12-18,17.44,18.24,17.32,18.06,18.06,285500,0.0,1.0
2012-12-17,17.24,17.46,17.1014,17.46,17.46,109700,0.0,1.0
2012-12-14,17.21,17.43,17.14,17.18,17.18,125300,0.0,1.0
2012-12-13,17.26,17.365,17.1201,17.29,17.29,147500,0.0,1.0
2012-12-12,17.65,17.71,17.26,17.28,17.28,137000,0.0,1.0
2012-12-11,17.31,17.7208,17.2,17.65,17.65,304600,0.0,1.0
2012-12-10,17.12,17.24,17.09,17.23,17.23,137300,0.0,1.0
2012-12-07,17.43,17.49,17.07,17.12,17.12,88300,0.0,1.0
2012-12-06,17.03,17.45,17.02,17.38,17.38,180800,0.0,1.0
2012-12-05,17.05,17.2,16.84,17.04,17.04,162800,0.0,1.0
2012-12-04,16.9,17.07,16.75,17.01,17.01,127800,0.0,1.0
2012-12-03,17.21,17.575,16.89,16.96,16.96,107800,0.0,1.0
2012-11-30,17.1,17.2199,16.94,17.11,17.11,216600,0.0,1.0
2012-11-29,17.02,17.18,16.89,17.04,17.04,179700,0.0,1.0
2012-11-28,16.82,17.02,16.66,16.89,16.89,222000,0.0,1.0
2012-11-27,16.27,17.2,16.2699,16.85,16.85,411500,0.0,1.0
2012-11-26,15.99,16.3,15.81,16.29,16.29,389000,0.0,1.0
2012-11-23,16.02,16.06,15.91,16.01,16.01,257000,0.0,1.0
2012-11-21,15.99,16.07,15.32,16.01,16.01,291800,0.0,1.0
2012-11-20,15.86,15.99,15.76,15.89,15.89,235900,0.0,1.0
2012-11-19,16.05,16.05,15.58,15.88,15.88,577800,0.0,1.0
2012-11-16,16.0,16.1,15.68,15.85,15.85,250900,0.0,1.0
2012-11-15,15.96,16.8,15.96,16.06,16.06,335900,0.0,1.0
2012-11-14,16.16,16.2799,15.85,15.97,15.97,192300,0.0,1.0
2012-11-13,16.15,16.28,16.0401,16.16,16.16,176100,0.0,1.0
2012-11-12,16.16,16.34,16.09,16.19,16.19,75700,0.0,1.0
2012-11-09,15.95,16.29,15.95,16.11,16.11,294900,0.0,1.0
2012-11-08,16.0,16.15,15.99,16.05,16.05,390300,0.0,1.0
2012-11-07,16.46,16.77,16.01,16.02,16.02,281100,0.0,1.0
2012-11-06,16.77,16.8377,16.63,16.68,16.68,210600,0.0,1.0
2012-11-05,16.42,16.87,16.42,16.73,16.73,307100,0.0,1.0
2012-11-02,16.64,16.84,16.39,16.45,16.45,309400,0.0,1.0
2012-11-01,16.56,16.7899,16.32,16.5303,16.5303,515000,0.0,1.0
2012-10-31,16.77,16.83,16.31,16.5008,16.5008,176400,0.0,1.0
2012-10-26,16.5927,16.9,16.59,16.81,16.81,227700,0.0,1.0
2012-10-25,16.74,16.83,16.46,16.64,16.64,327500,0.0,1.0
2012-10-24,16.73,16.967,16.3,16.64,16.64,282500,0.0,1.0
2012-10-23,17.67,17.67,16.5,16.64,16.64,742000,0.0,1.0
2012-10-22,17.47,17.6177,17.2,17.34,17.34,241700,0.0,1.0
2012-10-19,17.76,18.06,17.32,17.49,17.49,224200,0.0,1.0
2012-10-18,18.06,18.238,17.81,17.95,17.95,210100,0.0,1.0
2012-10-17,18.18,18.2576,18.01,18.12,18.12,332200,0.0,1.0
2012-10-16,18.22,18.22,17.96,18.09,18.09,208300,0.0,1.0
2012-10-15,18.26,18.26,17.91,18.07,18.07,192200,0.0,1.0
2012-10-12,18.35,18.74,18.21,18.24,18.24,149800,0.0,1.0
2012-10-11,18.45,19.0,18.29,18.33,18.33,281500,0.0,1.0
2012-10-10,18.01,18.35,18.01,18.25,18.25,205700,0.0,1.0
2012-10-09,18.51,18.9,18.19,18.3,18.3,438800,0.0,1.0
2012-10-08,19.72,19.74,19.45,19.57,19.57,163200,0.0,1.0
2012-10-05,19.52,20.0,19.41,19.87,19.87,246500,0.0,1.0
2012-10-04,19.3,19.46,19.13,19.46,19.46,188400,0.0,1.0
2012-10-03,19.6,19.72,19.24,19.26,19.26,178500,0.0,1.0
2012-10-02,19.43,19.68,19.33,19.6,19.6,153900,0.0,1.0
2012-10-01,19.15,19.7,19.03,19.23,19.23,327100,0.0,1.0
2012-09-28,18.88,19.1,18.86,19.02,19.02,162100,0.0,1.0
2012-09-27,18.85,19.04,18.85,19.01,19.01,311600,0.0,1.0
2012-09-26,18.9,19.13,18.68,18.74,18.74,241900,0.0,1.0
2012-09-25,19.58,19.7,18.88,18.92,18.92,220700,0.0,1.0
2012-09-24,19.1,19.62,19.1,19.45,19.45,173000,0.0,1.0
2012-09-21,19.2,19.29,19.02,19.19,19.19,310900,0.0,1.0
2012-09-20,19.12,19.3667,18.88,19.02,19.02,175500,0.0,1.0
2012-09-19,19.44,19.45,19.22,19.3,19.3,134600,0.0,1.0
2012-09-18,19.35,19.68,19.11,19.43,19.43,167200,0.0,1.0
2012-09-17,19.51,19.63,19.26,19.42,19.42,117600,0.0,1.0
2012-09-14,19.15,19.7,19.03,19.63,19.63,285300,0.0,1.0
2012-09-13,19.07,19.33,18.93,19.01,19.01,287700,0.0,1.0
2012-09-12,19.2,19.28,18.8,19.09,19.09,272000,0.0,1.0
2012-09-11,19.45,19.47,18.97,19.2,19.2,138100,0.0,1.0
2012-09-10,19.42,19.6,19.29,19.38,19.38,171500,0.0,1.0
2012-09-07,19.49,19.6,19.34,19.47,19.47,216600,0.0,1.0
2012-09-06,19.02,19.5,18.8722,19.37,19.37,295100,0.0,1.0
2012-09-05,18.9,19.11,18.8,18.84,18.84,153600,0.0,1.0
2012-09-04,18.55,18.995,18.4,18.94,18.94,297300,0.0,1.0
2012-08-31,18.65,18.72,18.37,18.6,18.6,171300,0.0,1.0
2012-08-30,18.49,18.6073,18.22,18.45,18.45,104500,0.0,1.0
2012-08-29,18.65,18.65,18.49,18.6,18.6,199400,0.0,1.0
2012-08-28,18.61,18.75,18.5,18.64,18.64,152400,0.0,1.0
2012-08-27,18.56,18.67,18.49,18.66,18.66,148100,0.0,1.0
2012-08-24,18.65,18.87,18.0,18.65,18.65,161900,0.0,1.0
2012-08-23,18.84,18.87,18.58,18.76,18.76,213700,0.0,1.0
2012-08-22,18.88,19.2,18.84,18.88,18.88,224900,0.0,1.0
2012-08-21,18.98,19.32,18.39,18.93,18.93,170200,0.0,1.0
2012-08-20,18.83,18.98,18.73,18.95,18.95,172900,0.0,1.0
2012-08-17,18.44,18.94,18.44,18.93,18.93,116700,0.0,1.0
2012-08-16,18.37,18.5587,18.11,18.49,18.49,215800,0.0,1.0
2012-08-15,17.92,18.55,17.92,18.46,18.46,224500,0.0,1.0
2012-08-14,18.26,18.38,17.97,18.0,18.0,350800,0.0,1.0
2012-08-13,18.26,18.31,18.02,18.195,18.195,114800,0.0,1.0
2012-08-10,18.27,18.35,18.08,18.34,18.34,196400,0.0,1.0
2012-08-09,18.37,18.41,18.1805,18.28,18.28,510100,0.0,1.0
2012-08-08,18.19,18.525,18.031,18.37,18.37,337200,0.0,1.0
2012-08-07,17.77,18.33,17.52,18.24,18.24,363000,0.0,1.0
2012-08-06,17.5,17.6399,17.32,17.62,17.62,291800,0.0,1.0
2012-08-03,16.67,17.59,16.67,17.51,17.51,252600,0.0,1.0
2012-08-02,16.79,17.12,15.852,16.43,16.43,463400,0.0,1.0
2012-08-01,17.54,17.63,17.15,17.17,17.17,479800,0.0,1.0
2012-07-31,17.03,17.47,16.97,17.44,17.44,277500,0.0,1.0
2012-07-30,17.26,17.34,16.86,17.1,17.1,166500,0.0,1.0
2012-07-27,16.76,17.4,16.76,17.29,17.29,232400,0.0,1.0
2012-07-26,16.5,16.92,16.4,16.66,16.66,281600,0.0,1.0
2012-07-25,16.01,16.35,15.93,16.31,16.31,260200,0.0,1.0
2012-07-24,15.94,15.9699,15.78,15.94,15.94,210900,0.0,1.0
2012-07-23,15.93,15.96,15.39,15.855,15.855,263600,0.0,1.0
2012-07-20,16.39,16.53,16.09,16.13,16.13,247100,0.0,1.0
2012-07-19,16.53,16.78,16.51,16.53,16.53,138400,0.0,1.0
2012-07-18,16.12,16.69,16.12,16.49,16.49,179000,0.0,1.0
2012-07-17,16.19,16.26,16.03,16.17,16.17,133100,0.0,1.0
2012-07-16,16.26,16.3882,16.03,16.11,16.11,157300,0.0,1.0
2012-07-13,16.2,16.52,16.03,16.35,16.35,244100,0.0,1.0
2012-07-12,16.05,16.26,15.9,16.16,16.16,269900,0.0,1.0
2012-07-11,16.07,16.3199,16.04,16.22,16.22,243300,0.0,1.0
2012-07-10,16.4,16.57,15.92,16.08,16.08,198000,0.0,1.0
2012-07-09,16.4,16.4,16.12,16.21,16.21,211700,0.0,1.0
2012-07-06,16.78,16.9083,16.34,16.42,16.42,145100,0.0,1.0
2012-07-05,16.9,17.12,16.73,17.0,17.0,224300,0.0,1.0
2012-07-03,16.67,17.08,16.48,16.97,16.97,192700,0.0,1.0
2012-07-02,16.73,16.73,16.37,16.61,16.61,326700,0.0,1.0
2012-06-29,16.66,16.86,16.29,16.67,16.67,303400,0.0,1.0
2012-06-28,16.44,16.63,16.16,16.31,16.31,235400,0.0,1.0
2012-06-27,16.48,16.74,16.41,16.63,16.63,145100,0.0,1.0
2012-06-26,16.4,16.62,16.38,16.49,16.49,337400,0.0,1.0
2012-06-25,16.42,16.5,16.16,16.41,16.41,328000,0.0,1.0
2012-06-22,16.85,17.03,16.54,16.71,16.71,759100,0.0,1.0
2012-06-21,16.96,17.09,16.67,16.7,16.7,344100,0.0,1.0
2012-06-20,16.68,17.06,16.51,17.01,17.01,509300,0.0,1.0
2012-06-19,16.16,16.74,16.06,16.68,16.68,623500,0.0,1.0
2012-06-18,16.06,16.285,16.0,16.13,16.13,937100,0.0,1.0
2012-06-15,16.68,17.28,16.11,16.25,16.25,1438000,0.0,1.0
2012-06-14,18.26,18.74,18.15,18.6,18.6,238100,0.0,1.0
2012-06-13,18.54,18.7,18.13,18.27,18.27,135400,0.0,1.0
2012-06-12,18.51,18.73,18.28,18.59,18.59,149800,0.0,1.0
2012-06-11,19.38,19.6,18.36,18.38,18.38,185200,0.0,1.0
2012-06-08,19.07,19.29,18.74,19.1,19.1,156800,0.0,1.0
2012-06-07,19.78,19.98,19.13,19.15,19.15,192400,0.0,1.0
2012-06-06,19.01,19.4466,18.96,19.41,19.41,174700,0.0,1.0
2012-06-05,18.44,19.05,18.41,18.88,18.88,195000,0.0,1.0
2012-06-04,18.38,18.61,18.3,18.51,18.51,103287,0.0,1.0
2012-06-01,18.5,18.77,18.25,18.29,18.29,122016,0.0,1.0
2012-05-31,19.22,19.28,18.76,18.9,18.9,300200,0.0,1.0
2012-05-30,19.34,19.49,19.1301,19.24,19.24,180900,0.0,1.0
2012-05-29,19.3,19.64,19.3,19.59,19.59,168700,0.0,1.0
2012-05-25,19.18,19.34,18.96,19.16,19.16,246600,0.0,1.0
2012-05-24,19.25,19.28,18.92,19.24,19.24,191000,0.0,1.0
2012-05-23,18.55,19.29,18.46,19.25,19.25,312000,0.0,1.0
2012-05-22,19.04,19.2,18.62,18.78,18.78,168000,0.0,1.0
2012-05-21,18.78,19.13,18.55,19.04,19.04,190200,0.0,1.0
2012-05-18,18.76,19.76,18.63,18.73,18.73,279600,0.0,1.0
2012-05-17,19.25,19.42,18.74,18.76,18.76,152600,0.0,1.0
2012-05-16,19.38,19.6,19.11,19.19,19.19,121200,0.0,1.0
