,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2011-02-24,4.68,4.71,4.59,4.69,36.0484018611034,586057000,0.0,1.0
2011-02-23,4.7184,4.76,4.57,4.7,36.1252641251996,815150000,0.0,1.0
2011-02-22,4.84,4.84,4.65,4.69,36.0484018611034,894629000,0.0,1.0
2011-02-18,4.95,4.96,4.9,4.91,37.7393716712191,252290000,0.0,1.0
2011-02-17,4.88,4.94,4.87,4.94,37.9699584635076,306735000,0.0,1.0
2011-02-16,4.94,4.94,4.87,4.9,37.6625094071229,298947000,0.0,1.0
2011-02-15,4.9,4.94,4.88,4.91,37.7393716712191,424999000,0.0,1.0
2011-02-14,4.89,4.92,4.86,4.91,37.7393716712191,353696000,0.0,1.0
2011-02-11,4.78,4.9,4.76,4.88,37.5087848789306,453357000,0.0,1.0
2011-02-10,4.8,4.82,4.76,4.78,36.7401622379689,410291000,0.0,1.0
2011-02-09,4.88,4.88,4.8,4.84,37.2013358225459,286578000,0.0,1.0
2011-02-08,4.9,4.91,4.85,4.89,37.5856471430268,402875000,0.0,1.0
2011-02-07,4.84,4.9,4.83,4.9,37.6625094071229,392611000,0.0,1.0
2011-02-04,4.83,4.83,4.76,4.82,37.0476112943536,366075000,0.0,1.0
2011-02-03,4.85,4.86,4.76,4.81,36.9707490302574,439848000,0.0,1.0
2011-02-02,4.89,4.9,4.83,4.85,37.2781980866421,316673000,0.0,1.0
2011-02-01,4.8614,4.91,4.85,4.9,37.6625094071229,392371000,0.0,1.0
2011-01-31,4.74,4.82,4.73,4.82,37.0476112943536,347956000,0.0,1.0
2011-01-28,4.84,4.88,4.72,4.72,36.2789886533919,643295000,0.0,1.0
2011-01-27,4.83,4.86,4.81,4.83,37.1244735584498,272511000,0.0,1.0
2011-01-26,4.84,4.87,4.81,4.81,36.9707490302574,443382000,0.0,1.0
2011-01-25,4.85,4.86,4.77,4.82,37.0476112943536,423395000,0.0,1.0
2011-01-24,4.91,4.92,4.83,4.86,37.3550603507383,372500000,0.0,1.0
2011-01-21,4.852,4.91,4.84,4.89,37.5856471430268,655077000,0.0,1.0
2011-01-20,4.77,4.82,4.72,4.8,36.8938867661613,626738000,0.0,1.0
2011-01-19,4.85,4.86,4.75,4.76,36.5864377097766,714218000,0.0,1.0
2011-01-18,4.93,4.95,4.78,4.8,36.8938867661613,1809605000,0.0,1.0
2011-01-14,5.045,5.15,5.0333,5.13,39.4303414813348,1036343000,0.0,1.0
2011-01-13,5.09,5.12,5.03,5.04,38.7385811044693,650826000,0.0,1.0
2011-01-12,4.99,5.08,4.98,5.08,39.046030160854,608534000,0.0,1.0
2011-01-11,4.95,4.98,4.91,4.94,37.9699584635076,331273000,0.0,1.0
2011-01-10,4.92,4.93,4.87,4.91,37.7393716712191,461532000,0.0,1.0
2011-01-07,4.955,5.0,4.84,4.94,37.9699584635076,680697000,0.0,1.0
2011-01-06,5.0,5.05,4.93,4.95,38.0468207276038,715297000,0.0,1.0
2011-01-05,4.88,5.0,4.88,4.97,38.2005452557961,666735000,0.0,1.0
2011-01-04,4.91,4.94,4.83,4.9,37.6625094071229,583404000,0.0,1.0
2011-01-03,4.78,4.9,4.78,4.9,37.6625094071229,657989000,0.0,1.0
2010-12-31,4.745,4.76,4.72,4.73,36.3558509174881,169232000,0.0,1.0
2010-12-30,4.78,4.78,4.75,4.76,36.5864377097766,144186000,0.0,1.0
2010-12-29,4.8,4.8,4.75,4.77,36.6632999738727,164598000,0.0,1.0
2010-12-28,4.79,4.8,4.75,4.78,36.7401622379689,186443000,0.0,1.0
2010-12-27,4.66,4.79,4.65,4.77,36.6632999738727,290167000,0.0,1.0
2010-12-23,4.72,4.72,4.68,4.68,35.9715395970072,205364000,0.0,1.0
2010-12-22,4.75,4.76,4.68,4.73,36.3558509174881,513554000,0.0,1.0
2010-12-21,4.74,4.77,4.71,4.74,36.4327131815842,398860000,0.0,1.0
2010-12-20,4.73,4.74,4.67,4.71,36.2021263892957,419157000,0.0,1.0
2010-12-17,4.595,4.7,4.57,4.7,36.1252641251996,695556000,0.0,1.0
2010-12-16,4.61,4.65,4.54,4.5865,35.252877427708,680946000,0.0,1.0
2010-12-15,4.665,4.68,4.54,4.59,35.2797792201417,729786000,0.0,1.0
2010-12-14,4.805,4.81,4.66,4.69,36.0484018611034,603111000,0.0,1.0
2010-12-13,4.8,4.85,4.76,4.81,36.9707490302574,698508000,0.0,1.0
2010-12-10,4.7,4.77,4.66,4.77,36.6632999738727,764077000,0.0,1.0
2010-12-09,4.68,4.71,4.64,4.6875,36.0291862950793,732042000,0.0,1.0
2010-12-08,4.61,4.64,4.55,4.64,35.6640905406225,915740000,0.0,1.0
2010-12-07,4.55,4.65,4.54,4.62,35.5103660124302,3267829000,0.0,1.0
2010-12-06,4.45,4.5,4.4262,4.45,34.2037075227953,472030000,0.0,1.0
2010-12-03,4.38,4.46,4.35,4.45,34.2037075227953,360806000,0.0,1.0
2010-12-02,4.32,4.45,4.32,4.42,33.9731207305068,519662000,0.0,1.0
2010-12-01,4.28,4.31,4.26,4.3,33.0507735613528,494949000,0.0,1.0
2010-11-30,4.13,4.24,4.11,4.2,32.2821509203911,612603000,0.0,1.0
2010-11-29,4.12,4.17,4.1,4.15,31.8978395999103,337211000,0.0,1.0
2010-11-26,4.14,4.16,4.1,4.11,31.5903905435256,156725000,0.0,1.0
2010-11-24,4.14,4.19,4.11,4.168,32.0361916752834,304299000,0.0,1.0
2010-11-23,4.145,4.15,4.1,4.1,31.5135282794294,387894000,0.0,1.0
2010-11-22,4.25,4.25,4.16,4.18,32.1284263921988,368273000,0.0,1.0
2010-11-19,4.26,4.27,4.22,4.268,32.8048143162451,290416000,0.0,1.0
2010-11-18,4.26,4.33,4.22,4.3,33.0507735613528,488764000,0.0,1.0
2010-11-17,4.23,4.24,4.15,4.19,32.2052886562949,391755000,0.0,1.0
2010-11-16,4.28,4.29,4.19,4.22,32.4358754485834,500204000,0.0,1.0
2010-11-15,4.33,4.37,4.3,4.32,33.2044980895451,353741000,0.0,1.0
2010-11-12,4.33,4.39,4.23,4.29,32.9739112972566,497402000,0.0,1.0
2010-11-11,4.375,4.41,4.35,4.36,33.5119471459298,381632000,0.0,1.0
2010-11-10,4.33,4.46,4.31,4.42,33.9731207305068,502885000,0.0,1.0
2010-11-09,4.47,4.47,4.3,4.3,33.0507735613528,541059000,0.0,1.0
2010-11-08,4.515,4.52,4.41,4.438,34.1114728058799,426877000,0.0,1.0
2010-11-05,4.33,4.51,4.32,4.49,34.51115657918,1054407000,0.0,1.0
2010-11-04,4.22,4.33,4.19,4.33,33.2813603536413,659278000,0.0,1.0
2010-11-03,4.17,4.19,4.15,4.19,32.2052886562949,305449000,0.0,1.0
2010-11-02,4.1912,4.2,4.15,4.17,32.0515641281026,224902000,0.0,1.0
2010-11-01,4.18,4.2,4.1,4.15,31.8978395999103,292582000,0.0,1.0
2010-10-29,4.16,4.18,4.15,4.17,32.0515641281026,188351000,0.0,1.0
2010-10-28,4.19,4.2,4.15,4.17,32.0515641281026,261623000,0.0,1.0
2010-10-27,4.16,4.19,4.14,4.17,32.0515641281026,269224000,0.0,1.0
2010-10-26,4.16,4.21,4.15,4.18,32.1284263921988,421272000,0.0,1.0
2010-10-25,4.22,4.23,4.14,4.21,32.3590131844873,764945000,0.0,1.0
2010-10-22,4.1,4.14,4.09,4.11,31.5903905435256,314411000,0.0,1.0
2010-10-21,4.13,4.17,4.03,4.07,31.2829414871409,436872000,0.0,1.0
2010-10-20,4.1,4.12,4.03,4.11,31.5903905435256,494845000,0.0,1.0
2010-10-19,4.13,4.19,4.04,4.06,31.2060792230447,707327000,0.0,1.0
2010-10-18,4.0,4.2,3.97,4.17,32.0515641281026,944395000,0.0,1.0
2010-10-15,4.1,4.11,3.91,3.95,30.3605943179869,1061253000,0.0,1.0
2010-10-14,4.17,4.17,3.99,4.06,31.2060792230447,983259000,0.0,1.0
2010-10-13,4.25,4.3,4.18,4.25,32.6664622408719,1073963000,0.0,1.0
2010-10-12,4.15,4.24,4.13,4.24,32.5895999767758,482968000,0.0,1.0
2010-10-11,4.21,4.21,4.12,4.18,32.1284263921988,432251000,0.0,1.0
2010-10-08,4.18,4.2,4.14,4.19,32.2052886562949,352488000,0.0,1.0
2010-10-07,4.14,4.19,4.13,4.18,32.1284263921988,492281000,0.0,1.0
2010-10-06,4.14,4.16,4.08,4.1,31.5135282794294,484121000,0.0,1.0
2010-10-05,4.07,4.15,4.07,4.13,31.7441150717179,636256000,0.0,1.0
2010-10-04,4.08,4.12,4.03,4.03,30.9754924307562,423263000,0.0,1.0
2010-10-01,3.98,4.1,3.94,4.09,31.4366660153332,775000000,0.0,1.0
2010-09-30,3.96,4.01,3.89,3.91,30.0531452616022,478680000,0.0,1.0
2010-09-29,3.885,3.99,3.87,3.92,30.1300075256984,507443000,0.0,1.0
2010-09-28,3.89,3.9,3.84,3.8825,29.8417740353377,293450000,0.0,1.0
2010-09-27,3.9,3.93,3.87,3.87,29.7456962052175,366293000,0.0,1.0
2010-09-24,3.86,3.91,3.85,3.904,30.0070279031445,392493000,0.0,1.0
2010-09-23,3.84,3.89,3.8,3.8,29.2076603565443,383720000,0.0,1.0
2010-09-22,3.93,3.98,3.88,3.88,29.8225584693137,438376000,0.0,1.0
2010-09-21,4.02,4.02,3.94,3.94,30.2837320538907,372004000,0.0,1.0
2010-09-20,3.95,4.0,3.94,3.99,30.6680433743715,344732000,0.0,1.0
2010-09-17,4.0,4.02,3.95,3.95,30.3605943179869,558883000,0.0,1.0
2010-09-16,3.89,3.98,3.88,3.97,30.5143188461792,378343000,0.0,1.0
2010-09-15,3.92,3.93,3.9,3.92,30.1300075256984,248361000,0.0,1.0
2010-09-14,3.975,3.99,3.91,3.94,30.2837320538907,384045000,0.0,1.0
2010-09-13,3.96,4.01,3.96,3.99,30.6680433743715,458706000,0.0,1.0
2010-09-10,3.92,3.94,3.9,3.91,30.0531452616022,256441000,0.0,1.0
2010-09-09,3.89,3.95,3.88,3.91,30.0531452616022,450787000,0.0,1.0
2010-09-08,3.85,3.86,3.83,3.84,29.515109412929,249076000,0.0,1.0
2010-09-07,3.88,3.88,3.82,3.83,29.4382471488328,264927000,0.0,1.0
2010-09-03,3.94,3.98,3.9,3.91,30.0531452616022,436083000,0.0,1.0
2010-09-02,3.835,3.93,3.83,3.88,29.8225584693137,473908000,0.0,1.0
2010-09-01,3.75,3.85,3.74,3.8475,29.5727561110011,532222000,0.0,1.0
2010-08-31,3.68,3.73,3.63,3.709,28.5082137532692,615418000,0.0,1.0
2010-08-30,3.75,3.76,3.67,3.67,28.2084509232941,316889000,0.0,1.0
2010-08-27,3.695,3.76,3.64,3.76,28.9002113001596,558360000,0.0,1.0
2010-08-26,3.73,3.75,3.66,3.66,28.131588659198,334896000,0.0,1.0
2010-08-25,3.695,3.72,3.64,3.68,28.2853131873903,508682000,0.0,1.0
2010-08-24,3.7,3.75,3.68,3.71,28.5158999796788,443466000,0.0,1.0
2010-08-23,3.79,3.83,3.75,3.75,28.8233490360635,293979000,0.0,1.0
2010-08-20,3.78,3.79,3.71,3.75,28.8233490360635,519734000,0.0,1.0
2010-08-19,3.85,3.89,3.78,3.79,29.1307980924482,538674000,0.0,1.0
2010-08-18,3.86,3.9,3.84,3.86,29.6688339411213,478409000,0.0,1.0
2010-08-17,3.915,3.92,3.83,3.85,29.5919716770252,424781000,0.0,1.0
2010-08-16,3.87,3.91,3.85,3.87,29.7456962052175,239115000,0.0,1.0
2010-08-13,3.9,3.95,3.88,3.88,29.8225584693137,274472000,0.0,1.0
2010-08-12,3.84,3.89,3.83,3.87,29.7456962052175,335605000,0.0,1.0
2010-08-11,3.95,3.97,3.84,3.85,29.5919716770252,574038000,0.0,1.0
2010-08-10,4.03,4.06,4.0,4.0,30.7449056384677,373301000,0.0,1.0
2010-08-09,4.08,4.115,4.01,4.08,31.3598037512371,279381000,0.0,1.0
2010-08-06,4.07,4.08,4.01,4.06,31.2060792230447,296072000,0.0,1.0
2010-08-05,4.11,4.11,4.0687,4.1,31.5135282794294,190936000,0.0,1.0
2010-08-04,4.15,4.16,4.11,4.14,31.8209773358141,277075000,0.0,1.0
2010-08-03,4.16,4.17,4.1045,4.13,31.7441150717179,211696000,0.0,1.0
2010-08-02,4.19,4.2,4.16,4.19,32.2052886562949,293851000,0.0,1.0
2010-07-30,4.06,4.12,4.06,4.1,31.5135282794294,269780000,0.0,1.0
2010-07-29,4.14,4.15,4.06,4.12,31.6672528076217,393959000,0.0,1.0
2010-07-28,4.13,4.16,4.07,4.09,31.4366660153332,331900000,0.0,1.0
2010-07-27,4.21,4.27,4.16,4.16,31.9747018640064,535210000,0.0,1.0
2010-07-26,4.02,4.15,4.02,4.15,31.8978395999103,430662000,0.0,1.0
2010-07-23,4.02,4.0617,3.99,4.02,30.89863016666,376751000,0.0,1.0
2010-07-22,3.99,4.09,3.99,4.09,31.4366660153332,421434000,0.0,1.0
2010-07-21,4.05,4.06,3.92,3.94,30.2837320538907,425204000,0.0,1.0
2010-07-20,3.91,4.06,3.9,3.99,30.6680433743715,547451000,0.0,1.0
2010-07-19,3.93,4.04,3.85,3.98,30.5911811102754,600923000,0.0,1.0
2010-07-16,4.05,4.1,3.9,3.9,29.976282997506,806248000,0.0,1.0
2010-07-15,4.23,4.24,4.05,4.16,31.9747018640064,680225000,0.0,1.0
2010-07-14,4.27,4.28,4.15,4.21,32.3590131844873,482988000,0.0,1.0
2010-07-13,4.185,4.3,4.18,4.3,33.0507735613528,646888000,0.0,1.0
2010-07-12,4.05,4.13,4.04,4.11,31.5903905435256,394703000,0.0,1.0
2010-07-09,3.97,4.05,3.94,4.04,31.0523546948524,419284000,0.0,1.0
2010-07-08,3.95,4.0,3.92,3.97,30.5143188461792,466634000,0.0,1.0
2010-07-07,3.82,3.91,3.77,3.9,29.976282997506,472954000,0.0,1.0
2010-07-06,3.87,3.9,3.72,3.79,29.1307980924482,514543000,0.0,1.0
2010-07-02,3.82,3.887,3.71,3.79,29.1307980924482,385168000,0.0,1.0
2010-07-01,3.83,3.85,3.62,3.78,29.053935828352,862064000,0.0,1.0
2010-06-30,3.81,3.86,3.71,3.76,28.9002113001596,532053000,0.0,1.0
2010-06-29,3.92,3.92,3.71,3.73,28.6696245078711,797453000,0.0,1.0
2010-06-28,3.93,4.0241,3.92,4.0,30.7449056384677,541266000,0.0,1.0
2010-06-25,3.85,3.95,3.82,3.94,30.2837320538907,703576000,0.0,1.0
2010-06-24,3.86,3.86,3.77,3.78,29.053935828352,566347000,0.0,1.0
2010-06-23,3.95,3.98,3.87,3.89,29.8994207334099,462659000,0.0,1.0
2010-06-22,4.0,4.03,3.94,3.94,30.2837320538907,487724000,0.0,1.0
2010-06-21,4.05,4.07,4.01,4.02,30.89863016666,571555000,0.0,1.0
2010-06-18,3.97,4.01,3.93,4.01,30.8217679025639,688399000,0.0,1.0
2010-06-17,4.01,4.03,3.91,3.96,30.437456582083,587343000,0.0,1.0
2010-06-16,3.96,4.0,3.93,3.99,30.6680433743715,407834000,0.0,1.0
2010-06-15,3.93,3.99,3.89,3.99,30.6680433743715,422475000,0.0,1.0
2010-06-14,3.92,3.93,3.88,3.88,29.8225584693137,382287000,0.0,1.0
2010-06-11,3.86,3.92,3.85,3.88,29.8225584693137,438593000,0.0,1.0
2010-06-10,3.95,3.96,3.87,3.9,29.976282997506,709891000,0.0,1.0
2010-06-09,3.78,3.89,3.76,3.87,29.7456962052175,1148565000,0.0,1.0
2010-06-08,3.69,3.75,3.65,3.72,28.592762243775,830227000,0.0,1.0
2010-06-07,3.81,3.82,3.62,3.64,27.9778641310056,862038000,0.0,1.0
2010-06-04,3.85,3.9155,3.77,3.79,29.1307980924482,1067564000,0.0,1.0
2010-06-03,3.96,4.03,3.93,3.96,30.437456582083,714056000,0.0,1.0
2010-06-02,3.89,3.93,3.85,3.92,30.1300075256984,561663000,0.0,1.0
2010-06-01,3.9,3.96,3.84,3.85,29.5919716770252,566346000,0.0,1.0
2010-05-28,4.02,4.04,3.95,3.96,30.437456582083,632866000,0.0,1.0
2010-05-27,4.03,4.07,3.98,4.02,30.89863016666,754608000,0.0,1.0
2010-05-26,3.97,4.03,3.86,3.86,29.6688339411213,1247672000,0.0,1.0
2010-05-25,3.64,3.8,3.56,3.78,29.053935828352,1020764000,0.0,1.0
2010-05-24,3.86,3.945,3.77,3.78,29.053935828352,843004000,0.0,1.0
2010-05-21,3.54,3.81,3.53,3.75,28.8233490360635,1335158000,0.0,1.0
2010-05-20,3.75,3.77,3.61,3.63,27.9010018669094,1164290000,0.0,1.0
2010-05-19,3.73,3.85,3.71,3.81,29.2845226206405,920452000,0.0,1.0
2010-05-18,3.95,3.96,3.71,3.73,28.6696245078711,889274000,0.0,1.0
2010-05-17,4.0,4.01,3.76,3.86,29.6688339411213,945217000,0.0,1.0
2010-05-14,4.03,4.04,3.91,3.98,30.5911811102754,872801000,0.0,1.0
2010-05-13,4.15,4.16,4.08,4.09,31.4366660153332,509105000,0.0,1.0
2010-05-12,4.23,4.23,4.1355,4.18,32.1284263921988,656696000,0.0,1.0
2010-05-11,4.13,4.24,4.11,4.17,32.0515641281026,754750000,0.0,1.0
2010-05-10,4.33,4.35,4.16,4.22,32.4358754485834,1098132000,0.0,1.0
2010-05-07,4.08,4.13,3.92,4.0,30.7449056384677,1224586000,0.0,1.0
2010-05-06,4.2,4.27,3.9,4.04,31.0523546948524,1707245000,0.0,1.0
2010-05-05,4.16,4.25,4.04,4.18,32.1284263921988,1001622000,0.0,1.0
2010-05-04,4.34,4.36,4.23,4.26,32.7433245049681,973523000,0.0,1.0
2010-05-03,4.46,4.48,4.38,4.41,33.8962584664107,449462000,0.0,1.0
2010-04-30,4.55,4.55,4.37,4.37,33.588809410026,803417000,0.0,1.0
2010-04-29,4.53,4.6288,4.4962,4.56,35.0491924278532,716470000,0.0,1.0
2010-04-28,4.42,4.555,4.4,4.45,34.2037075227953,1104870000,0.0,1.0
2010-04-27,4.55,4.57,4.33,4.34,33.3582226177375,1339794000,0.0,1.0
2010-04-26,4.785,4.8,4.6,4.61,35.433503748334,1244785000,0.0,1.0
2010-04-23,4.87,4.95,4.83,4.86,37.3550603507383,761640000,0.0,1.0
2010-04-22,4.85,4.89,4.77,4.87,37.4319226148344,808646000,0.0,1.0
2010-04-21,5.03,5.04,4.82,4.93,37.8930961994115,987875000,0.0,1.0
2010-04-20,5.02,5.06,4.92,4.97,38.2005452557961,1027385000,0.0,1.0
2010-04-19,4.645,4.93,4.64,4.88,37.5087848789306,1860066000,0.0,1.0
2010-04-16,4.82,4.83,4.41,4.56,35.0491924278532,1864141000,0.0,1.0
2010-04-15,4.99,5.07,4.74,4.81,36.9707490302574,1536536000,0.0,1.0
2010-04-14,4.72,4.94,4.7,4.93,37.8930961994115,1039545000,0.0,1.0
2010-04-13,4.62,4.6833,4.59,4.62,35.5103660124302,596761000,0.0,1.0
2010-04-12,4.625,4.64,4.58,4.64,35.6640905406225,434849000,0.0,1.0
2010-04-09,4.54,4.57,4.52,4.55,34.972330163757,664460000,0.0,1.0
2010-04-08,4.35,4.49,4.31,4.47,34.3574320509877,559356000,0.0,1.0
2010-04-07,4.31,4.4,4.3,4.36,33.5119471459298,621528000,0.0,1.0
2010-04-06,4.27,4.3,4.25,4.29,32.9739112972566,318121000,0.0,1.0
2010-04-05,4.27,4.28,4.23,4.26,32.7433245049681,344533000,0.0,1.0
2010-04-01,4.11,4.18,4.02,4.18,32.1284263921988,302091000,0.0,1.0
2010-03-31,4.09,4.11,4.01,4.05,31.1292169589486,550358000,0.0,1.0
2010-03-30,4.13,4.18,4.05,4.09,31.4366660153332,624391000,0.0,1.0
2010-03-29,4.38,4.41,4.11,4.18,32.1284263921988,886268000,0.0,1.0
2010-03-26,4.34,4.37,4.26,4.31,33.127635825449,587270000,0.0,1.0
2010-03-25,4.24,4.38,4.23,4.27,32.8201867690643,971494000,0.0,1.0
2010-03-24,4.1,4.19,4.1,4.15,31.8978395999103,465853000,0.0,1.0
2010-03-23,4.09,4.15,4.0737,4.13,31.7441150717179,443354000,0.0,1.0
2010-03-22,3.89,4.1026,3.88,4.04,31.0523546948524,500079000,0.0,1.0
2010-03-19,4.03,4.05,3.9,3.9,29.976282997506,558030000,0.0,1.0
2010-03-18,4.09,4.09,4.0,4.02,30.89863016666,350215000,0.0,1.0
2010-03-17,4.1,4.17,3.99,4.05,31.1292169589486,680635000,0.0,1.0
2010-03-16,3.95,4.0676,3.92,4.05,31.1292169589486,543205000,0.0,1.0
2010-03-15,3.88,3.94,3.83,3.89,29.8994207334099,634829000,0.0,1.0
2010-03-12,4.205,4.22,3.94,3.97,30.5143188461792,1279759000,0.0,1.0
2010-03-11,3.98,4.18,3.95,4.18,32.1284263921988,1200299000,0.0,1.0
2010-03-10,3.96,4.07,3.92,3.96,30.437456582083,1212050000,0.0,1.0
2010-03-09,3.55,3.86,3.54,3.82,29.3613848847367,1106311000,0.0,1.0
2010-03-08,3.54,3.6,3.54,3.56,27.3629660182363,459864000,0.0,1.0
2010-03-05,3.47,3.5,3.45,3.5,26.9017924336592,319079000,0.0,1.0
2010-03-04,3.4,3.48,3.39,3.43,26.3637565849861,319356000,0.0,1.0
2010-03-03,3.41,3.43,3.39,3.4,26.1331697926976,163649000,0.0,1.0
2010-03-02,3.41,3.44,3.39,3.4,26.1331697926976,164280000,0.0,1.0
2010-03-01,3.42,3.44,3.3443,3.39,26.0563075286014,155686000,0.0,1.0
2010-02-26,3.39,3.45,3.38,3.4,26.1331697926976,178557000,0.0,1.0
2010-02-25,3.39,3.4,3.36,3.39,26.0563075286014,259969000,0.0,1.0
2010-02-24,3.37,3.45,3.37,3.45,26.5174811131784,292622000,0.0,1.0
2010-02-23,3.44,3.48,3.35,3.35,25.7488584722167,282917000,0.0,1.0
2010-02-22,3.44,3.48,3.41,3.46,26.5943433772746,233606000,0.0,1.0
2010-02-19,3.4,3.44,3.39,3.42,26.2868943208899,278222000,0.0,1.0
2010-02-18,3.4,3.47,3.39,3.43,26.3637565849861,288687000,0.0,1.0
2010-02-17,3.38,3.45,3.36,3.41,26.2100320567937,575690000,0.0,1.0
2010-02-16,3.22,3.33,3.21,3.31,25.441409415832,332285000,0.0,1.0
2010-02-12,3.17,3.21,3.15,3.18,24.4421999825818,189269000,0.0,1.0
2010-02-11,3.19,3.22,3.17,3.21,24.6727867748703,236852000,0.0,1.0
2010-02-10,3.18,3.2,3.14,3.2,24.5959245107742,254996000,0.0,1.0
2010-02-09,3.19,3.23,3.11,3.18,24.4421999825818,498838000,0.0,1.0
2010-02-08,3.23,3.24,3.15,3.15,24.2116131902933,256203000,0.0,1.0
2010-02-05,3.21,3.24,3.15,3.22,24.7496490389665,467501000,0.0,1.0
2010-02-04,3.34,3.35,3.17,3.18,24.4421999825818,450299000,0.0,1.0
2010-02-03,3.39,3.46,3.37,3.37,25.902583000409,272005000,0.0,1.0
2010-02-02,3.35,3.41,3.32,3.41,26.2100320567937,332808000,0.0,1.0
2010-02-01,3.36,3.37,3.31,3.34,25.6719962081205,235776000,0.0,1.0
2010-01-29,3.27,3.34,3.27,3.32,25.5182716799282,679429000,0.0,1.0
2010-01-28,3.25,3.29,3.2,3.24,24.9033735671588,512942000,0.0,1.0
2010-01-27,3.17,3.23,3.14,3.2,24.5959245107742,558913000,0.0,1.0
2010-01-26,3.22,3.27,3.15,3.15,24.2116131902933,458902000,0.0,1.0
2010-01-25,3.31,3.33,3.21,3.23,24.8265113030627,497524000,0.0,1.0
2010-01-22,3.275,3.39,3.22,3.25,24.980235831255,654741000,0.0,1.0
2010-01-21,3.45,3.46,3.2,3.27,25.1339603594474,959680000,0.0,1.0
2010-01-20,3.54,3.6,3.45,3.46,26.5943433772746,479449000,0.0,1.0
2010-01-19,3.34,3.56,3.3,3.54,27.2092414900439,807893000,0.0,1.0
2010-01-15,3.49,3.5,3.4,3.42,26.2868943208899,540177000,0.0,1.0
2010-01-14,3.52,3.55,3.5,3.51,26.9786546977554,38742900,0.0,1.0
2010-01-13,3.55,3.58,3.5,3.5,26.9017924336592,56432600,0.0,1.0
2010-01-12,3.59,3.61,3.48,3.52,27.0555169618516,470118000,0.0,1.0
2010-01-11,3.66,3.67,3.6,3.63,27.9010018669094,475576000,0.0,1.0
2010-01-08,3.65,3.67,3.51,3.59,27.5935528105248,624097000,0.0,1.0
2010-01-07,3.69,3.7,3.61,3.65,28.0547263951018,672451000,0.0,1.0
2010-01-06,3.56,3.68,3.51,3.64,27.9778641310056,674338000,0.0,1.0
2010-01-05,3.42,3.55,3.41,3.53,27.1323792259478,668617000,0.0,1.0
2010-01-04,3.36,3.41,3.34,3.4,26.1331697926976,406793000,0.0,1.0
2009-12-31,3.33,3.36,3.31,3.31,25.441409415832,198758000,0.0,1.0
2009-12-30,3.36,3.36,3.3,3.32,25.5182716799282,220095000,0.0,1.0
2009-12-29,3.39,3.41,3.35,3.37,25.902583000409,190841000,0.0,1.0
2009-12-28,3.37,3.41,3.309,3.39,26.0563075286014,337956000,0.0,1.0
2009-12-24,3.32,3.35,3.28,3.35,25.7488584722167,145498000,0.0,1.0
2009-12-23,3.36,3.38,3.26,3.29,25.2876848876397,357520000,0.0,1.0
2009-12-22,3.44,3.44,3.34,3.34,25.6719962081205,490926000,0.0,1.0
2009-12-21,3.39,3.42,3.36,3.42,26.2868943208899,626250000,0.0,1.0
2009-12-18,3.26,3.4,3.21,3.4,26.1331697926976,2813697000,0.0,1.0
2009-12-17,3.15,3.25,3.13,3.2,24.5959245107742,3772638000,0.0,1.0
2009-12-16,3.5,3.58,3.44,3.45,26.5174811131784,1191081000,0.0,1.0
2009-12-15,3.67,3.7013,3.51,3.56,27.3629660182363,934230000,0.0,1.0
2009-12-14,3.8,3.84,3.66,3.7,28.4390377155826,836887000,0.0,1.0
2009-12-11,3.9,3.95,3.87,3.95,30.3605943179869,221202000,0.0,1.0
2009-12-10,3.88,3.91,3.84,3.87,29.7456962052175,398241000,0.0,1.0
2009-12-09,3.94,3.95,3.79,3.86,29.6688339411213,399891000,0.0,1.0
2009-12-08,4.01,4.04,3.85,3.91,30.0531452616022,552866000,0.0,1.0
2009-12-07,4.09,4.12,4.03,4.03,30.9754924307562,232009000,0.0,1.0
2009-12-04,4.12,4.12,4.05,4.06,31.2060792230447,319398000,0.0,1.0
2009-12-03,4.15,4.21,4.03,4.05,31.1292169589486,345774000,0.0,1.0
2009-12-02,4.08,4.1,4.02,4.1,31.5135282794294,189223000,0.0,1.0
2009-12-01,4.15,4.16,4.05,4.1,31.5135282794294,246239000,0.0,1.0
2009-11-30,4.08,4.16,4.06,4.11,31.5903905435256,250169000,0.0,1.0
2009-11-27,3.98,4.13,3.95,4.06,31.2060792230447,258065000,0.0,1.0
2009-11-25,4.23,4.24,4.14,4.17,32.0515641281026,200979000,0.0,1.0
2009-11-24,4.29,4.3,4.21,4.21,32.3590131844873,193234000,0.0,1.0
2009-11-23,4.26,4.28,4.23,4.28,32.8970490331605,226234000,0.0,1.0
2009-11-20,4.19,4.23,4.19,4.2,32.2821509203911,124440000,0.0,1.0
2009-11-19,4.26,4.27,4.2,4.26,32.7433245049681,248214000,0.0,1.0
2009-11-18,4.24,4.31,4.23,4.29,32.9739112972566,305980000,0.0,1.0
2009-11-17,4.17,4.25,4.16,4.24,32.5895999767758,200277000,0.0,1.0
2009-11-16,4.22,4.25,4.18,4.18,32.1284263921988,360036000,0.0,1.0
2009-11-13,4.1,4.1425,4.03,4.05,31.1292169589486,196181000,0.0,1.0
2009-11-12,4.14,4.17,4.05,4.06,31.2060792230447,207833000,0.0,1.0
