,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2013-11-25,141.16,142.13,140.8,141.76,104.680514397732,6402400,0.0,1.0
2013-11-22,139.07,140.94,138.77,140.88,104.030691791426,4836800,0.0,1.0
2013-11-21,137.63,139.0101,137.26,138.67,102.398750927861,3642300,0.0,1.0
2013-11-20,138.84,138.84,136.99,137.19,101.305867453618,858600,0.0,1.0
2013-11-19,138.11,139.355,137.7185,138.97,102.620281361829,1047000,0.0,1.0
2013-11-18,137.62,138.85,137.62,137.85,101.793234408348,897700,0.0,1.0
2013-11-15,137.93,138.04,136.39,137.45,101.497860496391,2043000,0.0,1.0
2013-11-14,137.74,138.4,137.0,138.29,102.118145711501,886200,0.0,1.0
2013-11-13,136.54,137.38,135.54,137.26,101.357557888211,1667500,0.0,1.0
2013-11-12,137.15,137.24,136.4,137.23,101.335404844814,1485100,0.0,1.0
2013-11-11,137.92,137.92,136.3,137.15,101.276330062422,1029900,0.0,1.0
2013-11-08,136.17,138.15,136.01,138.11,101.98522745112,1281400,0.0,1.0
2013-11-07,136.89,138.15,136.09,136.2,100.574817021523,1285400,0.0,1.0
2013-11-06,135.53,136.93,135.53,136.87,101.069568324052,921900,0.0,1.0
2013-11-05,135.33,136.36,135.05,135.47,100.035759632201,885700,0.0,1.0
2013-11-04,135.0,136.0,134.91,135.74,100.235137022772,833400,0.0,1.0
2013-11-01,133.54,136.84,133.43,134.55,99.3563996346988,2135000,0.0,1.0
2013-10-31,134.01,134.775,133.16,133.34,98.4628935510274,1516500,0.0,1.0
2013-10-30,134.12,134.96,133.318,133.72,98.7434987673871,1196100,0.0,1.0
2013-10-29,133.4,133.885,132.87,133.66,98.6991926805934,1231100,0.0,1.0
2013-10-28,133.76,134.379,132.95,133.23,98.3816657252391,1316400,0.0,1.0
2013-10-25,132.41,134.19,131.9,134.0,98.9502605057573,1578100,0.0,1.0
2013-10-24,132.02,132.99,131.385,132.62,97.931220509504,1125400,0.0,1.0
2013-10-23,130.0,132.03,130.0,131.98,97.458622250372,1672200,0.0,1.0
2013-10-22,129.59,130.18,127.29,130.05,96.0334431251771,2784200,0.0,1.0
2013-10-21,128.9,129.06,125.085,125.3,92.525877920682,3450600,0.0,1.0
2013-10-18,129.61,129.61,128.65,128.9,95.1842431282994,1447500,0.0,1.0
2013-10-17,127.57,129.45,127.09,129.36,95.5239231270505,857700,0.0,1.0
2013-10-16,126.66,127.99,126.03,127.86,94.4162709572099,1494000,0.0,1.0
2013-10-15,127.47,127.63,125.72,125.9,92.9689387886182,1109500,0.0,1.0
2013-10-14,125.84,127.63,125.33,127.5,94.1504344364482,790600,0.0,1.0
2013-10-11,126.21,126.58,125.75,126.17,93.1683161791895,1260000,0.0,1.0
2013-10-10,122.71,126.7,122.71,126.68,93.5449179169353,1323200,0.0,1.0
2013-10-09,122.62,123.14,121.75,122.03,90.1111961904296,1531000,0.0,1.0
2013-10-08,123.63,123.95,122.39,122.46,90.4287231457839,1080200,0.0,1.0
2013-10-07,122.17,124.96,121.83,123.56,91.241001403667,1950700,0.0,1.0
2013-10-04,123.15,123.41,121.52,122.5,90.4582605369796,2490300,0.0,1.0
2013-10-03,124.91,124.9199,122.1,122.83,90.7019440143445,2668500,0.0,1.0
2013-10-02,127.11,127.15,124.1,125.08,92.3634222691054,3204200,0.0,1.0
2013-10-01,127.77,128.3,127.44,127.5,94.1504344364482,1377500,0.0,1.0
2013-09-30,128.08,128.58,127.25,127.55,94.1873561754429,1588500,0.0,1.0
2013-09-27,129.59,129.85,128.07,129.24,95.4353109534632,1308900,0.0,1.0
2013-09-26,128.15,129.95,128.01,129.85,95.8857561691984,1525700,0.0,1.0
2013-09-25,127.69,128.45,127.29,127.86,94.4162709572099,1062300,0.0,1.0
2013-09-24,127.88,129.225,127.88,128.14,94.6230326955801,1309100,0.0,1.0
2013-09-23,128.12,128.86,127.0,127.62,94.2390466100354,1138700,0.0,1.0
2013-09-20,130.44,130.63,128.0,128.0,94.519651826395,2284900,0.0,1.0
2013-09-19,131.0,131.6,130.2,130.39,96.284510950341,1403500,0.0,1.0
2013-09-18,129.65,130.89,128.45,130.84,96.6168066012932,1386500,0.0,1.0
2013-09-17,128.47,129.76,128.21,129.64,95.7306848654207,1169300,0.0,1.0
2013-09-16,128.21,129.17,127.9,128.46,94.8593318251461,1418000,0.0,1.0
2013-09-13,126.97,127.32,126.02,127.25,93.9658257414747,973200,0.0,1.0
2013-09-12,126.31,127.39,126.2,126.54,93.4415370477502,1886100,0.0,1.0
2013-09-11,124.91,126.57,124.91,126.57,93.463690091147,1143300,0.0,1.0
2013-09-10,124.69,125.8,124.34,125.07,92.3560379213065,1352500,0.0,1.0
2013-09-09,123.97,124.87,123.82,124.07,91.6176031414127,1220200,0.0,1.0
2013-09-06,124.54,124.88,122.54,123.73,91.3665353162489,1662600,0.0,1.0
2013-09-05,123.58,124.36,123.071,124.14,91.6692935760053,1337200,0.0,1.0
2013-09-04,123.35,124.86,123.25,124.27,91.7652900973915,1360300,0.0,1.0
2013-09-03,123.35,124.355,123.1,123.63,91.2926918382595,1525400,0.0,1.0
2013-08-30,122.58,122.67,121.72,122.42,90.3991857545881,1847000,0.0,1.0
2013-08-29,122.43,123.05,122.03,122.34,90.3401109721966,1333600,1.15,1.0
2013-08-28,123.26,123.995,123.22,123.3,90.2011149313454,1207700,0.0,1.0
2013-08-27,124.45,125.82,122.8,123.14,90.0840656337865,1315200,0.0,1.0
2013-08-26,126.0,126.729,125.1,125.19,91.5837597587602,1311100,0.0,1.0
2013-08-23,123.72,126.3,123.59,126.0,92.1763218276522,4927100,0.0,1.0
2013-08-22,123.32,124.57,123.05,123.71,90.5010537563401,4718000,0.0,1.0
2013-08-21,122.37,123.93,121.87,122.93,89.9304384307404,1455900,0.0,1.0
2013-08-20,121.92,123.974,121.92,122.41,89.5500282136739,1545400,0.0,1.0
2013-08-19,121.92,122.58,121.25,121.91,89.1842491588022,1191700,0.0,1.0
2013-08-16,121.83,122.78,121.7,122.2,89.3964010106278,1400300,0.0,1.0
2013-08-15,122.75,123.36,121.83,122.13,89.3451919429458,1191700,0.0,1.0
2013-08-14,124.0,124.28,123.35,123.62,90.4352135264632,1045300,0.0,1.0
2013-08-13,123.27,124.3,123.0,124.06,90.7570990947503,1481600,0.0,1.0
2013-08-12,123.84,124.18,122.98,123.0,89.9816474984224,1376200,0.0,1.0
2013-08-09,124.51,124.701,123.6001,124.02,90.7278367703606,1307800,0.0,1.0
2013-08-08,125.0,125.0,123.81,124.64,91.1814027984014,1358700,0.0,1.0
2013-08-07,124.0,124.7,123.701,124.54,91.1082469874271,1372100,0.0,1.0
2013-08-06,124.04,124.53,123.87,124.26,90.9034107166989,1597700,0.0,1.0
2013-08-05,123.55,124.63,123.23,124.15,90.8229393246272,1166200,0.0,1.0
2013-08-02,123.12,124.08,121.94,123.77,90.5449472429247,1842300,0.0,1.0
2013-08-01,120.76,122.24,120.75,122.17,89.3744542673355,1238500,0.0,1.0
2013-07-31,120.44,121.57,119.3193,120.12,87.8747601423618,1852200,0.0,1.0
2013-07-30,120.52,120.92,119.48,120.09,87.8528133990695,1584600,0.0,1.0
2013-07-29,118.82,120.392,118.81,119.99,87.7796575880952,1726900,0.0,1.0
2013-07-26,119.0,120.05,118.81,120.0,87.7869731691926,1675800,0.0,1.0
2013-07-25,117.6,119.52,117.3,119.5,87.421194114321,2833300,0.0,1.0
2013-07-24,118.57,120.38,118.23,119.12,87.1432020326185,2220700,0.0,1.0
2013-07-23,118.2,119.6079,117.01,117.92,86.2653323009266,2643500,0.0,1.0
2013-07-22,115.8,115.9,115.18,115.65,84.6046953918094,1129200,0.0,1.0
2013-07-19,114.98,115.63,114.689,115.55,84.531539580835,1713900,0.0,1.0
2013-07-18,114.18,115.39,114.07,115.39,84.4144902832761,1058200,0.0,1.0
2013-07-17,112.99,114.08,112.9,114.08,83.4561491595124,1130600,0.0,1.0
2013-07-16,114.33,114.51,112.57,112.6,82.3734431570924,1274500,0.0,1.0
2013-07-15,112.75,114.37,112.461,114.37,83.668301011338,1446000,0.0,1.0
2013-07-12,113.12,113.57,111.78,112.53,82.3222340894104,1459400,0.0,1.0
2013-07-11,112.38,113.16,112.02,113.1,82.739222211964,1118300,0.0,1.0
2013-07-10,109.62,111.68,109.48,111.52,81.5833603985697,1397000,0.0,1.0
2013-07-09,109.73,110.31,109.15,109.57,80.1568220845703,1150900,0.0,1.0
2013-07-08,109.05,109.395,108.72,109.17,79.864198840673,1102500,0.0,1.0
2013-07-05,107.58,108.67,107.37,108.66,79.4911042047039,731800,0.0,1.0
2013-07-03,106.38,107.38,105.54,107.2,78.4230293644787,651600,0.0,1.0
2013-07-02,107.96,107.96,105.94,106.4,77.8377828766841,1587000,0.0,1.0
2013-07-01,108.46,108.851,107.89,108.06,79.0521693388579,1509100,0.0,1.0
2013-06-28,107.11,108.86,107.11,108.46,79.3447925827552,2717300,0.0,1.0
2013-06-27,106.15,107.63,106.01,107.36,78.5400786620376,2536000,0.0,1.0
2013-06-26,104.5,105.91,104.359,105.77,77.3769012675458,1666600,0.0,1.0
2013-06-25,104.5,104.61,103.54,103.67,75.840629237085,1467900,0.0,1.0
2013-06-24,104.71,104.92,103.51,103.83,75.9576785346439,1419200,0.0,1.0
2013-06-21,105.5,106.128,105.0,105.06,76.8574950096281,2836100,0.0,1.0
2013-06-20,106.26,106.93,105.0,105.04,76.8428638474333,2591400,0.0,1.0
2013-06-19,108.76,109.09,106.9,106.93,78.225508674848,1566000,0.0,1.0
2013-06-18,108.58,109.26,108.32,108.85,79.6301002455551,1656600,0.0,1.0
2013-06-17,108.25,109.25,107.74,108.27,79.205796541904,1144300,0.0,1.0
2013-06-14,107.75,108.46,107.21,107.7,78.7888084193504,1053100,0.0,1.0
2013-06-13,107.04,108.29,106.62,107.97,78.986329108981,1831000,0.0,1.0
2013-06-12,106.91,107.4,106.3,107.05,78.3132956480172,1597200,0.0,1.0
2013-06-11,105.96,106.66,105.22,105.96,77.5158973083971,1139100,0.0,1.0
2013-06-10,107.44,107.64,106.42,106.67,78.0353035663148,1108500,0.0,1.0
2013-06-07,104.56,107.46,104.42,107.36,78.5400786620376,1826600,0.0,1.0
2013-06-06,103.8,104.51,103.04,104.37,76.3527199139053,1652600,0.0,1.0
2013-06-05,104.86,104.93,103.44,103.59,75.7821045883055,1333500,0.0,1.0
2013-06-04,105.24,105.82,104.66,105.07,76.8648105907256,1554900,0.0,1.0
2013-06-03,106.0,106.0,104.65,105.44,77.1354870913306,2035200,0.0,1.0
2013-05-31,106.67,107.79,105.83,105.83,77.4207947541304,1975800,0.0,1.0
2013-05-30,107.63,108.55,107.02,107.03,78.2986644858224,2068600,1.15,1.0
2013-05-29,107.15,107.71,106.58,107.31,77.6689747270623,1546300,0.0,1.0
2013-05-28,107.76,108.8,107.55,107.75,77.9874385131018,5380200,0.0,1.0
2013-05-24,106.08,107.1,105.53,107.06,77.4880293940852,4807100,0.0,1.0
2013-05-23,105.68,106.795,105.46,106.3,76.9379555818351,4760300,0.0,1.0
2013-05-22,106.82,107.93,106.26,106.49,77.0754740348976,2119500,0.0,1.0
2013-05-21,106.78,107.1,106.1,106.99,77.4373647008517,1452000,0.0,1.0
2013-05-20,105.93,107.0,105.83,106.56,77.1261387281312,1501100,0.0,1.0
2013-05-17,104.53,106.41,104.53,106.41,77.0175715283449,2610700,0.0,1.0
2013-05-16,103.92,104.65,103.775,104.0,75.2732585184463,1574300,0.0,1.0
2013-05-15,101.8001,104.09,101.32,104.05,75.3094475850417,2214200,0.0,1.0
2013-05-14,102.0,102.89,101.8,102.87,74.4553856133901,1115100,0.0,1.0
2013-05-13,101.88,102.25,101.5,101.89,73.7460799081202,1327000,0.0,1.0
2013-05-10,101.23,101.95,101.23,101.94,73.7822689747156,1307500,0.0,1.0
2013-05-09,102.0,102.28,101.06,101.35,73.3552379888898,2024000,0.0,1.0
2013-05-08,102.56,102.61,101.69,101.8,73.6809395882484,1972700,0.0,1.0
2013-05-07,102.25,102.89,102.03,102.88,74.4626234267092,1497800,0.0,1.0
2013-05-06,101.72,102.89,101.57,102.19,73.9632143076926,2300200,0.0,1.0
2013-05-03,101.0,102.15,100.84,102.01,73.8329336679491,2356600,0.0,1.0
2013-05-02,99.53,101.12,99.16,100.67,72.8630666831922,1805400,0.0,1.0
2013-05-01,98.9,100.24,98.77,99.35,71.9076753250735,1957100,0.0,1.0
2013-04-30,98.6,99.2,98.34,99.09,71.7194921787774,1813500,0.0,1.0
2013-04-29,98.99,99.21,98.57,99.06,71.6977787388201,1232000,0.0,1.0
2013-04-26,98.27,99.4,98.14,98.97,71.6326384189484,1634800,0.0,1.0
2013-04-25,96.04,98.65,96.0,98.27,71.1259914866127,2109700,0.0,1.0
2013-04-24,97.63,98.28,97.55,97.69,70.706198314106,1913400,0.0,1.0
2013-04-23,98.25,99.49,95.86,97.06,70.2502160750039,2489300,0.0,1.0
2013-04-22,96.6,96.67,95.67,95.85,69.374440663395,1378500,0.0,1.0
2013-04-19,95.5,96.5,95.36,96.28,69.6856666361155,1487500,0.0,1.0
2013-04-18,95.85,95.95,94.54,95.02,68.7737021579113,1287800,0.0,1.0
2013-04-17,95.89,96.07,94.7,95.56,69.1645440771417,1883900,0.0,1.0
2013-04-16,96.07,96.34,95.62,96.26,69.6711910094774,1516900,0.0,1.0
2013-04-15,96.56,97.15,95.24,95.44,69.0776903173127,1636300,0.0,1.0
2013-04-12,96.9,97.25,96.25,97.18,70.3370698348328,1235000,0.0,1.0
2013-04-11,96.34,97.57,96.27,97.3,70.4239235946618,1868000,0.0,1.0
2013-04-10,95.86,96.37,95.69,95.98,69.4685322365431,1372100,0.0,1.0
2013-04-09,95.32,95.51,94.305,95.41,69.0559768773554,1432700,0.0,1.0
2013-04-08,94.58,95.1,94.04,95.09,68.8243668511448,1197700,0.0,1.0
2013-04-05,94.83,95.21,94.0,94.53,68.4190493052763,2581700,0.0,1.0
2013-04-04,95.49,96.13,95.26,95.4,69.0487390640364,1465100,0.0,1.0
2013-04-03,95.28,96.46,95.04,95.09,68.8243668511448,2627100,0.0,1.0
2013-04-02,95.5,95.64,94.6932,95.01,68.7664643445922,1676500,0.0,1.0
2013-04-01,96.14,96.45,94.78,95.0,68.7592265312731,2139300,0.0,1.0
2013-03-28,94.39,96.59,94.39,96.52,69.8593741557735,3824000,0.0,1.0
2013-03-27,93.24,94.67,93.04,94.47,68.3756224253618,1904300,0.0,1.0
2013-03-26,92.75,93.75,92.63,93.7,67.8183107997925,1974100,0.0,1.0
2013-03-25,92.61,93.0,91.91,92.31,66.8122547484402,1324400,0.0,1.0
2013-03-22,92.17,92.84,91.8001,92.26,66.7760656818448,1560400,0.0,1.0
2013-03-21,92.0,92.45,91.65,91.68,66.3562725093381,1571500,0.0,1.0
2013-03-20,93.23,93.5,92.23,92.24,66.7615900552066,1849800,0.0,1.0
2013-03-19,92.73,93.57,92.46,92.87,67.2175722943088,1465500,0.0,1.0
2013-03-18,91.81,93.14,91.7,92.36,66.8484438150356,1491200,0.0,1.0
2013-03-15,92.09,92.8,92.02,92.74,67.1234807211607,2516400,0.0,1.0
2013-03-14,92.29,92.54,92.01,92.54,66.9787244547791,1879400,0.0,1.0
2013-03-13,90.64,92.49,90.3,92.3,66.8050169351211,2079100,0.0,1.0
2013-03-12,90.23,90.44,89.95,90.37,65.4081189645384,2116100,0.0,1.0
2013-03-11,89.79,90.58,89.7,90.54,65.5311617909628,2104000,0.0,1.0
2013-03-08,89.16,90.2,88.98,89.99,65.1330820584133,1771100,0.0,1.0
2013-03-07,88.54,89.28,88.415,88.79,64.2645444601236,1416200,0.0,1.0
2013-03-06,88.1,88.42,87.71,88.36,63.9533184874031,1684400,0.0,1.0
2013-03-05,87.1,88.09,86.9,87.81,63.5552387548536,1492500,0.0,1.0
2013-03-04,87.84,87.89,86.51,87.1,63.0413540091988,1765900,0.0,1.0
2013-03-01,87.75,88.37,87.09,88.17,63.8158000343405,1866200,0.0,1.0
2013-02-28,88.59,88.79,87.94,88.0,63.6927572079161,2281700,0.0,1.0
2013-02-27,85.91,88.58,85.91,88.33,63.9316050474458,2665700,1.15,1.0
2013-02-26,88.08,88.34,87.04,87.3,62.3740402396292,12053400,0.0,1.0
2013-02-25,88.43,89.08,87.71,87.88,62.7884382160208,10852400,0.0,1.0
2013-02-22,87.9,88.67,87.65,88.12,62.9599132407345,6849200,0.0,1.0
2013-02-21,87.65,87.8,87.1,87.56,62.5598048497358,1955700,0.0,1.0
2013-02-20,87.93,88.48,87.72,87.73,62.6812663255747,2883900,0.0,1.0
2013-02-19,87.95,88.23,87.41,88.23,63.038505960395,2442200,0.0,1.0
2013-02-15,87.08,87.87,87.05,87.87,62.7812934233244,2562400,0.0,1.0
2013-02-14,86.48,87.36,85.88,87.08,62.2168548003082,2400200,0.0,1.0
2013-02-13,87.31,87.49,86.49,87.06,62.2025652149154,1899900,0.0,1.0
2013-02-12,87.78,87.99,87.01,87.26,62.3454610688436,1746900,0.0,1.0
2013-02-11,87.99,88.01,87.21,87.53,62.5383704716465,1781700,0.0,1.0
2013-02-08,87.43,88.23,87.43,88.01,62.8813205210741,1936900,0.0,1.0
2013-02-07,87.4,88.05,86.85,87.44,62.4740673373789,1963100,0.0,1.0
2013-02-06,86.7,87.6,86.61,87.6,62.5883840205214,2524000,0.0,1.0
2013-02-05,87.49,87.53,86.59,87.01,62.1668412514334,2888300,0.0,1.0
2013-02-04,86.54,87.11,86.37,86.7,61.9453526778448,2837700,0.0,1.0
2013-02-01,87.52,87.785,86.37,87.22,62.3168818980579,3427400,0.0,1.0
2013-01-31,88.06,88.38,86.72,86.87,62.0668141536837,5312000,0.0,1.0
2013-01-30,89.88,89.9799,88.03,88.21,63.0242163750022,6843500,0.0,1.0
2013-01-29,89.45,90.52,89.3,89.85,64.1959623772129,3028500,0.0,1.0
2013-01-28,92.49,92.49,89.015,89.32,63.8172883643033,4172000,0.0,1.0
2013-01-25,93.24,93.26,92.28,92.39,66.0107397221001,3366100,0.0,1.0
2013-01-24,96.52,96.52,92.9,93.25,66.6251918939911,4129600,0.0,1.0
2013-01-23,94.72,96.07,94.02,96.07,68.6400234343777,2417000,0.0,1.0
2013-01-22,94.0,95.61,93.79,95.33,68.1113087748436,1613600,0.0,1.0
2013-01-18,94.75,94.91,93.88,93.97,67.1396169681323,2414700,0.0,1.0
2013-01-17,93.96,95.0,93.71,94.75,67.6969107984521,1343700,0.0,1.0
2013-01-16,93.77,93.81,93.04,93.55,66.8395356748833,1150600,0.0,1.0
2013-01-15,93.49,94.34,93.35,94.02,67.1753409316144,1239200,0.0,1.0
2013-01-14,93.09,93.94,93.09,93.91,67.0967482119539,850100,0.0,1.0
2013-01-11,94.46,94.77,93.63,93.71,66.9538523580258,1174300,0.0,1.0
2013-01-10,94.28,94.35,93.56,94.11,67.239644065882,1634300,0.0,1.0
2013-01-09,93.17,94.04,92.61,93.99,67.1539065535252,1289800,0.0,1.0
2013-01-08,93.8,93.8,92.455,92.96,66.4179929057953,1340600,0.0,1.0
2013-01-07,93.43,94.36,93.41,94.22,67.3182367855425,1335700,0.0,1.0
2013-01-04,93.93,94.0,93.07,93.9,67.0896034192575,1739300,0.0,1.0
2013-01-03,93.52,94.31,93.07,93.55,66.8395356748833,1828100,0.0,1.0
2013-01-02,93.79,94.17,92.58,93.27,66.6394814793839,2245600,0.0,1.0
2012-12-31,90.8,92.4,89.72,92.29,65.9392917951361,1999200,0.0,1.0
2012-12-28,92.28,92.64,91.09,91.34,65.2605364889774,1612200,0.0,1.0
2012-12-27,92.09,92.99,91.72,92.83,66.325110600742,1733800,0.0,1.0
2012-12-26,92.77,93.18,92.0,92.03,65.7535271850295,979700,0.0,1.0
2012-12-24,93.15,93.15,92.52,92.77,66.2822418445636,656800,0.0,1.0
2012-12-21,91.19,93.47,91.17,93.13,66.5394543816342,3926200,0.0,1.0
2012-12-20,92.5,92.97,91.9,92.5,66.0893324417606,2310500,0.0,1.0
2012-12-19,92.97,93.67,92.19,92.91,66.3822689423132,1932400,0.0,1.0
2012-12-18,90.54,93.01,90.4,92.93,66.3965585277061,5676100,0.0,1.0
2012-12-17,89.19,90.78,88.79,90.42,64.603215560908,1670700,0.0,1.0
2012-12-14,90.0,90.06,88.84,88.96,63.5600758272327,1697000,0.0,1.0
2012-12-13,91.51,91.66,89.81,89.99,64.2959894749625,2434700,0.0,1.0
2012-12-12,92.31,92.75,91.69,91.81,65.5963417457085,1505100,0.0,1.0
2012-12-11,92.72,93.0,91.91,92.0,65.7320928069403,1380400,0.0,1.0
2012-12-10,91.75,92.7,91.54,92.41,66.0250293074929,1183200,0.0,1.0
2012-12-07,91.58,92.0,91.15,91.9,65.6606448799762,1064200,0.0,1.0
2012-12-06,91.58,91.94,90.8,91.48,65.3605635867271,1678000,0.0,1.0
2012-12-05,91.63,92.08,90.7,91.53,65.3962875502092,1860800,0.0,1.0
2012-12-04,91.36,92.3001,91.25,91.48,65.3605635867271,2098500,0.0,1.0
2012-12-03,93.25,93.425,91.54,91.55,65.410577135602,1782300,0.0,1.0
2012-11-30,93.34,94.1,93.04,93.3,66.6609158574731,1651400,0.0,1.0
2012-11-29,92.5,93.42,92.09,93.04,66.4751512473665,2116000,1.15,1.0
2012-11-28,92.55,93.7,91.85,93.7,66.1293308406226,1621900,0.0,1.0
2012-11-27,93.12,94.0,92.73,93.1,65.7058772813444,1824100,0.0,1.0
2012-11-26,92.31,93.359,91.75,93.29,65.8399709084491,2015200,0.0,1.0
2012-11-23,90.74,91.9,90.67,91.83,64.8095672475387,652300,0.0,1.0
2012-11-21,90.5,90.79,90.31,90.51,63.8779694171265,860300,0.0,1.0
2012-11-20,90.49,90.58,89.32,90.18,63.6450699595235,1516000,0.0,1.0
2012-11-19,88.83,90.5,88.65,90.48,63.8567967391626,2026200,0.0,1.0
2012-11-16,87.83,88.75,87.21,88.46,62.4311697562591,1651800,0.0,1.0
2012-11-15,88.02,88.539,87.08,87.58,61.8101045359843,1551800,0.0,1.0
2012-11-14,90.47,90.5876,87.88,88.11,62.1841551800134,1932600,0.0,1.0
2012-11-13,89.07,91.07,89.0,90.18,63.6450699595235,2297200,0.0,1.0
2012-11-12,89.82,90.14,89.09,89.81,63.3839402646352,1550800,0.0,1.0
2012-11-09,89.5,90.76,89.16,89.98,63.5039187730974,1782200,0.0,1.0
2012-11-08,89.27,90.98,89.27,89.92,63.4615734171695,1773500,0.0,1.0
2012-11-07,92.49,93.37,89.38,91.15,64.32965321369,3714000,0.0,1.0
2012-11-06,94.15,95.92,93.88,94.87,66.9550652812152,1879700,0.0,1.0
2012-11-05,93.49,94.4,92.851,94.1,66.4116332134748,1712100,0.0,1.0
2012-11-02,94.5,94.8,93.5,93.72,66.1434459592652,2363400,0.0,1.0
2012-11-01,93.77,94.86,93.66,94.19,66.4751512473665,1189100,0.0,1.0
2012-10-31,94.45,94.54,93.03,93.67,66.1081581626587,1171500,0.0,1.0
2012-10-26,92.86,93.68,92.26,92.84,65.5223807389904,1469000,0.0,1.0
2012-10-25,94.52,94.73,92.81,93.55,66.0234674508031,1111700,0.0,1.0
2012-10-24,92.09,94.96,92.09,93.92,66.2845971456913,2011200,0.0,1.0
2012-10-23,92.28,92.44,91.386,91.95,64.8942579593944,1222400,0.0,1.0
2012-10-22,92.65,93.11,92.0,92.77,65.4729778237413,762800,0.0,1.0
2012-10-19,94.21,94.3,92.69,92.89,65.557668535597,1518900,0.0,1.0
2012-10-18,93.58,94.4,93.19,94.32,66.5668995185435,1165700,0.0,1.0
2012-10-17,93.63,93.98,93.24,93.58,66.044640128767,1004600,0.0,1.0
2012-10-16,92.86,93.41,92.71,93.37,65.8964313830196,1162800,0.0,1.0
2012-10-15,92.75,92.94,92.4199,92.5,65.2824237220661,1258100,0.0,1.0
2012-10-12,93.06,93.89,92.5,92.96,65.6070714508461,969200,0.0,1.0
2012-10-11,93.19,93.44,92.7,92.72,65.4376900271348,533400,0.0,1.0
2012-10-10,93.82,93.82,92.48,92.71,65.4306324678135,1000700,0.0,1.0
2012-10-09,94.07,94.82,93.71,93.72,66.1434459592652,806100,0.0,1.0
2012-10-08,94.2,94.59,94.0,94.01,66.3481151795831,628600,0.0,1.0
2012-10-05,94.8,94.9,94.13,94.37,66.60218731515,1172800,0.0,1.0
2012-10-04,93.58,94.59,93.5,94.52,66.7080507049696,1359300,0.0,1.0
2012-10-03,93.2,93.65,92.83,93.09,65.698819722023,1326800,0.0,1.0
2012-10-02,93.55,93.7,92.28,93.16,65.7482226372722,1382100,0.0,1.0
2012-10-01,93.37,93.98,93.06,93.44,65.9458342982687,1707700,0.0,1.0
2012-09-28,92.28,93.7,92.08,93.38,65.9034889423409,1780600,0.0,1.0
2012-09-27,92.18,92.5,91.43,92.46,65.2541934847809,1424400,0.0,1.0
2012-09-26,91.49,92.67,91.49,91.91,64.8660277221091,1185600,0.0,1.0
2012-09-25,91.2,91.895,91.05,91.5,64.5766677899356,1899400,0.0,1.0
2012-09-24,91.35,91.49,90.386,91.04,64.2520200611556,1503800,0.0,1.0
2012-09-21,91.35,91.74,91.05,91.29,64.4284590441883,2995900,0.0,1.0
2012-09-20,91.73,91.888,91.12,91.18,64.3508258916539,1574100,0.0,1.0
2012-09-19,91.72,92.35,91.56,92.24,65.0989271797122,1353300,0.0,1.0
2012-09-18,91.93,92.09,91.0601,91.77,64.7672218916109,1339200,0.0,1.0
2012-09-17,92.29,92.95,92.0,92.21,65.0777545017483,4665600,0.0,1.0
2012-09-14,93.14,93.2,92.02,92.52,65.2965388407087,1782200,0.0,1.0
2012-09-13,92.43,93.45,91.95,93.13,65.7270499593083,1325200,0.0,1.0
2012-09-12,92.49,92.94,92.26,92.42,65.2259632474957,1086400,0.0,1.0
2012-09-11,92.0,92.5,91.83,92.24,65.0989271797122,969100,0.0,1.0
2012-09-10,91.79,92.48,91.72,92.03,64.9507184339648,719400,0.0,1.0
2012-09-07,92.81,92.98,92.03,92.18,65.0565818237844,1161600,0.0,1.0
2012-09-06,92.0,92.85,91.6,92.83,65.5153231796691,1220600,0.0,1.0
2012-09-05,90.44,91.58,90.34,91.53,64.5978404678996,1401900,0.0,1.0
2012-09-04,91.19,91.39,90.01,90.53,63.8920845357691,959200,0.0,1.0
2012-08-31,91.37,91.76,90.77,91.14,64.3225956543687,1087400,0.0,1.0
2012-08-30,91.03,91.3194,90.52,90.93,64.1743869086213,908300,1.0,1.0
2012-08-29,92.55,92.75,91.82,91.92,64.167406120314,969800,0.0,1.0
2012-08-28,91.86,92.7,91.38,92.48,64.5583302655205,1817900,0.0,1.0
2012-08-27,92.64,93.0,92.21,92.28,64.4187144993753,945600,0.0,1.0
2012-08-24,91.76,92.68,91.7,92.45,64.5373879005987,1483800,0.0,1.0
2012-08-23,93.0,93.0,91.7,92.2,64.3628681929173,1423600,0.0,1.0
2012-08-22,93.47,93.5,92.67,93.03,64.9422736224197,1614100,0.0,1.0
2012-08-21,93.71,93.99,93.11,93.8,65.4797943220785,1868700,0.0,1.0
2012-08-20,92.12,93.5,92.12,93.32,65.1447164833301,1570200,0.0,1.0
2012-08-17,92.34,92.5,91.78,92.4,64.5024839590624,1574200,0.0,1.0
2012-08-16,91.52,92.24,91.33,92.05,64.2581563683084,4808000,0.0,1.0
2012-08-15,90.99,91.69,90.72,91.51,63.8811937997165,763400,0.0,1.0
2012-08-14,91.19,91.68,90.9,91.35,63.7695011868003,1086300,0.0,1.0
2012-08-13,90.71,91.18,90.54,91.12,63.6089430557334,1079700,0.0,1.0
2012-08-10,90.35,91.15,90.2,91.03,63.5461159609681,1010900,0.0,1.0
