,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2010-10-04,41.37,41.73,41.09,41.26,23.5130904820818,689500,0.0,1.0
2010-10-01,41.11,41.71,41.0,41.65,23.7353421856206,707400,0.0,1.0
2010-09-30,41.63,41.74,41.19,41.27,23.518789243711,847600,0.0,1.0
2010-09-29,41.57,41.63,41.165,41.35,23.5643793367446,624500,0.0,1.0
2010-09-28,41.63,41.75,41.19,41.69,23.7581372321374,582600,0.0,1.0
2010-09-27,41.11,41.66,41.04,41.49,23.6441619995534,601600,0.0,1.0
2010-09-24,40.79,41.23,40.7,41.23,23.4959941971942,767300,0.0,1.0
2010-09-23,40.78,40.88,40.33,40.34,22.9888044121953,578600,0.0,1.0
2010-09-22,40.83,41.355,40.8,40.92,23.319332586689,579000,0.0,1.0
2010-09-21,40.92,41.09,40.58,40.82,23.262344970397,854400,0.0,1.0
2010-09-20,40.5,40.97,40.33,40.95,23.3364288715766,510000,0.0,1.0
2010-09-17,40.7,40.72,40.23,40.36,23.0002019354537,1156400,0.0,1.0
2010-09-16,41.01,41.01,40.27,40.49,23.0742858366333,899900,0.0,1.0
2010-09-15,41.1,41.37,40.92,41.04,23.3877177262394,833400,0.0,1.0
2010-09-14,41.19,41.39,40.93,41.23,23.4959941971942,684200,0.0,1.0
2010-09-13,40.88,41.22,40.6,41.17,23.461801627419,1050200,0.0,1.0
2010-09-10,40.63,40.71,40.37,40.55,23.1084784064086,524300,0.0,1.0
2010-09-09,40.54,40.79,40.42,40.62,23.148369737813,702300,0.0,1.0
2010-09-08,40.8,40.9,40.19,40.19,22.9033229877573,982200,0.0,1.0
2010-09-07,40.78,41.14,40.63,40.83,23.2680437320262,479200,0.0,1.0
2010-09-03,40.86,41.04,40.655,41.04,23.3877177262394,414100,0.0,1.0
2010-09-02,41.0,41.0,40.46,40.76,23.2281524006218,1035500,0.0,1.0
2010-09-01,40.36,40.98,40.04,40.9,23.3079350634306,837900,0.0,1.0
2010-08-31,39.6,40.04,39.47,39.85,22.7095650923645,780200,0.0,1.0
2010-08-30,40.31,40.39,39.69,39.73,22.6411799528141,478200,0.0,1.0
2010-08-27,39.76,40.44,39.44,40.34,22.9888044121953,768100,0.0,1.0
2010-08-26,40.1,40.1,39.46,39.62,22.5784935748929,718400,0.0,1.0
2010-08-25,39.84,39.99,39.33,39.93,22.7551551853981,1443200,0.0,1.0
2010-08-24,39.43,40.14,39.34,39.98,22.7836489935441,1131600,0.0,1.0
2010-08-23,39.45,40.0,39.33,39.75,22.6525774760725,2044300,0.0,1.0
2010-08-20,38.88,39.34,38.87,39.28,22.3847356795001,510900,0.0,1.0
2010-08-19,39.6,39.74,39.01,39.24,22.3619406329833,761700,0.0,1.0
2010-08-18,40.26,40.26,39.51,39.74,22.6468787144433,906700,0.0,1.0
2010-08-17,39.65,40.33,39.59,40.25,22.9375155575325,936800,0.0,1.0
2010-08-16,39.32,39.63,39.17,39.42,22.4645183423089,898000,0.0,1.0
2010-08-13,39.29,39.84,39.27,39.5,22.5101084353425,720900,0.0,1.0
2010-08-12,38.73,39.57,38.54,39.35,22.4246270109045,1652800,0.0,1.0
2010-08-11,39.3,39.38,38.855,39.05,22.2536641620285,1652500,0.0,1.0
2010-08-10,39.28,39.985,39.08,39.8,22.6810712842185,1400700,0.0,1.0
2010-08-09,39.43,39.74,39.38,39.51,22.5158071969717,1038200,0.0,1.0
2010-08-06,39.36,39.59,39.011,39.34,22.4189282492753,893600,0.0,1.0
2010-08-05,39.33,39.67,39.28,39.62,22.5784935748929,1097900,0.0,1.0
2010-08-04,39.22,39.63,39.05,39.48,22.4987109120841,1180100,0.0,1.0
2010-08-03,38.5,39.14,38.32,39.06,22.2593629236577,1657600,0.0,1.0
2010-08-02,38.52,38.85,38.39,38.52,21.9516297956808,1155000,0.0,1.0
2010-07-30,38.0,38.28,37.9,38.09,21.7065830456252,1551200,0.0,1.0
2010-07-29,39.57,39.57,38.26,38.26,21.8034619933216,1651400,0.525,1.0
2010-07-28,40.06,40.34,39.65,39.74,22.3403269205776,1487600,0.0,1.0
2010-07-27,39.8,40.27,39.6,40.1,22.5427053224751,1214900,0.0,1.0
2010-07-26,39.13,39.66,39.01,39.6,22.2616242087285,1367200,0.0,1.0
2010-07-23,38.55,39.15,38.45,39.04,21.9468133613324,1235000,0.0,1.0
2010-07-22,38.33,38.86,38.29,38.76,21.7894079376343,1240700,0.0,1.0
2010-07-21,38.33,38.35,37.67,37.92,21.31719166654,845200,0.0,1.0
2010-07-20,37.81,38.29,37.44,38.23,21.4914619570629,1052300,0.0,1.0
2010-07-19,38.01,38.3,37.62,38.23,21.4914619570629,809400,0.0,1.0
2010-07-16,38.48,38.64,37.76,37.84,21.2722186883406,824300,0.0,1.0
2010-07-15,38.6,38.7,38.29,38.6,21.6994619812354,981400,0.0,1.0
2010-07-14,38.39,38.68,38.18,38.68,21.7444349594348,746900,0.0,1.0
2010-07-13,38.58,38.75,38.29,38.57,21.6825971144106,719800,0.0,1.0
2010-07-12,37.99,38.48,37.89,38.37,21.5701646689119,517100,0.0,1.0
2010-07-09,37.96,38.26,37.75,38.15,21.4464889788635,736400,0.0,1.0
2010-07-08,37.92,38.22,37.74,38.16,21.4521106011384,1166000,0.0,1.0
2010-07-07,36.9,37.82,36.81,37.82,21.2609754437907,1217900,0.0,1.0
2010-07-06,36.57,36.97,36.39,36.74,20.6538402380981,2087400,0.0,1.0
2010-07-02,36.17,36.59,36.1,36.24,20.3727591243516,767700,0.0,1.0
2010-07-01,36.43,36.43,35.71,36.17,20.333407768427,1140500,0.0,1.0
2010-06-30,36.67,37.01,36.3,36.36,20.4402185916507,1020800,0.0,1.0
2010-06-29,36.65,36.89,36.27,36.67,20.6144888821736,1736800,0.0,1.0
2010-06-28,36.59,37.06,36.3712,36.94,20.7662726835968,699200,0.0,1.0
2010-06-25,36.73,36.92,36.27,36.6,20.5751375262491,935700,0.0,1.0
2010-06-24,36.27,37.17,36.27,36.71,20.6369753712733,1154900,0.0,1.0
2010-06-23,36.71,36.71,35.97,36.14,20.3165429016022,902400,0.0,1.0
2010-06-22,37.54,37.56,36.59,36.71,20.6369753712733,757300,0.0,1.0
2010-06-21,37.89,37.9,37.2,37.46,21.0585970418932,806600,0.0,1.0
2010-06-18,37.28,37.7,37.25,37.63,21.154164620567,1304000,0.0,1.0
2010-06-17,36.77,37.33,36.67,37.29,20.9630294632194,976100,0.0,1.0
2010-06-16,36.3,36.88,36.23,36.62,20.586380770799,732600,0.0,1.0
2010-06-15,35.97,36.42,35.92,36.42,20.4739483253003,1241700,0.0,1.0
2010-06-14,35.97,36.05,35.57,35.77,20.1085428774298,842400,0.0,1.0
2010-06-11,35.38,35.66,35.18,35.66,20.0467050324055,799900,0.0,1.0
2010-06-10,35.4,35.65,35.27,35.65,20.0410834101306,1042800,0.0,1.0
2010-06-09,35.79,35.83,34.77,34.89,19.6138401172358,1648000,0.0,1.0
2010-06-08,34.83,35.66,34.6,35.63,20.0298401655807,2044200,0.0,1.0
2010-06-07,34.86,35.3,34.73,34.77,19.5463806499366,1702700,0.0,1.0
2010-06-04,35.35,35.72,34.65,34.74,19.5295157831118,1303500,0.0,1.0
2010-06-03,35.7,36.035,35.59,35.95,20.2097320783785,901100,0.0,1.0
2010-06-02,34.97,35.55,34.81,35.53,19.9736239428314,1728300,0.0,1.0
2010-06-01,34.9,35.3,34.71,34.72,19.518272538562,1302900,0.0,1.0
2010-05-28,35.15,35.51,35.03,35.11,19.7375158072843,762600,0.0,1.0
2010-05-27,35.05,35.25,34.8,35.15,19.760002296384,1181800,0.0,1.0
2010-05-26,34.68,34.98,34.38,34.5,19.3945968485135,1158400,0.0,1.0
2010-05-25,34.3,34.55,33.72,34.5,19.3945968485135,1434500,0.0,1.0
2010-05-24,35.01,35.53,34.81,34.98,19.6644347177102,957200,0.0,1.0
2010-05-21,34.78,35.21,34.3,35.17,19.7712455409339,1577300,0.0,1.0
2010-05-20,35.59,35.97,35.1,35.1,19.7318941850094,1869100,0.0,1.0
2010-05-19,36.09,36.73,35.98,36.3,20.4064888580011,1813400,0.0,1.0
2010-05-18,36.6,36.82,36.28,36.33,20.4233537248259,1430700,0.0,1.0
2010-05-17,36.16,36.54,35.88,36.41,20.4683267030254,934800,0.0,1.0
2010-05-14,36.34,36.37,35.91,36.17,20.333407768427,1032000,0.0,1.0
2010-05-13,36.3,36.86,36.3,36.42,20.4739483253003,1055900,0.0,1.0
2010-05-12,35.64,36.63,35.6,36.43,20.4795699475753,1160000,0.0,1.0
2010-05-11,35.31,36.09,35.28,35.7,20.0691915215053,1527100,0.0,1.0
2010-05-10,36.29,36.49,35.11,35.5,19.9567590760066,2904800,0.0,1.0
2010-05-07,35.92,36.18,34.93,35.14,19.7543806741091,2443300,0.0,1.0
2010-05-06,36.25,37.04,32.31,35.95,20.2097320783785,2184800,0.0,1.0
2010-05-05,37.15,37.68,37.07,37.24,20.9349213518447,1185700,0.0,1.0
2010-05-04,37.82,37.82,37.13,37.31,20.9742727077692,1126700,0.0,1.0
2010-05-03,37.43,38.19,37.43,38.17,21.4577322234133,1242900,0.0,1.0
2010-04-30,37.66,38.1,37.34,37.34,20.991137574594,1366800,0.0,1.0
2010-04-29,37.28,37.72,37.25,37.6,21.1372997537422,880100,0.525,1.0
2010-04-28,37.36,37.92,37.2,37.78,20.9460245166264,1149900,0.0,1.0
2010-04-27,37.97,38.17,37.1,37.1,20.5690182521662,1077600,0.0,1.0
2010-04-26,38.44,38.47,38.14,38.16,21.1567044879424,564800,0.0,1.0
2010-04-23,38.35,38.43,38.12,38.43,21.3063981517722,834100,0.0,1.0
2010-04-22,38.21,38.37,38.0,38.34,21.2565002638289,976200,0.0,1.0
2010-04-21,38.06,38.35,38.0,38.3,21.234323424743,1283200,0.0,1.0
2010-04-20,37.69,38.09,37.6,38.05,21.0957181804562,882100,0.0,1.0
2010-04-19,37.47,37.63,37.23,37.49,20.7852424332537,789400,0.0,1.0
2010-04-16,37.98,38.08,37.3,37.52,20.8018750625681,1372200,0.0,1.0
2010-04-15,37.92,38.08,37.75,38.04,21.0901739706847,883700,0.0,1.0
2010-04-14,37.95,38.09,37.71,38.06,21.1012623902277,1087600,0.0,1.0
2010-04-13,37.84,38.2,37.79,37.95,21.0402760827414,1523600,0.0,1.0
2010-04-12,38.17,38.3,37.79,37.9,21.0125550338841,2122300,0.0,1.0
2010-04-09,38.45,38.52,37.84,38.0,21.0679971315988,5946600,0.0,1.0
2010-04-08,38.0,39.06,38.0,38.51,21.350751829944,1483000,0.0,1.0
2010-04-07,38.95,38.96,38.3,38.59,21.3951055081157,991900,0.0,1.0
2010-04-06,38.22,39.1,38.22,39.07,21.6612275771465,761300,0.0,1.0
2010-04-05,38.22,38.46,38.05,38.42,21.3008539420007,760100,0.0,1.0
2010-04-01,37.89,38.11,37.86,38.11,21.128983439085,761100,0.0,1.0
2010-03-31,38.06,38.1,37.68,37.73,20.918303467769,784700,0.0,1.0
2010-03-30,38.25,38.37,37.92,38.09,21.1178950195421,807600,0.0,1.0
2010-03-29,37.72,38.22,37.55,38.22,21.1899697465712,721300,0.0,1.0
2010-03-26,37.35,37.62,37.21,37.55,20.8185076918825,1572600,0.0,1.0
2010-03-25,37.53,37.72,37.25,37.28,20.6688140280527,851100,0.0,1.0
2010-03-24,37.78,37.82,37.44,37.44,20.7575213843963,904500,0.0,1.0
2010-03-23,37.72,37.98,37.65,37.83,20.9737455654838,720800,0.0,1.0
2010-03-22,37.68,37.77,37.37,37.76,20.9349360970835,812100,0.0,1.0
2010-03-19,38.04,38.23,37.54,37.77,20.9404803068549,1087900,0.0,1.0
2010-03-18,37.98,38.1,37.83,37.94,21.03473187297,734300,0.0,1.0
2010-03-17,37.75,38.1525,37.68,37.91,21.0180992436556,672600,0.0,1.0
2010-03-16,37.38,37.77,37.24,37.72,20.9127592579976,539800,0.0,1.0
2010-03-15,37.19,37.4,37.1,37.37,20.718711915996,1015900,0.0,1.0
2010-03-12,37.67,37.67,37.24,37.33,20.6965350769101,723500,0.0,1.0
2010-03-11,37.17,37.49,37.07,37.49,20.7852424332537,1151000,0.0,1.0
2010-03-10,37.56,37.7,37.14,37.41,20.7408887550819,952500,0.0,1.0
2010-03-09,37.83,38.0,37.49,37.65,20.8739497895972,2269400,0.0,1.0
2010-03-08,38.02,38.03,37.79,37.86,20.9903781947982,686000,0.0,1.0
2010-03-05,37.95,38.13,37.76,37.99,21.0624529218273,678200,0.0,1.0
2010-03-04,37.56,37.785,37.43,37.7,20.9016708384546,688500,0.0,1.0
2010-03-03,37.54,38.0,37.48,37.56,20.824051901654,1213500,0.0,1.0
2010-03-02,36.82,37.56,36.82,37.34,20.7020792866816,1893800,0.0,1.0
2010-03-01,36.43,36.81,36.42,36.63,20.308440392907,1901200,0.0,1.0
2010-02-26,37.55,37.69,36.4,36.41,20.1864677779345,2290300,0.0,1.0
2010-02-25,37.28,37.58,36.875,37.57,20.8295961114255,1174300,0.0,1.0
2010-02-24,37.42,37.71,37.05,37.64,20.8684055798258,1303500,0.0,1.0
2010-02-23,37.23,37.45,37.12,37.2,20.6244603498809,728200,0.0,1.0
2010-02-22,37.57,37.85,37.14,37.23,20.6410929791954,955200,0.0,1.0
2010-02-19,36.77,37.75,36.77,37.37,20.718711915996,1134600,0.0,1.0
2010-02-18,36.58,36.93,36.42,36.89,20.4525898469653,684900,0.0,1.0
2010-02-17,36.49,36.65,36.31,36.65,20.3195288124499,857300,0.0,1.0
2010-02-16,35.58,36.37,35.45,36.37,20.1642909388487,976500,0.0,1.0
2010-02-12,35.29,35.35,34.8,35.3,19.571060493301,1151000,0.0,1.0
2010-02-11,35.0,35.35,34.62,35.35,19.5987815421584,716800,0.0,1.0
2010-02-10,35.16,35.28,34.77,35.03,19.4213668294712,1057000,0.0,1.0
2010-02-09,34.99,35.46,34.79,35.16,19.4934415565004,1154700,0.0,1.0
2010-02-08,35.43,35.43,34.77,34.77,19.2772173754129,557300,0.0,1.0
2010-02-05,35.37,35.48,34.82,35.37,19.6098699617013,885400,0.0,1.0
2010-02-04,35.99,36.1899,35.41,35.44,19.6486794301016,770500,0.0,1.0
2010-02-03,36.11,36.38,36.02,36.3,20.1254814704483,870900,0.0,1.0
2010-02-02,36.02,36.32,35.65,36.29,20.1199372606769,592300,0.0,1.0
2010-02-01,35.97,36.1,35.57,36.08,20.0035088554759,665000,0.0,1.0
2010-01-29,36.12,36.341,35.81,35.82,19.8593594014176,1064500,0.0,1.0
2010-01-28,36.22,36.29,35.62,36.08,20.0035088554759,1181300,0.525,1.0
2010-01-27,36.93,36.97,36.21,36.57,19.9843824298526,2482100,0.0,1.0
2010-01-26,36.25,36.94,36.08,36.93,20.181111379121,1154000,0.0,1.0
2010-01-25,36.37,36.53,35.87,36.4,19.8914826482536,784700,0.0,1.0
2010-01-22,36.88,36.88,35.98,35.99,19.667430233809,885300,0.0,1.0
2010-01-21,37.26,37.6999,36.66,36.82,20.1209997557335,699100,0.0,1.0
2010-01-20,37.44,37.44,36.68,37.32,20.3942344074952,1911400,0.0,1.0
2010-01-19,37.08,37.54,37.07,37.54,20.5144576542704,831100,0.0,1.0
2010-01-15,37.58,37.63,36.9,37.13,20.2904052398257,970500,0.0,1.0
2010-01-14,37.57,37.81,37.47,37.73,20.6182868219398,375300,0.0,1.0
2010-01-13,37.63,37.74,37.21,37.65,20.5745692776579,737100,0.0,1.0
2010-01-12,37.29,37.7,37.27,37.45,20.4652754169532,790000,0.0,1.0
2010-01-11,37.0,37.53,37.0,37.52,20.5035282681999,719200,0.0,1.0
2010-01-08,36.54,36.94,36.28,36.92,20.1756466860858,614000,0.0,1.0
2010-01-07,36.59,36.71,36.38,36.69,20.0499587462754,686000,0.0,1.0
2010-01-06,36.34,36.76,36.19,36.76,20.0882115975221,961100,0.0,1.0
2010-01-05,36.77,37.02,36.11,36.38,19.8805532621832,1432200,0.0,1.0
2010-01-04,36.66,37.09,36.59,36.88,20.1537879139449,873500,0.0,1.0
2009-12-31,37.18,37.24,36.58,36.58,19.9898471228878,858800,0.0,1.0
2009-12-30,37.33,37.47,37.03,37.18,20.3177287050019,723600,0.0,1.0
2009-12-29,37.4,37.54,37.38,37.45,20.4652754169532,538800,0.0,1.0
2009-12-28,37.1,37.38,37.1,37.35,20.4106284866009,528700,0.0,1.0
2009-12-24,37.12,37.3,37.01,37.11,20.2794758537553,266800,0.0,1.0
2009-12-23,37.2,37.2,36.82,37.05,20.2466876955439,690400,0.0,1.0
2009-12-22,37.45,37.46,36.74,37.0,20.2193642303677,998000,0.0,1.0
2009-12-21,37.16,37.52,37.1,37.3,20.3833050214247,495900,0.0,1.0
2009-12-18,37.32,37.55,36.65,37.13,20.2904052398257,1417400,0.0,1.0
2009-12-17,37.49,37.655,37.16,37.2,20.3286580910724,1134200,0.0,1.0
2009-12-16,37.61,37.71,37.23,37.56,20.5253870403408,792100,0.0,1.0
2009-12-15,37.53,37.65,37.33,37.44,20.459810723918,668800,0.0,1.0
2009-12-14,37.78,37.96,37.57,37.73,20.6182868219398,850900,0.0,1.0
2009-12-11,37.26,37.76,37.02,37.72,20.6128221289046,643900,0.0,1.0
2009-12-10,36.89,37.35,36.67,37.04,20.2412230025086,986600,0.0,1.0
2009-12-09,36.5,36.87,36.4,36.87,20.1483232209096,860000,0.0,1.0
2009-12-08,36.12,36.6,35.86,36.51,19.9515942716412,1283300,0.0,1.0
2009-12-07,36.22,36.7,36.22,36.34,19.8586944900422,1143500,0.0,1.0
2009-12-04,36.61,36.8,35.82,36.23,19.7985828666546,1411500,0.0,1.0
2009-12-03,36.28,36.65,36.18,36.22,19.7931181736194,950800,0.0,1.0
2009-12-02,35.66,36.29,35.66,36.25,19.8095122527251,852500,0.0,1.0
2009-12-01,35.2,35.7,35.1,35.63,19.4707012845406,1083700,0.0,1.0
2009-11-30,34.96,35.31,34.83,35.09,19.1756078606379,1131400,0.0,1.0
2009-11-27,35.0,35.3,34.66,34.9,19.0717786929684,360700,0.0,1.0
2009-11-25,35.07,35.48,34.96,35.35,19.317689879554,848700,0.0,1.0
2009-11-24,34.68,35.01,34.53,34.97,19.1100315442151,909400,0.0,1.0
2009-11-23,34.33,34.85,34.12,34.55,18.8805144367352,954400,0.0,1.0
2009-11-20,34.06,34.21,33.99,34.03,18.596350398903,1063100,0.0,1.0
2009-11-19,34.38,34.45,33.92,34.13,18.6509973292554,1310700,0.0,1.0
2009-11-18,33.64,35.03,33.59,34.4,18.7985440412067,3875200,0.0,1.0
2009-11-17,33.64,33.75,33.34,33.47,18.2903275889299,863400,0.0,1.0
2009-11-16,33.3,33.64,33.27,33.61,18.3668332914232,748500,0.0,1.0
2009-11-13,33.1,33.54,33.07,33.23,18.1591749560843,947600,0.0,1.0
2009-11-12,33.43,33.77,32.99,33.1,18.0881339466262,557800,0.0,1.0
2009-11-11,33.81,33.96,33.5301,33.6,18.361368598388,841500,0.0,1.0
2009-11-10,33.53,33.89,33.44,33.73,18.432409607846,1028300,0.0,1.0
2009-11-09,33.05,33.62,32.87,33.61,18.3668332914232,803100,0.0,1.0
2009-11-06,32.68,33.1,32.54,32.84,17.9460519277101,868900,0.0,1.0
2009-11-05,32.28,32.72,32.28,32.59,17.8094346018293,2215100,0.0,1.0
2009-11-04,31.98,32.47,31.92,32.07,17.5252705639971,1083600,0.0,1.0
2009-11-03,31.18,31.97,31.14,31.9,17.4323707823981,1361600,0.0,1.0
2009-11-02,31.44,31.84,31.08,31.32,17.1154185863545,1823000,0.0,1.0
2009-10-30,32.09,32.34,31.31,31.32,17.1154185863545,2220800,0.0,1.0
2009-10-29,32.91,32.91,31.82,32.01,17.4924824057857,2135900,0.525,1.0
2009-10-28,33.32,33.85,33.06,33.1,17.7962553444446,1101100,0.0,1.0
2009-10-27,33.3,33.756,33.22,33.41,17.9629272222929,806500,0.0,1.0
2009-10-26,33.57,33.93,32.97,33.12,17.8070083688219,612900,0.0,1.0
2009-10-23,34.12,34.14,33.29,33.48,18.0005628076135,580200,0.0,1.0
2009-10-22,33.61,34.04,33.44,34.03,18.2962709779894,868500,0.0,1.0
2009-10-21,34.13,34.52,33.6,33.61,18.070457466066,1422300,0.0,1.0
2009-10-20,34.71,34.71,33.98,34.12,18.3446595876873,694500,0.0,1.0
2009-10-19,34.08,34.7,33.78,34.49,18.5435905386675,824800,0.0,1.0
2009-10-16,33.4,34.14,33.24,33.99,18.2747649292348,746200,0.0,1.0
2009-10-15,33.24,33.76,33.17,33.73,18.1349756123298,737200,0.0,1.0
2009-10-14,33.37,33.58,33.12,33.23,17.8661500028971,860000,0.0,1.0
2009-10-13,33.41,33.48,33.02,33.25,17.8769030272744,427400,0.0,1.0
2009-10-12,33.6,33.66,33.38,33.52,18.0220688563681,355500,0.0,1.0
2009-10-09,33.18,33.49,32.96,33.34,17.9252916369723,1760600,0.0,1.0
2009-10-08,32.67,32.82,32.55,32.8,17.634959978785,451300,0.0,1.0
2009-10-07,32.64,32.67,32.26,32.62,17.5381827593892,562300,0.0,1.0
2009-10-06,32.59,32.83,32.48,32.74,17.6027009056531,713000,0.0,1.0
2009-10-05,32.86,32.87,31.92,32.52,17.4844176375027,1353100,0.0,1.0
2009-10-02,31.99,31.99,31.57,31.68,17.0327906136558,576100,0.0,1.0
2009-10-01,32.68,32.78,32.09,32.09,17.2532276133906,590800,0.0,1.0
2009-09-30,32.94,33.01,32.65,32.82,17.6457130031623,622100,0.0,1.0
2009-09-29,32.83,33.05,32.59,33.03,17.758619759124,422800,0.0,1.0
2009-09-28,32.49,33.059,32.43,32.84,17.6564660275396,202800,0.0,1.0
2009-09-25,32.57,32.67,32.43,32.51,17.479041125314,303000,0.0,1.0
2009-09-24,32.92,33.06,32.49,32.61,17.5328062472006,487000,0.0,1.0
2009-09-23,33.2,33.42,32.79,32.84,17.6564660275396,450000,0.0,1.0
2009-09-22,32.96,33.04,32.82,32.99,17.7371137103694,394100,0.0,1.0
2009-09-21,32.97,33.09,32.79,32.91,17.6941016128602,365000,0.0,1.0
2009-09-18,33.37,33.37,32.66,33.03,17.758619759124,1114000,0.0,1.0
2009-09-17,33.28,33.38,32.93,33.11,17.8016318566333,876300,0.0,1.0
2009-09-16,33.2,33.6,32.95,33.39,17.9521741979156,803600,0.0,1.0
2009-09-15,32.84,33.19,32.5,33.17,17.8338909297652,431600,0.0,1.0
2009-09-14,32.34,32.83,32.33,32.78,17.6242069544077,436800,0.0,1.0
2009-09-11,32.29,32.53,32.14,32.44,17.4414055399935,581400,0.0,1.0
2009-09-10,32.23,32.32,31.94,32.32,17.3768873937296,678800,0.0,1.0
2009-09-09,32.45,32.66,32.22,32.31,17.371510881541,602200,0.0,1.0
2009-09-08,32.45,32.57,32.13,32.47,17.4575350765594,559900,0.0,1.0
2009-09-04,32.25,32.38,32.06,32.33,17.3822639059183,445500,0.0,1.0
2009-09-03,32.5,32.72,31.94,32.23,17.3284987840317,776700,0.0,1.0
2009-09-02,32.69,32.8,32.4,32.5,17.4736646131254,378500,0.0,1.0
2009-09-01,32.86,33.27,32.6,32.69,17.5758183447098,493300,0.0,1.0
2009-08-31,32.96,33.22,32.77,32.91,17.6941016128602,528100,0.0,1.0
2009-08-28,33.35,33.54,32.96,33.22,17.8607734907085,446700,0.0,1.0
2009-08-27,33.36,33.47,33.15,33.3,17.9037855882177,562900,0.0,1.0
2009-08-26,33.32,33.46,33.0818,33.37,17.9414211735383,341700,0.0,1.0
2009-08-25,33.4,33.71,33.23,33.27,17.8876560516517,641800,0.0,1.0
2009-08-24,33.55,33.55,33.11,33.36,17.9360446613496,561800,0.0,1.0
2009-08-21,32.92,33.415,32.79,33.41,17.9629272222929,794800,0.0,1.0
2009-08-20,32.56,32.8,32.49,32.73,17.5973243934644,471000,0.0,1.0
2009-08-19,32.16,32.74,32.16,32.63,17.5435592715779,546600,0.0,1.0
2009-08-18,32.31,32.58,32.19,32.33,17.3822639059183,744900,0.0,1.0
2009-08-17,32.3,32.41,31.88,32.32,17.3768873937296,565000,0.0,1.0
2009-08-14,32.87,32.95,32.345,32.67,17.5650653203325,372000,0.0,1.0
2009-08-13,32.75,32.75,32.26,32.71,17.5865713690871,614200,0.0,1.0
2009-08-12,32.41,32.86,32.16,32.61,17.5328062472006,566100,0.0,1.0
2009-08-11,32.39,32.55,32.04,32.43,17.4360290278048,404600,0.0,1.0
2009-08-10,32.01,32.43,31.93,32.39,17.4145229790502,407000,0.0,1.0
2009-08-07,31.92,32.39,31.71,32.27,17.3500048327863,710800,0.0,1.0
2009-08-06,31.72,31.98,31.58,31.82,17.1080617842969,622300,0.0,1.0
2009-08-05,31.77,31.95,31.46,31.74,17.0650496867877,610900,0.0,1.0
2009-08-04,31.65,32.19,30.54,31.93,17.1672034183721,1017500,0.0,1.0
2009-08-03,32.06,32.16,31.79,31.98,17.1940859793154,728300,0.0,1.0
2009-07-31,32.05,32.2,31.82,31.96,17.1833329549381,599500,0.0,1.0
2009-07-30,32.17,32.4,31.84,32.21,17.3177457596544,518500,0.525,1.0
2009-07-29,32.03,32.58,31.76,32.27,17.0717475382327,536200,0.0,1.0
2009-07-28,32.27,32.43,31.65,32.31,17.0929086755593,923500,0.0,1.0
2009-07-27,32.28,32.49,32.03,32.47,17.1775532248657,522200,0.0,1.0
2009-07-24,31.84,32.44,31.83,32.39,17.1352309502125,403800,0.0,1.0
2009-07-23,30.84,32.11,30.77,31.9,16.8760070179617,1077100,0.0,1.0
2009-07-22,31.07,31.26,30.62,30.76,16.2729146041537,1251300,0.0,1.0
2009-07-21,30.82,31.04,30.66,31.04,16.4210425654398,573400,0.0,1.0
2009-07-20,30.46,30.62,30.17,30.53,16.1512380645257,691800,0.0,1.0
2009-07-17,30.73,30.9,30.18,30.46,16.1142060742042,1090400,0.0,1.0
2009-07-16,30.54,31.03,30.16,30.88,16.3363980161334,837800,0.0,1.0
2009-07-15,30.48,31.05,30.14,30.74,16.2623340354904,1629200,0.0,1.0
2009-07-14,29.77,30.18,29.36,30.18,15.966078112918,851100,0.0,1.0
2009-07-13,29.45,29.99,29.24,29.85,15.7914987299736,707700,0.0,1.0
2009-07-10,29.23,29.53,28.87,29.44,15.5745970723759,1268800,0.0,1.0
2009-07-09,29.48,29.57,29.0,29.32,15.5111136603961,615000,0.0,1.0
2009-07-08,29.81,30.1,29.21,29.5,15.6063387783658,1175200,0.0,1.0
2009-07-07,30.22,30.22,29.66,29.73,15.7280153179938,528100,0.0,1.0
2009-07-06,29.55,30.33,29.55,30.33,16.0454323778927,946600,0.0,1.0
2009-07-02,30.33,30.39,29.62,30.0,15.8708529949483,878400,0.0,1.0
2009-07-01,30.18,30.8,30.09,30.68,16.2305923295005,659100,0.0,1.0
2009-06-30,30.28,30.28,29.56,30.15,15.950207259923,1259400,0.0,1.0
2009-06-29,29.89,30.3,29.63,30.23,15.9925295345762,741700,0.0,1.0
2009-06-26,29.7,29.98,29.425,29.85,15.7914987299736,925200,0.0,1.0
2009-06-25,28.91,29.76,28.76,29.72,15.7227250336621,812600,0.0,1.0
2009-06-24,29.28,29.4,28.96,29.16,15.4264691110897,790000,0.0,1.0
2009-06-23,29.26,29.55,29.07,29.16,15.4264691110897,1740700,0.0,1.0
2009-06-22,28.96,29.61,28.96,29.23,15.4635011014113,974500,0.0,1.0
2009-06-19,29.66,29.66,28.79,29.04,15.36298569911,994900,0.0,1.0
2009-06-18,29.03,29.5,28.82,29.43,15.5693067880443,506500,0.0,1.0
2009-06-17,28.74,29.15,28.7,28.93,15.3047925714618,805700,0.0,1.0
2009-06-16,29.08,29.23,28.62,28.82,15.2465994438137,560600,0.0,1.0
