,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2015-08-13,29.69,30.12,29.4,29.89,23.0118813033157,4850595,0.0,1.0
2015-08-12,28.53,29.59,28.47,29.57,22.7655179036147,7182966,0.0,1.0
2015-08-11,28.98,28.995,28.67,28.81,22.180404829325,6146422,0.0,1.0
2015-08-10,28.78,29.42,28.749,29.32,22.5730464975984,3848626,0.0,1.0
2015-08-07,28.7,28.94,28.41,28.63,22.0418254169932,4554460,0.0,1.0
2015-08-06,28.87,29.0,28.3,28.79,22.1650071168437,6254160,0.0,1.0
2015-08-05,29.33,29.35,28.77,28.91,22.2573933917316,7907884,0.0,1.0
2015-08-04,29.07,29.72,28.93,29.13,22.4267682290259,7281538,0.0,1.0
2015-08-03,30.79,30.86,28.71,29.06,22.3728762353414,12643637,0.0,1.0
2015-07-31,31.18,31.46,29.47,31.03,23.8895509147503,18955218,0.0,1.0
2015-07-30,33.27,34.16,33.27,34.14,26.2838952055938,3485487,0.0,1.0
2015-07-29,33.24,33.795,33.11,33.74,25.9759409559676,2404461,0.0,1.0
2015-07-28,32.92,33.21,32.42,33.16,25.5294072940096,2450994,0.0,1.0
2015-07-27,33.58,33.58,32.64,32.78,25.2368507568648,3077596,0.0,1.0
2015-07-24,34.21,34.21,33.56,33.74,25.9759409559676,1559516,0.0,1.0
2015-07-23,34.44,34.67,33.93,34.0,26.1761112182246,2021205,0.0,1.0
2015-07-22,34.27,34.41,34.09,34.33,26.4301734741662,2140263,0.0,1.0
2015-07-21,34.51,34.66,34.21,34.38,26.4686677553695,1684675,0.0,1.0
2015-07-20,34.06,34.59,34.054,34.47,26.5379574615353,2444804,0.0,1.0
2015-07-17,33.89,34.015,33.75,33.95,26.1376169370213,2691917,0.0,1.0
2015-07-16,34.28,34.28,33.86,34.0,26.1761112182246,2499227,0.0,1.0
2015-07-15,34.21,34.42,34.01,34.03,26.1992077869466,1608597,0.0,1.0
2015-07-14,33.99,34.3,33.83,34.25,26.3685826242409,1538239,0.0,1.0
2015-07-13,34.0,34.13,33.78,33.98,26.1607135057433,1963921,0.0,1.0
2015-07-10,33.5,33.79,33.26,33.69,25.9374466747643,1376132,0.0,1.0
2015-07-09,33.21,33.76,33.06,33.15,25.521708437769,2647392,0.0,1.0
2015-07-08,33.57,33.67,32.59,32.79,25.2445496131054,3863654,0.0,1.0
2015-07-07,33.81,33.94,32.81,33.69,25.9374466747643,2714363,0.0,1.0
2015-07-06,33.78,34.05,33.58,33.81,26.0298329496522,1843602,0.0,1.0
2015-07-02,34.1,34.124,33.79,33.96,26.145315793262,1463623,0.0,1.0
2015-07-01,33.67,34.19,33.64,34.01,26.1838100744652,2172510,0.0,1.0
2015-06-30,33.64,33.74,32.98,33.32,25.6525889938601,7919846,0.0,1.0
2015-06-29,34.07,34.1799,33.35,33.38,25.698782131304,1962641,0.0,1.0
2015-06-26,34.47,34.78,34.25,34.35,26.4455711866475,3317515,0.0,1.0
2015-06-25,34.26,34.535,34.11,34.25,26.3685826242409,1541458,0.0,1.0
2015-06-24,34.24,34.45,34.09,34.11,26.2607986368718,1927157,0.0,1.0
2015-06-23,34.21,34.45,34.07,34.33,26.4301734741662,1494321,0.0,1.0
2015-06-22,34.0,34.18,33.84,34.12,26.2684974931124,2266002,0.0,1.0
2015-06-19,33.53,33.99,33.27,33.77,25.9990375246895,4738454,0.0,1.0
2015-06-18,33.01,33.67,33.0,33.55,25.8296626873951,2199248,0.0,1.0
2015-06-17,33.04,33.16,32.8,32.97,25.3831290254372,1916767,0.0,1.0
2015-06-16,32.32,33.1,32.32,33.06,25.4524187316031,1449270,0.0,1.0
2015-06-15,32.44,32.55,32.26,32.4,24.9442942197199,1669102,0.0,1.0
2015-06-12,32.35,32.71,32.26,32.68,25.1598621944582,1318306,0.0,1.0
2015-06-11,32.64,32.91,32.43,32.5,25.0212827821264,1280618,0.0,1.0
2015-06-10,32.45,32.705,32.3,32.58,25.0828736320517,1318190,0.0,1.0
2015-06-09,32.27,32.38,31.97,32.29,24.8596068010727,2140349,0.0,1.0
2015-06-08,32.3,32.39,32.11,32.3,24.8673056573134,2785540,0.0,1.0
2015-06-05,31.97,32.44,31.85,32.35,24.9057999385166,2410391,0.0,1.0
2015-06-04,31.84,32.23,31.81,32.05,24.674834251297,1800512,0.0,1.0
2015-06-03,31.93,32.15,31.77,32.03,24.6594365388157,2078979,0.0,1.0
2015-06-02,31.94,32.18,31.76,31.81,24.4900617015213,2666989,0.0,1.0
2015-06-01,31.89,32.14,31.8,32.02,24.651737682575,3121155,0.0,1.0
2015-05-29,31.99,32.165,31.725,31.86,24.5285559827246,3568808,0.0,1.0
2015-05-28,31.87,32.08,31.735,31.93,24.5824479764092,2320729,0.0,1.0
2015-05-27,32.05,32.3,31.87,31.95,24.5978456888905,2521036,0.0,1.0
2015-05-26,32.14,32.25,31.88,32.0,24.6363399700937,2882143,0.0,1.0
2015-05-22,32.41,32.53,32.15,32.35,24.9057999385166,2678365,0.0,1.0
2015-05-21,32.06,32.48,32.06,32.45,24.9827885009232,2640622,0.0,1.0
2015-05-20,32.04,32.25,31.77,32.21,24.7980159511475,2267476,0.0,1.0
2015-05-19,31.83,32.26,31.702,32.06,24.6825331075377,2492939,0.1,1.0
2015-05-18,31.39,31.84,31.36,31.83,24.429260846173,2659454,0.0,1.0
2015-05-15,31.41,31.72,31.2,31.31,24.0301651615984,2044399,0.0,1.0
2015-05-14,30.69,31.15,30.5,31.1,23.8689919043663,2552860,0.0,1.0
2015-05-13,31.05,31.19,30.42,30.46,23.3777972156591,2594204,0.0,1.0
2015-05-12,31.6,31.6,31.01,31.01,23.7999176512669,3460294,0.0,1.0
2015-05-11,31.6,31.98,31.56,31.82,24.4215859291619,2107331,0.0,1.0
2015-05-08,31.65,32.075,31.61,31.66,24.2987872569851,1650381,0.0,1.0
2015-05-07,30.94,31.365,30.75,31.28,24.0071404105652,2934593,0.0,1.0
2015-05-06,31.12,31.23,30.75,30.96,23.7615430662116,1891161,0.0,1.0
2015-05-05,31.62,31.71,31.08,31.14,23.8996915724105,2092209,0.0,1.0
2015-05-04,31.57,32.09,31.53,31.71,24.3371618420404,2425170,0.0,1.0
2015-05-01,31.14,31.44,31.1,31.43,24.122264165731,2205318,0.0,1.0
2015-04-30,30.85,31.32,30.7801,31.08,23.8536420703442,3440730,0.0,1.0
2015-04-29,31.15,31.31,30.79,30.89,23.7078186471343,3518916,0.0,1.0
2015-04-28,31.64,31.75,31.13,31.32,24.0378400786094,3315328,0.0,1.0
2015-04-27,32.25,32.34,31.54,31.82,24.4215859291619,5542897,0.0,1.0
2015-04-24,33.09,33.54,31.78,32.22,24.728582609604,12146905,0.0,1.0
2015-04-23,34.15,34.77,34.01,34.58,26.5398630242118,3400584,0.0,1.0
2015-04-22,33.95,34.15,33.64,34.12,26.1868168417035,1853057,0.0,1.0
2015-04-21,33.8,34.2,33.63,33.89,26.0102937504494,2188158,0.0,1.0
2015-04-20,33.72,33.805,33.36,33.78,25.9258696633278,2372296,0.0,1.0
2015-04-17,33.57,33.77,33.46,33.58,25.7723713231068,1919568,0.0,1.0
2015-04-16,33.76,33.95,33.71,33.78,25.9258696633278,2169496,0.0,1.0
2015-04-15,33.95,34.05,33.85,33.85,25.9795940824051,1492962,0.0,1.0
2015-04-14,34.06,34.23,33.84,33.89,26.0102937504494,1411237,0.0,1.0
2015-04-13,34.53,34.605,34.14,34.15,26.2098415927367,1179375,0.0,1.0
2015-04-10,34.6,34.75,34.2,34.5,26.4784636881234,1965733,0.0,1.0
2015-04-09,34.25,34.52,34.09,34.5,26.4784636881234,2273210,0.0,1.0
2015-04-08,33.93,34.17,33.79,34.1,26.1714670076814,4279214,0.0,1.0
2015-04-07,33.99,34.17,33.77,33.79,25.9335445803388,1585881,0.0,1.0
2015-04-06,33.91,34.328,33.7,34.01,26.102392754582,2315117,0.0,1.0
2015-04-02,34.12,34.4,34.0195,34.14,26.2021666757256,2300141,0.0,1.0
2015-04-01,33.53,34.2,33.19,34.18,26.2328663437698,3999129,0.0,1.0
2015-03-31,33.61,33.88,33.48,33.51,25.7186469040294,3032317,0.0,1.0
2015-03-30,34.04,34.11,33.6,33.66,25.8337706591952,2875001,0.0,1.0
2015-03-27,33.46,33.91,33.37,33.86,25.9872689994162,2732056,0.0,1.0
2015-03-26,33.55,33.62,33.04,33.46,25.6802723189742,2924912,0.0,1.0
2015-03-25,34.21,34.45,33.67,33.67,25.8414455762062,2819018,0.0,1.0
2015-03-24,34.23,34.42,33.55,34.13,26.1944917587146,4715476,0.0,1.0
2015-03-23,34.3,34.79,34.23,34.23,26.2712409288251,988609,0.0,1.0
2015-03-20,34.57,34.65,34.08,34.18,26.2328663437698,29912925,0.0,1.0
2015-03-19,34.28,34.47,33.61,34.34,26.3556650159466,3757539,0.0,1.0
2015-03-18,34.0,34.63,33.72,34.39,26.3940396010019,3648466,0.0,1.0
2015-03-17,33.65,34.17,33.615,33.99,26.0870429205599,4472407,0.0,1.0
2015-03-16,33.17,33.79,33.11,33.64,25.8184208251731,8579023,0.0,1.0
2015-03-13,32.45,32.82,32.19,32.61,25.0279043730349,2968736,0.0,1.0
2015-03-12,32.35,32.49,32.13,32.45,24.9051057008581,1216720,0.0,1.0
2015-03-11,32.0,32.43,32.0,32.22,24.728582609604,2229274,0.0,1.0
2015-03-10,31.99,32.26,31.82,32.05,24.5981090204161,1950612,0.0,1.0
2015-03-09,32.06,32.4,31.945,32.3,24.7899819456924,1667479,0.0,1.0
2015-03-06,32.31,32.55,31.86,32.0,24.5597344353609,2783884,0.0,1.0
2015-03-05,32.48,32.48,32.06,32.14,24.6671832735156,2383737,0.0,1.0
2015-03-04,32.03,32.4,31.76,32.32,24.8053317797145,1704149,3.0,4.0
2015-03-03,128.5,128.56,127.03,127.95,22.4649079927411,576659,0.0,1.0
2015-03-02,127.92,129.46,127.7,128.8,22.6141473189922,572247,0.0,1.0
2015-02-27,128.78,129.19,126.61,127.54,22.3929219647847,621005,0.0,1.0
2015-02-26,125.41,128.95,125.186,128.91,22.6334606435659,968620,0.0,1.0
2015-02-25,123.14,127.02,122.68,125.08,21.9610057970462,833377,0.0,1.0
2015-02-24,123.07,123.13,121.76,122.33,21.4781726827043,403825,0.0,1.0
2015-02-23,121.54,122.94,121.18,122.84,21.567716278455,573556,0.0,1.0
2015-02-20,118.4,122.24,118.29,121.85,21.393896357292,644997,0.0,1.0
2015-02-19,119.24,119.46,117.89,117.96,20.7109069700957,410365,0.0,1.0
2015-02-18,117.87,119.2,117.2,118.94,20.8829711344793,458403,0.0,1.0
2015-02-17,119.0,119.03,117.73,117.96,20.7109069700957,492158,0.0,1.0
2015-02-13,118.76,119.39,117.71,119.12,20.914574756509,599385,0.0,1.0
2015-02-12,117.79,118.66,116.73,117.85,20.691593645522,465170,0.0,1.0
2015-02-11,117.03,117.74,116.08,117.29,20.5932712658742,532522,0.0,1.0
2015-02-10,116.73,117.11,115.66,116.78,20.5037276701235,348449,0.0,1.0
2015-02-09,115.22,116.67,114.35,115.58,20.2930368565926,611187,0.0,1.0
2015-02-06,114.63,116.41,113.73,115.52,20.282502315916,755318,0.0,1.0
2015-02-05,114.29,115.1356,113.65,114.14,20.0402078803554,493342,0.4,1.0
2015-02-04,113.29,115.3,113.17,114.27,19.9929679979763,793618,0.0,1.0
2015-02-03,111.64,114.34,111.19,114.28,19.9947176232496,774365,0.0,1.0
2015-02-02,111.87,112.28,110.02,111.37,19.4855766687199,1339939,0.0,1.0
2015-01-30,113.9,118.27,110.79,111.38,19.4873262939932,1963255,0.0,1.0
2015-01-29,115.27,116.4,113.511,116.07,20.30790054717,1105991,0.0,1.0
2015-01-28,113.42,116.69,113.2001,114.42,20.0192123770758,1522440,0.0,1.0
2015-01-27,112.14,113.21,111.41,112.47,19.6780354487827,815807,0.0,1.0
2015-01-26,113.8,114.035,111.99,113.45,19.8494987255659,888411,0.0,1.0
2015-01-23,112.49,115.01,112.28,114.45,20.0244612528957,910893,0.0,1.0
2015-01-22,110.21,113.24,108.75,113.04,19.7777640893607,884379,0.0,1.0
2015-01-21,107.07,109.42,106.2134,109.26,19.116405736054,816195,0.0,1.0
2015-01-20,107.01,107.69,105.68,107.1,18.7384866770217,946774,0.0,1.0
2015-01-16,106.86,107.28,106.07,107.16,18.7489844286615,664909,0.0,1.0
2015-01-15,110.9,111.46,106.62,106.86,18.6964956704625,952102,0.0,1.0
2015-01-14,110.82,111.05,109.56,110.9,19.4033442808749,389852,0.0,1.0
2015-01-13,111.87,113.48,110.16,111.55,19.5170699236393,441489,0.0,1.0
2015-01-12,112.02,112.82,110.63,110.84,19.3928465292351,533832,0.0,1.0
2015-01-09,112.75,113.314,111.13,111.53,19.5135706730927,639971,0.0,1.0
2015-01-08,110.96,112.05,110.5,111.92,19.5818060587513,568383,0.0,1.0
2015-01-07,106.8,109.94,106.8,109.83,19.216134376632,580571,0.0,1.0
2015-01-06,107.92,108.08,105.1,106.14,18.5705226507851,817552,0.0,1.0
2015-01-05,109.85,110.26,107.5901,107.89,18.8767070736122,630713,0.0,1.0
2015-01-02,112.34,112.77,109.8069,110.61,19.3526051479493,597839,0.0,1.0
2014-12-31,112.6,113.5,111.58,111.62,19.5293173005524,478432,0.0,1.0
2014-12-30,112.19,112.97,111.89,112.47,19.6780354487827,337287,0.0,1.0
2014-12-29,111.39,113.254,111.35,112.47,19.6780354487827,611594,0.0,1.0
2014-12-26,111.42,112.185,111.11,111.35,19.4820774181733,254252,0.0,1.0
2014-12-24,111.2,111.62,110.81,110.93,19.4085931566948,175113,0.0,1.0
2014-12-23,111.12,111.63,110.79,111.0,19.4208405336079,405980,0.0,1.0
2014-12-22,111.96,112.16,110.64,111.07,19.433087910521,409491,0.0,1.0
2014-12-19,113.95,114.02,110.8614,111.68,19.5398150521922,758584,0.0,1.0
2014-12-18,112.44,114.22,111.55,114.18,19.9772213705167,611027,0.0,1.0
2014-12-17,108.07,111.24,107.67,110.89,19.4015946556016,516831,0.0,1.0
2014-12-16,109.69,111.07,107.78,108.05,18.904701077985,778812,0.0,1.0
2014-12-15,111.24,111.85,109.821,110.67,19.3631028995891,432945,0.0,1.0
2014-12-12,109.91,112.08,109.44,110.51,19.3351088952163,520952,0.0,1.0
2014-12-11,109.77,112.06,109.77,110.88,19.3998450303283,451081,0.0,1.0
2014-12-10,109.63,110.6,109.1707,109.56,19.168894494253,527380,0.0,1.0
2014-12-09,109.82,109.82,108.42,109.6,19.1758929953462,670796,0.0,1.0
2014-12-08,113.0,113.1,110.12,110.4,19.31586301721,698583,0.0,1.0
2014-12-05,112.55,114.32,112.41,113.17,19.8005092179136,646206,0.0,1.0
2014-12-04,111.88,112.79,109.99,111.87,19.5730579323848,1171458,0.0,1.0
2014-12-03,112.89,114.87,112.56,114.7,20.0682018847282,483242,0.0,1.0
2014-12-02,113.12,114.381,111.926,112.55,19.6920324509691,651802,0.0,1.0
2014-12-01,115.57,115.77,113.07,113.11,19.7900114662738,669046,0.0,1.0
2014-11-28,114.0,116.045,113.77,115.72,20.2466636626045,452562,0.0,1.0
2014-11-26,112.72,113.71,112.72,113.57,19.8704942288455,552354,0.0,1.0
2014-11-25,112.69,113.58,112.06,112.72,19.7217760806151,3536655,0.0,1.0
2014-11-24,111.25,112.44,111.02,111.98,19.5923038103911,850510,0.0,1.0
2014-11-21,112.67,113.0,110.612,110.75,19.3770999017754,578277,0.0,1.0
2014-11-20,112.22,112.74,111.28,111.54,19.515320298366,670233,0.0,1.0
2014-11-19,110.51,112.55,110.23,112.41,19.6675376971429,864739,0.0,1.0
2014-11-18,110.49,111.26,110.36,110.43,19.3211118930299,717834,0.0,1.0
2014-11-17,109.85,110.46,109.76,110.19,19.2791208864707,679021,0.0,1.0
2014-11-14,109.19,110.625,109.1,109.74,19.2003877491723,652293,0.3,1.0
2014-11-13,109.87,110.71,108.83,109.31,19.0730133120868,584881,0.0,1.0
2014-11-12,108.81,110.39,108.52,110.31,19.247498842341,686572,0.0,1.0
2014-11-11,110.03,110.09,108.54,108.89,18.99972938938,497650,0.0,1.0
2014-11-10,109.79,110.93,109.6405,109.75,19.1497869453986,863553,0.0,1.0
2014-11-07,109.88,110.03,108.925,109.33,19.0765030226919,724009,0.0,1.0
2014-11-06,107.19,109.6,107.19,109.56,19.1166346946503,789175,0.0,1.0
2014-11-05,107.72,107.86,106.7,107.26,18.7153179750657,543425,0.0,1.0
2014-11-04,105.89,106.77,105.25,106.7,18.6176060781233,925167,0.0,1.0
2014-11-03,105.88,106.84,105.52,106.48,18.5792192614674,1080565,0.0,1.0
2014-10-31,107.99,108.31,105.13,105.61,18.4274168501462,1526359,0.0,1.0
2014-10-30,109.09,110.5787,105.0515,106.65,18.6088818016106,2202237,0.0,1.0
2014-10-29,110.38,111.01,109.18,110.01,19.1951531832647,1105215,0.0,1.0
2014-10-28,109.73,110.31,109.13,110.18,19.2248157234079,980523,0.0,1.0
2014-10-27,109.73,109.8199,108.774,109.73,19.1462972347935,676863,0.0,1.0
2014-10-24,108.87,110.015,108.5,109.53,19.1114001287427,471107,0.0,1.0
2014-10-23,109.39,110.43,108.74,108.94,19.0084536658927,752865,0.0,1.0
2014-10-22,108.3,109.815,108.11,108.24,18.8863137947148,530132,0.0,1.0
2014-10-21,105.36,107.65,105.05,107.65,18.7833673318648,952740,0.0,1.0
2014-10-20,104.0,105.3,104.0,104.96,18.314001255481,672016,0.0,1.0
2014-10-17,105.03,106.13,103.685,104.46,18.2267584903539,762681,0.0,1.0
2014-10-16,100.74,103.93,99.7,103.42,18.0452935388895,1281749,0.0,1.0
2014-10-15,102.38,102.99,100.2,102.34,17.856849166215,1719689,0.0,1.0
2014-10-14,104.3,104.79,103.44,104.19,18.1796473971853,1233386,0.0,1.0
2014-10-13,106.8,106.99,103.6,103.79,18.1098531850836,1090504,0.0,1.0
2014-10-10,108.85,109.32,106.98,107.17,18.6996142773428,626770,0.0,1.0
2014-10-09,111.01,111.92,108.24,108.66,18.9595977174215,916427,0.0,1.0
2014-10-08,108.99,111.14,108.32,111.02,19.3713835688215,900057,0.0,1.0
2014-10-07,110.36,110.85,109.24,109.36,19.0817375885995,845774,0.0,1.0
2014-10-06,111.89,112.399,110.64,111.41,19.4394329256206,754647,0.0,1.0
2014-10-03,108.85,111.83,108.6411,111.16,19.395811543057,1210179,0.0,1.0
2014-10-02,106.27,108.16,105.33,108.04,18.8514166886639,592706,0.0,1.0
2014-10-01,107.17,107.38,105.04,105.91,18.4797625092225,755422,0.0,1.0
2014-09-30,108.1,108.4,107.01,107.44,18.7467253705114,648896,0.0,1.0
2014-09-29,107.55,108.2,107.21,108.15,18.8706100969919,482992,0.0,1.0
2014-09-26,106.84,109.55,106.81,108.55,18.9404043090936,861237,0.0,1.0
2014-09-25,105.87,106.47,105.4217,106.2,18.5303633129962,659372,0.0,1.0
2014-09-24,106.36,106.64,105.1307,105.91,18.4797625092225,578914,0.0,1.0
2014-09-23,105.75,107.09,105.09,106.41,18.5670052743496,652823,0.0,1.0
2014-09-22,106.97,107.33,105.19,106.18,18.5268736023911,582395,0.0,1.0
2014-09-19,108.55,108.75,106.03,107.18,18.7013591326453,3184700,0.0,1.0
2014-09-18,107.91,108.59,107.02,108.29,18.8950380712275,495400,0.0,1.0
2014-09-17,107.11,108.01,106.44,107.86,18.8200092932182,899700,0.0,1.0
2014-09-16,105.77,107.57,105.45,106.87,18.6472686182665,1060400,0.0,1.0
2014-09-15,107.18,107.25,104.66,105.7,18.4431205478691,1201500,0.0,1.0
2014-09-12,107.53,108.09,106.42,106.68,18.6141163675182,707800,0.0,1.0
2014-09-11,106.07,107.53,106.07,107.05,18.6786760137123,546200,0.0,1.0
2014-09-10,107.19,107.4,105.88,106.38,18.561770708442,594500,0.0,1.0
2014-09-09,109.23,109.23,106.94,106.96,18.6629723159894,670900,0.0,1.0
2014-09-08,108.54,109.62,108.53,109.15,19.0450956272461,802300,0.0,1.0
2014-09-05,106.91,108.55,106.32,108.5,18.9316800325809,797100,0.0,1.0
2014-09-04,105.35,107.8728,104.9,107.22,18.7083385538555,993900,0.0,1.0
2014-09-03,104.13,104.8,103.51,104.65,18.2599107411022,889100,0.0,1.0
2014-09-02,102.77,104.52,102.69,103.84,18.1185774615963,907700,0.0,1.0
2014-08-29,102.8,103.0,102.07,102.68,17.9161742465014,280800,0.0,1.0
2014-08-28,103.0,103.2,102.01,102.73,17.9248985230141,372300,0.0,1.0
2014-08-27,102.91,103.41,102.29,103.35,18.0330795517717,359400,0.0,1.0
2014-08-26,103.36,105.4,102.93,102.98,17.9685199055777,497400,0.0,1.0
2014-08-25,102.51,103.82,102.05,103.54,18.06623180252,748700,0.0,1.0
2014-08-22,100.76,102.37,100.31,101.99,17.795779230626,433900,0.0,1.0
2014-08-21,100.83,101.33,100.1765,100.64,17.5602237647828,313400,0.0,1.0
2014-08-20,100.22,101.14,100.04,100.73,17.5759274625057,383500,0.0,1.0
2014-08-19,99.96,101.14,99.02,100.28,17.4974089738913,768200,0.0,1.0
2014-08-18,98.74,100.81,98.626,99.82,17.4171456299744,742500,0.0,1.0
2014-08-15,98.85,99.18,97.15,97.77,17.0594502929533,427900,0.0,1.0
2014-08-14,98.2,98.73,97.7301,98.36,17.1623967558033,311900,0.0,1.0
2014-08-13,98.32,98.38,96.95,97.84,17.0716642800711,457200,0.0,1.0
2014-08-12,99.58,99.96,97.32,97.87,17.0768988459787,559300,0.0,1.0
2014-08-11,98.86,99.71,98.32,99.65,17.3874830898312,553100,0.0,1.0
2014-08-08,97.05,98.35,96.725,98.28,17.1484379133829,338900,0.3,1.0
2014-08-07,98.61,99.24,97.01,97.28,16.9222970198204,449300,0.0,1.0
2014-08-06,97.64,98.94,97.57,97.97,17.042325647942,446300,0.0,1.0
2014-08-05,98.35,99.3,97.89,98.45,17.1258238240267,343200,0.0,1.0
2014-08-04,98.48,99.23,97.55,98.84,17.1936660920954,414000,0.0,1.0
2014-08-01,104.13,104.8,103.51,104.65,18.2043419317866,844600,0.0,1.0
2014-07-31,100.04,100.38,97.6,97.71,16.9970974692295,624200,0.0,1.0
2014-07-30,100.79,100.98,99.59,100.65,17.5085237977479,476300,0.0,1.0
2014-07-29,101.52,101.86,100.21,100.33,17.4528583470248,595400,0.0,1.0
2014-07-28,99.96,101.52,99.61,101.41,17.6407292432153,595700,0.0,1.0
2014-07-25,100.39,101.68,99.92,100.08,17.4093697136474,596600,0.0,1.0
2014-07-24,103.06,106.62,100.98,101.06,17.5798451564869,1625300,0.0,1.0
2014-07-23,98.31,98.66,97.7,98.07,17.059721101293,632300,0.0,1.0
2014-07-22,97.31,98.17,96.63,97.86,17.023190649256,846800,0.0,1.0
2014-07-21,96.77,97.75,96.52,96.92,16.8596733877569,447000,0.0,1.0
2014-07-18,96.62,97.32,96.37,97.28,16.9222970198204,687800,0.0,1.0
2014-07-17,96.21,96.79,95.95,96.1,16.717030670279,528300,0.0,1.0
2014-07-16,97.95,98.03,96.32,96.38,16.7657379396617,670400,0.0,1.0
2014-07-15,96.79,97.67,96.065,97.34,16.9327342918309,450800,0.0,1.0
2014-07-14,97.49,97.985,96.8,97.5,16.9605670171925,439600,0.0,1.0
2014-07-11,96.7,97.14,96.3,96.94,16.8631524784271,527900,0.0,1.0
2014-07-10,97.04,97.04,95.59,96.45,16.7779147570073,875000,0.0,1.0
2014-07-09,97.25,98.61,97.0,98.37,17.1119074613459,518900,0.0,1.0
2014-07-08,98.59,98.6,96.28,96.85,16.8474965704112,738600,0.0,1.0
2014-07-07,98.95,99.89,98.305,98.7,17.1693124574041,457500,0.0,1.0
2014-07-03,98.99,99.16,98.47,99.16,17.2493315428185,293600,0.0,1.0
2014-07-02,99.02,99.92,98.31,98.46,17.1275633693618,511900,0.0,1.0
2014-07-01,98.34,99.99,98.1,98.94,17.2110615454464,851300,0.0,1.0
2014-06-30,98.35,98.98,97.77,98.44,17.1240842786916,860400,0.0,1.0
2014-06-27,98.01,98.8,97.66,98.25,17.0910329173247,1093800,0.0,1.0
2014-06-26,96.37,98.04,95.971,98.03,17.0527629199526,921000,0.0,1.0
2014-06-25,94.85,98.7,94.845,96.72,16.8248824810549,2440700,0.0,1.0
2014-06-24,87.98,89.57,87.9,88.54,15.4019343969459,619500,0.0,1.0
2014-06-23,88.32,88.61,87.36,88.2,15.3427898555526,762000,0.0,1.0
2014-06-20,87.44,88.52,87.25,88.2,15.3427898555526,2364100,0.0,1.0
2014-06-19,87.62,87.73,86.81,87.25,15.1775330487184,423000,0.0,1.0
2014-06-18,87.25,87.58,86.54,87.4,15.2036262287449,535700,0.0,1.0
2014-06-17,85.66,87.91,85.26,87.44,15.2105844100852,757900,0.0,1.0
2014-06-16,85.02,86.17,85.0,85.69,14.9061639764433,317000,0.0,1.0
2014-06-13,85.35,85.43,84.55,85.32,14.8418007990447,624500,0.0,1.0
2014-06-12,85.48,85.48,84.701,85.23,14.8261448910289,427600,0.0,1.0
2014-06-11,86.07,86.31,85.65,85.81,14.9270385204645,504600,0.0,1.0
2014-06-10,86.26,86.94,85.96,86.25,15.0035785152087,641400,0.0,1.0
2014-06-09,86.51,86.92,85.73,86.24,15.0018389698736,1007800,0.0,1.0
2014-06-06,85.24,86.35,85.01,86.32,15.0157553325544,836700,0.0,1.0
2014-06-05,85.09,85.37,84.25,84.73,14.739167624274,835300,0.0,1.0
2014-06-04,84.46,85.42,83.11,85.1,14.8035308016726,643500,0.0,1.0
2014-06-03,84.61,84.94,84.01,84.69,14.7322094429337,465200,0.0,1.0
2014-06-02,84.8,85.17,84.17,85.07,14.7983121656673,403500,0.0,1.0
2014-05-30,84.13,85.056,84.0,84.83,14.756563077625,602100,0.0,1.0
2014-05-29,84.08,84.36,83.07,83.9,14.594785361461,695300,0.0,1.0
2014-05-28,84.72,84.88,83.63,83.78,14.5739108174399,868300,0.0,1.0
2014-05-27,84.53,85.0,83.94,84.77,14.7461258056144,582800,0.0,1.0
2014-05-23,83.33,84.24,83.07,84.1,14.629576268163,611100,0.0,1.0
2014-05-22,82.31,83.22,81.96,83.1,14.4556217346533,521500,0.0,1.0
2014-05-21,81.79,82.615,81.68,82.37,14.3286349251912,435100,0.0,1.0
2014-05-20,82.1,82.172,81.09,81.59,14.1929503890537,723500,0.0,1.0
2014-05-19,82.05,82.5949,81.86,82.33,14.3216767438508,620000,0.0,1.0
2014-05-16,82.01,82.35,81.39,82.23,14.3042812904999,640000,0.0,1.0
2014-05-15,81.98,82.148,80.75,81.47,14.1720758450325,835700,0.0,1.0
2014-05-14,82.55,83.34,82.33,82.34,14.3234162891859,550200,0.0,1.0
2014-05-13,83.48,83.58,82.53,82.87,14.4156121919461,617500,0.0,1.0
2014-05-12,82.34,83.47,82.34,83.23,14.4782358240095,650100,0.0,1.0
2014-05-09,81.65,82.36,81.07,82.2,14.2990626544946,928800,0.3,1.0
2014-05-08,81.2,83.1799,81.2,82.37,14.2765307981905,930400,0.0,1.0
2014-05-07,82.42,82.45,80.51,81.35,14.0997423871895,876100,0.0,1.0
2014-05-06,82.06,82.41,81.61,82.1,14.2297338658667,790000,0.0,1.0
2014-05-05,81.25,82.27,80.84,82.15,14.2383999644452,460800,0.0,1.0
2014-05-02,82.13,82.75,80.95,81.57,14.1378732209348,767700,0.0,1.0
2014-05-01,81.78,83.03,81.55,82.12,14.2332003052981,1067300,0.0,1.0
2014-04-30,81.36,82.14,80.76,82.09,14.228000646151,1019900,0.0,1.0
2014-04-29,80.12,81.71,79.87,81.36,14.1014756069052,998500,0.0,1.0
2014-04-28,79.17,80.17,77.96,80.08,13.8796234832961,1371800,0.0,1.0
