,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2010-07-06,26.62,26.79,26.25,26.49,24.0386619625108,5131400,0.0,1.0
2010-07-02,26.06,26.46,25.97,26.25,23.8208711406534,7035500,0.0,1.0
2010-07-01,26.29,26.3,25.0,25.99,23.5849310836412,9116200,0.0,1.0
2010-06-30,26.83,26.94,26.26,26.38,23.9388411691594,7823800,0.0,1.0
2010-06-29,27.81,27.81,26.73,26.9,24.4107212831838,8055900,0.0,1.0
2010-06-28,28.66,28.7585,28.0,28.04,25.4452276870065,4491600,0.0,1.0
2010-06-25,27.99,28.87,27.99,28.47,25.8354362428343,7009900,0.0,1.0
2010-06-24,28.79,29.05,28.52,28.66,26.0078539768048,3815300,0.0,1.0
2010-06-23,29.21,29.3,28.8,28.93,26.2528686513943,5606100,0.0,1.0
2010-06-22,29.88,30.19,29.16,29.2,26.4978833259839,5126100,0.0,1.0
2010-06-21,30.78,30.97,29.78,29.91,27.1421811739787,4279200,0.0,1.0
2010-06-18,30.51,30.63,30.24,30.43,27.6140612880031,5582200,0.0,1.0
2010-06-17,29.77,30.68,29.65,30.63,27.7955536395509,8537500,0.0,1.0
2010-06-16,29.36,29.75,29.26,29.32,26.6067787369126,5604400,0.0,1.0
2010-06-15,29.45,29.69,29.26,29.59,26.8517934115022,3993400,0.0,1.0
2010-06-14,28.79,29.67,28.79,29.28,26.5704802666031,7929000,0.0,1.0
2010-06-11,28.61,29.06,28.09,28.62,25.9715555064952,7259400,0.0,1.0
2010-06-10,29.11,29.2,28.67,28.85,26.1802717107752,6697500,0.0,1.0
2010-06-09,29.5,29.81,28.75,28.81,26.1439732404656,6094700,0.0,1.0
2010-06-08,29.51,30.01,29.13,29.42,26.6975249126865,5561700,0.0,1.0
2010-06-07,30.37,30.72,29.31,29.47,26.7428980005735,8639900,0.0,1.0
2010-06-04,29.99,31.2,29.91,30.21,27.4144197013005,8681100,0.0,1.0
2010-06-03,29.67,30.43,29.63,30.42,27.6049866704257,6380500,0.0,1.0
2010-06-02,28.9,29.63,28.75,29.61,26.869942646657,6487200,0.0,1.0
2010-06-01,28.91,29.48,28.73,28.79,26.1258240053109,3546500,0.0,1.0
2010-05-28,29.1,29.54,28.9,29.16,26.4615848556744,4181400,0.0,1.0
2010-05-27,29.17,29.22,28.67,29.21,26.5069579435613,2886700,0.0,1.0
2010-05-26,28.5,29.26,28.46,28.57,25.9261824186082,5078900,0.0,1.0
2010-05-25,27.86,28.315,27.628,28.29,25.6720931264413,4609000,0.0,1.0
2010-05-24,28.56,29.12,28.19,28.59,25.944331653763,5169900,0.0,1.0
2010-05-21,28.46,29.28,28.35,28.74,26.0804509174239,6225300,0.0,1.0
2010-05-20,29.28,29.68,29.04,29.05,26.361764062323,4881300,0.0,1.0
2010-05-19,29.68,30.16,29.42,29.98,27.2057034970205,3794000,0.0,1.0
2010-05-18,29.89,30.41,29.71,29.84,27.078658850937,4468300,0.0,1.0
2010-05-17,29.7641,29.975,29.2,29.89,27.124031938824,4347600,0.0,1.0
2010-05-14,30.03,30.26,29.4,29.78,27.0242111454726,3808000,0.0,1.0
2010-05-13,30.44,30.78,30.17,30.27,27.4688674067648,3696700,0.0,1.0
2010-05-12,29.63,30.55,29.51,30.51,27.6866582286222,4932400,0.0,1.0
2010-05-11,29.1,29.88,28.89,29.61,26.869942646657,4822900,0.0,1.0
2010-05-10,28.97,29.85,28.6,29.46,26.7338233829961,6213500,0.0,1.0
2010-05-07,28.62,28.76,27.52,28.29,25.6720931264413,7211800,0.0,1.0
2010-05-06,29.09,29.86,27.38,28.76,26.0986001525787,8665100,0.0,1.0
2010-05-05,28.72,29.51,28.54,29.22,26.5160325611387,9059200,0.0,1.0
2010-05-04,29.36,29.38,28.7,28.9,26.2256447986622,8392900,0.0,1.0
2010-05-03,29.68,30.01,29.29,29.67,26.9243903521213,7754400,0.0,1.0
2010-04-30,31.04,31.14,29.48,29.55,26.8154949411926,12340400,0.0,1.0
2010-04-29,31.23,31.82,30.75,31.24,28.3491053117718,7606700,0.0,1.0
2010-04-28,30.11,30.74,29.81,30.5,27.6775836110449,9255100,0.0,1.0
2010-04-27,29.96,30.75,29.78,30.01,27.2329273497527,8620600,0.0,1.0
2010-04-26,31.21,31.34,30.0,30.13,27.3418227606814,5543800,0.0,1.0
2010-04-23,30.68,31.02,30.41,30.96,28.0950160196049,4140800,0.0,1.0
2010-04-22,30.99,31.0199,30.47,30.75,27.9044490504796,5726200,0.0,1.0
2010-04-21,31.99,32.26,30.94,31.08,28.2039114305336,8041700,0.0,1.0
2010-04-20,32.13,32.34,31.34,31.97,29.0115523949214,6521500,0.0,1.0
2010-04-19,31.41,32.38,31.34,31.94,28.9843285421893,5251000,0.0,1.0
2010-04-16,31.32,31.77,30.7,31.4,28.4942991930101,8873100,0.0,1.0
2010-04-15,31.88,32.17,31.26,31.42,28.5124484281649,7266200,0.0,1.0
2010-04-14,32.29,32.4298,31.635,31.89,28.9389554543023,6726300,0.0,1.0
2010-04-13,32.76,32.84,32.17,32.35,29.3563878628623,6178200,0.0,1.0
2010-04-12,33.12,33.27,32.87,32.92,29.8736410647737,5330200,0.0,1.0
2010-04-09,33.23,33.58,32.4,33.03,29.973461858125,7097000,0.0,1.0
2010-04-08,34.28,34.39,33.42,33.67,30.554237383078,9520200,0.0,1.0
2010-04-07,34.97,35.05,34.21,34.3,31.1259382904537,5034300,0.0,1.0
2010-04-06,35.02,35.96,34.96,35.11,31.8609823142225,4085800,0.0,1.0
2010-04-05,35.09,35.53,35.0,35.17,31.9154300196868,3083200,0.0,1.0
2010-04-01,35.33,35.49,34.58,34.93,31.6976391978294,4314600,0.0,1.0
2010-03-31,35.27,35.43,34.79,35.11,31.8609823142225,4797200,0.0,1.0
2010-03-30,34.97,35.615,34.86,35.38,32.105996988812,4495000,0.0,1.0
2010-03-29,34.35,35.02,34.27,34.92,31.688564580252,2927600,0.0,1.0
2010-03-26,34.71,34.88,33.925,34.32,31.1440875256085,4896100,0.0,1.0
2010-03-25,34.56,35.15,34.39,34.79,31.5705945517459,5266200,0.0,1.0
2010-03-24,34.82,35.15,34.41,34.41,31.225759083805,4192200,0.0,1.0
2010-03-23,34.73,35.06,34.4,34.99,31.7520869032938,6113700,0.0,1.0
2010-03-22,34.57,35.24,34.01,34.64,31.434475288085,12434400,0.0,1.0
2010-03-19,33.93,34.94,33.31,34.46,31.271132171692,14334100,0.0,1.0
2010-03-18,31.74,33.34,31.12,33.24,30.1640288272502,9147300,0.0,1.0
2010-03-17,32.01,32.09,31.53,31.74,28.8028361906414,3923300,0.0,1.0
2010-03-16,31.71,31.98,31.29,31.95,28.9934031597667,3966200,0.0,1.0
2010-03-15,31.69,31.74,31.02,31.62,28.6939407797127,3513000,0.0,1.0
2010-03-12,32.87,33.04,31.68,31.84,28.8935823664153,5003500,0.0,1.0
2010-03-11,31.5,32.77,31.4,32.69,29.6649248604936,6797200,0.0,1.0
2010-03-10,31.12,31.88,31.07,31.65,28.7211646324449,3271300,0.0,1.0
2010-03-09,31.63,31.63,31.135,31.23,28.3400306941944,2407000,0.0,1.0
2010-03-08,31.36,31.48,31.12,31.22,28.3309560766171,2145500,0.0,1.0
2010-03-05,30.78,31.45,30.61,31.38,28.4761499578553,3929900,0.0,1.0
2010-03-04,31.28,31.33,30.13,30.65,27.8137028747057,6793900,0.0,1.0
2010-03-03,30.95,31.73,30.86,31.28,28.3854037820814,5201500,0.0,1.0
2010-03-02,30.38,31.14,30.09,31.03,28.1585383426466,6033600,0.0,1.0
2010-03-01,30.09,30.86,29.87,30.32,27.5142404946518,4639500,0.0,1.0
2010-02-26,30.02,30.49,29.76,29.99,27.2147781145979,5006100,0.0,1.0
2010-02-25,29.26,30.01,28.96,29.97,27.1966288794431,7252700,0.0,1.0
2010-02-24,29.05,29.5913,28.75,29.56,26.82456955877,4741100,0.0,1.0
2010-02-23,29.14,29.25,28.59,28.98,26.2982417392813,4965300,0.0,1.0
2010-02-22,28.68,29.91,28.6,29.35,26.6340025896448,8774400,0.0,1.0
2010-02-19,29.43,29.64,28.86,28.93,26.2528686513943,5361300,0.0,1.0
2010-02-18,29.16,29.9,29.15,29.74,26.9879126751631,4763500,0.0,1.0
2010-02-17,28.86,30.0,28.83,29.61,26.869942646657,7520100,0.0,1.0
2010-02-16,28.89,29.0,28.14,28.75,26.0895255350013,5137500,0.0,1.0
2010-02-12,28.55,28.7,28.12,28.63,25.9806301240726,5536600,0.0,1.0
2010-02-11,28.65,28.9,28.3,28.85,26.1802717107752,3915400,0.0,1.0
2010-02-10,28.83,29.07,27.94,28.65,25.9987793592274,8725100,0.0,1.0
2010-02-09,29.57,29.7,28.0,28.97,26.2891671217039,9961300,0.0,1.0
2010-02-08,30.09,30.33,29.17,29.2,26.4978833259839,5395100,0.0,1.0
2010-02-05,28.78,30.38,28.75,29.61,26.869942646657,12751500,0.0,1.0
2010-02-04,30.11,30.23,29.17,29.23,26.5251071787161,6108300,0.0,1.0
2010-02-03,30.12,30.48,29.54,30.33,27.5233151122292,5545100,0.0,1.0
2010-02-02,29.71,30.38,29.5,30.28,27.4779420243422,5291500,0.0,1.0
2010-02-01,30.09,30.4,29.25,29.77,27.0151365278953,7141300,0.0,1.0
2010-01-29,30.54,30.54,29.79,29.97,27.1966288794431,5883700,0.0,1.0
2010-01-28,30.43,31.05,30.1,30.36,27.5505389649614,6625500,0.0,1.0
2010-01-27,30.28,31.08,30.06,30.43,27.6140612880031,6254900,0.0,1.0
2010-01-26,30.84,30.84,30.17,30.5,27.6775836110449,7577000,0.0,1.0
2010-01-25,31.73,31.79,30.85,30.97,28.1040906371823,5431700,0.0,1.0
2010-01-22,31.68,32.31,31.17,31.3,28.4035530172362,7000100,0.0,1.0
2010-01-21,32.58,32.77,31.55,31.88,28.9298808367249,7837800,0.0,1.0
2010-01-20,33.1,33.65,32.05,32.48,29.4743578913684,11006800,0.0,1.0
2010-01-19,32.3,33.25,32.2,32.66,29.6377010077615,13043900,0.0,1.0
2010-01-15,31.25,32.01,30.95,31.36,28.4580007227005,9793600,0.0,1.0
2010-01-14,30.43,31.44,30.41,31.41,28.5033738105875,6630300,0.0,1.0
2010-01-13,30.5,31.09,29.62,30.75,27.9044490504796,10466300,0.0,1.0
2010-01-12,32.63,32.76,30.31,30.61,27.7774044043962,19542200,0.0,1.0
2010-01-11,32.77,33.2,32.6,32.74,29.7102979483806,3674100,0.0,1.0
2010-01-08,33.34,33.37,32.54,32.7,29.673999478071,5224900,0.0,1.0
2010-01-07,31.91,33.55,31.75,33.43,30.3364465612206,6181700,0.0,1.0
2010-01-06,32.5,32.75,32.25,32.4,29.4017609507493,4303100,0.0,1.0
2010-01-05,32.94,33.1,32.26,32.53,29.5197309792554,4573600,0.0,1.0
2010-01-04,32.06,33.08,31.87,33.0,29.9462380053928,5671300,0.0,1.0
2009-12-31,32.12,32.4,31.61,31.7,28.7665377203319,2507100,0.0,1.0
2009-12-30,32.41,32.75,31.94,32.15,29.1748955113145,6246000,0.0,1.0
2009-12-29,33.36,33.68,32.68,32.86,29.8191933593093,3780200,0.0,1.0
2009-12-28,33.88,34.02,33.21,33.44,30.345521178798,2400500,0.0,1.0
2009-12-24,34.11,34.2,33.36,33.78,30.6540581764293,2171200,0.0,1.0
2009-12-23,34.11,34.34,33.69,33.76,30.6359089412746,3897800,0.0,1.0
2009-12-22,34.08,34.44,33.89,33.93,30.7901774400902,4615500,0.0,1.0
2009-12-21,32.64,34.91,32.64,34.04,30.8899982334415,11134600,0.0,1.0
2009-12-18,32.95,33.0,32.36,32.51,29.5015817441006,6815600,0.0,1.0
2009-12-17,33.56,33.56,32.17,32.77,29.7375218011128,7849800,0.0,1.0
2009-12-16,33.54,34.19,33.17,33.5,30.3999688842624,6952200,0.0,1.0
2009-12-15,32.13,33.39,32.13,33.25,30.1731034448276,6846000,0.0,1.0
2009-12-14,32.0,33.19,32.0,32.4,29.4017609507493,6873400,0.0,1.0
2009-12-11,31.65,32.55,31.65,31.76,28.8209854257962,5909200,0.0,1.0
2009-12-10,30.59,32.19,30.59,32.04,29.0750747179632,9905700,0.0,1.0
2009-12-09,30.92,31.26,30.2,30.47,27.6503597583127,7600000,0.0,1.0
2009-12-08,29.63,30.77,29.51,30.47,27.6503597583127,6901700,0.0,1.0
2009-12-07,28.99,30.42,28.85,29.89,27.124031938824,6289600,0.0,1.0
2009-12-04,29.0,29.82,28.76,28.98,26.2982417392813,6255400,0.0,1.0
2009-12-03,29.8,29.98,28.59,28.65,25.9987793592274,4489600,0.0,1.0
2009-12-02,29.89,29.91,29.44,29.76,27.0060619103179,3603000,0.0,1.0
2009-12-01,29.24,29.96,29.11,29.82,27.0605096157822,3793400,0.0,1.0
2009-11-30,29.67,29.67,28.61,29.11,26.4162117677874,4752300,0.0,1.0
2009-11-27,28.76,29.62,28.62,29.44,26.7156741478413,1926500,0.0,1.0
2009-11-25,29.5,29.88,29.41,29.76,27.0060619103179,2547100,0.0,1.0
2009-11-24,29.5,29.86,28.99,29.76,27.0060619103179,4025900,0.0,1.0
2009-11-23,28.85,29.66,28.81,29.48,26.7519726181509,4536100,0.0,1.0
2009-11-20,28.28,28.82,28.25,28.4,25.7719139197926,5348300,0.0,1.0
2009-11-19,28.99,29.08,28.07,28.69,26.0350778295369,5286300,0.0,1.0
2009-11-18,29.06,29.48,29.0,29.21,26.5069579435613,4203800,0.0,1.0
2009-11-17,29.46,29.73,29.15,29.27,26.5614056490257,4495200,0.0,1.0
2009-11-16,29.59,29.98,29.39,29.65,26.9062411169666,5005500,0.0,1.0
2009-11-13,29.39,29.82,29.31,29.43,26.7065995302639,4061000,0.0,1.0
2009-11-12,29.95,29.98,29.18,29.31,26.5977041193352,4702300,0.0,1.0
2009-11-11,30.09,30.09,29.28,29.87,27.1058827036692,6110800,0.0,1.0
2009-11-10,29.69,29.96,29.42,29.8,27.0423603806274,5332100,0.04,1.0
2009-11-09,29.16,29.16,29.16,29.16,26.4261135623021,9357400,0.0,1.0
2009-11-06,28.48,29.22,28.36,29.16,26.4261135623021,6368100,0.0,1.0
2009-11-05,28.05,28.75,28.04,28.6,25.9186161825048,7032000,0.0,1.0
2009-11-04,27.44,29.1,27.37,28.01,25.3839314430755,15579600,0.0,1.0
2009-11-03,26.26,26.65,25.83,26.62,24.124250446793,7033900,0.0,1.0
2009-11-02,26.1,26.74,25.65,26.27,23.8070645844197,8692900,0.0,1.0
2009-10-30,26.52,26.91,25.98,26.03,23.5895657073637,5903300,0.0,1.0
2009-10-29,26.22,27.35,26.05,26.65,24.151437806425,14775900,0.0,1.0
2009-10-28,26.06,26.06,25.23,25.32,22.9461315294064,6916700,0.0,1.0
2009-10-27,25.26,26.58,25.15,26.18,23.7255025055237,8300500,0.0,1.0
2009-10-26,26.13,26.29,25.07,25.27,22.9008192633531,7715700,0.0,1.0
2009-10-23,25.9,26.18,25.9,26.07,23.6258155202063,7139800,0.0,1.0
2009-10-22,25.44,25.85,25.31,25.62,23.2180051257264,5123800,0.0,1.0
2009-10-21,26.15,26.65,25.28,25.32,22.9461315294064,6656500,0.0,1.0
2009-10-20,25.31,25.95,25.28,25.6,23.199880219305,7549900,0.0,1.0
2009-10-19,25.23,25.57,24.94,25.25,22.8826943569317,6799700,0.0,1.0
2009-10-16,25.7,25.86,25.19,25.22,22.8555069972997,5802300,0.0,1.0
2009-10-15,26.08,26.08,25.41,25.72,23.308629657833,7396700,0.0,1.0
2009-10-14,25.92,26.24,25.65,26.03,23.5895657073637,6824700,0.0,1.0
2009-10-13,26.38,26.48,25.35,25.54,23.145505500041,9323000,0.0,1.0
2009-10-12,26.22,26.64,26.13,26.42,23.9430013825796,6024200,0.0,1.0
2009-10-09,25.91,26.48,25.86,25.96,23.526128534889,9690800,0.0,1.0
2009-10-08,26.1,26.38,25.53,25.86,23.4355040027823,12465200,0.0,1.0
2009-10-07,26.52,27.28,26.4,27.06,24.5229983880623,7987000,0.0,1.0
2009-10-06,26.84,26.84,26.22,26.26,23.798002131209,12004000,0.0,1.0
2009-10-05,27.04,27.06,26.47,26.62,24.124250446793,5957000,0.0,1.0
2009-10-02,27.33,27.5,26.5,26.73,24.2239374321103,6237500,0.0,1.0
2009-10-01,27.77,28.38,27.54,27.58,24.9942459550169,6353700,0.0,1.0
2009-09-30,28.14,28.49,27.34,27.83,25.2208072852836,10252600,0.0,1.0
2009-09-29,29.31,29.39,27.87,28.25,25.6014303201315,17353900,0.0,1.0
2009-09-28,29.11,29.5,28.88,29.18,26.4442384687235,6597700,0.0,1.0
2009-09-25,29.02,29.51,28.77,28.94,26.2267395916675,7545400,0.0,1.0
2009-09-24,30.05,30.1,28.68,29.14,26.4079886558808,12213600,0.0,1.0
2009-09-23,30.93,31.03,29.9,29.9,27.0967350998914,11948000,0.0,1.0
2009-09-22,31.1,31.2,30.41,30.86,27.9667306081154,5336500,0.0,1.0
2009-09-21,30.49,31.09,30.41,31.0,28.0936049530647,3960900,0.0,1.0
2009-09-18,31.01,31.44,30.67,30.8,27.9123558888514,6088800,0.0,1.0
2009-09-17,31.07,31.4,30.75,31.03,28.1207923126967,5757800,0.0,1.0
2009-09-16,30.81,31.21,29.94,31.16,28.2386042044353,7226700,0.0,1.0
2009-09-15,31.2,31.2,29.92,29.97,27.1601722723661,7157700,0.0,1.0
2009-09-14,30.07,30.61,30.06,30.54,27.6767321053741,5199600,0.0,1.0
2009-09-11,29.96,30.48,29.87,30.37,27.5226704007927,6063900,0.0,1.0
2009-09-10,29.3,29.99,29.0668,29.85,27.0514228338381,7197000,0.0,1.0
2009-09-09,28.88,29.43,28.61,29.25,26.5076756411981,6313800,0.0,1.0
2009-09-08,29.43,29.49,28.3,28.85,26.1451775127715,7955300,0.0,1.0
2009-09-04,29.05,29.53,29.05,29.38,26.6254875329368,3471600,0.0,1.0
2009-09-03,28.88,29.25,28.33,29.13,26.3989262026701,6041700,0.0,1.0
2009-09-02,27.96,29.25,27.92,28.68,25.9911158081902,6725600,0.0,1.0
2009-09-01,27.91,28.65,27.53,27.86,25.2479946449156,6715500,0.0,1.0
2009-08-31,28.99,29.81,28.37,28.5,25.8279916503982,5588500,0.0,1.0
2009-08-28,29.71,29.76,28.75,29.1,26.3717388430381,4936900,0.0,1.0
2009-08-27,29.56,29.75,29.19,29.45,26.6889247054115,5254000,0.0,1.0
2009-08-26,29.83,30.03,29.08,29.36,26.6073626265155,6546200,0.0,1.0
2009-08-25,30.05,30.42,29.62,29.77,26.9789232081528,8307600,0.0,1.0
2009-08-24,29.56,30.21,29.56,29.91,27.1057975531021,5923500,0.0,1.0
2009-08-21,29.89,30.34,29.38,29.62,26.8429864099928,6072000,0.0,1.0
2009-08-20,29.0,30.05,29.0,29.67,26.8882986760461,4278000,0.0,1.0
2009-08-19,29.06,29.4,28.84,29.28,26.5348630008301,6071700,0.0,1.0
2009-08-18,29.67,29.72,28.96,29.58,26.8067365971501,5240400,0.0,1.0
2009-08-17,28.05,30.35,28.05,29.63,26.8520488632034,11822500,0.0,1.0
2009-08-14,28.25,28.48,27.61,28.28,25.6286176797635,4678200,0.0,1.0
2009-08-13,27.71,28.34,27.36,28.14,25.5017433348142,4940500,0.0,1.0
2009-08-12,27.21,28.09,27.14,27.73,25.1301827531769,5585600,0.0,1.0
2009-08-11,27.34,27.94,26.97,27.35,24.7858095311716,4850800,0.0,1.0
2009-08-10,27.15,27.44,26.7601,27.34,24.7767470779609,3752400,0.0,1.0
2009-08-07,27.21,27.68,27.07,27.19,24.6408102798009,4325500,0.0,1.0
2009-08-06,26.68,27.05,26.16,26.94,24.4142489495343,6240900,0.0,1.0
2009-08-05,26.71,26.89,26.31,26.38,23.906751569737,5358200,0.0,1.0
2009-08-04,26.08,27.16,26.08,26.75,24.2420623385316,6503700,0.0,1.0
2009-08-03,27.12,27.27,26.02,26.84,24.3236244174276,7174200,0.0,1.0
2009-07-31,27.34,27.38,26.68,26.97,24.4414363091663,5595300,0.0,1.0
2009-07-30,28.29,28.45,27.0,27.32,24.7586221715396,8806200,0.0,1.0
2009-07-29,28.44,29.08,27.57,27.7,25.1029953935449,10987800,0.0,1.0
2009-07-28,26.08,29.47,26.01,28.96,26.2448644980888,20864200,0.0,1.0
2009-07-27,24.935,25.95,24.65,25.72,23.308629657833,23385800,0.0,1.0
2009-07-24,25.39,26.47,25.39,26.44,23.961126289001,4982300,0.0,1.0
2009-07-23,24.58,25.8,24.51,25.48,23.091130780777,6932400,0.0,1.0
2009-07-22,24.41,24.975,24.23,24.62,22.3117598046598,7682300,0.0,1.0
2009-07-21,25.8,25.87,24.03,24.48,22.1848854597104,12309000,0.0,1.0
2009-07-20,26.48,26.49,25.17,25.44,23.0548809679344,7570000,0.0,1.0
2009-07-17,26.23,26.96,26.13,26.38,23.906751569737,5649000,0.0,1.0
2009-07-16,26.25,26.53,25.15,26.31,23.8433143972623,8941500,0.0,1.0
2009-07-15,26.59,26.59,25.39,26.21,23.7526898651557,8504500,0.0,1.0
2009-07-14,27.01,27.12,26.0,26.31,23.8433143972623,6321500,0.0,1.0
2009-07-13,25.61,26.42,25.23,26.33,23.8614393036837,6633400,0.0,1.0
2009-07-10,25.49,26.27,25.14,25.56,23.1636304064624,6555600,0.0,1.0
2009-07-09,25.4,26.37,24.84,25.64,23.2361300321477,5998500,0.0,1.0
2009-07-08,26.15,26.15,24.57,25.18,22.8192571844571,11726700,0.0,1.0
2009-07-07,24.04,26.71,23.95,25.94,23.5080036284677,14131800,0.0,1.0
2009-07-06,23.96,24.59,23.75,24.41,22.1214482872358,6253300,0.0,1.0
2009-07-02,25.17,25.17,24.05,24.28,22.0036363954971,5967300,0.0,1.0
2009-07-01,24.84,25.82,24.63,25.53,23.1364430468304,6206300,0.0,1.0
2009-06-30,25.17,25.3,24.67,25.05,22.7014452927184,4607600,0.0,1.0
2009-06-29,25.21,25.53,24.4,25.19,22.8283196376677,4771500,0.0,1.0
2009-06-26,25.44,25.56,24.9,25.2,22.8373820908784,6124700,0.0,1.0
2009-06-25,24.51,26.44,24.35,25.57,23.172692859673,6205200,0.0,1.0
2009-06-24,24.37,25.39,24.26,24.67,22.3570720707131,6617700,0.0,1.0
2009-06-23,24.34,24.81,23.82,24.46,22.1667605532891,6678000,0.0,1.0
2009-06-22,25.57,25.57,24.12,24.23,21.9583241294438,7055400,0.0,1.0
2009-06-19,25.75,26.5,25.5,25.89,23.4626913624143,10192700,0.0,1.0
2009-06-18,23.9,25.38,23.73,25.22,22.8555069972997,8254000,0.0,1.0
2009-06-17,23.58,24.7,23.14,23.8,21.5686386413851,7212900,0.0,1.0
2009-06-16,22.745,24.37,22.24,23.58,21.3692646707505,9577100,0.0,1.0
2009-06-15,22.75,22.96,22.43,22.53,20.4177070836306,6736700,0.0,1.0
2009-06-12,23.25,23.7,22.47,22.97,20.8164550248999,6426200,0.0,1.0
2009-06-11,23.75,24.19,23.27,23.3,21.1155159808518,9876400,0.0,1.0
2009-06-10,24.3,24.56,23.9,24.27,21.9945739422865,5564500,0.0,1.0
2009-06-09,23.98,24.37,23.33,23.93,21.6864505331238,8929700,0.0,1.0
2009-06-08,25.25,25.35,24.07,24.09,21.8314497844945,6995100,0.0,1.0
2009-06-05,25.71,26.02,24.95,25.4,23.0186311550917,4621400,0.0,1.0
2009-06-04,26.0,26.17,25.29,25.52,23.1273805936197,5379900,0.0,1.0
2009-06-03,24.72,26.06,23.8,26.0,23.5623783477317,19759200,0.0,1.0
2009-06-02,27.33,28.12,27.18,27.27,24.7133099054863,7480500,0.0,1.0
2009-06-01,27.03,27.62,26.85,27.37,24.8039344375929,4503100,0.0,1.0
2009-05-29,26.85,27.03,26.26,26.78,24.2692496981636,6382600,0.0,1.0
2009-05-28,26.09,27.37,26.045,26.8,24.287374604585,5805700,0.0,1.0
2009-05-27,25.74,26.3,25.32,25.95,23.5170660816783,3962400,0.0,1.0
2009-05-26,24.79,25.92,24.31,25.72,23.308629657833,3992300,0.0,1.0
2009-05-22,25.39,25.44,24.61,24.82,22.4930088688731,2315200,0.0,1.0
2009-05-21,25.4,26.2294,24.81,25.09,22.7376951055611,3024400,0.0,1.0
2009-05-20,25.76,26.52,25.3,25.73,23.3176921110437,4330900,0.0,1.0
2009-05-19,25.68,26.37,25.12,25.19,22.8283196376677,6336600,0.0,1.0
2009-05-18,25.99,26.09,25.03,25.9,23.471753815625,6134300,0.0,1.0
2009-05-15,26.44,26.96,25.685,25.76,23.3448794706757,5811500,0.0,1.0
2009-05-14,26.53,26.85,25.9,26.56,24.069875727529,5168600,0.0,1.0
2009-05-13,25.99,26.98,25.35,26.52,24.0336259146863,6368000,0.0,1.0
2009-05-12,26.28,26.57,25.39,26.26,23.798002131209,5973400,0.0,1.0
2009-05-11,26.97,27.61,25.96,26.06,23.6167530669957,6154300,0.0,1.0
2009-05-08,27.5,28.16,27.03,27.72,25.1211202999662,8094000,0.0,1.0
2009-05-07,24.16,27.14,24.04,26.79,24.2783121513743,12450400,0.0,1.0
2009-05-06,24.5,24.66,23.3,23.87,21.6320758138598,8366000,0.0,1.0
2009-05-05,23.07,24.54,22.99,24.39,22.1033233808144,7203600,0.0,1.0
2009-05-04,22.28,23.11,21.983,23.11,20.9433293698492,7005000,0.0,1.0
2009-05-01,22.2,22.4,21.89,22.2,20.1186461276786,5779500,0.0,1.0
2009-04-30,22.22,23.22,21.91,22.01,19.9464595166759,12266200,0.0,1.0
2009-04-29,22.95,23.61,21.55,21.88,19.8286476249373,23848500,0.0,1.0
2009-04-28,23.9,25.18,23.67,24.4,22.1123858340251,6999200,0.0,1.0
2009-04-27,24.59,24.72,23.53,23.94,21.6955129863345,4569400,0.0,1.0
2009-04-24,24.34,24.74,23.36,23.96,21.7136378927558,6067400,0.0,1.0
2009-04-23,24.75,25.19,23.22,24.1,21.8405122377051,5149400,0.0,1.0
2009-04-22,24.28,25.18,23.83,24.53,22.2301977257638,4159500,0.0,1.0
2009-04-21,25.99,26.29,23.85,24.59,22.2845724450278,7533000,0.0,1.0
2009-04-20,25.3,26.27,24.82,25.32,22.9461315294064,5398800,0.0,1.0
2009-04-17,26.11,26.25,24.72,25.78,23.363004377097,6504400,0.0,1.0
2009-04-16,27.32,27.66,25.35,26.06,23.6167530669957,6904400,0.0,1.0
2009-04-15,27.17,27.86,25.86,27.2,24.6498727330116,8525400,0.0,1.0
2009-04-14,27.24,27.36,26.57,27.03,24.4958110284303,4383100,0.0,1.0
2009-04-13,26.05,27.85,25.83,27.52,24.9398712357529,6439000,0.0,1.0
2009-04-09,25.53,26.05,24.89,25.81,23.390191736729,4252300,0.0,1.0
2009-04-08,26.1,26.55,24.55,25.02,22.6742579330864,5081900,0.0,1.0
2009-04-07,24.26,26.36,23.56,25.47,23.0820683275664,7402800,0.0,1.0
2009-04-06,23.53,25.45,23.53,24.77,22.4476966028198,3948400,0.0,1.0
2009-04-03,24.97,25.46,23.76,24.13,21.8676995973371,4800000,0.0,1.0
2009-04-02,24.66,25.44,24.1,25.01,22.6651954798757,5023600,0.0,1.0
2009-04-01,23.99,24.5825,23.28,24.13,21.8676995973371,5494800,0.0,1.0
2009-03-31,23.73,24.92,23.62,24.33,22.0489486615504,6729600,0.0,1.0
2009-03-30,23.95,24.18,22.87,23.52,21.3148899514865,5346000,0.0,1.0
2009-03-27,24.24,24.8,23.44,24.5,22.2030103661318,6216600,0.0,1.0
2009-03-26,23.65,24.76,23.55,24.42,22.1305107404464,6061100,0.0,1.0
2009-03-25,23.44,23.71,22.91,23.46,21.2605152322225,6135600,0.0,1.0
2009-03-24,23.955,24.19,23.19,23.25,21.0702037147985,4496800,0.0,1.0
